datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-24T22:50,,,,,7.99
2026-09-24T23:00,,,,,7.64
2026-09-24T23:10,,,,,7.52
2026-09-24T23:20,,,,,7.41
2026-09-24T23:30,,,,,7.38
2026-09-24T23:40,,,,,7.17
2026-09-24T23:50,,,,,7.13
2026-09-25T00:00,,,,,6.82
2026-09-25T00:10,,,,,6.56
2026-09-25T00:20,,,,,6.51
2026-09-25T00:30,,,,,6.54
2026-09-25T00:40,,,,,6.55
2026-09-25T00:50,,,,,6.54
2026-09-25T01:00,,,,,6.53
2026-09-25T01:10,,,,,6.23
2026-09-25T01:20,,,,,5.98
2026-09-25T01:30,,,,,5.87
2026-09-25T01:40,,,,,5.61
2026-09-25T01:50,,,,,5.30
2026-09-25T02:00,,,,,4.93
2026-09-25T02:10,,,,,4.76
2026-09-25T02:20,,,,,4.75
2026-09-25T02:30,,,,,4.94
2026-09-25T02:40,,,,,5.07
2026-09-25T02:50,,,,,5.10
2026-09-25T03:00,,,,,4.98
2026-09-25T03:10,,,,,4.94
2026-09-25T03:20,,,,,5.06
2026-09-25T03:30,,,,,5.00
2026-09-25T03:40,,,,,5.01
2026-09-25T03:50,,,,,5.03
2026-09-25T04:00,,,,,5.03
2026-09-25T04:10,,,,,5.01
2026-09-25T04:20,,,,,4.90
2026-09-25T04:30,,,,,4.93
2026-09-25T04:40,,,,,4.79
2026-09-25T04:50,,,,,4.61
2026-09-25T05:00,,,,,4.61
2026-09-25T05:10,,,,,4.92
2026-09-25T05:20,,,,,4.91
2026-09-25T05:30,,,,,4.96
2026-09-25T05:40,,,,,4.93
2026-09-25T05:50,,,,,4.91
2026-09-25T06:00,,,,,4.74
2026-09-25T06:10,,,,,4.71
2026-09-25T06:20,,,,,4.61
2026-09-25T06:30,,,,,4.61
2026-09-25T06:40,,,,,4.87
2026-09-25T06:50,,,,,4.73
2026-09-25T07:00,,,,,4.92
2026-09-25T07:10,,,,,5.44
2026-09-25T07:20,,,,,5.08
2026-09-25T07:30,,,,,4.77
2026-09-25T07:40,,,,,4.83
2026-09-25T07:50,,,,,5.03
2026-09-25T08:00,,,,,5.06
2026-09-25T08:10,,,,,5.04
2026-09-25T08:20,,,,,5.02
2026-09-25T08:30,,,,,5.10
2026-09-25T08:40,,,,,5.12
2026-09-25T08:50,,,,,5.28
2026-09-25T09:00,,,,,5.51
2026-09-25T09:10,,,,,5.42
2026-09-25T09:20,,,,,5.93
2026-09-25T09:30,,,,,6.34
2026-09-25T09:40,,,,,6.66
2026-09-25T09:50,,,,,7.11
2026-09-25T10:00,,,,,7.62
2026-09-25T10:10,,,,,7.98
2026-09-25T10:20,,,,,8.43
2026-09-25T10:30,,,,,8.73
2026-09-25T10:40,,,,,9.08
2026-09-25T10:50,,,,,9.54
2026-09-25T11:00,,,,,10.39
2026-09-25T11:10,,,,,11.27
2026-09-25T11:20,,,,,12.43
2026-09-25T11:30,,,,,12.89
2026-09-25T11:40,,,,,13.27
2026-09-25T11:50,,,,,13.85
2026-09-25T12:00,,,,,13.99
2026-09-25T12:10,,,,,14.55
2026-09-25T12:20,,,,,15.05
2026-09-25T12:30,,,,,15.31
2026-09-25T12:40,,,,,15.64
2026-09-25T12:50,,,,,15.90
2026-09-25T13:00,0.0,2.07,0.3,8.9,15.87
2026-09-25T13:10,,,,,15.69
2026-09-25T13:20,,,,,15.91
2026-09-25T13:30,,,,,15.89
2026-09-25T13:40,,,,,15.72
2026-09-25T13:50,,,,,15.49
2026-09-25T14:00,,,,,15.30
2026-09-25T14:10,,,,,14.99
2026-09-25T14:20,,,,,15.70
2026-09-25T14:30,,,,,15.29
2026-09-25T14:40,,,,,15.38
2026-09-25T14:50,,,,,14.40
2026-09-25T15:00,,,,,15.06
2026-09-25T15:10,,,,,14.36
2026-09-25T15:20,,,,,14.56
2026-09-25T15:30,,,,,15.07
2026-09-25T15:40,,,,,14.90
2026-09-25T15:50,,,,,14.78
2026-09-25T16:00,,,,,14.00
2026-09-25T16:10,,,,,13.98
2026-09-25T16:20,,,,,13.56
2026-09-25T16:30,,,,,13.80
2026-09-25T16:40,,,,,13.54
2026-09-25T16:50,,,,,13.37
2026-09-25T17:00,,,,,13.22
2026-09-25T17:10,,,,,12.71
2026-09-25T17:20,,,,,13.30
2026-09-25T17:30,,,,,12.90
2026-09-25T17:40,,,,,12.52
2026-09-25T17:50,,,,,12.42
2026-09-25T18:00,,,,,12.09
2026-09-25T18:10,,,,,11.75
2026-09-25T18:20,,,,,11.43
2026-09-25T18:30,,,,,11.23
2026-09-25T18:40,,,,,11.06
2026-09-25T18:50,,,,,10.07
2026-09-25T19:00,,,,,9.47
2026-09-25T19:10,,,,,9.05
2026-09-25T19:20,,,,,8.73
2026-09-25T19:30,,,,,8.41
2026-09-25T19:40,,,,,8.21
2026-09-25T19:50,,,,,8.03
2026-09-25T20:00,,,,,8.40
2026-09-25T20:10,,,,,8.37
2026-09-25T20:20,,,,,8.29
2026-09-25T20:30,,,,,8.02
2026-09-25T20:40,,,,,7.78
2026-09-25T20:50,,,,,8.17
2026-09-25T21:00,,,,,8.64
2026-09-25T21:10,,,,,8.79
2026-09-25T21:20,,,,,8.80
2026-09-25T21:30,,,,,8.96
2026-09-25T21:40,,,,,9.07
2026-09-25T21:50,,,,,8.98
2026-09-25T22:00,,,,,8.63
2026-09-25T22:10,,,,,8.67
2026-09-25T22:20,,,,,8.77
2026-09-25T22:30,,,,,8.91
2026-09-25T22:40,,,,,8.85
2026-09-25T22:50,,,,,8.85
2026-09-25T23:00,,,,,8.89
2026-09-25T23:10,,,,,8.68
2026-09-25T23:20,,,,,8.67
2026-09-25T23:30,,,,,8.78
2026-09-25T23:40,,,,,8.98
2026-09-25T23:50,,,,,8.92
2026-09-26T00:00,,,,,8.90
2026-09-26T00:10,,,,,8.61
2026-09-26T00:20,,,,,8.22
2026-09-26T00:30,,,,,8.13
2026-09-26T00:40,,,,,8.11
2026-09-26T00:50,,,,,8.19
2026-09-26T01:00,,,,,8.15
2026-09-26T01:10,,,,,8.19
2026-09-26T01:20,,,,,8.14
2026-09-26T01:30,,,,,8.23
2026-09-26T01:40,,,,,8.16
2026-09-26T01:50,,,,,8.10
2026-09-26T02:00,,,,,7.78
2026-09-26T02:10,,,,,7.67
2026-09-26T02:20,,,,,7.61
2026-09-26T02:30,,,,,7.46
2026-09-26T02:40,,,,,7.47
2026-09-26T02:50,,,,,7.44
2026-09-26T03:00,,,,,7.37
2026-09-26T03:10,,,,,7.39
2026-09-26T03:20,,,,,7.34
2026-09-26T03:30,,,,,7.33
2026-09-26T03:40,,,,,7.36
2026-09-26T03:50,,,,,7.43
2026-09-26T04:00,,,,,7.46
2026-09-26T04:10,,,,,7.44
2026-09-26T04:20,,,,,7.46
2026-09-26T04:30,,,,,7.60
2026-09-26T04:40,,,,,7.55
2026-09-26T04:50,,,,,7.54
2026-09-26T05:00,,,,,7.60
2026-09-26T05:10,,,,,7.57
2026-09-26T05:20,,,,,7.72
2026-09-26T05:30,,,,,7.77
2026-09-26T05:40,,,,,7.64
2026-09-26T05:50,,,,,7.59
2026-09-26T06:00,,,,,7.51
2026-09-26T06:10,,,,,7.51
2026-09-26T06:20,,,,,7.49
2026-09-26T06:30,,,,,7.56
2026-09-26T06:40,,,,,7.62
2026-09-26T06:50,,,,,7.66
2026-09-26T07:00,,,,,7.64
2026-09-26T07:10,,,,,7.76
2026-09-26T07:20,,,,,7.85
2026-09-26T07:30,,,,,7.81
2026-09-26T07:40,,,,,7.90
2026-09-26T07:50,,,,,7.95
2026-09-26T08:00,,,,,8.10
2026-09-26T08:10,,,,,8.19
2026-09-26T08:20,,,,,8.31
2026-09-26T08:30,,,,,8.47
2026-09-26T08:40,,,,,8.63
2026-09-26T08:50,,,,,8.79
2026-09-26T09:00,,,,,8.81
2026-09-26T09:10,,,,,9.26
2026-09-26T09:20,,,,,9.97
2026-09-26T09:30,,,,,10.86
2026-09-26T09:40,,,,,10.78
2026-09-26T09:50,,,,,11.08
2026-09-26T10:00,,,,,11.51
2026-09-26T10:10,,,,,11.81
2026-09-26T10:20,,,,,12.13
2026-09-26T10:30,,,,,12.63
2026-09-26T10:40,,,,,13.00
2026-09-26T10:50,,,,,13.57
2026-09-26T11:00,,,,,14.42
2026-09-26T11:10,,,,,15.58
2026-09-26T11:20,,,,,16.54
2026-09-26T11:30,,,,,16.81
2026-09-26T11:40,,,,,17.04
2026-09-26T11:50,,,,,17.78
2026-09-26T12:00,,,,,18.21
2026-09-26T12:10,,,,,18.17
2026-09-26T12:20,,,,,18.81
2026-09-26T12:30,,,,,19.08
2026-09-26T12:40,,,,,19.49
2026-09-26T12:50,,,,,19.81
2026-09-26T13:00,0.0,2.23,3.6,7.9,19.66
