datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-05T05:40,,,,,12.24
2026-09-05T05:50,,,,,12.21
2026-09-05T06:00,,,,,12.23
2026-09-05T06:10,,,,,12.19
2026-09-05T06:20,,,,,12.18
2026-09-05T06:30,,,,,12.23
2026-09-05T06:40,,,,,12.22
2026-09-05T06:50,,,,,12.16
2026-09-05T07:00,,,,,12.10
2026-09-05T07:10,,,,,12.33
2026-09-05T07:20,,,,,12.40
2026-09-05T07:30,,,,,12.83
2026-09-05T07:40,,,,,13.07
2026-09-05T07:50,,,,,13.18
2026-09-05T08:00,,,,,12.89
2026-09-05T08:10,,,,,12.81
2026-09-05T08:20,,,,,13.17
2026-09-05T08:30,,,,,13.77
2026-09-05T08:40,,,,,14.08
2026-09-05T08:50,,,,,14.25
2026-09-05T09:00,,,,,14.37
2026-09-05T09:10,,,,,14.63
2026-09-05T09:20,,,,,14.88
2026-09-05T09:30,,,,,15.07
2026-09-05T09:40,,,,,15.35
2026-09-05T09:50,,,,,15.44
2026-09-05T10:00,,,,,15.73
2026-09-05T10:10,,,,,15.97
2026-09-05T10:20,,,,,16.06
2026-09-05T10:30,,,,,16.71
2026-09-05T10:40,,,,,17.06
2026-09-05T10:50,,,,,17.29
2026-09-05T11:00,,,,,17.69
2026-09-05T11:10,,,,,18.05
2026-09-05T11:20,,,,,18.77
2026-09-05T11:30,,,,,19.08
2026-09-05T11:40,,,,,19.49
2026-09-05T11:50,,,,,19.66
2026-09-05T12:00,,,,,20.25
2026-09-05T12:10,,,,,19.08
2026-09-05T12:20,,,,,19.77
2026-09-05T12:30,,,,,21.03
2026-09-05T12:40,,,,,20.68
2026-09-05T12:50,,,,,19.06
2026-09-05T13:00,0.0,3.07,6.4,2.5,18.45
2026-09-05T13:10,,,,,18.78
2026-09-05T13:20,,,,,19.26
2026-09-05T13:30,,,,,19.55
2026-09-05T13:40,,,,,20.68
2026-09-05T13:50,,,,,20.87
2026-09-05T14:00,,,,,20.69
2026-09-05T14:10,,,,,21.06
2026-09-05T14:20,,,,,21.46
2026-09-05T14:30,,,,,21.73
2026-09-05T14:40,,,,,20.59
2026-09-05T14:50,,,,,19.52
2026-09-05T15:00,,,,,19.28
2026-09-05T15:10,,,,,19.17
2026-09-05T15:20,,,,,19.75
2026-09-05T15:30,,,,,20.42
2026-09-05T15:40,,,,,21.73
2026-09-05T15:50,,,,,20.99
2026-09-05T16:00,,,,,20.73
2026-09-05T16:10,,,,,20.78
2026-09-05T16:20,,,,,21.14
2026-09-05T16:30,,,,,21.09
2026-09-05T16:40,,,,,20.73
2026-09-05T16:50,,,,,20.65
2026-09-05T17:00,,,,,20.63
2026-09-05T17:10,,,,,20.64
2026-09-05T17:20,,,,,20.13
2026-09-05T17:30,,,,,19.92
2026-09-05T17:40,,,,,20.19
2026-09-05T17:50,,,,,19.60
2026-09-05T18:00,,,,,19.58
2026-09-05T18:10,,,,,19.44
2026-09-05T18:20,,,,,18.90
2026-09-05T18:30,,,,,18.97
2026-09-05T18:40,,,,,18.83
2026-09-05T18:50,,,,,17.95
2026-09-05T19:00,,,,,17.20
2026-09-05T19:10,,,,,16.75
2026-09-05T19:20,,,,,16.35
2026-09-05T19:30,,,,,16.19
2026-09-05T19:40,,,,,15.91
2026-09-05T19:50,,,,,15.87
2026-09-05T20:00,,,,,15.63
2026-09-05T20:10,,,,,15.31
2026-09-05T20:20,,,,,15.03
2026-09-05T20:30,,,,,14.69
2026-09-05T20:40,,,,,14.46
2026-09-05T20:50,,,,,14.28
2026-09-05T21:00,,,,,14.17
2026-09-05T21:10,,,,,14.06
2026-09-05T21:20,,,,,13.90
2026-09-05T21:30,,,,,13.79
2026-09-05T21:40,,,,,13.52
2026-09-05T21:50,,,,,13.31
2026-09-05T22:00,,,,,13.30
2026-09-05T22:10,,,,,13.25
2026-09-05T22:20,,,,,12.88
2026-09-05T22:30,,,,,12.62
2026-09-05T22:40,,,,,12.40
2026-09-05T22:50,,,,,12.23
2026-09-05T23:00,,,,,12.08
2026-09-05T23:10,,,,,11.87
2026-09-05T23:20,,,,,11.65
2026-09-05T23:30,,,,,11.68
2026-09-05T23:40,,,,,11.55
2026-09-05T23:50,,,,,11.49
2026-09-06T00:00,,,,,11.42
2026-09-06T00:10,,,,,11.27
2026-09-06T00:20,,,,,11.24
2026-09-06T00:30,,,,,11.16
2026-09-06T00:40,,,,,11.04
2026-09-06T00:50,,,,,11.10
2026-09-06T01:00,,,,,11.14
2026-09-06T01:10,,,,,11.03
2026-09-06T01:20,,,,,10.89
2026-09-06T01:30,,,,,10.92
2026-09-06T01:40,,,,,10.83
2026-09-06T01:50,,,,,10.90
2026-09-06T02:00,,,,,10.82
2026-09-06T02:10,,,,,10.61
2026-09-06T02:20,,,,,10.47
2026-09-06T02:30,,,,,10.37
2026-09-06T02:40,,,,,10.26
2026-09-06T02:50,,,,,10.25
2026-09-06T03:00,,,,,10.19
2026-09-06T03:10,,,,,10.06
2026-09-06T03:20,,,,,10.00
2026-09-06T03:30,,,,,9.89
2026-09-06T03:40,,,,,10.08
2026-09-06T03:50,,,,,10.04
2026-09-06T04:00,,,,,9.97
2026-09-06T04:10,,,,,9.93
2026-09-06T04:20,,,,,9.82
2026-09-06T04:30,,,,,9.75
2026-09-06T04:40,,,,,9.73
2026-09-06T04:50,,,,,9.66
2026-09-06T05:00,,,,,9.64
2026-09-06T05:10,,,,,9.64
2026-09-06T05:20,,,,,9.54
2026-09-06T05:30,,,,,9.57
2026-09-06T05:40,,,,,9.49
2026-09-06T05:50,,,,,9.41
2026-09-06T06:00,,,,,9.43
2026-09-06T06:10,,,,,9.34
2026-09-06T06:20,,,,,9.29
2026-09-06T06:30,,,,,9.27
2026-09-06T06:40,,,,,9.13
2026-09-06T06:50,,,,,9.24
2026-09-06T07:00,,,,,9.34
2026-09-06T07:10,,,,,9.40
2026-09-06T07:20,,,,,9.55
2026-09-06T07:30,,,,,9.59
2026-09-06T07:40,,,,,9.73
2026-09-06T07:50,,,,,9.66
2026-09-06T08:00,,,,,9.61
2026-09-06T08:10,,,,,9.55
2026-09-06T08:20,,,,,9.43
2026-09-06T08:30,,,,,9.34
2026-09-06T08:40,,,,,9.35
2026-09-06T08:50,,,,,9.32
2026-09-06T09:00,,,,,9.75
2026-09-06T09:10,,,,,10.22
2026-09-06T09:20,,,,,10.37
2026-09-06T09:30,,,,,10.92
2026-09-06T09:40,,,,,11.59
2026-09-06T09:50,,,,,12.03
2026-09-06T10:00,,,,,12.44
2026-09-06T10:10,,,,,12.81
2026-09-06T10:20,,,,,13.25
2026-09-06T10:30,,,,,13.58
2026-09-06T10:40,,,,,14.68
2026-09-06T10:50,,,,,15.13
2026-09-06T11:00,,,,,15.67
2026-09-06T11:10,,,,,16.71
2026-09-06T11:20,,,,,17.30
2026-09-06T11:30,,,,,18.49
2026-09-06T11:40,,,,,18.96
2026-09-06T11:50,,,,,19.15
2026-09-06T12:00,,,,,19.69
2026-09-06T12:10,,,,,20.50
2026-09-06T12:20,,,,,21.17
2026-09-06T12:30,,,,,21.67
2026-09-06T12:40,,,,,21.87
2026-09-06T12:50,,,,,21.79
2026-09-06T13:00,0.0,3.45,6.3,3.1,22.28
2026-09-06T13:10,,,,,22.60
2026-09-06T13:20,,,,,22.49
2026-09-06T13:30,,,,,22.56
2026-09-06T13:40,,,,,22.64
2026-09-06T13:50,,,,,22.52
2026-09-06T14:00,,,,,22.57
2026-09-06T14:10,,,,,22.39
2026-09-06T14:20,,,,,22.35
2026-09-06T14:30,,,,,22.19
2026-09-06T14:40,,,,,22.48
2026-09-06T14:50,,,,,22.39
2026-09-06T15:00,,,,,22.96
2026-09-06T15:10,,,,,22.90
2026-09-06T15:20,,,,,23.41
2026-09-06T15:30,,,,,23.39
2026-09-06T15:40,,,,,22.95
2026-09-06T15:50,,,,,23.01
2026-09-06T16:00,,,,,22.72
2026-09-06T16:10,,,,,23.01
2026-09-06T16:20,,,,,22.37
2026-09-06T16:30,,,,,22.24
2026-09-06T16:40,,,,,22.05
2026-09-06T16:50,,,,,21.94
2026-09-06T17:00,,,,,21.67
2026-09-06T17:10,,,,,21.50
2026-09-06T17:20,,,,,21.09
2026-09-06T17:30,,,,,20.91
2026-09-06T17:40,,,,,20.72
2026-09-06T17:50,,,,,20.60
2026-09-06T18:00,,,,,20.37
2026-09-06T18:10,,,,,19.79
2026-09-06T18:20,,,,,19.75
2026-09-06T18:30,,,,,19.47
2026-09-06T18:40,,,,,19.16
2026-09-06T18:50,,,,,18.89
2026-09-06T19:00,,,,,18.52
2026-09-06T22:20,,,,,13.21
2026-09-06T22:30,,,,,13.16
2026-09-06T22:40,,,,,13.16
2026-09-06T22:50,,,,,13.06
2026-09-06T23:00,,,,,12.95
2026-09-06T23:10,,,,,12.88
2026-09-06T23:20,,,,,12.83
2026-09-06T23:30,,,,,12.78
2026-09-06T23:40,,,,,12.67
2026-09-06T23:50,,,,,12.61
2026-09-07T00:00,,,,,12.53
2026-09-07T00:10,,,,,12.48
2026-09-07T00:20,,,,,12.47
2026-09-07T00:30,,,,,12.38
