datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-18T00:00,,,,,7.17
2026-09-18T00:10,,,,,7.17
2026-09-18T00:20,,,,,7.13
2026-09-18T00:30,,,,,7.23
2026-09-18T00:40,,,,,7.16
2026-09-18T00:50,,,,,7.03
2026-09-18T01:00,,,,,7.12
2026-09-18T01:10,,,,,6.99
2026-09-18T01:20,,,,,6.94
2026-09-18T01:30,,,,,7.01
2026-09-18T01:40,,,,,7.04
2026-09-18T01:50,,,,,7.06
2026-09-18T02:00,,,,,6.92
2026-09-18T02:10,,,,,6.83
2026-09-18T02:20,,,,,6.72
2026-09-18T02:30,,,,,6.71
2026-09-18T02:40,,,,,6.69
2026-09-18T02:50,,,,,6.73
2026-09-18T03:00,,,,,6.74
2026-09-18T03:10,,,,,6.69
2026-09-18T03:20,,,,,6.59
2026-09-18T03:30,,,,,6.58
2026-09-18T03:40,,,,,6.48
2026-09-18T03:50,,,,,6.41
2026-09-18T04:00,,,,,6.31
2026-09-18T04:10,,,,,6.34
2026-09-18T04:20,,,,,6.41
2026-09-18T04:30,,,,,6.29
2026-09-18T04:40,,,,,6.22
2026-09-18T04:50,,,,,6.15
2026-09-18T05:00,,,,,6.14
2026-09-18T05:10,,,,,6.03
2026-09-18T05:20,,,,,6.08
2026-09-18T05:30,,,,,6.36
2026-09-18T05:40,,,,,6.51
2026-09-18T05:50,,,,,6.72
2026-09-18T06:00,,,,,6.65
2026-09-18T06:10,,,,,6.76
2026-09-18T06:20,,,,,6.73
2026-09-18T06:30,,,,,6.94
2026-09-18T06:40,,,,,6.98
2026-09-18T06:50,,,,,6.80
2026-09-18T07:00,,,,,6.51
2026-09-18T07:10,,,,,6.41
2026-09-18T07:20,,,,,6.34
2026-09-18T07:30,,,,,6.46
2026-09-18T07:40,,,,,6.54
2026-09-18T07:50,,,,,6.60
2026-09-18T08:00,,,,,6.73
2026-09-18T08:10,,,,,7.03
2026-09-18T08:20,,,,,7.28
2026-09-18T08:30,,,,,7.52
2026-09-18T08:40,,,,,7.51
2026-09-18T08:50,,,,,7.60
2026-09-18T09:00,,,,,7.38
2026-09-18T09:10,,,,,7.63
2026-09-18T09:20,,,,,7.94
2026-09-18T09:30,,,,,8.27
2026-09-18T09:40,,,,,8.19
2026-09-18T09:50,,,,,8.28
2026-09-18T10:00,,,,,8.89
2026-09-18T10:10,,,,,9.57
2026-09-18T10:20,,,,,9.99
2026-09-18T10:30,,,,,9.95
2026-09-18T10:40,,,,,10.57
2026-09-18T10:50,,,,,10.19
2026-09-18T11:00,,,,,9.84
2026-09-18T11:10,,,,,9.75
2026-09-18T11:20,,,,,9.41
2026-09-18T11:30,,,,,9.30
2026-09-18T11:40,,,,,9.08
2026-09-18T11:50,,,,,9.11
2026-09-18T12:00,,,,,9.42
2026-09-18T12:10,,,,,9.32
2026-09-18T12:20,,,,,9.24
2026-09-18T12:30,,,,,9.08
2026-09-18T12:40,,,,,9.25
2026-09-18T12:50,,,,,9.15
2026-09-18T13:00,0.0,1.34,0.0,10.8,9.54
2026-09-18T13:10,,,,,9.32
2026-09-18T13:20,,,,,9.42
2026-09-18T13:30,,,,,9.28
2026-09-18T13:40,,,,,9.19
2026-09-18T13:50,,,,,8.77
2026-09-18T14:00,,,,,8.58
2026-09-18T14:10,,,,,8.10
2026-09-18T14:20,,,,,7.71
2026-09-18T14:30,,,,,7.54
2026-09-18T14:40,,,,,7.31
2026-09-18T14:50,,,,,7.48
2026-09-18T15:00,,,,,7.31
2026-09-18T15:10,,,,,7.15
2026-09-18T15:20,,,,,7.09
2026-09-18T15:30,,,,,6.72
2026-09-18T15:40,,,,,6.56
2026-09-18T15:50,,,,,6.58
2026-09-18T16:00,,,,,6.41
2026-09-18T16:10,,,,,6.45
2026-09-18T16:20,,,,,6.52
2026-09-18T16:30,,,,,6.76
2026-09-18T16:40,,,,,7.01
2026-09-18T16:50,,,,,7.42
2026-09-18T17:00,,,,,7.76
2026-09-18T17:10,,,,,7.77
2026-09-18T17:20,,,,,7.80
2026-09-18T17:30,,,,,7.95
2026-09-18T17:40,,,,,8.06
2026-09-18T17:50,,,,,8.07
2026-09-18T18:00,,,,,7.96
2026-09-18T18:10,,,,,7.53
2026-09-18T18:20,,,,,7.41
2026-09-18T18:30,,,,,7.26
2026-09-18T18:40,,,,,7.21
2026-09-18T18:50,,,,,7.14
2026-09-18T19:00,,,,,7.03
2026-09-18T19:10,,,,,7.01
2026-09-18T19:20,,,,,6.87
2026-09-18T19:30,,,,,6.75
2026-09-18T19:40,,,,,6.65
2026-09-18T19:50,,,,,6.63
2026-09-18T20:00,,,,,6.61
2026-09-18T20:10,,,,,6.55
2026-09-18T20:20,,,,,6.47
2026-09-18T20:30,,,,,6.40
2026-09-18T20:40,,,,,6.42
2026-09-18T20:50,,,,,6.40
2026-09-18T21:00,,,,,6.33
2026-09-18T21:10,,,,,6.21
2026-09-18T21:20,,,,,6.17
2026-09-18T21:30,,,,,6.26
2026-09-18T21:40,,,,,6.33
2026-09-18T21:50,,,,,6.37
2026-09-18T22:00,,,,,6.27
2026-09-18T22:10,,,,,6.15
2026-09-18T22:20,,,,,6.13
2026-09-18T22:30,,,,,6.12
2026-09-18T22:40,,,,,6.12
2026-09-18T22:50,,,,,6.13
2026-09-18T23:00,,,,,6.16
2026-09-18T23:10,,,,,6.23
2026-09-18T23:20,,,,,6.17
2026-09-18T23:30,,,,,6.14
2026-09-18T23:40,,,,,6.13
2026-09-18T23:50,,,,,6.11
2026-09-19T00:00,,,,,6.03
2026-09-19T00:10,,,,,6.00
2026-09-19T00:20,,,,,5.97
2026-09-19T00:30,,,,,5.88
2026-09-19T00:40,,,,,5.92
2026-09-19T00:50,,,,,5.91
2026-09-19T01:00,,,,,5.91
2026-09-19T01:10,,,,,5.82
2026-09-19T01:20,,,,,5.74
2026-09-19T01:30,,,,,5.66
2026-09-19T01:40,,,,,5.57
2026-09-19T01:50,,,,,5.53
2026-09-19T02:00,,,,,5.39
2026-09-19T02:10,,,,,5.43
2026-09-19T02:20,,,,,5.47
2026-09-19T02:30,,,,,5.49
2026-09-19T02:40,,,,,5.46
2026-09-19T02:50,,,,,5.51
2026-09-19T03:00,,,,,5.65
2026-09-19T03:10,,,,,5.50
2026-09-19T03:20,,,,,5.33
2026-09-19T03:30,,,,,5.21
2026-09-19T03:40,,,,,5.17
2026-09-19T03:50,,,,,5.15
2026-09-19T04:00,,,,,5.15
2026-09-19T04:10,,,,,5.08
2026-09-19T04:20,,,,,5.04
2026-09-19T04:30,,,,,5.00
2026-09-19T04:40,,,,,4.99
2026-09-19T04:50,,,,,5.00
2026-09-19T05:00,,,,,5.06
2026-09-19T05:10,,,,,5.06
2026-09-19T05:20,,,,,4.99
2026-09-19T05:30,,,,,4.97
2026-09-19T05:40,,,,,4.95
2026-09-19T05:50,,,,,4.90
2026-09-19T06:00,,,,,4.90
2026-09-19T06:10,,,,,4.90
2026-09-19T06:20,,,,,4.84
2026-09-19T06:30,,,,,4.86
2026-09-19T06:40,,,,,4.79
2026-09-19T06:50,,,,,4.83
2026-09-19T07:00,,,,,4.77
2026-09-19T07:10,,,,,4.77
2026-09-19T07:20,,,,,4.84
2026-09-19T07:30,,,,,4.82
2026-09-19T07:40,,,,,4.80
2026-09-19T07:50,,,,,4.80
2026-09-19T08:00,,,,,4.76
2026-09-19T08:10,,,,,4.87
2026-09-19T08:20,,,,,4.97
2026-09-19T08:30,,,,,4.95
2026-09-19T08:40,,,,,4.93
2026-09-19T08:50,,,,,4.96
2026-09-19T09:00,,,,,5.02
2026-09-19T09:10,,,,,5.34
2026-09-19T09:20,,,,,5.62
2026-09-19T09:30,,,,,5.87
2026-09-19T09:40,,,,,6.22
2026-09-19T09:50,,,,,6.60
2026-09-19T10:00,,,,,6.89
2026-09-19T10:10,,,,,7.39
2026-09-19T10:20,,,,,7.79
2026-09-19T10:30,,,,,8.12
2026-09-19T10:40,,,,,8.53
2026-09-19T10:50,,,,,8.97
2026-09-19T11:00,,,,,9.63
2026-09-19T11:10,,,,,10.29
2026-09-19T11:20,,,,,11.42
2026-09-19T11:30,,,,,12.40
2026-09-19T11:40,,,,,12.88
2026-09-19T11:50,,,,,13.26
2026-09-19T12:00,,,,,12.91
2026-09-19T12:10,,,,,13.86
2026-09-19T12:20,,,,,14.12
2026-09-19T12:30,,,,,14.32
2026-09-19T12:40,,,,,14.54
2026-09-19T12:50,,,,,15.04
2026-09-19T13:00,0.0,2.08,0.2,10.0,14.51
2026-09-19T16:20,,,,,15.55
2026-09-19T16:30,,,,,15.37
2026-09-19T16:40,,,,,15.29
2026-09-19T16:50,,,,,15.40
2026-09-19T17:00,,,,,14.81
2026-09-19T17:10,,,,,14.89
2026-09-19T17:20,,,,,14.42
2026-09-19T17:30,,,,,13.86
2026-09-19T17:40,,,,,14.11
2026-09-19T17:50,,,,,14.12
2026-09-19T18:00,,,,,13.90
2026-09-19T18:10,,,,,13.50
2026-09-19T18:20,,,,,13.12
2026-09-19T18:30,,,,,12.48
