datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T11:10,,197,,,,-3,0.00,0.0,0.0,17.5,10.0,17.90,60,0.18,0.82,0.60,0.57
2026-09-21T11:20,,257,,,,-6,0.00,0.0,0.0,16.7,8.0,17.70,53,0.68,0.952,0.70,0.16
2026-09-21T11:30,,245,,,,-2,0.00,0.0,0.0,17.3,9.5,17.90,58,0.73,0.861,0.80,0.34
2026-09-21T11:40,,219,,,,-3,0.00,0.0,0.0,17.8,10.3,18.20,60,0.44,0.836,0.70,0.54
2026-09-21T11:50,,205,,,,-2,0.00,0.0,0.0,17.6,9.1,18.30,55,0.3,0.946,0.70,0.63
2026-09-21T12:00,,227,,,,-2,0.00,0.0,0.0,18.4,8.3,19.00,50,0.22,1.099,0.30,0.2
2026-09-21T12:10,,,,,,-4,0.00,0.0,0.0,18.6,8.5,18.90,51,,1.07,0.00,
2026-09-21T12:20,,291,,,,-2,0.00,0.0,0.0,19.3,11.6,19.10,62,0.37,0.84,0.40,-0.14
2026-09-21T12:30,,305,,,,-8,0.00,0.0,0.0,18.1,10.2,18.60,58,0.66,0.9,0.80,-0.46
2026-09-21T12:40,,323,,,,-4,0.00,0.0,0.0,18.1,8.6,19.00,51,0.48,1.077,0.80,-0.64
2026-09-21T12:50,,340,,,,0,0.00,0.0,0.0,18.4,9.7,18.90,55,0.21,0.983,0.60,-0.56
2026-09-21T13:00,0.0,296,2.23,7.2,1.3,-8,0.00,0.0,0.0,18.1,8.6,19.00,51,0.72,1.077,0.80,-0.35
2026-09-21T13:10,,283,,,,-3,0.00,0.0,0.0,18.1,8.2,18.90,50,0.58,1.092,0.60,-0.13
2026-09-21T13:20,,308,,,,-2,0.00,0.0,0.0,18.8,9.6,19.10,54,0.32,1.017,0.40,-0.25
2026-09-21T13:30,,319,,,,-5,0.00,0.0,0.0,17.9,8.5,18.90,51,0.66,1.07,1.00,-0.75
2026-09-21T13:40,,328,,,,-9,0.00,0.0,0.0,18.1,9.2,19.00,53,0.53,1.033,1.00,-0.85
2026-09-21T13:50,,,,,,-7,0.00,0.0,0.0,19.5,10.1,19.40,55,,1.014,0.00,
2026-09-21T14:00,,277,,,,-1,0.00,0.0,0.0,18.6,8.5,19.20,50,0.4,1.112,0.40,-0.05
2026-09-21T14:10,,213,,,,-3,0.00,0.0,0.0,19.0,9.7,19.50,53,0.33,1.065,0.60,0.5
2026-09-21T14:20,,262,,,,-3,0.00,0.0,0.0,18.7,9.1,19.50,51,0.89,1.111,0.90,0.13
2026-09-21T14:30,,242,,,,-4,0.00,0.0,0.0,20.1,10.7,20.60,53,0.88,1.14,1.00,0.47
2026-09-21T14:40,,234,,,,-1,0.00,0.0,0.0,19.5,10.7,20.00,55,0.89,1.052,1.10,0.65
2026-09-21T14:50,,255,,,,-3,0.00,0.0,0.0,20.0,11.4,20.20,57,0.87,1.018,0.90,0.23
2026-09-21T15:00,,282,,,,-1,0.00,0.0,0.0,18.6,7.7,20.00,45,1.17,1.286,1.20,-0.25
2026-09-21T15:10,,241,,,,-8,0.00,0.0,0.0,19.3,7.1,20.80,41,0.96,1.449,1.10,0.53
2026-09-21T15:20,,234,,,,-3,0.00,0.0,0.0,19.2,6.9,20.60,41,0.81,1.432,1.00,0.59
2026-09-21T15:30,,248,,,,-1,0.00,0.0,0.0,19.8,9.7,20.50,50,0.93,1.206,1.00,0.37
2026-09-21T15:40,,245,,,,0,0.00,0.0,0.0,19.7,10.2,20.40,52,1.0,1.15,1.10,0.46
2026-09-21T15:50,,268,,,,-12,0.00,0.0,0.0,18.6,7.9,19.90,46,1.1,1.255,1.10,0.04
2026-09-21T16:00,,259,,,,-4,0.00,0.0,0.0,18.6,6.4,20.10,41,0.98,1.388,1.00,0.19
2026-09-21T16:10,,270,,,,-3,0.00,0.0,0.0,19.3,8.2,20.20,46,0.7,1.278,0.70,0.0
2026-09-21T16:20,,270,,,,-2,0.00,0.0,0.0,19.3,9.0,20.00,49,0.7,1.193,0.70,0.0
2026-09-21T16:30,,242,,,,-2,0.00,0.0,0.0,19.5,8.4,20.40,46,0.71,1.294,0.80,0.38
2026-09-21T16:40,,270,,,,-2,0.00,0.0,0.0,19.1,8.2,19.90,47,0.5,1.232,0.50,0.0
2026-09-21T16:50,,335,,,,-3,0.00,0.0,0.0,20.1,10.5,20.10,54,0.13,1.082,0.30,-0.27
2026-09-21T17:00,,282,,,,-13,0.00,0.0,0.0,19.4,11.0,19.50,58,0.59,0.952,0.60,-0.12
2026-09-21T17:10,,310,,,,-12,0.00,0.0,0.0,19.0,10.3,19.30,56,0.46,0.985,0.60,-0.39
2026-09-21T17:20,,334,,,,-2,0.00,0.0,0.0,19.5,12.5,19.20,65,0.26,0.779,0.60,-0.54
2026-09-21T17:30,,340,,,,-13,0.00,0.0,0.0,19.1,11.0,19.20,59,0.21,0.912,0.60,-0.56
2026-09-21T17:40,,14,,,,-4,0.00,0.0,0.0,17.8,10.9,18.30,62,-0.29,0.799,1.20,-1.16
2026-09-21T17:50,,45,,,,-4,0.00,0.0,0.0,17.4,11.5,17.90,66,-0.92,0.697,1.30,-0.92
2026-09-21T18:00,,32,,,,-3,0.00,0.0,0.0,18.0,11.7,17.90,67,-0.32,0.677,0.60,-0.51
2026-09-21T18:10,,41,,,,-4,0.00,0.0,0.0,18.1,12.7,17.80,72,-0.46,0.571,0.70,-0.53
2026-09-21T18:20,,18,,,,-3,0.00,0.0,0.0,17.8,12.4,17.50,72,-0.22,0.56,0.70,-0.67
2026-09-21T18:30,,11,,,,-2,0.00,0.0,0.0,17.6,12.3,17.20,73,-0.1,0.53,0.50,-0.49
2026-09-21T18:40,,60,,,,-3,0.00,0.0,0.0,17.2,11.8,17.10,71,-0.52,0.566,0.60,-0.3
2026-09-21T18:50,,80,,,,-2,0.00,0.0,0.0,16.8,11.8,16.70,73,-0.69,0.513,0.70,-0.12
2026-09-21T19:00,,85,,,,-3,0.00,0.0,0.0,16.2,11.9,16.30,75,-1.0,0.463,1.00,-0.09
2026-09-21T19:10,,88,,,,-2,0.00,0.0,0.0,15.8,11.7,15.90,76,-0.9,0.434,0.90,-0.03
2026-09-21T19:20,,100,,,,-3,0.00,0.0,0.0,15.7,11.3,15.90,74,-0.79,0.47,0.80,0.14
2026-09-21T19:30,,109,,,,0,0.00,0.0,0.0,15.2,11.1,15.50,75,-0.85,0.44,0.90,0.29
2026-09-21T19:40,,103,,,,-2,0.00,0.0,0.0,15.6,11.4,15.80,75,-0.88,0.449,0.90,0.2
2026-09-21T19:50,,118,,,,-2,0.00,0.0,0.0,14.7,11.2,15.20,77,-1.15,0.397,1.30,0.61
2026-09-21T20:00,,129,,,,-1,0.00,0.0,0.0,14.4,11.1,14.90,78,-0.93,0.373,1.20,0.76
2026-09-21T20:10,,146,,,,-1,0.00,0.0,0.0,13.9,10.7,14.50,78,-0.67,0.363,1.20,0.99
2026-09-21T20:20,,155,,,,0,0.00,0.0,0.0,13.9,10.5,14.30,78,-0.38,0.359,0.90,0.82
2026-09-21T20:30,,178,,,,-2,0.00,0.0,0.0,15.1,10.8,15.00,76,-0.01,0.409,0.30,0.3
2026-09-21T20:40,,129,,,,-2,0.00,0.0,0.0,15.2,10.3,15.50,71,-0.47,0.511,0.60,0.38
2026-09-21T20:50,,,,,,-3,0.00,0.0,0.0,15.2,9.8,15.20,70,,0.518,0.00,
2026-09-21T21:00,,128,,,,-2,0.00,0.0,0.0,14.8,9.9,15.10,71,-0.39,0.498,0.50,0.31
2026-09-21T21:10,,132,,,,0,0.00,0.0,0.0,14.8,11.1,14.70,79,-0.3,0.351,0.40,0.27
2026-09-21T21:20,,123,,,,-1,0.00,0.0,0.0,14.5,10.6,15.00,75,-0.84,0.426,1.00,0.54
2026-09-21T21:30,,148,,,,3,0.00,0.0,0.0,14.4,9.2,15.10,68,-0.42,0.549,0.80,0.68
2026-09-21T21:40,,109,,,,-1,0.00,0.0,0.0,14.5,7.2,15.40,58,-0.38,0.735,0.40,0.13
2026-09-21T21:50,,123,,,,-1,0.00,0.0,0.0,14.1,6.6,15.60,55,-0.84,0.798,1.00,0.54
2026-09-21T22:00,,77,,,,-1,0.00,0.0,0.0,13.7,6.5,15.00,57,-0.68,0.733,0.70,-0.16
2026-09-21T22:10,,109,,,,-2,0.00,0.0,0.0,14.2,6.0,15.90,52,-1.13,0.867,1.20,0.39
2026-09-21T22:20,,88,,,,0,0.00,0.0,0.0,13.9,5.3,15.70,50,-1.0,0.892,1.00,-0.03
2026-09-21T22:30,,71,,,,-1,0.00,0.0,0.0,13.5,5.1,15.20,51,-0.85,0.846,0.90,-0.29
2026-09-21T22:40,,121,,,,-2,0.00,0.0,0.0,12.8,5.2,14.40,54,-0.6,0.755,0.70,0.36
2026-09-21T22:50,,127,,,,-2,0.00,0.0,0.0,13.1,4.6,14.90,50,-0.72,0.847,0.90,0.54
2026-09-21T23:00,,122,,,,-2,0.00,0.0,0.0,12.7,4.5,14.50,51,-0.68,0.809,0.80,0.42
2026-09-21T23:10,,110,,,,-2,0.00,0.0,0.0,13.3,3.1,15.30,44,-0.66,0.974,0.70,0.24
2026-09-21T23:20,,69,,,,0,0.00,0.0,0.0,12.8,2.0,14.80,42,-0.37,0.976,0.40,-0.14
2026-09-21T23:30,,116,,,,-2,0.00,0.0,0.0,12.6,1.6,15.50,39,-1.53,1.074,1.70,0.75
2026-09-21T23:40,,102,,,,-3,0.00,0.0,0.0,12.1,2.7,14.80,44,-1.57,0.943,1.60,0.33
2026-09-21T23:50,,135,,,,1,0.00,0.0,0.0,11.7,1.1,14.20,41,-0.71,0.955,1.00,0.71
2026-09-22T00:00,,134,,,,-3,0.00,0.0,0.0,11.5,1.8,13.90,44,-0.72,0.889,1.00,0.69
2026-09-22T00:10,,168,,,,-1,0.00,0.0,0.0,11.9,1.4,14.10,42,-0.12,0.933,0.60,0.59
2026-09-22T00:20,,182,,,,-2,0.00,0.0,0.0,12.1,4.0,13.70,52,0.01,0.753,0.40,0.4
2026-09-22T00:30,,149,,,,-1,0.00,0.0,0.0,11.9,3.2,13.70,49,-0.26,0.8,0.50,0.43
2026-09-22T00:40,,,,,,0,0.00,0.0,0.0,12.3,3.0,13.80,48,,0.821,0.00,
2026-09-22T00:50,,176,,,,-2,0.00,0.0,0.0,12.3,4.8,13.70,55,-0.03,0.705,0.40,0.4
2026-09-22T01:00,,112,,,,-2,0.00,0.0,0.0,11.9,5.4,13.20,59,-0.28,0.622,0.30,0.11
2026-09-22T01:10,,,,,,-2,0.00,0.0,0.0,12.6,4.2,13.90,52,,0.762,0.00,
2026-09-22T01:20,,112,,,,-1,0.00,0.0,0.0,11.7,3.2,13.40,50,-0.37,0.769,0.40,0.15
2026-09-22T01:30,,105,,,,-3,0.00,0.0,0.0,11.8,4.5,13.60,54,-0.77,0.716,0.80,0.21
2026-09-22T01:40,,131,,,,-1,0.00,0.0,0.0,11.1,4.3,12.90,56,-0.6,0.655,0.80,0.52
2026-09-22T01:50,,,,,,-1,0.00,0.0,0.0,12.5,4.8,13.70,55,,0.705,0.00,
2026-09-22T02:00,,166,,,,-1,0.00,0.0,0.0,12.2,6.3,13.40,62,-0.12,0.584,0.50,0.49
2026-09-22T02:10,,184,,,,-1,0.00,0.0,0.0,11.2,5.5,13.10,60,0.08,0.603,1.20,1.2
2026-09-22T02:20,,175,,,,-1,0.00,0.0,0.0,11.6,6.3,13.00,64,-0.07,0.539,0.80,0.8
2026-09-22T02:30,,124,,,,-2,0.00,0.0,0.0,11.6,5.5,13.40,59,-0.91,0.63,1.10,0.62
2026-09-22T02:40,,126,,,,-2,0.00,0.0,0.0,11.9,5.6,13.50,59,-0.65,0.634,0.80,0.47
2026-09-22T02:50,,,,,,-2,0.00,0.0,0.0,12.6,5.1,13.70,56,,0.69,0.00,
2026-09-22T03:00,,,,,,-3,0.00,0.0,0.0,12.6,5.9,13.50,60,,0.619,0.00,
2026-09-22T03:10,,96,,,,-1,0.00,0.0,0.0,11.7,5.0,13.40,57,-0.9,0.661,0.90,0.09
2026-09-22T03:20,,108,,,,0,0.00,0.0,0.0,11.3,5.0,13.40,57,-1.33,0.661,1.40,0.43
2026-09-22T03:30,,110,,,,-2,0.00,0.0,0.0,11.6,6.3,13.40,62,-1.32,0.584,1.40,0.48
2026-09-22T03:40,,131,,,,-1,0.00,0.0,0.0,10.5,5.4,12.70,61,-1.28,0.573,1.70,1.12
2026-09-22T03:50,,128,,,,-2,0.00,0.0,0.0,10.0,0.4,12.70,43,-0.87,0.837,1.10,0.68
2026-09-22T04:00,,117,,,,-1,0.00,0.0,0.0,10.3,-0.1,12.80,41,-0.62,0.872,0.70,0.32
2026-09-22T04:10,,86,,,,-1,0.00,0.0,0.0,10.5,0.2,12.80,42,-0.5,0.857,0.50,-0.03
2026-09-22T04:20,,,,,,-1,0.00,0.0,0.0,11.6,5.5,12.60,62,,0.554,0.00,
2026-09-22T04:30,,222,,,,-1,0.00,0.0,0.0,11.5,6.7,12.50,68,0.27,0.464,0.40,0.3
2026-09-22T04:40,,223,,,,-1,0.00,0.0,0.0,11.4,7.1,12.40,70,0.34,0.432,0.50,0.37
2026-09-22T04:50,,,,,,-1,0.00,0.0,0.0,11.6,6.1,12.50,65,,0.507,0.00,
2026-09-22T05:00,,93,,,,-1,0.00,0.0,0.0,10.0,4.8,11.60,63,-0.6,0.505,0.60,0.03
2026-09-22T05:10,,90,,,,-2,0.00,0.0,0.0,10.4,3.4,12.20,55,-0.5,0.64,0.50,-0.0
2026-09-22T05:20,,110,,,,-1,0.00,0.0,0.0,9.9,2.8,11.80,54,-0.47,0.637,0.50,0.17
2026-09-22T05:30,,141,,,,-1,0.00,0.0,0.0,10.6,4.4,12.20,59,-0.31,0.583,0.50,0.39
2026-09-22T05:40,,96,,,,-1,0.00,0.0,0.0,10.2,3.0,12.30,53,-0.8,0.672,0.80,0.08
2026-09-22T05:50,,91,,,,-1,0.00,0.0,0.0,10.1,3.7,12.20,56,-1.1,0.625,1.10,0.02
2026-09-22T06:00,,94,,,,-1,0.00,0.0,0.0,10.0,3.6,12.10,56,-1.0,0.621,1.00,0.07
2026-09-22T06:10,,115,,,,-1,0.00,0.0,0.0,9.5,3.5,11.70,57,-1.0,0.591,1.10,0.46
2026-09-22T06:20,,156,,,,-2,0.00,0.0,0.0,9.6,3.5,11.80,57,-0.45,0.595,1.10,1.0
2026-09-22T06:30,,168,,,,-1,0.00,0.0,0.0,10.2,5.4,11.80,65,-0.17,0.484,0.80,0.78
2026-09-22T06:40,,133,,,,-2,0.00,0.0,0.0,10.8,6.1,12.30,66,-0.66,0.486,0.90,0.61
2026-09-22T06:50,,79,,,,-1,0.00,0.0,0.0,10.3,3.4,12.50,54,-1.08,0.667,1.10,-0.21
2026-09-22T07:00,,79,,,,-2,0.00,0.0,0.0,10.0,4.4,11.90,60,-0.88,0.557,0.90,-0.17
2026-09-22T07:10,,113,,,,-1,0.00,0.0,0.0,9.8,4.6,11.40,63,-0.55,0.499,0.60,0.23
2026-09-22T07:20,,175,,,,-1,0.00,0.0,0.0,10.2,5.7,11.40,68,-0.03,0.431,0.30,0.3
2026-09-22T07:30,,208,,,,-2,0.00,0.0,0.0,10.2,6.4,11.30,72,0.19,0.375,0.40,0.35
2026-09-22T07:40,,,,,,-1,0.00,0.0,0.0,10.5,7.1,11.20,76,,0.319,0.00,
2026-09-22T07:50,,194,,,,-1,0.00,0.0,0.0,11.0,7.3,11.80,74,0.07,0.36,0.30,0.29
2026-09-22T08:00,,,,,,-999,0.00,0.0,0.0,11.4,7.3,12.00,73,,0.379,0.00,
2026-09-22T08:10,,,,,,-999,0.00,0.0,0.0,11.6,7.5,12.20,73,,0.384,0.00,
2026-09-22T08:20,,,,,,-999,0.00,0.0,0.0,11.8,7.2,12.50,70,,0.435,0.00,
2026-09-22T08:30,,40,,,,-1,0.00,0.0,0.0,11.5,6.9,12.70,68,-0.45,0.47,0.70,-0.54
2026-09-22T08:40,,65,,,,-1,0.00,0.0,0.0,11.4,6.4,12.80,65,-0.73,0.517,0.80,-0.34
2026-09-22T08:50,,60,,,,0,0.00,0.0,0.0,11.6,6.7,12.70,67,-0.43,0.485,0.50,-0.25
2026-09-22T09:00,,,,,,-1,0.00,0.0,0.0,12.1,6.7,12.90,66,,0.506,0.00,
2026-09-22T09:10,,69,,,,-2,0.00,0.0,0.0,11.4,5.1,12.90,59,-0.56,0.61,0.60,-0.22
2026-09-22T09:20,,186,,,,0,0.00,0.0,0.0,12.0,6.1,13.20,62,0.04,0.577,0.40,0.4
2026-09-22T09:30,,200,,,,0,0.00,0.0,0.0,13.5,8.4,14.20,68,0.14,0.518,0.40,0.38
2026-09-22T09:40,,232,,,,0,0.00,0.0,0.0,12.1,4.4,13.80,53,0.47,0.742,0.60,0.37
2026-09-22T09:50,,231,,,,0,0.00,0.0,0.0,11.9,3.6,13.60,51,0.39,0.763,0.50,0.31
2026-09-22T10:00,,210,,,,-2,0.00,0.0,0.0,12.6,3.1,14.30,47,0.15,0.864,0.30,0.26
2026-09-22T10:10,,300,,,,1,0.00,0.0,0.0,11.3,2.8,13.30,49,0.61,0.779,0.70,-0.35
2026-09-22T10:20,,287,,,,-1,0.00,0.0,0.0,11.8,3.5,13.80,50,0.77,0.789,0.80,-0.23
2026-09-22T10:50,,252,,,,1,0.20,0.2,0.2,12.4,3.9,14.20,50,0.57,0.81,0.60,0.19
2026-09-22T11:00,,224,,,,1,0.00,0.2,0.2,12.2,3.8,14.10,50,0.56,0.805,0.80,0.58
2026-09-22T11:10,,265,,,,0,0.00,0.2,0.2,12.3,5.2,14.10,55,1.0,0.724,1.00,0.09
2026-09-22T11:20,,288,,,,0,0.00,0.2,0.2,12.4,5.2,14.40,54,1.24,0.755,1.30,-0.4
2026-09-22T11:30,,281,,,,-1,0.00,0.2,0.2,12.8,6.0,14.40,57,0.98,0.705,1.00,-0.19
2026-09-22T11:40,,292,,,,0,0.00,0.2,0.2,12.5,5.9,14.30,57,1.11,0.701,1.20,-0.45
2026-09-22T11:50,,307,,,,1,0.00,0.2,0.2,12.0,6.4,13.50,62,0.72,0.588,0.90,-0.54
2026-09-22T12:00,,333,,,,2,0.00,0.2,0.2,11.9,6.2,13.10,63,0.23,0.558,0.50,-0.45
2026-09-22T12:10,,3,,,,0,0.00,0.2,0.2,11.6,7.0,13.00,67,-0.05,0.494,1.00,-1.0
2026-09-22T12:20,,38,,,,0,0.00,0.2,0.2,12.0,7.0,13.00,67,-0.31,0.494,0.50,-0.39
2026-09-22T12:30,,20,,,,0,0.00,0.2,0.2,11.8,7.4,13.00,69,-0.31,0.464,0.90,-0.85
2026-09-22T12:40,,67,,,,0,0.00,0.2,0.2,12.1,7.3,13.10,68,-0.46,0.482,0.50,-0.2
2026-09-22T12:50,,26,,,,1,0.00,0.2,0.2,12.4,7.4,13.20,68,-0.13,0.486,0.30,-0.27
2026-09-22T13:00,0.0,278,1.96,3.1,5.2,0,0.00,0.2,0.2,12.7,7.8,13.40,69,0.3,0.477,0.30,-0.04
2026-09-22T13:10,,236,,,,0,0.00,0.2,0.2,12.6,7.7,13.30,69,0.25,0.473,0.30,0.17
2026-09-22T13:20,,120,,,,0,0.00,0.2,0.2,12.5,7.9,13.30,70,-0.35,0.458,0.40,0.2
2026-09-22T13:30,,,,,,0,0.00,0.2,0.2,12.7,7.3,13.30,67,,0.504,0.00,
2026-09-22T13:40,,48,,,,0,0.00,0.2,0.2,12.3,7.9,13.50,69,-0.74,0.48,1.00,-0.67
2026-09-22T13:50,,69,,,,1,0.00,0.2,0.2,12.6,8.1,13.70,69,-0.84,0.486,0.90,-0.32
2026-09-22T14:00,,115,,,,-1,0.00,0.2,0.2,13.0,8.2,13.80,69,-0.54,0.489,0.60,0.25
2026-09-22T14:10,,41,,,,0,0.00,0.2,0.2,13.1,8.6,13.80,71,-0.33,0.458,0.50,-0.38
2026-09-22T14:20,,60,,,,0,0.00,0.2,0.2,13.4,9.0,14.00,72,-0.43,0.448,0.50,-0.25
2026-09-22T14:30,,47,,,,0,0.00,0.2,0.2,13.7,9.1,14.10,72,-0.22,0.451,0.30,-0.2
2026-09-22T14:40,,90,,,,0,0.00,0.2,0.2,13.4,9.1,14.10,72,-0.7,0.451,0.70,-0.0
2026-09-22T14:50,,109,,,,-1,0.00,0.2,0.2,13.7,9.2,14.40,71,-0.66,0.476,0.70,0.23
2026-09-22T15:00,,20,,,,1,0.00,0.2,0.2,13.2,9.3,14.30,72,-0.48,0.456,1.40,-1.32
2026-09-22T15:10,,24,,,,2,0.00,0.2,0.2,13.9,9.5,14.70,71,-0.41,0.485,1.00,-0.91
2026-09-22T15:20,,26,,,,-2,0.00,0.2,0.2,13.9,9.8,14.80,72,-0.57,0.471,1.30,-1.17
2026-09-22T15:30,,16,,,,2,0.00,0.2,0.2,13.7,9.6,14.80,71,-0.41,0.488,1.50,-1.44
2026-09-22T15:40,,13,,,,1,0.00,0.2,0.2,14.5,10.0,15.50,70,-0.34,0.528,1.50,-1.46
2026-09-22T15:50,,348,,,,-1,0.00,0.2,0.2,15.1,10.4,15.40,72,0.15,0.49,0.70,-0.68
2026-09-22T16:00,,9,,,,0,0.00,0.2,0.2,14.2,10.0,15.20,71,-0.23,0.501,1.50,-1.48
2026-09-22T16:10,,317,,,,0,0.00,0.2,0.2,15.1,10.4,15.40,72,0.48,0.49,0.70,-0.51
2026-09-22T16:20,,327,,,,0,0.00,0.2,0.2,14.6,9.6,15.30,69,0.49,0.539,0.90,-0.75
2026-09-22T16:30,,223,,,,0,0.00,0.2,0.2,15.2,10.7,15.70,72,0.68,0.499,1.00,0.73
2026-09-22T16:40,,198,,,,-2,0.00,0.2,0.2,15.2,10.7,15.50,73,0.25,0.475,0.80,0.76
2026-09-22T16:50,,300,,,,2,0.00,0.2,0.2,14.8,10.6,15.20,74,0.69,0.449,0.80,-0.4
2026-09-22T17:00,,,,,,-1,0.00,0.2,0.2,17.1,11.4,16.70,71,,0.551,0.00,
2026-09-22T17:10,,259,,,,1,0.00,0.2,0.2,15.5,10.7,15.70,72,0.59,0.499,0.60,0.11
2026-09-22T17:20,,,,,,-2,0.00,0.2,0.2,16.0,10.9,15.70,73,,0.482,0.00,
2026-09-22T17:30,,208,,,,1,0.00,0.2,0.2,14.7,10.4,15.20,73,0.47,0.466,1.00,0.88
2026-09-22T17:40,,232,,,,1,0.00,0.2,0.2,15.6,11.5,15.70,76,0.63,0.428,0.80,0.49
2026-09-22T17:50,,215,,,,-2,0.00,0.2,0.2,13.3,10.0,14.20,76,0.75,0.389,1.30,1.06
2026-09-22T18:00,,237,,,,0,0.00,0.2,0.2,13.7,10.5,14.10,79,0.75,0.338,0.90,0.49
2026-09-22T18:10,,263,,,,-1,0.00,0.2,0.2,13.3,10.4,13.60,81,0.6,0.296,0.60,0.07
2026-09-22T18:20,,294,,,,-1,0.00,0.2,0.2,12.6,10.0,13.00,82,0.64,0.27,0.70,-0.28
2026-09-22T18:30,,,,,,0,0.00,0.2,0.2,12.9,10.2,12.80,84,,0.237,0.00,
2026-09-22T18:40,,,,,,0,0.00,0.2,0.2,12.5,9.9,12.50,84,,0.232,0.00,
2026-09-22T18:50,,,,,,0,0.00,0.2,0.2,12.5,9.9,12.50,84,,0.232,0.00,
2026-09-22T19:00,,314,,,,0,0.00,0.2,0.2,11.9,9.6,12.40,83,0.43,0.245,0.60,-0.42
2026-09-22T19:10,,143,,,,0,0.00,0.2,0.2,11.9,9.3,12.30,82,-0.24,0.257,0.40,0.32
2026-09-22T19:20,,154,,,,0,0.00,0.2,0.2,10.8,9.2,12.20,82,-0.75,0.256,1.70,1.53
2026-09-22T19:30,,168,,,,0,0.00,0.2,0.2,11.1,9.2,12.20,82,-0.29,0.256,1.40,1.37
2026-09-22T19:40,,178,,,,0,0.00,0.2,0.2,11.1,9.2,12.20,82,-0.05,0.256,1.30,1.3
2026-09-22T19:50,,213,,,,0,0.00,0.2,0.2,11.6,9.4,12.20,83,0.38,0.242,0.70,0.59
2026-09-22T20:00,,279,,,,0,0.00,0.2,0.2,11.8,9.6,12.20,84,0.49,0.227,0.50,-0.08
2026-09-22T20:10,,54,,,,0,0.00,0.2,0.2,11.7,9.5,12.10,84,-0.4,0.226,0.50,-0.29
2026-09-22T20:20,,,,,,0,0.00,0.2,0.2,12.0,9.3,12.10,83,,0.24,0.00,
2026-09-22T20:30,,218,,,,0,0.00,0.2,0.2,11.6,9.1,12.10,82,0.25,0.254,0.40,0.32
2026-09-22T20:40,,207,,,,0,0.00,0.2,0.2,11.4,9.2,12.00,83,0.27,0.238,0.60,0.53
2026-09-22T20:50,,216,,,,0,0.00,0.2,0.2,11.5,9.3,11.90,84,0.24,0.223,0.40,0.32
2026-09-22T21:00,,240,,,,0,0.00,0.2,0.2,11.3,9.3,11.90,84,0.61,0.223,0.70,0.35
2026-09-22T21:10,,,,,,0,0.00,0.2,0.2,11.8,9.3,11.90,84,,0.223,0.00,
2026-09-22T21:20,,177,,,,0,0.00,0.2,0.2,11.6,9.2,12.00,83,-0.02,0.238,0.30,0.3
2026-09-22T21:30,,,,,,0,0.00,0.2,0.2,11.8,9.3,11.90,84,,0.223,0.00,
2026-09-22T21:40,,193,,,,0,0.00,0.2,0.2,10.5,9.0,11.60,84,0.27,0.219,1.20,1.17
2026-09-22T21:50,,187,,,,0,0.00,0.2,0.2,9.4,8.0,11.30,80,0.26,0.268,2.10,2.08
2026-09-22T22:00,,190,,,,0,0.00,0.2,0.2,9.2,7.8,11.30,79,0.38,0.281,2.20,2.17
2026-09-22T22:10,,179,,,,1,0.00,0.2,0.2,9.1,7.3,11.20,77,-0.04,0.306,2.10,2.1
2026-09-22T22:20,,241,,,,0,0.00,0.2,0.2,10.3,8.0,11.10,81,0.35,0.251,0.40,0.19
2026-09-22T22:30,,12,,,,0,0.00,0.2,0.2,10.2,7.9,11.00,81,-0.1,0.249,0.50,-0.49
2026-09-22T22:40,,,,,,-1,0.00,0.2,0.2,10.2,7.5,10.80,80,,0.259,0.00,
2026-09-22T22:50,,8,,,,-1,0.00,0.2,0.2,9.6,7.2,10.70,79,-0.1,0.27,0.70,-0.69
2026-09-22T23:00,,345,,,,0,0.00,0.2,0.2,9.0,7.1,10.00,82,0.13,0.221,0.50,-0.48
2026-09-22T23:10,,132,,,,0,0.00,0.2,0.2,8.8,7.0,9.80,83,-0.37,0.206,0.50,0.33
2026-09-22T23:20,,,,,,0,0.00,0.2,0.2,8.9,7.0,9.60,84,,0.191,0.00,
2026-09-22T23:30,,163,,,,0,0.00,0.2,0.2,9.2,7.2,10.10,82,-0.12,0.223,0.40,0.38
2026-09-22T23:40,,,,,,0,0.00,0.2,0.2,9.6,7.0,10.30,80,,0.251,0.00,
2026-09-22T23:50,,142,,,,-1,0.00,0.2,0.2,9.4,7.2,10.30,81,-0.25,0.238,0.40,0.32
2026-09-23T00:00,,103,,,,0,0.00,0.2,0.2,9.1,7.3,10.20,82,-0.68,0.224,0.70,0.16
2026-09-23T00:10,,89,,,,0,0.00,0.2,0.2,8.5,6.9,9.60,83,-0.5,0.203,0.50,-0.01
2026-09-23T00:20,,69,,,,0,0.00,0.2,0.2,8.8,7.1,9.90,83,-0.56,0.207,0.60,-0.22
2026-09-23T00:30,,106,,,,0,0.00,0.2,0.2,8.7,6.2,9.90,78,-0.48,0.268,0.50,0.14
2026-09-23T00:40,,178,,,,0,0.00,0.2,0.2,8.1,5.5,9.70,75,-0.03,0.301,0.80,0.8
2026-09-23T00:50,,177,,,,0,0.00,0.2,0.2,8.2,5.1,10.10,71,-0.06,0.359,1.10,1.1
