datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-08T01:50,,108,,,,-2,0.00,0.0,0.0,19.1,15.4,18.30,83,-1.33,0.358,1.40,0.43
2026-09-08T02:00,,136,,,,-2,0.00,0.0,0.0,18.9,15.2,17.80,85,-0.63,0.306,0.90,0.65
2026-09-08T02:10,,,,,,-3,0.00,0.0,0.0,19.6,15.3,17.90,85,,0.308,0.00,
2026-09-08T02:20,,,,,,-5,0.00,0.0,0.0,19.3,15.2,17.60,86,,0.282,0.00,
2026-09-08T02:30,,110,,,,-5,0.00,0.0,0.0,19.0,15.3,17.90,85,-0.85,0.308,0.90,0.31
2026-09-08T02:40,,89,,,,-4,0.00,0.0,0.0,19.3,15.3,17.90,85,-0.5,0.308,0.50,-0.01
2026-09-08T02:50,,108,,,,-3,0.00,0.0,0.0,18.9,15.1,17.70,85,-0.67,0.304,0.70,0.22
2026-09-08T03:00,,62,,,,-4,0.00,0.0,0.0,19.4,15.3,18.20,83,-0.71,0.355,0.80,-0.38
2026-09-08T03:10,,88,,,,-5,0.00,0.0,0.0,19.4,15.3,17.90,85,-0.4,0.308,0.40,-0.01
2026-09-08T03:20,,,,,,-2,0.00,0.0,0.0,19.2,15.1,17.50,86,,0.28,0.00,
2026-09-08T03:30,,,,,,-1,0.00,0.0,0.0,19.8,15.4,18.00,85,,0.31,0.00,
2026-09-08T03:40,,52,,,,-2,0.00,0.0,0.0,19.6,15.4,18.00,85,-0.24,0.31,0.30,-0.18
2026-09-08T03:50,,59,,,,-1,0.00,0.0,0.0,19.1,15.2,17.80,85,-0.51,0.306,0.60,-0.31
2026-09-08T04:00,,73,,,,-5,0.00,0.0,0.0,18.8,15.1,17.70,85,-0.77,0.304,0.80,-0.23
2026-09-08T04:10,,72,,,,-2,0.00,0.0,0.0,18.9,15.1,17.50,86,-0.38,0.28,0.40,-0.12
2026-09-08T04:20,,,,,,-1,0.00,0.0,0.0,19.2,15.1,17.50,86,,0.28,0.00,
2026-09-08T04:30,,,,,,-2,0.00,0.0,0.0,19.4,15.1,17.70,85,,0.304,0.00,
2026-09-08T04:40,,,,,,-2,0.00,0.0,0.0,19.5,15.2,17.80,85,,0.306,0.00,
2026-09-08T04:50,,108,,,,-3,0.00,0.0,0.0,18.6,15.1,17.50,86,-0.76,0.28,0.80,0.25
2026-09-08T05:00,,,,,,-6,0.00,0.0,0.0,18.9,14.9,17.30,86,,0.276,0.00,
2026-09-08T05:10,,,,,,-2,0.00,0.0,0.0,19.3,15.2,17.60,86,,0.282,0.00,
2026-09-08T05:20,,126,,,,-2,0.00,0.0,0.0,18.6,15.0,17.40,86,-0.49,0.278,0.60,0.35
2026-09-08T05:30,,124,,,,-2,0.00,0.0,0.0,18.4,15.2,17.40,87,-0.83,0.258,1.00,0.56
2026-09-08T05:40,,163,,,,-2,0.00,0.0,0.0,18.8,15.4,17.40,88,-0.15,0.238,0.50,0.48
2026-09-08T05:50,,,,,,-6,0.00,0.0,0.0,18.8,14.8,17.20,86,,0.275,0.00,
2026-09-08T06:00,,188,,,,-3,0.00,0.0,0.0,18.5,14.9,17.30,86,0.08,0.276,0.60,0.59
2026-09-08T06:10,,,,,,-1,0.00,0.0,0.0,18.8,14.8,17.20,86,,0.275,0.00,
2026-09-08T06:20,,,,,,-2,0.00,0.0,0.0,18.6,14.6,17.10,85,,0.293,0.00,
2026-09-08T06:30,,185,,,,-4,0.00,0.0,0.0,18.1,14.6,17.00,86,0.04,0.271,0.50,0.5
2026-09-08T06:40,,173,,,,-5,0.00,0.0,0.0,18.8,15.2,17.60,86,-0.09,0.282,0.70,0.69
2026-09-08T06:50,,175,,,,-3,0.00,0.0,0.0,19.0,15.3,18.00,84,-0.09,0.33,1.00,1.0
2026-09-08T07:00,,189,,,,-2,0.00,0.0,0.0,19.0,15.1,17.80,84,0.09,0.326,0.60,0.59
2026-09-08T07:10,,,,,,-5,0.00,0.0,0.0,19.6,15.2,17.90,84,,0.328,0.00,
2026-09-08T07:20,,,,,,-8,0.00,0.0,0.0,19.8,15.4,18.10,84,,0.332,0.00,
2026-09-08T07:30,,,,,,-6,0.00,0.0,0.0,20.0,15.6,18.20,85,,0.314,0.00,
2026-09-08T07:40,,,,,,-2,0.00,0.0,0.0,20.0,15.6,18.20,85,,0.314,0.00,
2026-09-08T07:50,,,,,,-3,0.00,0.0,0.0,20.1,15.5,18.30,84,,0.337,0.00,
2026-09-08T08:00,,,,,,-999,0.00,0.0,0.0,20.6,16.0,18.60,85,,0.321,0.00,
2026-09-08T08:10,,,,,,-999,0.00,0.0,0.0,20.5,15.4,18.70,81,,0.41,0.00,
2026-09-08T08:20,,,,,,-999,0.00,0.0,0.0,20.7,15.7,18.80,82,,0.391,0.00,
2026-09-08T08:30,,,,,,-5,0.00,0.0,0.0,20.7,15.6,18.90,81,,0.415,0.00,
2026-09-08T08:40,,,,,,-4,0.00,0.0,0.0,21.0,15.8,19.10,81,,0.42,0.00,
2026-09-08T08:50,,,,,,-6,0.00,0.0,0.0,21.2,16.1,19.20,82,,0.4,0.00,
2026-09-08T09:00,,,,,,-4,0.00,0.0,0.0,21.1,15.9,19.20,81,,0.423,0.00,
2026-09-08T09:10,,259,,,,-7,0.00,0.0,0.0,21.0,16.1,19.30,82,0.49,0.403,0.50,0.1
2026-09-08T09:20,,262,,,,-7,0.00,0.0,0.0,20.8,16.2,19.20,83,0.69,0.378,0.70,0.1
2026-09-08T09:30,,267,,,,-3,0.00,0.0,0.0,20.7,15.8,19.30,80,0.7,0.448,0.70,0.04
2026-09-08T09:40,,258,,,,-4,0.00,0.0,0.0,21.2,15.6,19.80,77,0.59,0.531,0.60,0.12
2026-09-08T09:50,,269,,,,-3,0.00,0.0,0.0,21.5,15.7,19.90,77,0.4,0.534,0.40,0.01
2026-09-08T10:00,,246,,,,-4,0.00,0.0,0.0,21.0,15.6,19.70,77,0.64,0.528,0.70,0.28
2026-09-08T10:10,,256,,,,-2,0.00,0.0,0.0,21.4,15.9,19.90,78,0.68,0.511,0.70,0.17
2026-09-08T10:20,,229,,,,0,0.00,0.0,0.0,21.9,16.3,20.30,78,0.6,0.524,0.80,0.52
2026-09-08T10:30,,241,,,,-2,0.00,0.0,0.0,21.4,15.7,20.10,76,0.7,0.565,0.80,0.39
2026-09-08T10:40,,208,,,,-3,0.00,0.0,0.0,20.7,15.6,19.70,77,0.56,0.528,1.20,1.06
2026-09-08T10:50,,200,,,,-3,0.00,0.0,0.0,21.0,15.5,19.60,77,0.21,0.525,0.60,0.56
2026-09-08T11:00,,214,,,,-7,0.00,0.0,0.0,21.5,16.2,19.80,80,0.34,0.462,0.60,0.5
2026-09-08T11:10,,247,,,,-3,0.00,0.0,0.0,21.2,15.7,19.90,77,0.74,0.534,0.80,0.31
2026-09-08T11:20,,202,,,,-6,0.00,0.0,0.0,21.2,15.4,20.00,75,0.3,0.585,0.80,0.74
2026-09-08T11:30,,220,,,,-4,0.00,0.0,0.0,21.6,15.9,20.10,77,0.39,0.541,0.60,0.46
2026-09-08T11:40,,224,,,,-2,0.00,0.0,0.0,21.2,15.4,20.00,75,0.56,0.585,0.80,0.58
2026-09-08T11:50,,228,,,,-2,0.00,0.0,0.0,21.6,15.6,20.20,75,0.52,0.592,0.70,0.47
2026-09-08T12:00,,232,,,,-5,0.00,0.0,0.0,22.0,16.3,20.50,77,0.71,0.555,0.90,0.55
2026-09-08T12:10,,216,,,,-3,0.00,0.0,0.0,22.2,16.1,20.90,74,0.65,0.643,1.10,0.89
2026-09-08T12:20,,222,,,,-2,0.00,0.0,0.0,21.9,15.6,20.60,73,0.54,0.655,0.80,0.59
2026-09-08T12:30,,240,,,,-3,0.00,0.0,0.0,22.6,16.3,21.10,74,0.78,0.651,0.90,0.45
2026-09-08T12:40,,219,,,,-4,0.00,0.0,0.0,22.3,15.9,21.10,72,0.63,0.701,1.00,0.78
2026-09-08T12:50,,211,,,,-4,0.00,0.0,0.0,22.4,15.4,21.10,70,0.31,0.751,0.60,0.51
2026-09-08T13:00,0.0,204,2.98,11.1,0.0,-4,0.00,0.0,0.0,22.4,15.5,21.40,69,0.45,0.79,1.10,1.0
2026-09-08T13:10,,211,,,,-1,0.00,0.0,0.0,22.8,15.4,21.80,67,0.57,0.862,1.10,0.94
2026-09-08T13:20,,255,,,,0,0.00,0.0,0.0,24.4,16.2,22.90,66,0.77,0.949,0.80,0.21
2026-09-08T13:30,,227,,,,-3,0.00,0.0,0.0,25.0,17.0,23.50,67,0.95,0.956,1.30,0.89
2026-09-08T13:40,,247,,,,-2,0.00,0.0,0.0,25.5,16.8,24.00,64,1.01,1.074,1.10,0.43
2026-09-08T13:50,,233,,,,-2,0.00,0.0,0.0,25.1,16.8,23.50,66,0.8,0.984,1.00,0.6
2026-09-08T14:00,,238,,,,0,0.00,0.0,0.0,24.8,15.7,23.70,61,0.93,1.143,1.10,0.58
2026-09-08T14:10,,235,,,,-3,0.00,0.0,0.0,24.9,15.0,24.00,57,0.82,1.283,1.00,0.57
2026-09-08T14:20,,223,,,,1,0.00,0.0,0.0,25.7,17.0,24.20,64,0.82,1.087,1.20,0.88
2026-09-08T14:30,,236,,,,0,0.00,0.0,0.0,25.4,15.4,24.50,57,0.99,1.322,1.20,0.67
2026-09-08T14:40,,234,,,,-1,0.00,0.0,0.0,24.8,15.1,24.50,56,1.62,1.353,2.00,1.18
2026-09-08T14:50,,254,,,,-3,0.00,0.0,0.0,26.5,16.3,24.90,59,0.77,1.291,0.80,0.22
2026-09-08T15:00,,247,,,,-3,0.00,0.0,0.0,24.6,14.9,23.90,57,1.2,1.275,1.30,0.51
2026-09-08T15:10,,270,,,,-2,0.00,0.0,0.0,24.0,15.3,23.00,62,1.1,1.068,1.10,0.0
2026-09-08T15:20,,253,,,,-4,0.00,0.0,0.0,24.0,14.9,23.10,60,0.96,1.131,1.00,0.29
2026-09-08T15:30,,259,,,,-4,0.00,0.0,0.0,23.6,15.3,22.70,63,1.08,1.021,1.10,0.21
2026-09-08T15:40,,253,,,,-2,0.00,0.0,0.0,25.8,16.4,24.40,61,1.05,1.192,1.10,0.32
2026-09-08T15:50,,247,,,,-2,0.00,0.0,0.0,25.0,15.1,24.20,57,1.1,1.299,1.20,0.47
2026-09-08T16:00,,263,,,,-2,0.00,0.0,0.0,24.6,14.9,24.20,56,1.59,1.329,1.60,0.19
2026-09-08T16:10,,256,,,,-3,0.00,0.0,0.0,25.9,15.5,24.90,56,1.16,1.386,1.20,0.29
2026-09-08T16:20,,236,,,,-2,0.00,0.0,0.0,25.5,15.1,24.80,55,1.16,1.409,1.40,0.78
2026-09-08T16:30,,219,,,,-4,0.00,0.0,0.0,26.6,16.8,25.10,60,0.76,1.275,1.20,0.93
2026-09-08T16:40,,259,,,,-2,0.00,0.0,0.0,25.8,15.5,24.90,56,1.28,1.386,1.30,0.25
2026-09-08T16:50,,244,,,,-4,0.00,0.0,0.0,25.2,14.9,24.50,55,1.17,1.384,1.30,0.57
2026-09-08T17:00,,279,,,,0,0.00,0.0,0.0,25.3,15.9,24.40,59,1.48,1.253,1.50,-0.23
2026-09-08T17:10,,279,,,,-1,0.00,0.0,0.0,26.1,16.5,24.80,60,1.19,1.252,1.20,-0.19
2026-09-08T17:20,,271,,,,-5,0.00,0.0,0.0,24.6,14.5,24.10,55,1.4,1.351,1.40,-0.02
2026-09-08T17:30,,264,,,,-2,0.00,0.0,0.0,25.0,15.2,24.30,57,1.39,1.306,1.40,0.15
2026-09-08T17:40,,271,,,,-4,0.00,0.0,0.0,25.4,16.2,24.20,61,1.3,1.178,1.30,-0.02
2026-09-08T17:50,,257,,,,-4,0.00,0.0,0.0,25.1,15.3,24.10,58,0.97,1.261,1.00,0.22
2026-09-08T18:00,,274,,,,-4,0.00,0.0,0.0,25.1,15.5,24.00,59,1.0,1.223,1.00,-0.07
2026-09-08T18:10,,270,,,,-4,0.00,0.0,0.0,24.3,15.1,23.60,59,1.3,1.194,1.30,0.0
2026-09-08T18:20,,263,,,,-3,0.00,0.0,0.0,24.5,15.2,23.40,60,0.89,1.151,0.90,0.11
2026-09-08T18:30,,267,,,,-5,0.00,0.0,0.0,23.7,15.1,23.00,61,1.3,1.096,1.30,0.07
2026-09-08T18:40,,266,,,,-4,0.00,0.0,0.0,24.0,15.0,22.90,61,0.7,1.089,0.70,0.05
2026-09-08T18:50,,262,,,,-6,0.00,0.0,0.0,23.2,14.9,22.60,62,1.39,1.042,1.40,0.19
2026-09-08T19:00,,280,,,,-6,0.00,0.0,0.0,23.5,14.8,22.20,63,0.39,0.99,0.40,-0.07
2026-09-08T19:10,,312,,,,-5,0.00,0.0,0.0,22.9,15.2,21.60,67,0.45,0.851,0.60,-0.4
2026-09-08T19:20,,284,,,,-4,0.00,0.0,0.0,22.4,14.9,21.00,68,0.29,0.796,0.30,-0.07
2026-09-08T19:30,,277,,,,-5,0.00,0.0,0.0,21.8,15.0,20.40,71,0.3,0.695,0.30,-0.04
2026-09-08T19:40,,,,,,-2,0.00,0.0,0.0,21.5,14.9,19.90,73,,0.627,0.00,
2026-09-08T19:50,,,,,,-5,0.00,0.0,0.0,21.2,14.8,19.60,74,,0.593,0.00,
2026-09-08T20:00,,173,,,,-4,0.00,0.0,0.0,20.5,14.9,19.40,75,-0.07,0.563,0.60,0.6
2026-09-08T20:10,,164,,,,-2,0.00,0.0,0.0,20.7,14.9,19.50,75,-0.17,0.567,0.60,0.58
2026-09-08T20:20,,252,,,,-5,0.00,0.0,0.0,20.4,14.7,19.20,75,0.38,0.556,0.40,0.12
2026-09-08T20:30,,187,,,,-2,0.00,0.0,0.0,20.6,14.9,19.20,76,0.04,0.534,0.30,0.3
2026-09-08T20:40,,297,,,,-3,0.00,0.0,0.0,20.5,14.8,19.30,75,0.36,0.56,0.40,-0.18
2026-09-08T20:50,,,,,,-5,0.00,0.0,0.0,21.1,14.9,19.50,75,,0.567,0.00,
2026-09-08T21:00,,275,,,,-2,0.00,0.0,0.0,20.8,14.9,19.40,75,0.3,0.563,0.30,-0.03
2026-09-08T21:10,,256,,,,-1,0.00,0.0,0.0,20.8,14.8,19.60,74,0.49,0.593,0.50,0.12
2026-09-08T21:20,,191,,,,-2,0.00,0.0,0.0,20.1,14.9,19.00,77,0.11,0.505,0.60,0.59
2026-09-08T21:30,,235,,,,-3,0.00,0.0,0.0,20.8,14.9,19.40,75,0.25,0.563,0.30,0.17
2026-09-08T21:40,,,,,,-5,0.00,0.0,0.0,21.0,15.1,19.40,76,,0.541,0.00,
2026-09-08T21:50,,,,,,-4,0.00,0.0,0.0,21.4,15.1,19.70,75,,0.574,0.00,
2026-09-08T22:00,,,,,,-3,0.00,0.0,0.0,21.4,15.0,19.80,74,,0.6,0.00,
2026-09-08T22:10,,,,,,-4,0.00,0.0,0.0,21.3,14.9,19.70,74,,0.597,0.00,
2026-09-08T22:20,,,,,,-6,0.00,0.0,0.0,21.1,14.9,19.50,75,,0.567,0.00,
2026-09-08T22:30,,147,,,,-4,0.00,0.0,0.0,20.9,15.2,19.50,76,-0.22,0.544,0.40,0.34
2026-09-08T22:40,,155,,,,-3,0.00,0.0,0.0,20.8,14.9,19.90,73,-0.42,0.627,1.00,0.91
2026-09-08T22:50,,151,,,,-3,0.00,0.0,0.0,20.9,15.0,20.00,73,-0.48,0.631,1.00,0.87
2026-09-08T23:00,,168,,,,-3,0.00,0.0,0.0,20.6,14.9,19.90,73,-0.27,0.627,1.30,1.27
2026-09-08T23:10,,190,,,,-4,0.00,0.0,0.0,20.8,15.1,20.10,73,0.24,0.635,1.40,1.38
2026-09-08T23:20,,234,,,,-5,0.00,0.0,0.0,20.7,14.9,19.90,73,0.89,0.627,1.10,0.65
2026-09-08T23:30,,192,,,,-3,0.00,0.0,0.0,20.1,15.5,19.40,78,0.31,0.496,1.50,1.47
2026-09-08T23:40,,179,,,,0,1.40,1.4,1.4,19.8,15.8,18.60,84,-0.02,0.343,1.00,1.0
2026-09-08T23:50,,153,,,,-5,0.80,2.2,2.2,18.6,16.1,18.10,88,-1.0,0.249,2.20,1.96
2026-09-09T00:00,,174,,,,-3,0.40,2.6,2.6,18.7,16.2,18.00,89,-0.2,0.227,1.90,1.89
2026-09-09T00:10,,156,,,,-2,0.00,2.6,2.6,18.6,15.9,17.90,88,-0.73,0.246,1.80,1.64
2026-09-09T00:20,,150,,,,-4,0.00,2.6,2.6,19.4,15.9,18.10,87,-0.45,0.27,0.90,0.78
2026-09-09T00:30,,,,,,-3,0.00,2.6,2.6,19.9,15.5,18.10,85,,0.312,0.00,
2026-09-09T00:40,,63,,,,-4,0.00,2.6,2.6,19.1,15.9,17.70,89,-0.71,0.223,0.80,-0.36
2026-09-09T00:50,,60,,,,-4,0.00,2.6,2.6,18.9,15.7,17.70,88,-0.87,0.243,1.00,-0.5
2026-09-09T01:00,,53,,,,-4,0.00,2.6,2.6,18.7,15.4,17.80,86,-1.04,0.285,1.30,-0.78
2026-09-09T01:10,,29,,,,-4,0.00,2.6,2.6,18.6,15.4,17.60,87,-0.53,0.262,1.10,-0.96
2026-09-09T01:20,,60,,,,-4,0.00,2.6,2.6,18.8,15.6,17.40,89,-0.52,0.219,0.60,-0.3
2026-09-09T01:30,,267,,,,-3,0.00,2.6,2.6,18.5,15.5,17.20,90,0.7,0.196,0.70,0.04
2026-09-09T01:40,,216,,,,-4,0.00,2.6,2.6,18.2,15.7,17.00,92,0.53,0.155,0.90,0.73
2026-09-09T01:50,,113,,,,-3,0.00,2.6,2.6,18.0,15.4,16.90,91,-0.92,0.173,1.00,0.39
2026-09-09T02:00,,69,,,,-3,0.00,2.6,2.6,18.3,15.2,17.20,88,-0.75,0.235,0.80,-0.29
2026-09-09T02:10,,183,,,,-4,0.00,2.6,2.6,18.2,15.5,17.50,88,0.08,0.24,1.60,1.6
2026-09-09T02:20,,258,,,,-4,0.00,2.6,2.6,16.9,15.1,15.90,95,0.88,0.09,0.90,0.19
2026-09-09T02:30,,329,,,,-1,0.00,2.6,2.6,17.6,15.7,16.50,95,0.57,0.094,1.10,-0.94
2026-09-09T02:40,,74,,,,-5,0.00,2.6,2.6,18.2,15.5,17.00,91,-0.87,0.174,0.90,-0.25
2026-09-09T02:50,,227,,,,-4,0.00,2.6,2.6,16.0,14.8,15.60,95,1.17,0.089,1.60,1.09
2026-09-09T03:00,,30,,,,-3,0.00,2.6,2.6,17.1,13.3,16.80,80,-0.55,0.383,1.10,-0.95
2026-09-09T03:10,,96,,,,-3,0.00,2.6,2.6,17.1,13.0,16.70,79,-0.8,0.399,0.80,0.08
2026-09-09T03:20,,,,,,-5,0.00,2.6,2.6,18.0,11.9,17.40,70,,0.596,0.00,
2026-09-09T03:30,,90,,,,-5,0.00,2.6,2.6,17.1,12.5,17.20,74,-1.2,0.51,1.20,-0.0
2026-09-09T03:40,,111,,,,-6,0.00,2.6,2.6,16.8,12.6,16.90,76,-1.21,0.462,1.30,0.47
2026-09-09T03:50,,122,,,,-5,0.00,2.6,2.6,16.3,12.6,16.70,77,-1.44,0.437,1.70,0.9
2026-09-09T04:00,,167,,,,-5,0.00,2.6,2.6,16.7,13.3,16.40,82,-0.25,0.336,1.10,1.07
2026-09-09T04:10,,197,,,,-6,0.00,2.6,2.6,16.7,13.2,16.10,83,0.18,0.311,0.60,0.57
2026-09-09T04:20,,,,,,-7,0.00,2.6,2.6,17.5,12.7,16.60,78,,0.416,0.00,
2026-09-09T04:30,,,,,,-7,0.00,2.6,2.6,17.9,12.6,17.10,75,,0.488,0.00,
2026-09-09T04:40,,56,,,,-6,0.00,2.6,2.6,17.8,13.0,17.30,76,-0.5,0.474,0.60,-0.34
2026-09-09T04:50,,55,,,,-5,0.00,2.6,2.6,18.1,13.8,17.50,79,-0.66,0.42,0.80,-0.46
2026-09-09T05:00,,104,,,,-5,0.00,2.6,2.6,18.6,14.0,17.70,79,-0.49,0.425,0.50,0.12
2026-09-09T05:10,,76,,,,-2,0.00,2.6,2.6,19.5,14.3,18.40,77,-0.39,0.487,0.40,-0.1
2026-09-09T05:20,,86,,,,-5,0.00,2.6,2.6,18.4,13.8,17.50,79,-0.5,0.42,0.50,-0.03
2026-09-09T05:30,,141,,,,-5,0.00,2.6,2.6,17.9,14.0,17.30,81,-0.57,0.375,0.90,0.7
2026-09-09T05:40,,148,,,,-7,0.00,2.6,2.6,18.6,14.2,17.50,81,-0.21,0.38,0.40,0.34
2026-09-09T05:50,,146,,,,-6,0.00,2.6,2.6,18.0,13.5,17.40,78,-0.39,0.437,0.70,0.58
2026-09-09T06:00,,87,,,,-5,0.00,2.6,2.6,18.2,13.5,17.40,78,-0.4,0.437,0.40,-0.02
2026-09-09T06:10,,34,,,,-5,0.00,2.6,2.6,18.0,12.5,17.60,72,-0.34,0.564,0.60,-0.5
2026-09-09T06:20,,155,,,,-5,0.00,2.6,2.6,16.7,12.1,16.60,75,-0.34,0.472,0.80,0.73
2026-09-09T06:30,,,,,,,0.00,2.6,2.6,,12.2,16.90,74,,0.501,,
2026-09-09T06:40,,160,,,,-4,0.00,2.6,2.6,16.5,11.6,16.50,73,-0.24,0.507,0.70,0.66
2026-09-09T06:50,,142,,,,-5,0.00,2.6,2.6,16.6,11.8,16.50,74,-0.43,0.488,0.70,0.55
2026-09-09T07:00,,106,,,,-6,0.00,2.6,2.6,17.0,11.4,17.10,69,-0.67,0.605,0.70,0.19
2026-09-09T07:10,,204,,,,-5,0.60,3.2,3.2,15.5,12.5,16.30,78,0.89,0.408,2.20,2.01
2026-09-09T07:20,,318,,,,-2,9.40,12.6,12.6,11.6,11.7,12.60,94,1.41,0.088,2.10,-1.56
2026-09-09T07:30,,332,,,,-5,2.00,14.6,14.6,11.8,11.7,12.20,97,0.66,0.043,1.40,-1.24
2026-09-09T07:40,,252,,,,-4,1.60,16.2,16.2,12.1,11.8,12.00,99,0.67,0.014,0.70,0.22
2026-09-09T07:50,,318,,,,-2,1.20,17.4,17.4,11.8,11.6,11.80,99,0.47,0.014,0.70,-0.52
2026-09-09T08:00,,217,,,,-999,0.40,17.8,17.8,11.4,11.5,11.70,99,0.66,0.014,1.10,0.88
2026-09-09T08:10,,355,,,,-999,1.20,19.0,19.0,12.4,12.0,12.50,97,0.1,0.043,1.10,-1.1
2026-09-09T08:20,,,,,,-999,0.20,19.2,19.2,13.5,11.7,13.00,92,,0.12,0.00,
2026-09-09T08:30,,198,,,,-999,0.40,19.6,19.6,12.4,12.0,12.60,96,0.34,0.058,1.10,1.05
2026-09-09T08:40,,194,,,,-999,0.20,19.8,19.8,12.3,11.9,12.20,98,0.17,0.028,0.70,0.68
2026-09-09T08:50,,130,,,,-999,0.40,20.2,20.2,12.0,11.8,12.10,98,-0.69,0.028,0.90,0.58
2026-09-09T09:00,,132,,,,-999,0.40,20.6,20.6,12.2,12.1,12.40,98,-0.89,0.029,1.20,0.8
2026-09-09T09:10,,208,,,,-999,0.20,20.8,20.8,12.5,12.1,12.40,98,0.38,0.029,0.80,0.71
2026-09-09T09:20,,235,,,,-999,0.00,20.8,20.8,13.3,12.1,12.90,95,0.33,0.074,0.40,0.23
2026-09-09T09:30,,217,,,,-999,0.00,20.8,20.8,14.0,11.6,13.90,86,0.36,0.222,0.60,0.48
2026-09-09T09:40,,195,,,,-999,0.00,20.8,20.8,14.2,11.8,14.30,85,0.23,0.244,0.90,0.87
2026-09-09T09:50,,158,,,,-999,0.00,20.8,20.8,14.3,12.1,14.10,88,-0.26,0.193,0.70,0.65
2026-09-09T10:00,,161,,,,-999,0.00,20.8,20.8,15.1,12.5,14.50,88,-0.1,0.198,0.30,0.28
2026-09-09T10:10,,229,,,,-999,0.00,20.8,20.8,15.6,12.5,15.00,85,0.23,0.256,0.30,0.2
2026-09-09T10:20,,,,,,-999,0.00,20.8,20.8,16.9,13.5,15.80,86,,0.251,0.00,
2026-09-09T10:30,,,,,,-999,0.00,20.8,20.8,17.5,13.2,16.50,81,,0.357,0.00,
2026-09-09T10:40,,206,,,,-999,0.00,20.8,20.8,17.8,12.5,17.20,74,0.13,0.51,0.30,0.27
2026-09-09T10:50,,,,,,-5,0.00,20.8,20.8,19.2,12.9,18.30,71,,0.61,0.00,
2026-09-09T11:00,,98,,,,-4,0.00,20.8,20.8,18.0,14.1,17.40,81,-0.99,0.378,1.00,0.14
2026-09-09T11:10,,79,,,,-4,0.00,20.8,20.8,16.0,13.0,16.10,82,-1.47,0.329,1.50,-0.29
2026-09-09T11:20,,84,,,,-3,0.00,20.8,20.8,15.5,12.2,15.80,79,-1.39,0.377,1.40,-0.15
2026-09-09T11:30,,83,,,,-3,0.00,20.8,20.8,15.8,12.0,16.00,77,-1.09,0.418,1.10,-0.13
2026-09-09T11:40,,119,,,,-2,0.00,20.8,20.8,15.6,11.0,16.00,72,-0.87,0.509,1.00,0.48
2026-09-09T11:50,,104,,,,-4,0.00,20.8,20.8,15.9,11.4,16.20,73,-1.07,0.497,1.10,0.27
2026-09-09T12:00,,88,,,,-3,0.00,20.8,20.8,15.7,12.1,15.70,79,-0.9,0.375,0.90,-0.03
2026-09-09T12:10,,99,,,,-4,0.60,21.4,21.4,14.8,11.9,14.80,83,-0.89,0.286,0.90,0.14
2026-09-09T12:20,,106,,,,-3,0.60,22.0,22.0,13.9,13.0,14.00,94,-1.44,0.096,1.50,0.41
2026-09-09T12:30,,87,,,,-3,0.00,22.0,22.0,14.6,13.2,14.50,92,-1.3,0.132,1.30,-0.07
2026-09-09T12:40,,89,,,,-2,0.00,22.0,22.0,14.9,12.6,15.10,85,-1.4,0.257,1.40,-0.02
2026-09-09T12:50,,,,,,,0.00,22.0,22.0,,13.1,15.10,88,,0.206,,
2026-09-09T13:00,0.0,169,2.31,5.0,3.2,-2,1.20,23.2,23.2,15.0,13.3,15.10,89,-0.31,0.189,1.60,1.57
2026-09-09T13:10,,111,,,,-2,0.80,24.0,24.0,15.4,13.7,14.50,95,-0.37,0.083,0.40,0.14
2026-09-09T13:20,,95,,,,-2,0.00,24.0,24.0,15.2,13.8,14.40,96,-0.6,0.066,0.60,0.05
2026-09-09T13:30,,120,,,,-2,0.00,24.0,24.0,14.8,14.2,14.50,98,-1.21,0.033,1.40,0.7
2026-09-09T13:40,,113,,,,-2,0.20,24.2,24.2,16.1,14.5,15.00,97,-0.46,0.051,0.50,0.2
2026-09-09T13:50,,119,,,,-2,1.00,25.2,25.2,16.0,14.4,15.00,96,-0.52,0.068,0.60,0.29
2026-09-09T14:00,,126,,,,0,5.00,30.2,30.2,15.5,14.4,14.90,97,-0.89,0.051,1.10,0.65
2026-09-09T14:10,,,,,,0,0.80,31.0,31.0,16.3,14.4,14.90,97,,0.051,0.00,
2026-09-09T14:20,,287,,,,0,0.00,31.0,31.0,15.6,14.4,14.70,98,0.67,0.033,0.70,-0.2
2026-09-09T14:30,,310,,,,0,0.00,31.0,31.0,15.6,14.4,14.70,98,0.54,0.033,0.70,-0.45
2026-09-09T14:40,,327,,,,0,0.40,31.4,31.4,15.4,14.3,14.50,99,0.38,0.017,0.70,-0.59
2026-09-09T14:50,,8,,,,0,0.00,31.4,31.4,15.0,14.2,14.40,99,-0.15,0.016,1.10,-1.09
2026-09-09T15:00,,35,,,,0,0.00,31.4,31.4,14.3,14.2,14.40,99,-1.2,0.016,2.10,-1.72
2026-09-09T15:10,,5,,,,0,0.00,31.4,31.4,15.3,14.4,14.60,99,-0.09,0.017,1.00,-1.0
2026-09-09T15:20,,50,,,,0,0.20,31.6,31.6,15.3,14.3,14.50,99,-0.61,0.017,0.80,-0.51
2026-09-09T15:30,,350,,,,0,0.40,32.0,32.0,15.1,14.3,14.50,99,0.19,0.017,1.10,-1.08
