datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T13:10,,29,,,,-1,0.00,0.0,0.0,20.6,13.1,19.90,65,-0.19,0.813,0.40,-0.35
2026-09-14T13:20,,173,,,,-1,0.00,0.0,0.0,21.1,13.5,20.30,65,-0.05,0.834,0.40,0.4
2026-09-14T13:30,,156,,,,-1,0.00,0.0,0.0,20.5,13.5,20.10,66,-0.41,0.8,1.00,0.91
2026-09-14T13:40,,322,,,,-2,0.00,0.0,0.0,20.4,12.4,19.90,62,0.25,0.883,0.40,-0.32
2026-09-14T13:50,,222,,,,-2,0.00,0.0,0.0,20.9,13.1,20.40,63,0.4,0.887,0.60,0.45
2026-09-14T14:00,,180,,,,0,0.00,0.0,0.0,20.4,12.6,19.90,63,-0.0,0.86,0.40,0.4
2026-09-14T14:10,,179,,,,-1,0.00,0.0,0.0,20.5,12.9,20.20,63,-0.02,0.876,0.90,0.9
2026-09-14T14:20,,167,,,,-3,0.00,0.0,0.0,20.9,12.7,20.50,61,-0.16,0.941,0.70,0.68
2026-09-14T14:30,,159,,,,-1,0.00,0.0,0.0,21.4,13.9,20.50,66,-0.18,0.82,0.50,0.47
2026-09-14T14:40,,324,,,,1,0.00,0.0,0.0,20.6,12.7,20.50,61,0.65,0.941,1.10,-0.89
2026-09-14T14:50,,312,,,,-1,0.00,0.0,0.0,20.3,12.9,20.20,63,0.82,0.876,1.10,-0.74
2026-09-14T15:00,,,,,,-2,0.00,0.0,0.0,21.4,13.5,20.30,65,,0.834,0.00,
2026-09-14T15:10,,215,,,,-2,0.00,0.0,0.0,20.4,13.0,20.00,64,0.46,0.842,0.80,0.66
2026-09-14T15:20,,240,,,,-1,0.00,0.0,0.0,20.6,13.2,20.00,65,0.52,0.818,0.60,0.3
2026-09-14T15:30,,261,,,,0,0.00,0.0,0.0,19.8,12.9,19.20,67,0.49,0.734,0.50,0.08
2026-09-14T15:40,,300,,,,-1,0.00,0.0,0.0,19.0,12.8,18.60,69,0.61,0.664,0.70,-0.35
2026-09-14T15:50,,335,,,,-1,0.00,0.0,0.0,20.4,12.5,19.80,63,0.13,0.855,0.30,-0.27
2026-09-14T16:00,,303,,,,1,0.00,0.0,0.0,19.8,13.4,19.20,69,0.59,0.69,0.70,-0.38
2026-09-14T16:10,,306,,,,0,0.00,0.0,0.0,20.4,14.1,19.70,70,0.73,0.689,0.90,-0.53
2026-09-14T16:20,,219,,,,0,0.00,0.0,0.0,19.7,12.7,19.50,65,0.63,0.793,1.00,0.78
2026-09-14T16:30,,224,,,,-2,0.00,0.0,0.0,19.9,13.0,19.50,66,0.49,0.771,0.70,0.5
2026-09-14T16:40,,291,,,,0,0.00,0.0,0.0,20.1,13.8,19.20,71,0.47,0.645,0.50,-0.18
2026-09-14T16:50,,225,,,,0,0.00,0.0,0.0,19.9,13.3,19.10,69,0.21,0.685,0.30,0.21
2026-09-14T17:00,,179,,,,1,0.00,0.0,0.0,19.8,12.8,19.10,67,-0.01,0.73,0.30,0.3
2026-09-14T17:10,,50,,,,1,0.00,0.0,0.0,19.7,12.9,19.20,67,-0.46,0.734,0.60,-0.39
2026-09-14T17:20,,41,,,,-5,0.00,0.0,0.0,19.2,13.1,18.90,69,-0.59,0.677,0.90,-0.68
2026-09-14T17:30,,244,,,,-1,0.00,0.0,0.0,19.9,13.2,19.30,68,0.54,0.716,0.60,0.26
2026-09-14T17:40,,,,,,1,0.00,0.0,0.0,20.3,12.9,19.40,66,,0.766,0.00,
2026-09-14T17:50,,209,,,,-2,0.00,0.0,0.0,19.8,12.9,19.40,66,0.34,0.766,0.70,0.61
2026-09-14T18:00,,215,,,,-2,0.00,0.0,0.0,19.1,12.5,19.00,66,0.57,0.747,1.00,0.82
2026-09-14T18:10,,275,,,,-2,0.00,0.0,0.0,20.0,13.2,19.30,68,0.4,0.716,0.40,-0.03
2026-09-14T18:20,,333,,,,-1,0.00,0.0,0.0,19.6,12.7,19.00,67,0.18,0.725,0.40,-0.36
2026-09-14T18:30,,,,,,-1,0.00,0.0,0.0,20.0,13.1,19.10,68,,0.708,0.00,
2026-09-14T18:40,,221,,,,0,0.00,0.0,0.0,19.1,12.5,18.80,67,0.46,0.716,0.70,0.53
2026-09-14T18:50,,283,,,,0,0.00,0.0,0.0,18.5,12.3,18.10,69,0.39,0.644,0.40,-0.09
2026-09-14T19:00,,,,,,0,0.00,0.0,0.0,18.2,12.5,17.40,73,,0.537,0.00,
2026-09-14T19:10,,,,,,1,0.00,0.0,0.0,17.1,12.5,16.30,78,,0.408,0.00,
2026-09-14T19:20,,,,,,1,0.00,0.0,0.0,16.7,12.4,16.00,79,,0.382,0.00,
2026-09-14T19:30,,,,,,2,0.00,0.0,0.0,16.6,12.3,15.90,79,,0.379,0.00,
2026-09-14T19:40,,,,,,1,0.00,0.0,0.0,16.1,12.2,15.40,81,,0.332,0.00,
2026-09-14T19:50,,216,,,,2,0.00,0.0,0.0,15.5,12.1,15.20,82,0.29,0.311,0.50,0.4
2026-09-14T20:00,,210,,,,1,0.00,0.0,0.0,15.4,12.0,15.10,82,0.25,0.309,0.50,0.43
2026-09-14T20:10,,,,,,1,0.00,0.0,0.0,15.7,11.9,15.10,81,,0.326,0.00,
2026-09-14T20:20,,,,,,1,0.00,0.0,0.0,15.8,12.0,15.20,81,,0.328,0.00,
2026-09-14T20:30,,,,,,0,0.00,0.0,0.0,15.5,11.8,15.00,81,,0.324,0.00,
2026-09-14T20:40,,54,,,,1,0.00,0.0,0.0,15.4,12.0,15.40,80,-0.65,0.35,0.80,-0.47
2026-09-14T20:50,,41,,,,2,0.00,0.0,0.0,15.5,11.9,15.30,80,-0.39,0.348,0.60,-0.45
2026-09-14T21:00,,,,,,2,0.00,0.0,0.0,15.2,11.7,14.70,82,,0.301,0.00,
2026-09-14T21:10,,,,,,3,0.00,0.0,0.0,15.3,11.8,14.70,83,,0.284,0.00,
2026-09-14T21:20,,,,,,2,0.00,0.0,0.0,15.4,11.9,14.80,83,,0.286,0.00,
2026-09-14T21:30,,,,,,1,0.00,0.0,0.0,15.1,11.7,14.60,83,,0.283,0.00,
2026-09-14T21:40,,,,,,1,0.00,0.0,0.0,15.1,11.8,14.50,84,,0.264,0.00,
2026-09-14T21:50,,131,,,,0,0.00,0.0,0.0,15.0,12.0,14.90,83,-0.53,0.288,0.70,0.46
2026-09-14T22:00,,109,,,,2,0.00,0.0,0.0,14.7,11.6,14.50,83,-0.38,0.281,0.40,0.13
2026-09-14T22:10,,,,,,1,0.00,0.0,0.0,14.9,11.7,14.40,84,,0.262,0.00,
2026-09-14T22:20,,204,,,,2,0.00,0.0,0.0,15.0,12.4,14.50,87,0.16,0.215,0.40,0.37
2026-09-14T22:30,,202,,,,3,0.00,0.0,0.0,15.1,12.5,14.50,88,0.11,0.198,0.30,0.28
2026-09-14T22:40,,165,,,,2,0.00,0.0,0.0,14.4,12.3,14.10,89,-0.16,0.177,0.60,0.58
2026-09-14T22:50,,117,,,,2,0.00,0.0,0.0,14.7,12.2,14.20,88,-0.27,0.194,0.30,0.14
2026-09-14T23:00,,262,,,,1,0.00,0.0,0.0,14.9,12.5,14.30,89,0.3,0.179,0.30,0.04
2026-09-14T23:10,,,,,,1,0.00,0.0,0.0,14.9,12.5,14.10,90,,0.161,0.00,
2026-09-14T23:20,,,,,,3,0.00,0.0,0.0,15.3,12.8,14.40,90,,0.164,0.00,
2026-09-14T23:30,,148,,,,3,0.00,0.0,0.0,15.0,12.7,14.70,88,-0.42,0.201,0.80,0.68
2026-09-14T23:40,,116,,,,3,0.00,0.0,0.0,15.0,12.6,14.90,86,-0.9,0.237,1.00,0.44
2026-09-14T23:50,,103,,,,2,0.00,0.0,0.0,15.0,12.5,14.80,86,-0.78,0.236,0.80,0.18
2026-09-15T00:00,,79,,,,2,0.00,0.0,0.0,15.3,12.5,15.00,85,-0.69,0.256,0.70,-0.13
2026-09-15T00:10,,98,,,,0,0.00,0.0,0.0,14.6,12.3,14.30,88,-0.59,0.196,0.60,0.08
2026-09-15T00:20,,143,,,,2,0.00,0.0,0.0,14.2,12.0,14.00,88,-0.36,0.192,0.60,0.48
2026-09-15T00:30,,,,,,2,0.00,0.0,0.0,15.0,12.3,14.30,88,,0.196,0.00,
2026-09-15T00:40,,145,,,,2,0.00,0.0,0.0,14.4,12.0,14.30,86,-0.4,0.228,0.70,0.57
2026-09-15T00:50,,118,,,,2,0.00,0.0,0.0,14.0,12.0,14.00,88,-0.79,0.192,0.90,0.42
2026-09-15T01:00,,111,,,,0,0.00,0.0,0.0,13.9,12.2,13.80,90,-0.75,0.158,0.80,0.29
2026-09-15T01:10,,115,,,,2,0.00,0.0,0.0,14.1,12.0,14.00,88,-0.73,0.192,0.80,0.34
2026-09-15T01:20,,75,,,,2,0.00,0.0,0.0,14.3,12.2,14.00,89,-0.48,0.176,0.50,-0.13
2026-09-15T01:30,,,,,,2,0.00,0.0,0.0,14.4,11.8,13.80,88,,0.189,0.00,
2026-09-15T01:40,,115,,,,1,0.00,0.0,0.0,14.4,12.1,14.10,88,-0.45,0.193,0.50,0.21
2026-09-15T01:50,,,,,,2,0.00,0.0,0.0,14.8,12.1,14.10,88,,0.193,0.00,
2026-09-15T02:00,,128,,,,2,0.00,0.0,0.0,14.5,12.2,14.20,88,-0.47,0.194,0.60,0.37
2026-09-15T02:10,,,,,,2,0.00,0.0,0.0,14.6,12.0,14.00,88,,0.192,0.00,
2026-09-15T02:20,,,,,,2,0.00,0.0,0.0,14.7,12.0,14.10,87,,0.209,0.00,
2026-09-15T02:30,,218,,,,1,0.00,0.0,0.0,14.3,12.1,14.10,88,0.37,0.193,0.60,0.47
2026-09-15T02:40,,198,,,,0,0.00,0.0,0.0,14.6,12.2,14.30,87,0.19,0.212,0.60,0.57
2026-09-15T02:50,,137,,,,0,0.00,0.0,0.0,14.2,12.0,13.80,89,-0.2,0.174,0.30,0.22
2026-09-15T03:00,,161,,,,0,0.00,0.0,0.0,14.3,12.4,14.00,90,-0.2,0.16,0.60,0.57
2026-09-15T03:10,,138,,,,2,0.00,0.0,0.0,13.9,12.0,13.60,90,-0.27,0.156,0.40,0.3
2026-09-15T03:20,,157,,,,2,0.00,0.0,0.0,13.8,12.1,13.40,92,-0.12,0.123,0.30,0.28
2026-09-15T03:30,,174,,,,1,0.00,0.0,0.0,13.8,12.3,13.40,93,-0.04,0.108,0.40,0.4
2026-09-15T03:40,,167,,,,2,0.00,0.0,0.0,13.7,12.4,13.20,95,-0.09,0.076,0.40,0.39
2026-09-15T03:50,,,,,,2,0.00,0.0,0.0,13.9,12.4,13.20,95,,0.076,0.00,
2026-09-15T04:00,,144,,,,2,0.00,0.0,0.0,13.5,12.3,13.10,95,-0.24,0.075,0.40,0.32
2026-09-15T04:10,,146,,,,2,0.00,0.0,0.0,13.6,12.3,13.10,95,-0.17,0.075,0.30,0.25
2026-09-15T04:20,,174,,,,2,0.00,0.0,0.0,13.7,12.2,13.30,93,-0.04,0.107,0.40,0.4
2026-09-15T04:30,,,,,,1,0.00,0.0,0.0,14.0,12.2,13.30,93,,0.107,0.00,
2026-09-15T04:40,,,,,,0,0.00,0.0,0.0,14.1,12.3,13.40,93,,0.108,0.00,
2026-09-15T04:50,,147,,,,2,0.00,0.0,0.0,13.5,12.1,13.20,93,-0.27,0.106,0.50,0.42
2026-09-15T05:00,,169,,,,2,0.00,0.0,0.0,13.8,12.4,13.50,93,-0.11,0.108,0.60,0.59
2026-09-15T05:10,,,,,,2,0.00,0.0,0.0,14.1,12.1,13.40,92,,0.123,0.00,
2026-09-15T05:20,,180,,,,0,0.00,0.0,0.0,14.0,12.4,13.50,93,-0.0,0.108,0.40,0.4
2026-09-15T05:30,,168,,,,1,0.00,0.0,0.0,13.5,12.4,13.30,94,-0.15,0.092,0.70,0.68
2026-09-15T05:40,,182,,,,1,0.00,0.0,0.0,13.2,12.2,13.00,95,0.02,0.075,0.70,0.7
2026-09-15T05:50,,182,,,,2,0.00,0.0,0.0,13.3,12.6,13.20,96,0.03,0.061,1.00,1.0
2026-09-15T06:00,,225,,,,2,0.00,0.0,0.0,13.6,12.6,13.20,96,0.42,0.061,0.60,0.42
2026-09-15T06:10,,197,,,,2,0.00,0.0,0.0,13.7,12.7,13.20,97,0.15,0.046,0.50,0.48
2026-09-15T06:20,,,,,,1,0.00,0.0,0.0,13.9,12.6,13.10,97,,0.045,0.00,
2026-09-15T06:30,,,,,,1,0.00,0.0,0.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-15T06:40,,,,,,1,0.00,0.0,0.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-15T06:50,,227,,,,1,0.00,0.0,0.0,13.8,12.9,13.20,98,0.29,0.03,0.40,0.27
2026-09-15T07:00,,,,,,1,0.00,0.0,0.0,14.3,13.1,13.30,99,,0.015,0.00,
2026-09-15T07:10,,,,,,1,0.00,0.0,0.0,14.3,13.1,13.30,99,,0.015,0.00,
2026-09-15T07:20,,,,,,1,0.00,0.0,0.0,14.3,13.1,13.30,99,,0.015,0.00,
2026-09-15T07:30,,35,,,,1,0.00,0.0,0.0,14.0,13.1,13.30,99,-0.23,0.015,0.40,-0.33
2026-09-15T07:40,,323,,,,1,0.00,0.0,0.0,14.0,13.1,13.30,99,0.24,0.015,0.40,-0.32
2026-09-15T07:50,,,,,,1,0.00,0.0,0.0,14.4,13.2,13.40,99,,0.015,0.00,
2026-09-15T08:00,,,,,,1,0.00,0.0,0.0,14.3,13.1,13.30,99,,0.015,0.00,
2026-09-15T08:10,,,,,,1,0.00,0.0,0.0,14.4,13.2,13.40,99,,0.015,0.00,
2026-09-15T08:20,,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-15T08:30,,,,,,2,0.00,0.0,0.0,,13.3,13.50,99,,0.015,,
2026-09-15T08:40,,,,,,,0.00,0.0,0.0,,13.2,13.40,99,,0.015,,
2026-09-15T08:50,,343,,,,0,0.00,0.0,0.0,13.9,13.1,13.30,99,0.15,0.015,0.50,-0.48
2026-09-15T09:00,,337,,,,0,0.00,0.0,0.0,13.9,13.1,13.30,99,0.2,0.015,0.50,-0.46
2026-09-15T09:10,,,,,,0,0.00,0.0,0.0,14.3,13.1,13.30,99,,0.015,0.00,
2026-09-15T09:20,,,,,,0,0.00,0.0,0.0,14.4,13.2,13.40,99,,0.015,0.00,
2026-09-15T09:30,,342,,,,0,0.00,0.0,0.0,14.0,13.2,13.40,99,0.19,0.015,0.60,-0.57
2026-09-15T09:40,,344,,,,0,0.00,0.0,0.0,14.1,13.2,13.40,99,0.14,0.015,0.50,-0.48
2026-09-15T09:50,,25,,,,0,0.00,0.0,0.0,14.4,13.4,13.60,99,-0.17,0.016,0.40,-0.36
2026-09-15T10:00,,28,,,,0,0.00,0.0,0.0,14.1,13.3,13.50,99,-0.28,0.015,0.60,-0.53
2026-09-15T10:10,,5,,,,0,0.00,0.0,0.0,14.1,13.3,13.50,99,-0.05,0.015,0.60,-0.6
2026-09-15T10:20,,,,,,0,0.00,0.0,0.0,14.8,13.5,13.70,99,,0.016,0.00,
2026-09-15T10:30,,9,,,,-1,0.00,0.0,0.0,14.3,13.4,13.60,99,-0.08,0.016,0.50,-0.49
2026-09-15T10:40,,350,,,,0,0.00,0.0,0.0,14.3,13.4,13.60,99,0.09,0.016,0.50,-0.49
2026-09-15T10:50,,335,,,,0,0.00,0.0,0.0,14.4,13.6,13.80,99,0.34,0.016,0.80,-0.73
2026-09-15T11:00,,320,,,,1,0.00,0.0,0.0,14.4,13.6,13.90,98,0.58,0.032,0.90,-0.69
2026-09-15T11:10,,323,,,,0,0.00,0.0,0.0,14.5,13.7,14.00,98,0.54,0.032,0.90,-0.72
2026-09-15T11:20,,322,,,,-2,0.00,0.0,0.0,14.8,13.6,14.20,96,0.43,0.065,0.70,-0.55
2026-09-15T11:30,,328,,,,-1,0.00,0.0,0.0,15.1,13.7,14.50,95,0.42,0.083,0.80,-0.68
2026-09-15T11:40,,327,,,,-1,0.00,0.0,0.0,15.4,13.7,14.80,93,0.44,0.118,0.80,-0.67
2026-09-15T11:50,,258,,,,-2,0.00,0.0,0.0,15.7,13.0,15.10,87,0.49,0.223,0.50,0.1
2026-09-15T12:00,,231,,,,-1,0.00,0.0,0.0,16.0,13.2,15.40,87,0.47,0.227,0.60,0.38
2026-09-15T12:10,,,,,,-2,0.00,0.0,0.0,16.8,13.8,15.60,89,,0.195,0.00,
2026-09-15T12:20,,182,,,,-4,0.00,0.0,0.0,16.3,13.3,15.50,87,0.01,0.229,0.40,0.4
2026-09-15T12:30,,235,,,,-3,0.00,0.0,0.0,17.1,14.1,16.10,88,0.33,0.22,0.40,0.23
2026-09-15T12:40,,247,,,,-1,0.00,0.0,0.0,16.7,13.7,15.90,87,0.46,0.235,0.50,0.2
2026-09-15T12:50,,33,,,,-2,0.00,0.0,0.0,16.2,13.3,15.60,86,-0.33,0.248,0.60,-0.5
2026-09-15T13:00,0.0,,1.86,5.4,3.2,0,0.00,0.0,0.0,16.5,13.2,15.50,86,,0.247,0.00,
2026-09-15T13:10,,270,,,,-1,0.00,0.0,0.0,17.0,13.6,16.30,84,0.6,0.297,0.60,0.0
2026-09-15T13:20,,286,,,,-2,0.00,0.0,0.0,17.1,13.8,16.30,85,0.58,0.278,0.60,-0.17
2026-09-15T13:30,,288,,,,-2,0.00,0.0,0.0,16.9,13.6,16.30,84,0.76,0.297,0.80,-0.25
2026-09-15T13:40,,240,,,,-1,0.00,0.0,0.0,18.0,14.4,17.10,84,0.61,0.312,0.70,0.35
2026-09-15T13:50,,334,,,,1,0.00,0.0,0.0,18.1,14.3,17.00,84,0.13,0.31,0.30,-0.27
2026-09-15T14:00,,42,,,,0,0.00,0.0,0.0,17.0,13.8,16.30,85,-0.47,0.278,0.70,-0.52
2026-09-15T14:10,,,,,,-1,0.00,0.0,0.0,17.6,13.9,16.40,85,,0.28,0.00,
2026-09-15T14:20,,289,,,,-1,0.00,0.0,0.0,17.9,14.4,16.90,85,0.57,0.289,0.60,-0.2
2026-09-15T14:30,,281,,,,-2,0.00,0.0,0.0,17.4,14.1,16.80,84,0.98,0.306,1.00,-0.19
2026-09-15T14:40,,286,,,,0,0.00,0.0,0.0,16.9,13.6,16.30,84,0.67,0.297,0.70,-0.19
2026-09-15T14:50,,331,,,,0,0.00,0.0,0.0,17.4,14.1,16.60,85,0.34,0.283,0.70,-0.61
2026-09-15T15:00,,22,,,,-1,0.00,0.0,0.0,17.1,13.9,16.40,85,-0.26,0.28,0.70,-0.65
2026-09-15T15:10,,40,,,,0,0.00,0.0,0.0,17.2,14.1,16.40,86,-0.45,0.261,0.70,-0.54
2026-09-15T15:20,,50,,,,-1,0.00,0.0,0.0,17.1,13.6,16.50,83,-0.54,0.319,0.70,-0.45
2026-09-15T15:30,,28,,,,0,0.00,0.0,0.0,17.2,14.1,16.60,85,-0.47,0.283,1.00,-0.88
2026-09-15T15:40,,21,,,,-1,0.00,0.0,0.0,19.2,15.9,17.90,88,-0.32,0.246,0.90,-0.84
2026-09-15T15:50,,34,,,,-1,0.00,0.0,0.0,17.2,14.0,16.70,84,-0.62,0.304,1.10,-0.91
2026-09-15T16:00,,29,,,,-2,0.00,0.0,0.0,17.7,13.8,17.10,81,-0.44,0.371,0.90,-0.79
2026-09-15T16:10,,30,,,,0,0.00,0.0,0.0,17.9,13.9,17.20,81,-0.4,0.373,0.80,-0.69
2026-09-15T16:20,,28,,,,0,0.00,0.0,0.0,18.0,14.2,17.50,81,-0.56,0.38,1.20,-1.06
2026-09-15T16:30,,304,,,,-1,0.00,0.0,0.0,18.8,14.3,17.80,80,0.41,0.408,0.50,-0.28
2026-09-15T16:40,,252,,,,-3,0.00,0.0,0.0,18.2,13.7,17.60,78,0.76,0.443,0.80,0.25
2026-09-15T16:50,,279,,,,-1,0.00,0.0,0.0,17.7,13.7,17.20,80,0.89,0.392,0.90,-0.14
2026-09-15T17:00,,241,,,,-1,0.00,0.0,0.0,17.9,14.0,17.10,82,0.52,0.351,0.60,0.29
2026-09-15T17:10,,291,,,,0,0.00,0.0,0.0,17.8,14.1,17.00,83,0.65,0.329,0.70,-0.25
2026-09-15T17:20,,291,,,,-1,0.00,0.0,0.0,18.0,13.9,17.00,82,0.37,0.349,0.40,-0.14
2026-09-15T17:30,,263,,,,0,0.00,0.0,0.0,17.5,13.7,16.80,82,0.6,0.344,0.60,0.07
2026-09-15T17:40,,288,,,,-82,0.00,0.0,0.0,17.6,13.7,16.80,82,0.48,0.344,0.50,-0.15
2026-09-15T17:50,,231,,,,-1,0.00,0.0,0.0,17.7,13.9,17.00,82,0.54,0.349,0.70,0.44
2026-09-15T18:00,,256,,,,0,0.00,0.0,0.0,17.8,14.2,16.90,84,0.58,0.308,0.60,0.15
2026-09-15T18:10,,276,,,,2,0.00,0.0,0.0,17.9,14.2,17.10,83,0.7,0.332,0.70,-0.07
2026-09-15T18:20,,231,,,,-1,0.00,0.0,0.0,18.1,13.9,17.60,79,0.85,0.423,1.10,0.69
2026-09-15T18:30,,256,,,,-1,0.00,0.0,0.0,17.7,13.7,17.20,80,0.87,0.392,0.90,0.22
2026-09-15T18:40,,245,,,,-1,0.00,0.0,0.0,18.0,14.0,17.10,82,0.45,0.351,0.50,0.21
2026-09-15T18:50,,,,,,-1,0.00,0.0,0.0,17.6,13.4,16.50,82,,0.338,0.00,
2026-09-15T19:00,,,,,,-1,0.00,0.0,0.0,17.1,13.5,16.00,85,,0.273,0.00,
2026-09-15T19:10,,,,,,0,0.00,0.0,0.0,16.1,13.1,15.10,88,,0.206,0.00,
2026-09-15T19:20,,,,,,0,0.00,0.0,0.0,15.7,13.0,14.80,89,,0.185,0.00,
2026-09-15T19:30,,,,,,0,0.00,0.0,0.0,15.5,13.0,14.60,90,,0.166,0.00,
2026-09-15T19:40,,,,,,-1,0.00,0.0,0.0,15.6,13.1,14.60,91,,0.15,0.00,
2026-09-15T19:50,,,,,,1,0.00,0.0,0.0,15.8,13.4,14.70,92,,0.134,0.00,
2026-09-15T20:00,,,,,,0,0.00,0.0,0.0,15.8,13.4,14.70,92,,0.134,0.00,
2026-09-15T20:10,,237,,,,0,0.00,0.0,0.0,15.8,13.4,14.90,91,0.25,0.152,0.30,0.16
2026-09-15T20:20,,,,,,0,0.00,0.0,0.0,16.0,13.4,14.90,91,,0.152,0.00,
2026-09-15T20:30,,,,,,0,0.00,0.0,0.0,16.0,13.4,14.90,91,,0.152,0.00,
2026-09-15T20:40,,,,,,0,0.00,0.0,0.0,16.1,13.5,15.00,91,,0.153,0.00,
2026-09-15T20:50,,,,,,0,0.00,0.0,0.0,16.2,13.5,15.10,90,,0.172,0.00,
2026-09-15T21:00,,,,,,0,0.00,0.0,0.0,16.2,13.6,15.10,91,,0.154,0.00,
2026-09-15T21:10,,,,,,0,0.00,0.0,0.0,16.1,13.5,15.00,91,,0.153,0.00,
2026-09-15T21:20,,,,,,0,0.00,0.0,0.0,16.1,13.5,15.00,91,,0.153,0.00,
2026-09-15T21:30,,,,,,0,0.00,0.0,0.0,16.2,13.6,15.10,91,,0.154,0.00,
2026-09-15T21:40,,,,,,0,0.00,0.0,0.0,16.2,13.5,15.10,90,,0.172,0.00,
2026-09-15T21:50,,,,,,0,0.00,0.0,0.0,16.3,13.6,15.20,90,,0.173,0.00,
2026-09-15T22:00,,,,,,0,0.00,0.0,0.0,16.3,13.6,15.20,90,,0.173,0.00,
2026-09-15T22:10,,,,,,0,0.00,0.0,0.0,16.2,13.5,15.10,90,,0.172,0.00,
2026-09-15T22:20,,,,,,0,0.00,0.0,0.0,16.2,13.5,15.10,90,,0.172,0.00,
2026-09-15T22:30,,,,,,0,0.00,0.0,0.0,16.0,13.4,14.90,91,,0.152,0.00,
2026-09-15T22:40,,,,,,0,0.00,0.0,0.0,16.0,13.4,14.90,91,,0.152,0.00,
2026-09-15T22:50,,,,,,-1,0.00,0.0,0.0,15.7,13.2,14.70,91,,0.151,0.00,
2026-09-15T23:00,,,,,,-1,0.00,0.0,0.0,15.9,13.3,14.90,90,,0.169,0.00,
2026-09-15T23:10,,,,,,0,0.00,0.0,0.0,15.8,13.3,14.80,91,,0.152,0.00,
2026-09-15T23:20,,,,,,0,0.00,0.0,0.0,15.9,13.5,14.80,92,,0.135,0.00,
2026-09-15T23:30,,,,,,0,0.00,0.0,0.0,16.0,13.7,14.80,93,,0.118,0.00,
2026-09-15T23:40,,27,,,,-1,0.00,0.0,0.0,15.4,13.4,14.70,92,-0.23,0.134,0.50,-0.45
2026-09-15T23:50,,341,,,,0,0.00,0.0,0.0,15.4,13.4,14.70,92,0.16,0.134,0.50,-0.47
2026-09-16T00:00,,,,,,0,0.00,0.0,0.0,15.3,13.2,14.30,93,,0.114,0.00,
2026-09-16T00:10,,120,,,,0,0.00,0.0,0.0,14.6,13.1,13.90,95,-0.35,0.079,0.40,0.2
2026-09-16T00:20,,124,,,,0,0.00,0.0,0.0,14.6,13.1,13.90,95,-0.33,0.079,0.40,0.22
2026-09-16T00:30,,123,,,,0,0.00,0.0,0.0,14.7,13.4,14.00,96,-0.42,0.064,0.50,0.27
2026-09-16T00:40,,,,,,,0.00,0.0,0.0,,13.4,14.20,95,,0.081,,
2026-09-16T00:50,,,,,,0,0.00,0.0,0.0,15.1,13.3,14.10,95,,0.08,0.00,
2026-09-16T01:00,,,,,,1,0.00,0.0,0.0,14.9,13.0,14.00,94,,0.096,0.00,
2026-09-16T01:10,,,,,,1,0.00,0.0,0.0,15.0,13.2,14.00,95,,0.08,0.00,
2026-09-16T01:20,,135,,,,1,0.00,0.0,0.0,14.7,13.2,14.00,95,-0.28,0.08,0.40,0.28
2026-09-16T01:30,,140,,,,0,0.00,0.0,0.0,15.0,13.6,14.20,96,-0.26,0.065,0.40,0.31
2026-09-16T01:40,,149,,,,0,0.00,0.0,0.0,15.3,13.6,14.40,95,-0.21,0.082,0.40,0.34
2026-09-16T01:50,,,,,,0,0.00,0.0,0.0,15.5,13.6,14.40,95,,0.082,0.00,
2026-09-16T02:00,,,,,,0,0.00,0.0,0.0,15.4,13.5,14.30,95,,0.081,0.00,
2026-09-16T02:10,,,,,,0,0.00,0.0,0.0,15.4,13.5,14.30,95,,0.081,0.00,
2026-09-16T02:20,,,,,,0,0.00,0.0,0.0,15.4,13.5,14.30,95,,0.081,0.00,
2026-09-16T02:30,,,,,,0,0.00,0.0,0.0,15.5,13.6,14.40,95,,0.082,0.00,
2026-09-16T02:40,,,,,,0,0.00,0.0,0.0,15.4,13.5,14.30,95,,0.081,0.00,
2026-09-16T02:50,,,,,,0,0.00,0.0,0.0,15.4,13.5,14.30,95,,0.081,0.00,
2026-09-16T03:00,,,,,,0,0.00,0.0,0.0,15.4,13.5,14.30,95,,0.081,0.00,
2026-09-16T03:10,,,,,,0,0.00,0.0,0.0,15.4,13.5,14.30,95,,0.081,0.00,
2026-09-16T03:20,,,,,,0,0.00,0.0,0.0,15.3,13.3,14.30,94,,0.098,0.00,
2026-09-16T03:30,,,,,,0,0.00,0.0,0.0,15.5,13.4,14.40,94,,0.098,0.00,
2026-09-16T03:40,,,,,,0,0.00,0.0,0.0,15.4,13.5,14.30,95,,0.081,0.00,
2026-09-16T03:50,,,,,,0,0.00,0.0,0.0,15.4,13.5,14.30,95,,0.081,0.00,
2026-09-16T04:00,,,,,,0,0.00,0.0,0.0,15.4,13.5,14.30,95,,0.081,0.00,
2026-09-16T04:10,,,,,,-1,0.00,0.0,0.0,15.4,13.5,14.30,95,,0.081,0.00,
2026-09-16T04:20,,,,,,0,0.00,0.0,0.0,15.4,13.5,14.30,95,,0.081,0.00,
