datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T12:20,,134,,,,-1,0.00,0.0,0.0,19.6,12.6,19.60,64,-0.86,0.821,1.20,0.83
2026-08-31T12:30,,206,,,,-1,0.00,0.0,0.0,20.0,13.2,19.50,67,0.31,0.748,0.70,0.63
2026-08-31T12:40,,185,,,,-1,0.00,0.0,0.0,20.2,13.5,20.10,66,0.12,0.8,1.40,1.39
2026-08-31T12:50,,151,,,,-1,0.00,0.0,0.0,20.4,13.5,20.30,65,-0.68,0.834,1.40,1.22
2026-08-31T13:00,0.0,213,3.11,9.7,0.0,-2,0.00,0.0,0.0,21.6,13.7,21.00,63,0.44,0.92,0.80,0.67
2026-08-31T13:10,,207,,,,-1,0.00,0.0,0.0,21.4,13.4,21.00,62,0.41,0.945,0.90,0.8
2026-08-31T13:20,,207,,,,-2,0.00,0.0,0.0,21.2,13.0,20.80,61,0.36,0.958,0.80,0.71
2026-08-31T13:30,,227,,,,-1,0.00,0.0,0.0,23.7,15.0,22.40,63,0.29,1.002,0.40,0.27
2026-08-31T13:40,,247,,,,-1,0.00,0.0,0.0,21.9,13.1,21.40,59,0.55,1.045,0.60,0.23
2026-08-31T13:50,,2,,,,-1,0.00,0.0,0.0,22.8,15.1,21.50,67,-0.02,0.846,0.50,-0.5
2026-08-31T14:00,,242,,,,-1,0.00,0.0,0.0,21.9,13.3,21.10,61,0.26,0.976,0.30,0.14
2026-08-31T14:10,,8,,,,0,0.00,0.0,0.0,21.3,14.0,20.60,66,-0.11,0.825,0.80,-0.79
2026-08-31T14:20,,173,,,,0,0.00,0.0,0.0,21.9,13.9,21.20,63,-0.09,0.932,0.70,0.69
2026-08-31T14:30,,248,,,,-3,0.00,0.0,0.0,23.2,14.7,22.30,62,0.74,1.023,0.80,0.3
2026-08-31T14:40,,269,,,,-1,0.00,0.0,0.0,23.4,14.6,22.80,60,1.3,1.11,1.30,0.02
2026-08-31T14:50,,261,,,,-1,0.00,0.0,0.0,24.4,15.9,23.10,64,0.99,1.018,1.00,0.16
2026-08-31T15:00,,272,,,,1,0.00,0.0,0.0,24.2,15.8,23.00,64,1.0,1.011,1.00,-0.03
2026-08-31T15:10,,296,,,,0,0.00,0.0,0.0,23.9,14.7,22.90,60,0.72,1.117,0.80,-0.35
2026-08-31T15:20,,299,,,,-3,0.00,0.0,0.0,24.1,15.2,23.10,61,0.87,1.102,1.00,-0.48
2026-08-31T15:30,,241,,,,0,0.00,0.0,0.0,24.4,15.4,23.30,61,0.79,1.116,0.90,0.44
2026-08-31T15:40,,201,,,,1,0.00,0.0,0.0,24.1,16.9,22.90,69,0.57,0.866,1.60,1.49
2026-08-31T15:50,,227,,,,-1,0.00,0.0,0.0,24.5,14.0,23.60,55,0.37,1.311,0.50,0.34
2026-08-31T16:00,,283,,,,0,0.00,0.0,0.0,24.5,14.6,23.60,57,0.78,1.253,0.80,-0.18
2026-08-31T16:10,,267,,,,-1,0.00,0.0,0.0,23.9,14.1,23.40,56,1.1,1.266,1.10,0.06
2026-08-31T16:20,,204,,,,0,0.00,0.0,0.0,24.2,15.0,23.20,60,0.37,1.137,0.90,0.82
2026-08-31T16:30,,242,,,,-2,0.00,0.0,0.0,23.9,13.3,23.70,52,0.97,1.407,1.10,0.52
2026-08-31T16:40,,254,,,,-1,0.00,0.0,0.0,24.5,14.7,23.70,57,0.96,1.26,1.00,0.28
2026-08-31T16:50,,220,,,,-1,0.00,0.0,0.0,23.8,14.5,23.20,58,0.77,1.194,1.20,0.92
2026-08-31T17:00,,234,,,,-1,0.00,0.0,0.0,23.3,13.9,23.20,56,1.38,1.251,1.70,1.0
2026-08-31T17:10,,,,,,,0.00,0.0,0.0,,15.5,23.50,61,,1.129,,
2026-08-31T17:20,,227,,,,-1,0.00,0.0,0.0,22.8,13.5,23.00,55,1.39,1.264,1.90,1.3
2026-08-31T17:30,,234,,,,-1,0.00,0.0,0.0,25.4,16.2,23.70,63,0.49,1.084,0.60,0.35
2026-08-31T17:40,,298,,,,-1,0.00,0.0,0.0,24.3,14.2,23.50,56,0.62,1.274,0.70,-0.33
2026-08-31T17:50,,301,,,,0,0.00,0.0,0.0,24.1,14.0,23.30,56,0.6,1.259,0.70,-0.36
2026-08-31T18:00,,264,,,,-1,0.00,0.0,0.0,24.5,14.6,23.30,58,0.4,1.202,0.40,0.04
2026-08-31T18:10,,274,,,,-1,0.00,0.0,0.0,22.5,12.0,22.70,51,1.2,1.352,1.20,-0.08
2026-08-31T18:20,,317,,,,-1,0.00,0.0,0.0,23.6,13.6,22.80,56,0.34,1.221,0.50,-0.37
2026-08-31T18:30,,262,,,,-2,0.00,0.0,0.0,23.1,13.1,22.60,55,0.59,1.234,0.60,0.08
2026-08-31T18:40,,280,,,,-2,0.00,0.0,0.0,23.4,13.2,22.70,55,0.39,1.241,0.40,-0.07
2026-08-31T18:50,,274,,,,-1,0.00,0.0,0.0,22.2,12.5,22.00,55,0.8,1.19,0.80,-0.06
2026-08-31T19:00,,283,,,,-2,0.00,0.0,0.0,22.3,12.7,21.90,56,0.68,1.156,0.70,-0.16
2026-08-31T19:10,,297,,,,-1,0.00,0.0,0.0,21.7,12.3,21.50,56,0.62,1.128,0.70,-0.32
2026-08-31T19:20,,275,,,,-1,0.00,0.0,0.0,21.6,12.5,21.10,58,0.4,1.051,0.40,-0.03
2026-08-31T19:30,,275,,,,-1,0.00,0.0,0.0,21.1,12.7,20.70,60,0.6,0.977,0.60,-0.05
2026-08-31T19:40,,,,,,0,0.00,0.0,0.0,21.0,12.3,20.30,60,,0.953,0.00,
2026-08-31T19:50,,65,,,,-1,0.00,0.0,0.0,20.5,12.3,20.10,61,-0.36,0.918,0.40,-0.17
2026-08-31T20:00,,,,,,-1,0.00,0.0,0.0,19.9,11.7,19.40,61,,0.879,0.00,
2026-08-31T20:10,,,,,,-1,0.00,0.0,0.0,19.7,11.7,19.20,62,,0.845,0.00,
2026-08-31T20:20,,212,,,,1,0.00,0.0,0.0,18.7,11.6,19.00,62,0.58,0.835,1.10,0.93
2026-08-31T20:30,,278,,,,0,0.00,0.0,0.0,19.8,11.6,19.60,60,0.5,0.912,0.50,-0.07
2026-08-31T20:40,,242,,,,0,0.00,0.0,0.0,19.4,11.4,19.40,60,0.62,0.901,0.70,0.33
2026-08-31T20:50,,213,,,,-1,0.00,0.0,0.0,18.9,11.4,19.60,59,0.87,0.935,1.60,1.34
2026-08-31T21:00,,182,,,,-3,0.00,0.0,0.0,18.6,11.1,19.10,60,0.04,0.884,1.20,1.2
2026-08-31T21:10,,197,,,,-1,0.00,0.0,0.0,18.6,11.2,18.60,62,0.18,0.814,0.60,0.57
2026-08-31T21:20,,222,,,,-3,0.00,0.0,0.0,18.2,11.0,18.90,60,0.94,0.873,1.40,1.04
2026-08-31T21:30,,216,,,,-1,0.00,0.0,0.0,18.1,10.8,18.50,61,0.59,0.831,1.00,0.81
2026-08-31T21:40,,248,,,,0,0.00,0.0,0.0,18.8,11.1,19.10,60,0.83,0.884,0.90,0.34
2026-08-31T21:50,,284,,,,-1,0.00,0.0,0.0,18.5,11.3,18.70,62,0.78,0.82,0.80,-0.19
2026-08-31T22:00,,239,,,,-1,0.00,0.0,0.0,18.4,11.3,18.50,63,0.6,0.788,0.70,0.36
2026-08-31T22:10,,229,,,,-1,0.00,0.0,0.0,18.6,10.9,18.60,61,0.38,0.836,0.50,0.33
2026-08-31T22:20,,224,,,,-2,0.00,0.0,0.0,18.7,10.6,18.80,59,0.28,0.89,0.40,0.29
2026-08-31T22:30,,218,,,,0,0.00,0.0,0.0,18.8,10.3,19.30,56,0.55,0.985,0.90,0.71
2026-08-31T22:40,,260,,,,-1,0.00,0.0,0.0,19.4,10.4,19.70,55,0.69,1.033,0.70,0.12
2026-08-31T22:50,,288,,,,-1,0.00,0.0,0.0,18.6,10.5,19.00,58,0.76,0.923,0.80,-0.25
2026-08-31T23:00,,213,,,,0,0.00,0.0,0.0,18.8,11.0,19.20,59,0.54,0.912,1.00,0.84
2026-08-31T23:10,,212,,,,-1,0.00,0.0,0.0,19.3,10.9,19.40,58,0.32,0.946,0.60,0.51
2026-08-31T23:20,,162,,,,-3,0.00,0.0,0.0,18.5,11.1,19.30,59,-0.49,0.918,1.60,1.52
2026-08-31T23:30,,184,,,,-1,0.00,0.0,0.0,18.7,10.9,18.80,60,0.04,0.868,0.60,0.6
2026-08-31T23:40,,235,,,,-1,0.00,0.0,0.0,19.7,10.9,19.70,57,0.33,0.987,0.40,0.23
2026-08-31T23:50,,306,,,,-1,0.00,0.0,0.0,18.9,11.0,18.90,60,0.4,0.873,0.50,-0.29
2026-09-01T00:00,,,,,,0,0.00,0.0,0.0,19.2,11.0,18.90,60,,0.873,0.00,
2026-09-01T00:10,,,,,,-1,0.00,0.0,0.0,18.8,10.8,18.50,61,,0.831,0.00,
2026-09-01T00:20,,113,,,,0,0.00,0.0,0.0,19.2,11.0,19.20,59,-0.37,0.912,0.40,0.16
2026-09-01T00:30,,117,,,,-1,0.00,0.0,0.0,18.3,11.0,18.70,61,-0.98,0.841,1.10,0.5
2026-09-01T00:40,,106,,,,-1,0.00,0.0,0.0,18.6,10.8,19.00,59,-0.87,0.901,0.90,0.25
2026-09-01T00:50,,81,,,,0,0.00,0.0,0.0,18.4,10.9,18.80,60,-0.99,0.868,1.00,-0.16
2026-09-01T01:00,,73,,,,0,0.00,0.0,0.0,18.8,10.9,19.10,59,-0.77,0.907,0.80,-0.23
2026-09-01T01:10,,100,,,,0,0.00,0.0,0.0,18.6,10.8,19.00,59,-0.98,0.901,1.00,0.17
2026-09-01T01:20,,103,,,,0,0.00,0.0,0.0,18.1,10.8,18.50,61,-0.88,0.831,0.90,0.2
2026-09-01T01:30,,100,,,,-1,0.00,0.0,0.0,17.8,10.9,18.10,63,-0.89,0.768,0.90,0.16
2026-09-01T01:40,,115,,,,0,0.00,0.0,0.0,17.7,11.1,18.00,64,-0.82,0.743,0.90,0.38
2026-09-01T01:50,,160,,,,1,0.00,0.0,0.0,17.5,11.0,17.70,65,-0.24,0.709,0.70,0.66
2026-09-01T02:00,,78,,,,0,0.00,0.0,0.0,18.3,10.9,18.60,61,-0.88,0.836,0.90,-0.19
2026-09-01T02:10,,79,,,,-1,0.00,0.0,0.0,17.7,10.7,18.40,61,-1.28,0.825,1.30,-0.25
2026-09-01T02:20,,98,,,,0,0.00,0.0,0.0,18.3,10.9,18.60,61,-0.89,0.836,0.90,0.13
2026-09-01T02:30,,80,,,,0,0.00,0.0,0.0,18.0,11.0,18.40,62,-0.98,0.804,1.00,-0.17
2026-09-01T02:40,,97,,,,0,0.00,0.0,0.0,17.8,11.0,18.20,63,-0.99,0.773,1.00,0.12
2026-09-01T02:50,,113,,,,0,0.00,0.0,0.0,17.4,10.8,18.20,62,-1.38,0.794,1.50,0.59
2026-09-01T03:00,,120,,,,0,0.00,0.0,0.0,17.4,11.3,18.20,64,-1.47,0.752,1.70,0.85
2026-09-01T03:10,,115,,,,1,0.00,0.0,0.0,17.9,11.2,18.40,63,-1.18,0.783,1.30,0.55
2026-09-01T03:20,,131,,,,0,0.00,0.0,0.0,16.8,11.3,16.80,70,-0.45,0.574,0.60,0.39
2026-09-01T03:30,,111,,,,0,0.00,0.0,0.0,17.0,11.4,17.40,68,-1.12,0.636,1.20,0.43
2026-09-01T03:40,,113,,,,-1,0.00,0.0,0.0,16.9,11.1,17.50,66,-1.2,0.68,1.30,0.51
2026-09-01T03:50,,76,,,,0,0.00,0.0,0.0,17.7,10.8,18.00,63,-0.78,0.764,0.80,-0.19
2026-09-01T04:00,,78,,,,0,0.00,0.0,0.0,17.6,11.1,17.50,66,-0.39,0.68,0.40,-0.08
2026-09-01T04:10,,,,,,0,0.00,0.0,0.0,17.8,11.1,17.50,66,,0.68,0.00,
2026-09-01T04:20,,191,,,,-1,0.00,0.0,0.0,17.6,11.2,17.60,66,0.1,0.684,0.50,0.49
2026-09-01T04:30,,168,,,,-1,0.00,0.0,0.0,17.0,11.0,17.20,67,-0.17,0.648,0.80,0.78
2026-09-01T04:40,,106,,,,-1,0.00,0.0,0.0,16.8,11.0,17.00,68,-0.67,0.62,0.70,0.19
2026-09-01T04:50,,93,,,,0,0.00,0.0,0.0,17.1,11.1,17.30,67,-0.8,0.652,0.80,0.04
2026-09-01T05:00,,58,,,,0,0.00,0.0,0.0,17.4,10.8,17.50,65,-0.51,0.7,0.60,-0.32
2026-09-01T05:10,,95,,,,0,0.00,0.0,0.0,17.0,11.0,17.20,67,-0.8,0.648,0.80,0.07
2026-09-01T05:20,,25,,,,0,0.00,0.0,0.0,16.9,10.9,17.10,67,-0.3,0.644,0.70,-0.63
2026-09-01T05:30,,,,,,1,0.00,0.0,0.0,16.8,11.0,16.50,70,,0.563,0.00,
2026-09-01T05:40,,,,,,0,0.00,0.0,0.0,16.8,11.0,16.50,70,,0.563,0.00,
2026-09-01T05:50,,158,,,,0,0.00,0.0,0.0,16.5,11.2,16.50,71,-0.22,0.544,0.60,0.56
2026-09-01T06:00,,,,,,0,0.00,0.0,0.0,17.1,11.4,16.70,71,,0.551,0.00,
2026-09-01T06:10,,,,,,0,0.00,0.0,0.0,16.8,11.3,16.40,72,,0.522,0.00,
2026-09-01T06:20,,127,,,,0,0.00,0.0,0.0,16.7,11.3,16.60,71,-0.32,0.548,0.40,0.24
2026-09-01T06:30,,123,,,,0,0.00,0.0,0.0,16.2,10.9,16.40,70,-0.59,0.56,0.70,0.38
2026-09-01T06:40,,140,,,,0,0.00,0.0,0.0,15.6,10.5,15.80,71,-0.39,0.521,0.60,0.46
2026-09-01T06:50,,,,,,0,0.00,0.0,0.0,16.6,11.0,16.30,71,,0.537,0.00,
2026-09-01T07:00,,133,,,,0,0.00,0.0,0.0,15.9,10.5,16.20,69,-0.51,0.571,0.70,0.48
2026-09-01T07:10,,147,,,,0,0.00,0.0,0.0,16.0,10.8,16.10,71,-0.27,0.531,0.50,0.42
2026-09-01T07:20,,131,,,,0,0.00,0.0,0.0,16.5,11.3,16.40,72,-0.3,0.522,0.40,0.26
2026-09-01T07:30,,,,,,-2,0.00,0.0,0.0,17.2,11.3,16.80,70,,0.574,0.00,
2026-09-01T07:40,,353,,,,0,0.00,0.0,0.0,17.2,11.4,17.10,69,0.05,0.605,0.40,-0.4
2026-09-01T07:50,,16,,,,0,0.00,0.0,0.0,17.0,11.3,16.80,70,-0.08,0.574,0.30,-0.29
2026-09-01T08:00,,,,,,-1,0.00,0.0,0.0,17.2,11.6,16.70,72,,0.532,0.00,
2026-09-01T08:10,,,,,,0,0.00,0.0,0.0,17.3,11.5,16.80,71,,0.555,0.00,
2026-09-01T08:20,,,,,,-3,0.00,0.0,0.0,17.2,11.6,16.70,72,,0.532,0.00,
2026-09-01T08:30,,,,,,-1,0.00,0.0,0.0,17.3,11.5,16.80,71,,0.555,0.00,
2026-09-01T08:40,,,,,,0,0.00,0.0,0.0,17.7,11.5,17.20,69,,0.608,0.00,
2026-09-01T08:50,,,,,,-1,0.00,0.0,0.0,18.0,11.5,17.50,68,,0.64,0.00,
2026-09-01T09:00,,171,,,,-3,0.00,0.0,0.0,17.8,11.0,17.70,65,-0.05,0.709,0.30,0.3
2026-09-01T09:10,,,,,,1,0.00,0.0,0.0,18.7,12.1,18.10,68,,0.665,0.00,
2026-09-01T09:20,,177,,,,-2,0.00,0.0,0.0,18.5,11.5,18.40,64,-0.03,0.762,0.50,0.5
2026-09-01T09:30,,186,,,,-2,0.00,0.0,0.0,17.9,10.7,18.40,61,0.11,0.825,1.10,1.09
2026-09-01T09:40,,190,,,,2,0.00,0.0,0.0,18.2,10.9,18.60,61,0.17,0.836,1.00,0.98
2026-09-01T09:50,,212,,,,-2,0.00,0.0,0.0,19.7,12.1,19.30,63,0.16,0.828,0.30,0.25
2026-09-01T10:00,,274,,,,1,0.00,0.0,0.0,19.6,11.5,19.50,60,0.5,0.907,0.50,-0.03
2026-09-01T10:10,,273,,,,0,0.00,0.0,0.0,18.9,11.1,19.00,60,0.7,0.879,0.70,-0.04
2026-09-01T10:20,,282,,,,0,0.00,0.0,0.0,18.7,10.9,18.80,60,0.59,0.868,0.60,-0.12
2026-09-01T10:30,,274,,,,-1,0.00,0.0,0.0,19.3,11.8,19.00,63,0.4,0.813,0.40,-0.03
2026-09-01T10:40,,268,,,,0,0.00,0.0,0.0,18.7,10.2,19.20,56,0.8,0.979,0.80,0.03
2026-09-01T10:50,,248,,,,-3,0.00,0.0,0.0,20.5,11.9,20.50,58,0.83,1.013,0.90,0.34
2026-09-01T11:00,,223,,,,-1,0.00,0.0,0.0,20.3,11.9,20.20,59,0.48,0.971,0.70,0.51
2026-09-01T11:10,,294,,,,-2,0.00,0.0,0.0,20.0,12.8,19.60,65,0.64,0.798,0.70,-0.28
2026-09-01T11:20,,257,,,,-1,0.00,0.0,0.0,19.8,12.9,19.20,67,0.39,0.734,0.40,0.09
2026-09-01T11:30,,237,,,,-1,0.00,0.0,0.0,20.2,13.4,19.70,67,0.67,0.757,0.80,0.44
2026-09-01T11:40,,314,,,,-2,0.00,0.0,0.0,21.3,14.0,20.30,67,0.29,0.786,0.40,-0.28
2026-09-01T11:50,,291,,,,0,0.00,0.0,0.0,21.3,14.4,20.50,68,0.75,0.772,0.80,-0.29
2026-09-01T12:00,,296,,,,-3,0.00,0.0,0.0,19.6,12.3,19.50,63,0.81,0.839,0.90,-0.39
2026-09-01T12:10,,296,,,,-1,0.00,0.0,0.0,20.0,12.5,19.80,63,0.72,0.855,0.80,-0.35
2026-09-01T12:20,,284,,,,-1,0.00,0.0,0.0,20.3,13.1,19.60,66,0.39,0.776,0.40,-0.1
2026-09-01T12:30,,,,,,-1,0.00,0.0,0.0,20.1,12.4,19.40,64,,0.811,0.00,
2026-09-01T12:40,,34,,,,-1,0.00,0.0,0.0,20.2,14.2,19.40,72,-0.39,0.631,0.70,-0.58
2026-09-01T12:50,,,,,,-3,0.00,0.0,0.0,20.5,13.7,19.30,70,,0.672,0.00,
2026-09-01T13:00,0.0,356,2.63,8.2,0.0,-1,0.00,0.0,0.0,20.3,13.5,19.60,68,0.04,0.73,0.60,-0.6
2026-09-01T13:10,,348,,,,-2,0.00,0.0,0.0,20.5,14.3,20.20,69,0.33,0.734,1.60,-1.57
2026-09-01T13:20,,304,,,,-1,0.00,0.0,0.0,20.8,13.6,20.40,65,0.83,0.839,1.00,-0.56
2026-09-01T13:30,,324,,,,0,0.00,0.0,0.0,21.6,14.3,20.90,66,0.59,0.84,1.00,-0.81
2026-09-01T13:40,,274,,,,0,0.00,0.0,0.0,21.7,13.5,21.30,61,1.0,0.988,1.00,-0.07
2026-09-01T13:50,,319,,,,-1,0.00,0.0,0.0,21.1,13.9,21.20,63,1.25,0.932,1.90,-1.43
2026-09-01T14:00,,291,,,,0,0.00,0.0,0.0,21.1,13.3,21.10,61,1.31,0.976,1.40,-0.5
2026-09-01T14:10,,281,,,,-1,0.00,0.0,0.0,20.3,13.9,20.70,65,2.26,0.855,2.30,-0.44
2026-09-01T14:20,,250,,,,-1,0.00,0.0,0.0,20.1,13.4,20.20,65,1.6,0.829,1.70,0.58
2026-09-01T14:30,,258,,,,0,0.00,0.0,0.0,20.1,13.3,20.30,64,1.66,0.858,1.70,0.35
2026-09-01T14:40,,264,,,,-1,0.00,0.0,0.0,20.7,13.2,20.70,62,1.39,0.928,1.40,0.15
2026-09-01T14:50,,222,,,,-1,0.00,0.0,0.0,20.5,13.2,20.80,62,1.27,0.934,1.90,1.41
2026-09-01T15:00,,205,,,,-1,0.00,0.0,0.0,19.5,13.2,20.00,65,0.93,0.818,2.20,1.99
2026-09-01T15:10,,186,,,,-1,0.00,0.0,0.0,20.1,13.3,20.30,64,0.18,0.858,1.70,1.69
2026-09-01T15:20,,226,,,,-2,0.00,0.0,0.0,21.0,12.9,20.70,61,0.65,0.952,0.90,0.63
2026-09-01T15:30,,193,,,,-1,0.00,0.0,0.0,19.7,12.3,19.80,62,0.27,0.878,1.20,1.17
2026-09-01T15:40,,183,,,,-1,0.00,0.0,0.0,20.7,12.9,20.40,62,0.05,0.911,0.90,0.9
2026-09-01T15:50,,84,,,,-3,0.00,0.0,0.0,20.5,12.3,20.10,61,-0.4,0.918,0.40,-0.04
2026-09-01T16:00,,205,,,,-1,0.00,0.0,0.0,20.8,12.8,20.60,61,0.42,0.946,1.00,0.91
2026-09-01T16:10,,242,,,,-38,0.00,0.0,0.0,20.4,13.4,20.20,65,1.15,0.829,1.30,0.61
2026-09-01T16:20,,241,,,,-2,0.00,0.0,0.0,21.1,13.2,20.80,62,0.87,0.934,1.00,0.48
2026-09-01T16:30,,253,,,,-1,0.00,0.0,0.0,21.0,13.3,20.90,62,1.34,0.939,1.40,0.41
2026-09-01T16:40,,228,,,,-1,0.00,0.0,0.0,19.5,13.0,20.00,64,1.49,0.842,2.00,1.34
2026-09-01T16:50,,198,,,,-1,0.00,0.0,0.0,20.9,13.6,20.20,66,0.19,0.805,0.60,0.57
2026-09-01T17:00,,202,,,,-2,0.00,0.0,0.0,19.7,13.1,19.60,66,0.45,0.776,1.20,1.11
2026-09-01T17:10,,217,,,,-1,0.00,0.0,0.0,19.8,13.2,19.30,68,0.48,0.716,0.80,0.64
2026-09-01T17:20,,285,,,,-1,0.00,0.0,0.0,19.4,13.2,19.00,69,0.77,0.681,0.80,-0.21
2026-09-01T17:30,,239,,,,-1,0.00,0.0,0.0,19.1,13.7,19.10,71,1.37,0.641,1.60,0.82
2026-09-01T17:40,,193,,,,-1,0.00,0.0,0.0,18.4,13.7,18.90,72,0.54,0.611,2.40,2.34
2026-09-01T17:50,,127,,,,-1,0.00,0.0,0.0,20.2,13.7,19.30,70,-0.24,0.672,0.30,0.18
2026-09-01T18:00,,229,,,,-1,0.00,0.0,0.0,20.2,13.6,19.70,68,0.68,0.734,0.90,0.59
2026-09-01T18:10,,206,,,,-2,0.00,0.0,0.0,20.2,13.7,19.30,70,0.18,0.672,0.40,0.36
2026-09-01T18:20,,213,,,,-1,0.00,0.0,0.0,20.0,14.2,19.40,72,0.6,0.631,1.10,0.92
2026-09-01T18:30,,195,,,,-2,0.00,0.0,0.0,20.2,14.4,19.40,73,0.23,0.608,0.90,0.87
2026-09-01T18:40,,145,,,,-1,0.00,0.0,0.0,19.6,14.5,18.80,76,-0.52,0.521,0.90,0.74
2026-09-01T18:50,,223,,,,-1,0.00,0.0,0.0,19.7,14.6,18.70,77,0.48,0.496,0.70,0.51
2026-09-01T19:00,,247,,,,-1,0.00,0.0,0.0,20.0,14.9,18.80,78,0.55,0.477,0.60,0.23
2026-09-01T19:10,,254,,,,-1,0.00,0.0,0.0,19.9,14.9,18.80,78,0.67,0.477,0.70,0.19
2026-09-01T19:20,,304,,,,-1,0.00,0.0,0.0,19.7,14.8,18.70,78,0.58,0.474,0.70,-0.39
2026-09-01T19:30,,184,,,,-1,0.00,0.0,0.0,19.7,14.8,18.50,79,0.03,0.447,0.50,0.5
2026-09-01T19:40,,176,,,,1,0.00,0.0,0.0,18.7,14.8,17.70,83,-0.06,0.344,0.80,0.8
2026-09-01T19:50,,178,,,,0,0.00,0.0,0.0,18.5,14.6,17.70,82,-0.03,0.365,0.90,0.9
2026-09-01T20:00,,148,,,,-1,0.00,0.0,0.0,18.4,14.6,17.30,84,-0.26,0.316,0.50,0.42
2026-09-01T20:10,,,,,,-1,0.00,0.0,0.0,18.9,14.7,17.40,84,,0.318,0.00,
2026-09-01T20:20,,271,,,,0,0.00,0.0,0.0,18.1,14.5,17.00,85,0.5,0.291,0.50,-0.01
2026-09-01T20:30,,272,,,,1,0.00,0.0,0.0,18.3,14.8,17.00,87,0.4,0.252,0.40,-0.01
2026-09-01T20:40,,229,,,,-2,0.00,0.0,0.0,17.9,14.5,16.70,87,0.3,0.247,0.40,0.26
2026-09-01T20:50,,,,,,0,0.00,0.0,0.0,18.1,14.8,16.60,89,,0.208,0.00,
2026-09-01T21:00,,,,,,0,0.00,0.0,0.0,18.0,14.7,16.50,89,,0.206,0.00,
2026-09-01T21:10,,283,,,,-1,0.00,0.0,0.0,17.8,14.9,16.50,90,0.39,0.188,0.40,-0.09
2026-09-01T21:20,,235,,,,-1,0.00,0.0,0.0,17.6,14.9,16.40,91,0.41,0.168,0.50,0.29
2026-09-01T21:30,,234,,,,-1,0.00,0.0,0.0,17.6,14.8,16.30,91,0.32,0.167,0.40,0.24
2026-09-01T21:40,,278,,,,-1,0.00,0.0,0.0,17.4,14.7,16.20,91,0.4,0.166,0.40,-0.06
2026-09-01T21:50,,,,,,-1,0.00,0.0,0.0,17.5,14.5,16.10,90,,0.183,0.00,
2026-09-01T22:00,,252,,,,2,0.00,0.0,0.0,17.4,14.6,16.10,91,0.29,0.165,0.30,0.09
2026-09-01T22:10,,195,,,,0,0.00,0.0,0.0,17.2,14.6,16.20,90,0.16,0.184,0.60,0.58
2026-09-01T22:20,,214,,,,0,0.00,0.0,0.0,17.2,14.6,16.10,91,0.34,0.165,0.60,0.5
2026-09-01T22:30,,208,,,,-1,0.00,0.0,0.0,16.7,14.5,15.80,92,0.33,0.144,0.70,0.62
2026-09-01T22:40,,211,,,,0,0.00,0.0,0.0,16.6,14.6,15.70,93,0.41,0.125,0.80,0.69
2026-09-01T22:50,,221,,,,-1,0.00,0.0,0.0,16.5,14.5,15.50,94,0.39,0.106,0.60,0.45
2026-09-01T23:00,,254,,,,-1,0.00,0.0,0.0,16.8,14.6,15.90,92,0.77,0.145,0.80,0.22
2026-09-01T23:10,,265,,,,-1,0.00,0.0,0.0,16.6,14.2,15.70,91,0.7,0.161,0.70,0.06
2026-09-01T23:20,,220,,,,-1,0.00,0.0,0.0,16.5,14.3,15.60,92,0.45,0.142,0.70,0.54
2026-09-01T23:30,,200,,,,-2,0.00,0.0,0.0,16.1,13.9,15.40,91,0.27,0.157,0.80,0.75
2026-09-01T23:40,,204,,,,-2,0.00,0.0,0.0,16.3,14.0,15.50,91,0.28,0.158,0.70,0.64
2026-09-01T23:50,,156,,,,-2,0.00,0.0,0.0,16.0,13.7,15.20,91,-0.2,0.155,0.50,0.46
2026-09-02T00:00,,154,,,,-1,0.00,0.0,0.0,15.8,13.8,15.10,92,-0.31,0.137,0.70,0.63
2026-09-02T00:10,,191,,,,-3,0.00,0.0,0.0,15.9,14.0,15.30,92,0.17,0.139,0.90,0.88
2026-09-02T00:20,,201,,,,-2,0.00,0.0,0.0,16.0,13.8,15.40,90,0.29,0.175,0.80,0.75
2026-09-02T00:30,,191,,,,-3,0.00,0.0,0.0,16.1,14.0,15.50,91,0.19,0.158,1.00,0.98
2026-09-02T00:40,,144,,,,0,0.00,0.0,0.0,15.8,13.7,15.30,90,-0.53,0.174,0.90,0.73
2026-09-02T00:50,,134,,,,-1,0.00,0.0,0.0,16.4,13.8,15.60,89,-0.43,0.195,0.60,0.42
2026-09-02T01:00,,139,,,,0,0.00,0.0,0.0,16.6,13.9,16.10,87,-0.66,0.238,1.00,0.75
2026-09-02T01:10,,173,,,,-1,0.00,0.0,0.0,16.0,13.6,15.60,88,-0.12,0.213,1.00,0.99
2026-09-02T01:20,,145,,,,-1,0.00,0.0,0.0,16.4,13.5,15.80,86,-0.4,0.251,0.70,0.57
2026-09-02T01:30,,179,,,,-1,0.00,0.0,0.0,16.3,13.3,15.80,85,-0.01,0.269,0.70,0.7
2026-09-02T01:40,,226,,,,-1,0.00,0.0,0.0,16.1,13.2,15.50,86,0.36,0.247,0.50,0.35
2026-09-02T01:50,,184,,,,0,0.00,0.0,0.0,16.2,13.3,15.60,86,0.04,0.248,0.60,0.6
