datetime,DVENTO,UWND,VVENTO,VWND
2026-09-23T14:30,242,1.77,2.00,0.94
2026-09-23T14:40,220,0.8,1.24,0.95
2026-09-23T14:50,169,-0.1,0.54,0.53
2026-09-23T15:00,34,-0.26,0.47,-0.39
2026-09-23T15:10,13,-0.29,1.28,-1.25
2026-09-23T15:20,46,-0.29,0.40,-0.28
2026-09-23T15:30,,,0.00,
2026-09-23T15:40,172,-0.09,0.67,0.66
2026-09-23T15:50,106,-1.38,1.44,0.4
2026-09-23T16:00,101,-0.85,0.87,0.17
2026-09-23T16:10,172,-0.13,0.93,0.92
2026-09-23T16:20,285,1.64,1.70,-0.44
2026-09-23T16:30,272,1.34,1.34,-0.05
2026-09-23T16:40,240,0.87,1.01,0.51
2026-09-23T16:50,50,-0.58,0.76,-0.49
2026-09-23T17:00,261,1.48,1.50,0.23
2026-09-23T17:10,193,0.3,1.35,1.32
2026-09-23T17:20,147,-0.51,0.94,0.79
2026-09-23T17:30,261,1.25,1.27,0.2
2026-09-23T17:40,261,0.99,1.00,0.16
2026-09-23T17:50,278,1.82,1.84,-0.26
2026-09-23T18:00,262,1.71,1.73,0.24
2026-09-23T18:10,250,1.4,1.49,0.51
2026-09-23T18:20,257,1.11,1.14,0.26
2026-09-23T18:30,246,1.37,1.50,0.61
2026-09-23T18:40,247,1.8,1.96,0.77
2026-09-23T18:50,257,1.35,1.39,0.31
2026-09-23T19:00,253,1.41,1.47,0.43
2026-09-23T19:10,255,0.87,0.90,0.23
2026-09-23T19:20,255,0.84,0.87,0.23
2026-09-23T19:30,251,1.01,1.07,0.35
2026-09-23T19:40,257,0.64,0.66,0.15
2026-09-23T19:50,141,-0.46,0.73,0.57
2026-09-23T20:00,152,-0.75,1.59,1.4
2026-09-23T20:10,158,-0.7,1.88,1.74
2026-09-23T20:20,160,-0.74,2.17,2.04
2026-09-23T20:30,150,-0.94,1.89,1.64
2026-09-23T20:40,143,-1.23,2.05,1.64
2026-09-23T20:50,140,-1.32,2.05,1.57
2026-09-23T21:00,134,-1.48,2.06,1.43
2026-09-23T21:10,106,-1.36,1.42,0.39
2026-09-23T21:20,103,-1.55,1.59,0.36
2026-09-23T21:30,112,-1.2,1.29,0.48
2026-09-23T21:40,81,-1.41,1.43,-0.22
2026-09-23T21:50,84,-1.68,1.69,-0.18
2026-09-23T22:00,82,-1.91,1.93,-0.27
2026-09-23T22:10,89,-1.66,1.66,-0.03
2026-09-23T22:20,95,-1.89,1.90,0.17
2026-09-23T22:30,139,-0.67,1.02,0.77
2026-09-23T22:40,112,-1.19,1.28,0.48
2026-09-23T22:50,104,-1.24,1.28,0.31
2026-09-23T23:00,97,-1.27,1.28,0.16
2026-09-23T23:10,98,-1.22,1.23,0.17
2026-09-23T23:20,103,-0.32,0.33,0.07
2026-09-23T23:30,65,-0.72,0.79,-0.33
2026-09-23T23:40,68,-1.14,1.23,-0.46
2026-09-23T23:50,77,-1.26,1.29,-0.29
2026-09-24T00:00,78,-1.37,1.40,-0.29
2026-09-24T00:10,68,-1.39,1.50,-0.56
2026-09-24T00:20,68,-1.35,1.46,-0.55
2026-09-24T00:30,70,-1.86,1.98,-0.68
2026-09-24T00:40,72,-1.76,1.85,-0.57
2026-09-24T00:50,74,-2.12,2.21,-0.61
2026-09-24T01:00,83,-2.1,2.12,-0.26
2026-09-24T01:10,74,-2.2,2.29,-0.63
2026-09-24T01:20,70,-2.27,2.42,-0.83
2026-09-24T01:30,79,-1.96,2.00,-0.38
2026-09-24T01:40,82,-1.79,1.81,-0.25
2026-09-24T01:50,82,-1.96,1.98,-0.28
2026-09-24T02:00,83,-1.6,1.61,-0.2
2026-09-24T02:10,95,-1.31,1.32,0.12
2026-09-24T02:20,96,-0.92,0.93,0.1
2026-09-24T02:30,110,-1.11,1.18,0.4
2026-09-24T02:40,93,-1.71,1.71,0.09
2026-09-24T02:50,77,-2.19,2.25,-0.51
2026-09-24T03:00,74,-1.78,1.85,-0.51
2026-09-24T03:10,76,-1.61,1.66,-0.4
2026-09-24T03:20,81,-2.01,2.04,-0.32
2026-09-24T03:30,75,-1.84,1.91,-0.49
2026-09-24T03:40,79,-1.56,1.59,-0.3
2026-09-24T03:50,71,-2.15,2.27,-0.74
2026-09-24T04:00,82,-1.7,1.72,-0.24
2026-09-24T04:10,87,-1.44,1.44,-0.08
2026-09-24T04:20,82,-1.75,1.77,-0.25
2026-09-24T04:30,88,-1.37,1.37,-0.05
2026-09-24T04:40,87,-1.72,1.72,-0.09
2026-09-24T04:50,108,-1.46,1.54,0.48
2026-09-24T05:00,103,-1.88,1.93,0.43
2026-09-24T05:10,83,-1.81,1.82,-0.22
2026-09-24T05:20,73,-2.14,2.24,-0.65
2026-09-24T05:30,74,-1.91,1.99,-0.55
2026-09-24T05:40,73,-1.67,1.75,-0.51
2026-09-24T05:50,67,-1.68,1.83,-0.72
2026-09-24T06:00,72,-1.82,1.91,-0.59
2026-09-24T06:10,79,-2.05,2.09,-0.4
2026-09-24T06:20,85,-1.72,1.73,-0.15
2026-09-24T06:30,88,-1.33,1.33,-0.05
2026-09-24T06:40,89,-1.39,1.39,-0.02
2026-09-24T06:50,83,-1.69,1.70,-0.21
2026-09-24T07:00,81,-1.51,1.53,-0.24
2026-09-24T07:10,78,-1.31,1.34,-0.28
2026-09-24T07:20,80,-1.28,1.30,-0.23
2026-09-24T07:30,67,-1.57,1.71,-0.67
2026-09-24T07:40,61,-1.64,1.87,-0.91
2026-09-24T07:50,60,-1.48,1.71,-0.86
2026-09-24T08:00,60,-1.46,1.69,-0.85
2026-09-24T08:10,61,-1.54,1.76,-0.85
2026-09-24T08:20,61,-1.04,1.19,-0.58
2026-09-24T08:30,56,-0.99,1.20,-0.67
2026-09-24T08:40,54,-0.58,0.72,-0.42
2026-09-24T08:50,61,-0.38,0.44,-0.21
2026-09-24T09:00,75,-0.28,0.29,-0.08
2026-09-24T09:10,67,-0.21,0.23,-0.09
2026-09-24T09:20,78,-0.19,0.19,-0.04
2026-09-24T09:30,76,-0.41,0.42,-0.1
2026-09-24T09:40,,,0.00,
2026-09-24T09:50,156,-0.03,0.07,0.06
2026-09-24T10:00,89,-0.17,0.17,-0.0
2026-09-24T10:10,357,0.03,0.51,-0.51
2026-09-24T10:20,296,0.37,0.41,-0.18
2026-09-24T10:30,266,0.99,0.99,0.07
2026-09-24T10:40,277,1.28,1.29,-0.16
2026-09-24T10:50,274,1.19,1.19,-0.08
2026-09-24T11:00,279,1.04,1.05,-0.16
2026-09-24T11:10,294,1.6,1.75,-0.71
2026-09-24T11:20,286,1.58,1.64,-0.45
2026-09-24T11:30,302,0.81,0.95,-0.5
2026-09-24T11:40,302,0.87,1.02,-0.54
2026-09-24T11:50,323,0.4,0.67,-0.54
2026-09-24T12:00,247,0.78,0.85,0.33
2026-09-24T12:10,269,1.34,1.34,0.02
2026-09-24T12:20,320,0.85,1.33,-1.02
2026-09-24T12:30,17,-0.47,1.62,-1.55
2026-09-24T12:40,299,0.7,0.80,-0.39
2026-09-24T12:50,298,1.33,1.51,-0.71
2026-09-24T13:00,324,0.98,1.67,-1.35
2026-09-24T13:10,0,-0.0,1.77,-1.77
2026-09-24T13:20,311,0.84,1.11,-0.73
2026-09-24T13:30,300,1.72,1.99,-1.0
2026-09-24T13:40,322,1.58,2.57,-2.03
2026-09-24T13:50,337,0.86,2.19,-2.02
2026-09-24T14:00,343,0.82,2.79,-2.67
2026-09-24T14:10,344,0.79,2.88,-2.77
2026-09-24T14:20,315,2.49,3.52,-2.49
2026-09-24T14:30,347,0.85,3.76,-3.66
2026-09-24T14:40,329,1.84,3.58,-3.07
2026-09-24T14:50,333,1.41,3.10,-2.76
2026-09-24T15:00,334,1.81,4.14,-3.72
2026-09-24T15:10,333,1.63,3.60,-3.21
2026-09-24T15:20,333,1.87,4.13,-3.68
2026-09-24T15:30,330,2.3,4.60,-3.98
2026-09-24T15:40,336,1.61,3.96,-3.62
2026-09-24T15:50,327,2.69,4.93,-4.13
2026-09-24T16:00,333,1.84,4.06,-3.62
2026-09-24T16:10,330,2.34,4.67,-4.04
2026-09-24T16:20,328,2.42,4.57,-3.88
2026-09-24T16:30,341,1.36,4.19,-3.96
2026-09-24T16:40,331,1.97,4.06,-3.55
2026-09-24T16:50,331,2.17,4.48,-3.92
2026-09-24T17:00,338,1.57,4.18,-3.88
2026-09-24T17:10,338,1.78,4.74,-4.39
2026-09-24T17:20,341,1.88,5.77,-5.46
2026-09-24T17:30,349,0.94,4.93,-4.84
2026-09-24T17:40,333,2.52,5.54,-4.94
2026-09-24T17:50,332,2.19,4.67,-4.12
2026-09-24T18:00,338,1.66,4.43,-4.11
2026-09-24T18:10,339,1.54,4.29,-4.01
2026-09-24T18:20,335,1.84,4.35,-3.94
2026-09-24T18:30,341,0.9,2.75,-2.6
2026-09-24T18:40,333,0.92,2.03,-1.81
2026-09-24T18:50,329,1.15,2.23,-1.91
2026-09-24T19:00,328,1.34,2.52,-2.14
2026-09-24T19:10,319,1.32,2.01,-1.52
2026-09-24T19:20,324,1.28,2.17,-1.76
2026-09-24T19:30,334,0.72,1.64,-1.47
2026-09-24T19:40,340,0.42,1.24,-1.17
2026-09-24T19:50,320,0.93,1.44,-1.1
2026-09-24T20:00,324,1.19,2.02,-1.63
2026-09-24T20:10,337,0.7,1.79,-1.65
2026-09-24T20:20,334,1.03,2.34,-2.1
2026-09-24T20:30,344,0.61,2.20,-2.11
2026-09-24T20:40,338,0.64,1.70,-1.58
2026-09-24T20:50,320,1.14,1.78,-1.36
2026-09-24T21:00,324,1.46,2.49,-2.01
2026-09-24T21:10,327,0.54,1.00,-0.84
2026-09-24T21:20,166,-0.16,0.68,0.66
2026-09-24T21:30,203,0.29,0.73,0.67
2026-09-24T21:40,243,0.78,0.87,0.39
2026-09-24T21:50,238,1.29,1.52,0.81
2026-09-24T22:00,230,0.95,1.24,0.8
2026-09-24T22:10,224,0.47,0.67,0.48
2026-09-24T22:20,228,1.02,1.37,0.92
2026-09-24T22:30,208,0.88,1.88,1.66
2026-09-24T22:40,197,0.56,1.92,1.84
2026-09-24T22:50,196,1.23,4.48,4.31
2026-09-24T23:00,206,1.67,3.82,3.43
2026-09-24T23:10,194,0.44,1.83,1.78
2026-09-24T23:20,183,0.09,1.68,1.68
2026-09-24T23:30,179,-0.03,1.62,1.62
2026-09-24T23:40,181,0.04,2.13,2.13
2026-09-24T23:50,176,-0.15,2.08,2.07
2026-09-25T00:00,186,0.16,1.57,1.56
2026-09-25T00:10,185,0.23,2.63,2.62
2026-09-25T00:20,192,0.43,2.05,2.01
2026-09-25T00:30,188,0.16,1.18,1.17
2026-09-25T00:40,202,0.53,1.41,1.31
2026-09-25T00:50,180,-0.0,1.12,1.12
2026-09-25T01:00,214,0.44,0.78,0.65
2026-09-25T01:10,197,0.37,1.27,1.21
2026-09-25T01:20,174,-0.11,1.05,1.04
2026-09-25T01:30,171,-0.15,0.94,0.93
2026-09-25T01:40,200,0.31,0.92,0.86
2026-09-25T01:50,155,-0.42,0.99,0.9
2026-09-25T02:00,172,-0.14,0.98,0.97
2026-09-25T02:10,167,-0.2,0.91,0.89
2026-09-25T02:20,163,-0.41,1.40,1.34
2026-09-25T02:30,166,-0.37,1.54,1.49
2026-09-25T02:40,151,-0.96,1.99,1.74
2026-09-25T02:50,156,-0.96,2.35,2.15
2026-09-25T03:00,156,-0.6,1.48,1.35
2026-09-25T03:10,109,-0.89,0.94,0.31
2026-09-25T03:20,142,-0.54,0.87,0.69
2026-09-25T03:30,121,-1.01,1.18,0.61
2026-09-25T03:40,112,-1.28,1.38,0.52
2026-09-25T03:50,106,-0.95,0.99,0.27
2026-09-25T04:00,84,-0.42,0.42,-0.04
2026-09-25T04:10,,,0.00,
2026-09-25T04:20,284,0.41,0.42,-0.1
2026-09-25T04:30,282,1.01,1.03,-0.21
2026-09-25T04:40,319,0.63,0.96,-0.72
2026-09-25T04:50,307,0.64,0.80,-0.48
2026-09-25T05:00,295,0.9,0.99,-0.42
2026-09-25T05:10,297,0.53,0.60,-0.27
2026-09-25T05:20,227,0.9,1.23,0.84
2026-09-25T05:30,219,0.73,1.16,0.9
2026-09-25T05:40,214,0.7,1.26,1.04
2026-09-25T05:50,187,0.13,1.06,1.05
2026-09-25T06:00,187,0.12,1.01,1.0
2026-09-25T06:10,181,0.03,1.47,1.47
2026-09-25T06:20,179,-0.03,1.81,1.81
2026-09-25T06:30,178,-0.05,1.51,1.51
2026-09-25T06:40,196,0.26,0.96,0.92
2026-09-25T06:50,195,0.33,1.28,1.24
2026-09-25T07:00,196,0.15,0.53,0.51
2026-09-25T07:10,235,0.43,0.53,0.3
2026-09-25T07:20,188,0.06,0.43,0.43
2026-09-25T07:30,172,-0.08,0.56,0.55
2026-09-25T07:40,104,-1.39,1.43,0.35
2026-09-25T07:50,87,-2.08,2.08,-0.11
2026-09-25T08:00,83,-2.21,2.23,-0.27
2026-09-25T08:10,81,-2.13,2.16,-0.34
2026-09-25T08:20,85,-1.88,1.89,-0.16
2026-09-25T08:30,85,-2.15,2.16,-0.19
2026-09-25T08:40,81,-2.09,2.12,-0.33
2026-09-25T08:50,70,-1.82,1.94,-0.66
2026-09-25T09:00,78,-1.31,1.34,-0.28
2026-09-25T09:10,84,-0.95,0.96,-0.1
2026-09-25T09:20,126,-0.75,0.93,0.55
2026-09-25T09:30,131,-0.92,1.22,0.8
2026-09-25T09:40,160,-0.39,1.14,1.07
2026-09-25T09:50,178,-0.07,1.91,1.91
2026-09-25T10:00,187,0.51,4.16,4.13
2026-09-25T10:10,193,0.92,4.11,4.0
2026-09-25T10:20,191,1.03,5.42,5.32
2026-09-25T10:30,188,0.71,5.10,5.05
2026-09-25T10:40,192,0.75,3.60,3.52
2026-09-25T10:50,184,0.32,4.57,4.56
2026-09-25T11:00,189,0.71,4.51,4.45
2026-09-25T11:10,187,0.61,5.01,4.97
2026-09-25T11:20,192,0.65,3.11,3.04
2026-09-25T11:30,189,0.59,3.78,3.73
2026-09-25T11:40,210,1.94,3.87,3.35
2026-09-25T11:50,207,1.67,3.67,3.27
2026-09-25T12:00,194,0.63,2.59,2.51
2026-09-25T12:10,208,1.6,3.40,3.0
2026-09-25T12:20,215,1.79,3.12,2.56
2026-09-25T12:30,191,0.56,2.91,2.86
2026-09-25T12:40,217,1.84,3.05,2.44
2026-09-25T12:50,192,0.64,3.10,3.03
2026-09-25T13:00,231,2.64,3.40,2.14
2026-09-25T13:10,235,2.43,2.97,1.7
2026-09-25T13:20,223,2.41,3.53,2.58
2026-09-25T13:30,213,1.47,2.70,2.26
2026-09-25T13:40,233,1.96,2.46,1.48
2026-09-25T13:50,206,1.2,2.73,2.45
2026-09-25T14:00,208,1.43,3.05,2.69
2026-09-25T14:10,192,0.47,2.27,2.22
2026-09-25T14:20,234,1.83,2.26,1.33
2026-09-25T14:30,231,1.88,2.42,1.52
2026-09-25T14:40,244,2.32,2.58,1.13
2026-09-25T14:50,227,0.93,1.27,0.87
2026-09-25T15:00,237,1.69,2.01,1.09
2026-09-25T15:10,211,0.66,1.28,1.1
2026-09-25T15:20,199,0.6,1.85,1.75
2026-09-25T15:30,157,-0.63,1.60,1.47
2026-09-25T15:40,132,-0.91,1.22,0.82
2026-09-25T15:50,179,-0.02,1.06,1.06
2026-09-25T16:00,291,0.35,0.38,-0.14
2026-09-25T16:10,253,0.44,0.46,0.13
2026-09-25T16:20,275,1.68,1.69,-0.15
2026-09-25T16:30,309,0.65,0.84,-0.53
2026-09-25T16:40,221,0.94,1.44,1.09
2026-09-25T16:50,258,1.18,1.21,0.25
2026-09-25T17:00,265,1.29,1.29,0.11
2026-09-25T17:10,266,1.4,1.40,0.1
2026-09-25T17:20,254,0.93,0.97,0.27
2026-09-25T17:30,245,0.66,0.73,0.31
2026-09-25T17:40,223,0.65,0.96,0.7
2026-09-25T17:50,231,1.31,1.68,1.06
2026-09-25T18:00,209,0.64,1.33,1.16
2026-09-25T18:10,188,0.18,1.26,1.25
2026-09-25T18:20,175,-0.05,0.61,0.61
2026-09-25T18:30,171,-0.16,1.02,1.01
2026-09-25T18:40,160,-0.58,1.70,1.6
2026-09-25T18:50,134,-1.62,2.25,1.56
2026-09-25T19:00,135,-1.48,2.10,1.48
2026-09-25T19:10,127,-1.82,2.28,1.37
2026-09-25T19:20,123,-2.12,2.53,1.38
2026-09-25T19:30,126,-1.97,2.43,1.43
2026-09-25T19:40,128,-1.75,2.22,1.37
2026-09-25T19:50,121,-2.12,2.47,1.27
2026-09-25T20:00,121,-1.51,1.76,0.91
2026-09-25T20:10,142,-1.16,1.88,1.48
2026-09-25T20:20,134,-1.63,2.26,1.57
2026-09-25T20:30,133,-1.71,2.34,1.6
2026-09-25T20:40,132,-1.78,2.39,1.6
2026-09-25T20:50,132,-1.7,2.29,1.53
2026-09-25T21:00,135,-1.45,2.05,1.45
2026-09-25T21:10,134,-1.24,1.72,1.19
2026-09-25T21:20,140,-1.06,1.65,1.26
2026-09-25T21:30,149,-0.91,1.77,1.52
2026-09-25T21:40,146,-1.04,1.86,1.54
2026-09-25T21:50,150,-0.99,1.98,1.71
2026-09-25T22:00,137,-1.46,2.14,1.57
2026-09-25T22:10,169,-0.35,1.85,1.82
2026-09-25T22:20,178,-0.07,2.14,2.14
2026-09-25T22:30,170,-0.32,1.84,1.81
2026-09-25T22:40,150,-0.89,1.78,1.54
2026-09-25T22:50,148,-0.96,1.82,1.54
2026-09-25T23:00,141,-1.3,2.06,1.6
2026-09-25T23:10,,,0.00,
2026-09-25T23:20,,,0.00,
2026-09-25T23:30,,,0.00,
2026-09-25T23:40,229,2.57,3.40,2.23
2026-09-25T23:50,198,0.74,2.38,2.26
2026-09-26T00:00,191,0.73,3.80,3.73
2026-09-26T00:10,195,0.86,3.34,3.23
2026-09-26T00:20,194,0.68,2.81,2.73
2026-09-26T00:30,196,0.73,2.65,2.55
2026-09-26T00:40,182,0.1,2.88,2.88
2026-09-26T00:50,191,0.51,2.69,2.64
2026-09-26T01:00,180,-0.0,1.88,1.88
2026-09-26T01:10,178,-0.09,2.51,2.51
2026-09-26T01:20,180,-0.0,2.02,2.02
2026-09-26T01:30,167,-0.49,2.19,2.13
2026-09-26T01:40,157,-0.79,2.03,1.87
2026-09-26T01:50,166,-0.51,2.11,2.05
2026-09-26T02:00,140,-1.32,2.06,1.58
2026-09-26T02:10,128,-1.8,2.29,1.41
2026-09-26T02:20,130,-1.97,2.57,1.65
2026-09-26T02:30,127,-2.21,2.77,1.67
2026-09-26T02:40,135,-1.75,2.47,1.75
2026-09-26T02:50,134,-1.84,2.56,1.78
2026-09-26T03:00,126,-2.19,2.71,1.59
2026-09-26T03:10,129,-2.03,2.61,1.64
2026-09-26T03:20,129,-1.92,2.47,1.55
2026-09-26T03:30,121,-1.59,1.85,0.95
2026-09-26T03:40,116,-1.38,1.53,0.67
2026-09-26T03:50,112,-1.19,1.28,0.48
2026-09-26T04:00,125,-1.06,1.29,0.74
2026-09-26T04:10,123,-1.27,1.51,0.82
2026-09-26T04:20,132,-1.14,1.54,1.03
2026-09-26T04:30,133,-1.06,1.45,0.99
2026-09-26T04:40,136,-0.74,1.06,0.76
2026-09-26T04:50,132,-0.76,1.02,0.68
2026-09-26T05:00,130,-0.86,1.12,0.72
2026-09-26T05:10,116,-1.11,1.23,0.54
2026-09-26T05:20,121,-0.75,0.88,0.45
2026-09-26T05:30,128,-0.81,1.03,0.63
2026-09-26T05:40,117,-0.89,1.00,0.45
2026-09-26T05:50,102,-0.69,0.71,0.15
2026-09-26T06:00,104,-1.15,1.19,0.29
2026-09-26T06:10,113,-1.13,1.23,0.48
2026-09-26T06:20,120,-0.84,0.97,0.48
2026-09-26T06:30,124,-0.9,1.09,0.61
2026-09-26T06:40,116,-0.75,0.83,0.36
2026-09-26T06:50,97,-0.96,0.97,0.12
2026-09-26T07:00,87,-1.09,1.09,-0.06
2026-09-26T07:10,104,-0.63,0.65,0.16
2026-09-26T07:20,175,-0.05,0.57,0.57
2026-09-26T07:30,162,-0.4,1.29,1.23
2026-09-26T07:40,147,-0.75,1.38,1.16
2026-09-26T07:50,142,-0.93,1.51,1.19
2026-09-26T08:00,123,-1.23,1.47,0.8
2026-09-26T08:10,121,-1.08,1.26,0.65
2026-09-26T08:20,119,-1.06,1.21,0.59
2026-09-26T08:30,118,-1.31,1.48,0.69
2026-09-26T08:40,117,-1.28,1.44,0.65
2026-09-26T08:50,115,-1.07,1.18,0.5
2026-09-26T09:00,125,-0.82,1.00,0.57
2026-09-26T09:10,137,-0.56,0.82,0.6
2026-09-26T09:20,147,-0.2,0.36,0.3
2026-09-26T09:30,141,-0.18,0.28,0.22
2026-09-26T09:40,142,-0.18,0.29,0.23
2026-09-26T09:50,248,0.74,0.80,0.3
2026-09-26T10:00,234,1.33,1.65,0.97
2026-09-26T10:10,218,1.02,1.66,1.31
2026-09-26T10:20,215,1.3,2.27,1.86
2026-09-26T10:30,203,0.67,1.71,1.57
2026-09-26T10:40,232,1.06,1.34,0.82
2026-09-26T10:50,239,1.36,1.59,0.82
2026-09-26T11:00,171,-0.18,1.18,1.17
2026-09-26T11:10,164,-0.4,1.45,1.39
2026-09-26T11:20,236,0.79,0.95,0.53
2026-09-26T11:30,224,0.68,0.98,0.7
2026-09-26T11:40,262,1.47,1.48,0.21
2026-09-26T11:50,258,1.91,1.95,0.41
2026-09-26T12:00,239,1.06,1.24,0.64
2026-09-26T12:10,217,1.3,2.16,1.73
2026-09-26T12:20,238,1.22,1.44,0.76
2026-09-26T12:30,275,2.0,2.01,-0.18
2026-09-26T12:40,283,1.98,2.03,-0.46
2026-09-26T12:50,288,1.16,1.22,-0.38
2026-09-26T13:00,241,1.55,1.77,0.86
2026-09-26T13:10,283,0.16,0.16,-0.04
2026-09-26T13:20,252,1.87,1.97,0.61
2026-09-26T13:30,248,2.02,2.18,0.82
2026-09-26T13:40,223,0.93,1.37,1.0
2026-09-26T13:50,103,-1.06,1.09,0.25
