datetime,DVENTO,UWND,VVENTO,VWND
2026-09-16T17:00,223,0.84,1.23,0.9
2026-09-16T17:10,232,1.28,1.62,1.0
2026-09-16T17:20,285,0.71,0.74,-0.19
2026-09-16T17:30,300,1.03,1.19,-0.6
2026-09-16T17:40,295,1.58,1.74,-0.74
2026-09-16T17:50,239,0.4,0.47,0.24
2026-09-16T18:00,251,0.7,0.74,0.24
2026-09-16T18:10,210,0.62,1.23,1.07
2026-09-16T18:20,171,-0.31,1.96,1.94
2026-09-16T18:30,174,-0.2,1.90,1.89
2026-09-16T18:40,170,-0.34,1.96,1.93
2026-09-16T18:50,195,0.37,1.44,1.39
2026-09-16T19:00,155,-0.64,1.51,1.37
2026-09-16T19:10,157,-0.58,1.49,1.37
2026-09-16T19:20,155,-0.51,1.20,1.09
2026-09-16T19:30,128,-1.73,2.20,1.35
2026-09-16T19:40,131,-1.4,1.85,1.21
2026-09-16T19:50,130,-1.22,1.59,1.02
2026-09-16T20:00,133,-1.29,1.76,1.2
2026-09-16T20:10,143,-1.07,1.77,1.41
2026-09-16T20:20,138,-1.28,1.91,1.42
2026-09-16T20:30,134,-1.39,1.93,1.34
2026-09-16T20:40,141,-1.18,1.87,1.45
2026-09-16T20:50,135,-1.48,2.10,1.48
2026-09-16T21:00,124,-1.84,2.22,1.24
2026-09-16T21:10,121,-1.47,1.71,0.88
2026-09-16T21:20,124,-1.08,1.30,0.73
2026-09-16T21:30,128,-1.35,1.71,1.05
2026-09-16T21:40,123,-1.46,1.74,0.95
2026-09-16T21:50,137,-1.56,2.29,1.67
2026-09-16T22:00,154,-1.03,2.36,2.12
2026-09-16T22:10,141,-1.47,2.34,1.82
2026-09-16T22:20,138,-1.23,1.84,1.37
2026-09-16T22:30,124,-1.14,1.37,0.77
2026-09-16T22:40,129,-0.49,0.63,0.4
2026-09-16T22:50,131,-0.64,0.85,0.56
2026-09-16T23:00,135,-0.56,0.79,0.56
2026-09-16T23:10,147,-1.0,1.83,1.53
2026-09-16T23:20,158,-0.76,2.02,1.87
2026-09-16T23:30,149,-0.8,1.55,1.33
2026-09-16T23:40,160,-0.31,0.92,0.86
2026-09-16T23:50,181,0.03,1.64,1.64
2026-09-17T00:00,184,0.13,1.81,1.81
2026-09-17T00:10,209,0.6,1.23,1.08
2026-09-17T00:20,353,0.05,0.41,-0.41
2026-09-17T00:30,35,-0.64,1.11,-0.91
2026-09-17T00:40,338,0.35,0.94,-0.87
2026-09-17T00:50,323,0.62,1.03,-0.82
2026-09-17T01:00,341,0.44,1.36,-1.29
2026-09-17T01:10,13,-0.56,2.48,-2.42
2026-09-17T01:20,41,-2.39,3.64,-2.75
2026-09-17T01:30,38,-2.41,3.91,-3.08
2026-09-17T01:40,56,-2.9,3.50,-1.96
2026-09-17T01:50,65,-3.04,3.35,-1.42
2026-09-17T02:00,66,-4.07,4.46,-1.81
2026-09-17T02:10,67,-4.66,5.06,-1.98
2026-09-17T02:20,85,-4.69,4.71,-0.41
2026-09-17T02:30,79,-3.78,3.85,-0.73
2026-09-17T02:40,87,-3.64,3.64,-0.19
2026-09-17T02:50,96,-3.35,3.37,0.35
2026-09-17T03:00,103,-1.87,1.92,0.43
2026-09-17T03:10,66,-2.08,2.28,-0.93
2026-09-17T03:20,55,-2.33,2.84,-1.63
2026-09-17T03:30,87,-2.0,2.00,-0.1
2026-09-17T03:40,111,-1.28,1.37,0.49
2026-09-17T03:50,138,-0.82,1.22,0.91
2026-09-17T04:00,139,-1.02,1.55,1.17
2026-09-17T04:10,76,-1.18,1.22,-0.3
2026-09-17T04:20,150,-1.07,2.15,1.86
2026-09-17T04:30,158,-1.02,2.73,2.53
2026-09-17T04:40,150,-1.24,2.49,2.16
2026-09-17T04:50,120,-1.91,2.21,1.1
2026-09-17T05:00,148,-1.26,2.38,2.02
2026-09-17T05:10,144,-0.75,1.27,1.03
2026-09-17T05:20,320,1.32,2.06,-1.58
2026-09-17T05:30,338,0.86,2.30,-2.13
2026-09-17T05:40,28,-2.46,5.24,-4.63
2026-09-17T05:50,45,-4.54,6.42,-4.54
2026-09-17T06:00,22,-1.79,4.78,-4.43
2026-09-17T06:10,130,-3.22,4.20,2.7
2026-09-17T06:20,139,-2.28,3.48,2.63
2026-09-17T06:30,94,-4.65,4.66,0.33
2026-09-17T06:40,105,-3.03,3.14,0.81
2026-09-17T06:50,105,-1.64,1.70,0.44
2026-09-17T07:00,56,-2.6,3.14,-1.76
2026-09-17T07:10,106,-1.64,1.71,0.47
2026-09-17T07:20,32,-1.23,2.32,-1.97
2026-09-17T07:30,131,-1.17,1.55,1.02
2026-09-17T07:40,80,-2.45,2.49,-0.43
2026-09-17T07:50,127,-2.35,2.94,1.77
2026-09-17T08:00,69,-2.44,2.61,-0.94
2026-09-17T08:10,88,-2.87,2.87,-0.1
2026-09-17T08:20,108,-0.76,0.80,0.25
2026-09-17T08:30,60,-0.74,0.86,-0.43
2026-09-17T08:40,138,-0.6,0.89,0.66
2026-09-17T08:50,54,-0.95,1.18,-0.69
2026-09-17T09:00,315,0.84,1.19,-0.84
2026-09-17T09:10,251,2.76,2.92,0.95
2026-09-17T09:20,234,0.95,1.18,0.69
2026-09-17T09:30,237,0.45,0.54,0.29
2026-09-17T09:40,249,1.08,1.16,0.42
2026-09-17T09:50,233,0.98,1.23,0.74
2026-09-17T10:00,209,0.85,1.75,1.53
2026-09-17T10:10,216,1.28,2.17,1.76
2026-09-17T10:20,206,0.35,0.80,0.72
2026-09-17T10:30,174,-0.06,0.61,0.61
2026-09-17T10:40,168,-0.22,1.07,1.05
2026-09-17T10:50,218,1.05,1.70,1.34
2026-09-17T11:00,155,-0.39,0.92,0.83
2026-09-17T11:10,137,-0.43,0.63,0.46
2026-09-17T11:20,105,-0.62,0.64,0.17
2026-09-17T11:30,45,-0.42,0.59,-0.42
2026-09-17T11:40,234,0.49,0.60,0.35
2026-09-17T11:50,247,1.62,1.76,0.69
2026-09-17T12:00,232,1.67,2.12,1.31
2026-09-17T12:10,222,2.26,3.38,2.51
2026-09-17T12:20,239,3.52,4.11,2.12
2026-09-17T12:30,238,3.43,4.05,2.15
2026-09-17T12:40,228,2.74,3.69,2.47
2026-09-17T12:50,212,2.64,4.98,4.22
2026-09-17T13:00,210,1.86,3.72,3.22
2026-09-17T13:10,212,2.06,3.88,3.29
2026-09-17T13:20,211,3.19,6.20,5.31
2026-09-17T13:30,202,1.83,4.88,4.52
2026-09-17T13:40,198,1.54,4.97,4.73
2026-09-17T13:50,205,1.99,4.72,4.28
2026-09-17T14:00,183,0.24,4.68,4.67
2026-09-17T14:10,177,-0.22,4.23,4.22
2026-09-17T14:20,183,0.22,4.27,4.26
2026-09-17T14:30,185,0.37,4.23,4.21
2026-09-17T14:40,187,0.51,4.20,4.17
2026-09-17T14:50,181,0.07,4.23,4.23
2026-09-17T15:00,176,-0.23,3.25,3.24
2026-09-17T15:10,188,0.31,2.23,2.21
2026-09-17T15:20,166,-0.57,2.35,2.28
2026-09-17T15:30,169,-0.41,2.15,2.11
2026-09-17T15:40,179,-0.04,2.56,2.56
2026-09-17T15:50,178,-0.07,2.10,2.1
2026-09-17T16:00,185,0.18,2.03,2.02
2026-09-17T16:10,194,0.5,2.08,2.02
2026-09-17T16:20,198,0.75,2.44,2.32
2026-09-17T16:30,187,0.26,2.13,2.11
2026-09-17T16:40,222,2.3,3.44,2.56
2026-09-17T16:50,209,1.36,2.81,2.46
2026-09-17T17:00,214,2.38,4.26,3.53
2026-09-17T17:10,221,2.59,3.95,2.98
2026-09-17T17:20,219,2.48,3.94,3.06
2026-09-17T17:30,200,1.14,3.32,3.12
2026-09-17T17:40,207,1.97,4.35,3.88
2026-09-17T17:50,200,0.87,2.55,2.4
2026-09-17T18:00,211,1.76,3.42,2.93
2026-09-17T18:10,192,0.5,2.39,2.34
2026-09-17T18:20,191,0.43,2.27,2.23
2026-09-17T18:30,200,0.74,2.15,2.02
2026-09-17T18:40,194,0.56,2.33,2.26
2026-09-17T18:50,190,0.27,1.57,1.55
2026-09-17T19:00,199,0.83,2.56,2.42
2026-09-17T19:10,225,1.74,2.46,1.74
2026-09-17T19:20,211,1.78,3.46,2.97
2026-09-17T19:30,216,1.38,2.35,1.9
2026-09-17T19:40,198,0.6,1.93,1.84
2026-09-17T19:50,208,0.91,1.94,1.71
2026-09-17T20:00,198,0.44,1.41,1.34
2026-09-17T20:10,195,0.23,0.87,0.84
2026-09-17T20:20,196,0.52,1.88,1.81
2026-09-17T20:30,186,0.13,1.24,1.23
2026-09-17T20:40,187,0.11,0.92,0.91
2026-09-17T20:50,142,-0.63,1.02,0.8
2026-09-17T21:00,161,-0.62,1.90,1.8
2026-09-17T21:10,167,-0.52,2.32,2.26
2026-09-17T21:20,175,-0.2,2.30,2.29
2026-09-17T21:30,162,-0.56,1.82,1.73
2026-09-17T21:40,161,-0.74,2.27,2.15
2026-09-17T21:50,171,-0.31,2.01,1.99
2026-09-17T22:00,191,0.3,1.57,1.54
2026-09-17T22:10,179,-0.03,1.51,1.51
2026-09-17T22:20,202,0.33,0.87,0.81
2026-09-17T22:30,161,-0.43,1.32,1.25
2026-09-17T22:40,146,-0.97,1.73,1.43
2026-09-17T22:50,135,-1.36,1.92,1.36
2026-09-17T23:00,146,-1.12,2.01,1.67
2026-09-17T23:10,161,-0.49,1.51,1.43
2026-09-17T23:20,167,-0.3,1.35,1.32
2026-09-17T23:30,161,-0.4,1.24,1.17
2026-09-17T23:40,166,-0.32,1.33,1.29
2026-09-17T23:50,127,-1.05,1.31,0.79
2026-09-18T00:00,120,-1.16,1.34,0.67
2026-09-18T00:10,120,-1.1,1.27,0.63
2026-09-18T00:20,126,-1.4,1.73,1.02
2026-09-18T00:30,136,-1.44,2.07,1.49
2026-09-18T00:40,138,-1.17,1.75,1.3
2026-09-18T00:50,136,-1.24,1.79,1.29
2026-09-18T01:00,126,-1.93,2.38,1.4
2026-09-18T01:10,126,-1.65,2.04,1.2
2026-09-18T01:20,127,-1.57,1.96,1.18
2026-09-18T01:30,125,-1.72,2.10,1.2
2026-09-18T01:40,138,-1.51,2.25,1.67
2026-09-18T01:50,151,-1.08,2.22,1.94
2026-09-18T02:00,166,-0.47,1.94,1.88
2026-09-18T02:10,160,-0.66,1.92,1.8
2026-09-18T02:20,159,-0.63,1.76,1.64
2026-09-18T02:30,157,-0.43,1.11,1.02
2026-09-18T02:40,112,-1.54,1.66,0.62
2026-09-18T02:50,113,-1.45,1.57,0.61
2026-09-18T03:00,119,-1.2,1.37,0.66
2026-09-18T03:10,133,-1.01,1.38,0.94
2026-09-18T03:20,135,-0.88,1.25,0.88
2026-09-18T03:30,104,-0.56,0.58,0.14
2026-09-18T03:40,76,-0.92,0.95,-0.23
2026-09-18T03:50,66,-0.87,0.95,-0.39
2026-09-18T04:00,67,-0.78,0.85,-0.33
2026-09-18T04:10,86,-0.86,0.86,-0.06
2026-09-18T04:20,102,-0.93,0.95,0.2
2026-09-18T04:30,66,-0.71,0.78,-0.32
2026-09-18T04:40,62,-1.06,1.20,-0.56
2026-09-18T04:50,65,-1.14,1.26,-0.53
2026-09-18T05:00,65,-0.73,0.81,-0.34
2026-09-18T05:10,75,-1.54,1.59,-0.41
2026-09-18T05:20,80,-1.19,1.21,-0.21
2026-09-18T05:30,128,-0.53,0.67,0.41
2026-09-18T05:40,191,0.14,0.74,0.73
2026-09-18T05:50,214,0.53,0.95,0.79
2026-09-18T06:00,157,-0.09,0.24,0.22
2026-09-18T06:10,79,-1.06,1.08,-0.21
2026-09-18T06:20,52,-1.1,1.39,-0.86
2026-09-18T06:30,25,-0.25,0.59,-0.53
2026-09-18T06:40,267,0.48,0.48,0.03
2026-09-18T06:50,283,0.6,0.62,-0.14
2026-09-18T07:00,251,1.24,1.31,0.43
2026-09-18T07:10,241,1.07,1.22,0.59
2026-09-18T07:20,227,0.48,0.66,0.45
2026-09-18T07:30,264,0.83,0.83,0.09
2026-09-18T07:40,245,1.07,1.18,0.5
2026-09-18T07:50,236,1.07,1.29,0.72
2026-09-18T08:00,218,0.81,1.32,1.04
2026-09-18T08:10,221,0.74,1.13,0.85
2026-09-18T08:20,227,1.07,1.46,1.0
2026-09-18T08:30,200,0.4,1.16,1.09
2026-09-18T08:40,191,0.09,0.48,0.47
2026-09-18T08:50,224,0.92,1.32,0.95
2026-09-18T09:00,235,0.96,1.17,0.67
2026-09-18T09:10,232,0.84,1.06,0.65
2026-09-18T09:20,301,0.64,0.75,-0.39
2026-09-18T09:30,318,0.46,0.68,-0.51
2026-09-18T09:40,255,0.48,0.50,0.13
2026-09-18T09:50,215,0.6,1.05,0.86
2026-09-18T10:00,182,0.01,0.36,0.36
2026-09-18T10:10,147,-0.44,0.81,0.68
2026-09-18T10:20,172,-0.14,1.01,1.0
2026-09-18T10:30,176,-0.06,0.92,0.92
2026-09-18T10:40,180,-0.0,0.68,0.68
2026-09-18T10:50,115,-1.14,1.26,0.53
2026-09-18T11:00,109,-0.66,0.70,0.23
2026-09-18T11:10,123,-0.87,1.04,0.57
2026-09-18T11:20,105,-0.84,0.87,0.23
2026-09-18T11:30,48,-0.46,0.62,-0.41
2026-09-18T11:40,44,-1.27,1.83,-1.32
2026-09-18T11:50,30,-0.8,1.61,-1.39
2026-09-18T12:00,38,-0.94,1.53,-1.21
2026-09-18T12:10,89,-1.23,1.23,-0.02
2026-09-18T12:20,129,-0.48,0.62,0.39
2026-09-18T12:30,201,0.63,1.75,1.63
2026-09-18T12:40,192,0.38,1.85,1.81
2026-09-18T12:50,210,0.5,1.00,0.87
2026-09-18T13:00,220,1.63,2.54,1.95
2026-09-18T13:10,240,2.62,3.03,1.52
2026-09-18T13:20,239,2.67,3.11,1.6
2026-09-18T13:30,239,1.9,2.22,1.14
2026-09-18T13:40,195,0.4,1.53,1.48
2026-09-18T13:50,178,-0.05,1.51,1.51
2026-09-18T14:00,214,1.31,2.35,1.95
2026-09-18T14:10,223,1.75,2.57,1.88
2026-09-18T14:20,204,1.14,2.81,2.57
2026-09-18T14:30,198,0.79,2.57,2.44
2026-09-18T14:40,176,-0.11,1.56,1.56
2026-09-18T14:50,251,1.84,1.95,0.63
2026-09-18T15:00,228,1.41,1.90,1.27
2026-09-18T15:10,218,0.87,1.41,1.11
2026-09-18T15:20,240,1.07,1.24,0.62
2026-09-18T15:30,214,0.29,0.52,0.43
2026-09-18T15:40,323,0.38,0.63,-0.5
2026-09-18T15:50,88,-0.2,0.20,-0.01
2026-09-18T16:00,216,0.51,0.86,0.7
2026-09-18T16:10,256,1.14,1.17,0.28
2026-09-18T16:20,255,0.89,0.92,0.24
2026-09-18T16:30,302,1.22,1.44,-0.76
2026-09-18T16:40,315,0.91,1.29,-0.91
2026-09-18T16:50,298,0.92,1.04,-0.49
2026-09-18T17:00,286,1.55,1.61,-0.44
2026-09-18T17:10,314,0.6,0.83,-0.58
2026-09-18T17:20,294,1.19,1.30,-0.53
2026-09-18T17:30,338,0.43,1.14,-1.06
2026-09-18T17:40,358,0.04,1.07,-1.07
2026-09-18T17:50,353,0.08,0.67,-0.67
2026-09-18T18:00,339,0.23,0.65,-0.61
2026-09-18T18:10,303,0.67,0.80,-0.44
2026-09-18T18:20,310,0.46,0.60,-0.39
2026-09-18T18:30,358,0.02,0.60,-0.6
2026-09-18T18:40,346,0.13,0.52,-0.5
2026-09-18T18:50,20,-0.27,0.78,-0.73
2026-09-18T19:00,31,-0.52,1.00,-0.86
2026-09-18T19:10,42,-0.54,0.80,-0.59
2026-09-18T19:20,50,-0.69,0.90,-0.58
2026-09-18T19:30,42,-0.68,1.01,-0.75
2026-09-18T19:40,40,-0.53,0.82,-0.63
2026-09-18T19:50,50,-0.57,0.74,-0.48
2026-09-18T20:00,54,-0.44,0.54,-0.32
2026-09-18T20:10,62,-0.6,0.68,-0.32
2026-09-18T20:20,64,-0.73,0.81,-0.36
2026-09-18T20:30,61,-1.11,1.27,-0.62
2026-09-18T20:40,73,-2.18,2.28,-0.67
2026-09-18T20:50,80,-1.61,1.63,-0.28
2026-09-18T21:00,93,-1.59,1.59,0.08
2026-09-18T21:10,107,-0.86,0.90,0.26
2026-09-18T21:20,81,-1.66,1.68,-0.26
2026-09-18T21:30,126,-1.12,1.39,0.82
2026-09-18T21:40,126,-1.1,1.36,0.8
2026-09-18T21:50,124,-1.28,1.54,0.86
2026-09-18T22:00,134,-1.17,1.63,1.13
2026-09-18T22:10,135,-1.7,2.40,1.7
2026-09-18T22:20,138,-1.67,2.49,1.85
2026-09-18T22:30,123,-1.44,1.72,0.94
2026-09-18T22:40,122,-1.45,1.71,0.91
2026-09-18T22:50,114,-1.34,1.47,0.6
2026-09-18T23:00,99,-1.41,1.43,0.22
2026-09-18T23:10,104,-1.19,1.23,0.3
2026-09-18T23:20,84,-1.44,1.45,-0.15
2026-09-18T23:30,84,-1.86,1.87,-0.2
2026-09-18T23:40,115,-0.94,1.04,0.44
2026-09-18T23:50,215,0.33,0.57,0.47
2026-09-19T00:00,215,0.15,0.26,0.21
2026-09-19T00:10,,,0.00,
2026-09-19T00:20,119,-0.56,0.64,0.31
2026-09-19T00:30,133,-0.99,1.35,0.92
2026-09-19T00:40,130,-1.54,2.01,1.29
2026-09-19T00:50,115,-1.42,1.57,0.66
2026-09-19T01:00,103,-1.04,1.07,0.24
2026-09-19T01:10,72,-1.78,1.87,-0.58
2026-09-19T01:20,74,-1.63,1.70,-0.47
2026-09-19T01:30,71,-1.78,1.88,-0.61
2026-09-19T01:40,69,-2.04,2.18,-0.78
2026-09-19T01:50,83,-1.86,1.87,-0.23
2026-09-19T02:00,98,-2.29,2.31,0.32
2026-09-19T02:10,107,-1.97,2.06,0.6
2026-09-19T02:20,123,-1.27,1.51,0.82
2026-09-19T02:30,124,-1.09,1.32,0.74
2026-09-19T02:40,90,-1.52,1.52,-0.0
2026-09-19T02:50,87,-1.79,1.79,-0.09
2026-09-19T03:00,107,-1.29,1.35,0.39
2026-09-19T03:10,138,-0.98,1.46,1.08
2026-09-19T03:20,111,-1.06,1.14,0.41
2026-09-19T03:30,80,-1.23,1.25,-0.22
2026-09-19T03:40,77,-1.95,2.00,-0.45
2026-09-19T03:50,75,-2.36,2.44,-0.63
2026-09-19T04:00,80,-1.75,1.78,-0.31
2026-09-19T04:10,89,-1.89,1.89,-0.03
2026-09-19T04:20,88,-1.94,1.94,-0.07
2026-09-19T04:30,96,-1.4,1.41,0.15
2026-09-19T04:40,120,-0.88,1.02,0.51
2026-09-19T04:50,109,-1.36,1.44,0.47
2026-09-19T05:00,119,-0.99,1.13,0.55
2026-09-19T05:10,121,-1.05,1.22,0.63
2026-09-19T05:20,134,-0.95,1.32,0.92
2026-09-19T05:30,128,-1.3,1.65,1.02
2026-09-19T05:40,103,-1.03,1.06,0.24
2026-09-19T05:50,85,-1.78,1.79,-0.16
2026-09-19T06:00,69,-1.31,1.40,-0.5
2026-09-19T06:10,71,-1.73,1.83,-0.6
2026-09-19T06:20,73,-1.53,1.60,-0.47
2026-09-19T06:30,62,-1.64,1.86,-0.87
2026-09-19T06:40,60,-1.09,1.26,-0.63
2026-09-19T06:50,327,0.12,0.22,-0.18
2026-09-19T07:00,345,0.1,0.40,-0.39
2026-09-19T07:10,27,-0.2,0.45,-0.4
2026-09-19T07:20,69,-0.42,0.45,-0.16
2026-09-19T07:30,12,-0.15,0.72,-0.7
2026-09-19T07:40,,,0.00,
2026-09-19T07:50,12,-0.1,0.48,-0.47
2026-09-19T08:00,44,-0.33,0.47,-0.34
2026-09-19T08:10,50,-0.54,0.71,-0.46
2026-09-19T08:20,54,-0.44,0.54,-0.32
2026-09-19T08:30,267,0.3,0.30,0.02
2026-09-19T08:40,262,0.27,0.27,0.04
2026-09-19T08:50,343,0.08,0.26,-0.25
2026-09-19T09:00,11,-0.06,0.33,-0.32
2026-09-19T09:10,37,-0.36,0.60,-0.48
2026-09-19T09:20,251,0.27,0.29,0.09
2026-09-19T09:30,30,-0.17,0.34,-0.29
2026-09-19T09:40,348,0.07,0.34,-0.33
2026-09-19T09:50,278,0.46,0.46,-0.06
2026-09-19T10:00,308,0.54,0.68,-0.42
2026-09-19T10:10,283,0.77,0.79,-0.18
2026-09-19T10:20,283,1.4,1.44,-0.32
2026-09-19T10:30,275,1.25,1.25,-0.11
2026-09-19T10:40,267,1.51,1.51,0.08
2026-09-19T10:50,259,2.01,2.05,0.39
2026-09-19T11:00,272,1.61,1.61,-0.06
2026-09-19T11:10,291,1.8,1.93,-0.69
2026-09-19T11:20,265,1.56,1.57,0.14
2026-09-19T11:30,285,1.56,1.62,-0.42
2026-09-19T11:40,265,1.28,1.28,0.11
2026-09-19T11:50,292,1.74,1.88,-0.7
2026-09-19T12:00,279,2.06,2.09,-0.33
2026-09-19T12:10,276,1.57,1.58,-0.17
2026-09-19T12:20,242,1.34,1.52,0.71
2026-09-19T12:30,276,1.47,1.48,-0.15
2026-09-19T12:40,281,1.67,1.70,-0.32
2026-09-19T12:50,282,1.5,1.53,-0.32
2026-09-19T13:00,354,0.2,1.92,-1.91
2026-09-19T13:10,303,1.61,1.92,-1.05
2026-09-19T13:20,343,0.5,1.70,-1.63
2026-09-19T13:30,340,0.64,1.88,-1.77
2026-09-19T13:40,334,0.64,1.47,-1.32
2026-09-19T13:50,290,1.76,1.87,-0.64
2026-09-19T17:20,316,0.69,1.00,-0.72
2026-09-19T17:30,266,0.94,0.94,0.07
2026-09-19T17:40,326,0.73,1.31,-1.09
2026-09-19T17:50,311,0.57,0.76,-0.5
2026-09-19T18:00,299,0.58,0.66,-0.32
2026-09-19T18:10,302,0.54,0.64,-0.34
2026-09-19T18:20,288,0.98,1.03,-0.32
2026-09-19T18:30,295,1.01,1.11,-0.47
2026-09-19T18:40,273,1.14,1.14,-0.06
2026-09-19T18:50,265,1.06,1.06,0.09
2026-09-19T19:00,267,0.85,0.85,0.04
2026-09-19T19:10,259,0.83,0.85,0.16
2026-09-19T19:20,273,0.95,0.95,-0.05
2026-09-19T19:30,278,1.14,1.15,-0.16
2026-09-19T19:40,273,0.94,0.94,-0.05
2026-09-19T19:50,275,1.04,1.04,-0.09
