datetime,DVENTO,UWND,VVENTO,VWND
2026-09-02T15:50,318,1.92,2.87,-2.13
2026-09-02T16:00,328,1.74,3.28,-2.78
2026-09-02T16:10,323,1.78,2.96,-2.36
2026-09-02T16:20,336,0.91,2.23,-2.04
2026-09-02T16:30,313,1.92,2.63,-1.79
2026-09-02T16:40,325,1.81,3.15,-2.58
2026-09-02T16:50,313,2.0,2.73,-1.86
2026-09-02T17:00,307,2.64,3.30,-1.99
2026-09-02T17:10,326,1.14,2.04,-1.69
2026-09-02T17:20,301,1.67,1.95,-1.0
2026-09-02T17:30,317,2.05,3.01,-2.2
2026-09-02T17:40,317,1.25,1.84,-1.35
2026-09-02T17:50,319,1.72,2.62,-1.98
2026-09-02T18:00,300,2.55,2.95,-1.48
2026-09-02T18:10,287,2.45,2.56,-0.75
2026-09-02T18:20,322,1.73,2.81,-2.21
2026-09-02T18:30,318,1.85,2.77,-2.06
2026-09-02T18:40,303,2.66,3.17,-1.73
2026-09-02T18:50,307,2.4,3.00,-1.81
2026-09-02T19:00,300,1.9,2.19,-1.1
2026-09-02T19:10,307,1.9,2.38,-1.43
2026-09-02T19:20,282,2.07,2.12,-0.44
2026-09-02T19:30,279,2.1,2.13,-0.33
2026-09-02T19:40,286,2.03,2.11,-0.58
2026-09-02T19:50,288,1.92,2.02,-0.62
2026-09-02T20:00,292,2.14,2.31,-0.87
2026-09-02T20:10,292,2.36,2.55,-0.96
2026-09-02T20:20,292,2.34,2.52,-0.94
2026-09-02T20:30,295,2.05,2.26,-0.96
2026-09-02T20:40,304,1.61,1.94,-1.08
2026-09-02T20:50,315,1.32,1.86,-1.32
2026-09-02T21:00,326,1.24,2.22,-1.84
2026-09-02T21:10,334,1.16,2.65,-2.38
2026-09-02T21:20,341,0.81,2.48,-2.34
2026-09-02T21:30,330,1.0,1.99,-1.72
2026-09-02T21:40,327,1.1,2.02,-1.69
2026-09-02T21:50,349,0.21,1.11,-1.09
2026-09-02T22:00,97,-1.19,1.20,0.15
2026-09-02T22:10,114,-1.19,1.30,0.53
2026-09-02T22:20,86,-0.76,0.76,-0.05
2026-09-02T22:30,93,-1.29,1.29,0.07
2026-09-02T22:40,132,-1.25,1.68,1.12
2026-09-02T22:50,130,-1.25,1.63,1.05
2026-09-02T23:00,115,-0.61,0.67,0.28
2026-09-02T23:10,99,-0.88,0.89,0.14
2026-09-02T23:20,102,-1.48,1.51,0.31
2026-09-02T23:30,110,-1.59,1.69,0.58
2026-09-02T23:40,109,-0.95,1.01,0.33
2026-09-02T23:50,105,-1.26,1.30,0.34
2026-09-03T00:00,101,-1.13,1.15,0.22
2026-09-03T00:10,84,-1.32,1.33,-0.14
2026-09-03T00:20,73,-1.27,1.33,-0.39
2026-09-03T00:30,88,-1.35,1.35,-0.05
2026-09-03T00:40,97,-0.8,0.81,0.1
2026-09-03T00:50,85,-0.91,0.91,-0.08
2026-09-03T01:00,76,-0.86,0.89,-0.22
2026-09-03T01:10,93,-1.56,1.56,0.08
2026-09-03T01:20,86,-1.7,1.70,-0.12
2026-09-03T01:30,87,-0.95,0.95,-0.05
2026-09-03T01:40,94,-0.61,0.61,0.04
2026-09-03T01:50,115,-0.48,0.53,0.22
2026-09-03T02:00,164,-0.11,0.40,0.38
2026-09-03T02:10,144,-0.53,0.91,0.74
2026-09-03T02:20,127,-1.11,1.39,0.84
2026-09-03T02:30,108,-1.5,1.58,0.49
2026-09-03T02:40,115,-1.97,2.17,0.92
2026-09-03T02:50,103,-1.59,1.63,0.37
2026-09-03T03:00,174,-0.07,0.63,0.63
2026-09-03T03:10,236,1.25,1.51,0.84
2026-09-03T03:20,259,1.13,1.15,0.22
2026-09-03T03:30,226,0.61,0.85,0.59
2026-09-03T03:40,279,0.35,0.35,-0.05
2026-09-03T03:50,34,-0.26,0.47,-0.39
2026-09-03T04:00,74,-1.12,1.16,-0.32
2026-09-03T04:10,83,-2.04,2.06,-0.25
2026-09-03T04:20,87,-2.15,2.15,-0.11
2026-09-03T04:30,70,-2.12,2.26,-0.77
2026-09-03T04:40,60,-1.52,1.76,-0.88
2026-09-03T04:50,62,-0.41,0.47,-0.22
2026-09-03T05:00,43,-0.42,0.61,-0.45
2026-09-03T05:10,63,-0.72,0.81,-0.37
2026-09-03T05:20,69,-1.42,1.52,-0.54
2026-09-03T05:30,82,-0.95,0.96,-0.13
2026-09-03T05:40,77,-1.13,1.16,-0.26
2026-09-03T05:50,72,-0.6,0.63,-0.19
2026-09-03T06:00,64,-0.32,0.36,-0.16
2026-09-03T06:10,27,-0.18,0.40,-0.36
2026-09-03T06:20,41,-0.33,0.51,-0.38
2026-09-03T06:30,46,-0.45,0.63,-0.44
2026-09-03T06:40,24,-0.31,0.75,-0.69
2026-09-03T06:50,46,-0.83,1.16,-0.81
2026-09-03T07:00,42,-1.19,1.78,-1.32
2026-09-03T07:10,50,-1.65,2.16,-1.39
2026-09-03T07:20,56,-2.3,2.78,-1.55
2026-09-03T07:30,64,-1.9,2.11,-0.92
2026-09-03T07:40,73,-1.77,1.85,-0.54
2026-09-03T07:50,73,-2.0,2.09,-0.61
2026-09-03T08:00,80,-1.79,1.82,-0.32
2026-09-03T08:10,83,-1.82,1.83,-0.22
2026-09-03T08:20,79,-1.44,1.47,-0.28
2026-09-03T08:30,71,-1.28,1.35,-0.44
2026-09-03T08:40,75,-1.08,1.12,-0.29
2026-09-03T08:50,88,-0.64,0.64,-0.02
2026-09-03T09:00,103,-0.79,0.81,0.18
2026-09-03T09:10,75,-0.51,0.53,-0.14
2026-09-03T09:20,82,-0.6,0.61,-0.08
2026-09-03T09:30,68,-0.58,0.63,-0.24
2026-09-03T09:40,166,-0.16,0.67,0.65
2026-09-03T09:50,172,-0.11,0.78,0.77
2026-09-03T10:00,132,-0.39,0.52,0.35
2026-09-03T10:10,68,-0.35,0.38,-0.14
2026-09-03T10:20,26,-0.52,1.18,-1.06
2026-09-03T10:30,20,-0.21,0.62,-0.58
2026-09-03T10:40,62,-0.15,0.17,-0.08
2026-09-03T10:50,185,0.12,1.42,1.41
2026-09-03T11:00,233,1.37,1.72,1.04
2026-09-03T11:10,198,0.54,1.74,1.65
2026-09-03T11:20,217,0.59,0.98,0.78
2026-09-03T11:30,239,1.48,1.73,0.89
2026-09-03T11:40,211,0.99,1.93,1.65
2026-09-03T11:50,245,1.5,1.66,0.7
2026-09-03T12:00,238,1.82,2.15,1.14
2026-09-03T12:10,245,1.37,1.51,0.64
2026-09-03T12:20,294,1.25,1.37,-0.56
2026-09-03T12:30,318,0.41,0.62,-0.46
2026-09-03T12:40,76,-1.06,1.09,-0.26
2026-09-03T12:50,299,0.94,1.07,-0.52
2026-09-03T13:00,231,1.79,2.30,1.45
2026-09-03T13:10,254,1.74,1.81,0.5
2026-09-03T13:20,253,1.4,1.46,0.43
2026-09-03T13:30,249,2.18,2.34,0.84
2026-09-03T13:40,268,1.97,1.97,0.07
2026-09-03T13:50,260,0.97,0.99,0.17
2026-09-03T14:00,322,0.82,1.34,-1.06
2026-09-03T14:10,317,1.76,2.58,-1.89
2026-09-03T14:20,353,0.17,1.43,-1.42
2026-09-03T14:30,301,2.02,2.36,-1.22
2026-09-03T14:40,329,0.74,1.44,-1.23
2026-09-03T14:50,334,0.56,1.28,-1.15
2026-09-03T15:00,346,0.18,0.73,-0.71
2026-09-03T15:10,323,1.5,2.50,-2.0
2026-09-03T15:20,355,0.19,2.16,-2.15
2026-09-03T15:30,310,2.13,2.78,-1.79
2026-09-03T15:40,328,0.62,1.17,-0.99
2026-09-03T15:50,307,1.49,1.86,-1.12
2026-09-03T16:00,318,1.16,1.73,-1.29
2026-09-03T16:10,312,2.53,3.40,-2.28
2026-09-03T16:20,300,1.88,2.17,-1.09
2026-09-03T16:30,326,1.21,2.16,-1.79
2026-09-03T16:40,313,2.08,2.84,-1.94
2026-09-03T16:50,332,1.48,3.16,-2.79
2026-09-03T17:00,328,1.5,2.84,-2.41
2026-09-03T17:10,330,1.33,2.66,-2.3
2026-09-03T17:20,292,1.9,2.05,-0.77
2026-09-03T17:30,307,1.91,2.39,-1.44
2026-09-03T17:40,322,1.08,1.76,-1.39
2026-09-03T17:50,300,1.91,2.21,-1.11
2026-09-03T18:00,316,1.4,2.01,-1.45
2026-09-03T18:10,316,1.4,2.02,-1.45
2026-09-03T18:20,294,2.73,2.99,-1.22
2026-09-03T18:30,295,2.31,2.55,-1.08
2026-09-03T18:40,288,2.19,2.30,-0.71
2026-09-03T18:50,289,2.34,2.47,-0.8
2026-09-03T19:00,285,1.93,2.00,-0.52
2026-09-03T19:10,278,2.2,2.22,-0.31
2026-09-03T19:20,279,2.12,2.15,-0.34
2026-09-03T19:30,276,2.05,2.06,-0.22
2026-09-03T19:40,266,2.0,2.00,0.14
2026-09-03T19:50,262,1.53,1.54,0.21
2026-09-03T20:00,283,1.91,1.96,-0.44
2026-09-03T20:10,297,1.89,2.12,-0.96
2026-09-03T20:20,304,1.53,1.84,-1.03
2026-09-03T20:30,300,1.5,1.73,-0.87
2026-09-03T20:40,315,0.78,1.11,-0.78
2026-09-03T20:50,342,0.31,1.00,-0.95
2026-09-03T21:10,,,0.00,
2026-09-03T21:20,,,0.00,
2026-09-03T21:30,,,0.00,
2026-09-03T21:40,,,0.00,
2026-09-03T21:50,115,-1.31,1.45,0.61
2026-09-03T22:00,111,-1.76,1.88,0.67
2026-09-03T22:10,104,-1.56,1.61,0.39
2026-09-03T22:20,104,-1.2,1.24,0.3
2026-09-03T22:30,93,-1.33,1.33,0.07
2026-09-03T22:40,90,-1.51,1.51,-0.0
2026-09-03T22:50,94,-1.43,1.43,0.1
2026-09-03T23:00,85,-2.8,2.81,-0.24
2026-09-03T23:10,333,0.68,1.49,-1.33
2026-09-03T23:20,72,-0.96,1.01,-0.31
2026-09-03T23:30,114,-0.45,0.49,0.2
2026-09-03T23:40,275,0.05,0.05,-0.0
2026-09-03T23:50,18,-0.1,0.33,-0.31
2026-09-04T00:00,43,-0.39,0.57,-0.42
2026-09-04T00:10,113,-0.53,0.58,0.23
2026-09-04T00:20,57,-0.73,0.87,-0.47
2026-09-04T00:30,79,-0.75,0.76,-0.15
2026-09-04T00:40,107,-1.53,1.60,0.47
2026-09-04T00:50,124,-1.74,2.10,1.17
2026-09-04T01:00,123,-1.65,1.97,1.07
2026-09-04T01:10,93,-1.58,1.58,0.08
2026-09-04T01:20,76,-1.6,1.65,-0.4
2026-09-04T01:30,84,-1.14,1.15,-0.12
2026-09-04T01:40,84,-1.26,1.27,-0.13
2026-09-04T01:50,93,-0.54,0.54,0.03
2026-09-04T02:00,81,-0.43,0.44,-0.07
2026-09-04T02:10,83,-0.51,0.51,-0.06
2026-09-04T02:20,154,-0.3,0.68,0.61
2026-09-04T02:30,150,-0.18,0.36,0.31
2026-09-04T02:40,147,-0.21,0.38,0.32
2026-09-04T02:50,146,-0.34,0.60,0.5
2026-09-04T03:00,147,-0.43,0.79,0.66
2026-09-04T03:10,132,-0.56,0.76,0.51
2026-09-04T03:20,112,-0.66,0.71,0.27
2026-09-04T03:30,107,-0.55,0.58,0.17
2026-09-04T03:40,67,-0.37,0.40,-0.16
2026-09-04T03:50,351,0.19,1.19,-1.18
2026-09-04T04:00,347,0.16,0.70,-0.68
2026-09-04T04:10,33,-0.44,0.80,-0.67
2026-09-04T04:20,35,-0.72,1.25,-1.02
2026-09-04T04:30,67,-0.84,0.91,-0.36
2026-09-04T04:40,160,-0.08,0.24,0.23
2026-09-04T04:50,98,-0.78,0.79,0.11
2026-09-04T05:00,93,-0.93,0.93,0.05
2026-09-04T05:10,88,-0.8,0.80,-0.03
2026-09-04T05:20,73,-1.12,1.17,-0.34
2026-09-04T05:30,85,-0.92,0.92,-0.08
2026-09-04T05:40,95,-0.94,0.94,0.08
2026-09-04T05:50,107,-1.33,1.39,0.41
2026-09-04T06:00,79,-1.63,1.66,-0.32
2026-09-04T06:10,89,-2.14,2.14,-0.04
2026-09-04T06:20,102,-1.82,1.86,0.39
2026-09-04T06:30,91,-2.65,2.65,0.05
2026-09-04T06:40,89,-2.68,2.68,-0.05
2026-09-04T06:50,87,-2.02,2.02,-0.11
2026-09-04T07:00,82,-2.24,2.26,-0.31
2026-09-04T07:10,77,-2.45,2.51,-0.56
2026-09-04T07:20,81,-1.99,2.01,-0.31
2026-09-04T07:30,85,-2.54,2.55,-0.22
2026-09-04T07:40,79,-2.95,3.01,-0.57
2026-09-04T07:50,73,-2.33,2.44,-0.71
2026-09-04T08:00,84,-1.68,1.69,-0.18
2026-09-04T08:10,100,-0.96,0.97,0.17
2026-09-04T08:20,116,-0.61,0.68,0.3
2026-09-04T08:30,92,-0.57,0.57,0.02
2026-09-04T08:40,59,-0.34,0.40,-0.21
2026-09-04T08:50,44,-0.31,0.44,-0.32
2026-09-04T09:00,18,-0.13,0.43,-0.41
2026-09-04T09:10,7,-0.09,0.71,-0.7
2026-09-04T09:20,69,-0.21,0.23,-0.08
2026-09-04T09:30,307,0.18,0.23,-0.14
2026-09-04T09:40,250,1.48,1.58,0.54
2026-09-04T09:50,258,1.02,1.04,0.22
2026-09-04T10:00,261,1.11,1.12,0.18
2026-09-04T10:10,251,1.34,1.42,0.46
2026-09-04T10:20,289,2.0,2.12,-0.69
2026-09-04T10:30,280,1.75,1.78,-0.31
2026-09-04T10:40,279,1.43,1.45,-0.23
2026-09-04T10:50,332,0.3,0.63,-0.56
2026-09-04T11:00,266,1.17,1.17,0.08
2026-09-04T11:10,286,1.12,1.16,-0.32
2026-09-04T11:20,213,0.81,1.49,1.25
2026-09-04T11:30,264,0.63,0.63,0.07
2026-09-04T11:40,283,1.44,1.48,-0.33
2026-09-04T11:50,282,0.22,0.23,-0.05
2026-09-04T12:00,273,1.08,1.08,-0.06
2026-09-04T12:10,250,1.9,2.02,0.69
2026-09-04T12:20,247,1.1,1.20,0.47
2026-09-04T12:30,280,0.72,0.73,-0.13
2026-09-04T12:40,228,1.32,1.78,1.19
2026-09-04T12:50,273,1.18,1.18,-0.06
2026-09-04T13:00,330,0.5,1.00,-0.87
2026-09-04T13:10,229,0.66,0.88,0.58
2026-09-04T13:20,224,1.16,1.67,1.2
2026-09-04T13:30,238,1.09,1.28,0.68
2026-09-04T13:40,314,0.7,0.97,-0.67
2026-09-04T13:50,338,0.37,0.98,-0.91
2026-09-04T14:00,245,1.48,1.63,0.69
2026-09-04T14:10,270,1.49,1.49,0.0
2026-09-04T14:20,273,0.86,0.86,-0.05
2026-09-04T14:30,267,1.01,1.01,0.05
2026-09-04T14:40,342,0.5,1.62,-1.54
2026-09-04T14:50,338,0.57,1.51,-1.4
2026-09-04T15:00,330,0.53,1.06,-0.92
2026-09-04T15:10,342,0.49,1.57,-1.49
2026-09-04T15:20,356,0.07,1.01,-1.01
2026-09-04T15:30,350,0.17,0.97,-0.96
2026-09-04T15:40,303,1.39,1.66,-0.9
2026-09-04T15:50,344,0.29,1.05,-1.01
2026-09-04T16:00,302,1.59,1.87,-0.99
2026-09-04T16:10,356,0.15,2.10,-2.09
2026-09-04T16:20,347,0.33,1.46,-1.42
2026-09-04T16:30,331,1.0,2.07,-1.81
2026-09-04T16:40,349,0.32,1.68,-1.65
2026-09-04T16:50,29,-0.87,1.79,-1.57
2026-09-04T17:00,4,-0.13,1.89,-1.89
2026-09-04T17:10,8,-0.32,2.28,-2.26
2026-09-04T17:20,357,0.1,1.96,-1.96
2026-09-04T17:30,354,0.2,1.92,-1.91
2026-09-04T17:40,1,-0.04,2.24,-2.24
2026-09-04T17:50,5,-0.18,2.08,-2.07
2026-09-04T18:00,357,0.13,2.39,-2.39
2026-09-04T18:10,353,0.3,2.45,-2.43
2026-09-04T18:20,339,0.77,2.14,-2.0
2026-09-04T18:30,346,0.52,2.13,-2.07
2026-09-04T18:40,337,0.61,1.55,-1.43
2026-09-04T18:50,343,0.34,1.15,-1.1
2026-09-04T19:00,358,0.04,1.14,-1.14
2026-09-04T19:10,30,-0.51,1.02,-0.88
2026-09-04T19:20,29,-0.42,0.87,-0.76
2026-09-04T19:30,29,-0.37,0.76,-0.66
2026-09-04T19:40,9,-0.07,0.45,-0.44
2026-09-04T19:50,6,-0.01,0.05,-0.05
2026-09-04T20:00,339,0.09,0.26,-0.24
2026-09-04T20:10,,,0.00,
2026-09-04T20:20,280,0.57,0.58,-0.1
2026-09-04T20:30,307,0.46,0.58,-0.35
2026-09-04T20:40,335,0.23,0.54,-0.49
2026-09-04T20:50,25,-0.21,0.49,-0.44
2026-09-04T21:00,74,-1.53,1.59,-0.44
2026-09-04T21:10,73,-2.34,2.45,-0.72
2026-09-04T21:20,69,-2.42,2.59,-0.93
2026-09-04T21:30,70,-2.06,2.19,-0.75
2026-09-04T21:40,70,-1.95,2.07,-0.71
2026-09-04T21:50,68,-1.76,1.90,-0.71
2026-09-04T22:00,79,-1.6,1.63,-0.31
2026-09-04T22:10,86,-1.62,1.62,-0.11
2026-09-04T22:20,76,-1.64,1.69,-0.41
2026-09-04T22:30,80,-1.91,1.94,-0.34
2026-09-04T22:40,97,-1.37,1.38,0.17
2026-09-04T22:50,90,-1.42,1.42,-0.0
2026-09-04T23:00,80,-1.48,1.50,-0.26
2026-09-04T23:10,14,-0.6,2.48,-2.41
2026-09-04T23:20,9,-0.51,3.23,-3.19
2026-09-04T23:30,52,-1.73,2.19,-1.35
2026-09-04T23:40,74,-1.7,1.77,-0.49
2026-09-04T23:50,80,-1.62,1.65,-0.29
2026-09-05T00:00,79,-1.6,1.63,-0.31
2026-09-05T00:10,77,-1.79,1.84,-0.41
2026-09-05T00:20,97,-1.2,1.21,0.15
2026-09-05T00:30,96,-0.86,0.86,0.09
2026-09-05T00:40,22,-0.39,1.04,-0.96
2026-09-05T00:50,36,-0.99,1.69,-1.37
2026-09-05T01:00,30,-0.96,1.92,-1.66
2026-09-05T01:10,24,-0.74,1.81,-1.65
2026-09-05T01:20,38,-1.45,2.35,-1.85
2026-09-05T01:30,48,-1.61,2.17,-1.45
2026-09-05T01:40,59,-2.07,2.41,-1.24
2026-09-05T01:50,57,-2.1,2.50,-1.36
2026-09-05T02:00,59,-1.99,2.32,-1.19
2026-09-05T02:10,55,-2.06,2.51,-1.44
2026-09-05T02:20,63,-2.28,2.56,-1.16
2026-09-05T02:30,67,-2.28,2.48,-0.97
2026-09-05T02:40,64,-2.09,2.32,-1.02
2026-09-05T02:50,63,-2.25,2.53,-1.15
2026-09-05T03:00,71,-2.45,2.59,-0.84
2026-09-05T03:10,69,-1.64,1.76,-0.63
2026-09-05T03:20,65,-1.85,2.04,-0.86
2026-09-05T03:30,51,-1.76,2.27,-1.43
2026-09-05T03:40,56,-2.01,2.43,-1.36
2026-09-05T03:50,61,-1.99,2.28,-1.11
2026-09-05T04:00,71,-2.61,2.76,-0.9
2026-09-05T04:10,72,-2.45,2.58,-0.8
2026-09-05T04:20,79,-1.9,1.94,-0.37
2026-09-05T04:30,81,-1.85,1.87,-0.29
2026-09-05T04:40,90,-1.81,1.81,-0.0
2026-09-05T04:50,81,-1.81,1.83,-0.29
2026-09-05T05:00,81,-1.23,1.25,-0.2
2026-09-05T05:10,72,-1.34,1.41,-0.44
2026-09-05T05:20,68,-1.62,1.75,-0.66
2026-09-05T05:30,75,-2.21,2.29,-0.59
2026-09-05T05:40,75,-1.61,1.67,-0.43
2026-09-05T05:50,64,-2.0,2.22,-0.97
2026-09-05T06:00,71,-2.04,2.16,-0.7
2026-09-05T06:10,72,-2.21,2.32,-0.72
2026-09-05T06:20,70,-2.25,2.39,-0.82
2026-09-05T06:30,80,-1.52,1.54,-0.27
2026-09-05T06:40,103,-1.44,1.48,0.33
2026-09-05T06:50,109,-1.22,1.29,0.42
2026-09-05T07:00,115,-1.23,1.36,0.57
2026-09-05T07:10,118,-1.45,1.64,0.77
2026-09-05T07:20,119,-1.28,1.46,0.71
2026-09-05T07:30,120,-1.43,1.65,0.82
2026-09-05T07:40,126,-1.36,1.68,0.99
2026-09-05T07:50,147,-0.84,1.54,1.29
2026-09-05T08:00,153,-0.52,1.15,1.02
2026-09-05T08:10,139,-0.69,1.05,0.79
2026-09-05T08:20,138,-0.53,0.79,0.59
2026-09-05T08:30,146,-0.54,0.96,0.8
2026-09-05T08:40,166,-0.14,0.58,0.56
2026-09-05T08:50,183,0.02,0.43,0.43
2026-09-05T09:00,239,0.47,0.55,0.28
2026-09-05T09:10,262,0.68,0.69,0.1
2026-09-05T09:20,285,0.71,0.73,-0.19
2026-09-05T09:30,270,0.84,0.84,0.0
2026-09-05T09:40,275,0.81,0.81,-0.07
2026-09-05T09:50,285,0.93,0.96,-0.25
2026-09-05T10:00,259,0.82,0.84,0.16
2026-09-05T10:10,330,0.34,0.67,-0.58
2026-09-05T10:20,350,0.05,0.30,-0.3
2026-09-05T10:30,31,-0.37,0.72,-0.62
2026-09-05T10:40,18,-0.24,0.78,-0.74
2026-09-05T10:50,81,-0.25,0.25,-0.04
2026-09-05T11:00,13,-0.23,1.01,-0.98
2026-09-05T11:10,271,0.47,0.47,-0.01
2026-09-05T11:20,4,-0.11,1.56,-1.56
2026-09-05T11:30,33,-0.47,0.86,-0.72
2026-09-05T11:40,262,0.67,0.68,0.09
2026-09-05T11:50,297,1.84,2.06,-0.94
2026-09-05T12:00,310,1.16,1.51,-0.97
2026-09-05T12:10,28,-0.65,1.39,-1.23
2026-09-05T12:20,19,-0.47,1.43,-1.35
2026-09-05T12:30,318,1.22,1.83,-1.36
2026-09-05T12:40,6,-0.15,1.44,-1.43
2026-09-05T12:50,318,1.41,2.11,-1.57
2026-09-05T13:00,345,0.46,1.78,-1.72
2026-09-05T13:10,3,-0.11,2.14,-2.14
2026-09-05T13:20,339,0.85,2.38,-2.22
2026-09-05T13:30,343,0.6,2.05,-1.96
2026-09-05T13:40,332,1.28,2.73,-2.41
2026-09-05T13:50,319,1.46,2.23,-1.68
2026-09-05T14:00,309,2.35,3.03,-1.91
2026-09-05T17:30,330,1.84,3.68,-3.19
2026-09-05T17:40,344,0.82,2.98,-2.86
2026-09-05T17:50,341,1.18,3.63,-3.43
2026-09-05T18:00,335,1.46,3.46,-3.14
2026-09-05T18:10,346,0.74,3.07,-2.98
2026-09-05T18:20,328,2.01,3.79,-3.21
2026-09-05T18:30,331,1.44,2.97,-2.6
2026-09-05T18:40,324,1.56,2.65,-2.14
2026-09-05T18:50,337,1.11,2.84,-2.61
2026-09-05T19:00,339,1.16,3.23,-3.02
2026-09-05T19:10,338,1.15,3.07,-2.85
2026-09-05T19:20,332,1.52,3.24,-2.86
2026-09-05T19:30,345,0.68,2.64,-2.55
2026-09-05T19:40,355,0.23,2.64,-2.63
2026-09-05T19:50,360,0.0,2.17,-2.17
2026-09-05T20:00,356,0.18,2.53,-2.52
