datetime,DVENTO,UWND,VVENTO,VWND
2026-09-10T06:10,165,-0.58,2.24,2.16
2026-09-10T06:20,172,-0.15,1.07,1.06
2026-09-10T06:30,6,-0.26,2.49,-2.48
2026-09-10T06:40,5,-0.23,2.64,-2.63
2026-09-10T06:50,10,-0.27,1.53,-1.51
2026-09-10T07:00,7,-0.16,1.34,-1.33
2026-09-10T07:10,358,0.07,1.91,-1.91
2026-09-10T07:20,355,0.24,2.78,-2.77
2026-09-10T07:30,12,-0.53,2.55,-2.49
2026-09-10T07:40,356,0.16,2.24,-2.23
2026-09-10T07:50,9,-0.36,2.30,-2.27
2026-09-10T08:00,6,-0.23,2.24,-2.23
2026-09-10T08:10,13,-0.37,1.66,-1.62
2026-09-10T08:20,30,-0.65,1.31,-1.13
2026-09-10T08:30,16,-0.29,1.04,-1.0
2026-09-10T08:40,11,-0.13,0.70,-0.69
2026-09-10T08:50,34,-0.29,0.52,-0.43
2026-09-10T09:00,37,-0.62,1.03,-0.82
2026-09-10T09:10,24,-0.28,0.70,-0.64
2026-09-10T09:20,43,-0.85,1.25,-0.91
2026-09-10T09:30,39,-0.94,1.50,-1.17
2026-09-10T09:40,37,-1.41,2.34,-1.87
2026-09-10T09:50,44,-1.42,2.05,-1.47
2026-09-10T10:00,28,-0.83,1.77,-1.56
2026-09-10T10:10,18,-0.55,1.79,-1.7
2026-09-10T10:20,21,-0.55,1.54,-1.44
2026-09-10T10:30,15,-0.25,0.95,-0.92
2026-09-10T10:40,15,-0.33,1.29,-1.25
2026-09-10T10:50,37,-0.54,0.90,-0.72
2026-09-10T11:00,11,-0.21,1.10,-1.08
2026-09-10T11:10,16,-0.35,1.26,-1.21
2026-09-10T11:20,10,-0.23,1.33,-1.31
2026-09-10T11:30,91,-0.36,0.36,0.01
2026-09-10T11:40,152,-0.13,0.27,0.24
2026-09-10T11:50,223,0.75,1.10,0.8
2026-09-10T12:00,217,0.81,1.35,1.08
2026-09-10T12:10,298,0.69,0.78,-0.37
2026-09-10T12:20,235,0.91,1.11,0.64
2026-09-10T12:30,240,1.63,1.88,0.94
2026-09-10T12:40,236,1.53,1.85,1.03
2026-09-10T12:50,208,1.07,2.27,2.0
2026-09-10T13:00,167,-0.69,3.08,3.0
2026-09-10T13:10,148,-2.17,4.10,3.48
2026-09-10T13:20,140,-1.59,2.48,1.9
2026-09-10T13:30,359,0.03,1.61,-1.61
2026-09-10T13:40,18,-0.23,0.75,-0.71
2026-09-10T13:50,124,-2.57,3.10,1.73
2026-09-10T14:00,120,-1.62,1.87,0.93
2026-09-10T14:10,142,-1.12,1.82,1.43
2026-09-10T14:20,145,-0.99,1.73,1.42
2026-09-10T14:30,167,-0.36,1.61,1.57
2026-09-10T14:40,196,0.44,1.61,1.55
2026-09-10T14:50,201,0.55,1.53,1.43
2026-09-10T15:00,194,0.4,1.66,1.61
2026-09-10T15:10,186,0.18,1.76,1.75
2026-09-10T15:20,165,-0.62,2.40,2.32
2026-09-10T15:30,159,-1.19,3.31,3.09
2026-09-10T15:40,175,-0.25,2.84,2.83
2026-09-10T15:50,190,0.4,2.31,2.27
2026-09-10T16:00,224,1.65,2.37,1.7
2026-09-10T16:10,202,0.87,2.31,2.14
2026-09-10T16:20,208,1.08,2.31,2.04
2026-09-10T16:30,215,1.2,2.09,1.71
2026-09-10T16:40,219,1.15,1.83,1.42
2026-09-10T16:50,212,1.04,1.97,1.67
2026-09-10T17:00,257,1.7,1.74,0.39
2026-09-10T17:10,219,0.67,1.06,0.82
2026-09-10T17:20,266,1.65,1.65,0.12
2026-09-10T17:30,289,1.99,2.10,-0.68
2026-09-10T17:40,289,2.0,2.11,-0.69
2026-09-10T17:50,283,2.2,2.26,-0.51
2026-09-10T18:00,284,2.26,2.33,-0.56
2026-09-10T18:10,288,2.43,2.56,-0.79
2026-09-10T18:20,273,2.55,2.55,-0.13
2026-09-10T18:30,277,2.42,2.44,-0.3
2026-09-10T18:40,278,1.96,1.98,-0.28
2026-09-10T18:50,276,1.97,1.98,-0.21
2026-09-10T19:00,264,2.28,2.29,0.24
2026-09-10T19:10,253,2.06,2.15,0.63
2026-09-10T19:20,249,2.0,2.14,0.77
2026-09-10T19:30,252,2.23,2.34,0.72
2026-09-10T19:40,248,2.42,2.61,0.98
2026-09-10T19:50,251,2.23,2.36,0.77
2026-09-10T20:00,250,2.24,2.38,0.81
2026-09-10T20:10,258,2.12,2.17,0.45
2026-09-10T20:20,268,2.62,2.62,0.09
2026-09-10T20:30,278,2.75,2.78,-0.39
2026-09-10T20:40,267,1.83,1.83,0.1
2026-09-10T20:50,253,1.86,1.94,0.57
2026-09-10T21:00,250,1.86,1.98,0.68
2026-09-10T21:10,236,1.19,1.43,0.8
2026-09-10T21:20,240,1.19,1.37,0.69
2026-09-10T21:30,289,0.69,0.73,-0.24
2026-09-10T21:40,303,0.32,0.38,-0.21
2026-09-10T21:50,339,0.04,0.11,-0.1
2026-09-10T22:00,16,-0.14,0.49,-0.47
2026-09-10T22:10,35,-0.37,0.64,-0.52
2026-09-10T22:20,81,-0.4,0.41,-0.06
2026-09-10T22:30,140,-0.33,0.51,0.39
2026-09-10T22:40,162,-0.16,0.51,0.49
2026-09-10T22:50,245,0.4,0.44,0.19
2026-09-10T23:00,220,0.21,0.33,0.25
2026-09-10T23:10,77,-0.53,0.54,-0.12
2026-09-10T23:20,135,-0.49,0.70,0.49
2026-09-10T23:30,102,-0.53,0.54,0.11
2026-09-10T23:40,138,-0.55,0.82,0.61
2026-09-10T23:50,106,-0.54,0.56,0.15
2026-09-11T00:00,80,-0.97,0.99,-0.17
2026-09-11T00:10,103,-0.55,0.56,0.13
2026-09-11T00:20,59,-0.39,0.45,-0.23
2026-09-11T00:30,62,-0.87,0.98,-0.46
2026-09-11T00:40,50,-0.85,1.11,-0.71
2026-09-11T00:50,37,-0.88,1.47,-1.17
2026-09-11T01:00,22,-0.52,1.38,-1.28
2026-09-11T01:10,6,-0.21,2.00,-1.99
2026-09-11T01:20,20,-0.57,1.68,-1.58
2026-09-11T01:30,9,-0.29,1.84,-1.82
2026-09-11T01:40,346,0.24,0.98,-0.95
2026-09-11T01:50,31,-0.13,0.25,-0.21
2026-09-11T02:00,352,0.05,0.33,-0.33
2026-09-11T02:10,14,-0.24,1.01,-0.98
2026-09-11T02:20,328,0.34,0.65,-0.55
2026-09-11T02:30,282,0.93,0.95,-0.2
2026-09-11T02:40,273,1.47,1.47,-0.08
2026-09-11T02:50,273,1.88,1.88,-0.1
2026-09-11T03:00,283,2.06,2.11,-0.47
2026-09-11T03:10,285,2.09,2.16,-0.56
2026-09-11T03:20,275,2.42,2.43,-0.21
2026-09-11T03:30,268,2.43,2.43,0.08
2026-09-11T03:40,280,1.8,1.83,-0.32
2026-09-11T03:50,325,0.71,1.24,-1.02
2026-09-11T04:00,335,0.63,1.49,-1.35
2026-09-11T04:10,333,0.79,1.74,-1.55
2026-09-11T04:20,334,0.84,1.92,-1.73
2026-09-11T04:30,348,0.33,1.57,-1.54
2026-09-11T04:40,334,0.48,1.10,-0.99
2026-09-11T04:50,336,0.52,1.27,-1.16
2026-09-11T05:00,323,0.5,0.83,-0.66
2026-09-11T05:10,286,0.71,0.74,-0.2
2026-09-11T05:20,308,0.57,0.72,-0.44
2026-09-11T05:30,350,0.14,0.83,-0.82
2026-09-11T05:40,7,-0.14,1.16,-1.15
2026-09-11T05:50,334,0.46,1.06,-0.95
2026-09-11T06:00,323,0.8,1.33,-1.06
2026-09-11T06:10,324,1.27,2.16,-1.75
2026-09-11T06:20,326,1.35,2.41,-2.0
2026-09-11T06:30,327,1.48,2.72,-2.28
2026-09-11T06:40,333,1.07,2.36,-2.1
2026-09-11T06:50,333,0.81,1.79,-1.59
2026-09-11T07:00,343,0.56,1.90,-1.82
2026-09-11T07:10,351,0.25,1.57,-1.55
2026-09-11T07:20,356,0.12,1.78,-1.78
2026-09-11T07:30,356,0.13,1.85,-1.85
2026-09-11T07:40,356,0.12,1.77,-1.77
2026-09-11T07:50,353,0.24,1.94,-1.93
2026-09-11T08:00,349,0.37,1.96,-1.92
2026-09-11T08:10,329,0.94,1.83,-1.57
2026-09-11T08:20,300,1.64,1.89,-0.95
2026-09-11T08:30,303,1.76,2.10,-1.14
2026-09-11T08:40,327,0.87,1.60,-1.34
2026-09-11T08:50,327,0.55,1.01,-0.85
2026-09-11T09:00,222,0.09,0.13,0.1
2026-09-11T09:10,298,0.47,0.53,-0.25
2026-09-11T09:20,339,0.31,0.87,-0.81
2026-09-11T09:30,350,0.2,1.18,-1.16
2026-09-11T09:40,333,0.29,0.63,-0.56
2026-09-11T09:50,298,1.3,1.47,-0.69
2026-09-11T10:00,292,1.78,1.92,-0.72
2026-09-11T10:10,288,1.15,1.21,-0.37
2026-09-11T10:20,306,1.5,1.86,-1.09
2026-09-11T10:30,307,1.66,2.08,-1.25
2026-09-11T10:40,294,2.64,2.89,-1.18
2026-09-11T10:50,287,1.94,2.03,-0.59
2026-09-11T11:00,296,2.19,2.44,-1.07
2026-09-11T11:10,304,2.25,2.71,-1.52
2026-09-11T11:20,316,1.73,2.49,-1.79
2026-09-11T11:30,322,1.31,2.12,-1.67
2026-09-11T11:40,315,1.68,2.37,-1.68
2026-09-11T11:50,305,2.42,2.96,-1.7
2026-09-11T12:00,330,1.73,3.46,-3.0
2026-09-11T12:10,317,2.16,3.17,-2.32
2026-09-11T12:20,321,2.15,3.42,-2.66
2026-09-11T12:30,316,2.06,2.97,-2.14
2026-09-11T12:40,313,2.19,3.00,-2.05
2026-09-11T12:50,319,1.15,1.75,-1.32
2026-09-11T13:00,307,1.86,2.33,-1.4
2026-09-11T13:10,298,2.97,3.36,-1.58
2026-09-11T13:20,290,2.99,3.18,-1.09
2026-09-11T13:30,304,1.7,2.05,-1.15
2026-09-11T13:40,319,1.15,1.75,-1.32
2026-09-11T13:50,318,1.94,2.90,-2.16
2026-09-11T14:00,312,2.1,2.83,-1.89
2026-09-11T14:10,313,2.18,2.98,-2.03
2026-09-11T14:20,327,1.63,3.00,-2.52
2026-09-11T14:30,317,2.39,3.50,-2.56
2026-09-11T14:40,318,1.92,2.87,-2.13
2026-09-11T14:50,314,2.53,3.52,-2.45
2026-09-11T15:00,328,1.76,3.32,-2.82
2026-09-11T15:10,308,2.35,2.98,-1.83
2026-09-11T15:20,290,2.44,2.60,-0.89
2026-09-11T15:30,307,1.37,1.72,-1.04
2026-09-11T15:40,335,0.97,2.30,-2.08
2026-09-11T15:50,350,0.45,2.62,-2.58
2026-09-11T16:00,0,-0.0,1.03,-1.03
2026-09-11T16:10,32,-0.78,1.48,-1.26
2026-09-11T16:20,324,0.61,1.04,-0.84
2026-09-11T16:30,341,0.22,0.68,-0.64
2026-09-11T16:40,344,0.21,0.77,-0.74
2026-09-11T16:50,238,0.72,0.85,0.45
2026-09-11T17:00,266,1.63,1.63,0.11
2026-09-11T17:10,286,1.33,1.38,-0.38
2026-09-11T17:20,306,0.77,0.95,-0.56
2026-09-11T17:30,70,-0.23,0.25,-0.09
2026-09-11T17:40,32,-0.2,0.38,-0.32
2026-09-11T17:50,282,0.45,0.46,-0.1
2026-09-11T18:00,81,-0.36,0.36,-0.06
2026-09-11T18:10,223,0.73,1.07,0.78
2026-09-11T18:20,224,0.72,1.04,0.75
2026-09-11T18:30,240,1.39,1.61,0.81
2026-09-11T18:40,259,1.2,1.22,0.23
2026-09-11T18:50,254,0.96,1.00,0.28
2026-09-11T19:00,255,0.86,0.89,0.23
2026-09-11T19:10,266,0.76,0.76,0.05
2026-09-11T19:20,242,0.51,0.58,0.27
2026-09-11T19:30,224,0.47,0.67,0.48
2026-09-11T19:40,230,0.22,0.29,0.19
2026-09-11T19:50,,,0.00,
2026-09-11T20:00,,,0.00,
2026-09-11T20:10,197,0.07,0.23,0.22
2026-09-11T20:20,180,-0.0,0.24,0.24
2026-09-11T20:30,,,0.00,
2026-09-11T20:40,160,-0.17,0.51,0.48
2026-09-11T20:50,147,-0.52,0.95,0.8
2026-09-11T21:00,138,-1.06,1.58,1.17
2026-09-11T21:10,160,-0.5,1.46,1.37
2026-09-11T21:20,163,-0.37,1.28,1.22
2026-09-11T21:30,162,-0.43,1.39,1.32
2026-09-11T21:40,157,-0.68,1.75,1.61
2026-09-11T21:50,140,-1.06,1.65,1.26
2026-09-11T22:00,144,-1.38,2.35,1.9
2026-09-11T22:10,147,-1.22,2.24,1.88
2026-09-11T22:20,134,-1.6,2.23,1.55
2026-09-11T22:30,137,-1.58,2.32,1.7
2026-09-11T22:40,139,-1.61,2.46,1.86
2026-09-11T22:50,132,-1.49,2.01,1.34
2026-09-11T23:00,133,-1.4,1.92,1.31
2026-09-11T23:10,126,-1.48,1.83,1.08
2026-09-11T23:20,120,-1.6,1.85,0.92
2026-09-11T23:30,131,-1.53,2.03,1.33
2026-09-11T23:40,138,-1.51,2.26,1.68
2026-09-11T23:50,133,-1.71,2.34,1.6
2026-09-12T00:00,135,-1.54,2.18,1.54
2026-09-12T00:10,137,-1.42,2.08,1.52
2026-09-12T00:20,140,-1.43,2.22,1.7
2026-09-12T00:30,133,-1.31,1.79,1.22
2026-09-12T00:40,136,-1.35,1.94,1.4
2026-09-12T00:50,144,-1.03,1.76,1.42
2026-09-12T01:00,156,-0.83,2.03,1.85
2026-09-12T01:10,158,-0.84,2.25,2.09
2026-09-12T01:20,156,-0.83,2.05,1.87
2026-09-12T01:30,153,-0.85,1.87,1.67
2026-09-12T01:40,160,-0.68,2.00,1.88
2026-09-12T01:50,173,-0.27,2.20,2.18
2026-09-12T02:00,172,-0.34,2.45,2.43
2026-09-12T02:10,166,-0.54,2.25,2.18
2026-09-12T02:20,171,-0.3,1.91,1.89
2026-09-12T02:30,161,-0.58,1.78,1.68
2026-09-12T02:40,96,-1.78,1.79,0.19
2026-09-12T02:50,109,-1.99,2.10,0.68
2026-09-12T03:00,143,-1.18,1.96,1.57
2026-09-12T03:10,130,-1.03,1.34,0.86
2026-09-12T03:20,87,-1.15,1.15,-0.06
2026-09-12T03:30,88,-1.03,1.03,-0.04
2026-09-12T03:40,103,-0.71,0.73,0.16
2026-09-12T03:50,163,-0.22,0.75,0.72
2026-09-12T04:00,184,0.03,0.42,0.42
2026-09-12T04:10,226,0.26,0.36,0.25
2026-09-12T04:20,,,0.00,
2026-09-12T04:30,234,0.35,0.43,0.25
2026-09-12T04:40,90,-0.63,0.63,-0.0
2026-09-12T04:50,80,-0.95,0.96,-0.17
2026-09-12T05:00,67,-0.31,0.34,-0.13
2026-09-12T05:10,,,0.00,
2026-09-12T05:20,44,-0.81,1.17,-0.84
2026-09-12T05:30,52,-1.35,1.71,-1.05
2026-09-12T05:40,65,-1.44,1.59,-0.67
2026-09-12T05:50,74,-1.93,2.01,-0.55
2026-09-12T06:00,80,-1.79,1.82,-0.32
2026-09-12T06:10,73,-2.07,2.16,-0.63
2026-09-12T06:20,68,-2.18,2.35,-0.88
2026-09-12T06:30,73,-1.49,1.56,-0.46
2026-09-12T06:40,87,-1.13,1.13,-0.06
2026-09-12T06:50,78,-1.21,1.24,-0.26
2026-09-12T07:00,78,-1.32,1.35,-0.28
2026-09-12T07:10,61,-1.89,2.16,-1.05
2026-09-12T07:20,60,-2.12,2.45,-1.23
2026-09-12T07:30,65,-0.97,1.07,-0.45
2026-09-12T07:40,93,-1.08,1.08,0.06
2026-09-12T07:50,155,-0.48,1.14,1.03
2026-09-12T08:00,174,-0.13,1.23,1.22
2026-09-12T08:10,130,-0.75,0.98,0.63
2026-09-12T08:20,62,-0.47,0.53,-0.25
2026-09-12T08:30,233,0.33,0.41,0.25
2026-09-12T08:40,259,0.51,0.52,0.1
2026-09-12T08:50,255,0.45,0.47,0.12
2026-09-12T09:00,265,0.5,0.50,0.04
2026-09-12T09:10,254,0.8,0.83,0.23
2026-09-12T09:20,242,1.13,1.28,0.6
2026-09-12T09:30,222,1.16,1.74,1.29
2026-09-12T09:40,238,1.26,1.49,0.79
2026-09-12T09:50,250,1.53,1.63,0.56
2026-09-12T10:00,239,1.47,1.71,0.88
2026-09-12T10:10,261,1.42,1.44,0.23
2026-09-12T10:20,254,1.0,1.04,0.29
2026-09-12T10:30,229,1.2,1.59,1.04
2026-09-12T10:40,249,1.28,1.37,0.49
2026-09-12T10:50,250,1.14,1.21,0.41
2026-09-12T11:00,269,0.83,0.83,0.01
2026-09-12T11:10,239,0.96,1.12,0.58
2026-09-12T11:20,230,0.96,1.25,0.8
2026-09-12T11:30,246,1.0,1.10,0.45
2026-09-12T11:40,312,0.77,1.03,-0.69
2026-09-12T11:50,306,1.12,1.38,-0.81
2026-09-12T12:00,241,0.71,0.81,0.39
2026-09-12T12:10,264,0.81,0.81,0.08
2026-09-12T12:20,294,1.8,1.97,-0.8
2026-09-12T12:30,308,1.74,2.21,-1.36
2026-09-12T12:40,239,1.5,1.75,0.9
2026-09-12T12:50,287,3.04,3.18,-0.93
2026-09-12T13:00,299,2.01,2.30,-1.12
2026-09-12T13:10,275,2.29,2.30,-0.2
2026-09-12T13:20,261,2.0,2.02,0.32
2026-09-12T13:30,320,1.21,1.88,-1.44
2026-09-12T13:40,265,2.25,2.26,0.2
2026-09-12T13:50,291,1.36,1.46,-0.52
2026-09-12T14:00,296,1.75,1.95,-0.85
2026-09-12T14:10,265,0.7,0.70,0.06
2026-09-12T14:20,304,1.86,2.24,-1.25
2026-09-12T14:30,304,1.64,1.98,-1.11
2026-09-12T14:40,285,2.5,2.59,-0.67
2026-09-12T14:50,274,2.7,2.71,-0.19
2026-09-12T15:00,284,1.73,1.78,-0.43
2026-09-12T15:10,285,1.33,1.38,-0.36
2026-09-12T15:20,304,0.87,1.05,-0.59
2026-09-12T15:30,287,2.41,2.52,-0.74
2026-09-12T15:40,306,1.51,1.87,-1.1
2026-09-12T15:50,281,2.19,2.23,-0.43
2026-09-12T16:00,277,2.52,2.54,-0.31
2026-09-12T16:10,271,2.08,2.08,-0.04
2026-09-12T16:20,267,1.74,1.74,0.09
2026-09-12T16:30,285,2.39,2.47,-0.64
2026-09-12T16:40,311,1.51,2.00,-1.31
2026-09-12T16:50,295,1.6,1.77,-0.75
2026-09-12T17:00,288,1.34,1.41,-0.44
2026-09-12T17:10,308,1.46,1.85,-1.14
2026-09-12T17:20,306,1.12,1.38,-0.81
2026-09-12T17:30,308,1.08,1.37,-0.84
2026-09-12T17:40,262,1.61,1.63,0.23
2026-09-12T17:50,271,1.79,1.79,-0.03
2026-09-12T18:00,274,0.99,0.99,-0.07
2026-09-12T18:10,283,1.16,1.19,-0.27
2026-09-12T18:20,262,1.37,1.38,0.19
2026-09-12T18:30,271,1.31,1.31,-0.02
2026-09-12T18:40,260,1.43,1.45,0.25
2026-09-12T18:50,260,1.42,1.44,0.25
2026-09-12T19:00,263,1.28,1.29,0.16
2026-09-12T19:10,269,0.77,0.77,0.01
2026-09-12T19:20,269,0.95,0.95,0.02
2026-09-12T19:30,274,0.84,0.84,-0.06
2026-09-12T19:40,273,1.24,1.24,-0.06
2026-09-12T19:50,274,1.26,1.26,-0.09
2026-09-12T20:00,275,0.78,0.78,-0.07
2026-09-12T20:10,265,0.63,0.63,0.05
2026-09-12T20:20,258,1.39,1.42,0.3
2026-09-12T20:30,242,1.07,1.21,0.57
2026-09-12T20:40,217,0.36,0.59,0.47
2026-09-12T20:50,123,-0.77,0.92,0.5
2026-09-12T21:00,132,-0.77,1.04,0.7
2026-09-12T21:10,132,-1.06,1.42,0.95
2026-09-12T21:20,132,-1.54,2.07,1.39
2026-09-12T21:30,134,-1.54,2.14,1.49
2026-09-12T21:40,128,-1.47,1.87,1.15
2026-09-12T21:50,118,-1.19,1.35,0.63
2026-09-12T22:00,116,-1.16,1.29,0.57
2026-09-12T22:10,124,-1.09,1.32,0.74
2026-09-12T22:20,116,-1.08,1.20,0.53
2026-09-12T22:30,122,-1.03,1.22,0.65
2026-09-12T22:40,120,-1.19,1.37,0.68
2026-09-12T22:50,107,-1.3,1.36,0.4
2026-09-12T23:00,105,-1.09,1.13,0.29
2026-09-12T23:10,88,-1.15,1.15,-0.04
2026-09-12T23:20,94,-1.25,1.25,0.09
2026-09-12T23:30,107,-0.94,0.98,0.29
2026-09-12T23:40,107,-0.87,0.91,0.27
2026-09-12T23:50,118,-0.79,0.90,0.42
2026-09-13T00:00,119,-0.98,1.12,0.54
2026-09-13T00:10,104,-0.96,0.99,0.24
2026-09-13T00:20,114,-0.79,0.87,0.35
2026-09-13T00:30,142,-0.71,1.15,0.91
2026-09-13T00:40,131,-1.15,1.53,1.0
2026-09-13T00:50,125,-1.11,1.36,0.78
2026-09-13T01:00,115,-1.18,1.30,0.55
2026-09-13T01:10,126,-1.07,1.32,0.78
2026-09-13T01:20,138,-1.17,1.75,1.3
2026-09-13T01:30,153,-0.87,1.91,1.7
2026-09-13T01:40,170,-0.27,1.58,1.56
2026-09-13T01:50,198,0.67,2.16,2.05
2026-09-13T05:10,126,-1.25,1.54,0.91
2026-09-13T05:20,113,-1.48,1.61,0.63
2026-09-13T05:30,103,-1.47,1.51,0.34
2026-09-13T05:40,96,-1.16,1.17,0.12
2026-09-13T05:50,90,-1.37,1.37,-0.0
2026-09-13T06:00,82,-1.19,1.20,-0.17
2026-09-13T06:10,82,-1.64,1.66,-0.23
2026-09-13T06:20,97,-1.31,1.32,0.16
2026-09-13T06:30,79,-1.41,1.44,-0.27
2026-09-13T06:40,78,-1.47,1.50,-0.31
2026-09-13T06:50,80,-1.4,1.42,-0.25
2026-09-13T07:00,87,-1.42,1.42,-0.07
2026-09-13T07:10,87,-1.4,1.40,-0.07
2026-09-13T07:20,109,-0.9,0.95,0.31
2026-09-13T07:30,102,-1.03,1.05,0.22
2026-09-13T07:40,105,-1.17,1.21,0.31
2026-09-13T07:50,111,-1.05,1.13,0.4
