datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-02T05:40,,23,,,,0.00,0.0,0.0,21.50,-1.52,3.90,-3.59
2026-09-02T05:50,,26,,,,0.00,0.0,0.0,21.40,-1.4,3.20,-2.88
2026-09-02T06:00,,25,,,,0.00,0.0,0.0,21.40,-1.52,3.60,-3.26
2026-09-02T06:10,,29,,,,0.00,0.0,0.0,21.20,-1.84,3.80,-3.32
2026-09-02T06:20,,33,,,,0.00,0.0,0.0,21.10,-1.85,3.40,-2.85
2026-09-02T06:30,,27,,,,0.00,0.0,0.0,21.00,-1.54,3.40,-3.03
2026-09-02T06:40,,16,,,,0.00,0.0,0.0,21.10,-0.74,2.70,-2.6
2026-09-02T06:50,,23,,,,0.00,0.0,0.0,21.10,-1.17,3.00,-2.76
2026-09-02T07:00,,26,,,,0.00,0.0,0.0,20.90,-1.58,3.60,-3.24
2026-09-02T07:10,,28,,,,0.00,0.0,0.0,21.20,-1.69,3.60,-3.18
2026-09-02T07:20,,28,,,,0.00,0.0,0.0,21.00,-1.46,3.10,-2.74
2026-09-02T07:30,,30,,,,0.00,0.0,0.0,21.20,-1.65,3.30,-2.86
2026-09-02T07:40,,29,,,,0.00,0.0,0.0,21.20,-1.55,3.20,-2.8
2026-09-02T07:50,,30,,,,0.00,0.0,0.0,21.30,-1.8,3.60,-3.12
2026-09-02T08:00,,36,,,,0.00,0.0,0.0,21.50,-1.88,3.20,-2.59
2026-09-02T08:10,,29,,,,0.00,0.0,0.0,21.90,-1.6,3.30,-2.89
2026-09-02T08:20,,29,,,,0.00,0.0,0.0,22.20,-1.41,2.90,-2.54
2026-09-02T08:30,,39,,,,0.00,0.0,0.0,22.40,-1.89,3.00,-2.33
2026-09-02T08:40,,31,,,,0.00,0.0,0.0,22.80,-1.39,2.70,-2.31
2026-09-02T08:50,,34,,,,0.00,0.0,0.0,23.10,-1.17,2.10,-1.74
2026-09-02T09:00,,44,,,,0.00,0.0,0.0,23.60,-1.04,1.50,-1.08
2026-09-02T09:10,,62,,,,0.00,0.0,0.0,24.20,-1.5,1.70,-0.8
2026-09-02T09:20,,62,,,,0.00,0.0,0.0,24.40,-1.5,1.70,-0.8
2026-09-02T09:30,,72,,,,0.00,0.0,0.0,24.40,-1.24,1.30,-0.4
2026-09-02T09:40,,66,,,,0.00,0.0,0.0,24.60,-1.1,1.20,-0.49
2026-09-02T09:50,,64,,,,0.00,0.0,0.0,24.70,-1.53,1.70,-0.75
2026-09-02T10:00,,82,,,,0.00,0.0,0.0,25.00,-1.98,2.00,-0.28
2026-09-02T10:10,,,,,,0.00,0.0,0.0,25.20,,,
2026-09-02T10:20,,81,,,,0.00,0.0,0.0,25.80,-1.88,1.90,-0.3
2026-09-02T10:30,,94,,,,0.00,0.0,0.0,25.40,-1.9,1.90,0.13
2026-09-02T10:40,,113,,,,0.00,0.0,0.0,25.90,-1.38,1.50,0.59
2026-09-02T10:50,,134,,,,0.00,0.0,0.0,26.80,-1.51,2.10,1.46
2026-09-02T11:00,,103,,,,0.00,0.0,0.0,26.50,-2.05,2.10,0.47
2026-09-02T11:10,,131,,,,0.00,0.0,0.0,26.60,-1.13,1.50,0.98
2026-09-02T11:20,,126,,,,0.00,0.0,0.0,27.20,-1.7,2.10,1.23
2026-09-02T11:30,,128,,,,0.00,0.0,0.0,26.70,-1.1,1.40,0.86
2026-09-02T11:40,,205,,,,0.00,0.0,0.0,26.80,0.55,1.30,1.18
2026-09-02T11:50,,198,,,,0.00,0.0,0.0,26.80,0.4,1.30,1.24
2026-09-02T12:00,,192,,,,0.00,0.0,0.0,27.00,0.29,1.40,1.37
2026-09-02T12:10,,216,,,,0.00,0.0,0.0,27.30,1.12,1.90,1.54
2026-09-02T12:20,,172,,,,0.00,0.0,0.0,27.50,-0.17,1.20,1.19
2026-09-02T12:30,,188,,,,0.00,0.0,0.0,27.60,0.17,1.20,1.19
2026-09-02T12:40,,187,,,,0.00,0.0,0.0,27.80,0.13,1.10,1.09
2026-09-02T12:50,,188,,,,0.00,0.0,0.0,27.50,0.22,1.60,1.58
2026-09-02T13:00,4.0,205,3.91,15.5,0.0,0.00,0.0,0.0,27.90,0.3,0.70,0.63
2026-09-02T13:10,,198,,,,0.00,0.0,0.0,27.50,0.46,1.50,1.43
2026-09-02T13:20,,269,,,,0.00,0.0,0.0,27.70,0.8,0.80,0.01
2026-09-02T13:30,,242,,,,0.00,0.0,0.0,28.10,1.15,1.30,0.61
2026-09-02T13:40,,,,,,0.00,0.0,0.0,28.00,,,
2026-09-02T13:50,,215,,,,0.00,0.0,0.0,27.90,0.8,1.40,1.15
2026-09-02T14:00,,176,,,,0.00,0.0,0.0,28.10,-0.07,1.00,1.0
2026-09-02T14:10,,166,,,,0.00,0.0,0.0,27.70,-0.22,0.90,0.87
2026-09-02T14:20,,285,,,,0.00,0.0,0.0,28.60,1.06,1.10,-0.28
2026-09-02T14:30,,30,,,,0.00,0.0,0.0,29.20,-0.4,0.80,-0.69
2026-09-02T14:40,,252,,,,0.00,0.0,0.0,29.60,2.19,2.30,0.71
2026-09-02T14:50,,248,,,,0.00,0.0,0.0,29.30,2.5,2.70,1.01
2026-09-02T15:00,,277,,,,0.00,0.0,0.0,29.00,1.69,1.70,-0.21
2026-09-02T15:10,,267,,,,0.00,0.0,0.0,29.60,1.3,1.30,0.07
2026-09-02T15:20,,239,,,,0.00,0.0,0.0,29.20,1.54,1.80,0.93
2026-09-02T15:30,,231,,,,0.00,0.0,0.0,29.60,1.55,2.00,1.26
2026-09-02T15:40,,182,,,,0.00,0.0,0.0,30.10,0.05,1.40,1.4
2026-09-02T15:50,,259,,,,0.00,0.0,0.0,29.80,1.28,1.30,0.25
2026-09-02T16:00,,275,,,,0.00,0.0,0.0,29.70,1.59,1.60,-0.14
2026-09-02T16:10,,241,,,,0.00,0.0,0.0,29.40,1.92,2.20,1.07
2026-09-02T16:20,,228,,,,0.00,0.0,0.0,30.20,1.11,1.50,1.0
2026-09-02T16:30,,242,,,,0.00,0.0,0.0,30.30,1.77,2.00,0.94
2026-09-02T16:40,,300,,,,0.00,0.0,0.0,29.70,1.21,1.40,-0.7
2026-09-02T16:50,,272,,,,0.00,0.0,0.0,30.30,2.0,2.00,-0.07
2026-09-02T17:00,,306,,,,0.00,0.0,0.0,29.90,1.21,1.50,-0.88
2026-09-02T17:10,,260,,,,0.00,0.0,0.0,30.20,2.17,2.20,0.38
2026-09-02T17:20,,268,,,,0.00,0.0,0.0,30.40,2.0,2.00,0.07
2026-09-02T17:30,,289,,,,0.00,0.0,0.0,30.10,1.89,2.00,-0.65
2026-09-02T17:40,,247,,,,0.00,0.0,0.0,29.80,1.75,1.90,0.74
2026-09-02T17:50,,260,,,,0.00,0.0,0.0,30.20,1.77,1.80,0.31
2026-09-02T18:00,,266,,,,0.00,0.0,0.0,30.00,2.19,2.20,0.15
2026-09-02T18:10,,278,,,,0.00,0.0,0.0,30.10,1.88,1.90,-0.26
2026-09-02T18:20,,284,,,,0.00,0.0,0.0,30.00,2.52,2.60,-0.63
2026-09-02T18:30,,274,,,,0.00,0.0,0.0,30.10,2.19,2.20,-0.15
2026-09-02T18:40,,263,,,,0.00,0.0,0.0,29.90,2.18,2.20,0.27
2026-09-02T18:50,,270,,,,0.00,0.0,0.0,29.80,2.0,2.00,0.0
2026-09-02T19:00,,296,,,,0.00,0.0,0.0,29.40,2.16,2.40,-1.05
2026-09-02T19:10,,293,,,,0.00,0.0,0.0,29.10,1.84,2.00,-0.78
2026-09-02T19:20,,302,,,,0.00,0.0,0.0,28.70,1.87,2.20,-1.17
2026-09-02T19:30,,308,,,,0.00,0.0,0.0,28.30,1.65,2.10,-1.29
2026-09-02T19:40,,307,,,,0.00,0.0,0.0,27.90,1.76,2.20,-1.32
2026-09-02T19:50,,313,,,,0.00,0.0,0.0,27.30,1.46,2.00,-1.36
2026-09-02T20:00,,318,,,,0.00,0.0,0.0,26.60,1.34,2.00,-1.49
2026-09-02T20:10,,341,,,,0.00,0.0,0.0,25.90,0.72,2.20,-2.08
2026-09-02T20:20,,346,,,,0.00,0.0,0.0,25.40,0.51,2.10,-2.04
2026-09-02T20:30,,340,,,,0.00,0.0,0.0,25.20,0.72,2.10,-1.97
2026-09-02T20:40,,339,,,,0.00,0.0,0.0,24.90,0.72,2.00,-1.87
2026-09-02T20:50,,344,,,,0.00,0.0,0.0,24.60,0.63,2.30,-2.21
2026-09-02T21:00,,346,,,,0.00,0.0,0.0,24.50,0.63,2.60,-2.52
2026-09-02T21:10,,335,,,,0.00,0.0,0.0,24.40,1.23,2.90,-2.63
2026-09-02T21:20,,343,,,,0.00,0.0,0.0,24.10,0.91,3.10,-2.96
2026-09-02T21:30,,345,,,,0.00,0.0,0.0,24.10,0.75,2.90,-2.8
2026-09-02T21:40,,341,,,,0.00,0.0,0.0,23.90,1.04,3.20,-3.03
2026-09-02T21:50,,350,,,,0.00,0.0,0.0,23.70,0.36,2.10,-2.07
2026-09-02T22:00,,348,,,,0.00,0.0,0.0,24.10,0.35,1.70,-1.66
2026-09-02T22:10,,18,,,,0.00,0.0,0.0,23.60,-0.59,1.90,-1.81
2026-09-02T22:20,,22,,,,0.00,0.0,0.0,23.90,-1.31,3.50,-3.25
2026-09-02T22:30,,20,,,,0.00,0.0,0.0,24.10,-0.92,2.70,-2.54
2026-09-02T22:40,,30,,,,0.00,0.0,0.0,23.30,-1.35,2.70,-2.34
2026-09-02T22:50,,19,,,,0.00,0.0,0.0,23.40,-0.94,2.90,-2.74
2026-09-02T23:00,,14,,,,0.00,0.0,0.0,23.10,-0.73,3.00,-2.91
2026-09-02T23:10,,18,,,,0.00,0.0,0.0,22.90,-0.87,2.80,-2.66
2026-09-02T23:20,,18,,,,0.00,0.0,0.0,22.80,-0.9,2.90,-2.76
2026-09-02T23:30,,14,,,,0.00,0.0,0.0,23.00,-0.58,2.40,-2.33
2026-09-02T23:40,,19,,,,0.00,0.0,0.0,23.00,-0.55,1.70,-1.61
2026-09-02T23:50,,22,,,,0.00,0.0,0.0,23.00,-0.86,2.30,-2.13
2026-09-03T00:00,,28,,,,0.00,0.0,0.0,23.00,-1.17,2.50,-2.21
2026-09-03T00:10,,27,,,,0.00,0.0,0.0,23.30,-0.82,1.80,-1.6
2026-09-03T00:20,,13,,,,0.00,0.0,0.0,23.60,-0.45,2.00,-1.95
2026-09-03T00:30,,11,,,,0.00,0.0,0.0,23.50,-0.29,1.50,-1.47
2026-09-03T00:40,,347,,,,0.00,0.0,0.0,22.40,0.54,2.40,-2.34
2026-09-03T00:50,,346,,,,0.00,0.0,0.0,22.30,0.6,2.50,-2.43
2026-09-03T01:00,,356,,,,0.00,0.0,0.0,22.70,0.13,1.80,-1.8
2026-09-03T01:10,,352,,,,0.00,0.0,0.0,22.20,0.28,2.00,-1.98
2026-09-03T01:20,,22,,,,0.00,0.0,0.0,22.00,-0.64,1.70,-1.58
2026-09-03T01:30,,40,,,,0.00,0.0,0.0,22.20,-1.22,1.90,-1.46
2026-09-03T01:40,,33,,,,0.00,0.0,0.0,22.40,-1.36,2.50,-2.1
2026-09-03T01:50,,20,,,,0.00,0.0,0.0,22.30,-0.58,1.70,-1.6
2026-09-03T02:00,,29,,,,0.00,0.0,0.0,22.60,-1.16,2.40,-2.1
2026-09-03T02:10,,31,,,,0.00,0.0,0.0,22.60,-1.03,2.00,-1.71
2026-09-03T02:20,,0,,,,0.00,0.0,0.0,22.10,-0.0,0.50,-0.5
2026-09-03T02:30,,34,,,,0.00,0.0,0.0,21.60,-0.67,1.20,-0.99
2026-09-03T02:40,,44,,,,0.00,0.0,0.0,21.30,-0.97,1.40,-1.01
2026-09-03T02:50,,59,,,,0.00,0.0,0.0,20.60,-0.77,0.90,-0.46
2026-09-03T03:00,,59,,,,0.00,0.0,0.0,20.00,-1.2,1.40,-0.72
2026-09-03T03:10,,82,,,,0.00,0.0,0.0,19.70,-1.68,1.70,-0.24
2026-09-03T03:20,,57,,,,0.00,0.0,0.0,19.90,-2.26,2.70,-1.47
2026-09-03T03:30,,56,,,,0.00,0.0,0.0,19.20,-1.99,2.40,-1.34
2026-09-03T03:40,,30,,,,0.00,0.0,0.0,20.40,-1.35,2.70,-2.34
2026-09-03T03:50,,24,,,,0.00,0.0,0.0,20.60,-0.73,1.80,-1.64
2026-09-03T04:00,,7,,,,0.00,0.0,0.0,20.20,-0.24,2.00,-1.99
2026-09-03T04:10,,21,,,,0.00,0.0,0.0,20.70,-1.08,3.00,-2.8
2026-09-03T04:20,,29,,,,0.00,0.0,0.0,21.40,-1.99,4.10,-3.59
2026-09-03T04:30,,36,,,,0.00,0.0,0.0,20.40,-2.0,3.40,-2.75
2026-09-03T04:40,,39,,,,0.00,0.0,0.0,21.10,-2.52,4.00,-3.11
2026-09-03T04:50,,39,,,,0.00,0.0,0.0,20.30,-2.27,3.60,-2.8
2026-09-03T05:00,,33,,,,0.00,0.0,0.0,20.60,-1.96,3.60,-3.02
2026-09-03T05:10,,33,,,,0.00,0.0,0.0,20.80,-2.07,3.80,-3.19
2026-09-03T05:20,,32,,,,0.00,0.0,0.0,20.60,-2.01,3.80,-3.22
2026-09-03T05:30,,25,,,,0.00,0.0,0.0,20.60,-1.65,3.90,-3.53
2026-09-03T05:40,,23,,,,0.00,0.0,0.0,20.70,-1.21,3.10,-2.85
2026-09-03T05:50,,22,,,,0.00,0.0,0.0,20.30,-0.94,2.50,-2.32
2026-09-03T06:00,,29,,,,0.00,0.0,0.0,20.80,-1.7,3.50,-3.06
2026-09-03T06:10,,32,,,,0.00,0.0,0.0,20.90,-1.96,3.70,-3.14
2026-09-03T06:20,,28,,,,0.00,0.0,0.0,20.90,-1.83,3.90,-3.44
2026-09-03T06:30,,31,,,,0.00,0.0,0.0,20.90,-1.96,3.80,-3.26
2026-09-03T06:40,,32,,,,0.00,0.0,0.0,20.60,-1.96,3.70,-3.14
2026-09-03T06:50,,31,,,,0.00,0.0,0.0,20.70,-1.96,3.80,-3.26
2026-09-03T07:00,,34,,,,0.00,0.0,0.0,20.50,-2.12,3.80,-3.15
2026-09-03T07:10,,36,,,,0.00,0.0,0.0,20.40,-2.29,3.90,-3.16
2026-09-03T07:20,,38,,,,0.00,0.0,0.0,20.60,-2.52,4.10,-3.23
2026-09-03T07:30,,37,,,,0.00,0.0,0.0,20.70,-2.29,3.80,-3.03
2026-09-03T07:40,,34,,,,0.00,0.0,0.0,20.90,-2.12,3.80,-3.15
2026-09-03T07:50,,30,,,,0.00,0.0,0.0,21.00,-1.95,3.90,-3.38
2026-09-03T08:00,,28,,,,0.00,0.0,0.0,21.20,-1.88,4.00,-3.53
2026-09-03T08:10,,28,,,,0.00,0.0,0.0,21.50,-1.88,4.00,-3.53
2026-09-03T08:20,,27,,,,0.00,0.0,0.0,21.80,-1.82,4.00,-3.56
2026-09-03T08:30,,25,,,,0.00,0.0,0.0,22.10,-1.73,4.10,-3.72
2026-09-03T08:40,,28,,,,0.00,0.0,0.0,22.40,-1.55,3.30,-2.91
2026-09-03T08:50,,29,,,,0.00,0.0,0.0,22.70,-1.55,3.20,-2.8
2026-09-03T09:00,,33,,,,0.00,0.0,0.0,22.70,-1.47,2.70,-2.26
2026-09-03T09:10,,32,,,,0.00,0.0,0.0,23.50,-1.43,2.70,-2.29
2026-09-03T09:20,,35,,,,0.00,0.0,0.0,23.70,-1.49,2.60,-2.13
2026-09-03T09:30,,32,,,,0.00,0.0,0.0,24.20,-1.11,2.10,-1.78
2026-09-03T09:40,,27,,,,0.00,0.0,0.0,24.40,-1.45,3.20,-2.85
2026-09-03T09:50,,34,,,,0.00,0.0,0.0,24.80,-1.51,2.70,-2.24
2026-09-03T10:00,,35,,,,0.00,0.0,0.0,25.00,-1.49,2.60,-2.13
2026-09-03T10:10,,41,,,,0.00,0.0,0.0,25.50,-1.64,2.50,-1.89
2026-09-03T10:20,,49,,,,0.00,0.0,0.0,25.60,-1.58,2.10,-1.38
2026-09-03T10:30,,64,,,,0.00,0.0,0.0,26.20,-1.35,1.50,-0.66
2026-09-03T10:40,,65,,,,0.00,0.0,0.0,26.10,-1.72,1.90,-0.8
2026-09-03T10:50,,112,,,,0.00,0.0,0.0,27.10,-1.67,1.80,0.67
2026-09-03T11:00,,90,,,,0.00,0.0,0.0,26.60,-1.9,1.90,-0.0
2026-09-03T11:10,,106,,,,0.00,0.0,0.0,27.70,-1.63,1.70,0.47
2026-09-03T11:20,,146,,,,0.00,0.0,0.0,27.90,-0.78,1.40,1.16
2026-09-03T11:30,,113,,,,0.00,0.0,0.0,28.10,-1.1,1.20,0.47
2026-09-03T11:40,,142,,,,0.00,0.0,0.0,27.70,-0.68,1.10,0.87
2026-09-03T11:50,,280,,,,0.00,0.0,0.0,27.60,0.39,0.40,-0.07
2026-09-03T12:00,,47,,,,0.00,0.0,0.0,27.60,-1.39,1.90,-1.3
2026-09-03T12:10,,75,,,,0.00,0.0,0.0,27.80,-1.64,1.70,-0.44
2026-09-03T12:20,,69,,,,0.00,0.0,0.0,28.10,-1.31,1.40,-0.5
2026-09-03T12:30,,154,,,,0.00,0.0,0.0,28.50,-0.83,1.90,1.71
2026-09-03T12:40,,179,,,,0.00,0.0,0.0,28.40,-0.02,1.40,1.4
2026-09-03T12:50,,189,,,,0.00,0.0,0.0,28.60,0.28,1.80,1.78
2026-09-03T13:00,4.2,166,4.38,15.4,0.0,0.00,0.0,0.0,28.90,-0.56,2.30,2.23
2026-09-03T13:10,,246,,,,0.00,0.0,0.0,28.90,0.37,0.40,0.16
2026-09-03T13:20,,220,,,,0.00,0.0,0.0,29.00,0.9,1.40,1.07
2026-09-03T13:30,,295,,,,0.00,0.0,0.0,29.20,1.45,1.60,-0.68
2026-09-03T13:40,,210,,,,0.00,0.0,0.0,29.20,0.4,0.80,0.69
2026-09-03T13:50,,199,,,,0.00,0.0,0.0,29.70,0.65,2.00,1.89
2026-09-03T14:00,,226,,,,0.00,0.0,0.0,29.50,0.72,1.00,0.69
2026-09-03T14:10,,178,,,,0.00,0.0,0.0,29.50,-0.06,1.70,1.7
2026-09-03T14:20,,187,,,,0.00,0.0,0.0,29.50,0.24,2.00,1.99
2026-09-03T14:30,,149,,,,0.00,0.0,0.0,30.00,-0.46,0.90,0.77
2026-09-03T14:40,,175,,,,0.00,0.0,0.0,30.70,-0.1,1.10,1.1
2026-09-03T14:50,,244,,,,0.00,0.0,0.0,30.50,1.62,1.80,0.79
2026-09-03T15:00,,240,,,,0.00,0.0,0.0,30.50,1.47,1.70,0.85
2026-09-03T15:10,,255,,,,0.00,0.0,0.0,30.60,1.55,1.60,0.41
2026-09-03T15:20,,252,,,,0.00,0.0,0.0,30.60,1.14,1.20,0.37
2026-09-03T15:30,,265,,,,0.00,0.0,0.0,30.60,2.49,2.50,0.22
2026-09-03T15:40,,275,,,,0.00,0.0,0.0,30.50,2.59,2.60,-0.23
2026-09-03T15:50,,257,,,,0.00,0.0,0.0,30.50,2.44,2.50,0.56
2026-09-03T16:00,,273,,,,0.00,0.0,0.0,30.50,2.4,2.40,-0.13
2026-09-03T16:10,,267,,,,0.00,0.0,0.0,31.10,2.2,2.20,0.12
2026-09-03T16:20,,235,,,,0.00,0.0,0.0,31.30,1.47,1.80,1.03
2026-09-03T16:30,,236,,,,0.00,0.0,0.0,31.10,1.58,1.90,1.06
2026-09-03T16:40,,285,,,,0.00,0.0,0.0,30.90,2.03,2.10,-0.54
2026-09-03T16:50,,234,,,,0.00,0.0,0.0,31.10,1.78,2.20,1.29
2026-09-03T17:00,,249,,,,0.00,0.0,0.0,31.10,2.24,2.40,0.86
2026-09-03T17:10,,247,,,,0.00,0.0,0.0,31.60,2.03,2.20,0.86
2026-09-03T17:20,,242,,,,0.00,0.0,0.0,31.20,1.68,1.90,0.89
2026-09-03T17:30,,286,,,,0.00,0.0,0.0,31.20,2.69,2.80,-0.77
2026-09-03T17:40,,291,,,,0.00,0.0,0.0,31.40,1.68,1.80,-0.65
2026-09-03T17:50,,248,,,,0.00,0.0,0.0,31.30,1.95,2.10,0.79
2026-09-03T18:00,,293,,,,0.00,0.0,0.0,31.20,1.56,1.70,-0.66
2026-09-03T18:10,,283,,,,0.00,0.0,0.0,31.20,1.66,1.70,-0.38
2026-09-03T18:20,,288,,,,0.00,0.0,0.0,31.00,2.28,2.40,-0.74
2026-09-03T18:30,,288,,,,0.00,0.0,0.0,30.80,2.0,2.10,-0.65
2026-09-03T18:40,,282,,,,0.00,0.0,0.0,30.20,2.64,2.70,-0.56
2026-09-03T18:50,,281,,,,0.00,0.0,0.0,30.30,2.16,2.20,-0.42
2026-09-03T19:00,,297,,,,0.00,0.0,0.0,29.80,1.51,1.70,-0.77
2026-09-03T19:10,,296,,,,0.00,0.0,0.0,29.50,1.89,2.10,-0.92
2026-09-03T19:20,,303,,,,0.00,0.0,0.0,29.30,1.68,2.00,-1.09
2026-09-03T19:30,,301,,,,0.00,0.0,0.0,28.80,1.46,1.70,-0.88
2026-09-03T19:40,,339,,,,0.00,0.0,0.0,28.00,0.61,1.70,-1.59
2026-09-03T19:50,,337,,,,0.00,0.0,0.0,27.50,0.82,2.10,-1.93
2026-09-03T20:00,,329,,,,0.00,0.0,0.0,26.90,1.24,2.40,-2.06
2026-09-03T20:10,,328,,,,0.00,0.0,0.0,26.30,1.38,2.60,-2.2
2026-09-03T20:20,,342,,,,0.00,0.0,0.0,25.90,0.77,2.50,-2.38
2026-09-03T20:30,,342,,,,0.00,0.0,0.0,25.80,0.83,2.70,-2.57
2026-09-03T20:40,,339,,,,0.00,0.0,0.0,25.40,1.11,3.10,-2.89
2026-09-03T20:50,,333,,,,0.00,0.0,0.0,24.90,1.45,3.20,-2.85
2026-09-03T21:00,,337,,,,0.00,0.0,0.0,24.60,1.17,3.00,-2.76
2026-09-03T21:10,,349,,,,0.00,0.0,0.0,24.50,0.48,2.50,-2.45
2026-09-03T21:20,,16,,,,0.00,0.0,0.0,23.60,-0.44,1.60,-1.54
2026-09-03T21:30,,14,,,,0.00,0.0,0.0,23.30,-0.34,1.40,-1.36
2026-09-03T21:40,,15,,,,0.00,0.0,0.0,23.00,-0.52,2.00,-1.93
2026-09-03T21:50,,21,,,,0.00,0.0,0.0,22.90,-0.9,2.50,-2.33
2026-09-03T22:00,,19,,,,0.00,0.0,0.0,22.70,-0.75,2.30,-2.17
2026-09-03T22:10,,25,,,,0.00,0.0,0.0,23.80,-1.27,3.00,-2.72
2026-09-03T22:20,,26,,,,0.00,0.0,0.0,23.30,-1.01,2.30,-2.07
2026-09-03T22:30,,12,,,,0.00,0.0,0.0,22.30,-0.4,1.90,-1.86
2026-09-03T22:40,,4,,,,0.00,0.0,0.0,22.00,-0.12,1.70,-1.7
2026-09-03T22:50,,17,,,,0.00,0.0,0.0,21.90,-0.58,2.00,-1.91
2026-09-03T23:00,,23,,,,0.00,0.0,0.0,22.80,-0.94,2.40,-2.21
2026-09-03T23:10,,11,,,,0.00,0.0,0.0,22.60,-0.32,1.70,-1.67
2026-09-03T23:20,,7,,,,0.00,0.0,0.0,23.00,-0.27,2.20,-2.18
2026-09-03T23:30,,18,,,,0.00,0.0,0.0,22.40,-0.71,2.30,-2.19
2026-09-03T23:40,,22,,,,0.00,0.0,0.0,23.40,-1.16,3.10,-2.87
2026-09-03T23:50,,25,,,,0.00,0.0,0.0,23.30,-1.27,3.00,-2.72
2026-09-04T00:00,,26,,,,0.00,0.0,0.0,23.00,-1.14,2.60,-2.34
2026-09-04T00:10,,23,,,,0.00,0.0,0.0,22.80,-0.86,2.20,-2.03
2026-09-04T00:20,,29,,,,0.00,0.0,0.0,23.30,-1.7,3.50,-3.06
2026-09-04T00:30,,27,,,,0.00,0.0,0.0,23.20,-2.04,4.50,-4.01
2026-09-04T00:40,,26,,,,0.00,0.0,0.0,23.10,-1.8,4.10,-3.69
2026-09-04T00:50,,29,,,,0.00,0.0,0.0,23.10,-1.94,4.00,-3.5
2026-09-04T01:00,,30,,,,0.00,0.0,0.0,23.00,-1.75,3.50,-3.03
2026-09-04T01:10,,30,,,,0.00,0.0,0.0,23.00,-1.85,3.70,-3.2
2026-09-04T01:20,,29,,,,0.00,0.0,0.0,23.20,-2.08,4.30,-3.76
2026-09-04T01:30,,33,,,,0.00,0.0,0.0,23.40,-2.4,4.40,-3.69
2026-09-04T01:40,,28,,,,0.00,0.0,0.0,23.50,-1.78,3.80,-3.36
2026-09-04T01:50,,27,,,,0.00,0.0,0.0,23.20,-1.54,3.40,-3.03
2026-09-04T02:00,,30,,,,0.00,0.0,0.0,23.10,-1.95,3.90,-3.38
2026-09-04T02:10,,29,,,,0.00,0.0,0.0,23.30,-1.99,4.10,-3.59
2026-09-04T02:20,,29,,,,0.00,0.0,0.0,23.10,-1.55,3.20,-2.8
2026-09-04T02:30,,27,,,,0.00,0.0,0.0,22.80,-1.63,3.60,-3.21
2026-09-04T02:40,,28,,,,0.00,0.0,0.0,22.70,-1.74,3.70,-3.27
2026-09-04T02:50,,28,,,,0.00,0.0,0.0,22.60,-1.6,3.40,-3.0
2026-09-04T03:00,,27,,,,0.00,0.0,0.0,22.50,-1.5,3.30,-2.94
2026-09-04T03:10,,31,,,,0.00,0.0,0.0,22.20,-1.65,3.20,-2.74
2026-09-04T03:20,,31,,,,0.00,0.0,0.0,22.10,-1.65,3.20,-2.74
2026-09-04T03:30,,28,,,,0.00,0.0,0.0,22.20,-1.69,3.60,-3.18
2026-09-04T03:40,,26,,,,0.00,0.0,0.0,22.10,-1.58,3.60,-3.24
2026-09-04T03:50,,28,,,,0.00,0.0,0.0,22.00,-1.83,3.90,-3.44
2026-09-04T04:00,,25,,,,0.00,0.0,0.0,22.00,-1.52,3.60,-3.26
2026-09-04T04:10,,19,,,,0.00,0.0,0.0,21.70,-0.88,2.70,-2.55
2026-09-04T04:20,,23,,,,0.00,0.0,0.0,21.80,-1.33,3.40,-3.13
2026-09-04T04:30,,27,,,,0.00,0.0,0.0,21.90,-2.0,4.40,-3.92
2026-09-04T04:40,,26,,,,0.00,0.0,0.0,22.00,-1.93,4.40,-3.95
2026-09-04T04:50,,26,,,,0.00,0.0,0.0,21.80,-1.71,3.90,-3.51
2026-09-04T05:00,,24,,,,0.00,0.0,0.0,21.40,-1.3,3.20,-2.92
2026-09-04T05:10,,23,,,,0.00,0.0,0.0,21.40,-1.21,3.10,-2.85
2026-09-04T05:20,,29,,,,0.00,0.0,0.0,21.60,-1.94,4.00,-3.5
2026-09-04T05:30,,28,,,,0.00,0.0,0.0,21.20,-1.92,4.10,-3.62
2026-09-04T05:40,,26,,,,0.00,0.0,0.0,21.30,-1.93,4.40,-3.95
2026-09-04T05:50,,30,,,,0.00,0.0,0.0,21.30,-2.2,4.40,-3.81
2026-09-04T06:00,,33,,,,0.00,0.0,0.0,21.20,-2.45,4.50,-3.77
2026-09-04T06:10,,33,,,,0.00,0.0,0.0,21.10,-2.29,4.20,-3.52
2026-09-04T06:20,,40,,,,0.00,0.0,0.0,21.00,-2.83,4.40,-3.37
2026-09-04T06:30,,47,,,,0.00,0.0,0.0,20.10,-3.07,4.20,-2.86
2026-09-04T06:40,,39,,,,0.00,0.0,0.0,20.50,-2.58,4.10,-3.19
2026-09-04T06:50,,37,,,,0.00,0.0,0.0,20.60,-2.77,4.60,-3.67
2026-09-04T07:00,,38,,,,0.00,0.0,0.0,20.70,-2.71,4.40,-3.47
2026-09-04T07:10,,34,,,,0.00,0.0,0.0,20.90,-2.35,4.20,-3.48
2026-09-04T07:20,,30,,,,0.00,0.0,0.0,20.80,-2.0,4.00,-3.46
2026-09-04T07:30,,27,,,,0.00,0.0,0.0,21.00,-1.91,4.20,-3.74
