datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-21T23:00,,66,,,,0.00,0.0,0.8,19.50,-1.55,1.70,-0.69
2026-09-21T23:10,,72,,,,0.00,0.0,0.8,20.50,-1.43,1.50,-0.46
2026-09-21T23:20,,77,,,,0.00,0.0,0.8,19.70,-3.02,3.10,-0.7
2026-09-21T23:30,,112,,,,0.00,0.0,0.8,18.10,-1.39,1.50,0.56
2026-09-21T23:40,,79,,,,0.00,0.0,0.8,18.20,-0.59,0.60,-0.11
2026-09-21T23:50,,257,,,,0.00,0.0,0.8,17.70,1.17,1.20,0.27
2026-09-22T00:00,,229,,,,0.00,0.0,0.8,18.00,1.21,1.60,1.05
2026-09-22T00:10,,240,,,,0.00,0.0,0.8,18.00,0.69,0.80,0.4
2026-09-22T00:20,,281,,,,0.00,0.0,0.8,17.90,1.08,1.10,-0.21
2026-09-22T00:30,,,,,,0.00,0.0,0.8,18.50,,0.00,
2026-09-22T00:40,,57,,,,0.00,0.0,0.8,17.50,-1.26,1.50,-0.82
2026-09-22T00:50,,69,,,,0.00,0.0,0.8,17.10,-0.37,0.40,-0.14
2026-09-22T01:00,,165,,,,0.00,0.0,0.8,16.60,-0.52,2.00,1.93
2026-09-22T01:10,,150,,,,0.00,0.0,0.8,17.90,-0.6,1.20,1.04
2026-09-22T01:20,,113,,,,0.00,0.0,0.8,17.60,-1.56,1.70,0.66
2026-09-22T01:30,,115,,,,0.00,0.0,0.8,17.60,-2.18,2.40,1.01
2026-09-22T01:40,,96,,,,0.00,0.0,0.8,16.00,-0.5,0.50,0.05
2026-09-22T01:50,,113,,,,0.00,0.0,0.8,16.00,-1.29,1.40,0.55
2026-09-22T02:00,,123,,,,0.00,0.0,0.8,16.80,-2.1,2.50,1.36
2026-09-22T02:10,,130,,,,0.00,0.0,0.8,17.30,-1.84,2.40,1.54
2026-09-22T02:20,,114,,,,0.00,0.0,0.8,17.30,-1.92,2.10,0.85
2026-09-22T02:30,,113,,,,0.00,0.0,0.8,17.90,-2.21,2.40,0.94
2026-09-22T02:40,,100,,,,0.00,0.0,0.8,18.10,-1.87,1.90,0.33
2026-09-22T02:50,,95,,,,0.00,0.0,0.8,17.00,-1.59,1.60,0.14
2026-09-22T03:00,,83,,,,0.00,0.0,0.8,16.90,-1.89,1.90,-0.23
2026-09-22T03:10,,79,,,,0.00,0.0,0.8,17.00,-1.67,1.70,-0.32
2026-09-22T03:20,,58,,,,0.00,0.0,0.8,16.70,-1.61,1.90,-1.01
2026-09-22T03:30,,53,,,,0.00,0.0,0.8,16.20,-1.44,1.80,-1.08
2026-09-22T03:40,,39,,,,0.00,0.0,0.8,16.50,-1.45,2.30,-1.79
2026-09-22T03:50,,41,,,,0.00,0.0,0.8,16.70,-1.44,2.20,-1.66
2026-09-22T04:00,,52,,,,0.00,0.0,0.8,16.20,-1.81,2.30,-1.42
2026-09-22T04:10,,51,,,,0.00,0.0,0.8,15.90,-2.02,2.60,-1.64
2026-09-22T04:20,,51,,,,0.00,0.0,0.8,16.80,-2.18,2.80,-1.76
2026-09-22T04:30,,50,,,,0.00,0.0,0.8,16.90,-1.99,2.60,-1.67
2026-09-22T04:40,,40,,,,0.00,0.0,0.8,16.80,-1.61,2.50,-1.92
2026-09-22T04:50,,41,,,,0.00,0.0,0.8,17.00,-2.16,3.30,-2.49
2026-09-22T05:00,,39,,,,0.00,0.0,0.8,16.60,-2.14,3.40,-2.64
2026-09-22T05:10,,33,,,,0.00,0.0,0.8,16.80,-1.85,3.40,-2.85
2026-09-22T05:20,,30,,,,0.00,0.0,0.8,17.10,-1.95,3.90,-3.38
2026-09-22T05:30,,36,,,,0.00,0.0,0.8,17.00,-2.35,4.00,-3.24
2026-09-22T05:40,,37,,,,0.00,0.0,0.8,16.80,-2.23,3.70,-2.95
2026-09-22T05:50,,40,,,,0.00,0.0,0.8,16.60,-2.51,3.90,-2.99
2026-09-22T06:00,,35,,,,0.00,0.0,0.8,16.60,-1.95,3.40,-2.79
2026-09-22T06:10,,35,,,,0.00,0.0,0.8,16.70,-1.89,3.30,-2.7
2026-09-22T06:20,,39,,,,0.00,0.0,0.8,16.00,-1.76,2.80,-2.18
2026-09-22T06:30,,51,,,,0.00,0.0,0.8,14.60,-1.94,2.50,-1.57
2026-09-22T06:40,,104,,,,0.00,0.0,0.8,15.40,-2.23,2.30,0.56
2026-09-22T06:50,,77,,,,0.00,0.0,0.8,15.20,-1.56,1.60,-0.36
2026-09-22T07:00,,58,,,,0.00,0.0,0.8,15.20,-1.7,2.00,-1.06
2026-09-22T07:10,,44,,,,0.00,0.0,0.8,15.60,-1.74,2.50,-1.8
2026-09-22T07:20,,49,,,,0.00,0.0,0.8,15.60,-1.74,2.30,-1.51
2026-09-22T07:30,,51,,,,0.00,0.0,0.8,15.70,-1.63,2.10,-1.32
2026-09-22T07:40,,55,,,,0.00,0.0,0.8,15.30,-1.72,2.10,-1.2
2026-09-22T07:50,,51,,,,0.00,0.0,0.8,14.90,-1.01,1.30,-0.82
2026-09-22T08:00,,46,,,,0.00,0.0,0.8,14.80,-0.65,0.90,-0.63
2026-09-22T08:10,,24,,,,0.00,0.0,0.8,15.10,-0.37,0.90,-0.82
2026-09-22T08:20,,13,,,,0.00,0.0,0.8,15.50,-0.31,1.40,-1.36
2026-09-22T08:30,,351,,,,0.00,0.0,0.8,16.00,0.25,1.60,-1.58
2026-09-22T08:40,,0,,,,0.00,0.0,0.8,16.40,-0.0,1.60,-1.6
2026-09-22T08:50,,5,,,,0.00,0.0,0.8,17.20,-0.09,1.00,-1.0
2026-09-22T09:00,,342,,,,0.00,0.0,0.8,17.80,0.25,0.80,-0.76
2026-09-22T09:10,,,,,,0.00,0.0,0.8,18.30,,0.00,
2026-09-22T09:20,,,,,,0.00,0.0,0.8,19.00,,0.00,
2026-09-22T09:30,,206,,,,0.00,0.0,0.8,20.20,0.26,0.60,0.54
2026-09-22T09:40,,191,,,,0.00,0.0,0.8,20.40,0.19,1.00,0.98
2026-09-22T09:50,,185,,,,0.00,0.0,0.8,20.40,0.15,1.70,1.69
2026-09-22T10:00,,171,,,,0.00,0.0,0.8,20.90,-0.19,1.20,1.19
2026-09-22T10:10,,180,,,,0.00,0.0,0.8,21.00,-0.0,2.00,2.0
2026-09-22T10:20,,166,,,,0.00,0.0,0.8,21.50,-0.46,1.90,1.84
2026-09-22T10:30,,182,,,,0.00,0.0,0.8,20.70,0.09,2.70,2.7
2026-09-22T10:40,,161,,,,0.00,0.0,0.8,20.90,-1.11,3.40,3.21
2026-09-22T10:50,,174,,,,0.00,0.0,0.8,20.80,-0.3,2.90,2.88
2026-09-22T11:00,,158,,,,0.00,0.0,0.8,21.20,-1.01,2.70,2.5
2026-09-22T11:10,,158,,,,0.00,0.0,0.8,22.00,-0.94,2.50,2.32
2026-09-22T11:20,,151,,,,0.00,0.0,0.8,21.40,-1.21,2.50,2.19
2026-09-22T11:30,,173,,,,0.00,0.0,0.8,21.70,-0.34,2.80,2.78
2026-09-22T11:40,,138,,,,0.00,0.0,0.8,21.40,-1.54,2.30,1.71
2026-09-22T11:50,,132,,,,0.00,0.0,0.8,21.90,-1.63,2.20,1.47
2026-09-22T12:00,,154,,,,0.00,0.0,0.8,22.00,-1.05,2.40,2.16
2026-09-22T12:10,,183,,,,0.00,0.0,0.8,22.00,0.15,2.90,2.9
2026-09-22T12:20,,151,,,,0.00,0.0,0.4,22.20,-1.6,3.30,2.89
2026-09-22T12:30,,167,,,,0.00,0.0,0.4,21.80,-0.67,3.00,2.92
2026-09-22T12:40,,192,,,,0.00,0.0,0.4,21.70,0.54,2.60,2.54
2026-09-22T12:50,,187,,,,0.00,0.0,0.4,21.90,0.34,2.80,2.78
2026-09-22T13:00,0.0,166,2.86,9.7,0.0,0.00,0.0,0.4,22.10,-0.68,2.80,2.72
2026-09-22T13:10,,177,,,,0.00,0.0,0.4,22.10,-0.13,2.50,2.5
2026-09-22T13:20,,196,,,,0.00,0.0,0.0,22.30,0.5,1.80,1.73
2026-09-22T13:30,,161,,,,0.00,0.0,0.0,22.50,-0.81,2.50,2.36
2026-09-22T13:40,,132,,,,0.00,0.0,0.0,22.50,-2.01,2.70,1.81
2026-09-22T13:50,,136,,,,0.00,0.0,0.0,22.90,-1.6,2.30,1.65
2026-09-22T14:00,,158,,,,0.00,0.0,0.0,23.10,-0.75,2.00,1.85
2026-09-22T14:10,,191,,,,0.00,0.0,0.0,23.30,0.27,1.40,1.37
2026-09-22T14:20,,177,,,,0.00,0.0,0.0,22.80,-0.15,2.90,2.9
2026-09-22T14:30,,197,,,,0.00,0.0,0.0,23.20,0.47,1.60,1.53
2026-09-22T14:40,,155,,,,0.00,0.0,0.0,24.10,-1.01,2.40,2.18
2026-09-22T14:50,,193,,,,0.00,0.0,0.0,23.40,0.56,2.50,2.44
2026-09-22T15:00,,144,,,,0.00,0.0,0.0,24.10,-1.29,2.20,1.78
2026-09-22T15:10,,139,,,,0.00,0.0,0.0,23.80,-1.57,2.40,1.81
2026-09-22T15:20,,126,,,,0.00,0.0,0.0,23.70,-1.7,2.10,1.23
2026-09-22T15:30,,83,,,,0.00,0.0,0.0,23.20,-1.69,1.70,-0.21
2026-09-22T15:40,,144,,,,0.00,0.0,0.0,24.20,-1.47,2.50,2.02
2026-09-22T15:50,,136,,,,0.00,0.0,0.0,24.80,-1.25,1.80,1.29
2026-09-22T16:00,,160,,,,0.00,0.0,0.0,23.90,-0.51,1.50,1.41
2026-09-22T16:10,,175,,,,0.00,0.0,0.0,23.90,-0.16,1.80,1.79
2026-09-22T16:20,,173,,,,0.00,0.0,0.0,23.70,-0.28,2.30,2.28
2026-09-22T16:30,,155,,,,0.00,0.0,0.0,23.90,-0.8,1.90,1.72
2026-09-22T16:40,,149,,,,0.00,0.0,0.0,24.10,-1.18,2.30,1.97
2026-09-22T16:50,,113,,,,0.00,0.0,0.0,24.00,-1.93,2.10,0.82
2026-09-22T17:00,,110,,,,0.00,0.0,0.0,23.90,-1.41,1.50,0.51
2026-09-22T17:10,,112,,,,0.00,0.0,0.0,23.80,-2.32,2.50,0.94
2026-09-22T17:20,,120,,,,0.00,0.0,0.0,24.40,-1.99,2.30,1.15
2026-09-22T17:30,,130,,,,0.00,0.0,0.0,24.30,-1.61,2.10,1.35
2026-09-22T17:40,,110,,,,0.00,0.0,0.0,23.90,-2.16,2.30,0.79
2026-09-22T17:50,,141,,,,0.00,0.0,0.0,24.00,-1.13,1.80,1.4
2026-09-22T18:00,,133,,,,0.00,0.0,0.0,23.40,-2.05,2.80,1.91
2026-09-22T18:10,,138,,,,0.00,0.0,0.0,23.60,-1.61,2.40,1.78
2026-09-22T18:20,,123,,,,0.00,0.0,0.0,23.10,-2.52,3.00,1.63
2026-09-22T18:30,,132,,,,0.00,0.0,0.0,23.10,-2.08,2.80,1.87
2026-09-22T18:40,,128,,,,0.00,0.0,0.0,22.70,-2.29,2.90,1.79
2026-09-22T18:50,,121,,,,0.00,0.0,0.0,22.20,-2.74,3.20,1.65
2026-09-22T19:00,,120,,,,0.00,0.0,0.0,21.80,-1.99,2.30,1.15
2026-09-22T19:10,,120,,,,0.00,0.0,0.0,21.20,-1.65,1.90,0.95
2026-09-22T19:20,,109,,,,0.00,0.0,0.0,20.40,-1.7,1.80,0.59
2026-09-22T19:30,,120,,,,0.00,0.0,0.0,19.90,-1.82,2.10,1.05
2026-09-22T19:40,,112,,,,0.00,0.0,0.0,19.60,-1.76,1.90,0.71
2026-09-22T19:50,,113,,,,0.00,0.0,0.0,19.30,-2.21,2.40,0.94
2026-09-22T20:00,,110,,,,0.00,0.0,0.0,19.30,-2.35,2.50,0.86
2026-09-22T20:10,,109,,,,0.00,0.0,0.0,18.80,-2.55,2.70,0.88
2026-09-22T20:20,,107,,,,0.00,0.0,0.0,19.10,-2.58,2.70,0.79
2026-09-22T20:30,,98,,,,0.00,0.0,0.0,18.90,-2.38,2.40,0.33
2026-09-22T20:40,,97,,,,0.00,0.0,0.0,18.70,-2.58,2.60,0.32
2026-09-22T20:50,,96,,,,0.00,0.0,0.0,18.80,-2.69,2.70,0.28
2026-09-22T21:00,,97,,,,0.00,0.0,0.0,18.90,-2.68,2.70,0.33
2026-09-22T21:10,,97,,,,0.00,0.0,0.0,18.50,-2.68,2.70,0.33
2026-09-22T21:20,,93,,,,0.00,0.0,0.0,18.50,-2.9,2.90,0.15
2026-09-22T21:30,,90,,,,0.00,0.0,0.0,18.40,-3.0,3.00,-0.0
2026-09-22T21:40,,87,,,,0.00,0.0,0.0,18.50,-3.0,3.00,-0.16
2026-09-22T21:50,,78,,,,0.00,0.0,0.0,18.40,-2.84,2.90,-0.6
2026-09-22T22:00,,84,,,,0.00,0.0,0.0,18.40,-3.18,3.20,-0.33
2026-09-22T22:10,,83,,,,0.00,0.0,0.0,18.40,-2.88,2.90,-0.35
2026-09-22T22:20,,80,,,,0.00,0.0,0.0,18.30,-2.46,2.50,-0.43
2026-09-22T22:30,,76,,,,0.00,0.0,0.0,18.10,-2.52,2.60,-0.63
2026-09-22T22:40,,83,,,,0.00,0.0,0.0,18.10,-2.48,2.50,-0.3
2026-09-22T22:50,,82,,,,0.00,0.0,0.0,18.30,-2.67,2.70,-0.38
2026-09-22T23:00,,80,,,,0.00,0.0,0.0,18.30,-2.36,2.40,-0.42
2026-09-22T23:10,,86,,,,0.00,0.0,0.0,18.50,-2.69,2.70,-0.19
2026-09-22T23:20,,111,,,,0.00,0.0,0.0,18.80,-3.73,4.00,1.43
2026-09-22T23:30,,126,,,,0.00,0.0,0.0,19.00,-4.29,5.30,3.12
2026-09-22T23:40,,119,,,,0.00,0.0,0.0,18.90,-4.37,5.00,2.42
2026-09-22T23:50,,119,,,,0.00,0.0,0.0,18.80,-3.76,4.30,2.08
2026-09-23T00:00,,112,,,,0.00,0.0,0.0,18.60,-4.64,5.00,1.87
2026-09-23T00:10,,109,,,,0.00,0.0,0.0,18.40,-4.25,4.50,1.47
2026-09-23T00:20,,104,,,,0.00,0.0,0.0,18.30,-4.56,4.70,1.14
2026-09-23T00:30,,101,,,,0.00,0.0,0.0,18.20,-4.22,4.30,0.82
2026-09-23T00:40,,98,,,,0.00,0.0,0.0,18.00,-4.06,4.10,0.57
2026-09-23T00:50,,101,,,,0.00,0.0,0.0,17.80,-3.63,3.70,0.71
2026-09-23T01:00,,94,,,,0.00,0.0,0.0,17.60,-3.39,3.40,0.24
2026-09-23T01:10,,88,,,,0.00,0.0,0.0,17.40,-3.5,3.50,-0.12
2026-09-23T01:20,,89,,,,0.00,0.0,0.0,17.40,-3.4,3.40,-0.06
2026-09-23T01:30,,84,,,,0.00,0.0,0.0,17.30,-3.18,3.20,-0.33
2026-09-23T01:40,,78,,,,0.00,0.0,0.0,17.40,-3.52,3.60,-0.75
2026-09-23T01:50,,80,,,,0.00,0.0,0.0,17.40,-3.45,3.50,-0.61
2026-09-23T02:00,,79,,,,0.00,0.0,0.0,17.30,-2.94,3.00,-0.57
2026-09-23T02:10,,84,,,,0.00,0.0,0.0,17.00,-2.88,2.90,-0.3
2026-09-23T02:20,,86,,,,0.00,0.0,0.0,16.90,-3.39,3.40,-0.24
2026-09-23T02:30,,80,,,,0.00,0.0,0.0,16.70,-3.55,3.60,-0.63
2026-09-23T02:40,,71,,,,0.00,0.0,0.0,16.60,-2.74,2.90,-0.94
2026-09-23T02:50,,72,,,,0.00,0.0,0.0,16.70,-3.14,3.30,-1.02
2026-09-23T03:00,,77,,,,0.00,0.0,0.0,16.60,-3.31,3.40,-0.76
2026-09-23T03:10,,75,,,,0.00,0.0,0.0,16.80,-3.38,3.50,-0.91
2026-09-23T03:20,,75,,,,0.00,0.0,0.0,16.80,-3.28,3.40,-0.88
2026-09-23T03:30,,68,,,,0.00,0.0,0.0,16.80,-3.06,3.30,-1.24
2026-09-23T03:40,,64,,,,0.00,0.0,0.0,17.10,-2.97,3.30,-1.45
2026-09-23T03:50,,67,,,,0.00,0.0,0.0,17.10,-2.58,2.80,-1.09
2026-09-23T04:00,,67,,,,0.00,0.0,0.0,17.20,-2.76,3.00,-1.17
2026-09-23T04:10,,64,,,,0.00,0.0,0.0,17.30,-2.79,3.10,-1.36
2026-09-23T04:20,,60,,,,0.00,0.0,0.0,17.30,-2.68,3.10,-1.55
2026-09-23T04:30,,54,,,,0.00,0.0,0.0,17.30,-2.43,3.00,-1.76
2026-09-23T04:40,,59,,,,0.00,0.0,0.0,17.20,-2.57,3.00,-1.55
2026-09-23T04:50,,55,,,,0.00,0.0,0.0,17.20,-2.29,2.80,-1.61
2026-09-23T05:00,,59,,,,0.00,0.0,0.0,17.20,-2.31,2.70,-1.39
2026-09-23T05:10,,56,,,,0.00,0.0,0.0,17.30,-2.32,2.80,-1.57
2026-09-23T05:20,,48,,,,0.00,0.0,0.0,17.30,-2.08,2.80,-1.87
2026-09-23T05:30,,44,,,,0.00,0.0,0.0,17.20,-1.81,2.60,-1.87
2026-09-23T05:40,,50,,,,0.00,0.0,0.0,17.20,-1.92,2.50,-1.61
2026-09-23T05:50,,55,,,,0.00,0.0,0.0,17.20,-2.13,2.60,-1.49
2026-09-23T06:00,,56,,,,0.00,0.0,0.0,17.20,-2.16,2.60,-1.45
2026-09-23T06:10,,55,,,,0.00,0.0,0.0,17.20,-2.05,2.50,-1.43
2026-09-23T06:20,,57,,,,0.00,0.0,0.0,17.10,-2.1,2.50,-1.36
2026-09-23T06:30,,57,,,,0.00,0.0,0.0,17.10,-2.26,2.70,-1.47
2026-09-23T06:40,,56,,,,0.00,0.0,0.0,17.20,-1.91,2.30,-1.29
2026-09-23T06:50,,55,,,,0.00,0.0,0.0,17.10,-1.8,2.20,-1.26
2026-09-23T07:00,,58,,,,0.00,0.0,0.0,17.00,-1.95,2.30,-1.22
2026-09-23T07:10,,57,,,,0.00,0.0,0.0,17.00,-1.76,2.10,-1.14
2026-09-23T07:20,,55,,,,0.00,0.0,0.0,17.00,-1.64,2.00,-1.15
2026-09-23T07:30,,55,,,,0.00,0.0,0.0,16.80,-1.72,2.10,-1.2
2026-09-23T07:40,,64,,,,0.00,0.0,0.0,16.60,-1.71,1.90,-0.83
2026-09-23T07:50,,72,,,,0.00,0.0,0.0,16.70,-1.81,1.90,-0.59
2026-09-23T08:00,,86,,,,0.00,0.0,0.0,16.90,-1.9,1.90,-0.13
2026-09-23T08:10,,95,,,,0.00,0.0,0.0,16.90,-1.99,2.00,0.17
2026-09-23T08:20,,108,,,,0.00,0.0,0.0,17.20,-2.38,2.50,0.77
2026-09-23T08:30,,114,,,,0.00,0.0,0.0,17.50,-2.28,2.50,1.02
2026-09-23T08:40,,103,,,,0.00,0.0,0.0,17.60,-2.05,2.10,0.47
2026-09-23T08:50,,112,,,,0.00,0.0,0.0,17.80,-2.23,2.40,0.9
2026-09-23T09:00,,120,,,,0.00,0.0,0.0,18.00,-2.08,2.40,1.2
2026-09-23T09:10,,123,,,,0.00,0.0,0.0,18.10,-2.85,3.40,1.85
2026-09-23T09:20,,121,,,,0.00,0.0,0.0,18.20,-2.83,3.30,1.7
2026-09-23T09:30,,126,,,,0.00,0.0,0.0,18.50,-2.27,2.80,1.65
2026-09-23T09:40,,125,,,,0.00,0.0,0.0,18.50,-3.19,3.90,2.24
2026-09-23T09:50,,128,,,,0.00,0.0,0.0,18.90,-2.6,3.30,2.03
2026-09-23T10:00,,127,,,,0.00,0.0,0.0,19.20,-2.56,3.20,1.93
2026-09-23T10:10,,140,,,,0.00,0.0,0.0,19.40,-2.19,3.40,2.6
2026-09-23T10:20,,121,,,,0.00,0.0,0.0,19.50,-2.74,3.20,1.65
2026-09-23T10:30,,139,,,,0.00,0.0,0.0,20.20,-1.57,2.40,1.81
2026-09-23T10:40,,136,,,,0.00,0.0,0.0,19.80,-1.88,2.70,1.94
2026-09-23T10:50,,132,,,,0.00,0.0,0.0,20.10,-1.56,2.10,1.41
2026-09-23T11:00,,137,,,,0.00,0.0,0.0,20.50,-1.57,2.30,1.68
2026-09-23T11:10,,143,,,,0.00,0.0,0.0,20.60,-1.26,2.10,1.68
2026-09-23T11:20,,136,,,,0.00,0.0,0.0,20.80,-1.74,2.50,1.8
2026-09-23T11:30,,153,,,,0.00,0.0,0.0,20.20,-0.82,1.80,1.6
2026-09-23T11:40,,143,,,,0.00,0.0,0.0,21.00,-1.08,1.80,1.44
2026-09-23T11:50,,141,,,,0.00,0.0,0.0,21.30,-1.57,2.50,1.94
2026-09-23T12:00,,139,,,,0.00,0.0,0.0,21.60,-1.31,2.00,1.51
2026-09-23T12:10,,189,,,,0.00,0.0,0.0,21.20,0.34,2.20,2.17
2026-09-23T12:20,,185,,,,0.00,0.0,0.0,21.40,0.15,1.70,1.69
2026-09-23T12:30,,158,,,,0.00,0.0,0.0,21.70,-0.71,1.90,1.76
2026-09-23T12:40,,151,,,,0.00,0.0,0.0,21.40,-0.87,1.80,1.57
2026-09-23T12:50,,94,,,,0.00,0.0,0.0,21.30,-0.8,0.80,0.06
2026-09-23T13:00,0.0,180,2.75,8.5,0.0,0.00,0.0,0.0,21.00,-0.0,1.60,1.6
2026-09-23T13:10,,208,,,,0.00,0.0,0.0,21.50,0.7,1.50,1.32
2026-09-23T13:20,,192,,,,0.00,0.0,0.0,21.40,0.19,0.90,0.88
2026-09-23T13:30,,82,,,,0.00,0.0,0.0,21.20,-0.69,0.70,-0.1
2026-09-23T13:40,,125,,,,0.00,0.0,0.0,22.00,-1.47,1.80,1.03
2026-09-23T13:50,,144,,,,0.00,0.0,0.0,22.50,-1.0,1.70,1.38
2026-09-23T14:00,,215,,,,0.00,0.0,0.0,22.10,1.43,2.50,2.05
2026-09-23T14:10,,219,,,,0.00,0.0,0.0,22.40,1.38,2.20,1.71
2026-09-23T14:20,,213,,,,0.00,0.0,0.0,22.60,1.14,2.10,1.76
2026-09-23T14:30,,201,,,,0.00,0.0,0.0,22.40,0.82,2.30,2.15
2026-09-23T14:40,,175,,,,0.00,0.0,0.0,22.00,-0.23,2.60,2.59
2026-09-23T14:50,,137,,,,0.00,0.0,0.0,23.20,-1.36,2.00,1.46
2026-09-23T15:00,,120,,,,0.00,0.0,0.0,22.60,-1.21,1.40,0.7
2026-09-23T15:10,,181,,,,0.00,0.0,0.0,23.00,0.02,1.40,1.4
2026-09-23T15:20,,154,,,,0.00,0.0,0.0,23.50,-1.05,2.40,2.16
2026-09-23T15:30,,173,,,,0.00,0.0,0.0,22.70,-0.21,1.70,1.69
2026-09-23T15:40,,172,,,,0.00,0.0,0.0,22.80,-0.29,2.10,2.08
2026-09-23T15:50,,210,,,,0.00,0.0,0.0,22.90,1.0,2.00,1.73
2026-09-23T16:00,,195,,,,0.00,0.0,0.0,22.80,0.57,2.20,2.13
2026-09-23T16:10,,196,,,,0.00,0.0,0.0,22.90,0.36,1.30,1.25
2026-09-23T16:20,,276,,,,0.00,0.0,0.0,23.10,0.9,0.90,-0.09
2026-09-23T16:30,,148,,,,0.00,0.0,0.0,23.40,-1.01,1.90,1.61
2026-09-23T16:40,,151,,,,0.00,0.0,0.0,23.00,-0.78,1.60,1.4
2026-09-23T16:50,,181,,,,0.00,0.0,0.0,23.00,0.02,1.00,1.0
2026-09-23T17:00,,,,,,0.00,0.0,0.0,23.20,,0.00,
2026-09-23T17:10,,267,,,,0.00,0.0,0.0,23.30,1.6,1.60,0.08
2026-09-23T17:20,,245,,,,0.00,0.0,0.0,23.10,0.91,1.00,0.42
2026-09-23T17:30,,221,,,,0.00,0.0,0.0,23.00,1.71,2.60,1.96
2026-09-23T17:40,,214,,,,0.00,0.0,0.0,22.60,1.51,2.70,2.24
2026-09-23T17:50,,222,,,,0.00,0.0,0.0,22.50,1.2,1.80,1.34
2026-09-23T18:00,,211,,,,0.00,0.0,0.0,22.40,0.77,1.50,1.29
2026-09-23T18:10,,181,,,,0.00,0.0,0.0,22.50,0.02,1.10,1.1
2026-09-23T18:20,,184,,,,0.00,0.0,0.0,22.30,0.1,1.50,1.5
2026-09-23T18:30,,183,,,,0.00,0.0,0.0,22.10,0.05,1.00,1.0
2026-09-23T18:40,,196,,,,0.00,0.0,0.0,22.00,0.3,1.10,1.06
2026-09-23T18:50,,199,,,,0.00,0.0,0.0,21.60,0.46,1.40,1.32
2026-09-23T19:00,,197,,,,0.00,0.0,0.0,21.50,0.5,1.70,1.63
2026-09-23T19:10,,192,,,,0.00,0.0,0.0,20.40,0.27,1.30,1.27
2026-09-23T19:20,,177,,,,0.00,0.0,0.0,19.60,-0.07,1.40,1.4
2026-09-23T19:30,,171,,,,0.00,0.0,0.0,19.00,-0.16,1.00,0.99
2026-09-23T19:40,,186,,,,0.00,0.0,0.0,18.90,0.06,0.60,0.6
2026-09-23T19:50,,147,,,,0.00,0.0,0.0,18.30,-0.38,0.70,0.59
2026-09-23T20:00,,154,,,,0.00,0.0,0.0,18.10,-0.31,0.70,0.63
2026-09-23T20:10,,134,,,,0.00,0.0,0.0,17.80,-0.65,0.90,0.63
2026-09-23T20:20,,,,,,0.00,0.0,0.0,17.60,,0.00,
2026-09-23T20:30,,,,,,0.00,0.0,0.0,17.30,,0.00,
2026-09-23T20:40,,286,,,,0.00,0.0,0.0,17.10,0.48,0.50,-0.14
2026-09-23T20:50,,255,,,,0.00,0.0,0.0,16.90,0.58,0.60,0.16
2026-09-23T21:00,,267,,,,0.00,0.0,0.0,16.70,0.4,0.40,0.02
2026-09-23T21:10,,306,,,,0.00,0.0,0.0,16.40,0.49,0.60,-0.35
2026-09-23T21:20,,308,,,,0.00,0.0,0.0,16.40,0.71,0.90,-0.55
2026-09-23T21:30,,310,,,,0.00,0.0,0.0,16.10,1.0,1.30,-0.84
2026-09-23T21:40,,327,,,,0.00,0.0,0.0,15.50,0.82,1.50,-1.26
2026-09-23T21:50,,20,,,,0.00,0.0,0.0,15.70,-0.31,0.90,-0.85
2026-09-23T22:00,,45,,,,0.00,0.0,0.0,15.70,-1.13,1.60,-1.13
2026-09-23T22:10,,44,,,,0.00,0.0,0.0,15.70,-1.18,1.70,-1.22
2026-09-23T22:20,,30,,,,0.00,0.0,0.0,15.60,-0.95,1.90,-1.65
2026-09-23T22:30,,31,,,,0.00,0.0,0.0,15.30,-0.93,1.80,-1.54
2026-09-23T22:40,,42,,,,0.00,0.0,0.0,15.20,-1.0,1.50,-1.11
2026-09-23T22:50,,30,,,,0.00,0.0,0.0,15.40,-1.1,2.20,-1.91
2026-09-23T23:00,,22,,,,0.00,0.0,0.0,15.60,-0.82,2.20,-2.04
2026-09-23T23:10,,26,,,,0.00,0.0,0.0,15.90,-1.18,2.70,-2.43
2026-09-23T23:20,,23,,,,0.00,0.0,0.0,15.60,-0.94,2.40,-2.21
2026-09-23T23:30,,24,,,,0.00,0.0,0.0,15.30,-0.81,2.00,-1.83
2026-09-23T23:40,,26,,,,0.00,0.0,0.0,15.00,-0.88,2.00,-1.8
2026-09-23T23:50,,17,,,,0.00,0.0,0.0,14.60,-0.53,1.80,-1.72
2026-09-24T00:00,,20,,,,0.00,0.0,0.0,15.00,-0.96,2.80,-2.63
2026-09-24T00:10,,29,,,,0.00,0.0,0.0,14.80,-1.41,2.90,-2.54
2026-09-24T00:20,,30,,,,0.00,0.0,0.0,15.50,-1.5,3.00,-2.6
2026-09-24T00:30,,42,,,,0.00,0.0,0.0,13.90,-1.41,2.10,-1.56
2026-09-24T00:40,,51,,,,0.00,0.0,0.0,13.50,-1.87,2.40,-1.51
2026-09-24T00:50,,47,,,,0.00,0.0,0.0,15.40,-2.78,3.80,-2.59
2026-09-24T01:00,,36,,,,0.00,0.0,0.0,15.70,-2.17,3.70,-2.99
2026-09-24T01:10,,39,,,,0.00,0.0,0.0,15.30,-1.89,3.00,-2.33
