datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-15T00:10,,78,,,,0.00,0.0,0.0,21.20,-2.45,2.50,-0.52
2026-09-15T00:20,,89,,,,0.00,0.0,0.0,21.50,-2.8,2.80,-0.05
2026-09-15T00:30,,89,,,,0.00,0.0,0.0,21.50,-2.7,2.70,-0.05
2026-09-15T00:40,,83,,,,0.00,0.0,0.0,21.50,-2.68,2.70,-0.33
2026-09-15T00:50,,83,,,,0.00,0.0,0.0,21.40,-2.38,2.40,-0.29
2026-09-15T01:00,,81,,,,0.00,0.0,0.0,21.10,-2.57,2.60,-0.41
2026-09-15T01:10,,80,,,,0.00,0.0,0.0,21.20,-2.86,2.90,-0.5
2026-09-15T01:20,,80,,,,0.00,0.0,0.0,21.10,-2.56,2.60,-0.45
2026-09-15T01:30,,70,,,,0.00,0.0,0.0,20.70,-2.44,2.60,-0.89
2026-09-15T01:40,,57,,,,0.00,0.0,0.0,20.60,-1.93,2.30,-1.25
2026-09-15T01:50,,52,,,,0.00,0.0,0.0,20.40,-1.73,2.20,-1.35
2026-09-15T02:00,,48,,,,0.00,0.0,0.0,20.20,-1.71,2.30,-1.54
2026-09-15T02:10,,41,,,,0.00,0.0,0.0,20.40,-1.64,2.50,-1.89
2026-09-15T02:20,,44,,,,0.00,0.0,0.0,20.30,-1.95,2.80,-2.01
2026-09-15T02:30,,53,,,,0.00,0.0,0.0,20.30,-2.4,3.00,-1.81
2026-09-15T02:40,,49,,,,0.00,0.0,0.0,20.40,-2.26,3.00,-1.97
2026-09-15T02:50,,46,,,,0.00,0.0,0.0,20.00,-2.23,3.10,-2.15
2026-09-15T03:00,,47,,,,0.00,0.0,0.0,20.00,-2.34,3.20,-2.18
2026-09-15T03:10,,49,,,,0.00,0.0,0.0,19.90,-2.42,3.20,-2.1
2026-09-15T03:20,,48,,,,0.00,0.0,0.0,19.50,-2.38,3.20,-2.14
2026-09-15T03:30,,41,,,,0.00,0.0,0.0,19.60,-1.97,3.00,-2.26
2026-09-15T03:40,,43,,,,0.00,0.0,0.0,19.80,-1.98,2.90,-2.12
2026-09-15T03:50,,46,,,,0.00,0.0,0.0,19.60,-2.01,2.80,-1.95
2026-09-15T04:00,,50,,,,0.00,0.0,0.0,19.40,-2.22,2.90,-1.86
2026-09-15T04:10,,61,,,,0.00,0.0,0.0,19.50,-2.54,2.90,-1.41
2026-09-15T04:20,,46,,,,0.00,0.0,0.0,19.10,-2.3,3.20,-2.22
2026-09-15T04:30,,39,,,,0.00,0.0,0.0,19.20,-1.83,2.90,-2.25
2026-09-15T04:40,,26,,,,0.00,0.0,0.0,19.30,-1.4,3.20,-2.88
2026-09-15T04:50,,32,,,,0.00,0.0,0.0,19.40,-1.64,3.10,-2.63
2026-09-15T05:00,,39,,,,0.00,0.0,0.0,19.50,-1.83,2.90,-2.25
2026-09-15T05:10,,45,,,,0.00,0.0,0.0,19.20,-2.05,2.90,-2.05
2026-09-15T05:20,,43,,,,0.00,0.0,0.0,19.10,-1.98,2.90,-2.12
2026-09-15T05:30,,40,,,,0.00,0.0,0.0,19.10,-1.93,3.00,-2.3
2026-09-15T05:40,,42,,,,0.00,0.0,0.0,19.10,-2.14,3.20,-2.38
2026-09-15T05:50,,45,,,,0.00,0.0,0.0,19.50,-2.4,3.40,-2.4
2026-09-15T06:00,,31,,,,0.00,0.0,0.0,19.40,-1.8,3.50,-3.0
2026-09-15T06:10,,30,,,,0.00,0.0,0.0,19.20,-1.75,3.50,-3.03
2026-09-15T06:20,,31,,,,0.00,0.0,0.0,19.10,-2.06,4.00,-3.43
2026-09-15T06:30,,35,,,,0.00,0.0,0.0,19.20,-2.01,3.50,-2.87
2026-09-15T06:40,,32,,,,0.00,0.0,0.0,19.20,-1.75,3.30,-2.8
2026-09-15T06:50,,29,,,,0.00,0.0,0.0,19.10,-1.6,3.30,-2.89
2026-09-15T07:00,,28,,,,0.00,0.0,0.0,19.10,-1.64,3.50,-3.09
2026-09-15T07:10,,33,,,,0.00,0.0,0.0,19.20,-1.69,3.10,-2.6
2026-09-15T07:20,,42,,,,0.00,0.0,0.0,19.00,-1.81,2.70,-2.01
2026-09-15T07:30,,32,,,,0.00,0.0,0.0,19.10,-1.48,2.80,-2.37
2026-09-15T07:40,,32,,,,0.00,0.0,0.0,19.10,-1.54,2.90,-2.46
2026-09-15T07:50,,29,,,,0.00,0.0,0.0,19.40,-1.45,3.00,-2.62
2026-09-15T08:00,,24,,,,0.00,0.0,0.0,19.60,-1.26,3.10,-2.83
2026-09-15T08:10,,28,,,,0.00,0.0,0.0,19.80,-1.31,2.80,-2.47
2026-09-15T08:20,,39,,,,0.00,0.0,0.0,20.00,-1.64,2.60,-2.02
2026-09-15T08:30,,51,,,,0.00,0.0,0.0,20.10,-1.94,2.50,-1.57
2026-09-15T08:40,,55,,,,0.00,0.0,0.0,20.10,-1.8,2.20,-1.26
2026-09-15T08:50,,49,,,,0.00,0.0,0.0,20.50,-1.06,1.40,-0.92
2026-09-15T09:00,,39,,,,0.00,0.0,0.0,20.90,-0.94,1.50,-1.17
2026-09-15T09:10,,52,,,,0.00,0.0,0.0,21.10,-0.95,1.20,-0.74
2026-09-15T09:20,,69,,,,0.00,0.0,0.0,21.40,-1.31,1.40,-0.5
2026-09-15T09:30,,128,,,,0.00,0.0,0.0,21.90,-1.5,1.90,1.17
2026-09-15T09:40,,140,,,,0.00,0.0,0.0,22.20,-2.06,3.20,2.45
2026-09-15T09:50,,141,,,,0.00,0.0,0.0,22.30,-2.14,3.40,2.64
2026-09-15T10:00,,139,,,,0.00,0.0,0.0,22.40,-1.84,2.80,2.11
2026-09-15T10:10,,145,,,,0.00,0.0,0.0,22.50,-1.72,3.00,2.46
2026-09-15T10:20,,167,,,,0.00,0.0,0.0,22.40,-0.56,2.50,2.44
2026-09-15T10:30,,168,,,,0.00,0.0,0.0,22.70,-0.48,2.30,2.25
2026-09-15T10:40,,124,,,,0.00,0.0,0.0,23.10,-1.74,2.10,1.17
2026-09-15T10:50,,144,,,,0.00,0.0,0.0,22.90,-1.12,1.90,1.54
2026-09-15T11:00,,167,,,,0.00,0.0,0.0,22.70,-0.4,1.80,1.75
2026-09-15T11:10,,159,,,,0.00,0.0,0.0,23.20,-0.57,1.60,1.49
2026-09-15T11:20,,170,,,,0.00,0.0,0.0,23.10,-0.3,1.70,1.67
2026-09-15T11:30,,183,,,,0.00,0.0,0.0,23.10,0.06,1.10,1.1
2026-09-15T11:40,,143,,,,0.00,0.0,0.0,23.40,-0.54,0.90,0.72
2026-09-15T11:50,,142,,,,0.00,0.0,0.0,23.50,-0.74,1.20,0.95
2026-09-15T12:00,,135,,,,0.00,0.0,0.0,24.10,-0.71,1.00,0.71
2026-09-15T12:10,,139,,,,0.00,0.0,0.0,24.30,-0.98,1.50,1.13
2026-09-15T12:20,,110,,,,0.00,0.0,0.0,24.20,-1.97,2.10,0.72
2026-09-15T12:30,,79,,,,0.00,0.0,0.0,23.80,-1.37,1.40,-0.27
2026-09-15T12:40,,131,,,,0.00,0.0,0.0,24.70,-1.21,1.60,1.05
2026-09-15T12:50,,167,,,,0.00,0.0,0.0,24.00,-0.18,0.80,0.78
2026-09-15T13:00,1.1,200,2.92,12.8,0.0,0.00,0.0,0.0,24.40,0.68,2.00,1.88
2026-09-15T13:10,,336,,,,0.00,0.0,0.0,24.60,0.28,0.70,-0.64
2026-09-15T13:20,,197,,,,0.00,0.0,0.0,24.60,0.64,2.20,2.1
2026-09-15T13:30,,218,,,,0.00,0.0,0.0,24.40,0.8,1.30,1.02
2026-09-15T13:40,,243,,,,0.00,0.0,0.0,25.30,0.89,1.00,0.45
2026-09-15T13:50,,161,,,,0.00,0.0,0.0,24.90,-0.62,1.90,1.8
2026-09-15T14:00,,127,,,,0.00,0.0,0.0,25.80,-1.04,1.30,0.78
2026-09-15T14:10,,231,,,,0.00,0.0,0.0,25.90,1.09,1.40,0.88
2026-09-15T14:20,,254,,,,0.00,0.0,0.0,25.30,0.77,0.80,0.22
2026-09-15T14:30,,133,,,,0.00,0.0,0.0,26.20,-1.68,2.30,1.57
2026-09-15T14:40,,135,,,,0.00,0.0,0.0,26.30,-1.77,2.50,1.77
2026-09-15T14:50,,135,,,,0.00,0.0,0.0,26.30,-1.13,1.60,1.13
2026-09-15T15:00,,255,,,,0.00,0.0,0.0,25.80,1.06,1.10,0.28
2026-09-15T15:10,,263,,,,0.00,0.0,0.0,26.00,1.59,1.60,0.19
2026-09-15T15:20,,260,,,,0.00,0.0,0.0,26.30,1.08,1.10,0.19
2026-09-15T15:30,,95,,,,0.00,0.0,0.0,26.40,-0.5,0.50,0.04
2026-09-15T15:40,,41,,,,0.00,0.0,0.0,25.70,-0.59,0.90,-0.68
2026-09-15T15:50,,258,,,,0.00,0.0,0.0,26.80,1.37,1.40,0.29
2026-09-15T16:00,,236,,,,0.00,0.0,0.0,26.70,2.32,2.80,1.57
2026-09-15T16:10,,277,,,,0.00,0.0,0.0,26.80,1.89,1.90,-0.23
2026-09-15T16:20,,280,,,,0.00,0.0,0.0,26.50,1.08,1.10,-0.19
2026-09-15T16:30,,249,,,,0.00,0.0,0.0,26.60,1.87,2.00,0.72
2026-09-15T16:40,,254,,,,0.00,0.0,0.0,26.80,1.25,1.30,0.36
2026-09-15T16:50,,202,,,,0.00,0.0,0.0,26.30,0.56,1.50,1.39
2026-09-15T17:00,,254,,,,0.00,0.0,0.0,26.70,1.25,1.30,0.36
2026-09-15T17:10,,275,,,,0.00,0.0,0.0,26.30,0.5,0.50,-0.04
2026-09-15T17:20,,216,,,,0.00,0.0,0.0,26.50,1.23,2.10,1.7
2026-09-15T17:30,,248,,,,0.00,0.0,0.0,26.60,1.85,2.00,0.75
2026-09-15T17:40,,257,,,,0.00,0.0,0.0,26.50,1.95,2.00,0.45
2026-09-15T17:50,,212,,,,0.00,0.0,0.0,26.30,0.69,1.30,1.1
2026-09-15T18:00,,244,,,,0.00,0.0,0.0,26.10,1.44,1.60,0.7
2026-09-15T18:10,,250,,,,0.00,0.0,0.0,26.30,1.22,1.30,0.44
2026-09-15T18:20,,239,,,,0.00,0.0,0.0,26.30,1.37,1.60,0.82
2026-09-15T18:30,,238,,,,0.00,0.0,0.0,25.90,1.61,1.90,1.01
2026-09-15T18:40,,245,,,,0.00,0.0,0.0,25.90,1.45,1.60,0.68
2026-09-15T18:50,,243,,,,0.00,0.0,0.0,25.70,1.34,1.50,0.68
2026-09-15T19:00,,258,,,,0.00,0.0,0.0,25.50,1.27,1.30,0.27
2026-09-15T19:10,,266,,,,0.00,0.0,0.0,25.00,1.1,1.10,0.08
2026-09-15T19:20,,276,,,,0.00,0.0,0.0,24.00,0.99,1.00,-0.1
2026-09-15T19:30,,285,,,,0.00,0.0,0.0,23.40,0.68,0.70,-0.18
2026-09-15T19:40,,319,,,,0.00,0.0,0.0,22.90,0.52,0.80,-0.6
2026-09-15T19:50,,338,,,,0.00,0.0,0.0,22.40,0.26,0.70,-0.65
2026-09-15T20:00,,336,,,,0.00,0.0,0.0,22.00,0.24,0.60,-0.55
2026-09-15T20:10,,335,,,,0.00,0.0,0.0,21.50,0.55,1.30,-1.18
2026-09-15T20:20,,346,,,,0.00,0.0,0.0,21.60,0.27,1.10,-1.07
2026-09-15T20:30,,328,,,,0.00,0.0,0.0,21.60,0.42,0.80,-0.68
2026-09-15T20:40,,299,,,,0.00,0.0,0.0,21.50,0.35,0.40,-0.19
2026-09-15T20:50,,214,,,,0.00,0.0,0.0,21.20,0.28,0.50,0.41
2026-09-15T21:00,,259,,,,0.00,0.0,0.0,20.90,0.49,0.50,0.1
2026-09-15T21:10,,311,,,,0.00,0.0,0.0,20.60,0.83,1.10,-0.72
2026-09-15T21:20,,330,,,,0.00,0.0,0.0,20.80,0.95,1.90,-1.65
2026-09-15T21:30,,323,,,,0.00,0.0,0.0,20.70,0.48,0.80,-0.64
2026-09-15T21:40,,,,,,0.00,0.0,0.0,20.30,,0.00,
2026-09-15T21:50,,343,,,,0.00,0.0,0.0,20.20,0.2,0.70,-0.67
2026-09-15T22:00,,31,,,,0.00,0.0,0.0,20.50,-1.03,2.00,-1.71
2026-09-15T22:10,,28,,,,0.00,0.0,0.0,20.70,-1.13,2.40,-2.12
2026-09-15T22:20,,24,,,,0.00,0.0,0.0,20.20,-0.94,2.30,-2.1
2026-09-15T22:30,,23,,,,0.00,0.0,0.0,19.70,-0.86,2.20,-2.03
2026-09-15T22:40,,38,,,,0.00,0.0,0.0,20.40,-1.6,2.60,-2.05
2026-09-15T22:50,,49,,,,0.00,0.0,0.0,18.80,-2.04,2.70,-1.77
2026-09-15T23:00,,44,,,,0.00,0.0,0.0,19.60,-1.74,2.50,-1.8
2026-09-15T23:10,,42,,,,0.00,0.0,0.0,19.80,-1.54,2.30,-1.71
2026-09-15T23:20,,47,,,,0.00,0.0,0.0,19.60,-1.9,2.60,-1.77
2026-09-15T23:30,,48,,,,0.00,0.0,0.0,19.20,-1.93,2.60,-1.74
2026-09-15T23:40,,48,,,,0.00,0.0,0.0,19.50,-2.01,2.70,-1.81
2026-09-15T23:50,,42,,,,0.00,0.0,0.0,19.40,-1.54,2.30,-1.71
2026-09-16T00:00,,40,,,,0.00,0.0,0.0,19.40,-1.41,2.20,-1.69
2026-09-16T00:10,,42,,,,0.00,0.0,0.0,19.50,-1.41,2.10,-1.56
2026-09-16T00:20,,33,,,,0.00,0.0,0.0,19.40,-0.98,1.80,-1.51
2026-09-16T00:30,,30,,,,0.00,0.0,0.0,18.90,-0.85,1.70,-1.47
2026-09-16T00:40,,31,,,,0.00,0.0,0.0,19.00,-1.03,2.00,-1.71
2026-09-16T00:50,,32,,,,0.00,0.0,0.0,19.00,-1.11,2.10,-1.78
2026-09-16T01:00,,37,,,,0.00,0.0,0.0,19.60,-1.38,2.30,-1.84
2026-09-16T01:10,,41,,,,0.00,0.0,0.0,19.50,-1.38,2.10,-1.58
2026-09-16T01:20,,44,,,,0.00,0.0,0.0,20.00,-1.53,2.20,-1.58
2026-09-16T01:30,,49,,,,0.00,0.0,0.0,19.80,-1.66,2.20,-1.44
2026-09-16T01:40,,54,,,,0.00,0.0,0.0,19.50,-1.94,2.40,-1.41
2026-09-16T01:50,,56,,,,0.00,0.0,0.0,19.80,-1.99,2.40,-1.34
2026-09-16T02:00,,53,,,,0.00,0.0,0.0,20.30,-1.84,2.30,-1.38
2026-09-16T02:10,,53,,,,0.00,0.0,0.0,20.20,-1.92,2.40,-1.44
2026-09-16T02:20,,53,,,,0.00,0.0,0.0,20.30,-2.24,2.80,-1.69
2026-09-16T02:30,,52,,,,0.00,0.0,0.0,20.30,-2.21,2.80,-1.72
2026-09-16T02:40,,49,,,,0.00,0.0,0.0,20.30,-2.04,2.70,-1.77
2026-09-16T02:50,,48,,,,0.00,0.0,0.0,20.30,-2.23,3.00,-2.01
2026-09-16T03:00,,48,,,,0.00,0.0,0.0,20.20,-2.01,2.70,-1.81
2026-09-16T03:10,,52,,,,0.00,0.0,0.0,20.10,-2.13,2.70,-1.66
2026-09-16T03:20,,54,,,,0.00,0.0,0.0,19.90,-1.94,2.40,-1.41
2026-09-16T03:30,,50,,,,0.00,0.0,0.0,20.40,-1.99,2.60,-1.67
2026-09-16T03:40,,53,,,,0.00,0.0,0.0,20.00,-1.84,2.30,-1.38
2026-09-16T03:50,,57,,,,0.00,0.0,0.0,20.00,-1.85,2.20,-1.2
2026-09-16T04:00,,62,,,,0.00,0.0,0.0,20.20,-1.77,2.00,-0.94
2026-09-16T04:10,,87,,,,0.00,0.0,0.0,20.20,-1.8,1.80,-0.09
2026-09-16T04:20,,87,,,,0.00,0.0,0.0,20.10,-1.9,1.90,-0.1
2026-09-16T04:30,,77,,,,0.00,0.0,0.0,20.40,-1.66,1.70,-0.38
2026-09-16T04:40,,93,,,,0.00,0.0,0.0,20.10,-1.9,1.90,0.1
2026-09-16T04:50,,97,,,,0.00,0.0,0.0,20.30,-1.79,1.80,0.22
2026-09-16T05:00,,87,,,,0.00,0.0,0.0,20.00,-1.8,1.80,-0.09
2026-09-16T05:10,,70,,,,0.00,0.0,0.0,20.20,-1.69,1.80,-0.62
2026-09-16T05:20,,68,,,,0.00,0.0,0.0,20.10,-1.95,2.10,-0.79
2026-09-16T05:30,,58,,,,0.00,0.0,0.0,20.20,-1.7,2.00,-1.06
2026-09-16T05:40,,66,,,,0.00,0.0,0.0,20.20,-1.64,1.80,-0.73
2026-09-16T05:50,,67,,,,0.00,0.0,0.0,20.10,-1.47,1.60,-0.63
2026-09-16T06:00,,61,,,,0.00,0.0,0.0,20.00,-1.49,1.70,-0.82
2026-09-16T06:10,,65,,,,0.00,0.0,0.0,19.70,-1.36,1.50,-0.63
2026-09-16T06:20,,50,,,,0.00,0.0,0.0,19.90,-1.15,1.50,-0.96
2026-09-16T06:30,,59,,,,0.00,0.0,0.0,19.80,-1.11,1.30,-0.67
2026-09-16T06:40,,86,,,,0.00,0.0,0.0,19.90,-1.1,1.10,-0.08
2026-09-16T06:50,,111,,,,0.00,0.0,0.0,19.80,-1.12,1.20,0.43
2026-09-16T07:00,,120,,,,0.00,0.0,0.0,19.90,-1.3,1.50,0.75
2026-09-16T07:10,,115,,,,0.00,0.0,0.0,19.70,-1.27,1.40,0.59
2026-09-16T07:20,,117,,,,0.00,0.0,0.0,19.90,-0.98,1.10,0.5
2026-09-16T07:30,,126,,,,0.00,0.0,0.0,19.80,-0.97,1.20,0.71
2026-09-16T07:40,,123,,,,0.00,0.0,0.0,19.90,-0.92,1.10,0.6
2026-09-16T07:50,,111,,,,0.00,0.0,0.0,19.90,-1.03,1.10,0.39
2026-09-16T08:00,,124,,,,0.00,0.0,0.0,19.90,-0.91,1.10,0.62
2026-09-16T08:10,,131,,,,0.00,0.0,0.0,20.10,-0.6,0.80,0.52
2026-09-16T08:20,,148,,,,0.00,0.0,0.0,20.30,-0.53,1.00,0.85
2026-09-16T08:30,,162,,,,0.00,0.0,0.0,20.30,-0.43,1.40,1.33
2026-09-16T08:40,,181,,,,0.00,0.0,0.0,20.50,0.01,0.60,0.6
2026-09-16T08:50,,159,,,,0.00,0.0,0.0,20.80,-0.18,0.50,0.47
2026-09-16T09:00,,162,,,,0.00,0.0,0.0,20.80,-0.4,1.30,1.24
2026-09-16T09:10,,169,,,,0.00,0.0,0.0,20.80,-0.27,1.40,1.37
2026-09-16T09:20,,137,,,,0.00,0.0,0.0,21.50,-0.82,1.20,0.88
2026-09-16T09:30,,119,,,,0.00,0.0,0.0,21.70,-1.84,2.10,1.02
2026-09-16T09:40,,120,,,,0.00,0.0,0.0,22.10,-2.25,2.60,1.3
2026-09-16T09:50,,147,,,,0.00,0.0,0.0,22.20,-1.25,2.30,1.93
2026-09-16T10:00,,163,,,,0.00,0.0,0.0,22.40,-0.58,2.00,1.91
2026-09-16T10:10,,153,,,,0.00,0.0,0.0,22.50,-1.0,2.20,1.96
2026-09-16T10:20,,137,,,,0.00,0.0,0.0,23.10,-1.7,2.50,1.83
2026-09-16T10:30,,160,,,,0.00,0.0,0.0,23.00,-0.65,1.90,1.79
2026-09-16T10:40,,171,,,,0.00,0.0,0.0,23.30,-0.25,1.60,1.58
2026-09-16T10:50,,145,,,,0.00,0.0,0.0,23.70,-0.8,1.40,1.15
2026-09-16T11:00,,107,,,,0.00,0.0,0.0,23.60,-2.2,2.30,0.67
2026-09-16T11:10,,126,,,,0.00,0.0,0.0,24.20,-1.54,1.90,1.12
2026-09-16T11:20,,133,,,,0.00,0.0,0.0,25.10,-0.95,1.30,0.89
2026-09-16T11:30,,155,,,,0.00,0.0,0.0,24.50,-0.51,1.20,1.09
2026-09-16T11:40,,215,,,,0.00,0.0,0.0,24.60,0.86,1.50,1.23
2026-09-16T11:50,,177,,,,0.00,0.0,0.0,24.80,-0.03,0.60,0.6
2026-09-16T12:00,,163,,,,0.00,0.0,0.0,25.20,-0.58,2.00,1.91
2026-09-16T12:10,,128,,,,0.00,0.0,0.0,24.90,-1.1,1.40,0.86
2026-09-16T12:20,,200,,,,0.00,0.0,0.0,25.00,0.72,2.10,1.97
2026-09-16T12:30,,215,,,,0.00,0.0,0.0,25.60,0.98,1.70,1.39
2026-09-16T12:40,,203,,,,0.00,0.0,0.0,25.40,0.55,1.40,1.29
2026-09-16T12:50,,191,,,,0.00,0.0,0.0,25.30,0.38,2.00,1.96
2026-09-16T13:00,1.6,212,3.28,12.6,0.0,0.00,0.0,0.0,25.70,0.74,1.40,1.19
2026-09-16T13:10,,185,,,,0.00,0.0,0.0,25.40,0.21,2.40,2.39
2026-09-16T13:20,,214,,,,0.00,0.0,0.0,25.60,0.95,1.70,1.41
2026-09-16T13:30,,209,,,,0.00,0.0,0.0,25.50,0.97,2.00,1.75
2026-09-16T13:40,,209,,,,0.00,0.0,0.0,25.80,0.63,1.30,1.14
2026-09-16T13:50,,216,,,,0.00,0.0,0.0,25.50,1.47,2.50,2.02
2026-09-16T14:00,,175,,,,0.00,0.0,0.0,25.80,-0.18,2.10,2.09
2026-09-16T14:10,,176,,,,0.00,0.0,0.0,26.40,-0.1,1.40,1.4
2026-09-16T14:20,,229,,,,0.00,0.0,0.0,26.50,1.51,2.00,1.31
2026-09-16T14:30,,166,,,,0.00,0.0,0.0,26.60,-0.63,2.60,2.52
2026-09-16T14:40,,156,,,,0.00,0.0,0.0,26.60,-0.61,1.50,1.37
2026-09-16T14:50,,215,,,,0.00,0.0,0.0,26.80,1.26,2.20,1.8
2026-09-16T15:00,,233,,,,0.00,0.0,0.0,26.80,1.84,2.30,1.38
2026-09-16T15:10,,213,,,,0.00,0.0,0.0,26.60,1.09,2.00,1.68
2026-09-16T15:20,,219,,,,0.00,0.0,0.0,27.50,1.01,1.60,1.24
2026-09-16T15:30,,190,,,,0.00,0.0,0.0,26.60,0.49,2.80,2.76
2026-09-16T15:40,,173,,,,0.00,0.0,0.0,27.00,-0.16,1.30,1.29
2026-09-16T15:50,,211,,,,0.00,0.0,0.0,27.20,1.08,2.10,1.8
2026-09-16T16:00,,227,,,,0.00,0.0,0.0,27.20,1.97,2.70,1.84
2026-09-16T16:10,,199,,,,0.00,0.0,0.0,27.20,0.68,2.10,1.99
2026-09-16T16:20,,228,,,,0.00,0.0,0.0,27.40,1.93,2.60,1.74
2026-09-16T16:30,,227,,,,0.00,0.0,0.0,27.40,1.68,2.30,1.57
2026-09-16T16:40,,243,,,,0.00,0.0,0.0,27.70,2.67,3.00,1.36
2026-09-16T16:50,,212,,,,0.00,0.0,0.0,27.50,1.54,2.90,2.46
2026-09-16T17:00,,209,,,,0.00,0.0,0.0,27.20,1.41,2.90,2.54
2026-09-16T17:10,,190,,,,0.00,0.0,0.0,27.10,0.42,2.40,2.36
2026-09-16T17:20,,216,,,,0.00,0.0,0.0,26.90,1.53,2.60,2.1
2026-09-16T17:30,,209,,,,0.00,0.0,0.0,26.70,1.6,3.30,2.89
2026-09-16T17:40,,202,,,,0.00,0.0,0.0,26.60,1.01,2.70,2.5
2026-09-16T17:50,,206,,,,0.00,0.0,0.0,26.60,1.18,2.70,2.43
2026-09-16T18:00,,199,,,,0.00,0.0,0.0,26.30,1.04,3.20,3.03
2026-09-16T18:10,,211,,,,0.00,0.0,0.0,26.30,1.39,2.70,2.31
2026-09-16T18:20,,211,,,,0.00,0.0,0.0,26.10,1.29,2.50,2.14
2026-09-16T18:30,,209,,,,0.00,0.0,0.0,25.90,0.82,1.70,1.49
2026-09-16T18:40,,213,,,,0.00,0.0,0.0,25.80,1.31,2.40,2.01
2026-09-16T18:50,,212,,,,0.00,0.0,0.0,25.40,1.17,2.20,1.87
2026-09-16T19:00,,207,,,,0.00,0.0,0.0,25.20,0.91,2.00,1.78
2026-09-16T19:10,,201,,,,0.00,0.0,0.0,24.80,0.61,1.70,1.59
2026-09-16T19:20,,201,,,,0.00,0.0,0.0,24.10,0.65,1.80,1.68
2026-09-16T19:30,,204,,,,0.00,0.0,0.0,23.80,0.61,1.50,1.37
2026-09-16T19:40,,206,,,,0.00,0.0,0.0,23.60,0.57,1.30,1.17
2026-09-16T19:50,,195,,,,0.00,0.0,0.0,22.60,0.47,1.80,1.74
2026-09-16T20:00,,172,,,,0.00,0.0,0.0,23.10,-0.17,1.20,1.19
2026-09-16T20:10,,147,,,,0.00,0.0,0.0,23.20,-0.33,0.60,0.5
2026-09-16T20:20,,159,,,,0.00,0.0,0.0,23.20,-0.32,0.90,0.84
2026-09-16T20:30,,176,,,,0.00,0.0,0.0,22.50,-0.1,1.50,1.5
2026-09-16T20:40,,179,,,,0.00,0.0,0.0,22.60,-0.01,0.70,0.7
2026-09-16T20:50,,78,,,,0.00,0.0,0.0,21.30,-1.66,1.70,-0.35
2026-09-16T21:00,,359,,,,0.00,0.0,0.0,22.10,0.04,2.40,-2.4
2026-09-16T21:10,,338,,,,0.00,0.0,0.0,22.20,1.61,4.30,-3.99
2026-09-16T21:20,,16,,,,0.00,0.0,0.0,22.30,-0.41,1.50,-1.44
2026-09-16T21:30,,23,,,,0.00,0.0,0.0,22.00,-0.47,1.20,-1.1
2026-09-16T21:40,,4,,,,0.00,0.0,0.0,21.40,-0.11,1.60,-1.6
2026-09-16T21:50,,354,,,,0.00,0.0,0.0,21.40,0.2,1.90,-1.89
2026-09-16T22:00,,346,,,,0.00,0.0,0.0,21.20,0.41,1.70,-1.65
2026-09-16T22:10,,1,,,,0.00,0.0,0.0,21.10,-0.03,2.00,-2.0
2026-09-16T22:20,,26,,,,0.00,0.0,0.0,21.10,-0.88,2.00,-1.8
2026-09-16T22:30,,38,,,,0.00,0.0,0.0,20.70,-1.54,2.50,-1.97
2026-09-16T22:40,,,,,,0.20,0.2,0.2,20.80,,0.00,
2026-09-16T22:50,,243,,,,0.00,0.2,0.2,20.70,1.16,1.30,0.59
2026-09-16T23:00,,297,,,,0.00,0.2,0.2,20.10,2.41,2.70,-1.23
2026-09-16T23:10,,324,,,,0.00,0.2,0.2,20.00,2.29,3.90,-3.16
2026-09-16T23:20,,348,,,,0.00,0.2,0.2,20.10,0.52,2.50,-2.45
2026-09-16T23:30,,29,,,,0.00,0.2,0.2,19.80,-2.13,4.40,-3.85
2026-09-16T23:40,,353,,,,0.00,0.2,0.2,19.60,0.27,2.20,-2.18
2026-09-16T23:50,,341,,,,0.00,0.2,0.2,19.10,0.98,3.00,-2.84
2026-09-17T00:00,,45,,,,0.00,0.2,0.2,18.50,-3.25,4.60,-3.25
2026-09-17T00:10,,44,,,,0.00,0.2,0.2,18.40,-1.74,2.50,-1.8
2026-09-17T00:20,,45,,,,0.00,0.2,0.2,18.20,-2.55,3.60,-2.55
2026-09-17T00:30,,43,,,,0.00,0.2,0.2,17.90,-3.0,4.40,-3.22
2026-09-17T00:40,,53,,,,0.00,0.2,0.2,17.90,-2.88,3.60,-2.17
2026-09-17T00:50,,55,,,,0.20,0.4,0.4,17.60,-3.11,3.80,-2.18
2026-09-17T01:00,,45,,,,0.00,0.4,0.4,17.50,-2.97,4.20,-2.97
2026-09-17T01:10,,66,,,,0.00,0.4,0.4,17.60,-2.74,3.00,-1.22
2026-09-17T01:20,,52,,,,0.00,0.4,0.4,17.50,-2.68,3.40,-2.09
2026-09-17T01:30,,48,,,,0.00,0.4,0.4,17.60,-1.86,2.50,-1.67
2026-09-17T01:40,,34,,,,0.00,0.4,0.4,17.60,-1.68,3.00,-2.49
2026-09-17T01:50,,42,,,,0.00,0.4,0.4,17.60,-2.81,4.20,-3.12
2026-09-17T02:00,,31,,,,0.00,0.4,0.4,17.80,-2.11,4.10,-3.51
2026-09-17T02:10,,43,,,,0.00,0.4,0.4,17.90,-3.07,4.50,-3.29
