datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-11T00:20,,,,,,-999,0.00,10.2,43.2,0,6.40,,0.00,
2026-09-11T00:30,,,,,,-999,0.00,10.0,43.2,0,6.40,,0.00,
2026-09-11T00:40,,,,,,-999,0.00,10.0,43.2,0,6.30,,0.00,
2026-09-11T00:50,,,,,,0,0.00,9.6,43.2,0,6.20,,0.00,
2026-09-11T01:00,,,,,,-999,0.00,9.2,43.2,0,6.10,,0.00,
2026-09-11T01:10,,,,,,-999,0.00,8.8,43.2,0,6.20,,0.00,
2026-09-11T01:20,,,,,,-999,0.00,8.4,43.2,0,6.20,,0.00,
2026-09-11T01:30,,,,,,-999,0.00,7.8,43.2,0,6.20,,0.00,
2026-09-11T01:40,,,,,,-999,0.00,7.4,43.2,0,6.10,,0.00,
2026-09-11T01:50,,318,,,,-999,0.00,7.2,43.2,0,6.20,0.27,0.40,-0.3
2026-09-11T02:00,,277,,,,0,0.60,7.4,43.8,0,6.20,1.09,1.10,-0.13
2026-09-11T02:10,,298,,,,-999,0.60,7.8,44.4,0,6.40,0.88,1.00,-0.47
2026-09-11T02:20,,341,,,,-999,0.00,7.6,44.2,0,6.60,0.1,0.30,-0.28
2026-09-11T02:30,,178,,,,-999,0.00,7.2,43.8,0,6.30,-0.01,0.30,0.3
2026-09-11T02:40,,276,,,,0,0.00,6.6,43.4,0,6.10,0.4,0.40,-0.04
2026-09-11T02:50,,250,,,,-999,0.00,6.2,42.8,0,6.10,0.28,0.30,0.1
2026-09-11T03:00,,281,,,,0,0.00,5.6,40.6,0,6.30,0.88,0.90,-0.17
2026-09-11T03:10,,265,,,,-999,0.00,5.0,39.2,0,6.50,0.4,0.40,0.03
2026-09-11T03:20,,316,,,,0,0.00,4.6,37.4,0,6.70,0.42,0.60,-0.43
2026-09-11T03:30,,,,,,2,0.00,4.2,36.8,0,6.70,,0.00,
2026-09-11T03:40,,,,,,-999,0.00,3.8,36.4,0,6.50,,0.00,
2026-09-11T03:50,,,,,,-999,0.00,3.8,36.2,0,6.50,,0.00,
2026-09-11T04:00,,252,,,,0,0.00,3.6,35.2,0,6.50,0.38,0.40,0.12
2026-09-11T04:10,,214,,,,0,0.00,3.4,34.0,0,6.70,0.5,0.90,0.75
2026-09-11T04:20,,138,,,,2,0.00,3.4,33.2,0,6.50,-0.33,0.50,0.37
2026-09-11T04:30,,,,,,-999,0.00,3.2,32.8,0,5.80,,0.00,
2026-09-11T04:40,,282,,,,-999,0.00,3.2,32.4,0,5.70,0.39,0.40,-0.08
2026-09-11T04:50,,283,,,,2,0.00,3.2,32.0,0,5.80,0.29,0.30,-0.07
2026-09-11T05:00,,,,,,2,0.00,3.2,32.0,0,5.90,,0.00,
2026-09-11T05:10,,,,,,2,0.00,3.2,31.8,0,5.60,,0.00,
2026-09-11T05:20,,,,,,-999,0.00,3.2,31.4,0,5.40,,0.00,
2026-09-11T05:30,,189,,,,-999,0.00,3.2,31.0,0,5.30,0.09,0.60,0.59
2026-09-11T05:40,,197,,,,-999,0.00,3.2,30.4,0,5.10,0.23,0.80,0.77
2026-09-11T05:50,,224,,,,-999,0.00,3.2,30.0,0,5.10,0.49,0.70,0.5
2026-09-11T06:00,,215,,,,-999,0.00,3.2,29.8,0,5.10,0.52,0.90,0.74
2026-09-11T06:10,,,,,,-999,0.00,3.2,29.8,0,5.20,,0.00,
2026-09-11T06:20,,39,,,,-999,0.00,3.2,28.8,0,5.40,-0.31,0.50,-0.39
2026-09-11T06:30,,33,,,,-999,0.20,3.4,28.6,0,5.40,-0.22,0.40,-0.34
2026-09-11T06:40,,47,,,,-999,0.00,3.4,27.8,0,5.40,-0.44,0.60,-0.41
2026-09-11T06:50,,,,,,-999,0.00,3.4,27.6,0,5.30,,0.00,
2026-09-11T07:00,,283,,,,-999,0.00,3.4,27.6,0,5.20,0.49,0.50,-0.11
2026-09-11T07:10,,,,,,-999,0.00,3.4,27.6,7,5.10,,0.00,
2026-09-11T07:20,,,,,,-999,0.00,3.4,27.6,16,5.10,,0.00,
2026-09-11T07:30,,188,,,,2,0.00,3.4,27.6,34,4.90,0.08,0.60,0.59
2026-09-11T07:40,,130,,,,3,0.00,3.4,27.6,60,5.20,-0.54,0.70,0.45
2026-09-11T07:50,,138,,,,-999,0.00,3.4,27.6,89,5.50,-0.47,0.70,0.52
2026-09-11T08:00,,94,,,,-999,0.00,3.4,27.6,131,5.80,-1.2,1.20,0.08
2026-09-11T08:10,,124,,,,-999,0.00,3.4,27.6,186,5.80,-0.66,0.80,0.45
2026-09-11T08:20,,19,,,,0,0.00,3.4,27.6,285,6.10,-0.26,0.80,-0.76
2026-09-11T08:30,,49,,,,-999,0.00,3.4,27.6,152,5.60,-0.6,0.80,-0.52
2026-09-11T08:40,,86,,,,1,0.00,3.4,27.6,272,5.80,-0.6,0.60,-0.04
2026-09-11T08:50,,66,,,,-999,0.00,3.4,27.6,236,6.30,-1.46,1.60,-0.65
2026-09-11T09:00,,69,,,,-999,0.00,3.4,27.6,261,6.20,-0.93,1.00,-0.36
2026-09-11T09:10,,64,,,,0,0.00,3.4,27.6,284,6.50,-1.26,1.40,-0.61
2026-09-11T09:20,,63,,,,0,0.00,3.4,27.6,356,6.60,-1.16,1.30,-0.59
2026-09-11T09:30,,65,,,,0,0.00,3.4,27.6,379,7.10,-1.45,1.60,-0.68
2026-09-11T09:40,,57,,,,1,0.00,3.4,27.6,463,6.90,-1.26,1.50,-0.82
2026-09-11T09:50,,74,,,,1,0.00,3.4,27.6,430,7.30,-2.11,2.20,-0.61
2026-09-11T10:00,,42,,,,1,0.00,3.4,27.6,488,7.20,-1.07,1.60,-1.19
2026-09-11T10:10,,76,,,,-999,0.00,3.4,27.6,485,7.70,-1.16,1.20,-0.29
2026-09-11T10:20,,81,,,,2,0.00,3.4,27.6,430,7.80,-1.78,1.80,-0.28
2026-09-11T10:30,,90,,,,0,0.00,3.4,27.6,534,8.00,-1.6,1.60,-0.0
2026-09-11T10:40,,70,,,,1,0.00,3.4,27.6,564,7.70,-2.07,2.20,-0.75
2026-09-11T10:50,,64,,,,2,0.00,3.4,27.6,582,8.10,-1.8,2.00,-0.88
2026-09-11T11:00,,84,,,,-999,0.00,3.4,27.6,413,8.20,-1.69,1.70,-0.18
2026-09-11T11:10,,93,,,,1,0.00,3.4,27.6,401,7.80,-1.0,1.00,0.05
2026-09-11T11:20,,73,,,,0,0.00,3.2,27.6,445,8.10,-1.91,2.00,-0.58
2026-09-11T11:30,,85,,,,1,0.00,3.2,27.6,436,7.90,-1.59,1.60,-0.14
2026-09-11T11:40,,71,,,,2,0.00,3.2,27.6,567,8.20,-1.8,1.90,-0.62
2026-09-11T11:50,,61,,,,-999,0.00,3.2,27.6,737,8.30,-1.49,1.70,-0.82
2026-09-11T12:00,,73,,,,0,0.00,2.8,27.6,358,8.10,-1.91,2.00,-0.58
2026-09-11T12:10,,66,,,,2,0.00,2.0,27.6,549,8.20,-1.1,1.20,-0.49
2026-09-11T12:20,,71,,,,2,0.00,1.8,27.6,662,8.50,-2.17,2.30,-0.75
2026-09-11T12:30,,62,,,,1,0.00,1.8,27.6,494,8.40,-2.21,2.50,-1.17
2026-09-11T12:40,,68,,,,1,0.00,1.8,27.6,306,8.10,-1.76,1.90,-0.71
2026-09-11T12:50,,37,,,,1,0.00,1.6,27.6,643,8.30,-0.6,1.00,-0.8
2026-09-11T13:00,0.0,64,1.62,0.0,10.1,-999,0.00,1.6,27.6,347,8.50,-2.16,2.40,-1.05
2026-09-11T13:10,,94,,,,1,0.00,1.6,27.6,378,8.20,-1.1,1.10,0.08
2026-09-11T13:20,,62,,,,-999,0.00,1.6,27.6,385,8.50,-1.77,2.00,-0.94
2026-09-11T13:30,,76,,,,1,0.00,1.6,27.6,377,8.30,-2.13,2.20,-0.53
2026-09-11T13:40,,61,,,,1,0.00,1.6,27.6,479,8.50,-1.84,2.10,-1.02
2026-09-11T13:50,,87,,,,-999,0.00,1.4,27.2,308,8.40,-1.7,1.70,-0.09
2026-09-11T14:00,,46,,,,2,0.00,1.4,27.0,405,8.80,-0.79,1.10,-0.76
2026-09-11T14:10,,61,,,,2,0.00,1.4,26.4,752,9.10,-1.57,1.80,-0.87
2026-09-11T14:20,,65,,,,0,0.00,1.4,26.0,809,9.30,-1.81,2.00,-0.85
2026-09-11T14:30,,72,,,,1,0.00,1.4,25.4,820,9.50,-2.19,2.30,-0.71
2026-09-11T14:40,,75,,,,2,0.00,1.4,24.8,823,9.50,-1.45,1.50,-0.39
2026-09-11T14:50,,83,,,,1,0.00,1.4,23.4,810,9.80,-1.09,1.10,-0.13
2026-09-11T15:00,,52,,,,0,0.00,1.4,23.0,605,9.80,-1.26,1.60,-0.99
2026-09-11T15:10,,15,,,,2,0.00,1.4,22.6,561,9.60,-0.34,1.30,-1.26
2026-09-11T15:20,,340,,,,-999,0.00,1.4,22.2,433,10.00,0.31,0.90,-0.85
2026-09-11T15:30,,16,,,,3,0.00,1.4,21.6,558,10.30,-0.25,0.90,-0.87
2026-09-11T15:40,,29,,,,0,0.00,1.4,21.6,585,10.20,-0.73,1.50,-1.31
2026-09-11T15:50,,49,,,,1,0.00,1.4,21.4,706,10.40,-0.6,0.80,-0.52
2026-09-11T16:00,,56,,,,-999,0.00,1.4,21.2,629,10.10,-1.08,1.30,-0.73
2026-09-11T16:10,,135,,,,0,0.00,1.4,21.0,477,10.40,-0.42,0.60,0.42
2026-09-11T16:20,,87,,,,1,0.00,1.4,21.0,346,10.30,-1.0,1.00,-0.05
2026-09-11T16:30,,69,,,,-999,0.00,1.4,21.0,539,10.20,-0.93,1.00,-0.36
2026-09-11T16:40,,,,,,0,0.00,1.4,21.0,530,10.20,,0.00,
2026-09-11T16:50,,108,,,,-999,0.00,1.4,20.6,221,10.50,-0.95,1.00,0.31
2026-09-11T17:00,,115,,,,-999,0.00,1.4,19.4,41,10.50,-0.45,0.50,0.21
2026-09-11T17:10,,159,,,,-999,0.00,1.4,17.6,37,10.30,-0.32,0.90,0.84
2026-09-11T17:20,,172,,,,0,0.00,1.4,16.8,35,10.50,-0.1,0.70,0.69
2026-09-11T17:30,,143,,,,-999,0.00,1.4,16.2,34,10.40,-0.54,0.90,0.72
2026-09-11T17:40,,53,,,,0,0.00,1.4,15.4,31,10.20,-0.56,0.70,-0.42
2026-09-11T17:50,,136,,,,1,0.00,1.4,14.4,30,10.20,-0.42,0.60,0.43
2026-09-11T18:00,,274,,,,0,0.00,1.4,13.6,29,10.30,1.7,1.70,-0.12
2026-09-11T18:10,,180,,,,0,0.00,1.4,13.0,28,10.30,-0.0,0.60,0.6
2026-09-11T18:20,,223,,,,-999,0.00,1.4,13.0,26,10.30,0.75,1.10,0.8
2026-09-11T18:30,,14,,,,-999,0.00,1.4,12.6,24,10.20,-0.17,0.70,-0.68
2026-09-11T18:40,,57,,,,2,0.00,1.4,12.4,22,9.90,-0.59,0.70,-0.38
2026-09-11T18:50,,,,,,-999,0.00,1.4,12.4,20,9.70,,0.00,
2026-09-11T19:00,,,,,,-999,0.00,1.4,12.4,18,9.70,,0.00,
2026-09-11T19:10,,129,,,,-999,0.00,1.4,12.2,16,9.70,-0.62,0.80,0.5
2026-09-11T19:20,,200,,,,0,0.00,1.4,12.2,14,9.80,0.34,1.00,0.94
2026-09-11T19:30,,181,,,,1,0.00,1.4,12.2,10,9.90,0.02,1.20,1.2
2026-09-11T19:40,,238,,,,1,0.00,1.4,12.2,7,10.00,0.42,0.50,0.26
2026-09-11T19:50,,175,,,,-999,0.00,1.4,12.2,0,9.80,-0.08,0.90,0.9
2026-09-11T20:00,,252,,,,0,0.00,1.4,12.2,0,9.80,1.05,1.10,0.34
2026-09-11T20:10,,257,,,,-999,0.00,1.4,12.2,0,9.90,1.85,1.90,0.43
2026-09-11T20:20,,,,,,3,0.00,1.4,12.2,0,9.60,,0.00,
2026-09-11T20:30,,,,,,2,0.00,1.4,12.2,0,9.50,,0.00,
2026-09-11T20:40,,315,,,,3,0.00,1.4,12.2,0,9.50,0.42,0.60,-0.42
2026-09-11T20:50,,268,,,,1,0.00,1.4,12.2,0,9.50,0.6,0.60,0.02
2026-09-11T21:00,,246,,,,-999,0.00,1.4,12.2,0,9.50,0.46,0.50,0.2
2026-09-11T21:10,,,,,,1,0.00,1.4,12.2,0,9.30,,0.00,
2026-09-11T21:20,,,,,,1,0.00,1.4,12.2,0,9.00,,0.00,
2026-09-11T21:30,,,,,,2,0.00,1.4,12.0,0,9.00,,0.00,
2026-09-11T21:40,,,,,,0,0.00,1.4,12.0,0,8.80,,0.00,
2026-09-11T21:50,,294,,,,-999,0.00,1.4,12.0,0,8.80,0.55,0.60,-0.24
2026-09-11T22:00,,268,,,,-999,0.00,1.4,12.0,0,8.80,0.3,0.30,0.01
2026-09-11T22:10,,,,,,1,0.00,1.4,12.0,0,8.80,,0.00,
2026-09-11T22:20,,,,,,-999,0.00,1.4,12.0,0,8.40,,0.00,
2026-09-11T22:30,,187,,,,2,0.00,1.4,12.0,0,8.50,0.07,0.60,0.6
2026-09-11T22:40,,,,,,-999,0.00,1.4,12.0,0,8.40,,0.00,
2026-09-11T22:50,,,,,,2,0.00,1.4,12.0,0,8.10,,0.00,
2026-09-11T23:00,,,,,,3,0.00,1.4,11.8,0,8.30,,0.00,
2026-09-11T23:10,,315,,,,3,0.00,1.4,11.8,0,8.20,0.21,0.30,-0.21
2026-09-11T23:20,,,,,,,0.00,1.4,11.8,0,7.90,,,
2026-09-11T23:30,,,,,,-999,0.00,1.4,11.8,0,8.20,,0.00,
2026-09-11T23:40,,,,,,5,0.00,1.4,11.8,0,7.80,,0.00,
2026-09-11T23:50,,,,,,-999,0.00,1.4,11.8,0,7.60,,0.00,
2026-09-12T00:00,,297,,,,3,0.00,1.4,11.8,0,7.50,0.36,0.40,-0.18
2026-09-12T00:10,,,,,,0,0.00,1.4,11.8,0,7.40,,0.00,
2026-09-12T00:20,,,,,,4,0.00,1.4,11.6,0,7.50,,0.00,
2026-09-12T00:30,,,,,,-999,0.00,1.4,11.4,0,7.40,,0.00,
2026-09-12T00:40,,,,,,3,0.00,1.4,11.4,0,7.10,,0.00,
2026-09-12T00:50,,,,,,3,0.00,1.4,11.0,0,6.90,,0.00,
2026-09-12T01:00,,,,,,4,0.00,1.4,10.6,0,7.00,,0.00,
2026-09-12T01:10,,,,,,-999,0.00,1.4,10.2,0,6.80,,0.00,
2026-09-12T01:20,,,,,,4,0.00,1.4,9.8,0,6.80,,0.00,
2026-09-12T01:30,,,,,,2,0.00,1.4,9.2,0,6.60,,0.00,
2026-09-12T01:40,,,,,,4,0.00,1.4,8.8,0,6.60,,0.00,
2026-09-12T01:50,,,,,,3,0.00,1.4,8.6,0,6.40,,0.00,
2026-09-12T02:00,,,,,,4,0.00,1.4,8.2,0,6.20,,0.00,
2026-09-12T02:10,,,,,,4,0.00,0.8,8.0,0,6.20,,0.00,
2026-09-12T02:20,,,,,,3,0.00,0.2,7.8,0,5.80,,0.00,
2026-09-12T02:30,,,,,,3,0.00,0.2,7.4,0,6.20,,0.00,
2026-09-12T02:40,,346,,,,2,0.00,0.2,6.8,0,6.50,0.1,0.40,-0.39
2026-09-12T02:50,,,,,,1,0.00,0.2,6.4,0,6.50,,0.00,
2026-09-12T03:00,,200,,,,2,0.00,0.2,5.8,0,6.60,0.27,0.80,0.75
2026-09-12T03:10,,238,,,,3,0.00,0.2,5.2,0,6.80,0.68,0.80,0.42
2026-09-12T03:20,,212,,,,-999,0.00,0.2,4.8,0,6.80,0.16,0.30,0.25
2026-09-12T03:30,,182,,,,-999,0.00,0.2,4.4,0,6.80,0.03,1.00,1.0
2026-09-12T03:40,,217,,,,1,0.00,0.2,4.0,0,6.70,0.3,0.50,0.4
2026-09-12T03:50,,275,,,,0,0.00,0.2,4.0,0,6.60,0.8,0.80,-0.07
2026-09-12T04:00,,233,,,,-999,0.00,0.2,3.8,0,6.60,0.4,0.50,0.3
2026-09-12T04:10,,239,,,,1,0.00,0.2,3.6,0,6.40,0.34,0.40,0.21
2026-09-12T04:20,,,,,,2,0.00,0.2,3.6,0,6.50,,0.00,
2026-09-12T04:30,,206,,,,0,0.00,0.2,3.4,0,6.50,0.22,0.50,0.45
2026-09-12T04:40,,286,,,,-999,0.00,0.2,3.4,0,6.50,0.67,0.70,-0.19
2026-09-12T04:50,,,,,,-999,0.00,0.2,3.4,0,6.50,,0.00,
2026-09-12T05:00,,290,,,,0,0.00,0.2,3.4,0,6.50,0.56,0.60,-0.21
2026-09-12T05:10,,196,,,,-999,0.00,0.2,3.4,0,6.30,0.08,0.30,0.29
2026-09-12T05:20,,,,,,0,0.00,0.2,3.4,0,6.40,,0.00,
2026-09-12T05:30,,,,,,0,0.00,0.2,3.4,0,6.10,,0.00,
2026-09-12T05:40,,,,,,1,0.00,0.2,3.4,0,6.10,,0.00,
2026-09-12T05:50,,186,,,,2,0.00,0.2,3.4,0,6.10,0.05,0.50,0.5
2026-09-12T06:00,,193,,,,1,0.00,0.2,3.4,0,6.40,0.13,0.60,0.58
2026-09-12T06:10,,183,,,,-999,0.00,0.2,3.4,0,6.60,0.02,0.40,0.4
2026-09-12T06:20,,200,,,,-999,0.00,0.2,3.4,0,6.60,0.17,0.50,0.47
2026-09-12T06:30,,249,,,,1,0.00,0.2,3.4,0,6.70,0.28,0.30,0.11
2026-09-12T06:40,,,,,,-999,0.00,0.0,3.4,0,6.70,,0.00,
2026-09-12T06:50,,186,,,,2,0.00,0.0,3.4,0,6.60,0.05,0.50,0.5
2026-09-12T07:00,,,,,,-999,0.00,0.0,3.4,6,6.80,,0.00,
2026-09-12T07:10,,170,,,,0,0.00,0.0,3.4,10,6.60,-0.1,0.60,0.59
2026-09-12T07:20,,207,,,,1,0.00,0.0,3.4,19,6.50,0.18,0.40,0.36
2026-09-12T07:30,,,,,,3,0.00,0.0,3.4,34,6.80,,0.00,
2026-09-12T07:40,,106,,,,0,0.00,0.0,3.4,37,7.00,-0.58,0.60,0.17
2026-09-12T07:50,,62,,,,0,0.00,0.0,3.4,40,7.30,-0.26,0.30,-0.14
2026-09-12T08:00,,104,,,,1,0.00,0.0,3.4,46,7.40,-0.39,0.40,0.1
2026-09-12T08:10,,56,,,,1,0.00,0.0,3.4,62,7.80,-0.33,0.40,-0.22
2026-09-12T08:20,,60,,,,0,0.00,0.0,3.4,88,7.80,-0.61,0.70,-0.35
2026-09-12T08:30,,49,,,,0,0.00,0.0,3.4,115,7.80,-0.53,0.70,-0.46
2026-09-12T08:40,,59,,,,0,0.00,0.0,3.4,145,8.20,-0.43,0.50,-0.26
2026-09-12T08:50,,76,,,,0,0.00,0.0,3.4,178,7.90,-0.97,1.00,-0.24
2026-09-12T09:00,,80,,,,1,0.00,0.0,3.4,209,7.80,-0.79,0.80,-0.14
2026-09-12T09:10,,59,,,,0,0.00,0.0,3.4,241,8.00,-0.77,0.90,-0.46
2026-09-12T09:20,,73,,,,1,0.00,0.0,3.4,268,7.70,-1.24,1.30,-0.38
2026-09-12T09:30,,66,,,,0,0.00,0.0,3.4,304,7.60,-1.46,1.60,-0.65
2026-09-12T09:40,,72,,,,1,0.00,0.0,3.4,353,7.70,-1.24,1.30,-0.4
2026-09-12T09:50,,67,,,,1,0.00,0.0,3.4,395,8.00,-1.56,1.70,-0.66
2026-09-12T10:00,,76,,,,1,0.00,0.0,3.4,431,7.90,-1.84,1.90,-0.46
2026-09-12T10:10,,89,,,,0,0.00,0.0,3.4,462,8.20,-1.4,1.40,-0.02
2026-09-12T10:20,,75,,,,1,0.00,0.0,3.4,494,8.20,-2.22,2.30,-0.6
2026-09-12T10:30,,94,,,,1,0.00,0.0,3.4,523,8.20,-1.7,1.70,0.12
2026-09-12T10:40,,72,,,,1,0.00,0.0,3.4,559,8.30,-2.19,2.30,-0.71
2026-09-12T10:50,,70,,,,2,0.00,0.0,3.4,588,8.30,-1.97,2.10,-0.72
2026-09-12T11:00,,69,,,,0,0.00,0.0,3.4,603,8.30,-2.15,2.30,-0.82
2026-09-12T11:10,,87,,,,0,0.00,0.0,3.4,624,8.40,-2.1,2.10,-0.11
2026-09-12T11:20,,72,,,,1,0.00,0.0,3.2,643,8.40,-2.09,2.20,-0.68
2026-09-12T11:30,,74,,,,2,0.00,0.0,3.2,648,8.50,-2.11,2.20,-0.61
2026-09-12T11:40,,73,,,,3,0.00,0.0,3.2,649,8.60,-2.2,2.30,-0.67
2026-09-12T11:50,,71,,,,1,0.00,0.0,3.2,651,8.70,-2.36,2.50,-0.81
2026-09-12T12:00,,66,,,,3,0.00,0.0,2.8,654,8.80,-2.1,2.30,-0.94
2026-09-12T12:10,,67,,,,0,0.00,0.0,2.0,658,8.80,-2.12,2.30,-0.9
2026-09-12T12:20,,66,,,,1,0.00,0.0,1.8,671,8.60,-2.19,2.40,-0.98
2026-09-12T12:30,,73,,,,0,0.00,0.0,1.8,694,8.90,-2.39,2.50,-0.73
2026-09-12T12:40,,70,,,,2,0.00,0.0,1.8,714,9.00,-2.16,2.30,-0.79
2026-09-12T12:50,,58,,,,2,0.00,0.0,1.6,725,9.00,-2.04,2.40,-1.27
2026-09-12T13:00,0.0,63,1.51,0.0,9.7,1,0.00,0.0,1.6,731,9.00,-2.05,2.30,-1.04
2026-09-12T13:10,,69,,,,1,0.00,0.0,1.6,662,9.10,-2.24,2.40,-0.86
2026-09-12T13:20,,56,,,,0,0.00,0.0,1.6,740,9.20,-1.74,2.10,-1.17
2026-09-12T13:30,,81,,,,1,0.00,0.0,1.6,771,8.90,-2.27,2.30,-0.36
2026-09-12T13:40,,55,,,,2,0.00,0.0,1.6,760,8.90,-1.39,1.70,-0.98
2026-09-12T13:50,,56,,,,3,0.00,0.0,1.4,796,9.30,-1.58,1.90,-1.06
2026-09-12T14:00,,71,,,,1,0.00,0.0,1.4,348,9.30,-2.08,2.20,-0.72
2026-09-12T14:10,,61,,,,-999,0.00,0.0,1.4,260,9.00,-1.49,1.70,-0.82
2026-09-12T14:20,,87,,,,-999,0.00,0.0,1.4,407,8.80,-1.3,1.30,-0.07
2026-09-12T14:30,,85,,,,-999,0.00,0.0,1.4,236,9.10,-1.3,1.30,-0.11
2026-09-12T14:40,,64,,,,0,0.00,0.0,1.4,166,9.10,-1.17,1.30,-0.57
2026-09-12T14:50,,79,,,,1,0.00,0.0,1.4,429,9.20,-1.28,1.30,-0.25
2026-09-12T15:00,,73,,,,1,0.00,0.0,1.4,486,9.20,-1.15,1.20,-0.35
2026-09-12T15:10,,43,,,,1,0.00,0.0,1.4,538,9.40,-0.89,1.30,-0.95
2026-09-12T15:20,,67,,,,1,0.00,0.0,1.4,743,9.30,-1.01,1.10,-0.43
2026-09-12T15:30,,106,,,,0,0.00,0.0,1.4,566,9.70,-0.87,0.90,0.25
2026-09-12T15:40,,82,,,,0,0.00,0.0,1.4,705,9.80,-0.99,1.00,-0.14
2026-09-12T15:50,,79,,,,1,0.00,0.0,1.4,671,10.00,-1.47,1.50,-0.29
2026-09-12T16:00,,58,,,,0,0.00,0.0,1.4,636,9.70,-1.36,1.60,-0.85
2026-09-12T16:10,,58,,,,0,0.00,0.0,1.4,618,9.80,-0.85,1.00,-0.53
2026-09-12T16:20,,83,,,,1,0.00,0.0,1.4,585,9.80,-1.39,1.40,-0.17
2026-09-12T16:30,,50,,,,0,0.00,0.0,1.4,570,9.70,-0.77,1.00,-0.64
2026-09-12T16:40,,51,,,,0,0.00,0.0,1.4,526,9.90,-0.47,0.60,-0.38
2026-09-12T16:50,,57,,,,-999,0.00,0.0,1.4,148,9.80,-1.26,1.50,-0.82
2026-09-12T17:00,,78,,,,0,0.00,0.0,1.4,40,9.50,-0.59,0.60,-0.12
2026-09-12T17:10,,108,,,,-999,0.00,0.0,1.4,38,9.30,-0.57,0.60,0.19
2026-09-12T17:20,,141,,,,-999,0.00,0.0,1.4,38,9.10,-0.25,0.40,0.31
2026-09-12T17:30,,73,,,,0,0.00,0.0,1.4,34,9.10,-0.29,0.30,-0.09
2026-09-12T17:40,,185,,,,-999,0.00,0.0,1.4,31,9.20,0.03,0.40,0.4
2026-09-12T17:50,,109,,,,0,0.00,0.0,1.4,30,9.10,-0.28,0.30,0.1
2026-09-12T18:00,,,,,,0,0.00,0.0,1.4,27,9.00,,0.00,
2026-09-12T18:10,,170,,,,-999,0.00,0.0,1.4,26,9.00,-0.1,0.60,0.59
2026-09-12T18:20,,,,,,2,0.00,0.0,1.4,24,9.10,,0.00,
2026-09-12T18:30,,155,,,,-999,0.00,0.0,1.4,22,9.20,-0.13,0.30,0.27
2026-09-12T18:40,,,,,,-999,0.00,0.0,1.4,21,9.30,,0.00,
2026-09-12T18:50,,172,,,,3,0.00,0.0,1.4,19,9.20,-0.04,0.30,0.3
2026-09-12T19:00,,210,,,,3,0.00,0.0,1.4,17,9.50,0.5,1.00,0.87
2026-09-12T19:10,,224,,,,-999,0.00,0.0,1.4,15,10.10,1.11,1.60,1.15
2026-09-12T19:20,,287,,,,-999,0.00,0.0,1.4,12,10.30,1.15,1.20,-0.35
2026-09-12T19:30,,283,,,,-999,0.00,0.0,1.4,8,10.40,0.68,0.70,-0.16
2026-09-12T19:40,,272,,,,-999,0.00,0.0,1.4,0,10.20,1.2,1.20,-0.04
2026-09-12T19:50,,213,,,,1,0.00,0.0,1.4,0,10.30,0.65,1.20,1.01
2026-09-12T20:00,,263,,,,-999,0.00,0.0,1.4,0,10.60,1.29,1.30,0.16
2026-09-12T20:10,,327,,,,0,0.00,0.0,1.4,0,10.30,0.44,0.80,-0.67
2026-09-12T20:20,,9,,,,2,0.00,0.0,1.4,0,9.70,-0.09,0.60,-0.59
2026-09-12T20:30,,286,,,,-999,0.00,0.0,1.4,0,10.10,1.35,1.40,-0.39
2026-09-12T20:40,,25,,,,-999,0.00,0.0,1.4,0,9.40,-0.13,0.30,-0.27
2026-09-12T20:50,,,,,,3,0.00,0.0,1.4,0,9.60,,0.00,
2026-09-12T21:00,,2,,,,1,0.00,0.0,1.4,0,9.50,-0.01,0.40,-0.4
2026-09-12T21:10,,,,,,2,0.00,0.0,1.4,0,9.20,,0.00,
2026-09-12T21:20,,249,,,,1,0.00,0.0,1.4,0,9.10,0.56,0.60,0.22
2026-09-12T21:30,,57,,,,1,0.00,0.0,1.4,0,9.20,-0.59,0.70,-0.38
2026-09-12T21:40,,162,,,,3,0.00,0.0,1.4,0,8.50,-0.22,0.70,0.67
2026-09-12T21:50,,254,,,,1,0.00,0.0,1.4,0,7.90,0.67,0.70,0.19
2026-09-12T22:00,,221,,,,3,0.00,0.0,1.4,0,8.00,0.2,0.30,0.23
2026-09-12T22:10,,203,,,,0,0.00,0.0,1.4,0,8.00,0.2,0.50,0.46
2026-09-12T22:20,,295,,,,-999,0.00,0.0,1.4,0,8.60,0.73,0.80,-0.34
2026-09-12T22:30,,291,,,,1,0.00,0.0,1.4,0,8.10,0.47,0.50,-0.18
2026-09-12T22:40,,317,,,,-999,0.00,0.0,1.4,0,8.70,0.89,1.30,-0.95
2026-09-12T22:50,,287,,,,-999,0.00,0.0,1.4,0,8.30,0.57,0.60,-0.18
2026-09-12T23:00,,177,,,,2,0.00,0.0,1.4,0,8.80,-0.03,0.50,0.5
2026-09-12T23:10,,261,,,,0,0.00,0.0,1.4,0,9.20,0.59,0.60,0.09
2026-09-12T23:20,,,,,,3,0.00,0.0,1.4,0,8.90,,0.00,
2026-09-12T23:30,,218,,,,1,0.00,0.0,1.4,0,9.30,0.49,0.80,0.63
2026-09-12T23:40,,254,,,,-999,0.00,0.0,1.4,0,9.60,0.48,0.50,0.14
