datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-08-31T21:00,,328,,,,1,0.00,0.0,0.0,0,12.50,0.48,0.90,-0.76
2026-08-31T21:10,,114,,,,-999,0.00,0.0,0.0,0,13.00,-1.19,1.30,0.53
2026-08-31T21:20,,62,,,,0,0.00,0.0,0.0,0,12.50,-0.62,0.70,-0.33
2026-08-31T21:30,,16,,,,-999,0.00,0.0,0.0,0,12.00,-0.25,0.90,-0.87
2026-08-31T21:40,,270,,,,-999,0.00,0.0,0.0,0,12.00,0.9,0.90,0.0
2026-08-31T21:50,,121,,,,0,0.00,0.0,0.0,0,12.30,-0.6,0.70,0.36
2026-08-31T22:00,,,,,,-999,0.00,0.0,0.0,0,12.40,,0.00,
2026-08-31T22:10,,46,,,,-999,0.00,0.0,0.0,0,12.30,-1.44,2.00,-1.39
2026-08-31T22:20,,77,,,,2,0.00,0.0,0.0,0,12.30,-0.58,0.60,-0.13
2026-08-31T22:30,,53,,,,2,0.00,0.0,0.0,0,12.10,-0.72,0.90,-0.54
2026-08-31T22:40,,,,,,-999,0.00,0.0,0.0,0,12.10,,0.00,
2026-08-31T22:50,,184,,,,-999,0.00,0.0,0.0,0,11.90,0.1,1.50,1.5
2026-08-31T23:00,,246,,,,-999,0.00,0.0,0.0,0,11.80,1.55,1.70,0.69
2026-08-31T23:10,,209,,,,-999,0.00,0.0,0.0,0,11.90,0.58,1.20,1.05
2026-08-31T23:20,,209,,,,-999,0.00,0.0,0.0,0,11.90,0.48,1.00,0.87
2026-08-31T23:30,,201,,,,-999,0.00,0.0,0.0,0,11.80,0.5,1.40,1.31
2026-08-31T23:40,,281,,,,-999,0.00,0.0,0.0,0,11.90,2.55,2.60,-0.5
2026-08-31T23:50,,272,,,,-999,0.00,0.0,0.0,0,11.80,2.7,2.70,-0.09
2026-09-01T00:00,,,,,,3,0.00,0.0,0.0,0,11.80,,0.00,
2026-09-01T00:10,,,,,,3,0.00,0.0,0.0,0,11.60,,0.00,
2026-09-01T00:20,,,,,,-999,0.00,0.0,0.0,0,11.50,,0.00,
2026-09-01T00:30,,,,,,1,0.00,0.0,0.0,0,11.40,,0.00,
2026-09-01T00:40,,111,,,,2,0.00,0.0,0.0,0,10.90,-0.47,0.50,0.18
2026-09-01T00:50,,175,,,,3,0.00,0.0,0.0,0,10.70,-0.09,1.00,1.0
2026-09-01T01:00,,166,,,,3,0.00,0.0,0.0,0,10.80,-0.15,0.60,0.58
2026-09-01T01:10,,171,,,,2,0.00,0.0,0.0,0,10.80,-0.13,0.80,0.79
2026-09-01T01:20,,175,,,,2,0.00,0.0,0.0,0,10.90,-0.05,0.60,0.6
2026-09-01T01:30,,176,,,,2,0.00,0.0,0.0,0,10.80,-0.02,0.30,0.3
2026-09-01T01:40,,184,,,,-999,0.00,0.0,0.0,0,10.60,0.02,0.30,0.3
2026-09-01T01:50,,295,,,,-999,0.00,0.0,0.0,0,10.40,1.0,1.10,-0.46
2026-09-01T02:00,,320,,,,2,0.00,0.0,0.0,0,10.50,0.39,0.60,-0.46
2026-09-01T02:10,,280,,,,2,0.00,0.0,0.0,0,10.60,0.59,0.60,-0.1
2026-09-01T02:20,,288,,,,3,0.00,0.0,0.0,0,10.60,0.38,0.40,-0.12
2026-09-01T02:30,,,,,,2,0.00,0.0,0.0,0,10.50,,0.00,
2026-09-01T02:40,,,,,,3,0.00,0.0,0.0,0,10.30,,0.00,
2026-09-01T02:50,,,,,,2,0.00,0.0,0.0,0,10.30,,0.00,
2026-09-01T03:00,,,,,,1,0.00,0.0,0.0,0,10.20,,0.00,
2026-09-01T03:10,,,,,,2,0.00,0.0,0.0,0,10.10,,0.00,
2026-09-01T03:20,,,,,,-999,0.00,0.0,0.0,0,9.90,,0.00,
2026-09-01T03:30,,,,,,1,0.00,0.0,0.0,0,9.80,,0.00,
2026-09-01T03:40,,187,,,,-999,0.00,0.0,0.0,0,10.00,0.06,0.50,0.5
2026-09-01T03:50,,143,,,,-999,0.00,0.0,0.0,0,9.90,-0.24,0.40,0.32
2026-09-01T04:00,,143,,,,2,0.00,0.0,0.0,0,9.50,-0.3,0.50,0.4
2026-09-01T04:10,,143,,,,1,0.00,0.0,0.0,0,9.50,-0.3,0.50,0.4
2026-09-01T04:20,,,,,,3,0.00,0.0,0.0,0,9.70,,0.00,
2026-09-01T04:30,,,,,,2,0.00,0.0,0.0,0,9.50,,0.00,
2026-09-01T04:40,,164,,,,2,0.00,0.0,0.0,0,9.70,-0.17,0.60,0.58
2026-09-01T04:50,,229,,,,1,0.00,0.0,0.0,0,10.00,0.53,0.70,0.46
2026-09-01T05:00,,204,,,,3,0.00,0.0,0.0,0,10.20,0.65,1.60,1.46
2026-09-01T05:10,,191,,,,2,0.00,0.0,0.0,0,10.40,0.23,1.20,1.18
2026-09-01T05:20,,184,,,,0,0.00,0.0,0.0,0,10.00,0.04,0.60,0.6
2026-09-01T05:30,,226,,,,-999,0.00,0.0,0.0,0,10.00,0.29,0.40,0.28
2026-09-01T05:40,,298,,,,-999,0.00,0.0,0.0,0,9.60,1.41,1.60,-0.75
2026-09-01T05:50,,,,,,2,0.00,0.0,0.0,0,9.30,,0.00,
2026-09-01T06:00,,312,,,,-999,0.00,0.0,0.0,0,9.40,0.45,0.60,-0.4
2026-09-01T06:10,,224,,,,1,0.00,0.0,0.0,0,9.50,0.56,0.80,0.58
2026-09-01T06:20,,253,,,,3,0.00,0.0,0.0,0,9.60,0.67,0.70,0.2
2026-09-01T06:30,,176,,,,3,0.00,0.0,0.0,0,9.80,-0.04,0.60,0.6
2026-09-01T06:40,,174,,,,2,0.00,0.0,0.0,0,10.00,-0.05,0.50,0.5
2026-09-01T06:50,,184,,,,3,0.00,0.0,0.0,5,9.60,0.06,0.80,0.8
2026-09-01T07:00,,247,,,,2,0.00,0.0,0.0,10,10.20,0.37,0.40,0.16
2026-09-01T07:10,,349,,,,3,0.00,0.0,0.0,24,10.10,0.13,0.70,-0.69
2026-09-01T07:20,,317,,,,2,0.00,0.0,0.0,31,10.30,0.41,0.60,-0.44
2026-09-01T07:30,,,,,,2,0.00,0.0,0.0,35,11.00,,0.00,
2026-09-01T07:40,,42,,,,1,0.00,0.0,0.0,38,11.30,-0.4,0.60,-0.45
2026-09-01T07:50,,73,,,,-999,0.00,0.0,0.0,50,11.50,-0.86,0.90,-0.26
2026-09-01T08:00,,68,,,,-999,0.00,0.0,0.0,80,11.50,-1.3,1.40,-0.52
2026-09-01T08:10,,68,,,,0,0.00,0.0,0.0,114,11.20,-1.21,1.30,-0.49
2026-09-01T08:20,,75,,,,0,0.00,0.0,0.0,148,11.10,-1.45,1.50,-0.39
2026-09-01T08:30,,64,,,,1,0.00,0.0,0.0,182,11.10,-1.62,1.80,-0.79
2026-09-01T08:40,,72,,,,0,0.00,0.0,0.0,213,11.20,-1.43,1.50,-0.46
2026-09-01T08:50,,70,,,,-999,0.00,0.0,0.0,242,11.40,-1.41,1.50,-0.51
2026-09-01T09:00,,67,,,,-999,0.00,0.0,0.0,274,11.30,-1.66,1.80,-0.7
2026-09-01T09:10,,59,,,,1,0.00,0.0,0.0,312,11.30,-1.54,1.80,-0.93
2026-09-01T09:20,,67,,,,0,0.00,0.0,0.0,367,11.40,-1.75,1.90,-0.74
2026-09-01T09:30,,60,,,,0,0.00,0.0,0.0,419,11.30,-2.08,2.40,-1.2
2026-09-01T09:40,,63,,,,-999,0.00,0.0,0.0,421,11.20,-2.05,2.30,-1.04
2026-09-01T09:50,,68,,,,1,0.00,0.0,0.0,477,11.00,-1.58,1.70,-0.64
2026-09-01T10:00,,73,,,,0,0.00,0.0,0.0,499,11.10,-2.2,2.30,-0.67
2026-09-01T10:10,,78,,,,-999,0.00,0.0,0.0,249,10.80,-2.15,2.20,-0.46
2026-09-01T10:20,,74,,,,0,0.00,0.0,0.0,614,11.00,-1.25,1.30,-0.36
2026-09-01T10:30,,83,,,,0,0.00,0.0,0.0,569,11.60,-2.38,2.40,-0.29
2026-09-01T10:40,,62,,,,-999,0.00,0.0,0.0,337,11.10,-2.12,2.40,-1.13
2026-09-01T10:50,,83,,,,1,0.00,0.0,0.0,474,10.90,-2.18,2.20,-0.27
2026-09-01T11:00,,68,,,,0,0.00,0.0,0.0,771,11.80,-2.6,2.80,-1.05
2026-09-01T11:10,,66,,,,0,0.00,0.0,0.0,661,11.50,-2.1,2.30,-0.94
2026-09-01T11:20,,68,,,,0,0.00,0.0,0.0,460,11.50,-1.67,1.80,-0.67
2026-09-01T11:30,,61,,,,-999,0.00,0.0,0.0,564,11.60,-1.66,1.90,-0.92
2026-09-01T11:40,,89,,,,1,0.00,0.0,0.0,654,11.50,-2.4,2.40,-0.04
2026-09-01T11:50,,78,,,,-999,0.00,0.0,0.0,617,11.90,-1.96,2.00,-0.42
2026-09-01T12:00,,88,,,,0,0.00,0.0,0.0,692,11.80,-2.3,2.30,-0.08
2026-09-01T12:10,,70,,,,0,0.00,0.0,0.0,565,11.90,-1.32,1.40,-0.48
2026-09-01T12:20,,81,,,,1,0.00,0.0,0.0,595,12.10,-2.17,2.20,-0.34
2026-09-01T12:30,,68,,,,2,0.00,0.0,0.0,658,12.20,-2.13,2.30,-0.86
2026-09-01T12:40,,86,,,,0,0.00,0.0,0.0,620,12.10,-2.0,2.00,-0.14
2026-09-01T12:50,,93,,,,1,0.00,0.0,0.0,682,12.00,-2.0,2.00,0.1
2026-09-01T13:00,0.0,71,1.56,1.0,6.9,-999,0.00,0.0,0.0,725,12.20,-1.8,1.90,-0.62
2026-09-01T13:10,,70,,,,3,0.00,0.0,0.0,690,12.30,-2.44,2.60,-0.89
2026-09-01T13:20,,58,,,,2,0.00,0.0,0.0,615,12.20,-2.04,2.40,-1.27
2026-09-01T13:30,,77,,,,2,0.00,0.0,0.0,939,12.10,-2.24,2.30,-0.52
2026-09-01T13:40,,62,,,,3,0.00,0.0,0.0,933,12.40,-2.56,2.90,-1.36
2026-09-01T13:50,,71,,,,0,0.00,0.0,0.0,955,12.30,-2.93,3.10,-1.01
2026-09-01T14:00,,49,,,,1,0.00,0.0,0.0,905,12.20,-1.81,2.40,-1.57
2026-09-01T14:10,,68,,,,1,0.00,0.0,0.0,962,12.30,-2.69,2.90,-1.09
2026-09-01T14:20,,66,,,,-999,0.00,0.0,0.0,946,12.30,-2.74,3.00,-1.22
2026-09-01T14:30,,69,,,,1,0.00,0.0,0.0,755,12.10,-2.33,2.50,-0.9
2026-09-01T14:40,,55,,,,1,0.00,0.0,0.0,833,12.20,-1.8,2.20,-1.26
2026-09-01T14:50,,72,,,,1,0.00,0.0,0.0,935,12.20,-2.66,2.80,-0.87
2026-09-01T15:00,,77,,,,0,0.00,0.0,0.0,957,12.00,-1.66,1.70,-0.38
2026-09-01T15:10,,70,,,,0,0.00,0.0,0.0,962,12.50,-1.88,2.00,-0.68
2026-09-01T15:20,,76,,,,0,0.00,0.0,0.0,767,12.20,-2.33,2.40,-0.58
2026-09-01T15:30,,76,,,,2,0.00,0.0,0.0,821,12.30,-1.84,1.90,-0.46
2026-09-01T15:40,,58,,,,2,0.00,0.0,0.0,852,12.70,-0.93,1.10,-0.58
2026-09-01T15:50,,5,,,,2,0.00,0.0,0.0,795,12.60,-0.1,1.10,-1.1
2026-09-01T16:00,,65,,,,0,0.00,0.0,0.0,700,12.70,-2.45,2.70,-1.14
2026-09-01T16:10,,96,,,,0,0.00,0.0,0.0,645,12.40,-1.89,1.90,0.2
2026-09-01T16:20,,64,,,,0,0.00,0.0,0.0,415,12.40,-2.16,2.40,-1.05
2026-09-01T16:30,,67,,,,-999,0.00,0.0,0.0,629,12.40,-1.2,1.30,-0.51
2026-09-01T16:40,,71,,,,1,0.00,0.0,0.0,682,12.60,-1.99,2.10,-0.68
2026-09-01T16:50,,77,,,,-999,0.00,0.0,0.0,641,12.30,-2.34,2.40,-0.54
2026-09-01T17:00,,77,,,,-999,0.00,0.0,0.0,167,12.00,-1.56,1.60,-0.36
2026-09-01T17:10,,62,,,,-999,0.00,0.0,0.0,83,12.00,-1.15,1.30,-0.61
2026-09-01T17:20,,86,,,,-999,0.00,0.0,0.0,72,11.90,-1.0,1.00,-0.07
2026-09-01T17:30,,162,,,,-999,0.00,0.0,0.0,74,11.80,-0.28,0.90,0.86
2026-09-01T17:40,,167,,,,-999,0.00,0.0,0.0,54,11.90,-0.22,1.00,0.97
2026-09-01T17:50,,181,,,,-999,0.00,0.0,0.0,54,12.00,0.01,0.60,0.6
2026-09-01T18:00,,,,,,-999,0.00,0.0,0.0,58,12.00,,0.00,
2026-09-01T18:10,,17,,,,-999,0.00,0.0,0.0,56,11.80,-0.26,0.90,-0.86
2026-09-01T18:20,,118,,,,-999,0.00,0.0,0.0,46,11.70,-0.62,0.70,0.33
2026-09-01T18:30,,,,,,-999,0.00,0.0,0.0,45,11.80,,0.00,
2026-09-01T18:40,,353,,,,-999,0.00,0.0,0.0,47,11.60,0.05,0.40,-0.4
2026-09-01T18:50,,84,,,,-999,0.00,0.0,0.0,41,11.60,-0.8,0.80,-0.08
2026-09-01T19:00,,267,,,,-999,0.00,0.0,0.0,35,11.50,0.6,0.60,0.03
2026-09-01T19:10,,352,,,,0,0.00,0.0,0.0,39,11.50,0.06,0.40,-0.4
2026-09-01T19:20,,66,,,,-999,0.00,0.0,0.0,41,11.20,-0.91,1.00,-0.41
2026-09-01T19:30,,,,,,-999,0.00,0.0,0.0,31,11.10,,0.00,
2026-09-01T19:40,,190,,,,-999,0.00,0.0,0.0,23,11.10,0.07,0.40,0.39
2026-09-01T19:50,,159,,,,-999,0.00,0.0,0.0,11,11.00,-0.22,0.60,0.56
2026-09-01T20:00,,145,,,,0,0.00,0.0,0.0,0,11.00,-0.34,0.60,0.49
2026-09-01T20:10,,116,,,,1,0.00,0.0,0.0,0,10.90,-0.54,0.60,0.26
2026-09-01T20:20,,144,,,,0,0.00,0.0,0.0,0,10.90,-0.29,0.50,0.4
2026-09-01T20:30,,126,,,,-999,0.00,0.0,0.0,0,10.90,-0.24,0.30,0.18
2026-09-01T20:40,,99,,,,1,0.00,0.0,0.0,0,10.80,-0.59,0.60,0.09
2026-09-01T20:50,,100,,,,2,0.00,0.0,0.0,0,10.80,-0.79,0.80,0.14
2026-09-01T21:00,,100,,,,0,0.00,0.0,0.0,0,10.80,-1.18,1.20,0.21
2026-09-01T21:10,,101,,,,3,0.00,0.0,0.0,0,10.90,-0.79,0.80,0.15
2026-09-01T21:20,,107,,,,1,0.00,0.0,0.0,0,10.80,-0.77,0.80,0.23
2026-09-01T21:30,,123,,,,3,0.00,0.0,0.0,0,10.70,-0.84,1.00,0.54
2026-09-01T21:40,,123,,,,-999,0.00,0.0,0.0,0,10.70,-0.5,0.60,0.33
2026-09-01T21:50,,122,,,,-999,0.00,0.0,0.0,0,10.70,-0.59,0.70,0.37
2026-09-01T22:00,,141,,,,2,0.00,0.0,0.0,0,10.70,-0.63,1.00,0.78
2026-09-01T22:10,,139,,,,-999,0.00,0.0,0.0,0,10.60,-0.46,0.70,0.53
2026-09-01T22:20,,119,,,,-999,0.00,0.0,0.0,0,10.70,-0.44,0.50,0.24
2026-09-01T22:30,,120,,,,-999,0.00,0.0,0.0,0,10.80,-0.52,0.60,0.3
2026-09-01T22:40,,119,,,,0,0.00,0.0,0.0,0,10.70,-0.52,0.60,0.29
2026-09-01T22:50,,118,,,,0,0.00,0.0,0.0,0,10.60,-0.35,0.40,0.19
2026-09-01T23:00,,118,,,,-999,0.00,0.0,0.0,0,10.60,-0.62,0.70,0.33
2026-09-01T23:10,,117,,,,-999,0.00,0.0,0.0,0,10.60,-0.27,0.30,0.14
2026-09-01T23:20,,,,,,-999,0.00,0.0,0.0,0,10.50,,0.00,
2026-09-01T23:30,,106,,,,-999,0.00,0.0,0.0,0,10.50,-0.58,0.60,0.17
2026-09-01T23:40,,,,,,-999,0.00,0.0,0.0,0,10.50,,0.00,
2026-09-01T23:50,,,,,,-999,0.00,0.0,0.0,0,10.60,,0.00,
2026-09-02T00:00,,,,,,-999,0.00,0.0,0.0,0,10.60,,0.00,
2026-09-02T00:10,,,,,,-999,0.00,0.0,0.0,0,10.50,,0.00,
2026-09-02T00:20,,287,,,,-999,0.00,0.0,0.0,0,10.50,0.38,0.40,-0.12
2026-09-02T00:30,,297,,,,-999,0.00,0.0,0.0,0,10.30,0.89,1.00,-0.45
2026-09-02T00:40,,301,,,,-999,0.00,0.0,0.0,0,10.30,0.77,0.90,-0.46
2026-09-02T00:50,,,,,,-999,0.00,0.0,0.0,0,10.20,,0.00,
2026-09-02T01:00,,312,,,,-999,0.00,0.0,0.0,0,10.30,0.3,0.40,-0.27
2026-09-02T01:10,,,,,,-999,0.00,0.0,0.0,0,10.40,,0.00,
2026-09-02T01:20,,145,,,,-999,0.00,0.0,0.0,0,10.50,-0.34,0.60,0.49
2026-09-02T01:30,,15,,,,-999,0.00,0.0,0.0,0,10.40,-0.18,0.70,-0.68
2026-09-02T01:40,,8,,,,-999,0.00,0.0,0.0,0,10.30,-0.1,0.70,-0.69
2026-09-02T01:50,,7,,,,0,0.00,0.0,0.0,0,10.40,-0.05,0.40,-0.4
2026-09-02T02:00,,8,,,,-999,0.00,0.0,0.0,0,10.20,-0.08,0.60,-0.59
2026-09-02T02:10,,8,,,,-999,0.00,0.0,0.0,0,10.10,-0.04,0.30,-0.3
2026-09-02T02:20,,,,,,1,0.00,0.0,0.0,0,10.20,,0.00,
2026-09-02T02:30,,,,,,-999,0.00,0.0,0.0,0,10.20,,0.00,
2026-09-02T02:40,,324,,,,-999,0.00,0.0,0.0,0,10.10,0.24,0.40,-0.32
2026-09-02T02:50,,,,,,-999,0.00,0.0,0.0,0,10.10,,0.00,
2026-09-02T03:00,,,,,,-999,0.00,0.0,0.0,0,9.90,,0.00,
2026-09-02T03:10,,,,,,-999,0.00,0.0,0.0,0,9.90,,0.00,
2026-09-02T03:20,,,,,,1,0.00,0.0,0.0,0,9.90,,0.00,
2026-09-02T03:30,,,,,,-999,0.00,0.0,0.0,0,9.90,,0.00,
2026-09-02T03:40,,326,,,,-999,0.00,0.0,0.0,0,9.80,0.17,0.30,-0.25
2026-09-02T03:50,,306,,,,-999,0.00,0.0,0.0,0,9.80,0.65,0.80,-0.47
2026-09-02T04:00,,286,,,,3,0.00,0.0,0.0,0,9.90,0.38,0.40,-0.11
2026-09-02T04:10,,285,,,,2,0.00,0.0,0.0,0,9.80,0.48,0.50,-0.13
2026-09-02T04:20,,,,,,1,0.00,0.0,0.0,0,9.80,,0.00,
2026-09-02T04:30,,,,,,1,0.00,0.0,0.0,0,9.80,,0.00,
2026-09-02T04:40,,,,,,4,0.00,0.0,0.0,0,9.80,,0.00,
2026-09-02T04:50,,,,,,0,0.00,0.0,0.0,0,9.70,,0.00,
2026-09-02T05:00,,173,,,,2,0.00,0.0,0.0,0,9.60,-0.05,0.40,0.4
2026-09-02T05:10,,319,,,,1,0.00,0.0,0.0,0,9.70,0.39,0.60,-0.45
2026-09-02T05:20,,,,,,2,0.00,0.0,0.0,0,9.70,,0.00,
2026-09-02T05:30,,,,,,0,0.00,0.0,0.0,0,9.60,,0.00,
2026-09-02T05:40,,193,,,,-999,0.00,0.0,0.0,0,9.80,0.25,1.10,1.07
2026-09-02T05:50,,188,,,,3,0.00,0.0,0.0,0,9.90,0.13,0.90,0.89
2026-09-02T06:00,,,,,,1,0.00,0.0,0.0,0,9.60,,0.00,
2026-09-02T06:10,,,,,,1,0.00,0.0,0.0,0,9.40,,0.00,
2026-09-02T06:20,,,,,,2,0.00,0.0,0.0,0,9.30,,0.00,
2026-09-02T06:30,,,,,,0,0.00,0.0,0.0,0,9.40,,0.00,
2026-09-02T06:40,,,,,,1,0.00,0.0,0.0,0,9.30,,0.00,
2026-09-02T06:50,,215,,,,1,0.00,0.0,0.0,6,9.40,0.23,0.40,0.33
2026-09-02T07:00,,197,,,,0,0.00,0.0,0.0,10,9.60,0.12,0.40,0.38
2026-09-02T07:10,,300,,,,4,0.00,0.0,0.0,22,9.60,0.35,0.40,-0.2
2026-09-02T07:20,,353,,,,1,0.00,0.0,0.0,30,9.80,0.15,1.20,-1.19
2026-09-02T07:30,,359,,,,3,0.00,0.0,0.0,35,10.10,0.02,1.00,-1.0
2026-09-02T07:40,,46,,,,-999,0.00,0.0,0.0,37,10.40,-0.29,0.40,-0.28
2026-09-02T07:50,,53,,,,0,0.00,0.0,0.0,50,10.50,-1.12,1.40,-0.84
2026-09-02T08:00,,137,,,,-999,0.00,0.0,0.0,77,10.30,-0.55,0.80,0.59
2026-09-02T08:10,,72,,,,0,0.00,0.0,0.0,112,10.40,-1.43,1.50,-0.46
2026-09-02T08:20,,90,,,,-999,0.00,0.0,0.0,147,10.70,-1.1,1.10,-0.0
2026-09-02T08:30,,74,,,,0,0.00,0.0,0.0,186,10.90,-1.44,1.50,-0.41
2026-09-02T08:40,,70,,,,-999,0.00,0.0,0.0,197,10.90,-1.5,1.60,-0.55
2026-09-02T08:50,,82,,,,1,0.00,0.0,0.0,270,10.90,-1.78,1.80,-0.25
2026-09-02T09:00,,49,,,,-999,0.00,0.0,0.0,307,10.90,-1.28,1.70,-1.12
2026-09-02T09:10,,79,,,,0,0.00,0.0,0.0,297,11.10,-1.37,1.40,-0.27
2026-09-02T09:20,,66,,,,-999,0.00,0.0,0.0,267,10.80,-1.55,1.70,-0.69
2026-09-02T09:30,,60,,,,1,0.00,0.0,0.0,274,10.60,-1.21,1.40,-0.7
2026-09-02T09:40,,70,,,,-999,0.00,0.0,0.0,217,10.80,-1.5,1.60,-0.55
2026-09-02T09:50,,113,,,,0,0.00,0.0,0.0,189,10.40,-1.1,1.20,0.47
2026-09-02T10:00,,119,,,,2,0.00,0.0,0.0,250,10.70,-0.7,0.80,0.39
2026-09-02T10:10,,82,,,,-999,0.00,0.0,0.0,231,10.90,-0.79,0.80,-0.11
2026-09-02T10:20,,105,,,,-999,0.00,0.0,0.0,322,11.20,-0.68,0.70,0.18
2026-09-02T10:30,,48,,,,0,0.00,0.0,0.0,305,11.30,-0.52,0.70,-0.47
2026-09-02T10:40,,100,,,,1,0.00,0.0,0.0,391,11.10,-1.08,1.10,0.19
2026-09-02T10:50,,72,,,,2,0.00,0.0,0.0,416,11.10,-1.71,1.80,-0.56
2026-09-02T11:00,,71,,,,0,0.00,0.0,0.0,474,11.50,-2.08,2.20,-0.72
2026-09-02T11:10,,67,,,,0,0.00,0.0,0.0,563,11.70,-1.66,1.80,-0.7
2026-09-02T11:20,,68,,,,0,0.00,0.0,0.0,635,11.70,-1.95,2.10,-0.79
2026-09-02T11:30,,58,,,,0,0.00,0.0,0.0,553,11.70,-1.78,2.10,-1.11
2026-09-02T11:40,,72,,,,2,0.00,0.0,0.0,681,11.80,-1.71,1.80,-0.56
2026-09-02T11:50,,69,,,,0,0.00,0.0,0.0,597,12.10,-1.59,1.70,-0.61
2026-09-02T12:00,,52,,,,1,0.00,0.0,0.0,597,11.90,-1.81,2.30,-1.42
2026-09-02T12:10,,65,,,,1,0.00,0.0,0.0,701,11.90,-1.99,2.20,-0.93
2026-09-02T12:20,,51,,,,1,0.00,0.0,0.0,610,12.00,-2.1,2.70,-1.7
2026-09-02T12:30,,59,,,,0,0.00,0.0,0.0,494,11.80,-1.54,1.80,-0.93
2026-09-02T12:40,,58,,,,0,0.00,0.0,0.0,698,12.30,-1.87,2.20,-1.17
2026-09-02T12:50,,49,,,,2,0.00,0.0,0.0,651,12.20,-2.19,2.90,-1.9
2026-09-02T13:00,0.0,71,1.58,1.1,6.7,0,0.00,0.0,0.0,559,11.80,-2.65,2.80,-0.91
2026-09-02T13:10,,73,,,,-999,0.00,0.0,0.0,598,11.70,-2.01,2.10,-0.61
2026-09-02T13:20,,55,,,,1,0.00,0.0,0.0,349,11.90,-1.64,2.00,-1.15
2026-09-02T13:30,,63,,,,0,0.00,0.0,0.0,230,11.90,-1.6,1.80,-0.82
2026-09-02T13:40,,70,,,,1,0.00,0.0,0.0,221,11.90,-1.5,1.60,-0.55
2026-09-02T13:50,,68,,,,0,0.00,0.0,0.0,174,11.70,-1.48,1.60,-0.6
2026-09-02T14:00,,38,,,,1,0.00,0.0,0.0,173,11.80,-0.31,0.50,-0.39
2026-09-02T14:10,,106,,,,0,0.00,0.0,0.0,165,12.00,-0.77,0.80,0.22
2026-09-02T14:20,,74,,,,-999,0.00,0.0,0.0,186,12.10,-0.96,1.00,-0.28
2026-09-02T14:30,,89,,,,1,0.00,0.0,0.0,341,11.70,-1.1,1.10,-0.02
2026-09-02T14:40,,93,,,,0,0.00,0.0,0.0,404,12.20,-0.8,0.80,0.04
2026-09-02T14:50,,71,,,,0,0.00,0.0,0.0,449,12.50,-0.95,1.00,-0.33
2026-09-02T15:00,,62,,,,0,0.00,0.0,0.0,252,12.50,-1.06,1.20,-0.56
2026-09-02T15:10,,90,,,,1,0.00,0.0,0.0,610,12.70,-1.0,1.00,-0.0
2026-09-02T15:20,,63,,,,1,0.00,0.0,0.0,463,12.70,-1.16,1.30,-0.59
2026-09-02T15:30,,60,,,,1,0.00,0.0,0.0,386,12.50,-1.3,1.50,-0.75
2026-09-02T15:40,,63,,,,1,0.00,0.0,0.0,328,12.40,-1.07,1.20,-0.54
2026-09-02T15:50,,83,,,,-999,0.00,0.0,0.0,670,12.60,-0.99,1.00,-0.12
2026-09-02T16:00,,40,,,,0,0.00,0.0,0.0,346,12.50,-0.71,1.10,-0.84
2026-09-02T16:10,,54,,,,-999,0.00,0.0,0.0,255,12.80,-0.49,0.60,-0.35
2026-09-02T16:20,,,,,,-999,0.00,0.0,0.0,127,12.80,,0.00,
2026-09-02T16:30,,89,,,,-999,0.00,0.0,0.0,106,12.70,-0.9,0.90,-0.02
2026-09-02T16:40,,63,,,,-999,0.00,0.0,0.0,121,12.40,-0.71,0.80,-0.36
2026-09-02T16:50,,,,,,-999,0.00,0.0,0.0,119,12.40,,0.00,
2026-09-02T17:00,,354,,,,-999,0.00,0.0,0.0,102,12.40,0.05,0.50,-0.5
2026-09-02T17:10,,328,,,,-999,0.00,0.0,0.0,95,12.40,0.37,0.70,-0.59
2026-09-02T17:20,,229,,,,-999,0.00,0.0,0.0,86,12.50,0.68,0.90,0.59
2026-09-02T17:30,,31,,,,-999,0.00,0.0,0.0,68,12.60,-0.57,1.10,-0.94
2026-09-02T17:40,,41,,,,-999,0.00,0.0,0.0,53,12.40,-0.39,0.60,-0.45
2026-09-02T17:50,,121,,,,0,0.00,0.0,0.0,52,12.50,-0.6,0.70,0.36
2026-09-02T18:00,,,,,,-999,0.00,0.0,0.0,61,12.50,,0.00,
2026-09-02T18:10,,,,,,1,0.00,0.0,0.0,53,12.60,,0.00,
2026-09-02T18:20,,134,,,,-999,0.00,0.0,0.0,56,12.50,-0.79,1.10,0.76
2026-09-02T18:30,,141,,,,-999,0.00,0.0,0.0,62,12.50,-0.44,0.70,0.54
2026-09-02T18:40,,190,,,,-999,0.00,0.0,0.0,57,12.60,0.1,0.60,0.59
2026-09-02T18:50,,4,,,,-999,0.00,0.0,0.0,56,12.70,-0.03,0.50,-0.5
2026-09-02T19:00,,50,,,,-999,0.00,0.0,0.0,56,12.50,-0.38,0.50,-0.32
2026-09-02T19:10,,77,,,,0,0.00,0.0,0.0,47,12.50,-0.58,0.60,-0.13
2026-09-02T19:20,,102,,,,-999,0.00,0.0,0.0,47,12.50,-0.88,0.90,0.19
2026-09-02T19:30,,86,,,,4,0.00,0.0,0.0,29,12.60,-0.9,0.90,-0.06
2026-09-02T19:40,,130,,,,-999,0.00,0.0,0.0,19,12.60,-0.38,0.50,0.32
