datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-21T19:50,,140,,,,2,0.00,0.0,0.0,0,9.70,-1.35,2.10,1.61
2026-09-21T20:00,,162,,,,2,0.00,0.0,0.0,0,9.60,-0.62,2.00,1.9
2026-09-21T20:10,,229,,,,-999,0.00,0.0,0.0,0,10.10,1.28,1.70,1.12
2026-09-21T20:20,,133,,,,0,0.00,0.0,0.0,0,9.80,-1.54,2.10,1.43
2026-09-21T20:30,,156,,,,-999,0.00,0.0,0.0,0,9.80,-0.28,0.70,0.64
2026-09-21T20:40,,160,,,,0,0.00,0.0,0.0,0,9.50,-0.44,1.30,1.22
2026-09-21T20:50,,119,,,,1,0.00,0.0,0.0,0,9.30,-2.54,2.90,1.41
2026-09-21T21:00,,186,,,,1,0.00,0.0,0.0,0,9.30,0.14,1.30,1.29
2026-09-21T21:10,,148,,,,1,0.00,0.0,0.0,0,9.40,-1.54,2.90,2.46
2026-09-21T21:20,,173,,,,0,0.00,0.0,0.0,0,9.30,-0.3,2.50,2.48
2026-09-21T21:30,,175,,,,0,0.00,0.0,0.0,0,9.40,-0.21,2.40,2.39
2026-09-21T21:40,,177,,,,1,0.00,0.0,0.0,0,9.50,-0.15,2.90,2.9
2026-09-21T21:50,,165,,,,1,0.00,0.0,0.0,0,9.30,-0.62,2.40,2.32
2026-09-21T22:00,,172,,,,1,0.00,0.0,0.0,0,9.40,-0.43,3.10,3.07
2026-09-21T22:10,,139,,,,0,0.00,0.0,0.0,0,9.30,-1.57,2.40,1.81
2026-09-21T22:20,,158,,,,0,0.00,0.0,0.0,0,9.20,-0.94,2.50,2.32
2026-09-21T22:30,,161,,,,0,0.00,0.0,0.0,0,9.10,-0.75,2.30,2.17
2026-09-21T22:40,,183,,,,0,0.00,0.0,0.0,0,9.30,0.13,2.50,2.5
2026-09-21T22:50,,145,,,,0,0.00,0.0,0.0,0,9.20,-1.38,2.40,1.97
2026-09-21T23:00,,150,,,,1,0.00,0.0,0.0,0,9.20,-1.3,2.60,2.25
2026-09-21T23:10,,142,,,,0,0.00,0.0,0.0,0,9.00,-1.17,1.90,1.5
2026-09-21T23:20,,158,,,,0,0.00,0.0,0.0,0,9.20,-0.82,2.20,2.04
2026-09-21T23:30,,148,,,,-999,0.00,0.0,0.0,0,9.30,-1.32,2.50,2.12
2026-09-21T23:40,,145,,,,0,0.00,0.0,0.0,0,9.10,-1.15,2.00,1.64
2026-09-21T23:50,,147,,,,0,0.00,0.0,0.0,0,9.00,-1.2,2.20,1.85
2026-09-22T00:00,,181,,,,2,0.00,0.0,0.0,0,9.40,0.03,1.80,1.8
2026-09-22T00:10,,126,,,,-999,0.00,0.0,0.0,0,9.60,-2.18,2.70,1.59
2026-09-22T00:20,,142,,,,1,0.00,0.0,0.0,0,9.40,-1.35,2.20,1.73
2026-09-22T00:30,,184,,,,0,0.00,0.0,0.0,0,9.40,0.15,2.10,2.09
2026-09-22T00:40,,167,,,,1,0.00,0.0,0.0,0,9.50,-0.34,1.50,1.46
2026-09-22T00:50,,144,,,,0,0.00,0.0,0.0,0,9.50,-1.0,1.70,1.38
2026-09-22T01:00,,175,,,,-999,0.00,0.0,0.0,0,9.60,-0.11,1.30,1.3
2026-09-22T01:10,,143,,,,1,0.00,0.0,0.0,0,9.40,-0.84,1.40,1.12
2026-09-22T01:20,,110,,,,-999,0.00,0.0,0.0,0,9.50,-1.13,1.20,0.41
2026-09-22T01:30,,182,,,,0,0.00,0.0,0.0,0,9.10,0.03,0.80,0.8
2026-09-22T01:40,,102,,,,0,0.00,0.0,0.0,0,9.30,-1.08,1.10,0.23
2026-09-22T01:50,,106,,,,0,0.00,0.0,0.0,0,9.20,-1.15,1.20,0.33
2026-09-22T02:00,,154,,,,0,0.00,0.0,0.0,0,9.10,-0.22,0.50,0.45
2026-09-22T02:10,,183,,,,1,0.00,0.0,0.0,0,9.00,0.07,1.30,1.3
2026-09-22T02:20,,194,,,,1,0.00,0.0,0.0,0,9.40,0.22,0.90,0.87
2026-09-22T02:30,,91,,,,-999,0.00,0.0,0.0,0,9.10,-0.8,0.80,0.01
2026-09-22T02:40,,3,,,,1,0.00,0.0,0.0,0,9.00,-0.05,1.00,-1.0
2026-09-22T02:50,,126,,,,-999,0.00,0.0,0.0,0,9.00,-0.49,0.60,0.35
2026-09-22T03:00,,53,,,,0,0.00,0.0,0.0,0,9.10,-1.12,1.40,-0.84
2026-09-22T03:10,,117,,,,0,0.00,0.0,0.0,0,8.70,-0.89,1.00,0.45
2026-09-22T03:20,,,,,,0,0.00,0.0,0.0,0,8.60,,0.00,
2026-09-22T03:30,,129,,,,1,0.00,0.0,0.0,0,8.40,-0.7,0.90,0.57
2026-09-22T03:40,,160,,,,0,0.00,0.0,0.0,0,8.30,-0.34,1.00,0.94
2026-09-22T03:50,,182,,,,2,0.00,0.0,0.0,0,8.30,0.08,2.30,2.3
2026-09-22T04:00,,170,,,,1,0.00,0.0,0.0,0,8.30,-0.33,1.90,1.87
2026-09-22T04:10,,193,,,,0,0.00,0.0,0.0,0,8.30,0.31,1.40,1.36
2026-09-22T04:20,,189,,,,-999,0.00,0.0,0.0,0,8.20,0.34,2.20,2.17
2026-09-22T04:30,,154,,,,1,0.00,0.0,0.0,0,8.20,-0.83,1.90,1.71
2026-09-22T04:40,,172,,,,0,0.00,0.0,0.0,0,8.10,-0.21,1.50,1.49
2026-09-22T04:50,,171,,,,1,0.00,0.0,0.0,0,7.90,-0.28,1.80,1.78
2026-09-22T05:00,,170,,,,0,0.00,0.0,0.0,0,7.70,-0.28,1.60,1.58
2026-09-22T05:10,,172,,,,1,0.00,0.0,0.0,0,7.80,-0.36,2.60,2.57
2026-09-22T05:20,,204,,,,-999,0.00,0.0,0.0,0,7.80,0.65,1.60,1.46
2026-09-22T05:30,,198,,,,1,0.00,0.0,0.0,0,7.60,0.49,1.60,1.52
2026-09-22T05:40,,172,,,,2,0.00,0.0,0.0,0,7.50,-0.39,2.80,2.77
2026-09-22T05:50,,153,,,,0,0.00,0.0,0.0,0,7.40,-1.23,2.70,2.41
2026-09-22T06:00,,164,,,,1,0.00,0.0,0.0,0,7.30,-0.69,2.50,2.4
2026-09-22T06:10,,183,,,,-999,0.00,0.0,0.0,0,7.50,0.08,1.60,1.6
2026-09-22T06:20,,179,,,,1,0.00,0.0,0.0,0,7.60,-0.04,2.20,2.2
2026-09-22T06:30,,180,,,,1,0.00,0.0,0.0,0,7.60,-0.0,1.20,1.2
2026-09-22T06:40,,204,,,,2,0.00,0.0,0.0,0,7.80,0.73,1.80,1.64
2026-09-22T06:50,,210,,,,1,0.00,0.0,0.0,0,8.00,0.9,1.80,1.56
2026-09-22T07:00,,192,,,,2,0.00,0.0,0.0,0,7.80,0.48,2.30,2.25
2026-09-22T07:10,,192,,,,0,0.00,0.0,0.0,0,7.70,0.46,2.20,2.15
2026-09-22T07:20,,192,,,,1,0.00,0.0,0.0,7,7.80,0.5,2.40,2.35
2026-09-22T07:30,,166,,,,0,0.00,0.0,0.0,22,8.20,-0.36,1.50,1.46
2026-09-22T07:40,,180,,,,2,0.00,0.0,0.0,28,8.30,-0.0,1.50,1.5
2026-09-22T07:50,,160,,,,2,0.00,0.0,0.0,32,8.40,-0.65,1.90,1.79
2026-09-22T08:00,,147,,,,-999,0.00,0.0,0.0,34,8.70,-0.87,1.60,1.34
2026-09-22T08:10,,109,,,,-999,0.00,0.0,0.0,37,9.00,-0.85,0.90,0.29
2026-09-22T08:20,,134,,,,-999,0.00,0.0,0.0,56,8.90,-0.79,1.10,0.76
2026-09-22T08:30,,127,,,,2,0.00,0.0,0.0,88,9.10,-1.04,1.30,0.78
2026-09-22T08:40,,93,,,,2,0.00,0.0,0.0,121,9.30,-1.3,1.30,0.07
2026-09-22T08:50,,98,,,,1,0.00,0.0,0.0,153,9.50,-0.99,1.00,0.14
2026-09-22T09:00,,116,,,,2,0.00,0.0,0.0,187,9.50,-1.35,1.50,0.66
2026-09-22T09:10,,135,,,,0,0.00,0.0,0.0,227,8.20,-1.06,1.50,1.06
2026-09-22T09:20,,185,,,,1,0.00,0.0,0.0,271,8.10,0.09,1.00,1.0
2026-09-22T09:30,,118,,,,-999,0.00,0.0,0.0,318,9.40,-1.24,1.40,0.66
2026-09-22T09:40,,122,,,,0,0.00,0.0,0.0,253,9.10,-1.44,1.70,0.9
2026-09-22T09:50,,113,,,,0,0.00,0.0,0.0,126,8.10,-2.39,2.60,1.02
2026-09-22T10:00,,174,,,,2,0.00,0.0,0.0,287,8.20,-0.1,1.00,0.99
2026-09-22T10:10,,158,,,,0,0.00,0.0,0.0,277,8.30,-0.9,2.40,2.23
2026-09-22T10:20,,171,,,,2,0.00,0.0,0.0,266,8.10,-0.33,2.10,2.07
2026-09-22T10:50,,117,,,,1,0.00,0.0,0.0,474,9.40,-2.76,3.10,1.41
2026-09-22T11:00,,108,,,,0,0.00,0.0,0.0,569,9.40,-2.28,2.40,0.74
2026-09-22T11:10,,109,,,,0,0.00,0.0,0.0,591,9.50,-1.8,1.90,0.62
2026-09-22T11:20,,133,,,,0,0.00,0.0,0.0,601,9.50,-1.32,1.80,1.23
2026-09-22T11:30,,83,,,,1,0.00,0.0,0.0,598,9.50,-1.89,1.90,-0.23
2026-09-22T11:40,,99,,,,2,0.00,0.0,0.0,595,9.40,-2.07,2.10,0.33
2026-09-22T11:50,,93,,,,2,0.00,0.0,0.0,596,9.60,-1.9,1.90,0.1
2026-09-22T12:00,,114,,,,0,0.00,0.0,0.0,597,9.70,-1.64,1.80,0.73
2026-09-22T12:10,,116,,,,1,0.00,0.0,0.0,604,9.50,-2.07,2.30,1.01
2026-09-22T12:20,,93,,,,0,0.00,0.0,0.0,618,9.70,-2.6,2.60,0.14
2026-09-22T12:30,,100,,,,1,0.00,0.0,0.0,632,9.60,-2.17,2.20,0.38
2026-09-22T12:40,,108,,,,1,0.00,0.0,0.0,652,9.80,-1.14,1.20,0.37
2026-09-22T12:50,,110,,,,1,0.00,0.0,0.0,677,9.50,-2.91,3.10,1.06
2026-09-22T13:00,0.0,75,1.21,0.0,9.1,2,0.00,0.0,0.0,689,9.50,-1.55,1.60,-0.41
2026-09-22T13:10,,78,,,,2,0.00,0.0,0.0,702,9.40,-2.74,2.80,-0.58
2026-09-22T13:20,,81,,,,2,0.00,0.0,0.0,708,9.60,-2.77,2.80,-0.44
2026-09-22T13:30,,162,,,,0,0.00,0.0,0.0,715,9.60,-0.68,2.20,2.09
2026-09-22T13:40,,80,,,,-999,0.00,0.0,0.0,728,9.70,-2.07,2.10,-0.36
2026-09-22T13:50,,52,,,,2,0.00,0.0,0.0,734,9.40,-1.42,1.80,-1.11
2026-09-22T14:00,,53,,,,2,0.00,0.0,0.0,734,9.80,-0.96,1.20,-0.72
2026-09-22T14:10,,84,,,,2,0.00,0.0,0.0,738,9.80,-1.79,1.80,-0.19
2026-09-22T14:20,,128,,,,2,0.00,0.0,0.0,735,10.20,-0.87,1.10,0.68
2026-09-22T14:30,,60,,,,1,0.00,0.0,0.0,733,10.40,-1.3,1.50,-0.75
2026-09-22T14:40,,59,,,,2,0.00,0.0,0.0,738,10.20,-2.06,2.40,-1.24
2026-09-22T14:50,,65,,,,1,0.00,0.0,0.0,726,10.00,-1.81,2.00,-0.85
2026-09-22T15:00,,143,,,,1,0.00,0.0,0.0,703,10.00,-1.32,2.20,1.76
2026-09-22T15:10,,70,,,,0,0.00,0.0,0.0,681,9.90,-1.97,2.10,-0.72
2026-09-22T15:20,,82,,,,3,0.00,0.0,0.0,650,9.90,-1.09,1.10,-0.15
2026-09-22T15:30,,74,,,,1,0.00,0.0,0.0,624,9.90,-2.4,2.50,-0.69
2026-09-22T15:40,,63,,,,1,0.00,0.0,0.0,600,10.00,-2.05,2.30,-1.04
2026-09-22T15:50,,74,,,,2,0.00,0.0,0.0,581,10.00,-1.54,1.60,-0.44
2026-09-22T16:00,,120,,,,3,0.00,0.0,0.0,563,10.10,-1.3,1.50,0.75
2026-09-22T16:10,,56,,,,1,0.00,0.0,0.0,543,9.90,-1.74,2.10,-1.17
2026-09-22T16:20,,102,,,,2,0.00,0.0,0.0,519,9.80,-0.98,1.00,0.21
2026-09-22T16:30,,81,,,,0,0.00,0.0,0.0,492,9.70,-1.58,1.60,-0.25
2026-09-22T16:40,,106,,,,0,0.00,0.0,0.0,200,9.70,-1.06,1.10,0.3
2026-09-22T16:50,,88,,,,1,0.00,0.0,0.0,32,9.40,-1.1,1.10,-0.04
2026-09-22T17:00,,70,,,,0,0.00,0.0,0.0,30,9.30,-0.94,1.00,-0.34
2026-09-22T17:10,,62,,,,0,0.00,0.0,0.0,29,9.20,-1.24,1.40,-0.66
2026-09-22T17:20,,137,,,,0,0.00,0.0,0.0,28,9.10,-0.61,0.90,0.66
2026-09-22T17:30,,133,,,,3,0.00,0.0,0.0,27,9.20,-0.73,1.00,0.68
2026-09-22T17:40,,110,,,,1,0.00,0.0,0.0,26,9.40,-1.03,1.10,0.38
2026-09-22T17:50,,98,,,,-999,0.00,0.0,0.0,24,9.30,-1.09,1.10,0.15
2026-09-22T18:00,,115,,,,0,0.00,0.0,0.0,23,9.10,-0.91,1.00,0.42
2026-09-22T18:10,,153,,,,0,0.00,0.0,0.0,22,9.50,-0.41,0.90,0.8
2026-09-22T18:20,,49,,,,2,0.00,0.0,0.0,20,9.40,-1.21,1.60,-1.05
2026-09-22T18:30,,136,,,,1,0.00,0.0,0.0,18,9.30,-0.97,1.40,1.01
2026-09-22T18:40,,102,,,,0,0.00,0.0,0.0,16,9.70,-1.96,2.00,0.42
2026-09-22T18:50,,62,,,,3,0.00,0.0,0.0,14,9.40,-1.24,1.40,-0.66
2026-09-22T19:00,,,,,,1,0.00,0.0,0.0,11,9.30,,0.00,
2026-09-22T19:10,,139,,,,1,0.00,0.0,0.0,9,9.40,-0.46,0.70,0.53
2026-09-22T19:20,,171,,,,-999,0.00,0.0,0.0,6,9.20,-0.23,1.50,1.48
2026-09-22T19:30,,194,,,,0,0.00,0.0,0.0,0,9.10,0.36,1.50,1.46
2026-09-22T19:40,,159,,,,1,0.00,0.0,0.0,0,9.00,-0.32,0.90,0.84
2026-09-22T19:50,,184,,,,0,0.00,0.0,0.0,0,8.90,0.15,2.20,2.19
2026-09-22T20:00,,183,,,,-999,0.00,0.0,0.0,0,9.20,0.14,2.60,2.6
2026-09-22T20:10,,130,,,,1,0.00,0.0,0.0,0,9.00,-2.3,3.00,1.93
2026-09-22T20:20,,150,,,,1,0.00,0.0,0.0,0,8.70,-1.25,2.50,2.17
2026-09-22T20:30,,183,,,,1,0.00,0.0,0.0,0,8.80,0.14,2.60,2.6
2026-09-22T20:40,,177,,,,0,0.00,0.0,0.0,0,8.90,-0.17,3.20,3.2
2026-09-22T20:50,,182,,,,0,0.00,0.0,0.0,0,9.10,0.12,3.40,3.4
2026-09-22T21:00,,192,,,,1,0.00,0.0,0.0,0,9.30,0.56,2.70,2.64
2026-09-22T21:10,,205,,,,0,0.00,0.0,0.0,0,9.30,0.8,1.90,1.72
2026-09-22T21:20,,219,,,,0,0.00,0.0,0.0,0,9.50,0.63,1.00,0.78
2026-09-22T21:30,,177,,,,0,0.00,0.0,0.0,0,9.50,-0.16,3.00,3.0
2026-09-22T21:40,,190,,,,0,0.00,0.0,0.0,0,9.50,0.38,2.20,2.17
2026-09-22T21:50,,161,,,,0,0.00,0.0,0.0,0,9.30,-0.72,2.20,2.08
2026-09-22T22:00,,153,,,,1,0.00,0.0,0.0,0,9.40,-0.86,1.90,1.69
2026-09-22T22:10,,168,,,,0,0.00,0.0,0.0,0,8.80,-0.29,1.40,1.37
2026-09-22T22:20,,170,,,,1,0.00,0.0,0.0,0,8.80,-0.45,2.60,2.56
2026-09-22T22:30,,219,,,,1,0.00,0.0,0.0,0,8.30,0.31,0.50,0.39
2026-09-22T22:40,,194,,,,0,0.00,0.0,0.0,0,8.90,0.44,1.80,1.75
2026-09-22T22:50,,188,,,,0,0.00,0.0,0.0,0,8.60,0.28,2.00,1.98
2026-09-22T23:00,,198,,,,1,0.00,0.0,0.0,0,8.90,0.53,1.70,1.62
2026-09-22T23:10,,221,,,,-999,0.00,0.0,0.0,0,9.20,1.05,1.60,1.21
2026-09-22T23:20,,346,,,,-999,0.00,0.0,0.0,0,8.10,0.12,0.50,-0.49
2026-09-22T23:30,,272,,,,-999,0.00,0.0,0.0,0,7.80,0.7,0.70,-0.02
2026-09-22T23:40,,12,,,,1,0.00,0.0,0.0,0,8.00,-0.12,0.60,-0.59
2026-09-22T23:50,,299,,,,1,0.00,0.0,0.0,0,7.30,0.44,0.50,-0.24
2026-09-23T00:00,,,,,,1,0.00,0.0,0.0,0,7.20,,0.00,
2026-09-23T00:10,,179,,,,1,0.00,0.0,0.0,0,7.10,-0.01,0.30,0.3
2026-09-23T00:20,,216,,,,2,0.00,0.0,0.0,0,7.20,0.41,0.70,0.57
2026-09-23T00:30,,,,,,-999,0.00,0.0,0.0,0,7.20,,0.00,
2026-09-23T00:40,,,,,,1,0.00,0.0,0.0,0,6.80,,0.00,
2026-09-23T00:50,,165,,,,-999,0.00,0.0,0.0,0,6.80,-0.13,0.50,0.48
2026-09-23T01:00,,127,,,,1,0.00,0.0,0.0,0,6.70,-0.32,0.40,0.24
2026-09-23T01:10,,,,,,0,0.00,0.0,0.0,0,6.40,,0.00,
2026-09-23T01:20,,45,,,,0,0.00,0.0,0.0,0,6.40,-0.28,0.40,-0.28
2026-09-23T01:30,,,,,,1,0.00,0.0,0.0,0,5.80,,0.00,
2026-09-23T01:40,,81,,,,1,0.00,0.0,0.0,0,5.70,-0.3,0.30,-0.05
2026-09-23T01:50,,,,,,1,0.00,0.0,0.0,0,5.20,,0.00,
2026-09-23T02:00,,223,,,,-999,0.00,0.0,0.0,0,5.00,0.34,0.50,0.37
2026-09-23T02:10,,,,,,-999,0.00,0.0,0.0,0,4.80,,0.00,
2026-09-23T02:20,,227,,,,-999,0.00,0.0,0.0,0,4.60,0.29,0.40,0.27
2026-09-23T02:30,,137,,,,-999,0.00,0.0,0.0,0,4.80,-0.2,0.30,0.22
2026-09-23T02:40,,160,,,,-999,0.00,0.0,0.0,0,4.60,-0.24,0.70,0.66
2026-09-23T02:50,,186,,,,-999,0.00,0.0,0.0,0,5.10,0.07,0.70,0.7
2026-09-23T03:00,,211,,,,-999,0.00,0.0,0.0,0,4.90,0.21,0.40,0.34
2026-09-23T03:10,,192,,,,-999,0.00,0.0,0.0,0,4.60,0.06,0.30,0.29
2026-09-23T03:20,,,,,,-999,0.00,0.0,0.0,0,3.90,,0.00,
2026-09-23T03:30,,,,,,-999,0.00,0.0,0.0,0,3.60,,0.00,
2026-09-23T03:40,,,,,,-999,0.00,0.0,0.0,0,3.50,,0.00,
2026-09-23T03:50,,,,,,-999,0.00,0.0,0.0,0,3.30,,0.00,
2026-09-23T04:00,,,,,,-999,0.00,0.0,0.0,0,3.30,,0.00,
2026-09-23T04:10,,287,,,,-999,0.00,0.0,0.0,0,3.10,0.29,0.30,-0.09
2026-09-23T04:20,,,,,,-999,0.00,0.0,0.0,0,2.90,,0.00,
2026-09-23T04:30,,83,,,,-999,0.00,0.0,0.0,0,3.00,-0.3,0.30,-0.04
2026-09-23T04:40,,149,,,,-999,0.00,0.0,0.0,0,2.80,-0.21,0.40,0.34
2026-09-23T04:50,,,,,,-999,0.00,0.0,0.0,0,2.60,,0.00,
2026-09-23T05:00,,179,,,,-999,0.00,0.0,0.0,0,2.50,-0.01,0.50,0.5
2026-09-23T05:10,,,,,,-999,0.00,0.0,0.0,0,2.50,,0.00,
2026-09-23T05:20,,195,,,,1,0.00,0.0,0.0,0,2.40,0.16,0.60,0.58
2026-09-23T05:30,,234,,,,1,0.00,0.0,0.0,0,2.20,0.32,0.40,0.24
2026-09-23T05:40,,178,,,,3,0.00,0.0,0.0,0,2.30,-0.01,0.30,0.3
2026-09-23T05:50,,145,,,,2,0.00,0.0,0.0,0,2.30,-0.23,0.40,0.33
2026-09-23T06:00,,180,,,,1,0.00,0.0,0.0,0,2.20,-0.0,0.60,0.6
2026-09-23T06:10,,148,,,,1,0.00,0.0,0.0,0,2.20,-0.37,0.70,0.59
2026-09-23T06:20,,,,,,,0.00,0.0,0.0,0,2.20,,,
2026-09-23T06:30,,173,,,,2,0.00,0.0,0.0,0,2.10,-0.09,0.70,0.69
2026-09-23T06:40,,170,,,,1,0.00,0.0,0.0,0,2.10,-0.12,0.70,0.69
2026-09-23T06:50,,197,,,,1,0.00,0.0,0.0,0,2.00,0.23,0.80,0.77
2026-09-23T07:00,,124,,,,1,0.00,0.0,0.0,0,2.10,-0.58,0.70,0.39
2026-09-23T07:10,,90,,,,2,0.00,0.0,0.0,0,2.10,-0.5,0.50,-0.0
2026-09-23T07:20,,97,,,,2,0.00,0.0,0.0,6,2.10,-0.5,0.50,0.06
2026-09-23T07:30,,162,,,,2,0.00,0.0,0.0,13,2.10,-0.25,0.80,0.76
2026-09-23T07:40,,137,,,,2,0.00,0.0,0.0,28,2.30,-0.48,0.70,0.51
2026-09-23T07:50,,168,,,,1,0.00,0.0,0.0,34,2.30,-0.12,0.60,0.59
2026-09-23T08:00,,180,,,,-999,0.00,0.0,0.0,52,2.30,-0.0,0.40,0.4
2026-09-23T08:10,,103,,,,-999,0.00,0.0,0.0,72,2.60,-0.29,0.30,0.07
2026-09-23T08:20,,48,,,,4,0.00,0.0,0.0,94,2.80,-0.59,0.80,-0.54
2026-09-23T08:30,,43,,,,2,0.00,0.0,0.0,110,3.00,-0.55,0.80,-0.59
2026-09-23T08:40,,86,,,,1,0.00,0.0,0.0,152,2.80,-1.1,1.10,-0.08
2026-09-23T08:50,,104,,,,2,0.00,0.0,0.0,165,2.70,-0.29,0.30,0.07
2026-09-23T09:00,,103,,,,1,0.00,0.0,0.0,216,3.00,-0.58,0.60,0.13
2026-09-23T09:10,,79,,,,1,0.00,0.0,0.0,208,3.50,-0.59,0.60,-0.11
2026-09-23T09:20,,76,,,,0,0.00,0.0,0.0,259,3.90,-1.07,1.10,-0.27
2026-09-23T09:30,,72,,,,1,0.00,0.0,0.0,248,4.20,-1.33,1.40,-0.43
2026-09-23T09:40,,68,,,,2,0.00,0.0,0.0,276,4.30,-1.3,1.40,-0.52
2026-09-23T09:50,,88,,,,1,0.00,0.0,0.0,383,4.80,-1.0,1.00,-0.03
2026-09-23T10:00,,94,,,,0,0.00,0.0,0.0,327,4.50,-0.8,0.80,0.06
2026-09-23T10:10,,57,,,,0,0.00,0.0,0.0,410,4.60,-1.01,1.20,-0.65
2026-09-23T10:20,,84,,,,0,0.00,0.0,0.0,424,5.10,-0.99,1.00,-0.1
2026-09-23T10:30,,80,,,,1,0.00,0.0,0.0,354,5.20,-1.48,1.50,-0.26
2026-09-23T10:40,,89,,,,1,0.00,0.0,0.0,439,5.20,-1.3,1.30,-0.02
2026-09-23T10:50,,33,,,,0,0.00,0.0,0.0,538,5.30,-0.71,1.30,-1.09
2026-09-23T11:00,,85,,,,2,0.00,0.0,0.0,588,5.80,-1.39,1.40,-0.12
2026-09-23T11:10,,80,,,,0,0.00,0.0,0.0,616,5.90,-0.98,1.00,-0.17
2026-09-23T11:20,,75,,,,3,0.00,0.0,0.0,630,6.00,-0.97,1.00,-0.26
2026-09-23T11:30,,82,,,,3,0.00,0.0,0.0,613,6.00,-0.79,0.80,-0.11
2026-09-23T11:40,,41,,,,3,0.00,0.0,0.0,622,6.40,-0.39,0.60,-0.45
2026-09-23T11:50,,74,,,,2,0.00,0.0,0.0,600,6.10,-1.15,1.20,-0.33
2026-09-23T12:00,,77,,,,0,0.00,0.0,0.0,623,6.70,-0.68,0.70,-0.16
2026-09-23T12:10,,70,,,,2,0.00,0.0,0.0,609,6.80,-0.85,0.90,-0.31
2026-09-23T12:20,,93,,,,0,0.00,0.0,0.0,639,7.10,-0.4,0.40,0.02
2026-09-23T12:30,,74,,,,1,0.00,0.0,0.0,654,7.00,-1.15,1.20,-0.33
2026-09-23T12:40,,68,,,,2,0.00,0.0,0.0,677,7.00,-1.48,1.60,-0.6
2026-09-23T12:50,,55,,,,2,0.00,0.0,0.0,694,6.80,-0.9,1.10,-0.63
2026-09-23T13:00,0.0,53,1.69,0.0,11.4,2,0.00,0.0,0.0,715,6.90,-1.04,1.30,-0.78
2026-09-23T13:10,,50,,,,2,0.00,0.0,0.0,717,7.30,-0.61,0.80,-0.51
2026-09-23T13:20,,66,,,,3,0.00,0.0,0.0,721,7.40,-0.55,0.60,-0.24
2026-09-23T13:30,,55,,,,2,0.00,0.0,0.0,732,7.20,-0.9,1.10,-0.63
2026-09-23T13:40,,95,,,,3,0.00,0.0,0.0,743,7.20,-1.49,1.50,0.13
2026-09-23T13:50,,71,,,,0,0.00,0.0,0.0,743,7.10,-1.23,1.30,-0.42
2026-09-23T14:00,,76,,,,1,0.00,0.0,0.0,743,7.30,-1.65,1.70,-0.41
2026-09-23T14:10,,78,,,,0,0.00,0.0,0.0,741,7.30,-1.57,1.60,-0.33
2026-09-23T14:20,,94,,,,2,0.00,0.0,0.0,735,7.40,-1.0,1.00,0.07
2026-09-23T14:30,,83,,,,-999,0.00,0.0,0.0,733,7.70,-0.79,0.80,-0.1
2026-09-23T14:40,,63,,,,1,0.00,0.0,0.0,733,8.00,-0.89,1.00,-0.45
2026-09-23T14:50,,91,,,,1,0.00,0.0,0.0,723,7.80,-1.2,1.20,0.02
2026-09-23T15:00,,67,,,,1,0.00,0.0,0.0,702,7.80,-1.1,1.20,-0.47
2026-09-23T15:10,,,,,,0,0.00,0.0,0.0,676,7.80,,0.00,
2026-09-23T15:20,,43,,,,2,0.00,0.0,0.0,646,7.80,-0.55,0.80,-0.59
2026-09-23T15:30,,91,,,,2,0.00,0.0,0.0,617,8.00,-1.0,1.00,0.02
2026-09-23T15:40,,60,,,,1,0.00,0.0,0.0,593,8.20,-0.26,0.30,-0.15
2026-09-23T15:50,,,,,,3,0.00,0.0,0.0,571,8.00,,0.00,
2026-09-23T16:00,,156,,,,2,0.00,0.0,0.0,555,8.00,-0.28,0.70,0.64
2026-09-23T16:10,,94,,,,2,0.00,0.0,0.0,534,8.20,-0.6,0.60,0.04
2026-09-23T16:20,,,,,,2,0.00,0.0,0.0,511,8.80,,0.00,
2026-09-23T16:30,,188,,,,1,0.00,0.0,0.0,451,8.30,0.06,0.40,0.4
2026-09-23T16:40,,136,,,,2,0.00,0.0,0.0,88,8.30,-0.28,0.40,0.29
2026-09-23T16:50,,206,,,,2,0.00,0.0,0.0,33,8.10,0.31,0.70,0.63
2026-09-23T17:00,,198,,,,1,0.00,0.0,0.0,31,8.30,0.12,0.40,0.38
2026-09-23T17:10,,169,,,,1,0.00,0.0,0.0,30,8.50,-0.17,0.90,0.88
2026-09-23T17:20,,166,,,,1,0.00,0.0,0.0,28,8.60,-0.34,1.40,1.36
2026-09-23T17:30,,89,,,,2,0.00,0.0,0.0,27,7.90,-0.5,0.50,-0.01
2026-09-23T17:40,,112,,,,1,0.00,0.0,0.0,26,8.50,-1.11,1.20,0.45
2026-09-23T17:50,,87,,,,1,0.00,0.0,0.0,25,8.70,-0.3,0.30,-0.02
2026-09-23T18:00,,146,,,,2,0.00,0.0,0.0,24,8.10,-0.67,1.20,0.99
2026-09-23T18:10,,131,,,,2,0.00,0.0,0.0,23,9.00,-1.13,1.50,0.98
2026-09-23T18:20,,110,,,,0,0.00,0.0,0.0,22,9.60,-0.75,0.80,0.27
2026-09-23T18:30,,158,,,,0,0.00,0.0,0.0,24,8.90,-0.26,0.70,0.65
2026-09-23T18:40,,60,,,,-999,0.00,0.0,0.0,26,9.80,-0.78,0.90,-0.45
