datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-08T11:20,,68,,,,1,0.00,0.0,0.0,606,13.30,-2.41,2.60,-0.97
2026-09-08T11:30,,61,,,,1,0.00,0.0,0.0,697,13.30,-2.1,2.40,-1.16
2026-09-08T11:40,,66,,,,0,0.00,0.0,0.0,284,13.20,-1.92,2.10,-0.85
2026-09-08T11:50,,59,,,,2,0.00,0.0,0.0,550,13.30,-2.23,2.60,-1.34
2026-09-08T12:00,,70,,,,1,0.00,0.0,0.0,511,13.50,-2.63,2.80,-0.96
2026-09-08T12:10,,73,,,,2,0.00,0.0,0.0,584,13.50,-2.58,2.70,-0.79
2026-09-08T12:20,,73,,,,1,0.00,0.0,0.0,581,13.60,-2.58,2.70,-0.79
2026-09-08T12:30,,89,,,,0,0.00,0.0,0.0,777,13.90,-2.6,2.60,-0.05
2026-09-08T12:40,,79,,,,2,0.00,0.0,0.0,812,14.00,-2.45,2.50,-0.48
2026-09-08T12:50,,82,,,,1,0.00,0.0,0.0,484,13.80,-2.18,2.20,-0.31
2026-09-08T13:00,0.0,79,1.74,2.8,4.9,3,0.00,0.0,0.0,763,13.80,-2.06,2.10,-0.4
2026-09-08T13:10,,61,,,,2,0.00,0.0,0.0,663,13.90,-1.66,1.90,-0.92
2026-09-08T13:20,,77,,,,1,0.00,0.0,0.0,820,14.00,-2.34,2.40,-0.54
2026-09-08T13:30,,71,,,,4,0.00,0.0,0.0,865,14.10,-1.8,1.90,-0.62
2026-09-08T13:40,,59,,,,2,0.00,0.0,0.0,842,14.30,-2.06,2.40,-1.24
2026-09-08T13:50,,73,,,,1,0.00,0.0,0.0,894,14.10,-2.2,2.30,-0.67
2026-09-08T14:00,,62,,,,1,0.00,0.0,0.0,874,14.40,-2.21,2.50,-1.17
2026-09-08T14:10,,68,,,,1,0.00,0.0,0.0,866,14.40,-2.41,2.60,-0.97
2026-09-08T14:20,,43,,,,1,0.00,0.0,0.0,819,14.40,-1.91,2.80,-2.05
2026-09-08T14:30,,59,,,,2,0.00,0.0,0.0,870,14.60,-2.4,2.80,-1.44
2026-09-08T14:40,,64,,,,2,0.00,0.0,0.0,912,14.50,-2.79,3.10,-1.36
2026-09-08T14:50,,68,,,,0,0.00,0.0,0.0,923,14.60,-3.15,3.40,-1.27
2026-09-08T15:00,,69,,,,1,0.00,0.0,0.0,859,14.30,-2.15,2.30,-0.82
2026-09-08T15:10,,46,,,,1,0.00,0.0,0.0,843,14.60,-1.87,2.60,-1.81
2026-09-08T15:20,,60,,,,2,0.00,0.0,0.0,731,14.70,-2.77,3.20,-1.6
2026-09-08T15:30,,58,,,,1,0.00,0.0,0.0,725,14.60,-2.12,2.50,-1.32
2026-09-08T15:40,,66,,,,1,0.00,0.0,0.0,702,14.70,-2.19,2.40,-0.98
2026-09-08T15:50,,88,,,,-999,0.00,0.0,0.0,749,14.60,-2.5,2.50,-0.09
2026-09-08T16:00,,75,,,,1,0.00,0.0,0.0,611,14.50,-1.45,1.50,-0.39
2026-09-08T16:10,,78,,,,2,0.00,0.0,0.0,675,14.60,-1.27,1.30,-0.27
2026-09-08T16:20,,90,,,,0,0.00,0.0,0.0,590,14.40,-2.3,2.30,-0.0
2026-09-08T16:30,,73,,,,0,0.00,0.0,0.0,560,14.30,-1.15,1.20,-0.35
2026-09-08T16:40,,108,,,,-999,0.00,0.0,0.0,397,14.90,-0.29,0.30,0.09
2026-09-08T16:50,,59,,,,1,0.00,0.0,0.0,291,14.60,-1.2,1.40,-0.72
2026-09-08T17:00,,74,,,,1,0.00,0.0,0.0,141,14.30,-2.02,2.10,-0.58
2026-09-08T17:10,,53,,,,0,0.00,0.0,0.0,115,14.10,-0.72,0.90,-0.54
2026-09-08T17:20,,72,,,,0,0.00,0.0,0.0,92,14.00,-0.38,0.40,-0.12
2026-09-08T17:30,,34,,,,0,0.00,0.0,0.0,145,14.10,-0.78,1.40,-1.16
2026-09-08T17:40,,74,,,,1,0.00,0.0,0.0,154,14.10,-1.15,1.20,-0.33
2026-09-08T17:50,,268,,,,1,0.00,0.0,0.0,149,14.10,0.4,0.40,0.01
2026-09-08T18:00,,51,,,,0,0.00,0.0,0.0,84,14.10,-0.7,0.90,-0.57
2026-09-08T18:10,,338,,,,0,0.00,0.0,0.0,50,13.70,0.15,0.40,-0.37
2026-09-08T18:20,,289,,,,0,0.00,0.0,0.0,43,13.80,0.76,0.80,-0.26
2026-09-08T18:30,,304,,,,0,0.00,0.0,0.0,43,13.70,0.83,1.00,-0.56
2026-09-08T18:40,,341,,,,0,0.00,0.0,0.0,48,13.70,0.2,0.60,-0.57
2026-09-08T18:50,,9,,,,2,0.00,0.0,0.0,34,13.50,-0.16,1.00,-0.99
2026-09-08T19:00,,45,,,,0,0.00,0.0,0.0,29,13.30,-0.42,0.60,-0.42
2026-09-08T19:10,,26,,,,0,0.00,0.0,0.0,26,13.20,-0.22,0.50,-0.45
2026-09-08T19:20,,,,,,0,0.00,0.0,0.0,21,13.30,,0.00,
2026-09-08T19:30,,54,,,,0,0.00,0.0,0.0,13,13.10,-0.57,0.70,-0.41
2026-09-08T19:40,,58,,,,0,0.00,0.0,0.0,9,13.00,-0.76,0.90,-0.48
2026-09-08T19:50,,327,,,,0,0.00,0.0,0.0,0,13.00,0.33,0.60,-0.5
2026-09-08T20:00,,263,,,,-999,0.00,0.0,0.0,0,13.20,0.69,0.70,0.09
2026-09-08T20:10,,325,,,,0,0.00,0.0,0.0,0,13.00,0.4,0.70,-0.57
2026-09-08T20:20,,25,,,,0,0.00,0.0,0.0,0,12.80,-0.21,0.50,-0.45
2026-09-08T20:30,,25,,,,0,0.00,0.0,0.0,0,12.70,-0.21,0.50,-0.45
2026-09-08T20:40,,25,,,,1,0.00,0.0,0.0,0,12.60,-0.21,0.50,-0.45
2026-09-08T20:50,,,,,,0,0.00,0.0,0.0,0,12.60,,0.00,
2026-09-08T21:00,,25,,,,0,0.00,0.0,0.0,0,12.70,-0.17,0.40,-0.36
2026-09-08T21:10,,,,,,0,0.00,0.0,0.0,0,12.80,,0.00,
2026-09-08T21:20,,86,,,,1,0.00,0.0,0.0,0,12.60,-0.6,0.60,-0.04
2026-09-08T21:30,,55,,,,0,0.00,0.0,0.0,0,12.50,-1.47,1.80,-1.03
2026-09-08T21:40,,42,,,,0,0.00,0.0,0.0,0,12.50,-1.14,1.70,-1.26
2026-09-08T21:50,,21,,,,0,0.00,0.0,0.0,0,12.30,-0.32,0.90,-0.84
2026-09-08T22:00,,26,,,,0,0.00,0.0,0.0,0,12.30,-0.26,0.60,-0.54
2026-09-08T22:10,,35,,,,0,0.00,0.0,0.0,0,12.20,-0.52,0.90,-0.74
2026-09-08T22:20,,75,,,,0,0.00,0.0,0.0,0,12.10,-0.87,0.90,-0.23
2026-09-08T22:30,,105,,,,0,0.20,0.2,0.2,0,12.30,-3.09,3.20,0.83
2026-09-08T22:40,,158,,,,0,0.80,1.0,1.0,0,12.10,-1.09,2.90,2.69
2026-09-08T22:50,,98,,,,0,0.60,1.6,1.6,0,11.90,-0.69,0.70,0.1
2026-09-08T23:00,,86,,,,-999,0.00,1.6,1.6,0,11.50,-1.1,1.10,-0.08
2026-09-08T23:10,,43,,,,3,2.20,3.8,3.8,0,11.10,-1.84,2.70,-1.97
2026-09-08T23:20,,67,,,,5,0.20,4.0,4.0,0,10.80,-1.38,1.50,-0.59
2026-09-08T23:30,,101,,,,0,0.20,4.2,4.2,0,10.70,-0.49,0.50,0.1
2026-09-08T23:40,,122,,,,-999,0.20,4.4,4.4,0,10.80,-0.34,0.40,0.21
2026-09-08T23:50,,22,,,,0,0.00,4.4,4.4,0,10.80,-0.22,0.60,-0.56
2026-09-09T00:00,,170,,,,1,0.00,4.4,4.4,0,10.90,-0.05,0.30,0.3
2026-09-09T00:10,,138,,,,2,0.80,5.2,5.2,0,11.00,-0.74,1.10,0.82
2026-09-09T00:20,,192,,,,3,0.40,5.6,5.6,0,10.80,0.19,0.90,0.88
2026-09-09T00:30,,211,,,,0,0.00,5.6,5.6,0,10.90,0.62,1.20,1.03
2026-09-09T00:40,,291,,,,1,0.00,5.6,5.6,0,11.30,0.65,0.70,-0.25
2026-09-09T00:50,,168,,,,3,0.00,5.6,5.6,0,11.30,-0.12,0.60,0.59
2026-09-09T01:00,,70,,,,1,0.00,5.6,5.6,0,11.30,-0.56,0.60,-0.21
2026-09-09T01:10,,,,,,0,0.00,5.6,5.6,0,11.30,,0.00,
2026-09-09T01:20,,121,,,,3,0.00,5.6,5.6,0,11.30,-0.26,0.30,0.15
2026-09-09T01:30,,277,,,,0,0.00,5.6,5.6,0,11.20,0.4,0.40,-0.05
2026-09-09T01:40,,193,,,,0,0.00,5.6,5.6,0,11.30,0.18,0.80,0.78
2026-09-09T01:50,,,,,,0,0.00,5.6,5.6,0,11.10,,0.00,
2026-09-09T02:00,,272,,,,0,0.00,5.6,5.6,0,10.90,1.1,1.10,-0.04
2026-09-09T02:10,,275,,,,-999,0.20,5.8,5.8,0,11.10,1.3,1.30,-0.11
2026-09-09T02:20,,231,,,,-999,0.40,6.2,6.2,0,12.10,0.7,0.90,0.57
2026-09-09T02:30,,125,,,,0,0.40,6.6,6.6,0,10.40,-1.15,1.40,0.8
2026-09-09T02:40,,182,,,,1,0.60,7.2,7.2,0,10.10,0.06,1.70,1.7
2026-09-09T02:50,,286,,,,-999,2.20,9.4,9.4,0,10.30,1.92,2.00,-0.55
2026-09-09T03:00,,156,,,,0,1.40,10.8,10.8,0,10.10,-0.65,1.60,1.46
2026-09-09T03:10,,178,,,,-999,1.80,12.6,12.6,0,9.80,-0.01,0.40,0.4
2026-09-09T03:20,,269,,,,2,0.60,13.2,13.2,0,9.70,1.3,1.30,0.02
2026-09-09T03:30,,334,,,,-999,0.40,13.6,13.6,0,9.50,0.35,0.80,-0.72
2026-09-09T03:40,,78,,,,-999,0.20,13.8,13.8,0,9.30,-0.39,0.40,-0.08
2026-09-09T03:50,,192,,,,-999,1.00,14.8,14.8,0,9.50,0.31,1.50,1.47
2026-09-09T04:00,,161,,,,3,1.20,16.0,16.0,0,9.50,-0.39,1.20,1.13
2026-09-09T04:10,,188,,,,2,0.80,16.8,16.8,0,9.40,0.14,1.00,0.99
2026-09-09T04:20,,262,,,,-999,0.40,17.2,17.2,0,9.50,0.79,0.80,0.11
2026-09-09T04:30,,231,,,,-999,0.40,17.6,17.6,0,9.60,0.78,1.00,0.63
2026-09-09T04:40,,13,,,,-999,0.40,18.0,18.0,0,9.00,-0.07,0.30,-0.29
2026-09-09T04:50,,177,,,,-999,0.00,18.0,18.0,0,8.60,-0.04,0.80,0.8
2026-09-09T05:00,,149,,,,-999,0.20,18.2,18.2,0,8.70,-0.67,1.30,1.11
2026-09-09T05:10,,132,,,,-999,0.40,18.6,18.6,0,8.80,-0.67,0.90,0.6
2026-09-09T05:20,,208,,,,-999,0.40,19.0,19.0,0,9.00,0.56,1.20,1.06
2026-09-09T05:30,,147,,,,-999,0.60,19.6,19.6,0,9.00,-0.6,1.10,0.92
2026-09-09T05:40,,74,,,,0,0.40,20.0,20.0,0,8.60,-0.87,0.90,-0.25
2026-09-09T05:50,,69,,,,0,0.20,20.2,20.2,0,8.60,-0.37,0.40,-0.14
2026-09-09T06:00,,203,,,,3,0.00,20.2,20.2,0,8.80,0.16,0.40,0.37
2026-09-09T06:10,,146,,,,-999,1.00,21.2,21.2,0,8.90,-0.73,1.30,1.08
2026-09-09T06:20,,151,,,,-999,0.40,21.6,21.6,0,8.80,-0.58,1.20,1.05
2026-09-09T06:30,,153,,,,-999,0.80,22.4,22.4,0,8.70,-0.18,0.40,0.36
2026-09-09T06:40,,153,,,,-999,0.20,22.6,22.6,0,8.70,-0.41,0.90,0.8
2026-09-09T06:50,,167,,,,-999,0.00,22.6,22.6,0,8.80,-0.47,2.10,2.05
2026-09-09T07:00,,196,,,,0,0.00,22.6,22.6,0,9.10,0.58,2.10,2.02
2026-09-09T07:10,,235,,,,0,0.00,22.6,22.6,0,9.50,1.47,1.80,1.03
2026-09-09T07:20,,244,,,,-999,0.00,22.6,22.6,0,9.70,0.45,0.50,0.22
2026-09-09T07:30,,160,,,,0,0.00,22.6,22.6,6,9.50,-0.14,0.40,0.38
2026-09-09T07:40,,77,,,,-999,0.00,22.6,22.6,11,9.00,-0.68,0.70,-0.16
2026-09-09T07:50,,75,,,,-999,0.00,22.6,22.6,17,8.40,-0.87,0.90,-0.23
2026-09-09T08:00,,300,,,,-999,0.00,22.6,22.6,29,8.10,1.04,1.20,-0.6
2026-09-09T08:10,,99,,,,-999,0.00,22.6,22.6,22,8.10,-1.09,1.10,0.17
2026-09-09T08:20,,103,,,,-999,0.00,22.6,22.6,13,8.00,-0.58,0.60,0.13
2026-09-09T08:30,,27,,,,-999,0.00,22.6,22.6,14,8.10,-0.45,1.00,-0.89
2026-09-09T08:40,,131,,,,-999,0.00,22.6,22.6,17,8.10,-0.91,1.20,0.79
2026-09-09T08:50,,276,,,,-999,0.00,22.6,22.6,54,8.10,1.19,1.20,-0.13
2026-09-09T09:00,,51,,,,-999,0.00,22.6,22.6,37,8.10,-0.62,0.80,-0.5
2026-09-09T09:10,,,,,,-999,0.00,22.6,22.6,47,8.10,,0.00,
2026-09-09T09:20,,282,,,,-999,0.00,22.6,22.6,98,8.10,1.66,1.70,-0.35
2026-09-09T09:30,,282,,,,-999,0.00,22.6,22.6,111,8.40,1.76,1.80,-0.37
2026-09-09T09:40,,233,,,,-999,0.00,22.6,22.6,135,8.90,0.56,0.70,0.42
2026-09-09T09:50,,45,,,,-999,0.00,22.6,22.6,117,9.20,-0.64,0.90,-0.64
2026-09-09T10:00,,37,,,,-999,0.00,22.6,22.6,139,9.30,-0.84,1.40,-1.12
2026-09-09T10:10,,41,,,,-999,0.00,22.6,22.6,208,9.50,-0.33,0.50,-0.38
2026-09-09T10:20,,56,,,,-999,0.00,22.6,22.6,233,9.70,-0.83,1.00,-0.56
2026-09-09T10:30,,57,,,,-999,0.00,22.6,22.6,262,9.70,-0.84,1.00,-0.54
2026-09-09T10:40,,30,,,,-999,0.00,22.6,22.6,366,9.90,-0.45,0.90,-0.78
2026-09-09T10:50,,87,,,,1,0.00,22.6,22.6,476,10.10,-1.1,1.10,-0.06
2026-09-09T11:00,,168,,,,0,0.00,22.6,22.6,345,10.50,-0.23,1.10,1.08
2026-09-09T11:10,,69,,,,1,0.00,22.6,22.6,211,9.90,-1.4,1.50,-0.54
2026-09-09T11:20,,70,,,,2,0.00,22.6,22.6,314,9.80,-0.85,0.90,-0.31
2026-09-09T11:30,,50,,,,0,0.00,22.6,22.6,371,10.10,-0.92,1.20,-0.77
2026-09-09T11:40,,63,,,,1,0.00,22.6,22.6,533,10.20,-1.34,1.50,-0.68
2026-09-09T11:50,,75,,,,-999,0.00,22.6,22.6,523,10.50,-1.64,1.70,-0.44
2026-09-09T12:00,,83,,,,0,0.00,22.6,22.6,303,10.20,-2.08,2.10,-0.26
2026-09-09T12:10,,108,,,,0,0.00,22.6,22.6,301,10.10,-1.43,1.50,0.46
2026-09-09T12:20,,62,,,,2,0.00,22.6,22.6,244,10.10,-1.24,1.40,-0.66
2026-09-09T12:30,,30,,,,0,0.00,22.6,22.6,209,10.20,-0.9,1.80,-1.56
2026-09-09T12:40,,66,,,,0,0.00,22.6,22.6,180,10.00,-0.91,1.00,-0.41
2026-09-09T12:50,,57,,,,1,0.00,22.6,22.6,323,10.00,-0.92,1.10,-0.6
2026-09-09T13:00,0.0,40,1.71,0.0,9.4,0,0.00,22.6,22.6,257,10.40,-0.77,1.20,-0.92
2026-09-09T13:10,,74,,,,0,0.00,22.6,22.6,109,10.20,-1.44,1.50,-0.41
2026-09-09T13:20,,50,,,,-999,0.00,22.6,22.6,50,9.90,-0.77,1.00,-0.64
2026-09-09T13:30,,257,,,,0,0.00,22.6,22.6,37,9.70,0.29,0.30,0.07
2026-09-09T13:40,,76,,,,0,0.40,23.0,23.0,22,9.70,-0.58,0.60,-0.15
2026-09-09T13:50,,156,,,,0,0.20,23.2,23.2,13,9.50,-0.28,0.70,0.64
2026-09-09T14:00,,86,,,,0,0.60,23.8,23.8,11,9.50,-0.5,0.50,-0.03
2026-09-09T14:10,,93,,,,0,0.40,24.2,24.2,9,9.10,-1.1,1.10,0.06
2026-09-09T14:20,,,,,,-999,0.60,24.8,24.8,11,9.00,,0.00,
2026-09-09T14:30,,161,,,,0,0.60,25.4,25.4,16,8.90,-0.68,2.10,1.99
2026-09-09T14:40,,210,,,,0,1.40,26.8,26.8,23,9.10,2.4,4.80,4.16
2026-09-09T14:50,,262,,,,-999,0.40,27.2,27.2,21,8.80,0.59,0.60,0.08
2026-09-09T15:00,,318,,,,0,0.40,27.6,27.6,14,8.30,0.47,0.70,-0.52
2026-09-09T15:10,,92,,,,0,0.40,28.0,28.0,8,8.20,-0.8,0.80,0.03
2026-09-09T15:20,,91,,,,-999,0.60,28.6,28.6,19,7.80,-1.3,1.30,0.02
2026-09-09T15:30,,43,,,,-999,0.00,28.6,28.6,24,7.80,-1.43,2.10,-1.54
2026-09-09T15:40,,39,,,,0,0.20,28.8,28.8,36,7.60,-0.94,1.50,-1.17
2026-09-09T15:50,,47,,,,-999,0.20,29.0,29.0,42,7.70,-1.32,1.80,-1.23
2026-09-09T16:00,,49,,,,-999,0.20,29.2,29.2,47,7.80,-1.13,1.50,-0.98
2026-09-09T16:10,,56,,,,-999,0.00,29.2,29.2,30,7.70,-1.33,1.60,-0.89
2026-09-09T16:20,,34,,,,-999,0.00,29.2,29.2,18,7.70,-0.56,1.00,-0.83
2026-09-09T16:30,,40,,,,-999,0.00,29.2,29.2,12,7.70,-0.26,0.40,-0.31
2026-09-09T16:40,,,,,,-999,0.40,29.6,29.6,14,7.70,,0.00,
2026-09-09T16:50,,117,,,,-999,1.20,30.8,30.8,19,7.90,-0.45,0.50,0.23
2026-09-09T17:00,,,,,,-999,1.80,32.6,32.6,19,7.80,,0.00,
2026-09-09T17:10,,34,,,,-999,0.80,33.4,33.4,19,7.70,-0.34,0.60,-0.5
2026-09-09T17:20,,50,,,,-999,0.60,34.0,34.0,18,7.80,-0.69,0.90,-0.58
2026-09-09T17:30,,69,,,,-999,0.80,34.8,34.8,24,7.70,-0.47,0.50,-0.18
2026-09-09T17:40,,49,,,,-999,1.00,35.8,35.8,21,7.70,-0.91,1.20,-0.79
2026-09-09T17:50,,38,,,,0,0.80,36.6,36.6,32,7.50,-0.92,1.50,-1.18
2026-09-09T18:00,,,,,,0,0.60,37.2,37.2,45,7.40,,0.00,
2026-09-09T18:10,,51,,,,0,0.00,37.2,37.2,43,7.70,-0.54,0.70,-0.44
2026-09-09T18:20,,46,,,,-999,0.40,37.6,37.6,27,7.90,-0.36,0.50,-0.35
2026-09-09T18:30,,22,,,,-999,0.20,37.8,37.8,33,7.60,-0.34,0.90,-0.83
2026-09-09T18:40,,57,,,,-999,0.00,37.8,37.8,33,7.60,-1.17,1.40,-0.76
2026-09-09T18:50,,94,,,,-999,0.00,37.8,37.8,20,7.50,-0.9,0.90,0.06
2026-09-09T19:00,,119,,,,-999,0.20,38.0,38.0,30,7.50,-1.05,1.20,0.58
2026-09-09T19:10,,117,,,,-999,0.00,38.0,38.0,19,7.50,-0.71,0.80,0.36
2026-09-09T19:20,,116,,,,-999,0.00,38.0,38.0,17,7.60,-0.27,0.30,0.13
2026-09-09T19:30,,116,,,,-999,0.00,38.0,38.0,11,7.50,-0.72,0.80,0.35
2026-09-09T19:40,,116,,,,-999,0.00,38.0,38.0,7,7.40,-0.63,0.70,0.31
2026-09-09T19:50,,116,,,,-999,0.00,38.0,38.0,0,6.80,-0.27,0.30,0.13
2026-09-09T20:00,,116,,,,-999,0.00,38.0,38.0,0,6.60,-0.36,0.40,0.18
2026-09-09T20:10,,,,,,-999,0.00,38.0,38.0,0,6.70,,0.00,
2026-09-09T20:20,,116,,,,0,0.00,38.0,38.0,0,7.10,-0.9,1.00,0.44
2026-09-09T20:30,,84,,,,-999,0.00,38.0,38.0,0,7.40,-0.5,0.50,-0.05
2026-09-09T20:40,,65,,,,-999,0.00,38.0,38.0,0,7.30,-0.54,0.60,-0.25
2026-09-09T20:50,,,,,,-1,0.00,38.0,38.0,0,7.20,,0.00,
2026-09-09T21:00,,73,,,,-999,0.00,38.0,38.0,0,7.10,-0.77,0.80,-0.23
2026-09-09T21:10,,,,,,-999,0.00,38.0,38.0,0,6.90,,0.00,
2026-09-09T21:20,,78,,,,-999,0.20,38.2,38.2,0,6.90,-0.39,0.40,-0.08
2026-09-09T21:30,,78,,,,-999,0.00,38.2,38.2,0,6.80,-0.39,0.40,-0.08
2026-09-09T21:40,,79,,,,-999,0.00,38.2,38.2,0,6.80,-0.49,0.50,-0.1
2026-09-09T21:50,,78,,,,-999,0.00,38.2,38.2,0,6.90,-0.68,0.70,-0.15
2026-09-09T22:00,,76,,,,-999,0.00,38.2,38.2,0,6.80,-0.29,0.30,-0.07
2026-09-09T22:10,,77,,,,-999,0.00,38.2,38.2,0,6.90,-0.78,0.80,-0.18
2026-09-09T22:20,,81,,,,-999,0.00,38.2,38.2,0,6.80,-1.19,1.20,-0.19
2026-09-09T22:30,,106,,,,-999,0.00,38.2,38.2,0,6.90,-1.15,1.20,0.33
2026-09-09T22:40,,106,,,,-999,0.00,38.0,38.2,0,6.70,-0.29,0.30,0.08
2026-09-09T22:50,,,,,,0,0.20,37.4,38.4,0,6.70,,0.00,
2026-09-09T23:00,,106,,,,0,0.00,36.8,38.4,0,6.70,-0.77,0.80,0.22
2026-09-09T23:10,,,,,,-999,0.00,36.8,38.4,0,6.70,,0.00,
2026-09-09T23:20,,43,,,,-999,0.00,34.6,38.4,0,6.40,-0.41,0.60,-0.44
2026-09-09T23:30,,290,,,,0,0.00,34.4,38.4,0,6.60,0.56,0.60,-0.21
2026-09-09T23:40,,57,,,,-999,0.00,34.2,38.4,0,6.70,-0.42,0.50,-0.27
2026-09-09T23:50,,336,,,,-999,0.00,34.0,38.4,0,6.80,0.16,0.40,-0.37
2026-09-10T00:00,,,,,,-999,0.00,34.0,38.4,0,6.90,,0.00,
2026-09-10T00:10,,,,,,-999,0.20,34.2,38.6,0,6.90,,0.00,
2026-09-10T00:20,,,,,,-999,0.20,33.6,38.8,0,6.80,,0.00,
2026-09-10T00:30,,,,,,-999,0.00,33.2,38.8,0,6.80,,0.00,
2026-09-10T00:40,,86,,,,-999,0.40,33.6,39.2,0,6.70,-0.6,0.60,-0.04
2026-09-10T00:50,,86,,,,-999,0.40,34.0,39.6,0,6.60,-0.7,0.70,-0.05
2026-09-10T01:00,,85,,,,-999,0.40,34.4,40.0,0,6.50,-0.5,0.50,-0.04
2026-09-10T01:10,,85,,,,-999,0.40,34.8,40.4,0,6.50,-0.7,0.70,-0.06
2026-09-10T01:20,,84,,,,-999,0.60,35.4,41.0,0,6.30,-0.4,0.40,-0.04
2026-09-10T01:30,,84,,,,-999,0.40,35.8,41.4,0,6.30,-0.3,0.30,-0.03
2026-09-10T01:40,,84,,,,-999,0.20,36.0,41.6,0,6.30,-0.6,0.60,-0.06
2026-09-10T01:50,,83,,,,-999,0.40,36.4,42.0,0,6.20,-0.4,0.40,-0.05
2026-09-10T02:00,,83,,,,-999,0.20,36.6,42.2,0,6.10,-0.3,0.30,-0.04
2026-09-10T02:10,,84,,,,0,0.20,36.8,42.4,0,6.10,-0.3,0.30,-0.03
2026-09-10T02:20,,83,,,,0,0.40,37.0,42.8,0,6.20,-0.3,0.30,-0.04
2026-09-10T02:30,,72,,,,-999,0.60,37.2,43.4,0,6.10,-0.86,0.90,-0.28
2026-09-10T02:40,,48,,,,-999,0.40,37.2,43.8,0,5.90,-0.37,0.50,-0.33
2026-09-10T02:50,,,,,,0,0.60,37.2,44.4,0,5.90,,0.00,
2026-09-10T03:00,,59,,,,-999,0.60,35.6,45.0,0,6.00,-0.34,0.40,-0.21
2026-09-10T03:10,,62,,,,0,0.40,34.6,45.4,0,5.90,-0.62,0.70,-0.33
2026-09-10T03:20,,73,,,,0,0.40,33.2,45.8,0,5.80,-1.72,1.80,-0.53
2026-09-10T03:30,,165,,,,0,0.40,33.0,46.2,0,5.60,-0.23,0.90,0.87
2026-09-10T03:40,,82,,,,0,0.00,32.6,46.2,0,5.50,-0.79,0.80,-0.11
2026-09-10T03:50,,36,,,,-999,0.20,32.6,46.4,0,5.50,-0.29,0.50,-0.4
2026-09-10T04:00,,183,,,,-999,0.20,31.8,46.6,0,5.40,0.02,0.40,0.4
2026-09-10T04:10,,65,,,,-999,0.00,30.6,46.6,0,5.50,-0.63,0.70,-0.3
2026-09-10T04:20,,,,,,-999,0.20,30.0,46.8,0,5.50,,0.00,
2026-09-10T04:30,,183,,,,0,0.00,29.6,46.8,0,5.40,0.08,1.50,1.5
2026-09-10T04:40,,185,,,,0,0.00,29.2,46.8,0,5.80,0.2,2.30,2.29
2026-09-10T04:50,,138,,,,0,0.00,28.8,46.8,0,6.30,-1.27,1.90,1.41
2026-09-10T05:00,,,,,,-999,0.00,28.8,46.8,0,6.00,,0.00,
2026-09-10T05:10,,,,,,-999,0.00,28.6,46.8,0,5.90,,0.00,
2026-09-10T05:20,,,,,,-999,0.00,28.2,46.8,0,5.70,,0.00,
2026-09-10T05:30,,11,,,,0,0.00,27.8,46.8,0,5.40,-0.06,0.30,-0.29
2026-09-10T05:40,,352,,,,-999,0.00,27.2,46.8,0,5.60,0.07,0.50,-0.5
2026-09-10T05:50,,67,,,,-1,0.00,26.8,46.8,0,5.40,-0.46,0.50,-0.2
2026-09-10T06:00,,,,,,-999,0.00,26.6,46.8,0,5.30,,0.00,
2026-09-10T06:10,,330,,,,0,0.00,26.6,46.8,0,5.40,0.4,0.80,-0.69
2026-09-10T06:20,,33,,,,0,0.00,25.6,46.8,0,5.30,-0.16,0.30,-0.25
2026-09-10T06:30,,297,,,,-999,0.00,25.2,46.8,0,5.40,0.98,1.10,-0.5
2026-09-10T06:40,,289,,,,-999,0.00,24.4,46.8,0,5.50,0.57,0.60,-0.2
2026-09-10T06:50,,124,,,,-999,0.00,24.2,46.8,0,5.50,-0.25,0.30,0.17
2026-09-10T07:00,,169,,,,-999,0.00,24.2,46.8,0,6.10,-0.42,2.20,2.16
2026-09-10T07:10,,122,,,,-999,0.00,24.2,46.8,0,6.00,-0.42,0.50,0.26
2026-09-10T07:20,,181,,,,0,0.00,24.2,46.8,6,5.70,0.01,0.40,0.4
2026-09-10T07:30,,,,,,0,0.00,24.2,46.8,12,5.90,,0.00,
2026-09-10T07:40,,193,,,,0,0.00,24.2,46.8,33,7.00,0.49,2.20,2.14
2026-09-10T07:50,,152,,,,0,0.00,24.2,46.8,57,6.60,-0.38,0.80,0.71
2026-09-10T08:00,,142,,,,-999,0.00,24.2,46.8,66,7.00,-0.31,0.50,0.39
2026-09-10T08:10,,110,,,,-999,0.00,24.2,46.8,59,6.70,-0.38,0.40,0.14
2026-09-10T08:20,,165,,,,-999,0.00,24.2,46.8,85,6.90,-0.18,0.70,0.68
2026-09-10T08:30,,152,,,,-999,0.00,24.2,46.8,55,7.60,-0.75,1.60,1.41
2026-09-10T08:40,,130,,,,-999,0.00,24.2,46.8,69,7.20,-0.54,0.70,0.45
2026-09-10T08:50,,149,,,,-999,0.00,24.2,46.8,112,7.60,-0.82,1.60,1.37
2026-09-10T09:00,,180,,,,-999,0.00,24.2,46.8,88,7.90,-0.0,3.30,3.3
2026-09-10T09:10,,131,,,,-999,0.00,24.2,46.8,82,7.60,-0.3,0.40,0.26
2026-09-10T09:20,,187,,,,0,0.00,24.2,46.8,69,7.40,0.24,2.00,1.99
