datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T14:20,,,,,,2,0.00,41.4,55.4,104,6.3,6.0,7.20,92,,0.081,0.00,
2026-09-10T14:30,,136,,,,1,0.20,40.4,55.6,133,6.3,5.7,7.60,88,-0.28,0.125,0.40,0.29
2026-09-10T14:40,,264,,,,3,0.00,38.8,55.6,159,5.0,5.5,7.40,88,1.99,0.124,2.00,0.21
2026-09-10T14:50,,267,,,,3,0.00,37.6,55.6,228,5.1,5.8,7.30,90,1.7,0.102,1.70,0.09
2026-09-10T15:00,,267,,,,1,0.00,36.4,55.6,211,5.7,6.1,7.50,91,1.3,0.093,1.30,0.07
2026-09-10T15:10,,274,,,,2,0.00,35.2,55.6,183,6.4,6.3,8.00,89,1.0,0.118,1.00,-0.07
2026-09-10T15:20,,278,,,,3,0.00,34.2,55.6,132,6.2,6.0,8.00,87,1.29,0.139,1.30,-0.18
2026-09-10T15:30,,,,,,3,0.00,33.8,55.6,200,7.4,6.7,8.20,90,,0.109,0.00,
2026-09-10T15:40,,70,,,,2,0.00,32.6,55.6,179,6.7,7.6,8.00,97,-1.03,0.032,1.10,-0.38
2026-09-10T15:50,,49,,,,2,0.00,32.0,55.6,201,6.9,7.4,7.80,97,-0.3,0.032,0.40,-0.26
2026-09-10T16:00,,52,,,,3,0.00,31.8,55.6,157,6.5,6.3,8.30,87,-1.1,0.142,1.40,-0.86
2026-09-10T16:10,,44,,,,3,0.00,31.6,55.6,127,6.1,6.1,8.50,85,-1.53,0.166,2.20,-1.58
2026-09-10T16:20,,45,,,,3,0.00,31.6,55.6,123,6.0,5.8,8.50,83,-1.56,0.189,2.20,-1.56
2026-09-10T16:30,,50,,,,3,0.00,31.6,55.6,193,6.4,5.9,8.60,83,-1.38,0.19,1.80,-1.16
2026-09-10T16:40,,50,,,,0,0.00,31.6,55.6,247,7.1,6.2,8.90,83,-1.0,0.194,1.30,-0.84
2026-09-10T16:50,,76,,,,3,0.00,31.6,55.6,210,7.7,6.2,9.10,82,-0.78,0.208,0.80,-0.19
2026-09-10T17:00,,100,,,,2,0.00,31.4,55.6,185,8.1,6.3,9.20,82,-0.3,0.209,0.30,0.05
2026-09-10T17:10,,264,,,,3,0.00,30.8,55.6,214,7.3,6.3,8.90,84,1.09,0.182,1.10,0.11
2026-09-10T17:20,,,,,,3,0.00,30.2,55.6,135,8.2,6.0,9.10,81,,0.22,0.00,
2026-09-10T17:30,,,,,,2,0.00,30.0,55.6,121,8.3,5.9,9.20,80,,0.233,0.00,
2026-09-10T17:40,,,,,,4,0.00,29.4,55.6,145,8.2,5.6,9.20,78,,0.256,0.00,
2026-09-10T17:50,,,,,,3,0.00,29.0,55.6,148,8.6,5.8,9.60,77,,0.275,0.00,
2026-09-10T18:00,,,,,,2,0.00,27.6,55.6,135,8.6,5.9,9.50,78,,0.261,0.00,
2026-09-10T18:10,,,,,,3,0.00,26.2,55.6,113,8.3,5.9,9.20,80,,0.233,0.00,
2026-09-10T18:20,,251,,,,3,0.00,25.6,55.6,93,8.0,7.1,9.00,88,0.47,0.138,0.50,0.16
2026-09-10T18:30,,256,,,,4,0.00,25.4,55.6,99,7.2,7.6,8.50,94,1.07,0.067,1.10,0.27
2026-09-10T18:40,,258,,,,4,0.00,25.0,55.6,101,7.3,7.1,8.70,90,0.98,0.112,1.00,0.21
2026-09-10T18:50,,317,,,,2,0.00,24.8,55.6,84,7.2,5.5,8.90,79,0.68,0.239,1.00,-0.73
2026-09-10T19:00,,,,,,1,0.00,24.6,55.6,70,7.9,5.2,9.00,77,,0.264,0.00,
2026-09-10T19:10,,83,,,,1,0.00,24.4,55.6,58,7.3,5.4,8.80,79,-0.69,0.238,0.70,-0.09
2026-09-10T19:20,,,,,,1,0.00,24.4,55.6,35,7.4,5.7,8.40,83,,0.187,0.00,
2026-09-10T19:30,,,,,,0,0.00,24.2,55.6,14,6.9,5.3,8.00,83,,0.182,0.00,
2026-09-10T19:40,,,,,,0,0.00,24.2,55.6,8,6.6,5.2,7.70,84,,0.168,0.00,
2026-09-10T19:50,,243,,,,-999,0.00,24.0,55.6,0,6.4,5.8,7.70,88,0.45,0.126,0.50,0.23
2026-09-10T20:00,,242,,,,0,0.00,24.0,55.6,0,6.3,6.2,7.60,91,0.53,0.094,0.60,0.28
2026-09-10T20:10,,234,,,,-999,0.00,23.6,55.6,0,6.4,5.7,7.90,86,0.65,0.149,0.80,0.47
2026-09-10T20:20,,238,,,,-999,0.00,23.6,55.6,0,6.3,5.9,7.90,87,0.76,0.139,0.90,0.48
2026-09-10T20:30,,283,,,,-999,0.00,23.4,55.6,0,6.3,5.8,7.50,89,0.39,0.114,0.40,-0.09
2026-09-10T20:40,,258,,,,0,0.00,23.2,55.6,0,5.9,5.4,7.60,86,0.88,0.146,0.90,0.19
2026-09-10T20:50,,251,,,,0,0.00,23.2,55.6,0,6.0,5.4,7.80,85,1.04,0.159,1.10,0.36
2026-09-10T21:00,,245,,,,0,0.00,23.2,55.6,0,6.2,5.7,7.70,87,0.73,0.137,0.80,0.34
2026-09-10T21:10,,252,,,,-999,0.00,23.2,55.6,0,6.2,5.6,7.60,87,0.57,0.136,0.60,0.19
2026-09-10T21:20,,253,,,,1,0.00,23.0,55.6,0,6.0,5.6,7.30,89,0.38,0.112,0.40,0.12
2026-09-10T21:30,,233,,,,1,0.00,23.0,55.6,0,6.1,5.8,7.50,89,0.48,0.114,0.60,0.36
2026-09-10T21:40,,224,,,,1,0.00,23.0,55.6,0,6.1,5.5,7.70,86,0.56,0.147,0.80,0.58
2026-09-10T21:50,,245,,,,2,0.00,23.0,55.6,0,6.3,5.4,7.80,85,0.54,0.159,0.60,0.25
2026-09-10T22:00,,273,,,,2,0.00,23.0,55.6,0,6.4,5.6,7.80,86,0.6,0.148,0.60,-0.03
2026-09-10T22:10,,226,,,,1,0.00,23.0,55.6,0,6.1,5.1,8.00,82,0.79,0.193,1.10,0.76
2026-09-10T22:20,,251,,,,0,0.00,22.8,55.6,0,6.4,5.3,7.70,85,0.28,0.158,0.30,0.1
2026-09-10T22:30,,238,,,,0,0.00,22.8,55.6,0,5.9,5.0,7.70,83,0.76,0.179,0.90,0.48
2026-09-10T22:40,,249,,,,0,0.00,22.8,55.6,0,5.8,4.9,7.40,84,0.65,0.165,0.70,0.25
2026-09-10T22:50,,240,,,,-999,0.00,22.8,55.6,0,5.4,4.7,7.10,85,0.61,0.151,0.70,0.35
2026-09-10T23:00,,,,,,-999,0.00,22.8,55.6,0,5.6,5.0,6.70,89,,0.108,0.00,
2026-09-10T23:10,,256,,,,0,0.00,22.8,55.6,0,5.3,5.5,6.90,91,0.78,0.09,0.80,0.19
2026-09-10T23:20,,224,,,,-999,0.00,22.8,55.6,0,5.3,5.1,7.00,88,0.63,0.12,0.90,0.65
2026-09-10T23:30,,245,,,,-999,0.00,22.8,55.6,0,5.3,5.1,7.00,88,0.82,0.12,0.90,0.38
2026-09-10T23:40,,256,,,,-999,0.00,22.8,55.6,0,5.4,5.3,6.70,91,0.39,0.088,0.40,0.1
2026-09-10T23:50,,245,,,,0,0.00,22.8,55.6,0,5.2,5.4,6.80,91,0.73,0.089,0.80,0.34
2026-09-11T00:00,,243,,,,-999,0.00,22.8,55.6,0,5.4,5.4,6.80,91,0.45,0.089,0.50,0.23
2026-09-11T00:10,,230,,,,0,0.00,22.8,55.6,0,5.3,5.5,6.70,92,0.46,0.079,0.60,0.39
2026-09-11T00:20,,246,,,,1,0.00,22.8,55.6,0,5.2,5.7,6.80,93,0.82,0.069,0.90,0.37
2026-09-11T00:30,,253,,,,2,0.00,22.8,55.6,0,5.4,5.8,6.70,94,0.48,0.059,0.50,0.15
2026-09-11T00:40,,,,,,2,0.00,22.8,55.6,0,5.8,6.0,6.70,95,,0.049,0.00,
2026-09-11T00:50,,245,,,,1,0.00,22.6,55.6,0,5.3,5.8,6.70,94,0.63,0.059,0.70,0.3
2026-09-11T01:00,,242,,,,1,0.00,22.2,55.6,0,5.1,6.0,6.70,95,0.88,0.049,1.00,0.47
2026-09-11T01:10,,241,,,,-999,0.00,21.6,55.6,0,4.9,6.2,6.60,97,1.05,0.029,1.20,0.58
2026-09-11T01:20,,225,,,,-999,0.00,20.8,55.6,0,4.8,5.8,6.50,95,0.78,0.048,1.10,0.78
2026-09-11T01:30,,250,,,,-999,0.00,20.4,55.6,0,5.0,5.7,6.60,94,0.85,0.058,0.90,0.31
2026-09-11T01:40,,239,,,,-999,0.00,19.8,55.6,0,4.9,5.5,6.60,93,0.86,0.068,1.00,0.52
2026-09-11T01:50,,248,,,,-999,0.00,19.2,55.6,0,4.9,5.6,6.50,94,0.83,0.058,0.90,0.34
2026-09-11T02:00,,256,,,,0,0.00,18.4,55.6,0,5.2,5.8,6.50,95,0.49,0.048,0.50,0.12
2026-09-11T02:10,,245,,,,-999,0.00,17.2,55.6,0,4.9,5.5,6.60,93,0.91,0.068,1.00,0.42
2026-09-11T02:20,,245,,,,-999,0.00,16.2,55.6,0,4.6,5.3,6.40,93,0.91,0.067,1.00,0.42
2026-09-11T02:30,,240,,,,2,0.00,15.4,55.6,0,4.5,5.4,6.30,94,0.95,0.057,1.10,0.55
2026-09-11T02:40,,251,,,,-999,0.00,14.8,55.6,0,4.8,5.5,6.20,95,0.47,0.047,0.50,0.16
2026-09-11T02:50,,52,,,,0,0.00,14.0,55.6,0,4.3,5.1,5.80,95,-0.47,0.046,0.60,-0.37
2026-09-11T03:00,,97,,,,0,0.00,13.4,55.6,0,4.4,5.6,5.90,98,-0.69,0.019,0.70,0.09
2026-09-11T03:10,,217,,,,-999,0.00,12.4,55.6,0,4.6,5.9,6.00,99,0.36,0.009,0.60,0.48
2026-09-11T03:20,,272,,,,-999,0.00,11.6,55.6,0,4.5,5.7,6.10,97,0.9,0.028,0.90,-0.03
2026-09-11T03:30,,243,,,,-999,0.00,11.0,55.2,0,4.5,5.5,6.20,95,0.8,0.047,0.90,0.41
2026-09-11T03:40,,225,,,,-999,0.00,10.2,54.6,0,4.4,5.0,5.90,94,0.35,0.056,0.50,0.35
2026-09-11T03:50,,,,,,-999,0.00,9.6,54.4,0,4.6,5.0,5.70,95,,0.046,0.00,
2026-09-11T04:00,,237,,,,0,0.00,8.8,53.6,0,4.6,5.4,6.10,95,0.59,0.047,0.70,0.38
2026-09-11T04:10,,241,,,,-999,0.00,8.4,53.2,0,4.5,5.2,6.10,94,0.61,0.056,0.70,0.34
2026-09-11T04:20,,,,,,-999,0.00,8.0,53.0,0,4.6,4.8,5.80,93,,0.065,0.00,
2026-09-11T04:30,,123,,,,-999,0.00,7.8,52.8,0,4.2,4.6,5.60,93,-0.25,0.064,0.30,0.16
2026-09-11T04:40,,107,,,,0,0.00,7.2,52.4,0,4.1,4.9,5.60,95,-0.48,0.045,0.50,0.15
2026-09-11T04:50,,146,,,,-999,0.00,6.6,52.0,0,4.5,5.4,6.00,96,-0.39,0.037,0.70,0.58
2026-09-11T05:00,,218,,,,-999,0.00,6.6,51.4,0,4.5,5.0,6.00,93,0.31,0.065,0.50,0.39
2026-09-11T05:10,,257,,,,-999,0.00,6.4,51.0,0,4.2,5.0,6.20,92,1.17,0.076,1.20,0.27
2026-09-11T05:20,,243,,,,0,0.00,6.4,50.0,0,4.3,5.2,5.90,95,0.62,0.046,0.70,0.32
2026-09-11T05:30,,218,,,,1,0.00,6.4,49.4,0,4.1,5.1,5.80,95,0.55,0.046,0.90,0.71
2026-09-11T05:40,,211,,,,0,0.00,6.4,49.0,0,3.9,5.4,5.80,97,0.62,0.028,1.20,1.03
2026-09-11T05:50,,76,,,,-999,0.00,6.4,48.8,0,3.6,4.8,5.20,97,-0.58,0.027,0.60,-0.15
2026-09-11T06:00,,213,,,,1,0.00,6.4,48.4,0,3.7,5.1,5.20,99,0.33,0.009,0.60,0.5
2026-09-11T06:10,,261,,,,1,0.00,6.4,48.0,0,3.8,5.4,5.50,99,0.89,0.009,0.90,0.14
2026-09-11T06:20,,13,,,,1,0.00,6.4,47.6,0,4.1,5.4,5.50,99,-0.11,0.009,0.50,-0.49
2026-09-11T06:30,,207,,,,1,0.20,6.6,46.8,0,4.0,5.4,5.50,99,0.27,0.009,0.60,0.53
2026-09-11T06:40,,228,,,,2,0.00,6.6,46.2,0,3.3,5.5,5.60,99,1.34,0.009,1.80,1.2
2026-09-11T06:50,,226,,,,1,0.00,6.6,45.6,0,3.9,5.5,5.60,99,0.72,0.009,1.00,0.69
2026-09-11T07:00,,,,,,0,0.00,6.6,45.0,6,4.3,5.3,5.40,99,,0.009,0.00,
2026-09-11T07:10,,208,,,,1,0.00,6.6,44.2,10,3.6,5.0,5.10,99,0.23,0.009,0.50,0.44
2026-09-11T07:20,,221,,,,-999,0.00,6.6,43.8,15,4.0,5.4,5.50,99,0.46,0.009,0.70,0.53
2026-09-11T07:30,,,,,,-999,0.00,6.6,43.6,20,4.4,5.4,5.50,99,,0.009,0.00,
2026-09-11T07:40,,324,,,,-999,0.00,6.6,43.6,25,4.1,5.3,5.40,99,0.18,0.009,0.30,-0.24
2026-09-11T07:50,,51,,,,-999,0.00,6.6,43.6,57,3.6,5.2,5.30,99,-0.7,0.009,0.90,-0.57
2026-09-11T08:00,,55,,,,-999,0.00,6.6,43.6,93,3.8,5.7,5.80,99,-1.15,0.009,1.40,-0.8
2026-09-11T08:10,,232,,,,-999,0.00,6.6,43.6,139,5.3,6.0,6.40,97,0.24,0.029,0.30,0.18
2026-09-11T08:20,,184,,,,0,0.00,6.6,43.6,191,5.6,5.7,6.90,92,0.03,0.08,0.50,0.5
2026-09-11T08:30,,67,,,,0,0.00,6.6,43.6,264,6.4,5.6,7.80,86,-0.55,0.148,0.60,-0.23
2026-09-11T08:40,,52,,,,1,0.00,6.6,43.6,320,6.2,5.8,7.80,87,-0.71,0.138,0.90,-0.55
2026-09-11T08:50,,67,,,,1,0.00,6.6,43.6,369,6.0,5.8,7.80,87,-1.1,0.138,1.20,-0.47
2026-09-11T09:00,,75,,,,2,0.00,6.6,43.6,396,6.9,5.8,8.20,85,-0.48,0.163,0.50,-0.13
2026-09-11T09:10,,249,,,,-999,0.00,6.6,43.6,425,5.9,3.7,8.10,74,1.12,0.281,1.20,0.43
2026-09-11T09:20,,246,,,,-999,0.00,6.6,43.6,309,5.5,4.1,7.70,78,1.19,0.231,1.30,0.53
2026-09-11T09:30,,257,,,,0,0.00,6.6,43.6,331,5.2,3.4,7.60,75,1.36,0.261,1.40,0.31
2026-09-11T09:40,,255,,,,1,0.00,6.6,43.6,303,5.2,3.6,7.60,76,1.35,0.251,1.40,0.36
2026-09-11T09:50,,243,,,,0,0.00,6.6,43.6,424,5.7,3.8,7.80,76,0.98,0.254,1.10,0.5
2026-09-11T10:00,,68,,,,4,0.00,6.6,43.6,572,7.2,5.8,8.70,82,-0.65,0.202,0.70,-0.26
2026-09-11T10:10,,49,,,,2,0.00,6.6,43.6,639,6.9,6.6,8.80,86,-1.21,0.159,1.60,-1.05
2026-09-11T10:20,,49,,,,2,0.00,6.6,43.6,649,7.5,6.2,9.10,82,-0.75,0.208,1.00,-0.66
2026-09-11T10:30,,249,,,,1,0.00,6.6,43.6,527,7.7,5.0,9.20,75,0.56,0.291,0.60,0.22
2026-09-11T10:40,,271,,,,1,0.00,6.6,43.6,247,7.1,4.5,8.70,75,0.6,0.281,0.60,-0.01
2026-09-11T10:50,,,,,,0,0.00,6.6,43.6,334,7.8,5.1,8.90,77,,0.262,0.00,
2026-09-11T11:00,,53,,,,2,0.00,6.6,43.6,481,8.1,6.1,9.60,79,-0.72,0.251,0.90,-0.54
2026-09-11T11:10,,89,,,,0,0.00,6.6,43.6,789,8.7,7.7,10.10,85,-1.2,0.185,1.20,-0.02
2026-09-11T11:20,,48,,,,2,0.00,6.6,43.6,387,8.2,7.5,9.70,86,-0.97,0.168,1.30,-0.87
2026-09-11T11:30,,243,,,,1,0.00,6.6,43.6,745,8.7,7.8,9.70,88,0.62,0.144,0.70,0.32
2026-09-11T11:40,,220,,,,2,0.00,6.2,43.6,270,8.4,7.9,9.60,89,0.64,0.131,1.00,0.77
2026-09-11T11:50,,244,,,,4,0.00,5.4,43.6,441,7.7,8.1,9.00,94,1.08,0.069,1.20,0.53
2026-09-11T12:00,,246,,,,-999,0.00,4.8,43.6,680,7.2,8.0,8.90,94,1.55,0.068,1.70,0.69
2026-09-11T12:10,,186,,,,4,0.00,3.4,43.6,516,8.8,8.1,9.70,90,0.07,0.12,0.70,0.7
2026-09-11T12:20,,240,,,,3,0.00,2.0,43.6,606,8.2,7.6,9.50,88,0.95,0.142,1.10,0.55
2026-09-11T12:30,,227,,,,4,0.00,1.4,43.6,606,8.9,6.8,9.90,81,0.29,0.232,0.40,0.27
2026-09-11T12:40,,214,,,,0,0.00,1.0,43.6,964,8.9,6.5,10.80,75,0.89,0.324,1.60,1.33
2026-09-11T12:50,,228,,,,2,0.00,1.0,43.6,820,8.6,6.4,10.70,75,1.34,0.322,1.80,1.2
2026-09-11T13:00,0.0,280,2.5,0.0,9.5,4,0.00,0.8,43.6,447,8.6,7.4,10.30,82,1.48,0.226,1.50,-0.26
2026-09-11T13:10,,238,,,,2,0.00,0.8,43.6,850,8.4,6.3,10.40,76,1.36,0.303,1.60,0.85
2026-09-11T13:20,,298,,,,2,0.00,0.8,43.6,735,9.6,7.9,10.70,83,0.79,0.219,0.90,-0.42
2026-09-11T13:30,,37,,,,0,0.00,0.8,43.6,740,8.9,8.5,10.10,90,-0.72,0.124,1.20,-0.96
2026-09-11T13:40,,41,,,,0,0.00,0.8,43.4,554,9.7,8.7,10.60,88,-0.52,0.153,0.80,-0.6
2026-09-11T13:50,,238,,,,3,0.00,0.6,43.4,549,9.7,7.9,10.50,84,0.34,0.203,0.40,0.21
2026-09-11T14:00,,289,,,,1,0.00,0.6,43.2,773,9.2,7.8,10.70,82,1.32,0.232,1.40,-0.46
2026-09-11T14:10,,282,,,,-999,0.00,0.4,42.8,883,9.9,8.0,11.00,82,0.88,0.236,0.90,-0.19
2026-09-11T14:20,,256,,,,5,0.00,0.4,41.8,779,10.5,7.9,11.60,78,0.78,0.301,0.80,0.19
2026-09-11T14:30,,251,,,,2,0.00,0.4,40.6,882,9.4,6.1,11.60,69,1.8,0.423,1.90,0.62
2026-09-11T14:40,,253,,,,2,0.00,0.2,39.0,803,9.0,5.9,11.40,69,2.01,0.418,2.10,0.61
2026-09-11T14:50,,242,,,,0,0.00,0.2,37.8,705,9.4,5.7,11.40,68,1.32,0.431,1.50,0.7
2026-09-11T15:00,,229,,,,2,0.00,0.2,36.6,833,9.4,6.1,11.80,68,1.66,0.443,2.20,1.44
2026-09-11T15:10,,236,,,,2,0.00,0.2,35.4,793,9.0,5.3,11.70,65,1.99,0.481,2.40,1.34
2026-09-11T15:20,,244,,,,0,0.00,0.2,34.4,798,9.1,5.1,11.70,64,1.98,0.495,2.20,0.96
2026-09-11T15:30,,236,,,,-999,0.00,0.2,34.0,796,9.0,4.8,11.90,62,2.07,0.529,2.50,1.4
2026-09-11T15:40,,229,,,,4,0.00,0.2,32.8,759,9.3,5.1,11.90,63,1.58,0.516,2.10,1.38
2026-09-11T15:50,,228,,,,1,0.00,0.2,32.2,731,9.9,5.3,12.10,63,1.19,0.522,1.60,1.07
2026-09-11T16:00,,225,,,,1,0.00,0.2,32.0,709,10.1,5.9,12.50,64,1.48,0.522,2.10,1.48
2026-09-11T16:10,,227,,,,-999,0.00,0.2,31.8,677,9.4,6.0,12.20,66,1.97,0.483,2.70,1.84
2026-09-11T16:20,,230,,,,-999,0.00,0.2,31.8,644,9.5,5.2,12.30,62,1.84,0.544,2.40,1.54
2026-09-11T16:30,,229,,,,0,0.00,0.2,31.8,614,9.0,4.8,12.30,60,2.26,0.572,3.00,1.97
2026-09-11T16:40,,238,,,,-999,0.00,0.2,31.8,580,9.4,5.9,12.30,65,2.37,0.501,2.80,1.48
2026-09-11T16:50,,246,,,,2,0.00,0.2,31.8,547,10.5,6.3,12.30,67,1.19,0.472,1.30,0.53
2026-09-11T17:00,,357,,,,0,0.00,0.2,31.6,510,11.5,7.3,12.40,71,0.02,0.418,0.40,-0.4
2026-09-11T17:10,,332,,,,4,0.00,0.2,31.0,478,11.2,7.7,12.20,74,0.33,0.37,0.70,-0.62
2026-09-11T17:20,,13,,,,0,0.00,0.2,30.4,446,10.9,8.2,11.70,79,-0.11,0.289,0.50,-0.49
2026-09-11T17:30,,2,,,,1,0.00,0.2,30.2,407,10.5,7.6,11.50,77,-0.02,0.312,0.60,-0.6
2026-09-11T17:40,,274,,,,-999,0.00,0.2,29.6,370,10.6,6.6,11.70,71,0.4,0.399,0.40,-0.03
2026-09-11T17:50,,340,,,,-999,0.00,0.2,29.2,334,10.7,6.7,11.80,71,0.17,0.401,0.50,-0.47
2026-09-11T18:00,,,,,,-999,0.00,0.2,27.8,296,10.8,6.2,11.70,69,,0.426,0.00,
2026-09-11T18:10,,5,,,,-999,0.00,0.2,26.4,262,10.0,6.1,11.20,71,-0.03,0.386,0.40,-0.4
2026-09-11T18:20,,328,,,,-999,0.00,0.2,25.8,227,10.3,5.5,11.60,66,0.21,0.464,0.40,-0.34
2026-09-11T18:30,,327,,,,-999,0.00,0.2,25.6,62,9.7,4.6,11.20,64,0.22,0.479,0.40,-0.34
2026-09-11T18:40,,330,,,,-999,0.00,0.2,25.2,33,9.2,4.3,10.80,64,0.25,0.466,0.50,-0.43
2026-09-11T18:50,,,,,,-999,0.00,0.2,25.0,32,9.1,3.9,10.40,64,,0.454,0.00,
2026-09-11T19:00,,246,,,,-999,0.00,0.2,24.8,28,8.1,3.2,10.20,62,0.82,0.473,0.90,0.37
2026-09-11T19:10,,257,,,,-999,0.00,0.2,24.6,22,8.0,4.1,9.70,68,0.49,0.385,0.50,0.11
2026-09-11T19:20,,271,,,,-999,0.00,0.2,24.6,17,7.4,2.4,9.60,61,0.8,0.466,0.80,-0.01
2026-09-11T19:30,,262,,,,-999,0.00,0.2,24.4,13,7.2,1.5,9.60,57,0.89,0.514,0.90,0.13
2026-09-11T19:40,,255,,,,-999,0.00,0.2,24.4,8,6.6,1.0,9.10,57,0.97,0.497,1.00,0.26
2026-09-11T19:50,,249,,,,-999,0.00,0.2,24.2,0,6.7,0.3,8.90,55,0.37,0.513,0.40,0.14
2026-09-11T20:00,,256,,,,-999,0.00,0.2,24.2,0,6.4,-0.8,9.10,50,0.87,0.578,0.90,0.22
2026-09-11T20:10,,238,,,,-999,0.00,0.2,23.8,0,6.4,-1.1,8.80,50,0.34,0.566,0.40,0.21
2026-09-11T20:20,,271,,,,-999,0.00,0.2,23.8,0,5.9,-1.5,8.60,49,0.7,0.57,0.70,-0.01
2026-09-11T20:30,,267,,,,-999,0.00,0.2,23.6,0,5.9,-2.1,8.60,47,0.6,0.592,0.60,0.03
2026-09-11T20:40,,222,,,,-999,0.00,0.2,23.4,0,6.3,-2.8,9.10,43,0.4,0.659,0.60,0.45
2026-09-11T20:50,,267,,,,-999,0.00,0.2,23.4,0,5.9,-2.8,8.80,44,0.8,0.634,0.80,0.04
2026-09-11T21:00,,208,,,,-999,0.00,0.2,23.4,0,6.3,-4.3,9.30,38,0.28,0.726,0.60,0.53
2026-09-11T21:10,,238,,,,-999,0.00,0.2,23.4,0,6.1,-3.6,9.00,41,0.59,0.677,0.70,0.37
2026-09-11T21:20,,222,,,,-999,0.00,0.2,23.2,0,5.6,-4.0,8.90,40,0.74,0.684,1.10,0.82
2026-09-11T21:30,,219,,,,-999,0.00,0.2,23.2,0,5.2,-4.1,8.80,40,1.01,0.68,1.60,1.24
2026-09-11T21:40,,237,,,,-999,0.00,0.2,23.2,0,5.6,-4.3,8.60,40,0.59,0.67,0.70,0.38
2026-09-11T21:50,,223,,,,-999,0.00,0.2,23.2,0,5.4,-4.3,8.60,40,0.68,0.67,1.00,0.73
2026-09-11T22:00,,225,,,,-999,0.00,0.2,23.2,0,5.1,-4.2,8.70,40,1.06,0.675,1.50,1.06
2026-09-11T22:10,,229,,,,-999,0.00,0.2,23.2,0,5.2,-3.6,8.60,42,1.06,0.648,1.40,0.92
2026-09-11T22:20,,229,,,,-999,0.00,0.2,23.0,0,5.3,-3.2,8.40,44,0.75,0.617,1.00,0.66
2026-09-11T22:30,,240,,,,-999,0.00,0.2,23.0,0,5.7,-3.2,8.70,43,0.78,0.641,0.90,0.45
2026-09-11T22:40,,243,,,,-999,0.00,0.2,23.0,0,5.4,-3.5,8.40,43,0.71,0.628,0.80,0.36
2026-09-11T22:50,,264,,,,-999,0.00,0.2,23.0,0,5.6,-4.4,8.50,40,0.5,0.666,0.50,0.05
2026-09-11T23:00,,,,,,-999,0.00,0.2,23.0,0,5.5,-4.7,8.10,40,,0.648,0.00,
2026-09-11T23:10,,,,,,-999,0.00,0.2,23.0,0,5.2,-3.0,7.60,47,,0.553,0.00,
2026-09-11T23:20,,,,,,-999,0.00,0.2,23.0,0,5.2,-2.0,7.50,51,,0.508,0.00,
2026-09-11T23:30,,,,,,-999,0.00,0.2,23.0,0,5.1,-1.7,7.30,53,,0.481,0.00,
2026-09-11T23:40,,,,,,-999,0.00,0.2,23.0,0,4.9,-1.6,7.10,54,,0.464,0.00,
2026-09-11T23:50,,,,,,-999,0.00,0.2,23.0,0,4.8,-1.2,7.00,56,,0.441,0.00,
2026-09-12T00:00,,242,,,,-999,0.00,0.2,23.0,0,5.0,-0.8,7.90,54,0.97,0.49,1.10,0.52
2026-09-12T00:10,,220,,,,-999,0.00,0.2,23.0,0,5.6,-1.6,8.20,50,0.39,0.544,0.60,0.46
2026-09-12T00:20,,203,,,,-999,0.00,0.2,23.0,0,5.1,-2.4,7.60,49,0.12,0.532,0.30,0.28
2026-09-12T00:30,,235,,,,-999,0.00,0.2,23.0,0,4.8,-2.5,7.80,48,0.74,0.55,0.90,0.52
2026-09-12T00:40,,268,,,,-999,0.00,0.2,23.0,0,5.4,0.1,8.10,57,1.1,0.464,1.10,0.04
2026-09-12T00:50,,249,,,,-999,0.00,0.2,22.8,0,5.2,0.3,7.80,59,0.84,0.434,0.90,0.32
2026-09-12T01:00,,248,,,,-999,0.00,0.2,22.4,0,4.9,-0.4,7.60,57,0.83,0.449,0.90,0.34
2026-09-12T01:10,,256,,,,-999,0.00,0.2,21.8,0,5.0,1.6,7.50,66,1.07,0.353,1.10,0.27
2026-09-12T01:20,,245,,,,-999,0.00,0.2,21.0,0,4.7,2.4,6.90,73,0.82,0.269,0.90,0.38
2026-09-12T01:30,,,,,,-999,0.00,0.2,20.6,0,4.9,1.4,6.70,69,,0.304,0.00,
2026-09-12T01:40,,220,,,,-999,0.00,0.2,20.0,0,4.7,0.6,7.00,64,0.39,0.361,0.60,0.46
2026-09-12T01:50,,,,,,-999,0.00,0.2,19.4,0,4.6,0.6,6.50,66,,0.329,0.00,
2026-09-12T02:00,,234,,,,-999,0.00,0.2,18.6,0,4.4,0.3,6.60,64,0.32,0.351,0.40,0.24
2026-09-12T02:10,,242,,,,-999,0.00,0.2,17.4,0,4.5,0.3,6.90,63,0.53,0.368,0.60,0.28
2026-09-12T02:20,,236,,,,-999,0.00,0.2,16.4,0,4.8,1.4,7.10,67,0.66,0.333,0.80,0.45
2026-09-12T02:30,,238,,,,-999,0.00,0.2,15.6,0,4.8,2.2,7.10,71,0.76,0.293,0.90,0.48
2026-09-12T02:40,,244,,,,-999,0.00,0.2,15.0,0,4.9,3.4,7.00,78,0.81,0.22,0.90,0.39
2026-09-12T02:50,,246,,,,-999,0.00,0.2,14.2,0,5.0,4.1,7.00,82,0.91,0.18,1.00,0.41
