datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T10:40,,93,,,,-999,0.00,0.0,0.0,732,10.5,4.9,12.50,60,-1.3,0.58,1.30,0.07
2026-09-14T10:50,,88,,,,0,0.00,0.0,0.0,804,11.0,5.1,12.90,59,-1.1,0.61,1.10,-0.04
2026-09-14T11:00,,276,,,,2,0.00,0.0,0.0,753,11.3,4.7,13.00,57,0.8,0.644,0.80,-0.08
2026-09-14T11:10,,214,,,,-999,0.00,0.0,0.0,784,10.4,4.0,12.80,55,0.89,0.665,1.60,1.33
2026-09-14T11:20,,227,,,,-999,0.00,0.0,0.0,806,9.4,3.2,12.50,53,1.76,0.681,2.40,1.64
2026-09-14T11:30,,227,,,,2,0.00,0.0,0.0,600,8.8,3.0,12.30,53,2.05,0.672,2.80,1.91
2026-09-14T11:40,,229,,,,0,0.00,0.0,0.0,662,8.8,3.1,12.70,52,2.64,0.705,3.50,2.3
2026-09-14T11:50,,239,,,,2,0.00,0.0,0.0,849,8.4,3.3,12.60,53,3.34,0.686,3.90,2.01
2026-09-14T12:00,,278,,,,0,0.00,0.0,0.0,872,10.8,3.6,13.00,53,1.09,0.704,1.10,-0.15
2026-09-14T12:10,,237,,,,-999,0.00,0.0,0.0,866,10.8,3.9,13.30,53,1.43,0.718,1.70,0.93
2026-09-14T12:20,,245,,,,-999,0.00,0.0,0.0,533,10.5,4.0,13.10,54,1.63,0.693,1.80,0.76
2026-09-14T12:30,,245,,,,0,0.00,0.0,0.0,811,10.4,4.1,13.20,54,1.9,0.698,2.10,0.89
2026-09-14T12:40,,276,,,,3,0.00,0.0,0.0,829,11.9,4.1,13.50,53,0.4,0.727,0.40,-0.04
2026-09-14T12:50,,241,,,,0,0.00,0.0,0.0,578,10.4,3.4,13.30,51,1.84,0.748,2.10,1.02
2026-09-14T13:00,0.0,333,2.43,1.3,6.7,0,0.00,0.0,0.0,515,11.6,4.3,13.40,54,0.36,0.707,0.80,-0.71
2026-09-14T13:10,,277,,,,2,0.00,0.0,0.0,330,11.2,3.5,13.20,52,0.89,0.728,0.90,-0.11
2026-09-14T13:20,,241,,,,3,0.00,0.0,0.0,227,10.8,3.7,13.10,53,1.14,0.709,1.30,0.63
2026-09-14T13:30,,235,,,,3,0.00,0.0,0.0,358,9.3,3.6,12.70,54,2.38,0.676,2.90,1.66
2026-09-14T13:40,,233,,,,2,0.00,0.0,0.0,760,10.6,3.6,13.30,52,1.52,0.733,1.90,1.14
2026-09-14T13:50,,233,,,,-999,0.00,0.0,0.0,683,8.9,2.6,13.10,49,2.95,0.769,3.70,2.23
2026-09-14T14:00,,216,,,,-999,0.00,0.0,0.0,569,10.3,3.1,13.30,50,1.23,0.764,2.10,1.7
2026-09-14T14:10,,212,,,,4,0.00,0.0,0.0,328,9.5,3.3,13.20,51,1.7,0.744,3.20,2.71
2026-09-14T14:20,,215,,,,4,0.00,0.0,0.0,396,9.3,3.4,13.00,52,1.84,0.719,3.20,2.62
2026-09-14T14:30,,220,,,,3,0.00,0.0,0.0,189,9.2,3.3,12.90,52,2.06,0.714,3.20,2.45
2026-09-14T14:40,,230,,,,-999,0.00,0.0,0.0,333,9.0,3.0,13.20,50,2.99,0.759,3.90,2.51
2026-09-14T14:50,,220,,,,0,0.00,0.0,0.0,531,10.2,3.4,13.30,51,1.54,0.748,2.40,1.84
2026-09-14T15:00,,225,,,,3,0.00,0.0,0.0,599,11.0,4.2,13.60,53,1.34,0.732,1.90,1.34
2026-09-14T15:10,,185,,,,-999,0.00,0.0,0.0,789,11.7,3.4,14.00,49,0.1,0.815,1.20,1.2
2026-09-14T15:20,,202,,,,0,0.00,0.0,0.0,711,11.8,4.4,14.10,52,0.56,0.772,1.50,1.39
2026-09-14T15:30,,234,,,,-999,0.00,0.0,0.0,719,11.0,5.9,13.80,59,2.18,0.647,2.70,1.59
2026-09-14T15:40,,218,,,,0,0.00,0.0,0.0,403,10.8,5.1,13.70,56,1.54,0.69,2.50,1.97
2026-09-14T15:50,,228,,,,3,0.00,0.0,0.0,557,10.6,4.4,13.80,53,2.08,0.742,2.80,1.87
2026-09-14T16:00,,219,,,,3,0.00,0.0,0.0,529,10.2,3.5,13.70,50,1.89,0.784,3.00,2.33
2026-09-14T16:10,,230,,,,1,0.00,0.0,0.0,614,10.9,4.0,14.00,51,1.92,0.783,2.50,1.61
2026-09-14T16:20,,227,,,,1,0.00,0.0,0.0,421,10.7,4.1,13.80,52,1.9,0.757,2.60,1.77
2026-09-14T16:30,,234,,,,-999,0.00,0.0,0.0,371,11.0,3.7,13.70,51,1.54,0.768,1.90,1.12
2026-09-14T16:40,,213,,,,3,0.00,0.0,0.0,290,11.0,3.9,13.60,52,0.98,0.748,1.80,1.51
2026-09-14T16:50,,224,,,,4,0.00,0.0,0.0,237,10.4,3.7,13.40,52,1.6,0.738,2.30,1.65
2026-09-14T17:00,,227,,,,1,0.00,0.0,0.0,180,10.4,3.6,13.30,52,1.54,0.733,2.10,1.43
2026-09-14T17:10,,223,,,,4,0.00,0.0,0.0,151,9.9,3.5,13.40,51,2.05,0.753,3.00,2.19
2026-09-14T17:20,,265,,,,-999,0.00,0.0,0.0,325,11.4,3.8,13.50,52,1.1,0.743,1.10,0.1
2026-09-14T17:30,,322,,,,-999,0.00,0.0,0.0,460,12.1,3.8,14.10,50,0.55,0.805,0.90,-0.71
2026-09-14T17:40,,336,,,,-999,0.00,0.0,0.0,391,11.8,3.2,14.00,48,0.41,0.831,1.00,-0.91
2026-09-14T17:50,,316,,,,-999,0.00,0.0,0.0,336,12.2,4.1,14.10,51,0.63,0.788,0.90,-0.65
2026-09-14T18:00,,315,,,,3,0.00,0.0,0.0,284,11.7,3.4,14.00,49,0.92,0.815,1.30,-0.92
2026-09-14T18:10,,326,,,,-999,0.00,0.0,0.0,240,11.7,3.0,13.80,48,0.5,0.821,0.90,-0.75
2026-09-14T18:20,,329,,,,0,0.00,0.0,0.0,169,11.8,3.2,13.70,49,0.31,0.8,0.60,-0.51
2026-09-14T18:30,,334,,,,-999,0.00,0.0,0.0,70,11.2,3.2,13.40,50,0.44,0.769,1.00,-0.9
2026-09-14T18:40,,321,,,,0,0.00,0.0,0.0,28,11.0,3.1,13.00,51,0.5,0.734,0.80,-0.62
2026-09-14T18:50,,,,,,-999,0.00,0.0,0.0,24,11.2,3.1,12.70,52,,0.705,0.00,
2026-09-14T19:00,,320,,,,-999,0.00,0.0,0.0,20,10.6,2.9,12.50,52,0.32,0.696,0.50,-0.38
2026-09-14T19:10,,281,,,,-999,0.00,0.0,0.0,16,10.4,3.3,12.10,55,0.29,0.635,0.30,-0.06
2026-09-14T19:20,,230,,,,-999,0.00,0.0,0.0,12,9.5,3.6,11.60,58,0.77,0.574,1.00,0.64
2026-09-14T19:30,,249,,,,-999,0.00,0.0,0.0,8,9.7,3.5,11.50,58,0.56,0.57,0.60,0.22
2026-09-14T19:40,,237,,,,0,0.00,0.0,0.0,5,9.2,3.7,11.20,60,0.75,0.532,0.90,0.49
2026-09-14T19:50,,202,,,,-999,0.00,0.0,0.0,0,9.4,3.5,11.00,60,0.11,0.525,0.30,0.28
2026-09-14T20:00,,237,,,,-999,0.00,0.0,0.0,0,9.2,3.4,11.10,59,0.59,0.542,0.70,0.38
2026-09-14T20:10,,264,,,,-999,0.00,0.0,0.0,0,9.1,3.4,11.10,59,0.8,0.542,0.80,0.08
2026-09-14T20:20,,,,,,-999,0.00,0.0,0.0,0,9.9,3.3,11.30,58,,0.562,0.00,
2026-09-14T20:30,,217,,,,-999,0.00,0.0,0.0,0,8.9,3.1,11.10,58,0.6,0.555,1.00,0.8
2026-09-14T20:40,,258,,,,-999,0.00,0.0,0.0,0,9.1,3.1,11.10,58,0.78,0.555,0.80,0.17
2026-09-14T20:50,,218,,,,-999,0.00,0.0,0.0,0,8.7,3.0,11.00,58,0.74,0.551,1.20,0.95
2026-09-14T21:00,,215,,,,-999,0.00,0.0,0.0,0,8.9,3.2,10.90,59,0.46,0.535,0.80,0.66
2026-09-14T21:10,,220,,,,0,0.00,0.0,0.0,0,8.6,3.0,10.90,58,0.77,0.548,1.20,0.92
2026-09-14T21:20,,212,,,,-999,0.00,0.0,0.0,0,8.2,2.9,11.10,57,1.06,0.568,2.00,1.7
2026-09-14T21:30,,228,,,,-999,0.00,0.0,0.0,0,8.2,2.9,10.60,59,0.97,0.524,1.30,0.87
2026-09-14T21:40,,243,,,,-999,0.00,0.0,0.0,0,8.5,2.9,10.60,59,0.71,0.524,0.80,0.36
2026-09-14T21:50,,231,,,,-999,0.00,0.0,0.0,0,8.5,2.9,10.60,59,0.62,0.524,0.80,0.5
2026-09-14T22:00,,230,,,,0,0.00,0.0,0.0,0,8.5,3.1,10.60,60,0.69,0.511,0.90,0.58
2026-09-14T22:10,,223,,,,-999,0.00,0.0,0.0,0,8.6,3.0,10.70,59,0.61,0.528,0.90,0.66
2026-09-14T22:20,,228,,,,-999,0.00,0.0,0.0,0,8.6,2.9,10.80,58,0.67,0.544,0.90,0.6
2026-09-14T22:30,,228,,,,-999,0.00,0.0,0.0,0,8.9,3.0,10.70,59,0.37,0.528,0.50,0.33
2026-09-14T22:40,,,,,,-999,0.00,0.0,0.0,0,8.8,2.9,10.30,60,,0.501,0.00,
2026-09-14T22:50,,250,,,,-999,0.00,0.0,0.0,0,8.5,2.8,10.50,59,0.66,0.521,0.70,0.24
2026-09-14T23:00,,254,,,,-999,0.00,0.0,0.0,0,8.5,2.9,10.30,60,0.38,0.501,0.40,0.11
2026-09-14T23:10,,219,,,,-999,0.00,0.0,0.0,0,8.4,2.7,10.40,59,0.44,0.517,0.70,0.54
2026-09-14T23:20,,233,,,,-999,0.00,0.0,0.0,0,8.5,2.9,10.60,59,0.64,0.524,0.80,0.48
2026-09-14T23:30,,259,,,,-999,0.00,0.0,0.0,0,8.5,2.9,10.60,59,0.79,0.524,0.80,0.15
2026-09-14T23:40,,262,,,,-999,0.00,0.0,0.0,0,8.4,2.8,10.50,59,0.79,0.521,0.80,0.11
2026-09-14T23:50,,262,,,,-999,0.00,0.0,0.0,0,8.4,2.8,10.50,59,0.79,0.521,0.80,0.11
2026-09-15T00:00,,245,,,,-999,0.00,0.0,0.0,0,8.5,3.0,10.40,60,0.45,0.505,0.50,0.21
2026-09-15T00:10,,255,,,,-999,0.00,0.0,0.0,0,7.8,3.0,9.70,63,0.48,0.445,0.50,0.13
2026-09-15T00:20,,,,,,-999,0.00,0.0,0.0,0,7.7,3.0,9.20,65,,0.407,0.00,
2026-09-15T00:30,,203,,,,-999,0.00,0.0,0.0,0,7.9,3.0,9.70,63,0.16,0.445,0.40,0.37
2026-09-15T00:40,,,,,,-999,0.00,0.0,0.0,0,8.2,3.0,9.70,63,,0.445,0.00,
2026-09-15T00:50,,,,,,-999,0.00,0.0,0.0,0,7.8,3.1,9.30,65,,0.41,0.00,
2026-09-15T01:00,,261,,,,-999,0.00,0.0,0.0,0,7.6,3.1,9.40,65,0.49,0.413,0.50,0.08
2026-09-15T01:10,,,,,,-999,0.00,0.0,0.0,0,7.8,3.1,9.30,65,,0.41,0.00,
2026-09-15T01:20,,,,,,-999,0.00,0.0,0.0,0,7.9,3.1,9.40,65,,0.413,0.00,
2026-09-15T01:30,,,,,,-999,0.00,0.0,0.0,0,7.8,3.1,9.30,65,,0.41,0.00,
2026-09-15T01:40,,248,,,,0,0.00,0.0,0.0,0,7.7,3.2,9.70,64,0.65,0.433,0.70,0.26
2026-09-15T01:50,,247,,,,-999,0.00,0.0,0.0,0,7.7,3.4,9.90,64,1.01,0.439,1.10,0.43
2026-09-15T02:00,,250,,,,0,0.00,0.0,0.0,0,7.8,3.5,9.80,65,0.85,0.424,0.90,0.31
2026-09-15T02:10,,265,,,,-999,0.00,0.0,0.0,0,7.7,3.6,9.70,66,0.9,0.409,0.90,0.08
2026-09-15T02:20,,257,,,,-999,0.00,0.0,0.0,0,7.4,3.9,9.50,68,1.07,0.38,1.10,0.25
2026-09-15T02:30,,241,,,,-999,0.00,0.0,0.0,0,7.3,4.6,9.20,73,0.87,0.314,1.00,0.48
2026-09-15T02:40,,245,,,,-999,0.00,0.0,0.0,0,7.3,4.8,9.20,74,1.0,0.303,1.10,0.46
2026-09-15T02:50,,251,,,,-999,0.00,0.0,0.0,0,7.4,4.9,9.10,75,0.76,0.289,0.80,0.26
2026-09-15T03:00,,245,,,,0,0.00,0.0,0.0,0,7.3,5.4,9.00,78,0.91,0.253,1.00,0.42
2026-09-15T03:10,,242,,,,-999,0.00,0.0,0.0,0,7.1,5.6,8.90,80,0.97,0.228,1.10,0.52
2026-09-15T03:20,,250,,,,-999,0.00,0.0,0.0,0,7.2,5.6,8.70,81,0.66,0.214,0.70,0.24
2026-09-15T03:30,,,,,,-999,0.00,0.0,0.0,0,7.3,5.0,8.40,79,,0.231,0.00,
2026-09-15T03:40,,,,,,-999,0.00,0.0,0.0,0,7.0,4.8,8.20,79,,0.228,0.00,
2026-09-15T03:50,,,,,,-999,0.00,0.0,0.0,0,6.6,4.7,7.80,81,,0.201,0.00,
2026-09-15T04:00,,,,,,-999,0.00,0.0,0.0,0,7.0,4.6,8.20,78,,0.239,0.00,
2026-09-15T04:10,,262,,,,-999,0.00,0.0,0.0,0,6.4,4.7,7.90,80,0.5,0.213,0.50,0.07
2026-09-15T04:20,,,,,,-1,0.00,0.0,0.0,0,6.4,4.7,7.60,82,,0.188,0.00,
2026-09-15T04:30,,181,,,,-999,0.00,0.0,0.0,0,6.4,5.0,7.90,82,0.01,0.192,0.60,0.6
2026-09-15T04:40,,215,,,,-999,0.00,0.0,0.0,0,6.8,5.2,8.30,81,0.34,0.208,0.60,0.49
2026-09-15T04:50,,225,,,,-999,0.00,0.0,0.0,0,7.0,5.2,8.60,79,0.49,0.235,0.70,0.49
2026-09-15T05:00,,234,,,,-999,0.00,0.0,0.0,0,6.9,5.5,8.60,81,0.81,0.212,1.00,0.59
2026-09-15T05:10,,251,,,,-999,0.00,0.0,0.0,0,6.8,5.8,8.30,84,0.66,0.175,0.70,0.23
2026-09-15T05:20,,251,,,,-999,0.00,0.0,0.0,0,6.7,5.8,8.20,85,0.76,0.163,0.80,0.26
2026-09-15T05:30,,245,,,,-999,0.00,0.0,0.0,0,6.7,5.5,7.90,85,0.27,0.16,0.30,0.13
2026-09-15T05:40,,,,,,-999,0.00,0.0,0.0,0,6.4,5.0,7.50,84,,0.166,0.00,
2026-09-15T05:50,,195,,,,-999,0.00,0.0,0.0,0,6.3,5.0,7.70,83,0.1,0.179,0.40,0.39
2026-09-15T06:00,,233,,,,-999,0.00,0.0,0.0,0,6.5,5.1,8.00,82,0.48,0.193,0.60,0.36
2026-09-15T06:10,,246,,,,-999,0.00,0.0,0.0,0,6.4,5.6,8.00,85,0.73,0.161,0.80,0.33
2026-09-15T06:20,,233,,,,-999,0.00,0.0,0.0,0,6.6,5.8,8.30,84,0.8,0.175,1.00,0.6
2026-09-15T06:30,,229,,,,-999,0.00,0.0,0.0,0,6.7,5.5,8.40,82,0.75,0.198,1.00,0.66
2026-09-15T06:40,,229,,,,-999,0.00,0.0,0.0,0,6.5,5.0,8.40,79,0.83,0.231,1.10,0.72
2026-09-15T06:50,,242,,,,0,0.00,0.0,0.0,0,6.7,5.7,8.40,83,0.88,0.187,1.00,0.47
2026-09-15T07:00,,248,,,,-999,0.00,0.0,0.0,0,6.7,5.6,8.30,83,0.83,0.186,0.90,0.34
2026-09-15T07:10,,234,,,,-999,0.00,0.0,0.0,7,6.7,5.7,8.40,83,0.81,0.187,1.00,0.59
2026-09-15T07:20,,255,,,,-999,0.00,0.0,0.0,11,6.7,5.7,8.20,84,0.68,0.174,0.70,0.18
2026-09-15T07:30,,238,,,,-1,0.00,0.0,0.0,16,6.7,5.9,8.30,85,0.76,0.164,0.90,0.48
2026-09-15T07:40,,242,,,,-999,0.00,0.0,0.0,50,6.9,6.3,8.30,87,0.71,0.142,0.80,0.38
2026-09-15T07:50,,253,,,,1,0.00,0.0,0.0,89,7.3,6.2,8.80,84,0.86,0.181,0.90,0.26
2026-09-15T08:00,,,,,,2,0.00,0.0,0.0,116,8.4,5.4,9.40,76,,0.283,0.00,
2026-09-15T08:10,,,,,,1,0.00,0.0,0.0,145,9.7,5.4,10.70,70,,0.386,0.00,
2026-09-15T08:20,,,,,,-999,0.00,0.0,0.0,176,10.3,5.8,11.30,69,,0.415,0.00,
2026-09-15T08:30,,67,,,,0,0.00,0.0,0.0,209,10.2,5.8,11.50,68,-0.46,0.434,0.50,-0.2
2026-09-15T08:40,,74,,,,0,0.00,0.0,0.0,243,9.1,5.2,10.70,69,-0.77,0.399,0.80,-0.22
2026-09-15T08:50,,49,,,,-999,0.00,0.0,0.0,276,9.3,5.4,10.70,70,-0.38,0.386,0.50,-0.33
2026-09-15T09:00,,225,,,,2,0.00,0.0,0.0,310,9.5,6.0,10.90,72,0.49,0.365,0.70,0.49
2026-09-15T09:10,,5,,,,1,0.00,0.0,0.0,344,9.1,5.6,10.40,72,-0.03,0.353,0.40,-0.4
2026-09-15T09:20,,41,,,,3,0.00,0.0,0.0,391,8.6,5.9,10.50,73,-0.85,0.343,1.30,-0.98
2026-09-15T09:30,,,,,,1,0.00,0.0,0.0,443,10.4,6.3,11.20,72,,0.372,0.00,
2026-09-15T09:40,,253,,,,2,0.00,0.0,0.0,464,8.4,6.4,10.30,77,1.53,0.288,1.60,0.47
2026-09-15T09:50,,247,,,,-999,0.00,0.0,0.0,475,8.3,6.8,10.10,80,1.38,0.247,1.50,0.59
2026-09-15T10:00,,254,,,,-999,0.00,0.0,0.0,505,8.6,6.9,10.20,80,1.25,0.249,1.30,0.36
2026-09-15T10:10,,256,,,,2,0.00,0.0,0.0,537,8.7,6.8,10.30,79,1.26,0.263,1.30,0.31
2026-09-15T10:20,,224,,,,-999,0.00,0.0,0.0,573,9.7,6.9,10.80,77,0.42,0.298,0.60,0.43
2026-09-15T10:30,,54,,,,0,0.00,0.0,0.0,625,10.1,7.6,11.50,77,-0.97,0.312,1.20,-0.71
2026-09-15T10:40,,31,,,,0,0.00,0.0,0.0,673,10.3,8.0,11.30,80,-0.41,0.268,0.80,-0.69
2026-09-15T10:50,,242,,,,1,0.00,0.0,0.0,587,9.8,7.5,11.40,77,1.24,0.31,1.40,0.66
2026-09-15T11:00,,223,,,,1,0.00,0.0,0.0,462,9.6,7.6,11.10,79,0.95,0.278,1.40,1.02
2026-09-15T11:10,,249,,,,-999,0.00,0.0,0.0,399,9.6,7.6,10.90,80,0.93,0.261,1.00,0.36
2026-09-15T11:20,,245,,,,-999,0.00,0.0,0.0,470,10.4,7.9,11.40,79,0.63,0.283,0.70,0.3
2026-09-15T11:30,,212,,,,-999,0.00,0.0,0.0,424,10.0,7.7,11.40,78,0.69,0.297,1.30,1.1
2026-09-15T11:40,,222,,,,-999,0.00,0.0,0.0,723,11.3,8.3,12.20,77,0.47,0.327,0.70,0.52
2026-09-15T11:50,,225,,,,0,0.00,0.0,0.0,755,11.5,8.2,12.50,75,0.64,0.362,0.90,0.64
2026-09-15T12:00,,225,,,,2,0.00,0.0,0.0,459,11.6,8.6,12.50,77,0.57,0.333,0.80,0.57
2026-09-15T12:10,,215,,,,-999,0.00,0.0,0.0,498,11.6,9.0,12.50,79,0.57,0.304,1.00,0.82
2026-09-15T12:20,,254,,,,2,0.00,0.0,0.0,509,10.9,8.9,12.10,81,1.35,0.268,1.40,0.39
2026-09-15T12:30,,246,,,,1,0.00,0.0,0.0,355,10.7,8.8,12.00,81,1.37,0.266,1.50,0.61
2026-09-15T12:40,,259,,,,1,0.00,0.0,0.0,546,10.8,8.7,12.20,79,1.57,0.298,1.60,0.31
2026-09-15T12:50,,267,,,,1,0.00,0.0,0.0,649,11.3,9.1,12.50,80,1.4,0.29,1.40,0.07
2026-09-15T13:00,0.0,46,2.52,0.9,7.1,0,0.00,0.0,0.0,745,11.3,9.7,12.50,83,-1.22,0.246,1.70,-1.18
2026-09-15T13:10,,37,,,,2,0.00,0.0,0.0,677,10.8,9.4,12.20,83,-1.14,0.242,1.90,-1.52
2026-09-15T13:20,,41,,,,1,0.00,0.0,0.0,878,11.6,9.8,12.60,83,-0.92,0.248,1.40,-1.06
2026-09-15T13:30,,16,,,,3,0.00,0.0,0.0,793,11.8,9.8,12.80,82,-0.39,0.266,1.40,-1.35
2026-09-15T13:40,,239,,,,-999,0.00,0.0,0.0,855,12.6,8.8,13.30,74,0.51,0.397,0.60,0.31
2026-09-15T13:50,,202,,,,1,0.00,0.0,0.0,857,12.4,8.5,13.70,71,0.52,0.455,1.40,1.3
2026-09-15T14:00,,267,,,,3,0.00,0.0,0.0,852,12.1,8.7,13.70,72,1.9,0.439,1.90,0.1
2026-09-15T14:10,,224,,,,-999,0.00,0.0,0.0,849,12.6,8.7,14.10,70,1.18,0.483,1.70,1.22
2026-09-15T14:20,,224,,,,0,0.00,0.0,0.0,831,12.3,8.2,13.80,69,1.11,0.489,1.60,1.15
2026-09-15T14:30,,215,,,,5,0.00,0.0,0.0,815,12.5,8.6,14.00,70,0.98,0.48,1.70,1.39
2026-09-15T14:40,,234,,,,0,0.00,0.0,0.0,791,12.9,8.4,14.20,68,1.05,0.518,1.30,0.76
2026-09-15T14:50,,273,,,,3,0.00,0.0,0.0,795,13.5,9.2,14.20,72,0.8,0.453,0.80,-0.04
2026-09-15T15:00,,358,,,,0,0.00,0.0,0.0,773,12.9,10.2,13.80,79,0.05,0.331,1.40,-1.4
2026-09-15T15:10,,20,,,,-999,0.00,0.0,0.0,740,12.8,10.5,13.50,82,-0.41,0.279,1.20,-1.13
2026-09-15T15:20,,181,,,,-999,0.00,0.0,0.0,728,13.1,9.4,14.00,74,0.02,0.416,1.20,1.2
2026-09-15T15:30,,71,,,,0,0.00,0.0,0.0,694,13.9,10.5,14.10,79,-0.57,0.338,0.60,-0.2
2026-09-15T15:40,,28,,,,-999,0.00,0.0,0.0,668,12.8,11.2,13.50,86,-0.75,0.217,1.60,-1.41
2026-09-15T15:50,,23,,,,1,0.00,0.0,0.0,650,12.7,11.3,13.40,87,-0.63,0.2,1.60,-1.47
2026-09-15T16:00,,42,,,,-999,0.00,0.0,0.0,624,13.0,11.4,13.50,87,-0.87,0.201,1.30,-0.97
2026-09-15T16:10,,209,,,,0,0.00,0.0,0.0,596,13.4,9.8,14.20,75,0.58,0.405,1.20,1.05
2026-09-15T16:20,,206,,,,1,0.00,0.0,0.0,563,13.1,9.1,14.30,71,0.66,0.473,1.50,1.35
2026-09-15T16:30,,218,,,,-999,0.00,0.0,0.0,532,13.0,8.7,14.30,69,0.86,0.505,1.40,1.1
2026-09-15T16:40,,226,,,,2,0.00,0.0,0.0,501,13.2,8.3,14.40,67,0.86,0.541,1.20,0.83
2026-09-15T16:50,,214,,,,-999,0.00,0.0,0.0,472,13.1,8.3,14.40,67,0.73,0.541,1.30,1.08
2026-09-15T17:00,,253,,,,1,0.00,0.0,0.0,443,13.3,9.1,14.30,71,1.15,0.473,1.20,0.35
2026-09-15T17:10,,232,,,,-999,0.00,0.0,0.0,411,14.1,9.4,14.40,72,0.24,0.459,0.30,0.18
2026-09-15T17:20,,328,,,,2,0.00,0.0,0.0,380,13.8,10.1,14.10,77,0.26,0.37,0.50,-0.42
2026-09-15T17:30,,22,,,,5,0.00,0.0,0.0,348,13.0,10.6,13.40,83,-0.34,0.261,0.90,-0.83
2026-09-15T17:40,,3,,,,-999,0.00,0.0,0.0,314,12.9,10.6,13.10,85,-0.03,0.226,0.60,-0.6
2026-09-15T17:50,,15,,,,-999,0.00,0.0,0.0,282,13.1,10.5,13.10,84,-0.08,0.241,0.30,-0.29
2026-09-15T18:00,,342,,,,1,0.00,0.0,0.0,249,13.1,10.5,13.30,83,0.15,0.26,0.50,-0.48
2026-09-15T18:10,,23,,,,-999,0.00,0.0,0.0,216,12.6,10.5,12.80,86,-0.2,0.207,0.50,-0.46
2026-09-15T18:20,,,,,,-999,0.00,0.0,0.0,102,12.7,10.4,12.50,87,,0.188,0.00,
2026-09-15T18:30,,,,,,-999,0.00,0.0,0.0,57,12.5,10.1,12.40,86,,0.202,0.00,
2026-09-15T18:40,,218,,,,-999,0.00,0.0,0.0,33,11.9,9.9,12.40,85,0.43,0.216,0.70,0.55
2026-09-15T18:50,,222,,,,-999,0.00,0.0,0.0,29,11.6,9.8,12.40,84,0.74,0.23,1.10,0.82
2026-09-15T19:00,,321,,,,-999,0.00,0.0,0.0,25,11.8,10.1,12.00,88,0.25,0.168,0.40,-0.31
2026-09-15T19:10,,,,,,-999,0.00,0.0,0.0,19,11.5,9.9,11.50,90,,0.136,0.00,
2026-09-15T19:20,,247,,,,0,0.00,0.0,0.0,12,10.9,9.1,11.40,86,0.46,0.189,0.50,0.2
2026-09-15T19:30,,,,,,-999,0.00,0.0,0.0,7,10.9,9.6,11.00,91,,0.118,0.00,
2026-09-15T19:40,,230,,,,-999,0.00,0.0,0.0,0,10.6,9.2,11.10,88,0.38,0.159,0.50,0.32
2026-09-15T19:50,,244,,,,-999,0.00,0.0,0.0,0,10.1,8.8,11.40,84,1.35,0.216,1.50,0.66
2026-09-15T20:00,,240,,,,-999,0.00,0.0,0.0,0,9.6,8.9,11.00,87,1.47,0.171,1.70,0.85
2026-09-15T20:10,,227,,,,-999,0.00,0.0,0.0,0,9.7,9.1,10.80,89,0.95,0.142,1.30,0.89
2026-09-15T20:20,,237,,,,-999,0.00,0.0,0.0,0,10.0,9.1,10.80,89,0.75,0.142,0.90,0.49
2026-09-15T20:30,,241,,,,1,0.00,0.0,0.0,0,10.1,9.3,11.00,89,0.87,0.144,1.00,0.48
2026-09-15T20:40,,239,,,,-999,0.00,0.0,0.0,0,10.1,9.4,11.10,89,1.11,0.145,1.30,0.67
2026-09-15T20:50,,244,,,,1,0.00,0.0,0.0,0,10.2,9.4,11.00,90,0.9,0.131,1.00,0.44
2026-09-15T21:00,,244,,,,1,0.00,0.0,0.0,0,10.1,9.3,10.90,90,0.9,0.13,1.00,0.44
2026-09-15T21:10,,254,,,,0,0.00,0.0,0.0,0,9.7,9.4,10.80,91,1.35,0.117,1.40,0.39
2026-09-15T21:20,,249,,,,,0.00,0.0,0.0,0,9.7,9.6,10.80,92,1.31,0.104,1.40,0.5
2026-09-15T21:30,,248,,,,-999,0.00,0.0,0.0,0,9.8,9.5,10.70,92,1.11,0.103,1.20,0.45
2026-09-15T21:40,,276,,,,-999,0.00,0.0,0.0,0,10.4,9.6,10.70,93,0.3,0.09,0.30,-0.03
2026-09-15T21:50,,,,,,0,0.00,0.0,0.0,0,10.6,9.8,10.60,95,,0.064,0.00,
2026-09-15T22:00,,,,,,-999,0.00,0.0,0.0,0,10.5,9.7,10.50,95,,0.063,0.00,
2026-09-15T22:10,,64,,,,-999,0.00,0.0,0.0,0,10.2,9.9,10.50,96,-0.36,0.051,0.40,-0.18
2026-09-15T22:20,,110,,,,0,0.00,0.0,0.0,0,10.1,9.9,10.50,96,-0.56,0.051,0.60,0.21
2026-09-15T22:30,,,,,,0,0.00,0.0,0.0,0,10.5,9.9,10.50,96,,0.051,0.00,
2026-09-15T22:40,,283,,,,1,0.00,0.0,0.0,0,10.1,9.7,10.50,95,0.49,0.063,0.50,-0.11
2026-09-15T22:50,,277,,,,1,0.00,0.0,0.0,0,10.0,9.6,10.50,94,0.6,0.076,0.60,-0.07
2026-09-15T23:00,,257,,,,1,0.00,0.0,0.0,0,9.7,9.3,10.50,92,0.88,0.102,0.90,0.2
2026-09-15T23:10,,258,,,,1,0.00,0.0,0.0,0,9.6,9.3,10.50,92,1.08,0.102,1.10,0.23
