datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T05:30,,,,,118,0.00,-0.0,0.2,7.82
2026-09-12T05:40,,,,,118,0.00,-0.0,0.2,7.81
2026-09-12T05:50,,,,,118,0.00,-0.0,0.2,7.86
2026-09-12T06:00,,,,,119,0.00,-0.0,0.2,7.75
2026-09-12T06:10,,,,,117,0.00,-0.0,0.2,7.60
2026-09-12T06:20,,,,,117,0.00,-0.0,0.2,7.58
2026-09-12T06:30,,,,,118,0.00,-0.0,0.2,7.63
2026-09-12T06:40,,,,,120,0.00,-0.0,0.2,7.43
2026-09-12T06:50,,,,,119,0.00,-0.0,0.2,7.43
2026-09-12T07:00,,,,,121,0.00,-0.0,0.2,7.37
2026-09-12T07:10,,,,,121,0.00,-0.0,0.2,7.30
2026-09-12T07:20,,,,,121,0.00,-0.0,0.2,7.38
2026-09-12T07:30,,,,,121,0.00,-0.0,0.2,7.72
2026-09-12T07:40,,,,,121,0.00,-0.0,0.2,7.74
2026-09-12T07:50,,,,,121,0.00,-0.0,0.2,7.56
2026-09-12T08:00,,,,,122,0.00,-0.0,0.2,7.47
2026-09-12T08:10,,,,,122,0.00,-0.0,0.2,7.68
2026-09-12T08:20,,,,,122,0.00,-0.0,0.2,7.85
2026-09-12T08:30,,,,,121,0.00,-0.0,0.2,8.30
2026-09-12T08:40,,,,,121,0.00,-0.0,0.2,8.83
2026-09-12T08:50,,,,,121,0.00,-0.0,0.2,9.23
2026-09-12T09:00,,,,,121,0.00,-0.0,0.2,9.76
2026-09-12T09:10,,,,,121,0.00,-0.0,0.2,10.09
2026-09-12T09:20,,,,,122,0.00,-0.0,0.2,10.75
2026-09-12T09:30,,,,,120,0.00,-0.0,0.2,11.55
2026-09-12T09:40,,,,,120,0.00,-0.0,0.2,11.96
2026-09-12T09:50,,,,,119,0.00,-0.0,0.2,12.65
2026-09-12T10:00,,,,,120,0.00,-0.0,0.2,13.57
2026-09-12T10:10,,,,,120,0.00,-0.0,0.2,14.24
2026-09-12T10:20,,,,,119,0.00,-0.0,0.2,14.63
2026-09-12T10:30,,,,,119,0.00,-0.0,0.2,14.80
2026-09-12T10:40,,,,,119,0.00,-0.0,0.2,15.17
2026-09-12T10:50,,,,,118,0.00,-0.0,0.2,15.27
2026-09-12T11:00,,,,,119,0.00,-0.0,0.2,15.51
2026-09-12T11:10,,,,,118,0.00,-0.0,0.2,15.79
2026-09-12T11:20,,,,,118,0.00,-0.0,0.2,16.15
2026-09-12T11:30,,,,,119,0.00,-0.0,0.2,16.78
2026-09-12T11:40,,,,,119,0.00,-0.0,0.2,17.20
2026-09-12T11:50,,,,,119,0.00,-0.0,0.2,17.84
2026-09-12T12:00,,,,,119,0.00,-0.0,0.2,18.02
2026-09-12T12:10,,,,,118,0.00,-0.0,0.2,18.24
2026-09-12T12:20,,,,,119,0.00,-0.0,0.2,18.41
2026-09-12T12:30,,,,,120,0.00,-0.0,0.2,18.69
2026-09-12T12:40,,,,,119,0.00,-0.0,0.2,18.80
2026-09-12T12:50,,,,,119,0.00,-0.0,0.2,19.15
2026-09-12T13:00,0.0,2.84,3.4,4.9,119,0.00,-0.0,0.2,19.44
2026-09-12T13:10,,,,,119,0.00,-0.0,0.2,19.40
2026-09-12T13:20,,,,,119,0.00,-0.0,0.2,19.32
2026-09-12T13:30,,,,,118,0.00,-0.0,0.2,19.20
2026-09-12T13:40,,,,,119,0.00,-0.0,0.2,19.31
2026-09-12T13:50,,,,,119,0.00,-0.0,0.2,19.24
2026-09-12T14:00,,,,,119,0.00,-0.0,0.2,19.17
2026-09-12T14:10,,,,,120,0.00,-0.0,0.2,19.10
2026-09-12T14:20,,,,,120,0.00,-0.0,0.2,19.32
2026-09-12T14:30,,,,,120,0.00,-0.0,0.2,19.20
2026-09-12T14:40,,,,,119,0.00,-0.0,0.2,19.28
2026-09-12T14:50,,,,,118,0.00,-0.0,0.2,19.28
2026-09-12T15:00,,,,,118,0.00,-0.0,0.2,19.27
2026-09-12T15:10,,,,,117,0.00,-0.0,0.2,19.25
2026-09-12T15:20,,,,,116,0.00,-0.0,0.2,19.43
2026-09-12T15:30,,,,,115,0.00,-0.0,0.2,19.53
2026-09-12T15:40,,,,,120,0.00,-0.0,0.2,19.49
2026-09-12T15:50,,,,,125,0.00,-0.0,0.2,19.37
2026-09-12T16:00,,,,,126,0.00,-0.0,0.2,19.45
2026-09-12T16:10,,,,,124,0.00,-0.0,0.2,19.46
2026-09-12T16:20,,,,,122,0.00,-0.0,0.2,19.45
2026-09-12T16:30,,,,,117,0.00,-0.0,0.2,19.32
2026-09-12T16:40,,,,,115,0.00,-0.0,0.2,19.33
2026-09-12T16:50,,,,,115,0.00,-0.0,0.2,19.24
2026-09-12T17:00,,,,,115,0.00,-0.0,0.2,19.13
2026-09-12T17:10,,,,,115,0.00,-0.0,0.2,19.12
2026-09-12T17:20,,,,,115,0.00,-0.0,0.2,19.04
2026-09-12T17:30,,,,,114,0.00,-0.0,0.2,18.82
2026-09-12T17:40,,,,,114,0.00,-0.0,0.2,18.78
2026-09-12T17:50,,,,,114,0.00,-0.0,0.2,18.56
2026-09-12T18:00,,,,,114,0.00,-0.0,0.2,18.42
2026-09-12T18:10,,,,,114,0.00,-0.0,0.2,18.08
2026-09-12T18:20,,,,,114,0.00,-0.0,0.2,17.93
2026-09-12T18:30,,,,,114,0.00,-0.0,0.2,17.49
2026-09-12T18:40,,,,,115,0.00,-0.0,0.2,17.23
2026-09-12T18:50,,,,,115,0.00,-0.0,0.2,17.02
2026-09-12T19:00,,,,,115,0.00,-0.0,0.2,16.81
2026-09-12T19:10,,,,,115,0.00,-0.0,0.2,16.51
2026-09-12T19:20,,,,,114,0.00,-0.0,0.2,15.41
2026-09-12T19:30,,,,,115,0.00,-0.0,0.2,14.70
2026-09-12T19:40,,,,,114,0.00,-0.0,0.2,14.42
2026-09-12T19:50,,,,,115,0.00,-0.0,0.2,14.00
2026-09-12T20:00,,,,,115,0.00,-0.0,0.2,13.86
2026-09-12T20:10,,,,,116,0.00,-0.0,0.2,13.73
2026-09-12T20:20,,,,,117,0.00,-0.0,0.2,13.54
2026-09-12T20:30,,,,,116,0.00,-0.0,0.2,13.55
2026-09-12T20:40,,,,,116,0.00,-0.0,0.2,13.15
2026-09-12T20:50,,,,,116,0.00,-0.0,0.2,13.06
2026-09-12T21:00,,,,,116,0.00,-0.0,0.2,12.83
2026-09-12T21:10,,,,,117,0.00,-0.0,0.2,12.58
2026-09-12T21:20,,,,,117,0.00,-0.0,0.2,12.46
2026-09-12T21:30,,,,,117,0.00,-0.0,0.2,12.26
2026-09-12T21:40,,,,,117,0.00,-0.0,0.2,12.12
2026-09-12T21:50,,,,,118,0.00,-0.0,-0.0,11.83
2026-09-12T22:00,,,,,118,0.00,-0.0,-0.0,11.73
2026-09-12T22:10,,,,,117,0.00,-0.0,-0.0,11.71
2026-09-12T22:20,,,,,117,0.00,-0.0,-0.0,11.79
2026-09-12T22:30,,,,,117,0.00,-0.0,-0.0,11.77
2026-09-12T22:40,,,,,117,0.00,-0.0,-0.0,11.71
2026-09-12T22:50,,,,,117,0.00,-0.0,-0.0,11.38
2026-09-12T23:00,,,,,117,0.00,-0.0,-0.0,11.22
2026-09-12T23:10,,,,,117,0.00,-0.0,-0.0,11.19
2026-09-12T23:20,,,,,117,0.00,-0.0,-0.0,11.22
2026-09-12T23:30,,,,,117,0.00,-0.0,-0.0,11.18
2026-09-12T23:40,,,,,117,0.00,-0.0,-0.0,11.14
2026-09-12T23:50,,,,,116,0.00,-0.0,-0.0,10.80
2026-09-13T00:00,,,,,123,0.00,-0.0,-0.0,10.24
2026-09-13T00:10,,,,,127,0.00,-0.0,-0.0,9.94
2026-09-13T00:20,,,,,126,0.00,-0.0,-0.0,9.74
2026-09-13T00:30,,,,,125,0.00,-0.0,-0.0,9.59
2026-09-13T00:40,,,,,124,0.00,-0.0,-0.0,9.55
2026-09-13T00:50,,,,,124,0.00,-0.0,-0.0,9.30
2026-09-13T01:00,,,,,124,0.00,-0.0,-0.0,9.42
2026-09-13T01:10,,,,,122,0.00,-0.0,-0.0,9.18
2026-09-13T01:20,,,,,124,0.00,-0.0,-0.0,9.08
2026-09-13T01:30,,,,,120,0.00,-0.0,-0.0,9.06
2026-09-13T01:40,,,,,120,0.00,-0.0,-0.0,8.89
2026-09-13T01:50,,,,,116,0.00,-0.0,-0.0,8.91
2026-09-13T02:00,,,,,113,0.00,-0.0,-0.0,8.58
2026-09-13T02:10,,,,,114,0.00,-0.0,-0.0,8.52
2026-09-13T02:20,,,,,115,0.00,-0.0,-0.0,8.40
2026-09-13T02:30,,,,,116,0.00,-0.0,-0.0,8.23
2026-09-13T02:40,,,,,114,0.00,-0.0,-0.0,8.10
2026-09-13T02:50,,,,,113,0.00,-0.0,-0.0,7.88
2026-09-13T03:00,,,,,114,0.00,-0.0,-0.0,7.88
2026-09-13T03:10,,,,,113,0.00,-0.0,-0.0,7.83
2026-09-13T03:20,,,,,114,0.00,-0.0,-0.0,7.87
2026-09-13T03:30,,,,,114,0.00,-0.0,-0.0,8.02
2026-09-13T03:40,,,,,113,0.00,-0.0,-0.0,8.50
2026-09-13T03:50,,,,,113,0.00,-0.0,-0.0,8.34
2026-09-13T04:00,,,,,113,0.00,-0.0,-0.0,8.18
2026-09-13T04:10,,,,,114,0.00,-0.0,-0.0,8.67
2026-09-13T04:20,,,,,115,0.00,-0.0,-0.0,9.26
2026-09-13T04:30,,,,,116,0.00,-0.0,-0.0,9.57
2026-09-13T04:40,,,,,116,0.00,-0.0,-0.0,9.59
2026-09-13T04:50,,,,,117,0.00,-0.0,-0.0,9.69
2026-09-13T05:00,,,,,118,0.00,-0.0,-0.0,9.64
2026-09-13T05:10,,,,,117,0.00,-0.0,-0.0,9.52
2026-09-13T05:20,,,,,117,0.00,-0.0,-0.0,9.06
2026-09-13T05:30,,,,,117,0.00,-0.0,-0.0,8.66
2026-09-13T05:40,,,,,118,0.00,-0.0,-0.0,8.45
2026-09-13T05:50,,,,,118,0.00,-0.0,-0.0,8.38
2026-09-13T06:00,,,,,118,0.00,-0.0,-0.0,9.29
2026-09-13T06:10,,,,,117,0.00,-0.0,-0.0,9.76
2026-09-13T06:20,,,,,117,0.00,-0.0,-0.0,9.67
2026-09-13T06:30,,,,,117,0.00,-0.0,-0.0,9.71
2026-09-13T06:40,,,,,117,0.00,-0.0,-0.0,9.84
2026-09-13T06:50,,,,,102,0.00,-0.0,-0.0,10.07
2026-09-13T07:00,,,,,116,0.00,-0.0,-0.0,10.20
2026-09-13T07:10,,,,,117,0.00,-0.0,-0.0,10.50
2026-09-13T07:20,,,,,116,0.00,-0.0,-0.0,10.47
2026-09-13T07:30,,,,,117,0.00,-0.0,-0.0,10.43
2026-09-13T07:40,,,,,118,0.00,-0.0,-0.0,10.61
2026-09-13T07:50,,,,,118,0.00,-0.0,-0.0,10.59
2026-09-13T08:00,,,,,118,0.00,-0.0,-0.0,10.79
2026-09-13T08:10,,,,,119,0.00,-0.0,-0.0,10.85
2026-09-13T08:20,,,,,119,0.00,-0.0,-0.0,11.03
2026-09-13T08:30,,,,,120,0.00,-0.0,-0.0,11.53
2026-09-13T08:40,,,,,120,0.00,-0.0,-0.0,11.61
2026-09-13T08:50,,,,,119,0.00,-0.0,-0.0,11.69
2026-09-13T09:00,,,,,119,0.00,-0.0,-0.0,12.02
2026-09-13T09:10,,,,,119,0.00,-0.0,-0.0,12.39
2026-09-13T09:20,,,,,119,0.00,-0.0,-0.0,12.85
2026-09-13T09:30,,,,,119,0.00,-0.0,-0.0,13.28
2026-09-13T09:40,,,,,120,0.00,-0.0,-0.0,12.18
2026-09-13T09:50,,,,,121,0.00,-0.0,-0.0,11.89
2026-09-13T10:00,,,,,120,0.00,-0.0,-0.0,12.25
2026-09-13T10:10,,,,,119,0.00,-0.0,-0.0,12.68
2026-09-13T10:20,,,,,120,0.00,-0.0,-0.0,13.37
2026-09-13T10:30,,,,,118,0.00,-0.0,-0.0,14.47
2026-09-13T10:40,,,,,118,0.00,-0.0,-0.0,14.90
2026-09-13T10:50,,,,,119,0.00,-0.0,-0.0,15.69
2026-09-13T11:00,,,,,119,0.00,-0.0,-0.0,15.93
2026-09-13T11:10,,,,,119,0.00,-0.0,-0.0,16.40
2026-09-13T11:20,,,,,118,0.00,-0.0,-0.0,16.95
2026-09-13T11:30,,,,,118,0.00,-0.0,-0.0,17.48
2026-09-13T11:40,,,,,118,0.00,-0.0,-0.0,17.88
2026-09-13T11:50,,,,,117,0.00,-0.0,-0.0,18.27
2026-09-13T12:00,,,,,118,0.00,-0.0,-0.0,18.45
2026-09-13T12:10,,,,,118,0.00,-0.0,-0.0,18.80
2026-09-13T12:20,,,,,117,0.00,-0.0,-0.0,19.15
2026-09-13T12:30,,,,,116,0.00,-0.0,-0.0,19.26
2026-09-13T12:40,,,,,116,0.00,-0.0,-0.0,19.41
2026-09-13T12:50,,,,,115,0.00,-0.0,-0.0,19.40
2026-09-13T13:00,0.0,2.93,4.0,3.8,116,0.00,-0.0,-0.0,19.51
2026-09-13T13:10,,,,,116,0.00,-0.0,-0.0,19.59
2026-09-13T13:20,,,,,116,0.00,-0.0,-0.0,19.74
2026-09-13T13:30,,,,,116,0.00,-0.0,-0.0,19.74
2026-09-13T13:40,,,,,116,0.00,-0.0,-0.0,19.56
2026-09-13T13:50,,,,,115,0.00,-0.0,-0.0,19.50
2026-09-13T14:00,,,,,116,0.00,-0.0,-0.0,19.67
2026-09-13T14:10,,,,,116,0.00,-0.0,-0.0,19.72
2026-09-13T14:20,,,,,115,0.00,-0.0,-0.0,19.73
2026-09-13T14:30,,,,,115,0.00,-0.0,-0.0,19.80
2026-09-13T14:40,,,,,116,0.00,-0.0,-0.0,20.00
2026-09-13T14:50,,,,,117,0.00,-0.0,-0.0,19.93
2026-09-13T15:00,,,,,116,0.00,-0.0,-0.0,20.02
2026-09-13T15:10,,,,,115,0.00,-0.0,-0.0,19.92
2026-09-13T15:20,,,,,115,0.00,-0.0,-0.0,19.94
2026-09-13T15:30,,,,,117,0.00,-0.0,-0.0,19.93
2026-09-13T15:40,,,,,116,0.00,-0.0,-0.0,19.96
2026-09-13T15:50,,,,,116,0.00,-0.0,-0.0,19.97
2026-09-13T16:00,,,,,117,0.00,-0.0,-0.0,20.12
2026-09-13T16:10,,,,,115,0.00,-0.0,-0.0,19.89
2026-09-13T16:20,,,,,115,0.00,-0.0,-0.0,19.52
2026-09-13T16:30,,,,,115,0.00,-0.0,-0.0,19.46
2026-09-13T16:40,,,,,116,0.00,-0.0,-0.0,19.31
2026-09-13T16:50,,,,,116,0.00,-0.0,-0.0,19.31
2026-09-13T17:00,,,,,117,0.00,-0.0,-0.0,19.26
2026-09-13T17:10,,,,,117,0.00,-0.0,-0.0,19.01
2026-09-13T17:20,,,,,116,0.00,-0.0,-0.0,18.78
2026-09-13T17:30,,,,,115,0.00,-0.0,-0.0,18.67
2026-09-13T17:40,,,,,115,0.00,-0.0,-0.0,18.74
2026-09-13T17:50,,,,,115,0.00,-0.0,-0.0,18.52
2026-09-13T18:00,,,,,116,0.00,-0.0,-0.0,18.39
2026-09-13T18:10,,,,,116,0.00,-0.0,-0.0,18.21
2026-09-13T18:20,,,,,117,0.00,-0.0,-0.0,17.77
2026-09-13T18:30,,,,,116,0.00,-0.0,-0.0,17.54
2026-09-13T18:40,,,,,116,0.00,-0.0,-0.0,17.40
2026-09-13T18:50,,,,,117,0.00,-0.0,-0.0,17.29
2026-09-13T19:00,,,,,117,0.00,-0.0,-0.0,17.24
2026-09-13T19:10,,,,,117,0.00,-0.0,-0.0,16.98
2026-09-13T19:20,,,,,114,0.00,-0.0,-0.0,16.65
2026-09-13T19:30,,,,,115,0.00,-0.0,-0.0,16.20
2026-09-13T19:40,,,,,114,0.00,-0.0,-0.0,15.95
2026-09-13T19:50,,,,,113,0.00,-0.0,-0.0,15.73
2026-09-13T20:00,,,,,115,0.00,-0.0,-0.0,15.40
2026-09-13T20:10,,,,,115,0.00,-0.0,-0.0,15.10
2026-09-13T20:20,,,,,116,0.00,-0.0,-0.0,14.93
2026-09-13T20:30,,,,,114,0.00,-0.0,-0.0,14.68
2026-09-13T20:40,,,,,114,0.00,-0.0,-0.0,14.63
2026-09-13T20:50,,,,,115,0.00,-0.0,-0.0,14.45
2026-09-13T21:00,,,,,116,0.00,-0.0,-0.0,14.40
2026-09-13T21:10,,,,,115,0.00,-0.0,-0.0,14.41
2026-09-13T21:20,,,,,115,0.00,-0.0,-0.0,14.59
2026-09-13T21:30,,,,,115,0.00,-0.0,-0.0,14.62
2026-09-13T21:40,,,,,114,0.00,-0.0,-0.0,14.47
2026-09-13T21:50,,,,,114,0.00,-0.0,-0.0,14.30
2026-09-13T22:00,,,,,115,0.00,-0.0,-0.0,14.13
2026-09-13T22:10,,,,,115,0.00,-0.0,-0.0,14.08
2026-09-13T22:20,,,,,115,0.00,-0.0,-0.0,13.92
2026-09-13T22:30,,,,,115,0.00,-0.0,-0.0,13.89
2026-09-13T22:40,,,,,114,0.00,-0.0,-0.0,13.81
2026-09-13T22:50,,,,,115,0.00,-0.0,-0.0,13.92
2026-09-13T23:00,,,,,116,0.00,-0.0,-0.0,14.00
2026-09-13T23:10,,,,,116,0.00,-0.0,-0.0,14.00
2026-09-13T23:20,,,,,116,0.00,-0.0,-0.0,14.01
2026-09-13T23:30,,,,,115,0.00,-0.0,-0.0,14.27
2026-09-13T23:40,,,,,115,0.00,-0.0,-0.0,14.40
2026-09-13T23:50,,,,,115,0.00,-0.0,-0.0,14.69
2026-09-14T00:00,,,,,115,0.00,-0.0,-0.0,14.69
2026-09-14T00:10,,,,,114,0.00,-0.0,-0.0,14.65
2026-09-14T00:20,,,,,115,0.00,-0.0,-0.0,14.55
2026-09-14T00:30,,,,,115,0.00,-0.0,-0.0,14.42
2026-09-14T00:40,,,,,115,0.00,-0.0,-0.0,14.37
2026-09-14T00:50,,,,,115,0.00,-0.0,-0.0,14.68
2026-09-14T01:00,,,,,115,0.00,-0.0,-0.0,14.78
2026-09-14T01:10,,,,,115,0.00,-0.0,-0.0,14.86
2026-09-14T01:20,,,,,122,0.00,-0.0,-0.0,14.53
2026-09-14T01:30,,,,,126,0.00,-0.0,-0.0,14.58
2026-09-14T01:40,,,,,126,0.00,-0.0,-0.0,14.98
2026-09-14T01:50,,,,,122,0.00,-0.0,-0.0,15.10
2026-09-14T02:00,,,,,115,0.00,-0.0,-0.0,15.00
2026-09-14T02:10,,,,,112,0.00,-0.0,-0.0,15.00
2026-09-14T02:20,,,,,113,0.00,-0.0,-0.0,14.98
2026-09-14T02:30,,,,,113,0.00,-0.0,-0.0,15.08
2026-09-14T02:40,,,,,113,0.00,-0.0,-0.0,15.24
2026-09-14T02:50,,,,,112,0.00,-0.0,-0.0,15.12
2026-09-14T03:00,,,,,113,0.00,-0.0,-0.0,15.08
2026-09-14T03:10,,,,,113,0.00,-0.0,-0.0,15.04
2026-09-14T03:20,,,,,112,0.00,-0.0,-0.0,15.02
2026-09-14T03:30,,,,,113,0.00,-0.0,-0.0,15.24
2026-09-14T03:40,,,,,113,0.00,-0.0,-0.0,15.07
2026-09-14T03:50,,,,,112,0.00,-0.0,-0.0,15.08
2026-09-14T04:00,,,,,112,0.00,-0.0,-0.0,15.11
2026-09-14T04:10,,,,,112,0.00,-0.0,-0.0,14.80
2026-09-14T04:20,,,,,112,0.00,-0.0,-0.0,14.79
2026-09-14T04:30,,,,,112,0.00,-0.0,-0.0,14.69
2026-09-14T04:40,,,,,112,0.00,-0.0,-0.0,14.70
2026-09-14T04:50,,,,,112,0.00,-0.0,-0.0,14.75
2026-09-14T05:00,,,,,112,0.00,-0.0,-0.0,14.78
2026-09-14T05:10,,,,,112,0.00,-0.0,-0.0,14.65
2026-09-14T05:20,,,,,112,0.00,-0.0,-0.0,14.70
2026-09-14T05:30,,,,,112,0.00,-0.0,-0.0,14.48
2026-09-14T05:40,,,,,112,0.00,-0.0,-0.0,14.45
2026-09-14T05:50,,,,,111,0.00,-0.0,-0.0,14.23
2026-09-14T06:00,,,,,114,0.00,-0.0,-0.0,13.92
2026-09-14T06:10,,,,,113,0.00,-0.0,-0.0,13.90
2026-09-14T06:20,,,,,113,0.00,-0.0,-0.0,13.78
2026-09-14T06:30,,,,,114,0.00,-0.0,-0.0,13.85
2026-09-14T06:40,,,,,114,0.00,-0.0,-0.0,13.65
2026-09-14T06:50,,,,,115,0.00,-0.0,-0.0,13.47
2026-09-14T07:00,,,,,115,0.00,-0.0,-0.0,13.47
2026-09-14T07:10,,,,,115,0.00,-0.0,-0.0,13.79
2026-09-14T07:20,,,,,114,0.00,-0.0,-0.0,13.86
2026-09-14T07:30,,,,,114,0.00,-0.0,-0.0,14.30
2026-09-14T07:40,,,,,114,0.00,-0.0,-0.0,14.00
2026-09-14T07:50,,,,,114,0.00,-0.0,-0.0,13.80
2026-09-14T08:00,,,,,115,0.00,-0.0,-0.0,13.85
2026-09-14T08:10,,,,,115,0.00,-0.0,-0.0,13.96
2026-09-14T08:20,,,,,115,0.00,-0.0,-0.0,14.23
2026-09-14T08:30,,,,,116,0.00,-0.0,-0.0,14.41
2026-09-14T08:40,,,,,115,0.00,-0.0,-0.0,14.52
2026-09-14T08:50,,,,,115,0.00,-0.0,-0.0,14.66
2026-09-14T09:00,,,,,115,0.00,-0.0,-0.0,14.86
2026-09-14T09:10,,,,,115,0.00,-0.0,-0.0,15.42
2026-09-14T09:20,,,,,115,0.00,-0.0,-0.0,15.59
2026-09-14T09:30,,,,,115,0.00,-0.0,-0.0,16.03
2026-09-14T09:40,,,,,114,0.00,-0.0,-0.0,16.71
2026-09-14T09:50,,,,,114,0.00,-0.0,-0.0,17.26
2026-09-14T10:00,,,,,115,0.00,-0.0,-0.0,17.93
2026-09-14T10:10,,,,,114,0.00,-0.0,-0.0,18.27
2026-09-14T10:20,,,,,114,0.00,-0.0,-0.0,18.84
2026-09-14T10:30,,,,,114,0.00,-0.0,-0.0,19.39
2026-09-14T10:40,,,,,114,0.00,-0.0,-0.0,20.04
2026-09-14T10:50,,,,,114,0.00,-0.0,-0.0,20.35
2026-09-14T11:00,,,,,114,0.00,-0.0,-0.0,20.81
2026-09-14T11:10,,,,,114,0.00,-0.0,-0.0,21.43
2026-09-14T11:20,,,,,114,0.00,-0.0,-0.0,21.59
2026-09-14T11:30,,,,,115,0.00,-0.0,-0.0,21.74
2026-09-14T11:40,,,,,114,0.00,-0.0,-0.0,21.80
2026-09-14T11:50,,,,,115,0.00,-0.0,-0.0,22.12
2026-09-14T12:00,,,,,116,0.00,-0.0,-0.0,22.33
2026-09-14T12:10,,,,,115,0.00,-0.0,-0.0,22.32
2026-09-14T12:20,,,,,115,0.00,-0.0,-0.0,22.33
2026-09-14T12:30,,,,,115,0.00,-0.0,-0.0,22.93
2026-09-14T12:40,,,,,114,0.00,-0.0,-0.0,22.75
2026-09-14T12:50,,,,,113,0.00,-0.0,-0.0,22.81
2026-09-14T13:00,0.0,3.06,8.3,0.3,113,0.00,-0.0,-0.0,22.49
2026-09-14T13:10,,,,,114,0.00,-0.0,-0.0,22.92
2026-09-14T13:20,,,,,114,0.00,-0.0,-0.0,23.05
2026-09-14T13:30,,,,,113,0.00,-0.0,-0.0,23.14
2026-09-14T13:40,,,,,114,0.00,-0.0,-0.0,23.28
2026-09-14T13:50,,,,,114,0.00,-0.0,-0.0,23.27
2026-09-14T14:00,,,,,114,0.00,-0.0,-0.0,22.77
2026-09-14T14:10,,,,,114,0.00,-0.0,-0.0,22.87
2026-09-14T14:20,,,,,114,0.00,-0.0,-0.0,23.01
2026-09-14T14:30,,,,,114,0.00,-0.0,-0.0,22.70
2026-09-14T14:40,,,,,114,0.00,-0.0,-0.0,22.97
2026-09-14T14:50,,,,,114,0.00,-0.0,-0.0,23.01
2026-09-14T15:00,,,,,114,0.00,-0.0,-0.0,23.17
2026-09-14T15:10,,,,,114,0.00,-0.0,-0.0,23.37
2026-09-14T15:20,,,,,114,0.00,-0.0,-0.0,23.10
2026-09-14T15:30,,,,,113,0.00,-0.0,-0.0,23.09
2026-09-14T15:40,,,,,114,0.00,-0.0,-0.0,23.53
2026-09-14T15:50,,,,,114,0.00,-0.0,-0.0,23.42
2026-09-14T16:00,,,,,113,0.00,-0.0,-0.0,23.67
2026-09-14T16:10,,,,,113,0.00,-0.0,-0.0,23.92
2026-09-14T16:20,,,,,113,0.00,-0.0,-0.0,23.81
2026-09-14T16:30,,,,,113,0.00,-0.0,-0.0,23.60
2026-09-14T16:40,,,,,113,0.00,-0.0,-0.0,23.37
2026-09-14T16:50,,,,,113,0.00,-0.0,-0.0,22.89
2026-09-14T17:00,,,,,113,0.00,-0.0,-0.0,22.77
2026-09-14T17:10,,,,,114,0.00,-0.0,-0.0,23.21
2026-09-14T17:20,,,,,113,0.00,-0.0,-0.0,23.34
2026-09-14T17:30,,,,,113,0.00,-0.0,-0.0,23.33
2026-09-14T17:40,,,,,114,0.00,-0.0,-0.0,22.36
2026-09-14T17:50,,,,,113,0.00,-0.0,-0.0,21.73
2026-09-14T18:00,,,,,114,0.00,-0.0,-0.0,21.27
2026-09-14T18:10,,,,,114,0.00,-0.0,-0.0,20.91
2026-09-14T18:20,,,,,114,0.00,-0.0,-0.0,20.52
2026-09-14T18:30,,,,,114,0.00,-0.0,-0.0,19.79
2026-09-14T18:40,,,,,114,0.00,-0.0,-0.0,19.33
2026-09-14T18:50,,,,,114,0.00,-0.0,-0.0,18.94
2026-09-14T19:00,,,,,114,0.00,-0.0,-0.0,18.75
2026-09-14T19:10,,,,,114,0.00,-0.0,-0.0,18.40
2026-09-14T19:20,,,,,114,0.00,-0.0,-0.0,18.11
2026-09-14T19:30,,,,,114,0.00,-0.0,-0.0,17.78
2026-09-14T19:40,,,,,114,0.00,-0.0,-0.0,17.56
2026-09-14T19:50,,,,,114,0.00,-0.0,-0.0,17.06
2026-09-14T20:00,,,,,114,0.00,-0.0,-0.0,16.99
2026-09-14T20:10,,,,,114,0.00,-0.0,-0.0,17.08
2026-09-14T20:20,,,,,114,0.00,-0.0,-0.0,16.71
2026-09-14T20:30,,,,,114,0.00,-0.0,-0.0,16.57
2026-09-14T20:40,,,,,115,0.00,-0.0,-0.0,16.40
2026-09-14T20:50,,,,,114,0.00,-0.0,-0.0,16.27
2026-09-14T21:00,,,,,114,0.00,-0.0,-0.0,16.25
2026-09-14T21:10,,,,,114,0.00,-0.0,-0.0,16.17
2026-09-14T21:20,,,,,114,0.00,-0.0,-0.0,16.02
2026-09-14T21:30,,,,,114,0.00,-0.0,-0.0,15.81
2026-09-14T21:40,,,,,114,0.00,-0.0,-0.0,15.67
2026-09-14T21:50,,,,,114,0.00,-0.0,-0.0,15.44
2026-09-14T22:00,,,,,115,0.00,-0.0,-0.0,15.30
2026-09-14T22:10,,,,,114,0.00,-0.0,-0.0,15.24
2026-09-14T22:20,,,,,114,0.00,-0.0,-0.0,15.34
2026-09-14T22:30,,,,,114,0.00,-0.0,-0.0,15.10
2026-09-14T22:40,,,,,114,0.00,-0.0,-0.0,15.07
2026-09-14T22:50,,,,,114,0.00,-0.0,-0.0,14.93
2026-09-14T23:00,,,,,115,0.00,-0.0,-0.0,14.86
2026-09-14T23:10,,,,,115,0.00,-0.0,-0.0,14.87
2026-09-14T23:20,,,,,115,0.00,-0.0,-0.0,14.67
2026-09-14T23:30,,,,,114,0.00,-0.0,-0.0,14.23
2026-09-14T23:40,,,,,114,0.00,-0.0,-0.0,13.97
2026-09-14T23:50,,,,,123,0.00,-0.0,-0.0,13.47
2026-09-15T00:00,,,,,125,0.00,-0.0,-0.0,13.29
