datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-15T20:20,,,,,114,0.00,0.0,0.0,16.00
2026-09-15T20:30,,,,,114,0.00,0.0,0.0,15.73
2026-09-15T20:40,,,,,113,0.00,0.0,0.0,15.41
2026-09-15T20:50,,,,,113,0.00,0.0,0.0,15.29
2026-09-15T21:00,,,,,113,0.00,0.0,0.0,15.21
2026-09-15T21:10,,,,,114,0.00,0.0,0.0,15.06
2026-09-15T21:20,,,,,114,0.00,0.0,0.0,14.90
2026-09-15T21:30,,,,,113,0.00,0.0,0.0,14.77
2026-09-15T21:40,,,,,114,0.00,0.0,0.0,14.69
2026-09-15T21:50,,,,,114,0.00,0.0,0.0,14.59
2026-09-15T22:00,,,,,114,0.00,0.0,0.0,14.49
2026-09-15T22:10,,,,,113,0.00,0.0,0.0,14.52
2026-09-15T22:20,,,,,114,0.00,0.0,0.0,14.38
2026-09-15T22:30,,,,,114,0.00,0.0,0.0,14.30
2026-09-15T22:40,,,,,114,0.00,0.0,0.0,14.38
2026-09-15T22:50,,,,,114,0.00,0.0,0.0,14.53
2026-09-15T23:00,,,,,114,0.00,0.0,0.0,14.61
2026-09-15T23:10,,,,,114,0.00,0.0,0.0,14.62
2026-09-15T23:20,,,,,113,0.00,0.0,0.0,14.78
2026-09-15T23:30,,,,,113,0.00,0.0,0.0,14.85
2026-09-15T23:40,,,,,113,0.00,0.0,0.0,14.88
2026-09-15T23:50,,,,,113,0.00,0.0,0.0,14.88
2026-09-16T00:00,,,,,113,0.00,0.0,0.0,14.91
2026-09-16T00:10,,,,,114,0.00,0.0,0.0,14.81
2026-09-16T00:20,,,,,113,0.00,0.0,0.0,14.85
2026-09-16T00:30,,,,,113,0.00,0.0,0.0,14.90
2026-09-16T00:40,,,,,113,0.00,0.0,0.0,14.96
2026-09-16T00:50,,,,,114,0.00,0.0,0.0,14.97
2026-09-16T01:00,,,,,113,0.00,0.0,0.0,14.82
2026-09-16T01:10,,,,,114,0.00,0.0,0.0,14.78
2026-09-16T01:20,,,,,114,0.00,0.0,0.0,14.81
2026-09-16T01:30,,,,,114,0.00,0.0,0.0,14.77
2026-09-16T01:40,,,,,114,0.00,0.0,0.0,14.73
2026-09-16T01:50,,,,,113,0.00,0.0,0.0,14.72
2026-09-16T02:00,,,,,113,0.00,0.0,0.0,14.77
2026-09-16T02:10,,,,,114,0.00,0.0,0.0,14.74
2026-09-16T02:20,,,,,113,0.00,0.0,0.0,14.79
2026-09-16T02:30,,,,,113,0.00,0.0,0.0,14.88
2026-09-16T02:40,,,,,113,0.00,0.0,0.0,14.84
2026-09-16T02:50,,,,,112,0.00,0.0,0.0,14.86
2026-09-16T03:00,,,,,113,0.00,0.0,0.0,14.84
2026-09-16T03:10,,,,,114,0.00,0.0,0.0,14.80
2026-09-16T03:20,,,,,113,0.00,0.0,0.0,14.85
2026-09-16T03:30,,,,,112,0.00,0.0,0.0,14.81
2026-09-16T03:40,,,,,113,0.00,0.0,0.0,14.87
2026-09-16T03:50,,,,,113,0.00,0.0,0.0,14.91
2026-09-16T04:00,,,,,113,0.00,0.0,0.0,14.86
2026-09-16T04:10,,,,,113,0.00,0.0,0.0,14.81
2026-09-16T04:20,,,,,114,0.00,0.0,0.0,14.75
2026-09-16T04:30,,,,,113,0.00,0.0,0.0,14.72
2026-09-16T04:40,,,,,113,0.00,0.0,0.0,14.77
2026-09-16T04:50,,,,,113,0.00,0.0,0.0,14.79
2026-09-16T05:00,,,,,113,0.00,0.0,0.0,14.72
2026-09-16T05:10,,,,,100,0.00,0.0,0.0,14.65
2026-09-16T05:20,,,,,113,0.00,0.0,0.0,14.82
2026-09-16T05:30,,,,,113,0.00,0.0,0.0,14.96
2026-09-16T05:40,,,,,112,0.00,0.0,0.0,14.94
2026-09-16T05:50,,,,,113,0.00,0.0,0.0,14.85
2026-09-16T06:00,,,,,112,0.00,0.0,0.0,15.06
2026-09-16T06:10,,,,,113,0.00,0.0,0.0,15.10
2026-09-16T06:20,,,,,113,0.00,0.0,0.0,15.12
2026-09-16T06:30,,,,,113,0.00,0.0,0.0,15.08
2026-09-16T06:40,,,,,113,0.00,0.0,0.0,15.08
2026-09-16T06:50,,,,,113,0.00,0.0,0.0,15.02
2026-09-16T07:00,,,,,113,0.00,0.0,0.0,14.95
2026-09-16T07:10,,,,,113,0.00,0.0,0.0,15.02
2026-09-16T07:20,,,,,113,0.00,0.0,0.0,15.15
2026-09-16T07:30,,,,,113,0.00,0.0,0.0,15.17
2026-09-16T07:40,,,,,113,0.00,0.0,0.0,15.12
2026-09-16T07:50,,,,,113,0.00,0.0,0.0,15.22
2026-09-16T08:00,,,,,113,0.00,0.0,0.0,15.13
2026-09-16T08:10,,,,,112,0.00,0.0,0.0,15.11
2026-09-16T08:20,,,,,113,0.00,0.0,0.0,15.14
2026-09-16T08:30,,,,,113,0.00,0.0,0.0,15.15
2026-09-16T08:40,,,,,114,0.00,0.0,0.0,15.23
2026-09-16T08:50,,,,,113,0.00,0.0,0.0,15.29
2026-09-16T09:00,,,,,114,0.00,0.0,0.0,15.49
2026-09-16T09:10,,,,,113,0.00,0.0,0.0,15.73
2026-09-16T09:20,,,,,114,0.00,0.0,0.0,15.93
2026-09-16T09:30,,,,,113,0.00,0.0,0.0,15.95
2026-09-16T09:40,,,,,113,0.00,0.0,0.0,16.31
2026-09-16T09:50,,,,,113,0.00,0.0,0.0,16.79
2026-09-16T10:00,,,,,113,0.00,0.0,0.0,17.38
2026-09-16T10:10,,,,,113,0.00,0.0,0.0,17.44
2026-09-16T10:20,,,,,113,0.00,0.0,0.0,17.59
2026-09-16T10:30,,,,,114,0.00,0.0,0.0,17.99
2026-09-16T10:40,,,,,113,0.00,0.0,0.0,18.16
2026-09-16T10:50,,,,,114,0.00,0.0,0.0,18.34
2026-09-16T11:00,,,,,113,0.00,0.0,0.0,18.54
2026-09-16T11:10,,,,,113,0.00,0.0,0.0,19.31
2026-09-16T11:20,,,,,113,0.00,0.0,0.0,19.75
2026-09-16T11:30,,,,,114,0.00,0.0,0.0,20.15
2026-09-16T11:40,,,,,114,0.00,0.0,0.0,20.59
2026-09-16T11:50,,,,,113,0.00,0.0,0.0,20.95
2026-09-16T12:00,,,,,113,0.00,0.0,0.0,21.14
2026-09-16T12:10,,,,,113,0.00,0.0,0.0,21.48
2026-09-16T12:20,,,,,113,0.00,0.0,0.0,21.96
2026-09-16T12:30,,,,,114,0.00,0.0,0.0,22.21
2026-09-16T12:40,,,,,113,0.00,0.0,0.0,22.59
2026-09-16T12:50,,,,,113,0.00,0.0,0.0,22.93
2026-09-16T13:00,0.0,2.89,7.5,1.1,114,0.00,0.0,0.0,22.78
2026-09-16T13:10,,,,,114,0.00,0.0,0.0,22.36
2026-09-16T13:20,,,,,114,0.00,0.0,0.0,22.48
2026-09-16T13:30,,,,,113,0.00,0.0,0.0,22.63
2026-09-16T13:40,,,,,113,0.00,0.0,0.0,22.18
2026-09-16T13:50,,,,,113,0.00,0.0,0.0,22.33
2026-09-16T14:00,,,,,113,0.00,0.0,0.0,22.01
2026-09-16T14:10,,,,,114,0.00,0.0,0.0,21.81
2026-09-16T14:20,,,,,113,0.00,0.0,0.0,21.82
2026-09-16T14:30,,,,,113,0.00,0.0,0.0,22.12
2026-09-16T14:40,,,,,112,0.00,0.0,0.0,22.38
2026-09-16T14:50,,,,,113,0.00,0.0,0.0,22.40
2026-09-16T15:00,,,,,113,0.00,0.0,0.0,22.22
2026-09-16T15:10,,,,,113,0.00,0.0,0.0,22.25
2026-09-16T15:20,,,,,113,0.00,0.0,0.0,21.95
2026-09-16T15:30,,,,,114,0.00,0.0,0.0,21.68
2026-09-16T15:40,,,,,113,0.00,0.0,0.0,21.64
2026-09-16T15:50,,,,,113,0.00,0.0,0.0,20.97
2026-09-16T16:00,,,,,113,0.00,0.0,0.0,20.96
2026-09-16T16:10,,,,,113,0.00,0.0,0.0,20.70
2026-09-16T16:20,,,,,114,0.00,0.0,0.0,20.40
2026-09-16T16:30,,,,,114,0.00,0.0,0.0,20.27
2026-09-16T16:40,,,,,114,0.00,0.0,0.0,20.22
2026-09-16T16:50,,,,,114,0.00,0.0,0.0,20.06
2026-09-16T17:00,,,,,114,0.00,0.0,0.0,19.98
2026-09-16T17:10,,,,,114,0.00,0.0,0.0,19.75
2026-09-16T17:20,,,,,114,0.00,0.0,0.0,19.71
2026-09-16T17:30,,,,,114,0.00,0.0,0.0,19.68
2026-09-16T17:40,,,,,114,0.00,0.0,0.0,19.48
2026-09-16T17:50,,,,,114,0.00,0.0,0.0,19.36
2026-09-16T18:00,,,,,113,0.00,0.0,0.0,19.33
2026-09-16T18:10,,,,,113,0.00,0.0,0.0,19.26
2026-09-16T18:20,,,,,113,0.00,0.0,0.0,19.17
2026-09-16T18:30,,,,,113,0.00,0.0,0.0,19.04
2026-09-16T18:40,,,,,113,0.00,0.0,0.0,18.90
2026-09-16T18:50,,,,,114,0.00,0.0,0.0,18.75
2026-09-16T19:00,,,,,113,0.00,0.0,0.0,18.58
2026-09-16T19:10,,,,,114,0.00,0.0,0.0,18.48
2026-09-16T19:20,,,,,113,0.00,0.0,0.0,18.53
2026-09-16T19:30,,,,,114,0.00,0.0,0.0,18.33
2026-09-16T19:40,,,,,114,0.00,0.0,0.0,18.21
2026-09-16T19:50,,,,,114,0.00,0.0,0.0,18.14
2026-09-16T20:00,,,,,114,0.00,0.0,0.0,17.90
2026-09-16T20:10,,,,,113,1.00,1.0,1.0,16.72
2026-09-16T20:20,,,,,114,0.80,1.8,1.8,15.50
2026-09-16T20:30,,,,,114,0.40,2.2,2.2,15.06
2026-09-16T20:40,,,,,114,1.80,4.0,4.0,14.33
2026-09-16T20:50,,,,,114,3.00,7.0,7.0,14.08
2026-09-16T21:00,,,,,115,1.80,8.8,8.8,13.68
2026-09-16T21:10,,,,,115,0.00,8.8,8.8,13.48
2026-09-16T21:20,,,,,115,0.80,9.6,9.6,13.50
2026-09-16T21:30,,,,,115,0.80,10.4,10.4,13.27
2026-09-16T21:40,,,,,116,0.40,10.8,10.8,13.39
2026-09-16T21:50,,,,,117,0.20,11.0,11.0,13.29
2026-09-16T22:00,,,,,116,0.00,11.0,11.0,12.69
2026-09-16T22:10,,,,,115,0.00,11.0,11.0,12.76
2026-09-16T22:20,,,,,114,0.20,11.2,11.2,12.88
2026-09-16T22:30,,,,,115,0.00,11.2,11.2,12.94
2026-09-16T22:40,,,,,114,0.00,11.2,11.2,13.02
2026-09-16T22:50,,,,,114,0.00,11.2,11.2,12.92
2026-09-16T23:00,,,,,114,0.00,11.2,11.2,12.68
2026-09-16T23:10,,,,,114,0.00,11.2,11.2,12.41
2026-09-16T23:20,,,,,114,0.00,11.2,11.2,12.21
2026-09-16T23:30,,,,,114,0.00,11.2,11.2,12.16
2026-09-16T23:40,,,,,114,0.00,11.2,11.2,12.11
2026-09-16T23:50,,,,,114,0.00,11.2,11.2,12.10
2026-09-17T00:00,,,,,114,0.00,11.2,11.2,12.18
2026-09-17T00:10,,,,,114,0.00,11.2,11.2,12.13
2026-09-17T00:20,,,,,114,0.00,11.2,11.2,12.13
2026-09-17T00:30,,,,,114,0.00,11.2,11.2,12.35
2026-09-17T00:40,,,,,112,0.00,11.2,11.2,12.38
2026-09-17T00:50,,,,,113,0.00,11.2,11.2,12.52
2026-09-17T01:00,,,,,121,0.40,11.6,11.6,12.44
2026-09-17T01:10,,,,,127,0.20,11.8,11.8,12.44
2026-09-17T01:20,,,,,127,0.20,12.0,12.0,12.33
2026-09-17T01:30,,,,,125,0.40,12.4,12.4,12.34
2026-09-17T01:40,,,,,125,0.20,12.6,12.6,12.31
2026-09-17T01:50,,,,,116,0.20,12.8,12.8,12.35
2026-09-17T02:00,,,,,114,0.00,12.8,12.8,12.31
2026-09-17T02:10,,,,,114,0.00,12.8,12.8,12.17
2026-09-17T02:20,,,,,114,0.00,12.8,12.8,12.10
2026-09-17T02:30,,,,,113,0.00,12.8,12.8,12.09
2026-09-17T02:40,,,,,113,0.00,12.8,12.8,12.17
2026-09-17T02:50,,,,,113,0.00,12.8,12.8,12.23
2026-09-17T03:00,,,,,113,0.00,12.8,12.8,12.06
2026-09-17T03:10,,,,,113,0.00,12.8,12.8,11.96
2026-09-17T03:20,,,,,114,0.00,12.8,12.8,11.97
2026-09-17T03:30,,,,,113,0.00,12.8,12.8,11.96
2026-09-17T03:40,,,,,113,0.00,12.8,12.8,12.03
2026-09-17T03:50,,,,,113,0.00,12.8,12.8,12.09
2026-09-17T04:00,,,,,113,0.20,13.0,13.0,12.02
2026-09-17T04:10,,,,,114,0.00,13.0,13.0,12.08
2026-09-17T04:20,,,,,114,0.00,13.0,13.0,12.14
2026-09-17T04:30,,,,,113,0.00,13.0,13.0,12.11
2026-09-17T04:40,,,,,115,0.00,13.0,13.0,12.18
2026-09-17T04:50,,,,,115,0.00,13.0,13.0,12.17
2026-09-17T05:00,,,,,114,0.00,13.0,13.0,12.14
2026-09-17T05:10,,,,,115,0.00,13.0,13.0,12.04
2026-09-17T05:20,,,,,115,0.00,13.0,13.0,12.04
2026-09-17T05:30,,,,,115,0.00,13.0,13.0,12.16
2026-09-17T05:40,,,,,115,0.00,13.0,13.0,12.14
2026-09-17T05:50,,,,,114,0.00,13.0,13.0,12.14
2026-09-17T06:00,,,,,114,0.00,13.0,13.0,12.12
2026-09-17T06:10,,,,,114,0.00,13.0,13.0,11.88
2026-09-17T06:20,,,,,114,0.00,13.0,13.0,11.87
2026-09-17T06:30,,,,,113,0.00,13.0,13.0,11.85
2026-09-17T06:40,,,,,113,0.00,13.0,13.0,11.87
2026-09-17T06:50,,,,,114,0.00,13.0,13.0,11.89
2026-09-17T07:00,,,,,114,0.00,13.0,13.0,11.81
2026-09-17T07:10,,,,,114,0.00,13.0,13.0,11.67
2026-09-17T07:20,,,,,114,0.00,13.0,13.0,11.59
2026-09-17T07:30,,,,,114,0.00,13.0,13.0,11.44
2026-09-17T07:40,,,,,114,0.00,13.0,13.0,11.41
2026-09-17T07:50,,,,,114,0.00,13.0,13.0,11.47
2026-09-17T08:00,,,,,115,0.00,13.0,13.0,11.48
2026-09-17T08:10,,,,,114,0.00,13.0,13.0,11.43
2026-09-17T08:20,,,,,114,0.00,13.0,13.0,11.52
2026-09-17T08:30,,,,,115,0.00,13.0,13.0,11.67
2026-09-17T08:40,,,,,115,0.00,13.0,13.0,11.74
2026-09-17T08:50,,,,,114,0.40,13.4,13.4,11.80
2026-09-17T09:00,,,,,115,0.00,13.4,13.4,12.05
2026-09-17T09:10,,,,,114,0.00,13.4,13.4,12.05
2026-09-17T09:20,,,,,114,0.00,13.4,13.4,12.22
2026-09-17T09:30,,,,,113,0.00,13.4,13.4,12.72
2026-09-17T09:40,,,,,113,0.00,13.4,13.4,12.82
2026-09-17T09:50,,,,,113,0.00,13.4,13.4,13.02
2026-09-17T10:00,,,,,114,0.00,13.4,13.4,13.62
2026-09-17T10:10,,,,,114,0.00,13.4,13.4,14.20
2026-09-17T10:20,,,,,113,0.00,13.4,13.4,14.92
2026-09-17T10:30,,,,,113,0.00,13.4,13.4,15.34
2026-09-17T10:40,,,,,114,0.00,13.4,13.4,15.51
2026-09-17T10:50,,,,,114,0.00,13.4,13.4,15.92
2026-09-17T11:00,,,,,113,0.00,13.4,13.4,16.49
2026-09-17T11:10,,,,,114,0.00,13.4,13.4,16.91
2026-09-17T11:20,,,,,114,0.00,13.4,13.4,17.33
2026-09-17T11:30,,,,,113,0.00,13.4,13.4,17.30
2026-09-17T11:40,,,,,113,0.00,13.4,13.4,17.81
2026-09-17T11:50,,,,,113,0.00,13.4,13.4,17.80
2026-09-17T12:00,,,,,113,0.00,13.4,13.4,18.57
2026-09-17T12:10,,,,,113,0.00,13.4,13.4,19.01
2026-09-17T12:20,,,,,113,0.00,13.4,13.4,19.75
2026-09-17T12:30,,,,,113,0.00,13.4,13.4,19.86
2026-09-17T12:40,,,,,114,0.00,13.4,13.4,20.27
2026-09-17T12:50,,,,,114,0.00,13.4,13.4,20.22
2026-09-17T13:00,0.0,2.53,6.2,3.0,114,0.00,13.4,13.4,20.43
2026-09-17T13:10,,,,,114,0.00,13.4,13.4,20.46
2026-09-17T13:20,,,,,114,0.00,13.4,13.4,20.42
2026-09-17T13:30,,,,,114,0.00,13.4,13.4,20.51
2026-09-17T13:40,,,,,113,0.00,13.4,13.4,20.41
2026-09-17T13:50,,,,,114,0.00,13.4,13.4,20.33
2026-09-17T14:00,,,,,113,0.00,13.4,13.4,20.15
2026-09-17T14:10,,,,,113,0.00,13.4,13.4,20.35
2026-09-17T14:20,,,,,114,0.00,13.4,13.4,20.75
2026-09-17T14:30,,,,,114,0.00,13.4,13.4,20.93
2026-09-17T14:40,,,,,113,0.00,13.4,13.4,20.94
2026-09-17T14:50,,,,,113,0.00,13.4,13.4,20.86
2026-09-17T15:00,,,,,113,0.00,13.4,13.4,20.41
2026-09-17T15:10,,,,,113,0.00,13.4,13.4,20.23
2026-09-17T15:20,,,,,113,0.00,13.4,13.4,19.58
2026-09-17T15:30,,,,,113,0.00,13.4,13.4,19.56
2026-09-17T15:40,,,,,114,0.00,13.4,13.4,19.28
2026-09-17T15:50,,,,,113,0.00,13.4,13.4,19.28
2026-09-17T16:00,,,,,114,0.00,13.4,13.4,19.14
2026-09-17T16:10,,,,,114,0.00,13.4,13.4,19.04
2026-09-17T16:20,,,,,114,0.00,13.4,13.4,18.72
2026-09-17T16:30,,,,,113,0.00,13.4,13.4,18.76
2026-09-17T16:40,,,,,113,0.00,13.4,13.4,18.81
2026-09-17T16:50,,,,,113,0.00,13.4,13.4,18.47
2026-09-17T17:00,,,,,114,0.00,13.4,13.4,18.61
2026-09-17T17:10,,,,,114,0.00,13.4,13.4,18.29
2026-09-17T17:20,,,,,113,0.00,13.4,13.4,18.20
2026-09-17T17:30,,,,,113,0.00,13.4,13.4,18.03
2026-09-17T17:40,,,,,114,0.00,13.4,13.4,17.89
2026-09-17T17:50,,,,,114,0.00,13.4,13.4,17.79
2026-09-17T18:00,,,,,112,0.00,13.4,13.4,17.69
2026-09-17T18:10,,,,,113,0.00,13.4,13.4,17.64
2026-09-17T18:20,,,,,113,0.00,13.4,13.4,17.45
2026-09-17T18:30,,,,,115,0.00,13.4,13.4,17.38
2026-09-17T18:40,,,,,113,0.00,13.4,13.4,17.24
2026-09-17T18:50,,,,,113,0.00,13.4,13.4,17.12
2026-09-17T19:00,,,,,113,0.00,13.4,13.4,17.00
2026-09-17T19:10,,,,,114,0.00,13.4,13.4,16.78
2026-09-17T19:20,,,,,114,0.00,13.4,13.4,16.60
2026-09-17T19:30,,,,,114,0.00,13.4,13.4,16.46
2026-09-17T19:40,,,,,114,0.00,13.4,13.4,15.87
2026-09-17T19:50,,,,,114,0.00,13.4,13.4,15.53
2026-09-17T20:00,,,,,113,0.00,13.4,13.4,14.92
2026-09-17T20:10,,,,,113,0.00,13.4,13.4,14.63
2026-09-17T20:20,,,,,113,0.00,12.4,13.4,14.39
2026-09-17T20:30,,,,,113,0.00,11.6,13.4,14.25
2026-09-17T20:40,,,,,113,0.00,11.2,13.4,14.19
2026-09-17T20:50,,,,,114,0.00,9.4,13.4,14.05
2026-09-17T21:00,,,,,113,0.00,6.4,13.4,14.01
2026-09-17T21:10,,,,,113,0.00,4.6,13.4,13.99
2026-09-17T21:20,,,,,114,0.00,4.6,13.4,14.08
2026-09-17T21:30,,,,,114,0.00,3.8,13.4,14.01
2026-09-17T21:40,,,,,114,0.00,3.0,13.4,13.98
2026-09-17T21:50,,,,,114,0.00,2.6,13.4,13.94
2026-09-17T22:00,,,,,113,0.00,2.4,13.4,13.87
2026-09-17T22:10,,,,,112,0.00,2.4,13.4,13.88
2026-09-17T22:20,,,,,113,0.00,2.4,13.4,13.82
2026-09-17T22:30,,,,,114,0.00,2.2,13.4,13.78
2026-09-17T22:40,,,,,114,0.00,2.2,13.4,13.65
2026-09-17T22:50,,,,,114,0.00,2.2,13.4,13.56
2026-09-17T23:00,,,,,113,0.00,2.2,13.4,13.57
2026-09-17T23:10,,,,,113,0.00,2.2,13.4,13.57
2026-09-17T23:20,,,,,113,0.00,2.2,13.4,13.42
2026-09-17T23:30,,,,,114,0.00,2.2,13.4,13.37
2026-09-17T23:40,,,,,113,0.00,2.2,13.4,13.33
2026-09-17T23:50,,,,,114,0.00,2.2,13.4,13.24
2026-09-18T00:00,,,,,113,0.00,2.2,13.4,13.12
2026-09-18T00:10,,,,,114,0.00,2.2,13.4,13.08
2026-09-18T00:20,,,,,113,0.00,2.2,13.4,13.18
2026-09-18T00:30,,,,,120,0.00,2.2,13.4,13.11
2026-09-18T00:40,,,,,125,0.00,2.2,13.4,13.03
2026-09-18T00:50,,,,,123,0.00,2.2,13.4,13.02
2026-09-18T01:00,,,,,120,0.00,2.2,13.4,12.82
2026-09-18T01:10,,,,,115,0.00,1.8,13.4,12.70
2026-09-18T01:20,,,,,113,0.00,1.6,13.4,12.54
2026-09-18T01:30,,,,,114,0.00,1.4,13.4,12.53
2026-09-18T01:40,,,,,113,0.00,1.0,13.4,12.51
2026-09-18T01:50,,,,,113,0.00,0.8,13.4,12.45
2026-09-18T02:00,,,,,114,0.00,0.6,13.4,12.51
2026-09-18T02:10,,,,,113,0.00,0.6,13.4,12.66
2026-09-18T02:20,,,,,113,0.00,0.6,13.4,12.67
2026-09-18T02:30,,,,,113,0.00,0.6,13.4,12.44
2026-09-18T02:40,,,,,112,0.00,0.6,13.4,12.30
2026-09-18T02:50,,,,,113,0.00,0.6,13.4,12.29
2026-09-18T03:00,,,,,112,0.00,0.6,13.4,12.17
2026-09-18T03:10,,,,,112,0.00,0.6,13.4,12.04
2026-09-18T03:20,,,,,112,0.00,0.6,13.4,11.92
2026-09-18T03:30,,,,,113,0.00,0.6,13.4,11.76
2026-09-18T03:40,,,,,112,0.00,0.6,13.4,11.65
2026-09-18T03:50,,,,,112,0.00,0.6,13.4,11.55
2026-09-18T04:00,,,,,112,0.00,0.6,13.4,11.48
2026-09-18T04:10,,,,,112,0.00,0.4,13.4,11.26
2026-09-18T04:20,,,,,112,0.00,0.4,13.4,11.20
2026-09-18T04:30,,,,,112,0.00,0.4,13.4,11.25
2026-09-18T04:40,,,,,111,0.00,0.4,13.4,11.19
2026-09-18T04:50,,,,,112,0.00,0.4,13.4,11.13
2026-09-18T05:00,,,,,112,0.00,0.4,13.4,11.07
2026-09-18T05:10,,,,,112,0.00,0.4,13.4,11.23
2026-09-18T05:20,,,,,111,0.00,0.4,13.4,11.25
2026-09-18T05:30,,,,,111,0.00,0.4,13.4,11.21
2026-09-18T05:40,,,,,112,0.00,0.4,13.4,11.45
2026-09-18T05:50,,,,,111,0.00,0.4,13.4,11.58
2026-09-18T06:00,,,,,111,0.00,0.4,13.4,11.65
2026-09-18T06:10,,,,,112,0.00,0.4,13.4,11.69
2026-09-18T06:20,,,,,112,0.00,0.4,13.4,11.70
2026-09-18T06:30,,,,,112,0.00,0.4,13.4,11.65
2026-09-18T06:40,,,,,112,0.00,0.4,13.4,11.52
2026-09-18T06:50,,,,,112,0.00,0.4,13.4,11.46
2026-09-18T07:00,,,,,112,0.00,0.4,13.4,11.35
2026-09-18T07:10,,,,,112,0.00,0.4,13.4,11.27
2026-09-18T07:20,,,,,112,0.00,0.4,13.4,11.24
2026-09-18T07:30,,,,,112,0.00,0.4,13.4,11.13
2026-09-18T07:40,,,,,112,0.00,0.4,13.4,11.30
2026-09-18T07:50,,,,,113,0.00,0.4,13.4,11.49
2026-09-18T08:00,,,,,111,0.00,0.4,13.4,11.68
2026-09-18T08:10,,,,,112,0.00,0.4,13.4,11.76
2026-09-18T08:20,,,,,112,0.00,0.4,13.4,11.85
2026-09-18T08:30,,,,,112,0.00,0.4,13.4,11.95
2026-09-18T08:40,,,,,112,0.00,0.4,13.4,12.21
2026-09-18T08:50,,,,,113,0.00,0.4,13.4,12.47
2026-09-18T09:00,,,,,111,0.00,-0.0,13.4,12.61
2026-09-18T09:10,,,,,112,0.00,-0.0,13.4,12.73
2026-09-18T09:20,,,,,111,0.00,-0.0,13.4,12.91
2026-09-18T09:30,,,,,112,0.00,-0.0,13.4,13.09
2026-09-18T09:40,,,,,112,0.00,-0.0,13.4,13.58
2026-09-18T09:50,,,,,113,0.00,-0.0,13.4,14.19
2026-09-18T10:00,,,,,112,0.00,-0.0,13.4,14.62
2026-09-18T10:10,,,,,113,0.00,-0.0,13.4,14.87
2026-09-18T10:20,,,,,113,0.00,-0.0,13.4,15.28
2026-09-18T10:30,,,,,112,0.00,-0.0,13.4,15.58
2026-09-18T10:40,,,,,112,0.00,-0.0,13.4,15.70
2026-09-18T10:50,,,,,112,0.00,-0.0,13.4,15.68
2026-09-18T11:00,,,,,111,0.00,-0.0,13.4,15.45
2026-09-18T11:10,,,,,112,0.00,-0.0,13.4,15.18
2026-09-18T11:20,,,,,112,0.00,-0.0,13.4,14.74
2026-09-18T11:30,,,,,112,0.00,-0.0,13.4,14.66
2026-09-18T11:40,,,,,113,0.00,-0.0,13.4,14.68
2026-09-18T11:50,,,,,113,0.00,-0.0,13.4,14.72
2026-09-18T12:00,,,,,112,0.00,-0.0,13.4,14.86
2026-09-18T12:10,,,,,113,0.00,-0.0,13.4,15.00
2026-09-18T12:20,,,,,112,0.00,-0.0,13.4,15.04
2026-09-18T12:30,,,,,112,0.00,-0.0,13.4,15.09
2026-09-18T12:40,,,,,113,0.00,-0.0,13.4,15.05
2026-09-18T12:50,,,,,113,0.00,-0.0,13.4,15.10
2026-09-18T13:00,0.0,1.9,2.5,5.6,113,0.00,-0.0,13.4,15.02
2026-09-18T13:10,,,,,113,0.00,-0.0,13.4,14.95
2026-09-18T13:20,,,,,113,0.00,-0.0,13.4,14.84
2026-09-18T13:30,,,,,113,0.00,-0.0,13.4,14.71
2026-09-18T13:40,,,,,113,0.00,-0.0,13.4,14.68
2026-09-18T13:50,,,,,113,1.00,1.0,14.4,14.26
2026-09-18T14:00,,,,,112,0.20,1.2,14.6,13.64
2026-09-18T14:10,,,,,112,0.00,1.2,14.6,13.43
2026-09-18T14:20,,,,,112,0.20,1.4,14.8,13.24
2026-09-18T14:30,,,,,113,0.00,1.4,14.8,13.12
2026-09-18T14:40,,,,,114,0.20,1.6,15.0,12.88
2026-09-18T14:50,,,,,112,0.40,2.0,15.4,12.73
2026-09-18T15:00,,,,,111,0.80,2.8,16.2,12.82
2026-09-18T15:10,,,,,113,0.40,3.2,16.6,12.63
2026-09-18T15:20,,,,,114,0.00,3.2,16.6,12.70
2026-09-18T15:30,,,,,113,0.20,3.4,16.8,12.64
2026-09-18T15:40,,,,,113,0.40,3.8,17.2,12.39
2026-09-18T15:50,,,,,114,0.00,3.8,17.2,12.28
2026-09-18T16:00,,,,,113,0.00,3.8,17.2,12.37
2026-09-18T16:10,,,,,113,0.00,3.8,17.2,12.48
2026-09-18T16:20,,,,,113,0.20,4.0,17.4,12.56
2026-09-18T16:30,,,,,113,0.00,4.0,17.4,12.66
2026-09-18T16:40,,,,,113,0.00,4.0,17.4,12.71
2026-09-18T16:50,,,,,113,0.00,4.0,17.4,12.68
2026-09-18T17:00,,,,,113,0.00,4.0,17.4,12.80
2026-09-18T17:10,,,,,113,0.00,4.0,17.4,12.63
2026-09-18T17:20,,,,,113,0.00,4.0,17.4,13.16
2026-09-18T17:30,,,,,114,0.00,4.0,17.4,13.38
2026-09-18T17:40,,,,,113,0.00,4.0,17.4,13.37
2026-09-18T17:50,,,,,113,0.00,4.0,17.4,13.50
2026-09-18T18:00,,,,,113,0.00,4.0,17.4,13.48
2026-09-18T18:10,,,,,113,0.00,4.0,17.4,13.55
