datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-22T19:10,,,,,113,0.00,0.0,0.0,16.58
2026-09-22T19:20,,,,,113,0.00,0.0,0.0,16.98
2026-09-22T19:30,,,,,112,0.00,0.0,0.0,16.82
2026-09-22T19:40,,,,,113,0.00,0.0,0.0,16.29
2026-09-22T19:50,,,,,112,0.00,0.0,0.0,15.97
2026-09-22T20:00,,,,,111,0.00,0.0,0.0,15.93
2026-09-22T20:10,,,,,112,0.00,0.0,0.0,15.80
2026-09-22T20:20,,,,,113,0.00,0.0,0.0,14.45
2026-09-22T20:30,,,,,113,0.00,0.0,0.0,13.57
2026-09-22T20:40,,,,,113,0.00,0.0,0.0,13.13
2026-09-22T20:50,,,,,112,0.00,0.0,0.0,12.78
2026-09-22T21:00,,,,,113,0.00,0.0,0.0,12.48
2026-09-22T21:10,,,,,112,0.00,0.0,0.0,12.41
2026-09-22T21:20,,,,,113,0.00,0.0,0.0,12.61
2026-09-22T21:30,,,,,112,0.00,0.0,0.0,12.60
2026-09-22T21:40,,,,,113,0.00,0.0,0.0,11.97
2026-09-22T21:50,,,,,113,0.00,0.0,0.0,11.95
2026-09-22T22:00,,,,,113,0.00,0.0,0.0,11.78
2026-09-22T22:10,,,,,113,0.00,0.0,0.0,11.54
2026-09-22T22:20,,,,,113,0.00,0.0,0.0,11.25
2026-09-22T22:30,,,,,113,0.00,0.0,0.0,11.04
2026-09-22T22:40,,,,,113,0.00,0.0,0.0,11.06
2026-09-22T22:50,,,,,113,0.00,0.0,0.0,10.81
2026-09-22T23:00,,,,,113,0.00,0.0,0.0,10.65
2026-09-22T23:10,,,,,113,0.00,0.0,0.0,10.57
2026-09-22T23:20,,,,,113,0.00,0.0,0.0,10.56
2026-09-22T23:30,,,,,113,0.00,0.0,0.0,10.43
2026-09-22T23:40,,,,,113,0.00,0.0,0.0,10.22
2026-09-22T23:50,,,,,112,0.00,0.0,0.0,10.05
2026-09-23T00:00,,,,,112,0.00,0.0,0.0,10.11
2026-09-23T00:10,,,,,112,0.00,0.0,0.0,10.01
2026-09-23T00:20,,,,,113,0.00,0.0,0.0,9.96
2026-09-23T00:30,,,,,113,0.00,0.0,0.0,9.81
2026-09-23T00:40,,,,,113,0.00,0.0,0.0,9.84
2026-09-23T00:50,,,,,113,0.00,0.0,0.0,9.97
2026-09-23T01:00,,,,,112,0.00,0.0,0.0,9.76
2026-09-23T01:10,,,,,114,0.00,0.0,0.0,9.49
2026-09-23T01:20,,,,,114,0.00,0.0,0.0,9.38
2026-09-23T01:30,,,,,113,0.00,0.0,0.0,9.27
2026-09-23T01:40,,,,,113,0.00,0.0,0.0,9.08
2026-09-23T01:50,,,,,113,0.00,0.0,0.0,8.78
2026-09-23T02:00,,,,,113,0.00,0.0,0.0,8.50
2026-09-23T02:10,,,,,113,0.00,0.0,0.0,8.14
2026-09-23T02:20,,,,,113,0.00,0.0,0.0,7.80
2026-09-23T02:30,,,,,113,0.00,0.0,0.0,7.57
2026-09-23T02:40,,,,,113,0.00,0.0,0.0,7.43
2026-09-23T02:50,,,,,113,0.00,0.0,0.0,7.10
2026-09-23T03:00,,,,,113,0.00,0.0,0.0,7.03
2026-09-23T03:10,,,,,113,0.00,0.0,0.0,6.94
2026-09-23T03:20,,,,,113,0.00,0.0,0.0,7.02
2026-09-23T03:30,,,,,113,0.00,0.0,0.0,7.06
2026-09-23T03:40,,,,,113,0.00,0.0,0.0,6.93
2026-09-23T03:50,,,,,113,0.00,0.0,0.0,6.92
2026-09-23T04:00,,,,,113,0.00,0.0,0.0,6.78
2026-09-23T04:10,,,,,113,0.00,0.0,0.0,6.59
2026-09-23T04:20,,,,,113,0.00,0.0,0.0,6.67
2026-09-23T04:30,,,,,113,0.00,0.0,0.0,6.73
2026-09-23T04:40,,,,,113,0.00,0.0,0.0,6.59
2026-09-23T04:50,,,,,113,0.00,0.0,0.0,6.76
2026-09-23T05:00,,,,,113,0.00,0.0,0.0,6.82
2026-09-23T05:10,,,,,113,0.00,0.0,0.0,6.61
2026-09-23T05:20,,,,,113,0.00,0.0,0.0,6.57
2026-09-23T05:30,,,,,114,0.00,0.0,0.0,6.44
2026-09-23T05:40,,,,,114,0.00,0.0,0.0,6.40
2026-09-23T05:50,,,,,113,0.00,0.0,0.0,6.36
2026-09-23T06:00,,,,,113,0.00,0.0,0.0,6.25
2026-09-23T06:10,,,,,113,0.00,0.0,0.0,6.14
2026-09-23T06:20,,,,,113,0.00,0.0,0.0,6.18
2026-09-23T06:30,,,,,113,0.00,0.0,0.0,6.10
2026-09-23T06:40,,,,,113,0.00,0.0,0.0,6.10
2026-09-23T06:50,,,,,113,0.00,0.0,0.0,6.11
2026-09-23T07:00,,,,,113,0.00,0.0,0.0,6.07
2026-09-23T07:10,,,,,113,0.00,0.0,0.0,5.91
2026-09-23T07:20,,,,,113,0.00,0.0,0.0,5.87
2026-09-23T07:30,,,,,113,0.00,0.0,0.0,5.92
2026-09-23T07:40,,,,,113,0.00,0.0,0.0,5.88
2026-09-23T07:50,,,,,113,0.00,0.0,0.0,5.97
2026-09-23T08:00,,,,,114,0.00,0.0,0.0,6.05
2026-09-23T08:10,,,,,113,0.00,0.0,0.0,6.04
2026-09-23T08:20,,,,,112,0.00,0.0,0.0,6.00
2026-09-23T08:30,,,,,113,0.00,0.0,0.0,6.20
2026-09-23T08:40,,,,,113,0.00,0.0,0.0,6.62
2026-09-23T08:50,,,,,113,0.00,0.0,0.0,6.86
2026-09-23T09:00,,,,,113,0.00,0.0,0.0,6.90
2026-09-23T09:10,,,,,113,0.00,0.0,0.0,7.19
2026-09-23T09:20,,,,,112,0.00,0.0,0.0,7.51
2026-09-23T09:30,,,,,112,0.00,0.0,0.0,8.11
2026-09-23T09:40,,,,,113,0.00,0.0,0.0,8.85
2026-09-23T09:50,,,,,113,0.00,0.0,0.0,9.14
2026-09-23T10:00,,,,,113,0.00,0.0,0.0,9.48
2026-09-23T10:10,,,,,113,0.00,0.0,0.0,10.34
2026-09-23T10:20,,,,,113,0.00,0.0,0.0,11.19
2026-09-23T10:30,,,,,112,0.00,0.0,0.0,11.50
2026-09-23T10:40,,,,,113,0.00,0.0,0.0,11.79
2026-09-23T10:50,,,,,113,0.00,0.0,0.0,12.17
2026-09-23T11:00,,,,,113,0.00,0.0,0.0,12.59
2026-09-23T11:10,,,,,114,0.00,0.0,0.0,12.94
2026-09-23T11:20,,,,,113,0.00,0.0,0.0,13.45
2026-09-23T11:30,,,,,113,0.00,0.0,0.0,14.08
2026-09-23T11:40,,,,,113,0.00,0.0,0.0,14.50
2026-09-23T11:50,,,,,113,0.00,0.0,0.0,15.05
2026-09-23T12:00,,,,,114,0.00,0.0,0.0,15.55
2026-09-23T12:10,,,,,113,0.00,0.0,0.0,15.94
2026-09-23T12:20,,,,,113,0.00,0.0,0.0,16.42
2026-09-23T12:30,,,,,113,0.00,0.0,0.0,16.75
2026-09-23T12:40,,,,,113,0.00,0.0,0.0,16.83
2026-09-23T12:50,,,,,113,0.00,0.0,0.0,16.98
2026-09-23T13:00,0.0,2.32,1.7,6.8,113,0.00,0.0,0.0,17.10
2026-09-23T13:10,,,,,113,0.00,0.0,0.0,17.16
2026-09-23T13:20,,,,,113,0.00,0.0,0.0,17.14
2026-09-23T13:30,,,,,113,0.00,0.0,0.0,17.12
2026-09-23T13:40,,,,,113,0.00,0.0,0.0,17.00
2026-09-23T13:50,,,,,114,0.00,0.0,0.0,16.95
2026-09-23T14:00,,,,,113,0.00,0.0,0.0,16.94
2026-09-23T14:10,,,,,114,0.00,0.0,0.0,16.86
2026-09-23T14:20,,,,,113,0.00,0.0,0.0,16.93
2026-09-23T14:30,,,,,112,0.00,0.0,0.0,17.12
2026-09-23T14:40,,,,,113,0.00,0.0,0.0,17.22
2026-09-23T14:50,,,,,113,0.00,0.0,0.0,17.13
2026-09-23T15:00,,,,,113,0.00,0.0,0.0,17.25
2026-09-23T15:10,,,,,113,0.00,0.0,0.0,17.31
2026-09-23T15:20,,,,,114,0.00,0.0,0.0,17.43
2026-09-23T15:30,,,,,113,0.00,0.0,0.0,17.43
2026-09-23T15:40,,,,,113,0.00,0.0,0.0,17.48
2026-09-23T15:50,,,,,113,0.00,0.0,0.0,17.51
2026-09-23T16:00,,,,,113,0.00,0.0,0.0,17.32
2026-09-23T16:10,,,,,113,0.00,0.0,0.0,17.35
2026-09-23T16:20,,,,,114,0.00,0.0,0.0,17.19
2026-09-23T16:30,,,,,113,0.00,0.0,0.0,17.15
2026-09-23T16:40,,,,,113,0.00,0.0,0.0,17.05
2026-09-23T16:50,,,,,113,0.00,0.0,0.0,16.88
2026-09-23T17:00,,,,,113,0.00,0.0,0.0,16.70
2026-09-23T17:10,,,,,113,0.00,0.0,0.0,16.56
2026-09-23T17:20,,,,,113,0.00,0.0,0.0,16.32
2026-09-23T17:30,,,,,113,0.00,0.0,0.0,16.15
2026-09-23T17:40,,,,,113,0.00,0.0,0.0,15.89
2026-09-23T17:50,,,,,113,0.00,0.0,0.0,15.83
2026-09-23T18:00,,,,,113,0.00,0.0,0.0,15.50
2026-09-23T18:10,,,,,112,0.00,0.0,0.0,15.15
2026-09-23T18:20,,,,,113,0.00,0.0,0.0,14.86
2026-09-23T18:30,,,,,113,0.00,0.0,0.0,14.82
2026-09-23T18:40,,,,,113,0.00,0.0,0.0,14.66
2026-09-23T18:50,,,,,113,0.00,0.0,0.0,14.48
2026-09-23T19:00,,,,,113,0.00,0.0,0.0,14.31
2026-09-23T19:10,,,,,113,0.00,0.0,0.0,13.97
2026-09-23T19:20,,,,,114,0.00,0.0,0.0,13.41
2026-09-23T19:30,,,,,114,0.00,0.0,0.0,13.04
2026-09-23T19:40,,,,,113,0.00,0.0,0.0,12.65
2026-09-23T19:50,,,,,113,0.00,0.0,0.0,12.38
2026-09-23T20:00,,,,,113,0.00,0.0,0.0,12.07
2026-09-23T20:10,,,,,113,0.00,0.0,0.0,11.80
2026-09-23T20:20,,,,,113,0.00,0.0,0.0,11.53
2026-09-23T20:30,,,,,113,0.00,0.0,0.0,11.41
2026-09-23T20:40,,,,,113,0.00,0.0,0.0,11.33
2026-09-23T20:50,,,,,113,0.00,0.0,0.0,11.19
2026-09-23T21:00,,,,,113,0.00,0.0,0.0,10.98
2026-09-23T21:10,,,,,113,0.00,0.0,0.0,10.93
2026-09-23T21:20,,,,,113,0.00,0.0,0.0,10.86
2026-09-23T21:30,,,,,112,0.00,0.0,0.0,10.77
2026-09-23T21:40,,,,,113,0.00,0.0,0.0,10.66
2026-09-23T21:50,,,,,112,0.00,0.0,0.0,10.65
2026-09-23T22:00,,,,,113,0.00,0.0,0.0,10.63
2026-09-23T22:10,,,,,113,0.00,0.0,0.0,10.49
2026-09-23T22:20,,,,,113,0.00,0.0,0.0,10.50
2026-09-23T22:30,,,,,113,0.00,0.0,0.0,10.46
2026-09-23T22:40,,,,,113,0.00,0.0,0.0,10.23
2026-09-23T22:50,,,,,112,0.00,0.0,0.0,10.21
2026-09-23T23:00,,,,,113,0.00,0.0,0.0,10.13
2026-09-23T23:10,,,,,113,0.00,0.0,0.0,9.99
2026-09-23T23:20,,,,,113,0.00,0.0,0.0,9.98
2026-09-23T23:30,,,,,113,0.00,0.0,0.0,9.71
2026-09-23T23:40,,,,,113,0.00,0.0,0.0,9.66
2026-09-23T23:50,,,,,113,0.00,0.0,0.0,9.47
2026-09-24T00:00,,,,,114,0.00,0.0,0.0,9.17
2026-09-24T00:10,,,,,114,0.00,0.0,0.0,9.02
2026-09-24T00:20,,,,,113,0.00,0.0,0.0,8.78
2026-09-24T00:30,,,,,113,0.00,0.0,0.0,8.53
2026-09-24T00:40,,,,,113,0.00,0.0,0.0,8.50
2026-09-24T00:50,,,,,113,0.00,0.0,0.0,8.67
2026-09-24T01:00,,,,,113,0.00,0.0,0.0,8.81
2026-09-24T01:10,,,,,114,0.00,0.0,0.0,9.33
2026-09-24T01:20,,,,,113,0.00,0.0,0.0,10.01
2026-09-24T01:30,,,,,113,0.00,0.0,0.0,10.30
2026-09-24T01:40,,,,,113,0.00,0.0,0.0,10.30
2026-09-24T01:50,,,,,114,0.00,0.0,0.0,10.84
2026-09-24T02:00,,,,,113,0.00,0.0,0.0,10.83
2026-09-24T02:10,,,,,113,0.00,0.0,0.0,10.32
2026-09-24T02:20,,,,,112,0.00,0.0,0.0,10.59
2026-09-24T02:30,,,,,112,0.00,0.0,0.0,10.07
2026-09-24T02:40,,,,,113,0.00,0.0,0.0,10.45
2026-09-24T02:50,,,,,113,0.00,0.0,0.0,10.56
2026-09-24T03:00,,,,,113,0.00,0.0,0.0,10.56
2026-09-24T03:10,,,,,113,0.00,0.0,0.0,10.49
2026-09-24T03:20,,,,,113,0.00,0.0,0.0,10.45
2026-09-24T03:30,,,,,114,0.00,0.0,0.0,10.34
2026-09-24T03:40,,,,,113,0.00,0.0,0.0,10.33
2026-09-24T03:50,,,,,114,0.00,0.0,0.0,10.40
2026-09-24T04:00,,,,,113,0.00,0.0,0.0,10.35
2026-09-24T04:10,,,,,113,0.00,0.0,0.0,10.39
2026-09-24T04:20,,,,,113,0.00,0.0,0.0,10.46
2026-09-24T04:30,,,,,113,0.00,0.0,0.0,10.52
2026-09-24T04:40,,,,,113,0.00,0.0,0.0,10.63
2026-09-24T04:50,,,,,113,0.00,0.0,0.0,10.50
2026-09-24T05:00,,,,,113,0.00,0.0,0.0,10.69
2026-09-24T05:10,,,,,113,0.00,0.0,0.0,10.46
2026-09-24T05:20,,,,,114,0.00,0.0,0.0,11.16
2026-09-24T05:30,,,,,114,0.00,0.0,0.0,10.83
2026-09-24T05:40,,,,,113,0.00,0.0,0.0,10.51
2026-09-24T05:50,,,,,113,0.00,0.0,0.0,10.45
2026-09-24T06:00,,,,,112,0.00,0.0,0.0,10.48
2026-09-24T06:10,,,,,112,0.00,0.0,0.0,10.49
2026-09-24T06:20,,,,,113,0.00,0.0,0.0,10.84
2026-09-24T06:30,,,,,113,0.00,0.0,0.0,10.54
2026-09-24T06:40,,,,,113,0.00,0.0,0.0,10.45
2026-09-24T06:50,,,,,113,0.00,0.0,0.0,10.56
2026-09-24T07:00,,,,,113,0.00,0.0,0.0,10.44
2026-09-24T07:10,,,,,113,0.00,0.0,0.0,10.18
2026-09-24T07:20,,,,,113,0.00,0.0,0.0,10.14
2026-09-24T07:30,,,,,113,0.00,0.0,0.0,10.04
2026-09-24T07:40,,,,,114,0.00,0.0,0.0,10.36
2026-09-24T07:50,,,,,113,0.00,0.0,0.0,10.12
2026-09-24T08:00,,,,,113,0.00,0.0,0.0,10.37
2026-09-24T08:10,,,,,113,0.00,0.0,0.0,10.49
2026-09-24T08:20,,,,,113,0.00,0.0,0.0,10.73
2026-09-24T08:30,,,,,114,0.00,0.0,0.0,11.14
2026-09-24T08:40,,,,,114,0.00,0.0,0.0,11.41
2026-09-24T08:50,,,,,114,0.00,0.0,0.0,11.54
2026-09-24T09:00,,,,,114,0.00,0.0,0.0,11.66
2026-09-24T09:10,,,,,113,0.00,0.0,0.0,12.06
2026-09-24T09:20,,,,,114,0.00,0.0,0.0,12.35
2026-09-24T09:30,,,,,114,0.00,0.0,0.0,12.98
2026-09-24T09:40,,,,,114,0.00,0.0,0.0,13.67
2026-09-24T09:50,,,,,114,0.00,0.0,0.0,14.09
2026-09-24T10:00,,,,,113,0.00,0.0,0.0,14.49
2026-09-24T10:10,,,,,113,0.00,0.0,0.0,15.13
2026-09-24T10:20,,,,,113,0.00,0.0,0.0,15.76
2026-09-24T10:30,,,,,113,0.00,0.0,0.0,16.38
2026-09-24T10:40,,,,,113,0.00,0.0,0.0,16.84
2026-09-24T10:50,,,,,113,0.00,0.0,0.0,17.01
2026-09-24T11:00,,,,,113,0.00,0.0,0.0,16.22
2026-09-24T11:10,,,,,113,0.00,0.0,0.0,16.39
2026-09-24T11:20,,,,,113,0.00,0.0,0.0,16.14
2026-09-24T11:30,,,,,114,0.00,0.0,0.0,16.17
2026-09-24T11:40,,,,,113,0.00,0.0,0.0,17.18
2026-09-24T11:50,,,,,114,0.00,0.0,0.0,17.48
2026-09-24T12:00,,,,,113,0.00,0.0,0.0,17.83
2026-09-24T12:10,,,,,113,0.00,0.0,0.0,17.91
2026-09-24T12:20,,,,,113,0.00,0.0,0.0,18.38
2026-09-24T12:30,,,,,113,0.00,0.0,0.0,18.71
2026-09-24T12:40,,,,,114,0.00,0.0,0.0,19.35
2026-09-24T12:50,,,,,114,0.00,0.0,0.0,19.37
2026-09-24T13:00,0.0,2.76,5.4,3.0,114,0.00,0.0,0.0,19.30
2026-09-24T13:10,,,,,114,0.00,0.0,0.0,19.49
2026-09-24T13:20,,,,,114,0.00,0.0,0.0,20.11
2026-09-24T13:30,,,,,114,0.00,0.0,0.0,20.33
2026-09-24T13:40,,,,,114,0.00,0.0,0.0,20.20
2026-09-24T13:50,,,,,113,0.00,0.0,0.0,21.31
2026-09-24T14:00,,,,,114,0.00,0.0,0.0,21.42
2026-09-24T14:10,,,,,114,0.00,0.0,0.0,21.71
2026-09-24T14:20,,,,,113,0.00,0.0,0.0,21.92
2026-09-24T14:30,,,,,113,0.00,0.0,0.0,21.85
2026-09-24T14:40,,,,,113,0.00,0.0,0.0,21.92
2026-09-24T14:50,,,,,114,0.00,0.0,0.0,21.93
2026-09-24T15:00,,,,,113,0.00,0.0,0.0,21.98
2026-09-24T15:10,,,,,113,0.00,0.0,0.0,21.81
2026-09-24T15:20,,,,,114,0.00,0.0,0.0,21.95
2026-09-24T15:30,,,,,113,0.00,0.0,0.0,22.05
2026-09-24T15:40,,,,,113,0.00,0.0,0.0,22.03
2026-09-24T15:50,,,,,113,0.00,0.0,0.0,22.03
2026-09-24T16:00,,,,,113,0.00,0.0,0.0,21.87
2026-09-24T16:10,,,,,113,0.00,0.0,0.0,21.79
2026-09-24T16:20,,,,,113,0.00,0.0,0.0,21.73
2026-09-24T16:30,,,,,114,0.00,0.0,0.0,21.32
2026-09-24T16:40,,,,,113,0.00,0.0,0.0,21.01
2026-09-24T16:50,,,,,114,0.00,0.0,0.0,20.92
2026-09-24T17:00,,,,,114,0.00,0.0,0.0,20.96
2026-09-24T17:10,,,,,113,0.00,0.0,0.0,20.92
2026-09-24T17:20,,,,,113,0.00,0.0,0.0,20.60
2026-09-24T17:30,,,,,113,0.00,0.0,0.0,20.65
2026-09-24T17:40,,,,,113,0.00,0.0,0.0,20.46
2026-09-24T17:50,,,,,113,0.00,0.0,0.0,20.36
2026-09-24T18:00,,,,,113,0.00,0.0,0.0,20.22
2026-09-24T18:10,,,,,113,0.00,0.0,0.0,20.28
2026-09-24T18:20,,,,,113,0.00,0.0,0.0,19.98
2026-09-24T18:30,,,,,113,0.00,0.0,0.0,19.62
2026-09-24T18:40,,,,,113,0.00,0.0,0.0,19.21
2026-09-24T18:50,,,,,113,0.00,0.0,0.0,19.33
2026-09-24T19:00,,,,,113,0.00,0.0,0.0,18.94
2026-09-24T19:10,,,,,113,0.00,0.0,0.0,18.83
2026-09-24T19:20,,,,,113,0.00,0.0,0.0,18.54
2026-09-24T19:30,,,,,114,0.00,0.0,0.0,18.48
2026-09-24T19:40,,,,,113,0.00,0.0,0.0,18.22
2026-09-24T19:50,,,,,113,0.00,0.0,0.0,17.95
2026-09-24T20:00,,,,,114,0.00,0.0,0.0,17.71
2026-09-24T20:10,,,,,114,0.00,0.0,0.0,17.40
2026-09-24T20:20,,,,,113,0.00,0.0,0.0,16.91
2026-09-24T20:30,,,,,113,0.00,0.0,0.0,16.77
2026-09-24T20:40,,,,,114,0.00,0.0,0.0,16.70
2026-09-24T20:50,,,,,113,0.00,0.0,0.0,16.11
2026-09-24T21:00,,,,,113,0.00,0.0,0.0,14.78
2026-09-24T21:10,,,,,112,0.00,0.0,0.0,14.19
2026-09-24T21:20,,,,,113,0.00,0.0,0.0,14.14
2026-09-24T21:30,,,,,113,0.00,0.0,0.0,13.87
2026-09-24T21:40,,,,,112,0.00,0.0,0.0,13.78
2026-09-24T21:50,,,,,113,0.00,0.0,0.0,13.12
2026-09-24T22:00,,,,,113,0.00,0.0,0.0,12.75
2026-09-24T22:10,,,,,113,0.00,0.0,0.0,12.57
2026-09-24T22:20,,,,,113,0.00,0.0,0.0,12.56
2026-09-24T22:30,,,,,113,0.00,0.0,0.0,12.26
2026-09-24T22:40,,,,,113,0.00,0.0,0.0,12.14
2026-09-24T22:50,,,,,113,0.00,0.0,0.0,12.00
2026-09-24T23:00,,,,,113,0.00,0.0,0.0,12.93
2026-09-24T23:10,,,,,113,0.00,0.0,0.0,12.31
2026-09-24T23:20,,,,,113,0.00,0.0,0.0,12.02
2026-09-24T23:30,,,,,114,0.00,0.0,0.0,12.65
2026-09-24T23:40,,,,,114,0.00,0.0,0.0,13.32
2026-09-24T23:50,,,,,114,0.00,0.0,0.0,14.49
2026-09-25T00:00,,,,,113,0.00,0.0,0.0,14.41
2026-09-25T00:10,,,,,113,0.00,0.0,0.0,14.24
2026-09-25T00:20,,,,,113,0.00,0.0,0.0,12.70
2026-09-25T00:30,,,,,114,0.00,0.0,0.0,11.45
2026-09-25T00:40,,,,,114,0.00,0.0,0.0,11.10
2026-09-25T00:50,,,,,99,0.00,0.0,0.0,10.94
2026-09-25T01:00,,,,,113,0.00,0.0,0.0,10.77
2026-09-25T01:10,,,,,113,0.00,0.0,0.0,10.62
2026-09-25T01:20,,,,,113,0.00,0.0,0.0,10.59
2026-09-25T01:30,,,,,114,0.00,0.0,0.0,10.72
2026-09-25T01:40,,,,,113,0.00,0.0,0.0,10.65
2026-09-25T01:50,,,,,113,0.00,0.0,0.0,10.50
2026-09-25T02:00,,,,,113,0.00,0.0,0.0,10.55
2026-09-25T02:10,,,,,113,0.00,0.0,0.0,10.57
2026-09-25T02:20,,,,,113,0.00,0.0,0.0,10.44
2026-09-25T02:30,,,,,113,0.00,0.0,0.0,10.72
2026-09-25T02:40,,,,,113,0.00,0.0,0.0,10.61
2026-09-25T02:50,,,,,113,0.00,0.0,0.0,10.41
2026-09-25T03:00,,,,,114,0.00,0.0,0.0,10.38
2026-09-25T03:10,,,,,113,0.00,0.0,0.0,10.30
2026-09-25T03:20,,,,,113,0.00,0.0,0.0,10.24
2026-09-25T03:30,,,,,113,0.00,0.0,0.0,9.85
2026-09-25T03:40,,,,,113,0.00,0.0,0.0,9.55
2026-09-25T03:50,,,,,114,0.00,0.0,0.0,9.47
2026-09-25T04:00,,,,,114,0.00,0.0,0.0,9.42
2026-09-25T04:10,,,,,114,0.00,0.0,0.0,9.25
2026-09-25T04:20,,,,,114,0.00,0.0,0.0,9.00
2026-09-25T04:30,,,,,114,0.00,0.0,0.0,9.01
2026-09-25T04:40,,,,,113,0.00,0.0,0.0,9.07
2026-09-25T04:50,,,,,113,0.00,0.0,0.0,9.17
2026-09-25T05:00,,,,,114,0.00,0.0,0.0,9.31
2026-09-25T05:10,,,,,114,0.00,0.0,0.0,9.17
2026-09-25T05:20,,,,,113,0.00,0.0,0.0,9.08
2026-09-25T05:30,,,,,113,0.00,0.0,0.0,9.05
2026-09-25T05:40,,,,,114,0.00,0.0,0.0,9.01
2026-09-25T05:50,,,,,113,0.00,0.0,0.0,9.06
2026-09-25T06:00,,,,,113,0.00,0.0,0.0,8.92
2026-09-25T06:10,,,,,114,0.00,0.0,0.0,8.78
2026-09-25T06:20,,,,,113,0.00,0.0,0.0,8.84
2026-09-25T06:30,,,,,113,0.00,0.0,0.0,8.73
2026-09-25T06:40,,,,,113,0.00,0.0,0.0,8.76
2026-09-25T06:50,,,,,113,0.00,0.0,0.0,8.74
2026-09-25T07:00,,,,,113,0.00,0.0,0.0,8.80
2026-09-25T07:10,,,,,114,0.00,0.0,0.0,8.70
2026-09-25T07:20,,,,,113,0.00,0.0,0.0,8.55
2026-09-25T07:30,,,,,113,0.00,0.0,0.0,8.26
2026-09-25T07:40,,,,,113,0.00,0.0,0.0,8.14
2026-09-25T07:50,,,,,113,0.00,0.0,0.0,8.16
2026-09-25T08:00,,,,,113,0.00,0.0,0.0,8.07
2026-09-25T08:10,,,,,113,0.00,0.0,0.0,8.00
2026-09-25T08:20,,,,,113,0.00,0.0,0.0,7.87
2026-09-25T08:30,,,,,113,0.00,0.0,0.0,8.07
2026-09-25T08:40,,,,,113,0.00,0.0,0.0,8.17
2026-09-25T08:50,,,,,113,0.00,0.0,0.0,8.62
2026-09-25T09:00,,,,,113,0.00,0.0,0.0,9.16
2026-09-25T09:10,,,,,114,0.00,0.0,0.0,9.84
2026-09-25T09:20,,,,,113,0.00,0.0,0.0,10.53
2026-09-25T09:30,,,,,113,0.00,0.0,0.0,11.06
2026-09-25T09:40,,,,,112,0.00,0.0,0.0,12.02
2026-09-25T09:50,,,,,113,0.00,0.0,0.0,12.61
2026-09-25T10:00,,,,,113,0.00,0.0,0.0,12.32
2026-09-25T10:10,,,,,113,0.00,0.0,0.0,11.98
2026-09-25T10:20,,,,,113,0.00,0.0,0.0,11.63
2026-09-25T10:30,,,,,113,0.00,0.0,0.0,12.10
2026-09-25T10:40,,,,,113,0.00,0.0,0.0,12.68
2026-09-25T10:50,,,,,113,0.00,0.0,0.0,13.11
2026-09-25T11:00,,,,,114,0.00,0.0,0.0,13.55
2026-09-25T11:10,,,,,114,0.00,0.0,0.0,14.05
2026-09-25T11:20,,,,,113,0.00,0.0,0.0,14.46
2026-09-25T11:30,,,,,113,0.00,0.0,0.0,14.98
2026-09-25T11:40,,,,,113,0.00,0.0,0.0,15.49
2026-09-25T11:50,,,,,113,0.00,0.0,0.0,15.81
2026-09-25T12:00,,,,,114,0.00,0.0,0.0,16.33
2026-09-25T12:10,,,,,113,0.00,0.0,0.0,16.26
2026-09-25T12:20,,,,,113,0.00,0.0,0.0,16.35
2026-09-25T12:30,,,,,113,0.00,0.0,0.0,16.57
2026-09-25T12:40,,,,,114,0.00,0.0,0.0,16.75
2026-09-25T12:50,,,,,114,0.00,0.0,0.0,16.90
2026-09-25T13:00,0.0,2.15,2.5,5.9,114,0.00,0.0,0.0,17.18
2026-09-25T13:10,,,,,114,0.00,0.0,0.0,17.40
2026-09-25T13:20,,,,,114,0.00,0.0,0.0,17.34
2026-09-25T13:30,,,,,113,0.00,0.0,0.0,17.49
2026-09-25T13:40,,,,,113,0.00,0.0,0.0,17.39
2026-09-25T13:50,,,,,114,0.00,0.0,0.0,17.28
2026-09-25T14:00,,,,,114,0.00,0.0,0.0,17.17
2026-09-25T14:10,,,,,113,0.00,0.0,0.0,17.16
2026-09-25T14:20,,,,,113,0.00,0.0,0.0,17.07
2026-09-25T14:30,,,,,113,0.00,0.0,0.0,17.09
2026-09-25T14:40,,,,,113,0.00,0.0,0.0,17.10
2026-09-25T14:50,,,,,113,0.00,0.0,0.0,17.09
2026-09-25T15:00,,,,,114,0.00,0.0,0.0,17.16
2026-09-25T15:10,,,,,113,0.00,0.0,0.0,17.35
2026-09-25T15:20,,,,,114,0.00,0.0,0.0,17.23
2026-09-25T15:30,,,,,114,0.00,0.0,0.0,17.32
2026-09-25T15:40,,,,,113,0.00,0.0,0.0,17.25
2026-09-25T15:50,,,,,113,0.00,0.0,0.0,17.36
2026-09-25T16:00,,,,,114,0.00,0.0,0.0,17.21
2026-09-25T16:10,,,,,114,0.00,0.0,0.0,17.28
2026-09-25T16:20,,,,,113,0.00,0.0,0.0,17.23
2026-09-25T16:30,,,,,113,0.00,0.0,0.0,17.15
2026-09-25T16:40,,,,,113,0.00,0.0,0.0,17.06
2026-09-25T16:50,,,,,113,0.00,0.0,0.0,16.97
2026-09-25T17:00,,,,,113,0.00,0.0,0.0,16.82
2026-09-25T17:10,,,,,112,0.00,0.0,0.0,16.70
