datetime,DVENTO,PREC,PREC24,PREC48,UWND,VVENTO,VWND
2026-09-15T14:00,115,0.00,0.0,0.0,-1.0,1.10,0.46
2026-09-15T14:10,115,0.00,0.0,0.0,-0.91,1.00,0.42
2026-09-15T14:20,103,0.00,0.0,0.0,-0.68,0.70,0.16
2026-09-15T14:30,79,0.00,0.0,0.0,-0.79,0.80,-0.15
2026-09-15T14:40,129,0.00,0.0,0.0,-0.54,0.70,0.44
2026-09-15T14:50,143,0.00,0.0,0.0,-0.9,1.50,1.2
2026-09-15T15:00,141,0.00,0.0,0.0,-0.5,0.80,0.62
2026-09-15T15:10,142,0.00,0.0,0.0,-0.49,0.80,0.63
2026-09-15T15:20,156,0.00,0.0,0.0,-0.45,1.10,1.0
2026-09-15T15:30,202,0.00,0.0,0.0,0.37,1.00,0.93
2026-09-15T15:40,196,0.00,0.0,0.0,0.25,0.90,0.87
2026-09-15T15:50,153,0.00,0.0,0.0,-0.54,1.20,1.07
2026-09-15T16:00,149,0.00,0.0,0.0,-0.62,1.20,1.03
2026-09-15T16:10,201,0.00,0.0,0.0,0.32,0.90,0.84
2026-09-15T16:20,129,0.00,0.0,0.0,-0.54,0.70,0.44
2026-09-15T16:30,163,0.00,0.0,0.0,-0.23,0.80,0.77
2026-09-15T16:40,269,0.00,0.0,0.0,1.3,1.30,0.02
2026-09-15T16:50,215,0.00,0.0,0.0,0.46,0.80,0.66
2026-09-15T17:00,138,0.00,0.0,0.0,-0.67,1.00,0.74
2026-09-15T17:10,173,0.00,0.0,0.0,-0.1,0.80,0.79
2026-09-15T17:20,177,0.00,0.0,0.0,-0.04,0.70,0.7
2026-09-15T17:30,199,0.00,0.0,0.0,0.2,0.60,0.57
2026-09-15T17:40,227,0.00,0.0,0.0,0.29,0.40,0.27
2026-09-15T17:50,215,0.00,0.0,0.0,0.29,0.50,0.41
2026-09-15T18:00,,0.00,0.0,0.0,,0.00,
2026-09-15T18:10,325,0.00,0.0,0.0,0.29,0.50,-0.41
2026-09-15T18:20,256,0.00,0.0,0.0,0.68,0.70,0.17
2026-09-15T18:30,281,0.00,0.0,0.0,0.79,0.80,-0.15
2026-09-15T18:40,265,0.00,0.0,0.0,0.5,0.50,0.04
2026-09-15T18:50,,0.00,0.0,0.0,,0.00,
2026-09-15T19:00,,0.00,0.0,0.0,,0.00,
2026-09-15T19:10,,0.00,0.0,0.0,,0.00,
2026-09-15T19:20,,0.00,0.0,0.0,,0.00,
2026-09-15T19:30,,0.00,0.0,0.0,,0.00,
2026-09-15T19:40,,0.00,0.0,0.0,,0.00,
2026-09-15T19:50,,0.00,0.0,0.0,,0.00,
2026-09-15T20:00,,0.00,0.0,0.0,,0.00,
2026-09-15T20:10,,0.00,0.0,0.0,,0.00,
2026-09-15T20:20,,0.00,0.0,0.0,,0.00,
2026-09-15T20:30,,0.00,0.0,0.0,,0.00,
2026-09-15T20:40,,0.00,0.0,0.0,,0.00,
2026-09-15T20:50,,0.00,0.0,0.0,,0.00,
2026-09-15T21:00,,0.00,0.0,0.0,,0.00,
2026-09-15T21:10,329,0.00,0.0,0.0,0.26,0.50,-0.43
2026-09-15T21:20,335,0.00,0.0,0.0,0.21,0.50,-0.45
2026-09-15T21:30,,0.00,0.0,0.0,,0.00,
2026-09-15T21:40,,0.00,0.0,0.0,,0.00,
2026-09-15T21:50,25,0.00,0.0,0.0,-0.21,0.50,-0.45
2026-09-15T22:00,30,0.00,0.0,0.0,-0.3,0.60,-0.52
2026-09-15T22:10,40,0.00,0.0,0.0,-0.26,0.40,-0.31
2026-09-15T22:20,,0.00,0.0,0.0,,0.00,
2026-09-15T22:30,100,0.00,0.0,0.0,-0.3,0.30,0.05
2026-09-15T22:40,,0.00,0.0,0.0,,0.00,
2026-09-15T22:50,,0.00,0.0,0.0,,0.00,
2026-09-15T23:00,,0.00,0.0,0.0,,0.00,
2026-09-15T23:10,37,0.00,0.0,0.0,-0.3,0.50,-0.4
2026-09-15T23:20,48,0.00,0.0,0.0,-0.45,0.60,-0.4
2026-09-15T23:30,40,0.00,0.0,0.0,-0.58,0.90,-0.69
2026-09-15T23:40,46,0.00,0.0,0.0,-0.22,0.30,-0.21
2026-09-15T23:50,,0.00,0.0,0.0,,0.00,
2026-09-16T00:00,,0.00,0.0,0.0,,0.00,
2026-09-16T00:10,,0.00,0.0,0.0,,0.00,
2026-09-16T00:20,40,0.00,0.0,0.0,-0.51,0.80,-0.61
2026-09-16T00:30,48,0.00,0.0,0.0,-0.59,0.80,-0.54
2026-09-16T00:40,47,0.00,0.0,0.0,-0.22,0.30,-0.2
2026-09-16T00:50,,0.00,0.0,0.0,,0.00,
2026-09-16T01:00,118,0.00,0.0,0.0,-0.53,0.60,0.28
2026-09-16T01:10,114,0.00,0.0,0.0,-0.64,0.70,0.28
2026-09-16T01:20,108,0.00,0.0,0.0,-0.67,0.70,0.22
2026-09-16T01:30,108,0.00,0.0,0.0,-0.76,0.80,0.25
2026-09-16T01:40,107,0.00,0.0,0.0,-0.67,0.70,0.2
2026-09-16T01:50,114,0.00,0.0,0.0,-0.46,0.50,0.2
2026-09-16T02:00,112,0.00,0.0,0.0,-0.46,0.50,0.19
2026-09-16T02:10,86,0.00,0.0,0.0,-0.4,0.40,-0.03
2026-09-16T02:20,,0.00,0.0,0.0,,,
2026-09-16T02:30,,0.00,0.0,0.0,,0.00,
2026-09-16T02:40,55,0.00,0.0,0.0,-0.49,0.60,-0.34
2026-09-16T02:50,77,0.00,0.0,0.0,-0.39,0.40,-0.09
2026-09-16T03:00,,0.00,0.0,0.0,,0.00,
2026-09-16T03:10,,0.00,0.0,0.0,,0.00,
2026-09-16T03:20,,0.00,0.0,0.0,,0.00,
2026-09-16T03:30,,0.00,0.0,0.0,,0.00,
2026-09-16T03:40,,0.00,0.0,0.0,,0.00,
2026-09-16T03:50,,0.00,0.0,0.0,,0.00,
2026-09-16T04:00,,0.00,0.0,0.0,,0.00,
2026-09-16T04:10,,0.00,0.0,0.0,,0.00,
2026-09-16T04:20,,0.00,0.0,0.0,,0.00,
2026-09-16T04:30,,0.00,0.0,0.0,,0.00,
2026-09-16T04:40,,0.00,0.0,0.0,,0.00,
2026-09-16T04:50,,0.00,0.0,0.0,,0.00,
2026-09-16T05:00,,0.00,0.0,0.0,,0.00,
2026-09-16T05:10,,0.00,0.0,0.0,,0.00,
2026-09-16T05:20,,0.00,0.0,0.0,,0.00,
2026-09-16T05:30,,0.00,0.0,0.0,,0.00,
2026-09-16T05:40,,0.00,0.0,0.0,,0.00,
2026-09-16T05:50,,0.00,0.0,0.0,,0.00,
2026-09-16T06:00,,0.00,0.0,0.0,,0.00,
2026-09-16T06:10,,0.00,0.0,0.0,,0.00,
2026-09-16T06:20,,0.00,0.0,0.0,,0.00,
2026-09-16T06:30,,0.00,0.0,0.0,,0.00,
2026-09-16T06:40,,0.00,0.0,0.0,,0.00,
2026-09-16T06:50,,0.00,0.0,0.0,,0.00,
2026-09-16T07:00,,0.00,0.0,0.0,,0.00,
2026-09-16T07:10,,0.00,0.0,0.0,,0.00,
2026-09-16T07:20,,0.00,0.0,0.0,,0.00,
2026-09-16T07:30,,0.00,0.0,0.0,,0.00,
2026-09-16T07:40,,0.00,0.0,0.0,,0.00,
2026-09-16T07:50,,0.00,0.0,0.0,,0.00,
2026-09-16T08:00,,0.00,0.0,0.0,,0.00,
2026-09-16T08:10,,0.00,0.0,0.0,,0.00,
2026-09-16T08:20,,0.00,0.0,0.0,,0.00,
2026-09-16T08:30,,0.00,0.0,0.0,,0.00,
2026-09-16T08:40,,0.00,0.0,0.0,,0.00,
2026-09-16T08:50,,0.00,0.0,0.0,,0.00,
2026-09-16T09:00,,0.00,0.0,0.0,,0.00,
2026-09-16T09:10,,0.00,0.0,0.0,,0.00,
2026-09-16T09:20,,0.00,0.0,0.0,,0.00,
2026-09-16T09:30,,0.00,0.0,0.0,,0.00,
2026-09-16T09:40,,0.00,0.0,0.0,,0.00,
2026-09-16T09:50,33,0.00,0.0,0.0,-0.22,0.40,-0.34
2026-09-16T10:00,118,0.00,0.0,0.0,-0.26,0.30,0.14
2026-09-16T10:10,133,0.00,0.0,0.0,-0.88,1.20,0.82
2026-09-16T10:20,105,0.00,0.0,0.0,-0.58,0.60,0.16
2026-09-16T10:30,130,0.00,0.0,0.0,-1.07,1.40,0.9
2026-09-16T10:40,132,0.00,0.0,0.0,-1.04,1.40,0.94
2026-09-16T10:50,132,0.00,0.0,0.0,-1.26,1.70,1.14
2026-09-16T11:00,133,0.00,0.0,0.0,-1.46,2.00,1.36
2026-09-16T11:10,133,0.00,0.0,0.0,-1.24,1.70,1.16
2026-09-16T11:20,125,0.00,0.0,0.0,-1.15,1.40,0.8
2026-09-16T11:30,140,0.00,0.0,0.0,-1.09,1.70,1.3
2026-09-16T11:40,139,0.00,0.0,0.0,-1.31,2.00,1.51
2026-09-16T11:50,121,0.00,0.0,0.0,-1.2,1.40,0.72
2026-09-16T12:00,130,0.00,0.0,0.0,-0.92,1.20,0.77
2026-09-16T12:10,125,0.00,0.0,0.0,-1.06,1.30,0.75
2026-09-16T12:20,137,0.00,0.0,0.0,-1.23,1.80,1.32
2026-09-16T12:30,179,0.00,0.0,0.0,-0.01,0.80,0.8
2026-09-16T12:40,142,0.00,0.0,0.0,-0.86,1.40,1.1
2026-09-16T12:50,141,0.00,0.0,0.0,-0.69,1.10,0.85
2026-09-16T13:00,153,0.00,0.0,0.0,-0.45,1.00,0.89
2026-09-16T13:10,259,0.00,0.0,0.0,0.39,0.40,0.08
2026-09-16T13:20,150,0.00,0.0,0.0,-0.75,1.50,1.3
2026-09-16T13:30,148,0.00,0.0,0.0,-0.48,0.90,0.76
2026-09-16T13:40,136,0.00,0.0,0.0,-0.97,1.40,1.01
2026-09-16T13:50,254,0.00,0.0,0.0,0.48,0.50,0.14
2026-09-16T14:00,314,0.00,0.0,0.0,0.43,0.60,-0.42
2026-09-16T14:10,133,0.00,0.0,0.0,-0.88,1.20,0.82
2026-09-16T14:20,118,0.00,0.0,0.0,-0.53,0.60,0.28
2026-09-16T14:30,142,0.00,0.0,0.0,-0.86,1.40,1.1
2026-09-16T14:40,121,0.00,0.0,0.0,-0.86,1.00,0.52
2026-09-16T14:50,149,0.00,0.0,0.0,-0.41,0.80,0.69
2026-09-16T15:00,230,0.00,0.0,0.0,0.38,0.50,0.32
2026-09-16T15:10,160,0.00,0.0,0.0,-0.17,0.50,0.47
2026-09-16T15:20,145,0.00,0.0,0.0,-0.75,1.30,1.06
2026-09-16T15:30,131,0.00,0.0,0.0,-1.06,1.40,0.92
2026-09-16T15:40,125,0.00,0.0,0.0,-1.31,1.60,0.92
2026-09-16T15:50,132,0.00,0.0,0.0,-1.04,1.40,0.94
2026-09-16T16:00,134,0.00,0.0,0.0,-1.08,1.50,1.04
2026-09-16T16:10,110,0.00,0.0,0.0,-1.22,1.30,0.44
2026-09-16T16:20,131,0.00,0.0,0.0,-1.06,1.40,0.92
2026-09-16T16:30,140,0.00,0.0,0.0,-1.22,1.90,1.46
2026-09-16T16:40,135,0.00,0.0,0.0,-0.92,1.30,0.92
2026-09-16T16:50,132,0.00,0.0,0.0,-1.26,1.70,1.14
2026-09-16T17:00,142,0.00,0.0,0.0,-0.86,1.40,1.1
2026-09-16T17:10,131,0.00,0.0,0.0,-1.36,1.80,1.18
2026-09-16T17:20,101,0.00,0.0,0.0,-0.69,0.70,0.13
2026-09-16T17:30,113,0.00,0.0,0.0,-0.55,0.60,0.23
2026-09-16T17:40,123,0.00,0.0,0.0,-0.92,1.10,0.6
2026-09-16T17:50,113,0.00,0.0,0.0,-0.64,0.70,0.27
2026-09-16T18:00,131,0.00,0.0,0.0,-0.68,0.90,0.59
2026-09-16T18:10,96,0.00,0.0,0.0,-0.6,0.60,0.06
2026-09-16T18:20,132,0.00,0.0,0.0,-0.97,1.30,0.87
2026-09-16T18:30,119,0.00,0.0,0.0,-0.61,0.70,0.34
2026-09-16T18:40,110,0.00,0.0,0.0,-0.56,0.60,0.21
2026-09-16T18:50,130,0.00,0.0,0.0,-0.92,1.20,0.77
2026-09-16T19:00,128,0.00,0.0,0.0,-0.39,0.50,0.31
2026-09-16T19:10,,0.00,0.0,0.0,,0.00,
2026-09-16T19:20,27,0.00,0.0,0.0,-0.18,0.40,-0.36
2026-09-16T19:30,28,0.00,0.0,0.0,-0.14,0.30,-0.26
2026-09-16T19:40,,0.00,0.0,0.0,,0.00,
2026-09-16T19:50,31,0.00,0.0,0.0,-0.26,0.50,-0.43
2026-09-16T20:00,,0.00,0.0,0.0,,0.00,
2026-09-16T20:10,,0.00,0.0,0.0,,0.00,
2026-09-16T20:20,,0.00,0.0,0.0,,0.00,
2026-09-16T20:30,80,0.00,0.0,0.0,-0.39,0.40,-0.07
2026-09-16T20:40,45,0.00,0.0,0.0,-0.42,0.60,-0.42
2026-09-16T20:50,72,0.00,0.0,0.0,-0.48,0.50,-0.15
2026-09-16T21:00,45,0.00,0.0,0.0,-0.42,0.60,-0.42
2026-09-16T21:10,33,0.00,0.0,0.0,-0.22,0.40,-0.34
2026-09-16T21:20,,0.00,0.0,0.0,,0.00,
2026-09-16T21:30,46,0.00,0.0,0.0,-0.36,0.50,-0.35
2026-09-16T21:40,,0.00,0.0,0.0,,0.00,
2026-09-16T21:50,84,0.00,0.0,0.0,-0.3,0.30,-0.03
2026-09-16T22:00,75,0.00,0.0,0.0,-0.39,0.40,-0.1
2026-09-16T22:10,114,0.00,0.0,0.0,-0.46,0.50,0.2
2026-09-16T22:20,103,0.00,0.0,0.0,-0.39,0.40,0.09
2026-09-16T22:30,57,0.00,0.0,0.0,-0.42,0.50,-0.27
2026-09-16T22:40,67,0.00,0.0,0.0,-0.28,0.30,-0.12
2026-09-16T22:50,,0.00,0.0,0.0,,0.00,
2026-09-16T23:00,95,0.00,0.0,0.0,-0.4,0.40,0.03
2026-09-16T23:10,122,0.00,0.0,0.0,-0.76,0.90,0.48
2026-09-16T23:20,119,0.00,0.0,0.0,-0.87,1.00,0.48
2026-09-16T23:30,116,0.00,0.0,0.0,-1.26,1.40,0.61
2026-09-16T23:40,117,0.00,0.0,0.0,-1.25,1.40,0.64
2026-09-16T23:50,118,0.00,0.0,0.0,-1.41,1.60,0.75
2026-09-17T00:00,112,0.00,0.0,0.0,-1.3,1.40,0.52
2026-09-17T00:10,113,0.00,0.0,0.0,-1.38,1.50,0.59
2026-09-17T00:20,110,0.00,0.0,0.0,-1.32,1.40,0.48
2026-09-17T00:30,110,0.00,0.0,0.0,-1.22,1.30,0.44
2026-09-17T00:40,106,0.00,0.0,0.0,-0.87,0.90,0.25
2026-09-17T00:50,109,0.00,0.0,0.0,-0.85,0.90,0.29
2026-09-17T01:00,73,0.00,0.0,0.0,-0.57,0.60,-0.18
2026-09-17T01:10,83,0.00,0.0,0.0,-0.4,0.40,-0.05
2026-09-17T01:20,105,0.00,0.0,0.0,-0.39,0.40,0.1
2026-09-17T01:30,107,0.00,0.0,0.0,-0.29,0.30,0.09
2026-09-17T01:40,335,0.00,0.0,0.0,0.55,1.30,-1.18
2026-09-17T01:50,327,0.00,0.0,0.0,1.03,1.90,-1.59
2026-09-17T02:00,339,0.00,0.0,0.0,0.5,1.40,-1.31
2026-09-17T02:10,349,0.00,0.0,0.0,0.19,1.00,-0.98
2026-09-17T02:20,342,0.00,0.0,0.0,0.28,0.90,-0.86
2026-09-17T02:30,30,0.00,0.0,0.0,-0.7,1.40,-1.21
2026-09-17T02:40,25,0.00,0.0,0.0,-0.59,1.40,-1.27
2026-09-17T02:50,48,0.00,0.0,0.0,-0.97,1.30,-0.87
2026-09-17T03:00,47,0.00,0.0,0.0,-0.59,0.80,-0.55
2026-09-17T03:10,67,0.00,0.0,0.0,-0.37,0.40,-0.16
2026-09-17T03:20,39,0.00,0.0,0.0,-0.63,1.00,-0.78
2026-09-17T03:30,25,0.00,0.0,0.0,-0.59,1.40,-1.27
2026-09-17T03:40,30,0.00,0.0,0.0,-0.95,1.90,-1.65
2026-09-17T03:50,34,0.00,0.0,0.0,-1.23,2.20,-1.82
2026-09-17T04:00,48,0.00,0.0,0.0,-1.26,1.70,-1.14
2026-09-17T04:10,43,0.00,0.0,0.0,-1.3,1.90,-1.39
2026-09-17T04:20,48,0.00,0.0,0.0,-1.26,1.70,-1.14
2026-09-17T04:30,53,0.00,0.0,0.0,-1.52,1.90,-1.14
2026-09-17T04:40,51,0.00,0.0,0.0,-1.4,1.80,-1.13
2026-09-17T04:50,50,0.00,0.0,0.0,-0.69,0.90,-0.58
2026-09-17T05:00,42,0.00,0.0,0.0,-0.8,1.20,-0.89
2026-09-17T05:10,51,0.00,0.0,0.0,-0.78,1.00,-0.63
2026-09-17T05:20,56,0.00,0.0,0.0,-0.58,0.70,-0.39
2026-09-17T05:30,14,0.00,0.0,0.0,-0.1,0.40,-0.39
2026-09-17T05:40,,0.00,0.0,0.0,,0.00,
2026-09-17T05:50,286,0.00,0.0,0.0,0.48,0.50,-0.14
2026-09-17T06:00,303,0.20,0.2,0.2,2.35,2.80,-1.52
2026-09-17T06:10,318,0.40,0.6,0.6,1.61,2.40,-1.78
2026-09-17T06:20,344,0.00,0.6,0.6,0.58,2.10,-2.02
2026-09-17T06:30,4,0.00,0.6,0.6,-0.09,1.30,-1.3
2026-09-17T06:40,12,0.00,0.6,0.6,-0.23,1.10,-1.08
2026-09-17T06:50,58,0.20,0.8,0.8,-0.85,1.00,-0.53
2026-09-17T07:00,100,0.20,1.0,1.0,-1.28,1.30,0.23
2026-09-17T07:10,25,0.00,1.0,1.0,-0.42,1.00,-0.91
2026-09-17T07:20,51,0.00,1.0,1.0,-0.62,0.80,-0.5
2026-09-17T07:30,25,0.00,1.0,1.0,-0.34,0.80,-0.73
2026-09-17T07:40,16,0.00,1.0,1.0,-0.11,0.40,-0.38
2026-09-17T07:50,,0.00,1.0,1.0,,0.00,
2026-09-17T08:00,131,2.00,3.0,3.0,-0.53,0.70,0.46
2026-09-17T08:10,107,2.00,5.0,5.0,-0.67,0.70,0.2
2026-09-17T08:20,22,0.00,5.0,5.0,-0.26,0.70,-0.65
2026-09-17T08:30,134,0.00,5.0,5.0,-0.72,1.00,0.69
2026-09-17T08:40,,0.00,5.0,5.0,,0.00,
2026-09-17T08:50,139,0.00,5.0,5.0,-1.31,2.00,1.51
2026-09-17T09:00,142,0.20,5.2,5.2,-0.8,1.30,1.02
2026-09-17T09:10,256,5.80,11.0,11.0,0.29,0.30,0.07
2026-09-17T09:20,130,0.40,11.4,11.4,-0.38,0.50,0.32
2026-09-17T09:30,131,0.60,12.0,12.0,-0.53,0.70,0.46
2026-09-17T09:40,,1.00,13.0,13.0,,0.00,
2026-09-17T09:50,128,0.00,13.0,13.0,-0.39,0.50,0.31
2026-09-17T10:00,100,0.20,13.2,13.2,-0.39,0.40,0.07
2026-09-17T10:10,18,0.00,13.2,13.2,-0.12,0.40,-0.38
2026-09-17T10:20,,0.00,13.2,13.2,,0.00,
2026-09-17T10:30,,0.00,13.2,13.2,,0.00,
2026-09-17T10:40,157,0.00,13.2,13.2,-0.2,0.50,0.46
2026-09-17T10:50,,0.00,13.2,13.2,,0.00,
2026-09-17T11:00,52,0.00,13.2,13.2,-0.32,0.40,-0.25
2026-09-17T11:10,96,0.00,13.2,13.2,-0.6,0.60,0.06
2026-09-17T11:20,138,0.00,13.2,13.2,-0.94,1.40,1.04
2026-09-17T11:30,126,0.00,13.2,13.2,-1.54,1.90,1.12
2026-09-17T11:40,139,0.00,13.2,13.2,-1.84,2.80,2.11
2026-09-17T11:50,134,0.00,13.2,13.2,-2.01,2.80,1.95
2026-09-17T12:00,134,0.00,13.2,13.2,-2.16,3.00,2.08
2026-09-17T12:10,134,0.00,13.2,13.2,-2.23,3.10,2.15
2026-09-17T12:20,134,0.00,13.2,13.2,-2.23,3.10,2.15
2026-09-17T12:30,134,0.00,13.2,13.2,-2.73,3.80,2.64
2026-09-17T12:40,134,0.00,13.2,13.2,-2.3,3.20,2.22
2026-09-17T12:50,122,0.00,13.2,13.2,-2.46,2.90,1.54
2026-09-17T13:00,135,0.00,13.2,13.2,-2.69,3.80,2.69
2026-09-17T13:10,126,0.00,13.2,13.2,-2.59,3.20,1.88
2026-09-17T13:20,133,0.00,13.2,13.2,-2.85,3.90,2.66
2026-09-17T13:30,130,0.00,13.2,13.2,-3.06,4.00,2.57
2026-09-17T13:40,127,0.00,13.2,13.2,-2.72,3.40,2.05
2026-09-17T13:50,132,0.00,13.2,13.2,-2.6,3.50,2.34
2026-09-17T14:00,126,0.00,13.2,13.2,-2.83,3.50,2.06
2026-09-17T14:10,131,0.00,13.2,13.2,-2.49,3.30,2.16
2026-09-17T14:20,125,0.00,13.2,13.2,-2.79,3.40,1.95
2026-09-17T14:30,119,0.00,13.2,13.2,-2.1,2.40,1.16
2026-09-17T14:40,121,0.00,13.2,13.2,-1.89,2.20,1.13
2026-09-17T14:50,119,0.00,13.2,13.2,-1.84,2.10,1.02
2026-09-17T15:00,114,0.00,13.2,13.2,-1.55,1.70,0.69
2026-09-17T15:10,111,0.00,13.2,13.2,-1.87,2.00,0.72
2026-09-17T15:20,109,0.00,13.2,13.2,-1.61,1.70,0.55
2026-09-17T15:30,121,0.00,13.2,13.2,-2.14,2.50,1.29
2026-09-17T15:40,131,0.00,13.2,13.2,-2.42,3.20,2.1
2026-09-17T15:50,133,0.00,13.2,13.2,-2.63,3.60,2.46
2026-09-17T16:00,133,0.00,13.2,13.2,-2.93,4.00,2.73
2026-09-17T16:10,129,0.00,13.2,13.2,-2.56,3.30,2.08
2026-09-17T16:20,134,0.00,13.2,13.2,-2.88,4.00,2.78
2026-09-17T16:30,129,0.00,13.2,13.2,-2.18,2.80,1.76
2026-09-17T16:40,137,0.00,13.2,13.2,-2.46,3.60,2.63
2026-09-17T16:50,139,0.00,13.2,13.2,-2.69,4.10,3.09
2026-09-17T17:00,135,0.00,13.2,13.2,-2.69,3.80,2.69
2026-09-17T17:10,136,0.00,13.2,13.2,-2.29,3.30,2.37
2026-09-17T17:20,136,0.00,13.2,13.2,-2.85,4.10,2.95
2026-09-17T17:30,133,0.00,13.2,13.2,-2.41,3.30,2.25
2026-09-17T17:40,129,0.00,13.2,13.2,-2.72,3.50,2.2
2026-09-17T17:50,131,0.00,13.2,13.2,-2.49,3.30,2.16
2026-09-17T18:00,133,0.00,13.2,13.2,-2.05,2.80,1.91
2026-09-17T18:10,127,0.00,13.2,13.2,-2.24,2.80,1.69
2026-09-17T18:20,128,0.00,13.2,13.2,-1.58,2.00,1.23
2026-09-17T18:30,133,0.00,13.2,13.2,-2.05,2.80,1.91
2026-09-17T18:40,133,0.00,13.2,13.2,-2.12,2.90,1.98
2026-09-17T18:50,138,0.00,13.2,13.2,-2.48,3.70,2.75
2026-09-17T19:00,136,0.00,13.2,13.2,-1.95,2.80,2.01
2026-09-17T19:10,140,0.00,13.2,13.2,-1.48,2.30,1.76
2026-09-17T19:20,143,0.00,13.2,13.2,-1.08,1.80,1.44
2026-09-17T19:30,147,0.00,13.2,13.2,-1.03,1.90,1.59
2026-09-17T19:40,136,0.00,13.2,13.2,-1.46,2.10,1.51
2026-09-17T19:50,135,0.00,13.2,13.2,-1.7,2.40,1.7
2026-09-17T20:00,132,0.00,13.2,13.2,-1.63,2.20,1.47
2026-09-17T20:10,137,0.00,13.2,13.2,-1.7,2.50,1.83
2026-09-17T20:20,133,0.00,13.2,13.2,-1.32,1.80,1.23
2026-09-17T20:30,135,0.00,13.2,13.2,-1.91,2.70,1.91
2026-09-17T20:40,137,0.00,13.2,13.2,-2.18,3.20,2.34
2026-09-17T20:50,130,0.00,13.2,13.2,-2.14,2.80,1.8
2026-09-17T21:00,123,0.00,13.2,13.2,-2.35,2.80,1.52
2026-09-17T21:10,120,0.00,13.2,13.2,-1.65,1.90,0.95
2026-09-17T21:20,110,0.00,13.2,13.2,-1.32,1.40,0.48
2026-09-17T21:30,106,0.00,13.2,13.2,-0.87,0.90,0.25
2026-09-17T21:40,99,0.00,13.2,13.2,-0.79,0.80,0.13
2026-09-17T21:50,109,0.00,13.2,13.2,-1.04,1.10,0.36
2026-09-17T22:00,109,0.00,13.2,13.2,-0.95,1.00,0.33
2026-09-17T22:10,113,0.00,13.2,13.2,-1.38,1.50,0.59
2026-09-17T22:20,109,0.00,13.2,13.2,-0.95,1.00,0.33
2026-09-17T22:30,108,0.00,13.2,13.2,-0.86,0.90,0.28
2026-09-17T22:40,110,0.00,13.2,13.2,-1.13,1.20,0.41
2026-09-17T22:50,109,0.00,13.2,13.2,-1.04,1.10,0.36
2026-09-17T23:00,113,0.00,13.2,13.2,-1.2,1.30,0.51
2026-09-17T23:10,109,0.00,13.2,13.2,-0.95,1.00,0.33
2026-09-17T23:20,109,0.00,13.2,13.2,-1.23,1.30,0.42
2026-09-17T23:30,115,0.00,13.2,13.2,-1.36,1.50,0.63
2026-09-17T23:40,108,0.00,13.2,13.2,-1.43,1.50,0.46
2026-09-17T23:50,110,0.00,13.2,13.2,-1.03,1.10,0.38
2026-09-18T00:00,110,0.00,13.2,13.2,-0.94,1.00,0.34
2026-09-18T00:10,105,0.00,13.2,13.2,-0.87,0.90,0.23
2026-09-18T00:20,95,0.00,13.2,13.2,-0.6,0.60,0.05
2026-09-18T00:30,91,0.00,13.2,13.2,-0.7,0.70,0.01
2026-09-18T00:40,100,0.00,13.2,13.2,-0.59,0.60,0.1
2026-09-18T00:50,101,0.00,13.2,13.2,-0.69,0.70,0.13
2026-09-18T01:00,77,0.00,13.2,13.2,-0.49,0.50,-0.11
2026-09-18T01:10,89,0.00,13.2,13.2,-0.6,0.60,-0.01
2026-09-18T01:20,96,0.00,13.2,13.2,-0.6,0.60,0.06
2026-09-18T01:30,,0.00,13.2,13.2,,0.00,
2026-09-18T01:40,82,0.00,13.2,13.2,-0.5,0.50,-0.07
2026-09-18T01:50,99,0.00,13.2,13.2,-0.59,0.60,0.09
2026-09-18T02:00,101,0.00,13.2,13.2,-0.49,0.50,0.1
2026-09-18T02:10,104,0.00,13.2,13.2,-0.39,0.40,0.1
2026-09-18T02:20,110,0.00,13.2,13.2,-0.56,0.60,0.21
2026-09-18T02:30,107,0.00,13.2,13.2,-0.38,0.40,0.12
2026-09-18T02:40,127,0.00,13.2,13.2,-0.32,0.40,0.24
2026-09-18T02:50,,0.00,13.2,13.2,,0.00,
2026-09-18T03:00,48,0.00,13.2,13.2,-0.37,0.50,-0.33
2026-09-18T03:10,42,0.00,13.2,13.2,-0.6,0.90,-0.67
2026-09-18T03:20,,0.00,13.2,13.2,,0.00,
2026-09-18T03:30,22,0.00,13.2,13.2,-0.15,0.40,-0.37
2026-09-18T03:40,,0.00,13.2,13.2,,0.00,
2026-09-18T03:50,,0.00,13.2,13.2,,0.00,
2026-09-18T04:00,,0.00,13.2,13.2,,0.00,
2026-09-18T04:10,36,0.00,13.2,13.2,-0.35,0.60,-0.49
2026-09-18T04:20,,0.00,13.2,13.2,,0.00,
2026-09-18T04:30,141,0.00,13.2,13.2,-0.25,0.40,0.31
2026-09-18T04:40,,0.00,13.2,13.2,,0.00,
2026-09-18T04:50,135,0.00,13.2,13.2,-0.57,0.80,0.57
2026-09-18T05:00,127,0.00,13.2,13.2,-0.48,0.60,0.36
2026-09-18T05:10,107,0.00,13.2,13.2,-0.48,0.50,0.15
2026-09-18T05:20,112,0.00,13.2,13.2,-0.37,0.40,0.15
2026-09-18T05:30,124,0.00,13.2,13.2,-0.66,0.80,0.45
2026-09-18T05:40,107,0.00,13.2,13.2,-0.48,0.50,0.15
2026-09-18T05:50,113,0.00,13.2,13.2,-0.37,0.40,0.16
2026-09-18T06:00,123,0.00,13.2,13.2,-0.67,0.80,0.44
