datetime,DVENTO,PREC,PREC24,PREC48,UWND,VVENTO,VWND
2026-09-22T14:20,131,0.00,0.0,0.0,-1.58,2.10,1.38
2026-09-22T14:30,147,0.00,0.0,0.0,-0.98,1.80,1.51
2026-09-22T14:40,134,0.00,0.0,0.0,-1.94,2.70,1.88
2026-09-22T14:50,133,0.00,0.0,0.0,-1.17,1.60,1.09
2026-09-22T15:00,139,0.00,0.0,0.0,-1.51,2.30,1.74
2026-09-22T15:10,135,0.00,0.0,0.0,-1.77,2.50,1.77
2026-09-22T15:20,125,0.00,0.0,0.0,-1.06,1.30,0.75
2026-09-22T15:30,129,0.00,0.0,0.0,-1.09,1.40,0.88
2026-09-22T15:40,124,0.00,0.0,0.0,-1.41,1.70,0.95
2026-09-22T15:50,118,0.00,0.0,0.0,-1.24,1.40,0.66
2026-09-22T16:00,126,0.00,0.0,0.0,-0.73,0.90,0.53
2026-09-22T16:10,125,0.00,0.0,0.0,-1.06,1.30,0.75
2026-09-22T16:20,104,0.00,0.0,0.0,-0.97,1.00,0.24
2026-09-22T16:30,127,0.00,0.0,0.0,-1.12,1.40,0.84
2026-09-22T16:40,131,0.00,0.0,0.0,-0.98,1.30,0.85
2026-09-22T16:50,131,0.00,0.0,0.0,-0.68,0.90,0.59
2026-09-22T17:00,138,0.00,0.0,0.0,-1.54,2.30,1.71
2026-09-22T17:10,137,0.00,0.0,0.0,-1.43,2.10,1.54
2026-09-22T17:20,125,0.00,0.0,0.0,-1.31,1.60,0.92
2026-09-22T17:30,129,0.00,0.0,0.0,-1.09,1.40,0.88
2026-09-22T17:40,141,0.00,0.0,0.0,-1.13,1.80,1.4
2026-09-22T17:50,113,0.00,0.0,0.0,-0.55,0.60,0.23
2026-09-22T18:00,122,0.00,0.0,0.0,-1.1,1.30,0.69
2026-09-22T18:10,124,0.00,0.0,0.0,-1.16,1.40,0.78
2026-09-22T18:20,132,0.00,0.0,0.0,-1.04,1.40,0.94
2026-09-22T18:30,123,0.00,0.0,0.0,-1.01,1.20,0.65
2026-09-22T18:40,117,0.00,0.0,0.0,-0.89,1.00,0.45
2026-09-22T18:50,131,0.00,0.0,0.0,-1.06,1.40,0.92
2026-09-22T19:00,124,0.00,0.0,0.0,-1.08,1.30,0.73
2026-09-22T19:10,115,0.00,0.0,0.0,-0.54,0.60,0.25
2026-09-22T19:20,105,0.00,0.0,0.0,-0.48,0.50,0.13
2026-09-22T19:30,107,0.00,0.0,0.0,-0.48,0.50,0.15
2026-09-22T19:40,116,0.00,0.0,0.0,-0.45,0.50,0.22
2026-09-22T19:50,100,0.00,0.0,0.0,-0.59,0.60,0.1
2026-09-22T20:00,88,0.00,0.0,0.0,-0.5,0.50,-0.02
2026-09-22T20:10,92,0.00,0.0,0.0,-0.5,0.50,0.02
2026-09-22T20:20,70,0.00,0.0,0.0,-0.38,0.40,-0.14
2026-09-22T20:30,78,0.00,0.0,0.0,-0.49,0.50,-0.1
2026-09-22T20:40,84,0.00,0.0,0.0,-0.5,0.50,-0.05
2026-09-22T20:50,78,0.00,0.0,0.0,-0.49,0.50,-0.1
2026-09-22T21:00,75,0.00,0.0,0.0,-0.48,0.50,-0.13
2026-09-22T21:10,72,0.00,0.0,0.0,-0.38,0.40,-0.12
2026-09-22T21:20,54,0.00,0.0,0.0,-0.4,0.50,-0.29
2026-09-22T21:30,48,0.00,0.0,0.0,-0.59,0.80,-0.54
2026-09-22T21:40,104,0.00,0.0,0.0,-1.26,1.30,0.31
2026-09-22T21:50,119,0.00,0.0,0.0,-2.1,2.40,1.16
2026-09-22T22:00,116,0.00,0.0,0.0,-2.16,2.40,1.05
2026-09-22T22:10,121,0.00,0.0,0.0,-1.97,2.30,1.18
2026-09-22T22:20,114,0.00,0.0,0.0,-1.83,2.00,0.81
2026-09-22T22:30,114,0.00,0.0,0.0,-1.92,2.10,0.85
2026-09-22T22:40,114,0.00,0.0,0.0,-1.74,1.90,0.77
2026-09-22T22:50,115,0.00,0.0,0.0,-1.36,1.50,0.63
2026-09-22T23:00,111,0.00,0.0,0.0,-1.4,1.50,0.54
2026-09-22T23:10,115,0.00,0.0,0.0,-1.72,1.90,0.8
2026-09-22T23:20,114,0.00,0.0,0.0,-1.64,1.80,0.73
2026-09-22T23:30,108,0.00,0.0,0.0,-1.52,1.60,0.49
2026-09-22T23:40,110,0.00,0.0,0.0,-1.03,1.10,0.38
2026-09-22T23:50,107,0.00,0.0,0.0,-0.96,1.00,0.29
2026-09-23T00:00,96,0.00,0.0,0.0,-1.09,1.10,0.11
2026-09-23T00:10,100,0.00,0.0,0.0,-0.89,0.90,0.16
2026-09-23T00:20,96,0.00,0.0,0.0,-0.6,0.60,0.06
2026-09-23T00:30,99,0.00,0.0,0.0,-0.69,0.70,0.11
2026-09-23T00:40,88,0.00,0.0,0.0,-0.5,0.50,-0.02
2026-09-23T00:50,98,0.00,0.0,0.0,-0.59,0.60,0.08
2026-09-23T01:00,105,0.00,0.0,0.0,-0.58,0.60,0.16
2026-09-23T01:10,95,0.00,0.0,0.0,-0.4,0.40,0.03
2026-09-23T01:20,82,0.00,0.0,0.0,-0.59,0.60,-0.08
2026-09-23T01:30,65,0.00,0.0,0.0,-0.27,0.30,-0.13
2026-09-23T01:40,65,0.00,0.0,0.0,-0.36,0.40,-0.17
2026-09-23T01:50,81,0.00,0.0,0.0,-0.4,0.40,-0.06
2026-09-23T02:00,86,0.00,0.0,0.0,-0.4,0.40,-0.03
2026-09-23T02:10,,0.00,0.0,0.0,,0.00,
2026-09-23T02:20,,0.00,0.0,0.0,,0.00,
2026-09-23T02:30,65,0.00,0.0,0.0,-0.54,0.60,-0.25
2026-09-23T02:40,80,0.00,0.0,0.0,-0.49,0.50,-0.09
2026-09-23T02:50,78,0.00,0.0,0.0,-0.39,0.40,-0.08
2026-09-23T03:00,,0.00,0.0,0.0,,0.00,
2026-09-23T03:10,55,0.00,0.0,0.0,-0.49,0.60,-0.34
2026-09-23T03:20,56,0.00,0.0,0.0,-0.33,0.40,-0.22
2026-09-23T03:30,46,0.00,0.0,0.0,-0.36,0.50,-0.35
2026-09-23T03:40,43,0.00,0.0,0.0,-0.2,0.30,-0.22
2026-09-23T03:50,,0.00,0.0,0.0,,0.00,
2026-09-23T04:00,,0.00,0.0,0.0,,0.00,
2026-09-23T04:10,,0.00,0.0,0.0,,0.00,
2026-09-23T04:20,50,0.00,0.0,0.0,-0.38,0.50,-0.32
2026-09-23T04:30,48,0.00,0.0,0.0,-0.3,0.40,-0.27
2026-09-23T04:40,59,0.00,0.0,0.0,-0.34,0.40,-0.21
2026-09-23T04:50,64,0.00,0.0,0.0,-0.36,0.40,-0.18
2026-09-23T05:00,,0.00,0.0,0.0,,0.00,
2026-09-23T05:10,32,0.00,0.0,0.0,-0.32,0.60,-0.51
2026-09-23T05:20,356,0.00,0.0,0.0,0.02,0.30,-0.3
2026-09-23T05:30,,0.00,0.0,0.0,,0.00,
2026-09-23T05:40,,0.00,0.0,0.0,,0.00,
2026-09-23T05:50,,0.00,0.0,0.0,,0.00,
2026-09-23T06:00,,0.00,0.0,0.0,,0.00,
2026-09-23T06:10,,0.00,0.0,0.0,,0.00,
2026-09-23T06:20,100,0.00,0.0,0.0,-0.49,0.50,0.09
2026-09-23T06:30,106,0.00,0.0,0.0,-0.58,0.60,0.17
2026-09-23T06:40,110,0.00,0.0,0.0,-0.85,0.90,0.31
2026-09-23T06:50,105,0.00,0.0,0.0,-0.87,0.90,0.23
2026-09-23T07:00,96,0.00,0.0,0.0,-0.7,0.70,0.07
2026-09-23T07:10,66,0.00,0.0,0.0,-0.46,0.50,-0.2
2026-09-23T07:20,59,0.00,0.0,0.0,-0.34,0.40,-0.21
2026-09-23T07:30,,0.00,0.0,0.0,,0.00,
2026-09-23T07:40,45,0.00,0.0,0.0,-0.35,0.50,-0.35
2026-09-23T07:50,41,0.00,0.0,0.0,-0.39,0.60,-0.45
2026-09-23T08:00,45,0.00,0.0,0.0,-0.57,0.80,-0.57
2026-09-23T08:10,45,0.00,0.0,0.0,-0.49,0.70,-0.49
2026-09-23T08:20,81,0.00,0.0,0.0,-0.49,0.50,-0.08
2026-09-23T08:30,95,0.00,0.0,0.0,-0.6,0.60,0.05
2026-09-23T08:40,88,0.00,0.0,0.0,-0.6,0.60,-0.02
2026-09-23T08:50,79,0.00,0.0,0.0,-0.69,0.70,-0.13
2026-09-23T09:00,89,0.00,0.0,0.0,-0.7,0.70,-0.01
2026-09-23T09:10,105,0.00,0.0,0.0,-0.97,1.00,0.26
2026-09-23T09:20,108,0.00,0.0,0.0,-1.05,1.10,0.34
2026-09-23T09:30,105,0.00,0.0,0.0,-0.87,0.90,0.23
2026-09-23T09:40,111,0.00,0.0,0.0,-1.12,1.20,0.43
2026-09-23T09:50,123,0.00,0.0,0.0,-1.59,1.90,1.03
2026-09-23T10:00,111,0.00,0.0,0.0,-1.21,1.30,0.47
2026-09-23T10:10,106,0.00,0.0,0.0,-1.15,1.20,0.33
2026-09-23T10:20,125,0.00,0.0,0.0,-1.23,1.50,0.86
2026-09-23T10:30,131,0.00,0.0,0.0,-1.81,2.40,1.57
2026-09-23T10:40,135,0.00,0.0,0.0,-1.91,2.70,1.91
2026-09-23T10:50,134,0.00,0.0,0.0,-1.8,2.50,1.74
2026-09-23T11:00,140,0.00,0.0,0.0,-1.35,2.10,1.61
2026-09-23T11:10,125,0.00,0.0,0.0,-1.56,1.90,1.09
2026-09-23T11:20,118,0.00,0.0,0.0,-1.5,1.70,0.8
2026-09-23T11:30,129,0.00,0.0,0.0,-1.4,1.80,1.13
2026-09-23T11:40,124,0.00,0.0,0.0,-1.33,1.60,0.89
2026-09-23T11:50,129,0.00,0.0,0.0,-1.48,1.90,1.2
2026-09-23T12:00,137,0.00,0.0,0.0,-1.57,2.30,1.68
2026-09-23T12:10,113,0.00,0.0,0.0,-1.38,1.50,0.59
2026-09-23T12:20,119,0.00,0.0,0.0,-0.87,1.00,0.48
2026-09-23T12:30,142,0.00,0.0,0.0,-1.35,2.20,1.73
2026-09-23T12:40,130,0.00,0.0,0.0,-0.69,0.90,0.58
2026-09-23T12:50,116,0.00,0.0,0.0,-1.08,1.20,0.53
2026-09-23T13:00,176,0.00,0.0,0.0,-0.08,1.10,1.1
2026-09-23T13:10,158,0.00,0.0,0.0,-0.6,1.60,1.48
2026-09-23T13:20,145,0.00,0.0,0.0,-0.63,1.10,0.9
2026-09-23T13:30,158,0.00,0.0,0.0,-0.52,1.40,1.3
2026-09-23T13:40,163,0.00,0.0,0.0,-0.47,1.60,1.53
2026-09-23T13:50,136,0.00,0.0,0.0,-1.67,2.40,1.73
2026-09-23T14:00,124,0.00,0.0,0.0,-0.91,1.10,0.62
2026-09-23T14:10,,0.00,0.0,0.0,,0.00,
2026-09-23T14:20,137,0.00,0.0,0.0,-1.02,1.50,1.1
2026-09-23T14:30,210,0.00,0.0,0.0,0.2,0.40,0.35
2026-09-23T14:40,256,0.00,0.0,0.0,0.49,0.50,0.12
2026-09-23T14:50,290,0.00,0.0,0.0,0.47,0.50,-0.17
2026-09-23T15:00,119,0.00,0.0,0.0,-0.44,0.50,0.24
2026-09-23T15:10,96,0.00,0.0,0.0,-0.6,0.60,0.06
2026-09-23T15:20,129,0.00,0.0,0.0,-0.7,0.90,0.57
2026-09-23T15:30,119,0.00,0.0,0.0,-0.7,0.80,0.39
2026-09-23T15:40,149,0.00,0.0,0.0,-0.67,1.30,1.11
2026-09-23T15:50,162,0.00,0.0,0.0,-0.34,1.10,1.05
2026-09-23T16:00,148,0.00,0.0,0.0,-0.58,1.10,0.93
2026-09-23T16:10,137,0.00,0.0,0.0,-0.89,1.30,0.95
2026-09-23T16:20,,0.00,0.0,0.0,,0.00,
2026-09-23T16:30,271,0.00,0.0,0.0,1.1,1.10,-0.02
2026-09-23T16:40,184,0.00,0.0,0.0,0.03,0.40,0.4
2026-09-23T16:50,153,0.00,0.0,0.0,-0.68,1.50,1.34
2026-09-23T17:00,271,0.00,0.0,0.0,1.2,1.20,-0.02
2026-09-23T17:10,223,0.00,0.0,0.0,0.34,0.50,0.37
2026-09-23T17:20,159,0.00,0.0,0.0,-0.32,0.90,0.84
2026-09-23T17:30,164,0.00,0.0,0.0,-0.25,0.90,0.87
2026-09-23T17:40,191,0.00,0.0,0.0,0.11,0.60,0.59
2026-09-23T17:50,200,0.00,0.0,0.0,0.17,0.50,0.47
2026-09-23T18:00,185,0.00,0.0,0.0,0.08,0.90,0.9
2026-09-23T18:10,143,0.00,0.0,0.0,-0.48,0.80,0.64
2026-09-23T18:20,,0.00,0.0,0.0,,0.00,
2026-09-23T18:30,153,0.00,0.0,0.0,-0.27,0.60,0.53
2026-09-23T18:40,208,0.00,0.0,0.0,0.14,0.30,0.26
2026-09-23T18:50,234,0.00,0.0,0.0,0.32,0.40,0.24
2026-09-23T19:00,234,0.00,0.0,0.0,0.24,0.30,0.18
2026-09-23T19:10,,0.00,0.0,0.0,,0.00,
2026-09-23T19:20,,0.00,0.0,0.0,,0.00,
2026-09-23T19:30,,0.00,0.0,0.0,,0.00,
2026-09-23T19:40,,0.00,0.0,0.0,,0.00,
2026-09-23T19:50,41,0.00,0.0,0.0,-0.26,0.40,-0.3
2026-09-23T20:00,33,0.00,0.0,0.0,-0.22,0.40,-0.34
2026-09-23T20:10,51,0.00,0.0,0.0,-0.47,0.60,-0.38
2026-09-23T20:20,48,0.00,0.0,0.0,-0.37,0.50,-0.33
2026-09-23T20:30,41,0.00,0.0,0.0,-0.46,0.70,-0.53
2026-09-23T20:40,42,0.00,0.0,0.0,-0.47,0.70,-0.52
2026-09-23T20:50,46,0.00,0.0,0.0,-0.5,0.70,-0.49
2026-09-23T21:00,45,0.00,0.0,0.0,-0.64,0.90,-0.64
2026-09-23T21:10,45,0.00,0.0,0.0,-0.49,0.70,-0.49
2026-09-23T21:20,41,0.00,0.0,0.0,-0.59,0.90,-0.68
2026-09-23T21:30,49,0.00,0.0,0.0,-0.53,0.70,-0.46
2026-09-23T21:40,44,0.00,0.0,0.0,-0.28,0.40,-0.29
2026-09-23T21:50,36,0.00,0.0,0.0,-0.41,0.70,-0.57
2026-09-23T22:00,38,0.00,0.0,0.0,-0.37,0.60,-0.47
2026-09-23T22:10,,0.00,0.0,0.0,,0.00,
2026-09-23T22:20,43,0.00,0.0,0.0,-0.27,0.40,-0.29
2026-09-23T22:30,42,0.00,0.0,0.0,-0.4,0.60,-0.45
2026-09-23T22:40,39,0.00,0.0,0.0,-0.38,0.60,-0.47
2026-09-23T22:50,34,0.00,0.0,0.0,-0.39,0.70,-0.58
2026-09-23T23:00,35,0.00,0.0,0.0,-0.4,0.70,-0.57
2026-09-23T23:10,,0.00,0.0,0.0,,0.00,
2026-09-23T23:20,,0.00,0.0,0.0,,0.00,
2026-09-23T23:30,37,0.00,0.0,0.0,-0.3,0.50,-0.4
2026-09-23T23:40,25,0.00,0.0,0.0,-0.21,0.50,-0.45
2026-09-23T23:50,,0.00,0.0,0.0,,0.00,
2026-09-24T00:00,,0.00,0.0,0.0,,0.00,
2026-09-24T00:10,,0.00,0.0,0.0,,0.00,
2026-09-24T00:20,42,0.00,0.0,0.0,-0.2,0.30,-0.22
2026-09-24T00:30,27,0.00,0.0,0.0,-0.18,0.40,-0.36
2026-09-24T00:40,356,0.00,0.0,0.0,0.02,0.30,-0.3
2026-09-24T00:50,,0.00,0.0,0.0,,0.00,
2026-09-24T01:00,,0.00,0.0,0.0,,0.00,
2026-09-24T01:10,328,0.00,0.0,0.0,0.21,0.40,-0.34
2026-09-24T01:20,337,0.00,0.0,0.0,0.16,0.40,-0.37
2026-09-24T01:30,358,0.00,0.0,0.0,0.01,0.40,-0.4
2026-09-24T01:40,31,0.00,0.0,0.0,-0.26,0.50,-0.43
2026-09-24T01:50,,0.00,0.0,0.0,,0.00,
2026-09-24T02:00,32,0.00,0.0,0.0,-0.21,0.40,-0.34
2026-09-24T02:10,33,0.00,0.0,0.0,-0.16,0.30,-0.25
2026-09-24T02:20,,0.00,0.0,0.0,,0.00,
2026-09-24T02:30,1,0.00,0.0,0.0,-0.01,0.40,-0.4
2026-09-24T02:40,348,0.00,0.0,0.0,0.08,0.40,-0.39
2026-09-24T02:50,351,0.00,0.0,0.0,0.05,0.30,-0.3
2026-09-24T03:00,8,0.00,0.0,0.0,-0.07,0.50,-0.5
2026-09-24T03:10,27,0.00,0.0,0.0,-0.27,0.60,-0.53
2026-09-24T03:20,44,0.00,0.0,0.0,-0.28,0.40,-0.29
2026-09-24T03:30,13,0.00,0.0,0.0,-0.09,0.40,-0.39
2026-09-24T03:40,,0.00,0.0,0.0,,0.00,
2026-09-24T03:50,139,0.00,0.0,0.0,-0.46,0.70,0.53
2026-09-24T04:00,151,0.00,0.0,0.0,-0.19,0.40,0.35
2026-09-24T04:10,,0.00,0.0,0.0,,0.00,
2026-09-24T04:20,,0.00,0.0,0.0,,0.00,
2026-09-24T04:30,,0.00,0.0,0.0,,0.00,
2026-09-24T04:40,,0.00,0.0,0.0,,0.00,
2026-09-24T04:50,95,0.00,0.0,0.0,-0.3,0.30,0.03
2026-09-24T05:00,,0.00,0.0,0.0,,0.00,
2026-09-24T05:10,,0.00,0.0,0.0,,0.00,
2026-09-24T05:20,85,0.00,0.0,0.0,-0.3,0.30,-0.03
2026-09-24T05:30,32,0.00,0.0,0.0,-0.26,0.50,-0.42
2026-09-24T05:40,,0.00,0.0,0.0,,0.00,
2026-09-24T05:50,,0.00,0.0,0.0,,0.00,
2026-09-24T06:00,33,0.00,0.0,0.0,-0.22,0.40,-0.34
2026-09-24T06:10,15,0.00,0.0,0.0,-0.1,0.40,-0.39
2026-09-24T06:20,26,0.00,0.0,0.0,-0.18,0.40,-0.36
2026-09-24T06:30,308,0.00,0.0,0.0,0.39,0.50,-0.31
2026-09-24T06:40,306,0.00,0.0,0.0,0.57,0.70,-0.41
2026-09-24T06:50,,0.00,0.0,0.0,,0.00,
2026-09-24T07:00,,0.00,0.0,0.0,,0.00,
2026-09-24T07:10,,0.00,0.0,0.0,,0.00,
2026-09-24T07:20,285,0.00,0.0,0.0,0.58,0.60,-0.16
2026-09-24T07:30,264,0.00,0.0,0.0,0.3,0.30,0.03
2026-09-24T07:40,250,0.00,0.0,0.0,0.38,0.40,0.14
2026-09-24T07:50,271,0.00,0.0,0.0,0.5,0.50,-0.01
2026-09-24T08:00,306,0.00,0.0,0.0,0.32,0.40,-0.24
2026-09-24T08:10,260,0.00,0.0,0.0,0.39,0.40,0.07
2026-09-24T08:20,158,0.00,0.0,0.0,-0.26,0.70,0.65
2026-09-24T08:30,188,0.00,0.0,0.0,0.1,0.70,0.69
2026-09-24T08:40,,0.00,0.0,0.0,,0.00,
2026-09-24T08:50,158,0.00,0.0,0.0,-0.26,0.70,0.65
2026-09-24T09:00,149,0.00,0.0,0.0,-0.67,1.30,1.11
2026-09-24T09:10,167,0.00,0.0,0.0,-0.09,0.40,0.39
2026-09-24T09:20,167,0.00,0.0,0.0,-0.18,0.80,0.78
2026-09-24T09:30,178,0.00,0.0,0.0,-0.02,0.60,0.6
2026-09-24T09:40,146,0.00,0.0,0.0,-0.62,1.10,0.91
2026-09-24T09:50,160,0.00,0.0,0.0,-0.31,0.90,0.85
2026-09-24T10:00,172,0.00,0.0,0.0,-0.13,0.90,0.89
2026-09-24T10:10,190,0.00,0.0,0.0,0.19,1.10,1.08
2026-09-24T10:20,147,0.00,0.0,0.0,-0.71,1.30,1.09
2026-09-24T10:30,177,0.00,0.0,0.0,-0.04,0.80,0.8
2026-09-24T10:40,187,0.00,0.0,0.0,0.09,0.70,0.69
2026-09-24T10:50,229,0.00,0.0,0.0,0.53,0.70,0.46
2026-09-24T11:00,175,0.00,0.0,0.0,-0.05,0.60,0.6
2026-09-24T11:10,168,0.00,0.0,0.0,-0.15,0.70,0.68
2026-09-24T11:20,166,0.00,0.0,0.0,-0.22,0.90,0.87
2026-09-24T11:30,,0.00,0.0,0.0,,0.00,
2026-09-24T11:40,154,0.00,0.0,0.0,-0.44,1.00,0.9
2026-09-24T11:50,192,0.00,0.0,0.0,0.08,0.40,0.39
2026-09-24T12:00,213,0.00,0.0,0.0,0.33,0.60,0.5
2026-09-24T12:10,137,0.00,0.0,0.0,-0.75,1.10,0.8
2026-09-24T12:20,159,0.00,0.0,0.0,-0.32,0.90,0.84
2026-09-24T12:30,155,0.00,0.0,0.0,-0.46,1.10,1.0
2026-09-24T12:40,150,0.00,0.0,0.0,-0.6,1.20,1.04
2026-09-24T12:50,260,0.00,0.0,0.0,0.98,1.00,0.17
2026-09-24T13:00,,0.00,0.0,0.0,,0.00,
2026-09-24T13:10,240,0.00,0.0,0.0,0.43,0.50,0.25
2026-09-24T13:20,281,0.00,0.0,0.0,1.08,1.10,-0.21
2026-09-24T13:30,276,0.00,0.0,0.0,1.09,1.10,-0.11
2026-09-24T13:40,287,0.00,0.0,0.0,0.86,0.90,-0.26
2026-09-24T13:50,234,0.00,0.0,0.0,1.13,1.40,0.82
2026-09-24T14:00,268,0.00,0.0,0.0,0.8,0.80,0.03
2026-09-24T14:10,280,0.00,0.0,0.0,1.18,1.20,-0.21
2026-09-24T14:20,265,0.00,0.0,0.0,1.79,1.80,0.16
2026-09-24T14:30,270,0.00,0.0,0.0,1.8,1.80,0.0
2026-09-24T14:40,268,0.00,0.0,0.0,1.9,1.90,0.07
2026-09-24T14:50,283,0.00,0.0,0.0,2.05,2.10,-0.47
2026-09-24T15:00,289,0.00,0.0,0.0,2.46,2.60,-0.85
2026-09-24T15:10,289,0.00,0.0,0.0,1.51,1.60,-0.52
2026-09-24T15:20,279,0.00,0.0,0.0,1.98,2.00,-0.31
2026-09-24T15:30,272,0.00,0.0,0.0,2.3,2.30,-0.08
2026-09-24T15:40,264,0.00,0.0,0.0,2.19,2.20,0.23
2026-09-24T15:50,282,0.00,0.0,0.0,2.35,2.40,-0.5
2026-09-24T16:00,264,0.00,0.0,0.0,2.59,2.60,0.27
2026-09-24T16:10,272,0.00,0.0,0.0,2.7,2.70,-0.09
2026-09-24T16:20,268,0.00,0.0,0.0,2.2,2.20,0.08
2026-09-24T16:30,274,0.00,0.0,0.0,2.49,2.50,-0.17
2026-09-24T16:40,283,0.00,0.0,0.0,2.63,2.70,-0.61
2026-09-24T16:50,289,0.00,0.0,0.0,2.84,3.00,-0.98
2026-09-24T17:00,285,0.00,0.0,0.0,2.51,2.60,-0.67
2026-09-24T17:10,272,0.00,0.0,0.0,2.4,2.40,-0.08
2026-09-24T17:20,268,0.00,0.0,0.0,3.0,3.00,0.1
2026-09-24T17:30,270,0.00,0.0,0.0,2.7,2.70,0.0
2026-09-24T17:40,283,0.00,0.0,0.0,2.24,2.30,-0.52
2026-09-24T17:50,284,0.00,0.0,0.0,2.91,3.00,-0.73
2026-09-24T18:00,277,0.00,0.0,0.0,2.38,2.40,-0.29
2026-09-24T18:10,269,0.00,0.0,0.0,2.5,2.50,0.04
2026-09-24T18:20,272,0.00,0.0,0.0,1.7,1.70,-0.06
2026-09-24T18:30,275,0.00,0.0,0.0,2.39,2.40,-0.21
2026-09-24T18:40,273,0.00,0.0,0.0,1.7,1.70,-0.09
2026-09-24T18:50,288,0.00,0.0,0.0,1.52,1.60,-0.49
2026-09-24T19:00,273,0.00,0.0,0.0,1.4,1.40,-0.07
2026-09-24T19:10,267,0.00,0.0,0.0,0.9,0.90,0.05
2026-09-24T19:20,276,0.00,0.0,0.0,0.6,0.60,-0.06
2026-09-24T19:30,259,0.00,0.0,0.0,0.69,0.70,0.13
2026-09-24T19:40,,0.00,0.0,0.0,,0.00,
2026-09-24T19:50,259,0.00,0.0,0.0,0.39,0.40,0.08
2026-09-24T20:00,278,0.00,0.0,0.0,0.3,0.30,-0.04
2026-09-24T20:10,269,0.00,0.0,0.0,0.6,0.60,0.01
2026-09-24T20:20,279,0.00,0.0,0.0,0.3,0.30,-0.05
2026-09-24T20:30,273,0.00,0.0,0.0,0.7,0.70,-0.04
2026-09-24T20:40,259,0.00,0.0,0.0,0.88,0.90,0.17
2026-09-24T20:50,250,0.00,0.0,0.0,0.56,0.60,0.21
2026-09-24T21:00,281,0.00,0.0,0.0,0.49,0.50,-0.1
2026-09-24T21:10,,0.00,0.0,0.0,,0.00,
2026-09-24T21:20,,0.00,0.0,0.0,,0.00,
2026-09-24T21:30,,0.00,0.0,0.0,,0.00,
2026-09-24T21:40,,0.00,0.0,0.0,,0.00,
2026-09-24T21:50,121,0.00,0.0,0.0,-0.51,0.60,0.31
2026-09-24T22:00,133,0.00,0.0,0.0,-0.8,1.10,0.75
2026-09-24T22:10,134,0.00,0.0,0.0,-2.59,3.60,2.5
2026-09-24T22:20,131,0.00,0.0,0.0,-1.96,2.60,1.71
2026-09-24T22:30,133,0.00,0.0,0.0,-1.46,2.00,1.36
2026-09-24T22:40,125,0.00,0.0,0.0,-1.47,1.80,1.03
2026-09-24T22:50,133,0.00,0.0,0.0,-1.17,1.60,1.09
2026-09-24T23:00,133,0.00,0.0,0.0,-1.24,1.70,1.16
2026-09-24T23:10,127,0.00,0.0,0.0,-1.2,1.50,0.9
2026-09-24T23:20,128,0.00,0.0,0.0,-1.02,1.30,0.8
2026-09-24T23:30,130,0.00,0.0,0.0,-1.3,1.70,1.09
2026-09-24T23:40,130,0.00,0.0,0.0,-1.53,2.00,1.29
2026-09-24T23:50,128,0.00,0.0,0.0,-1.58,2.00,1.23
2026-09-25T00:00,123,0.00,0.0,0.0,-1.17,1.40,0.76
2026-09-25T00:10,127,0.00,0.0,0.0,-1.12,1.40,0.84
2026-09-25T00:20,126,0.00,0.0,0.0,-0.97,1.20,0.71
2026-09-25T00:30,130,0.00,0.0,0.0,-1.23,1.60,1.03
2026-09-25T00:40,134,0.00,0.0,0.0,-1.37,1.90,1.32
2026-09-25T00:50,135,0.00,0.0,0.0,-1.06,1.50,1.06
2026-09-25T01:00,134,0.00,0.0,0.0,-1.15,1.60,1.11
2026-09-25T01:10,136,0.00,0.0,0.0,-1.11,1.60,1.15
2026-09-25T01:20,140,0.00,0.0,0.0,-1.03,1.60,1.23
2026-09-25T01:30,125,0.00,0.0,0.0,-0.74,0.90,0.52
2026-09-25T01:40,121,0.00,0.0,0.0,-0.77,0.90,0.46
2026-09-25T01:50,114,0.00,0.0,0.0,-0.46,0.50,0.2
2026-09-25T02:00,91,0.00,0.0,0.0,-0.4,0.40,0.01
2026-09-25T02:10,90,0.00,0.0,0.0,-0.5,0.50,-0.0
2026-09-25T02:20,95,0.00,0.0,0.0,-0.5,0.50,0.04
2026-09-25T02:30,108,0.00,0.0,0.0,-0.57,0.60,0.19
2026-09-25T02:40,98,0.00,0.0,0.0,-0.5,0.50,0.07
2026-09-25T02:50,,0.00,0.0,0.0,,0.00,
2026-09-25T03:00,,0.00,0.0,0.0,,0.00,
2026-09-25T03:10,,0.00,0.0,0.0,,0.00,
2026-09-25T03:20,,0.00,0.0,0.0,,0.00,
2026-09-25T03:30,,0.00,0.0,0.0,,0.00,
2026-09-25T03:40,,0.00,0.0,0.0,,0.00,
2026-09-25T03:50,,0.00,0.0,0.0,,0.00,
2026-09-25T04:00,,0.00,0.0,0.0,,0.00,
2026-09-25T04:10,,0.00,0.0,0.0,,0.00,
2026-09-25T04:20,152,0.00,0.0,0.0,-0.42,0.90,0.79
2026-09-25T04:30,138,0.00,0.0,0.0,-0.94,1.40,1.04
2026-09-25T04:40,130,0.00,0.0,0.0,-0.92,1.20,0.77
2026-09-25T04:50,119,0.00,0.0,0.0,-0.79,0.90,0.44
2026-09-25T05:00,130,0.00,0.0,0.0,-0.84,1.10,0.71
2026-09-25T05:10,113,0.00,0.0,0.0,-0.37,0.40,0.16
