datetime,DVENTO,PREC,PREC24,PREC48,UWND,VVENTO,VWND
2026-09-01T16:20,148,0.00,0.0,0.0,-0.53,1.00,0.85
2026-09-01T16:30,130,0.00,0.0,0.0,-2.07,2.70,1.74
2026-09-01T16:40,133,0.00,0.0,0.0,-2.12,2.90,1.98
2026-09-01T16:50,134,0.00,0.0,0.0,-1.94,2.70,1.88
2026-09-01T17:00,124,0.00,0.0,0.0,-1.16,1.40,0.78
2026-09-01T17:10,132,0.00,0.0,0.0,-0.74,1.00,0.67
2026-09-01T17:20,131,0.00,0.0,0.0,-1.89,2.50,1.64
2026-09-01T17:30,136,0.00,0.0,0.0,-1.32,1.90,1.37
2026-09-01T17:40,127,0.00,0.0,0.0,-1.04,1.30,0.78
2026-09-01T17:50,130,0.00,0.0,0.0,-1.0,1.30,0.84
2026-09-01T18:00,127,0.00,0.0,0.0,-1.6,2.00,1.2
2026-09-01T18:10,130,0.00,0.0,0.0,-1.15,1.50,0.96
2026-09-01T18:20,127,0.00,0.0,0.0,-0.72,0.90,0.54
2026-09-01T18:30,130,0.00,0.0,0.0,-1.23,1.60,1.03
2026-09-01T18:40,130,0.00,0.0,0.0,-1.46,1.90,1.22
2026-09-01T18:50,132,0.00,0.0,0.0,-0.97,1.30,0.87
2026-09-01T19:00,140,0.00,0.0,0.0,-0.9,1.40,1.07
2026-09-01T19:10,123,0.00,0.0,0.0,-0.5,0.60,0.33
2026-09-01T19:20,123,0.00,0.0,0.0,-0.34,0.40,0.22
2026-09-01T19:30,129,0.00,0.0,0.0,-0.54,0.70,0.44
2026-09-01T19:40,135,0.00,0.0,0.0,-0.71,1.00,0.71
2026-09-01T19:50,133,0.00,0.0,0.0,-0.73,1.00,0.68
2026-09-01T20:00,133,0.00,0.0,0.0,-0.95,1.30,0.89
2026-09-01T20:10,123,0.00,0.0,0.0,-0.75,0.90,0.49
2026-09-01T20:20,126,0.00,0.0,0.0,-0.81,1.00,0.59
2026-09-01T20:30,124,0.00,0.0,0.0,-0.33,0.40,0.22
2026-09-01T20:40,115,0.00,0.0,0.0,-0.27,0.30,0.13
2026-09-01T20:50,122,0.00,0.0,0.0,-0.42,0.50,0.26
2026-09-01T21:00,120,0.00,0.0,0.0,-0.69,0.80,0.4
2026-09-01T21:10,122,0.00,0.0,0.0,-0.85,1.00,0.53
2026-09-01T21:20,122,0.00,0.0,0.0,-0.68,0.80,0.42
2026-09-01T21:30,123,0.00,0.0,0.0,-0.42,0.50,0.27
2026-09-01T21:40,,0.00,0.0,0.0,,0.00,
2026-09-01T21:50,48,0.00,0.0,0.0,-0.74,1.00,-0.67
2026-09-01T22:00,63,0.00,0.0,0.0,-0.36,0.40,-0.18
2026-09-01T22:10,52,0.00,0.0,0.0,-0.32,0.40,-0.25
2026-09-01T22:20,85,0.00,0.0,0.0,-0.3,0.30,-0.03
2026-09-01T22:30,53,0.00,0.0,0.0,-0.48,0.60,-0.36
2026-09-01T22:40,,0.00,0.0,0.0,,0.00,
2026-09-01T22:50,51,0.00,0.0,0.0,-0.54,0.70,-0.44
2026-09-01T23:00,,0.00,0.0,0.0,,0.00,
2026-09-01T23:10,50,0.00,0.0,0.0,-0.69,0.90,-0.58
2026-09-01T23:20,54,0.00,0.0,0.0,-0.57,0.70,-0.41
2026-09-01T23:30,48,0.00,0.0,0.0,-0.74,1.00,-0.67
2026-09-01T23:40,42,0.00,0.0,0.0,-0.33,0.50,-0.37
2026-09-01T23:50,74,0.00,0.0,0.0,-0.48,0.50,-0.14
2026-09-02T00:00,50,0.00,0.0,0.0,-0.38,0.50,-0.32
2026-09-02T00:10,,0.00,0.0,0.0,,0.00,
2026-09-02T00:20,,0.00,0.0,0.0,,0.00,
2026-09-02T00:30,,0.00,0.0,0.0,,0.00,
2026-09-02T00:40,,0.00,0.0,0.0,,0.00,
2026-09-02T00:50,,0.00,0.0,0.0,,0.00,
2026-09-02T01:00,,0.00,0.0,0.0,,0.00,
2026-09-02T01:10,,0.00,0.0,0.0,,0.00,
2026-09-02T01:20,,0.00,0.0,0.0,,0.00,
2026-09-02T01:30,,0.00,0.0,0.0,,0.00,
2026-09-02T01:40,,0.00,0.0,0.0,,0.00,
2026-09-02T01:50,17,0.00,0.0,0.0,-0.09,0.30,-0.29
2026-09-02T02:00,42,0.00,0.0,0.0,-0.47,0.70,-0.52
2026-09-02T02:10,37,0.00,0.0,0.0,-0.3,0.50,-0.4
2026-09-02T02:20,,0.00,0.0,0.0,,0.00,
2026-09-02T02:30,8,0.00,0.0,0.0,-0.07,0.50,-0.5
2026-09-02T02:40,,0.00,0.0,0.0,,0.00,
2026-09-02T02:50,24,0.00,0.0,0.0,-0.2,0.50,-0.46
2026-09-02T03:00,30,0.00,0.0,0.0,-0.3,0.60,-0.52
2026-09-02T03:10,,0.00,0.0,0.0,,0.00,
2026-09-02T03:20,,0.00,0.0,0.0,,0.00,
2026-09-02T03:30,,0.00,0.0,0.0,,0.00,
2026-09-02T03:40,,0.00,0.0,0.0,,0.00,
2026-09-02T03:50,,0.00,0.0,0.0,,0.00,
2026-09-02T04:00,,0.00,0.0,0.0,,0.00,
2026-09-02T04:10,,0.00,0.0,0.0,,0.00,
2026-09-02T04:20,,0.00,0.0,0.0,,0.00,
2026-09-02T04:30,,0.00,0.0,0.0,,0.00,
2026-09-02T04:40,,0.00,0.0,0.0,,0.00,
2026-09-02T04:50,325,0.00,0.0,0.0,0.23,0.40,-0.33
2026-09-02T05:00,,0.00,0.0,0.0,,0.00,
2026-09-02T05:10,298,0.00,0.0,0.0,0.35,0.40,-0.19
2026-09-02T05:20,349,0.00,0.0,0.0,0.08,0.40,-0.39
2026-09-02T05:30,,0.00,0.0,0.0,,0.00,
2026-09-02T05:40,,0.00,0.0,0.0,,0.00,
2026-09-02T05:50,337,0.00,0.0,0.0,0.16,0.40,-0.37
2026-09-02T06:00,318,0.00,0.0,0.0,0.27,0.40,-0.3
2026-09-02T06:10,287,0.00,0.0,0.0,0.48,0.50,-0.15
2026-09-02T06:20,329,0.00,0.0,0.0,0.21,0.40,-0.34
2026-09-02T06:30,309,0.00,0.0,0.0,0.39,0.50,-0.31
2026-09-02T06:40,321,0.00,0.0,0.0,0.25,0.40,-0.31
2026-09-02T06:50,,0.00,0.0,0.0,,0.00,
2026-09-02T07:00,319,0.00,0.0,0.0,0.26,0.40,-0.3
2026-09-02T07:10,334,0.00,0.0,0.0,0.18,0.40,-0.36
2026-09-02T07:20,330,0.00,0.0,0.0,0.25,0.50,-0.43
2026-09-02T07:30,350,0.00,0.0,0.0,0.12,0.70,-0.69
2026-09-02T07:40,357,0.00,0.0,0.0,0.04,0.70,-0.7
2026-09-02T07:50,5,0.00,0.0,0.0,-0.07,0.80,-0.8
2026-09-02T08:00,29,0.00,0.0,0.0,-0.39,0.80,-0.7
2026-09-02T08:10,342,0.00,0.0,0.0,0.22,0.70,-0.67
2026-09-02T08:20,11,0.00,0.0,0.0,-0.1,0.50,-0.49
2026-09-02T08:30,2,0.00,0.0,0.0,-0.03,0.80,-0.8
2026-09-02T08:40,35,0.00,0.0,0.0,-0.52,0.90,-0.74
2026-09-02T08:50,38,0.00,0.0,0.0,-0.62,1.00,-0.79
2026-09-02T09:00,3,0.00,0.0,0.0,-0.03,0.60,-0.6
2026-09-02T09:10,6,0.00,0.0,0.0,-0.08,0.80,-0.8
2026-09-02T09:20,17,0.00,0.0,0.0,-0.26,0.90,-0.86
2026-09-02T09:30,30,0.00,0.0,0.0,-0.6,1.20,-1.04
2026-09-02T09:40,43,0.00,0.0,0.0,-0.34,0.50,-0.37
2026-09-02T09:50,51,0.00,0.0,0.0,-0.62,0.80,-0.5
2026-09-02T10:00,60,0.00,0.0,0.0,-0.61,0.70,-0.35
2026-09-02T10:10,155,0.00,0.0,0.0,-0.17,0.40,0.36
2026-09-02T10:20,144,0.00,0.0,0.0,-0.18,0.30,0.24
2026-09-02T10:30,191,0.00,0.0,0.0,0.11,0.60,0.59
2026-09-02T10:40,,0.00,0.0,0.0,,0.00,
2026-09-02T10:50,305,0.00,0.0,0.0,0.41,0.50,-0.29
2026-09-02T11:00,303,0.00,0.0,0.0,0.67,0.80,-0.44
2026-09-02T11:10,,0.00,0.0,0.0,,0.00,
2026-09-02T11:20,135,0.00,0.0,0.0,-0.78,1.10,0.78
2026-09-02T11:30,131,0.00,0.0,0.0,-1.13,1.50,0.98
2026-09-02T11:40,188,0.00,0.0,0.0,0.06,0.40,0.4
2026-09-02T11:50,171,0.00,0.0,0.0,-0.16,1.00,0.99
2026-09-02T12:00,265,0.00,0.0,0.0,0.5,0.50,0.04
2026-09-02T12:10,151,0.00,0.0,0.0,-0.53,1.10,0.96
2026-09-02T12:20,231,0.00,0.0,0.0,0.47,0.60,0.38
2026-09-02T12:30,137,0.00,0.0,0.0,-1.23,1.80,1.32
2026-09-02T12:40,220,0.00,0.0,0.0,0.45,0.70,0.54
2026-09-02T12:50,193,0.00,0.0,0.0,0.16,0.70,0.68
2026-09-02T13:00,113,0.00,0.0,0.0,-0.55,0.60,0.23
2026-09-02T13:10,184,0.00,0.0,0.0,0.03,0.50,0.5
2026-09-02T13:20,294,0.00,0.0,0.0,1.19,1.30,-0.53
2026-09-02T13:30,299,0.00,0.0,0.0,0.96,1.10,-0.53
2026-09-02T13:40,281,0.00,0.0,0.0,1.28,1.30,-0.25
2026-09-02T13:50,264,0.00,0.0,0.0,0.9,0.90,0.09
2026-09-02T14:00,240,0.00,0.0,0.0,0.26,0.30,0.15
2026-09-02T14:10,163,0.00,0.0,0.0,-0.29,1.00,0.96
2026-09-02T14:20,237,0.00,0.0,0.0,0.92,1.10,0.6
2026-09-02T14:30,247,0.00,0.0,0.0,1.01,1.10,0.43
2026-09-02T14:40,238,0.00,0.0,0.0,0.93,1.10,0.58
2026-09-02T14:50,327,0.00,0.0,0.0,0.82,1.50,-1.26
2026-09-02T15:00,281,0.00,0.0,0.0,1.77,1.80,-0.34
2026-09-02T15:10,172,0.00,0.0,0.0,-0.13,0.90,0.89
2026-09-02T15:20,289,0.00,0.0,0.0,1.8,1.90,-0.62
2026-09-02T15:30,273,0.00,0.0,0.0,1.6,1.60,-0.08
2026-09-02T15:40,280,0.00,0.0,0.0,1.18,1.20,-0.21
2026-09-02T15:50,253,0.00,0.0,0.0,1.24,1.30,0.38
2026-09-02T16:00,243,0.00,0.0,0.0,0.62,0.70,0.32
2026-09-02T16:10,251,0.00,0.0,0.0,1.23,1.30,0.42
2026-09-02T16:20,281,0.00,0.0,0.0,1.47,1.50,-0.29
2026-09-02T16:30,295,0.00,0.0,0.0,0.45,0.50,-0.21
2026-09-02T16:40,285,0.00,0.0,0.0,1.74,1.80,-0.47
2026-09-02T16:50,286,0.00,0.0,0.0,1.44,1.50,-0.41
2026-09-02T17:00,291,0.00,0.0,0.0,1.21,1.30,-0.47
2026-09-02T17:10,276,0.00,0.0,0.0,1.39,1.40,-0.15
2026-09-02T17:20,293,0.00,0.0,0.0,1.38,1.50,-0.59
2026-09-02T17:30,291,0.00,0.0,0.0,1.4,1.50,-0.54
2026-09-02T17:40,269,0.00,0.0,0.0,1.4,1.40,0.02
2026-09-02T17:50,268,0.00,0.0,0.0,1.9,1.90,0.07
2026-09-02T18:00,270,0.00,0.0,0.0,1.5,1.50,0.0
2026-09-02T18:10,280,0.00,0.0,0.0,0.98,1.00,-0.17
2026-09-02T18:20,268,0.00,0.0,0.0,1.6,1.60,0.06
2026-09-02T18:30,273,0.00,0.0,0.0,1.6,1.60,-0.08
2026-09-02T18:40,292,0.00,0.0,0.0,1.3,1.40,-0.52
2026-09-02T18:50,277,0.00,0.0,0.0,1.19,1.20,-0.15
2026-09-02T19:00,276,0.00,0.0,0.0,0.9,0.90,-0.09
2026-09-02T19:10,271,0.00,0.0,0.0,0.8,0.80,-0.01
2026-09-02T19:20,254,0.00,0.0,0.0,0.58,0.60,0.17
2026-09-02T19:30,,0.00,0.0,0.0,,0.00,
2026-09-02T19:40,263,0.00,0.0,0.0,0.4,0.40,0.05
2026-09-02T19:50,,0.00,0.0,0.0,,0.00,
2026-09-02T20:00,267,0.00,0.0,0.0,0.4,0.40,0.02
2026-09-02T20:10,258,0.00,0.0,0.0,0.29,0.30,0.06
2026-09-02T20:20,256,0.00,0.0,0.0,0.49,0.50,0.12
2026-09-02T20:30,249,0.00,0.0,0.0,0.56,0.60,0.22
2026-09-02T20:40,,0.00,0.0,0.0,,0.00,
2026-09-02T20:50,,0.00,0.0,0.0,,0.00,
2026-09-02T21:00,,0.00,0.0,0.0,,0.00,
2026-09-02T21:10,,0.00,0.0,0.0,,0.00,
2026-09-02T21:20,38,0.00,0.0,0.0,-0.25,0.40,-0.32
2026-09-02T21:30,331,0.00,0.0,0.0,0.15,0.30,-0.26
2026-09-02T21:40,328,0.00,0.0,0.0,0.21,0.40,-0.34
2026-09-02T21:50,331,0.00,0.0,0.0,0.29,0.60,-0.52
2026-09-02T22:00,6,0.00,0.0,0.0,-0.04,0.40,-0.4
2026-09-02T22:10,,0.00,0.0,0.0,,0.00,
2026-09-02T22:20,35,0.00,0.0,0.0,-0.17,0.30,-0.25
2026-09-02T22:30,29,0.00,0.0,0.0,-0.24,0.50,-0.44
2026-09-02T22:40,,0.00,0.0,0.0,,0.00,
2026-09-02T22:50,38,0.00,0.0,0.0,-0.37,0.60,-0.47
2026-09-02T23:00,43,0.00,0.0,0.0,-0.55,0.80,-0.59
2026-09-02T23:10,28,0.00,0.0,0.0,-0.23,0.50,-0.44
2026-09-02T23:20,45,0.00,0.0,0.0,-0.28,0.40,-0.28
2026-09-02T23:30,,0.00,0.0,0.0,,0.00,
2026-09-02T23:40,30,0.00,0.0,0.0,-0.15,0.30,-0.26
2026-09-02T23:50,,0.00,0.0,0.0,,0.00,
2026-09-03T00:00,,0.00,0.0,0.0,,0.00,
2026-09-03T00:10,,0.00,0.0,0.0,,0.00,
2026-09-03T00:20,335,0.00,0.0,0.0,0.13,0.30,-0.27
2026-09-03T00:30,,0.00,0.0,0.0,,0.00,
2026-09-03T00:40,32,0.00,0.0,0.0,-0.26,0.50,-0.42
2026-09-03T00:50,42,0.00,0.0,0.0,-0.33,0.50,-0.37
2026-09-03T01:00,38,0.00,0.0,0.0,-0.49,0.80,-0.63
2026-09-03T01:10,24,0.00,0.0,0.0,-0.28,0.70,-0.64
2026-09-03T01:20,31,0.00,0.0,0.0,-0.46,0.90,-0.77
2026-09-03T01:30,47,0.00,0.0,0.0,-0.29,0.40,-0.27
2026-09-03T01:40,,0.00,0.0,0.0,,0.00,
2026-09-03T01:50,,0.00,0.0,0.0,,0.00,
2026-09-03T02:00,,0.00,0.0,0.0,,0.00,
2026-09-03T02:10,118,0.00,0.0,0.0,-0.35,0.40,0.19
2026-09-03T02:20,117,0.00,0.0,0.0,-0.45,0.50,0.23
2026-09-03T02:30,116,0.00,0.0,0.0,-0.72,0.80,0.35
2026-09-03T02:40,102,0.00,0.0,0.0,-0.59,0.60,0.12
2026-09-03T02:50,57,0.00,0.0,0.0,-0.59,0.70,-0.38
2026-09-03T03:00,23,0.00,0.0,0.0,-0.39,1.00,-0.92
2026-09-03T03:10,31,0.00,0.0,0.0,-0.52,1.00,-0.86
2026-09-03T03:20,35,0.00,0.0,0.0,-0.34,0.60,-0.49
2026-09-03T03:30,,0.00,0.0,0.0,,0.00,
2026-09-03T03:40,151,0.00,0.0,0.0,-0.19,0.40,0.35
2026-09-03T03:50,138,0.00,0.0,0.0,-0.33,0.50,0.37
2026-09-03T04:00,138,0.00,0.0,0.0,-0.2,0.30,0.22
2026-09-03T04:10,,0.00,0.0,0.0,,0.00,
2026-09-03T04:20,,0.00,0.0,0.0,,0.00,
2026-09-03T04:30,276,0.00,0.0,0.0,0.4,0.40,-0.04
2026-09-03T04:40,,0.00,0.0,0.0,,0.00,
2026-09-03T04:50,,0.00,0.0,0.0,,0.00,
2026-09-03T05:00,299,0.00,0.0,0.0,0.61,0.70,-0.34
2026-09-03T05:10,309,0.00,0.0,0.0,0.62,0.80,-0.5
2026-09-03T05:20,,0.00,0.0,0.0,,0.00,
2026-09-03T05:30,280,0.00,0.0,0.0,0.39,0.40,-0.07
2026-09-03T05:40,268,0.00,0.0,0.0,0.7,0.70,0.02
2026-09-03T05:50,281,0.00,0.0,0.0,0.59,0.60,-0.11
2026-09-03T06:00,,0.00,0.0,0.0,,0.00,
2026-09-03T06:10,317,0.00,0.0,0.0,0.48,0.70,-0.51
2026-09-03T06:20,278,0.00,0.0,0.0,0.89,0.90,-0.13
2026-09-03T06:30,303,0.00,0.0,0.0,0.5,0.60,-0.33
2026-09-03T06:40,286,0.00,0.0,0.0,0.77,0.80,-0.22
2026-09-03T06:50,275,0.00,0.0,0.0,0.7,0.70,-0.06
2026-09-03T07:00,,0.00,0.0,0.0,,,
2026-09-03T07:10,308,0.00,0.0,0.0,0.47,0.60,-0.37
2026-09-03T07:20,313,0.00,0.0,0.0,0.59,0.80,-0.55
2026-09-03T07:30,295,0.00,0.0,0.0,0.63,0.70,-0.3
2026-09-03T07:40,346,0.00,0.0,0.0,0.15,0.60,-0.58
2026-09-03T07:50,1,0.00,0.0,0.0,-0.01,0.50,-0.5
2026-09-03T08:00,10,0.00,0.0,0.0,-0.12,0.70,-0.69
2026-09-03T08:10,15,0.00,0.0,0.0,-0.21,0.80,-0.77
2026-09-03T08:20,25,0.00,0.0,0.0,-0.42,1.00,-0.91
2026-09-03T08:30,13,0.00,0.0,0.0,-0.18,0.80,-0.78
2026-09-03T08:40,28,0.00,0.0,0.0,-0.38,0.80,-0.71
2026-09-03T08:50,38,0.00,0.0,0.0,-0.49,0.80,-0.63
2026-09-03T09:00,42,0.00,0.0,0.0,-0.6,0.90,-0.67
2026-09-03T09:10,27,0.00,0.0,0.0,-0.5,1.10,-0.98
2026-09-03T09:20,22,0.00,0.0,0.0,-0.49,1.30,-1.21
2026-09-03T09:30,26,0.00,0.0,0.0,-0.61,1.40,-1.26
2026-09-03T09:40,38,0.00,0.0,0.0,-0.49,0.80,-0.63
2026-09-03T09:50,32,0.00,0.0,0.0,-0.32,0.60,-0.51
2026-09-03T10:00,59,0.00,0.0,0.0,-0.34,0.40,-0.21
2026-09-03T10:10,106,0.00,0.0,0.0,-0.48,0.50,0.14
2026-09-03T10:20,128,0.00,0.0,0.0,-0.47,0.60,0.37
2026-09-03T10:30,61,0.00,0.0,0.0,-0.61,0.70,-0.34
2026-09-03T10:40,,0.00,0.0,0.0,,0.00,
2026-09-03T10:50,125,0.00,0.0,0.0,-0.9,1.10,0.63
2026-09-03T11:00,142,0.00,0.0,0.0,-0.55,0.90,0.71
2026-09-03T11:10,133,0.00,0.0,0.0,-1.17,1.60,1.09
2026-09-03T11:20,110,0.00,0.0,0.0,-0.66,0.70,0.24
2026-09-03T11:30,146,0.00,0.0,0.0,-0.95,1.70,1.41
2026-09-03T11:40,131,0.00,0.0,0.0,-1.36,1.80,1.18
2026-09-03T11:50,152,0.00,0.0,0.0,-0.66,1.40,1.24
2026-09-03T12:00,147,0.00,0.0,0.0,-0.93,1.70,1.43
2026-09-03T12:10,133,0.00,0.0,0.0,-0.88,1.20,0.82
2026-09-03T12:20,193,0.00,0.0,0.0,0.16,0.70,0.68
2026-09-03T12:30,149,0.00,0.0,0.0,-0.88,1.70,1.46
2026-09-03T12:40,110,0.00,0.0,0.0,-0.38,0.40,0.14
2026-09-03T12:50,123,0.00,0.0,0.0,-0.84,1.00,0.54
2026-09-03T13:00,,0.00,0.0,0.0,,0.00,
2026-09-03T13:10,161,0.00,0.0,0.0,-0.26,0.80,0.76
2026-09-03T13:20,167,0.00,0.0,0.0,-0.29,1.30,1.27
2026-09-03T13:30,160,0.00,0.0,0.0,-0.44,1.30,1.22
2026-09-03T13:40,338,0.00,0.0,0.0,0.19,0.50,-0.46
2026-09-03T13:50,222,0.00,0.0,0.0,0.47,0.70,0.52
2026-09-03T14:00,147,0.00,0.0,0.0,-0.76,1.40,1.17
2026-09-03T14:10,231,0.00,0.0,0.0,0.54,0.70,0.44
2026-09-03T14:20,258,0.00,0.0,0.0,1.47,1.50,0.31
2026-09-03T14:30,261,0.00,0.0,0.0,0.89,0.90,0.14
2026-09-03T14:40,331,0.00,0.0,0.0,0.48,1.00,-0.87
2026-09-03T14:50,312,0.00,0.0,0.0,0.52,0.70,-0.47
2026-09-03T15:00,314,0.00,0.0,0.0,1.22,1.70,-1.18
2026-09-03T15:10,291,0.00,0.0,0.0,1.4,1.50,-0.54
2026-09-03T15:20,288,0.00,0.0,0.0,1.9,2.00,-0.62
2026-09-03T15:30,283,0.00,0.0,0.0,1.85,1.90,-0.43
2026-09-03T15:40,306,0.00,0.0,0.0,1.38,1.70,-1.0
2026-09-03T15:50,301,0.00,0.0,0.0,1.71,2.00,-1.03
2026-09-03T16:00,285,0.00,0.0,0.0,1.74,1.80,-0.47
2026-09-03T16:10,279,0.00,0.0,0.0,1.98,2.00,-0.31
2026-09-03T16:20,284,0.00,0.0,0.0,1.65,1.70,-0.41
2026-09-03T16:30,283,0.00,0.0,0.0,1.56,1.60,-0.36
2026-09-03T16:40,255,0.00,0.0,0.0,1.06,1.10,0.28
2026-09-03T16:50,271,0.00,0.0,0.0,1.9,1.90,-0.03
2026-09-03T17:00,267,0.00,0.0,0.0,1.8,1.80,0.09
2026-09-03T17:10,284,0.00,0.0,0.0,1.65,1.70,-0.41
2026-09-03T17:20,286,0.00,0.0,0.0,1.54,1.60,-0.44
2026-09-03T17:30,293,0.00,0.0,0.0,1.47,1.60,-0.63
2026-09-03T17:40,264,0.00,0.0,0.0,1.09,1.10,0.11
2026-09-03T17:50,289,0.00,0.0,0.0,1.42,1.50,-0.49
2026-09-03T18:00,267,0.00,0.0,0.0,1.3,1.30,0.07
2026-09-03T18:10,274,0.00,0.0,0.0,1.2,1.20,-0.08
2026-09-03T18:20,272,0.00,0.0,0.0,1.6,1.60,-0.06
2026-09-03T18:30,266,0.00,0.0,0.0,1.1,1.10,0.08
2026-09-03T18:40,265,0.00,0.0,0.0,0.9,0.90,0.08
2026-09-03T18:50,254,0.00,0.0,0.0,0.67,0.70,0.19
2026-09-03T19:00,261,0.00,0.0,0.0,0.69,0.70,0.11
2026-09-03T19:10,255,0.00,0.0,0.0,0.58,0.60,0.16
2026-09-03T19:20,253,0.00,0.0,0.0,0.57,0.60,0.18
2026-09-03T19:30,221,0.00,0.0,0.0,0.2,0.30,0.23
2026-09-03T19:40,256,0.00,0.0,0.0,0.39,0.40,0.1
2026-09-03T19:50,264,0.00,0.0,0.0,0.5,0.50,0.05
2026-09-03T20:00,270,0.00,0.0,0.0,0.5,0.50,0.0
2026-09-03T20:10,288,0.00,0.0,0.0,0.38,0.40,-0.12
2026-09-03T20:20,285,0.00,0.0,0.0,0.39,0.40,-0.1
2026-09-03T20:30,,0.00,0.0,0.0,,0.00,
2026-09-03T20:40,302,0.00,0.0,0.0,0.25,0.30,-0.16
2026-09-03T20:50,308,0.00,0.0,0.0,0.32,0.40,-0.25
2026-09-03T21:00,308,0.00,0.0,0.0,0.39,0.50,-0.31
2026-09-03T21:10,344,0.00,0.0,0.0,0.11,0.40,-0.38
2026-09-03T21:20,50,0.00,0.0,0.0,-0.92,1.20,-0.77
2026-09-03T21:30,45,0.00,0.0,0.0,-0.57,0.80,-0.57
2026-09-03T21:40,26,0.00,0.0,0.0,-0.22,0.50,-0.45
2026-09-03T21:50,30,0.00,0.0,0.0,-0.25,0.50,-0.43
2026-09-03T22:00,40,0.00,0.0,0.0,-0.45,0.70,-0.54
2026-09-03T22:10,32,0.00,0.0,0.0,-0.21,0.40,-0.34
2026-09-03T22:20,352,0.00,0.0,0.0,0.04,0.30,-0.3
2026-09-03T22:30,315,0.00,0.0,0.0,0.57,0.80,-0.57
2026-09-03T22:40,324,0.00,0.0,0.0,0.24,0.40,-0.32
2026-09-03T22:50,,0.00,0.0,0.0,,0.00,
2026-09-03T23:00,45,0.00,0.0,0.0,-0.35,0.50,-0.35
2026-09-03T23:10,42,0.00,0.0,0.0,-0.4,0.60,-0.45
2026-09-03T23:20,,0.00,0.0,0.0,,0.00,
2026-09-03T23:30,289,0.00,0.0,0.0,0.38,0.40,-0.13
2026-09-03T23:40,357,0.00,0.0,0.0,0.02,0.40,-0.4
2026-09-03T23:50,9,0.00,0.0,0.0,-0.08,0.50,-0.49
2026-09-04T00:00,356,0.00,0.0,0.0,0.03,0.50,-0.5
2026-09-04T00:10,21,0.00,0.0,0.0,-0.29,0.80,-0.75
2026-09-04T00:20,24,0.00,0.0,0.0,-0.2,0.50,-0.46
2026-09-04T00:30,25,0.00,0.0,0.0,-0.3,0.70,-0.63
2026-09-04T00:40,36,0.00,0.0,0.0,-0.29,0.50,-0.4
2026-09-04T00:50,60,0.00,0.0,0.0,-0.26,0.30,-0.15
2026-09-04T01:00,,0.00,0.0,0.0,,0.00,
2026-09-04T01:10,29,0.00,0.0,0.0,-0.29,0.60,-0.52
2026-09-04T01:20,6,0.00,0.0,0.0,-0.05,0.50,-0.5
2026-09-04T01:30,22,0.00,0.0,0.0,-0.3,0.80,-0.74
2026-09-04T01:40,27,0.00,0.0,0.0,-0.32,0.70,-0.62
2026-09-04T01:50,,0.00,0.0,0.0,,0.00,
2026-09-04T02:00,,0.00,0.0,0.0,,0.00,
2026-09-04T02:10,,0.00,0.0,0.0,,0.00,
2026-09-04T02:20,,0.00,0.0,0.0,,0.00,
2026-09-04T02:30,206,0.00,0.0,0.0,0.18,0.40,0.36
2026-09-04T02:40,212,0.00,0.0,0.0,0.26,0.50,0.42
2026-09-04T02:50,,0.00,0.0,0.0,,0.00,
2026-09-04T03:00,308,0.00,0.0,0.0,0.32,0.40,-0.25
2026-09-04T03:10,291,0.00,0.0,0.0,0.47,0.50,-0.18
2026-09-04T03:20,,0.00,0.0,0.0,,0.00,
2026-09-04T03:30,,0.00,0.0,0.0,,0.00,
2026-09-04T03:40,,0.00,0.0,0.0,,0.00,
2026-09-04T03:50,,0.00,0.0,0.0,,0.00,
2026-09-04T04:00,,0.00,0.0,0.0,,0.00,
2026-09-04T04:10,,0.00,0.0,0.0,,0.00,
2026-09-04T04:20,,0.00,0.0,0.0,,0.00,
2026-09-04T04:30,353,0.00,0.0,0.0,0.04,0.30,-0.3
2026-09-04T04:40,352,0.00,0.0,0.0,0.04,0.30,-0.3
2026-09-04T04:50,,0.00,0.0,0.0,,0.00,
2026-09-04T05:00,19,0.00,0.0,0.0,-0.1,0.30,-0.28
2026-09-04T05:10,,0.00,0.0,0.0,,0.00,
2026-09-04T05:20,,0.00,0.0,0.0,,0.00,
2026-09-04T05:30,,0.00,0.0,0.0,,0.00,
2026-09-04T05:40,,0.00,0.0,0.0,,0.00,
2026-09-04T05:50,,0.00,0.0,0.0,,0.00,
2026-09-04T06:00,,0.00,0.0,0.0,,0.00,
2026-09-04T06:10,275,0.00,0.0,0.0,0.5,0.50,-0.04
2026-09-04T06:20,264,0.00,0.0,0.0,0.5,0.50,0.05
2026-09-04T06:30,287,0.00,0.0,0.0,0.57,0.60,-0.18
2026-09-04T06:40,269,0.00,0.0,0.0,0.7,0.70,0.01
2026-09-04T06:50,287,0.00,0.0,0.0,0.77,0.80,-0.23
2026-09-04T07:00,322,0.00,0.0,0.0,0.25,0.40,-0.32
2026-09-04T07:10,341,0.00,0.0,0.0,0.13,0.40,-0.38
2026-09-04T07:20,,0.00,0.0,0.0,,0.00,
2026-09-04T07:30,,0.00,0.0,0.0,,0.00,
2026-09-04T07:40,325,0.00,0.0,0.0,0.23,0.40,-0.33
2026-09-04T07:50,10,0.00,0.0,0.0,-0.09,0.50,-0.49
2026-09-04T08:00,,0.00,0.0,0.0,,0.00,
2026-09-04T08:10,,0.00,0.0,0.0,,0.00,
