datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T23:11,,,,,,0.00,36.2,36.2,
2026-09-09T23:12,,,,,,0.00,36.2,36.2,
2026-09-09T23:13,,,,,,0.00,36.2,36.2,
2026-09-09T23:14,,,,,,0.00,36.2,36.2,
2026-09-09T23:15,,,,,,0.00,36.2,36.2,
2026-09-09T23:16,,,,,,0.00,36.2,36.2,
2026-09-09T23:17,,,,,,0.00,36.2,36.2,
2026-09-09T23:18,,,,,,0.00,36.2,36.2,
2026-09-09T23:19,,,,,,0.00,36.2,36.2,
2026-09-09T23:20,,,,,23,0.20,36.4,36.4,15.80
2026-09-09T23:21,,,,,,0.00,36.4,36.4,
2026-09-09T23:22,,,,,,0.00,36.4,36.4,
2026-09-09T23:23,,,,,,0.00,36.4,36.4,
2026-09-09T23:24,,,,,,0.00,36.4,36.4,
2026-09-09T23:25,,,,,,0.00,36.4,36.4,
2026-09-09T23:26,,,,,,0.00,36.4,36.4,
2026-09-09T23:27,,,,,,0.00,36.4,36.4,
2026-09-09T23:28,,,,,,0.00,36.4,36.4,
2026-09-09T23:29,,,,,,0.00,36.4,36.4,
2026-09-09T23:30,,,,,23,0.00,36.4,36.4,15.80
2026-09-09T23:31,,,,,,0.00,36.4,36.4,
2026-09-09T23:32,,,,,,0.00,36.4,36.4,
2026-09-09T23:33,,,,,,0.00,36.4,36.4,
2026-09-09T23:34,,,,,,0.00,36.4,36.4,
2026-09-09T23:35,,,,,,0.00,36.4,36.4,
2026-09-09T23:36,,,,,,0.00,36.4,36.4,
2026-09-09T23:37,,,,,,0.00,36.4,36.4,
2026-09-09T23:38,,,,,,0.00,36.4,36.4,
2026-09-09T23:39,,,,,,0.00,36.4,36.4,
2026-09-09T23:40,,,,,21,0.00,36.4,36.4,15.80
2026-09-09T23:41,,,,,,0.00,36.4,36.4,
2026-09-09T23:42,,,,,,0.00,36.4,36.4,
2026-09-09T23:43,,,,,,0.00,36.4,36.4,
2026-09-09T23:44,,,,,,0.00,36.4,36.4,
2026-09-09T23:45,,,,,,0.20,36.6,36.6,
2026-09-09T23:46,,,,,,0.00,36.6,36.6,
2026-09-09T23:47,,,,,,0.00,36.6,36.6,
2026-09-09T23:48,,,,,,0.00,36.6,36.6,
2026-09-09T23:49,,,,,,0.00,36.6,36.6,
2026-09-09T23:50,,,,,23,0.00,36.6,36.6,15.90
2026-09-09T23:51,,,,,,0.00,36.6,36.6,
2026-09-09T23:52,,,,,,0.00,36.6,36.6,
2026-09-09T23:53,,,,,,0.00,36.6,36.6,
2026-09-09T23:54,,,,,,0.00,36.6,36.6,
2026-09-09T23:55,,,,,,0.00,36.6,36.6,
2026-09-09T23:56,,,,,,0.00,36.6,36.6,
2026-09-09T23:57,,,,,,0.00,36.6,36.6,
2026-09-09T23:58,,,,,,0.00,36.6,36.6,
2026-09-09T23:59,,,,,,0.00,36.6,36.6,
2026-09-10T00:00,,,,,26,0.00,36.6,36.6,15.70
2026-09-10T00:01,,,,,,0.00,36.6,36.6,
2026-09-10T00:02,,,,,,0.00,36.6,36.6,
2026-09-10T00:03,,,,,,0.20,36.8,36.8,
2026-09-10T00:04,,,,,,0.00,36.8,36.8,
2026-09-10T00:05,,,,,,0.00,36.8,36.8,
2026-09-10T00:06,,,,,,0.00,36.8,36.8,
2026-09-10T00:07,,,,,,0.00,36.8,36.8,
2026-09-10T00:08,,,,,,0.00,36.8,36.8,
2026-09-10T00:09,,,,,,0.00,36.8,36.8,
2026-09-10T00:10,,,,,28,0.00,36.8,36.8,15.50
2026-09-10T00:11,,,,,,0.00,36.8,36.8,
2026-09-10T00:12,,,,,,0.00,36.8,36.8,
2026-09-10T00:13,,,,,,0.00,36.8,36.8,
2026-09-10T00:14,,,,,,0.00,36.8,36.8,
2026-09-10T00:15,,,,,,0.00,36.8,36.8,
2026-09-10T00:16,,,,,,0.00,36.8,36.8,
2026-09-10T00:17,,,,,,0.20,37.0,37.0,
2026-09-10T00:18,,,,,,0.20,37.2,37.2,
2026-09-10T00:19,,,,,,0.00,37.2,37.2,
2026-09-10T00:20,,,,,22,0.20,37.4,37.4,15.50
2026-09-10T00:21,,,,,,0.00,37.4,37.4,
2026-09-10T00:22,,,,,,0.20,37.6,37.6,
2026-09-10T00:23,,,,,,0.00,37.6,37.6,
2026-09-10T00:24,,,,,,0.00,37.6,37.6,
2026-09-10T00:25,,,,,,0.20,37.8,37.8,
2026-09-10T00:26,,,,,,0.00,37.8,37.8,
2026-09-10T00:27,,,,,,0.20,38.0,38.0,
2026-09-10T00:28,,,,,,0.00,38.0,38.0,
2026-09-10T00:29,,,,,,0.20,38.2,38.2,
2026-09-10T00:30,,,,,15,0.00,38.2,38.2,15.50
2026-09-10T00:31,,,,,,0.20,38.4,38.4,
2026-09-10T00:32,,,,,,0.20,38.6,38.6,
2026-09-10T00:33,,,,,,0.00,38.6,38.6,
2026-09-10T00:34,,,,,,0.00,38.6,38.6,
2026-09-10T00:35,,,,,,0.00,38.6,38.6,
2026-09-10T00:36,,,,,,0.20,38.8,38.8,
2026-09-10T00:37,,,,,,0.00,38.8,38.8,
2026-09-10T00:38,,,,,,0.20,39.0,39.0,
2026-09-10T00:39,,,,,,0.00,39.0,39.0,
2026-09-10T00:40,,,,,16,0.00,39.0,39.0,15.40
2026-09-10T00:41,,,,,,0.20,39.2,39.2,
2026-09-10T00:42,,,,,,0.00,39.2,39.2,
2026-09-10T00:43,,,,,,0.00,39.2,39.2,
2026-09-10T00:44,,,,,,0.20,39.4,39.4,
2026-09-10T00:45,,,,,,0.00,39.4,39.4,
2026-09-10T00:46,,,,,,0.20,39.6,39.6,
2026-09-10T00:47,,,,,,0.00,39.6,39.6,
2026-09-10T00:48,,,,,,0.20,39.8,39.8,
2026-09-10T00:49,,,,,,0.00,39.8,39.8,
2026-09-10T00:50,,,,,11,0.20,40.0,40.0,15.20
2026-09-10T00:51,,,,,,0.00,40.0,40.0,
2026-09-10T00:52,,,,,,0.40,40.4,40.4,
2026-09-10T00:53,,,,,,0.20,40.6,40.6,
2026-09-10T00:54,,,,,,0.20,40.8,40.8,
2026-09-10T00:55,,,,,,0.20,41.0,41.0,
2026-09-10T00:56,,,,,,0.20,41.2,41.2,
2026-09-10T00:57,,,,,,0.00,41.2,41.2,
2026-09-10T00:58,,,,,,0.00,41.2,41.2,
2026-09-10T00:59,,,,,,0.00,41.2,41.2,
2026-09-10T01:00,,,,,25,0.20,41.4,41.4,15.00
2026-09-10T01:01,,,,,,0.00,41.4,41.4,
2026-09-10T01:02,,,,,,0.00,41.4,41.4,
2026-09-10T01:03,,,,,,0.20,41.6,41.6,
2026-09-10T01:04,,,,,,0.20,41.8,41.8,
2026-09-10T01:05,,,,,,0.20,42.0,42.0,
2026-09-10T01:06,,,,,,0.40,42.4,42.4,
2026-09-10T01:07,,,,,,0.60,43.0,43.0,
2026-09-10T01:08,,,,,,0.20,43.2,43.2,
2026-09-10T01:09,,,,,,0.20,43.4,43.4,
2026-09-10T01:10,,,,,20,0.20,43.6,43.6,14.80
2026-09-10T01:11,,,,,,0.20,43.8,43.8,
2026-09-10T01:12,,,,,,0.00,43.8,43.8,
2026-09-10T01:13,,,,,,0.00,43.8,43.8,
2026-09-10T01:14,,,,,,0.00,43.8,43.8,
2026-09-10T01:15,,,,,,0.20,44.0,44.0,
2026-09-10T01:16,,,,,,0.00,44.0,44.0,
2026-09-10T01:17,,,,,,0.00,44.0,44.0,
2026-09-10T01:18,,,,,,0.00,44.0,44.0,
2026-09-10T01:19,,,,,,0.00,44.0,44.0,
2026-09-10T01:20,,,,,16,0.00,44.0,44.0,14.80
2026-09-10T01:21,,,,,,0.00,44.0,44.0,
2026-09-10T01:22,,,,,,0.00,44.0,44.0,
2026-09-10T01:23,,,,,,0.00,44.0,44.0,
2026-09-10T01:24,,,,,,0.00,44.0,44.0,
2026-09-10T01:25,,,,,,0.00,44.0,44.0,
2026-09-10T01:26,,,,,,0.00,44.0,44.0,
2026-09-10T01:27,,,,,,0.00,44.0,44.0,
2026-09-10T01:28,,,,,,0.00,44.0,44.0,
2026-09-10T01:29,,,,,,0.00,44.0,44.0,
2026-09-10T01:30,,,,,20,0.00,44.0,44.0,14.80
2026-09-10T01:31,,,,,,0.00,44.0,44.0,
2026-09-10T01:32,,,,,,0.00,44.0,44.0,
2026-09-10T01:33,,,,,,0.20,44.2,44.2,
2026-09-10T01:34,,,,,,0.00,44.2,44.2,
2026-09-10T01:35,,,,,,0.00,44.2,44.2,
2026-09-10T01:36,,,,,,0.00,44.2,44.2,
2026-09-10T01:37,,,,,,0.00,44.2,44.2,
2026-09-10T01:38,,,,,,0.00,44.2,44.2,
2026-09-10T01:39,,,,,,0.00,44.2,44.2,
2026-09-10T01:40,,,,,20,0.00,44.2,44.2,14.80
2026-09-10T01:41,,,,,,0.00,44.2,44.2,
2026-09-10T01:42,,,,,,0.00,44.2,44.2,
2026-09-10T01:43,,,,,,0.00,44.2,44.2,
2026-09-10T01:44,,,,,,0.00,44.2,44.2,
2026-09-10T01:45,,,,,,0.00,44.2,44.2,
2026-09-10T01:46,,,,,,0.00,44.2,44.2,
2026-09-10T01:47,,,,,,0.00,44.2,44.2,
2026-09-10T01:48,,,,,,0.00,44.2,44.2,
2026-09-10T01:49,,,,,,0.00,44.2,44.2,
2026-09-10T01:50,,,,,23,0.00,44.2,44.2,15.00
2026-09-10T01:51,,,,,,0.00,44.2,44.2,
2026-09-10T01:52,,,,,,0.00,44.2,44.2,
2026-09-10T01:53,,,,,,0.00,44.2,44.2,
2026-09-10T01:54,,,,,,0.00,44.2,44.2,
2026-09-10T01:55,,,,,,0.00,44.2,44.2,
2026-09-10T01:56,,,,,,0.00,44.2,44.2,
2026-09-10T01:57,,,,,,0.00,44.2,44.2,
2026-09-10T01:58,,,,,,0.00,44.2,44.2,
2026-09-10T01:59,,,,,,0.00,44.2,44.2,
2026-09-10T02:00,,,,,28,0.20,44.4,44.4,14.90
2026-09-10T02:01,,,,,,0.00,44.4,44.4,
2026-09-10T02:02,,,,,,0.00,44.4,44.4,
2026-09-10T02:03,,,,,,0.00,44.4,44.4,
2026-09-10T02:04,,,,,,0.00,44.4,44.4,
2026-09-10T02:05,,,,,,0.00,44.4,44.4,
2026-09-10T02:06,,,,,,0.00,44.4,44.4,
2026-09-10T02:07,,,,,,0.00,44.4,44.4,
2026-09-10T02:08,,,,,,0.00,44.4,44.4,
2026-09-10T02:09,,,,,,0.00,44.4,44.4,
2026-09-10T02:10,,,,,24,0.40,44.8,44.8,14.70
2026-09-10T02:11,,,,,,0.40,45.2,45.2,
2026-09-10T02:12,,,,,,0.40,45.6,45.6,
2026-09-10T02:13,,,,,,0.80,46.4,46.4,
2026-09-10T02:14,,,,,,0.60,47.0,47.0,
2026-09-10T02:15,,,,,,0.60,47.6,47.6,
2026-09-10T02:16,,,,,,0.20,47.8,47.8,
2026-09-10T02:17,,,,,,0.20,48.0,48.0,
2026-09-10T02:18,,,,,,0.20,48.2,48.2,
2026-09-10T02:19,,,,,,0.20,48.4,48.4,
2026-09-10T02:20,,,,,24,0.20,48.6,48.6,14.50
2026-09-10T02:21,,,,,,0.20,48.8,48.8,
2026-09-10T02:22,,,,,,0.00,48.8,48.8,
2026-09-10T02:23,,,,,,0.20,49.0,49.0,
2026-09-10T02:24,,,,,,0.20,49.2,49.2,
2026-09-10T02:25,,,,,,0.00,49.2,49.2,
2026-09-10T02:26,,,,,,0.20,49.4,49.4,
2026-09-10T02:27,,,,,,0.20,49.6,49.6,
2026-09-10T02:28,,,,,,0.40,50.0,50.0,
2026-09-10T02:29,,,,,,0.60,50.4,50.6,
2026-09-10T02:30,,,,,26,0.60,50.8,51.2,14.40
2026-09-10T02:31,,,,,,0.40,51.2,51.6,
2026-09-10T02:32,,,,,,0.60,51.6,52.2,
2026-09-10T02:33,,,,,,0.20,51.8,52.4,
2026-09-10T02:34,,,,,,0.40,52.0,52.8,
2026-09-10T02:35,,,,,,0.20,52.2,53.0,
2026-09-10T02:36,,,,,,0.40,52.6,53.4,
2026-09-10T02:37,,,,,,0.40,53.0,53.8,
2026-09-10T02:38,,,,,,0.20,53.2,54.0,
2026-09-10T02:39,,,,,,0.20,53.4,54.2,
2026-09-10T02:40,,,,,-999,0.20,53.6,54.4,14.50
2026-09-10T02:41,,,,,,0.00,53.6,54.4,
2026-09-10T02:42,,,,,,0.20,53.8,54.6,
2026-09-10T02:43,,,,,,0.00,53.8,54.6,
2026-09-10T02:44,,,,,,0.20,54.0,54.8,
2026-09-10T02:45,,,,,,0.00,54.0,54.8,
2026-09-10T02:46,,,,,,0.20,54.2,55.0,
2026-09-10T02:47,,,,,,0.00,54.2,55.0,
2026-09-10T02:48,,,,,,0.20,54.4,55.2,
2026-09-10T02:49,,,,,,0.00,54.4,55.2,
2026-09-10T02:50,,,,,29,0.20,54.6,55.4,14.30
2026-09-10T02:51,,,,,,0.00,54.4,55.4,
2026-09-10T02:52,,,,,,0.20,54.6,55.6,
2026-09-10T02:53,,,,,,0.20,54.8,55.8,
2026-09-10T02:54,,,,,,0.00,54.8,55.8,
2026-09-10T02:55,,,,,,0.20,55.0,56.0,
2026-09-10T02:56,,,,,,0.20,55.2,56.2,
2026-09-10T02:57,,,,,,0.20,55.4,56.4,
2026-09-10T02:58,,,,,,0.20,55.6,56.6,
2026-09-10T02:59,,,,,,0.20,55.8,56.8,
2026-09-10T03:00,,,,,21,0.20,56.0,57.0,14.30
2026-09-10T03:01,,,,,,0.20,56.2,57.2,
2026-09-10T03:02,,,,,,0.20,56.4,57.4,
2026-09-10T03:03,,,,,,0.40,56.8,57.8,
2026-09-10T03:04,,,,,,0.20,57.0,58.0,
2026-09-10T03:05,,,,,,0.00,57.0,58.0,
2026-09-10T03:06,,,,,,0.20,57.2,58.2,
2026-09-10T03:07,,,,,,0.20,57.4,58.4,
2026-09-10T03:08,,,,,,0.20,57.6,58.6,
2026-09-10T03:09,,,,,,0.00,57.6,58.6,
2026-09-10T03:10,,,,,21,0.00,57.6,58.6,14.30
2026-09-10T03:11,,,,,,0.20,57.8,58.8,
2026-09-10T03:12,,,,,,0.40,58.2,59.2,
2026-09-10T03:13,,,,,,0.20,58.4,59.4,
2026-09-10T03:14,,,,,,0.20,58.6,59.6,
2026-09-10T03:15,,,,,,0.20,58.8,59.8,
2026-09-10T03:16,,,,,,0.20,59.0,60.0,
2026-09-10T03:17,,,,,,0.20,59.2,60.2,
2026-09-10T03:18,,,,,,0.20,59.4,60.4,
2026-09-10T03:19,,,,,,0.20,59.6,60.6,
2026-09-10T03:20,,,,,21,0.20,59.8,60.8,14.20
2026-09-10T03:21,,,,,,0.20,60.0,61.0,
2026-09-10T03:22,,,,,,0.20,60.2,61.2,
2026-09-10T03:23,,,,,,0.00,60.2,61.2,
2026-09-10T03:24,,,,,,0.20,60.4,61.4,
2026-09-10T03:25,,,,,,0.20,60.6,61.6,
2026-09-10T03:26,,,,,,0.20,60.8,61.8,
2026-09-10T03:27,,,,,,0.20,61.0,62.0,
2026-09-10T03:28,,,,,,0.20,61.2,62.2,
2026-09-10T03:29,,,,,,0.00,61.2,62.2,
2026-09-10T03:30,,,,,24,0.20,61.4,62.4,14.00
2026-09-10T03:31,,,,,,0.00,61.4,62.4,
2026-09-10T03:32,,,,,,0.20,61.6,62.6,
2026-09-10T03:33,,,,,,0.00,61.6,62.6,
2026-09-10T03:34,,,,,,0.20,61.8,62.8,
2026-09-10T03:35,,,,,,0.00,61.8,62.8,
2026-09-10T03:36,,,,,,0.20,62.0,63.0,
2026-09-10T03:37,,,,,,0.00,62.0,63.0,
2026-09-10T03:38,,,,,,0.20,62.2,63.2,
2026-09-10T03:39,,,,,,0.40,62.6,63.6,
2026-09-10T03:40,,,,,24,0.40,63.0,64.0,13.90
2026-09-10T03:41,,,,,,0.20,63.2,64.2,
2026-09-10T03:42,,,,,,0.20,63.4,64.4,
2026-09-10T03:43,,,,,,0.20,63.6,64.6,
2026-09-10T03:44,,,,,,0.20,63.8,64.8,
2026-09-10T03:45,,,,,,0.20,64.0,65.0,
2026-09-10T03:46,,,,,,0.40,64.4,65.4,
2026-09-10T03:47,,,,,,0.20,64.6,65.6,
2026-09-10T03:48,,,,,,0.40,65.0,66.0,
2026-09-10T03:49,,,,,,0.20,65.2,66.2,
2026-09-10T03:50,,,,,23,0.40,65.6,66.6,14.10
2026-09-10T03:51,,,,,,0.20,65.8,66.8,
2026-09-10T03:52,,,,,,0.20,66.0,67.0,
2026-09-10T03:53,,,,,,0.20,66.2,67.2,
2026-09-10T03:54,,,,,,0.20,66.4,67.4,
2026-09-10T03:55,,,,,,0.20,66.6,67.6,
2026-09-10T03:56,,,,,,0.20,66.8,67.8,
2026-09-10T03:57,,,,,,0.40,67.2,68.2,
2026-09-10T03:58,,,,,,0.20,67.4,68.4,
2026-09-10T03:59,,,,,,0.40,67.8,68.8,
2026-09-10T04:00,,,,,21,0.00,67.8,68.8,14.30
2026-09-10T04:01,,,,,,0.00,67.8,68.8,
2026-09-10T04:02,,,,,,0.20,68.0,69.0,
2026-09-10T04:03,,,,,,0.00,68.0,69.0,
2026-09-10T04:04,,,,,,0.00,68.0,69.0,
2026-09-10T04:05,,,,,,0.00,68.0,69.0,
2026-09-10T04:06,,,,,,0.00,68.0,69.0,
2026-09-10T04:07,,,,,,0.00,68.0,69.0,
2026-09-10T04:08,,,,,,0.00,68.0,69.0,
2026-09-10T04:09,,,,,,0.00,68.0,69.0,
2026-09-10T04:10,,,,,26,0.00,68.0,69.0,13.80
2026-09-10T04:11,,,,,,0.00,68.0,69.0,
2026-09-10T04:12,,,,,,0.00,68.0,69.0,
2026-09-10T04:13,,,,,,0.00,68.0,69.0,
2026-09-10T04:14,,,,,,0.00,68.0,69.0,
2026-09-10T04:15,,,,,,0.00,68.0,69.0,
2026-09-10T04:16,,,,,,0.00,68.0,69.0,
2026-09-10T04:17,,,,,,0.00,68.0,69.0,
2026-09-10T04:18,,,,,,0.00,68.0,69.0,
2026-09-10T04:19,,,,,,0.00,68.0,69.0,
2026-09-10T04:20,,,,,25,0.00,68.0,69.0,13.90
2026-09-10T04:21,,,,,,0.00,68.0,69.0,
2026-09-10T04:22,,,,,,0.00,68.0,69.0,
2026-09-10T04:23,,,,,,0.00,68.0,69.0,
2026-09-10T04:24,,,,,,0.00,68.0,69.0,
2026-09-10T04:25,,,,,,0.00,68.0,69.0,
2026-09-10T04:26,,,,,,0.00,68.0,69.0,
2026-09-10T04:27,,,,,,0.00,68.0,69.0,
2026-09-10T04:28,,,,,,0.00,68.0,69.0,
2026-09-10T04:29,,,,,,0.00,68.0,69.0,
2026-09-10T04:30,,,,,22,0.00,68.0,69.0,13.70
2026-09-10T04:31,,,,,,0.00,68.0,69.0,
2026-09-10T04:32,,,,,,0.00,68.0,69.0,
2026-09-10T04:33,,,,,,0.00,68.0,69.0,
2026-09-10T04:34,,,,,,0.00,68.0,69.0,
2026-09-10T04:35,,,,,,0.00,68.0,69.0,
2026-09-10T04:36,,,,,,0.00,68.0,69.0,
2026-09-10T04:37,,,,,,0.00,68.0,69.0,
2026-09-10T04:38,,,,,,0.00,68.0,69.0,
2026-09-10T04:39,,,,,,0.00,68.0,69.0,
2026-09-10T04:40,,,,,25,0.00,68.0,69.0,13.80
2026-09-10T04:41,,,,,,0.00,68.0,69.0,
2026-09-10T04:42,,,,,,0.00,68.0,69.0,
2026-09-10T04:43,,,,,,0.00,68.0,69.0,
2026-09-10T04:44,,,,,,0.00,68.0,69.0,
2026-09-10T04:45,,,,,,0.00,68.0,69.0,
2026-09-10T04:46,,,,,,0.00,68.0,69.0,
2026-09-10T04:47,,,,,,0.00,68.0,69.0,
2026-09-10T04:48,,,,,,0.00,68.0,69.0,
2026-09-10T04:49,,,,,,0.00,68.0,69.0,
2026-09-10T04:50,,,,,23,0.00,68.0,69.0,13.80
2026-09-10T04:51,,,,,,0.00,68.0,69.0,
2026-09-10T04:52,,,,,,0.00,68.0,69.0,
2026-09-10T04:53,,,,,,0.00,68.0,69.0,
2026-09-10T04:54,,,,,,0.00,68.0,69.0,
2026-09-10T04:55,,,,,,0.00,68.0,69.0,
2026-09-10T04:56,,,,,,0.00,68.0,69.0,
2026-09-10T04:57,,,,,,0.00,68.0,69.0,
2026-09-10T04:58,,,,,,0.00,68.0,69.0,
2026-09-10T04:59,,,,,,0.00,68.0,69.0,
2026-09-10T05:00,,,,,25,0.00,68.0,69.0,14.00
2026-09-10T05:01,,,,,,0.00,68.0,69.0,
2026-09-10T05:02,,,,,,0.00,68.0,69.0,
2026-09-10T05:03,,,,,,0.00,68.0,69.0,
2026-09-10T05:04,,,,,,0.00,68.0,69.0,
2026-09-10T05:05,,,,,,0.00,68.0,69.0,
2026-09-10T05:06,,,,,,0.00,68.0,69.0,
2026-09-10T05:07,,,,,,0.00,68.0,69.0,
2026-09-10T05:08,,,,,,0.00,68.0,69.0,
2026-09-10T05:09,,,,,,0.00,68.0,69.0,
2026-09-10T05:10,,,,,25,0.00,68.0,69.0,14.10
2026-09-10T05:11,,,,,,0.00,68.0,69.0,
2026-09-10T05:12,,,,,,0.00,68.0,69.0,
2026-09-10T05:13,,,,,,0.00,68.0,69.0,
2026-09-10T05:14,,,,,,0.00,68.0,69.0,
2026-09-10T05:15,,,,,,0.00,68.0,69.0,
2026-09-10T05:16,,,,,,0.00,68.0,69.0,
2026-09-10T05:17,,,,,,0.00,68.0,69.0,
2026-09-10T05:18,,,,,,0.00,68.0,69.0,
2026-09-10T05:19,,,,,,0.00,68.0,69.0,
2026-09-10T05:20,,,,,24,0.00,68.0,69.0,14.10
2026-09-10T05:21,,,,,,0.00,68.0,69.0,
2026-09-10T05:22,,,,,,0.00,68.0,69.0,
2026-09-10T05:23,,,,,,0.00,68.0,69.0,
2026-09-10T05:24,,,,,,0.00,68.0,69.0,
2026-09-10T05:25,,,,,,0.00,68.0,69.0,
2026-09-10T05:26,,,,,,0.00,68.0,69.0,
2026-09-10T05:27,,,,,,0.00,68.0,69.0,
2026-09-10T05:28,,,,,,0.00,68.0,69.0,
2026-09-10T05:29,,,,,,0.00,68.0,69.0,
2026-09-10T05:30,,,,,20,0.00,68.0,69.0,13.90
2026-09-10T05:31,,,,,,0.00,68.0,69.0,
2026-09-10T05:32,,,,,,0.00,68.0,69.0,
2026-09-10T05:33,,,,,,0.00,68.0,69.0,
2026-09-10T05:34,,,,,,0.00,68.0,69.0,
2026-09-10T05:35,,,,,,0.00,68.0,69.0,
2026-09-10T05:36,,,,,,0.00,68.0,69.0,
2026-09-10T05:37,,,,,,0.00,68.0,69.0,
2026-09-10T05:38,,,,,,0.00,68.0,69.0,
2026-09-10T05:39,,,,,,0.00,68.0,69.0,
2026-09-10T05:40,,,,,26,0.00,68.0,69.0,14.00
2026-09-10T05:41,,,,,,0.00,68.0,69.0,
2026-09-10T05:42,,,,,,0.00,68.0,69.0,
2026-09-10T05:43,,,,,,0.00,68.0,69.0,
2026-09-10T05:44,,,,,,0.00,68.0,69.0,
2026-09-10T05:45,,,,,,0.00,68.0,69.0,
2026-09-10T05:46,,,,,,0.00,68.0,69.0,
2026-09-10T05:47,,,,,,0.00,68.0,69.0,
2026-09-10T05:48,,,,,,0.00,68.0,69.0,
2026-09-10T05:49,,,,,,0.00,68.0,69.0,
2026-09-10T05:50,,,,,29,0.00,68.0,69.0,14.20
2026-09-10T05:51,,,,,,0.00,68.0,69.0,
2026-09-10T05:52,,,,,,0.00,68.0,69.0,
2026-09-10T05:53,,,,,,0.00,68.0,69.0,
2026-09-10T05:54,,,,,,0.00,68.0,69.0,
2026-09-10T05:55,,,,,,0.00,68.0,69.0,
2026-09-10T05:56,,,,,,0.00,68.0,69.0,
2026-09-10T05:57,,,,,,0.00,68.0,69.0,
2026-09-10T05:58,,,,,,0.00,68.0,69.0,
2026-09-10T05:59,,,,,,0.00,68.0,69.0,
2026-09-10T06:00,,,,,27,0.00,68.0,69.0,14.10
2026-09-10T06:01,,,,,,0.00,68.0,69.0,
2026-09-10T06:02,,,,,,0.00,68.0,69.0,
2026-09-10T06:03,,,,,,0.00,68.0,69.0,
2026-09-10T06:04,,,,,,0.00,68.0,69.0,
2026-09-10T06:05,,,,,,0.00,68.0,69.0,
2026-09-10T06:06,,,,,,0.00,68.0,69.0,
2026-09-10T06:07,,,,,,0.00,68.0,69.0,
2026-09-10T06:08,,,,,,0.00,68.0,69.0,
2026-09-10T06:09,,,,,,0.00,68.0,69.0,
2026-09-10T06:10,,,,,27,0.00,68.0,69.0,14.60
2026-09-10T06:11,,,,,,0.00,68.0,69.0,
2026-09-10T06:12,,,,,,0.00,68.0,69.0,
2026-09-10T06:13,,,,,,0.00,68.0,69.0,
2026-09-10T06:14,,,,,,0.00,68.0,69.0,
2026-09-10T06:15,,,,,,0.00,68.0,69.0,
2026-09-10T06:16,,,,,,0.00,68.0,69.0,
2026-09-10T06:17,,,,,,0.00,68.0,69.0,
2026-09-10T06:18,,,,,,0.00,68.0,69.0,
2026-09-10T06:19,,,,,,0.00,68.0,69.0,
2026-09-10T06:20,,,,,27,0.00,68.0,69.0,14.50
2026-09-10T06:21,,,,,,0.00,68.0,69.0,
2026-09-10T06:22,,,,,,0.00,68.0,69.0,
2026-09-10T06:23,,,,,,0.00,68.0,69.0,
2026-09-10T06:24,,,,,,0.00,68.0,69.0,
2026-09-10T06:25,,,,,,0.00,68.0,69.0,
2026-09-10T06:26,,,,,,0.00,68.0,69.0,
2026-09-10T06:27,,,,,,0.00,68.0,69.0,
2026-09-10T06:28,,,,,,0.00,68.0,69.0,
2026-09-10T06:29,,,,,,0.00,68.0,69.0,
2026-09-10T06:30,,,,,26,0.00,68.0,69.0,14.70
2026-09-10T06:31,,,,,,0.00,68.0,69.0,
2026-09-10T06:32,,,,,,0.00,68.0,69.0,
2026-09-10T06:33,,,,,,0.00,68.0,69.0,
2026-09-10T06:34,,,,,,0.00,68.0,69.0,
2026-09-10T06:35,,,,,,0.00,68.0,69.0,
2026-09-10T06:36,,,,,,0.00,68.0,69.0,
2026-09-10T06:37,,,,,,0.00,68.0,69.0,
2026-09-10T06:38,,,,,,0.00,68.0,69.0,
2026-09-10T06:39,,,,,,0.00,68.0,69.0,
2026-09-10T06:40,,,,,25,0.00,68.0,69.0,14.50
2026-09-10T06:41,,,,,,0.00,68.0,69.0,
2026-09-10T06:42,,,,,,0.00,68.0,69.0,
2026-09-10T06:43,,,,,,0.00,68.0,69.0,
2026-09-10T06:44,,,,,,0.00,68.0,69.0,
2026-09-10T06:45,,,,,,0.00,68.0,69.0,
2026-09-10T06:46,,,,,,0.00,68.0,69.0,
2026-09-10T06:47,,,,,,0.00,68.0,69.0,
2026-09-10T06:48,,,,,,0.00,68.0,69.0,
2026-09-10T06:49,,,,,,0.00,68.0,69.0,
2026-09-10T06:50,,,,,25,0.00,68.0,69.0,14.40
2026-09-10T06:51,,,,,,0.20,68.2,69.2,
2026-09-10T06:52,,,,,,0.00,68.2,69.2,
2026-09-10T06:53,,,,,,0.00,68.2,69.2,
2026-09-10T06:54,,,,,,0.00,68.2,69.2,
2026-09-10T06:55,,,,,,0.00,67.6,69.2,
2026-09-10T06:56,,,,,,0.00,67.0,69.2,
2026-09-10T06:57,,,,,,0.00,66.8,69.2,
2026-09-10T06:58,,,,,,0.00,66.2,69.2,
2026-09-10T06:59,,,,,,0.00,65.8,69.2,
2026-09-10T07:00,,,,,22,0.00,65.2,69.2,15.00
2026-09-10T07:01,,,,,,0.00,64.8,69.2,
2026-09-10T07:02,,,,,,0.00,64.4,69.2,
2026-09-10T07:03,,,,,,0.00,64.2,69.2,
2026-09-10T07:04,,,,,,0.00,64.0,69.2,
