datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-21T19:00,,311,,,,-27,0.00,0.0,0.0,13,8.40,1.51,2.00,-1.31
2026-09-21T19:10,,318,,,,-26,0.00,0.0,0.0,5,8.30,1.81,2.70,-2.01
2026-09-21T19:20,,331,,,,-26,0.00,0.0,0.0,0,8.00,1.31,2.70,-2.36
2026-09-21T19:30,,326,,,,-25,0.00,0.0,0.0,0,7.80,1.34,2.40,-1.99
2026-09-21T19:40,,317,,,,-25,0.00,0.0,0.0,0,7.80,1.7,2.50,-1.83
2026-09-21T19:50,,314,,,,-25,0.00,0.0,0.0,0,7.60,1.8,2.50,-1.74
2026-09-21T20:00,,319,,,,-25,0.00,0.0,0.0,0,7.50,2.23,3.40,-2.57
2026-09-21T20:10,,331,,,,-24,0.00,0.0,0.0,0,7.30,0.58,1.20,-1.05
2026-09-21T20:20,,8,,,,-27,0.00,0.0,0.0,0,7.20,-0.14,1.00,-0.99
2026-09-21T20:30,,355,,,,-25,0.00,0.0,0.0,0,7.40,0.05,0.60,-0.6
2026-09-21T20:40,,340,,,,-26,0.00,0.0,0.0,0,7.10,0.38,1.10,-1.03
2026-09-21T20:50,,268,,,,-27,0.00,0.0,0.0,0,7.00,2.1,2.10,0.07
2026-09-21T21:00,,280,,,,-25,0.00,0.0,0.0,0,6.80,1.38,1.40,-0.24
2026-09-21T21:10,,293,,,,-26,0.00,0.0,0.0,0,7.00,1.47,1.60,-0.63
2026-09-21T21:20,,268,,,,-25,0.00,0.0,0.0,0,6.90,0.8,0.80,0.03
2026-09-21T21:30,,266,,,,-27,0.00,0.0,0.0,0,6.80,1.5,1.50,0.1
2026-09-21T21:40,,290,,,,-28,0.00,0.0,0.0,0,6.70,1.13,1.20,-0.41
2026-09-21T21:50,,248,,,,-28,0.00,0.0,0.0,0,6.70,1.3,1.40,0.52
2026-09-21T22:00,,207,,,,-26,0.00,0.0,0.0,0,6.60,0.45,1.00,0.89
2026-09-21T22:10,,254,,,,-24,0.00,0.0,0.0,0,6.30,1.44,1.50,0.41
2026-09-21T22:20,,239,,,,,0.00,0.0,0.0,0,6.50,1.54,1.80,0.93
2026-09-21T22:30,,273,,,,-28,0.00,0.0,0.0,0,6.60,1.7,1.70,-0.09
2026-09-21T22:40,,291,,,,-22,0.00,0.0,0.0,0,6.40,1.68,1.80,-0.65
2026-09-21T22:50,,,,,,-28,0.00,0.0,0.0,0,6.00,,0.00,
2026-09-21T23:00,,247,,,,-27,0.00,0.0,0.0,0,6.10,1.01,1.10,0.43
2026-09-21T23:10,,248,,,,-21,0.00,0.0,0.0,0,6.10,1.02,1.10,0.41
2026-09-21T23:20,,236,,,,-21,0.00,0.0,0.0,0,5.90,0.58,0.70,0.39
2026-09-21T23:30,,274,,,,-27,0.00,0.0,0.0,0,6.00,1.1,1.10,-0.08
2026-09-21T23:40,,237,,,,-27,0.00,0.0,0.0,0,6.10,1.01,1.20,0.65
2026-09-21T23:50,,253,,,,-27,0.00,0.0,0.0,0,6.00,2.3,2.40,0.7
2026-09-22T00:00,,233,,,,-27,0.00,0.0,0.0,0,5.80,0.72,0.90,0.54
2026-09-22T00:10,,248,,,,-26,0.00,0.0,0.0,0,5.80,1.58,1.70,0.64
2026-09-22T00:20,,262,,,,-27,0.00,0.0,0.0,0,5.60,1.58,1.60,0.22
2026-09-22T00:30,,292,,,,-27,0.00,0.0,0.0,0,5.30,0.83,0.90,-0.34
2026-09-22T00:40,,208,,,,-27,0.00,0.0,0.0,0,5.50,0.66,1.40,1.24
2026-09-22T00:50,,188,,,,-27,0.00,0.0,0.0,0,5.50,0.28,2.00,1.98
2026-09-22T01:00,,192,,,,-27,0.00,0.0,0.0,0,5.50,0.33,1.60,1.57
2026-09-22T01:10,,233,,,,-25,0.00,0.0,0.0,0,5.50,1.6,2.00,1.2
2026-09-22T01:20,,260,,,,-26,0.00,0.0,0.0,0,5.50,1.48,1.50,0.26
2026-09-22T01:30,,206,,,,-27,0.00,0.0,0.0,0,5.20,0.48,1.10,0.99
2026-09-22T01:40,,243,,,,-26,0.00,0.0,0.0,0,5.30,1.16,1.30,0.59
2026-09-22T01:50,,264,,,,-28,0.00,0.0,0.0,0,5.50,1.79,1.80,0.19
2026-09-22T02:00,,249,,,,-26,0.00,0.0,0.0,0,5.40,0.75,0.80,0.29
2026-09-22T02:10,,210,,,,-27,0.00,0.0,0.0,0,5.20,0.5,1.00,0.87
2026-09-22T02:20,,256,,,,-25,0.00,0.0,0.0,0,5.20,1.46,1.50,0.36
2026-09-22T02:30,,268,,,,-28,0.00,0.0,0.0,0,5.20,1.6,1.60,0.06
2026-09-22T02:40,,257,,,,-28,0.00,0.0,0.0,0,5.30,1.56,1.60,0.36
2026-09-22T02:50,,278,,,,-28,0.00,0.0,0.0,0,5.00,1.78,1.80,-0.25
2026-09-22T03:00,,269,,,,-27,0.00,0.0,0.0,0,5.40,2.0,2.00,0.03
2026-09-22T03:10,,266,,,,-29,0.00,0.0,0.0,0,5.10,1.4,1.40,0.1
2026-09-22T03:20,,246,,,,-29,0.00,0.0,0.0,0,5.10,0.73,0.80,0.33
2026-09-22T03:30,,279,,,,-30,0.00,0.0,0.0,0,5.10,1.19,1.20,-0.19
2026-09-22T03:40,,282,,,,-28,0.00,0.0,0.0,0,5.00,0.49,0.50,-0.1
2026-09-22T03:50,,308,,,,-29,0.00,0.0,0.0,0,4.90,1.02,1.30,-0.8
2026-09-22T04:00,,,,,,-31,0.00,0.0,0.0,0,4.60,,0.00,
2026-09-22T04:10,,279,,,,-29,0.00,0.0,0.0,0,4.90,0.59,0.60,-0.09
2026-09-22T04:20,,148,,,,-29,0.00,0.0,0.0,0,4.70,-0.42,0.80,0.68
2026-09-22T04:30,,319,,,,-28,0.00,0.0,0.0,0,5.00,0.52,0.80,-0.6
2026-09-22T04:40,,331,,,,-31,0.00,0.0,0.0,0,4.90,0.29,0.60,-0.52
2026-09-22T04:50,,315,,,,-30,0.00,0.0,0.0,0,4.70,0.35,0.50,-0.35
2026-09-22T05:00,,285,,,,-30,0.00,0.0,0.0,0,4.90,0.87,0.90,-0.23
2026-09-22T05:10,,303,,,,-29,0.00,0.0,0.0,0,5.00,1.17,1.40,-0.76
2026-09-22T05:20,,300,,,,-29,0.00,0.0,0.0,0,4.90,1.04,1.20,-0.6
2026-09-22T05:30,,297,,,,-29,0.00,0.0,0.0,0,5.00,1.43,1.60,-0.73
2026-09-22T05:40,,289,,,,-28,0.00,0.0,0.0,0,4.90,1.7,1.80,-0.59
2026-09-22T05:50,,274,,,,-29,0.00,0.0,0.0,0,5.00,2.19,2.20,-0.15
2026-09-22T06:00,,297,,,,-29,0.00,0.0,0.0,0,5.00,1.07,1.20,-0.54
2026-09-22T06:10,,297,,,,-30,0.00,0.0,0.0,0,4.60,1.69,1.90,-0.86
2026-09-22T06:20,,302,,,,-30,0.00,0.0,0.0,0,4.80,1.02,1.20,-0.64
2026-09-22T06:30,,293,,,,-28,0.00,0.0,0.0,0,4.80,1.01,1.10,-0.43
2026-09-22T06:40,,266,,,,-30,0.00,0.0,0.0,0,4.70,1.8,1.80,0.13
2026-09-22T06:50,,275,,,,-30,0.00,0.0,0.0,0,5.00,1.99,2.00,-0.17
2026-09-22T07:00,,270,,,,-28,0.00,0.0,0.0,0,4.70,1.5,1.50,0.0
2026-09-22T07:10,,275,,,,-28,0.00,0.0,0.0,0,4.60,1.2,1.20,-0.1
2026-09-22T07:20,,306,,,,-28,0.00,0.0,0.0,7,5.00,1.21,1.50,-0.88
2026-09-22T07:30,,288,,,,-29,0.00,0.0,0.0,10,4.90,1.81,1.90,-0.59
2026-09-22T07:40,,279,,,,-28,0.00,0.0,0.0,13,4.70,1.68,1.70,-0.27
2026-09-22T07:50,,307,,,,-28,0.00,0.0,0.0,16,4.90,1.68,2.10,-1.26
2026-09-22T08:00,,298,,,,-999,0.00,0.0,0.0,18,4.90,1.32,1.50,-0.7
2026-09-22T08:10,,291,,,,-999,0.00,0.0,0.0,20,5.00,1.77,1.90,-0.68
2026-09-22T08:20,,295,,,,-999,0.00,0.0,0.0,21,4.70,1.09,1.20,-0.51
2026-09-22T08:30,,280,,,,-28,0.00,0.0,0.0,23,5.00,2.27,2.30,-0.4
2026-09-22T08:40,,304,,,,-24,0.00,0.0,0.0,24,5.10,1.16,1.40,-0.78
2026-09-22T08:50,,314,,,,-30,0.00,0.0,0.0,25,5.20,2.16,3.00,-2.08
2026-09-22T09:00,,323,,,,-28,0.00,0.0,0.0,26,5.10,0.78,1.30,-1.04
2026-09-22T09:10,,334,,,,-28,0.00,0.0,0.0,27,4.90,0.79,1.80,-1.62
2026-09-22T09:20,,335,,,,-28,0.00,0.0,0.0,28,5.50,0.38,0.90,-0.82
2026-09-22T09:30,,320,,,,-29,0.00,0.0,0.0,30,5.20,1.8,2.80,-2.14
2026-09-22T09:40,,340,,,,-30,0.00,0.0,0.0,218,5.50,0.72,2.10,-1.97
2026-09-22T09:50,,337,,,,-28,0.00,0.0,0.0,435,5.70,0.78,2.00,-1.84
2026-09-22T10:00,,342,,,,-29,0.00,0.0,0.0,460,5.80,0.53,1.70,-1.62
2026-09-22T10:10,,302,,,,-28,0.00,0.0,0.0,486,6.00,1.36,1.60,-0.85
2026-09-22T10:20,,330,,,,-28,0.00,0.0,0.0,511,6.40,1.2,2.40,-2.08
2026-09-22T10:50,,329,,,,-24,0.00,0.0,0.0,580,6.80,1.49,2.90,-2.49
2026-09-22T11:00,,328,,,,-26,0.00,0.0,0.0,600,6.80,1.96,3.70,-3.14
2026-09-22T11:10,,329,,,,-23,0.00,0.0,0.0,621,6.90,2.11,4.10,-3.51
2026-09-22T11:20,,331,,,,-22,0.00,0.0,0.0,641,7.00,2.23,4.60,-4.02
2026-09-22T11:30,,325,,,,-22,0.00,0.0,0.0,657,7.10,2.41,4.20,-3.44
2026-09-22T11:40,,333,,,,-22,0.00,0.0,0.0,675,7.30,2.18,4.80,-4.28
2026-09-22T11:50,,333,,,,-23,0.00,0.0,0.0,689,7.50,2.13,4.70,-4.19
2026-09-22T12:00,,329,,,,-22,0.00,0.0,0.0,703,7.50,2.42,4.70,-4.03
2026-09-22T12:10,,334,,,,-21,0.00,0.0,0.0,714,7.70,1.84,4.20,-3.77
2026-09-22T12:20,,326,,,,-22,0.00,0.0,0.0,725,7.90,2.4,4.30,-3.56
2026-09-22T12:30,,339,,,,-26,0.00,0.0,0.0,747,7.90,1.72,4.80,-4.48
2026-09-22T12:40,,336,,,,-27,0.00,0.0,0.0,781,7.90,1.34,3.30,-3.01
2026-09-22T12:50,,12,,,,-24,0.00,0.0,0.0,788,8.10,-0.79,3.80,-3.72
2026-09-22T13:00,0.0,339,1.34,0.0,11.4,-27,0.00,0.0,0.0,791,8.30,1.08,3.00,-2.8
2026-09-22T13:10,,338,,,,-23,0.00,0.0,0.0,794,8.30,1.31,3.50,-3.25
2026-09-22T13:20,,355,,,,-21,0.00,0.0,0.0,793,8.60,0.29,3.30,-3.29
2026-09-22T13:30,,343,,,,-20,0.00,0.0,0.0,790,8.30,1.14,3.90,-3.73
2026-09-22T13:40,,357,,,,-18,0.00,0.0,0.0,787,9.00,0.16,3.00,-3.0
2026-09-22T13:50,,342,,,,-22,0.00,0.0,0.0,777,8.90,0.9,2.90,-2.76
2026-09-22T14:00,,347,,,,-23,0.00,0.0,0.0,752,8.80,0.7,3.10,-3.02
2026-09-22T14:10,,345,,,,-21,0.00,0.0,0.0,728,9.10,0.98,3.80,-3.67
2026-09-22T14:20,,322,,,,-20,0.00,0.0,0.0,713,9.00,2.65,4.30,-3.39
2026-09-22T14:30,,338,,,,-24,0.00,0.0,0.0,700,9.00,1.24,3.30,-3.06
2026-09-22T14:40,,335,,,,-20,0.00,0.0,0.0,687,9.10,1.73,4.10,-3.72
2026-09-22T14:50,,324,,,,-20,0.00,0.0,0.0,672,9.20,2.41,4.10,-3.32
2026-09-22T15:00,,327,,,,-23,0.00,0.0,0.0,656,9.40,1.8,3.30,-2.77
2026-09-22T15:10,,335,,,,-19,0.00,0.0,0.0,638,9.70,1.61,3.80,-3.44
2026-09-22T15:20,,334,,,,-25,0.00,0.0,0.0,618,9.60,1.58,3.60,-3.24
2026-09-22T15:30,,328,,,,-22,0.00,0.0,0.0,597,9.20,1.7,3.20,-2.71
2026-09-22T15:40,,345,,,,-21,0.00,0.0,0.0,575,9.50,0.67,2.60,-2.51
2026-09-22T15:50,,331,,,,-22,0.00,0.0,0.0,552,9.90,1.45,3.00,-2.62
2026-09-22T16:00,,329,,,,-22,0.00,0.0,0.0,529,9.40,1.75,3.40,-2.91
2026-09-22T16:10,,338,,,,-16,0.00,0.0,0.0,501,9.50,0.79,2.10,-1.95
2026-09-22T16:20,,324,,,,-20,0.00,0.0,0.0,477,9.80,2.59,4.40,-3.56
2026-09-22T16:30,,351,,,,-19,0.00,0.0,0.0,447,10.00,0.33,2.10,-2.07
2026-09-22T16:40,,17,,,,-19,0.00,0.0,0.0,420,9.60,-1.02,3.50,-3.35
2026-09-22T16:50,,1,,,,-24,0.00,0.0,0.0,392,9.80,-0.07,4.00,-4.0
2026-09-22T17:00,,344,,,,-16,0.00,0.0,0.0,362,9.50,0.99,3.60,-3.46
2026-09-22T17:10,,21,,,,-16,0.00,0.0,0.0,331,9.60,-0.97,2.70,-2.52
2026-09-22T17:20,,357,,,,-17,0.00,0.0,0.0,304,9.60,0.2,3.90,-3.89
2026-09-22T17:30,,6,,,,-16,0.00,0.0,0.0,271,9.70,-0.38,3.60,-3.58
2026-09-22T17:40,,350,,,,-17,0.00,0.0,0.0,241,9.30,0.76,4.40,-4.33
2026-09-22T17:50,,339,,,,-16,0.00,0.0,0.0,210,9.20,1.04,2.90,-2.71
2026-09-22T18:00,,323,,,,-22,0.00,0.0,0.0,180,9.30,2.35,3.90,-3.11
2026-09-22T18:10,,322,,,,-20,0.00,0.0,0.0,149,9.60,2.22,3.60,-2.84
2026-09-22T18:20,,320,,,,-19,0.00,0.0,0.0,120,9.20,2.31,3.60,-2.76
2026-09-22T18:30,,321,,,,-19,0.00,0.0,0.0,93,9.00,2.14,3.40,-2.64
2026-09-22T18:40,,317,,,,-21,0.00,0.0,0.0,66,8.90,1.91,2.80,-2.05
2026-09-22T18:50,,312,,,,-18,0.00,0.0,0.0,12,8.10,2.01,2.70,-1.81
2026-09-22T19:00,,310,,,,-17,0.00,0.0,0.0,8,7.80,1.76,2.30,-1.48
2026-09-22T19:10,,304,,,,-18,0.00,0.0,0.0,0,7.50,2.49,3.00,-1.68
2026-09-22T19:20,,310,,,,-19,0.00,0.0,0.0,0,7.40,2.68,3.50,-2.25
2026-09-22T19:30,,312,,,,-26,0.00,0.0,0.0,0,7.10,2.97,4.00,-2.68
2026-09-22T19:40,,320,,,,-23,0.00,0.0,0.0,0,7.10,1.74,2.70,-2.07
2026-09-22T19:50,,313,,,,-22,0.00,0.0,0.0,0,7.20,2.34,3.20,-2.18
2026-09-22T20:00,,319,,,,-18,0.00,0.0,0.0,0,6.90,2.03,3.10,-2.34
2026-09-22T20:10,,313,,,,-24,0.00,0.0,0.0,0,7.10,2.19,3.00,-2.05
2026-09-22T20:20,,311,,,,-23,0.00,0.0,0.0,0,6.70,0.98,1.30,-0.85
2026-09-22T20:30,,317,,,,-26,0.00,0.0,0.0,0,6.60,2.32,3.40,-2.49
2026-09-22T20:40,,328,,,,-20,0.00,0.0,0.0,0,6.40,1.59,3.00,-2.54
2026-09-22T20:50,,343,,,,-23,0.00,0.0,0.0,0,6.30,0.35,1.20,-1.15
2026-09-22T21:00,,295,,,,-27,0.00,0.0,0.0,0,6.20,1.63,1.80,-0.76
2026-09-22T21:10,,279,,,,-22,0.00,0.0,0.0,0,6.20,1.19,1.20,-0.19
2026-09-22T21:20,,247,,,,-24,0.00,0.0,0.0,0,6.10,1.29,1.40,0.55
2026-09-22T21:30,,235,,,,-23,0.00,0.0,0.0,0,6.20,1.88,2.30,1.32
2026-09-22T21:40,,187,,,,-25,0.00,0.0,0.0,0,5.90,0.26,2.10,2.08
2026-09-22T21:50,,199,,,,-18,0.00,0.0,0.0,0,6.20,1.04,3.20,3.03
2026-09-22T22:00,,207,,,,-23,0.00,0.0,0.0,0,6.10,1.09,2.40,2.14
2026-09-22T22:10,,212,,,,-21,0.00,0.0,0.0,0,5.80,1.48,2.80,2.37
2026-09-22T22:20,,204,,,,-26,0.00,0.0,0.0,0,5.70,1.34,3.30,3.01
2026-09-22T22:30,,208,,,,-28,0.00,0.0,0.0,0,5.70,1.27,2.70,2.38
2026-09-22T22:40,,220,,,,-27,0.00,0.0,0.0,0,5.50,1.8,2.80,2.14
2026-09-22T22:50,,219,,,,-24,0.00,0.0,0.0,0,5.40,1.51,2.40,1.87
2026-09-22T23:00,,212,,,,-28,0.00,0.0,0.0,0,5.30,1.59,3.00,2.54
2026-09-22T23:10,,197,,,,-26,0.00,0.0,0.0,0,5.60,0.96,3.30,3.16
2026-09-22T23:20,,205,,,,-24,0.00,0.0,0.0,0,5.40,1.01,2.40,2.18
2026-09-22T23:30,,219,,,,-26,0.00,0.0,0.0,0,5.20,1.51,2.40,1.87
2026-09-22T23:40,,206,,,,-25,0.00,0.0,0.0,0,5.00,0.92,2.10,1.89
2026-09-22T23:50,,245,,,,-27,0.00,0.0,0.0,0,4.80,1.18,1.30,0.55
2026-09-23T00:00,,216,,,,-27,0.00,0.0,0.0,0,5.00,1.12,1.90,1.54
2026-09-23T00:10,,206,,,,-30,0.00,0.0,0.0,0,5.00,1.18,2.70,2.43
2026-09-23T00:20,,207,,,,-27,0.00,0.0,0.0,0,5.00,1.18,2.60,2.32
2026-09-23T00:30,,187,,,,-28,0.00,0.0,0.0,0,5.20,0.3,2.50,2.48
2026-09-23T00:40,,197,,,,-31,0.00,0.0,0.0,0,5.00,0.73,2.50,2.39
2026-09-23T00:50,,207,,,,-31,0.00,0.0,0.0,0,5.20,1.45,3.20,2.85
2026-09-23T01:00,,204,,,,-29,0.00,0.0,0.0,0,5.30,1.34,3.30,3.01
2026-09-23T01:10,,197,,,,-31,0.00,0.0,0.0,0,5.50,0.94,3.20,3.06
2026-09-23T01:20,,196,,,,-29,0.00,0.0,0.0,0,5.30,0.72,2.60,2.5
2026-09-23T01:30,,212,,,,-28,0.00,0.0,0.0,0,4.90,0.9,1.70,1.44
2026-09-23T01:40,,203,,,,-30,0.00,0.0,0.0,0,4.70,0.78,2.00,1.84
2026-09-23T01:50,,221,,,,-30,0.00,0.0,0.0,0,5.10,1.12,1.70,1.28
2026-09-23T02:00,,204,,,,-999,0.00,0.0,0.0,0,4.80,0.77,1.90,1.74
2026-09-23T02:10,,202,,,,-999,0.00,0.0,0.0,0,5.10,0.9,2.40,2.23
2026-09-23T02:20,,205,,,,-999,0.00,0.0,0.0,0,5.00,0.72,1.70,1.54
2026-09-23T02:30,,206,,,,-999,0.00,0.0,0.0,0,5.10,0.75,1.70,1.53
2026-09-23T02:40,,218,,,,-999,0.00,0.0,0.0,0,5.00,1.23,2.00,1.58
2026-09-23T02:50,,224,,,,-999,0.00,0.0,0.0,0,4.60,1.25,1.80,1.29
2026-09-23T03:00,,216,,,,-999,0.00,0.0,0.0,0,4.80,0.94,1.60,1.29
2026-09-23T03:10,,197,,,,-999,0.00,0.0,0.0,0,4.80,0.5,1.70,1.63
2026-09-23T03:20,,203,,,,-999,0.00,0.0,0.0,0,4.50,0.51,1.30,1.2
2026-09-23T03:30,,195,,,,-999,0.00,0.0,0.0,0,4.40,0.47,1.80,1.74
2026-09-23T03:40,,207,,,,-999,0.00,0.0,0.0,0,4.20,0.5,1.10,0.98
2026-09-23T03:50,,209,,,,-999,0.00,0.0,0.0,0,3.80,0.15,0.30,0.26
2026-09-23T04:00,,,,,,-999,0.00,0.0,0.0,0,4.10,,0.00,
2026-09-23T04:10,,197,,,,-999,0.00,0.0,0.0,0,4.10,0.26,0.90,0.86
2026-09-23T04:20,,208,,,,-999,0.00,0.0,0.0,0,4.00,0.47,1.00,0.88
2026-09-23T04:30,,202,,,,-999,0.00,0.0,0.0,0,3.90,0.45,1.20,1.11
2026-09-23T04:40,,209,,,,-999,0.00,0.0,0.0,0,3.80,0.73,1.50,1.31
2026-09-23T04:50,,201,,,,-999,0.00,0.0,0.0,0,3.70,0.32,0.90,0.84
2026-09-23T05:00,,,,,,-999,0.00,0.0,0.0,0,3.20,,0.00,
2026-09-23T05:10,,180,,,,-999,0.00,0.0,0.0,0,2.90,-0.0,0.30,0.3
2026-09-23T05:20,,206,,,,-29,0.00,0.0,0.0,0,3.40,0.31,0.70,0.63
2026-09-23T05:30,,208,,,,-30,0.00,0.0,0.0,0,3.00,0.33,0.70,0.62
2026-09-23T05:40,,,,,,-28,0.00,0.0,0.0,0,2.70,,0.00,
2026-09-23T05:50,,,,,,-29,0.00,0.0,0.0,0,2.50,,0.00,
2026-09-23T06:00,,,,,,-27,0.00,0.0,0.0,0,2.10,,0.00,
2026-09-23T06:10,,,,,,-28,0.00,0.0,0.0,0,1.90,,0.00,
2026-09-23T06:20,,,,,,,0.00,0.0,0.0,0,1.70,,,
2026-09-23T06:30,,124,,,,-28,0.00,0.0,0.0,0,1.90,-0.58,0.70,0.39
2026-09-23T06:40,,185,,,,-27,0.00,0.0,0.0,0,1.50,0.08,0.90,0.9
2026-09-23T06:50,,118,,,,-29,0.00,0.0,0.0,0,1.60,-0.53,0.60,0.28
2026-09-23T07:00,,98,,,,-28,0.00,0.0,0.0,0,2.20,-1.09,1.10,0.15
2026-09-23T07:10,,124,,,,-28,0.00,0.0,0.0,0,2.00,-0.99,1.20,0.67
2026-09-23T07:20,,117,,,,-27,0.00,0.0,0.0,6,2.30,-0.36,0.40,0.18
2026-09-23T07:30,,117,,,,-28,0.00,0.0,0.0,9,2.20,-0.27,0.30,0.14
2026-09-23T07:40,,,,,,-27,0.00,0.0,0.0,12,2.20,,0.00,
2026-09-23T07:50,,179,,,,-28,0.00,0.0,0.0,15,3.00,-0.01,0.80,0.8
2026-09-23T08:00,,191,,,,-999,0.00,0.0,0.0,19,4.10,0.31,1.60,1.57
2026-09-23T08:10,,210,,,,-999,0.00,0.0,0.0,20,4.10,0.7,1.40,1.21
2026-09-23T08:20,,209,,,,-999,0.00,0.0,0.0,22,4.60,0.82,1.70,1.49
2026-09-23T08:30,,211,,,,-29,0.00,0.0,0.0,23,4.80,0.72,1.40,1.2
2026-09-23T08:40,,198,,,,-29,0.00,0.0,0.0,26,6.10,0.83,2.70,2.57
2026-09-23T08:50,,211,,,,-27,0.00,0.0,0.0,26,5.60,1.29,2.50,2.14
2026-09-23T09:00,,212,,,,-28,0.00,0.0,0.0,27,5.70,0.95,1.80,1.53
2026-09-23T09:10,,203,,,,-29,0.00,0.0,0.0,28,6.00,0.98,2.50,2.3
2026-09-23T09:20,,215,,,,-27,0.00,0.0,0.0,28,5.70,1.26,2.20,1.8
2026-09-23T09:30,,193,,,,-28,0.00,0.0,0.0,30,6.80,0.63,2.80,2.73
2026-09-23T09:40,,198,,,,-28,0.00,0.0,0.0,35,6.80,0.65,2.10,2.0
2026-09-23T09:50,,198,,,,-29,0.00,0.0,0.0,437,6.80,0.62,2.00,1.9
2026-09-23T10:00,,206,,,,-28,0.00,0.0,0.0,461,6.70,0.61,1.40,1.26
2026-09-23T10:10,,230,,,,-29,0.00,0.0,0.0,485,5.80,0.69,0.90,0.58
2026-09-23T10:20,,231,,,,-28,0.00,0.0,0.0,512,6.50,0.85,1.10,0.69
2026-09-23T10:30,,212,,,,-28,0.00,0.0,0.0,535,6.50,0.53,1.00,0.85
2026-09-23T10:40,,199,,,,-27,0.00,0.0,0.0,558,7.50,0.13,0.40,0.38
2026-09-23T10:50,,215,,,,-27,0.00,0.0,0.0,581,7.30,0.29,0.50,0.41
2026-09-23T11:00,,255,,,,-28,0.00,0.0,0.0,601,6.60,0.39,0.40,0.1
2026-09-23T11:10,,,,,,-25,0.00,0.0,0.0,620,6.70,,0.00,
2026-09-23T11:20,,328,,,,-30,0.00,0.0,0.0,639,6.90,0.26,0.50,-0.42
2026-09-23T11:30,,,,,,-29,0.00,0.0,0.0,657,8.20,,0.00,
2026-09-23T11:40,,290,,,,-28,0.00,0.0,0.0,673,6.90,0.85,0.90,-0.31
2026-09-23T11:50,,226,,,,-25,0.00,0.0,0.0,687,7.30,0.58,0.80,0.56
2026-09-23T12:00,,224,,,,-25,0.00,0.0,0.0,703,8.40,0.56,0.80,0.58
2026-09-23T12:10,,234,,,,-25,0.00,0.0,0.0,715,8.10,0.57,0.70,0.41
2026-09-23T12:20,,244,,,,-26,0.00,0.0,0.0,726,9.00,1.26,1.40,0.61
2026-09-23T12:30,,256,,,,-22,0.00,0.0,0.0,750,8.90,0.97,1.00,0.24
2026-09-23T12:40,,237,,,,-27,0.00,0.0,0.0,781,9.00,1.17,1.40,0.76
2026-09-23T12:50,,255,,,,-24,0.00,0.0,0.0,786,9.70,1.16,1.20,0.31
2026-09-23T13:00,0.0,259,1.86,0.0,10.9,-26,0.00,0.0,0.0,790,10.10,0.88,0.90,0.17
2026-09-23T13:10,,241,,,,-27,0.00,0.0,0.0,793,9.20,1.31,1.50,0.73
2026-09-23T13:20,,244,,,,-26,0.00,0.0,0.0,792,10.80,0.9,1.00,0.44
2026-09-23T13:30,,229,,,,-27,0.00,0.0,0.0,788,10.80,1.43,1.90,1.25
2026-09-23T13:40,,241,,,,-24,0.00,0.0,0.0,784,9.90,1.49,1.70,0.82
2026-09-23T13:50,,242,,,,-27,0.00,0.0,0.0,771,10.70,2.03,2.30,1.08
2026-09-23T14:00,,262,,,,-26,0.00,0.0,0.0,744,10.40,1.29,1.30,0.18
2026-09-23T14:10,,240,,,,-29,0.00,0.0,0.0,717,9.80,0.95,1.10,0.55
2026-09-23T14:20,,243,,,,-25,0.00,0.0,0.0,704,9.80,0.98,1.10,0.5
2026-09-23T14:30,,237,,,,-24,0.00,0.0,0.0,690,10.60,1.26,1.50,0.82
2026-09-23T14:40,,246,,,,-29,0.00,0.0,0.0,676,10.20,1.74,1.90,0.77
2026-09-23T14:50,,236,,,,-27,0.00,0.0,0.0,660,10.10,1.16,1.40,0.78
2026-09-23T15:00,,237,,,,-25,0.00,0.0,0.0,644,10.00,1.17,1.40,0.76
2026-09-23T15:10,,245,,,,-27,0.00,0.0,0.0,626,10.70,1.72,1.90,0.8
2026-09-23T15:20,,255,,,,-28,0.00,0.0,0.0,607,10.90,0.97,1.00,0.26
2026-09-23T15:30,,299,,,,-26,0.00,0.0,0.0,585,10.50,0.96,1.10,-0.53
2026-09-23T15:40,,291,,,,-22,0.00,0.0,0.0,562,10.20,1.03,1.10,-0.39
2026-09-23T15:50,,312,,,,-27,0.00,0.0,0.0,540,11.20,0.82,1.10,-0.74
2026-09-23T16:00,,282,,,,-27,0.00,0.0,0.0,518,11.70,1.08,1.10,-0.23
2026-09-23T16:10,,280,,,,-28,0.00,0.0,0.0,491,10.90,1.38,1.40,-0.24
2026-09-23T16:20,,279,,,,-25,0.00,0.0,0.0,465,11.20,1.48,1.50,-0.23
2026-09-23T16:30,,252,,,,-26,0.00,0.0,0.0,437,11.00,1.71,1.80,0.56
2026-09-23T16:40,,252,,,,-28,0.00,0.0,0.0,408,11.00,1.24,1.30,0.4
2026-09-23T16:50,,277,,,,-23,0.00,0.0,0.0,380,11.10,1.99,2.00,-0.24
2026-09-23T17:00,,270,,,,-29,0.00,0.0,0.0,351,11.10,2.2,2.20,0.0
2026-09-23T17:10,,271,,,,-26,0.00,0.0,0.0,321,11.20,2.4,2.40,-0.04
