datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-08T09:50,,66,,,,-20,0.00,0.4,0.4,473,13.70,-1.19,1.30,-0.53
2026-09-08T10:00,,186,,,,-21,0.00,0.4,0.4,88,13.70,0.06,0.60,0.6
2026-09-08T10:10,,215,,,,-21,0.00,0.4,0.4,528,13.50,0.46,0.80,0.66
2026-09-08T10:20,,205,,,,-21,0.00,0.4,0.4,103,13.60,1.18,2.80,2.54
2026-09-08T10:30,,206,,,,-21,0.00,0.4,0.4,576,13.70,1.49,3.40,3.06
2026-09-08T10:40,,200,,,,-25,0.00,0.4,0.4,599,13.80,1.5,4.40,4.13
2026-09-08T10:50,,212,,,,-22,0.00,0.4,0.4,642,13.80,2.07,3.90,3.31
2026-09-08T11:00,,207,,,,-21,0.00,0.4,0.4,660,14.00,1.41,3.10,2.76
2026-09-08T11:10,,216,,,,-25,0.00,0.4,0.4,652,14.00,1.7,2.90,2.35
2026-09-08T11:20,,200,,,,-23,0.00,0.4,0.4,695,14.10,1.2,3.50,3.29
2026-09-08T11:30,,202,,,,-25,0.00,0.4,0.4,706,14.20,1.54,4.10,3.8
2026-09-08T11:40,,204,,,,-22,0.00,0.4,0.4,735,14.40,1.3,3.20,2.92
2026-09-08T11:50,,196,,,,-21,0.00,0.4,0.4,755,14.80,1.1,4.00,3.85
2026-09-08T12:00,,213,,,,-19,0.00,0.4,0.4,773,14.80,1.8,3.30,2.77
2026-09-08T12:10,,215,,,,-24,0.00,0.4,0.4,799,14.80,1.61,2.80,2.29
2026-09-08T12:20,,220,,,,-19,0.00,0.4,0.4,805,14.70,2.83,4.40,3.37
2026-09-08T12:30,,212,,,,-19,0.00,0.4,0.4,821,14.90,2.17,4.10,3.48
2026-09-08T12:40,,218,,,,-20,0.00,0.4,0.4,817,14.90,2.71,4.40,3.47
2026-09-08T12:50,,214,,,,-20,0.00,0.4,0.4,163,15.10,2.63,4.70,3.9
2026-09-08T13:00,0.0,225,2.16,3.0,4.6,-21,0.00,0.4,0.4,882,15.00,2.62,3.70,2.62
2026-09-08T13:10,,220,,,,-17,0.00,0.4,0.4,862,15.20,2.64,4.10,3.14
2026-09-08T13:20,,230,,,,-22,0.00,0.4,0.4,871,15.20,2.83,3.70,2.38
2026-09-08T13:30,,220,,,,-21,0.00,0.4,0.4,922,15.40,2.57,4.00,3.06
2026-09-08T13:40,,222,,,,-16,0.00,0.4,0.4,246,14.60,3.01,4.50,3.34
2026-09-08T13:50,,215,,,,-21,0.00,0.4,0.4,896,14.90,2.58,4.50,3.69
2026-09-08T14:00,,208,,,,-22,0.00,0.4,0.4,754,14.90,2.21,4.70,4.15
2026-09-08T14:10,,200,,,,-20,0.00,0.4,0.4,806,14.60,2.02,5.90,5.54
2026-09-08T14:20,,198,,,,-18,0.00,0.4,0.4,793,14.80,2.01,6.50,6.18
2026-09-08T14:30,,212,,,,-20,0.00,0.4,0.4,787,15.40,3.55,6.70,5.68
2026-09-08T14:40,,202,,,,-21,0.00,0.4,0.4,772,15.20,2.36,6.30,5.84
2026-09-08T14:50,,211,,,,-21,0.00,0.4,0.4,756,15.10,2.78,5.40,4.63
2026-09-08T15:00,,218,,,,-20,0.00,0.4,0.4,732,15.20,3.32,5.40,4.26
2026-09-08T15:10,,206,,,,-22,0.00,0.4,0.4,717,15.80,2.45,5.60,5.03
2026-09-08T15:20,,207,,,,-21,0.00,0.4,0.4,712,15.80,2.41,5.30,4.72
2026-09-08T15:30,,208,,,,-20,0.00,0.4,0.4,674,15.70,2.35,5.00,4.41
2026-09-08T15:40,,220,,,,-20,0.00,0.4,0.4,651,15.80,3.34,5.20,3.98
2026-09-08T15:50,,214,,,,-20,0.00,0.4,0.4,623,16.20,2.8,5.00,4.15
2026-09-08T16:00,,213,,,,-21,0.00,0.4,0.4,606,16.10,2.78,5.10,4.28
2026-09-08T16:10,,219,,,,-23,0.00,0.4,0.4,577,15.90,3.34,5.30,4.12
2026-09-08T16:20,,217,,,,-20,0.00,0.4,0.4,550,15.90,3.43,5.70,4.55
2026-09-08T16:30,,217,,,,-18,0.00,0.4,0.4,517,16.00,3.07,5.10,4.07
2026-09-08T16:40,,215,,,,-21,0.00,0.4,0.4,488,15.60,3.15,5.50,4.51
2026-09-08T16:50,,207,,,,-20,0.00,0.4,0.4,471,15.60,2.68,5.90,5.26
2026-09-08T17:00,,209,,,,-21,0.00,0.0,0.4,439,15.70,2.81,5.80,5.07
2026-09-08T17:10,,212,,,,-23,0.00,0.0,0.4,397,15.60,2.81,5.30,4.49
2026-09-08T17:20,,209,,,,-20,0.00,0.0,0.4,374,15.60,2.52,5.20,4.55
2026-09-08T17:30,,210,,,,-24,0.00,0.0,0.4,334,15.90,2.55,5.10,4.42
2026-09-08T17:40,,210,,,,-19,0.00,0.0,0.4,302,16.10,2.6,5.20,4.5
2026-09-08T17:50,,207,,,,-20,0.00,0.0,0.4,275,15.70,2.36,5.20,4.63
2026-09-08T18:00,,210,,,,-19,0.00,0.0,0.4,256,15.40,2.65,5.30,4.59
2026-09-08T18:10,,210,,,,-21,0.00,0.0,0.4,220,15.50,2.5,5.00,4.33
2026-09-08T18:20,,197,,,,-23,0.00,0.0,0.4,177,15.50,1.43,4.90,4.69
2026-09-08T18:30,,199,,,,-22,0.00,0.0,0.4,121,14.90,1.53,4.70,4.44
2026-09-08T18:40,,200,,,,-20,0.00,0.0,0.4,125,14.80,1.37,4.00,3.76
2026-09-08T18:50,,194,,,,-19,0.00,0.0,0.4,76,14.70,0.6,2.50,2.43
2026-09-08T19:00,,192,,,,-18,0.00,0.0,0.4,43,14.40,0.73,3.50,3.42
2026-09-08T19:10,,174,,,,-18,0.00,0.0,0.4,32,14.20,-0.36,3.40,3.38
2026-09-08T19:20,,140,,,,-18,0.00,0.0,0.4,24,14.00,-1.61,2.50,1.92
2026-09-08T19:30,,,,,,-18,0.00,0.0,0.4,13,13.90,,0.00,
2026-09-08T19:40,,162,,,,-17,0.00,0.0,0.4,0,13.50,-0.53,1.70,1.62
2026-09-08T19:50,,71,,,,-17,0.00,0.0,0.4,0,13.00,-1.32,1.40,-0.46
2026-09-08T20:00,,90,,,,-19,0.00,0.0,0.4,0,13.00,-1.7,1.70,-0.0
2026-09-08T20:10,,170,,,,-20,0.00,0.0,0.4,0,13.10,-0.16,0.90,0.89
2026-09-08T20:20,,163,,,,-18,0.00,0.0,0.4,0,13.30,-0.7,2.40,2.3
2026-09-08T20:30,,188,,,,-20,0.00,0.0,0.4,0,13.10,0.36,2.60,2.57
2026-09-08T20:40,,202,,,,-18,0.00,0.0,0.4,0,13.10,1.54,4.10,3.8
2026-09-08T20:50,,197,,,,-20,0.00,0.0,0.4,0,13.00,0.91,3.10,2.96
2026-09-08T21:00,,145,,,,-17,0.00,0.0,0.4,0,12.50,-1.38,2.40,1.97
2026-09-08T21:10,,169,,,,-18,0.00,0.0,0.4,0,12.70,-0.25,1.30,1.28
2026-09-08T21:20,,205,,,,-19,0.00,0.0,0.4,0,12.90,1.23,2.90,2.63
2026-09-08T21:30,,200,,,,-21,0.00,0.0,0.4,0,12.50,1.2,3.50,3.29
2026-09-08T21:40,,205,,,,-19,0.00,0.0,0.4,0,12.60,1.31,3.10,2.81
2026-09-08T21:50,,205,,,,-18,0.00,0.0,0.4,0,12.60,1.52,3.60,3.26
2026-09-08T22:00,,208,,,,-19,0.00,0.0,0.4,0,12.40,1.03,2.20,1.94
2026-09-08T22:10,,180,,,,-19,0.00,0.0,0.4,0,12.80,-0.0,3.60,3.6
2026-09-08T22:20,,186,,,,-19,0.00,0.0,0.4,0,12.80,0.22,2.10,2.09
2026-09-08T22:30,,212,,,,-18,0.00,0.0,0.4,0,12.30,0.42,0.80,0.68
2026-09-08T22:40,,,,,,-18,0.00,0.0,0.4,0,11.90,,0.00,
2026-09-08T22:50,,185,,,,-18,0.00,0.0,0.4,0,12.50,0.1,1.10,1.1
2026-09-08T23:00,,211,,,,-18,0.00,0.0,0.4,0,12.40,1.6,3.10,2.66
2026-09-08T23:10,,214,,,,-18,0.00,0.0,0.4,0,12.20,2.18,3.90,3.23
2026-09-08T23:20,,209,,,,-19,0.00,0.0,0.4,0,12.20,2.04,4.20,3.67
2026-09-08T23:30,,211,,,,-18,0.00,0.0,0.4,0,12.20,1.7,3.30,2.83
2026-09-08T23:40,,210,,,,-18,0.00,0.0,0.4,0,12.30,1.7,3.40,2.94
2026-09-08T23:50,,207,,,,-21,0.20,0.2,0.6,0,11.50,1.68,3.70,3.3
2026-09-09T00:00,,203,,,,-21,0.20,0.4,0.8,0,11.10,1.91,4.90,4.51
2026-09-09T00:10,,190,,,,-23,0.60,1.0,1.4,0,10.50,1.11,6.40,6.3
2026-09-09T00:20,,181,,,,-26,0.40,1.4,1.8,0,11.50,0.06,3.20,3.2
2026-09-09T00:30,,201,,,,-22,0.00,1.4,1.8,0,9.80,1.08,3.00,2.8
2026-09-09T00:40,,204,,,,-22,0.00,1.4,1.8,0,9.80,1.02,2.50,2.28
2026-09-09T00:50,,176,,,,-21,0.00,1.4,1.8,0,10.80,-0.05,0.70,0.7
2026-09-09T01:00,,199,,,,-25,0.00,1.4,1.8,0,11.00,0.62,1.90,1.8
2026-09-09T01:10,,183,,,,-23,0.40,1.8,2.2,0,10.40,0.1,2.00,2.0
2026-09-09T01:20,,199,,,,-27,0.60,2.4,2.8,0,10.40,1.33,4.10,3.88
2026-09-09T01:30,,204,,,,-26,0.80,3.2,3.6,0,9.50,1.02,2.50,2.28
2026-09-09T01:40,,196,,,,-22,0.80,4.0,4.4,0,9.10,0.72,2.60,2.5
2026-09-09T01:50,,59,,,,-22,0.60,4.6,5.0,0,8.80,-1.03,1.20,-0.62
2026-09-09T02:00,,,,,,-26,0.80,5.4,5.8,0,8.70,,0.00,
2026-09-09T02:10,,108,,,,-26,0.60,6.0,6.4,0,8.90,-3.71,3.90,1.21
2026-09-09T02:20,,121,,,,-24,0.00,6.0,6.4,0,9.40,-5.23,6.10,3.14
2026-09-09T02:30,,113,,,,-26,0.20,6.2,6.6,0,9.90,-6.26,6.80,2.66
2026-09-09T02:40,,116,,,,-24,0.00,6.2,6.6,0,9.80,-4.13,4.60,2.02
2026-09-09T02:50,,198,,,,-23,0.00,6.2,6.6,0,9.00,1.17,3.80,3.61
2026-09-09T03:00,,197,,,,-24,0.00,6.2,6.6,0,9.00,1.11,3.80,3.63
2026-09-09T03:10,,183,,,,-24,0.00,6.2,6.6,0,9.30,0.16,3.10,3.1
2026-09-09T03:20,,122,,,,-24,0.00,6.2,6.6,0,10.00,-2.29,2.70,1.43
2026-09-09T03:30,,119,,,,-25,0.00,6.2,6.6,0,10.20,-2.01,2.30,1.12
2026-09-09T03:40,,111,,,,-25,0.00,6.2,6.6,0,10.20,-4.85,5.20,1.86
2026-09-09T03:50,,113,,,,-23,0.00,6.2,6.6,0,10.50,-5.25,5.70,2.23
2026-09-09T04:00,,117,,,,-24,0.00,6.2,6.6,0,10.50,-3.83,4.30,1.95
2026-09-09T04:10,,133,,,,-23,0.00,6.2,6.6,0,9.20,-1.32,1.80,1.23
2026-09-09T04:20,,166,,,,-22,0.00,6.2,6.6,0,9.20,-0.22,0.90,0.87
2026-09-09T04:30,,218,,,,-24,0.40,6.6,7.0,0,8.20,0.92,1.50,1.18
2026-09-09T04:40,,144,,,,-26,0.60,7.2,7.6,0,8.90,-1.06,1.80,1.46
2026-09-09T04:50,,133,,,,-25,0.20,7.4,7.8,0,8.90,-0.44,0.60,0.41
2026-09-09T05:00,,40,,,,-25,0.20,7.6,8.0,0,8.70,-0.19,0.30,-0.23
2026-09-09T05:10,,26,,,,-26,0.60,8.2,8.6,0,8.60,-0.26,0.60,-0.54
2026-09-09T05:20,,,,,,-27,1.00,9.2,9.6,0,8.30,,0.00,
2026-09-09T05:30,,83,,,,-24,0.80,10.0,10.4,0,7.80,-0.89,0.90,-0.11
2026-09-09T05:40,,59,,,,-21,1.00,11.0,11.4,0,7.50,-1.29,1.50,-0.77
2026-09-09T05:50,,56,,,,-28,0.60,11.6,12.0,0,7.50,-1.91,2.30,-1.29
2026-09-09T06:00,,85,,,,-28,0.40,12.0,12.4,0,7.90,-2.99,3.00,-0.26
2026-09-09T06:10,,89,,,,-28,0.40,12.4,12.8,0,8.00,-3.5,3.50,-0.06
2026-09-09T06:20,,86,,,,-27,0.60,13.0,13.4,0,8.10,-3.79,3.80,-0.27
2026-09-09T06:30,,92,,,,-28,0.80,13.8,14.2,0,8.10,-2.9,2.90,0.1
2026-09-09T06:40,,64,,,,-28,1.00,14.8,15.2,0,7.80,-2.7,3.00,-1.32
2026-09-09T06:50,,91,,,,-28,0.80,15.6,16.0,0,7.70,-2.3,2.30,0.04
2026-09-09T07:00,,102,,,,-29,0.20,15.8,16.2,0,7.90,-2.05,2.10,0.44
2026-09-09T07:10,,68,,,,-28,0.40,16.2,16.6,0,8.00,-1.3,1.40,-0.52
2026-09-09T07:20,,111,,,,-28,0.20,16.4,16.8,0,8.20,-1.4,1.50,0.54
2026-09-09T07:30,,,,,,-29,0.40,16.8,17.2,0,8.10,,0.00,
2026-09-09T07:40,,177,,,,-28,0.60,17.4,17.8,0,8.00,-0.09,1.70,1.7
2026-09-09T07:50,,151,,,,-28,0.80,18.2,18.6,0,8.10,-0.63,1.30,1.14
2026-09-09T08:00,,106,,,,-999,0.80,19.0,19.4,0,8.10,-1.25,1.30,0.36
2026-09-09T08:10,,95,,,,-999,1.00,20.0,20.4,0,7.90,-2.19,2.20,0.19
2026-09-09T08:20,,93,,,,-999,0.80,20.8,21.2,0,7.70,-3.2,3.20,0.17
2026-09-09T08:30,,104,,,,-999,0.80,21.6,22.0,5,7.60,-3.4,3.50,0.85
2026-09-09T08:40,,101,,,,-999,0.40,22.0,22.4,6,7.60,-4.32,4.40,0.84
2026-09-09T08:50,,112,,,,-999,0.60,22.6,23.0,7,7.70,-7.32,7.90,2.96
2026-09-09T09:00,,119,,,,-999,0.20,22.8,23.2,9,7.90,-8.66,9.90,4.8
2026-09-09T09:10,,121,,,,-999,0.00,22.8,23.2,13,9.80,-5.31,6.20,3.19
2026-09-09T09:20,,157,,,,-999,0.00,22.8,23.2,18,9.50,-1.02,2.60,2.39
2026-09-09T09:30,,197,,,,-999,0.00,22.8,23.2,26,9.10,0.67,2.30,2.2
2026-09-09T09:40,,213,,,,-999,0.00,22.8,23.2,39,7.80,1.52,2.80,2.35
2026-09-09T09:50,,203,,,,-999,0.00,22.8,23.2,62,8.40,1.25,3.20,2.95
2026-09-09T10:00,,336,,,,-999,0.00,22.8,23.2,93,6.70,0.12,0.30,-0.27
2026-09-09T10:10,,259,,,,-999,0.00,22.8,23.2,124,6.60,1.08,1.10,0.21
2026-09-09T10:20,,237,,,,-999,0.00,22.8,23.2,157,6.80,1.01,1.20,0.65
2026-09-09T10:30,,44,,,,-999,0.00,22.8,23.2,190,7.20,-0.21,0.30,-0.22
2026-09-09T10:40,,212,,,,-999,0.00,22.8,23.2,222,8.20,0.26,0.50,0.42
2026-09-09T10:50,,171,,,,-27,0.00,22.8,23.2,224,8.60,-0.25,1.60,1.58
2026-09-09T11:00,,221,,,,-26,0.00,22.8,23.2,243,8.50,0.79,1.20,0.91
2026-09-09T11:10,,212,,,,-26,0.00,22.8,23.2,379,8.70,0.37,0.70,0.59
2026-09-09T11:20,,239,,,,-26,0.00,22.8,23.2,568,8.70,1.03,1.20,0.62
2026-09-09T11:30,,228,,,,-26,0.00,22.8,23.2,425,8.80,0.74,1.00,0.67
2026-09-09T11:40,,270,,,,-25,0.00,22.8,23.2,808,10.00,0.5,0.50,0.0
2026-09-09T11:50,,306,,,,-28,0.00,22.8,23.2,736,9.70,1.13,1.40,-0.82
2026-09-09T12:00,,261,,,,-27,0.00,22.8,23.2,361,10.40,0.49,0.50,0.08
2026-09-09T12:10,,304,,,,-26,0.00,22.8,23.2,348,9.70,1.08,1.30,-0.73
2026-09-09T12:20,,320,,,,-26,0.00,22.8,23.2,300,9.80,0.71,1.10,-0.84
2026-09-09T12:30,,303,,,,-26,0.00,22.8,23.2,183,9.30,1.26,1.50,-0.82
2026-09-09T12:40,,48,,,,-26,0.00,22.8,23.2,161,9.90,-0.52,0.70,-0.47
2026-09-09T12:50,,331,,,,-27,0.00,22.8,23.2,309,9.80,0.44,0.90,-0.79
2026-09-09T13:00,0.0,,1.79,0.0,10.5,,0.00,22.8,23.2,455,10.50,,,
2026-09-09T13:10,,316,,,,-27,0.00,22.8,23.2,484,10.70,0.56,0.80,-0.58
2026-09-09T13:20,,2,,,,-26,0.00,22.8,23.2,242,10.60,-0.04,1.10,-1.1
2026-09-09T13:30,,355,,,,-26,0.00,22.8,23.2,225,10.50,0.11,1.30,-1.3
2026-09-09T13:40,,332,,,,-27,0.00,22.8,23.2,146,10.50,0.38,0.80,-0.71
2026-09-09T13:50,,16,,,,-27,0.00,22.8,23.2,143,10.30,-0.3,1.10,-1.06
2026-09-09T14:00,,31,,,,-27,0.00,22.8,23.2,67,10.30,-0.93,1.80,-1.54
2026-09-09T14:10,,45,,,,-27,0.00,22.8,23.2,60,10.10,-0.92,1.30,-0.92
2026-09-09T14:20,,25,,,,-26,0.20,23.0,23.4,53,9.80,-0.46,1.10,-1.0
2026-09-09T14:30,,6,,,,-27,0.20,23.2,23.6,29,9.50,-0.11,1.10,-1.09
2026-09-09T14:40,,,,,,-27,0.20,23.4,23.8,22,9.30,,0.00,
2026-09-09T14:50,,193,,,,-28,1.00,24.4,24.8,16,9.20,0.47,2.10,2.05
2026-09-09T15:00,,199,,,,-27,1.00,25.4,25.8,13,8.60,1.2,3.70,3.5
2026-09-09T15:10,,204,,,,-28,1.40,26.8,27.2,11,7.90,1.42,3.50,3.2
2026-09-09T15:20,,200,,,,-28,1.40,28.2,28.6,11,7.90,1.03,3.00,2.82
2026-09-09T15:30,,193,,,,-26,1.00,29.2,29.6,10,7.40,0.18,0.80,0.78
2026-09-09T15:40,,183,,,,-17,1.40,30.6,31.0,8,7.50,0.05,1.00,1.0
2026-09-09T15:50,,195,,,,-23,1.60,32.2,32.6,12,7.30,0.36,1.40,1.35
2026-09-09T16:00,,118,,,,-28,1.40,33.6,34.0,10,7.30,-0.35,0.40,0.19
2026-09-09T16:10,,182,,,,-28,1.40,35.0,35.4,16,7.80,0.13,3.70,3.7
2026-09-09T16:20,,106,,,,-27,1.60,36.6,37.0,40,7.30,-4.52,4.70,1.3
2026-09-09T16:30,,149,,,,-26,0.20,36.8,37.2,95,7.90,-1.6,3.10,2.66
2026-09-09T16:40,,,,,,-26,0.00,36.8,37.2,104,6.90,,0.00,
2026-09-09T16:50,,128,,,,-26,0.00,36.8,37.2,197,7.40,-0.63,0.80,0.49
2026-09-09T17:00,,61,,,,-28,0.00,36.8,36.8,79,8.10,-1.31,1.50,-0.73
2026-09-09T17:10,,309,,,,-27,0.00,36.8,36.8,79,7.80,0.62,0.80,-0.5
2026-09-09T17:20,,68,,,,-27,0.00,36.8,36.8,34,8.30,-0.74,0.80,-0.3
2026-09-09T17:30,,204,,,,-27,0.00,36.8,36.8,63,7.10,0.65,1.60,1.46
2026-09-09T17:40,,212,,,,-27,0.20,37.0,37.0,16,6.80,0.64,1.20,1.02
2026-09-09T17:50,,190,,,,-27,0.20,37.2,37.2,18,6.70,0.21,1.20,1.18
2026-09-09T18:00,,16,,,,-27,0.20,37.4,37.4,14,6.60,-0.33,1.20,-1.15
2026-09-09T18:10,,334,,,,-27,0.20,37.6,37.6,17,5.80,0.96,2.20,-1.98
2026-09-09T18:20,,323,,,,-26,1.00,38.6,38.6,19,5.30,0.84,1.40,-1.12
2026-09-09T18:30,,292,,,,-26,0.60,39.2,39.2,9,5.10,1.67,1.80,-0.67
2026-09-09T18:40,,290,,,,-26,0.40,39.6,39.6,7,5.00,1.13,1.20,-0.41
2026-09-09T18:50,,236,,,,-26,0.40,40.0,40.0,11,5.10,1.58,1.90,1.06
2026-09-09T19:00,,235,,,,-26,0.20,40.2,40.2,14,4.70,1.8,2.20,1.26
2026-09-09T19:10,,222,,,,-26,0.20,40.4,40.4,7,4.60,1.2,1.80,1.34
2026-09-09T19:20,,221,,,,-26,0.00,40.4,40.4,0,4.60,1.12,1.70,1.28
2026-09-09T19:30,,211,,,,-27,0.20,40.6,40.6,0,4.90,0.62,1.20,1.03
2026-09-09T19:40,,259,,,,-27,0.20,40.8,40.8,0,4.90,0.88,0.90,0.17
2026-09-09T19:50,,238,,,,-27,0.00,40.8,40.8,0,4.80,0.68,0.80,0.42
2026-09-09T20:00,,280,,,,-27,0.00,40.8,40.8,0,4.80,1.48,1.50,-0.26
2026-09-09T20:10,,279,,,,-27,0.20,41.0,41.0,0,4.60,1.88,1.90,-0.3
2026-09-09T20:20,,301,,,,-27,0.00,41.0,41.0,0,4.60,1.37,1.60,-0.82
2026-09-09T20:30,,300,,,,-27,0.20,41.2,41.2,0,4.60,1.13,1.30,-0.65
2026-09-09T20:40,,301,,,,-27,0.20,41.4,41.4,0,4.50,1.71,2.00,-1.03
2026-09-09T20:50,,292,,,,-27,0.20,41.6,41.6,0,4.40,1.76,1.90,-0.71
2026-09-09T21:00,,207,,,,-27,0.20,41.8,41.8,0,4.40,0.45,1.00,0.89
2026-09-09T21:10,,255,,,,-27,0.20,42.0,42.0,0,4.40,1.35,1.40,0.36
2026-09-09T21:20,,277,,,,-27,0.20,42.2,42.2,0,4.40,0.99,1.00,-0.12
2026-09-09T21:30,,245,,,,-27,0.00,42.2,42.2,0,4.50,0.63,0.70,0.3
2026-09-09T21:40,,259,,,,-27,0.00,42.2,42.2,0,4.50,1.37,1.40,0.27
2026-09-09T21:50,,248,,,,-27,0.00,42.2,42.2,0,4.50,0.83,0.90,0.34
2026-09-09T22:00,,204,,,,-27,0.20,42.4,42.4,0,4.50,0.77,1.90,1.74
2026-09-09T22:10,,232,,,,-27,0.20,42.6,42.6,0,4.40,1.65,2.10,1.29
2026-09-09T22:20,,267,,,,-27,0.20,42.8,42.8,0,4.40,1.3,1.30,0.07
2026-09-09T22:30,,322,,,,-27,0.20,43.0,43.0,0,4.30,0.49,0.80,-0.63
2026-09-09T22:40,,273,,,,-27,0.20,43.2,43.2,0,4.40,0.6,0.60,-0.03
2026-09-09T22:50,,286,,,,-27,0.20,43.4,43.4,0,4.30,1.15,1.20,-0.33
2026-09-09T23:00,,253,,,,-28,0.00,43.4,43.4,0,4.30,1.05,1.10,0.32
2026-09-09T23:10,,234,,,,-28,0.00,43.4,43.4,0,4.30,1.29,1.60,0.94
2026-09-09T23:20,,252,,,,-28,0.00,43.4,43.4,0,4.30,1.14,1.20,0.37
2026-09-09T23:30,,214,,,,-28,0.20,43.6,43.6,0,4.20,1.34,2.40,1.99
2026-09-09T23:40,,199,,,,-27,0.00,43.6,43.6,0,4.20,0.75,2.30,2.17
2026-09-09T23:50,,228,,,,-28,0.00,43.6,43.6,0,4.20,1.41,1.90,1.27
2026-09-10T00:00,,223,,,,-27,0.20,43.6,43.8,0,4.20,1.16,1.70,1.24
2026-09-10T00:10,,202,,,,-27,0.20,43.6,44.0,0,4.30,0.45,1.20,1.11
2026-09-10T00:20,,190,,,,-27,0.20,43.2,44.2,0,4.30,0.35,2.00,1.97
2026-09-10T00:30,,213,,,,-27,0.20,43.0,44.4,0,4.20,0.98,1.80,1.51
2026-09-10T00:40,,216,,,,-27,0.20,43.2,44.6,0,4.30,1.18,2.00,1.62
2026-09-10T00:50,,212,,,,-27,0.20,43.4,44.8,0,4.30,1.38,2.60,2.2
2026-09-10T01:00,,201,,,,-26,0.60,44.0,45.4,0,4.10,0.86,2.40,2.24
2026-09-10T01:10,,284,,,,-26,0.20,44.2,45.6,0,4.20,2.33,2.40,-0.58
2026-09-10T01:20,,238,,,,-26,0.40,44.2,46.0,0,3.90,1.1,1.30,0.69
2026-09-10T01:30,,253,,,,-25,0.60,44.2,46.6,0,3.80,1.72,1.80,0.53
2026-09-10T01:40,,213,,,,-31,0.40,43.8,47.0,0,3.70,1.09,2.00,1.68
2026-09-10T01:50,,220,,,,-27,0.20,43.2,47.2,0,3.60,1.35,2.10,1.61
2026-09-10T02:00,,236,,,,-28,0.60,43.2,47.8,0,3.60,1.16,1.40,0.78
2026-09-10T02:10,,231,,,,-28,0.80,43.2,48.6,0,3.40,1.55,2.00,1.26
2026-09-10T02:20,,225,,,,-26,0.80,43.4,49.4,0,3.30,1.98,2.80,1.98
2026-09-10T02:30,,263,,,,-29,0.80,44.2,50.2,0,3.30,1.49,1.50,0.18
2026-09-10T02:40,,280,,,,-25,0.40,44.4,50.6,0,3.30,1.08,1.10,-0.19
2026-09-10T02:50,,221,,,,-26,0.20,44.6,50.8,0,3.10,0.79,1.20,0.91
2026-09-10T03:00,,299,,,,-26,0.40,45.0,51.2,0,3.00,0.96,1.10,-0.53
2026-09-10T03:10,,243,,,,-26,0.80,45.8,52.0,0,3.00,0.8,0.90,0.41
2026-09-10T03:20,,301,,,,-25,0.80,46.6,52.8,0,3.00,1.11,1.30,-0.67
2026-09-10T03:30,,277,,,,-24,0.80,47.4,53.6,0,2.80,1.29,1.30,-0.16
2026-09-10T03:40,,284,,,,-25,1.00,48.4,54.6,0,2.70,0.68,0.70,-0.17
2026-09-10T03:50,,258,,,,-25,1.20,49.6,55.8,0,2.60,0.59,0.60,0.12
2026-09-10T04:00,,286,,,,-24,1.20,50.8,57.0,0,2.60,0.96,1.00,-0.28
2026-09-10T04:10,,296,,,,-24,1.20,52.0,58.2,0,2.40,0.99,1.10,-0.48
2026-09-10T04:20,,292,,,,-24,1.00,53.0,59.2,0,2.20,0.56,0.60,-0.22
2026-09-10T04:30,,246,,,,-21,1.00,54.0,60.2,0,1.80,0.73,0.80,0.33
2026-09-10T04:40,,192,,,,-24,1.20,54.8,61.4,0,1.60,0.31,1.50,1.47
2026-09-10T04:50,,161,,,,-26,1.20,55.4,62.6,0,2.10,-0.75,2.30,2.17
2026-09-10T05:00,,112,,,,-24,1.80,57.0,64.4,0,2.60,-2.87,3.10,1.16
2026-09-10T05:10,,108,,,,-25,0.80,57.6,65.2,0,3.20,-2.76,2.90,0.9
2026-09-10T05:20,,98,,,,-27,0.40,57.4,65.6,0,4.30,-5.05,5.10,0.71
2026-09-10T05:30,,90,,,,-24,0.00,56.4,65.6,0,3.80,-2.0,2.00,-0.0
2026-09-10T05:40,,252,,,,-26,0.00,55.6,65.6,0,3.20,0.76,0.80,0.25
2026-09-10T05:50,,201,,,,-26,0.00,54.6,65.6,0,3.20,0.39,1.10,1.03
2026-09-10T06:00,,202,,,,-26,0.00,54.0,65.6,0,3.30,0.19,0.50,0.46
2026-09-10T06:10,,69,,,,-26,0.00,53.6,65.6,0,3.50,-1.4,1.50,-0.54
2026-09-10T06:20,,64,,,,-26,0.00,53.2,65.6,0,3.70,-2.07,2.30,-1.01
2026-09-10T06:30,,63,,,,-27,0.00,52.6,65.6,0,3.30,-2.23,2.50,-1.13
2026-09-10T06:40,,48,,,,-27,0.00,51.8,65.6,0,3.00,-1.63,2.20,-1.47
2026-09-10T06:50,,48,,,,-26,0.00,50.8,65.6,0,3.20,-1.56,2.10,-1.41
2026-09-10T07:00,,67,,,,-26,0.00,50.0,65.6,0,3.50,-2.12,2.30,-0.9
2026-09-10T07:10,,,,,,-27,0.00,49.8,65.6,6,3.60,,0.00,
2026-09-10T07:20,,182,,,,-27,0.00,49.4,65.6,11,4.00,0.05,1.50,1.5
2026-09-10T07:30,,111,,,,-27,0.00,49.2,65.6,33,4.70,-0.75,0.80,0.29
2026-09-10T07:40,,154,,,,-27,0.00,48.8,65.6,49,6.30,-0.7,1.60,1.44
