datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-02T01:30,,118,,,,-27,0.00,0.0,2.3,0,8.70,-0.71,0.80,0.38
2026-09-02T01:40,,125,,,,-30,0.00,0.0,2.3,0,9.00,-0.98,1.20,0.69
2026-09-02T01:50,,157,,,,-27,0.00,0.0,2.3,0,8.50,-0.27,0.70,0.64
2026-09-02T02:00,,170,,,,-25,0.00,0.0,2.3,0,8.40,-0.14,0.80,0.79
2026-09-02T02:10,,,,,,-27,0.00,0.0,2.3,0,8.20,,0.00,
2026-09-02T02:20,,183,,,,-28,0.00,0.0,2.3,0,8.30,0.03,0.50,0.5
2026-09-02T02:30,,177,,,,-28,0.00,0.0,2.3,0,8.50,-0.08,1.60,1.6
2026-09-02T02:40,,184,,,,-28,0.00,0.0,2.3,0,8.60,0.08,1.10,1.1
2026-09-02T02:50,,199,,,,-25,0.00,0.0,2.3,0,8.60,0.42,1.30,1.23
2026-09-02T03:00,,199,,,,-28,0.00,0.0,2.3,0,8.30,0.36,1.10,1.04
2026-09-02T03:10,,191,,,,-28,0.00,0.0,2.3,0,8.60,0.19,1.00,0.98
2026-09-02T03:20,,156,,,,-28,0.00,0.0,2.3,0,8.60,-0.16,0.40,0.37
2026-09-02T03:30,,,,,,-29,0.00,0.0,2.3,0,8.60,,0.00,
2026-09-02T03:40,,203,,,,-26,0.00,0.0,2.3,0,8.40,0.2,0.50,0.46
2026-09-02T03:50,,178,,,,-25,0.00,0.0,2.3,0,8.50,-0.02,0.70,0.7
2026-09-02T04:00,,197,,,,-29,0.00,0.0,2.3,0,8.30,0.26,0.90,0.86
2026-09-02T04:10,,191,,,,-25,0.00,0.0,2.3,0,8.40,0.17,0.90,0.88
2026-09-02T04:20,,172,,,,-28,0.00,0.0,2.3,0,8.30,-0.06,0.40,0.4
2026-09-02T04:30,,,,,,-26,0.00,0.0,2.3,0,8.00,,0.00,
2026-09-02T04:40,,121,,,,-23,0.00,0.0,2.3,0,8.20,-0.51,0.60,0.31
2026-09-02T04:50,,203,,,,-28,0.00,0.0,2.3,0,8.10,0.12,0.30,0.28
2026-09-02T05:00,,146,,,,-29,0.00,0.0,2.3,0,7.80,-0.45,0.80,0.66
2026-09-02T05:10,,75,,,,-26,0.00,0.0,2.3,0,8.20,-0.39,0.40,-0.1
2026-09-02T05:20,,105,,,,-29,0.00,0.0,2.3,0,8.40,-1.26,1.30,0.34
2026-09-02T05:30,,69,,,,-26,0.00,0.0,2.3,0,8.30,-0.56,0.60,-0.22
2026-09-02T05:40,,78,,,,-28,0.00,0.0,2.3,0,8.40,-1.17,1.20,-0.25
2026-09-02T05:50,,75,,,,-28,0.00,0.0,2.3,0,8.10,-0.58,0.60,-0.16
2026-09-02T06:00,,148,,,,-28,0.00,0.0,2.3,0,7.80,-0.32,0.60,0.51
2026-09-02T06:10,,100,,,,-26,0.00,0.0,2.3,0,8.20,-1.48,1.50,0.26
2026-09-02T06:20,,76,,,,-26,0.00,0.0,2.3,0,8.10,-1.46,1.50,-0.36
2026-09-02T06:30,,93,,,,-28,0.00,0.0,2.3,0,8.20,-1.4,1.40,0.07
2026-09-02T06:40,,93,,,,-29,0.00,0.0,2.3,0,8.10,-1.4,1.40,0.07
2026-09-02T06:50,,160,,,,-27,0.00,0.0,2.3,0,7.80,-0.31,0.90,0.85
2026-09-02T07:00,,189,,,,-27,0.00,0.0,2.3,9,7.70,0.25,1.60,1.58
2026-09-02T07:10,,146,,,,-27,0.00,0.0,2.3,13,7.90,-0.17,0.30,0.25
2026-09-02T07:20,,172,,,,-27,0.00,0.0,2.3,17,8.00,-0.13,0.90,0.89
2026-09-02T07:30,,193,,,,-28,0.00,0.0,2.3,21,7.80,0.27,1.20,1.17
2026-09-02T07:40,,189,,,,-27,0.00,0.0,2.3,24,7.90,0.14,0.90,0.89
2026-09-02T07:50,,189,,,,-28,0.00,0.0,2.3,27,8.10,0.13,0.80,0.79
2026-09-02T08:00,,,,,,-27,0.00,0.0,2.3,30,7.80,,0.00,
2026-09-02T08:10,,139,,,,-28,0.00,0.0,2.3,35,8.00,-0.2,0.30,0.23
2026-09-02T08:20,,150,,,,-29,0.00,0.0,2.3,35,8.50,-0.55,1.10,0.95
2026-09-02T08:30,,73,,,,-23,0.00,0.0,2.3,38,8.30,-1.34,1.40,-0.41
2026-09-02T08:40,,66,,,,-25,0.00,0.0,2.3,43,8.50,-1.37,1.50,-0.61
2026-09-02T08:50,,92,,,,-24,0.00,0.0,2.3,70,8.40,-2.2,2.20,0.08
2026-09-02T09:00,,93,,,,-28,0.00,0.0,2.3,84,9.30,-1.0,1.00,0.05
2026-09-02T09:10,,66,,,,-27,0.00,0.0,2.3,177,8.70,-1.1,1.20,-0.49
2026-09-02T09:20,,68,,,,-25,0.00,0.0,2.3,358,9.10,-0.56,0.60,-0.22
2026-09-02T09:30,,,,,,-22,0.00,0.0,2.3,197,9.40,,0.00,
2026-09-02T09:40,,20,,,,-23,0.00,0.0,2.3,549,9.30,-0.24,0.70,-0.66
2026-09-02T09:50,,239,,,,-27,0.00,0.0,2.3,139,9.00,0.69,0.80,0.41
2026-09-02T10:00,,123,,,,-21,0.00,0.0,2.3,501,9.90,-1.17,1.40,0.76
2026-09-02T10:10,,55,,,,-21,0.00,0.0,2.3,416,10.50,-0.9,1.10,-0.63
2026-09-02T10:20,,28,,,,-24,0.00,0.0,2.3,230,10.70,-0.23,0.50,-0.44
2026-09-02T10:30,,305,,,,-27,0.00,0.0,2.3,657,10.30,0.33,0.40,-0.23
2026-09-02T10:40,,324,,,,-28,0.00,0.0,2.3,628,10.50,0.88,1.50,-1.21
2026-09-02T10:50,,306,,,,-24,0.00,0.0,2.3,460,10.70,1.05,1.30,-0.76
2026-09-02T11:00,,226,,,,-23,0.00,0.0,2.3,413,11.10,0.65,0.90,0.63
2026-09-02T11:10,,255,,,,-25,0.00,0.0,2.3,623,11.10,1.64,1.70,0.44
2026-09-02T11:20,,235,,,,-27,0.00,0.0,2.3,785,11.30,1.64,2.00,1.15
2026-09-02T11:30,,270,,,,-26,0.00,0.0,2.3,368,11.40,2.0,2.00,0.0
2026-09-02T11:40,,278,,,,-27,0.00,0.0,2.3,236,11.40,2.08,2.10,-0.29
2026-09-02T11:50,,260,,,,-22,0.00,0.0,2.3,777,11.40,2.76,2.80,0.49
2026-09-02T12:00,,267,,,,-27,0.00,0.0,2.3,807,11.90,2.8,2.80,0.15
2026-09-02T12:10,,274,,,,-29,0.00,0.0,2.3,820,11.80,2.49,2.50,-0.17
2026-09-02T12:20,,264,,,,-27,0.00,0.0,2.3,833,12.40,2.88,2.90,0.3
2026-09-02T12:30,,256,,,,-23,0.00,0.0,2.3,850,12.60,1.65,1.70,0.41
2026-09-02T12:40,,283,,,,-27,0.00,0.0,2.3,381,12.20,2.44,2.50,-0.56
2026-09-02T12:50,,250,,,,-26,0.00,0.0,2.3,710,12.20,2.73,2.90,0.99
2026-09-02T13:00,0.0,255,2.22,1.3,7.3,-27,0.00,0.0,2.3,967,12.90,2.32,2.40,0.62
2026-09-02T13:10,,231,,,,-26,0.00,0.0,2.3,694,12.70,1.94,2.50,1.57
2026-09-02T13:20,,252,,,,-28,0.00,0.0,2.3,687,12.90,1.43,1.50,0.46
2026-09-02T13:30,,274,,,,-26,0.00,0.0,2.3,858,13.60,2.49,2.50,-0.17
2026-09-02T13:40,,249,,,,-27,0.00,0.0,2.3,857,13.20,2.71,2.90,1.04
2026-09-02T13:50,,272,,,,-26,0.00,0.0,2.3,517,13.20,2.9,2.90,-0.1
2026-09-02T14:00,,264,,,,-25,0.00,0.0,2.3,638,13.10,2.78,2.80,0.29
2026-09-02T14:10,,272,,,,-27,0.00,0.0,2.3,891,13.70,2.1,2.10,-0.07
2026-09-02T14:20,,255,,,,-26,0.00,0.0,2.3,923,13.30,3.57,3.70,0.96
2026-09-02T14:30,,257,,,,-26,0.00,0.0,2.3,876,13.50,3.41,3.50,0.79
2026-09-02T14:40,,265,,,,-26,0.00,0.0,2.3,824,14.00,3.39,3.40,0.3
2026-09-02T14:50,,260,,,,-27,0.00,0.0,2.3,831,13.90,3.55,3.60,0.63
2026-09-02T15:00,,247,,,,-26,0.00,0.0,2.3,583,13.20,3.59,3.90,1.52
2026-09-02T15:10,,251,,,,-23,0.00,0.0,2.3,795,13.40,3.78,4.00,1.3
2026-09-02T15:20,,233,,,,-26,0.00,0.0,2.3,758,13.10,3.03,3.80,2.29
2026-09-02T15:30,,234,,,,-26,0.00,0.0,2.3,339,12.70,2.75,3.40,2.0
2026-09-02T15:40,,227,,,,-26,0.00,0.0,2.3,171,12.90,1.97,2.70,1.84
2026-09-02T15:50,,220,,,,-28,0.00,0.0,2.3,701,13.40,1.54,2.40,1.84
2026-09-02T16:00,,240,,,,-27,0.00,0.0,2.3,573,13.70,2.42,2.80,1.4
2026-09-02T16:10,,232,,,,-24,0.00,0.0,2.3,541,14.00,2.36,3.00,1.85
2026-09-02T16:20,,257,,,,-26,0.00,0.0,2.3,550,14.60,3.8,3.90,0.88
2026-09-02T16:30,,285,,,,-23,0.00,0.0,2.3,515,14.20,2.8,2.90,-0.75
2026-09-02T16:40,,253,,,,-27,0.00,0.0,2.3,448,15.00,3.06,3.20,0.94
2026-09-02T16:50,,263,,,,-26,0.00,0.0,2.3,535,14.20,3.77,3.80,0.46
2026-09-02T17:00,,258,,,,-26,0.00,0.0,2.3,286,14.40,3.42,3.50,0.73
2026-09-02T17:10,,256,,,,-27,0.00,0.0,2.3,73,14.70,3.98,4.10,0.99
2026-09-02T17:20,,246,,,,-21,0.00,0.0,2.3,55,13.90,2.47,2.70,1.1
2026-09-02T17:30,,217,,,,-27,0.00,0.0,2.3,202,13.50,1.26,2.10,1.68
2026-09-02T17:40,,250,,,,-27,0.00,0.0,2.3,90,13.50,1.79,1.90,0.65
2026-09-02T17:50,,261,,,,-26,0.00,0.0,2.3,337,13.40,2.47,2.50,0.39
2026-09-02T18:00,,248,,,,-23,0.00,0.0,2.3,302,14.20,2.87,3.10,1.16
2026-09-02T18:10,,260,,,,-26,0.00,0.0,2.3,267,14.40,2.86,2.90,0.5
2026-09-02T18:20,,244,,,,-28,0.00,0.0,2.3,231,13.90,2.34,2.60,1.14
2026-09-02T18:30,,283,,,,-24,0.00,0.0,2.3,200,13.90,2.44,2.50,-0.56
2026-09-02T18:40,,288,,,,-28,0.00,0.0,2.3,170,13.80,2.28,2.40,-0.74
2026-09-02T18:50,,299,,,,-25,0.00,0.0,2.3,146,13.40,2.1,2.40,-1.16
2026-09-02T19:00,,290,,,,-27,0.00,0.0,2.3,125,13.40,2.44,2.60,-0.89
2026-09-02T19:10,,275,,,,-26,0.00,0.0,2.3,101,13.60,1.89,1.90,-0.17
2026-09-02T19:20,,312,,,,-27,0.00,0.0,2.3,35,12.80,1.86,2.50,-1.67
2026-09-02T19:30,,296,,,,-28,0.00,0.0,2.3,29,12.70,1.98,2.20,-0.96
2026-09-02T19:40,,285,,,,-28,0.00,0.0,2.3,12,12.40,1.74,1.80,-0.47
2026-09-02T19:50,,333,,,,-24,0.00,0.0,2.3,6,12.10,0.77,1.70,-1.51
2026-09-02T20:00,,301,,,,-25,0.00,0.0,2.3,0,12.00,1.29,1.50,-0.77
2026-09-02T20:10,,289,,,,-26,0.00,0.0,2.3,0,11.90,0.85,0.90,-0.29
2026-09-02T20:20,,334,,,,-28,0.00,0.0,2.3,0,11.70,0.53,1.20,-1.08
2026-09-02T20:30,,298,,,,-27,0.00,0.0,2.3,0,11.60,1.24,1.40,-0.66
2026-09-02T20:40,,304,,,,-29,0.00,0.0,2.3,0,11.50,1.33,1.60,-0.89
2026-09-02T20:50,,297,,,,-29,0.00,0.0,2.3,0,11.10,1.6,1.80,-0.82
2026-09-02T21:00,,297,,,,-26,0.00,0.0,2.3,0,11.00,1.34,1.50,-0.68
2026-09-02T21:10,,301,,,,-29,0.00,0.0,2.3,0,11.00,1.54,1.80,-0.93
2026-09-02T21:20,,279,,,,-28,0.00,0.0,1.9,0,10.80,1.38,1.40,-0.22
2026-09-02T21:30,,261,,,,-27,0.00,0.0,0.0,0,10.60,0.99,1.00,0.16
2026-09-02T21:40,,232,,,,-27,0.00,0.0,0.0,0,10.60,0.71,0.90,0.55
2026-09-02T21:50,,212,,,,-22,0.00,0.0,0.0,0,10.50,0.69,1.30,1.1
2026-09-02T22:00,,241,,,,-27,0.00,0.0,0.0,0,10.50,1.31,1.50,0.73
2026-09-02T22:10,,258,,,,-25,0.00,0.0,0.0,0,10.20,1.66,1.70,0.35
2026-09-02T22:20,,255,,,,-27,0.00,0.0,0.0,0,10.30,1.84,1.90,0.49
2026-09-02T22:30,,230,,,,-28,0.00,0.0,0.0,0,10.10,1.23,1.60,1.03
2026-09-02T22:40,,207,,,,-27,0.00,0.0,0.0,0,10.10,1.09,2.40,2.14
2026-09-02T22:50,,204,,,,-25,0.00,0.0,0.0,0,10.00,1.02,2.50,2.28
2026-09-02T23:00,,209,,,,-28,0.00,0.0,0.0,0,10.10,0.53,1.10,0.96
2026-09-02T23:10,,168,,,,-27,0.00,0.0,0.0,0,10.00,-0.27,1.30,1.27
2026-09-02T23:20,,230,,,,-25,0.00,0.0,0.0,0,10.00,0.38,0.50,0.32
2026-09-02T23:30,,224,,,,-26,0.00,0.0,0.0,0,9.80,0.9,1.30,0.94
2026-09-02T23:40,,238,,,,-28,0.00,0.0,0.0,0,9.70,1.19,1.40,0.74
2026-09-02T23:50,,206,,,,-28,0.00,0.0,0.0,0,9.60,0.66,1.50,1.35
2026-09-03T00:00,,176,,,,-29,0.00,0.0,0.0,0,9.60,-0.15,2.10,2.09
2026-09-03T00:10,,224,,,,-27,0.00,0.0,0.0,0,9.60,0.97,1.40,1.01
2026-09-03T00:20,,194,,,,-26,0.00,0.0,0.0,0,9.60,0.41,1.70,1.65
2026-09-03T00:30,,204,,,,-29,0.00,0.0,0.0,0,9.40,0.45,1.10,1.0
2026-09-03T00:40,,200,,,,-22,0.00,0.0,0.0,0,9.30,0.34,1.00,0.94
2026-09-03T00:50,,208,,,,-27,0.00,0.0,0.0,0,9.20,0.19,0.40,0.35
2026-09-03T01:00,,216,,,,-27,0.00,0.0,0.0,0,9.20,0.65,1.10,0.89
2026-09-03T01:10,,249,,,,-26,0.00,0.0,0.0,0,9.10,0.75,0.80,0.29
2026-09-03T01:20,,246,,,,-28,0.00,0.0,0.0,0,9.10,0.55,0.60,0.24
2026-09-03T01:30,,102,,,,-27,0.00,0.0,0.0,0,9.00,-0.39,0.40,0.08
2026-09-03T01:40,,,,,,-28,0.00,0.0,0.0,0,8.90,,0.00,
2026-09-03T01:50,,263,,,,-29,0.00,0.0,0.0,0,9.00,1.09,1.10,0.13
2026-09-03T02:00,,238,,,,-28,0.00,0.0,0.0,0,8.90,0.93,1.10,0.58
2026-09-03T02:10,,184,,,,-25,0.00,0.0,0.0,0,8.80,0.08,1.10,1.1
2026-09-03T02:20,,144,,,,-27,0.00,0.0,0.0,0,8.90,-0.94,1.60,1.29
2026-09-03T02:30,,,,,,-28,0.00,0.0,0.0,0,8.80,,0.00,
2026-09-03T02:40,,33,,,,-27,0.00,0.0,0.0,0,8.90,-0.27,0.50,-0.42
2026-09-03T02:50,,,,,,-27,0.00,0.0,0.0,0,8.60,,0.00,
2026-09-03T03:00,,,,,,-27,0.00,0.0,0.0,0,8.60,,0.00,
2026-09-03T03:10,,64,,,,-29,0.00,0.0,0.0,0,8.70,-0.63,0.70,-0.31
2026-09-03T03:20,,70,,,,-26,0.00,0.0,0.0,0,8.60,-0.56,0.60,-0.21
2026-09-03T03:30,,121,,,,-27,0.00,0.0,0.0,0,8.60,-0.34,0.40,0.21
2026-09-03T03:40,,114,,,,-28,0.00,0.0,0.0,0,8.70,-0.64,0.70,0.28
2026-09-03T03:50,,,,,,-28,0.00,0.0,0.0,0,8.60,,0.00,
2026-09-03T04:00,,136,,,,-28,0.00,0.0,0.0,0,8.50,-0.35,0.50,0.36
2026-09-03T04:10,,102,,,,-27,0.00,0.0,0.0,0,8.50,-0.59,0.60,0.12
2026-09-03T04:20,,114,,,,-26,0.00,0.0,0.0,0,8.60,-0.73,0.80,0.33
2026-09-03T04:30,,134,,,,-28,0.00,0.0,0.0,0,8.50,-0.29,0.40,0.28
2026-09-03T04:40,,159,,,,-28,0.00,0.0,0.0,0,8.60,-0.14,0.40,0.37
2026-09-03T04:50,,202,,,,-27,0.00,0.0,0.0,0,8.60,0.3,0.80,0.74
2026-09-03T05:00,,198,,,,-29,0.00,0.0,0.0,0,8.40,0.12,0.40,0.38
2026-09-03T05:10,,171,,,,-28,0.00,0.0,0.0,0,8.40,-0.16,1.00,0.99
2026-09-03T05:20,,199,,,,-24,0.00,0.0,0.0,0,8.20,0.16,0.50,0.47
2026-09-03T05:30,,156,,,,-26,0.00,0.0,0.0,0,8.10,-0.24,0.60,0.55
2026-09-03T05:40,,185,,,,-25,0.00,0.0,0.0,0,7.70,0.08,0.90,0.9
2026-09-03T05:50,,110,,,,-25,0.00,0.0,0.0,0,7.90,-0.85,0.90,0.31
2026-09-03T06:00,,170,,,,-28,0.00,0.0,0.0,0,8.00,-0.12,0.70,0.69
2026-09-03T06:10,,34,,,,-25,0.00,0.0,0.0,0,7.80,-0.22,0.40,-0.33
2026-09-03T06:20,,178,,,,-28,0.00,0.0,0.0,0,7.90,-0.02,0.70,0.7
2026-09-03T06:30,,178,,,,-27,0.00,0.0,0.0,0,7.80,-0.03,0.80,0.8
2026-09-03T06:40,,141,,,,-29,0.00,0.0,0.0,0,7.80,-0.57,0.90,0.7
2026-09-03T06:50,,,,,,-29,0.00,0.0,0.0,0,8.00,,0.00,
2026-09-03T07:00,,31,,,,-23,0.00,0.0,0.0,9,8.00,-0.21,0.40,-0.34
2026-09-03T07:10,,13,,,,-27,0.00,0.0,0.0,12,7.90,-0.16,0.70,-0.68
2026-09-03T07:20,,208,,,,-28,0.00,0.0,0.0,15,7.90,0.19,0.40,0.35
2026-09-03T07:30,,165,,,,-27,0.00,0.0,0.0,18,7.90,-0.18,0.70,0.68
2026-09-03T07:40,,154,,,,-20,0.00,0.0,0.0,20,7.80,-0.26,0.60,0.54
2026-09-03T07:50,,23,,,,-29,0.00,0.0,0.0,22,8.00,-0.12,0.30,-0.28
2026-09-03T08:00,,129,,,,-27,0.00,0.0,0.0,24,8.00,-1.24,1.60,1.01
2026-09-03T08:10,,126,,,,-27,0.00,0.0,0.0,25,8.00,-0.73,0.90,0.53
2026-09-03T08:20,,62,,,,-26,0.00,0.0,0.0,26,8.00,-0.53,0.60,-0.28
2026-09-03T08:30,,111,,,,-26,0.00,0.0,0.0,28,8.50,-0.84,0.90,0.32
2026-09-03T08:40,,144,,,,-28,0.00,0.0,0.0,29,8.60,-0.29,0.50,0.4
2026-09-03T08:50,,,,,,-28,0.00,0.0,0.0,32,8.30,,0.00,
2026-09-03T09:00,,102,,,,-29,0.00,0.0,0.0,37,8.40,-0.49,0.50,0.1
2026-09-03T09:10,,137,,,,-28,0.00,0.0,0.0,177,8.80,-0.61,0.90,0.66
2026-09-03T09:20,,,,,,-25,0.00,0.0,0.0,419,9.60,,0.00,
2026-09-03T09:30,,93,,,,-28,0.00,0.0,0.0,353,10.20,-0.4,0.40,0.02
2026-09-03T09:40,,103,,,,-29,0.00,0.0,0.0,479,10.70,-0.39,0.40,0.09
2026-09-03T09:50,,157,,,,-24,0.00,0.0,0.0,504,10.20,-0.78,2.00,1.84
2026-09-03T10:00,,155,,,,-25,0.00,0.0,0.0,531,10.40,-0.68,1.60,1.45
2026-09-03T10:10,,133,,,,-26,0.00,0.0,0.0,558,11.30,-0.59,0.80,0.55
2026-09-03T10:20,,170,,,,-26,0.00,0.0,0.0,585,10.80,-0.33,1.90,1.87
2026-09-03T10:30,,,,,,-28,0.00,0.0,0.0,611,11.10,,0.00,
2026-09-03T10:40,,293,,,,-28,0.00,0.0,0.0,633,11.00,1.01,1.10,-0.43
2026-09-03T10:50,,312,,,,-28,0.00,0.0,0.0,656,11.00,0.97,1.30,-0.87
2026-09-03T11:00,,280,,,,-24,0.00,0.0,0.0,677,11.50,0.98,1.00,-0.17
2026-09-03T11:10,,83,,,,-26,0.00,0.0,0.0,699,11.60,-0.6,0.60,-0.07
2026-09-03T11:20,,232,,,,-22,0.00,0.0,0.0,721,11.70,1.18,1.50,0.92
2026-09-03T11:30,,224,,,,-26,0.00,0.0,0.0,728,11.50,1.67,2.40,1.73
2026-09-03T11:40,,305,,,,-27,0.00,0.0,0.0,753,11.80,0.57,0.70,-0.4
2026-09-03T11:50,,302,,,,-25,0.00,0.0,0.0,767,12.10,1.02,1.20,-0.64
2026-09-03T12:00,,304,,,,-26,0.00,0.0,0.0,783,12.10,2.24,2.70,-1.51
2026-09-03T12:10,,304,,,,-26,0.00,0.0,0.0,795,12.30,1.66,2.00,-1.12
2026-09-03T12:20,,283,,,,-27,0.00,0.0,0.0,803,12.60,2.05,2.10,-0.47
2026-09-03T12:30,,299,,,,-27,0.00,0.0,0.0,808,12.90,1.84,2.10,-1.02
2026-09-03T12:40,,264,,,,-27,0.00,0.0,0.0,834,13.10,1.99,2.00,0.21
2026-09-03T12:50,,303,,,,-26,0.00,0.0,0.0,838,13.10,2.1,2.50,-1.36
2026-09-03T13:00,0.0,292,2.52,2.2,6.5,-23,0.00,0.0,0.0,833,13.40,2.04,2.20,-0.82
2026-09-03T13:10,,265,,,,-28,0.00,0.0,0.0,815,13.90,2.09,2.10,0.18
2026-09-03T13:20,,279,,,,-23,0.00,0.0,0.0,837,13.90,2.07,2.10,-0.33
2026-09-03T13:30,,303,,,,-24,0.00,0.0,0.0,823,13.70,2.18,2.60,-1.42
2026-09-03T13:40,,301,,,,-25,0.00,0.0,0.0,832,13.90,2.23,2.60,-1.34
2026-09-03T13:50,,261,,,,-26,0.00,0.0,0.0,826,14.50,2.77,2.80,0.44
2026-09-03T14:00,,232,,,,-25,0.00,0.0,0.0,803,14.80,2.13,2.70,1.66
2026-09-03T14:10,,291,,,,-26,0.00,0.0,0.0,813,14.50,2.71,2.90,-1.04
2026-09-03T14:20,,310,,,,-26,0.00,0.0,0.0,805,14.80,2.76,3.60,-2.31
2026-09-03T14:30,,293,,,,-25,0.00,0.0,0.0,812,15.70,2.76,3.00,-1.17
2026-09-03T14:40,,293,,,,-24,0.00,0.0,0.0,549,14.80,2.76,3.00,-1.17
2026-09-03T14:50,,256,,,,-25,0.00,0.0,0.0,734,15.00,3.2,3.30,0.8
2026-09-03T15:00,,243,,,,-24,0.00,0.0,0.0,785,15.40,2.58,2.90,1.32
2026-09-03T15:10,,251,,,,-24,0.00,0.0,0.0,657,15.10,3.21,3.40,1.11
2026-09-03T15:20,,252,,,,-25,0.00,0.0,0.0,378,15.40,3.23,3.40,1.05
2026-09-03T15:30,,249,,,,-26,0.00,0.0,0.0,717,16.00,3.64,3.90,1.4
2026-09-03T15:40,,259,,,,-23,0.00,0.0,0.0,356,15.40,3.44,3.50,0.67
2026-09-03T15:50,,250,,,,-23,0.00,0.0,0.0,697,15.50,4.04,4.30,1.47
2026-09-03T16:00,,252,,,,-24,0.00,0.0,0.0,654,15.60,3.99,4.20,1.3
2026-09-03T16:10,,271,,,,-26,0.00,0.0,0.0,649,15.60,3.0,3.00,-0.05
2026-09-03T16:20,,256,,,,-26,0.00,0.0,0.0,609,15.30,3.2,3.30,0.8
2026-09-03T16:30,,248,,,,-26,0.00,0.0,0.0,609,15.60,3.71,4.00,1.5
2026-09-03T16:40,,263,,,,-27,0.00,0.0,0.0,553,16.70,2.28,2.30,0.28
2026-09-03T16:50,,282,,,,-27,0.00,0.0,0.0,540,16.20,2.35,2.40,-0.5
2026-09-03T17:00,,271,,,,-24,0.00,0.0,0.0,513,15.90,2.8,2.80,-0.05
2026-09-03T17:10,,282,,,,-27,0.00,0.0,0.0,403,16.10,3.33,3.40,-0.71
2026-09-03T17:20,,272,,,,-26,0.00,0.0,0.0,375,16.20,3.2,3.20,-0.11
2026-09-03T17:30,,279,,,,-28,0.00,0.0,0.0,303,15.90,3.26,3.30,-0.52
2026-09-03T17:40,,290,,,,-26,0.00,0.0,0.0,285,15.50,3.1,3.30,-1.13
2026-09-03T17:50,,316,,,,-24,0.00,0.0,0.0,338,15.20,2.22,3.20,-2.3
2026-09-03T18:00,,310,,,,-24,0.00,0.0,0.0,255,15.30,2.07,2.70,-1.74
2026-09-03T18:10,,301,,,,-26,0.00,0.0,0.0,230,15.10,2.74,3.20,-1.65
2026-09-03T18:20,,302,,,,-26,0.00,0.0,0.0,209,15.00,3.56,4.20,-2.23
2026-09-03T18:30,,308,,,,-25,0.00,0.0,0.0,118,14.50,2.99,3.80,-2.34
2026-09-03T18:40,,302,,,,-27,0.00,0.0,0.0,106,14.50,3.05,3.60,-1.91
2026-09-03T18:50,,292,,,,-24,0.00,0.0,0.0,104,14.20,2.87,3.10,-1.16
2026-09-03T19:00,,297,,,,-26,0.00,0.0,0.0,74,14.10,2.58,2.90,-1.32
2026-09-03T19:10,,290,,,,-24,0.00,0.0,0.0,58,14.00,3.1,3.30,-1.13
2026-09-03T19:20,,300,,,,-24,0.00,0.0,0.0,37,13.80,1.91,2.20,-1.1
2026-09-03T19:30,,275,,,,-25,0.00,0.0,0.0,26,13.70,2.49,2.50,-0.22
2026-09-03T19:40,,270,,,,-26,0.00,0.0,0.0,12,13.50,3.0,3.00,0.0
2026-09-03T19:50,,273,,,,-26,0.00,0.0,0.0,7,13.40,2.6,2.60,-0.14
2026-09-03T20:00,,278,,,,-25,0.00,0.0,0.0,9,13.10,2.38,2.40,-0.33
2026-09-03T20:10,,270,,,,-25,0.00,0.0,0.0,0,12.90,3.4,3.40,0.0
2026-09-03T20:20,,285,,,,-24,0.00,0.0,0.0,0,12.70,3.28,3.40,-0.88
2026-09-03T20:30,,281,,,,-26,0.00,0.0,0.0,0,12.50,2.36,2.40,-0.46
2026-09-03T20:40,,286,,,,-24,0.00,0.0,0.0,0,12.60,2.88,3.00,-0.83
2026-09-03T20:50,,,,,,,0.00,0.0,0.0,0,12.50,,,
2026-09-03T21:00,,260,,,,-27,0.00,0.0,0.0,0,12.30,2.56,2.60,0.45
2026-09-03T21:10,,238,,,,-25,0.00,0.0,0.0,0,12.20,1.95,2.30,1.22
2026-09-03T21:20,,250,,,,-24,0.00,0.0,0.0,0,12.20,2.35,2.50,0.86
2026-09-03T21:30,,284,,,,-27,0.00,0.0,0.0,0,12.30,2.33,2.40,-0.58
2026-09-03T21:40,,277,,,,-26,0.00,0.0,0.0,0,12.20,2.38,2.40,-0.29
2026-09-03T21:50,,280,,,,-26,0.00,0.0,0.0,0,12.00,2.27,2.30,-0.4
2026-09-03T22:00,,286,,,,-26,0.00,0.0,0.0,0,11.90,2.79,2.90,-0.8
2026-09-03T22:10,,294,,,,-25,0.00,0.0,0.0,0,11.80,1.83,2.00,-0.81
2026-09-03T22:20,,296,,,,-24,0.00,0.0,0.0,0,11.90,2.16,2.40,-1.05
2026-09-03T22:30,,284,,,,-26,0.00,0.0,0.0,0,11.90,2.33,2.40,-0.58
2026-09-03T22:40,,281,,,,-25,0.00,0.0,0.0,0,11.90,1.96,2.00,-0.38
2026-09-03T22:50,,258,,,,-23,0.00,0.0,0.0,0,11.70,1.86,1.90,0.4
2026-09-03T23:00,,294,,,,-26,0.00,0.0,0.0,0,11.90,1.64,1.80,-0.73
2026-09-03T23:10,,265,,,,-23,0.00,0.0,0.0,0,11.60,0.6,0.60,0.05
2026-09-03T23:20,,284,,,,-24,0.00,0.0,0.0,0,11.50,1.07,1.10,-0.27
