datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T22:30,,244,,,,30.0,17.4,28.49,51,1.32,1.906,1.47,0.64
2026-08-31T22:40,,252,,,,29.8,17.5,28.30,52,1.44,1.846,1.51,0.47
2026-08-31T22:50,,226,,,,29.7,17.6,28.08,53,0.99,1.785,1.38,0.96
2026-08-31T23:00,,252,,,,29.4,17.7,27.87,54,1.51,1.726,1.59,0.49
2026-08-31T23:10,,251,,,,29.2,17.8,27.61,55,1.44,1.663,1.52,0.49
2026-08-31T23:20,,246,,,,28.9,17.8,27.32,56,1.41,1.598,1.54,0.63
2026-08-31T23:30,,260,,,,29.4,17.9,27.12,57,0.6,1.544,0.61,0.11
2026-08-31T23:40,,262,,,,28.6,18.0,26.95,58,1.62,1.493,1.64,0.23
2026-08-31T23:50,,269,,,,28.6,17.8,26.75,58,1.25,1.476,1.25,0.02
2026-09-01T00:00,,258,,,,28.2,17.9,26.52,59,1.42,1.421,1.45,0.3
2026-09-01T00:10,,262,,,,27.6,17.8,26.43,59,2.14,1.414,2.16,0.3
2026-09-01T00:20,,258,,,,27.8,17.4,26.36,58,1.52,1.442,1.55,0.32
2026-09-01T00:30,,253,,,,27.8,17.4,26.30,58,1.45,1.437,1.52,0.44
2026-09-01T00:40,,246,,,,27.6,17.1,26.29,57,1.43,1.47,1.57,0.64
2026-09-01T00:50,,238,,,,27.7,17.1,26.26,57,1.13,1.468,1.33,0.7
2026-09-01T01:00,,252,,,,27.8,17.0,26.23,57,1.16,1.465,1.22,0.38
2026-09-01T01:10,,260,,,,27.6,17.3,26.17,58,1.42,1.426,1.44,0.25
2026-09-01T01:20,,239,,,,27.4,17.1,26.05,58,1.29,1.416,1.51,0.78
2026-09-01T01:30,,232,,,,27.3,17.0,25.95,58,1.22,1.408,1.55,0.95
2026-09-01T01:40,,234,,,,27.4,17.2,25.82,59,1.04,1.364,1.28,0.75
2026-09-01T01:50,,237,,,,27.2,17.1,25.72,59,1.18,1.356,1.41,0.77
2026-09-01T02:00,,243,,,,27.4,17.4,25.75,60,1.17,1.325,1.31,0.59
2026-09-01T02:10,,236,,,,27.5,17.6,25.72,61,0.98,1.289,1.18,0.66
2026-09-01T02:20,,240,,,,27.3,17.6,25.64,61,1.2,1.283,1.38,0.69
2026-09-01T02:30,,259,,,,26.8,17.5,25.58,61,1.85,1.279,1.88,0.36
2026-09-01T02:40,,234,,,,27.3,17.7,25.47,62,0.92,1.238,1.14,0.67
2026-09-01T02:50,,257,,,,26.8,17.6,25.37,62,1.69,1.231,1.73,0.39
2026-09-01T03:00,,256,,,,26.5,17.3,25.33,61,1.83,1.26,1.89,0.46
2026-09-01T03:10,,254,,,,26.5,17.4,25.24,62,1.74,1.221,1.81,0.5
2026-09-01T03:20,,252,,,,26.5,17.3,25.11,62,1.52,1.212,1.60,0.49
2026-09-01T03:30,,250,,,,26.4,17.5,25.01,63,1.62,1.173,1.72,0.59
2026-09-01T03:40,,239,,,,26.7,17.4,24.91,63,0.95,1.166,1.11,0.57
2026-09-01T03:50,,253,,,,26.3,17.6,24.85,64,1.53,1.13,1.60,0.47
2026-09-01T04:00,,252,,,,26.4,17.5,24.77,64,1.33,1.125,1.40,0.43
2026-09-01T04:10,,232,,,,26.7,17.4,24.66,64,0.59,1.118,0.75,0.46
2026-09-01T04:20,,231,,,,26.4,17.6,24.37,66,0.68,1.037,0.88,0.55
2026-09-01T04:30,,224,,,,26.3,17.3,24.33,65,0.58,1.065,0.83,0.6
2026-09-01T04:40,,224,,,,26.5,17.4,24.17,66,0.22,1.025,0.31,0.22
2026-09-01T04:50,,216,,,,26.2,17.3,24.00,66,0.22,1.015,0.37,0.3
2026-09-01T05:00,,208,,,,26.0,17.1,23.84,66,0.17,1.005,0.37,0.33
2026-09-01T05:10,,121,,,,26.1,17.2,23.72,67,-0.13,0.968,0.15,0.08
2026-09-01T05:20,,163,,,,25.8,17.2,23.70,67,-0.15,0.967,0.53,0.51
2026-09-01T05:30,,176,,,,25.9,17.4,23.65,68,-0.03,0.935,0.45,0.45
2026-09-01T05:40,,111,,,,25.9,17.3,23.58,68,-0.26,0.931,0.28,0.1
2026-09-01T05:50,,66,,,,25.7,17.3,23.55,68,-0.45,0.929,0.49,-0.2
2026-09-01T06:00,,64,,,,25.6,17.3,23.56,68,-0.66,0.93,0.73,-0.32
2026-09-01T06:10,,68,,,,25.3,17.7,23.53,70,-1.19,0.87,1.28,-0.48
2026-09-01T06:20,,82,,,,25.5,18.0,23.53,71,-1.2,0.841,1.21,-0.17
2026-09-01T06:30,,63,,,,25.3,18.1,23.69,71,-1.59,0.849,1.79,-0.81
2026-09-01T06:40,,61,,,,25.1,17.9,23.69,70,-1.64,0.879,1.87,-0.91
2026-09-01T06:50,,80,,,,25.4,17.9,23.70,70,-1.41,0.879,1.43,-0.25
2026-09-01T07:00,,72,,,,24.6,17.7,23.68,69,-2.3,0.907,2.42,-0.75
2026-09-01T07:10,,70,,,,24.3,16.8,23.51,66,-2.0,0.985,2.13,-0.73
2026-09-01T07:20,,69,,,,23.7,16.5,23.49,65,-2.68,1.013,2.87,-1.03
2026-09-01T07:30,,74,,,,23.9,16.6,23.36,66,-2.33,0.976,2.42,-0.67
2026-09-01T07:40,,66,,,,24.0,16.6,23.34,66,-2.0,0.975,2.19,-0.89
2026-09-01T07:50,,75,,,,24.1,17.0,23.21,68,-1.98,0.911,2.05,-0.53
2026-09-01T08:00,,94,,,,24.3,17.5,23.30,70,-2.26,0.858,2.27,0.16
2026-09-01T08:10,,94,,,,24.9,18.1,23.26,73,-1.76,0.771,1.76,0.12
2026-09-01T08:20,,104,,,,25.3,18.4,23.27,74,-1.32,0.742,1.36,0.33
2026-09-01T08:30,,113,,,,24.8,18.4,23.28,74,-1.9,0.743,2.06,0.8
2026-09-01T08:40,,109,,,,25.7,18.5,23.40,74,-0.97,0.748,1.03,0.34
2026-09-01T08:50,,127,,,,25.8,18.6,23.75,73,-1.2,0.794,1.50,0.9
2026-09-01T09:00,,107,,,,26.1,18.7,24.09,72,-1.51,0.84,1.58,0.46
2026-09-01T09:10,,113,,,,26.7,18.8,24.90,69,-1.82,0.976,1.98,0.77
2026-09-01T09:20,,144,,,,26.9,18.7,24.73,69,-0.75,0.966,1.27,1.03
2026-09-01T09:30,,134,,,,27.3,18.8,24.60,70,-0.47,0.928,0.66,0.46
2026-09-01T09:40,,113,,,,27.6,19.0,24.81,70,-0.52,0.94,0.56,0.22
2026-09-01T09:50,,104,,,,27.5,18.9,25.26,68,-1.38,1.029,1.42,0.34
2026-09-01T10:00,,97,,,,28.4,18.9,26.01,65,-1.11,1.177,1.12,0.14
2026-09-01T10:10,,92,,,,27.3,18.4,26.29,62,-2.75,1.299,2.75,0.1
2026-09-01T10:20,,122,,,,27.3,18.0,26.35,60,-2.25,1.373,2.65,1.4
2026-09-01T10:30,,122,,,,26.6,16.7,26.45,55,-2.58,1.553,3.04,1.61
2026-09-01T10:40,,113,,,,27.1,16.4,26.75,53,-2.32,1.651,2.52,0.98
2026-09-01T10:50,,107,,,,27.0,15.8,27.14,50,-2.75,1.797,2.88,0.84
2026-09-01T11:00,,127,,,,27.0,15.7,27.33,49,-2.52,1.854,3.16,1.9
2026-09-01T11:10,,111,,,,27.4,15.8,27.07,50,-2.04,1.79,2.18,0.78
2026-09-01T11:20,,121,,,,27.4,16.2,27.26,51,-2.33,1.774,2.72,1.4
2026-09-01T11:30,,123,,,,27.3,16.2,27.21,51,-2.31,1.769,2.75,1.5
2026-09-01T11:40,,115,,,,27.6,16.4,27.42,51,-2.55,1.791,2.81,1.19
2026-09-01T11:50,,119,,,,27.2,16.2,27.57,50,-3.05,1.843,3.49,1.69
2026-09-01T12:00,,117,,,,28.1,15.9,27.98,48,-2.38,1.963,2.67,1.21
2026-09-01T12:10,,112,,,,28.9,16.3,28.41,48,-2.1,2.013,2.26,0.85
2026-09-01T12:20,,135,,,,29.0,16.3,28.36,48,-1.46,2.007,2.07,1.46
2026-09-01T12:30,,128,,,,28.8,16.5,28.23,49,-1.8,1.954,2.28,1.4
2026-09-01T12:40,,130,,,,30.2,16.7,28.79,48,-0.95,2.058,1.24,0.8
2026-09-01T12:50,,113,,,,29.1,16.3,28.78,47,-2.39,2.096,2.60,1.02
2026-09-01T13:00,6.3,88,3.97,17.7,0.0,29.2,15.4,29.69,42,-3.17,2.418,3.17,-0.11
2026-09-01T13:10,,115,,,,30.0,15.5,29.75,42,-2.04,2.426,2.25,0.95
2026-09-01T13:20,,87,,,,29.6,16.0,29.51,44,-2.66,2.31,2.66,-0.14
2026-09-01T13:30,,90,,,,30.0,15.7,29.60,43,-2.16,2.364,2.16,-0.0
2026-09-01T13:40,,82,,,,30.8,15.7,30.48,41,-2.23,2.573,2.25,-0.31
2026-09-01T13:50,,97,,,,30.7,15.4,31.02,39,-2.93,2.744,2.95,0.36
2026-09-01T14:00,,139,,,,31.0,15.5,30.69,40,-1.44,2.648,2.19,1.65
2026-09-01T14:10,,126,,,,31.1,16.0,30.36,42,-1.46,2.512,1.80,1.06
2026-09-01T14:20,,172,,,,31.9,16.1,30.50,42,-0.12,2.532,0.83,0.82
2026-09-01T14:30,,113,,,,30.6,15.9,30.64,41,-2.58,2.597,2.80,1.09
2026-09-01T14:40,,123,,,,32.1,15.9,31.08,40,-1.04,2.708,1.24,0.68
2026-09-01T14:50,,88,,,,31.5,16.2,31.41,40,-2.75,2.759,2.75,-0.1
2026-09-01T15:00,,75,,,,31.8,15.8,31.41,39,-2.13,2.805,2.20,-0.57
2026-09-01T15:10,,114,,,,31.4,16.2,31.38,40,-2.61,2.754,2.86,1.16
2026-09-01T15:20,,79,,,,32.5,16.1,31.76,39,-1.85,2.861,1.88,-0.36
2026-09-01T15:30,,131,,,,32.2,16.1,31.36,40,-1.3,2.751,1.72,1.13
2026-09-01T15:40,,152,,,,32.8,16.1,31.76,39,-0.64,2.861,1.36,1.2
2026-09-01T15:50,,99,,,,33.0,16.4,32.13,39,-1.85,2.922,1.87,0.29
2026-09-01T16:00,,75,,,,31.8,16.4,31.69,40,-2.74,2.803,2.84,-0.74
2026-09-01T16:10,,77,,,,32.9,16.7,31.50,41,-1.18,2.727,1.21,-0.27
2026-09-01T16:20,,71,,,,32.4,16.4,31.69,40,-1.9,2.803,2.01,-0.65
2026-09-01T16:30,,132,,,,32.2,16.4,31.64,40,-1.69,2.795,2.28,1.53
2026-09-01T16:40,,126,,,,31.8,16.0,30.81,41,-1.21,2.622,1.49,0.88
2026-09-01T16:50,,123,,,,32.0,16.1,31.33,40,-1.59,2.747,1.90,1.03
2026-09-01T17:00,,119,,,,31.8,16.2,31.46,40,-2.21,2.767,2.53,1.23
2026-09-01T17:10,,101,,,,32.0,16.3,31.11,41,-1.74,2.667,1.77,0.34
2026-09-01T17:20,,95,,,,31.4,16.0,30.77,41,-1.9,2.616,1.91,0.17
2026-09-01T17:30,,135,,,,31.2,16.1,30.47,42,-1.28,2.528,1.81,1.28
2026-09-01T17:40,,147,,,,31.2,15.9,30.28,42,-0.84,2.501,1.55,1.3
2026-09-01T17:50,,97,,,,31.5,16.2,30.52,42,-1.57,2.535,1.58,0.19
2026-09-01T18:00,,133,,,,31.9,16.4,30.35,43,-0.64,2.468,0.88,0.6
2026-09-01T18:10,,86,,,,32.0,16.4,30.41,43,-0.84,2.476,0.84,-0.06
2026-09-01T18:20,,111,,,,31.8,16.4,30.37,43,-0.96,2.47,1.03,0.37
2026-09-01T18:30,,95,,,,30.8,16.3,30.29,43,-2.24,2.459,2.25,0.2
2026-09-01T18:40,,98,,,,30.9,16.5,30.09,44,-1.87,2.388,1.89,0.26
2026-09-01T18:50,,94,,,,30.9,16.4,30.02,44,-1.74,2.379,1.74,0.12
2026-09-01T19:00,,77,,,,31.7,16.3,29.91,44,-0.46,2.364,0.47,-0.11
2026-09-01T19:10,,129,,,,31.3,16.3,29.82,44,-0.65,2.352,0.84,0.53
2026-09-01T19:20,,128,,,,31.1,16.4,29.61,45,-0.7,2.282,0.89,0.55
2026-09-01T19:30,,124,,,,30.7,16.3,29.48,45,-1.04,2.265,1.25,0.7
2026-09-01T19:40,,113,,,,30.3,16.2,29.38,45,-1.45,2.252,1.57,0.61
2026-09-01T19:50,,86,,,,30.4,16.3,29.11,46,-1.18,2.177,1.18,-0.08
2026-09-01T20:00,,90,,,,30.5,16.6,29.06,47,-1.04,2.13,1.04,-0.0
2026-09-01T20:10,,116,,,,30.5,16.5,28.98,47,-0.84,2.121,0.94,0.41
2026-09-01T20:20,,56,,,,30.1,16.6,28.74,48,-0.99,2.052,1.19,-0.67
2026-09-01T20:30,,64,,,,30.0,16.7,28.76,48,-1.27,2.054,1.41,-0.62
2026-09-01T20:40,,64,,,,29.9,16.6,28.69,48,-1.27,2.046,1.41,-0.62
2026-09-01T20:50,,60,,,,29.9,16.8,28.53,49,-1.19,1.988,1.37,-0.69
2026-09-01T21:00,,60,,,,29.9,16.9,28.35,50,-0.96,1.929,1.11,-0.56
2026-09-01T21:10,,52,,,,29.8,16.8,28.21,50,-0.8,1.913,1.01,-0.62
2026-09-01T21:20,,60,,,,29.7,17.0,28.06,51,-0.87,1.859,1.01,-0.51
2026-09-01T21:30,,59,,,,29.7,16.9,27.98,51,-0.8,1.85,0.93,-0.48
2026-09-01T21:40,,49,,,,29.5,17.1,27.84,52,-0.77,1.798,1.02,-0.67
2026-09-01T21:50,,56,,,,29.3,17.0,27.77,52,-0.95,1.79,1.15,-0.64
2026-09-01T22:00,,56,,,,29.5,17.0,27.77,52,-0.81,1.79,0.98,-0.55
2026-09-01T22:10,,44,,,,29.4,17.2,27.61,53,-0.69,1.737,0.99,-0.71
2026-09-01T22:20,,54,,,,29.1,17.0,27.46,53,-0.88,1.721,1.09,-0.64
2026-09-01T22:30,,62,,,,29.3,17.3,27.43,54,-0.85,1.682,0.96,-0.45
2026-09-01T22:40,,67,,,,28.9,17.3,27.40,54,-1.26,1.679,1.37,-0.54
2026-09-01T22:50,,86,,,,28.7,17.3,27.46,54,-1.74,1.685,1.74,-0.12
2026-09-01T23:00,,87,,,,29.1,17.5,27.60,54,-1.51,1.699,1.51,-0.08
2026-09-01T23:10,,90,,,,29.5,17.8,27.62,55,-1.2,1.664,1.20,-0.0
2026-09-01T23:20,,64,,,,28.7,17.6,27.40,55,-1.62,1.642,1.80,-0.79
2026-09-01T23:30,,79,,,,28.7,17.8,27.32,56,-1.79,1.598,1.82,-0.35
2026-09-01T23:40,,93,,,,28.8,17.8,27.07,57,-1.39,1.539,1.39,0.07
2026-09-01T23:50,,89,,,,28.4,17.8,26.79,58,-1.53,1.479,1.53,-0.03
2026-09-02T00:00,,68,,,,28.4,17.7,26.62,58,-1.11,1.464,1.20,-0.45
2026-09-02T00:10,,68,,,,28.3,17.7,26.61,58,-1.34,1.464,1.44,-0.54
2026-09-02T00:20,,54,,,,28.2,17.6,26.56,58,-1.09,1.459,1.35,-0.79
2026-09-02T00:30,,51,,,,28.2,17.6,26.49,58,-1.03,1.453,1.33,-0.84
2026-09-02T00:40,,56,,,,28.0,17.5,26.41,58,-1.17,1.446,1.41,-0.79
2026-09-02T00:50,,66,,,,27.9,17.4,26.31,58,-1.23,1.438,1.35,-0.55
2026-09-02T01:00,,63,,,,27.7,17.5,26.14,59,-1.31,1.39,1.47,-0.67
2026-09-02T01:10,,63,,,,27.4,17.2,26.07,58,-1.36,1.418,1.53,-0.69
2026-09-02T01:20,,66,,,,27.4,17.3,25.97,59,-1.46,1.376,1.60,-0.65
2026-09-02T01:30,,61,,,,27.3,17.3,25.95,59,-1.43,1.374,1.63,-0.79
2026-09-02T01:40,,64,,,,27.2,17.5,25.84,60,-1.51,1.332,1.68,-0.74
2026-09-02T01:50,,62,,,,26.8,17.4,25.70,60,-1.83,1.321,2.07,-0.97
2026-09-02T02:00,,62,,,,26.9,17.3,25.65,60,-1.55,1.317,1.76,-0.83
2026-09-02T02:10,,63,,,,26.9,17.4,25.52,61,-1.48,1.274,1.66,-0.75
2026-09-02T02:20,,61,,,,26.9,17.2,25.57,60,-1.43,1.311,1.63,-0.79
2026-09-02T02:30,,68,,,,26.8,17.3,25.60,60,-1.71,1.313,1.84,-0.69
2026-09-02T02:40,,68,,,,27.0,17.2,25.54,60,-1.26,1.308,1.36,-0.51
2026-09-02T02:50,,64,,,,27.0,17.2,25.58,60,-1.36,1.312,1.51,-0.66
2026-09-02T03:00,,67,,,,27.1,17.4,25.44,61,-1.19,1.268,1.29,-0.5
2026-09-02T03:10,,65,,,,26.9,17.3,25.35,61,-1.22,1.261,1.35,-0.57
2026-09-02T03:20,,71,,,,26.9,17.3,25.34,61,-1.29,1.261,1.36,-0.44
2026-09-02T03:30,,79,,,,26.9,17.0,25.31,60,-1.1,1.291,1.12,-0.21
2026-09-02T03:40,,71,,,,26.4,16.8,25.38,59,-1.66,1.328,1.76,-0.57
2026-09-02T03:50,,67,,,,26.5,17.0,25.30,60,-1.57,1.29,1.71,-0.67
2026-09-02T04:00,,77,,,,26.7,16.9,25.21,60,-1.2,1.283,1.23,-0.28
2026-09-02T04:10,,62,,,,26.4,17.1,25.13,61,-1.4,1.245,1.59,-0.75
2026-09-02T04:20,,73,,,,26.2,16.9,24.98,61,-1.54,1.234,1.61,-0.47
2026-09-02T04:30,,76,,,,26.4,17.0,24.80,62,-1.06,1.189,1.09,-0.26
2026-09-02T04:40,,62,,,,26.1,16.9,24.65,62,-1.16,1.179,1.31,-0.62
2026-09-02T04:50,,54,,,,26.2,17.1,24.58,63,-0.96,1.143,1.19,-0.7
2026-09-02T05:00,,53,,,,26.0,17.0,24.53,63,-1.08,1.14,1.35,-0.81
2026-09-02T05:10,,67,,,,26.1,17.0,24.49,63,-1.06,1.137,1.15,-0.45
2026-09-02T05:20,,63,,,,25.6,17.0,24.26,64,-1.34,1.091,1.50,-0.68
2026-09-02T05:30,,56,,,,25.9,17.2,24.21,65,-0.91,1.058,1.10,-0.62
2026-09-02T05:40,,64,,,,25.7,17.2,24.22,65,-1.21,1.058,1.35,-0.59
2026-09-02T05:50,,72,,,,25.7,17.3,24.03,66,-1.17,1.016,1.23,-0.38
2026-09-02T06:00,,48,,,,25.5,17.3,24.02,66,-1.08,1.016,1.45,-0.97
2026-09-02T06:10,,67,,,,25.6,17.2,23.96,66,-1.1,1.012,1.19,-0.46
2026-09-02T06:20,,61,,,,25.2,17.4,23.90,67,-1.57,0.979,1.79,-0.87
2026-09-02T06:30,,63,,,,25.5,17.4,23.89,67,-1.22,0.978,1.37,-0.62
2026-09-02T06:40,,67,,,,25.5,17.3,23.84,67,-1.14,0.975,1.24,-0.48
2026-09-02T06:50,,62,,,,25.3,17.4,23.67,68,-1.09,0.936,1.24,-0.58
2026-09-02T07:00,,60,,,,25.2,17.4,23.63,68,-1.13,0.934,1.30,-0.65
2026-09-02T07:10,,62,,,,25.5,17.6,23.60,69,-0.88,0.903,1.00,-0.47
2026-09-02T07:20,,60,,,,25.2,17.5,23.77,68,-1.4,0.942,1.62,-0.81
2026-09-02T07:30,,64,,,,25.2,17.4,23.90,67,-1.53,0.979,1.70,-0.75
2026-09-02T07:40,,59,,,,25.4,17.3,24.02,66,-1.32,1.016,1.54,-0.79
2026-09-02T07:50,,61,,,,25.1,17.1,24.12,65,-1.85,1.052,2.12,-1.03
2026-09-02T08:00,,67,,,,25.4,17.1,24.13,65,-1.59,1.053,1.73,-0.68
2026-09-02T08:10,,80,,,,25.4,17.2,24.21,65,-1.76,1.058,1.79,-0.31
2026-09-02T08:20,,69,,,,25.3,16.8,24.54,62,-2.0,1.171,2.14,-0.77
2026-09-02T08:30,,84,,,,25.2,16.6,24.63,61,-2.33,1.208,2.34,-0.24
2026-09-02T08:40,,80,,,,25.2,16.3,24.82,59,-2.46,1.285,2.50,-0.43
2026-09-02T08:50,,70,,,,25.5,16.2,25.01,58,-2.14,1.331,2.28,-0.78
2026-09-02T09:00,,63,,,,25.5,16.1,25.26,57,-2.27,1.383,2.55,-1.16
2026-09-02T09:10,,74,,,,26.3,16.4,25.54,57,-1.93,1.407,2.01,-0.55
2026-09-02T09:20,,85,,,,26.4,16.3,25.79,56,-2.17,1.461,2.18,-0.19
2026-09-02T09:30,,83,,,,26.9,16.3,26.01,55,-1.74,1.514,1.75,-0.21
2026-09-02T09:40,,114,,,,27.0,16.6,26.01,56,-1.55,1.48,1.70,0.69
2026-09-02T09:50,,90,,,,27.1,16.7,26.16,56,-1.82,1.493,1.82,-0.0
2026-09-02T10:00,,101,,,,26.8,16.7,26.13,56,-2.15,1.49,2.19,0.42
2026-09-02T10:10,,88,,,,26.8,16.9,26.05,57,-2.18,1.45,2.18,-0.08
2026-09-02T10:20,,114,,,,27.8,17.1,26.33,57,-1.31,1.474,1.43,0.58
2026-09-02T10:30,,89,,,,27.8,17.0,26.53,56,-1.59,1.526,1.59,-0.03
2026-09-02T10:40,,124,,,,28.4,17.3,26.83,56,-1.09,1.553,1.32,0.74
2026-09-02T10:50,,92,,,,28.5,17.5,27.08,56,-1.71,1.576,1.71,0.06
2026-09-02T11:00,,89,,,,29.4,17.6,27.76,54,-1.42,1.715,1.42,-0.02
2026-09-02T11:10,,115,,,,29.4,17.6,27.43,55,-0.88,1.645,0.97,0.41
2026-09-02T11:20,,98,,,,29.3,17.7,28.16,53,-2.12,1.793,2.14,0.3
2026-09-02T11:30,,76,,,,30.0,17.8,28.91,51,-2.14,1.953,2.21,-0.53
2026-09-02T11:40,,83,,,,30.2,17.6,28.78,51,-1.74,1.938,1.75,-0.21
2026-09-02T11:50,,111,,,,29.9,17.6,28.40,52,-1.48,1.857,1.58,0.57
2026-09-02T12:00,,98,,,,29.7,17.6,28.39,52,-1.85,1.856,1.87,0.26
2026-09-02T12:10,,125,,,,29.7,17.2,28.34,51,-1.32,1.889,1.61,0.92
2026-09-02T12:20,,135,,,,29.5,17.4,27.91,53,-1.0,1.767,1.42,1.0
2026-09-02T12:30,,123,,,,29.6,17.1,27.82,52,-0.78,1.795,0.93,0.51
2026-09-02T12:40,,117,,,,29.7,16.8,28.21,50,-0.98,1.913,1.10,0.5
2026-09-02T12:50,,62,,,,30.1,17.4,28.51,51,-1.23,1.908,1.39,-0.65
2026-09-02T13:00,6.6,38,4.08,18.3,0.0,31.0,17.4,28.87,50,-0.33,1.988,0.53,-0.42
2026-09-02T13:10,,55,,,,31.1,17.1,28.93,49,-0.3,2.035,0.37,-0.21
2026-09-02T13:20,,153,,,,31.1,17.3,29.06,49,-0.3,2.05,0.65,0.58
2026-09-02T13:30,,295,,,,32.0,17.6,29.46,49,0.15,2.098,0.17,-0.07
2026-09-02T13:40,,245,,,,31.7,17.7,29.57,49,0.72,2.111,0.79,0.33
2026-09-02T14:00,,340,,,,31.6,17.8,29.25,50,0.16,2.032,0.46,-0.43
2026-09-02T14:10,,121,,,,31.8,17.6,29.84,48,-0.81,2.186,0.94,0.48
2026-09-02T14:20,,141,,,,33.8,18.2,31.18,46,-0.24,2.451,0.38,0.3
2026-09-02T14:30,,206,,,,33.2,18.1,31.42,45,0.64,2.531,1.47,1.32
2026-09-02T14:40,,205,,,,33.4,17.9,31.20,45,0.31,2.499,0.73,0.66
2026-09-02T14:50,,49,,,,33.5,17.7,31.06,45,-0.22,2.479,0.29,-0.19
2026-09-02T15:00,,225,,,,33.3,17.4,31.51,43,0.74,2.636,1.04,0.74
2026-09-02T15:10,,241,,,,34.1,17.4,32.31,41,0.96,2.855,1.10,0.53
2026-09-02T15:20,,280,,,,34.0,16.9,32.26,40,0.92,2.895,0.93,-0.16
2026-09-02T15:30,,213,,,,33.8,16.7,32.03,40,0.35,2.858,0.64,0.54
2026-09-02T15:40,,223,,,,34.3,16.7,32.42,39,0.35,2.97,0.51,0.37
2026-09-02T15:50,,179,,,,34.8,16.8,33.06,38,-0.02,3.129,0.87,0.87
2026-09-02T16:00,,157,,,,33.8,16.4,32.13,39,-0.25,2.922,0.63,0.58
2026-09-02T16:10,,241,,,,32.5,16.4,31.18,41,0.99,2.678,1.13,0.55
2026-09-02T16:20,,271,,,,32.1,16.6,30.97,42,1.46,2.601,1.46,-0.03
2026-09-02T16:30,,341,,,,32.4,16.2,30.94,41,0.26,2.642,0.81,-0.77
2026-09-02T16:40,,325,,,,32.8,16.8,31.23,42,0.62,2.64,1.08,-0.88
2026-09-02T16:50,,272,,,,33.2,16.5,31.28,41,0.35,2.693,0.35,-0.01
2026-09-02T17:00,,180,,,,33.5,16.3,31.96,39,-0.0,2.894,0.73,0.73
2026-09-02T17:10,,284,,,,33.6,16.4,31.64,40,0.25,2.795,0.26,-0.06
2026-09-02T17:20,,293,,,,32.6,16.5,30.90,42,0.65,2.591,0.71,-0.28
2026-09-02T17:30,,315,,,,32.9,16.5,30.92,42,0.25,2.594,0.35,-0.25
2026-09-02T17:40,,245,,,,32.5,16.2,31.02,41,0.7,2.654,0.77,0.33
2026-09-02T17:50,,211,,,,32.2,16.0,31.16,40,0.69,2.72,1.33,1.14
2026-09-02T18:00,,242,,,,32.0,15.7,31.30,39,1.44,2.788,1.63,0.77
2026-09-02T18:10,,230,,,,31.9,16.0,31.19,40,1.39,2.725,1.82,1.17
2026-09-02T18:20,,249,,,,31.9,15.9,31.14,40,1.54,2.717,1.65,0.59
2026-09-02T18:30,,220,,,,32.1,15.8,31.00,40,0.71,2.696,1.10,0.84
2026-09-02T18:40,,211,,,,32.2,16.1,30.83,41,0.48,2.625,0.93,0.8
2026-09-02T18:50,,237,,,,32.0,15.7,30.86,40,0.84,2.674,1.00,0.54
2026-09-02T19:00,,210,,,,31.9,15.6,30.77,40,0.54,2.66,1.07,0.93
2026-09-02T19:10,,240,,,,31.7,15.9,30.61,41,1.0,2.592,1.16,0.58
2026-09-02T19:20,,246,,,,31.9,15.8,30.59,41,0.79,2.589,0.87,0.35
2026-09-02T19:30,,229,,,,31.5,15.7,30.42,41,0.85,2.564,1.12,0.73
2026-09-02T19:40,,256,,,,31.3,16.0,30.38,42,1.52,2.515,1.57,0.38
2026-09-02T19:50,,257,,,,31.5,16.0,30.32,42,1.16,2.507,1.19,0.27
2026-09-02T20:00,,230,,,,30.9,16.1,30.07,43,1.36,2.428,1.77,1.14
2026-09-02T20:10,,227,,,,30.8,15.9,29.84,43,1.06,2.396,1.45,0.99
2026-09-02T20:20,,233,,,,30.8,15.8,29.70,43,0.9,2.377,1.13,0.68
2026-09-02T20:30,,237,,,,31.0,16.0,29.56,44,0.65,2.317,0.78,0.42
2026-09-02T20:40,,261,,,,30.6,16.2,29.40,45,1.22,2.255,1.24,0.19
2026-09-02T20:50,,256,,,,30.2,16.2,29.34,45,1.64,2.247,1.69,0.41
2026-09-02T21:00,,269,,,,30.6,16.6,29.07,47,1.0,2.132,1.00,0.02
2026-09-02T21:10,,266,,,,30.4,16.6,28.73,48,0.86,2.051,0.86,0.06
2026-09-02T21:20,,278,,,,30.0,16.7,28.44,49,0.97,1.978,0.98,-0.14
2026-09-02T21:30,,288,,,,29.7,16.8,28.26,50,1.17,1.919,1.23,-0.38
2026-09-02T21:40,,268,,,,29.9,17.1,28.19,51,0.97,1.873,0.97,0.03
2026-09-02T21:50,,301,,,,29.8,17.3,28.11,52,0.95,1.826,1.11,-0.57
2026-09-02T22:00,,307,,,,29.8,17.5,27.98,53,0.82,1.774,1.03,-0.62
2026-09-02T22:10,,296,,,,29.5,17.3,27.79,53,1.07,1.755,1.19,-0.52
2026-09-02T22:20,,311,,,,29.5,17.5,27.61,54,0.71,1.7,0.94,-0.62
2026-09-02T22:30,,338,,,,29.6,17.6,27.46,55,0.24,1.648,0.63,-0.58
