datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T22:10,,90,,,,25.5,16.4,24.92,59,-2.24,1.293,2.24,-0.0
2026-09-14T22:20,,92,,,,25.5,16.3,24.86,59,-2.1,1.288,2.10,0.07
2026-09-14T22:30,,99,,,,25.3,16.2,24.76,59,-2.11,1.28,2.14,0.33
2026-09-14T22:40,,100,,,,25.4,16.1,24.67,59,-1.77,1.273,1.80,0.31
2026-09-14T22:50,,83,,,,25.7,16.1,24.60,59,-1.32,1.268,1.33,-0.16
2026-09-14T23:00,,88,,,,25.2,16.1,24.60,59,-1.99,1.268,1.99,-0.07
2026-09-14T23:10,,89,,,,25.4,16.2,24.50,60,-1.73,1.23,1.73,-0.03
2026-09-14T23:20,,102,,,,24.7,16.1,24.38,60,-2.32,1.221,2.37,0.49
2026-09-14T23:30,,74,,,,24.9,16.1,24.33,60,-2.03,1.217,2.11,-0.58
2026-09-14T23:40,,78,,,,25.0,16.1,24.09,61,-1.49,1.17,1.52,-0.32
2026-09-14T23:50,,63,,,,25.0,16.2,23.95,62,-1.26,1.13,1.41,-0.64
2026-09-15T00:00,,67,,,,24.6,16.1,23.85,62,-1.64,1.124,1.78,-0.7
2026-09-15T00:10,,64,,,,24.5,16.2,23.69,63,-1.65,1.084,1.84,-0.81
2026-09-15T00:20,,52,,,,24.7,16.4,23.56,64,-1.1,1.046,1.40,-0.86
2026-09-15T00:30,,39,,,,24.6,16.4,23.58,64,-1.02,1.047,1.62,-1.26
2026-09-15T00:40,,57,,,,24.6,16.5,23.44,65,-1.26,1.01,1.50,-0.82
2026-09-15T00:50,,61,,,,24.3,16.4,23.37,65,-1.57,1.006,1.80,-0.87
2026-09-15T01:00,,65,,,,23.8,16.3,23.21,65,-1.92,0.996,2.12,-0.9
2026-09-15T01:10,,56,,,,24.1,16.4,23.08,66,-1.34,0.96,1.62,-0.91
2026-09-15T01:20,,59,,,,23.8,16.2,22.93,66,-1.5,0.951,1.75,-0.9
2026-09-15T01:30,,66,,,,23.6,16.3,22.95,66,-1.86,0.952,2.04,-0.83
2026-09-15T01:40,,63,,,,23.5,16.2,22.86,66,-1.75,0.947,1.96,-0.89
2026-09-15T01:50,,61,,,,23.6,16.1,22.82,66,-1.59,0.945,1.82,-0.88
2026-09-15T02:00,,68,,,,23.8,16.1,22.83,66,-1.46,0.945,1.57,-0.59
2026-09-15T02:10,,67,,,,23.7,16.1,22.79,66,-1.42,0.943,1.54,-0.6
2026-09-15T02:20,,66,,,,23.5,16.0,22.65,66,-1.46,0.935,1.60,-0.65
2026-09-15T02:30,,61,,,,23.0,15.9,22.62,66,-1.92,0.933,2.20,-1.07
2026-09-15T02:40,,64,,,,23.2,15.8,22.70,65,-1.83,0.966,2.04,-0.89
2026-09-15T02:50,,63,,,,22.5,15.7,22.59,65,-2.43,0.959,2.73,-1.24
2026-09-15T03:00,,66,,,,22.6,15.5,22.44,65,-2.13,0.95,2.33,-0.95
2026-09-15T03:10,,62,,,,22.2,15.4,22.29,65,-2.35,0.942,2.66,-1.25
2026-09-15T03:20,,69,,,,22.4,15.1,22.28,64,-2.08,0.968,2.23,-0.8
2026-09-15T03:30,,70,,,,22.3,15.1,22.22,64,-2.11,0.965,2.25,-0.77
2026-09-15T03:40,,63,,,,22.2,15.0,22.12,64,-1.92,0.959,2.15,-0.98
2026-09-15T03:50,,60,,,,22.0,14.9,22.00,64,-1.89,0.952,2.18,-1.09
2026-09-15T04:00,,64,,,,22.1,14.8,21.93,64,-1.73,0.948,1.92,-0.84
2026-09-15T04:10,,64,,,,21.7,14.7,21.84,64,-2.07,0.943,2.30,-1.01
2026-09-15T04:20,,67,,,,22.2,14.7,21.83,64,-1.53,0.942,1.66,-0.65
2026-09-15T04:30,,67,,,,21.8,14.6,21.68,64,-1.79,0.933,1.94,-0.76
2026-09-15T04:40,,66,,,,22.0,14.7,21.58,65,-1.37,0.902,1.50,-0.61
2026-09-15T04:50,,58,,,,22.0,14.7,21.56,65,-1.25,0.901,1.47,-0.78
2026-09-15T05:00,,51,,,,22.2,14.8,21.42,66,-0.82,0.868,1.05,-0.66
2026-09-15T05:10,,47,,,,21.9,14.7,21.36,66,-0.99,0.864,1.35,-0.92
2026-09-15T05:20,,58,,,,21.9,14.8,21.37,66,-1.2,0.865,1.42,-0.75
2026-09-15T05:30,,58,,,,22.0,14.9,21.26,67,-1.06,0.834,1.25,-0.66
2026-09-15T05:40,,72,,,,21.8,14.6,21.18,66,-1.18,0.855,1.24,-0.38
2026-09-15T05:50,,77,,,,21.7,14.7,21.10,67,-1.21,0.826,1.24,-0.28
2026-09-15T06:00,,65,,,,21.3,14.4,21.04,66,-1.49,0.848,1.64,-0.69
2026-09-15T06:10,,57,,,,21.7,14.5,21.10,66,-1.06,0.851,1.26,-0.69
2026-09-15T06:20,,43,,,,21.8,14.5,21.09,66,-0.66,0.85,0.97,-0.71
2026-09-15T06:30,,38,,,,21.8,14.5,21.08,66,-0.65,0.85,1.05,-0.83
2026-09-15T06:40,,43,,,,21.7,14.5,21.11,66,-0.78,0.851,1.15,-0.84
2026-09-15T06:50,,56,,,,21.7,14.4,21.03,66,-0.84,0.847,1.01,-0.56
2026-09-15T07:00,,42,,,,21.8,14.4,20.98,66,-0.58,0.845,0.86,-0.64
2026-09-15T07:10,,47,,,,21.7,14.6,20.94,67,-0.72,0.818,0.99,-0.68
2026-09-15T07:20,,71,,,,21.6,14.6,20.93,67,-1.07,0.817,1.13,-0.37
2026-09-15T07:30,,67,,,,21.3,14.4,21.00,66,-1.4,0.846,1.52,-0.59
2026-09-15T07:40,,74,,,,21.4,14.5,21.09,66,-1.6,0.85,1.66,-0.46
2026-09-15T07:50,,66,,,,21.8,14.4,21.20,65,-1.05,0.881,1.15,-0.47
2026-09-15T08:00,,58,,,,22.0,14.4,21.28,65,-0.86,0.886,1.01,-0.54
2026-09-15T08:10,,68,,,,22.0,14.3,21.37,64,-0.94,0.916,1.01,-0.38
2026-09-15T08:20,,92,,,,22.2,14.5,21.63,64,-1.3,0.931,1.30,0.05
2026-09-15T08:30,,94,,,,22.1,14.6,21.93,63,-1.81,0.974,1.81,0.13
2026-09-15T08:40,,92,,,,22.3,14.5,22.17,62,-1.83,1.015,1.83,0.06
2026-09-15T08:50,,88,,,,22.9,14.7,22.36,62,-1.4,1.027,1.40,-0.05
2026-09-15T09:00,,106,,,,22.8,14.8,22.72,61,-1.95,1.077,2.03,0.56
2026-09-15T09:10,,88,,,,23.1,15.0,22.94,61,-2.06,1.092,2.06,-0.07
2026-09-15T09:20,,94,,,,23.0,14.9,22.78,61,-1.88,1.081,1.88,0.13
2026-09-15T09:30,,107,,,,23.5,15.1,22.98,61,-1.47,1.094,1.54,0.45
2026-09-15T09:40,,125,,,,23.1,15.2,23.16,61,-2.07,1.106,2.53,1.45
2026-09-15T09:50,,114,,,,23.0,15.2,23.16,61,-2.48,1.106,2.71,1.1
2026-09-15T10:00,,118,,,,23.7,15.2,23.43,60,-1.85,1.153,2.09,0.98
2026-09-15T10:10,,106,,,,23.6,15.3,23.56,60,-2.3,1.162,2.39,0.66
2026-09-15T10:20,,99,,,,23.9,15.5,23.68,60,-2.15,1.171,2.18,0.34
2026-09-15T10:30,,115,,,,23.8,15.6,23.79,60,-2.31,1.179,2.55,1.08
2026-09-15T10:40,,121,,,,23.3,15.4,23.64,60,-2.55,1.168,2.97,1.53
2026-09-15T10:50,,116,,,,24.2,15.6,23.87,60,-1.92,1.184,2.14,0.94
2026-09-15T11:00,,118,,,,23.9,15.6,23.83,60,-2.23,1.181,2.53,1.19
2026-09-15T11:10,,135,,,,24.5,15.9,23.86,61,-1.29,1.154,1.83,1.29
2026-09-15T11:20,,114,,,,24.7,15.8,24.03,60,-1.63,1.196,1.78,0.72
2026-09-15T11:30,,106,,,,24.7,15.9,24.43,59,-2.31,1.255,2.40,0.66
2026-09-15T11:40,,119,,,,24.9,15.7,24.56,58,-1.98,1.296,2.26,1.1
2026-09-15T11:50,,120,,,,24.9,15.8,24.63,58,-1.97,1.301,2.28,1.14
2026-09-15T12:00,,124,,,,25.4,15.6,24.67,57,-1.29,1.336,1.56,0.87
2026-09-15T12:10,,94,,,,25.4,15.3,24.71,56,-1.5,1.37,1.50,0.1
2026-09-15T12:20,,86,,,,25.3,15.0,24.98,54,-1.83,1.455,1.83,-0.13
2026-09-15T12:30,,124,,,,25.7,15.0,24.96,54,-1.0,1.454,1.21,0.68
2026-09-15T12:40,,51,,,,26.3,15.2,25.22,54,-0.65,1.476,0.84,-0.53
2026-09-15T12:50,,97,,,,26.0,15.1,25.42,53,-1.49,1.527,1.50,0.18
2026-09-15T13:00,3.3,112,3.09,14.9,0.0,26.2,15.0,25.54,52,-1.28,1.57,1.38,0.52
2026-09-15T13:10,,103,,,,25.9,14.9,25.47,52,-1.63,1.564,1.67,0.38
2026-09-15T13:20,,93,,,,25.9,14.8,25.65,51,-1.81,1.613,1.81,0.09
2026-09-15T13:30,,152,,,,27.0,14.8,25.72,51,-0.19,1.62,0.40,0.35
2026-09-15T13:40,,173,,,,27.5,15.0,26.20,50,-0.06,1.701,0.49,0.49
2026-09-15T13:50,,68,,,,28.1,15.3,26.53,50,-0.2,1.734,0.22,-0.08
2026-09-15T14:00,,42,,,,28.1,15.5,27.12,49,-0.76,1.831,1.13,-0.84
2026-09-15T14:10,,38,,,,28.5,15.5,27.10,49,-0.34,1.829,0.56,-0.44
2026-09-15T14:20,,62,,,,28.3,15.2,27.17,48,-0.76,1.873,0.86,-0.4
2026-09-15T14:30,,62,,,,28.1,15.3,27.60,47,-1.53,1.957,1.73,-0.81
2026-09-15T14:40,,357,,,,28.1,15.1,27.41,47,0.07,1.936,1.31,-1.31
2026-09-15T14:50,,357,,,,29.0,15.0,28.10,45,0.05,2.091,1.04,-1.04
2026-09-15T15:00,,103,,,,28.8,15.4,28.07,46,-1.39,2.049,1.43,0.32
2026-09-15T15:10,,108,,,,28.8,15.2,27.86,46,-1.02,2.025,1.07,0.33
2026-09-15T15:20,,77,,,,29.3,15.4,28.45,45,-1.24,2.134,1.27,-0.29
2026-09-15T15:30,,345,,,,29.8,15.4,28.52,45,0.17,2.143,0.67,-0.65
2026-09-15T15:40,,23,,,,29.7,15.3,28.33,45,-0.2,2.119,0.52,-0.48
2026-09-15T15:50,,55,,,,28.8,15.2,28.29,45,-1.42,2.114,1.73,-0.99
2026-09-15T16:00,,72,,,,29.1,15.4,28.45,45,-1.48,2.134,1.56,-0.48
2026-09-15T16:10,,113,,,,29.4,15.3,28.79,44,-1.47,2.216,1.60,0.63
2026-09-15T16:20,,90,,,,29.9,15.5,28.96,44,-1.2,2.238,1.20,-0.0
2026-09-15T16:30,,41,,,,29.9,15.7,28.41,46,-0.35,2.09,0.53,-0.4
2026-09-15T16:40,,76,,,,29.1,15.4,28.50,45,-1.59,2.14,1.64,-0.4
2026-09-15T16:50,,120,,,,29.4,15.2,28.31,45,-0.73,2.117,0.84,0.42
2026-09-15T17:00,,108,,,,29.5,15.6,28.30,46,-0.81,2.077,0.85,0.26
2026-09-15T17:10,,162,,,,28.7,15.3,27.95,46,-0.43,2.035,1.39,1.32
2026-09-15T17:20,,166,,,,28.5,15.1,27.37,47,-0.18,1.931,0.74,0.72
2026-09-15T17:30,,193,,,,28.2,15.0,27.34,47,0.23,1.928,1.03,1.0
2026-09-15T17:40,,214,,,,28.2,15.1,27.07,48,0.39,1.862,0.69,0.57
2026-09-15T17:50,,128,,,,28.5,15.3,27.31,48,-0.63,1.888,0.80,0.49
2026-09-15T18:00,,85,,,,28.1,15.3,27.24,48,-1.16,1.88,1.16,-0.1
2026-09-15T18:10,,94,,,,28.2,15.3,27.32,48,-1.18,1.889,1.18,0.08
2026-09-15T18:20,,153,,,,27.9,15.3,27.24,48,-0.66,1.88,1.46,1.3
2026-09-15T18:30,,115,,,,28.0,15.1,27.01,48,-0.84,1.855,0.93,0.39
2026-09-15T18:40,,133,,,,27.7,15.3,26.90,49,-0.91,1.808,1.24,0.85
2026-09-15T18:50,,115,,,,28.0,15.3,26.91,49,-0.84,1.809,0.93,0.39
2026-09-15T19:00,,99,,,,27.6,15.1,26.75,49,-1.14,1.792,1.15,0.18
2026-09-15T19:10,,102,,,,27.5,15.3,26.56,50,-1.07,1.737,1.09,0.23
2026-09-15T19:20,,120,,,,27.0,15.2,26.47,50,-1.37,1.728,1.58,0.79
2026-09-15T19:30,,127,,,,27.1,15.1,26.33,50,-0.96,1.714,1.20,0.72
2026-09-15T19:40,,117,,,,27.2,15.2,26.13,51,-0.73,1.66,0.82,0.37
2026-09-15T19:50,,121,,,,27.0,15.3,25.91,52,-0.72,1.605,0.84,0.43
2026-09-15T20:00,,117,,,,26.6,15.4,25.66,53,-1.09,1.548,1.22,0.55
2026-09-15T20:10,,106,,,,26.3,15.3,25.56,53,-1.36,1.539,1.41,0.39
2026-09-15T20:20,,116,,,,26.3,15.4,25.40,54,-1.07,1.492,1.19,0.52
2026-09-15T20:30,,100,,,,26.1,15.6,25.24,55,-1.37,1.446,1.39,0.24
2026-09-15T20:40,,105,,,,26.0,15.5,25.18,55,-1.41,1.441,1.46,0.38
2026-09-15T20:50,,112,,,,26.1,15.4,25.08,55,-0.93,1.432,1.00,0.37
2026-09-15T21:00,,108,,,,26.1,15.6,24.98,56,-0.97,1.392,1.02,0.32
2026-09-15T21:10,,111,,,,26.0,15.5,24.89,56,-0.92,1.385,0.99,0.35
2026-09-15T21:20,,114,,,,26.2,15.5,24.84,56,-0.58,1.381,0.64,0.26
2026-09-15T21:30,,99,,,,26.0,15.6,24.69,57,-0.68,1.337,0.69,0.11
2026-09-15T21:40,,83,,,,26.0,15.7,24.56,58,-0.69,1.296,0.70,-0.09
2026-09-15T21:50,,75,,,,25.9,15.7,24.48,58,-0.57,1.29,0.59,-0.15
2026-09-15T22:00,,41,,,,25.8,15.8,24.36,59,-0.41,1.25,0.62,-0.47
2026-09-15T22:10,,46,,,,25.8,16.0,24.26,60,-0.42,1.212,0.58,-0.4
2026-09-15T22:20,,329,,,,25.8,15.9,24.16,60,0.21,1.205,0.40,-0.34
2026-09-15T22:30,,5,,,,25.8,16.1,24.07,61,-0.03,1.169,0.37,-0.37
2026-09-15T22:40,,36,,,,25.7,15.9,23.92,61,-0.16,1.158,0.27,-0.22
2026-09-15T22:50,,64,,,,25.6,16.1,23.84,62,-0.3,1.123,0.33,-0.14
2026-09-15T23:00,,23,,,,25.5,16.1,23.79,62,-0.16,1.12,0.40,-0.37
2026-09-15T23:10,,3,,,,25.5,16.2,23.67,63,-0.02,1.082,0.30,-0.3
2026-09-15T23:20,,8,,,,25.5,16.4,23.57,64,-0.04,1.047,0.29,-0.29
2026-09-15T23:30,,25,,,,25.3,16.3,23.49,64,-0.15,1.042,0.35,-0.32
2026-09-15T23:40,,29,,,,25.1,16.4,23.33,65,-0.23,1.003,0.47,-0.41
2026-09-15T23:50,,40,,,,25.0,16.5,23.18,66,-0.33,0.966,0.52,-0.4
2026-09-16T00:00,,47,,,,24.9,16.6,23.06,67,-0.44,0.93,0.60,-0.41
2026-09-16T00:10,,54,,,,24.6,16.5,22.99,67,-0.63,0.927,0.78,-0.46
2026-09-16T00:20,,53,,,,24.4,16.5,22.94,67,-0.76,0.924,0.95,-0.57
2026-09-16T00:30,,54,,,,24.4,16.6,22.81,68,-0.7,0.889,0.87,-0.51
2026-09-16T00:40,,53,,,,24.3,16.4,22.66,68,-0.63,0.881,0.79,-0.48
2026-09-16T00:50,,47,,,,24.3,16.6,22.57,69,-0.54,0.849,0.74,-0.5
2026-09-16T01:00,,53,,,,24.0,16.5,22.50,69,-0.76,0.845,0.95,-0.57
2026-09-16T01:10,,42,,,,24.2,16.7,22.41,70,-0.41,0.813,0.61,-0.45
2026-09-16T01:20,,27,,,,24.3,16.5,22.28,70,-0.08,0.807,0.18,-0.16
2026-09-16T01:30,,336,,,,24.2,16.6,22.14,71,0.07,0.773,0.18,-0.16
2026-09-16T01:40,,110,,,,23.9,16.5,22.05,71,-0.5,0.769,0.53,0.18
2026-09-16T01:50,,60,,,,23.7,16.7,21.99,72,-0.66,0.74,0.76,-0.38
2026-09-16T02:00,,55,,,,23.6,16.5,22.00,71,-0.69,0.767,0.84,-0.48
2026-09-16T02:10,,15,,,,23.6,16.5,22.01,71,-0.23,0.767,0.87,-0.84
2026-09-16T02:20,,40,,,,23.6,16.4,21.93,71,-0.44,0.763,0.68,-0.52
2026-09-16T02:30,,71,,,,23.7,16.5,21.82,72,-0.42,0.732,0.44,-0.14
2026-09-16T02:40,,47,,,,23.3,16.5,21.79,72,-0.73,0.731,1.00,-0.68
2026-09-16T02:50,,47,,,,23.2,16.4,21.72,72,-0.66,0.728,0.90,-0.61
2026-09-16T03:00,,94,,,,22.8,16.4,21.69,72,-1.48,0.726,1.48,0.1
2026-09-16T03:10,,76,,,,22.9,16.4,21.64,72,-1.27,0.724,1.31,-0.32
2026-09-16T03:20,,80,,,,22.9,16.4,21.71,72,-1.36,0.727,1.38,-0.24
2026-09-16T03:30,,77,,,,22.8,16.3,21.76,71,-1.44,0.756,1.48,-0.33
2026-09-16T03:40,,67,,,,22.7,16.1,21.79,70,-1.42,0.783,1.54,-0.6
2026-09-16T03:50,,65,,,,22.8,16.1,21.77,70,-1.31,0.782,1.44,-0.61
2026-09-16T04:00,,62,,,,22.9,16.1,21.78,70,-1.06,0.783,1.20,-0.56
2026-09-16T04:10,,73,,,,22.6,15.9,21.65,70,-1.36,0.776,1.42,-0.42
2026-09-16T04:20,,63,,,,22.5,16.1,21.56,71,-1.43,0.746,1.60,-0.73
2026-09-16T04:30,,67,,,,22.1,15.8,21.52,70,-1.78,0.77,1.93,-0.75
2026-09-16T04:40,,68,,,,22.4,16.0,21.43,71,-1.37,0.741,1.48,-0.55
2026-09-16T04:50,,64,,,,22.1,15.9,21.34,71,-1.49,0.736,1.66,-0.73
2026-09-16T05:00,,65,,,,22.0,15.8,21.26,71,-1.52,0.733,1.68,-0.71
2026-09-16T05:10,,63,,,,21.9,15.7,21.21,71,-1.47,0.731,1.65,-0.75
2026-09-16T05:20,,61,,,,22.1,15.5,21.18,70,-1.08,0.754,1.24,-0.6
2026-09-16T05:30,,66,,,,22.0,15.5,21.19,70,-1.28,0.755,1.40,-0.57
2026-09-16T05:40,,73,,,,22.4,15.4,21.31,69,-0.92,0.786,0.96,-0.28
2026-09-16T05:50,,81,,,,22.3,15.5,21.40,69,-1.28,0.79,1.30,-0.2
2026-09-16T06:00,,96,,,,21.9,15.3,21.43,68,-1.81,0.817,1.82,0.19
2026-09-16T06:10,,85,,,,22.0,15.3,21.45,68,-1.65,0.818,1.66,-0.14
2026-09-16T06:20,,76,,,,22.1,15.1,21.46,67,-1.32,0.844,1.36,-0.33
2026-09-16T06:30,,103,,,,22.2,15.1,21.50,67,-1.3,0.846,1.33,0.3
2026-09-16T06:40,,105,,,,22.1,15.1,21.50,67,-1.41,0.846,1.46,0.38
2026-09-16T06:50,,80,,,,22.4,15.1,21.52,67,-1.13,0.847,1.15,-0.2
2026-09-16T07:00,,78,,,,22.1,14.9,21.57,66,-1.54,0.876,1.57,-0.33
2026-09-16T07:10,,96,,,,22.2,15.0,21.61,66,-1.44,0.878,1.45,0.15
2026-09-16T07:20,,87,,,,22.5,15.0,21.61,66,-0.99,0.878,0.99,-0.05
2026-09-16T07:30,,75,,,,22.4,14.8,21.67,65,-1.09,0.907,1.13,-0.29
2026-09-16T07:40,,99,,,,22.2,14.6,21.76,64,-1.52,0.938,1.54,0.24
2026-09-16T07:50,,88,,,,22.3,14.5,21.63,64,-1.17,0.931,1.17,-0.04
2026-09-16T08:00,,96,,,,22.4,14.6,21.75,64,-1.2,0.937,1.21,0.13
2026-09-16T08:10,,102,,,,21.9,14.2,21.77,62,-1.61,0.991,1.65,0.34
2026-09-16T08:20,,94,,,,22.3,14.1,21.95,61,-1.31,1.028,1.31,0.09
2026-09-16T08:30,,90,,,,22.6,14.1,21.97,61,-0.89,1.029,0.89,-0.0
2026-09-16T08:40,,112,,,,22.0,13.9,22.00,60,-1.58,1.058,1.70,0.64
2026-09-16T08:50,,102,,,,22.2,13.9,22.06,60,-1.56,1.061,1.59,0.33
2026-09-16T09:00,,102,,,,22.4,13.9,22.29,59,-1.55,1.103,1.58,0.33
2026-09-16T09:10,,115,,,,22.4,13.9,22.31,59,-1.48,1.105,1.63,0.69
2026-09-16T09:20,,106,,,,22.2,13.7,22.41,58,-1.91,1.139,1.99,0.55
2026-09-16T09:30,,117,,,,22.5,13.7,22.41,58,-1.43,1.139,1.61,0.73
2026-09-16T09:40,,108,,,,22.4,13.7,22.42,58,-1.58,1.139,1.66,0.51
2026-09-16T09:50,,103,,,,21.9,13.4,22.68,56,-2.63,1.212,2.70,0.61
2026-09-16T10:00,,120,,,,22.6,13.7,22.67,57,-1.49,1.184,1.72,0.86
2026-09-16T10:10,,126,,,,23.1,14.1,22.55,59,-0.87,1.121,1.08,0.63
2026-09-16T10:20,,93,,,,23.5,14.5,22.94,59,-1.32,1.148,1.32,0.07
2026-09-16T10:30,,84,,,,23.7,14.5,23.56,57,-1.86,1.25,1.87,-0.2
2026-09-16T10:40,,84,,,,23.6,14.4,23.69,56,-2.09,1.289,2.10,-0.22
2026-09-16T10:50,,108,,,,23.7,14.8,23.80,57,-2.22,1.268,2.33,0.72
2026-09-16T11:00,,97,,,,24.4,14.9,24.21,56,-1.97,1.33,1.98,0.24
2026-09-16T11:10,,82,,,,24.4,14.7,24.31,55,-1.93,1.368,1.95,-0.27
2026-09-16T11:20,,93,,,,24.9,14.8,24.48,55,-1.57,1.382,1.57,0.08
2026-09-16T11:30,,122,,,,24.8,15.1,24.42,56,-1.53,1.346,1.81,0.96
2026-09-16T11:40,,90,,,,25.2,15.0,24.60,55,-1.45,1.392,1.45,-0.0
2026-09-16T11:50,,86,,,,25.7,15.1,24.78,55,-1.12,1.407,1.12,-0.08
2026-09-16T12:00,,53,,,,25.4,15.1,25.06,54,-1.47,1.462,1.84,-1.11
2026-09-16T12:10,,67,,,,25.8,14.8,25.10,53,-1.17,1.498,1.27,-0.5
2026-09-16T12:20,,77,,,,26.0,15.2,25.15,54,-1.15,1.47,1.18,-0.27
2026-09-16T12:30,,90,,,,26.4,15.3,25.29,54,-0.89,1.483,0.89,-0.0
2026-09-16T12:40,,86,,,,26.3,15.3,25.57,53,-1.45,1.54,1.45,-0.1
2026-09-16T12:50,,96,,,,26.5,14.9,25.79,51,-1.26,1.627,1.27,0.13
2026-09-16T13:00,3.6,70,3.14,15.3,0.0,27.0,15.1,26.03,51,-0.94,1.65,1.00,-0.34
2026-09-16T13:10,,129,,,,27.0,15.2,26.12,51,-0.85,1.659,1.09,0.69
2026-09-16T13:20,,42,,,,27.3,15.2,26.46,50,-0.8,1.727,1.19,-0.88
2026-09-16T13:30,,83,,,,27.1,15.2,26.48,50,-1.5,1.729,1.51,-0.18
2026-09-16T13:40,,95,,,,27.4,15.2,27.20,48,-2.1,1.876,2.11,0.18
2026-09-16T13:50,,100,,,,28.3,15.3,27.60,47,-1.36,1.957,1.38,0.24
2026-09-16T14:00,,95,,,,28.6,14.9,27.90,45,-1.22,2.067,1.22,0.11
2026-09-16T14:10,,86,,,,29.5,15.2,28.24,45,-0.62,2.108,0.62,-0.04
2026-09-16T14:20,,94,,,,29.0,15.1,28.57,44,-1.76,2.188,1.76,0.12
2026-09-16T14:30,,119,,,,30.1,15.3,29.12,43,-0.85,2.299,0.97,0.47
2026-09-16T14:40,,142,,,,29.3,15.3,28.37,45,-0.72,2.124,1.17,0.92
2026-09-16T14:50,,118,,,,29.7,15.2,29.09,43,-1.37,2.295,1.55,0.73
2026-09-16T15:00,,188,,,,29.6,15.0,28.45,44,0.09,2.173,0.65,0.64
2026-09-16T15:10,,122,,,,29.4,15.2,28.61,44,-1.12,2.193,1.32,0.7
2026-09-16T15:20,,130,,,,29.6,15.3,29.11,43,-1.3,2.298,1.70,1.09
2026-09-16T15:30,,144,,,,30.5,15.6,29.50,43,-0.71,2.35,1.21,0.98
2026-09-16T15:40,,154,,,,29.4,15.0,28.85,43,-0.7,2.264,1.59,1.43
2026-09-16T15:50,,184,,,,29.9,15.2,28.69,44,0.04,2.203,0.64,0.64
2026-09-16T16:00,,179,,,,29.2,15.3,28.73,44,-0.03,2.208,1.82,1.82
2026-09-16T16:10,,145,,,,29.0,15.0,28.88,43,-1.2,2.267,2.09,1.71
2026-09-16T16:20,,116,,,,29.1,14.8,28.66,43,-1.42,2.239,1.58,0.69
2026-09-16T16:30,,138,,,,29.8,15.1,28.91,43,-0.72,2.271,1.08,0.8
2026-09-16T16:40,,144,,,,29.1,14.6,28.37,43,-0.61,2.201,1.04,0.84
2026-09-16T16:50,,163,,,,28.8,14.6,28.42,43,-0.46,2.208,1.58,1.51
2026-09-16T17:00,,163,,,,29.4,14.6,28.40,43,-0.18,2.205,0.62,0.59
2026-09-16T17:10,,170,,,,29.6,14.5,28.73,42,-0.15,2.287,0.87,0.86
2026-09-16T17:20,,137,,,,29.0,14.5,28.28,43,-0.68,2.19,0.99,0.72
2026-09-16T17:30,,138,,,,29.2,14.7,28.09,44,-0.39,2.128,0.58,0.43
2026-09-16T17:40,,154,,,,29.0,14.6,27.94,44,-0.25,2.109,0.56,0.5
2026-09-16T17:50,,135,,,,27.9,14.6,27.98,44,-1.52,2.114,2.15,1.52
2026-09-16T18:00,,130,,,,28.0,14.4,27.80,44,-1.29,2.092,1.69,1.09
2026-09-16T18:10,,119,,,,28.5,14.6,27.97,44,-1.2,2.113,1.37,0.66
2026-09-16T18:20,,138,,,,28.4,14.6,27.96,44,-0.93,2.112,1.39,1.03
2026-09-16T18:30,,139,,,,28.5,14.8,27.85,45,-0.79,2.061,1.21,0.91
2026-09-16T18:40,,149,,,,28.4,14.9,27.60,46,-0.6,1.994,1.17,1.0
2026-09-16T18:50,,179,,,,28.3,15.1,27.38,47,-0.02,1.932,0.96,0.96
2026-09-16T19:00,,125,,,,27.8,14.9,27.24,47,-1.17,1.916,1.43,0.82
2026-09-16T19:10,,156,,,,27.8,15.2,27.12,48,-0.55,1.867,1.36,1.24
2026-09-16T19:20,,155,,,,28.1,15.4,26.98,49,-0.39,1.816,0.92,0.83
2026-09-16T19:30,,183,,,,28.3,15.7,26.97,50,0.04,1.78,0.78,0.78
2026-09-16T19:40,,132,,,,28.0,15.6,26.88,50,-0.71,1.77,0.96,0.64
2026-09-16T19:50,,168,,,,28.2,15.8,26.81,51,-0.15,1.728,0.70,0.68
2026-09-16T20:00,,165,,,,28.3,15.9,26.90,51,-0.21,1.737,0.82,0.79
2026-09-16T20:10,,149,,,,28.2,15.9,26.85,51,-0.39,1.732,0.76,0.65
2026-09-16T20:20,,154,,,,28.1,16.1,26.77,52,-0.45,1.688,1.03,0.93
2026-09-16T20:30,,152,,,,27.9,16.1,26.73,52,-0.56,1.684,1.19,1.05
2026-09-16T20:40,,158,,,,28.3,16.2,26.61,53,-0.23,1.638,0.61,0.57
2026-09-16T20:50,,133,,,,28.1,16.4,26.41,54,-0.49,1.584,0.67,0.46
2026-09-16T21:00,,194,,,,27.4,16.5,26.25,55,0.37,1.535,1.52,1.47
2026-09-16T21:10,,199,,,,26.7,17.0,25.95,58,0.78,1.408,2.40,2.27
2026-09-16T21:20,,198,,,,27.4,17.1,25.72,59,0.31,1.356,1.01,0.96
2026-09-16T21:30,,165,,,,27.3,17.2,25.50,60,-0.23,1.305,0.89,0.86
2026-09-16T21:40,,201,,,,27.0,17.1,25.43,60,0.42,1.3,1.17,1.09
2026-09-16T21:50,,217,,,,26.7,17.0,25.34,60,0.87,1.293,1.45,1.16
