datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T21:30,,170,,,,24.6,12.1,24.16,47,-0.06,1.597,0.33,0.32
2026-09-21T21:40,,206,,,,24.2,12.3,23.94,48,0.26,1.546,0.59,0.53
2026-09-21T21:50,,13,,,,24.1,12.8,23.83,50,-0.18,1.477,0.80,-0.78
2026-09-21T22:00,,29,,,,24.7,12.7,24.03,49,-0.07,1.525,0.15,-0.13
2026-09-21T22:10,,263,,,,24.6,12.9,23.92,50,0.26,1.485,0.26,0.03
2026-09-21T22:20,,284,,,,24.2,13.1,23.50,52,0.41,1.39,0.42,-0.1
2026-09-21T22:30,,27,,,,23.9,13.1,23.20,53,-0.18,1.336,0.39,-0.35
2026-09-21T22:40,,23,,,,23.7,13.4,23.18,54,-0.27,1.306,0.69,-0.64
2026-09-21T22:50,,53,,,,23.4,13.4,22.94,55,-0.74,1.26,0.93,-0.56
2026-09-21T23:00,,51,,,,23.2,13.5,22.78,56,-0.74,1.22,0.95,-0.6
2026-09-21T23:10,,38,,,,22.8,13.7,22.61,57,-0.82,1.18,1.34,-1.06
2026-09-21T23:20,,51,,,,22.8,13.9,22.57,58,-1.05,1.15,1.35,-0.85
2026-09-21T23:30,,65,,,,23.1,14.2,22.57,59,-0.99,1.122,1.09,-0.46
2026-09-21T23:40,,72,,,,23.0,14.3,22.43,60,-1.05,1.086,1.10,-0.34
2026-09-21T23:50,,60,,,,22.6,14.1,22.27,60,-1.16,1.075,1.34,-0.67
2026-09-22T00:00,,63,,,,22.6,14.4,22.26,61,-1.31,1.048,1.47,-0.67
2026-09-22T00:10,,77,,,,22.6,14.2,22.31,60,-1.46,1.078,1.50,-0.34
2026-09-22T00:20,,55,,,,22.3,14.1,22.20,60,-1.38,1.071,1.68,-0.96
2026-09-22T00:30,,66,,,,22.2,14.0,22.10,60,-1.56,1.064,1.71,-0.7
2026-09-22T00:40,,65,,,,21.9,14.1,21.93,61,-1.65,1.027,1.82,-0.77
2026-09-22T00:50,,67,,,,21.9,14.0,21.86,61,-1.59,1.022,1.73,-0.68
2026-09-22T01:00,,78,,,,21.8,13.8,21.69,61,-1.58,1.012,1.62,-0.34
2026-09-22T01:10,,69,,,,21.4,13.8,21.66,61,-1.9,1.01,2.04,-0.73
2026-09-22T01:20,,68,,,,21.7,14.0,21.56,62,-1.48,0.978,1.60,-0.6
2026-09-22T01:30,,86,,,,21.6,14.1,21.48,63,-1.63,0.948,1.63,-0.11
2026-09-22T01:40,,82,,,,21.5,14.5,21.58,64,-2.18,0.928,2.20,-0.31
2026-09-22T01:50,,83,,,,21.4,14.8,21.47,66,-2.32,0.87,2.34,-0.29
2026-09-22T02:00,,83,,,,21.5,15.3,21.41,68,-2.27,0.816,2.29,-0.28
2026-09-22T02:10,,81,,,,21.8,15.4,21.33,69,-1.87,0.787,1.89,-0.3
2026-09-22T02:20,,83,,,,21.9,15.6,21.29,70,-1.72,0.759,1.73,-0.21
2026-09-22T02:30,,69,,,,21.6,15.5,21.19,70,-1.82,0.755,1.95,-0.7
2026-09-22T02:40,,62,,,,21.3,15.6,21.02,71,-1.94,0.722,2.20,-1.03
2026-09-22T02:50,,70,,,,21.0,15.2,20.92,70,-2.14,0.742,2.28,-0.78
2026-09-22T03:00,,67,,,,20.5,15.2,20.87,70,-2.68,0.74,2.91,-1.14
2026-09-22T03:10,,65,,,,20.7,15.2,20.84,70,-2.4,0.739,2.65,-1.12
2026-09-22T03:20,,58,,,,21.0,15.1,20.79,70,-1.75,0.737,2.06,-1.09
2026-09-22T03:30,,64,,,,20.5,15.0,20.71,70,-2.3,0.733,2.56,-1.12
2026-09-22T03:40,,54,,,,20.9,15.1,20.74,70,-1.71,0.734,2.11,-1.24
2026-09-22T03:50,,66,,,,21.0,15.0,20.72,70,-1.82,0.733,1.99,-0.81
2026-09-22T04:00,,67,,,,21.2,15.3,20.71,71,-1.64,0.708,1.78,-0.7
2026-09-22T04:10,,69,,,,20.8,15.3,20.55,72,-1.93,0.677,2.07,-0.74
2026-09-22T04:20,,51,,,,21.0,15.2,20.69,71,-1.49,0.708,1.92,-1.21
2026-09-22T04:30,,64,,,,21.0,15.3,20.77,71,-1.95,0.711,2.17,-0.95
2026-09-22T04:40,,63,,,,21.1,15.1,20.73,70,-1.65,0.734,1.85,-0.84
2026-09-22T04:50,,64,,,,20.9,14.9,20.83,69,-1.93,0.763,2.15,-0.94
2026-09-22T05:00,,60,,,,21.0,14.9,20.82,69,-1.75,0.762,2.02,-1.01
2026-09-22T05:10,,83,,,,20.9,14.6,20.73,68,-1.83,0.783,1.84,-0.22
2026-09-22T05:20,,73,,,,21.5,14.6,20.73,68,-1.02,0.783,1.07,-0.31
2026-09-22T05:30,,82,,,,21.2,14.5,20.83,67,-1.51,0.812,1.52,-0.21
2026-09-22T05:40,,83,,,,21.0,14.1,20.98,65,-1.82,0.869,1.83,-0.22
2026-09-22T05:50,,94,,,,21.1,14.2,21.00,65,-1.73,0.87,1.73,0.12
2026-09-22T06:00,,100,,,,20.6,14.3,20.87,66,-2.25,0.839,2.28,0.4
2026-09-22T06:10,,106,,,,20.2,14.3,20.66,67,-2.51,0.804,2.61,0.72
2026-09-22T06:20,,107,,,,20.1,14.4,20.52,68,-2.47,0.773,2.58,0.75
2026-09-22T06:30,,75,,,,20.3,14.4,20.47,68,-2.11,0.77,2.18,-0.56
2026-09-22T06:40,,77,,,,20.2,14.4,20.32,69,-2.11,0.739,2.17,-0.49
2026-09-22T06:50,,90,,,,20.1,14.5,20.13,70,-2.1,0.707,2.10,-0.0
2026-09-22T07:00,,84,,,,19.9,14.5,19.96,71,-2.13,0.676,2.14,-0.22
2026-09-22T07:10,,103,,,,19.7,14.6,19.82,72,-2.24,0.647,2.30,0.52
2026-09-22T07:20,,97,,,,19.3,14.5,19.73,72,-2.72,0.644,2.74,0.33
2026-09-22T07:30,,94,,,,19.3,14.6,19.60,73,-2.59,0.616,2.60,0.18
2026-09-22T07:40,,84,,,,19.7,14.7,19.64,73,-2.09,0.617,2.10,-0.22
2026-09-22T07:50,,75,,,,19.9,14.7,19.71,73,-1.79,0.62,1.85,-0.48
2026-09-22T08:00,,87,,,,19.7,14.7,19.66,73,-2.07,0.618,2.07,-0.11
2026-09-22T08:10,,84,,,,20.3,14.4,19.77,71,-1.28,0.669,1.29,-0.13
2026-09-22T08:20,,77,,,,19.7,14.1,19.73,70,-1.84,0.69,1.89,-0.43
2026-09-22T08:30,,88,,,,19.6,13.5,19.83,67,-1.9,0.764,1.90,-0.07
2026-09-22T08:40,,84,,,,19.7,12.8,20.08,63,-1.81,0.869,1.82,-0.19
2026-09-22T08:50,,78,,,,19.5,12.3,20.06,61,-1.8,0.915,1.84,-0.38
2026-09-22T09:00,,81,,,,19.3,11.9,20.12,59,-1.93,0.966,1.95,-0.31
2026-09-22T09:10,,81,,,,19.1,11.6,20.13,58,-2.11,0.99,2.14,-0.33
2026-09-22T09:20,,80,,,,18.8,10.5,20.15,54,-2.17,1.086,2.20,-0.38
2026-09-22T09:30,,88,,,,19.0,10.3,20.52,52,-2.43,1.159,2.43,-0.08
2026-09-22T09:40,,106,,,,18.7,10.4,20.59,52,-2.74,1.164,2.85,0.79
2026-09-22T09:50,,104,,,,18.1,9.4,20.79,48,-3.59,1.277,3.70,0.9
2026-09-22T10:00,,103,,,,18.5,9.2,20.60,48,-2.66,1.262,2.73,0.61
2026-09-22T10:10,,100,,,,18.0,9.1,20.86,47,-3.73,1.307,3.79,0.66
2026-09-22T10:20,,108,,,,18.5,9.1,20.86,47,-2.92,1.307,3.07,0.95
2026-09-22T10:30,,112,,,,19.7,9.5,21.31,47,-1.97,1.343,2.12,0.79
2026-09-22T10:40,,87,,,,19.8,9.1,21.58,45,-2.24,1.417,2.24,-0.12
2026-09-22T10:50,,100,,,,18.1,8.8,21.55,44,-4.48,1.44,4.55,0.79
2026-09-22T11:00,,100,,,,18.6,9.1,21.54,45,-3.88,1.414,3.94,0.68
2026-09-22T11:10,,98,,,,19.2,9.1,21.57,45,-3.13,1.416,3.16,0.44
2026-09-22T11:20,,98,,,,19.6,9.6,21.78,46,-3.05,1.409,3.08,0.43
2026-09-22T11:30,,104,,,,19.9,10.1,21.61,48,-2.51,1.342,2.59,0.63
2026-09-22T11:40,,87,,,,20.2,10.1,21.90,47,-2.45,1.393,2.45,-0.13
2026-09-22T11:50,,77,,,,20.4,10.0,22.16,46,-2.55,1.442,2.62,-0.59
2026-09-22T12:00,,80,,,,20.5,10.5,21.98,48,-2.3,1.373,2.34,-0.41
2026-09-22T12:10,,93,,,,20.9,10.4,22.31,47,-2.22,1.428,2.22,0.12
2026-09-22T12:20,,84,,,,21.0,10.6,22.47,47,-2.39,1.442,2.40,-0.25
2026-09-22T12:30,,96,,,,21.2,10.7,22.63,47,-2.36,1.456,2.37,0.25
2026-09-22T12:40,,102,,,,21.5,11.1,22.33,49,-1.66,1.376,1.70,0.35
2026-09-22T12:50,,95,,,,21.8,11.1,22.66,48,-1.71,1.431,1.72,0.15
2026-09-22T13:00,1.1,80,2.55,12.9,0.0,21.4,11.1,22.67,48,-2.32,1.432,2.36,-0.41
2026-09-22T13:10,,50,,,,22.4,11.4,22.96,48,-1.11,1.457,1.45,-0.93
2026-09-22T13:20,,117,,,,22.3,11.7,23.01,49,-1.62,1.434,1.82,0.83
2026-09-22T13:30,,104,,,,22.3,12.0,23.29,49,-2.16,1.458,2.23,0.54
2026-09-22T13:40,,57,,,,23.0,12.3,23.60,49,-1.58,1.486,1.88,-1.02
2026-09-22T13:50,,70,,,,24.2,12.3,24.68,46,-1.52,1.678,1.62,-0.55
2026-09-22T14:00,,68,,,,24.5,12.5,24.87,46,-1.48,1.697,1.60,-0.6
2026-09-22T14:10,,102,,,,25.0,12.5,25.32,45,-1.48,1.776,1.51,0.31
2026-09-22T14:20,,134,,,,25.3,12.7,25.52,45,-1.08,1.797,1.50,1.04
2026-09-22T14:30,,87,,,,25.2,12.9,25.37,46,-1.59,1.749,1.59,-0.08
2026-09-22T14:40,,120,,,,25.5,12.9,25.71,45,-1.4,1.817,1.62,0.81
2026-09-22T14:50,,112,,,,25.3,12.9,25.41,46,-1.31,1.753,1.41,0.53
2026-09-22T15:00,,94,,,,25.4,12.9,25.75,45,-1.82,1.822,1.82,0.13
2026-09-22T15:10,,70,,,,26.1,13.1,25.95,45,-1.14,1.843,1.21,-0.41
2026-09-22T15:20,,109,,,,25.8,12.8,25.61,45,-0.84,1.807,0.89,0.29
2026-09-22T15:30,,124,,,,26.3,13.0,26.25,44,-1.09,1.91,1.31,0.73
2026-09-22T15:40,,116,,,,25.2,12.6,25.73,44,-1.73,1.853,1.92,0.84
2026-09-22T15:50,,111,,,,26.2,12.7,26.26,43,-1.17,1.946,1.25,0.45
2026-09-22T16:00,,114,,,,25.8,12.4,26.38,42,-1.75,1.994,1.92,0.78
2026-09-22T16:10,,129,,,,25.8,12.3,26.24,42,-1.25,1.977,1.61,1.01
2026-09-22T16:20,,119,,,,25.4,12.6,26.12,43,-1.84,1.93,2.10,1.02
2026-09-22T16:30,,98,,,,25.5,12.3,25.87,43,-1.53,1.901,1.55,0.22
2026-09-22T16:40,,55,,,,25.5,12.8,25.21,46,-0.62,1.732,0.76,-0.44
2026-09-22T16:50,,107,,,,25.0,13.0,25.50,46,-1.97,1.762,2.06,0.6
2026-09-22T17:00,,73,,,,25.4,12.4,25.60,44,-1.35,1.838,1.41,-0.41
2026-09-22T17:10,,63,,,,24.8,12.3,25.46,44,-1.81,1.823,2.03,-0.92
2026-09-22T17:20,,99,,,,24.0,12.4,25.22,45,-2.78,1.765,2.81,0.44
2026-09-22T17:30,,109,,,,24.3,12.4,24.86,46,-1.79,1.696,1.89,0.62
2026-09-22T17:40,,90,,,,23.9,12.8,24.54,48,-2.09,1.603,2.09,-0.0
2026-09-22T17:50,,108,,,,24.1,13.0,24.40,49,-1.66,1.559,1.75,0.54
2026-09-22T18:00,,82,,,,24.2,12.8,24.52,48,-1.61,1.601,1.63,-0.23
2026-09-22T18:10,,98,,,,23.6,12.9,24.30,49,-2.25,1.549,2.27,0.32
2026-09-22T18:20,,65,,,,23.8,12.7,24.09,49,-1.45,1.53,1.60,-0.68
2026-09-22T18:30,,68,,,,23.3,13.2,24.26,50,-2.6,1.515,2.80,-1.05
2026-09-22T18:40,,83,,,,23.2,13.3,24.03,51,-2.62,1.465,2.64,-0.32
2026-09-22T18:50,,88,,,,24.1,13.3,24.09,51,-1.52,1.47,1.52,-0.05
2026-09-22T19:00,,100,,,,23.4,13.4,23.84,52,-2.09,1.419,2.12,0.37
2026-09-22T19:10,,86,,,,23.5,13.2,23.59,52,-1.48,1.397,1.48,-0.1
2026-09-22T19:20,,72,,,,22.9,13.2,23.59,52,-2.22,1.397,2.33,-0.72
2026-09-22T19:30,,70,,,,22.8,13.0,23.39,52,-2.04,1.381,2.17,-0.74
2026-09-22T19:40,,77,,,,22.9,13.2,23.29,53,-1.94,1.344,1.99,-0.45
2026-09-22T19:50,,73,,,,22.8,13.0,23.11,53,-1.64,1.329,1.72,-0.5
2026-09-22T20:00,,74,,,,22.7,13.0,22.83,54,-1.53,1.279,1.59,-0.44
2026-09-22T20:10,,75,,,,22.3,12.9,22.70,54,-1.76,1.269,1.82,-0.47
2026-09-22T20:20,,67,,,,22.6,13.1,22.62,55,-1.25,1.235,1.36,-0.53
2026-09-22T20:30,,66,,,,22.2,12.9,22.64,54,-1.79,1.264,1.96,-0.8
2026-09-22T20:40,,68,,,,22.4,12.8,22.62,54,-1.47,1.263,1.59,-0.6
2026-09-22T20:50,,69,,,,22.2,13.0,22.52,55,-1.74,1.228,1.86,-0.67
2026-09-22T21:00,,61,,,,22.2,13.1,22.34,56,-1.4,1.188,1.60,-0.78
2026-09-22T21:10,,66,,,,22.2,13.1,22.29,56,-1.4,1.184,1.53,-0.62
2026-09-22T21:20,,73,,,,21.6,13.0,22.22,56,-2.13,1.179,2.23,-0.65
2026-09-22T21:30,,74,,,,21.8,13.0,22.21,56,-1.87,1.178,1.95,-0.54
2026-09-22T21:40,,77,,,,21.8,12.9,22.13,56,-1.76,1.173,1.81,-0.41
2026-09-22T21:50,,79,,,,21.6,13.1,22.04,57,-1.97,1.14,2.01,-0.38
2026-09-22T22:00,,72,,,,21.4,12.8,21.98,56,-1.95,1.162,2.05,-0.63
2026-09-22T22:10,,80,,,,21.3,12.7,21.92,56,-2.05,1.158,2.08,-0.36
2026-09-22T22:20,,82,,,,21.5,12.7,21.83,56,-1.57,1.151,1.59,-0.22
2026-09-22T22:30,,90,,,,21.2,12.5,21.71,56,-1.79,1.143,1.79,-0.0
2026-09-22T22:40,,83,,,,20.7,12.5,21.61,56,-2.36,1.136,2.38,-0.29
2026-09-22T22:50,,89,,,,20.1,12.2,21.63,55,-3.2,1.163,3.20,-0.06
2026-09-22T23:00,,96,,,,19.2,11.8,21.55,54,-4.13,1.183,4.15,0.43
2026-09-22T23:10,,99,,,,19.5,11.6,21.34,54,-3.36,1.168,3.40,0.53
2026-09-22T23:20,,100,,,,19.0,11.6,21.01,55,-3.51,1.12,3.56,0.62
2026-09-22T23:30,,86,,,,18.6,11.4,20.81,55,-3.75,1.106,3.76,-0.26
2026-09-22T23:40,,88,,,,18.7,11.2,20.60,55,-3.27,1.092,3.27,-0.11
2026-09-22T23:50,,90,,,,18.8,10.9,20.52,54,-2.82,1.111,2.82,-0.0
2026-09-23T00:00,,85,,,,18.0,10.5,20.37,53,-3.58,1.124,3.59,-0.31
2026-09-23T00:10,,72,,,,18.0,10.3,20.15,53,-3.12,1.109,3.28,-1.01
2026-09-23T00:20,,71,,,,17.6,10.3,19.84,54,-3.23,1.065,3.42,-1.11
2026-09-23T00:30,,75,,,,17.6,10.1,19.70,54,-2.95,1.056,3.05,-0.79
2026-09-23T00:40,,63,,,,17.2,10.0,19.54,54,-2.98,1.045,3.35,-1.52
2026-09-23T00:50,,66,,,,16.6,9.3,19.38,52,-3.37,1.08,3.69,-1.5
2026-09-23T01:00,,72,,,,16.3,9.2,19.26,52,-3.75,1.072,3.94,-1.22
2026-09-23T01:10,,74,,,,17.0,8.7,19.38,50,-2.92,1.125,3.04,-0.84
2026-09-23T01:20,,76,,,,16.8,8.4,19.40,49,-3.14,1.149,3.24,-0.78
2026-09-23T01:30,,73,,,,16.9,8.1,19.41,48,-2.76,1.172,2.89,-0.84
2026-09-23T01:40,,62,,,,16.8,8.1,19.40,48,-2.69,1.171,3.05,-1.43
2026-09-23T01:50,,49,,,,17.5,8.1,19.39,48,-1.55,1.171,2.05,-1.34
2026-09-23T02:00,,60,,,,17.1,8.2,19.23,49,-2.17,1.137,2.50,-1.25
2026-09-23T02:10,,67,,,,16.7,7.9,19.16,48,-2.6,1.154,2.82,-1.1
2026-09-23T02:20,,52,,,,17.5,7.9,19.15,48,-1.28,1.153,1.62,-1.0
2026-09-23T02:30,,56,,,,17.3,7.6,19.22,47,-1.57,1.181,1.89,-1.06
2026-09-23T02:40,,63,,,,16.8,7.7,19.26,47,-2.47,1.184,2.77,-1.26
2026-09-23T02:50,,68,,,,17.1,7.4,19.37,46,-2.19,1.214,2.36,-0.88
2026-09-23T03:00,,69,,,,16.6,7.5,19.40,46,-3.0,1.217,3.21,-1.15
2026-09-23T03:10,,68,,,,16.8,7.5,19.45,46,-2.74,1.22,2.95,-1.11
2026-09-23T03:20,,68,,,,16.7,7.5,19.48,46,-2.9,1.223,3.13,-1.17
2026-09-23T03:30,,72,,,,17.0,7.5,19.42,46,-2.54,1.218,2.67,-0.83
2026-09-23T03:40,,68,,,,16.6,7.2,19.46,45,-2.91,1.244,3.14,-1.18
2026-09-23T03:50,,62,,,,16.6,7.3,19.52,45,-2.83,1.248,3.21,-1.51
2026-09-23T04:00,,61,,,,17.0,7.3,19.55,45,-2.39,1.251,2.73,-1.32
2026-09-23T04:10,,72,,,,16.7,7.3,19.56,45,-2.99,1.251,3.14,-0.97
2026-09-23T04:20,,69,,,,17.3,7.2,19.50,45,-2.08,1.247,2.23,-0.8
2026-09-23T04:30,,73,,,,16.9,7.2,19.43,45,-2.52,1.241,2.63,-0.77
2026-09-23T04:40,,73,,,,17.2,7.3,19.53,45,-2.32,1.249,2.43,-0.71
2026-09-23T04:50,,68,,,,17.2,7.2,19.48,45,-2.13,1.245,2.30,-0.86
2026-09-23T05:00,,61,,,,17.6,7.6,19.49,46,-1.61,1.223,1.84,-0.89
2026-09-23T05:10,,60,,,,17.5,7.5,19.43,46,-1.69,1.219,1.95,-0.98
2026-09-23T05:20,,68,,,,17.4,7.8,19.45,47,-2.05,1.198,2.21,-0.83
2026-09-23T05:30,,57,,,,17.4,7.6,19.49,46,-1.84,1.223,2.19,-1.19
2026-09-23T05:40,,68,,,,17.3,7.6,19.51,46,-2.11,1.225,2.28,-0.85
2026-09-23T05:50,,67,,,,17.9,7.6,19.58,46,-1.51,1.23,1.64,-0.64
2026-09-23T06:00,,58,,,,17.8,7.6,19.57,46,-1.43,1.229,1.69,-0.9
2026-09-23T06:10,,65,,,,17.8,7.6,19.56,46,-1.52,1.229,1.68,-0.71
2026-09-23T06:20,,71,,,,17.8,7.7,19.64,46,-1.77,1.235,1.87,-0.61
2026-09-23T06:30,,68,,,,17.9,7.7,19.68,46,-1.67,1.238,1.80,-0.67
2026-09-23T06:40,,70,,,,17.7,7.7,19.61,46,-1.79,1.233,1.91,-0.65
2026-09-23T06:50,,61,,,,17.6,7.7,19.63,46,-1.81,1.234,2.07,-1.0
2026-09-23T07:00,,76,,,,17.8,7.7,19.68,46,-1.94,1.238,2.00,-0.48
2026-09-23T07:10,,62,,,,18.2,7.7,19.67,46,-1.15,1.237,1.30,-0.61
2026-09-23T07:20,,80,,,,17.3,7.6,19.59,46,-2.38,1.231,2.42,-0.42
2026-09-23T07:30,,77,,,,17.5,7.9,19.51,47,-2.09,1.202,2.15,-0.48
2026-09-23T07:40,,78,,,,17.2,7.8,19.41,47,-2.36,1.195,2.41,-0.5
2026-09-23T07:50,,85,,,,16.8,8.0,19.33,48,-2.9,1.166,2.91,-0.25
2026-09-23T08:00,,92,,,,17.6,8.2,19.19,49,-1.68,1.134,1.68,0.06
2026-09-23T08:10,,95,,,,17.5,8.2,19.19,49,-1.83,1.134,1.84,0.16
2026-09-23T08:20,,81,,,,17.2,8.5,19.19,50,-2.26,1.112,2.29,-0.36
2026-09-23T08:30,,84,,,,17.3,8.3,19.32,49,-2.29,1.143,2.30,-0.24
2026-09-23T08:40,,77,,,,17.9,8.5,19.49,49,-1.67,1.155,1.71,-0.38
2026-09-23T08:50,,86,,,,17.4,8.5,19.53,49,-2.58,1.158,2.59,-0.18
2026-09-23T09:00,,70,,,,17.4,8.3,19.67,48,-2.51,1.191,2.67,-0.91
2026-09-23T09:10,,84,,,,17.4,8.7,19.68,49,-2.78,1.169,2.80,-0.29
2026-09-23T09:20,,93,,,,17.3,8.6,19.59,49,-2.79,1.163,2.79,0.15
2026-09-23T09:30,,103,,,,17.8,8.5,19.86,48,-2.38,1.205,2.44,0.55
2026-09-23T09:40,,105,,,,17.4,8.8,19.85,49,-2.97,1.181,3.07,0.79
2026-09-23T09:50,,111,,,,17.8,8.6,19.96,48,-2.47,1.213,2.65,0.95
2026-09-23T10:00,,117,,,,17.2,8.7,19.77,49,-2.91,1.176,3.27,1.48
2026-09-23T10:10,,118,,,,17.4,8.8,19.83,49,-2.71,1.18,3.07,1.44
2026-09-23T10:20,,107,,,,18.1,8.8,20.19,48,-2.55,1.23,2.67,0.78
2026-09-23T10:30,,84,,,,18.5,8.9,20.63,47,-2.62,1.288,2.63,-0.27
2026-09-23T10:40,,97,,,,18.2,8.5,20.57,46,-2.94,1.308,2.96,0.36
2026-09-23T10:50,,113,,,,18.3,8.5,20.54,46,-2.46,1.306,2.67,1.04
2026-09-23T11:00,,101,,,,19.1,8.7,20.71,46,-1.79,1.319,1.82,0.35
2026-09-23T11:10,,86,,,,19.0,8.9,20.95,46,-2.46,1.339,2.47,-0.17
2026-09-23T11:20,,101,,,,19.3,8.9,20.93,46,-1.88,1.337,1.92,0.37
2026-09-23T11:30,,66,,,,19.3,8.7,21.10,45,-1.91,1.376,2.09,-0.85
2026-09-23T11:40,,83,,,,19.5,8.6,21.04,45,-1.75,1.371,1.76,-0.21
2026-09-23T11:50,,100,,,,19.7,8.7,21.13,45,-1.58,1.379,1.60,0.28
2026-09-23T12:00,,127,,,,20.0,8.8,21.17,45,-1.06,1.382,1.33,0.8
2026-09-23T12:10,,102,,,,20.0,8.9,21.37,45,-1.63,1.399,1.67,0.35
2026-09-23T12:20,,96,,,,19.9,8.8,21.59,44,-1.99,1.444,2.00,0.21
2026-09-23T12:30,,72,,,,20.2,8.8,21.62,44,-1.56,1.447,1.64,-0.51
2026-09-23T12:40,,105,,,,19.9,8.8,21.57,44,-1.97,1.442,2.04,0.53
2026-09-23T12:50,,91,,,,20.6,8.6,21.74,43,-1.18,1.483,1.18,0.02
2026-09-23T13:00,0.2,132,2.41,12.4,0.0,19.9,8.2,22.09,41,-1.87,1.568,2.52,1.69
2026-09-23T13:10,,75,,,,20.9,8.5,22.03,42,-1.04,1.536,1.08,-0.28
2026-09-23T13:20,,124,,,,20.7,8.6,22.53,41,-1.85,1.611,2.23,1.25
2026-09-23T13:30,,101,,,,21.2,7.8,22.43,39,-1.07,1.656,1.09,0.21
2026-09-23T13:40,,90,,,,21.3,8.2,22.86,39,-1.69,1.699,1.69,-0.0
2026-09-23T13:50,,72,,,,22.8,8.2,24.26,36,-1.45,1.94,1.52,-0.47
2026-09-23T14:00,,105,,,,23.2,8.5,24.62,36,-1.5,1.982,1.55,0.4
2026-09-23T14:10,,248,,,,23.4,8.2,24.21,36,0.51,1.934,0.55,0.21
2026-09-23T14:20,,130,,,,22.9,8.1,24.15,36,-0.94,1.927,1.23,0.79
2026-09-23T14:30,,183,,,,23.2,8.5,24.16,37,0.05,1.898,0.93,0.93
2026-09-23T14:40,,65,,,,23.0,8.3,23.49,38,-0.17,1.794,0.19,-0.08
2026-09-23T14:50,,117,,,,22.4,8.5,23.65,38,-1.16,1.812,1.30,0.59
2026-09-23T15:00,,190,,,,22.2,8.2,22.94,39,0.09,1.708,0.50,0.49
2026-09-23T15:10,,117,,,,22.7,8.4,24.04,37,-1.21,1.884,1.36,0.62
2026-09-23T15:20,,87,,,,23.5,8.6,24.71,36,-1.31,1.993,1.31,-0.07
2026-09-23T15:30,,84,,,,23.4,8.3,25.33,34,-2.16,2.132,2.17,-0.23
2026-09-23T15:40,,38,,,,24.1,8.5,25.48,34,-0.89,2.151,1.44,-1.13
2026-09-23T15:50,,35,,,,24.5,8.4,25.45,34,-0.45,2.147,0.79,-0.65
2026-09-23T16:00,,82,,,,23.9,8.5,25.48,34,-1.76,2.151,1.78,-0.25
2026-09-23T16:10,,97,,,,24.5,8.3,25.76,33,-1.17,2.22,1.18,0.14
2026-09-23T16:20,,36,,,,24.0,8.6,25.12,35,-0.63,2.074,1.08,-0.87
2026-09-23T16:30,,91,,,,23.8,8.3,24.78,35,-0.81,2.032,0.81,0.01
2026-09-23T16:40,,134,,,,23.7,8.6,25.14,35,-1.13,2.076,1.57,1.09
2026-09-23T16:50,,149,,,,23.7,8.4,24.90,35,-0.59,2.047,1.15,0.99
2026-09-23T17:00,,126,,,,24.0,8.5,25.01,35,-0.78,2.06,0.96,0.56
2026-09-23T17:10,,18,,,,24.3,8.3,25.24,34,-0.25,2.121,0.80,-0.76
2026-09-23T17:20,,78,,,,23.5,8.4,24.43,36,-0.73,1.96,0.75,-0.16
2026-09-23T17:30,,175,,,,22.0,8.4,23.99,37,-0.2,1.879,2.27,2.26
2026-09-23T17:40,,147,,,,22.2,8.0,23.55,37,-0.68,1.83,1.25,1.05
2026-09-23T17:50,,83,,,,22.3,8.1,23.65,37,-1.3,1.841,1.31,-0.16
2026-09-23T18:00,,98,,,,22.2,8.2,23.74,37,-1.61,1.851,1.63,0.23
2026-09-23T18:10,,88,,,,22.4,8.1,23.71,37,-1.22,1.847,1.22,-0.04
2026-09-23T18:20,,127,,,,22.1,8.3,23.48,38,-1.15,1.793,1.44,0.87
2026-09-23T18:30,,113,,,,21.4,8.1,23.21,38,-1.83,1.764,1.99,0.78
2026-09-23T18:40,,109,,,,21.4,8.4,23.12,39,-1.82,1.726,1.93,0.63
2026-09-23T18:50,,111,,,,21.9,8.3,23.01,39,-0.9,1.715,0.96,0.34
2026-09-23T19:00,,126,,,,22.4,8.3,22.97,39,-0.18,1.711,0.22,0.13
2026-09-23T19:10,,124,,,,21.5,8.5,22.82,40,-1.15,1.667,1.39,0.78
2026-09-23T19:20,,121,,,,21.8,8.4,22.70,40,-0.69,1.655,0.80,0.41
2026-09-23T19:30,,95,,,,21.3,8.5,22.39,41,-1.13,1.597,1.13,0.1
2026-09-23T19:40,,108,,,,20.8,8.6,22.15,42,-1.39,1.548,1.46,0.45
2026-09-23T19:50,,108,,,,20.5,8.6,22.09,42,-1.66,1.542,1.75,0.54
2026-09-23T20:00,,114,,,,20.7,8.5,22.03,42,-1.32,1.536,1.45,0.59
2026-09-23T20:10,,103,,,,20.4,8.7,21.90,43,-1.72,1.498,1.77,0.4
2026-09-23T20:20,,105,,,,20.6,8.7,21.81,43,-1.28,1.49,1.33,0.34
2026-09-23T20:30,,112,,,,20.2,9.0,21.78,44,-1.74,1.461,1.88,0.7
2026-09-23T20:40,,119,,,,20.3,8.8,21.63,44,-1.29,1.448,1.47,0.71
2026-09-23T20:50,,123,,,,20.6,8.7,21.46,44,-0.72,1.433,0.86,0.47
2026-09-23T21:00,,139,,,,20.8,9.0,21.39,45,-0.35,1.401,0.54,0.41
