datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-08T11:20,,113,,,,31.0,18.0,29.19,51,-1.34,1.984,1.46,0.57
2026-09-08T11:30,,98,,,,30.7,17.5,28.98,50,-1.28,2.001,1.29,0.18
2026-09-08T11:40,,91,,,,30.1,17.4,28.85,50,-1.9,1.986,1.90,0.03
2026-09-08T11:50,,98,,,,30.3,17.1,29.21,48,-1.79,2.108,1.81,0.25
2026-09-08T12:00,,111,,,,30.6,17.2,29.36,48,-1.63,2.127,1.75,0.63
2026-09-08T12:10,,155,,,,31.2,17.2,29.39,48,-0.41,2.13,0.97,0.88
2026-09-08T12:20,,91,,,,30.6,17.2,29.34,48,-1.74,2.124,1.74,0.03
2026-09-08T12:30,,121,,,,31.1,16.9,29.73,46,-1.14,2.256,1.33,0.69
2026-09-08T12:40,,72,,,,31.1,17.2,30.06,46,-1.91,2.299,2.01,-0.62
2026-09-08T12:50,,44,,,,31.6,17.2,30.04,46,-0.83,2.297,1.20,-0.86
2026-09-08T13:00,7.8,145,3.9,19.7,0.0,31.3,16.8,30.03,45,-0.83,2.338,1.45,1.19
2026-09-08T13:10,,142,,,,31.4,16.7,29.92,45,-0.68,2.323,1.11,0.87
2026-09-08T13:20,,143,,,,32.0,16.7,30.27,44,-0.45,2.413,0.75,0.6
2026-09-08T13:30,,97,,,,31.3,16.7,30.72,43,-2.41,2.52,2.43,0.3
2026-09-08T13:40,,83,,,,33.2,16.8,31.24,42,-0.51,2.642,0.51,-0.06
2026-09-08T13:50,,110,,,,33.6,17.0,31.89,41,-0.88,2.788,0.94,0.32
2026-09-08T14:00,,100,,,,32.9,16.7,31.96,40,-1.85,2.846,1.88,0.33
2026-09-08T14:10,,96,,,,33.8,16.9,32.61,39,-1.61,3.002,1.62,0.17
2026-09-08T14:20,,168,,,,34.8,17.0,32.74,39,-0.1,3.024,0.46,0.45
2026-09-08T14:30,,204,,,,34.8,17.1,32.93,39,0.3,3.056,0.74,0.68
2026-09-08T14:40,,168,,,,34.1,17.0,32.72,39,-0.28,3.021,1.33,1.3
2026-09-08T14:50,,117,,,,33.7,16.6,32.77,38,-1.59,3.079,1.79,0.81
2026-09-08T15:00,,256,,,,34.7,16.5,32.69,38,0.2,3.065,0.21,0.05
2026-09-08T15:10,,119,,,,34.6,16.6,33.22,37,-1.02,3.208,1.17,0.57
2026-09-08T15:20,,114,,,,34.8,16.7,33.34,37,-0.96,3.23,1.05,0.43
2026-09-08T15:30,,102,,,,34.8,16.9,33.57,37,-1.48,3.272,1.51,0.31
2026-09-08T15:40,,115,,,,34.6,17.0,33.66,37,-1.89,3.288,2.08,0.88
2026-09-08T15:50,,145,,,,36.4,17.0,34.25,36,-0.18,3.452,0.32,0.26
2026-09-08T16:00,,96,,,,34.6,16.9,33.63,37,-1.98,3.283,1.99,0.21
2026-09-08T16:10,,79,,,,34.5,17.0,33.25,38,-1.64,3.163,1.67,-0.32
2026-09-08T16:20,,66,,,,34.9,17.1,33.32,38,-1.13,3.175,1.24,-0.5
2026-09-08T16:30,,102,,,,35.0,16.8,33.44,37,-1.04,3.248,1.06,0.22
2026-09-08T16:40,,140,,,,35.1,16.9,34.09,36,-1.19,3.421,1.85,1.42
2026-09-08T16:50,,147,,,,34.9,16.5,33.63,36,-0.71,3.335,1.30,1.09
2026-09-08T17:00,,174,,,,35.0,16.3,33.38,36,-0.07,3.289,0.64,0.64
2026-09-08T17:10,,154,,,,34.6,16.4,33.00,37,-0.35,3.169,0.79,0.71
2026-09-08T17:20,,238,,,,34.3,16.2,32.78,37,0.7,3.13,0.82,0.43
2026-09-08T17:30,,191,,,,34.0,16.6,32.78,38,0.28,3.08,1.47,1.44
2026-09-08T17:40,,188,,,,34.0,16.5,32.64,38,0.16,3.056,1.17,1.16
2026-09-08T17:50,,247,,,,33.8,16.4,32.60,38,1.31,3.049,1.42,0.55
2026-09-08T18:00,,228,,,,34.3,17.0,32.74,39,0.85,3.024,1.15,0.77
2026-09-08T18:10,,262,,,,34.1,16.8,32.59,39,1.08,2.999,1.09,0.15
2026-09-08T18:20,,228,,,,33.9,17.1,32.48,40,1.11,2.931,1.49,1.0
2026-09-08T18:30,,235,,,,34.0,17.4,32.33,41,0.98,2.858,1.20,0.69
2026-09-08T18:40,,236,,,,33.9,17.3,32.19,41,0.91,2.836,1.10,0.62
2026-09-08T18:50,,239,,,,33.5,17.2,32.16,41,1.33,2.831,1.55,0.8
2026-09-08T19:00,,238,,,,34.0,17.6,32.14,42,0.91,2.78,1.07,0.57
2026-09-08T19:10,,216,,,,33.8,17.5,31.99,42,0.66,2.756,1.13,0.91
2026-09-08T19:20,,193,,,,33.5,17.5,31.61,43,0.24,2.651,1.05,1.02
2026-09-08T19:30,,193,,,,33.1,17.7,31.45,44,0.33,2.581,1.45,1.41
2026-09-08T19:40,,200,,,,33.4,17.6,31.35,44,0.31,2.566,0.90,0.85
2026-09-08T19:50,,207,,,,33.5,17.6,31.26,44,0.26,2.553,0.57,0.51
2026-09-08T20:00,,224,,,,33.1,17.8,31.09,45,0.63,2.484,0.90,0.65
2026-09-08T20:10,,231,,,,33.2,17.7,31.05,45,0.58,2.478,0.74,0.47
2026-09-08T20:20,,240,,,,33.1,17.7,31.01,45,0.74,2.472,0.85,0.43
2026-09-08T20:30,,247,,,,32.8,17.7,31.00,45,1.15,2.471,1.25,0.49
2026-09-08T20:40,,232,,,,32.9,17.9,30.91,46,0.86,2.414,1.09,0.67
2026-09-08T20:50,,213,,,,32.0,17.7,30.69,46,1.08,2.384,1.99,1.67
2026-09-08T21:00,,218,,,,30.9,16.9,30.19,45,1.47,2.359,2.38,1.88
2026-09-08T21:10,,221,,,,31.2,16.7,29.92,45,0.87,2.323,1.33,1.0
2026-09-08T21:20,,213,,,,30.9,16.6,29.77,45,0.85,2.303,1.56,1.31
2026-09-08T21:30,,226,,,,30.5,16.6,29.48,46,1.26,2.224,1.75,1.22
2026-09-08T21:40,,221,,,,30.4,16.4,29.24,46,0.95,2.193,1.45,1.09
2026-09-08T21:50,,235,,,,29.8,16.2,29.00,46,1.49,2.163,1.82,1.04
2026-09-08T22:00,,233,,,,29.5,16.3,28.72,47,1.49,2.089,1.87,1.13
2026-09-08T22:10,,221,,,,29.5,16.4,28.44,48,1.0,2.016,1.53,1.15
2026-09-08T22:20,,221,,,,29.4,16.5,28.28,49,1.02,1.959,1.55,1.17
2026-09-08T22:30,,209,,,,29.0,16.8,28.22,50,1.03,1.914,2.12,1.85
2026-09-08T22:40,,214,,,,29.6,17.2,28.01,52,0.72,1.815,1.29,1.07
2026-09-08T22:50,,217,,,,28.7,17.4,27.81,53,1.39,1.757,2.31,1.84
2026-09-08T23:00,,219,,,,29.1,17.5,27.60,54,0.98,1.699,1.56,1.21
2026-09-08T23:10,,224,,,,28.6,17.6,27.43,55,1.45,1.645,2.09,1.5
2026-09-08T23:20,,236,,,,29.0,17.8,27.32,56,1.17,1.598,1.41,0.79
2026-09-08T23:30,,252,,,,28.6,18.0,27.24,57,1.96,1.555,2.06,0.64
2026-09-08T23:40,,228,,,,28.4,18.2,26.88,59,1.45,1.452,1.95,1.3
2026-09-08T23:50,,235,,,,28.4,18.0,26.70,59,1.24,1.436,1.51,0.87
2026-09-09T00:00,,239,,,,28.6,18.2,26.63,60,1.16,1.395,1.35,0.7
2026-09-09T00:10,,245,,,,28.1,18.2,26.56,60,1.67,1.39,1.84,0.78
2026-09-09T00:20,,254,,,,28.2,18.3,26.39,61,1.49,1.341,1.55,0.43
2026-09-09T00:30,,262,,,,27.9,18.6,26.20,63,1.93,1.259,1.95,0.27
2026-09-09T00:40,,257,,,,27.8,18.6,25.93,64,1.7,1.205,1.74,0.39
2026-09-09T00:50,,248,,,,27.7,18.6,25.92,64,1.7,1.204,1.83,0.69
2026-09-09T01:00,,257,,,,27.6,18.8,25.84,65,1.96,1.165,2.01,0.45
2026-09-09T01:10,,250,,,,27.8,18.7,25.78,65,1.47,1.161,1.56,0.53
2026-09-09T01:20,,254,,,,27.6,18.9,25.77,66,1.85,1.127,1.92,0.53
2026-09-09T01:30,,258,,,,27.4,18.6,25.72,65,1.89,1.157,1.93,0.4
2026-09-09T01:40,,256,,,,27.5,18.5,25.61,65,1.62,1.15,1.67,0.4
2026-09-09T01:50,,260,,,,27.5,18.7,25.50,66,1.57,1.11,1.59,0.28
2026-09-09T02:00,,269,,,,27.3,18.6,25.38,66,1.57,1.102,1.57,0.03
2026-09-09T02:10,,279,,,,27.8,18.5,25.28,66,0.66,1.095,0.67,-0.1
2026-09-09T02:20,,283,,,,27.7,18.7,25.22,67,0.83,1.059,0.85,-0.19
2026-09-09T02:30,,285,,,,27.4,18.6,25.17,67,1.18,1.056,1.22,-0.32
2026-09-09T02:40,,272,,,,27.5,18.5,25.30,66,1.17,1.096,1.17,-0.04
2026-09-09T02:50,,285,,,,27.4,18.4,25.24,66,1.14,1.093,1.18,-0.31
2026-09-09T03:00,,272,,,,27.5,18.5,25.27,66,1.1,1.094,1.10,-0.04
2026-09-09T03:10,,285,,,,27.7,18.5,25.34,66,0.93,1.099,0.96,-0.25
2026-09-09T03:20,,273,,,,28.2,18.6,25.38,66,0.36,1.102,0.36,-0.02
2026-09-09T03:30,,241,,,,27.9,18.5,25.29,66,0.45,1.096,0.52,0.25
2026-09-09T03:40,,269,,,,27.9,18.5,25.32,66,0.62,1.098,0.62,0.01
2026-09-09T03:50,,300,,,,27.9,18.5,25.33,66,0.6,1.098,0.69,-0.35
2026-09-09T04:00,,269,,,,28.1,18.5,25.31,66,0.29,1.097,0.29,0.01
2026-09-09T04:10,,227,,,,27.9,18.5,25.34,66,0.5,1.099,0.69,0.47
2026-09-09T04:20,,249,,,,27.8,18.6,25.38,66,0.77,1.102,0.82,0.29
2026-09-09T04:30,,261,,,,27.6,18.3,25.40,65,1.01,1.135,1.02,0.16
2026-09-09T04:40,,263,,,,27.6,18.3,25.39,65,1.08,1.135,1.09,0.13
2026-09-09T04:50,,294,,,,27.4,18.2,25.28,65,0.99,1.127,1.08,-0.44
2026-09-09T05:00,,293,,,,27.6,18.3,25.36,65,0.92,1.133,1.00,-0.39
2026-09-09T05:10,,307,,,,28.1,18.4,25.45,65,0.34,1.139,0.42,-0.25
2026-09-09T05:20,,219,,,,28.4,18.5,25.52,65,0.11,1.144,0.17,0.13
2026-09-09T05:30,,156,,,,28.3,18.5,25.59,65,-0.2,1.148,0.49,0.45
2026-09-09T05:40,,214,,,,26.9,18.4,25.49,65,1.26,1.141,2.26,1.87
2026-09-09T05:50,,193,,,,26.1,19.4,23.86,76,0.37,0.71,1.66,1.62
2026-09-09T06:00,,88,,,,23.8,19.2,21.47,87,-1.42,0.333,1.42,-0.05
2026-09-09T06:10,,202,,,,23.9,19.3,21.02,90,0.27,0.249,0.71,0.66
2026-09-09T06:20,,110,,,,24.3,19.8,21.12,92,-0.5,0.2,0.53,0.18
2026-09-09T06:30,,30,,,,23.4,19.8,21.17,92,-1.01,0.201,2.03,-1.76
2026-09-09T06:40,,12,,,,22.0,19.4,20.58,93,-0.58,0.17,2.81,-2.75
2026-09-09T06:50,,40,,,,21.6,18.8,19.94,93,-1.39,0.163,2.17,-1.66
2026-09-09T07:00,,92,,,,22.0,18.9,19.93,94,-1.57,0.14,1.57,0.05
2026-09-09T07:10,,97,,,,22.1,19.1,20.10,94,-1.87,0.141,1.88,0.23
2026-09-09T07:20,,104,,,,22.4,19.2,20.03,95,-1.28,0.117,1.32,0.32
2026-09-09T07:30,,61,,,,22.9,19.4,20.23,95,-0.92,0.119,1.05,-0.51
2026-09-09T07:40,,55,,,,22.7,19.6,20.38,95,-1.34,0.12,1.64,-0.94
2026-09-09T07:50,,43,,,,22.3,19.4,20.26,95,-1.37,0.119,2.01,-1.47
2026-09-09T08:00,,62,,,,21.9,19.2,19.99,95,-1.81,0.117,2.05,-0.96
2026-09-09T08:10,,64,,,,21.8,19.3,20.12,95,-2.18,0.118,2.42,-1.06
2026-09-09T08:20,,63,,,,21.6,19.3,20.08,95,-2.37,0.117,2.66,-1.21
2026-09-09T08:30,,73,,,,21.4,18.9,19.93,94,-2.31,0.14,2.42,-0.71
2026-09-09T08:40,,58,,,,22.0,18.8,19.98,93,-1.42,0.163,1.67,-0.88
2026-09-09T08:50,,79,,,,22.3,18.8,20.17,92,-1.37,0.189,1.40,-0.27
2026-09-09T09:00,,66,,,,21.6,18.4,20.05,90,-1.81,0.235,1.98,-0.81
2026-09-09T09:10,,71,,,,22.0,18.3,20.37,88,-1.77,0.287,1.87,-0.61
2026-09-09T09:20,,60,,,,21.9,18.2,20.43,87,-1.78,0.312,2.05,-1.03
2026-09-09T09:30,,68,,,,21.2,17.7,20.33,85,-2.37,0.358,2.56,-0.96
2026-09-09T09:40,,84,,,,21.7,17.6,20.40,84,-1.95,0.383,1.96,-0.2
2026-09-09T09:50,,62,,,,21.5,17.6,20.56,83,-2.06,0.411,2.33,-1.09
2026-09-09T10:00,,47,,,,21.9,17.3,20.70,81,-1.39,0.464,1.90,-1.3
2026-09-09T10:10,,52,,,,22.3,17.4,20.97,80,-1.37,0.496,1.74,-1.07
2026-09-09T10:20,,40,,,,22.7,17.3,21.11,79,-0.84,0.526,1.31,-1.0
2026-09-09T10:30,,47,,,,23.0,17.5,21.29,79,-0.88,0.532,1.20,-0.82
2026-09-09T10:40,,79,,,,23.1,17.2,21.37,77,-0.95,0.585,0.97,-0.19
2026-09-09T10:50,,71,,,,23.1,17.4,21.61,77,-1.48,0.594,1.56,-0.51
2026-09-09T11:00,,79,,,,23.7,17.6,22.05,76,-1.43,0.636,1.46,-0.28
2026-09-09T11:10,,92,,,,23.9,17.7,22.35,75,-1.58,0.675,1.58,0.06
2026-09-09T11:20,,51,,,,24.5,17.8,22.67,74,-1.03,0.716,1.32,-0.83
2026-09-09T11:30,,53,,,,24.4,17.5,22.60,73,-0.94,0.74,1.18,-0.71
2026-09-09T11:40,,77,,,,24.0,17.3,22.61,72,-1.59,0.768,1.63,-0.37
2026-09-09T11:50,,115,,,,24.1,17.6,22.65,73,-1.45,0.743,1.60,0.68
2026-09-09T12:00,,86,,,,24.2,17.7,22.81,73,-1.83,0.75,1.83,-0.13
2026-09-09T12:10,,86,,,,24.7,18.0,22.93,74,-1.52,0.727,1.52,-0.11
2026-09-09T12:20,,107,,,,24.7,18.0,23.13,73,-1.64,0.765,1.72,0.5
2026-09-09T12:30,,106,,,,24.3,18.1,23.25,73,-2.53,0.77,2.63,0.72
2026-09-09T12:40,,101,,,,24.2,17.9,23.45,71,-2.86,0.837,2.91,0.56
2026-09-09T12:50,,103,,,,24.6,17.8,23.58,70,-2.32,0.873,2.38,0.54
2026-09-09T13:00,1.2,107,3.11,11.8,0.0,24.3,17.3,23.58,68,-2.38,0.931,2.49,0.73
2026-09-09T13:10,,98,,,,24.9,17.2,23.45,68,-1.37,0.924,1.38,0.19
2026-09-09T13:20,,110,,,,25.1,17.3,23.56,68,-1.26,0.93,1.34,0.46
2026-09-09T13:30,,100,,,,25.5,17.7,23.30,71,-0.74,0.83,0.75,0.13
2026-09-09T13:40,,56,,,,25.0,18.5,22.55,78,-0.66,0.601,0.80,-0.45
2026-09-09T13:50,,259,,,,21.9,18.5,21.68,82,3.88,0.467,3.95,0.75
2026-09-09T14:00,,277,,,,18.5,16.2,18.56,86,3.0,0.299,3.02,-0.37
2026-09-09T14:10,,24,,,,18.6,16.3,17.83,91,-0.76,0.184,1.88,-1.72
2026-09-09T14:20,,77,,,,18.5,17.2,18.34,93,-3.17,0.148,3.25,-0.73
2026-09-09T14:30,,78,,,,20.7,18.6,19.63,94,-2.86,0.137,2.92,-0.61
2026-09-09T14:40,,91,,,,21.9,19.2,20.58,92,-2.94,0.194,2.94,0.05
2026-09-09T14:50,,66,,,,23.4,19.7,21.75,88,-2.49,0.312,2.73,-1.11
2026-09-09T15:00,,79,,,,24.4,19.5,22.69,82,-2.39,0.496,2.43,-0.46
2026-09-09T15:10,,66,,,,25.0,18.9,23.38,76,-2.06,0.69,2.25,-0.92
2026-09-09T15:20,,61,,,,25.0,18.6,23.72,73,-2.26,0.792,2.58,-1.25
2026-09-09T15:30,,64,,,,24.8,18.5,24.30,70,-3.23,0.911,3.59,-1.57
2026-09-09T15:40,,70,,,,25.5,18.7,24.73,69,-3.12,0.966,3.32,-1.14
2026-09-09T15:50,,65,,,,24.4,18.5,24.30,70,-3.74,0.911,4.13,-1.75
2026-09-09T16:00,,72,,,,24.5,18.9,24.01,73,-3.64,0.806,3.83,-1.18
2026-09-09T16:10,,66,,,,24.1,18.8,23.76,74,-3.68,0.765,4.03,-1.64
2026-09-09T16:20,,70,,,,24.5,18.7,23.80,73,-3.21,0.796,3.42,-1.17
2026-09-09T16:30,,72,,,,23.4,18.2,23.77,71,-4.38,0.853,4.61,-1.42
2026-09-09T16:40,,83,,,,24.0,18.1,24.17,69,-4.23,0.934,4.26,-0.52
2026-09-09T16:50,,78,,,,25.0,18.4,24.43,69,-3.3,0.949,3.37,-0.7
2026-09-09T17:00,,71,,,,24.4,18.2,24.48,68,-3.95,0.983,4.18,-1.36
2026-09-09T17:10,,65,,,,24.1,17.8,24.12,68,-3.62,0.962,3.99,-1.69
2026-09-09T17:20,,70,,,,24.2,17.9,23.94,69,-3.35,0.922,3.57,-1.22
2026-09-09T17:30,,80,,,,24.9,18.0,24.08,69,-2.83,0.929,2.87,-0.5
2026-09-09T17:40,,84,,,,24.3,18.0,24.00,69,-3.5,0.925,3.52,-0.37
2026-09-09T17:50,,63,,,,24.6,17.8,23.85,69,-2.49,0.917,2.80,-1.27
2026-09-09T18:00,,74,,,,25.0,18.1,23.86,70,-2.27,0.888,2.36,-0.65
2026-09-09T18:10,,82,,,,25.1,17.9,23.94,69,-2.27,0.922,2.29,-0.32
2026-09-09T18:20,,87,,,,24.6,17.7,23.72,69,-2.6,0.91,2.60,-0.14
2026-09-09T18:30,,106,,,,25.0,17.8,23.81,69,-2.09,0.915,2.17,0.6
2026-09-09T18:40,,107,,,,23.6,17.5,23.74,68,-3.76,0.94,3.93,1.15
2026-09-09T18:50,,108,,,,22.9,17.8,22.89,73,-3.66,0.754,3.85,1.19
2026-09-09T19:00,,113,,,,23.3,17.9,22.52,75,-2.56,0.682,2.78,1.09
2026-09-09T19:10,,102,,,,23.3,17.8,22.04,77,-1.97,0.61,2.01,0.42
2026-09-09T19:20,,125,,,,23.2,18.0,21.64,80,-1.48,0.517,1.81,1.04
2026-09-09T19:30,,59,,,,22.7,18.5,21.17,85,-1.84,0.377,2.15,-1.11
2026-09-09T19:40,,90,,,,21.9,18.5,20.56,88,-2.37,0.29,2.37,-0.0
2026-09-09T19:50,,85,,,,21.8,18.9,20.39,91,-2.57,0.216,2.58,-0.22
2026-09-09T20:00,,92,,,,21.8,18.9,20.27,92,-2.36,0.19,2.36,0.08
2026-09-09T20:10,,90,,,,21.1,18.9,20.10,93,-3.13,0.165,3.13,-0.0
2026-09-09T20:20,,96,,,,21.6,18.8,19.92,93,-2.06,0.163,2.07,0.22
2026-09-09T20:30,,95,,,,21.1,18.7,20.02,92,-2.87,0.187,2.88,0.25
2026-09-09T20:40,,84,,,,21.1,19.0,20.17,93,-3.33,0.165,3.35,-0.35
2026-09-09T20:50,,89,,,,21.7,19.2,20.17,94,-2.54,0.142,2.54,-0.04
2026-09-09T21:00,,54,,,,21.7,19.3,19.92,96,-1.8,0.093,2.23,-1.31
2026-09-09T21:10,,25,,,,22.4,19.4,19.87,97,-0.5,0.07,1.19,-1.08
2026-09-09T21:20,,59,,,,21.9,19.6,19.94,98,-1.87,0.047,2.18,-1.12
2026-09-09T21:30,,52,,,,22.2,19.6,19.97,98,-1.43,0.047,1.82,-1.12
2026-09-09T21:40,,47,,,,21.9,19.4,19.76,98,-1.35,0.046,1.85,-1.26
2026-09-09T21:50,,30,,,,21.4,19.4,19.57,99,-1.11,0.023,2.22,-1.92
2026-09-09T22:00,,39,,,,21.4,19.4,19.56,99,-1.42,0.023,2.26,-1.76
2026-09-09T22:10,,29,,,,21.3,19.2,19.38,99,-0.99,0.023,2.04,-1.78
2026-09-09T22:20,,20,,,,21.0,19.2,19.33,99,-0.78,0.022,2.29,-2.15
2026-09-09T22:30,,25,,,,21.1,19.1,19.28,99,-0.86,0.022,2.03,-1.84
2026-09-09T22:40,,36,,,,21.0,19.2,19.32,99,-1.39,0.022,2.36,-1.91
2026-09-09T22:50,,40,,,,21.6,19.1,19.31,99,-0.91,0.022,1.41,-1.08
2026-09-09T23:00,,36,,,,21.7,19.2,19.36,99,-0.82,0.022,1.40,-1.13
2026-09-09T23:10,,47,,,,21.4,19.1,19.31,99,-1.27,0.022,1.74,-1.19
2026-09-09T23:20,,47,,,,21.7,19.1,19.29,99,-0.87,0.022,1.19,-0.81
2026-09-09T23:30,,35,,,,21.9,19.1,19.29,99,-0.58,0.022,1.01,-0.83
2026-09-09T23:40,,82,,,,21.2,19.0,19.15,99,-1.7,0.022,1.72,-0.24
2026-09-09T23:50,,51,,,,21.2,18.7,18.84,99,-0.84,0.022,1.08,-0.68
2026-09-10T00:00,,38,,,,21.2,18.6,18.81,99,-0.6,0.022,0.98,-0.77
2026-09-10T00:10,,5,,,,20.6,18.4,18.61,99,-0.12,0.021,1.40,-1.39
2026-09-10T00:20,,331,,,,21.1,18.4,18.55,99,0.32,0.021,0.65,-0.57
2026-09-10T00:30,,329,,,,20.9,18.4,18.56,99,0.44,0.021,0.86,-0.74
2026-09-10T00:40,,353,,,,20.4,18.4,18.61,99,0.22,0.021,1.78,-1.77
2026-09-10T00:50,,342,,,,20.7,18.4,18.57,99,0.39,0.021,1.26,-1.2
2026-09-10T01:00,,6,,,,20.1,18.5,18.69,99,-0.24,0.022,2.33,-2.32
2026-09-10T01:10,,358,,,,19.4,18.2,18.40,99,0.1,0.021,2.76,-2.76
2026-09-10T01:20,,360,,,,18.8,17.8,17.92,99,0.0,0.021,2.62,-2.62
2026-09-10T01:30,,356,,,,17.6,17.1,17.26,99,0.21,0.02,2.94,-2.93
2026-09-10T01:40,,336,,,,18.1,16.9,17.02,99,0.73,0.019,1.79,-1.64
2026-09-10T01:50,,357,,,,17.6,16.7,16.87,99,0.12,0.019,2.21,-2.21
2026-09-10T02:00,,350,,,,17.5,16.4,16.51,99,0.29,0.019,1.67,-1.64
2026-09-10T02:10,,22,,,,17.5,16.3,16.50,99,-0.6,0.019,1.61,-1.49
2026-09-10T02:20,,15,,,,17.8,16.5,16.64,99,-0.38,0.019,1.45,-1.4
2026-09-10T02:30,,46,,,,18.0,16.8,16.91,99,-1.26,0.019,1.75,-1.22
2026-09-10T02:40,,3,,,,18.3,16.8,16.97,99,-0.07,0.019,1.39,-1.39
2026-09-10T02:50,,2,,,,18.5,17.0,17.12,99,-0.05,0.02,1.38,-1.38
2026-09-10T03:00,,42,,,,18.6,17.0,17.13,99,-0.86,0.02,1.29,-0.96
2026-09-10T03:10,,1,,,,18.8,17.0,17.18,99,-0.02,0.02,1.06,-1.06
2026-09-10T03:20,,309,,,,19.0,17.0,17.13,99,0.53,0.02,0.68,-0.43
2026-09-10T03:30,,65,,,,18.9,17.0,17.13,99,-0.73,0.02,0.80,-0.34
2026-09-10T03:40,,165,,,,19.5,17.1,17.26,99,-0.07,0.02,0.26,0.25
2026-09-10T03:50,,135,,,,19.4,17.1,17.27,99,-0.28,0.02,0.40,0.28
2026-09-10T04:00,,160,,,,19.7,17.2,17.32,99,-0.05,0.02,0.15,0.14
2026-09-10T04:10,,337,,,,19.6,17.2,17.31,99,0.07,0.02,0.17,-0.16
2026-09-10T04:20,,204,,,,19.6,17.1,17.28,99,0.07,0.02,0.17,0.16
2026-09-10T04:30,,153,,,,19.5,17.1,17.30,99,-0.16,0.02,0.36,0.32
2026-09-10T04:40,,198,,,,19.5,17.1,17.21,99,0.06,0.02,0.20,0.19
2026-09-10T04:50,,231,,,,19.1,17.0,17.20,99,0.6,0.02,0.77,0.48
2026-09-10T05:00,,249,,,,19.1,17.2,17.32,99,0.82,0.02,0.88,0.32
2026-09-10T05:10,,215,,,,19.0,17.1,17.23,99,0.53,0.02,0.93,0.76
2026-09-10T05:20,,210,,,,18.9,17.0,17.15,99,0.42,0.02,0.84,0.73
2026-09-10T05:30,,234,,,,18.9,16.9,17.04,99,0.53,0.019,0.66,0.39
2026-09-10T05:40,,245,,,,18.8,16.8,16.98,99,0.63,0.019,0.69,0.29
2026-09-10T05:50,,266,,,,19.0,16.8,16.94,99,0.38,0.019,0.38,0.03
2026-09-10T06:00,,270,,,,19.0,16.9,17.04,99,0.56,0.019,0.56,0.0
2026-09-10T06:10,,260,,,,19.0,17.0,17.13,99,0.64,0.02,0.65,0.11
2026-09-10T06:20,,285,,,,19.0,17.0,17.14,99,0.73,0.02,0.76,-0.2
2026-09-10T06:30,,286,,,,19.1,17.1,17.25,99,0.84,0.02,0.87,-0.24
2026-09-10T06:40,,308,,,,19.0,17.1,17.28,99,0.8,0.02,1.02,-0.63
2026-09-10T06:50,,306,,,,19.2,17.2,17.33,99,0.61,0.02,0.76,-0.45
2026-09-10T07:00,,293,,,,19.1,17.2,17.32,99,0.87,0.02,0.94,-0.37
2026-09-10T07:10,,308,,,,19.3,17.2,17.38,99,0.6,0.02,0.76,-0.47
2026-09-10T07:20,,305,,,,19.7,17.4,17.59,99,0.47,0.02,0.57,-0.33
2026-09-10T07:30,,324,,,,19.7,17.5,17.70,99,0.53,0.02,0.91,-0.74
2026-09-10T07:40,,352,,,,19.8,17.6,17.74,99,0.1,0.02,0.75,-0.74
2026-09-10T07:50,,354,,,,19.4,17.5,17.81,98,0.15,0.041,1.47,-1.46
2026-09-10T08:00,,3,,,,20.2,17.5,17.94,97,-0.03,0.062,0.50,-0.5
2026-09-10T08:10,,95,,,,20.2,17.3,17.98,96,-0.45,0.082,0.45,0.04
2026-09-10T08:20,,325,,,,20.3,17.2,17.97,95,0.13,0.103,0.22,-0.18
2026-09-10T08:30,,340,,,,19.9,17.0,17.94,94,0.2,0.123,0.59,-0.55
2026-09-10T08:40,,19,,,,20.3,17.0,18.13,93,-0.1,0.146,0.31,-0.29
2026-09-10T08:50,,292,,,,20.0,16.8,17.97,93,0.4,0.144,0.43,-0.16
2026-09-10T09:00,,136,,,,20.3,16.9,18.08,93,-0.15,0.145,0.21,0.15
2026-09-10T09:10,,66,,,,20.3,16.9,18.26,92,-0.35,0.168,0.38,-0.15
2026-09-10T09:20,,93,,,,20.5,16.8,18.30,91,-0.11,0.189,0.11,0.01
2026-09-10T09:30,,294,,,,20.1,16.6,18.24,90,0.44,0.21,0.48,-0.2
2026-09-10T09:40,,25,,,,20.3,16.6,18.42,89,-0.22,0.233,0.52,-0.47
2026-09-10T09:50,,29,,,,20.2,16.8,18.51,90,-0.41,0.213,0.85,-0.74
2026-09-10T10:00,,55,,,,20.2,17.0,18.63,90,-0.97,0.215,1.18,-0.68
2026-09-10T10:10,,61,,,,20.3,17.3,18.65,92,-1.07,0.172,1.22,-0.59
2026-09-10T10:20,,55,,,,20.8,17.5,18.63,93,-0.48,0.15,0.59,-0.34
2026-09-10T10:30,,351,,,,21.0,17.5,18.65,93,0.06,0.15,0.36,-0.36
2026-09-10T10:40,,28,,,,20.9,17.8,18.98,93,-0.54,0.154,1.14,-1.01
2026-09-10T10:50,,45,,,,21.2,18.0,19.31,92,-0.93,0.179,1.31,-0.93
2026-09-10T11:00,,71,,,,20.9,17.8,19.44,90,-1.61,0.226,1.70,-0.55
2026-09-10T11:10,,71,,,,20.2,17.0,19.20,87,-1.81,0.289,1.91,-0.62
2026-09-10T11:20,,56,,,,20.8,16.9,19.32,86,-1.01,0.314,1.22,-0.68
