datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-11T01:30,,64,,,,20.4,16.0,19.19,82,-0.98,0.4,1.09,-0.48
2026-09-11T01:40,,73,,,,20.3,16.0,19.18,82,-1.16,0.4,1.21,-0.35
2026-09-11T01:50,,55,,,,20.5,16.1,19.21,82,-0.81,0.401,0.99,-0.57
2026-09-11T02:00,,38,,,,20.5,16.0,19.19,82,-0.6,0.4,0.98,-0.77
2026-09-11T02:10,,83,,,,20.5,16.0,19.18,82,-0.97,0.4,0.98,-0.12
2026-09-11T02:20,,101,,,,19.8,16.1,19.24,82,-2.09,0.401,2.13,0.41
2026-09-11T02:30,,77,,,,20.2,15.9,19.23,81,-1.34,0.424,1.38,-0.31
2026-09-11T02:40,,84,,,,20.3,15.9,19.24,81,-1.26,0.424,1.27,-0.13
2026-09-11T02:50,,90,,,,20.5,15.9,19.26,81,-1.07,0.424,1.07,-0.0
2026-09-11T03:00,,68,,,,20.3,15.9,19.20,81,-1.16,0.423,1.25,-0.47
2026-09-11T03:10,,108,,,,20.2,16.0,19.18,82,-1.27,0.4,1.34,0.41
2026-09-11T03:20,,124,,,,19.7,15.8,19.10,81,-1.57,0.42,1.89,1.06
2026-09-11T03:30,,127,,,,20.1,16.0,19.10,82,-1.07,0.398,1.34,0.81
2026-09-11T03:40,,144,,,,19.6,15.9,19.01,82,-1.15,0.396,1.95,1.58
2026-09-11T03:50,,143,,,,19.1,15.7,18.85,82,-1.36,0.392,2.26,1.8
2026-09-11T04:00,,125,,,,19.5,15.8,18.74,83,-1.38,0.368,1.69,0.97
2026-09-11T04:10,,124,,,,19.6,15.8,18.73,83,-1.19,0.367,1.43,0.8
2026-09-11T04:20,,125,,,,19.6,15.8,18.74,83,-1.2,0.368,1.47,0.84
2026-09-11T04:30,,88,,,,20.3,15.7,18.66,83,-0.27,0.366,0.27,-0.01
2026-09-11T04:40,,87,,,,20.2,15.6,18.51,83,-0.14,0.362,0.14,-0.01
2026-09-11T04:50,,84,,,,19.9,15.6,18.39,84,-0.54,0.338,0.54,-0.06
2026-09-11T05:00,,85,,,,20.0,15.8,18.39,85,-0.5,0.317,0.50,-0.04
2026-09-11T05:10,,104,,,,20.3,15.8,18.53,84,-0.24,0.341,0.25,0.06
2026-09-11T05:20,,92,,,,19.7,15.7,18.69,83,-1.23,0.366,1.23,0.04
2026-09-11T05:30,,115,,,,19.9,15.5,18.85,81,-1.0,0.414,1.10,0.46
2026-09-11T05:40,,111,,,,19.5,15.5,18.82,81,-1.52,0.413,1.63,0.58
2026-09-11T05:50,,110,,,,19.5,15.7,18.80,82,-1.55,0.391,1.65,0.56
2026-09-11T06:00,,111,,,,19.3,15.7,18.65,83,-1.57,0.365,1.68,0.6
2026-09-11T06:10,,124,,,,19.3,15.7,18.50,84,-1.33,0.341,1.60,0.89
2026-09-11T06:20,,79,,,,19.9,15.9,18.45,85,-0.66,0.318,0.67,-0.13
2026-09-11T06:30,,49,,,,19.9,15.7,18.31,85,-0.32,0.316,0.42,-0.28
2026-09-11T06:40,,16,,,,19.7,16.0,18.36,86,-0.23,0.296,0.85,-0.82
2026-09-11T06:50,,106,,,,20.1,15.9,18.50,85,-0.51,0.319,0.53,0.15
2026-09-11T07:00,,105,,,,20.3,15.9,18.67,84,-0.39,0.344,0.40,0.1
2026-09-11T07:10,,115,,,,19.9,15.9,18.62,84,-0.81,0.343,0.89,0.38
2026-09-11T07:20,,135,,,,20.6,16.0,18.76,84,-0.13,0.346,0.18,0.13
2026-09-11T07:30,,243,,,,20.5,16.0,18.78,84,0.29,0.347,0.32,0.15
2026-09-11T07:40,,213,,,,20.4,16.1,18.83,84,0.34,0.348,0.63,0.53
2026-09-11T07:50,,198,,,,19.7,16.0,18.80,84,0.47,0.347,1.53,1.46
2026-09-11T08:00,,181,,,,20.0,16.1,18.68,85,0.02,0.323,0.95,0.95
2026-09-11T08:10,,163,,,,20.3,16.0,18.60,85,-0.14,0.321,0.47,0.45
2026-09-11T08:20,,121,,,,20.5,16.2,18.74,85,-0.34,0.324,0.40,0.21
2026-09-11T08:30,,211,,,,20.9,16.3,19.02,84,0.14,0.352,0.27,0.23
2026-09-11T08:40,,234,,,,20.5,16.1,19.09,83,0.71,0.376,0.88,0.52
2026-09-11T08:50,,232,,,,20.5,16.1,19.06,83,0.68,0.375,0.86,0.53
2026-09-11T09:00,,262,,,,20.3,16.1,19.05,83,1.13,0.375,1.14,0.16
2026-09-11T09:10,,237,,,,20.8,16.1,19.28,82,0.65,0.402,0.77,0.42
2026-09-11T09:20,,239,,,,20.3,16.1,19.26,82,1.16,0.402,1.35,0.7
2026-09-11T09:30,,244,,,,21.0,16.2,19.39,82,0.66,0.405,0.73,0.32
2026-09-11T09:40,,232,,,,21.1,16.3,19.67,81,0.8,0.435,1.01,0.62
2026-09-11T09:50,,227,,,,21.3,16.4,19.74,81,0.61,0.437,0.84,0.57
2026-09-11T10:00,,253,,,,21.1,16.2,19.77,80,0.99,0.461,1.04,0.3
2026-09-11T10:10,,243,,,,21.4,16.3,19.81,80,0.64,0.462,0.72,0.33
2026-09-11T10:20,,253,,,,21.4,16.2,20.18,78,1.14,0.52,1.19,0.35
2026-09-11T10:30,,232,,,,21.4,16.0,20.40,76,1.1,0.575,1.39,0.86
2026-09-11T10:40,,233,,,,22.0,16.2,20.55,76,0.71,0.581,0.89,0.54
2026-09-11T10:50,,241,,,,21.8,15.9,20.68,74,1.01,0.634,1.15,0.56
2026-09-11T11:00,,251,,,,22.3,16.0,21.03,73,0.97,0.673,1.03,0.34
2026-09-11T11:10,,219,,,,22.6,15.7,21.41,70,0.64,0.765,1.01,0.78
2026-09-11T11:20,,204,,,,22.7,15.3,21.75,67,0.43,0.859,1.06,0.97
2026-09-11T11:30,,247,,,,22.4,15.3,21.49,68,1.04,0.82,1.13,0.44
2026-09-11T11:40,,209,,,,22.4,15.6,21.51,69,0.64,0.795,1.31,1.15
2026-09-11T11:50,,208,,,,22.5,15.3,21.71,67,0.61,0.857,1.29,1.14
2026-09-11T12:00,,207,,,,22.4,15.2,21.80,66,0.69,0.888,1.52,1.35
2026-09-11T12:10,,220,,,,23.0,15.2,22.08,65,0.67,0.93,1.04,0.8
2026-09-11T12:20,,203,,,,23.7,15.5,22.37,65,0.25,0.946,0.64,0.59
2026-09-11T12:30,,238,,,,23.0,15.3,22.17,65,1.04,0.935,1.23,0.65
2026-09-11T12:40,,241,,,,22.9,15.2,22.10,65,1.08,0.931,1.24,0.6
2026-09-11T12:50,,248,,,,22.8,15.2,22.11,65,1.38,0.932,1.49,0.56
2026-09-11T13:00,0.7,258,3.06,12.4,0.0,22.7,15.2,22.14,65,1.62,0.933,1.66,0.35
2026-09-11T13:10,,243,,,,22.9,15.3,22.23,65,1.36,0.938,1.53,0.69
2026-09-11T13:20,,251,,,,23.1,15.1,22.46,63,1.4,1.006,1.48,0.48
2026-09-11T13:30,,262,,,,23.7,15.5,22.88,63,1.39,1.032,1.40,0.19
2026-09-11T13:40,,243,,,,23.1,15.1,22.76,62,1.62,1.052,1.82,0.83
2026-09-11T13:50,,271,,,,23.2,15.1,23.02,61,2.09,1.097,2.09,-0.04
2026-09-11T14:00,,267,,,,23.6,15.1,23.27,60,1.91,1.142,1.91,0.1
2026-09-11T14:10,,225,,,,23.4,15.2,23.14,61,1.4,1.105,1.98,1.4
2026-09-11T14:20,,230,,,,24.3,15.7,23.65,61,1.33,1.14,1.73,1.11
2026-09-11T14:30,,254,,,,24.9,15.4,24.17,58,1.42,1.266,1.48,0.41
2026-09-11T14:40,,221,,,,24.8,15.4,24.24,58,1.17,1.271,1.79,1.35
2026-09-11T14:50,,189,,,,25.9,15.2,24.61,56,0.1,1.362,0.62,0.61
2026-09-11T15:00,,196,,,,25.9,15.4,25.10,55,0.39,1.434,1.42,1.36
2026-09-11T15:10,,203,,,,26.7,15.4,25.43,54,0.3,1.495,0.76,0.7
2026-09-11T15:20,,204,,,,26.5,15.5,25.54,54,0.5,1.505,1.24,1.13
2026-09-11T15:30,,245,,,,27.7,15.0,26.28,50,0.25,1.709,0.28,0.12
2026-09-11T15:40,,309,,,,27.1,14.5,26.01,49,0.4,1.715,0.52,-0.33
2026-09-11T15:50,,260,,,,26.7,14.3,26.14,48,1.08,1.762,1.10,0.19
2026-09-11T16:00,,187,,,,27.6,14.6,26.55,48,0.07,1.806,0.60,0.6
2026-09-11T16:10,,300,,,,26.8,14.3,26.23,48,0.98,1.772,1.13,-0.57
2026-09-11T16:20,,268,,,,27.4,14.4,26.30,48,0.49,1.779,0.49,0.02
2026-09-11T16:30,,310,,,,26.2,14.2,26.06,48,1.32,1.754,1.72,-1.11
2026-09-11T16:40,,321,,,,26.3,14.1,25.66,49,0.62,1.68,0.98,-0.76
2026-09-11T16:50,,20,,,,26.7,14.0,25.85,48,-0.18,1.733,0.52,-0.49
2026-09-11T17:00,,204,,,,27.0,13.9,26.09,47,0.18,1.791,0.44,0.4
2026-09-11T17:10,,2,,,,27.2,14.0,26.21,47,-0.01,1.804,0.39,-0.39
2026-09-11T17:20,,243,,,,26.3,13.4,25.93,46,0.94,1.808,1.06,0.48
2026-09-11T17:30,,202,,,,26.2,13.5,25.67,47,0.3,1.747,0.81,0.75
2026-09-11T17:40,,242,,,,26.4,13.3,25.48,47,0.21,1.728,0.24,0.11
2026-09-11T17:50,,152,,,,26.3,13.7,25.51,48,-0.25,1.698,0.54,0.48
2026-09-11T18:00,,239,,,,26.3,13.4,25.55,47,0.33,1.735,0.39,0.2
2026-09-11T18:10,,242,,,,26.1,13.4,25.51,47,0.55,1.731,0.62,0.29
2026-09-11T18:20,,205,,,,26.3,13.3,25.78,46,0.32,1.792,0.76,0.69
2026-09-11T18:30,,249,,,,26.3,13.0,25.48,46,0.11,1.76,0.12,0.04
2026-09-11T18:40,,137,,,,25.9,13.0,25.45,46,-0.42,1.757,0.62,0.45
2026-09-11T18:50,,176,,,,25.9,13.2,25.37,47,-0.05,1.716,0.69,0.69
2026-09-11T19:00,,228,,,,26.2,13.2,25.34,47,0.16,1.713,0.22,0.15
2026-09-11T19:10,,177,,,,26.0,13.7,25.13,49,-0.02,1.628,0.34,0.34
2026-09-11T19:20,,119,,,,25.2,14.1,24.95,51,-1.33,1.548,1.52,0.74
2026-09-11T19:30,,123,,,,25.1,14.9,24.83,54,-1.51,1.442,1.80,0.98
2026-09-11T19:40,,154,,,,25.4,15.5,24.61,57,-0.6,1.331,1.38,1.24
2026-09-11T19:50,,169,,,,25.8,15.5,24.55,57,-0.15,1.326,0.79,0.78
2026-09-11T20:00,,164,,,,25.4,15.8,24.34,59,-0.33,1.249,1.19,1.14
2026-09-11T20:10,,178,,,,25.2,15.6,24.15,59,-0.04,1.234,1.07,1.07
2026-09-11T20:20,,187,,,,25.4,15.7,23.96,60,0.07,1.191,0.58,0.58
2026-09-11T20:30,,175,,,,25.2,15.9,23.62,62,-0.05,1.108,0.54,0.54
2026-09-11T20:40,,164,,,,25.1,15.7,23.70,61,-0.18,1.143,0.64,0.62
2026-09-11T20:50,,168,,,,25.0,15.7,23.63,61,-0.15,1.138,0.74,0.72
2026-09-11T21:00,,109,,,,24.7,15.7,23.43,62,-0.84,1.096,0.89,0.29
2026-09-11T21:10,,110,,,,24.6,15.8,23.29,63,-0.88,1.058,0.94,0.32
2026-09-11T21:20,,97,,,,24.4,15.7,23.16,63,-0.92,1.05,0.93,0.11
2026-09-11T21:30,,107,,,,24.2,15.8,22.95,64,-0.86,1.008,0.90,0.26
2026-09-11T21:40,,114,,,,24.3,15.9,22.85,65,-0.69,0.974,0.75,0.31
2026-09-11T21:50,,108,,,,24.0,15.8,22.67,65,-0.75,0.964,0.79,0.24
2026-09-11T22:00,,106,,,,24.1,15.9,22.58,66,-0.65,0.931,0.68,0.19
2026-09-11T22:10,,102,,,,23.4,16.0,22.39,67,-1.32,0.893,1.35,0.28
2026-09-11T22:20,,104,,,,23.4,15.9,22.34,67,-1.28,0.891,1.32,0.32
2026-09-11T22:30,,101,,,,23.4,15.9,22.29,67,-1.2,0.888,1.22,0.23
2026-09-11T22:40,,108,,,,23.6,15.8,22.24,67,-0.81,0.885,0.85,0.26
2026-09-11T22:50,,93,,,,23.6,16.0,22.14,68,-0.72,0.853,0.72,0.04
2026-09-11T23:00,,96,,,,22.9,15.8,22.01,68,-1.43,0.847,1.44,0.15
2026-09-11T23:10,,100,,,,22.9,16.0,21.91,69,-1.45,0.815,1.47,0.26
2026-09-11T23:20,,103,,,,22.9,15.9,21.86,69,-1.31,0.813,1.34,0.3
2026-09-11T23:30,,88,,,,22.9,15.8,21.76,69,-1.18,0.808,1.18,-0.04
2026-09-11T23:40,,83,,,,23.0,16.0,21.73,70,-1.04,0.78,1.05,-0.13
2026-09-11T23:50,,64,,,,22.9,16.1,21.56,71,-0.93,0.746,1.03,-0.45
2026-09-12T00:00,,50,,,,22.9,16.1,21.40,72,-0.6,0.714,0.78,-0.5
2026-09-12T00:10,,46,,,,22.8,16.2,21.42,72,-0.66,0.715,0.92,-0.64
2026-09-12T00:20,,47,,,,22.6,16.2,21.45,72,-0.91,0.716,1.24,-0.85
2026-09-12T00:30,,44,,,,22.6,16.2,21.44,72,-0.88,0.715,1.27,-0.91
2026-09-12T00:40,,46,,,,22.4,16.0,21.30,72,-0.89,0.709,1.24,-0.86
2026-09-12T00:50,,53,,,,22.3,15.9,21.15,72,-0.85,0.703,1.07,-0.64
2026-09-12T01:00,,46,,,,22.1,16.0,21.03,73,-0.9,0.673,1.25,-0.87
2026-09-12T01:10,,57,,,,22.0,15.9,20.92,73,-1.03,0.668,1.23,-0.67
2026-09-12T01:20,,59,,,,22.0,16.1,20.93,74,-1.17,0.644,1.36,-0.7
2026-09-12T01:30,,65,,,,21.6,16.0,20.83,74,-1.54,0.64,1.70,-0.72
2026-09-12T01:40,,60,,,,21.8,16.0,20.80,74,-1.16,0.639,1.34,-0.67
2026-09-12T01:50,,45,,,,21.9,16.1,20.72,75,-0.83,0.611,1.17,-0.83
2026-09-12T02:00,,38,,,,21.9,16.1,20.69,75,-0.72,0.61,1.17,-0.92
2026-09-12T02:10,,60,,,,21.8,16.1,20.87,74,-1.37,0.641,1.58,-0.79
2026-09-12T02:20,,67,,,,22.1,16.1,20.94,74,-1.17,0.644,1.27,-0.5
2026-09-12T02:30,,69,,,,22.0,16.1,21.09,73,-1.46,0.675,1.56,-0.56
2026-09-12T02:40,,70,,,,22.0,16.1,21.10,73,-1.51,0.676,1.61,-0.55
2026-09-12T02:50,,73,,,,21.9,16.0,21.02,73,-1.44,0.672,1.51,-0.44
2026-09-12T03:00,,79,,,,21.5,16.1,20.90,74,-2.02,0.643,2.06,-0.39
2026-09-12T03:10,,61,,,,21.6,16.1,20.73,75,-1.52,0.612,1.74,-0.84
2026-09-12T03:20,,58,,,,21.5,16.2,20.55,76,-1.38,0.581,1.63,-0.86
2026-09-12T03:30,,46,,,,21.6,16.1,20.48,76,-0.91,0.578,1.26,-0.88
2026-09-12T03:40,,45,,,,21.4,16.3,20.48,77,-1.19,0.554,1.68,-1.19
2026-09-12T03:50,,66,,,,21.4,16.3,20.50,77,-1.53,0.555,1.68,-0.68
2026-09-12T04:00,,63,,,,21.6,16.3,20.51,77,-1.32,0.555,1.48,-0.67
2026-09-12T04:10,,68,,,,21.7,16.3,20.52,77,-1.21,0.555,1.30,-0.49
2026-09-12T04:20,,59,,,,21.5,16.3,20.52,77,-1.36,0.555,1.59,-0.82
2026-09-12T04:30,,49,,,,21.7,16.4,20.55,77,-1.03,0.556,1.37,-0.9
2026-09-12T04:40,,51,,,,21.7,16.3,20.49,77,-1.04,0.554,1.34,-0.84
2026-09-12T04:50,,46,,,,21.6,16.2,20.41,77,-0.93,0.552,1.29,-0.9
2026-09-12T05:00,,57,,,,21.2,16.2,20.32,77,-1.36,0.549,1.62,-0.88
2026-09-12T05:10,,71,,,,21.2,16.2,20.15,78,-1.42,0.519,1.50,-0.49
2026-09-12T05:20,,65,,,,21.0,16.1,20.10,78,-1.48,0.518,1.63,-0.69
2026-09-12T05:30,,63,,,,21.0,16.0,20.13,77,-1.42,0.542,1.59,-0.72
2026-09-12T05:40,,67,,,,21.0,16.1,20.03,78,-1.4,0.515,1.52,-0.59
2026-09-12T05:50,,66,,,,20.7,16.0,19.94,78,-1.64,0.513,1.79,-0.73
2026-09-12T06:00,,66,,,,20.8,15.9,19.86,78,-1.32,0.51,1.45,-0.59
2026-09-12T06:10,,69,,,,20.6,15.9,19.82,78,-1.5,0.509,1.61,-0.58
2026-09-12T06:20,,71,,,,20.6,15.7,19.81,77,-1.38,0.532,1.46,-0.48
2026-09-12T06:30,,72,,,,20.8,15.6,19.73,77,-1.04,0.529,1.09,-0.34
2026-09-12T06:40,,62,,,,20.7,15.5,19.66,77,-1.0,0.527,1.13,-0.53
2026-09-12T06:50,,70,,,,20.6,15.6,19.71,77,-1.28,0.528,1.36,-0.47
2026-09-12T07:00,,86,,,,20.9,15.6,19.70,77,-0.84,0.528,0.84,-0.06
2026-09-12T07:10,,65,,,,20.9,15.5,19.82,76,-0.86,0.555,0.95,-0.4
2026-09-12T07:20,,60,,,,20.7,15.5,20.05,75,-1.39,0.586,1.60,-0.8
2026-09-12T07:30,,75,,,,20.9,15.4,20.15,74,-1.37,0.614,1.42,-0.37
2026-09-12T07:40,,99,,,,20.8,15.4,20.14,74,-1.57,0.613,1.59,0.25
2026-09-12T07:50,,96,,,,21.2,15.4,20.20,74,-1.15,0.616,1.16,0.12
2026-09-12T08:00,,107,,,,20.6,15.2,20.20,73,-1.79,0.639,1.87,0.55
2026-09-12T08:10,,100,,,,20.9,15.3,20.34,73,-1.65,0.645,1.68,0.29
2026-09-12T08:20,,82,,,,21.2,15.4,20.41,73,-1.31,0.648,1.32,-0.18
2026-09-12T08:30,,92,,,,21.2,15.5,20.52,73,-1.63,0.652,1.63,0.06
2026-09-12T08:40,,73,,,,20.9,15.3,20.56,72,-1.89,0.678,1.98,-0.58
2026-09-12T08:50,,105,,,,21.1,15.3,20.54,72,-1.67,0.677,1.73,0.45
2026-09-12T09:00,,106,,,,20.8,15.2,20.61,71,-2.11,0.704,2.19,0.6
2026-09-12T09:10,,101,,,,20.8,15.0,20.86,69,-2.37,0.764,2.41,0.46
2026-09-12T09:20,,102,,,,20.7,14.5,20.90,67,-2.24,0.816,2.29,0.48
2026-09-12T09:30,,100,,,,20.9,14.7,21.10,67,-2.36,0.826,2.40,0.42
2026-09-12T09:40,,91,,,,21.6,14.8,21.21,67,-1.6,0.831,1.60,0.03
2026-09-12T09:50,,62,,,,21.7,14.7,21.36,66,-1.53,0.864,1.73,-0.81
2026-09-12T10:00,,87,,,,22.2,14.8,21.39,66,-1.02,0.866,1.02,-0.05
2026-09-12T10:10,,98,,,,21.6,14.6,21.74,64,-2.28,0.937,2.30,0.32
2026-09-12T10:20,,93,,,,22.1,14.5,22.09,62,-2.04,1.01,2.04,0.11
2026-09-12T10:30,,94,,,,22.2,14.7,22.30,62,-2.22,1.023,2.23,0.16
2026-09-12T10:40,,107,,,,22.1,14.5,22.35,61,-2.3,1.053,2.40,0.7
2026-09-12T10:50,,115,,,,21.8,14.0,22.43,59,-2.52,1.113,2.78,1.17
2026-09-12T11:00,,110,,,,22.8,14.0,22.96,57,-1.95,1.205,2.08,0.71
2026-09-12T11:10,,122,,,,23.1,13.4,23.28,54,-1.53,1.314,1.81,0.96
2026-09-12T11:20,,105,,,,22.0,13.5,23.08,55,-2.98,1.27,3.08,0.8
2026-09-12T11:30,,91,,,,22.1,13.5,22.99,55,-2.82,1.263,2.82,0.05
2026-09-12T11:40,,97,,,,22.4,13.6,23.18,55,-2.68,1.278,2.70,0.33
2026-09-12T11:50,,97,,,,23.3,13.5,23.33,54,-1.53,1.318,1.54,0.19
2026-09-12T12:00,,124,,,,23.1,13.8,23.32,55,-1.61,1.289,1.94,1.08
2026-09-12T12:10,,117,,,,23.1,14.0,23.25,56,-1.74,1.255,1.95,0.89
2026-09-12T12:20,,87,,,,23.5,14.2,23.48,56,-1.81,1.272,1.81,-0.09
2026-09-12T12:30,,91,,,,23.6,14.5,23.48,57,-1.83,1.244,1.83,0.03
2026-09-12T12:40,,81,,,,23.4,14.4,23.42,57,-2.01,1.239,2.03,-0.32
2026-09-12T12:50,,113,,,,23.8,15.0,23.71,58,-2.01,1.232,2.18,0.85
2026-09-12T13:00,1.9,133,3.13,13.8,0.0,24.6,14.9,23.66,58,-0.69,1.228,0.95,0.65
2026-09-12T13:10,,165,,,,24.3,14.8,23.53,58,-0.27,1.218,1.05,1.01
2026-09-12T13:20,,164,,,,24.6,14.9,23.60,58,-0.22,1.223,0.80,0.77
2026-09-12T13:30,,224,,,,25.5,15.0,24.06,57,0.19,1.288,0.28,0.2
2026-09-12T13:40,,72,,,,26.2,14.9,25.20,53,-0.85,1.507,0.89,-0.28
2026-09-12T13:50,,75,,,,25.8,14.6,25.16,52,-1.12,1.535,1.16,-0.3
2026-09-12T14:00,,98,,,,27.0,14.8,26.01,50,-0.8,1.682,0.81,0.11
2026-09-12T14:10,,150,,,,26.7,15.0,26.29,50,-0.85,1.71,1.71,1.48
2026-09-12T14:20,,162,,,,26.8,14.7,25.97,50,-0.32,1.678,1.03,0.98
2026-09-12T14:30,,140,,,,26.9,14.6,26.49,48,-1.0,1.799,1.55,1.19
2026-09-12T14:40,,171,,,,27.0,14.4,26.69,47,-0.24,1.856,1.55,1.53
2026-09-12T14:50,,151,,,,27.4,14.7,26.92,47,-0.67,1.881,1.38,1.21
2026-09-12T15:00,,143,,,,26.3,13.8,25.62,48,-0.4,1.709,0.66,0.53
2026-09-12T15:10,,112,,,,26.2,13.7,25.85,47,-1.1,1.766,1.19,0.45
2026-09-12T15:20,,118,,,,27.5,14.0,26.92,45,-0.86,1.952,0.97,0.46
2026-09-12T15:30,,177,,,,27.7,13.9,27.21,44,-0.06,2.021,1.11,1.11
2026-09-12T15:40,,200,,,,26.8,13.9,26.48,46,0.42,1.867,1.24,1.17
2026-09-12T15:50,,245,,,,26.9,14.0,26.58,46,1.18,1.878,1.30,0.55
2026-09-12T16:00,,145,,,,27.8,13.7,26.98,44,-0.31,1.994,0.54,0.44
2026-09-12T16:10,,149,,,,28.1,13.8,27.94,42,-0.73,2.185,1.42,1.22
2026-09-12T16:20,,150,,,,27.5,13.7,27.03,44,-0.52,2.0,1.04,0.9
2026-09-12T16:30,,168,,,,27.2,13.7,26.97,44,-0.27,1.993,1.32,1.29
2026-09-12T16:40,,147,,,,27.1,13.7,26.61,45,-0.54,1.917,1.00,0.84
2026-09-12T16:50,,186,,,,27.0,13.6,26.52,45,0.1,1.906,0.99,0.98
2026-09-12T17:00,,200,,,,26.5,13.7,25.92,47,0.27,1.773,0.78,0.73
2026-09-12T17:10,,155,,,,25.9,13.7,25.57,48,-0.52,1.704,1.22,1.11
2026-09-12T17:20,,137,,,,25.9,13.7,25.50,48,-0.71,1.697,1.04,0.76
2026-09-12T17:30,,79,,,,25.8,13.5,25.64,47,-1.32,1.744,1.34,-0.26
2026-09-12T17:40,,132,,,,26.8,13.7,25.85,47,-0.2,1.766,0.27,0.18
2026-09-12T17:50,,200,,,,26.9,13.8,26.00,47,0.15,1.782,0.45,0.42
2026-09-12T18:00,,224,,,,26.8,13.9,26.09,47,0.56,1.791,0.80,0.58
2026-09-12T18:10,,283,,,,26.9,13.7,25.93,47,0.32,1.774,0.33,-0.07
2026-09-12T18:20,,267,,,,26.4,13.7,25.86,47,0.83,1.767,0.83,0.04
2026-09-12T18:30,,218,,,,26.3,13.7,25.88,47,0.64,1.769,1.04,0.82
2026-09-12T18:40,,251,,,,26.5,13.7,25.83,47,0.71,1.764,0.75,0.24
2026-09-12T18:50,,202,,,,26.0,13.9,25.70,48,0.48,1.717,1.27,1.18
2026-09-12T19:00,,200,,,,25.9,14.1,25.62,49,0.51,1.676,1.48,1.39
2026-09-12T19:10,,202,,,,25.9,14.0,25.51,49,0.46,1.665,1.23,1.14
2026-09-12T19:20,,178,,,,25.9,13.9,25.34,49,-0.03,1.649,0.97,0.97
2026-09-12T19:30,,182,,,,26.1,14.1,25.27,50,0.03,1.61,0.72,0.72
2026-09-12T19:40,,195,,,,25.7,14.0,25.15,50,0.27,1.598,1.05,1.01
2026-09-12T19:50,,183,,,,25.6,13.8,24.99,50,0.04,1.583,0.85,0.85
2026-09-12T20:00,,211,,,,25.4,14.1,24.90,51,0.56,1.543,1.08,0.93
2026-09-12T20:10,,208,,,,25.3,13.9,24.75,51,0.48,1.529,1.03,0.91
2026-09-12T20:20,,202,,,,25.1,14.1,24.62,52,0.45,1.486,1.19,1.1
2026-09-12T20:30,,204,,,,25.0,14.2,24.45,53,0.44,1.441,1.07,0.98
2026-09-12T20:40,,191,,,,25.2,13.9,24.42,52,0.11,1.469,0.60,0.59
2026-09-12T20:50,,160,,,,24.9,14.3,24.15,54,-0.28,1.385,0.81,0.76
2026-09-12T21:00,,203,,,,24.9,14.3,23.94,55,0.24,1.338,0.62,0.57
2026-09-12T21:10,,195,,,,24.8,14.5,23.77,56,0.16,1.295,0.62,0.6
2026-09-12T21:20,,202,,,,24.4,14.3,23.54,56,0.24,1.277,0.63,0.58
2026-09-12T21:30,,197,,,,24.3,14.4,23.37,57,0.19,1.235,0.65,0.62
2026-09-12T21:40,,98,,,,24.4,14.3,23.29,57,-0.38,1.229,0.38,0.05
2026-09-12T21:50,,111,,,,23.8,14.4,23.15,58,-0.97,1.191,1.04,0.37
2026-09-12T22:00,,114,,,,23.5,14.6,23.03,59,-1.23,1.154,1.35,0.55
2026-09-12T22:10,,116,,,,23.6,14.3,22.97,58,-0.98,1.178,1.09,0.48
2026-09-12T22:20,,120,,,,23.5,14.2,22.95,58,-0.98,1.176,1.13,0.56
2026-09-12T22:30,,120,,,,23.5,14.2,22.86,58,-0.86,1.17,0.99,0.49
2026-09-12T22:40,,120,,,,23.4,14.4,22.79,59,-0.94,1.137,1.09,0.54
2026-09-12T22:50,,109,,,,23.2,14.2,22.67,59,-1.13,1.129,1.20,0.39
2026-09-12T23:00,,114,,,,23.2,14.4,22.58,60,-0.98,1.096,1.07,0.44
2026-09-12T23:10,,114,,,,23.3,14.4,22.58,60,-0.87,1.096,0.95,0.39
2026-09-12T23:20,,108,,,,23.5,14.4,22.51,60,-0.56,1.091,0.59,0.18
2026-09-12T23:30,,89,,,,23.4,14.5,22.35,61,-0.54,1.053,0.54,-0.01
2026-09-12T23:40,,55,,,,23.0,14.8,22.13,63,-0.75,0.986,0.92,-0.53
2026-09-12T23:50,,61,,,,22.9,15.0,22.09,64,-1.01,0.957,1.16,-0.56
2026-09-13T00:00,,52,,,,22.9,15.1,22.01,65,-0.82,0.926,1.04,-0.64
2026-09-13T00:10,,60,,,,22.8,15.1,22.00,65,-1.1,0.925,1.27,-0.64
2026-09-13T00:20,,57,,,,22.8,15.0,21.93,65,-0.93,0.921,1.11,-0.6
2026-09-13T00:30,,64,,,,22.6,15.2,21.80,66,-1.12,0.888,1.25,-0.55
2026-09-13T00:40,,63,,,,22.3,15.0,21.64,66,-1.18,0.879,1.32,-0.6
2026-09-13T00:50,,59,,,,22.4,15.0,21.60,66,-0.93,0.877,1.09,-0.56
2026-09-13T01:00,,59,,,,22.6,15.0,21.68,66,-0.93,0.882,1.08,-0.56
2026-09-13T01:10,,52,,,,22.5,15.0,21.61,66,-0.84,0.878,1.06,-0.65
2026-09-13T01:20,,61,,,,22.3,15.2,21.39,68,-1.03,0.815,1.18,-0.57
2026-09-13T01:30,,85,,,,22.1,15.1,21.27,68,-1.22,0.809,1.22,-0.11
