datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T14:00,,141,,,,2,0.00,41.2,58.4,97,0.7,2.0,4.10,86,-1.57,0.115,2.50,1.94
2026-09-10T14:10,,122,,,,2,0.20,41.4,58.6,74,0.8,1.9,4.20,85,-2.04,0.124,2.40,1.27
2026-09-10T14:20,,122,,,,2,0.00,41.4,58.6,72,1.5,2.2,4.20,87,-1.27,0.107,1.50,0.79
2026-09-10T14:30,,143,,,,2,0.20,41.2,58.8,75,1.4,2.3,4.10,88,-0.9,0.098,1.50,1.2
2026-09-10T14:40,,103,,,,2,0.00,40.4,58.8,73,1.7,2.6,4.10,90,-1.17,0.082,1.20,0.27
2026-09-10T14:50,,124,,,,2,0.00,39.2,58.8,79,-0.5,2.6,3.90,91,-3.32,0.073,4.00,2.24
2026-09-10T15:00,,135,,,,3,0.00,38.2,58.8,93,0.0,2.7,3.70,93,-2.12,0.056,3.00,2.12
2026-09-10T15:10,,128,,,,2,0.00,36.4,58.8,68,-0.9,2.5,3.40,94,-3.07,0.047,3.90,2.4
2026-09-10T15:20,,123,,,,2,0.00,34.6,58.8,59,-0.0,2.3,3.20,94,-1.93,0.046,2.30,1.25
2026-09-10T15:30,,94,,,,2,0.00,33.2,58.8,99,-1.1,2.3,3.20,94,-3.79,0.046,3.80,0.27
2026-09-10T15:40,,102,,,,2,0.00,31.4,58.8,146,-1.6,2.1,3.30,92,-4.6,0.062,4.70,0.98
2026-09-10T15:50,,122,,,,3,0.00,30.0,58.8,155,-0.8,2.2,3.40,92,-3.05,0.062,3.60,1.91
2026-09-10T16:00,,119,,,,3,0.00,28.6,58.8,170,0.3,2.6,3.60,93,-2.19,0.055,2.50,1.21
2026-09-10T16:10,,346,,,,2,0.00,26.8,58.8,136,1.8,3.0,3.90,94,0.22,0.048,0.90,-0.87
2026-09-10T16:20,,326,,,,3,0.00,26.4,58.8,85,1.8,3.4,3.70,98,0.39,0.016,0.70,-0.58
2026-09-10T16:30,,338,,,,3,0.00,26.4,58.8,111,2.0,3.5,3.80,98,0.22,0.016,0.60,-0.56
2026-09-10T16:40,,319,,,,3,0.00,26.4,58.8,126,1.3,3.4,3.70,98,0.92,0.016,1.40,-1.06
2026-09-10T16:50,,305,,,,3,0.00,26.2,58.8,100,1.4,3.4,3.70,98,0.98,0.016,1.20,-0.69
2026-09-10T17:00,,7,,,,3,0.00,26.2,58.8,132,1.8,3.4,3.70,98,-0.09,0.016,0.70,-0.69
2026-09-10T17:10,,118,,,,2,0.00,26.0,58.8,144,2.4,3.4,4.00,96,-0.26,0.033,0.30,0.14
2026-09-10T17:20,,156,,,,2,0.00,25.8,58.8,157,2.7,3.2,4.50,91,-0.16,0.076,0.40,0.37
2026-09-10T17:30,,324,,,,3,0.00,25.6,58.8,172,2.1,3.7,4.30,96,0.71,0.033,1.20,-0.97
2026-09-10T17:40,,306,,,,2,0.00,25.2,58.8,144,1.7,3.7,4.10,97,1.21,0.025,1.50,-0.88
2026-09-10T17:50,,319,,,,2,0.00,24.4,58.8,118,1.3,3.6,3.90,98,1.12,0.016,1.70,-1.28
2026-09-10T18:00,,285,,,,3,0.00,23.8,58.8,91,1.9,3.6,3.90,98,0.87,0.016,0.90,-0.23
2026-09-10T18:10,,297,,,,2,0.00,23.4,58.8,91,2.1,3.7,4.10,97,0.8,0.025,0.90,-0.41
2026-09-10T18:20,,297,,,,2,0.00,22.8,58.8,76,2.3,3.7,4.10,97,0.53,0.025,0.60,-0.27
2026-09-10T18:30,,,,,,2,0.00,22.2,58.8,60,2.8,3.6,4.20,96,,0.033,0.00,
2026-09-10T18:40,,316,,,,2,0.00,22.0,58.8,53,2.1,3.4,4.10,95,0.56,0.041,0.80,-0.58
2026-09-10T18:50,,,,,,2,0.00,21.8,58.8,54,2.7,3.5,4.10,96,,0.033,0.00,
2026-09-10T19:00,,,,,,3,0.00,21.6,58.8,76,3.0,3.8,4.40,96,,0.033,0.00,
2026-09-10T19:10,,327,,,,3,0.00,21.4,58.8,76,3.3,3.8,5.00,92,0.27,0.07,0.50,-0.42
2026-09-10T19:20,,345,,,,2,0.00,21.4,58.8,41,2.9,3.4,4.60,92,0.1,0.068,0.40,-0.39
2026-09-10T19:30,,33,,,,2,0.00,21.4,58.8,25,2.5,3.3,4.30,93,-0.27,0.058,0.50,-0.42
2026-09-10T19:40,,308,,,,1,0.00,21.2,58.8,21,2.5,3.3,4.30,93,0.39,0.058,0.50,-0.31
2026-09-10T19:50,,,,,,1,0.00,21.2,58.8,15,2.6,3.6,4.00,97,,0.024,0.00,
2026-09-10T20:00,,,,,,2,0.00,21.2,58.8,0,2.5,3.5,3.90,97,,0.024,0.00,
2026-09-10T20:10,,329,,,,2,0.00,21.0,58.8,0,2.0,3.4,3.80,97,0.26,0.024,0.50,-0.43
2026-09-10T20:20,,,,,,3,0.00,21.0,58.8,0,2.4,3.5,3.80,98,,0.016,0.00,
2026-09-10T20:30,,,,,,3,0.00,20.8,58.8,0,2.4,3.5,3.80,98,,0.016,0.00,
2026-09-10T20:40,,,,,,2,0.00,20.8,58.8,0,2.5,3.5,3.90,97,,0.024,0.00,
2026-09-10T20:50,,,,,,2,0.00,20.6,58.8,0,2.6,3.4,4.00,96,,0.033,0.00,
2026-09-10T21:00,,94,,,,2,0.00,20.6,58.8,0,2.2,3.4,4.10,95,-0.6,0.041,0.60,0.04
2026-09-10T21:10,,,,,,2,0.00,20.6,58.8,0,2.7,3.2,4.20,93,,0.058,0.00,
2026-09-10T21:20,,,,,,2,0.00,20.2,58.8,0,2.8,3.1,4.30,92,,0.066,0.00,
2026-09-10T21:30,,349,,,,2,0.00,20.2,58.8,0,2.3,3.1,4.00,94,0.06,0.049,0.30,-0.29
2026-09-10T21:40,,,,,,2,0.00,20.0,58.8,0,2.5,3.3,4.00,95,,0.041,0.00,
2026-09-10T21:50,,,,,,2,0.00,20.0,58.8,0,2.6,3.2,4.10,94,,0.049,0.00,
2026-09-10T22:00,,,,,,2,0.00,20.0,58.8,0,2.7,3.2,4.20,93,,0.058,0.00,
2026-09-10T22:10,,,,,,2,0.00,20.0,58.8,0,2.7,3.2,4.20,93,,0.058,0.00,
2026-09-10T22:20,,,,,,2,0.00,20.0,58.8,0,2.7,3.0,4.20,92,,0.066,0.00,
2026-09-10T22:30,,311,,,,2,0.00,19.8,58.8,0,1.4,3.2,3.80,96,0.98,0.032,1.30,-0.85
2026-09-10T22:40,,,,,,3,0.00,19.8,58.8,0,2.2,3.3,3.60,98,,0.016,0.00,
2026-09-10T22:50,,286,,,,3,0.00,19.8,58.8,0,1.2,3.4,3.50,99,1.15,0.008,1.20,-0.33
2026-09-10T23:00,,286,,,,2,0.00,19.8,58.8,0,1.3,3.2,3.50,98,1.06,0.016,1.10,-0.3
2026-09-10T23:10,,238,,,,3,0.00,19.8,58.8,0,1.7,3.2,3.50,98,0.42,0.016,0.50,0.26
2026-09-10T23:20,,,,,,3,0.00,19.8,58.8,0,2.0,3.2,3.50,98,,0.016,0.00,
2026-09-10T23:30,,228,,,,3,0.00,19.8,58.8,0,1.5,3.2,3.50,98,0.52,0.016,0.70,0.47
2026-09-10T23:40,,210,,,,3,0.00,19.8,58.8,0,1.5,3.2,3.60,97,0.45,0.024,0.90,0.78
2026-09-10T23:50,,232,,,,3,0.00,19.8,58.8,0,1.9,3.1,3.70,96,0.39,0.032,0.50,0.31
2026-09-11T00:00,,240,,,,3,0.00,19.8,58.8,0,2.0,3.1,3.80,95,0.35,0.04,0.40,0.2
2026-09-11T00:10,,,,,,1,0.00,19.8,58.8,0,2.4,3.0,3.90,94,,0.048,0.00,
2026-09-11T00:20,,,,,,3,0.00,19.8,58.8,0,2.2,3.0,3.70,95,,0.04,0.00,
2026-09-11T00:30,,221,,,,3,0.00,19.8,58.8,0,2.0,3.2,3.80,96,0.33,0.032,0.50,0.38
2026-09-11T00:40,,,,,,3,0.00,19.8,58.8,0,2.2,3.1,3.70,96,,0.032,0.00,
2026-09-11T00:50,,288,,,,2,0.00,19.8,58.8,0,1.8,3.2,3.60,97,0.48,0.024,0.50,-0.15
2026-09-11T01:00,,76,,,,2,0.00,19.6,58.8,0,1.4,3.0,3.30,98,-0.58,0.015,0.60,-0.15
2026-09-11T01:10,,153,,,,3,0.00,19.6,58.8,0,0.8,3.0,3.30,98,-0.68,0.015,1.50,1.34
2026-09-11T01:20,,276,,,,3,0.00,19.2,58.8,0,1.9,3.1,3.70,96,0.4,0.032,0.40,-0.04
2026-09-11T01:30,,,,,,3,0.00,19.0,58.8,0,2.0,2.9,3.50,96,,0.031,0.00,
2026-09-11T01:40,,148,,,,2,0.00,18.6,58.8,0,1.7,2.8,3.40,96,-0.16,0.031,0.30,0.25
2026-09-11T01:50,,294,,,,2,0.00,18.2,58.8,0,1.1,2.7,3.10,97,0.64,0.023,0.70,-0.28
2026-09-11T02:00,,137,,,,2,0.00,18.0,58.8,0,0.7,2.8,2.90,99,-0.68,0.008,1.00,0.73
2026-09-11T02:10,,137,,,,2,0.00,18.0,58.8,0,0.8,2.9,3.00,99,-0.61,0.008,0.90,0.66
2026-09-11T02:20,,222,,,,2,0.00,18.0,58.8,0,1.0,2.9,3.00,99,0.47,0.008,0.70,0.52
2026-09-11T02:30,,177,,,,2,0.00,18.0,58.8,0,1.2,2.9,3.00,99,-0.02,0.008,0.40,0.4
2026-09-11T02:40,,97,,,,2,0.00,18.0,58.8,0,1.0,3.0,3.10,99,-0.89,0.008,0.90,0.11
2026-09-11T02:50,,108,,,,2,0.00,18.0,58.8,0,0.8,2.8,3.10,98,-1.05,0.015,1.10,0.34
2026-09-11T03:00,,130,,,,2,0.00,18.0,58.8,0,0.3,2.1,3.40,91,-1.61,0.07,2.10,1.35
2026-09-11T03:10,,130,,,,3,0.00,18.0,58.8,0,0.4,1.5,3.80,85,-1.84,0.12,2.40,1.54
2026-09-11T03:20,,77,,,,1,0.00,18.0,58.8,0,1.2,1.7,3.30,89,-0.49,0.085,0.50,-0.11
2026-09-11T03:30,,,,,,3,0.00,18.0,58.8,0,0.7,2.0,2.40,97,,0.022,0.00,
2026-09-11T03:40,,100,,,,3,0.00,18.0,58.8,0,0.5,2.3,2.70,97,-0.79,0.022,0.80,0.14
2026-09-11T03:50,,329,,,,2,0.00,18.0,58.8,0,0.6,2.1,2.70,96,0.31,0.03,0.60,-0.51
2026-09-11T04:00,,105,,,,3,0.00,18.0,58.8,0,0.3,2.1,2.40,98,-0.58,0.015,0.60,0.16
2026-09-11T04:10,,130,,,,3,0.00,18.0,58.8,0,-0.1,2.3,2.40,99,-1.0,0.007,1.30,0.84
2026-09-11T04:20,,303,,,,3,0.00,17.8,58.4,0,0.1,2.4,2.50,99,0.92,0.007,1.10,-0.6
2026-09-11T04:30,,348,,,,3,0.00,17.4,57.6,0,0.4,2.3,2.40,99,0.12,0.007,0.60,-0.59
2026-09-11T04:40,,60,,,,3,0.00,17.0,56.6,0,0.5,2.3,2.40,99,-0.35,0.007,0.40,-0.2
2026-09-11T04:50,,,,,,3,0.00,16.4,56.0,0,0.8,2.3,2.40,99,,0.007,0.00,
2026-09-11T05:00,,84,,,,3,0.00,15.8,55.4,0,0.4,2.3,2.40,99,-0.6,0.007,0.60,-0.06
2026-09-11T05:10,,85,,,,3,0.20,15.6,54.8,0,0.3,2.2,2.30,99,-0.5,0.007,0.50,-0.04
2026-09-11T05:20,,129,,,,3,0.00,15.0,54.0,0,-0.7,2.1,2.20,99,-1.32,0.007,1.70,1.07
2026-09-11T05:30,,126,,,,3,0.00,14.8,53.2,0,0.2,2.4,2.50,99,-0.81,0.007,1.00,0.59
2026-09-11T05:40,,,,,,2,0.00,14.4,51.6,0,1.0,2.2,2.60,97,,0.022,0.00,
2026-09-11T05:50,,21,,,,3,0.00,14.2,50.6,0,-0.1,1.8,2.10,98,-0.25,0.014,0.70,-0.65
2026-09-11T06:00,,23,,,,2,0.00,14.2,49.6,0,-0.3,2.0,2.10,99,-0.43,0.007,1.10,-1.01
2026-09-11T06:10,,71,,,,2,0.00,14.0,49.2,0,-0.3,1.9,2.00,99,-0.76,0.007,0.80,-0.26
2026-09-11T06:20,,118,,,,2,0.00,13.8,48.8,0,-0.5,1.9,2.00,99,-1.06,0.007,1.20,0.56
2026-09-11T06:30,,131,,,,2,0.00,13.8,48.4,0,-0.4,1.8,2.10,98,-0.91,0.014,1.20,0.79
2026-09-11T06:40,,94,,,,3,0.00,13.4,48.0,0,0.0,2.0,2.40,97,-1.0,0.022,1.00,0.07
2026-09-11T06:50,,39,,,,3,0.00,13.2,47.2,0,0.3,1.8,2.50,95,-0.44,0.037,0.70,-0.54
2026-09-11T07:00,,12,,,,2,0.00,12.6,46.8,0,-0.0,1.7,2.30,96,-0.19,0.029,0.90,-0.88
2026-09-11T07:10,,,,,,2,0.00,12.2,46.2,8,0.4,1.7,2.10,97,,0.021,0.00,
2026-09-11T07:20,,8,,,,-999,0.00,11.8,45.4,11,0.0,1.9,2.20,98,-0.1,0.014,0.70,-0.69
2026-09-11T07:30,,339,,,,-999,0.00,11.2,44.8,13,-0.3,2.1,2.20,99,0.43,0.007,1.20,-1.12
2026-09-11T07:40,,343,,,,-999,0.00,10.4,44.0,15,-0.4,2.1,2.20,99,0.41,0.007,1.40,-1.34
2026-09-11T07:50,,342,,,,-999,0.00,9.8,43.4,21,-0.4,2.1,2.20,99,0.43,0.007,1.40,-1.33
2026-09-11T08:00,,330,,,,-999,0.00,9.0,42.8,31,0.1,2.1,2.20,99,0.3,0.007,0.60,-0.52
2026-09-11T08:10,,354,,,,-999,0.00,8.4,42.4,51,-0.0,2.1,2.20,99,0.08,0.007,0.80,-0.8
2026-09-11T08:20,,56,,,,3,0.00,8.0,42.2,102,-0.1,2.1,2.20,99,-0.75,0.007,0.90,-0.5
2026-09-11T08:30,,,,,,3,0.00,7.6,42.0,117,0.8,2.3,2.40,99,,0.007,0.00,
2026-09-11T08:40,,316,,,,3,0.00,7.4,41.8,92,-0.1,2.3,2.40,99,0.83,0.007,1.20,-0.86
2026-09-11T08:50,,320,,,,3,0.00,7.2,41.8,92,-0.3,2.2,2.30,99,0.9,0.007,1.40,-1.07
2026-09-11T09:00,,329,,,,3,0.00,7.0,41.8,123,-0.4,2.1,2.20,99,0.67,0.007,1.30,-1.11
2026-09-11T09:10,,321,,,,4,0.00,6.8,41.8,147,-0.2,2.0,2.40,97,0.82,0.022,1.30,-1.01
2026-09-11T09:20,,324,,,,3,0.00,6.4,41.8,173,0.1,2.1,2.50,97,0.59,0.022,1.00,-0.81
2026-09-11T09:30,,327,,,,3,0.00,5.8,41.8,136,-0.2,1.7,2.40,95,0.65,0.036,1.20,-1.01
2026-09-11T09:40,,46,,,,3,0.00,5.6,41.8,319,0.3,1.4,2.60,92,-0.5,0.059,0.70,-0.49
2026-09-11T09:50,,357,,,,3,0.00,5.6,41.8,315,1.0,1.6,3.10,90,0.03,0.076,0.50,-0.5
2026-09-11T10:00,,324,,,,1,0.00,5.6,41.8,221,0.6,1.6,2.90,91,0.47,0.068,0.80,-0.65
2026-09-11T10:10,,346,,,,2,0.00,5.6,41.8,328,1.0,1.9,3.20,91,0.17,0.069,0.70,-0.68
2026-09-11T10:20,,319,,,,1,0.00,5.6,41.8,325,0.1,2.1,3.10,93,1.25,0.053,1.90,-1.43
2026-09-11T10:30,,106,,,,3,0.00,5.6,41.8,509,1.5,1.9,3.50,89,-0.38,0.086,0.40,0.11
2026-09-11T10:40,,63,,,,2,0.00,5.6,41.8,669,2.4,2.2,4.30,86,-0.27,0.116,0.30,-0.14
2026-09-11T10:50,,,,,,1,0.00,5.6,41.8,662,2.8,2.0,4.50,84,,0.135,0.00,
2026-09-11T11:00,,337,,,,1,0.00,5.6,41.8,670,1.5,2.1,4.10,87,0.51,0.106,1.30,-1.2
2026-09-11T11:10,,,,,,1,0.00,5.6,41.8,693,2.8,1.7,4.50,82,,0.152,0.00,
2026-09-11T11:20,,298,,,,2,0.00,5.6,41.8,693,2.3,1.8,4.60,82,0.79,0.153,0.90,-0.42
2026-09-11T11:30,,358,,,,2,0.00,5.6,41.8,816,2.0,2.0,4.60,83,0.05,0.144,1.30,-1.3
2026-09-11T11:40,,319,,,,2,0.00,5.6,41.8,773,2.9,2.1,5.10,81,0.52,0.167,0.80,-0.6
2026-09-11T11:50,,11,,,,0,0.00,5.6,41.8,849,2.9,1.5,5.20,77,-0.15,0.203,0.80,-0.79
2026-09-11T12:00,,328,,,,2,0.00,5.2,41.8,676,2.9,1.8,5.50,77,0.69,0.208,1.30,-1.1
2026-09-11T12:10,,313,,,,1,0.00,4.8,41.8,543,2.0,1.8,5.30,78,1.68,0.196,2.30,-1.57
2026-09-11T12:20,,293,,,,2,0.00,4.4,41.8,826,2.2,1.5,5.40,76,1.84,0.215,2.00,-0.78
2026-09-11T12:30,,297,,,,0,0.00,4.0,41.8,628,1.8,0.8,5.50,72,2.32,0.253,2.60,-1.18
2026-09-11T12:40,,312,,,,1,0.00,2.8,41.8,883,2.7,0.3,5.80,68,1.26,0.295,1.70,-1.14
2026-09-11T12:50,,307,,,,1,0.00,2.2,41.8,907,1.6,-0.8,5.90,62,2.48,0.353,3.10,-1.87
2026-09-11T13:00,0.0,317,2.23,0.0,13.5,0,0.00,1.6,41.8,642,2.3,-0.6,6.10,62,1.7,0.358,2.50,-1.83
2026-09-11T13:10,,322,,,,1,0.00,1.4,41.8,742,2.1,-0.9,5.80,62,1.42,0.35,2.30,-1.81
2026-09-11T13:20,,313,,,,1,0.00,1.2,41.8,643,2.4,-0.1,6.00,65,1.68,0.327,2.30,-1.57
2026-09-11T13:30,,306,,,,1,0.00,0.8,41.8,817,2.8,-1.0,6.00,61,1.29,0.365,1.60,-0.94
2026-09-11T13:40,,316,,,,0,0.00,0.8,41.8,739,2.9,-0.5,6.30,62,1.32,0.363,1.90,-1.37
2026-09-11T13:50,,2,,,,3,0.00,0.6,41.8,776,3.9,-0.4,6.60,61,-0.03,0.38,0.90,-0.9
2026-09-11T14:00,,312,,,,-999,0.00,0.6,41.8,483,2.4,-1.0,6.40,59,2.01,0.394,2.70,-1.81
2026-09-11T14:10,,316,,,,0,0.00,0.6,41.8,795,2.5,-1.8,6.30,56,1.6,0.42,2.30,-1.65
2026-09-11T14:20,,323,,,,0,0.00,0.4,41.8,838,2.9,-0.6,6.60,60,1.38,0.39,2.30,-1.84
2026-09-11T14:30,,312,,,,1,0.00,0.4,41.4,790,2.7,-1.7,6.70,55,1.93,0.442,2.60,-1.74
2026-09-11T14:40,,312,,,,1,0.00,0.2,40.6,786,3.1,-0.1,6.90,61,1.93,0.388,2.60,-1.74
2026-09-11T14:50,,309,,,,2,0.00,0.2,39.4,767,2.8,-0.2,6.80,61,2.25,0.385,2.90,-1.83
2026-09-11T15:00,,312,,,,2,0.00,0.2,38.4,756,3.1,-1.2,7.20,55,2.08,0.457,2.80,-1.87
2026-09-11T15:10,,303,,,,3,0.00,0.2,36.6,740,3.7,-1.3,7.10,55,1.43,0.454,1.70,-0.93
2026-09-11T15:20,,304,,,,1,0.00,0.2,34.8,717,2.8,-1.3,7.10,55,2.57,0.454,3.10,-1.73
2026-09-11T15:30,,287,,,,4,0.00,0.2,33.4,693,3.0,-2.1,7.10,52,2.49,0.484,2.60,-0.76
2026-09-11T15:40,,308,,,,-999,0.00,0.2,31.6,670,3.1,-1.1,7.40,55,2.44,0.463,3.10,-1.91
2026-09-11T15:50,,320,,,,0,0.00,0.2,30.2,646,3.6,-1.4,7.30,54,1.35,0.47,2.10,-1.61
2026-09-11T16:00,,304,,,,0,0.00,0.2,28.8,622,2.8,-2.4,7.40,50,2.74,0.515,3.30,-1.85
2026-09-11T16:10,,288,,,,1,0.00,0.2,27.0,590,4.1,-1.2,7.50,54,1.71,0.477,1.80,-0.56
2026-09-11T16:20,,318,,,,1,0.00,0.2,26.6,564,3.5,-1.5,7.70,52,1.94,0.505,2.90,-2.16
2026-09-11T16:30,,320,,,,-999,0.00,0.2,26.6,540,2.7,-2.5,7.50,49,2.31,0.529,3.60,-2.76
2026-09-11T16:40,,314,,,,1,0.00,0.2,26.6,510,3.3,-2.6,7.70,48,2.16,0.547,3.00,-2.08
2026-09-11T16:50,,318,,,,0,0.00,0.2,26.4,482,3.0,-2.8,7.50,48,2.01,0.539,3.00,-2.23
2026-09-11T17:00,,314,,,,2,0.00,0.2,26.4,451,2.9,-3.5,7.40,46,2.09,0.556,2.90,-2.01
2026-09-11T17:10,,308,,,,2,0.00,0.2,26.2,420,2.8,-3.1,7.50,47,2.6,0.549,3.30,-2.03
2026-09-11T17:20,,304,,,,1,0.00,0.2,26.0,382,3.1,-2.8,7.50,48,2.4,0.539,2.90,-1.62
2026-09-11T17:30,,309,,,,0,0.00,0.2,25.8,348,3.1,-2.5,7.50,49,2.25,0.529,2.90,-1.83
2026-09-11T17:40,,307,,,,3,0.00,0.2,25.4,326,2.8,-3.1,7.20,48,2.32,0.528,2.90,-1.75
2026-09-11T17:50,,309,,,,2,0.00,0.2,24.6,289,3.6,-2.9,7.40,48,1.63,0.535,2.10,-1.32
2026-09-11T18:00,,306,,,,0,0.00,0.2,24.0,256,3.0,-2.9,7.40,48,2.35,0.535,2.90,-1.7
2026-09-11T18:10,,313,,,,2,0.00,0.2,23.6,225,2.4,-3.1,7.20,48,2.49,0.528,3.40,-2.32
2026-09-11T18:20,,316,,,,0,0.00,0.2,23.0,192,2.8,-3.6,7.30,46,2.08,0.552,3.00,-2.16
2026-09-11T18:30,,322,,,,2,0.00,0.2,22.4,162,2.1,-3.5,7.10,47,2.28,0.535,3.70,-2.92
2026-09-11T18:40,,320,,,,2,0.00,0.2,22.2,130,2.3,-3.3,7.00,48,2.12,0.521,3.30,-2.53
2026-09-11T18:50,,320,,,,3,0.00,0.2,22.0,100,2.4,-3.4,6.90,48,1.86,0.517,2.90,-2.22
2026-09-11T19:00,,314,,,,1,0.00,0.2,21.8,72,2.6,-3.6,6.70,48,1.65,0.51,2.30,-1.6
2026-09-11T19:10,,316,,,,2,0.00,0.2,21.6,51,2.7,-3.3,6.40,50,1.25,0.481,1.80,-1.29
2026-09-11T19:20,,305,,,,1,0.00,0.2,21.6,18,2.7,-3.4,6.00,51,0.98,0.458,1.20,-0.69
2026-09-11T19:30,,348,,,,1,0.00,0.2,21.6,10,2.4,-3.3,5.50,53,0.21,0.425,1.00,-0.98
2026-09-11T19:40,,352,,,,1,0.00,0.2,21.4,0,1.9,-3.5,5.30,53,0.19,0.419,1.40,-1.39
2026-09-11T19:50,,350,,,,1,0.00,0.2,21.4,0,1.8,-3.6,5.20,53,0.24,0.416,1.40,-1.38
2026-09-11T20:00,,353,,,,1,0.00,0.2,21.4,0,1.7,-3.7,5.10,53,0.17,0.413,1.40,-1.39
2026-09-11T20:10,,15,,,,1,0.00,0.2,21.2,0,1.9,-3.8,5.00,53,-0.23,0.41,0.90,-0.87
2026-09-11T20:20,,21,,,,1,0.00,0.2,21.2,0,1.6,-3.6,5.00,54,-0.47,0.401,1.30,-1.21
2026-09-11T20:30,,5,,,,2,0.00,0.2,21.0,0,1.3,-3.6,4.90,54,-0.15,0.398,1.70,-1.69
2026-09-11T20:40,,4,,,,1,0.00,0.2,21.0,0,1.6,-4.0,4.80,53,-0.07,0.404,1.00,-1.0
2026-09-11T20:50,,11,,,,1,0.00,0.2,20.8,0,1.5,-3.8,4.70,54,-0.19,0.393,1.00,-0.98
2026-09-11T21:00,,333,,,,2,0.00,0.2,20.8,0,1.9,-4.1,4.70,53,0.18,0.401,0.40,-0.36
2026-09-11T21:10,,,,,,2,0.00,0.2,20.8,0,1.8,-4.5,4.30,53,,0.39,0.00,
2026-09-11T21:20,,,,,,2,0.00,0.2,20.4,0,1.7,-4.7,4.30,52,,0.399,0.00,
2026-09-11T21:30,,165,,,,2,0.00,0.2,20.4,0,1.5,-4.9,4.40,51,-0.13,0.41,0.50,0.48
2026-09-11T21:40,,120,,,,2,0.00,0.2,20.2,0,1.8,-5.4,4.70,48,-0.35,0.444,0.40,0.2
2026-09-11T21:50,,,,,,2,0.00,0.2,20.2,0,1.9,-5.3,4.50,49,,0.43,0.00,
2026-09-11T22:00,,,,,,2,0.00,0.2,20.2,0,1.7,-5.7,4.40,48,,0.435,0.00,
2026-09-11T22:10,,84,,,,2,0.00,0.2,20.2,0,1.2,-5.9,4.50,47,-0.9,0.446,0.90,-0.09
2026-09-11T22:20,,109,,,,2,0.00,0.2,20.2,0,1.2,-6.3,4.60,45,-0.95,0.467,1.00,0.33
2026-09-11T22:30,,143,,,,1,0.00,0.2,20.0,0,1.3,-6.5,4.40,45,-0.3,0.46,0.50,0.4
2026-09-11T22:40,,101,,,,2,0.00,0.2,20.0,0,1.0,-6.8,4.40,44,-0.88,0.468,0.90,0.17
2026-09-11T22:50,,97,,,,1,0.00,0.2,20.0,0,1.2,-7.3,4.50,42,-0.69,0.489,0.70,0.09
2026-09-11T23:00,,91,,,,1,0.00,0.2,20.0,0,1.0,-7.2,4.30,43,-0.7,0.473,0.70,0.01
2026-09-11T23:10,,82,,,,2,0.00,0.2,20.0,0,0.9,-6.9,4.30,44,-0.89,0.465,0.90,-0.13
2026-09-11T23:20,,95,,,,1,0.00,0.2,20.0,0,0.7,-6.9,4.30,44,-1.1,0.465,1.10,0.1
2026-09-11T23:30,,89,,,,1,0.00,0.2,20.0,0,0.7,-7.2,4.30,43,-1.1,0.473,1.10,-0.02
2026-09-11T23:40,,54,,,,1,0.00,0.2,20.0,0,0.8,-7.0,4.20,44,-0.65,0.462,0.80,-0.47
2026-09-11T23:50,,78,,,,1,0.00,0.2,20.0,0,0.9,-6.6,4.00,46,-0.49,0.439,0.50,-0.1
2026-09-12T00:00,,103,,,,2,0.00,0.2,20.0,0,0.8,-6.6,4.00,46,-0.58,0.439,0.60,0.13
2026-09-12T00:10,,102,,,,1,0.00,0.2,20.0,0,0.4,-6.4,3.90,47,-1.08,0.428,1.10,0.23
2026-09-12T00:20,,116,,,,1,0.00,0.2,20.0,0,0.3,-7.1,4.10,44,-1.26,0.459,1.40,0.61
2026-09-12T00:30,,113,,,,0,0.00,0.2,20.0,0,0.2,-7.5,4.00,43,-1.29,0.464,1.40,0.55
2026-09-12T00:40,,97,,,,1,0.00,0.2,20.0,0,0.2,-8.3,4.10,40,-1.39,0.491,1.40,0.17
2026-09-12T00:50,,137,,,,3,0.00,0.2,20.0,0,0.5,-8.1,4.00,41,-0.61,0.48,0.90,0.66
2026-09-12T01:00,,131,,,,2,0.00,0.2,19.8,0,0.2,-8.0,3.80,42,-0.75,0.465,1.00,0.66
2026-09-12T01:10,,134,,,,1,0.00,0.2,19.8,0,0.1,-8.7,4.00,39,-1.01,0.496,1.40,0.97
2026-09-12T01:20,,131,,,,1,0.00,0.2,19.4,0,-0.1,-9.7,4.10,36,-1.28,0.524,1.70,1.12
2026-09-12T01:30,,131,,,,1,0.00,0.2,19.2,0,-0.0,-9.8,4.00,36,-1.06,0.52,1.40,0.92
2026-09-12T01:40,,135,,,,2,0.00,0.2,18.8,0,-0.4,-9.9,3.80,36,-1.2,0.513,1.70,1.2
2026-09-12T01:50,,144,,,,0,0.00,0.2,18.4,0,-0.1,-10.2,3.90,35,-0.76,0.525,1.30,1.05
2026-09-12T02:00,,160,,,,2,0.00,0.2,18.2,0,0.2,-10.3,3.80,35,-0.27,0.521,0.80,0.75
2026-09-12T02:10,,147,,,,2,0.00,0.2,18.2,0,-0.4,-10.4,3.70,35,-0.76,0.518,1.40,1.17
2026-09-12T02:20,,159,,,,2,0.00,0.2,18.2,0,-0.3,-11.1,3.70,33,-0.47,0.533,1.30,1.21
