datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-15T04:00,,,,,0.00,0.0,0.0,0,18.2,19.19,94,0.133
2026-09-15T04:10,,,,,0.00,0.0,0.0,0,18.2,18.99,95,0.11
2026-09-15T04:20,,,,,0.00,0.0,0.0,0,18.2,19.06,95,0.11
2026-09-15T04:30,,,,,0.00,0.0,0.0,0,18.5,19.28,95,0.112
2026-09-15T04:40,,,,,0.00,0.0,0.0,0,18.3,19.30,94,0.134
2026-09-15T04:50,,,,,0.00,0.0,0.0,0,18.0,19.03,94,0.132
2026-09-15T05:00,,,,,0.00,0.0,0.0,0,18.1,18.96,95,0.11
2026-09-15T05:10,,,,,0.00,0.0,0.0,0,18.0,18.62,96,0.086
2026-09-15T05:20,,,,,0.00,0.0,0.0,0,17.6,18.28,96,0.084
2026-09-15T05:30,,,,,0.00,0.0,0.0,0,17.9,18.34,97,0.063
2026-09-15T05:40,,,,,0.00,0.0,0.0,0,18.2,18.73,97,0.065
2026-09-15T05:50,,,,,0.00,0.0,0.0,0,17.3,17.81,97,0.061
2026-09-15T06:00,,,,,0.00,0.0,0.0,0,17.5,18.03,97,0.062
2026-09-15T06:10,,,,,0.00,0.0,0.0,0,18.4,18.75,98,0.043
2026-09-15T06:20,,,,,0.00,0.0,0.0,0,18.0,18.16,99,0.021
2026-09-15T06:30,,,,,0.00,0.0,0.0,0,18.3,18.47,99,0.021
2026-09-15T06:40,,,,,0.00,0.0,0.0,0,18.3,18.47,99,0.021
2026-09-15T06:50,,,,,0.00,0.0,0.0,0,18.3,18.46,99,0.021
2026-09-15T07:00,,,,,0.00,0.0,0.0,0,18.2,18.39,99,0.021
2026-09-15T07:10,,,,,0.00,0.0,0.0,0,18.9,19.09,99,0.022
2026-09-15T07:20,,,,,0.00,0.0,0.0,0,18.5,18.63,99,0.021
2026-09-15T07:30,,,,,0.00,0.0,0.0,0,18.7,18.87,99,0.022
2026-09-15T07:40,,,,,0.00,0.0,0.0,9,18.6,18.81,99,0.022
2026-09-15T07:50,,,,,0.00,0.0,0.0,30,19.0,19.16,99,0.022
2026-09-15T08:00,,,,,0.00,0.0,0.0,46,18.9,19.38,97,0.068
2026-09-15T08:10,,,,,0.00,0.0,0.0,66,18.4,18.93,97,0.066
2026-09-15T08:20,,,,,0.00,0.0,0.0,81,18.6,19.12,97,0.066
2026-09-15T08:30,,,,,0.00,0.0,0.0,67,18.5,19.00,97,0.066
2026-09-15T08:40,,,,,0.00,0.0,0.0,77,19.1,19.94,95,0.116
2026-09-15T08:50,,,,,0.00,0.0,0.0,104,18.2,19.68,91,0.206
2026-09-15T09:00,,,,,0.00,0.0,0.0,112,18.2,20.11,89,0.259
2026-09-15T09:10,,,,,0.00,0.0,0.0,104,18.2,20.58,86,0.339
2026-09-15T09:20,,,,,0.00,0.0,0.0,102,18.6,21.22,85,0.378
2026-09-15T09:30,,,,,0.00,0.0,0.0,99,18.1,21.10,83,0.425
2026-09-15T09:40,,,,,0.00,0.0,0.0,107,18.2,20.78,85,0.368
2026-09-15T09:50,,,,,0.00,0.0,0.0,123,18.4,21.18,84,0.402
2026-09-15T10:00,,,,,0.00,0.0,0.0,142,18.6,21.40,84,0.408
2026-09-15T10:10,,,,,0.00,0.0,0.0,161,18.7,21.55,84,0.412
2026-09-15T10:20,,,,,0.00,0.0,0.0,177,18.8,21.63,84,0.414
2026-09-15T10:30,,,,,0.00,0.0,0.0,179,18.6,21.61,83,0.439
2026-09-15T10:40,,,,,0.00,0.0,0.0,210,18.9,22.10,82,0.479
2026-09-15T10:50,,,,,0.00,0.0,0.0,250,18.1,22.56,76,0.657
2026-09-15T11:00,,,,,0.00,0.0,0.0,263,16.3,22.77,67,0.914
2026-09-15T11:10,,,,,0.00,0.0,0.0,263,15.7,22.60,65,0.96
2026-09-15T11:20,,,,,0.00,0.0,0.0,266,15.2,22.90,62,1.061
2026-09-15T11:30,,,,,0.00,0.0,0.0,287,15.2,23.13,61,1.104
2026-09-15T11:40,,,,,0.00,0.0,0.0,318,15.1,23.06,61,1.1
2026-09-15T11:50,,,,,0.00,0.0,0.0,401,14.6,22.75,60,1.107
2026-09-15T12:00,,,,,0.00,0.0,0.0,428,14.9,23.67,58,1.229
2026-09-15T12:10,,,,,0.00,0.0,0.0,509,14.9,23.68,58,1.229
2026-09-15T12:20,,,,,0.00,0.0,0.0,531,14.5,23.80,56,1.297
2026-09-15T12:30,,,,,0.00,0.0,0.0,657,14.2,23.79,55,1.326
2026-09-15T12:40,,,,,0.00,0.0,0.0,742,14.5,24.09,55,1.35
2026-09-15T12:50,,,,,0.00,0.0,0.0,739,14.7,24.03,56,1.315
2026-09-15T13:00,0.7,3.16,12.6,0.0,0.00,0.0,0.0,739,14.9,24.24,56,1.332
2026-09-15T13:10,,,,,0.00,0.0,0.0,746,15.1,24.49,56,1.352
2026-09-15T13:20,,,,,0.00,0.0,0.0,747,15.2,24.54,56,1.356
2026-09-15T13:30,,,,,0.00,0.0,0.0,747,15.3,24.62,56,1.363
2026-09-15T13:40,,,,,0.00,0.0,0.0,743,15.3,24.67,56,1.367
2026-09-15T13:50,,,,,0.00,0.0,0.0,740,15.6,24.95,56,1.39
2026-09-15T14:00,,,,,0.00,0.0,0.0,740,15.6,24.99,56,1.393
2026-09-15T14:10,,,,,0.00,0.0,0.0,729,14.6,25.19,52,1.538
2026-09-15T14:20,,,,,0.00,0.0,0.0,724,15.3,25.90,52,1.604
2026-09-15T14:30,,,,,0.00,0.0,0.0,703,15.2,26.46,50,1.727
2026-09-15T14:40,,,,,0.00,0.0,0.0,692,15.2,26.49,50,1.73
2026-09-15T14:50,,,,,0.00,0.0,0.0,683,15.1,25.99,51,1.646
2026-09-15T15:00,,,,,0.00,0.0,0.0,671,14.7,26.23,49,1.738
2026-09-15T15:10,,,,,0.00,0.0,0.0,646,15.2,26.42,50,1.723
2026-09-15T15:20,,,,,0.00,0.0,0.0,625,15.5,26.77,50,1.759
2026-09-15T15:30,,,,,0.00,0.0,0.0,597,15.3,26.88,49,1.806
2026-09-15T15:40,,,,,0.00,0.0,0.0,582,15.3,26.88,49,1.806
2026-09-15T15:50,,,,,0.00,0.0,0.0,565,15.5,26.44,51,1.69
2026-09-15T16:00,,,,,0.00,0.0,0.0,547,15.7,26.65,51,1.711
2026-09-15T16:10,,,,,0.00,0.0,0.0,515,15.5,26.75,50,1.757
2026-09-15T16:20,,,,,0.00,0.0,0.0,489,15.1,26.68,49,1.784
2026-09-15T16:30,,,,,0.00,0.0,0.0,458,15.7,27.40,49,1.861
2026-09-15T16:40,,,,,0.00,0.0,0.0,438,14.9,26.83,48,1.836
2026-09-15T16:50,,,,,0.00,0.0,0.0,407,15.4,26.99,49,1.817
2026-09-15T17:00,,,,,0.00,0.0,0.0,380,15.2,27.21,48,1.877
2026-09-15T17:10,,,,,0.00,0.0,0.0,354,15.8,27.13,50,1.796
2026-09-15T17:20,,,,,0.00,0.0,0.0,327,15.3,26.55,50,1.736
2026-09-15T17:30,,,,,0.00,0.0,0.0,293,15.5,26.43,51,1.689
2026-09-15T17:40,,,,,0.00,0.0,0.0,260,15.3,26.63,50,1.744
2026-09-15T17:50,,,,,0.00,0.0,0.0,231,15.3,26.58,50,1.739
2026-09-15T18:00,,,,,0.00,0.0,0.0,201,15.8,26.41,52,1.653
2026-09-15T18:10,,,,,0.00,0.0,0.0,171,16.0,26.96,51,1.743
2026-09-15T18:20,,,,,0.00,0.0,0.0,105,15.9,26.21,53,1.6
2026-09-15T18:30,,,,,0.00,0.0,0.0,54,16.1,25.49,56,1.435
2026-09-15T18:40,,,,,0.00,0.0,0.0,48,16.1,24.68,59,1.274
2026-09-15T18:50,,,,,0.00,0.0,0.0,41,16.2,23.98,62,1.133
2026-09-15T19:00,,,,,0.00,0.0,0.0,34,16.7,23.69,65,1.025
2026-09-15T19:10,,,,,0.00,0.0,0.0,26,16.8,23.28,67,0.943
2026-09-15T19:20,,,,,0.00,0.0,0.0,7,16.9,22.85,69,0.863
2026-09-15T19:30,,,,,0.00,0.0,0.0,0,16.8,22.35,71,0.783
2026-09-15T19:40,,,,,0.00,0.0,0.0,0,16.4,21.88,71,0.761
2026-09-15T19:50,,,,,0.00,0.0,0.0,0,16.4,21.65,72,0.725
2026-09-15T20:00,,,,,0.00,0.0,0.0,0,16.1,21.40,72,0.714
2026-09-15T20:10,,,,,0.00,0.0,0.0,0,16.3,21.32,73,0.685
2026-09-15T20:20,,,,,0.00,0.0,0.0,0,16.4,21.19,74,0.654
2026-09-15T20:30,,,,,0.00,0.0,0.0,0,16.3,20.65,76,0.584
2026-09-15T20:40,,,,,0.00,0.0,0.0,0,16.5,20.45,78,0.529
2026-09-15T20:50,,,,,0.00,0.0,0.0,0,16.1,19.86,79,0.487
2026-09-15T21:00,,,,,0.00,0.0,0.0,0,16.4,19.99,80,0.467
2026-09-15T21:10,,,,,0.00,0.0,0.0,0,16.5,19.64,82,0.412
2026-09-15T21:20,,,,,0.00,0.0,0.0,0,16.8,19.75,83,0.391
2026-09-15T21:30,,,,,0.00,0.0,0.0,0,17.4,19.81,86,0.324
2026-09-15T21:40,,,,,0.00,0.0,0.0,0,17.2,19.45,87,0.294
2026-09-15T21:50,,,,,0.00,0.0,0.0,0,17.5,19.91,86,0.326
2026-09-15T22:00,,,,,0.00,0.0,0.0,0,17.8,20.17,86,0.331
2026-09-15T22:10,,,,,0.00,0.0,0.0,0,17.6,20.44,84,0.384
2026-09-15T22:20,,,,,0.00,0.0,0.0,0,17.8,20.59,84,0.388
2026-09-15T22:30,,,,,0.00,0.0,0.0,0,17.5,20.34,84,0.382
2026-09-15T22:40,,,,,0.00,0.0,0.0,0,17.4,20.37,83,0.407
2026-09-15T22:50,,,,,0.00,0.0,0.0,0,17.8,20.58,84,0.388
2026-09-15T23:00,,,,,0.00,0.0,0.0,0,17.7,20.30,85,0.357
2026-09-15T23:10,,,,,0.00,0.0,0.0,0,17.7,20.35,85,0.358
2026-09-15T23:20,,,,,0.00,0.0,0.0,0,17.9,20.56,85,0.363
2026-09-15T23:30,,,,,0.00,0.0,0.0,0,17.8,20.36,85,0.359
2026-09-15T23:40,,,,,0.00,0.0,0.0,0,17.6,20.35,84,0.382
2026-09-15T23:50,,,,,0.00,0.0,0.0,0,17.4,20.38,83,0.407
2026-09-16T00:00,,,,,0.00,0.0,0.0,0,17.5,20.47,83,0.409
2026-09-16T00:10,,,,,0.00,0.0,0.0,0,17.6,20.40,84,0.383
2026-09-16T00:20,,,,,0.00,0.0,0.0,0,17.7,20.52,84,0.386
2026-09-16T00:30,,,,,0.00,0.0,0.0,0,18.0,20.59,85,0.364
2026-09-16T00:40,,,,,0.00,0.0,0.0,0,17.8,20.24,86,0.332
2026-09-16T00:50,,,,,0.00,0.0,0.0,0,17.9,20.12,87,0.306
2026-09-16T01:00,,,,,0.00,0.0,0.0,0,18.0,20.26,87,0.309
2026-09-16T01:10,,,,,0.00,0.0,0.0,0,17.8,20.04,87,0.305
2026-09-16T01:20,,,,,0.00,0.0,0.0,0,18.2,20.22,88,0.284
2026-09-16T01:30,,,,,0.00,0.0,0.0,0,18.0,20.25,87,0.309
2026-09-16T01:40,,,,,0.00,0.0,0.0,0,17.8,20.06,87,0.305
2026-09-16T01:50,,,,,0.00,0.0,0.0,0,17.9,19.93,88,0.279
2026-09-16T02:00,,,,,0.00,0.0,0.0,0,17.7,19.56,89,0.25
2026-09-16T02:10,,,,,0.00,0.0,0.0,0,17.9,19.96,88,0.28
2026-09-16T02:20,,,,,0.00,0.0,0.0,0,17.9,20.17,87,0.307
2026-09-16T02:30,,,,,0.00,0.0,0.0,0,17.8,19.84,88,0.278
2026-09-16T02:40,,,,,0.00,0.0,0.0,0,18.0,19.64,90,0.229
2026-09-16T02:50,,,,,0.00,0.0,0.0,0,18.0,19.51,91,0.204
2026-09-16T03:00,,,,,0.00,0.0,0.0,0,18.4,19.92,91,0.209
2026-09-16T03:10,,,,,0.00,0.0,0.0,0,18.0,19.56,91,0.205
2026-09-16T03:20,,,,,0.00,0.0,0.0,0,18.2,19.74,91,0.207
2026-09-16T03:30,,,,,0.00,0.0,0.0,0,17.8,19.18,92,0.178
2026-09-16T03:40,,,,,0.00,0.0,0.0,0,18.1,19.61,91,0.205
2026-09-16T03:50,,,,,0.00,0.0,0.0,0,18.1,19.58,91,0.205
2026-09-16T04:00,,,,,0.00,0.0,0.0,0,17.7,19.21,91,0.2
2026-09-16T04:10,,,,,0.00,0.0,0.0,0,17.9,19.19,92,0.178
2026-09-16T04:20,,,,,0.00,0.0,0.0,0,18.2,19.32,93,0.157
2026-09-16T04:30,,,,,0.00,0.0,0.0,0,17.7,18.90,93,0.153
2026-09-16T04:40,,,,,0.00,0.0,0.0,0,18.2,19.39,93,0.158
2026-09-16T04:50,,,,,0.00,0.0,0.0,0,18.2,19.38,93,0.158
2026-09-16T05:00,,,,,0.00,0.0,0.0,0,18.3,19.46,93,0.158
2026-09-16T05:10,,,,,0.00,0.0,0.0,0,18.1,19.11,94,0.133
2026-09-16T05:20,,,,,0.00,0.0,0.0,0,18.2,19.24,94,0.134
2026-09-16T05:30,,,,,0.00,0.0,0.0,0,18.2,19.41,93,0.158
2026-09-16T05:40,,,,,0.00,0.0,0.0,0,18.3,19.51,93,0.159
2026-09-16T05:50,,,,,0.00,0.0,0.0,0,18.0,19.70,90,0.23
2026-09-16T06:00,,,,,0.00,0.0,0.0,0,18.1,19.66,91,0.206
2026-09-16T06:10,,,,,0.00,0.0,0.0,0,18.2,19.40,93,0.158
2026-09-16T06:20,,,,,0.00,0.0,0.0,0,18.1,19.26,93,0.156
2026-09-16T06:30,,,,,0.00,0.0,0.0,0,18.3,19.26,94,0.134
2026-09-16T06:40,,,,,0.00,0.0,0.0,0,18.0,19.00,94,0.132
2026-09-16T06:50,,,,,0.00,0.0,0.0,0,18.2,19.05,95,0.11
2026-09-16T07:00,,,,,0.00,0.0,0.0,0,18.6,19.41,95,0.113
2026-09-16T07:10,,,,,0.00,0.0,0.0,0,18.3,19.33,94,0.135
2026-09-16T07:20,,,,,0.00,0.0,0.0,0,18.0,18.98,94,0.132
2026-09-16T07:30,,,,,0.00,0.0,0.0,0,18.0,18.99,94,0.132
2026-09-16T07:40,,,,,0.00,0.0,0.0,8,18.2,19.24,94,0.134
2026-09-16T07:50,,,,,0.00,0.0,0.0,31,18.6,19.59,94,0.137
2026-09-16T08:00,,,,,0.00,0.0,0.0,47,18.4,19.38,94,0.135
2026-09-16T08:10,,,,,0.00,0.0,0.0,59,18.5,19.47,94,0.136
2026-09-16T08:20,,,,,0.00,0.0,0.0,76,18.5,19.51,94,0.136
2026-09-16T08:30,,,,,0.00,0.0,0.0,147,18.9,20.06,93,0.164
2026-09-16T08:40,,,,,0.00,0.0,0.0,178,18.8,20.86,88,0.296
2026-09-16T08:50,,,,,0.00,0.0,0.0,222,18.2,21.60,81,0.49
2026-09-16T09:00,,,,,0.00,0.0,0.0,279,17.8,22.69,74,0.717
2026-09-16T09:10,,,,,0.00,0.0,0.0,322,17.6,23.10,71,0.82
2026-09-16T09:20,,,,,0.00,0.0,0.0,335,17.7,23.71,69,0.909
2026-09-16T09:30,,,,,0.00,0.0,0.0,416,17.5,23.73,68,0.939
2026-09-16T09:40,,,,,0.00,0.0,0.0,301,17.1,23.60,67,0.961
2026-09-16T09:50,,,,,0.00,0.0,0.0,247,15.8,22.95,64,1.008
2026-09-16T10:00,,,,,0.00,0.0,0.0,334,16.0,22.88,65,0.976
2026-09-16T10:10,,,,,0.00,0.0,0.0,332,16.2,23.36,64,1.034
2026-09-16T10:20,,,,,0.00,0.0,0.0,342,16.1,23.33,64,1.032
2026-09-16T10:30,,,,,0.00,0.0,0.0,476,16.1,23.80,62,1.12
2026-09-16T10:40,,,,,0.00,0.0,0.0,492,16.1,24.32,60,1.217
2026-09-16T10:50,,,,,0.00,0.0,0.0,520,16.3,24.30,61,1.185
2026-09-16T11:00,,,,,0.00,0.0,0.0,549,16.0,24.30,60,1.215
2026-09-16T11:10,,,,,0.00,0.0,0.0,571,15.7,24.51,58,1.292
2026-09-16T11:20,,,,,0.00,0.0,0.0,598,16.0,24.58,59,1.267
2026-09-16T11:30,,,,,0.00,0.0,0.0,611,16.1,24.94,58,1.326
2026-09-16T11:40,,,,,0.00,0.0,0.0,628,16.0,24.88,58,1.321
2026-09-16T11:50,,,,,0.00,0.0,0.0,645,16.2,25.07,58,1.336
2026-09-16T12:00,,,,,0.00,0.0,0.0,662,16.2,25.35,57,1.391
2026-09-16T12:10,,,,,0.00,0.0,0.0,684,16.0,25.14,57,1.374
2026-09-16T12:20,,,,,0.00,0.0,0.0,691,16.3,25.20,58,1.346
2026-09-16T12:30,,,,,0.00,0.0,0.0,697,15.8,25.16,56,1.407
2026-09-16T12:40,,,,,0.00,0.0,0.0,708,15.4,25.06,55,1.431
2026-09-16T12:50,,,,,0.00,0.0,0.0,719,15.5,25.16,55,1.439
2026-09-16T13:00,1.0,3.2,13.2,0.0,0.00,0.0,0.0,722,15.7,25.38,55,1.458
2026-09-16T13:10,,,,,0.00,0.0,0.0,728,15.8,25.81,54,1.529
2026-09-16T13:20,,,,,0.00,0.0,0.0,735,15.9,25.97,54,1.544
2026-09-16T13:30,,,,,0.00,0.0,0.0,729,16.2,26.28,54,1.572
2026-09-16T13:40,,,,,0.00,0.0,0.0,732,16.3,26.34,54,1.578
2026-09-16T13:50,,,,,0.00,0.0,0.0,736,15.6,26.56,51,1.702
2026-09-16T14:00,,,,,0.00,0.0,0.0,643,16.3,26.70,53,1.646
2026-09-16T14:10,,,,,0.00,0.0,0.0,565,15.6,26.62,51,1.708
2026-09-16T14:20,,,,,0.00,0.0,0.0,712,15.7,26.68,51,1.714
2026-09-16T14:30,,,,,0.00,0.0,0.0,714,16.4,27.40,51,1.788
2026-09-16T14:40,,,,,0.00,0.0,0.0,683,16.3,27.65,50,1.852
2026-09-16T14:50,,,,,0.00,0.0,0.0,669,15.5,27.53,48,1.912
2026-09-16T15:00,,,,,0.00,0.0,0.0,642,15.5,27.15,49,1.834
2026-09-16T15:10,,,,,0.00,0.0,0.0,635,15.7,27.32,49,1.853
2026-09-16T15:20,,,,,0.00,0.0,0.0,539,15.7,27.31,49,1.852
2026-09-16T15:30,,,,,0.00,0.0,0.0,593,16.1,27.77,49,1.902
2026-09-16T15:40,,,,,0.00,0.0,0.0,512,16.0,27.66,49,1.89
2026-09-16T15:50,,,,,0.00,0.0,0.0,582,15.8,27.52,49,1.875
2026-09-16T16:00,,,,,0.00,0.0,0.0,572,16.0,27.71,49,1.895
2026-09-16T16:10,,,,,0.00,0.0,0.0,449,15.5,28.17,46,2.061
2026-09-16T16:20,,,,,0.00,0.0,0.0,176,15.8,26.83,51,1.73
2026-09-16T16:30,,,,,0.00,0.0,0.0,230,15.5,26.08,52,1.621
2026-09-16T16:40,,,,,0.00,0.0,0.0,302,15.7,26.36,52,1.648
2026-09-16T16:50,,,,,0.00,0.0,0.0,484,15.8,26.82,51,1.729
2026-09-16T17:00,,,,,0.00,0.0,0.0,187,15.3,26.96,49,1.814
2026-09-16T17:10,,,,,0.00,0.0,0.0,119,15.6,26.19,52,1.632
2026-09-16T17:20,,,,,0.00,0.0,0.0,143,15.6,25.90,53,1.571
2026-09-16T17:30,,,,,0.00,0.0,0.0,219,16.1,25.87,55,1.501
2026-09-16T17:40,,,,,0.00,0.0,0.0,256,15.8,26.79,51,1.726
2026-09-16T17:50,,,,,0.00,0.0,0.0,91,16.6,26.40,55,1.549
2026-09-16T18:00,,,,,0.00,0.0,0.0,66,17.8,24.87,65,1.1
2026-09-16T18:10,,,,,0.00,0.0,0.0,86,17.5,23.76,68,0.941
2026-09-16T18:20,,,,,0.00,0.0,0.0,51,17.9,23.69,70,0.879
2026-09-16T18:30,,,,,0.00,0.0,0.0,28,18.2,23.33,73,0.774
2026-09-16T18:40,,,,,0.00,0.0,0.0,26,18.4,23.33,74,0.745
2026-09-16T18:50,,,,,0.00,0.0,0.0,2,18.4,23.11,75,0.707
2026-09-16T19:00,,,,,0.00,0.0,0.0,0,18.5,22.96,76,0.673
2026-09-16T19:10,,,,,0.00,0.0,0.0,0,16.8,22.36,71,0.784
2026-09-16T19:20,,,,,0.00,0.0,0.0,0,16.3,21.30,73,0.684
2026-09-16T19:30,,,,,0.00,0.0,0.0,0,16.1,21.16,73,0.678
2026-09-16T19:40,,,,,0.00,0.0,0.0,0,16.3,21.11,74,0.651
2026-09-16T19:50,,,,,0.00,0.0,0.0,0,16.3,20.92,75,0.619
2026-09-16T20:00,,,,,0.00,0.0,0.0,0,16.4,20.80,76,0.59
2026-09-16T20:10,,,,,0.00,0.0,0.0,0,14.9,20.10,72,0.659
2026-09-16T20:20,,,,,0.00,0.0,0.0,0,14.7,19.90,72,0.651
2026-09-16T20:30,,,,,0.00,0.0,0.0,0,15.2,20.02,74,0.609
2026-09-16T20:40,,,,,0.00,0.0,0.0,0,15.6,19.75,77,0.53
2026-09-16T20:50,,,,,0.00,0.0,0.0,0,15.5,19.39,78,0.495
2026-09-16T21:00,,,,,0.00,0.0,0.0,0,15.8,19.50,79,0.476
2026-09-16T21:10,,,,,0.00,0.0,0.0,0,15.9,18.68,84,0.345
2026-09-16T21:20,,,,,0.00,0.0,0.0,0,16.7,18.94,87,0.285
2026-09-16T21:30,,,,,0.00,0.0,0.0,0,16.5,18.75,87,0.281
2026-09-16T21:40,,,,,0.00,0.0,0.0,0,16.4,18.62,87,0.279
2026-09-16T21:50,,,,,0.00,0.0,0.0,0,16.3,18.48,87,0.277
2026-09-16T22:00,,,,,0.00,0.0,0.0,0,16.6,19.03,86,0.308
2026-09-16T22:10,,,,,0.00,0.0,0.0,0,17.5,19.16,90,0.222
2026-09-16T22:20,,,,,0.00,0.0,0.0,0,17.3,18.84,91,0.196
2026-09-16T22:30,,,,,1.20,1.2,1.2,0,18.1,19.28,93,0.157
2026-09-16T22:40,,,,,0.20,1.4,1.4,0,18.3,18.96,96,0.088
2026-09-16T22:50,,,,,0.20,1.6,1.6,0,18.4,18.85,97,0.065
2026-09-16T23:00,,,,,0.20,1.8,1.8,0,18.5,18.85,98,0.044
2026-09-16T23:10,,,,,0.00,1.8,1.8,0,18.5,18.63,99,0.021
2026-09-16T23:20,,,,,0.00,1.8,1.8,0,18.3,18.45,99,0.021
2026-09-16T23:30,,,,,0.00,1.8,1.8,0,18.7,18.82,99,0.022
2026-09-16T23:40,,,,,0.00,1.8,1.8,0,18.2,18.41,99,0.021
2026-09-16T23:50,,,,,0.20,2.0,2.0,0,18.3,18.46,99,0.021
2026-09-17T00:00,,,,,0.00,2.0,2.0,0,18.6,18.80,99,0.022
2026-09-17T00:10,,,,,0.00,2.0,2.0,0,18.8,18.97,99,0.022
2026-09-17T00:20,,,,,0.00,2.0,2.0,0,18.5,18.63,99,0.021
2026-09-17T00:30,,,,,0.00,2.0,2.0,0,18.1,18.26,99,0.021
2026-09-17T00:40,,,,,0.00,2.0,2.0,0,18.1,18.26,99,0.021
2026-09-17T00:50,,,,,0.00,2.0,2.0,0,18.4,18.61,99,0.021
2026-09-17T01:00,,,,,0.00,2.0,2.0,0,18.1,18.23,99,0.021
2026-09-17T01:10,,,,,0.00,2.0,2.0,0,18.3,18.51,99,0.021
2026-09-17T01:20,,,,,0.00,2.0,2.0,0,18.3,18.42,99,0.021
2026-09-17T01:30,,,,,0.00,2.0,2.0,0,18.5,18.68,99,0.022
2026-09-17T01:40,,,,,0.00,2.0,2.0,0,18.7,18.90,99,0.022
2026-09-17T01:50,,,,,0.00,2.0,2.0,0,18.7,18.91,99,0.022
2026-09-17T02:00,,,,,0.00,2.0,2.0,0,18.4,18.53,99,0.021
2026-09-17T02:10,,,,,0.00,2.0,2.0,0,18.2,18.41,99,0.021
2026-09-17T02:20,,,,,0.00,2.0,2.0,0,18.1,18.30,99,0.021
2026-09-17T02:30,,,,,0.00,2.0,2.0,0,18.7,18.86,99,0.022
2026-09-17T02:40,,,,,0.00,2.0,2.0,0,18.6,18.80,99,0.022
2026-09-17T02:50,,,,,1.00,3.0,3.0,0,18.4,18.58,99,0.021
2026-09-17T03:00,,,,,0.20,3.2,3.2,0,18.3,18.47,99,0.021
2026-09-17T03:10,,,,,0.20,3.4,3.4,0,18.0,18.14,99,0.021
2026-09-17T03:20,,,,,0.80,4.2,4.2,0,17.8,17.91,99,0.021
2026-09-17T03:30,,,,,0.00,4.2,4.2,0,17.8,17.93,99,0.021
2026-09-17T03:40,,,,,0.00,4.2,4.2,0,17.9,18.08,99,0.021
2026-09-17T03:50,,,,,0.00,4.2,4.2,0,18.1,18.31,99,0.021
2026-09-17T04:00,,,,,0.00,4.2,4.2,0,17.6,17.74,99,0.02
2026-09-17T04:10,,,,,0.00,4.2,4.2,0,17.5,17.61,99,0.02
2026-09-17T04:20,,,,,0.00,4.2,4.2,0,17.9,18.01,99,0.021
2026-09-17T04:30,,,,,0.00,4.2,4.2,0,17.9,18.01,99,0.021
2026-09-17T04:40,,,,,0.00,4.2,4.2,0,17.4,17.57,99,0.02
2026-09-17T04:50,,,,,0.00,4.2,4.2,0,17.2,17.39,99,0.02
2026-09-17T05:00,,,,,0.00,4.2,4.2,0,17.5,17.64,99,0.02
2026-09-17T05:10,,,,,0.00,4.2,4.2,0,17.1,17.28,99,0.02
2026-09-17T05:20,,,,,0.00,4.2,4.2,0,17.4,17.60,99,0.02
2026-09-17T05:30,,,,,0.00,4.2,4.2,0,17.1,17.28,99,0.02
2026-09-17T05:40,,,,,0.00,4.2,4.2,0,17.4,17.53,99,0.02
2026-09-17T05:50,,,,,0.00,4.2,4.2,0,17.4,17.59,99,0.02
2026-09-17T06:00,,,,,0.00,4.2,4.2,0,17.7,17.81,99,0.02
2026-09-17T06:10,,,,,0.00,4.2,4.2,0,17.4,17.55,99,0.02
2026-09-17T06:20,,,,,0.00,4.2,4.2,0,17.3,17.50,99,0.02
2026-09-17T06:30,,,,,0.00,4.2,4.2,0,17.1,17.30,99,0.02
2026-09-17T06:40,,,,,0.00,4.2,4.2,0,17.2,17.35,99,0.02
2026-09-17T06:50,,,,,0.00,4.2,4.2,0,16.9,17.08,99,0.019
2026-09-17T07:00,,,,,0.00,4.2,4.2,0,16.7,16.85,99,0.019
2026-09-17T07:10,,,,,0.00,4.2,4.2,0,17.1,17.22,99,0.02
2026-09-17T07:20,,,,,0.20,4.4,4.4,0,17.2,17.31,99,0.02
2026-09-17T07:30,,,,,0.00,4.4,4.4,0,17.2,17.35,99,0.02
2026-09-17T07:40,,,,,0.00,4.4,4.4,0,17.2,17.35,99,0.02
2026-09-17T07:50,,,,,0.00,4.4,4.4,0,17.3,17.48,99,0.02
2026-09-17T08:00,,,,,0.00,4.4,4.4,1,17.7,17.81,99,0.02
2026-09-17T08:10,,,,,0.00,4.4,4.4,44,17.3,17.50,99,0.02
2026-09-17T08:20,,,,,0.00,4.4,4.4,63,17.2,17.38,99,0.02
2026-09-17T08:30,,,,,0.00,4.4,4.4,88,17.5,17.66,99,0.02
2026-09-17T08:40,,,,,0.00,4.4,4.4,94,17.6,17.74,99,0.02
2026-09-17T08:50,,,,,0.00,4.4,4.4,98,18.0,18.12,99,0.021
2026-09-17T09:00,,,,,0.00,4.4,4.4,104,18.6,18.78,99,0.022
2026-09-17T09:10,,,,,0.00,4.4,4.4,195,18.7,18.86,99,0.022
2026-09-17T09:20,,,,,0.00,4.4,4.4,315,19.4,19.61,99,0.023
2026-09-17T09:30,,,,,0.00,4.4,4.4,291,20.1,20.23,99,0.024
2026-09-17T09:40,,,,,0.00,4.4,4.4,399,20.2,21.02,95,0.125
