datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-22T02:50,,,,,0.00,0.0,0.0,0,3.5,16.84,41,1.132
2026-09-22T03:00,,,,,0.00,0.0,0.0,0,5.0,16.34,47,0.985
2026-09-22T03:10,,,,,0.00,0.0,0.0,0,5.6,15.68,51,0.873
2026-09-22T03:20,,,,,0.00,0.0,0.0,0,4.9,15.32,50,0.87
2026-09-22T03:30,,,,,0.00,0.0,0.0,0,5.5,15.92,50,0.905
2026-09-22T03:40,,,,,0.00,0.0,0.0,0,6.4,15.94,53,0.851
2026-09-22T03:50,,,,,0.00,0.0,0.0,0,6.3,15.92,53,0.85
2026-09-22T04:00,,,,,0.00,0.0,0.0,0,6.4,15.71,54,0.821
2026-09-22T04:10,,,,,0.00,0.0,0.0,0,6.8,15.57,56,0.778
2026-09-22T04:20,,,,,0.00,0.0,0.0,0,8.0,15.74,60,0.715
2026-09-22T04:30,,,,,0.00,0.0,0.0,0,8.2,15.50,62,0.669
2026-09-22T04:40,,,,,0.00,0.0,0.0,0,8.2,15.20,63,0.639
2026-09-22T04:50,,,,,0.00,0.0,0.0,0,8.9,15.42,65,0.613
2026-09-22T05:00,,,,,0.00,0.0,0.0,0,8.8,14.87,67,0.558
2026-09-22T05:10,,,,,0.00,0.0,0.0,0,9.5,15.13,69,0.533
2026-09-22T05:20,,,,,0.00,0.0,0.0,0,9.8,15.01,71,0.495
2026-09-22T05:30,,,,,0.00,0.0,0.0,0,9.4,14.64,71,0.483
2026-09-22T05:40,,,,,0.00,0.0,0.0,0,8.6,14.41,68,0.525
2026-09-22T05:50,,,,,0.00,0.0,0.0,0,8.3,14.40,67,0.541
2026-09-22T06:00,,,,,0.00,0.0,0.0,0,9.3,14.47,71,0.478
2026-09-22T06:10,,,,,0.00,0.0,0.0,0,9.7,13.45,78,0.339
2026-09-22T06:20,,,,,0.00,0.0,0.0,0,9.7,13.25,79,0.32
2026-09-22T06:30,,,,,0.00,0.0,0.0,0,10.0,13.59,79,0.327
2026-09-22T06:40,,,,,0.00,0.0,0.0,0,9.4,13.17,78,0.333
2026-09-22T06:50,,,,,0.00,0.0,0.0,0,8.8,12.98,76,0.359
2026-09-22T07:00,,,,,0.00,0.0,0.0,0,8.9,13.25,75,0.381
2026-09-22T07:10,,,,,0.00,0.0,0.0,0,8.7,13.28,74,0.397
2026-09-22T07:20,,,,,0.00,0.0,0.0,0,9.4,13.31,77,0.352
2026-09-22T07:30,,,,,0.00,0.0,0.0,0,9.3,13.45,76,0.37
2026-09-22T07:40,,,,,0.00,0.0,0.0,0,9.5,14.47,72,0.461
2026-09-22T07:50,,,,,0.00,0.0,0.0,27,9.4,14.61,71,0.482
2026-09-22T08:00,,,,,0.00,0.0,0.0,49,9.8,14.40,74,0.427
2026-09-22T08:10,,,,,0.00,0.0,0.0,77,9.2,14.80,69,0.522
2026-09-22T08:20,,,,,0.00,0.0,0.0,79,10.5,15.58,72,0.496
2026-09-22T08:30,,,,,0.00,0.0,0.0,83,11.1,15.47,75,0.439
2026-09-22T08:40,,,,,0.00,0.0,0.0,153,11.2,15.59,75,0.443
2026-09-22T08:50,,,,,0.00,0.0,0.0,211,11.7,16.80,72,0.536
2026-09-22T09:00,,,,,0.20,0.2,0.2,244,12.1,18.15,68,0.667
2026-09-22T09:10,,,,,0.00,0.2,0.2,276,11.1,19.03,60,0.881
2026-09-22T09:20,,,,,0.00,0.2,0.2,307,10.9,19.13,59,0.908
2026-09-22T09:30,,,,,0.00,0.2,0.2,344,11.4,19.94,58,0.978
2026-09-22T09:40,,,,,0.00,0.2,0.2,375,11.2,20.82,54,1.131
2026-09-22T09:50,,,,,0.00,0.2,0.2,405,11.7,21.14,55,1.129
2026-09-22T10:00,,,,,0.00,0.2,0.2,435,11.5,21.47,53,1.203
2026-09-22T10:10,,,,,0.00,0.2,0.2,464,10.7,21.24,51,1.237
2026-09-22T10:20,,,,,0.00,0.2,0.2,488,11.5,21.52,53,1.207
2026-09-22T10:30,,,,,0.00,0.2,0.2,515,10.8,21.41,51,1.25
2026-09-22T10:40,,,,,0.00,0.2,0.2,539,11.4,22.29,50,1.346
2026-09-22T10:50,,,,,0.00,0.2,0.2,559,10.5,21.97,48,1.372
2026-09-22T11:00,,,,,0.00,0.2,0.2,582,10.0,22.52,45,1.501
2026-09-22T11:10,,,,,0.00,0.2,0.2,603,10.6,22.49,47,1.444
2026-09-22T11:20,,,,,0.00,0.2,0.2,620,11.1,22.33,49,1.376
2026-09-22T11:30,,,,,0.00,0.2,0.2,643,11.2,22.40,49,1.382
2026-09-22T11:40,,,,,0.00,0.2,0.2,662,11.3,22.21,50,1.339
2026-09-22T11:50,,,,,0.00,0.2,0.2,673,11.0,21.85,50,1.31
2026-09-22T12:00,,,,,0.00,0.2,0.2,687,11.7,22.33,51,1.322
2026-09-22T12:10,,,,,0.00,0.2,0.2,705,11.4,22.05,51,1.299
2026-09-22T12:20,,,,,0.00,0.2,0.2,716,11.4,21.98,51,1.294
2026-09-22T12:30,,,,,0.00,0.2,0.2,726,11.0,21.90,50,1.314
2026-09-22T12:40,,,,,0.00,0.2,0.2,731,11.2,22.50,49,1.39
2026-09-22T12:50,,,,,0.00,0.2,0.2,738,11.0,22.27,49,1.371
2026-09-22T13:00,0.0,3.1,9.1,0.0,0.00,0.2,0.2,739,11.6,22.52,50,1.364
2026-09-22T13:10,,,,,0.00,0.2,0.2,740,12.1,22.77,51,1.358
2026-09-22T13:20,,,,,0.00,0.2,0.2,742,12.3,22.98,51,1.375
2026-09-22T13:30,,,,,0.00,0.2,0.2,736,12.0,22.94,50,1.4
2026-09-22T13:40,,,,,0.00,0.2,0.2,736,12.0,23.32,49,1.461
2026-09-22T13:50,,,,,0.00,0.2,0.2,736,12.0,23.01,50,1.406
2026-09-22T14:00,,,,,0.00,0.2,0.2,727,12.1,23.42,49,1.47
2026-09-22T14:10,,,,,0.00,0.2,0.2,721,12.2,23.84,48,1.537
2026-09-22T14:20,,,,,0.00,0.2,0.2,711,12.1,24.10,47,1.591
2026-09-22T14:30,,,,,0.00,0.2,0.2,699,11.7,24.45,45,1.686
2026-09-22T14:40,,,,,0.00,0.2,0.2,687,11.3,24.78,43,1.782
2026-09-22T14:50,,,,,0.00,0.2,0.2,675,11.4,24.48,44,1.72
2026-09-22T15:00,,,,,0.00,0.2,0.2,657,11.5,24.58,44,1.73
2026-09-22T15:10,,,,,0.00,0.2,0.2,643,11.0,24.78,42,1.813
2026-09-22T15:20,,,,,0.00,0.2,0.2,622,11.0,24.78,42,1.813
2026-09-22T15:30,,,,,0.00,0.2,0.2,602,11.3,24.77,43,1.781
2026-09-22T15:40,,,,,0.00,0.2,0.2,581,11.3,24.78,43,1.782
2026-09-22T15:50,,,,,0.00,0.2,0.2,559,10.9,25.12,41,1.882
2026-09-22T16:00,,,,,0.00,0.2,0.2,530,11.0,24.75,42,1.81
2026-09-22T16:10,,,,,0.00,0.2,0.2,511,10.5,24.67,41,1.833
2026-09-22T16:20,,,,,0.00,0.2,0.2,484,10.6,24.79,41,1.846
2026-09-22T16:30,,,,,0.00,0.2,0.2,458,10.9,25.08,41,1.878
2026-09-22T16:40,,,,,0.00,0.2,0.2,428,10.2,24.67,40,1.864
2026-09-22T16:50,,,,,0.00,0.2,0.2,397,10.1,24.57,40,1.853
2026-09-22T17:00,,,,,0.00,0.2,0.2,369,10.6,24.71,41,1.837
2026-09-22T17:10,,,,,0.00,0.2,0.2,337,10.9,24.72,42,1.807
2026-09-22T17:20,,,,,0.00,0.2,0.2,306,10.7,24.50,42,1.783
2026-09-22T17:30,,,,,0.00,0.2,0.2,276,10.8,24.54,42,1.788
2026-09-22T17:40,,,,,0.00,0.2,0.2,244,11.0,24.34,43,1.736
2026-09-22T17:50,,,,,0.00,0.2,0.2,209,11.6,24.32,45,1.673
2026-09-22T18:00,,,,,0.00,0.2,0.2,178,11.9,24.27,46,1.638
2026-09-22T18:10,,,,,0.00,0.2,0.2,149,11.9,24.21,46,1.632
2026-09-22T18:20,,,,,0.00,0.2,0.2,74,12.2,23.90,48,1.542
2026-09-22T18:30,,,,,0.00,0.2,0.2,38,12.0,22.66,51,1.349
2026-09-22T18:40,,,,,0.00,0.2,0.2,32,11.9,22.20,52,1.285
2026-09-22T18:50,,,,,0.00,0.2,0.2,27,12.2,21.90,54,1.209
2026-09-22T19:00,,,,,0.00,0.2,0.2,16,12.4,21.24,57,1.085
2026-09-22T19:10,,,,,0.00,0.2,0.2,0,12.9,21.28,59,1.037
2026-09-22T19:20,,,,,0.00,0.2,0.2,0,12.4,20.43,60,0.961
2026-09-22T19:30,,,,,0.00,0.2,0.2,0,12.2,19.92,61,0.907
2026-09-22T19:40,,,,,0.00,0.2,0.2,0,13.1,19.34,67,0.741
2026-09-22T19:50,,,,,0.00,0.2,0.2,0,12.6,18.59,68,0.685
2026-09-22T20:00,,,,,0.00,0.2,0.2,0,12.9,18.44,70,0.637
2026-09-22T20:10,,,,,0.00,0.2,0.2,0,12.9,18.26,71,0.608
2026-09-22T20:20,,,,,0.00,0.2,0.2,0,13.3,18.49,72,0.596
2026-09-22T20:30,,,,,0.00,0.2,0.2,0,13.8,18.73,73,0.583
2026-09-22T20:40,,,,,0.00,0.2,0.2,0,13.6,18.35,74,0.549
2026-09-22T20:50,,,,,0.00,0.2,0.2,0,13.7,17.76,77,0.468
2026-09-22T21:00,,,,,0.00,0.2,0.2,0,13.7,17.80,77,0.469
2026-09-22T21:10,,,,,0.00,0.2,0.2,0,14.1,18.02,78,0.455
2026-09-22T21:20,,,,,0.00,0.2,0.2,0,14.3,18.01,79,0.434
2026-09-22T21:30,,,,,0.00,0.2,0.2,0,14.0,17.53,80,0.401
2026-09-22T21:40,,,,,0.00,0.2,0.2,0,13.4,16.88,80,0.385
2026-09-22T21:50,,,,,0.00,0.2,0.2,0,13.6,17.09,80,0.39
2026-09-22T22:00,,,,,0.00,0.2,0.2,0,13.0,16.62,79,0.397
2026-09-22T22:10,,,,,0.00,0.2,0.2,0,13.1,16.96,78,0.425
2026-09-22T22:20,,,,,0.00,0.2,0.2,0,12.9,17.01,77,0.446
2026-09-22T22:30,,,,,0.00,0.2,0.2,0,12.9,17.16,76,0.47
2026-09-22T22:40,,,,,0.00,0.2,0.2,0,13.1,17.21,77,0.452
2026-09-22T22:50,,,,,0.00,0.2,0.2,0,13.3,17.20,78,0.432
2026-09-22T23:00,,,,,0.00,0.2,0.2,0,13.4,17.07,79,0.409
2026-09-22T23:10,,,,,0.00,0.2,0.2,0,13.6,17.44,78,0.438
2026-09-22T23:20,,,,,0.00,0.2,0.2,0,13.5,17.76,76,0.488
2026-09-22T23:30,,,,,0.00,0.2,0.2,0,13.6,18.13,75,0.52
2026-09-22T23:40,,,,,0.00,0.2,0.2,0,13.7,18.37,74,0.549
2026-09-22T23:50,,,,,0.00,0.2,0.2,0,13.9,18.67,74,0.56
2026-09-23T00:00,,,,,0.00,0.2,0.2,0,13.8,18.31,75,0.526
2026-09-23T00:10,,,,,0.00,0.2,0.2,0,12.9,18.48,70,0.638
2026-09-23T00:20,,,,,0.00,0.2,0.2,0,11.7,18.93,63,0.809
2026-09-23T00:30,,,,,0.00,0.2,0.2,0,11.5,18.93,62,0.831
2026-09-23T00:40,,,,,0.00,0.2,0.2,0,10.7,18.67,60,0.861
2026-09-23T00:50,,,,,0.00,0.2,0.2,0,10.7,18.64,60,0.859
2026-09-23T01:00,,,,,0.00,0.2,0.2,0,10.5,18.73,59,0.886
2026-09-23T01:10,,,,,0.00,0.2,0.2,0,9.8,18.51,57,0.916
2026-09-23T01:20,,,,,0.00,0.2,0.2,0,9.6,18.22,57,0.9
2026-09-23T01:30,,,,,0.00,0.2,0.2,0,9.5,18.40,56,0.931
2026-09-23T01:40,,,,,0.00,0.2,0.2,0,8.8,18.02,55,0.93
2026-09-23T01:50,,,,,0.00,0.2,0.2,0,7.9,17.93,52,0.986
2026-09-23T02:00,,,,,0.00,0.2,0.2,0,8.3,17.75,54,0.935
2026-09-23T02:10,,,,,0.00,0.2,0.2,0,9.0,17.64,57,0.868
2026-09-23T02:20,,,,,0.00,0.2,0.2,0,8.5,17.40,56,0.874
2026-09-23T02:30,,,,,0.00,0.2,0.2,0,9.2,17.53,58,0.842
2026-09-23T02:40,,,,,0.00,0.2,0.2,0,9.3,17.39,59,0.814
2026-09-23T02:50,,,,,0.00,0.2,0.2,0,9.0,17.04,59,0.796
2026-09-23T03:00,,,,,0.00,0.2,0.2,0,8.2,17.05,56,0.855
2026-09-23T03:10,,,,,0.00,0.2,0.2,0,8.1,16.97,56,0.851
2026-09-23T03:20,,,,,0.00,0.2,0.2,0,9.1,16.95,60,0.773
2026-09-23T03:30,,,,,0.00,0.2,0.2,0,9.8,16.64,64,0.682
2026-09-23T03:40,,,,,0.00,0.2,0.2,0,9.2,16.51,62,0.714
2026-09-23T03:50,,,,,0.00,0.2,0.2,0,10.2,16.60,66,0.642
2026-09-23T04:00,,,,,0.00,0.2,0.2,0,10.0,16.14,67,0.605
2026-09-23T04:10,,,,,0.00,0.2,0.2,0,11.0,16.31,71,0.538
2026-09-23T04:20,,,,,0.00,0.2,0.2,0,10.4,15.89,70,0.542
2026-09-23T04:30,,,,,0.00,0.2,0.2,0,9.6,15.96,66,0.617
2026-09-23T04:40,,,,,0.00,0.2,0.2,0,8.7,16.28,61,0.722
2026-09-23T04:50,,,,,0.00,0.2,0.2,0,9.4,16.48,63,0.694
2026-09-23T05:00,,,,,0.00,0.2,0.2,0,9.5,16.12,65,0.641
2026-09-23T05:10,,,,,0.00,0.2,0.2,0,9.2,16.03,64,0.656
2026-09-23T05:20,,,,,0.00,0.2,0.2,0,9.4,16.27,64,0.666
2026-09-23T05:30,,,,,0.00,0.2,0.2,0,9.1,16.12,63,0.678
2026-09-23T05:40,,,,,0.00,0.2,0.2,0,8.4,15.93,61,0.706
2026-09-23T05:50,,,,,0.00,0.2,0.2,0,8.2,15.93,60,0.724
2026-09-23T06:00,,,,,0.00,0.2,0.2,0,9.2,16.25,63,0.684
2026-09-23T06:10,,,,,0.00,0.2,0.2,0,9.9,16.04,67,0.602
2026-09-23T06:20,,,,,0.00,0.2,0.2,0,9.3,15.45,67,0.579
2026-09-23T06:30,,,,,0.00,0.2,0.2,0,9.2,15.58,66,0.602
2026-09-23T06:40,,,,,0.00,0.2,0.2,0,9.7,15.57,68,0.566
2026-09-23T06:50,,,,,0.00,0.2,0.2,0,9.3,15.42,67,0.578
2026-09-23T07:00,,,,,0.00,0.2,0.2,0,9.6,15.47,68,0.562
2026-09-23T07:10,,,,,0.00,0.2,0.2,0,8.7,15.52,64,0.635
2026-09-23T07:20,,,,,0.00,0.2,0.2,0,8.6,15.39,64,0.63
2026-09-23T07:30,,,,,0.00,0.2,0.2,0,8.9,15.50,65,0.616
2026-09-23T07:40,,,,,0.00,0.2,0.2,0,8.3,15.53,62,0.67
2026-09-23T07:50,,,,,0.00,0.2,0.2,0,8.2,15.69,61,0.695
2026-09-23T08:00,,,,,0.00,0.2,0.2,15,8.9,15.66,64,0.641
2026-09-23T08:10,,,,,0.00,0.2,0.2,33,10.1,16.00,68,0.582
2026-09-23T08:20,,,,,0.00,0.2,0.2,42,9.6,15.68,67,0.588
2026-09-23T08:30,,,,,0.00,0.2,0.2,55,9.6,15.69,67,0.588
2026-09-23T08:40,,,,,0.00,0.2,0.2,67,8.9,15.98,63,0.672
2026-09-23T08:50,,,,,0.00,0.2,0.2,75,9.8,16.63,64,0.681
2026-09-23T09:00,,,,,0.00,0.2,0.2,91,10.1,16.96,64,0.696
2026-09-23T09:10,,,,,0.00,0.0,0.2,105,10.1,17.21,63,0.727
2026-09-23T09:20,,,,,0.00,0.0,0.2,121,10.5,17.40,64,0.715
2026-09-23T09:30,,,,,0.00,0.0,0.2,138,10.2,17.62,62,0.766
2026-09-23T09:40,,,,,0.00,0.0,0.2,159,11.2,18.09,64,0.747
2026-09-23T09:50,,,,,0.00,0.0,0.2,180,11.1,18.30,63,0.778
2026-09-23T10:00,,,,,0.00,0.0,0.2,213,9.7,18.97,55,0.987
2026-09-23T10:10,,,,,0.00,0.0,0.2,256,8.8,19.19,51,1.09
2026-09-23T10:20,,,,,0.00,0.0,0.2,298,8.6,19.58,49,1.162
2026-09-23T10:30,,,,,0.00,0.0,0.2,359,8.0,19.61,47,1.21
2026-09-23T10:40,,,,,0.00,0.0,0.2,382,8.2,19.84,47,1.227
2026-09-23T10:50,,,,,0.00,0.0,0.2,464,7.8,20.07,45,1.292
2026-09-23T11:00,,,,,0.00,0.0,0.2,432,8.2,20.25,46,1.282
2026-09-23T11:10,,,,,0.00,0.0,0.2,676,8.5,20.90,45,1.359
2026-09-23T11:20,,,,,0.00,0.0,0.2,661,8.0,21.41,42,1.479
2026-09-23T11:30,,,,,0.00,0.0,0.2,541,8.1,21.13,43,1.429
2026-09-23T11:40,,,,,0.00,0.0,0.2,504,8.1,20.83,44,1.378
2026-09-23T11:50,,,,,0.00,0.0,0.2,610,8.0,20.75,44,1.371
2026-09-23T12:00,,,,,0.00,0.0,0.2,714,8.4,21.12,44,1.403
2026-09-23T12:10,,,,,0.00,0.0,0.2,710,8.4,21.19,44,1.409
2026-09-23T12:20,,,,,0.00,0.0,0.2,718,8.8,21.16,45,1.381
2026-09-23T12:30,,,,,0.00,0.0,0.2,718,8.3,21.40,43,1.453
2026-09-23T12:40,,,,,0.00,0.0,0.2,725,8.3,21.83,42,1.518
2026-09-23T12:50,,,,,0.00,0.0,0.2,734,7.9,21.69,41,1.531
2026-09-23T13:00,0.0,2.88,8.9,0.0,0.00,0.0,0.2,739,8.1,21.53,42,1.49
2026-09-23T13:10,,,,,0.00,0.0,0.2,742,8.2,22.04,41,1.564
2026-09-23T13:20,,,,,0.00,0.0,0.2,741,8.3,21.75,42,1.51
2026-09-23T13:30,,,,,0.00,0.0,0.2,736,8.6,22.10,42,1.543
2026-09-23T13:40,,,,,0.00,0.0,0.2,735,8.6,22.08,42,1.541
2026-09-23T13:50,,,,,0.00,0.0,0.2,734,8.2,22.10,41,1.569
2026-09-23T14:00,,,,,0.00,0.0,0.2,726,8.4,22.25,41,1.584
2026-09-23T14:10,,,,,0.00,0.0,0.2,723,8.7,23.07,40,1.693
2026-09-23T14:20,,,,,0.00,0.0,0.2,708,8.6,23.35,39,1.75
2026-09-23T14:30,,,,,0.00,0.0,0.2,698,8.2,23.30,38,1.774
2026-09-23T14:40,,,,,0.00,0.0,0.2,687,8.7,23.43,39,1.759
2026-09-23T14:50,,,,,0.00,0.0,0.2,675,8.6,23.77,38,1.825
2026-09-23T15:00,,,,,0.00,0.0,0.2,430,8.2,23.77,37,1.854
2026-09-23T15:10,,,,,0.00,0.0,0.2,480,8.8,23.10,40,1.696
2026-09-23T15:20,,,,,0.00,0.0,0.2,593,8.7,23.49,39,1.765
2026-09-23T15:30,,,,,0.00,0.0,0.2,605,9.0,23.75,39,1.793
2026-09-23T15:40,,,,,0.00,0.0,0.2,579,9.1,23.94,39,1.814
2026-09-23T15:50,,,,,0.00,0.0,0.2,550,8.8,24.48,37,1.935
2026-09-23T16:00,,,,,0.00,0.0,0.2,530,8.9,24.13,38,1.865
2026-09-23T16:10,,,,,0.00,0.0,0.2,502,9.1,23.94,39,1.814
2026-09-23T16:20,,,,,0.00,0.0,0.2,475,9.2,24.06,39,1.827
2026-09-23T16:30,,,,,0.00,0.0,0.2,449,9.4,23.79,40,1.768
2026-09-23T16:40,,,,,0.00,0.0,0.2,421,9.5,23.96,40,1.786
2026-09-23T16:50,,,,,0.00,0.0,0.2,392,9.4,24.19,39,1.841
2026-09-23T17:00,,,,,0.00,0.0,0.2,362,10.0,24.03,41,1.764
2026-09-23T17:10,,,,,0.00,0.0,0.2,331,9.2,24.46,38,1.902
2026-09-23T17:20,,,,,0.00,0.0,0.2,301,9.6,24.02,40,1.793
2026-09-23T17:30,,,,,0.00,0.0,0.2,272,9.2,23.54,40,1.742
2026-09-23T17:40,,,,,0.00,0.0,0.2,241,9.5,23.55,41,1.714
2026-09-23T17:50,,,,,0.00,0.0,0.2,210,9.8,23.42,42,1.671
2026-09-23T18:00,,,,,0.00,0.0,0.2,179,10.1,23.79,42,1.709
2026-09-23T18:10,,,,,0.00,0.0,0.2,147,9.6,23.63,41,1.722
2026-09-23T18:20,,,,,0.00,0.0,0.2,61,10.0,22.88,44,1.562
2026-09-23T18:30,,,,,0.00,0.0,0.2,38,10.3,21.43,49,1.302
2026-09-23T18:40,,,,,0.00,0.0,0.2,33,9.9,20.39,51,1.174
2026-09-23T18:50,,,,,0.00,0.0,0.2,28,10.4,20.35,53,1.123
2026-09-23T19:00,,,,,0.00,0.0,0.2,24,10.8,19.53,57,0.977
2026-09-23T19:10,,,,,0.00,0.0,0.2,3,11.1,19.05,60,0.882
2026-09-23T19:20,,,,,0.00,0.0,0.2,0,10.7,18.58,60,0.856
2026-09-23T19:30,,,,,0.00,0.0,0.2,0,10.8,18.22,62,0.795
2026-09-23T19:40,,,,,0.00,0.0,0.2,0,10.6,18.00,62,0.784
2026-09-23T19:50,,,,,0.00,0.0,0.2,0,10.4,17.75,62,0.772
2026-09-23T20:00,,,,,0.00,0.0,0.2,0,10.5,17.43,64,0.717
2026-09-23T20:10,,,,,0.00,0.0,0.2,0,11.0,17.19,67,0.647
2026-09-23T20:20,,,,,0.00,0.0,0.2,0,11.6,16.69,72,0.532
2026-09-23T20:30,,,,,0.00,0.0,0.2,0,11.5,16.76,71,0.553
2026-09-23T20:40,,,,,0.00,0.0,0.2,0,11.2,15.86,74,0.469
2026-09-23T20:50,,,,,0.00,0.0,0.2,0,11.1,15.71,74,0.464
2026-09-23T21:00,,,,,0.00,0.0,0.2,0,11.2,16.01,73,0.491
2026-09-23T21:10,,,,,0.00,0.0,0.2,0,10.8,15.60,73,0.479
2026-09-23T21:20,,,,,0.00,0.0,0.2,0,10.3,15.37,72,0.489
2026-09-23T21:30,,,,,0.00,0.0,0.2,0,10.4,15.45,72,0.492
2026-09-23T21:40,,,,,0.00,0.0,0.2,0,10.1,15.16,72,0.482
2026-09-23T21:50,,,,,0.00,0.0,0.2,0,10.8,15.63,73,0.479
2026-09-23T22:00,,,,,0.00,0.0,0.2,0,11.3,15.54,76,0.424
2026-09-23T22:10,,,,,0.00,0.0,0.2,0,11.0,15.24,76,0.416
2026-09-23T22:20,,,,,0.00,0.0,0.2,0,11.1,14.95,78,0.374
2026-09-23T22:30,,,,,0.00,0.0,0.2,0,11.9,15.12,81,0.327
2026-09-23T22:40,,,,,0.00,0.0,0.2,0,11.7,14.93,81,0.323
2026-09-23T22:50,,,,,0.00,0.0,0.2,0,11.7,14.75,82,0.302
2026-09-23T23:00,,,,,0.00,0.0,0.2,0,11.7,14.70,82,0.301
2026-09-23T23:10,,,,,0.00,0.0,0.2,0,11.8,14.80,82,0.303
2026-09-23T23:20,,,,,0.00,0.0,0.2,0,11.7,14.74,82,0.302
2026-09-23T23:30,,,,,0.00,0.0,0.2,0,11.0,13.89,83,0.27
2026-09-23T23:40,,,,,0.00,0.0,0.2,0,11.4,13.88,85,0.238
2026-09-23T23:50,,,,,0.00,0.0,0.2,0,11.9,14.04,87,0.208
2026-09-24T00:00,,,,,0.00,0.0,0.2,0,11.7,13.98,86,0.224
2026-09-24T00:10,,,,,0.00,0.0,0.2,0,11.3,13.83,85,0.237
2026-09-24T00:20,,,,,0.00,0.0,0.2,0,11.6,13.86,86,0.222
2026-09-24T00:30,,,,,0.00,0.0,0.2,0,11.3,13.42,87,0.2
2026-09-24T00:40,,,,,0.00,0.0,0.2,0,11.4,13.30,88,0.183
2026-09-24T00:50,,,,,0.00,0.0,0.2,0,11.9,13.38,91,0.138
2026-09-24T01:00,,,,,0.00,0.0,0.2,0,11.9,13.48,90,0.155
2026-09-24T01:10,,,,,0.00,0.0,0.2,0,11.6,13.35,89,0.169
2026-09-24T01:20,,,,,0.00,0.0,0.2,0,12.0,13.62,90,0.156
2026-09-24T01:30,,,,,0.00,0.0,0.2,0,11.5,13.15,90,0.151
2026-09-24T01:40,,,,,0.00,0.0,0.2,0,11.5,12.94,91,0.134
2026-09-24T01:50,,,,,0.00,0.0,0.2,0,11.4,12.81,91,0.133
2026-09-24T02:00,,,,,0.00,0.0,0.2,0,11.7,13.00,92,0.12
2026-09-24T02:10,,,,,0.00,0.0,0.2,0,11.5,12.79,92,0.118
2026-09-24T02:20,,,,,0.00,0.0,0.2,0,11.7,13.02,92,0.12
2026-09-24T02:30,,,,,0.00,0.0,0.2,0,11.6,13.39,89,0.169
2026-09-24T02:40,,,,,0.00,0.0,0.2,0,11.0,13.09,87,0.196
2026-09-24T02:50,,,,,0.00,0.0,0.2,0,10.9,12.81,88,0.178
2026-09-24T03:00,,,,,0.00,0.0,0.2,0,11.4,13.19,89,0.167
2026-09-24T03:10,,,,,0.00,0.0,0.2,0,11.5,13.77,86,0.22
2026-09-24T03:20,,,,,0.00,0.0,0.2,0,11.6,14.09,85,0.241
2026-09-24T03:30,,,,,0.00,0.0,0.2,0,11.1,13.36,86,0.215
2026-09-24T03:40,,,,,0.00,0.0,0.2,0,11.0,12.95,88,0.179
2026-09-24T03:50,,,,,0.00,0.0,0.2,0,10.8,12.40,90,0.144
2026-09-24T04:00,,,,,0.00,0.0,0.2,0,11.1,12.32,92,0.115
2026-09-24T04:10,,,,,0.00,0.0,0.2,0,11.2,12.31,93,0.1
2026-09-24T04:20,,,,,0.00,0.0,0.2,0,11.3,12.58,92,0.117
2026-09-24T04:30,,,,,0.00,0.0,0.2,0,11.1,12.22,93,0.1
2026-09-24T04:40,,,,,0.00,0.0,0.2,0,11.4,12.13,95,0.071
2026-09-24T04:50,,,,,0.00,0.0,0.2,0,11.4,12.20,95,0.071
2026-09-24T05:00,,,,,0.00,0.0,0.2,0,11.4,12.04,96,0.056
2026-09-24T05:10,,,,,0.00,0.0,0.2,0,10.9,11.67,95,0.069
2026-09-24T05:20,,,,,0.00,0.0,0.2,0,11.4,12.05,96,0.056
2026-09-24T05:30,,,,,0.00,0.0,0.2,0,11.0,11.60,96,0.055
2026-09-24T05:40,,,,,0.00,0.0,0.2,0,11.1,11.57,97,0.041
2026-09-24T05:50,,,,,0.00,0.0,0.2,0,11.6,11.93,98,0.028
2026-09-24T06:00,,,,,0.00,0.0,0.2,0,11.2,11.46,98,0.027
2026-09-24T06:10,,,,,0.00,0.0,0.2,0,11.4,11.74,98,0.028
2026-09-24T06:20,,,,,0.00,0.0,0.2,0,11.1,11.36,98,0.027
2026-09-24T06:30,,,,,0.00,0.0,0.2,0,10.9,11.25,98,0.027
2026-09-24T06:40,,,,,0.00,0.0,0.2,0,11.1,11.43,98,0.027
2026-09-24T06:50,,,,,0.00,0.0,0.2,0,11.7,11.81,99,0.014
2026-09-24T07:00,,,,,0.00,0.0,0.2,0,12.0,12.20,99,0.014
2026-09-24T07:10,,,,,0.00,0.0,0.2,0,11.7,11.90,99,0.014
2026-09-24T07:20,,,,,0.00,0.0,0.2,0,12.1,12.26,99,0.014
2026-09-24T07:30,,,,,0.00,0.0,0.2,0,12.1,12.37,98,0.029
2026-09-24T07:40,,,,,0.00,0.0,0.2,0,11.1,11.55,97,0.041
2026-09-24T07:50,,,,,0.00,0.0,0.2,32,11.5,11.77,98,0.028
2026-09-24T08:00,,,,,0.00,0.0,0.2,59,12.8,12.93,99,0.015
2026-09-24T08:10,,,,,0.00,0.0,0.2,84,12.9,13.65,95,0.078
2026-09-24T08:20,,,,,0.00,0.0,0.2,103,12.5,14.31,89,0.179
2026-09-24T08:30,,,,,0.00,0.0,0.2,130,11.7,14.41,84,0.263
