datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-02T09:30,,,,,0.00,0.0,0.0,387,17.9,23.43,71,0.836
2026-09-02T09:40,,,,,0.00,0.0,0.0,367,17.9,24.65,66,1.055
2026-09-02T09:50,,,,,0.00,0.0,0.0,452,17.6,24.85,64,1.13
2026-09-02T10:00,,,,,0.00,0.0,0.0,447,17.5,25.29,62,1.225
2026-09-02T10:10,,,,,0.00,0.0,0.0,262,16.9,24.93,61,1.23
2026-09-02T10:20,,,,,0.00,0.0,0.0,398,17.1,24.33,64,1.096
2026-09-02T10:30,,,,,0.00,0.0,0.0,492,17.7,24.98,64,1.139
2026-09-02T10:40,,,,,0.00,0.0,0.0,513,17.3,25.67,60,1.319
2026-09-02T10:50,,,,,0.00,0.0,0.0,471,17.4,25.50,61,1.273
2026-09-02T11:00,,,,,0.00,0.0,0.0,473,17.4,25.47,61,1.27
2026-09-02T11:10,,,,,0.00,0.0,0.0,442,17.5,25.53,61,1.275
2026-09-02T11:20,,,,,0.00,0.0,0.0,530,17.1,25.48,60,1.304
2026-09-02T11:30,,,,,0.00,0.0,0.0,572,17.3,25.66,60,1.318
2026-09-02T11:40,,,,,0.00,0.0,0.0,469,17.5,25.87,60,1.334
2026-09-02T11:50,,,,,0.00,0.0,0.0,666,18.4,26.54,61,1.353
2026-09-02T12:00,,,,,0.00,0.0,0.0,676,17.8,26.77,58,1.477
2026-09-02T12:10,,,,,0.00,0.0,0.0,736,17.2,26.66,56,1.538
2026-09-02T12:20,,,,,0.00,0.0,0.0,775,17.4,26.90,56,1.56
2026-09-02T12:30,,,,,0.00,0.0,0.0,731,17.9,27.42,56,1.608
2026-09-02T12:40,,,,,0.00,0.0,0.0,673,17.9,27.72,55,1.673
2026-09-02T12:50,,,,,0.00,0.0,0.0,796,18.5,27.76,57,1.603
2026-09-02T13:00,3.0,4.19,15.3,0.0,0.00,0.0,0.0,825,18.9,28.22,57,1.646
2026-09-02T13:10,,,,,0.00,0.0,0.0,829,17.6,28.09,53,1.786
2026-09-02T13:20,,,,,0.00,0.0,0.0,823,17.7,27.54,55,1.656
2026-09-02T13:30,,,,,0.00,0.0,0.0,815,17.9,27.76,55,1.677
2026-09-02T13:40,,,,,0.00,0.0,0.0,811,17.7,27.83,54,1.722
2026-09-02T13:50,,,,,0.00,0.0,0.0,813,18.3,28.15,55,1.716
2026-09-02T14:00,,,,,0.00,0.0,0.0,812,18.1,27.93,55,1.694
2026-09-02T14:10,,,,,0.00,0.0,0.0,802,18.2,28.36,54,1.776
2026-09-02T14:20,,,,,0.00,0.0,0.0,797,18.4,28.61,54,1.801
2026-09-02T14:30,,,,,0.00,0.0,0.0,549,18.4,28.92,53,1.874
2026-09-02T14:40,,,,,0.00,0.0,0.0,731,19.1,29.43,54,1.889
2026-09-02T14:50,,,,,0.00,0.0,0.0,719,18.7,29.57,52,1.987
2026-09-02T15:00,,,,,0.00,0.0,0.0,797,18.3,29.47,51,2.017
2026-09-02T15:10,,,,,0.00,0.0,0.0,727,18.4,29.97,50,2.118
2026-09-02T15:20,,,,,0.00,0.0,0.0,417,18.2,29.74,50,2.09
2026-09-02T15:30,,,,,0.00,0.0,0.0,559,18.3,29.14,52,1.938
2026-09-02T15:40,,,,,0.00,0.0,0.0,613,17.7,29.24,50,2.031
2026-09-02T15:50,,,,,0.00,0.0,0.0,522,17.7,29.49,49,2.101
2026-09-02T16:00,,,,,0.00,0.0,0.0,388,18.6,29.84,51,2.06
2026-09-02T16:10,,,,,0.00,0.0,0.0,415,17.6,29.41,49,2.092
2026-09-02T16:20,,,,,0.00,0.0,0.0,269,16.8,29.63,46,2.243
2026-09-02T16:30,,,,,0.00,0.0,0.0,222,17.6,29.12,50,2.017
2026-09-02T16:40,,,,,0.00,0.0,0.0,258,17.1,28.56,50,1.952
2026-09-02T16:50,,,,,0.00,0.0,0.0,610,17.1,29.26,48,2.114
2026-09-02T17:00,,,,,0.00,0.0,0.0,523,16.8,31.23,42,2.64
2026-09-02T17:10,,,,,0.00,0.0,0.0,464,17.0,31.04,43,2.567
2026-09-02T17:20,,,,,0.00,0.0,0.0,409,16.2,30.58,42,2.544
2026-09-02T17:30,,,,,0.00,0.0,0.0,386,16.3,29.88,44,2.36
2026-09-02T17:40,,,,,0.00,0.0,0.0,353,17.0,30.27,45,2.37
2026-09-02T17:50,,,,,0.00,0.0,0.0,321,17.0,30.66,44,2.468
2026-09-02T18:00,,,,,0.00,0.0,0.0,287,16.2,30.60,42,2.547
2026-09-02T18:10,,,,,0.00,0.0,0.0,256,16.9,30.56,44,2.454
2026-09-02T18:20,,,,,0.00,0.0,0.0,166,16.3,29.82,44,2.352
2026-09-02T18:30,,,,,0.00,0.0,0.0,53,16.0,28.43,47,2.054
2026-09-02T18:40,,,,,0.00,0.0,0.0,48,16.5,27.58,51,1.807
2026-09-02T18:50,,,,,0.00,0.0,0.0,44,16.3,27.31,51,1.779
2026-09-02T19:00,,,,,0.00,0.0,0.0,48,16.2,26.93,52,1.704
2026-09-02T19:10,,,,,0.00,0.0,0.0,36,16.5,26.58,54,1.6
2026-09-02T19:20,,,,,0.00,0.0,0.0,30,16.7,26.15,56,1.492
2026-09-02T19:30,,,,,0.00,0.0,0.0,25,17.1,25.98,58,1.41
2026-09-02T19:40,,,,,0.00,0.0,0.0,6,17.3,25.34,61,1.261
2026-09-02T19:50,,,,,0.00,0.0,0.0,0,18.1,24.66,67,1.024
2026-09-02T20:00,,,,,0.00,0.0,0.0,0,18.8,23.91,73,0.801
2026-09-02T20:10,,,,,0.00,0.0,0.0,0,19.1,23.53,76,0.696
2026-09-02T20:20,,,,,0.00,0.0,0.0,0,19.1,23.63,76,0.7
2026-09-02T20:30,,,,,0.00,0.0,0.0,0,18.7,24.09,72,0.84
2026-09-02T20:40,,,,,0.00,0.0,0.0,0,19.1,23.81,75,0.738
2026-09-02T20:50,,,,,0.00,0.0,0.0,0,19.5,23.57,78,0.64
2026-09-02T21:00,,,,,0.00,0.0,0.0,0,19.0,22.60,80,0.548
2026-09-02T21:10,,,,,0.00,0.0,0.0,0,19.2,22.26,83,0.457
2026-09-02T21:20,,,,,0.00,0.0,0.0,0,19.2,22.01,84,0.423
2026-09-02T21:30,,,,,0.00,0.0,0.0,0,19.3,21.96,85,0.396
2026-09-02T21:40,,,,,0.00,0.0,0.0,0,19.3,21.77,86,0.365
2026-09-02T21:50,,,,,0.00,0.0,0.0,0,19.1,21.77,85,0.391
2026-09-02T22:00,,,,,0.00,0.0,0.0,0,18.9,21.35,86,0.356
2026-09-02T22:10,,,,,0.00,0.0,0.0,0,18.7,21.17,86,0.352
2026-09-02T22:20,,,,,0.00,0.0,0.0,0,18.6,21.02,86,0.349
2026-09-02T22:30,,,,,0.00,0.0,0.0,0,18.4,21.03,85,0.374
2026-09-02T22:40,,,,,0.00,0.0,0.0,0,18.3,21.13,84,0.401
2026-09-02T22:50,,,,,0.00,0.0,0.0,0,18.2,20.64,86,0.341
2026-09-02T23:00,,,,,0.00,0.0,0.0,0,18.4,20.44,88,0.288
2026-09-02T23:10,,,,,0.00,0.0,0.0,0,18.3,20.40,88,0.288
2026-09-02T23:20,,,,,0.00,0.0,0.0,0,17.9,20.16,87,0.307
2026-09-02T23:30,,,,,0.00,0.0,0.0,0,17.8,20.59,84,0.388
2026-09-02T23:40,,,,,0.00,0.0,0.0,0,17.9,21.34,81,0.482
2026-09-02T23:50,,,,,0.00,0.0,0.0,0,17.5,21.49,78,0.564
2026-09-03T00:00,,,,,0.00,0.0,0.0,0,17.2,21.44,77,0.588
2026-09-03T00:10,,,,,0.00,0.0,0.0,0,17.7,21.67,78,0.57
2026-09-03T00:20,,,,,0.00,0.0,0.0,0,17.2,21.37,77,0.585
2026-09-03T00:30,,,,,0.00,0.0,0.0,0,16.7,21.80,73,0.705
2026-09-03T00:40,,,,,0.00,0.0,0.0,0,16.4,21.85,71,0.76
2026-09-03T00:50,,,,,0.00,0.0,0.0,0,16.1,21.86,70,0.786
2026-09-03T01:00,,,,,0.00,0.0,0.0,0,15.7,21.64,69,0.802
2026-09-03T01:10,,,,,0.00,0.0,0.0,0,15.8,21.97,68,0.845
2026-09-03T01:20,,,,,0.00,0.0,0.0,0,16.0,21.69,70,0.778
2026-09-03T01:30,,,,,0.00,0.0,0.0,0,16.0,21.51,71,0.744
2026-09-03T01:40,,,,,0.00,0.0,0.0,0,16.2,21.64,71,0.75
2026-09-03T01:50,,,,,0.00,0.0,0.0,0,16.5,21.54,73,0.694
2026-09-03T02:00,,,,,0.00,0.0,0.0,0,16.3,20.95,75,0.62
2026-09-03T02:10,,,,,0.00,0.0,0.0,0,16.1,20.93,74,0.644
2026-09-03T02:20,,,,,0.00,0.0,0.0,0,16.9,21.74,74,0.677
2026-09-03T02:30,,,,,0.00,0.0,0.0,0,16.6,21.67,73,0.7
2026-09-03T02:40,,,,,0.00,0.0,0.0,0,16.5,21.29,74,0.658
2026-09-03T02:50,,,,,0.00,0.0,0.0,0,16.6,21.44,74,0.664
2026-09-03T03:00,,,,,0.00,0.0,0.0,0,16.4,21.64,72,0.724
2026-09-03T03:10,,,,,0.00,0.0,0.0,0,16.3,21.52,72,0.719
2026-09-03T03:20,,,,,0.00,0.0,0.0,0,16.2,21.43,72,0.715
2026-09-03T03:30,,,,,0.00,0.0,0.0,0,16.0,21.03,73,0.673
2026-09-03T03:40,,,,,0.00,0.0,0.0,0,15.7,20.71,73,0.66
2026-09-03T03:50,,,,,0.00,0.0,0.0,0,15.8,20.84,73,0.665
2026-09-03T04:00,,,,,0.00,0.0,0.0,0,16.3,20.86,75,0.616
2026-09-03T04:10,,,,,0.00,0.0,0.0,0,16.0,20.59,75,0.606
2026-09-03T04:20,,,,,0.00,0.0,0.0,0,15.7,20.74,73,0.661
2026-09-03T04:30,,,,,0.00,0.0,0.0,0,14.9,20.36,71,0.693
2026-09-03T04:40,,,,,0.00,0.0,0.0,0,15.2,20.21,73,0.64
2026-09-03T04:50,,,,,0.00,0.0,0.0,0,15.3,20.12,74,0.612
2026-09-03T05:00,,,,,0.00,0.0,0.0,0,15.6,20.35,74,0.621
2026-09-03T05:10,,,,,0.00,0.0,0.0,0,15.3,20.10,74,0.612
2026-09-03T05:20,,,,,0.00,0.0,0.0,0,14.9,20.29,71,0.69
2026-09-03T05:30,,,,,0.00,0.0,0.0,0,15.1,20.50,71,0.699
2026-09-03T05:40,,,,,0.00,0.0,0.0,0,14.8,20.22,71,0.687
2026-09-03T05:50,,,,,0.00,0.0,0.0,0,14.5,19.71,72,0.643
2026-09-03T06:00,,,,,0.00,0.0,0.0,0,14.4,19.85,71,0.672
2026-09-03T06:10,,,,,0.00,0.0,0.0,0,14.5,19.87,71,0.673
2026-09-03T06:20,,,,,0.00,0.0,0.0,0,14.3,19.01,74,0.572
2026-09-03T06:30,,,,,0.00,0.0,0.0,0,13.8,17.85,77,0.47
2026-09-03T06:40,,,,,0.00,0.0,0.0,0,13.6,17.68,77,0.465
2026-09-03T06:50,,,,,0.00,0.0,0.0,0,13.5,17.63,77,0.464
2026-09-03T07:00,,,,,0.00,0.0,0.0,0,13.4,17.46,77,0.459
2026-09-03T07:10,,,,,0.00,0.0,0.0,0,13.1,17.78,74,0.529
2026-09-03T07:20,,,,,0.00,0.0,0.0,11,12.9,18.04,72,0.579
2026-09-03T07:30,,,,,0.00,0.0,0.0,44,13.5,18.87,71,0.632
2026-09-03T07:40,,,,,0.00,0.0,0.0,74,13.5,19.76,67,0.76
2026-09-03T07:50,,,,,0.00,0.0,0.0,105,13.3,20.08,65,0.822
2026-09-03T08:00,,,,,0.00,0.0,0.0,136,13.3,20.61,63,0.898
2026-09-03T08:10,,,,,0.00,0.0,0.0,166,13.9,20.75,65,0.857
2026-09-03T08:20,,,,,0.00,0.0,0.0,195,14.3,21.39,64,0.917
2026-09-03T08:30,,,,,0.00,0.0,0.0,226,15.1,21.98,65,0.924
2026-09-03T08:40,,,,,0.00,0.0,0.0,257,14.4,22.55,60,1.094
2026-09-03T08:50,,,,,0.00,0.0,0.0,290,14.4,22.57,60,1.095
2026-09-03T09:00,,,,,0.00,0.0,0.0,319,14.7,22.88,60,1.116
2026-09-03T09:10,,,,,0.00,0.0,0.0,350,15.4,23.90,59,1.216
2026-09-03T09:20,,,,,0.00,0.0,0.0,381,14.8,24.45,55,1.379
2026-09-03T09:30,,,,,0.00,0.0,0.0,415,14.3,24.20,54,1.389
2026-09-03T09:40,,,,,0.00,0.0,0.0,444,14.7,24.64,54,1.426
2026-09-03T09:50,,,,,0.00,0.0,0.0,475,14.9,25.19,53,1.506
2026-09-03T10:00,,,,,0.00,0.0,0.0,468,13.8,25.68,48,1.715
2026-09-03T10:10,,,,,0.00,0.0,0.0,531,13.6,25.44,48,1.691
2026-09-03T10:20,,,,,0.00,0.0,0.0,560,13.9,25.75,48,1.722
2026-09-03T10:30,,,,,0.00,0.0,0.0,584,14.1,25.95,48,1.743
2026-09-03T10:40,,,,,0.00,0.0,0.0,609,13.9,26.12,47,1.794
2026-09-03T10:50,,,,,0.00,0.0,0.0,632,13.9,26.43,46,1.862
2026-09-03T11:00,,,,,0.00,0.0,0.0,657,13.3,26.53,44,1.942
2026-09-03T11:10,,,,,0.00,0.0,0.0,679,14.3,26.58,47,1.844
2026-09-03T11:20,,,,,0.00,0.0,0.0,700,13.4,27.06,43,2.039
2026-09-03T11:30,,,,,0.00,0.0,0.0,719,13.7,27.03,44,2.0
2026-09-03T11:40,,,,,0.00,0.0,0.0,738,13.3,26.53,44,1.942
2026-09-03T11:50,,,,,0.00,0.0,0.0,753,13.3,27.33,42,2.108
2026-09-03T12:00,,,,,0.00,0.0,0.0,766,13.2,26.82,43,2.011
2026-09-03T12:10,,,,,0.00,0.0,0.0,784,13.5,26.77,44,1.97
2026-09-03T12:20,,,,,0.00,0.0,0.0,790,13.2,26.88,43,2.018
2026-09-03T12:30,,,,,0.00,0.0,0.0,805,13.5,27.13,43,2.048
2026-09-03T12:40,,,,,0.00,0.0,0.0,814,13.1,27.09,42,2.079
2026-09-03T12:50,,,,,0.00,0.0,0.0,823,13.3,27.34,42,2.11
2026-09-03T13:00,3.3,4.66,14.8,0.0,0.00,0.0,0.0,828,13.2,27.69,41,2.19
2026-09-03T13:10,,,,,0.00,0.0,0.0,831,13.4,27.92,41,2.22
2026-09-03T13:20,,,,,0.00,0.0,0.0,831,12.5,28.15,38,2.364
2026-09-03T13:30,,,,,0.00,0.0,0.0,830,12.3,28.43,37,2.442
2026-09-03T13:40,,,,,0.00,0.0,0.0,830,14.3,28.90,41,2.35
2026-09-03T13:50,,,,,0.00,0.0,0.0,823,14.1,29.08,40,2.415
2026-09-03T14:00,,,,,0.00,0.0,0.0,822,13.5,29.34,38,2.533
2026-09-03T14:10,,,,,0.00,0.0,0.0,819,14.0,29.35,39,2.493
2026-09-03T14:20,,,,,0.00,0.0,0.0,814,14.2,29.63,39,2.534
2026-09-03T14:30,,,,,0.00,0.0,0.0,790,13.8,30.06,37,2.682
2026-09-03T14:40,,,,,0.00,0.0,0.0,789,14.4,30.36,38,2.686
2026-09-03T14:50,,,,,0.00,0.0,0.0,767,13.8,30.53,36,2.799
2026-09-03T15:00,,,,,0.00,0.0,0.0,712,13.1,30.28,35,2.803
2026-09-03T15:10,,,,,0.00,0.0,0.0,568,13.5,30.76,35,2.881
2026-09-03T15:20,,,,,0.00,0.0,0.0,669,14.1,30.89,36,2.857
2026-09-03T15:30,,,,,0.00,0.0,0.0,395,13.4,30.63,35,2.859
2026-09-03T15:40,,,,,0.00,0.0,0.0,690,13.0,30.14,35,2.78
2026-09-03T15:50,,,,,0.00,0.0,0.0,673,13.7,31.43,34,3.038
2026-09-03T16:00,,,,,0.00,0.0,0.0,640,13.3,31.52,33,3.1
2026-09-03T16:10,,,,,0.00,0.0,0.0,606,13.3,31.47,33,3.092
2026-09-03T16:20,,,,,0.00,0.0,0.0,586,13.1,31.32,33,3.065
2026-09-03T16:30,,,,,0.00,0.0,0.0,563,13.3,32.12,32,3.255
2026-09-03T16:40,,,,,0.00,0.0,0.0,530,13.7,31.96,33,3.179
2026-09-03T16:50,,,,,0.00,0.0,0.0,507,13.5,31.77,33,3.145
2026-09-03T17:00,,,,,0.00,0.0,0.0,498,14.1,31.43,35,2.992
2026-09-03T17:10,,,,,0.00,0.0,0.0,428,13.8,31.60,34,3.068
2026-09-03T17:20,,,,,0.00,0.0,0.0,427,14.2,31.47,35,2.999
2026-09-03T17:30,,,,,0.00,0.0,0.0,392,14.9,31.79,36,3.007
2026-09-03T17:40,,,,,0.00,0.0,0.0,342,14.2,31.50,35,3.004
2026-09-03T17:50,,,,,0.00,0.0,0.0,298,14.3,31.15,36,2.9
2026-09-03T18:00,,,,,0.00,0.0,0.0,278,13.8,30.59,36,2.809
2026-09-03T18:10,,,,,0.00,0.0,0.0,237,14.3,30.64,37,2.773
2026-09-03T18:20,,,,,0.00,0.0,0.0,177,14.9,30.46,39,2.657
2026-09-03T18:30,,,,,0.00,0.0,0.0,60,15.5,29.33,43,2.327
2026-09-03T18:40,,,,,0.00,0.0,0.0,57,15.9,28.29,47,2.037
2026-09-03T18:50,,,,,0.00,0.0,0.0,57,16.4,27.45,51,1.794
2026-09-03T19:00,,,,,0.00,0.0,0.0,59,16.6,26.96,53,1.672
2026-09-03T19:10,,,,,0.00,0.0,0.0,48,15.9,26.20,53,1.599
2026-09-03T19:20,,,,,0.00,0.0,0.0,40,15.4,25.98,52,1.612
2026-09-03T19:30,,,,,0.00,0.0,0.0,34,15.3,25.56,53,1.539
2026-09-03T19:40,,,,,0.00,0.0,0.0,27,14.7,24.93,53,1.483
2026-09-03T19:50,,,,,0.00,0.0,0.0,9,14.5,24.77,53,1.469
2026-09-03T20:00,,,,,0.00,0.0,0.0,0,14.4,24.32,54,1.399
2026-09-03T20:10,,,,,0.00,0.0,0.0,0,14.9,24.26,56,1.334
2026-09-03T20:20,,,,,0.00,0.0,0.0,0,15.6,23.80,60,1.179
2026-09-03T20:30,,,,,0.00,0.0,0.0,0,15.1,22.81,62,1.055
2026-09-03T20:40,,,,,0.00,0.0,0.0,0,16.0,23.18,64,1.022
2026-09-03T20:50,,,,,0.00,0.0,0.0,0,15.4,22.52,64,0.982
2026-09-03T21:00,,,,,0.00,0.0,0.0,0,16.1,22.32,68,0.863
2026-09-03T21:10,,,,,0.00,0.0,0.0,0,16.4,22.64,68,0.88
2026-09-03T21:20,,,,,0.00,0.0,0.0,0,16.4,21.71,72,0.727
2026-09-03T21:30,,,,,0.00,0.0,0.0,0,17.1,21.71,75,0.649
2026-09-03T21:40,,,,,0.00,0.0,0.0,0,17.5,21.73,77,0.598
2026-09-03T21:50,,,,,0.00,0.0,0.0,0,17.7,21.33,80,0.508
2026-09-03T22:00,,,,,0.00,0.0,0.0,0,17.5,20.87,81,0.469
2026-09-03T22:10,,,,,0.00,0.0,0.0,0,17.7,21.26,80,0.505
2026-09-03T22:20,,,,,0.00,0.0,0.0,0,17.6,21.01,81,0.473
2026-09-03T22:30,,,,,0.00,0.0,0.0,0,17.4,20.59,82,0.437
2026-09-03T22:40,,,,,0.00,0.0,0.0,0,17.3,21.08,79,0.525
2026-09-03T22:50,,,,,0.00,0.0,0.0,0,17.3,21.29,78,0.557
2026-09-03T23:00,,,,,0.00,0.0,0.0,0,17.2,21.02,79,0.523
2026-09-03T23:10,,,,,0.00,0.0,0.0,0,16.8,20.61,79,0.51
2026-09-03T23:20,,,,,0.00,0.0,0.0,0,17.1,20.92,79,0.52
2026-09-03T23:30,,,,,0.00,0.0,0.0,0,16.7,21.35,75,0.635
2026-09-03T23:40,,,,,0.00,0.0,0.0,0,17.1,21.49,76,0.615
2026-09-03T23:50,,,,,0.00,0.0,0.0,0,16.6,20.62,78,0.534
2026-09-04T00:00,,,,,0.00,0.0,0.0,0,17.1,20.72,80,0.489
2026-09-04T00:10,,,,,0.00,0.0,0.0,0,16.7,20.31,80,0.477
2026-09-04T00:20,,,,,0.00,0.0,0.0,0,16.5,20.09,80,0.47
2026-09-04T00:30,,,,,0.00,0.0,0.0,0,16.2,19.96,79,0.49
2026-09-04T00:40,,,,,0.00,0.0,0.0,0,16.5,20.29,79,0.5
2026-09-04T00:50,,,,,0.00,0.0,0.0,0,16.0,19.92,78,0.512
2026-09-04T01:00,,,,,0.00,0.0,0.0,0,15.8,19.96,77,0.536
2026-09-04T01:10,,,,,0.00,0.0,0.0,0,15.6,19.98,76,0.56
2026-09-04T01:20,,,,,0.00,0.0,0.0,0,15.5,19.81,76,0.555
2026-09-04T01:30,,,,,0.00,0.0,0.0,0,15.7,19.90,77,0.534
2026-09-04T01:40,,,,,0.00,0.0,0.0,0,15.6,19.55,78,0.5
2026-09-04T01:50,,,,,0.00,0.0,0.0,0,16.1,19.86,79,0.487
2026-09-04T02:00,,,,,0.00,0.0,0.0,0,15.9,19.80,78,0.508
2026-09-04T02:10,,,,,0.00,0.0,0.0,0,15.5,20.26,74,0.618
2026-09-04T02:20,,,,,0.00,0.0,0.0,0,15.5,20.96,71,0.719
2026-09-04T02:30,,,,,0.00,0.0,0.0,0,15.4,20.89,71,0.716
2026-09-04T02:40,,,,,0.00,0.0,0.0,0,15.7,20.24,75,0.593
2026-09-04T02:50,,,,,0.00,0.0,0.0,0,16.0,20.36,76,0.574
2026-09-04T03:00,,,,,0.00,0.0,0.0,0,16.2,20.36,77,0.55
2026-09-04T03:10,,,,,0.00,0.0,0.0,0,15.7,20.45,74,0.625
2026-09-04T03:20,,,,,0.00,0.0,0.0,0,15.2,20.88,70,0.741
2026-09-04T03:30,,,,,0.00,0.0,0.0,0,15.1,20.56,71,0.702
2026-09-04T03:40,,,,,0.00,0.0,0.0,0,15.4,20.16,74,0.614
2026-09-04T03:50,,,,,0.00,0.0,0.0,0,15.6,19.74,77,0.529
2026-09-04T04:00,,,,,0.00,0.0,0.0,0,15.3,19.23,78,0.49
2026-09-04T04:10,,,,,0.00,0.0,0.0,0,15.2,18.94,79,0.46
2026-09-04T04:20,,,,,0.00,0.0,0.0,0,14.9,19.27,76,0.536
2026-09-04T04:30,,,,,0.00,0.0,0.0,0,15.3,18.98,79,0.461
2026-09-04T04:40,,,,,0.00,0.0,0.0,0,15.2,18.77,80,0.433
2026-09-04T04:50,,,,,0.00,0.0,0.0,0,15.2,18.52,81,0.405
2026-09-04T05:00,,,,,0.00,0.0,0.0,0,14.9,18.19,81,0.397
2026-09-04T05:10,,,,,0.00,0.0,0.0,0,14.7,18.04,81,0.393
2026-09-04T05:20,,,,,0.00,0.0,0.0,0,14.1,18.02,78,0.455
2026-09-04T05:30,,,,,0.00,0.0,0.0,0,14.2,17.86,79,0.43
2026-09-04T05:40,,,,,0.00,0.0,0.0,0,14.6,17.87,81,0.389
2026-09-04T05:50,,,,,0.00,0.0,0.0,0,14.1,17.42,81,0.378
2026-09-04T06:00,,,,,0.00,0.0,0.0,0,14.2,17.30,82,0.355
2026-09-04T06:10,,,,,0.00,0.0,0.0,0,14.3,17.18,83,0.333
2026-09-04T06:20,,,,,0.00,0.0,0.0,0,14.3,17.01,84,0.31
2026-09-04T06:30,,,,,0.00,0.0,0.0,0,14.6,17.18,85,0.294
2026-09-04T06:40,,,,,0.00,0.0,0.0,0,14.5,16.86,86,0.269
2026-09-04T06:50,,,,,0.00,0.0,0.0,0,14.7,17.28,85,0.296
2026-09-04T07:00,,,,,0.00,0.0,0.0,0,14.8,17.32,85,0.297
2026-09-04T07:10,,,,,0.00,0.0,0.0,0,14.4,18.29,78,0.462
2026-09-04T07:20,,,,,0.00,0.0,0.0,11,15.2,19.29,77,0.515
2026-09-04T07:30,,,,,0.00,0.0,0.0,41,14.5,19.50,73,0.612
2026-09-04T07:40,,,,,0.00,0.0,0.0,71,14.0,20.32,67,0.787
2026-09-04T07:50,,,,,0.00,0.0,0.0,102,13.9,20.75,65,0.857
2026-09-04T08:00,,,,,0.00,0.0,0.0,133,14.1,21.17,64,0.905
2026-09-04T08:10,,,,,0.00,0.0,0.0,162,14.5,21.84,63,0.969
2026-09-04T08:20,,,,,0.00,0.0,0.0,191,14.2,22.07,61,1.036
2026-09-04T08:30,,,,,0.00,0.0,0.0,222,13.7,22.13,59,1.093
2026-09-04T08:40,,,,,0.00,0.0,0.0,252,13.6,22.01,59,1.085
2026-09-04T08:50,,,,,0.00,0.0,0.0,282,14.4,22.51,60,1.091
2026-09-04T09:00,,,,,0.00,0.0,0.0,314,14.9,23.34,59,1.176
2026-09-04T09:10,,,,,0.00,0.0,0.0,344,15.4,24.24,58,1.271
2026-09-04T09:20,,,,,0.00,0.0,0.0,375,15.9,24.45,59,1.257
2026-09-04T09:30,,,,,0.00,0.0,0.0,407,15.8,24.60,58,1.299
2026-09-04T09:40,,,,,0.00,0.0,0.0,437,15.7,25.06,56,1.399
2026-09-04T09:50,,,,,0.00,0.0,0.0,469,15.9,25.27,56,1.416
2026-09-04T10:00,,,,,0.00,0.0,0.0,498,15.2,25.13,54,1.468
2026-09-04T10:10,,,,,0.00,0.0,0.0,524,15.2,25.53,53,1.537
2026-09-04T10:20,,,,,0.00,0.0,0.0,551,15.5,26.47,51,1.693
2026-09-04T10:30,,,,,0.00,0.0,0.0,578,14.7,26.28,49,1.743
2026-09-04T10:40,,,,,0.00,0.0,0.0,600,16.0,27.36,50,1.821
2026-09-04T10:50,,,,,0.00,0.0,0.0,627,15.8,27.10,50,1.793
2026-09-04T11:00,,,,,0.00,0.0,0.0,650,15.6,26.95,50,1.777
2026-09-04T11:10,,,,,0.00,0.0,0.0,669,15.8,27.46,49,1.868
2026-09-04T11:20,,,,,0.00,0.0,0.0,691,16.6,28.02,50,1.892
2026-09-04T11:30,,,,,0.00,0.0,0.0,711,14.1,27.85,43,2.136
2026-09-04T11:40,,,,,0.00,0.0,0.0,729,16.0,28.03,48,1.969
2026-09-04T11:50,,,,,0.00,0.0,0.0,744,16.7,28.43,49,1.977
2026-09-04T12:00,,,,,0.00,0.0,0.0,760,16.5,28.25,49,1.956
2026-09-04T12:10,,,,,0.00,0.0,0.0,771,15.5,27.90,47,1.992
2026-09-04T12:20,,,,,0.00,0.0,0.0,785,15.1,28.18,45,2.101
2026-09-04T12:30,,,,,0.00,0.0,0.0,794,14.7,28.09,44,2.128
2026-09-04T12:40,,,,,0.00,0.0,0.0,801,15.3,28.33,45,2.119
2026-09-04T12:50,,,,,0.00,0.0,0.0,809,16.1,28.89,46,2.149
2026-09-04T13:00,3.7,5.02,15.4,0.0,0.00,0.0,0.0,816,15.8,28.93,45,2.194
2026-09-04T13:10,,,,,0.00,0.0,0.0,818,15.4,28.85,44,2.224
2026-09-04T13:20,,,,,0.00,0.0,0.0,820,15.4,29.28,43,2.32
2026-09-04T13:30,,,,,0.00,0.0,0.0,818,14.5,29.55,40,2.481
2026-09-04T13:40,,,,,0.00,0.0,0.0,817,14.3,29.79,39,2.557
2026-09-04T13:50,,,,,0.00,0.0,0.0,813,18.2,29.71,50,2.086
2026-09-04T14:00,,,,,0.00,0.0,0.0,806,18.6,30.16,50,2.141
2026-09-04T14:10,,,,,0.00,0.0,0.0,800,17.7,30.31,47,2.289
2026-09-04T14:20,,,,,0.00,0.0,0.0,794,17.3,30.62,45,2.418
2026-09-04T14:30,,,,,0.00,0.0,0.0,782,16.4,30.83,42,2.581
2026-09-04T14:40,,,,,0.00,0.0,0.0,772,18.3,31.70,45,2.571
2026-09-04T14:50,,,,,0.00,0.0,0.0,758,18.0,32.17,43,2.736
2026-09-04T15:00,,,,,0.00,0.0,0.0,746,16.1,31.76,39,2.861
2026-09-04T15:10,,,,,0.00,0.0,0.0,725,16.6,31.91,40,2.838
