datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-08T17:30,,,,,0.00,0.0,0.0,109,19.8,26.93,65,1.243
2026-09-08T17:40,,,,,0.00,0.0,0.0,112,19.5,26.93,64,1.278
2026-09-08T17:50,,,,,0.00,0.0,0.0,193,19.4,26.73,64,1.263
2026-09-08T18:00,,,,,0.00,0.0,0.0,123,19.1,27.30,61,1.415
2026-09-08T18:10,,,,,0.00,0.0,0.0,96,19.0,26.89,62,1.346
2026-09-08T18:20,,,,,0.00,0.0,0.0,157,19.7,26.87,65,1.238
2026-09-08T18:30,,,,,0.00,0.0,0.0,116,19.5,26.67,65,1.224
2026-09-08T18:40,,,,,0.00,0.0,0.0,70,19.5,26.38,66,1.169
2026-09-08T18:50,,,,,0.00,0.0,0.0,54,20.6,26.74,69,1.089
2026-09-08T19:00,,,,,0.00,0.0,0.0,72,19.6,25.97,68,1.074
2026-09-08T19:10,,,,,0.00,0.0,0.0,86,19.8,26.69,66,1.19
2026-09-08T19:20,,,,,0.00,0.0,0.0,57,19.9,26.27,68,1.093
2026-09-08T19:30,,,,,0.00,0.0,0.0,33,20.1,25.73,71,0.959
2026-09-08T19:40,,,,,0.00,0.0,0.0,7,20.0,25.39,72,0.908
2026-09-08T19:50,,,,,0.00,0.0,0.0,0,20.5,25.05,76,0.763
2026-09-08T20:00,,,,,0.00,0.0,0.0,0,21.2,25.10,79,0.669
2026-09-08T20:10,,,,,0.00,0.0,0.0,0,21.4,24.88,81,0.598
2026-09-08T20:20,,,,,0.00,0.0,0.0,0,21.4,24.84,81,0.596
2026-09-08T20:30,,,,,0.00,0.0,0.0,0,20.8,24.93,78,0.694
2026-09-08T20:40,,,,,0.00,0.0,0.0,0,20.2,24.71,76,0.747
2026-09-08T20:50,,,,,0.00,0.0,0.0,0,20.2,24.75,76,0.749
2026-09-08T21:00,,,,,0.00,0.0,0.0,0,20.5,24.77,77,0.719
2026-09-08T21:10,,,,,0.00,0.0,0.0,0,20.2,24.73,76,0.748
2026-09-08T21:20,,,,,0.00,0.0,0.0,0,20.5,24.85,77,0.722
2026-09-08T21:30,,,,,0.00,0.0,0.0,0,20.4,24.68,77,0.715
2026-09-08T21:40,,,,,0.00,0.0,0.0,0,20.5,24.35,79,0.64
2026-09-08T21:50,,,,,0.00,0.0,0.0,0,20.1,23.59,81,0.553
2026-09-08T22:00,,,,,0.00,0.0,0.0,0,20.6,23.86,82,0.533
2026-09-08T22:10,,,,,0.00,0.0,0.0,0,20.8,23.65,84,0.467
2026-09-08T22:20,,,,,0.00,0.0,0.0,0,20.9,23.72,84,0.469
2026-09-08T22:30,,,,,0.00,0.0,0.0,0,21.2,24.11,84,0.481
2026-09-08T22:40,,,,,0.00,0.0,0.0,0,21.0,24.09,83,0.51
2026-09-08T22:50,,,,,0.00,0.0,0.0,0,20.7,23.94,82,0.535
2026-09-08T23:00,,,,,0.00,0.0,0.0,0,20.5,23.73,82,0.528
2026-09-08T23:10,,,,,0.00,0.0,0.0,0,20.6,23.82,82,0.531
2026-09-08T23:20,,,,,0.00,0.0,0.0,0,20.3,23.39,83,0.489
2026-09-08T23:30,,,,,0.00,0.0,0.0,0,20.9,23.72,84,0.469
2026-09-08T23:40,,,,,0.00,0.0,0.0,0,21.0,23.65,85,0.438
2026-09-08T23:50,,,,,0.00,0.0,0.0,0,20.2,23.86,80,0.592
2026-09-09T00:00,,,,,0.00,0.0,0.0,0,19.3,23.57,77,0.669
2026-09-09T00:10,,,,,0.00,0.0,0.0,0,19.1,23.77,75,0.736
2026-09-09T00:20,,,,,0.00,0.0,0.0,0,19.4,24.15,75,0.753
2026-09-09T00:30,,,,,0.00,0.0,0.0,0,19.2,23.86,75,0.74
2026-09-09T00:40,,,,,0.00,0.0,0.0,0,19.2,23.95,75,0.744
2026-09-09T00:50,,,,,0.00,0.0,0.0,0,18.9,23.79,74,0.766
2026-09-09T01:00,,,,,0.00,0.0,0.0,0,18.7,23.56,74,0.756
2026-09-09T01:10,,,,,0.00,0.0,0.0,0,18.7,23.61,74,0.758
2026-09-09T01:20,,,,,0.00,0.0,0.0,0,19.0,23.67,75,0.731
2026-09-09T01:30,,,,,0.00,0.0,0.0,0,18.9,23.61,75,0.729
2026-09-09T01:40,,,,,0.00,0.0,0.0,0,19.0,23.24,77,0.656
2026-09-09T01:50,,,,,0.00,0.0,0.0,0,19.4,23.45,78,0.635
2026-09-09T02:00,,,,,0.00,0.0,0.0,0,19.2,23.00,79,0.59
2026-09-09T02:10,,,,,0.00,0.0,0.0,0,19.2,22.84,80,0.556
2026-09-09T02:20,,,,,0.00,0.0,0.0,0,19.4,22.85,81,0.529
2026-09-09T02:30,,,,,0.00,0.0,0.0,0,19.8,22.82,83,0.472
2026-09-09T02:40,,,,,0.00,0.0,0.0,0,19.6,22.42,84,0.434
2026-09-09T02:50,,,,,0.00,0.0,0.0,0,20.3,22.91,85,0.419
2026-09-09T03:00,,,,,0.00,0.0,0.0,0,19.8,22.40,85,0.406
2026-09-09T03:10,,,,,0.00,0.0,0.0,0,20.2,23.05,84,0.451
2026-09-09T03:20,,,,,0.00,0.0,0.0,0,18.8,22.25,81,0.51
2026-09-09T03:30,,,,,0.00,0.0,0.0,0,18.6,21.99,81,0.502
2026-09-09T03:40,,,,,0.00,0.0,0.0,0,18.5,21.49,83,0.436
2026-09-09T03:50,,,,,0.00,0.0,0.0,0,19.0,21.41,86,0.357
2026-09-09T04:00,,,,,0.00,0.0,0.0,0,18.3,20.77,86,0.343
2026-09-09T04:10,,,,,0.00,0.0,0.0,0,18.6,20.71,88,0.293
2026-09-09T04:20,,,,,0.00,0.0,0.0,0,18.3,20.55,87,0.314
2026-09-09T04:30,,,,,0.00,0.0,0.0,0,17.9,20.15,87,0.307
2026-09-09T04:40,,,,,0.00,0.0,0.0,0,17.9,20.32,86,0.334
2026-09-09T04:50,,,,,0.00,0.0,0.0,0,17.4,20.03,85,0.351
2026-09-09T05:00,,,,,0.00,0.0,0.0,0,17.7,20.51,84,0.386
2026-09-09T05:10,,,,,0.00,0.0,0.0,0,17.1,20.06,83,0.399
2026-09-09T05:20,,,,,0.00,0.0,0.0,0,17.0,20.53,80,0.483
2026-09-09T05:30,,,,,0.00,0.0,0.0,0,17.2,20.34,82,0.43
2026-09-09T05:40,,,,,0.00,0.0,0.0,0,17.2,20.02,84,0.375
2026-09-09T05:50,,,,,0.00,0.0,0.0,0,17.7,19.91,87,0.302
2026-09-09T06:00,,,,,0.00,0.0,0.0,0,17.1,19.16,88,0.266
2026-09-09T06:10,,,,,0.00,0.0,0.0,0,17.1,19.13,88,0.266
2026-09-09T06:20,,,,,0.00,0.0,0.0,0,17.1,18.95,89,0.241
2026-09-09T06:30,,,,,0.00,0.0,0.0,0,17.8,18.99,93,0.154
2026-09-09T06:40,,,,,0.00,0.0,0.0,0,17.5,18.86,92,0.174
2026-09-09T06:50,,,,,0.00,0.0,0.0,0,17.9,19.37,91,0.202
2026-09-09T07:00,,,,,0.00,0.0,0.0,0,18.0,19.84,89,0.255
2026-09-09T07:10,,,,,0.00,0.0,0.0,0,17.6,19.69,88,0.275
2026-09-09T07:20,,,,,0.00,0.0,0.0,0,17.2,19.39,87,0.293
2026-09-09T07:30,,,,,0.00,0.0,0.0,0,17.2,19.38,87,0.293
2026-09-09T07:40,,,,,0.00,0.0,0.0,16,17.3,19.32,88,0.269
2026-09-09T07:50,,,,,0.00,0.0,0.0,27,17.0,18.86,89,0.24
2026-09-09T08:00,,,,,0.00,0.0,0.0,36,17.7,19.42,90,0.226
2026-09-09T08:10,,,,,0.00,0.0,0.0,40,17.7,19.21,91,0.2
2026-09-09T08:20,,,,,0.00,0.0,0.0,43,17.5,18.86,92,0.174
2026-09-09T08:30,,,,,0.00,0.0,0.0,51,18.2,19.69,91,0.206
2026-09-09T08:40,,,,,0.00,0.0,0.0,62,17.6,19.08,91,0.199
2026-09-09T08:50,,,,,0.00,0.0,0.0,88,18.1,19.62,91,0.206
2026-09-09T09:00,,,,,0.00,0.0,0.0,77,17.9,19.72,89,0.253
2026-09-09T09:10,,,,,0.00,0.0,0.0,95,17.7,19.60,89,0.251
2026-09-09T09:20,,,,,0.00,0.0,0.0,157,18.1,19.99,89,0.257
2026-09-09T09:30,,,,,0.00,0.0,0.0,186,18.1,20.29,87,0.309
2026-09-09T09:40,,,,,0.00,0.0,0.0,214,18.7,21.17,86,0.352
2026-09-09T09:50,,,,,0.00,0.0,0.0,232,18.5,21.76,82,0.469
2026-09-09T10:00,,,,,0.00,0.0,0.0,195,18.6,22.02,81,0.503
2026-09-09T10:10,,,,,0.00,0.0,0.0,163,18.2,21.85,80,0.524
2026-09-09T10:20,,,,,0.00,0.0,0.0,179,18.1,21.74,80,0.52
2026-09-09T10:30,,,,,0.00,0.0,0.0,183,18.7,22.16,81,0.507
2026-09-09T10:40,,,,,0.00,0.0,0.0,194,18.4,22.23,79,0.563
2026-09-09T10:50,,,,,0.00,0.0,0.0,231,18.2,22.18,78,0.588
2026-09-09T11:00,,,,,0.00,0.0,0.0,193,18.3,22.78,76,0.665
2026-09-09T11:10,,,,,0.00,0.0,0.0,253,18.4,22.64,77,0.632
2026-09-09T11:20,,,,,0.00,0.0,0.0,322,18.4,23.04,75,0.704
2026-09-09T11:30,,,,,0.00,0.0,0.0,209,18.0,23.15,73,0.765
2026-09-09T11:40,,,,,0.00,0.0,0.0,159,18.2,23.06,74,0.733
2026-09-09T11:50,,,,,0.00,0.0,0.0,200,17.7,22.62,74,0.714
2026-09-09T12:00,,,,,0.00,0.0,0.0,147,17.8,22.72,74,0.718
2026-09-09T12:10,,,,,0.00,0.0,0.0,95,18.7,22.72,78,0.608
2026-09-09T12:20,,,,,0.00,0.0,0.0,84,18.6,22.38,79,0.568
2026-09-09T12:30,,,,,0.20,0.2,0.2,144,18.9,22.09,82,0.479
2026-09-09T12:40,,,,,0.00,0.2,0.2,191,19.3,21.76,86,0.365
2026-09-09T12:50,,,,,0.00,0.2,0.2,196,19.8,21.85,88,0.314
2026-09-09T13:00,0.0,2.87,9.9,0.0,0.00,0.2,0.2,96,19.6,21.86,87,0.341
2026-09-09T13:10,,,,,0.00,0.2,0.2,64,19.1,21.19,88,0.302
2026-09-09T13:20,,,,,0.40,0.6,0.6,86,19.4,21.10,90,0.25
2026-09-09T13:30,,,,,0.20,0.8,0.8,89,19.5,20.99,91,0.224
2026-09-09T13:40,,,,,0.00,0.8,0.8,71,19.8,21.12,92,0.2
2026-09-09T13:50,,,,,0.00,0.8,0.8,84,20.1,21.13,94,0.15
2026-09-09T14:00,,,,,0.00,0.8,0.8,90,20.2,21.06,95,0.125
2026-09-09T14:10,,,,,0.00,0.8,0.8,102,20.7,21.38,96,0.102
2026-09-09T14:20,,,,,0.00,0.8,0.8,73,20.7,21.50,95,0.128
2026-09-09T14:30,,,,,0.00,0.8,0.8,98,20.2,21.20,94,0.151
2026-09-09T14:40,,,,,0.00,0.8,0.8,220,20.6,21.58,94,0.155
2026-09-09T14:50,,,,,0.00,0.8,0.8,459,20.4,22.47,88,0.326
2026-09-09T15:00,,,,,0.00,0.8,0.8,217,19.4,22.59,82,0.493
2026-09-09T15:10,,,,,0.00,0.8,0.8,161,18.7,21.94,82,0.474
2026-09-09T15:20,,,,,0.00,0.8,0.8,154,19.0,21.78,84,0.417
2026-09-09T15:30,,,,,0.00,0.8,0.8,82,18.0,21.20,82,0.453
2026-09-09T15:40,,,,,0.00,0.8,0.8,105,17.6,21.03,81,0.473
2026-09-09T15:50,,,,,0.00,0.8,0.8,136,17.7,21.08,81,0.475
2026-09-09T16:00,,,,,0.00,0.8,0.8,162,18.0,21.43,81,0.485
2026-09-09T16:10,,,,,0.00,0.8,0.8,79,18.7,21.93,82,0.474
2026-09-09T16:20,,,,,0.00,0.8,0.8,56,17.6,20.77,82,0.441
2026-09-09T16:30,,,,,0.00,0.8,0.8,38,17.2,19.76,85,0.346
2026-09-09T16:40,,,,,0.20,1.0,1.0,59,17.6,19.44,89,0.248
2026-09-09T16:50,,,,,0.00,1.0,1.0,134,17.6,18.93,92,0.175
2026-09-09T17:00,,,,,0.00,1.0,1.0,245,18.7,19.67,94,0.137
2026-09-09T17:10,,,,,0.00,1.0,1.0,483,18.3,20.54,87,0.314
2026-09-09T17:20,,,,,0.00,1.0,1.0,542,18.8,21.77,83,0.443
2026-09-09T17:30,,,,,0.00,1.0,1.0,348,18.9,22.70,79,0.579
2026-09-09T17:40,,,,,0.00,1.0,1.0,234,18.7,21.92,82,0.474
2026-09-09T17:50,,,,,0.00,1.0,1.0,306,18.1,21.89,79,0.552
2026-09-09T18:00,,,,,0.00,1.0,1.0,156,16.9,21.08,77,0.575
2026-09-09T18:10,,,,,0.00,1.0,1.0,125,16.0,19.94,78,0.513
2026-09-09T18:20,,,,,0.00,1.0,1.0,112,16.0,20.12,77,0.542
2026-09-09T18:30,,,,,0.00,1.0,1.0,102,15.2,19.55,76,0.546
2026-09-09T18:40,,,,,0.00,1.0,1.0,78,15.4,19.57,77,0.524
2026-09-09T18:50,,,,,0.00,1.0,1.0,54,15.7,19.20,80,0.445
2026-09-09T19:00,,,,,0.00,1.0,1.0,40,15.5,19.21,79,0.468
2026-09-09T19:10,,,,,0.00,1.0,1.0,17,15.0,19.29,76,0.537
2026-09-09T19:20,,,,,0.00,1.0,1.0,0,14.7,19.07,76,0.53
2026-09-09T19:30,,,,,0.00,1.0,1.0,0,15.1,18.64,80,0.43
2026-09-09T19:40,,,,,0.00,1.0,1.0,0,15.3,18.82,80,0.435
2026-09-09T19:50,,,,,0.00,1.0,1.0,0,14.9,18.26,81,0.399
2026-09-09T20:00,,,,,0.00,1.0,1.0,0,15.1,18.06,83,0.352
2026-09-09T20:10,,,,,0.00,1.0,1.0,0,15.2,18.12,83,0.354
2026-09-09T20:20,,,,,0.00,1.0,1.0,0,14.9,18.06,82,0.373
2026-09-09T20:30,,,,,0.00,1.0,1.0,0,14.9,17.66,84,0.323
2026-09-09T20:40,,,,,0.00,1.0,1.0,0,15.3,18.09,84,0.332
2026-09-09T20:50,,,,,0.00,1.0,1.0,0,15.1,17.63,85,0.302
2026-09-09T21:00,,,,,0.00,1.0,1.0,0,15.3,17.46,87,0.259
2026-09-09T21:10,,,,,0.00,1.0,1.0,0,15.4,17.45,88,0.239
2026-09-09T21:20,,,,,0.00,1.0,1.0,0,15.5,17.34,89,0.218
2026-09-09T21:30,,,,,0.00,1.0,1.0,0,15.5,17.70,87,0.263
2026-09-09T21:40,,,,,0.00,1.0,1.0,0,14.9,16.91,88,0.231
2026-09-09T21:50,,,,,0.00,1.0,1.0,0,16.1,17.38,92,0.159
2026-09-09T22:00,,,,,0.00,1.0,1.0,0,15.7,16.70,94,0.114
2026-09-09T22:10,,,,,0.20,1.2,1.2,0,15.9,16.75,95,0.095
2026-09-09T22:20,,,,,0.00,1.2,1.2,0,15.3,16.14,95,0.092
2026-09-09T22:30,,,,,0.00,1.2,1.2,0,16.0,16.62,96,0.076
2026-09-09T22:40,,,,,0.00,1.2,1.2,0,16.1,16.93,95,0.096
2026-09-09T22:50,,,,,0.00,1.2,1.2,0,15.7,17.06,92,0.156
2026-09-09T23:00,,,,,0.00,1.2,1.2,0,15.6,16.69,93,0.133
2026-09-09T23:10,,,,,0.00,1.2,1.2,0,15.7,16.47,95,0.094
2026-09-09T23:20,,,,,0.00,1.2,1.2,0,15.9,16.73,95,0.095
2026-09-09T23:30,,,,,0.00,1.2,1.2,0,15.8,16.43,96,0.075
2026-09-09T23:40,,,,,0.20,1.4,1.4,0,15.9,16.40,97,0.056
2026-09-09T23:50,,,,,0.20,1.6,1.6,0,16.2,16.82,96,0.077
2026-09-10T00:00,,,,,0.00,1.6,1.6,0,16.0,16.61,96,0.076
2026-09-10T00:10,,,,,0.40,2.0,2.0,0,15.8,16.25,97,0.055
2026-09-10T00:20,,,,,0.40,2.4,2.4,0,16.4,16.74,98,0.038
2026-09-10T00:30,,,,,0.20,2.6,2.6,0,16.4,16.52,99,0.019
2026-09-10T00:40,,,,,0.40,3.0,3.0,0,16.5,16.65,99,0.019
2026-09-10T00:50,,,,,0.60,3.6,3.6,0,15.9,16.07,99,0.018
2026-09-10T01:00,,,,,1.00,4.6,4.6,0,15.9,16.03,99,0.018
2026-09-10T01:10,,,,,0.40,5.0,5.0,0,16.3,16.46,99,0.019
2026-09-10T01:20,,,,,0.40,5.4,5.4,0,16.4,16.54,99,0.019
2026-09-10T01:30,,,,,0.20,5.6,5.6,0,16.3,16.44,99,0.019
2026-09-10T01:40,,,,,0.20,5.8,5.8,0,15.8,16.00,99,0.018
2026-09-10T01:50,,,,,0.00,5.8,5.8,0,16.3,16.49,99,0.019
2026-09-10T02:00,,,,,0.00,5.8,5.8,0,15.7,15.85,99,0.018
2026-09-10T02:10,,,,,0.00,5.8,5.8,0,15.9,16.02,99,0.018
2026-09-10T02:20,,,,,0.00,5.8,5.8,0,15.8,15.91,99,0.018
2026-09-10T02:30,,,,,0.00,5.8,5.8,0,15.2,15.34,99,0.017
2026-09-10T02:40,,,,,0.00,5.8,5.8,0,15.8,15.96,99,0.018
2026-09-10T02:50,,,,,0.20,6.0,6.0,0,15.6,15.75,99,0.018
2026-09-10T03:00,,,,,0.00,6.0,6.0,0,15.4,15.60,99,0.018
2026-09-10T03:10,,,,,0.00,6.0,6.0,0,15.5,15.63,99,0.018
2026-09-10T03:20,,,,,0.00,6.0,6.0,0,15.4,15.52,99,0.018
2026-09-10T03:30,,,,,0.00,6.0,6.0,0,15.8,15.93,99,0.018
2026-09-10T03:40,,,,,0.00,6.0,6.0,0,15.8,15.95,99,0.018
2026-09-10T03:50,,,,,0.00,6.0,6.0,0,15.1,15.26,99,0.017
2026-09-10T04:00,,,,,0.00,6.0,6.0,0,15.5,15.67,99,0.018
2026-09-10T04:10,,,,,0.00,6.0,6.0,0,15.3,15.47,99,0.018
2026-09-10T04:20,,,,,0.00,6.0,6.0,0,16.0,16.19,99,0.018
2026-09-10T04:30,,,,,0.00,6.0,6.0,0,15.7,15.90,99,0.018
2026-09-10T04:40,,,,,0.00,6.0,6.0,0,15.4,15.51,99,0.018
2026-09-10T04:50,,,,,0.00,6.0,6.0,0,15.8,15.94,99,0.018
2026-09-10T05:00,,,,,0.00,6.0,6.0,0,15.3,15.49,99,0.018
2026-09-10T05:10,,,,,0.00,6.0,6.0,0,15.4,15.59,99,0.018
2026-09-10T05:20,,,,,0.00,6.0,6.0,0,15.1,15.25,99,0.017
2026-09-10T05:30,,,,,0.00,6.0,6.0,0,15.1,15.22,99,0.017
2026-09-10T05:40,,,,,0.00,6.0,6.0,0,15.5,15.66,99,0.018
2026-09-10T05:50,,,,,0.00,6.0,6.0,0,15.6,15.73,99,0.018
2026-09-10T06:00,,,,,0.00,6.0,6.0,0,15.2,15.37,99,0.017
2026-09-10T06:10,,,,,0.00,6.0,6.0,0,15.7,15.88,99,0.018
2026-09-10T06:20,,,,,0.00,6.0,6.0,0,15.3,15.44,99,0.018
2026-09-10T06:30,,,,,0.00,6.0,6.0,0,15.5,15.68,99,0.018
2026-09-10T06:40,,,,,0.00,6.0,6.0,0,15.1,15.28,99,0.017
2026-09-10T06:50,,,,,0.00,6.0,6.0,0,15.4,15.59,99,0.018
2026-09-10T07:00,,,,,0.00,6.0,6.0,0,15.2,15.38,99,0.017
2026-09-10T07:10,,,,,0.00,6.0,6.0,0,15.7,15.81,99,0.018
2026-09-10T07:20,,,,,0.00,6.0,6.0,17,15.1,15.24,99,0.017
2026-09-10T07:30,,,,,0.00,6.0,6.0,35,15.4,15.51,99,0.018
2026-09-10T07:40,,,,,0.00,6.0,6.0,69,15.7,15.82,99,0.018
2026-09-10T07:50,,,,,0.00,6.0,6.0,78,16.1,16.24,99,0.018
2026-09-10T08:00,,,,,0.00,6.0,6.0,77,15.9,16.07,99,0.018
2026-09-10T08:10,,,,,0.00,6.0,6.0,75,16.8,17.08,98,0.039
2026-09-10T08:20,,,,,0.00,6.0,6.0,56,16.3,16.96,96,0.077
2026-09-10T08:30,,,,,0.00,6.0,6.0,55,15.8,16.42,96,0.075
2026-09-10T08:40,,,,,0.00,6.0,6.0,105,15.9,16.39,97,0.056
2026-09-10T08:50,,,,,0.00,6.0,6.0,158,16.4,16.71,98,0.038
2026-09-10T09:00,,,,,0.00,6.0,6.0,140,16.8,17.62,95,0.101
2026-09-10T09:10,,,,,0.00,6.0,6.0,104,16.7,18.06,92,0.166
2026-09-10T09:20,,,,,0.00,6.0,6.0,116,16.5,17.98,91,0.186
2026-09-10T09:30,,,,,0.00,6.0,6.0,139,16.3,17.94,90,0.206
2026-09-10T09:40,,,,,0.00,6.0,6.0,176,16.3,18.37,88,0.253
2026-09-10T09:50,,,,,0.00,6.0,6.0,148,16.2,18.42,87,0.275
2026-09-10T10:00,,,,,0.00,6.0,6.0,117,16.0,18.60,85,0.321
2026-09-10T10:10,,,,,0.00,6.0,6.0,161,15.9,18.69,84,0.345
2026-09-10T10:20,,,,,0.00,6.0,6.0,203,14.9,18.60,79,0.45
2026-09-10T10:30,,,,,0.00,6.0,6.0,281,14.8,19.14,76,0.532
2026-09-10T10:40,,,,,0.00,6.0,6.0,283,14.4,19.38,73,0.608
2026-09-10T10:50,,,,,0.00,6.0,6.0,697,14.6,20.03,71,0.679
2026-09-10T11:00,,,,,0.00,6.0,6.0,288,14.4,20.51,68,0.772
2026-09-10T11:10,,,,,0.00,6.0,6.0,237,14.0,20.10,68,0.753
2026-09-10T11:20,,,,,0.00,6.0,6.0,218,14.8,20.20,71,0.687
2026-09-10T11:30,,,,,0.00,6.0,6.0,203,14.0,20.11,68,0.753
2026-09-10T11:40,,,,,0.00,6.0,6.0,193,14.0,20.08,68,0.752
2026-09-10T11:50,,,,,0.00,6.0,6.0,239,14.3,19.94,70,0.699
2026-09-10T12:00,,,,,0.00,6.0,6.0,285,14.4,20.51,68,0.772
2026-09-10T12:10,,,,,0.00,6.0,6.0,319,14.2,20.78,66,0.834
2026-09-10T12:20,,,,,0.00,6.0,6.0,382,13.7,20.81,64,0.885
2026-09-10T12:30,,,,,0.00,6.0,6.0,456,14.1,21.42,63,0.944
2026-09-10T12:40,,,,,0.00,5.8,6.0,867,14.4,21.80,63,0.966
2026-09-10T12:50,,,,,0.00,5.8,6.0,765,14.3,22.14,61,1.04
2026-09-10T13:00,0.0,2.88,9.5,0.0,0.00,5.8,6.0,580,14.3,22.42,60,1.085
2026-09-10T13:10,,,,,0.00,5.8,6.0,638,13.8,21.95,60,1.054
2026-09-10T13:20,,,,,0.00,5.8,6.0,597,14.2,22.10,61,1.037
2026-09-10T13:30,,,,,0.00,5.4,6.0,419,14.4,22.25,61,1.047
2026-09-10T13:40,,,,,0.00,5.2,6.0,329,14.3,21.88,62,0.997
2026-09-10T13:50,,,,,0.00,5.2,6.0,272,14.5,21.86,63,0.97
2026-09-10T14:00,,,,,0.00,5.2,6.0,286,14.4,21.52,64,0.924
2026-09-10T14:10,,,,,0.00,5.2,6.0,385,14.1,21.73,62,0.988
2026-09-10T14:20,,,,,0.00,5.2,6.0,445,13.5,22.19,58,1.123
2026-09-10T14:30,,,,,0.00,5.2,6.0,189,13.9,22.27,59,1.102
2026-09-10T14:40,,,,,0.00,5.2,6.0,128,13.8,21.41,62,0.969
2026-09-10T14:50,,,,,0.00,5.2,6.0,127,14.4,21.24,65,0.883
2026-09-10T15:00,,,,,0.20,5.4,6.2,95,14.5,20.90,67,0.816
2026-09-10T15:10,,,,,0.60,6.0,6.8,96,15.4,20.23,74,0.617
2026-09-10T15:20,,,,,0.00,6.0,6.8,111,15.8,19.79,78,0.508
2026-09-10T15:30,,,,,0.00,6.0,6.8,164,15.4,19.53,77,0.522
2026-09-10T15:40,,,,,0.00,6.0,6.8,246,15.8,19.93,77,0.535
2026-09-10T15:50,,,,,0.00,6.0,6.8,217,15.9,20.71,74,0.635
2026-09-10T16:00,,,,,0.00,6.0,6.8,207,15.6,20.62,73,0.656
2026-09-10T16:10,,,,,0.00,6.0,6.8,433,16.4,21.18,74,0.654
2026-09-10T16:20,,,,,0.00,6.0,6.8,370,15.0,22.10,64,0.958
2026-09-10T16:30,,,,,0.00,6.0,6.8,334,14.8,22.40,62,1.029
2026-09-10T16:40,,,,,0.00,6.0,6.8,479,15.2,22.30,64,0.969
2026-09-10T16:50,,,,,0.00,5.8,6.8,402,15.3,23.77,59,1.207
2026-09-10T17:00,,,,,0.00,5.8,6.8,203,15.3,22.72,63,1.022
2026-09-10T17:10,,,,,0.00,5.8,6.8,133,15.1,21.98,65,0.924
2026-09-10T17:20,,,,,0.00,5.8,6.8,140,15.8,21.74,69,0.807
2026-09-10T17:30,,,,,0.00,5.8,6.8,124,15.5,21.18,70,0.754
2026-09-10T17:40,,,,,0.00,5.8,6.8,121,15.6,21.10,71,0.726
2026-09-10T17:50,,,,,0.00,5.8,6.8,153,16.0,21.07,73,0.674
2026-09-10T18:00,,,,,0.00,5.8,6.8,123,16.0,21.27,72,0.708
2026-09-10T18:10,,,,,0.00,5.8,6.8,85,16.2,21.28,73,0.683
2026-09-10T18:20,,,,,0.00,5.8,6.8,77,15.9,20.74,74,0.636
2026-09-10T18:30,,,,,0.00,5.8,6.8,55,16.2,20.77,75,0.613
2026-09-10T18:40,,,,,0.00,5.8,6.8,37,16.1,20.51,76,0.579
2026-09-10T18:50,,,,,0.00,5.8,6.8,34,16.2,19.97,79,0.49
2026-09-10T19:00,,,,,0.00,5.8,6.8,28,16.5,19.49,83,0.385
2026-09-10T19:10,,,,,0.00,5.8,6.8,24,16.6,19.21,85,0.334
2026-09-10T19:20,,,,,0.00,5.8,6.8,16,17.0,19.21,87,0.289
2026-09-10T19:30,,,,,0.00,5.8,6.8,0,17.0,19.03,88,0.264
2026-09-10T19:40,,,,,0.00,5.8,6.8,0,17.2,19.21,88,0.267
2026-09-10T19:50,,,,,0.00,5.8,6.8,0,17.0,19.03,88,0.264
2026-09-10T20:00,,,,,0.00,5.8,6.8,0,16.9,19.11,87,0.288
2026-09-10T20:10,,,,,0.00,5.8,6.8,0,17.3,19.30,88,0.269
2026-09-10T20:20,,,,,0.00,5.8,6.8,0,16.9,18.92,88,0.262
2026-09-10T20:30,,,,,0.00,5.8,6.8,0,16.5,18.91,86,0.306
2026-09-10T20:40,,,,,0.00,5.8,6.8,0,16.5,18.74,87,0.281
2026-09-10T20:50,,,,,0.00,5.8,6.8,0,16.4,18.84,86,0.305
2026-09-10T21:00,,,,,0.00,5.8,6.8,0,16.3,19.24,83,0.379
2026-09-10T21:10,,,,,0.00,5.8,6.8,0,16.0,19.51,80,0.454
2026-09-10T21:20,,,,,0.00,5.8,6.8,0,16.0,19.33,81,0.426
2026-09-10T21:30,,,,,0.00,5.8,6.8,0,16.3,18.86,85,0.327
2026-09-10T21:40,,,,,0.00,5.8,6.8,0,16.3,18.51,87,0.277
2026-09-10T21:50,,,,,0.00,5.8,6.8,0,16.1,18.16,88,0.25
2026-09-10T22:00,,,,,0.00,5.8,6.8,0,16.6,18.60,88,0.257
2026-09-10T22:10,,,,,0.00,5.8,6.8,0,16.2,18.45,87,0.276
2026-09-10T22:20,,,,,0.00,5.6,6.8,0,16.1,18.32,87,0.274
2026-09-10T22:30,,,,,0.00,5.6,6.8,0,16.2,18.24,88,0.251
2026-09-10T22:40,,,,,0.00,5.6,6.8,0,16.1,18.13,88,0.25
2026-09-10T22:50,,,,,0.00,5.6,6.8,0,16.2,17.87,90,0.205
2026-09-10T23:00,,,,,0.00,5.6,6.8,0,16.3,17.81,91,0.184
2026-09-10T23:10,,,,,0.00,5.6,6.8,0,16.7,18.03,92,0.165
