datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T09:50,,32,,,,-999,0.00,0.0,0.0,505,13.7,12.2,15.60,80,-1.91,0.354,3.60,-3.05
2026-09-14T10:00,,38,,,,-999,0.00,0.0,0.0,532,14.7,11.7,16.30,74,-1.85,0.482,3.00,-2.36
2026-09-14T10:10,,36,,,,-999,0.00,0.0,0.0,559,14.0,11.7,16.10,75,-2.17,0.457,3.70,-2.99
2026-09-14T10:20,,36,,,,-999,0.00,0.0,0.0,585,14.1,11.3,16.60,71,-2.41,0.548,4.10,-3.32
2026-09-14T10:30,,34,,,,-999,0.00,0.0,0.0,610,14.2,11.7,16.60,73,-2.35,0.51,4.20,-3.48
2026-09-14T10:40,,38,,,,-999,0.00,0.0,0.0,632,14.0,11.7,16.30,74,-2.46,0.482,4.00,-3.15
2026-09-14T10:50,,34,,,,0,0.00,0.0,0.0,653,14.5,12.3,16.60,76,-2.24,0.453,4.00,-3.32
2026-09-14T11:00,,36,,,,2,0.00,0.0,0.0,674,13.3,11.5,16.10,74,-2.7,0.476,4.60,-3.72
2026-09-14T11:10,,36,,,,0,0.00,0.0,0.0,693,14.5,12.5,16.80,76,-2.59,0.459,4.40,-3.56
2026-09-14T11:20,,43,,,,4,0.00,0.0,0.0,709,15.2,12.3,16.80,75,-2.25,0.478,3.30,-2.41
2026-09-14T11:30,,41,,,,7,0.00,0.0,0.0,726,15.8,12.2,16.90,74,-1.71,0.501,2.60,-1.96
2026-09-14T11:40,,59,,,,5,0.00,0.0,0.0,739,16.6,12.3,17.20,73,-1.63,0.53,1.90,-0.98
2026-09-14T11:50,,46,,,,1,0.00,0.0,0.0,753,15.6,11.6,17.10,70,-2.09,0.585,2.90,-2.01
2026-09-14T12:00,,55,,,,4,0.00,0.0,0.0,764,16.3,11.4,17.60,67,-2.05,0.664,2.50,-1.43
2026-09-14T12:10,,36,,,,7,0.00,0.0,0.0,774,15.4,11.2,17.60,66,-2.17,0.684,3.70,-2.99
2026-09-14T12:20,,38,,,,8,0.00,0.0,0.0,779,14.8,10.5,17.10,65,-2.22,0.683,3.60,-2.84
2026-09-14T12:30,,42,,,,3,0.00,0.0,0.0,788,15.1,11.5,17.20,69,-2.48,0.608,3.70,-2.75
2026-09-14T12:40,,41,,,,7,0.00,0.0,0.0,794,15.6,11.4,17.40,68,-2.1,0.636,3.20,-2.42
2026-09-14T12:50,,43,,,,6,0.00,0.0,0.0,794,16.4,11.8,17.80,68,-1.91,0.652,2.80,-2.05
2026-09-14T13:00,0.0,32,3.14,6.0,1.8,1,0.00,0.0,0.0,798,17.9,12.9,18.70,69,-1.27,0.669,2.40,-2.04
2026-09-14T13:10,,33,,,,7,0.00,0.0,0.0,800,16.9,11.0,18.70,61,-1.63,0.841,3.00,-2.52
2026-09-14T13:20,,26,,,,6,0.00,0.0,0.0,797,18.1,12.5,19.00,66,-1.05,0.747,2.40,-2.16
2026-09-14T13:30,,32,,,,1,0.00,0.0,0.0,798,17.9,12.1,19.10,64,-1.43,0.796,2.70,-2.29
2026-09-14T13:40,,42,,,,5,0.00,0.0,0.0,782,17.1,12.0,18.50,66,-1.94,0.724,2.90,-2.16
2026-09-14T13:50,,42,,,,2,0.00,0.0,0.0,788,17.2,11.0,18.70,61,-1.74,0.841,2.60,-1.93
2026-09-14T14:00,,37,,,,6,0.00,0.0,0.0,775,17.1,11.3,18.70,62,-1.75,0.82,2.90,-2.32
2026-09-14T14:10,,36,,,,4,0.00,0.0,0.0,778,18.9,12.3,19.80,62,-1.35,0.878,2.30,-1.86
2026-09-14T14:20,,45,,,,-3,0.00,0.0,0.0,767,18.0,11.1,19.30,59,-1.7,0.918,2.40,-1.7
2026-09-14T14:30,,64,,,,3,0.00,0.0,0.0,748,19.4,12.3,20.10,61,-1.8,0.918,2.00,-0.88
2026-09-14T14:40,,49,,,,2,0.00,0.0,0.0,744,18.8,12.0,19.70,61,-1.58,0.895,2.10,-1.38
2026-09-14T14:50,,45,,,,-2,0.00,0.0,0.0,752,17.8,10.8,19.30,58,-1.77,0.94,2.50,-1.77
2026-09-14T15:00,,48,,,,0,0.00,0.0,0.0,632,18.3,11.6,19.60,60,-1.93,0.912,2.60,-1.74
2026-09-14T15:10,,47,,,,5,0.00,0.0,0.0,167,17.7,10.4,19.40,56,-1.9,0.991,2.60,-1.77
2026-09-14T15:20,,50,,,,3,0.00,0.0,0.0,686,17.7,10.2,18.90,57,-1.38,0.939,1.80,-1.16
2026-09-14T15:30,,42,,,,4,0.00,0.0,0.0,210,17.9,11.1,18.80,61,-1.2,0.846,1.80,-1.34
2026-09-14T15:40,,31,,,,-2,0.00,0.0,0.0,655,19.0,12.3,19.50,63,-0.88,0.839,1.70,-1.46
2026-09-14T15:50,,63,,,,1,0.00,0.0,0.0,639,19.9,12.6,20.10,62,-1.25,0.894,1.40,-0.64
2026-09-14T16:00,,46,,,,3,0.00,0.0,0.0,680,19.1,12.9,19.70,65,-1.51,0.803,2.10,-1.46
2026-09-14T16:10,,35,,,,4,0.00,0.0,0.0,165,17.3,10.6,18.80,59,-1.38,0.89,2.40,-1.97
2026-09-14T16:20,,28,,,,-1,0.00,0.0,0.0,105,18.0,11.8,18.80,64,-0.89,0.781,1.90,-1.68
2026-09-14T16:30,,32,,,,4,0.00,0.0,0.0,522,18.4,12.6,19.10,66,-1.11,0.752,2.10,-1.78
2026-09-14T16:40,,46,,,,4,0.00,0.0,0.0,478,19.6,13.0,19.80,65,-1.15,0.808,1.60,-1.11
2026-09-14T16:50,,36,,,,6,0.00,0.0,0.0,438,19.0,12.6,19.40,65,-1.0,0.788,1.70,-1.38
2026-09-14T17:00,,34,,,,6,0.00,0.0,0.0,403,18.5,11.6,19.30,61,-1.01,0.873,1.80,-1.49
2026-09-14T17:10,,18,,,,7,0.00,0.0,0.0,382,18.4,9.5,19.30,53,-0.34,1.052,1.10,-1.05
2026-09-14T17:20,,21,,,,6,0.00,0.0,0.0,342,18.8,12.2,19.40,63,-0.65,0.834,1.80,-1.68
2026-09-14T17:30,,27,,,,7,0.00,0.0,0.0,253,17.7,10.5,19.00,58,-0.95,0.923,2.10,-1.87
2026-09-14T17:40,,9,,,,6,0.00,0.0,0.0,282,18.3,9.7,19.20,54,-0.19,1.023,1.20,-1.19
2026-09-14T17:50,,7,,,,5,0.00,0.0,0.0,240,18.5,10.4,19.10,57,-0.13,0.951,1.10,-1.09
2026-09-14T18:00,,357,,,,6,0.00,0.0,0.0,224,16.7,9.5,17.90,58,0.08,0.861,1.60,-1.6
2026-09-14T18:10,,338,,,,5,0.00,0.0,0.0,192,16.4,9.3,18.20,56,0.86,0.92,2.30,-2.13
2026-09-14T18:20,,337,,,,8,0.00,0.0,0.0,160,15.7,8.5,17.90,54,1.05,0.943,2.70,-2.49
2026-09-14T18:30,,338,,,,2,0.00,0.0,0.0,44,16.0,7.8,18.40,50,1.01,1.058,2.70,-2.5
2026-09-14T18:40,,336,,,,1,0.00,0.0,0.0,33,15.7,7.0,17.90,49,0.89,1.046,2.20,-2.01
2026-09-14T18:50,,345,,,,3,0.00,0.0,0.0,30,15.6,6.8,17.70,49,0.49,1.033,1.90,-1.84
2026-09-14T19:00,,336,,,,4,0.00,0.0,0.0,22,16.3,7.9,17.90,52,0.65,0.985,1.60,-1.46
2026-09-14T19:10,,7,,,,3,0.00,0.0,0.0,17,16.5,7.4,17.70,51,-0.11,0.992,0.90,-0.89
2026-09-14T19:20,,12,,,,5,0.00,0.0,0.0,12,16.3,7.5,17.50,52,-0.19,0.96,0.90,-0.88
2026-09-14T19:30,,336,,,,7,0.00,0.0,0.0,7,16.6,8.6,17.50,56,0.37,0.88,0.90,-0.82
2026-09-14T19:40,,242,,,,0,0.00,0.0,0.0,0,15.8,12.3,16.50,76,1.77,0.451,2.00,0.94
2026-09-14T19:50,,246,,,,2,0.00,0.0,0.0,0,15.9,13.7,16.60,83,2.38,0.321,2.60,1.06
2026-09-14T20:00,,218,,,,-1,0.00,0.0,0.0,0,14.9,12.3,16.10,78,1.66,0.403,2.70,2.13
2026-09-14T20:10,,216,,,,-3,0.00,0.0,0.0,0,15.5,12.8,16.50,79,1.59,0.394,2.70,2.18
2026-09-14T20:20,,201,,,,4,0.00,0.0,0.0,0,15.3,11.8,16.40,74,0.82,0.485,2.30,2.15
2026-09-14T20:30,,224,,,,0,0.00,0.0,0.0,0,14.9,11.0,16.00,72,1.39,0.509,2.00,1.44
2026-09-14T20:40,,213,,,,-2,0.00,0.0,0.0,0,14.5,10.4,15.90,70,1.25,0.542,2.30,1.93
2026-09-14T20:50,,208,,,,-2,0.00,0.0,0.0,0,15.2,10.8,16.30,70,0.89,0.556,1.90,1.68
2026-09-14T21:00,,203,,,,0,0.00,0.0,0.0,0,15.6,11.2,16.50,71,0.74,0.544,1.90,1.75
2026-09-14T21:10,,231,,,,2,0.00,0.0,0.0,0,14.2,10.5,15.50,72,1.63,0.493,2.10,1.32
2026-09-14T21:20,,231,,,,0,0.00,0.0,0.0,0,14.8,11.3,15.90,74,1.63,0.47,2.10,1.32
2026-09-14T21:30,,231,,,,-2,0.00,0.0,0.0,0,16.3,11.8,16.90,72,1.32,0.539,1.70,1.07
2026-09-14T21:40,,219,,,,0,0.00,0.0,0.0,0,16.5,11.5,17.00,70,0.88,0.581,1.40,1.09
2026-09-14T21:50,,228,,,,4,0.00,0.0,0.0,0,16.5,11.3,17.00,69,0.97,0.601,1.30,0.87
2026-09-14T22:00,,232,,,,3,0.00,0.0,0.0,0,16.9,11.4,17.10,69,0.71,0.605,0.90,0.55
2026-09-14T22:10,,198,,,,0,0.00,0.0,0.0,0,16.3,10.0,16.90,64,0.31,0.693,1.00,0.95
2026-09-14T22:20,,224,,,,0,0.00,0.0,0.0,0,15.6,7.7,16.80,55,0.63,0.861,0.90,0.65
2026-09-14T22:30,,211,,,,-1,0.00,0.0,0.0,0,15.9,10.1,16.50,66,0.52,0.638,1.00,0.86
2026-09-14T22:40,,195,,,,-3,0.00,0.0,0.0,0,15.4,10.3,16.20,68,0.34,0.589,1.30,1.26
2026-09-14T22:50,,200,,,,3,0.00,0.0,0.0,0,16.3,10.8,16.70,68,0.31,0.608,0.90,0.85
2026-09-14T23:00,,198,,,,0,0.00,0.0,0.0,0,16.7,11.0,16.90,68,0.22,0.616,0.70,0.67
2026-09-14T23:10,,,,,,-1,0.00,0.0,0.0,0,17.3,11.2,16.90,69,,0.597,0.00,
2026-09-14T23:20,,178,,,,-2,0.00,0.0,0.0,0,16.3,10.4,16.80,66,-0.03,0.651,1.00,1.0
2026-09-14T23:30,,190,,,,-2,0.00,0.0,0.0,0,16.3,10.3,16.90,65,0.17,0.674,1.00,0.98
2026-09-14T23:40,,190,,,,0,0.00,0.0,0.0,0,16.1,10.3,16.70,66,0.19,0.646,1.10,1.08
2026-09-14T23:50,,194,,,,-3,0.00,0.0,0.0,0,16.1,10.3,16.70,66,0.27,0.646,1.10,1.07
2026-09-15T00:00,,208,,,,-1,0.00,0.0,0.0,0,15.6,10.1,16.20,67,0.42,0.608,0.90,0.79
2026-09-15T00:10,,237,,,,-2,0.00,0.0,0.0,0,15.7,9.8,16.20,66,0.59,0.626,0.70,0.38
2026-09-15T00:20,,341,,,,-3,0.00,0.0,0.0,0,16.3,8.3,17.40,55,0.33,0.894,1.00,-0.95
2026-09-15T00:30,,341,,,,-5,0.00,0.0,0.0,0,15.6,7.3,17.20,52,0.46,0.942,1.40,-1.32
2026-09-15T00:40,,352,,,,-3,0.00,0.0,0.0,0,15.5,7.7,16.80,55,0.15,0.861,1.10,-1.09
2026-09-15T00:50,,354,,,,-5,0.00,0.0,0.0,0,15.9,8.2,17.10,56,0.13,0.858,1.20,-1.19
2026-09-15T01:00,,354,,,,0,0.00,0.0,0.0,0,16.2,8.9,17.20,58,0.1,0.824,1.00,-0.99
2026-09-15T01:10,,341,,,,-5,0.00,0.0,0.0,0,15.3,8.4,16.40,59,0.36,0.765,1.10,-1.04
2026-09-15T01:20,,352,,,,0,0.00,0.0,0.0,0,16.4,9.2,17.30,59,0.15,0.81,1.10,-1.09
2026-09-15T01:30,,343,,,,-4,0.00,0.0,0.0,0,15.2,8.7,16.50,60,0.41,0.751,1.40,-1.34
2026-09-15T01:40,,343,,,,0,0.00,0.0,0.0,0,15.5,8.4,16.40,59,0.2,0.765,0.70,-0.67
2026-09-15T01:50,,202,,,,-2,0.00,0.0,0.0,0,15.9,8.0,16.60,57,0.15,0.812,0.40,0.37
2026-09-15T02:00,,202,,,,-3,0.00,0.0,0.0,0,14.4,6.9,16.20,54,0.6,0.847,1.60,1.48
2026-09-15T02:10,,212,,,,-4,0.00,0.0,0.0,0,14.7,6.6,16.50,52,0.74,0.901,1.40,1.19
2026-09-15T02:20,,219,,,,-3,0.00,0.0,0.0,0,14.4,6.1,16.30,51,0.94,0.908,1.50,1.17
2026-09-15T02:30,,226,,,,-4,0.00,0.0,0.0,0,14.5,6.6,16.20,53,0.94,0.866,1.30,0.9
2026-09-15T02:40,,231,,,,-4,0.00,0.0,0.0,0,15.1,7.7,16.50,56,1.01,0.826,1.30,0.82
2026-09-15T02:50,,231,,,,-3,0.00,0.0,0.0,0,15.2,7.3,16.70,54,0.93,0.875,1.20,0.76
2026-09-15T03:00,,212,,,,-3,0.00,0.0,0.0,0,15.5,6.4,17.20,49,0.69,1.001,1.30,1.1
2026-09-15T03:10,,215,,,,2,0.00,0.0,0.0,0,14.7,5.5,16.60,48,0.75,0.982,1.30,1.06
2026-09-15T03:20,,201,,,,-4,0.00,0.0,0.0,0,14.6,4.9,16.60,46,0.47,1.02,1.30,1.21
2026-09-15T03:30,,199,,,,-1,0.00,0.0,0.0,0,14.1,4.2,16.50,44,0.52,1.051,1.60,1.51
2026-09-15T03:40,,215,,,,1,0.00,0.0,0.0,0,13.9,3.6,16.60,42,1.09,1.096,1.90,1.56
2026-09-15T03:50,,211,,,,-3,0.00,0.0,0.0,0,14.0,3.6,16.60,42,0.93,1.096,1.80,1.54
2026-09-15T04:00,,210,,,,-2,0.00,0.0,0.0,0,13.8,3.9,16.50,43,0.95,1.07,1.90,1.65
2026-09-15T04:10,,221,,,,-3,0.00,0.0,0.0,0,14.5,4.6,17.00,44,1.18,1.085,1.80,1.36
2026-09-15T04:20,,217,,,,-1,0.00,0.0,0.0,0,14.7,4.7,17.10,44,1.02,1.092,1.70,1.36
2026-09-15T04:30,,213,,,,-5,0.00,0.0,0.0,0,14.6,4.6,16.90,44,0.82,1.078,1.50,1.26
2026-09-15T04:40,,208,,,,-1,0.00,0.0,0.0,0,15.1,4.6,17.30,43,0.66,1.126,1.40,1.24
2026-09-15T04:50,,222,,,,-2,0.00,0.0,0.0,0,14.4,4.5,16.50,45,0.87,1.032,1.30,0.97
2026-09-15T05:00,,219,,,,2,0.00,0.0,0.0,0,14.8,4.0,16.70,43,0.5,1.084,0.80,0.62
2026-09-15T05:10,,309,,,,1,0.00,0.0,0.0,0,14.7,4.5,16.50,45,0.7,1.032,0.90,-0.57
2026-09-15T05:20,,15,,,,1,0.00,0.0,0.0,0,13.6,5.2,15.90,49,-0.44,0.921,1.70,-1.64
2026-09-15T05:30,,16,,,,-1,0.00,0.0,0.0,0,13.9,6.0,16.20,51,-0.55,0.902,2.00,-1.92
2026-09-15T05:40,,14,,,,-2,0.00,0.0,0.0,0,13.1,6.7,14.90,58,-0.36,0.712,1.50,-1.46
2026-09-15T05:50,,325,,,,-3,0.00,0.0,0.0,0,12.6,7.8,14.80,63,1.38,0.623,2.40,-1.97
2026-09-15T06:00,,325,,,,-2,0.00,0.0,0.0,0,13.0,9.2,14.80,69,1.32,0.522,2.30,-1.88
2026-09-15T06:10,,322,,,,-4,0.00,0.0,0.0,0,12.8,9.4,14.40,72,1.29,0.459,2.10,-1.65
2026-09-15T06:20,,321,,,,-1,0.00,0.0,0.0,0,13.3,9.8,14.60,73,1.13,0.449,1.80,-1.4
2026-09-15T06:30,,320,,,,0,0.00,0.0,0.0,0,13.6,9.8,15.00,71,1.29,0.495,2.00,-1.53
2026-09-15T06:40,,325,,,,-1,0.00,0.0,0.0,0,14.0,9.1,15.90,64,1.38,0.65,2.40,-1.97
2026-09-15T06:50,,338,,,,4,0.00,0.0,0.0,0,13.7,7.7,15.70,59,0.79,0.731,2.10,-1.95
2026-09-15T07:00,,1,,,,1,0.00,0.0,0.0,5,13.4,7.1,15.30,58,-0.03,0.73,1.70,-1.7
2026-09-15T07:10,,5,,,,1,0.00,0.0,0.0,9,13.8,6.8,15.60,56,-0.13,0.78,1.50,-1.49
2026-09-15T07:20,,358,,,,3,0.00,0.0,0.0,14,15.3,7.7,16.20,57,0.02,0.792,0.50,-0.5
2026-09-15T07:30,,195,,,,3,0.00,0.0,0.0,19,14.4,6.5,15.50,55,0.1,0.792,0.40,0.39
2026-09-15T07:40,,183,,,,-1,0.00,0.0,0.0,97,15.0,7.1,16.20,55,0.04,0.829,0.70,0.7
2026-09-15T07:50,,203,,,,-5,0.00,0.0,0.0,126,14.8,7.0,16.10,55,0.35,0.823,0.90,0.83
2026-09-15T08:00,,228,,,,-2,0.00,0.0,0.0,157,15.2,7.2,16.60,54,0.82,0.869,1.10,0.74
2026-09-15T08:10,,262,,,,-1,0.00,0.0,0.0,187,16.3,7.3,17.30,52,0.59,0.948,0.60,0.08
2026-09-15T08:20,,347,,,,-2,0.00,0.0,0.0,220,16.2,7.8,17.50,53,0.25,0.94,1.10,-1.07
2026-09-15T08:30,,16,,,,-2,0.00,0.0,0.0,252,16.1,8.1,17.50,54,-0.36,0.92,1.30,-1.25
2026-09-15T08:40,,39,,,,-2,0.00,0.0,0.0,285,16.2,7.9,17.90,52,-1.07,0.985,1.70,-1.32
2026-09-15T08:50,,37,,,,-2,0.00,0.0,0.0,317,15.9,6.9,18.10,48,-1.26,1.08,2.10,-1.68
2026-09-15T09:00,,33,,,,-3,0.00,0.0,0.0,347,16.2,7.8,18.10,51,-1.09,1.018,2.00,-1.68
2026-09-15T09:10,,37,,,,1,0.00,0.0,0.0,377,16.0,8.7,17.60,56,-1.14,0.886,1.90,-1.52
2026-09-15T09:20,,34,,,,-1,0.00,0.0,0.0,406,16.1,7.6,17.90,51,-1.01,1.005,1.80,-1.49
2026-09-15T09:30,,42,,,,3,0.00,0.0,0.0,436,15.6,7.4,17.70,51,-1.41,0.992,2.10,-1.56
2026-09-15T09:40,,43,,,,0,0.00,0.0,0.0,462,16.8,8.6,18.40,53,-1.23,0.995,1.80,-1.32
2026-09-15T09:50,,37,,,,2,0.00,0.0,0.0,489,16.5,7.5,18.40,49,-1.14,1.079,1.90,-1.52
2026-09-15T10:00,,38,,,,3,0.00,0.0,0.0,517,15.9,7.9,17.90,52,-1.35,0.985,2.20,-1.73
2026-09-15T10:10,,31,,,,3,0.00,0.0,0.0,545,14.9,8.1,16.90,56,-1.13,0.847,2.20,-1.89
2026-09-15T10:20,,35,,,,1,0.00,0.0,0.0,570,15.0,8.0,17.10,55,-1.38,0.878,2.40,-1.97
2026-09-15T10:30,,39,,,,2,0.00,0.0,0.0,593,15.8,8.4,17.30,56,-1.07,0.869,1.70,-1.32
2026-09-15T10:40,,87,,,,0,0.00,0.0,0.0,617,18.0,8.4,18.80,51,-0.7,1.063,0.70,-0.04
2026-09-15T10:50,,180,,,,2,0.00,0.0,0.0,642,18.7,10.9,19.70,57,-0.0,0.987,1.90,1.9
2026-09-15T11:00,,189,,,,4,0.00,0.0,0.0,663,17.9,10.8,19.50,57,0.41,0.975,2.60,2.57
2026-09-15T11:10,,185,,,,-1,0.00,0.0,0.0,682,17.2,11.2,18.90,61,0.26,0.852,3.00,2.99
2026-09-15T11:20,,188,,,,3,0.00,0.0,0.0,701,17.2,10.3,19.00,57,0.39,0.945,2.80,2.77
2026-09-15T11:30,,182,,,,3,0.00,0.0,0.0,722,17.4,11.1,19.10,60,0.1,0.884,2.90,2.9
2026-09-15T11:40,,175,,,,-1,0.00,0.0,0.0,747,18.3,11.2,19.20,60,-0.17,0.89,1.90,1.89
2026-09-15T11:50,,178,,,,0,0.00,0.0,0.0,769,17.9,8.7,18.80,52,-0.03,1.042,0.90,0.9
2026-09-15T12:00,,63,,,,2,0.00,0.0,0.0,807,18.0,10.0,18.70,57,-0.98,0.927,1.10,-0.5
2026-09-15T12:10,,42,,,,1,0.00,0.0,0.0,797,16.1,10.6,17.50,64,-1.54,0.72,2.30,-1.71
2026-09-15T12:20,,40,,,,2,0.00,0.0,0.0,854,15.6,11.3,17.30,68,-1.93,0.632,3.00,-2.3
2026-09-15T12:30,,42,,,,3,0.00,0.0,0.0,845,16.9,12.4,18.00,70,-1.81,0.619,2.70,-2.01
2026-09-15T12:40,,46,,,,0,0.00,0.0,0.0,906,17.3,12.9,17.80,73,-1.44,0.55,2.00,-1.39
2026-09-15T12:50,,42,,,,3,0.00,0.0,0.0,760,16.6,12.2,17.50,71,-1.47,0.58,2.20,-1.63
2026-09-15T13:00,0.0,40,2.94,6.9,1.3,6,0.00,0.0,0.0,244,15.8,12.4,17.10,74,-1.86,0.507,2.90,-2.22
2026-09-15T13:10,,35,,,,7,0.00,0.0,0.0,249,15.5,13.0,16.70,79,-1.72,0.399,3.00,-2.46
2026-09-15T13:20,,36,,,,5,0.00,0.0,0.0,336,15.7,13.5,16.80,81,-1.88,0.364,3.20,-2.59
2026-09-15T13:30,,36,,,,5,0.00,0.0,0.0,291,15.9,13.5,17.20,79,-2.0,0.412,3.40,-2.75
2026-09-15T13:40,,38,,,,4,0.00,0.0,0.0,400,16.2,12.7,17.20,75,-1.66,0.491,2.70,-2.13
2026-09-15T13:50,,39,,,,3,0.00,0.0,0.0,302,16.2,13.2,17.30,77,-1.89,0.454,3.00,-2.33
2026-09-15T14:00,,40,,,,4,0.00,0.0,0.0,373,16.7,13.8,17.50,79,-1.8,0.42,2.80,-2.14
2026-09-15T14:10,,35,,,,8,0.00,0.0,0.0,286,16.4,14.0,17.50,80,-1.95,0.4,3.40,-2.79
2026-09-15T14:20,,36,,,,6,0.00,0.0,0.0,321,16.1,13.7,17.20,80,-1.94,0.392,3.30,-2.67
2026-09-15T14:30,,32,,,,1,0.00,0.0,0.0,303,15.7,13.4,16.70,81,-1.54,0.361,2.90,-2.46
2026-09-15T14:40,,21,,,,0,0.00,0.0,0.0,310,16.5,13.1,17.00,78,-0.75,0.426,2.10,-1.96
2026-09-15T14:50,,37,,,,3,0.00,0.0,0.0,377,16.2,13.8,17.30,80,-1.99,0.395,3.30,-2.64
2026-09-15T15:00,,37,,,,2,0.00,0.0,0.0,829,17.9,15.2,18.10,83,-1.62,0.353,2.70,-2.16
2026-09-15T15:10,,32,,,,4,0.00,0.0,0.0,344,16.8,13.8,17.70,78,-1.59,0.446,3.00,-2.54
2026-09-15T15:20,,27,,,,7,0.00,0.0,0.0,303,16.2,13.3,17.20,78,-1.32,0.432,2.90,-2.58
2026-09-15T15:30,,25,,,,6,0.00,0.0,0.0,269,16.9,14.0,17.50,80,-1.1,0.4,2.60,-2.36
2026-09-15T15:40,,26,,,,3,0.00,0.0,0.0,255,17.1,14.2,17.70,80,-1.23,0.405,2.80,-2.52
2026-09-15T15:50,,36,,,,7,0.00,0.0,0.0,316,16.7,14.1,17.60,80,-1.88,0.403,3.20,-2.59
2026-09-15T16:00,,29,,,,4,0.00,0.0,0.0,259,15.6,13.0,16.70,79,-1.41,0.399,2.90,-2.54
2026-09-15T16:10,,31,,,,5,0.00,0.0,0.0,257,15.8,12.7,16.80,77,-1.34,0.44,2.60,-2.23
2026-09-15T16:20,,16,,,,3,0.00,0.0,0.0,669,18.0,14.2,17.90,79,-0.5,0.431,1.80,-1.73
2026-09-15T16:30,,31,,,,3,0.00,0.0,0.0,451,17.1,13.7,17.80,77,-1.39,0.469,2.70,-2.31
2026-09-15T16:40,,28,,,,3,0.00,0.0,0.0,199,16.1,12.6,17.10,75,-1.22,0.488,2.60,-2.3
2026-09-15T16:50,,27,,,,0,0.00,0.0,0.0,233,17.3,13.5,18.00,75,-1.18,0.516,2.60,-2.32
2026-09-15T17:00,,36,,,,-1,0.00,0.0,0.0,501,16.7,13.3,17.60,76,-1.59,0.483,2.70,-2.18
2026-09-15T17:10,,37,,,,2,0.00,0.0,0.0,494,16.4,13.1,17.40,76,-1.69,0.477,2.80,-2.24
2026-09-15T17:20,,32,,,,4,0.00,0.0,0.0,358,16.5,13.2,17.70,75,-1.7,0.506,3.20,-2.71
2026-09-15T17:30,,30,,,,0,0.00,0.0,0.0,250,16.5,13.0,17.70,74,-1.5,0.527,3.00,-2.6
2026-09-15T17:40,,28,,,,2,0.00,0.0,0.0,357,15.8,12.5,17.00,75,-1.31,0.484,2.80,-2.47
2026-09-15T17:50,,30,,,,0,0.00,0.0,0.0,183,16.2,12.5,17.00,75,-1.15,0.484,2.30,-1.99
2026-09-15T18:00,,37,,,,1,0.00,0.0,0.0,235,16.9,12.8,17.50,74,-1.26,0.52,2.10,-1.68
2026-09-15T18:10,,14,,,,2,0.00,0.0,0.0,231,17.8,13.0,17.70,74,-0.29,0.527,1.20,-1.16
2026-09-15T18:20,,24,,,,2,0.00,0.0,0.0,187,16.5,12.3,16.80,75,-0.57,0.478,1.40,-1.28
2026-09-15T18:30,,18,,,,2,0.00,0.0,0.0,106,16.6,12.2,16.70,75,-0.37,0.475,1.20,-1.14
2026-09-15T18:40,,9,,,,0,0.00,0.0,0.0,64,17.0,12.3,16.80,75,-0.11,0.478,0.70,-0.69
2026-09-15T18:50,,41,,,,1,0.00,0.0,0.0,61,17.4,12.5,17.00,75,-0.39,0.484,0.60,-0.45
2026-09-15T19:00,,219,,,,1,0.00,0.0,0.0,36,17.8,13.4,17.10,79,0.31,0.41,0.50,0.39
2026-09-15T19:10,,218,,,,1,0.00,0.0,0.0,31,16.5,12.9,16.40,80,0.74,0.373,1.20,0.95
2026-09-15T19:20,,218,,,,0,0.00,0.0,0.0,15,16.3,13.5,16.40,83,1.05,0.317,1.70,1.34
2026-09-15T19:30,,222,,,,-1,0.00,0.0,0.0,7,16.3,14.4,16.40,88,1.47,0.224,2.20,1.63
2026-09-15T19:40,,236,,,,-1,0.00,0.0,0.0,0,14.8,13.7,15.50,89,2.24,0.194,2.70,1.51
2026-09-15T19:50,,234,,,,-1,0.00,0.0,0.0,0,14.3,14.0,15.60,90,2.91,0.177,3.60,2.12
2026-09-15T20:00,,230,,,,-1,0.00,0.0,0.0,0,13.7,13.7,15.30,90,2.99,0.174,3.90,2.51
2026-09-15T20:10,,231,,,,-2,0.00,0.0,0.0,0,14.2,14.3,15.80,91,3.34,0.162,4.30,2.71
2026-09-15T20:20,,228,,,,-2,0.00,0.0,0.0,0,13.5,13.8,15.30,91,3.2,0.156,4.30,2.88
2026-09-15T20:30,,224,,,,-2,0.00,0.0,0.0,0,13.6,13.7,15.50,89,3.06,0.194,4.40,3.17
2026-09-15T20:40,,223,,,,-3,0.00,0.0,0.0,0,13.1,12.6,15.10,85,2.73,0.257,4.00,2.93
2026-09-15T20:50,,230,,,,-3,0.00,0.0,0.0,0,13.8,13.2,15.40,87,2.83,0.227,3.70,2.38
2026-09-15T21:00,,236,,,,-3,0.00,0.0,0.0,0,14.7,13.8,15.80,88,2.74,0.215,3.30,1.85
2026-09-15T21:10,,241,,,,-3,0.00,0.0,0.0,0,14.9,13.6,15.60,88,2.27,0.213,2.60,1.26
2026-09-15T21:20,,260,,,,-3,0.00,0.0,0.0,0,15.7,13.2,15.70,85,1.38,0.268,1.40,0.24
2026-09-15T21:30,,27,,,,-4,0.00,0.0,0.0,0,15.2,12.4,14.90,85,-0.32,0.254,0.70,-0.62
