datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T09:00,,324,,,,7,0.00,0.0,0.0,104,14.2,7.7,15.70,59,0.82,0.731,1.40,-1.13
2026-09-21T09:10,,10,,,,7,0.00,0.0,0.0,167,14.2,5.9,16.40,50,-0.31,0.933,1.80,-1.77
2026-09-21T09:20,,18,,,,7,0.00,0.0,0.0,404,13.1,5.4,15.80,50,-0.74,0.898,2.40,-2.28
2026-09-21T09:30,,22,,,,2,0.00,0.0,0.0,438,13.7,7.2,16.30,55,-1.05,0.834,2.80,-2.6
2026-09-21T09:40,,22,,,,0,0.00,0.0,0.0,449,12.9,6.1,16.00,52,-1.2,0.873,3.20,-2.97
2026-09-21T09:50,,24,,,,-1,0.00,0.0,0.0,472,12.6,6.8,16.40,53,-1.75,0.877,4.30,-3.93
2026-09-21T10:00,,29,,,,0,0.00,0.0,0.0,490,13.2,6.8,17.00,51,-2.13,0.949,4.40,-3.85
2026-09-21T10:10,,31,,,,1,0.00,0.0,0.0,548,13.5,8.0,16.80,56,-2.06,0.842,4.00,-3.43
2026-09-21T10:20,,30,,,,1,0.00,0.0,0.0,557,13.8,8.0,17.10,55,-2.0,0.878,4.00,-3.46
2026-09-21T10:30,,29,,,,4,0.00,0.0,0.0,587,14.9,8.4,17.60,55,-1.65,0.906,3.40,-2.97
2026-09-21T10:40,,31,,,,3,0.00,0.0,0.0,587,14.5,7.6,17.60,52,-1.85,0.966,3.60,-3.09
2026-09-21T10:50,,33,,,,2,0.00,0.0,0.0,645,14.6,8.4,17.80,54,-2.23,0.938,4.10,-3.44
2026-09-21T11:00,,34,,,,2,0.00,0.0,0.0,621,14.2,8.1,17.50,54,-2.29,0.92,4.10,-3.4
2026-09-21T11:10,,30,,,,2,0.00,0.0,0.0,669,15.3,8.0,18.00,52,-1.6,0.991,3.20,-2.77
2026-09-21T11:20,,34,,,,4,0.00,0.0,0.0,700,14.9,8.6,17.80,55,-2.07,0.917,3.70,-3.07
2026-09-21T11:30,,28,,,,3,0.00,0.0,0.0,641,14.6,8.5,17.70,55,-1.83,0.911,3.90,-3.44
2026-09-21T11:40,,20,,,,4,0.00,0.0,0.0,669,15.5,8.7,17.60,56,-0.89,0.886,2.60,-2.44
2026-09-21T11:50,,27,,,,3,0.00,0.0,0.0,696,16.1,9.6,18.00,58,-1.18,0.867,2.60,-2.32
2026-09-21T12:00,,28,,,,1,0.00,0.0,0.0,622,16.0,10.7,17.60,64,-1.27,0.725,2.70,-2.38
2026-09-21T12:10,,25,,,,2,0.00,0.0,0.0,676,15.7,10.2,17.30,63,-1.01,0.731,2.40,-2.18
2026-09-21T12:20,,27,,,,3,0.00,0.0,0.0,700,16.2,10.8,18.20,62,-1.5,0.794,3.30,-2.94
2026-09-21T12:30,,41,,,,4,0.00,0.0,0.0,654,15.2,9.4,18.30,56,-2.82,0.925,4.30,-3.25
2026-09-21T12:40,,39,,,,3,0.00,0.0,0.0,724,15.8,8.8,18.60,53,-2.27,1.007,3.60,-2.8
2026-09-21T12:50,,38,,,,4,0.00,0.0,0.0,635,14.1,7.5,17.80,51,-2.77,0.999,4.50,-3.55
2026-09-21T13:00,0.0,40,3.34,6.7,1.3,9,0.00,0.0,0.0,677,14.7,7.3,18.50,48,-2.89,1.107,4.50,-3.45
2026-09-21T13:10,,36,,,,5,0.00,0.0,0.0,697,14.7,8.4,18.40,52,-2.76,1.016,4.70,-3.8
2026-09-21T13:20,,36,,,,2,0.00,0.0,0.0,729,14.0,7.4,18.00,50,-2.88,1.032,4.90,-3.96
2026-09-21T13:30,,36,,,,3,0.00,0.0,0.0,624,14.6,8.3,18.60,51,-3.06,1.05,5.20,-4.21
2026-09-21T13:40,,34,,,,2,0.00,0.0,0.0,752,14.4,7.9,18.80,49,-3.13,1.107,5.60,-4.64
2026-09-21T13:50,,33,,,,1,0.00,0.0,0.0,782,14.5,6.1,18.60,44,-2.51,1.2,4.60,-3.86
2026-09-21T14:00,,37,,,,5,0.00,0.0,0.0,517,13.6,6.5,18.30,46,-3.31,1.136,5.50,-4.39
2026-09-21T14:10,,30,,,,3,0.00,0.0,0.0,638,14.5,6.4,18.60,45,-2.35,1.179,4.70,-4.07
2026-09-21T14:20,,30,,,,1,0.00,0.0,0.0,773,14.6,6.4,18.90,44,-2.45,1.223,4.90,-4.24
2026-09-21T14:30,,31,,,,2,0.00,0.0,0.0,820,14.7,7.2,18.40,48,-2.21,1.101,4.30,-3.69
2026-09-21T14:40,,30,,,,-3,0.00,0.0,0.0,672,14.4,7.6,18.80,48,-2.7,1.128,5.40,-4.68
2026-09-21T14:50,,29,,,,-6,0.00,0.0,0.0,629,14.8,7.2,18.80,47,-2.33,1.15,4.80,-4.2
2026-09-21T15:00,,32,,,,4,0.00,0.0,0.0,689,14.3,6.1,18.60,44,-2.54,1.2,4.80,-4.07
2026-09-21T15:10,,27,,,,7,0.00,0.0,0.0,495,14.7,6.1,19.00,43,-2.22,1.253,4.90,-4.37
2026-09-21T15:20,,33,,,,5,0.00,0.0,0.0,613,13.4,5.7,18.20,44,-2.94,1.17,5.40,-4.53
2026-09-21T15:30,,31,,,,6,0.00,0.0,0.0,554,14.6,6.7,18.90,45,-2.58,1.201,5.00,-4.29
2026-09-21T15:40,,28,,,,4,0.00,0.0,0.0,450,15.1,7.3,18.50,48,-1.88,1.107,4.00,-3.53
2026-09-21T15:50,,26,,,,3,0.00,0.0,0.0,567,16.2,9.3,18.50,55,-1.36,0.958,3.10,-2.79
2026-09-21T16:00,,26,,,,3,0.00,0.0,0.0,447,16.2,7.5,19.10,47,-1.45,1.172,3.30,-2.97
2026-09-21T16:10,,26,,,,6,0.00,0.0,0.0,386,15.9,7.8,18.40,50,-1.27,1.058,2.90,-2.61
2026-09-21T16:20,,15,,,,6,0.00,0.0,0.0,417,15.7,7.1,18.00,49,-0.6,1.053,2.30,-2.22
2026-09-21T16:30,,17,,,,4,0.00,0.0,0.0,404,16.0,6.2,18.40,45,-0.64,1.164,2.20,-2.1
2026-09-21T16:40,,12,,,,6,0.00,0.0,0.0,419,16.1,6.0,18.50,44,-0.44,1.193,2.10,-2.05
2026-09-21T16:50,,3,,,,7,0.00,0.0,0.0,409,16.0,6.4,18.20,46,-0.1,1.129,1.90,-1.9
2026-09-21T17:00,,356,,,,4,0.00,0.0,0.0,307,16.0,5.8,18.30,44,0.13,1.178,1.90,-1.9
2026-09-21T17:10,,7,,,,4,0.00,0.0,0.0,328,15.0,5.6,17.70,45,-0.29,1.114,2.40,-2.38
2026-09-21T17:20,,4,,,,9,0.00,0.0,0.0,324,15.3,4.5,17.60,42,-0.11,1.167,1.60,-1.6
2026-09-21T17:30,,7,,,,3,0.00,0.0,0.0,284,15.2,5.2,17.30,45,-0.18,1.086,1.50,-1.49
2026-09-21T17:40,,2,,,,4,0.00,0.0,0.0,239,14.7,2.2,17.40,36,-0.05,1.272,1.50,-1.5
2026-09-21T17:50,,337,,,,3,0.00,0.0,0.0,208,15.1,4.5,17.60,42,0.74,1.167,1.90,-1.75
2026-09-21T18:00,,349,,,,3,0.00,0.0,0.0,194,14.7,1.9,17.60,35,0.32,1.308,1.70,-1.67
2026-09-21T18:10,,16,,,,1,0.00,0.0,0.0,148,14.3,-0.6,17.10,30,-0.28,1.365,1.00,-0.96
2026-09-21T18:20,,15,,,,1,0.00,0.0,0.0,85,14.1,2.0,17.20,36,-0.54,1.256,2.10,-2.03
2026-09-21T18:30,,34,,,,3,0.00,0.0,0.0,73,14.1,-0.2,16.60,32,-0.39,1.285,0.70,-0.58
2026-09-21T18:40,,5,,,,3,0.00,0.0,0.0,57,13.9,-0.3,17.00,31,-0.13,1.337,1.50,-1.49
2026-09-21T18:50,,351,,,,2,0.00,0.0,0.0,42,14.1,-0.3,17.00,31,0.2,1.337,1.30,-1.28
2026-09-21T19:00,,336,,,,-1,0.00,0.0,0.0,27,13.8,-0.3,17.00,31,0.69,1.337,1.70,-1.55
2026-09-21T19:10,,324,,,,2,0.00,0.0,0.0,15,14.0,-0.0,16.80,32,0.65,1.301,1.10,-0.89
2026-09-21T19:20,,3,,,,3,0.00,0.0,0.0,0,13.1,0.3,16.20,34,-0.09,1.215,1.70,-1.7
2026-09-21T19:30,,1,,,,3,0.00,0.0,0.0,0,13.0,-0.4,15.90,33,-0.02,1.21,1.30,-1.3
2026-09-21T19:40,,345,,,,2,0.00,0.0,0.0,0,12.8,-0.5,16.20,32,0.49,1.252,1.90,-1.84
2026-09-21T19:50,,343,,,,1,0.00,0.0,0.0,0,12.7,-0.2,15.60,34,0.35,1.17,1.20,-1.15
2026-09-21T20:00,,352,,,,-4,0.00,0.0,0.0,0,13.2,-0.1,16.20,33,0.21,1.234,1.50,-1.49
2026-09-21T20:10,,337,,,,2,0.00,0.0,0.0,0,13.4,-0.3,16.50,32,0.63,1.276,1.60,-1.47
2026-09-21T20:20,,335,,,,3,0.00,0.0,0.0,0,13.3,-0.0,16.30,33,0.63,1.242,1.50,-1.36
2026-09-21T20:30,,343,,,,5,0.00,0.0,0.0,0,13.0,0.1,16.40,33,0.58,1.25,2.00,-1.91
2026-09-21T20:40,,352,,,,3,0.00,0.0,0.0,0,13.3,-0.4,16.40,32,0.21,1.268,1.50,-1.49
2026-09-21T20:50,,9,,,,1,0.00,0.0,0.0,0,13.1,-0.1,16.20,33,-0.25,1.234,1.60,-1.58
2026-09-21T21:00,,350,,,,4,0.00,0.0,0.0,0,12.6,-0.5,15.80,33,0.28,1.203,1.60,-1.58
2026-09-21T21:10,,6,,,,3,0.00,0.0,0.0,0,12.6,0.3,15.70,35,-0.17,1.159,1.60,-1.59
2026-09-21T21:20,,358,,,,-2,0.00,0.0,0.0,0,13.4,1.4,16.10,37,0.05,1.153,1.30,-1.3
2026-09-21T21:30,,356,,,,2,0.00,0.0,0.0,0,12.1,0.6,15.20,37,0.12,1.088,1.70,-1.7
2026-09-21T21:40,,355,,,,3,0.00,0.0,0.0,0,13.1,0.8,15.90,36,0.12,1.156,1.40,-1.39
2026-09-21T21:50,,13,,,,3,0.00,0.0,0.0,0,13.5,1.8,16.10,38,-0.27,1.135,1.20,-1.17
2026-09-21T22:00,,341,,,,5,0.00,0.0,0.0,0,13.0,2.0,15.20,41,0.26,1.019,0.80,-0.76
2026-09-21T22:10,,355,,,,3,0.00,0.0,0.0,0,12.2,3.0,14.80,45,0.13,0.926,1.50,-1.49
2026-09-21T22:20,,9,,,,3,0.00,0.0,0.0,0,12.4,3.4,14.90,46,-0.23,0.915,1.50,-1.48
2026-09-21T22:30,,356,,,,4,0.00,0.0,0.0,0,13.6,4.3,15.60,47,0.07,0.939,1.00,-1.0
2026-09-21T22:40,,345,,,,4,0.00,0.0,0.0,0,12.8,4.7,15.00,50,0.39,0.853,1.50,-1.45
2026-09-21T22:50,,9,,,,3,0.00,0.0,0.0,0,12.8,5.2,14.70,53,-0.17,0.786,1.10,-1.09
2026-09-21T23:00,,18,,,,5,0.00,0.0,0.0,0,13.3,6.6,15.30,56,-0.53,0.765,1.70,-1.62
2026-09-21T23:10,,18,,,,5,0.00,0.0,0.0,0,13.3,7.1,15.30,58,-0.59,0.73,1.90,-1.81
2026-09-21T23:20,,21,,,,0,0.00,0.0,0.0,0,13.4,7.3,15.30,59,-0.65,0.713,1.80,-1.68
2026-09-21T23:30,,24,,,,5,0.00,0.0,0.0,0,13.2,7.4,15.40,59,-0.94,0.717,2.30,-2.1
2026-09-21T23:40,,353,,,,2,0.00,0.0,0.0,0,14.2,7.8,15.50,60,0.13,0.704,1.10,-1.09
2026-09-21T23:50,,12,,,,0,0.00,0.0,0.0,0,12.6,7.5,14.70,62,-0.44,0.636,2.10,-2.05
2026-09-22T00:00,,342,,,,3,0.00,0.0,0.0,0,13.9,7.9,15.40,61,0.43,0.682,1.40,-1.33
2026-09-22T00:10,,21,,,,5,0.00,0.0,0.0,0,14.0,8.2,15.50,62,-0.54,0.669,1.50,-1.4
2026-09-22T00:20,,28,,,,4,0.00,0.0,0.0,0,13.4,8.1,14.90,64,-0.7,0.61,1.50,-1.32
2026-09-22T00:30,,350,,,,4,0.00,0.0,0.0,0,13.2,8.0,15.00,63,0.33,0.631,1.90,-1.87
2026-09-22T00:40,,4,,,,5,0.00,0.0,0.0,0,13.6,8.4,15.40,63,-0.14,0.647,2.00,-2.0
2026-09-22T00:50,,24,,,,7,0.00,0.0,0.0,0,12.7,8.0,14.30,66,-0.69,0.554,1.70,-1.55
2026-09-22T01:00,,24,,,,4,0.00,0.0,0.0,0,13.1,8.7,14.80,67,-0.81,0.556,2.00,-1.83
2026-09-22T01:10,,4,,,,6,0.00,0.0,0.0,0,12.3,8.4,14.00,69,-0.13,0.496,1.90,-1.9
2026-09-22T01:20,,20,,,,6,0.00,0.0,0.0,0,12.1,8.2,13.80,69,-0.62,0.489,1.80,-1.69
2026-09-22T01:30,,354,,,,3,0.00,0.0,0.0,0,13.1,9.0,14.40,70,0.17,0.492,1.60,-1.59
2026-09-22T01:40,,333,,,,5,0.00,0.0,0.0,0,12.3,8.2,13.80,69,0.73,0.489,1.60,-1.43
2026-09-22T01:50,,340,,,,2,0.00,0.0,0.0,0,12.3,8.2,13.80,69,0.55,0.489,1.60,-1.5
2026-09-22T02:00,,2,,,,6,0.00,0.0,0.0,0,12.5,8.5,13.90,70,-0.05,0.476,1.50,-1.5
2026-09-22T02:10,,7,,,,5,0.00,0.0,0.0,0,12.0,7.9,13.50,69,-0.17,0.48,1.40,-1.39
2026-09-22T02:20,,5,,,,6,0.00,0.0,0.0,0,13.0,8.8,14.20,70,-0.11,0.486,1.30,-1.3
2026-09-22T02:30,,352,,,,5,0.00,0.0,0.0,0,11.1,8.0,12.90,72,0.26,0.417,1.90,-1.88
2026-09-22T02:40,,3,,,,6,0.00,0.0,0.0,0,12.5,8.4,13.80,70,-0.07,0.473,1.40,-1.4
2026-09-22T02:50,,339,,,,6,0.00,0.0,0.0,0,12.5,8.2,14.00,68,0.54,0.512,1.50,-1.4
2026-09-22T03:00,,349,,,,5,0.00,0.0,0.0,0,12.5,7.8,14.10,66,0.29,0.547,1.50,-1.47
2026-09-22T03:10,,356,,,,4,0.00,0.0,0.0,0,11.6,7.3,13.30,67,0.1,0.504,1.50,-1.5
2026-09-22T03:20,,342,,,,4,0.00,0.0,0.0,0,11.8,7.3,13.80,65,0.62,0.552,2.00,-1.9
2026-09-22T03:30,,346,,,,3,0.00,0.0,0.0,0,11.6,7.1,13.80,64,0.53,0.568,2.20,-2.13
2026-09-22T03:40,,340,,,,4,0.00,0.0,0.0,0,12.2,8.0,14.30,66,0.82,0.554,2.40,-2.26
2026-09-22T03:50,,347,,,,4,0.00,0.0,0.0,0,11.6,7.7,13.50,68,0.45,0.495,2.00,-1.95
2026-09-22T04:00,,342,,,,4,0.00,0.0,0.0,0,11.4,8.5,13.20,73,0.65,0.41,2.10,-2.0
2026-09-22T04:10,,347,,,,4,0.00,0.0,0.0,0,10.8,9.5,12.50,82,0.52,0.261,2.30,-2.24
2026-09-22T04:20,,341,,,,4,0.00,0.0,0.0,0,10.4,10.4,12.50,87,1.04,0.188,3.20,-3.03
2026-09-22T04:30,,339,,,,4,0.00,0.0,0.0,0,10.7,10.2,12.50,86,0.97,0.203,2.70,-2.52
2026-09-22T04:40,,349,,,,4,0.00,0.0,0.0,0,11.4,9.8,12.60,83,0.32,0.248,1.70,-1.67
2026-09-22T04:50,,348,,,,6,0.00,0.0,0.0,0,10.8,9.3,12.30,82,0.42,0.257,2.00,-1.96
2026-09-22T05:00,,19,,,,6,0.00,0.0,0.0,0,11.0,9.1,12.70,79,-0.72,0.308,2.20,-2.08
2026-09-22T05:10,,3,,,,5,0.00,0.0,0.0,0,11.4,8.9,13.00,76,-0.1,0.359,1.90,-1.9
2026-09-22T05:20,,12,,,,5,0.00,0.0,0.0,0,10.9,8.5,12.60,76,-0.42,0.35,2.00,-1.96
2026-09-22T05:30,,1,,,,6,0.00,0.0,0.0,0,11.9,9.3,13.20,77,-0.03,0.349,1.70,-1.7
2026-09-22T05:40,,14,,,,3,0.00,0.0,0.0,0,11.8,9.3,13.50,76,-0.56,0.371,2.30,-2.23
2026-09-22T05:50,,7,,,,4,0.00,0.0,0.0,0,11.4,8.8,12.90,76,-0.21,0.357,1.70,-1.69
2026-09-22T06:00,,19,,,,5,0.00,0.0,0.0,0,11.2,9.3,13.00,78,-0.78,0.33,2.40,-2.27
2026-09-22T06:10,,18,,,,5,0.00,0.0,0.0,0,11.6,8.9,12.80,77,-0.43,0.34,1.40,-1.33
2026-09-22T06:20,,267,,,,5,0.00,0.0,0.0,0,12.1,8.8,12.90,76,0.7,0.357,0.70,0.04
2026-09-22T06:30,,,,,,0,0.00,0.0,0.0,0,12.3,9.0,12.50,79,,0.304,0.00,
2026-09-22T06:40,,357,,,,5,0.00,0.0,0.0,0,12.6,9.7,13.10,80,0.04,0.302,0.70,-0.7
2026-09-22T06:50,,92,,,,5,0.00,0.0,0.0,0,11.8,9.0,12.40,80,-0.6,0.288,0.60,0.02
2026-09-22T07:00,,143,,,,5,0.00,0.0,0.0,0,12.1,10.5,12.30,89,-0.36,0.157,0.60,0.48
2026-09-22T07:10,,163,,,,6,0.00,0.0,0.0,0,12.1,10.5,12.30,89,-0.18,0.157,0.60,0.57
2026-09-22T07:20,,208,,,,5,0.00,0.0,0.0,10,11.6,11.2,12.10,94,0.56,0.085,1.20,1.06
2026-09-22T07:30,,213,,,,3,0.00,0.0,0.0,17,11.2,11.5,12.10,96,1.03,0.056,1.90,1.59
2026-09-22T07:40,,222,,,,3,0.00,0.0,0.0,25,11.2,11.5,12.00,97,1.2,0.042,1.80,1.34
2026-09-22T07:50,,217,,,,-999,0.00,0.0,0.0,97,10.4,11.2,11.70,97,1.44,0.041,2.40,1.92
2026-09-22T08:00,,218,,,,-999,0.00,0.0,0.0,120,11.2,11.6,12.20,96,1.29,0.057,2.10,1.65
2026-09-22T08:10,,208,,,,-999,0.00,0.0,0.0,158,12.2,11.9,12.70,95,0.75,0.073,1.60,1.41
2026-09-22T08:20,,,,,,-999,0.00,0.0,0.0,178,14.1,11.5,13.60,87,,0.202,0.00,
2026-09-22T08:30,,67,,,,1,0.00,0.0,0.0,220,14.4,9.0,14.90,68,-0.37,0.542,0.40,-0.16
2026-09-22T08:40,,7,,,,1,0.00,0.0,0.0,251,14.2,9.5,14.90,70,-0.1,0.508,0.80,-0.79
2026-09-22T08:50,,16,,,,1,0.00,0.0,0.0,283,14.2,9.9,15.10,71,-0.36,0.498,1.30,-1.25
2026-09-22T09:00,,29,,,,2,0.00,0.0,0.0,314,13.7,9.5,15.10,69,-0.87,0.532,1.80,-1.57
2026-09-22T09:10,,27,,,,2,0.00,0.0,0.0,345,13.3,8.8,14.60,68,-0.68,0.532,1.50,-1.34
2026-09-22T09:20,,17,,,,2,0.00,0.0,0.0,375,12.9,8.6,14.40,68,-0.5,0.525,1.70,-1.63
2026-09-22T09:30,,26,,,,2,0.00,0.0,0.0,406,13.8,9.9,15.10,71,-0.83,0.498,1.90,-1.71
2026-09-22T09:40,,41,,,,1,0.00,0.0,0.0,438,13.0,8.7,14.80,67,-1.44,0.556,2.20,-1.66
2026-09-22T09:50,,50,,,,4,0.00,0.0,0.0,464,14.0,8.9,15.20,66,-1.0,0.587,1.30,-0.84
2026-09-22T10:00,,47,,,,2,0.00,0.0,0.0,494,14.4,8.8,15.60,64,-1.02,0.638,1.40,-0.95
2026-09-22T10:10,,42,,,,0,0.00,0.0,0.0,522,13.2,8.5,14.80,66,-1.2,0.572,1.80,-1.34
2026-09-22T10:20,,47,,,,1,0.00,0.0,0.0,543,13.8,9.2,15.30,67,-1.39,0.574,1.90,-1.3
2026-09-22T10:30,,46,,,,2,0.00,0.0,0.0,,,,15.00,,-1.94,,2.70,-1.88
2026-09-22T10:40,,42,,,,4,0.00,0.0,0.0,,,,14.90,,-2.28,,3.40,-2.53
2026-09-22T10:50,,45,,,,2,0.00,0.0,0.0,618,13.3,9.7,15.40,69,-2.05,0.542,2.90,-2.05
2026-09-22T11:00,,51,,,,5,0.00,0.0,0.0,637,13.9,9.8,15.50,69,-1.79,0.546,2.30,-1.45
2026-09-22T11:10,,48,,,,3,0.00,0.0,0.0,653,13.1,8.9,15.20,66,-1.93,0.587,2.60,-1.74
2026-09-22T11:20,,54,,,,4,0.00,0.0,0.0,672,12.8,9.5,14.90,70,-2.27,0.508,2.80,-1.65
2026-09-22T11:30,,48,,,,5,0.00,0.0,0.0,687,13.1,10.2,15.20,72,-2.3,0.484,3.10,-2.07
2026-09-22T11:40,,51,,,,1,0.00,0.0,0.0,701,13.1,10.4,15.00,74,-2.25,0.443,2.90,-1.83
2026-09-22T11:50,,44,,,,-4,0.00,0.0,0.0,721,12.6,11.6,15.00,80,-2.85,0.341,4.10,-2.95
2026-09-22T12:00,,49,,,,1,0.00,0.0,0.0,729,12.8,11.8,14.80,82,-2.72,0.303,3.60,-2.36
2026-09-22T12:10,,56,,,,4,0.00,0.0,0.0,733,13.1,11.2,14.60,80,-2.24,0.332,2.70,-1.51
2026-09-22T12:20,,46,,,,0,0.00,0.0,0.0,754,12.6,11.0,14.80,78,-2.59,0.37,3.60,-2.5
2026-09-22T12:30,,45,,,,-1,0.00,0.0,0.0,762,13.3,11.2,15.40,76,-2.47,0.42,3.50,-2.47
2026-09-22T12:40,,52,,,,5,0.00,0.0,0.0,774,12.8,9.7,14.90,71,-2.36,0.491,3.00,-1.85
2026-09-22T12:50,,50,,,,-6,0.00,0.0,0.0,781,11.9,7.7,14.70,63,-2.53,0.619,3.30,-2.12
2026-09-22T13:00,0.0,49,2.54,3.2,4.3,3,0.00,0.0,0.0,781,12.0,6.6,15.10,57,-2.49,0.738,3.30,-2.16
2026-09-22T13:10,,43,,,,-2,0.00,0.0,0.0,777,10.9,6.6,15.10,57,-3.34,0.738,4.90,-3.58
2026-09-22T13:20,,47,,,,3,0.00,0.0,0.0,773,11.4,6.0,15.00,55,-2.85,0.767,3.90,-2.66
2026-09-22T13:30,,42,,,,4,0.00,0.0,0.0,773,11.2,7.5,15.20,60,-3.28,0.691,4.90,-3.64
2026-09-22T13:40,,46,,,,4,0.00,0.0,0.0,768,11.7,8.9,15.00,67,-3.17,0.563,4.40,-3.06
2026-09-22T13:50,,46,,,,7,0.00,0.0,0.0,763,12.1,9.5,15.20,69,-3.09,0.536,4.30,-2.99
2026-09-22T14:00,,41,,,,6,0.00,0.0,0.0,750,12.1,9.6,15.50,68,-3.15,0.564,4.80,-3.62
2026-09-22T14:10,,38,,,,5,0.00,0.0,0.0,738,12.7,8.5,15.50,63,-2.15,0.652,3.50,-2.76
2026-09-22T14:20,,28,,,,5,0.00,0.0,0.0,723,12.5,7.8,15.50,60,-1.69,0.704,3.60,-3.18
2026-09-22T14:30,,38,,,,4,0.00,0.0,0.0,707,12.7,8.3,15.60,62,-2.22,0.673,3.60,-2.84
2026-09-22T14:40,,34,,,,4,0.00,0.0,0.0,693,12.5,9.2,16.00,64,-2.63,0.655,4.70,-3.9
2026-09-22T14:50,,43,,,,5,0.00,0.0,0.0,671,13.3,8.5,16.00,61,-2.25,0.709,3.30,-2.41
2026-09-22T15:00,,38,,,,5,0.00,0.0,0.0,651,13.4,8.3,16.30,59,-2.22,0.76,3.60,-2.84
2026-09-22T15:10,,34,,,,6,0.00,0.0,0.0,633,12.1,8.1,15.60,61,-2.4,0.691,4.30,-3.56
2026-09-22T15:20,,32,,,,6,0.00,0.0,0.0,614,12.8,9.0,16.00,63,-2.28,0.673,4.30,-3.65
2026-09-22T15:30,,34,,,,5,0.00,0.0,0.0,592,12.9,8.5,15.80,62,-2.07,0.682,3.70,-3.07
2026-09-22T15:40,,36,,,,5,0.00,0.0,0.0,570,12.6,7.4,15.90,57,-2.29,0.777,3.90,-3.16
2026-09-22T15:50,,35,,,,6,0.00,0.0,0.0,542,13.4,8.4,15.90,61,-1.72,0.705,3.00,-2.46
2026-09-22T16:00,,39,,,,5,0.00,0.0,0.0,517,13.9,8.9,16.20,62,-1.89,0.7,3.00,-2.33
2026-09-22T16:10,,21,,,,6,0.00,0.0,0.0,495,13.5,8.0,15.80,60,-0.97,0.718,2.70,-2.52
2026-09-22T16:20,,31,,,,6,0.00,0.0,0.0,471,12.8,7.2,16.00,56,-1.91,0.8,3.70,-3.17
2026-09-22T16:30,,44,,,,7,0.00,0.0,0.0,440,13.4,7.3,16.10,56,-2.01,0.805,2.90,-2.09
2026-09-22T16:40,,34,,,,7,0.00,0.0,0.0,412,13.4,8.7,16.20,61,-1.96,0.718,3.50,-2.9
2026-09-22T16:50,,36,,,,8,0.00,0.0,0.0,382,12.8,8.5,15.50,63,-1.94,0.652,3.30,-2.67
2026-09-22T17:00,,33,,,,6,0.00,0.0,0.0,352,13.6,8.7,16.00,62,-1.63,0.691,3.00,-2.52
2026-09-22T17:10,,34,,,,8,0.00,0.0,0.0,323,13.4,8.9,15.50,65,-1.51,0.616,2.70,-2.24
2026-09-22T17:20,,35,,,,4,0.00,0.0,0.0,292,13.4,8.8,15.40,65,-1.43,0.612,2.50,-2.05
2026-09-22T17:30,,19,,,,3,0.00,0.0,0.0,262,14.1,9.6,15.70,67,-0.72,0.589,2.20,-2.08
2026-09-22T17:40,,23,,,,3,0.00,0.0,0.0,231,13.7,8.8,15.40,65,-0.82,0.612,2.10,-1.93
2026-09-22T17:50,,12,,,,2,0.00,0.0,0.0,199,13.9,9.0,15.10,67,-0.29,0.566,1.40,-1.37
2026-09-22T18:00,,14,,,,3,0.00,0.0,0.0,171,13.2,8.4,14.50,67,-0.34,0.545,1.40,-1.36
2026-09-22T18:10,,19,,,,4,0.00,0.0,0.0,141,13.7,8.4,14.90,65,-0.39,0.593,1.20,-1.13
2026-09-22T18:20,,17,,,,2,0.00,0.0,0.0,30,12.7,8.0,14.30,66,-0.5,0.554,1.70,-1.63
2026-09-22T18:30,,9,,,,3,0.00,0.0,0.0,27,12.8,8.5,14.10,69,-0.22,0.499,1.40,-1.38
2026-09-22T18:40,,357,,,,3,0.00,0.0,0.0,23,11.8,7.9,13.30,70,0.07,0.458,1.40,-1.4
2026-09-22T18:50,,356,,,,1,0.00,0.0,0.0,19,13.0,8.8,14.00,71,0.08,0.464,1.10,-1.1
2026-09-22T19:00,,3,,,,0,0.00,0.0,0.0,14,12.3,8.5,13.50,72,-0.07,0.433,1.30,-1.3
2026-09-22T19:10,,14,,,,4,0.00,0.0,0.0,9,11.5,8.3,12.80,74,-0.31,0.384,1.30,-1.26
2026-09-22T19:20,,14,,,,1,0.00,0.0,0.0,5,11.0,8.7,12.60,77,-0.44,0.336,1.80,-1.75
2026-09-22T19:30,,11,,,,5,0.00,0.0,0.0,0,10.5,8.5,12.20,78,-0.36,0.313,1.90,-1.87
2026-09-22T19:40,,16,,,,5,0.00,0.0,0.0,0,11.0,9.1,12.70,79,-0.61,0.308,2.20,-2.11
2026-09-22T19:50,,15,,,,2,0.00,0.0,0.0,0,11.4,9.4,12.80,80,-0.49,0.296,1.90,-1.84
2026-09-22T20:00,,353,,,,3,0.00,0.0,0.0,0,10.2,9.2,11.60,85,0.22,0.205,1.80,-1.79
2026-09-22T20:10,,344,,,,3,0.00,0.0,0.0,0,10.1,9.4,11.80,85,0.61,0.208,2.20,-2.11
2026-09-22T20:20,,3,,,,3,0.00,0.0,0.0,0,11.6,10.4,12.70,86,-0.09,0.206,1.80,-1.8
2026-09-22T20:30,,11,,,,3,0.00,0.0,0.0,0,11.2,10.1,12.40,86,-0.34,0.202,1.80,-1.77
