datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T16:20,,171,,,,0,0.00,27.2,27.4,497,11.5,10.9,15.10,76,-0.88,0.412,5.60,5.53
2026-09-10T16:30,,179,,,,1,0.00,27.2,27.4,322,11.1,10.3,14.90,74,-0.1,0.441,5.60,5.6
2026-09-10T16:40,,178,,,,4,0.00,27.2,27.4,221,11.1,11.1,14.90,78,-0.21,0.373,5.90,5.9
2026-09-10T16:50,,184,,,,2,0.00,26.8,27.4,176,10.9,10.4,14.40,77,0.37,0.377,5.30,5.29
2026-09-10T17:00,,198,,,,-1,0.00,26.8,27.4,265,11.6,10.8,14.80,77,1.55,0.387,5.00,4.76
2026-09-10T17:10,,201,,,,2,0.00,26.6,27.4,403,11.2,10.4,14.20,78,1.61,0.356,4.50,4.2
2026-09-10T17:20,,185,,,,-1,0.00,26.0,27.4,265,12.7,10.3,15.30,72,0.34,0.487,3.90,3.89
2026-09-10T17:30,,172,,,,3,0.00,25.4,27.4,462,13.2,10.5,15.30,73,-0.46,0.469,3.30,3.27
2026-09-10T17:40,,178,,,,2,0.00,12.2,27.4,389,11.5,9.3,14.30,72,-0.13,0.456,3.80,3.8
2026-09-10T17:50,,184,,,,0,0.00,9.8,27.4,329,12.3,10.0,14.80,73,0.25,0.455,3.60,3.59
2026-09-10T18:00,,191,,,,1,0.00,9.2,27.4,275,11.4,8.5,14.60,67,0.78,0.548,4.10,4.02
2026-09-10T18:10,,196,,,,-1,0.00,7.8,27.4,230,9.2,5.4,14.10,56,1.52,0.708,5.50,5.29
2026-09-10T18:20,,201,,,,0,0.00,7.8,27.4,197,8.3,4.6,13.20,56,1.9,0.668,5.30,4.95
2026-09-10T18:30,,210,,,,6,0.00,7.8,27.4,164,9.2,6.1,13.00,63,2.1,0.554,4.20,3.64
2026-09-10T18:40,,206,,,,5,0.00,7.8,27.4,32,7.6,4.5,11.80,61,1.88,0.54,4.30,3.86
2026-09-10T18:50,,199,,,,3,0.00,7.8,27.4,26,7.3,5.5,11.40,67,1.43,0.445,4.40,4.16
2026-09-10T19:00,,203,,,,2,0.00,7.8,27.4,21,6.9,5.1,10.80,68,1.56,0.415,4.00,3.68
2026-09-10T19:10,,200,,,,5,0.00,7.8,27.4,16,7.4,4.4,11.00,64,1.16,0.473,3.40,3.19
2026-09-10T19:20,,205,,,,5,0.00,7.8,27.4,12,9.1,5.3,11.90,64,1.06,0.502,2.50,2.27
2026-09-10T19:30,,223,,,,6,0.00,7.8,27.4,8,9.2,5.3,11.90,64,1.64,0.502,2.40,1.76
2026-09-10T19:40,,232,,,,6,0.00,7.8,27.4,0,8.1,6.3,11.60,70,2.99,0.41,3.80,2.34
2026-09-10T19:50,,228,,,,4,0.00,7.8,27.4,0,7.8,6.6,11.50,72,3.12,0.38,4.20,2.81
2026-09-10T20:00,,218,,,,5,0.00,7.8,27.4,0,8.5,5.8,11.70,67,1.97,0.454,3.20,2.52
2026-09-10T20:10,,199,,,,5,0.00,7.8,27.4,0,6.9,6.2,10.90,73,1.47,0.352,4.50,4.25
2026-09-10T20:20,,208,,,,6,0.00,7.8,27.4,0,7.5,7.9,11.00,81,2.02,0.249,4.30,3.8
2026-09-10T20:30,,205,,,,5,0.00,7.8,27.4,0,7.7,8.0,11.00,82,1.69,0.236,4.00,3.63
2026-09-10T20:40,,197,,,,6,0.00,7.8,27.4,0,7.8,8.5,10.90,85,1.17,0.196,4.00,3.83
2026-09-10T20:50,,205,,,,5,0.00,7.8,27.4,0,7.1,8.2,10.30,87,1.69,0.163,4.00,3.63
2026-09-10T21:00,,203,,,,4,0.00,7.8,27.4,0,6.7,8.4,10.50,87,1.91,0.165,4.90,4.51
2026-09-10T21:10,,202,,,,5,0.00,7.8,27.4,0,7.5,8.6,10.80,86,1.61,0.181,4.30,3.99
2026-09-10T21:20,,196,,,,6,0.00,7.6,27.4,0,7.1,8.5,10.40,88,1.16,0.151,4.20,4.04
2026-09-10T21:30,,210,,,,4,0.00,7.6,27.4,0,7.2,8.6,10.50,88,2.1,0.152,4.20,3.64
2026-09-10T21:40,,209,,,,6,0.00,7.4,27.4,0,7.9,9.5,11.10,90,2.18,0.132,4.50,3.94
2026-09-10T21:50,,200,,,,3,0.00,7.4,27.4,0,6.9,9.0,10.10,93,1.44,0.087,4.20,3.95
2026-09-10T22:00,,216,,,,3,0.00,7.4,27.4,0,8.7,9.5,10.90,91,1.76,0.117,3.00,2.43
2026-09-10T22:10,,236,,,,4,0.00,7.4,27.4,0,7.4,5.2,11.30,66,3.32,0.455,4.00,2.24
2026-09-10T22:20,,214,,,,3,0.00,7.4,27.4,0,7.3,4.2,11.50,61,2.35,0.529,4.20,3.48
2026-09-10T22:30,,229,,,,4,0.00,7.4,27.4,0,7.5,3.9,11.90,58,3.32,0.585,4.40,2.89
2026-09-10T22:40,,229,,,,4,0.00,7.4,27.4,0,7.3,3.2,12.00,55,3.55,0.631,4.70,3.08
2026-09-10T22:50,,235,,,,2,0.00,7.4,27.4,0,8.0,3.4,12.20,55,3.28,0.64,4.00,2.29
2026-09-10T23:00,,237,,,,2,0.00,7.4,27.4,0,7.5,2.3,11.90,52,3.35,0.669,4.00,2.18
2026-09-10T23:10,,230,,,,4,0.00,7.4,27.4,0,7.1,3.9,11.90,58,3.83,0.585,5.00,3.21
2026-09-10T23:20,,226,,,,1,0.00,7.4,27.4,0,7.0,4.0,11.50,60,3.24,0.543,4.50,3.13
2026-09-10T23:30,,220,,,,4,0.00,7.4,27.4,0,7.6,5.6,11.50,67,2.64,0.448,4.10,3.14
2026-09-10T23:40,,226,,,,3,0.00,7.4,27.4,0,8.8,6.2,11.30,71,1.65,0.388,2.30,1.6
2026-09-10T23:50,,256,,,,4,0.00,7.4,27.4,0,10.1,6.7,11.80,71,1.36,0.401,1.40,0.34
2026-09-11T00:00,,279,,,,6,0.00,7.4,27.4,0,10.1,6.3,11.60,70,0.89,0.41,0.90,-0.14
2026-09-11T00:10,,233,,,,3,0.00,7.4,27.4,0,9.5,5.8,11.30,69,0.96,0.415,1.20,0.72
2026-09-11T00:20,,21,,,,5,0.00,7.4,27.4,0,8.6,6.2,10.80,73,-0.68,0.35,1.90,-1.77
2026-09-11T00:30,,4,,,,3,0.00,7.4,27.4,0,7.6,5.4,10.20,72,-0.15,0.348,2.20,-2.19
2026-09-11T00:40,,11,,,,2,0.00,7.4,27.4,0,8.7,6.6,11.30,73,-0.5,0.362,2.60,-2.55
2026-09-11T00:50,,22,,,,3,0.00,7.4,27.4,0,9.0,6.3,11.20,72,-0.75,0.372,2.00,-1.85
2026-09-11T01:00,,23,,,,5,0.00,7.4,27.4,0,10.1,7.8,11.30,79,-0.39,0.281,1.00,-0.92
2026-09-11T01:10,,18,,,,5,0.00,7.4,27.4,0,8.7,7.6,11.30,78,-0.9,0.295,2.90,-2.76
2026-09-11T01:20,,14,,,,4,0.00,7.4,27.4,0,8.1,7.5,10.80,80,-0.73,0.259,3.00,-2.91
2026-09-11T01:30,,10,,,,1,0.00,7.4,27.4,0,8.0,7.5,10.60,81,-0.5,0.243,2.90,-2.86
2026-09-11T01:40,,349,,,,4,0.00,7.4,27.4,0,7.9,8.3,10.20,88,0.52,0.149,2.70,-2.65
2026-09-11T01:50,,344,,,,4,0.00,7.4,27.4,0,9.5,9.6,10.70,93,0.47,0.09,1.70,-1.63
2026-09-11T02:00,,274,,,,3,0.00,7.4,27.4,0,10.0,8.5,10.70,86,0.5,0.18,0.50,-0.03
2026-09-11T02:10,,245,,,,3,0.00,7.4,27.4,0,9.5,7.3,10.80,79,0.82,0.272,0.90,0.38
2026-09-11T02:20,,5,,,,4,0.00,7.4,27.4,0,9.1,7.2,10.70,79,-0.11,0.27,1.30,-1.3
2026-09-11T02:30,,38,,,,3,0.00,6.8,27.4,0,9.3,8.1,10.90,83,-0.99,0.222,1.60,-1.26
2026-09-11T02:40,,275,,,,1,0.00,4.8,27.4,0,10.4,7.9,11.20,80,0.4,0.266,0.40,-0.03
2026-09-11T02:50,,342,,,,2,0.00,2.6,27.4,0,9.5,6.8,11.10,75,0.37,0.33,1.20,-1.14
2026-09-11T03:00,,330,,,,2,0.00,1.8,27.4,0,10.0,6.3,11.40,71,0.4,0.391,0.80,-0.69
2026-09-11T03:10,,14,,,,-2,0.00,1.8,27.4,0,9.0,6.9,11.20,75,-0.51,0.333,2.10,-2.04
2026-09-11T03:20,,13,,,,2,0.00,1.8,27.4,0,7.6,7.0,10.30,80,-0.65,0.251,2.90,-2.83
2026-09-11T03:30,,13,,,,1,0.00,1.8,27.4,0,7.8,7.9,10.50,84,-0.7,0.203,3.10,-3.02
2026-09-11T03:40,,21,,,,-1,0.00,1.8,27.4,0,7.3,7.7,10.10,85,-1.18,0.185,3.30,-3.08
2026-09-11T03:50,,358,,,,3,0.00,1.8,27.4,0,8.8,9.0,10.40,91,0.07,0.114,2.00,-2.0
2026-09-11T04:00,,6,,,,-2,0.00,1.8,27.4,0,7.8,8.7,9.80,93,-0.26,0.085,2.50,-2.49
2026-09-11T04:10,,355,,,,2,0.00,1.8,27.4,0,7.0,8.5,9.40,94,0.26,0.071,3.00,-2.99
2026-09-11T04:20,,348,,,,-1,0.00,1.8,27.4,0,7.9,9.2,10.10,94,0.6,0.074,2.90,-2.84
2026-09-11T04:30,,353,,,,-3,0.00,1.8,27.4,0,8.4,9.1,10.20,93,0.28,0.087,2.30,-2.28
2026-09-11T04:40,,9,,,,-2,0.00,1.8,27.4,0,8.4,9.0,10.20,92,-0.36,0.1,2.30,-2.27
2026-09-11T04:50,,10,,,,-2,0.00,1.8,27.4,0,7.5,7.9,9.80,88,-0.45,0.145,2.60,-2.56
2026-09-11T05:00,,2,,,,5,0.00,1.8,27.4,0,7.8,6.6,10.30,78,-0.08,0.276,2.40,-2.4
2026-09-11T05:10,,5,,,,-2,0.00,1.8,27.4,0,8.6,5.8,10.90,71,-0.17,0.378,2.00,-1.99
2026-09-11T05:20,,22,,,,-1,0.00,1.8,27.4,0,9.4,5.8,11.30,69,-0.52,0.415,1.40,-1.3
2026-09-11T05:30,,9,,,,4,0.00,1.8,27.4,0,9.6,4.9,11.20,65,-0.09,0.466,0.60,-0.59
2026-09-11T05:40,,,,,,-5,0.00,1.8,27.4,0,10.1,5.4,11.10,68,,0.423,0.00,
2026-09-11T05:50,,237,,,,2,0.00,1.8,27.4,0,10.5,6.1,11.80,68,0.5,0.443,0.60,0.33
2026-09-11T06:00,,292,,,,2,0.00,1.8,27.4,0,10.1,6.2,11.90,68,1.21,0.446,1.30,-0.49
2026-09-11T06:10,,275,,,,-10,0.00,1.8,27.4,0,8.0,4.8,11.10,65,2.79,0.463,2.80,-0.24
2026-09-11T06:20,,269,,,,-6,0.00,1.8,27.4,0,8.3,5.2,11.30,66,2.8,0.455,2.80,0.05
2026-09-11T06:30,,258,,,,2,0.00,1.8,27.4,0,9.0,5.2,11.30,66,1.76,0.455,1.80,0.37
2026-09-11T06:40,,259,,,,-3,0.00,1.8,27.4,0,9.2,5.8,11.70,67,2.16,0.454,2.20,0.42
2026-09-11T06:50,,272,,,,2,0.00,1.8,27.4,0,8.7,5.1,11.70,64,2.7,0.495,2.70,-0.09
2026-09-11T07:00,,287,,,,3,0.00,1.8,27.4,6,9.2,4.8,11.90,62,2.1,0.529,2.20,-0.64
2026-09-11T07:10,,267,,,,2,0.00,1.8,27.4,11,9.6,5.0,11.80,63,1.6,0.512,1.60,0.08
2026-09-11T07:20,,167,,,,1,0.00,1.8,27.4,17,9.4,5.2,11.60,65,-0.36,0.478,1.60,1.56
2026-09-11T07:30,,174,,,,-999,0.00,1.8,27.4,33,9.1,5.2,11.30,66,-0.17,0.455,1.60,1.59
2026-09-11T07:40,,181,,,,-999,0.00,1.8,27.4,113,9.6,6.2,11.90,68,0.03,0.446,2.00,2.0
2026-09-11T07:50,,198,,,,-999,0.00,1.8,27.4,143,9.7,6.2,11.90,68,0.59,0.446,1.90,1.81
2026-09-11T08:00,,183,,,,-999,0.00,1.8,27.4,177,10.8,7.2,12.70,69,0.09,0.455,1.70,1.7
2026-09-11T08:10,,184,,,,-999,0.00,1.8,27.4,210,10.5,7.1,12.40,70,0.13,0.432,1.80,1.8
2026-09-11T08:20,,205,,,,3,0.00,1.8,27.4,243,10.5,7.6,12.50,72,0.89,0.406,2.10,1.9
2026-09-11T08:30,,195,,,,4,0.00,1.8,27.4,277,10.7,6.8,12.80,67,0.49,0.488,1.90,1.84
2026-09-11T08:40,,190,,,,4,0.00,1.8,27.4,310,11.4,6.5,13.60,62,0.35,0.592,2.00,1.97
2026-09-11T08:50,,172,,,,2,0.00,1.8,27.4,342,12.2,7.1,14.30,62,-0.28,0.619,2.00,1.98
2026-09-11T09:00,,177,,,,6,0.00,1.8,27.4,373,12.3,8.8,14.20,70,-0.13,0.486,2.40,2.4
2026-09-11T09:10,,176,,,,-1,0.00,1.8,27.4,405,12.4,8.2,14.50,66,-0.17,0.561,2.40,2.39
2026-09-11T09:20,,149,,,,3,0.00,1.8,27.4,438,12.8,7.9,14.90,63,-1.18,0.627,2.30,1.97
2026-09-11T09:30,,175,,,,5,0.00,1.8,27.4,475,12.3,7.5,15.00,61,-0.26,0.665,3.00,2.99
2026-09-11T09:40,,163,,,,5,0.00,1.8,27.4,511,13.5,8.6,15.60,63,-0.76,0.656,2.60,2.49
2026-09-11T09:50,,217,,,,3,0.00,1.8,27.4,586,12.4,7.0,15.80,56,2.35,0.79,3.90,3.11
2026-09-11T10:00,,211,,,,7,0.00,1.8,27.4,612,12.0,6.7,15.40,56,1.96,0.77,3.80,3.26
2026-09-11T10:10,,211,,,,5,0.00,1.8,27.4,430,11.1,7.5,14.20,64,1.85,0.583,3.60,3.09
2026-09-11T10:20,,217,,,,7,0.00,1.8,27.4,675,13.3,8.6,16.10,61,2.17,0.714,3.60,2.88
2026-09-11T10:30,,205,,,,1,0.00,1.8,27.4,476,12.3,7.4,15.90,57,1.82,0.777,4.30,3.9
2026-09-11T10:40,,199,,,,2,0.00,1.8,27.4,542,13.2,9.8,15.90,67,1.24,0.596,3.80,3.59
2026-09-11T10:50,,186,,,,5,0.00,1.8,27.4,727,13.1,8.5,16.00,61,0.39,0.709,3.70,3.68
2026-09-11T11:00,,191,,,,2,0.00,1.8,27.4,787,11.8,7.9,15.40,61,0.86,0.682,4.50,4.42
2026-09-11T11:10,,200,,,,7,0.00,1.8,27.4,799,12.5,9.0,16.00,63,1.61,0.673,4.70,4.42
2026-09-11T11:20,,194,,,,0,0.00,1.8,27.4,853,14.4,9.8,17.10,62,0.92,0.741,3.80,3.69
2026-09-11T11:30,,207,,,,4,0.00,1.6,27.4,719,13.6,8.6,16.90,58,1.95,0.809,4.30,3.83
2026-09-11T11:40,,207,,,,3,0.00,1.2,27.4,499,12.9,10.0,15.90,68,2.0,0.578,4.40,3.92
2026-09-11T11:50,,215,,,,2,0.00,1.0,27.4,356,13.8,11.0,16.30,71,2.35,0.537,4.10,3.36
2026-09-11T12:00,,224,,,,1,0.00,1.0,27.4,333,12.9,9.9,15.10,71,2.22,0.498,3.20,2.3
2026-09-11T12:10,,219,,,,6,0.00,1.0,27.4,461,12.7,11.0,14.80,78,2.2,0.37,3.50,2.72
2026-09-11T12:20,,204,,,,5,0.00,1.0,27.4,1069,14.4,12.0,16.40,75,1.5,0.466,3.70,3.38
2026-09-11T12:30,,210,,,,4,0.00,0.8,27.4,487,13.7,12.0,16.40,75,2.35,0.466,4.70,4.07
2026-09-11T12:40,,213,,,,4,0.00,0.4,27.4,357,13.8,11.9,15.90,77,2.12,0.416,3.90,3.27
2026-09-11T12:50,,207,,,,4,0.00,0.2,27.4,270,13.5,11.8,15.60,78,1.73,0.39,3.80,3.39
2026-09-11T13:00,0.0,210,2.78,3.7,4.3,-6,0.00,-0.0,27.4,406,12.3,11.7,14.90,81,2.25,0.322,4.50,3.9
2026-09-11T13:10,,211,,,,-2,0.00,-0.0,27.4,394,13.2,11.8,15.20,80,1.85,0.345,3.60,3.09
2026-09-11T13:20,,214,,,,2,0.00,-0.0,27.4,711,13.4,11.1,15.70,74,2.12,0.464,3.80,3.15
2026-09-11T13:30,,206,,,,2,0.00,-0.0,27.4,380,13.8,10.4,15.90,70,1.45,0.542,3.30,2.97
2026-09-11T13:40,,231,,,,1,0.00,-0.0,27.4,624,12.3,9.9,14.90,72,2.95,0.474,3.80,2.39
2026-09-11T13:50,,215,,,,7,0.00,-0.0,27.4,873,14.4,11.6,16.70,72,2.29,0.532,4.00,3.28
2026-09-11T14:00,,217,,,,6,0.00,-0.0,27.4,420,13.5,9.2,16.50,62,2.41,0.713,4.00,3.19
2026-09-11T14:10,,217,,,,6,0.00,-0.0,27.4,314,12.8,9.2,15.30,67,1.99,0.574,3.30,2.64
2026-09-11T14:20,,223,,,,3,0.00,-0.0,27.4,350,13.0,10.7,15.30,74,2.46,0.452,3.60,2.63
2026-09-11T14:30,,219,,,,3,0.00,-0.0,27.4,467,14.1,10.5,16.20,69,2.01,0.571,3.20,2.49
2026-09-11T14:40,,250,,,,4,0.00,-0.0,27.4,563,13.3,9.4,16.00,65,3.48,0.636,3.70,1.27
2026-09-11T14:50,,239,,,,5,0.00,-0.0,27.4,541,13.1,8.3,15.80,61,2.83,0.7,3.30,1.7
2026-09-11T15:00,,237,,,,0,0.00,-0.0,27.4,452,13.7,8.8,16.10,62,2.6,0.695,3.10,1.69
2026-09-11T15:10,,218,,,,-2,0.00,-0.0,27.4,436,15.0,9.0,16.80,60,1.35,0.765,2.20,1.73
2026-09-11T15:20,,224,,,,0,0.00,-0.0,27.4,353,13.8,10.1,16.00,68,2.22,0.582,3.20,2.3
2026-09-11T15:30,,203,,,,4,0.00,-0.0,27.4,442,13.8,10.2,16.10,68,1.33,0.586,3.40,3.13
2026-09-11T15:40,,202,,,,6,0.00,-0.0,27.4,710,15.0,10.6,17.00,66,1.2,0.659,3.20,2.97
2026-09-11T15:50,,157,,,,6,0.00,-0.0,27.4,503,14.2,10.5,16.40,68,-1.33,0.597,3.40,3.13
2026-09-11T16:00,,153,,,,4,0.00,-0.0,27.2,455,14.6,11.1,16.60,70,-1.54,0.567,3.40,3.03
2026-09-11T16:10,,174,,,,0,0.00,-0.0,27.2,679,16.6,12.9,18.00,72,-0.34,0.578,3.30,3.28
2026-09-11T16:20,,184,,,,6,0.00,-0.0,27.2,180,15.4,12.3,17.20,73,0.25,0.53,3.60,3.59
2026-09-11T16:30,,176,,,,2,0.00,-0.0,27.2,520,15.0,11.7,16.80,72,-0.24,0.536,3.40,3.39
2026-09-11T16:40,,176,,,,-1,0.00,-0.0,27.2,494,15.2,11.6,16.70,72,-0.2,0.532,2.90,2.89
2026-09-11T16:50,,170,,,,-1,0.00,-0.0,26.8,465,14.8,11.2,16.70,70,-0.56,0.57,3.20,3.15
2026-09-11T17:00,,177,,,,7,0.00,-0.0,26.8,432,15.0,11.3,16.60,71,-0.15,0.548,2.90,2.9
2026-09-11T17:10,,184,,,,6,0.00,-0.0,26.6,393,16.3,11.6,17.80,67,0.2,0.673,2.90,2.89
2026-09-11T17:20,,186,,,,7,0.00,-0.0,26.0,368,15.6,11.5,17.20,69,0.3,0.608,2.90,2.88
2026-09-11T17:30,,191,,,,7,0.00,-0.0,25.4,338,16.2,11.9,17.20,71,0.44,0.569,2.30,2.26
2026-09-11T17:40,,191,,,,5,0.00,-0.0,12.2,305,15.6,10.8,16.70,68,0.38,0.608,2.00,1.96
2026-09-11T17:50,,209,,,,2,0.00,-0.0,9.8,276,16.1,11.6,16.70,72,0.78,0.532,1.60,1.4
2026-09-11T18:00,,338,,,,4,0.00,-0.0,9.2,201,15.9,11.4,16.00,74,0.3,0.473,0.80,-0.74
2026-09-11T18:10,,332,,,,6,0.00,-0.0,7.8,59,13.9,11.2,14.60,80,0.7,0.332,1.50,-1.32
2026-09-11T18:20,,333,,,,,0.00,-0.0,7.8,161,14.2,12.0,14.70,84,0.73,0.268,1.60,-1.43
2026-09-11T18:30,,1,,,,6,0.00,-0.0,7.8,208,14.7,12.2,15.10,83,-0.03,0.292,1.50,-1.5
2026-09-11T18:40,,15,,,,7,0.00,-0.0,7.8,65,14.2,12.5,15.00,85,-0.57,0.256,2.20,-2.13
2026-09-11T18:50,,26,,,,5,0.00,-0.0,7.8,43,13.2,11.7,14.00,86,-0.83,0.224,1.90,-1.71
2026-09-11T19:00,,27,,,,7,0.00,-0.0,7.8,29,13.0,11.9,14.00,87,-1.04,0.208,2.30,-2.05
2026-09-11T19:10,,14,,,,8,0.00,-0.0,7.8,23,13.5,11.8,13.90,87,-0.34,0.206,1.40,-1.36
2026-09-11T19:20,,12,,,,7,0.00,-0.0,7.8,15,13.7,11.9,13.90,88,-0.23,0.191,1.10,-1.08
2026-09-11T19:30,,37,,,,5,0.00,-0.0,7.8,10,13.8,11.7,13.70,88,-0.36,0.188,0.60,-0.48
2026-09-11T19:40,,65,,,,7,0.00,-0.0,7.8,5,13.6,11.7,13.50,89,-0.54,0.17,0.60,-0.25
2026-09-11T19:50,,121,,,,6,0.00,-0.0,7.8,0,14.0,12.1,13.90,89,-0.69,0.175,0.80,0.41
2026-09-11T20:00,,160,,,,8,0.00,-0.0,7.8,0,13.1,12.2,13.60,91,-0.58,0.14,1.70,1.6
2026-09-11T20:10,,173,,,,8,0.00,-0.0,7.8,0,13.6,12.3,13.70,91,-0.15,0.141,1.20,1.19
2026-09-11T20:20,,156,,,,6,0.00,-0.0,7.8,0,12.6,10.0,13.80,78,-0.73,0.347,1.80,1.64
2026-09-11T20:30,,166,,,,6,0.00,-0.0,7.8,0,11.7,9.5,13.50,77,-0.58,0.356,2.40,2.33
2026-09-11T20:40,,176,,,,6,0.00,-0.0,7.8,0,11.7,8.9,13.20,75,-0.13,0.379,1.80,1.8
2026-09-11T20:50,,199,,,,5,0.00,-0.0,7.8,0,11.9,9.3,13.10,78,0.52,0.332,1.60,1.51
2026-09-11T21:00,,206,,,,3,0.00,-0.0,7.8,0,12.0,9.1,13.40,75,0.75,0.384,1.70,1.53
2026-09-11T21:10,,163,,,,2,0.00,-0.0,7.8,0,11.6,7.0,13.50,65,-0.5,0.542,1.70,1.63
2026-09-11T21:20,,164,,,,0,0.00,-0.0,7.6,0,11.6,7.4,13.40,67,-0.47,0.507,1.70,1.63
2026-09-11T21:30,,184,,,,0,0.00,-0.0,7.6,0,12.3,7.2,13.90,64,0.09,0.572,1.30,1.3
2026-09-11T21:40,,156,,,,2,0.00,-0.0,7.4,0,11.3,6.9,13.40,65,-0.81,0.538,2.00,1.83
2026-09-11T21:50,,156,,,,0,0.00,-0.0,7.4,0,11.3,6.7,13.10,65,-0.61,0.528,1.50,1.37
2026-09-11T22:00,,189,,,,-1,0.00,-0.0,7.4,0,11.3,6.2,12.80,64,0.14,0.532,0.90,0.89
2026-09-11T22:10,,173,,,,-1,0.00,-0.0,7.4,0,11.0,6.6,13.00,65,-0.21,0.524,1.70,1.69
2026-09-11T22:20,,188,,,,-3,0.00,-0.0,7.4,0,10.3,6.4,12.60,66,0.29,0.496,2.10,2.08
2026-09-11T22:30,,202,,,,-1,0.00,-0.0,7.4,0,10.7,6.6,13.00,65,0.79,0.524,2.10,1.95
2026-09-11T22:40,,208,,,,0,0.00,-0.0,7.4,0,10.9,6.4,13.10,64,0.89,0.543,1.90,1.68
2026-09-11T22:50,,205,,,,2,0.00,-0.0,7.4,0,10.8,5.9,13.00,62,0.76,0.569,1.80,1.63
2026-09-11T23:00,,201,,,,-1,0.00,-0.0,7.4,0,10.5,5.6,12.70,62,0.61,0.558,1.70,1.59
2026-09-11T23:10,,206,,,,-3,0.00,-0.0,7.4,0,10.5,5.6,12.70,62,0.75,0.558,1.70,1.53
2026-09-11T23:20,,206,,,,-6,0.00,-0.0,7.4,0,11.4,5.4,13.00,60,0.35,0.599,0.80,0.72
2026-09-11T23:30,,137,,,,2,0.00,-0.0,7.4,0,11.3,5.3,12.90,60,-0.55,0.595,0.80,0.59
2026-09-11T23:40,,158,,,,0,0.00,-0.0,7.4,0,11.4,5.7,13.10,61,-0.37,0.588,1.00,0.93
2026-09-11T23:50,,165,,,,-1,0.00,-0.0,7.4,0,12.3,6.1,13.70,60,-0.18,0.627,0.70,0.68
2026-09-12T00:00,,161,,,,-5,0.00,-0.0,7.4,0,11.5,5.8,12.90,62,-0.2,0.565,0.60,0.57
2026-09-12T00:10,,12,,,,4,0.00,-0.0,7.4,0,10.7,6.2,12.60,65,-0.31,0.511,1.50,-1.47
2026-09-12T00:20,,9,,,,2,0.00,-0.0,7.4,0,11.1,9.0,12.70,78,-0.3,0.323,1.90,-1.88
2026-09-12T00:30,,15,,,,4,0.00,-0.0,7.4,0,12.0,11.6,12.90,92,-0.52,0.119,2.00,-1.93
2026-09-12T00:40,,4,,,,0,0.00,-0.0,7.4,0,11.6,11.5,12.60,93,-0.15,0.102,2.10,-2.09
2026-09-12T00:50,,348,,,,2,0.00,-0.0,7.4,0,12.2,11.9,12.70,95,0.31,0.073,1.50,-1.47
2026-09-12T01:00,,348,,,,4,0.00,-0.0,7.4,0,11.2,11.5,12.10,96,0.4,0.056,1.90,-1.86
2026-09-12T01:10,,350,,,,4,0.00,-0.0,7.4,0,11.4,11.8,12.30,97,0.36,0.043,2.10,-2.07
2026-09-12T01:20,,347,,,,4,0.00,-0.0,7.4,0,11.3,11.9,12.40,97,0.56,0.043,2.50,-2.44
2026-09-12T01:30,,349,,,,6,0.00,-0.0,7.4,0,11.2,12.1,12.40,98,0.5,0.029,2.60,-2.55
2026-09-12T01:40,,344,,,,4,0.00,-0.0,7.4,0,10.8,11.9,12.20,98,0.77,0.028,2.80,-2.69
2026-09-12T01:50,,344,,,,4,0.00,-0.0,7.4,0,11.1,11.8,12.30,97,0.69,0.043,2.50,-2.4
2026-09-12T02:00,,343,,,,4,0.00,-0.0,7.4,0,10.4,11.5,11.80,98,0.76,0.028,2.60,-2.49
2026-09-12T02:10,,346,,,,3,0.00,-0.0,7.4,0,10.7,11.4,11.70,98,0.48,0.028,2.00,-1.94
2026-09-12T02:20,,6,,,,1,0.00,-0.0,7.4,0,11.2,11.3,11.80,97,-0.16,0.042,1.50,-1.49
2026-09-12T02:30,,357,,,,7,0.00,-0.0,6.8,0,11.2,11.3,11.90,96,0.08,0.056,1.60,-1.6
2026-09-12T02:40,,358,,,,3,0.00,-0.0,4.8,0,11.6,11.7,12.20,97,0.06,0.043,1.70,-1.7
2026-09-12T02:50,,358,,,,-2,0.00,-0.0,2.6,0,10.3,11.4,11.70,98,0.09,0.028,2.60,-2.6
2026-09-12T03:00,,354,,,,-1,0.00,-0.0,1.8,0,10.1,11.1,11.60,97,0.28,0.041,2.70,-2.69
2026-09-12T03:10,,345,,,,1,0.00,-0.0,1.8,0,10.5,10.9,12.00,93,0.67,0.098,2.60,-2.51
2026-09-12T03:20,,339,,,,2,0.00,-0.0,1.8,0,9.9,10.2,11.30,93,0.79,0.094,2.20,-2.05
2026-09-12T03:30,,343,,,,3,0.00,-0.0,1.8,0,10.5,11.1,12.00,94,0.76,0.084,2.60,-2.49
2026-09-12T03:40,,356,,,,4,0.00,-0.0,1.8,0,11.4,11.1,11.90,95,0.08,0.07,1.20,-1.2
2026-09-12T03:50,,357,,,,3,0.00,-0.0,1.8,0,10.1,11.2,11.80,96,0.16,0.055,3.00,-3.0
2026-09-12T04:00,,356,,,,1,0.00,-0.0,1.8,0,11.2,11.5,12.00,97,0.13,0.042,1.80,-1.8
2026-09-12T04:10,,344,,,,2,0.00,-0.0,1.8,0,11.2,11.6,12.40,95,0.66,0.072,2.40,-2.31
