datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-01T20:10,,,,,73,0.00,0.0,0.0,27.00
2026-09-01T20:20,,,,,74,0.00,0.0,0.0,26.90
2026-09-01T20:30,,,,,70,0.00,0.0,0.0,26.70
2026-09-01T20:40,,,,,72,0.00,0.0,0.0,26.40
2026-09-01T20:50,,,,,71,0.00,0.0,0.0,26.20
2026-09-01T21:00,,,,,72,0.00,0.0,0.0,26.00
2026-09-01T21:10,,,,,71,0.00,0.0,0.0,25.90
2026-09-01T21:20,,,,,72,0.00,0.0,0.0,25.60
2026-09-01T21:30,,,,,71,0.00,0.0,0.0,25.50
2026-09-01T21:40,,,,,73,0.00,0.0,0.0,25.30
2026-09-01T21:50,,,,,72,0.00,0.0,0.0,25.20
2026-09-01T22:00,,,,,71,0.00,0.0,0.0,25.00
2026-09-01T22:10,,,,,72,0.00,0.0,0.0,24.90
2026-09-01T22:20,,,,,72,0.00,0.0,0.0,24.80
2026-09-01T22:30,,,,,71,0.00,0.0,0.0,24.60
2026-09-01T22:40,,,,,72,0.00,0.0,0.0,24.60
2026-09-01T22:50,,,,,73,0.00,0.0,0.0,24.40
2026-09-01T23:00,,,,,72,0.00,0.0,0.0,24.40
2026-09-01T23:10,,,,,71,0.00,0.0,0.0,24.50
2026-09-01T23:20,,,,,72,0.00,0.0,0.0,24.30
2026-09-01T23:30,,,,,72,0.00,0.0,0.0,24.40
2026-09-01T23:40,,,,,71,0.00,0.0,0.0,24.20
2026-09-01T23:50,,,,,71,0.00,0.0,0.0,24.10
2026-09-02T00:00,,,,,71,0.00,0.0,0.0,24.20
2026-09-02T00:10,,,,,72,0.00,0.0,0.0,24.00
2026-09-02T00:20,,,,,71,0.00,0.0,0.0,24.00
2026-09-02T00:30,,,,,70,0.00,0.0,0.0,24.00
2026-09-02T00:40,,,,,72,0.00,0.0,0.0,24.00
2026-09-02T00:50,,,,,71,0.00,0.0,0.0,23.90
2026-09-02T01:00,,,,,71,0.00,0.0,0.0,23.70
2026-09-02T01:10,,,,,71,0.00,0.0,0.0,23.70
2026-09-02T01:20,,,,,71,0.00,0.0,0.0,23.50
2026-09-02T01:30,,,,,71,0.00,0.0,0.0,23.30
2026-09-02T01:40,,,,,71,0.00,0.0,0.0,23.30
2026-09-02T01:50,,,,,71,0.00,0.0,0.0,23.30
2026-09-02T02:00,,,,,72,0.00,0.0,0.0,23.30
2026-09-02T02:10,,,,,71,0.00,0.0,0.0,23.50
2026-09-02T02:20,,,,,71,0.00,0.0,0.0,23.40
2026-09-02T02:30,,,,,71,0.00,0.0,0.0,23.40
2026-09-02T02:40,,,,,71,0.00,0.0,0.0,23.30
2026-09-02T02:50,,,,,71,0.00,0.0,0.0,23.10
2026-09-02T03:00,,,,,71,0.00,0.0,0.0,23.30
2026-09-02T03:10,,,,,71,0.00,0.0,0.0,23.20
2026-09-02T03:20,,,,,72,0.00,0.0,0.0,23.30
2026-09-02T03:30,,,,,72,0.00,0.0,0.0,23.30
2026-09-02T03:40,,,,,71,0.00,0.0,0.0,23.20
2026-09-02T03:50,,,,,71,0.00,0.0,0.0,23.40
2026-09-02T04:00,,,,,73,0.00,0.0,0.0,23.60
2026-09-02T04:10,,,,,71,0.00,0.0,0.0,23.70
2026-09-02T04:20,,,,,72,0.00,0.0,0.0,23.50
2026-09-02T04:30,,,,,72,0.00,0.0,0.0,23.60
2026-09-02T04:40,,,,,71,0.00,0.0,0.0,23.70
2026-09-02T04:50,,,,,72,0.00,0.0,0.0,23.50
2026-09-02T05:00,,,,,72,0.00,0.0,0.0,23.60
2026-09-02T05:10,,,,,71,0.00,0.0,0.0,23.30
2026-09-02T05:20,,,,,72,0.00,0.0,0.0,23.20
2026-09-02T05:30,,,,,71,0.00,0.0,0.0,23.30
2026-09-02T05:40,,,,,71,0.00,0.0,0.0,23.40
2026-09-02T05:50,,,,,72,0.00,0.0,0.0,23.50
2026-09-02T06:00,,,,,70,0.00,0.0,0.0,23.40
2026-09-02T06:10,,,,,71,0.00,0.0,0.0,23.20
2026-09-02T06:20,,,,,72,0.00,0.0,0.0,23.30
2026-09-02T06:30,,,,,72,0.00,0.0,0.0,23.40
2026-09-02T06:40,,,,,71,0.00,0.0,0.0,23.50
2026-09-02T06:50,,,,,72,0.00,0.0,0.0,23.30
2026-09-02T07:00,,,,,71,0.00,0.0,0.0,23.30
2026-09-02T07:10,,,,,71,0.00,0.0,0.0,23.20
2026-09-02T07:20,,,,,71,0.00,0.0,0.0,23.00
2026-09-02T07:30,,,,,73,0.00,0.0,0.0,23.20
2026-09-02T07:40,,,,,73,0.00,0.0,0.0,23.10
2026-09-02T07:50,,,,,72,0.00,0.0,0.0,23.20
2026-09-02T08:00,,,,,71,0.00,0.0,0.0,23.40
2026-09-02T08:10,,,,,71,0.00,0.0,0.0,23.50
2026-09-02T08:20,,,,,71,0.00,0.0,0.0,23.50
2026-09-02T08:30,,,,,70,0.00,0.0,0.0,23.50
2026-09-02T08:40,,,,,72,0.00,0.0,0.0,23.60
2026-09-02T08:50,,,,,72,0.00,0.0,0.0,23.70
2026-09-02T09:00,,,,,68,0.00,0.0,0.0,23.70
2026-09-02T09:10,,,,,72,0.00,0.0,0.0,23.90
2026-09-02T09:20,,,,,67,0.00,0.0,0.0,23.90
2026-09-02T09:30,,,,,73,0.00,0.0,0.0,23.90
2026-09-02T09:40,,,,,70,0.00,0.0,0.0,23.90
2026-09-02T09:50,,,,,69,0.00,0.0,0.0,23.80
2026-09-02T10:00,,,,,72,0.00,0.0,0.0,23.90
2026-09-02T10:10,,,,,71,0.00,0.0,0.0,23.90
2026-09-02T10:20,,,,,72,0.00,0.0,0.0,24.10
2026-09-02T10:30,,,,,71,0.00,0.0,0.0,24.40
2026-09-02T10:40,,,,,73,0.00,0.0,0.0,24.50
2026-09-02T10:50,,,,,73,0.00,0.0,0.0,24.50
2026-09-02T11:00,,,,,69,0.00,0.0,0.0,24.80
2026-09-02T11:10,,,,,70,0.00,0.0,0.0,25.30
2026-09-02T11:20,,,,,71,0.00,0.0,0.0,25.20
2026-09-02T11:30,,,,,69,0.00,0.0,0.0,25.20
2026-09-02T11:40,,,,,72,0.00,0.0,0.0,25.30
2026-09-02T11:50,,,,,72,0.00,0.0,0.0,25.40
2026-09-02T12:00,,,,,71,0.00,0.0,0.0,25.70
2026-09-02T12:10,,,,,69,0.00,0.0,0.0,26.00
2026-09-02T12:20,,,,,70,0.00,0.0,0.0,25.90
2026-09-02T12:30,,,,,70,0.00,0.0,0.0,26.10
2026-09-02T12:40,,,,,71,0.00,0.0,0.0,26.30
2026-09-02T12:50,,,,,70,0.00,0.0,0.0,26.50
2026-09-02T13:00,4.8,3.57,16.9,0.0,68,0.00,0.0,0.0,26.70
2026-09-02T13:10,,,,,70,0.00,0.0,0.0,27.20
2026-09-02T13:20,,,,,71,0.00,0.0,0.0,27.10
2026-09-02T13:30,,,,,70,0.00,0.0,0.0,26.80
2026-09-02T13:40,,,,,70,0.00,0.0,0.0,27.60
2026-09-02T13:50,,,,,75,0.00,0.0,0.0,28.60
2026-09-02T14:00,,,,,69,0.00,0.0,0.0,28.80
2026-09-02T14:10,,,,,73,0.00,0.0,0.0,28.80
2026-09-02T14:20,,,,,71,0.00,0.0,0.0,28.90
2026-09-02T14:30,,,,,69,0.00,0.0,0.0,29.00
2026-09-02T14:40,,,,,71,0.00,0.0,0.0,29.50
2026-09-02T14:50,,,,,71,0.00,0.0,0.0,29.10
2026-09-02T15:00,,,,,70,0.00,0.0,0.0,29.80
2026-09-02T15:10,,,,,73,0.00,0.0,0.0,29.70
2026-09-02T15:20,,,,,70,0.00,0.0,0.0,29.70
2026-09-02T15:30,,,,,71,0.00,0.0,0.0,30.10
2026-09-02T15:40,,,,,69,0.00,0.0,0.0,30.10
2026-09-02T15:50,,,,,70,0.00,0.0,0.0,30.10
2026-09-02T16:00,,,,,70,0.00,0.0,0.0,30.10
2026-09-02T16:10,,,,,70,0.00,0.0,0.0,30.50
2026-09-02T16:20,,,,,71,0.00,0.0,0.0,30.10
2026-09-02T16:30,,,,,70,0.00,0.0,0.0,30.00
2026-09-02T16:40,,,,,70,0.00,0.0,0.0,30.10
2026-09-02T16:50,,,,,70,0.00,0.0,0.0,30.00
2026-09-02T17:00,,,,,74,0.00,0.0,0.0,30.10
2026-09-02T17:10,,,,,71,0.00,0.0,0.0,30.10
2026-09-02T17:20,,,,,71,0.00,0.0,0.0,29.80
2026-09-02T17:30,,,,,70,0.00,0.0,0.0,30.10
2026-09-02T17:40,,,,,72,0.00,0.0,0.0,30.70
2026-09-02T17:50,,,,,73,0.00,0.0,0.0,30.40
2026-09-02T18:00,,,,,70,0.00,0.0,0.0,30.20
2026-09-02T18:10,,,,,71,0.00,0.0,0.0,30.10
2026-09-02T18:20,,,,,72,0.00,0.0,0.0,30.20
2026-09-02T18:30,,,,,72,0.00,0.0,0.0,30.80
2026-09-02T18:40,,,,,70,0.00,0.0,0.0,30.90
2026-09-02T18:50,,,,,70,0.00,0.0,0.0,30.10
2026-09-02T19:00,,,,,71,0.00,0.0,0.0,29.50
2026-09-02T19:10,,,,,70,0.00,0.0,0.0,29.40
2026-09-02T19:20,,,,,73,0.00,0.0,0.0,29.40
2026-09-02T19:30,,,,,70,0.00,0.0,0.0,29.20
2026-09-02T19:40,,,,,68,0.00,0.0,0.0,28.80
2026-09-02T19:50,,,,,71,0.00,0.0,0.0,28.20
2026-09-02T20:00,,,,,69,0.00,0.0,0.0,28.00
2026-09-02T20:10,,,,,70,0.00,0.0,0.0,27.20
2026-09-02T20:20,,,,,71,0.00,0.0,0.0,26.90
2026-09-02T20:30,,,,,71,0.00,0.0,0.0,26.90
2026-09-02T20:40,,,,,71,0.00,0.0,0.0,27.00
2026-09-02T20:50,,,,,69,0.00,0.0,0.0,26.60
2026-09-02T21:00,,,,,71,0.00,0.0,0.0,26.60
2026-09-02T21:10,,,,,72,0.00,0.0,0.0,26.90
2026-09-02T21:20,,,,,71,0.00,0.0,0.0,26.70
2026-09-02T21:30,,,,,70,0.00,0.0,0.0,26.30
2026-09-02T21:40,,,,,71,0.00,0.0,0.0,26.20
2026-09-02T21:50,,,,,71,0.00,0.0,0.0,26.00
2026-09-02T22:00,,,,,70,0.00,0.0,0.0,25.90
2026-09-02T22:10,,,,,70,0.00,0.0,0.0,25.60
2026-09-02T22:20,,,,,70,0.00,0.0,0.0,25.30
2026-09-02T22:30,,,,,71,0.00,0.0,0.0,25.10
2026-09-02T22:40,,,,,71,0.00,0.0,0.0,25.20
2026-09-02T22:50,,,,,70,0.00,0.0,0.0,25.00
2026-09-02T23:00,,,,,71,0.00,0.0,0.0,25.00
2026-09-02T23:10,,,,,71,0.00,0.0,0.0,24.70
2026-09-02T23:20,,,,,70,0.00,0.0,0.0,24.40
2026-09-02T23:30,,,,,72,0.00,0.0,0.0,24.50
2026-09-02T23:40,,,,,70,0.00,0.0,0.0,24.30
2026-09-02T23:50,,,,,70,0.00,0.0,0.0,24.20
2026-09-03T00:00,,,,,70,0.00,0.0,0.0,24.00
2026-09-03T00:10,,,,,71,0.00,0.0,0.0,23.90
2026-09-03T00:20,,,,,71,0.00,0.0,0.0,23.90
2026-09-03T00:30,,,,,71,0.00,0.0,0.0,24.00
2026-09-03T00:40,,,,,71,0.00,0.0,0.0,24.10
2026-09-03T00:50,,,,,71,0.00,0.0,0.0,24.30
2026-09-03T01:00,,,,,71,0.00,0.0,0.0,24.50
2026-09-03T01:10,,,,,70,0.00,0.0,0.0,24.50
2026-09-03T01:20,,,,,71,0.00,0.0,0.0,24.50
2026-09-03T01:30,,,,,71,0.00,0.0,0.0,24.60
2026-09-03T01:40,,,,,71,0.00,0.0,0.0,24.40
2026-09-03T01:50,,,,,71,0.00,0.0,0.0,24.40
2026-09-03T02:00,,,,,71,0.00,0.0,0.0,24.40
2026-09-03T02:10,,,,,71,0.00,0.0,0.0,23.90
2026-09-03T02:20,,,,,71,0.00,0.0,0.0,23.80
2026-09-03T02:30,,,,,71,0.00,0.0,0.0,23.70
2026-09-03T02:40,,,,,71,0.00,0.0,0.0,24.10
2026-09-03T02:50,,,,,71,0.00,0.0,0.0,24.10
2026-09-03T03:00,,,,,70,0.00,0.0,0.0,23.80
2026-09-03T03:10,,,,,71,0.00,0.0,0.0,23.70
2026-09-03T03:20,,,,,72,0.00,0.0,0.0,24.00
2026-09-03T03:30,,,,,70,0.00,0.0,0.0,24.00
2026-09-03T03:40,,,,,71,0.00,0.0,0.0,23.80
2026-09-03T03:50,,,,,72,0.00,0.0,0.0,23.90
2026-09-03T04:00,,,,,70,0.00,0.0,0.0,23.60
2026-09-03T04:10,,,,,71,0.00,0.0,0.0,23.50
2026-09-03T04:20,,,,,71,0.00,0.0,0.0,23.50
2026-09-03T04:30,,,,,70,0.00,0.0,0.0,23.30
2026-09-03T04:40,,,,,70,0.00,0.0,0.0,23.30
2026-09-03T04:50,,,,,70,0.00,0.0,0.0,23.10
2026-09-03T05:00,,,,,71,0.00,0.0,0.0,23.20
2026-09-03T05:10,,,,,71,0.00,0.0,0.0,23.60
2026-09-03T05:20,,,,,70,0.00,0.0,0.0,23.50
2026-09-03T05:30,,,,,70,0.00,0.0,0.0,23.50
2026-09-03T05:40,,,,,71,0.00,0.0,0.0,23.20
2026-09-03T05:50,,,,,70,0.00,0.0,0.0,23.00
2026-09-03T06:00,,,,,70,0.00,0.0,0.0,23.20
2026-09-03T06:10,,,,,71,0.00,0.0,0.0,23.10
2026-09-03T06:20,,,,,71,0.00,0.0,0.0,23.00
2026-09-03T06:30,,,,,70,0.00,0.0,0.0,22.80
2026-09-03T06:40,,,,,70,0.00,0.0,0.0,22.20
2026-09-03T06:50,,,,,70,0.00,0.0,0.0,22.20
2026-09-03T07:00,,,,,70,0.00,0.0,0.0,22.80
2026-09-03T07:10,,,,,70,0.00,0.0,0.0,22.90
2026-09-03T07:20,,,,,69,0.00,0.0,0.0,23.00
2026-09-03T07:30,,,,,70,0.00,0.0,0.0,22.30
2026-09-03T07:40,,,,,72,0.00,0.0,0.0,22.00
2026-09-03T07:50,,,,,69,0.00,0.0,0.0,22.20
2026-09-03T08:00,,,,,69,0.00,0.0,0.0,22.50
2026-09-03T08:10,,,,,72,0.00,0.0,0.0,22.70
2026-09-03T08:20,,,,,71,0.00,0.0,0.0,22.80
2026-09-03T08:30,,,,,70,0.00,0.0,0.0,22.90
2026-09-03T08:40,,,,,69,0.00,0.0,0.0,23.00
2026-09-03T08:50,,,,,71,0.00,0.0,0.0,23.10
2026-09-03T09:00,,,,,71,0.00,0.0,0.0,23.10
2026-09-03T09:10,,,,,69,0.00,0.0,0.0,23.10
2026-09-03T09:20,,,,,71,0.00,0.0,0.0,23.30
2026-09-03T09:30,,,,,71,0.00,0.0,0.0,23.60
2026-09-03T09:40,,,,,68,0.00,0.0,0.0,23.70
2026-09-03T09:50,,,,,71,0.00,0.0,0.0,23.90
2026-09-03T10:00,,,,,70,0.00,0.0,0.0,23.70
2026-09-03T10:10,,,,,71,0.00,0.0,0.0,24.00
2026-09-03T10:20,,,,,70,0.00,0.0,0.0,24.30
2026-09-03T10:30,,,,,71,0.00,0.0,0.0,24.20
2026-09-03T10:40,,,,,69,0.00,0.0,0.0,24.30
2026-09-03T10:50,,,,,69,0.00,0.0,0.0,24.50
2026-09-03T11:00,,,,,68,0.00,0.0,0.0,24.70
2026-09-03T11:10,,,,,69,0.00,0.0,0.0,24.90
2026-09-03T11:20,,,,,68,0.00,0.0,0.0,25.10
2026-09-03T11:30,,,,,69,0.00,0.0,0.0,25.30
2026-09-03T11:40,,,,,71,0.00,0.0,0.0,25.60
2026-09-03T11:50,,,,,70,0.00,0.0,0.0,25.70
2026-09-03T12:00,,,,,70,0.00,0.0,0.0,26.30
2026-09-03T12:10,,,,,66,0.00,0.0,0.0,26.40
2026-09-03T12:20,,,,,70,0.00,0.0,0.0,26.40
2026-09-03T12:30,,,,,69,0.00,0.0,0.0,26.60
2026-09-03T12:40,,,,,69,0.00,0.0,0.0,26.80
2026-09-03T12:50,,,,,66,0.00,0.0,0.0,27.10
2026-09-03T13:00,5.0,4.04,17.1,0.0,68,0.00,0.0,0.0,27.40
2026-09-03T13:10,,,,,71,0.00,0.0,0.0,27.40
2026-09-03T13:20,,,,,68,0.00,0.0,0.0,27.60
2026-09-03T13:30,,,,,70,0.00,0.0,0.0,27.70
2026-09-03T13:40,,,,,71,0.00,0.0,0.0,28.00
2026-09-03T13:50,,,,,69,0.00,0.0,0.0,27.90
2026-09-03T14:00,,,,,68,0.00,0.0,0.0,27.80
2026-09-03T14:10,,,,,70,0.00,0.0,0.0,27.90
2026-09-03T14:20,,,,,70,0.00,0.0,0.0,29.00
2026-09-03T14:30,,,,,70,0.00,0.0,0.0,28.70
2026-09-03T14:40,,,,,69,0.00,0.0,0.0,29.20
2026-09-03T14:50,,,,,70,0.00,0.0,0.0,30.50
2026-09-03T15:00,,,,,71,0.00,0.0,0.0,31.40
2026-09-03T15:10,,,,,68,0.00,0.0,0.0,31.10
2026-09-03T15:20,,,,,67,0.00,0.0,0.0,31.70
2026-09-03T15:30,,,,,70,0.00,0.0,0.0,31.30
2026-09-03T15:40,,,,,71,0.00,0.0,0.0,31.50
2026-09-03T15:50,,,,,68,0.00,0.0,0.0,31.50
2026-09-03T16:00,,,,,71,0.00,0.0,0.0,31.00
2026-09-03T16:10,,,,,69,0.00,0.0,0.0,31.70
2026-09-03T16:20,,,,,67,0.00,0.0,0.0,32.20
2026-09-03T16:30,,,,,67,0.00,0.0,0.0,31.80
2026-09-03T16:40,,,,,67,0.00,0.0,0.0,31.10
2026-09-03T16:50,,,,,69,0.00,0.0,0.0,30.90
2026-09-03T17:00,,,,,70,0.00,0.0,0.0,31.50
2026-09-03T17:10,,,,,68,0.00,0.0,0.0,31.70
2026-09-03T17:20,,,,,68,0.00,0.0,0.0,31.40
2026-09-03T17:30,,,,,70,0.00,0.0,0.0,31.70
2026-09-03T17:40,,,,,68,0.00,0.0,0.0,30.90
2026-09-03T17:50,,,,,70,0.00,0.0,0.0,30.80
2026-09-03T18:00,,,,,69,0.00,0.0,0.0,30.90
2026-09-03T18:10,,,,,68,0.00,0.0,0.0,30.90
2026-09-03T18:20,,,,,69,0.00,0.0,0.0,31.10
2026-09-03T18:30,,,,,68,0.00,0.0,0.0,30.70
2026-09-03T18:40,,,,,71,0.00,0.0,0.0,30.00
2026-09-03T18:50,,,,,67,0.00,0.0,0.0,29.80
2026-09-03T19:00,,,,,68,0.00,0.0,0.0,29.50
2026-09-03T19:10,,,,,69,0.00,0.0,0.0,28.90
2026-09-03T19:20,,,,,70,0.00,0.0,0.0,28.50
2026-09-03T19:30,,,,,68,0.00,0.0,0.0,27.90
2026-09-03T19:40,,,,,71,0.00,0.0,0.0,27.60
2026-09-03T19:50,,,,,70,0.00,0.0,0.0,27.60
2026-09-03T20:00,,,,,68,0.00,0.0,0.0,27.40
2026-09-03T20:10,,,,,68,0.00,0.0,0.0,26.90
2026-09-03T20:20,,,,,70,0.00,0.0,0.0,27.00
2026-09-03T20:30,,,,,67,0.00,0.0,0.0,27.10
2026-09-03T20:40,,,,,69,0.00,0.0,0.0,27.10
2026-09-03T20:50,,,,,70,0.00,0.0,0.0,26.90
2026-09-03T21:00,,,,,69,0.00,0.0,0.0,26.90
2026-09-03T21:10,,,,,70,0.00,0.0,0.0,26.60
2026-09-03T21:20,,,,,71,0.00,0.0,0.0,26.50
2026-09-03T21:30,,,,,69,0.00,0.0,0.0,26.30
2026-09-03T21:40,,,,,68,0.00,0.0,0.0,26.10
2026-09-03T21:50,,,,,69,0.00,0.0,0.0,26.00
2026-09-03T22:00,,,,,69,0.00,0.0,0.0,25.80
2026-09-03T22:10,,,,,69,0.00,0.0,0.0,25.70
2026-09-03T22:20,,,,,68,0.00,0.0,0.0,25.40
2026-09-03T22:30,,,,,69,0.00,0.0,0.0,25.40
2026-09-03T22:40,,,,,69,0.00,0.0,0.0,25.30
2026-09-03T22:50,,,,,68,0.00,0.0,0.0,25.20
2026-09-03T23:00,,,,,68,0.00,0.0,0.0,25.10
2026-09-03T23:10,,,,,70,0.00,0.0,0.0,24.90
2026-09-03T23:20,,,,,69,0.00,0.0,0.0,24.70
2026-09-03T23:30,,,,,69,0.00,0.0,0.0,24.60
2026-09-03T23:40,,,,,69,0.00,0.0,0.0,24.70
2026-09-03T23:50,,,,,70,0.00,0.0,0.0,24.50
2026-09-04T00:00,,,,,69,0.00,0.0,0.0,24.30
2026-09-04T00:10,,,,,68,0.00,0.0,0.0,24.60
2026-09-04T00:20,,,,,69,0.00,0.0,0.0,24.80
2026-09-04T00:30,,,,,69,0.00,0.0,0.0,24.80
2026-09-04T00:40,,,,,69,0.00,0.0,0.0,24.80
2026-09-04T00:50,,,,,69,0.00,0.0,0.0,25.10
2026-09-04T01:00,,,,,69,0.00,0.0,0.0,25.30
2026-09-04T01:10,,,,,68,0.00,0.0,0.0,25.00
2026-09-04T01:20,,,,,68,0.00,0.0,0.0,24.60
2026-09-04T01:30,,,,,69,0.00,0.0,0.0,24.70
2026-09-04T01:40,,,,,69,0.00,0.0,0.0,24.90
2026-09-04T01:50,,,,,69,0.00,0.0,0.0,25.10
2026-09-04T02:00,,,,,69,0.00,0.0,0.0,25.00
2026-09-04T02:10,,,,,68,0.00,0.0,0.0,24.90
2026-09-04T02:20,,,,,70,0.00,0.0,0.0,24.80
2026-09-04T02:30,,,,,69,0.00,0.0,0.0,24.90
2026-09-04T02:40,,,,,69,0.00,0.0,0.0,24.60
2026-09-04T02:50,,,,,69,0.00,0.0,0.0,24.00
2026-09-04T03:00,,,,,69,0.00,0.0,0.0,24.30
2026-09-04T03:10,,,,,69,0.00,0.0,0.0,24.10
2026-09-04T03:20,,,,,70,0.00,0.0,0.0,23.60
2026-09-04T03:30,,,,,69,0.00,0.0,0.0,23.70
2026-09-04T03:40,,,,,68,0.00,0.0,0.0,23.80
2026-09-04T03:50,,,,,69,0.00,0.0,0.0,23.70
2026-09-04T04:00,,,,,68,0.00,0.0,0.0,24.00
2026-09-04T04:10,,,,,69,0.00,0.0,0.0,23.80
2026-09-04T04:20,,,,,69,0.00,0.0,0.0,23.70
2026-09-04T04:30,,,,,69,0.00,0.0,0.0,23.60
2026-09-04T04:40,,,,,69,0.00,0.0,0.0,23.20
2026-09-04T04:50,,,,,69,0.00,0.0,0.0,23.30
2026-09-04T05:00,,,,,69,0.00,0.0,0.0,23.70
2026-09-04T05:10,,,,,68,0.00,0.0,0.0,23.70
2026-09-04T05:20,,,,,69,0.00,0.0,0.0,23.10
2026-09-04T05:30,,,,,68,0.00,0.0,0.0,23.00
2026-09-04T05:40,,,,,68,0.00,0.0,0.0,23.00
2026-09-04T05:50,,,,,68,0.00,0.0,0.0,23.30
2026-09-04T06:00,,,,,68,0.00,0.0,0.0,23.40
2026-09-04T06:10,,,,,69,0.00,0.0,0.0,23.10
2026-09-04T06:20,,,,,68,0.00,0.0,0.0,22.40
2026-09-04T06:30,,,,,68,0.00,0.0,0.0,22.60
2026-09-04T06:40,,,,,68,0.00,0.0,0.0,23.00
2026-09-04T06:50,,,,,68,0.00,0.0,0.0,23.40
2026-09-04T07:00,,,,,68,0.00,0.0,0.0,23.50
2026-09-04T07:10,,,,,68,0.00,0.0,0.0,23.60
2026-09-04T07:20,,,,,68,0.00,0.0,0.0,23.50
2026-09-04T07:30,,,,,70,0.00,0.0,0.0,23.50
2026-09-04T07:40,,,,,69,0.00,0.0,0.0,23.00
2026-09-04T07:50,,,,,67,0.00,0.0,0.0,23.70
2026-09-04T08:00,,,,,68,0.00,0.0,0.0,23.60
2026-09-04T08:10,,,,,68,0.00,0.0,0.0,23.40
2026-09-04T08:20,,,,,69,0.00,0.0,0.0,23.50
2026-09-04T08:30,,,,,68,0.00,0.0,0.0,23.40
2026-09-04T08:40,,,,,69,0.00,0.0,0.0,23.70
2026-09-04T08:50,,,,,67,0.00,0.0,0.0,23.90
2026-09-04T09:00,,,,,68,0.00,0.0,0.0,24.00
2026-09-04T09:10,,,,,69,0.00,0.0,0.0,24.10
2026-09-04T09:20,,,,,67,0.00,0.0,0.0,24.40
2026-09-04T09:30,,,,,64,0.00,0.0,0.0,24.70
2026-09-04T09:40,,,,,67,0.00,0.0,0.0,24.70
2026-09-04T09:50,,,,,68,0.00,0.0,0.0,24.40
2026-09-04T10:00,,,,,66,0.00,0.0,0.0,24.40
2026-09-04T10:10,,,,,65,0.00,0.0,0.0,24.60
2026-09-04T10:20,,,,,67,0.00,0.0,0.0,24.60
2026-09-04T10:30,,,,,67,0.00,0.0,0.0,24.60
2026-09-04T10:40,,,,,68,0.00,0.0,0.0,24.80
2026-09-04T10:50,,,,,65,0.00,0.0,0.0,25.00
2026-09-04T11:00,,,,,66,0.00,0.0,0.0,25.30
2026-09-04T11:10,,,,,66,0.00,0.0,0.0,25.30
2026-09-04T11:20,,,,,70,0.00,0.0,0.0,25.70
2026-09-04T11:30,,,,,68,0.00,0.0,0.0,25.90
2026-09-04T11:40,,,,,64,0.00,0.0,0.0,25.90
2026-09-04T11:50,,,,,66,0.00,0.0,0.0,26.10
2026-09-04T12:00,,,,,67,0.00,0.0,0.0,26.50
2026-09-04T12:10,,,,,64,0.00,0.0,0.0,27.00
2026-09-04T12:20,,,,,68,0.00,0.0,0.0,27.00
2026-09-04T12:30,,,,,66,0.00,0.0,0.0,26.70
2026-09-04T12:40,,,,,68,0.00,0.0,0.0,26.80
2026-09-04T12:50,,,,,66,0.00,0.0,0.0,26.90
2026-09-04T13:00,5.5,4.13,17.7,0.0,62,0.00,0.0,0.0,27.50
2026-09-04T13:10,,,,,67,0.00,0.0,0.0,27.70
2026-09-04T13:20,,,,,65,0.00,0.0,0.0,27.80
2026-09-04T13:30,,,,,65,0.00,0.0,0.0,28.10
2026-09-04T13:40,,,,,66,0.00,0.0,0.0,28.20
2026-09-04T13:50,,,,,68,0.00,0.0,0.0,28.50
2026-09-04T14:00,,,,,66,0.00,0.0,0.0,28.80
2026-09-04T14:10,,,,,65,0.00,0.0,0.0,30.00
2026-09-04T14:20,,,,,67,0.00,0.0,0.0,31.00
2026-09-04T14:30,,,,,68,0.00,0.0,0.0,31.10
2026-09-04T14:40,,,,,65,0.00,0.0,0.0,31.10
2026-09-04T14:50,,,,,63,0.00,0.0,0.0,31.20
2026-09-04T15:00,,,,,65,0.00,0.0,0.0,31.30
2026-09-04T15:10,,,,,68,0.00,0.0,0.0,31.30
2026-09-04T15:20,,,,,67,0.00,0.0,0.0,31.70
2026-09-04T15:30,,,,,65,0.00,0.0,0.0,31.50
2026-09-04T15:40,,,,,64,0.00,0.0,0.0,31.50
2026-09-04T15:50,,,,,67,0.00,0.0,0.0,31.60
2026-09-04T16:00,,,,,67,0.00,0.0,0.0,31.80
2026-09-04T16:10,,,,,63,0.00,0.0,0.0,31.70
2026-09-04T16:20,,,,,66,0.00,0.0,0.0,31.60
2026-09-04T16:30,,,,,66,0.00,0.0,0.0,31.50
2026-09-04T16:40,,,,,65,0.00,0.0,0.0,31.50
2026-09-04T16:50,,,,,64,0.00,0.0,0.0,31.90
2026-09-04T17:00,,,,,66,0.00,0.0,0.0,32.20
2026-09-04T17:10,,,,,64,0.00,0.0,0.0,31.90
2026-09-04T17:20,,,,,67,0.00,0.0,0.0,31.60
2026-09-04T17:30,,,,,67,0.00,0.0,0.0,32.10
2026-09-04T17:40,,,,,64,0.00,0.0,0.0,33.00
2026-09-04T17:50,,,,,67,0.00,0.0,0.0,31.90
2026-09-04T18:00,,,,,67,0.00,0.0,0.0,30.90
2026-09-04T18:10,,,,,70,0.00,0.0,0.0,30.80
