datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-11T23:50,,,,,63,0.00,0.0,10.4,19.70
2026-09-12T00:00,,,,,62,0.00,0.0,10.0,19.60
2026-09-12T00:10,,,,,63,0.00,0.0,9.2,19.70
2026-09-12T00:20,,,,,63,0.00,0.0,8.4,20.00
2026-09-12T00:30,,,,,62,0.00,0.0,7.4,20.10
2026-09-12T00:40,,,,,63,0.00,0.0,6.4,20.00
2026-09-12T00:50,,,,,63,0.00,0.0,5.6,19.60
2026-09-12T01:00,,,,,62,0.00,0.0,5.0,19.50
2026-09-12T01:10,,,,,64,0.00,0.0,4.2,19.70
2026-09-12T01:20,,,,,63,0.00,0.0,3.6,19.80
2026-09-12T01:30,,,,,62,0.00,0.0,3.2,19.80
2026-09-12T01:40,,,,,64,0.00,0.0,2.8,19.60
2026-09-12T01:50,,,,,63,0.00,0.0,2.6,19.60
2026-09-12T02:00,,,,,63,0.00,0.0,2.4,19.70
2026-09-12T02:10,,,,,63,0.00,0.0,1.8,19.90
2026-09-12T02:20,,,,,62,0.00,0.0,1.4,20.00
2026-09-12T02:30,,,,,63,0.00,0.0,1.0,19.90
2026-09-12T02:40,,,,,63,0.00,0.0,1.0,20.00
2026-09-12T02:50,,,,,62,0.00,0.0,1.0,20.00
2026-09-12T03:00,,,,,64,0.00,0.0,1.0,19.90
2026-09-12T03:10,,,,,63,0.00,0.0,1.0,19.90
2026-09-12T03:20,,,,,62,0.00,0.0,1.0,19.90
2026-09-12T03:30,,,,,64,0.00,0.0,1.0,20.00
2026-09-12T03:40,,,,,63,0.00,0.0,1.0,20.10
2026-09-12T03:50,,,,,63,0.00,0.0,1.0,20.10
2026-09-12T04:00,,,,,64,0.00,0.0,1.0,20.00
2026-09-12T04:10,,,,,63,0.00,0.0,1.0,19.90
2026-09-12T04:20,,,,,63,0.00,0.0,1.0,19.90
2026-09-12T04:30,,,,,64,0.00,0.0,1.0,20.00
2026-09-12T04:40,,,,,63,0.00,0.0,1.0,20.10
2026-09-12T04:50,,,,,63,0.00,0.0,1.0,20.10
2026-09-12T05:00,,,,,63,0.00,0.0,1.0,20.20
2026-09-12T05:10,,,,,62,0.00,0.0,1.0,20.10
2026-09-12T05:20,,,,,63,0.00,0.0,1.0,20.00
2026-09-12T05:30,,,,,63,0.00,0.0,1.0,19.90
2026-09-12T05:40,,,,,63,0.00,0.0,1.0,19.50
2026-09-12T05:50,,,,,63,0.00,0.0,1.0,19.60
2026-09-12T06:00,,,,,63,0.00,0.0,1.0,19.50
2026-09-12T06:10,,,,,63,0.00,0.0,1.0,19.10
2026-09-12T06:20,,,,,64,0.00,0.0,1.0,19.00
2026-09-12T06:30,,,,,63,0.00,0.0,1.0,18.90
2026-09-12T06:40,,,,,62,0.00,0.0,1.0,19.00
2026-09-12T06:50,,,,,65,0.00,0.0,1.0,19.20
2026-09-12T07:00,,,,,63,0.00,0.0,1.0,19.20
2026-09-12T07:10,,,,,64,0.00,0.0,1.0,19.00
2026-09-12T07:20,,,,,64,0.00,0.0,1.0,19.00
2026-09-12T07:30,,,,,64,0.00,0.0,1.0,19.30
2026-09-12T07:40,,,,,65,0.00,0.0,1.0,19.50
2026-09-12T07:50,,,,,67,0.00,0.0,1.0,19.60
2026-09-12T08:00,,,,,60,0.00,0.0,1.0,19.50
2026-09-12T08:10,,,,,64,0.00,0.0,1.0,19.60
2026-09-12T08:20,,,,,62,0.00,0.0,1.0,19.60
2026-09-12T08:30,,,,,63,0.00,0.0,1.0,19.70
2026-09-12T08:40,,,,,67,0.00,0.0,1.0,19.80
2026-09-12T08:50,,,,,64,0.00,0.0,1.0,19.90
2026-09-12T09:00,,,,,65,0.00,0.0,1.0,20.00
2026-09-12T09:10,,,,,66,0.00,0.0,1.0,20.00
2026-09-12T09:20,,,,,64,0.00,0.0,1.0,20.10
2026-09-12T09:30,,,,,64,0.00,0.0,1.0,20.10
2026-09-12T09:40,,,,,63,0.00,0.0,1.0,20.10
2026-09-12T09:50,,,,,64,0.00,0.0,1.0,20.10
2026-09-12T10:00,,,,,65,0.00,0.0,1.0,20.20
2026-09-12T10:10,,,,,65,0.00,0.0,1.0,20.40
2026-09-12T10:20,,,,,61,0.00,0.0,1.0,20.50
2026-09-12T10:30,,,,,63,0.00,0.0,1.0,20.50
2026-09-12T10:40,,,,,62,0.00,0.0,1.0,20.70
2026-09-12T10:50,,,,,62,0.00,0.0,1.0,20.90
2026-09-12T11:00,,,,,64,0.00,0.0,1.0,20.80
2026-09-12T11:10,,,,,64,0.00,0.0,1.0,21.00
2026-09-12T11:20,,,,,64,0.00,0.0,1.0,21.00
2026-09-12T11:30,,,,,63,0.00,0.0,1.0,21.20
2026-09-12T11:40,,,,,64,0.00,0.0,0.8,21.40
2026-09-12T11:50,,,,,63,0.00,0.0,0.8,21.60
2026-09-12T12:00,,,,,63,0.00,0.0,0.8,21.70
2026-09-12T12:10,,,,,65,0.00,0.0,0.8,21.70
2026-09-12T12:20,,,,,63,0.00,0.0,0.8,21.80
2026-09-12T12:30,,,,,65,0.00,0.0,0.8,22.20
2026-09-12T12:40,,,,,65,0.00,0.0,0.6,22.50
2026-09-12T12:50,,,,,65,0.00,0.0,0.6,23.20
2026-09-12T13:00,0.7,2.78,12.4,0.0,64,0.00,0.0,0.6,23.40
2026-09-12T13:10,,,,,64,0.00,0.0,0.4,23.40
2026-09-12T13:20,,,,,64,0.00,0.0,0.4,23.80
2026-09-12T13:30,,,,,63,0.00,0.0,0.4,23.90
2026-09-12T13:40,,,,,64,0.00,0.0,0.4,24.00
2026-09-12T13:50,,,,,63,0.00,0.0,0.4,24.10
2026-09-12T14:00,,,,,61,0.00,0.0,0.4,24.30
2026-09-12T14:10,,,,,66,0.00,0.0,0.4,24.40
2026-09-12T14:20,,,,,65,0.00,0.0,0.4,24.30
2026-09-12T14:30,,,,,64,0.00,0.0,0.2,24.30
2026-09-12T14:40,,,,,64,0.00,0.0,0.2,24.60
2026-09-12T14:50,,,,,63,0.00,0.0,0.2,24.70
2026-09-12T15:00,,,,,63,0.00,0.0,0.2,24.70
2026-09-12T15:10,,,,,60,0.00,0.0,0.2,24.80
2026-09-12T15:20,,,,,65,0.00,0.0,0.2,24.80
2026-09-12T15:30,,,,,66,0.00,0.0,0.2,24.80
2026-09-12T15:40,,,,,62,0.00,0.0,0.2,25.40
2026-09-12T15:50,,,,,65,0.00,0.0,0.2,25.20
2026-09-12T16:00,,,,,63,0.00,0.0,0.2,25.10
2026-09-12T16:10,,,,,62,0.00,0.0,0.2,25.30
2026-09-12T16:20,,,,,64,0.00,0.0,0.2,25.20
2026-09-12T16:30,,,,,65,0.00,0.0,0.2,25.80
2026-09-12T16:40,,,,,63,0.00,0.0,0.2,25.60
2026-09-12T16:50,,,,,63,0.00,0.0,0.2,25.30
2026-09-12T17:00,,,,,65,0.00,0.0,0.2,25.40
2026-09-12T17:10,,,,,67,0.00,0.0,0.2,25.50
2026-09-12T17:20,,,,,64,0.00,0.0,0.2,25.40
2026-09-12T17:30,,,,,65,0.00,0.0,0.0,25.50
2026-09-12T17:40,,,,,61,0.00,0.0,0.0,25.70
2026-09-12T17:50,,,,,63,0.00,0.0,0.0,25.60
2026-09-12T18:00,,,,,64,0.00,0.0,0.0,25.90
2026-09-12T18:10,,,,,63,0.00,0.0,0.0,25.80
2026-09-12T18:20,,,,,65,0.00,0.0,0.0,25.80
2026-09-12T18:30,,,,,63,0.00,0.0,0.0,25.60
2026-09-12T18:40,,,,,64,0.00,0.0,0.0,25.50
2026-09-12T18:50,,,,,63,0.00,0.0,0.0,25.20
2026-09-12T19:00,,,,,63,0.00,0.0,0.0,24.90
2026-09-12T19:10,,,,,63,0.00,0.0,0.0,24.60
2026-09-12T19:20,,,,,59,0.00,0.0,0.0,23.80
2026-09-12T19:30,,,,,62,0.00,0.0,0.0,23.80
2026-09-12T19:40,,,,,64,0.00,0.0,0.0,23.80
2026-09-12T19:50,,,,,63,0.00,0.0,0.0,23.60
2026-09-12T20:00,,,,,65,0.00,0.0,0.0,23.20
2026-09-12T20:10,,,,,60,0.00,0.0,0.0,22.90
2026-09-12T20:20,,,,,64,0.00,0.0,0.0,22.60
2026-09-12T20:30,,,,,60,0.00,0.0,0.0,22.40
2026-09-12T20:40,,,,,62,0.00,0.0,0.0,22.20
2026-09-12T20:50,,,,,63,0.00,0.0,0.0,21.90
2026-09-12T21:00,,,,,64,0.00,0.0,0.0,21.80
2026-09-12T21:10,,,,,62,0.00,0.0,0.0,21.60
2026-09-12T21:20,,,,,64,0.00,0.0,0.0,21.40
2026-09-12T21:30,,,,,62,0.00,0.0,0.0,21.10
2026-09-12T21:40,,,,,63,0.00,0.0,0.0,20.90
2026-09-12T21:50,,,,,63,0.00,0.0,0.0,20.80
2026-09-12T22:00,,,,,62,0.00,0.0,0.0,20.70
2026-09-12T22:10,,,,,63,0.00,0.0,0.0,20.90
2026-09-12T22:20,,,,,63,0.00,0.0,0.0,20.60
2026-09-12T22:30,,,,,62,0.00,0.0,0.0,20.40
2026-09-12T22:40,,,,,62,0.00,0.0,0.0,20.40
2026-09-12T22:50,,,,,62,0.00,0.0,0.0,20.30
2026-09-12T23:00,,,,,63,0.00,0.0,0.0,20.20
2026-09-12T23:10,,,,,63,0.00,0.0,0.0,20.00
2026-09-12T23:20,,,,,62,0.00,0.0,0.0,20.00
2026-09-12T23:30,,,,,62,0.00,0.0,0.0,20.10
2026-09-12T23:40,,,,,63,0.00,0.0,0.0,20.50
2026-09-12T23:50,,,,,62,0.00,0.0,0.0,20.60
2026-09-13T00:00,,,,,63,0.00,0.0,0.0,20.60
2026-09-13T00:10,,,,,63,0.00,0.0,0.0,20.70
2026-09-13T00:20,,,,,62,0.00,0.0,0.0,20.60
2026-09-13T00:30,,,,,62,0.00,0.0,0.0,20.40
2026-09-13T00:40,,,,,62,0.00,0.0,0.0,20.30
2026-09-13T00:50,,,,,62,0.00,0.0,0.0,20.30
2026-09-13T01:00,,,,,63,0.00,0.0,0.0,20.40
2026-09-13T01:10,,,,,61,0.00,0.0,0.0,20.70
2026-09-13T01:20,,,,,63,0.00,0.0,0.0,21.00
2026-09-13T01:30,,,,,63,0.00,0.0,0.0,20.90
2026-09-13T01:40,,,,,62,0.00,0.0,0.0,20.50
2026-09-13T01:50,,,,,62,0.00,0.0,0.0,20.30
2026-09-13T02:00,,,,,63,0.00,0.0,0.0,20.10
2026-09-13T02:10,,,,,62,0.00,0.0,0.0,20.20
2026-09-13T02:20,,,,,63,0.00,0.0,0.0,20.20
2026-09-13T02:30,,,,,62,0.00,0.0,0.0,20.10
2026-09-13T02:40,,,,,62,0.00,0.0,0.0,20.10
2026-09-13T02:50,,,,,63,0.00,0.0,0.0,19.90
2026-09-13T03:00,,,,,63,0.00,0.0,0.0,19.80
2026-09-13T03:10,,,,,62,0.00,0.0,0.0,19.70
2026-09-13T03:20,,,,,63,0.00,0.0,0.0,19.70
2026-09-13T03:30,,,,,62,0.00,0.0,0.0,19.60
2026-09-13T03:40,,,,,62,0.00,0.0,0.0,19.80
2026-09-13T03:50,,,,,63,0.00,0.0,0.0,20.00
2026-09-13T04:00,,,,,63,0.00,0.0,0.0,19.90
2026-09-13T04:10,,,,,62,0.00,0.0,0.0,19.90
2026-09-13T04:20,,,,,63,0.00,0.0,0.0,19.70
2026-09-13T04:30,,,,,62,0.00,0.0,0.0,19.50
2026-09-13T04:40,,,,,63,0.00,0.0,0.0,19.50
2026-09-13T04:50,,,,,61,0.00,0.0,0.0,19.40
2026-09-13T05:00,,,,,61,0.00,0.0,0.0,19.70
2026-09-13T05:10,,,,,63,0.00,0.0,0.0,19.90
2026-09-13T05:20,,,,,62,0.00,0.0,0.0,19.80
2026-09-13T05:30,,,,,62,0.00,0.0,0.0,19.50
2026-09-13T05:40,,,,,63,0.00,0.0,0.0,19.80
2026-09-13T05:50,,,,,62,0.00,0.0,0.0,20.10
2026-09-13T06:00,,,,,62,0.00,0.0,0.0,20.10
2026-09-13T06:10,,,,,62,0.00,0.0,0.0,20.10
2026-09-13T06:20,,,,,62,0.00,0.0,0.0,20.30
2026-09-13T06:30,,,,,63,0.00,0.0,0.0,20.30
2026-09-13T06:40,,,,,62,0.00,0.0,0.0,19.80
2026-09-13T06:50,,,,,61,0.00,0.0,0.0,19.80
2026-09-13T07:00,,,,,63,0.00,0.0,0.0,20.00
2026-09-13T07:10,,,,,62,0.00,0.0,0.0,20.20
2026-09-13T07:20,,,,,61,0.00,0.0,0.0,20.30
2026-09-13T07:30,,,,,62,0.00,0.0,0.0,20.30
2026-09-13T07:40,,,,,63,0.00,0.0,0.0,20.30
2026-09-13T07:50,,,,,62,0.00,0.0,0.0,20.40
2026-09-13T08:00,,,,,61,0.00,0.0,0.0,20.50
2026-09-13T08:10,,,,,62,0.00,0.0,0.0,20.50
2026-09-13T08:20,,,,,63,0.00,0.0,0.0,20.50
2026-09-13T08:30,,,,,64,0.00,0.0,0.0,20.50
2026-09-13T08:40,,,,,61,0.00,0.0,0.0,20.50
2026-09-13T08:50,,,,,63,0.00,0.0,0.0,20.70
2026-09-13T09:00,,,,,61,0.00,0.0,0.0,20.90
2026-09-13T09:10,,,,,61,0.00,0.0,0.0,20.80
2026-09-13T09:20,,,,,63,0.00,0.0,0.0,20.90
2026-09-13T09:30,,,,,65,0.00,0.0,0.0,21.00
2026-09-13T09:40,,,,,61,0.00,0.0,0.0,21.00
2026-09-13T09:50,,,,,61,0.00,0.0,0.0,20.90
2026-09-13T10:00,,,,,61,0.00,0.0,0.0,21.00
2026-09-13T10:10,,,,,60,0.00,0.0,0.0,21.00
2026-09-13T10:20,,,,,61,0.00,0.0,0.0,21.00
2026-09-13T10:30,,,,,60,0.00,0.0,0.0,21.00
2026-09-13T10:40,,,,,62,0.00,0.0,0.0,21.10
2026-09-13T10:50,,,,,60,0.00,0.0,0.0,21.30
2026-09-13T11:00,,,,,61,0.00,0.0,0.0,21.40
2026-09-13T11:10,,,,,60,0.00,0.0,0.0,21.40
2026-09-13T11:20,,,,,62,0.00,0.0,0.0,21.60
2026-09-13T11:30,,,,,60,0.00,0.0,0.0,21.80
2026-09-13T11:40,,,,,61,0.00,0.0,0.0,22.00
2026-09-13T11:50,,,,,60,0.00,0.0,0.0,22.10
2026-09-13T12:00,,,,,62,0.00,0.0,0.0,22.40
2026-09-13T12:10,,,,,62,0.00,0.0,0.0,23.20
2026-09-13T12:20,,,,,62,0.00,0.0,0.0,23.50
2026-09-13T12:30,,,,,60,0.00,0.0,0.0,23.30
2026-09-13T12:40,,,,,62,0.00,0.0,0.0,23.40
2026-09-13T12:50,,,,,63,0.00,0.0,0.0,23.80
2026-09-13T13:00,1.4,2.82,12.9,0.0,61,0.00,0.0,0.0,24.30
2026-09-13T13:10,,,,,61,0.00,0.0,0.0,24.30
2026-09-13T13:20,,,,,65,0.00,0.0,0.0,24.30
2026-09-13T13:30,,,,,60,0.00,0.0,0.0,24.80
2026-09-13T13:40,,,,,60,0.00,0.0,0.0,24.90
2026-09-13T13:50,,,,,61,0.00,0.0,0.0,24.60
2026-09-13T14:00,,,,,63,0.00,0.0,0.0,24.60
2026-09-13T14:10,,,,,60,0.00,0.0,0.0,24.60
2026-09-13T14:20,,,,,59,0.00,0.0,0.0,24.70
2026-09-13T14:30,,,,,61,0.00,0.0,0.0,24.80
2026-09-13T14:40,,,,,61,0.00,0.0,0.0,25.10
2026-09-13T14:50,,,,,58,0.00,0.0,0.0,25.40
2026-09-13T15:00,,,,,60,0.00,0.0,0.0,25.50
2026-09-13T15:10,,,,,60,0.00,0.0,0.0,25.80
2026-09-13T15:20,,,,,58,0.00,0.0,0.0,25.90
2026-09-13T15:30,,,,,60,0.00,0.0,0.0,25.50
2026-09-13T15:40,,,,,58,0.00,0.0,0.0,25.50
2026-09-13T15:50,,,,,60,0.00,0.0,0.0,25.80
2026-09-13T16:00,,,,,59,0.00,0.0,0.0,26.00
2026-09-13T16:10,,,,,58,0.00,0.0,0.0,26.00
2026-09-13T16:20,,,,,62,0.00,0.0,0.0,26.10
2026-09-13T16:30,,,,,58,0.00,0.0,0.0,26.10
2026-09-13T16:40,,,,,59,0.00,0.0,0.0,26.30
2026-09-13T16:50,,,,,57,0.00,0.0,0.0,26.20
2026-09-13T17:00,,,,,61,0.00,0.0,0.0,25.90
2026-09-13T17:10,,,,,61,0.00,0.0,0.0,26.50
2026-09-13T17:20,,,,,61,0.00,0.0,0.0,26.30
2026-09-13T17:30,,,,,59,0.00,0.0,0.0,26.40
2026-09-13T17:40,,,,,65,0.00,0.0,0.0,26.00
2026-09-13T17:50,,,,,61,0.00,0.0,0.0,26.10
2026-09-13T18:00,,,,,58,0.00,0.0,0.0,26.00
2026-09-13T18:10,,,,,57,0.00,0.0,0.0,25.90
2026-09-13T18:20,,,,,61,0.00,0.0,0.0,25.90
2026-09-13T18:30,,,,,58,0.00,0.0,0.0,25.70
2026-09-13T18:40,,,,,60,0.00,0.0,0.0,25.40
2026-09-13T18:50,,,,,61,0.00,0.0,0.0,25.10
2026-09-13T19:00,,,,,58,0.00,0.0,0.0,24.80
2026-09-13T19:10,,,,,61,0.00,0.0,0.0,24.40
2026-09-13T19:20,,,,,60,0.00,0.0,0.0,24.20
2026-09-13T19:30,,,,,58,0.00,0.0,0.0,24.00
2026-09-13T19:40,,,,,60,0.00,0.0,0.0,24.00
2026-09-13T19:50,,,,,57,0.00,0.0,0.0,24.00
2026-09-13T20:00,,,,,61,0.00,0.0,0.0,23.70
2026-09-13T20:10,,,,,60,0.00,0.0,0.0,23.50
2026-09-13T20:20,,,,,60,0.00,0.0,0.0,23.30
2026-09-13T20:30,,,,,58,0.00,0.0,0.0,23.00
2026-09-13T20:40,,,,,61,0.00,0.0,0.0,23.00
2026-09-13T20:50,,,,,60,0.00,0.0,0.0,23.00
2026-09-13T21:00,,,,,60,0.00,0.0,0.0,22.90
2026-09-13T21:10,,,,,61,0.00,0.0,0.0,22.70
2026-09-13T21:20,,,,,59,0.00,0.0,0.0,22.60
2026-09-13T21:30,,,,,60,0.00,0.0,0.0,22.60
2026-09-13T21:40,,,,,59,0.00,0.0,0.0,22.60
2026-09-13T21:50,,,,,60,0.00,0.0,0.0,22.50
2026-09-13T22:00,,,,,61,0.00,0.0,0.0,22.30
2026-09-13T22:10,,,,,59,0.00,0.0,0.0,22.10
2026-09-13T22:20,,,,,58,0.00,0.0,0.0,22.10
2026-09-13T22:30,,,,,60,0.00,0.0,0.0,22.30
2026-09-13T22:40,,,,,60,0.00,0.0,0.0,22.30
2026-09-13T22:50,,,,,60,0.00,0.0,0.0,22.10
2026-09-13T23:00,,,,,59,0.00,0.0,0.0,22.00
2026-09-13T23:10,,,,,59,0.00,0.0,0.0,22.00
2026-09-13T23:20,,,,,60,0.00,0.0,0.0,21.80
2026-09-13T23:30,,,,,59,0.00,0.0,0.0,21.80
2026-09-13T23:40,,,,,59,0.00,0.0,0.0,21.80
2026-09-13T23:50,,,,,61,0.00,0.0,0.0,21.80
2026-09-14T00:00,,,,,59,0.00,0.0,0.0,22.00
2026-09-14T00:10,,,,,60,0.00,0.0,0.0,21.90
2026-09-14T00:20,,,,,60,0.00,0.0,0.0,22.10
2026-09-14T00:30,,,,,60,0.00,0.0,0.0,21.90
2026-09-14T00:40,,,,,59,0.00,0.0,0.0,21.90
2026-09-14T00:50,,,,,60,0.00,0.0,0.0,21.70
2026-09-14T01:00,,,,,59,0.00,0.0,0.0,21.50
2026-09-14T01:10,,,,,60,0.00,0.0,0.0,21.40
2026-09-14T01:20,,,,,60,0.00,0.0,0.0,21.60
2026-09-14T01:30,,,,,59,0.00,0.0,0.0,21.40
2026-09-14T01:40,,,,,60,0.00,0.0,0.0,21.30
2026-09-14T01:50,,,,,60,0.00,0.0,0.0,21.50
2026-09-14T02:00,,,,,59,0.00,0.0,0.0,21.10
2026-09-14T02:10,,,,,60,0.00,0.0,0.0,20.90
2026-09-14T02:20,,,,,60,0.00,0.0,0.0,21.00
2026-09-14T02:30,,,,,59,0.00,0.0,0.0,20.90
2026-09-14T02:40,,,,,60,0.00,0.0,0.0,20.70
2026-09-14T02:50,,,,,60,0.00,0.0,0.0,20.60
2026-09-14T03:00,,,,,60,0.00,0.0,0.0,20.60
2026-09-14T03:10,,,,,60,0.00,0.0,0.0,20.40
2026-09-14T03:20,,,,,59,0.00,0.0,0.0,20.40
2026-09-14T03:30,,,,,60,0.00,0.0,0.0,20.30
2026-09-14T03:40,,,,,60,0.00,0.0,0.0,20.30
2026-09-14T03:50,,,,,59,0.00,0.0,0.0,20.10
2026-09-14T04:00,,,,,60,0.00,0.0,0.0,19.80
2026-09-14T04:10,,,,,60,0.00,0.0,0.0,19.90
2026-09-14T04:20,,,,,60,0.00,0.0,0.0,20.00
2026-09-14T04:30,,,,,59,0.00,0.0,0.0,19.90
2026-09-14T04:40,,,,,60,0.00,0.0,0.0,20.20
2026-09-14T04:50,,,,,59,0.00,0.0,0.0,20.20
2026-09-14T05:00,,,,,59,0.00,0.0,0.0,20.00
2026-09-14T05:10,,,,,59,0.00,0.0,0.0,19.80
2026-09-14T05:20,,,,,60,0.00,0.0,0.0,20.10
2026-09-14T05:30,,,,,60,0.00,0.0,0.0,19.70
2026-09-14T05:40,,,,,59,0.00,0.0,0.0,19.50
2026-09-14T05:50,,,,,59,0.00,0.0,0.0,19.50
2026-09-14T06:00,,,,,60,0.00,0.0,0.0,19.40
2026-09-14T06:10,,,,,59,0.00,0.0,0.0,19.40
2026-09-14T06:20,,,,,59,0.00,0.0,0.0,19.20
2026-09-14T06:30,,,,,58,0.00,0.0,0.0,19.20
2026-09-14T06:40,,,,,58,0.00,0.0,0.0,19.10
2026-09-14T06:50,,,,,59,0.00,0.0,0.0,19.30
2026-09-14T07:00,,,,,59,0.00,0.0,0.0,19.30
2026-09-14T07:10,,,,,59,0.00,0.0,0.0,19.30
2026-09-14T07:20,,,,,59,0.00,0.0,0.0,19.40
2026-09-14T07:30,,,,,58,0.00,0.0,0.0,19.50
2026-09-14T07:40,,,,,59,0.00,0.0,0.0,19.20
2026-09-14T07:50,,,,,59,0.00,0.0,0.0,19.20
2026-09-14T08:00,,,,,58,0.00,0.0,0.0,19.40
2026-09-14T08:10,,,,,55,0.00,0.0,0.0,19.50
2026-09-14T08:20,,,,,58,0.00,0.0,0.0,19.70
2026-09-14T08:30,,,,,58,0.00,0.0,0.0,20.00
2026-09-14T08:40,,,,,61,0.00,0.0,0.0,20.40
2026-09-14T08:50,,,,,60,0.00,0.0,0.0,20.60
2026-09-14T09:00,,,,,62,0.00,0.0,0.0,20.50
2026-09-14T09:10,,,,,62,0.00,0.0,0.0,20.70
2026-09-14T09:20,,,,,57,0.00,0.0,0.0,21.20
2026-09-14T09:30,,,,,58,0.00,0.0,0.0,21.80
2026-09-14T09:40,,,,,58,0.00,0.0,0.0,21.80
2026-09-14T09:50,,,,,58,0.00,0.0,0.0,21.90
2026-09-14T10:00,,,,,58,0.00,0.0,0.0,21.90
2026-09-14T10:10,,,,,58,0.00,0.0,0.0,22.00
2026-09-14T10:20,,,,,58,0.00,0.0,0.0,22.30
2026-09-14T10:30,,,,,59,0.00,0.0,0.0,22.10
2026-09-14T10:40,,,,,62,0.00,0.0,0.0,22.10
2026-09-14T10:50,,,,,58,0.00,0.0,0.0,22.30
2026-09-14T11:00,,,,,57,0.00,0.0,0.0,22.40
2026-09-14T11:10,,,,,59,0.00,0.0,0.0,22.40
2026-09-14T11:20,,,,,59,0.00,0.0,0.0,22.60
2026-09-14T11:30,,,,,60,0.00,0.0,0.0,22.80
2026-09-14T11:40,,,,,58,0.00,0.0,0.0,23.10
2026-09-14T11:50,,,,,58,0.00,0.0,0.0,23.30
2026-09-14T12:00,,,,,59,0.00,0.0,0.0,23.50
2026-09-14T12:10,,,,,60,0.00,0.0,0.0,23.70
2026-09-14T12:20,,,,,60,0.00,0.0,0.0,23.60
2026-09-14T12:30,,,,,59,0.00,0.0,0.0,24.10
2026-09-14T12:40,,,,,60,0.00,0.0,0.0,24.00
2026-09-14T12:50,,,,,59,0.00,0.0,0.0,24.00
2026-09-14T13:00,2.3,3.27,13.8,0.0,58,0.00,0.0,0.0,24.70
2026-09-14T13:10,,,,,58,0.00,0.0,0.0,24.80
2026-09-14T13:20,,,,,60,0.00,0.0,0.0,24.80
2026-09-14T13:30,,,,,57,0.00,0.0,0.0,25.30
2026-09-14T13:40,,,,,59,0.00,0.0,0.0,26.10
2026-09-14T13:50,,,,,56,0.00,0.0,0.0,26.40
2026-09-14T14:00,,,,,58,0.00,0.0,0.0,26.90
2026-09-14T14:10,,,,,58,0.00,0.0,0.0,26.80
2026-09-14T14:20,,,,,57,0.00,0.0,0.0,27.00
2026-09-14T14:30,,,,,53,0.00,0.0,0.0,27.10
2026-09-14T14:40,,,,,59,0.00,0.0,0.0,27.10
2026-09-14T14:50,,,,,58,0.00,0.0,0.0,27.10
2026-09-14T15:00,,,,,58,0.00,0.0,0.0,27.00
2026-09-14T15:10,,,,,57,0.00,0.0,0.0,27.00
2026-09-14T15:20,,,,,55,0.00,0.0,0.0,27.30
2026-09-14T15:30,,,,,56,0.00,0.0,0.0,27.40
2026-09-14T15:40,,,,,59,0.00,0.0,0.0,27.80
2026-09-14T15:50,,,,,56,0.00,0.0,0.0,27.70
2026-09-14T16:00,,,,,56,0.00,0.0,0.0,27.70
2026-09-14T16:10,,,,,58,0.00,0.0,0.0,27.70
2026-09-14T16:20,,,,,59,0.00,0.0,0.0,27.80
2026-09-14T16:30,,,,,57,0.00,0.0,0.0,27.60
2026-09-14T16:40,,,,,61,0.00,0.0,0.0,27.60
2026-09-14T16:50,,,,,53,0.00,0.0,0.0,27.70
2026-09-14T17:00,,,,,53,0.00,0.0,0.0,28.00
2026-09-14T17:10,,,,,57,0.00,0.0,0.0,28.10
2026-09-14T17:20,,,,,57,0.00,0.0,0.0,28.00
2026-09-14T17:30,,,,,54,0.00,0.0,0.0,28.40
2026-09-14T17:40,,,,,61,0.00,0.0,0.0,27.90
2026-09-14T17:50,,,,,56,0.00,0.0,0.0,28.40
2026-09-14T18:00,,,,,55,0.00,0.0,0.0,28.20
2026-09-14T18:10,,,,,58,0.00,0.0,0.0,28.00
2026-09-14T18:20,,,,,56,0.00,0.0,0.0,28.10
2026-09-14T18:30,,,,,58,0.00,0.0,0.0,28.10
2026-09-14T18:40,,,,,58,0.00,0.0,0.0,27.90
2026-09-14T18:50,,,,,63,0.00,0.0,0.0,27.80
2026-09-14T19:00,,,,,59,0.00,0.0,0.0,27.50
2026-09-14T19:10,,,,,57,0.00,0.0,0.0,27.30
2026-09-14T19:20,,,,,58,0.00,0.0,0.0,27.10
2026-09-14T19:30,,,,,56,0.00,0.0,0.0,26.90
2026-09-14T19:40,,,,,57,0.00,0.0,0.0,26.70
2026-09-14T19:50,,,,,58,0.00,0.0,0.0,26.60
2026-09-14T20:00,,,,,57,0.00,0.0,0.0,26.40
2026-09-14T20:10,,,,,57,0.00,0.0,0.0,26.10
2026-09-14T20:20,,,,,56,0.00,0.0,0.0,25.50
2026-09-14T20:30,,,,,58,0.00,0.0,0.0,25.10
2026-09-14T20:40,,,,,54,0.00,0.0,0.0,25.00
2026-09-14T20:50,,,,,59,0.00,0.0,0.0,24.80
2026-09-14T21:00,,,,,58,0.00,0.0,0.0,24.70
2026-09-14T21:10,,,,,56,0.00,0.0,0.0,24.30
2026-09-14T21:20,,,,,58,0.00,0.0,0.0,24.10
2026-09-14T21:30,,,,,57,0.00,0.0,0.0,23.80
2026-09-14T21:40,,,,,57,0.00,0.0,0.0,23.70
2026-09-14T21:50,,,,,57,0.00,0.0,0.0,23.80
