datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-16T11:20,97,576,-1.59,1.60,0.19
2026-09-16T11:30,128,592,-1.42,1.80,1.11
2026-09-16T11:40,104,610,-1.36,1.40,0.34
2026-09-16T11:50,125,626,-1.72,2.10,1.2
2026-09-16T12:00,80,636,-1.58,1.60,-0.28
2026-09-16T12:10,92,652,-1.4,1.40,0.05
2026-09-16T12:20,42,660,-0.54,0.80,-0.59
2026-09-16T12:30,97,671,-1.59,1.60,0.19
2026-09-16T12:40,109,687,-1.8,1.90,0.62
2026-09-16T12:50,129,692,-1.94,2.50,1.57
2026-09-16T13:00,124,691,-1.74,2.10,1.17
2026-09-16T13:10,146,694,-1.45,2.60,2.16
2026-09-16T13:20,137,694,-1.02,1.50,1.1
2026-09-16T13:30,164,695,-0.66,2.40,2.31
2026-09-16T13:40,177,687,-0.11,2.10,2.1
2026-09-16T13:50,196,683,0.22,0.80,0.77
2026-09-16T14:00,143,675,-1.38,2.30,1.84
2026-09-16T14:10,173,670,-0.29,2.40,2.38
2026-09-16T14:20,160,662,-0.92,2.70,2.54
2026-09-16T14:30,144,651,-1.18,2.00,1.62
2026-09-16T14:40,127,640,-2.24,2.80,1.69
2026-09-16T14:50,172,629,-0.31,2.20,2.18
2026-09-16T15:00,139,613,-1.84,2.80,2.11
2026-09-16T15:10,138,603,-1.61,2.40,1.78
2026-09-16T15:20,178,583,-0.1,2.90,2.9
2026-09-16T15:30,190,569,0.47,2.70,2.66
2026-09-16T15:40,168,545,-0.52,2.50,2.45
2026-09-16T15:50,170,528,-0.33,1.90,1.87
2026-09-16T16:00,149,483,-1.08,2.10,1.8
2026-09-16T16:10,172,480,-0.29,2.10,2.08
2026-09-16T16:20,182,452,0.05,1.40,1.4
2026-09-16T16:30,156,430,-0.85,2.10,1.92
2026-09-16T16:40,146,403,-0.95,1.70,1.41
2026-09-16T16:50,164,377,-0.52,1.90,1.83
2026-09-16T17:00,184,342,0.05,0.70,0.7
2026-09-16T17:10,188,314,0.14,1.00,0.99
2026-09-16T17:20,153,288,-0.73,1.60,1.43
2026-09-16T17:30,190,251,0.33,1.90,1.87
2026-09-16T17:40,,180,,,
2026-09-16T17:50,161,203,-0.75,2.30,2.17
2026-09-16T18:00,144,176,-1.35,2.30,1.86
2026-09-16T18:10,169,149,-0.38,2.00,1.96
2026-09-16T18:20,161,122,-0.59,1.80,1.7
2026-09-16T18:30,155,88,-0.72,1.70,1.54
2026-09-16T18:40,158,62,-0.64,1.70,1.58
2026-09-16T18:50,150,44,-0.65,1.30,1.13
2026-09-16T19:00,151,18,-0.39,0.80,0.7
2026-09-16T19:10,132,9,-0.89,1.20,0.8
2026-09-16T19:20,151,6,-0.73,1.50,1.31
2026-09-16T19:30,167,0,-0.31,1.40,1.36
2026-09-16T19:40,164,0,-0.41,1.50,1.44
2026-09-16T19:50,155,0,-0.46,1.10,1.0
2026-09-16T20:00,172,0,-0.22,1.60,1.58
2026-09-16T20:10,175,0,-0.17,1.90,1.89
2026-09-16T20:20,173,0,-0.26,2.10,2.08
2026-09-16T20:30,179,0,-0.04,2.50,2.5
2026-09-16T20:40,184,0,0.17,2.40,2.39
2026-09-16T20:50,179,0,-0.04,2.20,2.2
2026-09-16T21:00,171,0,-0.36,2.30,2.27
2026-09-16T21:10,147,0,-1.36,2.50,2.1
2026-09-16T21:20,159,0,-0.68,1.90,1.77
2026-09-16T21:30,188,0,0.22,1.60,1.58
2026-09-16T21:40,164,0,-0.44,1.60,1.54
2026-09-16T21:50,189,0,0.23,1.50,1.48
2026-09-16T22:00,223,0,0.82,1.20,0.88
2026-09-16T22:10,276,0,1.49,1.50,-0.16
2026-09-16T22:20,258,0,1.86,1.90,0.4
2026-09-16T22:30,266,0,1.7,1.70,0.12
2026-09-16T22:40,276,0,1.79,1.80,-0.19
2026-09-16T22:50,299,0,1.66,1.90,-0.92
2026-09-16T23:00,305,0,1.8,2.20,-1.26
2026-09-16T23:10,300,0,1.65,1.90,-0.95
2026-09-16T23:20,292,0,1.95,2.10,-0.79
2026-09-16T23:30,304,0,1.99,2.40,-1.34
2026-09-16T23:40,300,0,2.17,2.50,-1.25
2026-09-16T23:50,291,0,1.77,1.90,-0.68
2026-09-17T00:00,307,0,1.6,2.00,-1.2
2026-09-17T00:10,308,0,1.89,2.40,-1.48
2026-09-17T00:20,336,0,0.61,1.50,-1.37
2026-09-17T00:30,31,0,-1.18,2.30,-1.97
2026-09-17T00:40,44,0,-2.08,3.00,-2.16
2026-09-17T00:50,40,0,-1.67,2.60,-1.99
2026-09-17T01:00,39,0,-1.45,2.30,-1.79
2026-09-17T01:10,48,0,-1.49,2.00,-1.34
2026-09-17T01:20,46,0,-1.44,2.00,-1.39
2026-09-17T01:30,41,0,-1.51,2.30,-1.74
2026-09-17T01:40,36,0,-1.41,2.40,-1.94
2026-09-17T01:50,37,0,-1.62,2.70,-2.16
2026-09-17T02:00,48,0,-1.93,2.60,-1.74
2026-09-17T02:10,53,0,-1.92,2.40,-1.44
2026-09-17T02:20,47,0,-2.12,2.90,-1.98
2026-09-17T02:30,43,0,-1.98,2.90,-2.12
2026-09-17T02:40,35,0,-1.66,2.90,-2.38
2026-09-17T02:50,40,0,-1.99,3.10,-2.37
2026-09-17T03:00,45,0,-2.12,3.00,-2.12
2026-09-17T03:10,47,0,-2.85,3.90,-2.66
2026-09-17T03:20,42,0,-2.74,4.10,-3.05
2026-09-17T03:30,35,0,-2.29,4.00,-3.28
2026-09-17T03:40,41,0,-2.49,3.80,-2.87
2026-09-17T03:50,42,0,-2.48,3.70,-2.75
2026-09-17T04:00,52,0,-2.05,2.60,-1.6
2026-09-17T04:10,53,0,-2.32,2.90,-1.75
2026-09-17T04:20,49,0,-1.36,1.80,-1.18
2026-09-17T04:30,9,0,-0.14,0.90,-0.89
2026-09-17T04:40,,0,,0.00,
2026-09-17T04:50,340,0,0.82,2.40,-2.26
2026-09-17T05:00,2,0,-0.07,2.00,-2.0
2026-09-17T05:10,26,0,-0.92,2.10,-1.89
2026-09-17T05:20,44,0,-1.53,2.20,-1.58
2026-09-17T05:30,45,0,-2.05,2.90,-2.05
2026-09-17T05:40,63,0,-1.96,2.20,-1.0
2026-09-17T05:50,64,0,-1.8,2.00,-0.88
2026-09-17T06:00,59,0,-1.71,2.00,-1.03
2026-09-17T06:10,30,0,-1.15,2.30,-1.99
2026-09-17T06:20,33,0,-1.03,1.90,-1.59
2026-09-17T06:30,18,0,-0.53,1.70,-1.62
2026-09-17T06:40,27,0,-0.68,1.50,-1.34
2026-09-17T06:50,33,0,-1.2,2.20,-1.85
2026-09-17T07:00,38,0,-1.23,2.00,-1.58
2026-09-17T07:10,34,0,-1.01,1.80,-1.49
2026-09-17T07:20,41,8,-1.77,2.70,-2.04
2026-09-17T07:30,22,15,-0.64,1.70,-1.58
2026-09-17T07:40,333,18,1.0,2.20,-1.96
2026-09-17T07:50,322,27,1.48,2.40,-1.89
2026-09-17T08:00,278,26,1.09,1.10,-0.15
2026-09-17T08:10,218,17,1.17,1.90,1.5
2026-09-17T08:20,193,9,0.22,1.00,0.97
2026-09-17T08:30,119,11,-1.49,1.70,0.82
2026-09-17T08:40,94,16,-1.9,1.90,0.13
2026-09-17T08:50,68,20,-2.23,2.40,-0.9
2026-09-17T09:00,64,101,-2.07,2.30,-1.01
2026-09-17T09:10,25,238,-0.8,1.90,-1.72
2026-09-17T09:20,36,225,-1.53,2.60,-2.1
2026-09-17T09:30,38,228,-1.91,3.10,-2.44
2026-09-17T09:40,60,227,-1.65,1.90,-0.95
2026-09-17T09:50,90,183,-1.7,1.70,-0.0
2026-09-17T10:00,64,116,-1.98,2.20,-0.96
2026-09-17T10:10,60,122,-1.39,1.60,-0.8
2026-09-17T10:20,95,205,-1.2,1.20,0.1
2026-09-17T10:30,88,176,-1.4,1.40,-0.05
2026-09-17T10:40,55,184,-0.98,1.20,-0.69
2026-09-17T10:50,71,207,-1.13,1.20,-0.39
2026-09-17T11:00,97,241,-2.08,2.10,0.26
2026-09-17T11:10,115,521,-2.72,3.00,1.27
2026-09-17T11:20,89,597,-2.8,2.80,-0.05
2026-09-17T11:30,111,706,-2.61,2.80,1.0
2026-09-17T11:40,112,652,-3.06,3.30,1.24
2026-09-17T11:50,110,682,-3.1,3.30,1.13
2026-09-17T12:00,102,447,-3.33,3.40,0.71
2026-09-17T12:10,127,379,-3.51,4.40,2.65
2026-09-17T12:20,101,515,-4.32,4.40,0.84
2026-09-17T12:30,118,653,-4.68,5.30,2.49
2026-09-17T12:40,125,575,-3.52,4.30,2.47
2026-09-17T12:50,103,699,-4.29,4.40,0.99
2026-09-17T13:00,106,737,-4.71,4.90,1.35
2026-09-17T13:10,111,642,-4.57,4.90,1.76
2026-09-17T13:20,108,664,-5.42,5.70,1.76
2026-09-17T13:30,106,836,-5.67,5.90,1.63
2026-09-17T13:40,115,586,-5.17,5.70,2.41
2026-09-17T13:50,120,636,-5.02,5.80,2.9
2026-09-17T14:00,109,529,-5.2,5.50,1.79
2026-09-17T14:10,100,607,-5.71,5.80,1.01
2026-09-17T14:20,108,459,-6.09,6.40,1.98
2026-09-17T14:30,90,220,-5.8,5.80,-0.0
2026-09-17T14:40,98,272,-5.84,5.90,0.82
2026-09-17T14:50,96,253,-5.17,5.20,0.54
2026-09-17T15:00,100,271,-5.71,5.80,1.01
2026-09-17T15:10,105,352,-4.54,4.70,1.22
2026-09-17T15:20,96,515,-3.98,4.00,0.42
2026-09-17T15:30,92,447,-4.3,4.30,0.15
2026-09-17T15:40,102,406,-4.01,4.10,0.85
2026-09-17T15:50,108,606,-4.95,5.20,1.61
2026-09-17T16:00,109,542,-4.82,5.10,1.66
2026-09-17T16:10,102,482,-4.21,4.30,0.89
2026-09-17T16:20,81,378,-4.84,4.90,-0.77
2026-09-17T16:30,96,277,-4.97,5.00,0.52
2026-09-17T16:40,97,351,-4.57,4.60,0.56
2026-09-17T16:50,94,325,-4.39,4.40,0.31
2026-09-17T17:00,111,234,-4.57,4.90,1.76
2026-09-17T17:10,111,287,-4.76,5.10,1.83
2026-09-17T17:20,108,280,-4.28,4.50,1.39
2026-09-17T17:30,97,263,-5.16,5.20,0.63
2026-09-17T17:40,101,249,-5.01,5.10,0.97
2026-09-17T17:50,104,217,-4.08,4.20,1.02
2026-09-17T18:00,108,200,-5.23,5.50,1.7
2026-09-17T18:10,99,168,-4.15,4.20,0.66
2026-09-17T18:20,93,118,-4.49,4.50,0.24
2026-09-17T18:30,102,64,-4.3,4.40,0.91
2026-09-17T18:40,98,46,-3.96,4.00,0.56
2026-09-17T18:50,79,33,-3.04,3.10,-0.59
2026-09-17T19:00,82,33,-3.17,3.20,-0.45
2026-09-17T19:10,76,27,-2.91,3.00,-0.73
2026-09-17T19:20,81,18,-3.36,3.40,-0.53
2026-09-17T19:30,85,8,-3.39,3.40,-0.3
2026-09-17T19:40,82,0,-2.57,2.60,-0.36
2026-09-17T19:50,90,0,-2.9,2.90,-0.0
2026-09-17T20:00,85,0,-2.59,2.60,-0.23
2026-09-17T20:10,91,0,-2.9,2.90,0.05
2026-09-17T20:20,89,0,-2.9,2.90,-0.05
2026-09-17T20:30,81,0,-2.86,2.90,-0.45
2026-09-17T20:40,83,0,-2.88,2.90,-0.35
2026-09-17T20:50,71,0,-2.74,2.90,-0.94
2026-09-17T21:00,70,0,-2.73,2.90,-0.99
2026-09-17T21:10,67,0,-2.67,2.90,-1.13
2026-09-17T21:20,71,0,-2.84,3.00,-0.98
2026-09-17T21:30,72,0,-2.85,3.00,-0.93
2026-09-17T21:40,67,0,-2.49,2.70,-1.05
2026-09-17T21:50,73,0,-2.77,2.90,-0.85
2026-09-17T22:00,78,0,-3.23,3.30,-0.69
2026-09-17T22:10,67,0,-3.41,3.70,-1.45
2026-09-17T22:20,66,0,-3.29,3.60,-1.46
2026-09-17T22:30,70,0,-2.44,2.60,-0.89
2026-09-17T22:40,72,0,-2.19,2.30,-0.71
2026-09-17T22:50,65,0,-2.81,3.10,-1.31
2026-09-17T23:00,70,0,-2.91,3.10,-1.06
2026-09-17T23:10,73,0,-2.49,2.60,-0.76
2026-09-17T23:20,81,0,-2.37,2.40,-0.38
2026-09-17T23:30,69,0,-1.77,1.90,-0.68
2026-09-17T23:40,62,0,-2.12,2.40,-1.13
2026-09-17T23:50,62,0,-2.12,2.40,-1.13
2026-09-18T00:00,50,0,-1.84,2.40,-1.54
2026-09-18T00:10,54,0,-1.86,2.30,-1.35
2026-09-18T00:20,55,0,-2.38,2.90,-1.66
2026-09-18T00:30,63,0,-2.67,3.00,-1.36
2026-09-18T00:40,60,0,-2.34,2.70,-1.35
2026-09-18T00:50,60,0,-2.68,3.10,-1.55
2026-09-18T01:00,62,0,-2.83,3.20,-1.5
2026-09-18T01:10,72,0,-2.95,3.10,-0.96
2026-09-18T01:20,72,0,-2.66,2.80,-0.87
2026-09-18T01:30,83,0,-3.28,3.30,-0.4
2026-09-18T01:40,97,0,-3.67,3.70,0.45
2026-09-18T01:50,94,0,-4.19,4.20,0.29
2026-09-18T02:00,97,0,-4.37,4.40,0.54
2026-09-18T02:10,92,0,-4.3,4.30,0.15
2026-09-18T02:20,74,0,-3.75,3.90,-1.07
2026-09-18T02:30,84,0,-3.88,3.90,-0.41
2026-09-18T02:40,89,0,-3.6,3.60,-0.06
2026-09-18T02:50,96,0,-3.28,3.30,0.34
2026-09-18T03:00,100,0,-3.55,3.60,0.63
2026-09-18T03:10,95,0,-4.38,4.40,0.38
2026-09-18T03:20,91,0,-3.4,3.40,0.06
2026-09-18T03:30,99,0,-2.96,3.00,0.47
2026-09-18T03:40,80,0,-3.25,3.30,-0.57
2026-09-18T03:50,79,0,-2.94,3.00,-0.57
2026-09-18T04:00,78,0,-3.23,3.30,-0.69
2026-09-18T04:10,81,0,-2.96,3.00,-0.47
2026-09-18T04:20,81,0,-2.27,2.30,-0.36
2026-09-18T04:30,96,0,-2.69,2.70,0.28
2026-09-18T04:40,84,0,-3.38,3.40,-0.36
2026-09-18T04:50,94,0,-2.79,2.80,0.2
2026-09-18T05:00,102,0,-2.64,2.70,0.56
2026-09-18T05:10,85,0,-2.49,2.50,-0.22
2026-09-18T05:20,84,0,-2.19,2.20,-0.23
2026-09-18T05:30,90,0,-2.2,2.20,-0.0
2026-09-18T05:40,82,0,-2.18,2.20,-0.31
2026-09-18T05:50,80,0,-2.17,2.20,-0.38
2026-09-18T06:00,79,0,-2.75,2.80,-0.53
2026-09-18T06:10,82,0,-3.07,3.10,-0.43
2026-09-18T06:20,76,0,-2.72,2.80,-0.68
2026-09-18T06:30,74,0,-2.4,2.50,-0.69
2026-09-18T06:40,54,0,-1.29,1.60,-0.94
2026-09-18T06:50,56,0,-1.91,2.30,-1.29
2026-09-18T07:00,76,0,-2.43,2.50,-0.6
2026-09-18T07:10,84,0,-2.78,2.80,-0.29
2026-09-18T07:20,72,7,-2.09,2.20,-0.68
2026-09-18T07:30,66,15,-1.83,2.00,-0.81
2026-09-18T07:40,66,21,-2.47,2.70,-1.1
2026-09-18T07:50,67,20,-2.39,2.60,-1.02
2026-09-18T08:00,83,18,-2.38,2.40,-0.29
2026-09-18T08:10,91,21,-2.5,2.50,0.04
2026-09-18T08:20,99,31,-2.86,2.90,0.45
2026-09-18T08:30,93,38,-3.0,3.00,0.16
2026-09-18T08:40,99,61,-3.16,3.20,0.5
2026-09-18T08:50,102,90,-3.33,3.40,0.71
2026-09-18T09:00,97,133,-3.28,3.30,0.4
2026-09-18T09:10,86,174,-3.09,3.10,-0.22
2026-09-18T09:20,96,161,-3.68,3.70,0.39
2026-09-18T09:30,104,161,-4.27,4.40,1.06
2026-09-18T09:40,96,176,-4.08,4.10,0.43
2026-09-18T09:50,96,191,-3.78,3.80,0.4
2026-09-18T10:00,109,286,-4.16,4.40,1.43
2026-09-18T10:10,110,428,-3.85,4.10,1.4
2026-09-18T10:20,106,232,-4.13,4.30,1.19
2026-09-18T10:30,97,257,-3.87,3.90,0.48
2026-09-18T10:40,99,337,-3.36,3.40,0.53
2026-09-18T10:50,81,355,-3.56,3.60,-0.56
2026-09-18T11:00,95,526,-3.29,3.30,0.29
2026-09-18T11:10,112,713,-3.8,4.10,1.54
2026-09-18T11:20,112,420,-3.62,3.90,1.46
2026-09-18T11:30,100,314,-3.64,3.70,0.64
2026-09-18T11:40,109,488,-3.5,3.70,1.2
2026-09-18T11:50,120,568,-3.03,3.50,1.75
2026-09-18T12:00,87,380,-3.4,3.40,-0.18
2026-09-18T12:10,107,418,-3.63,3.80,1.11
2026-09-18T12:20,110,371,-3.48,3.70,1.27
2026-09-18T12:30,109,497,-3.5,3.70,1.2
2026-09-18T12:40,108,548,-3.33,3.50,1.08
2026-09-18T12:50,99,454,-3.85,3.90,0.61
2026-09-18T13:00,107,376,-3.35,3.50,1.02
2026-09-18T13:10,115,430,-3.08,3.40,1.44
2026-09-18T13:20,112,373,-3.25,3.50,1.31
2026-09-18T13:30,107,490,-2.96,3.10,0.91
2026-09-18T13:40,115,649,-2.9,3.20,1.35
2026-09-18T13:50,126,448,-2.02,2.50,1.47
2026-09-18T14:00,112,414,-1.85,2.00,0.75
2026-09-18T14:10,58,428,-0.93,1.10,-0.58
2026-09-18T14:20,104,359,-0.78,0.80,0.19
2026-09-18T14:30,146,554,-0.73,1.30,1.08
2026-09-18T14:40,135,390,-0.64,0.90,0.64
2026-09-18T14:50,,317,,0.00,
2026-09-18T15:00,41,291,-0.92,1.40,-1.06
2026-09-18T15:10,351,274,0.19,1.20,-1.19
2026-09-18T15:20,311,252,0.91,1.20,-0.79
2026-09-18T15:30,296,199,1.17,1.30,-0.57
2026-09-18T15:40,278,130,3.66,3.70,-0.51
2026-09-18T15:50,292,159,2.41,2.60,-0.97
2026-09-18T16:00,316,429,1.67,2.40,-1.73
2026-09-18T16:10,316,545,0.97,1.40,-1.01
2026-09-18T16:20,306,411,1.54,1.90,-1.12
2026-09-18T16:30,337,343,0.63,1.60,-1.47
2026-09-18T16:40,327,444,1.03,1.90,-1.59
2026-09-18T16:50,314,388,2.01,2.80,-1.95
2026-09-18T17:00,334,359,0.92,2.10,-1.89
2026-09-18T17:10,333,308,1.23,2.70,-2.41
2026-09-18T17:20,326,310,1.57,2.80,-2.32
2026-09-18T17:30,345,210,0.7,2.70,-2.61
2026-09-18T17:40,353,142,0.26,2.10,-2.08
2026-09-18T17:50,357,110,0.1,1.90,-1.9
2026-09-18T18:00,2,145,-0.06,1.70,-1.7
2026-09-18T18:10,358,175,0.05,1.50,-1.5
2026-09-18T18:20,349,151,0.32,1.70,-1.67
2026-09-18T18:30,4,122,-0.11,1.60,-1.6
2026-09-18T18:40,1,87,-0.03,1.50,-1.5
2026-09-18T18:50,347,64,0.43,1.90,-1.85
2026-09-18T19:00,348,44,0.33,1.60,-1.57
2026-09-18T19:10,5,25,-0.12,1.40,-1.39
2026-09-18T19:20,354,14,0.17,1.60,-1.59
2026-09-18T19:30,342,7,0.56,1.80,-1.71
2026-09-18T19:40,346,0,0.41,1.70,-1.65
2026-09-18T19:50,348,0,0.4,1.90,-1.86
2026-09-18T20:00,349,0,0.34,1.80,-1.77
2026-09-18T20:10,348,0,0.35,1.70,-1.66
2026-09-18T20:20,347,0,0.4,1.80,-1.75
2026-09-18T20:30,325,0,1.03,1.80,-1.47
2026-09-18T20:40,339,0,0.72,2.00,-1.87
2026-09-18T20:50,348,0,0.33,1.60,-1.57
2026-09-18T21:00,5,0,-0.13,1.50,-1.49
2026-09-18T21:10,339,0,0.79,2.20,-2.05
2026-09-18T21:20,338,0,0.71,1.90,-1.76
2026-09-18T21:30,350,0,0.28,1.60,-1.58
2026-09-18T21:40,13,0,-0.43,1.90,-1.85
2026-09-18T21:50,4,0,-0.11,1.60,-1.6
2026-09-18T22:00,17,0,-0.58,2.00,-1.91
2026-09-18T22:10,10,0,-0.33,1.90,-1.87
2026-09-18T22:20,12,0,-0.46,2.20,-2.15
2026-09-18T22:30,9,0,-0.31,2.00,-1.98
2026-09-18T22:40,4,0,-0.13,1.80,-1.8
2026-09-18T22:50,11,0,-0.5,2.60,-2.55
2026-09-18T23:00,15,0,-0.65,2.50,-2.41
2026-09-18T23:10,13,0,-0.49,2.20,-2.14
2026-09-18T23:20,11,0,-0.42,2.20,-2.16
2026-09-18T23:30,7,0,-0.22,1.80,-1.79
2026-09-18T23:40,9,0,-0.23,1.50,-1.48
2026-09-18T23:50,351,0,0.25,1.60,-1.58
2026-09-19T00:00,354,0,0.15,1.40,-1.39
2026-09-19T00:10,14,0,-0.39,1.60,-1.55
2026-09-19T00:20,17,0,-0.5,1.70,-1.63
2026-09-19T00:30,344,0,0.41,1.50,-1.44
2026-09-19T00:40,321,0,1.26,2.00,-1.55
2026-09-19T00:50,37,0,-0.36,0.60,-0.48
2026-09-19T01:00,117,0,-0.36,0.40,0.18
2026-09-19T01:10,336,0,0.41,1.00,-0.91
2026-09-19T01:20,342,0,0.62,2.00,-1.9
2026-09-19T01:30,345,0,0.52,2.00,-1.93
2026-09-19T01:40,359,0,0.03,1.50,-1.5
2026-09-19T01:50,347,0,0.38,1.70,-1.66
2026-09-19T02:00,0,0,-0.0,1.60,-1.6
2026-09-19T02:10,320,0,1.16,1.80,-1.38
2026-09-19T02:20,329,0,0.93,1.80,-1.54
2026-09-19T02:30,343,0,0.15,0.50,-0.48
2026-09-19T02:40,358,0,0.05,1.30,-1.3
2026-09-19T02:50,350,0,0.26,1.50,-1.48
2026-09-19T03:00,9,0,-0.3,1.90,-1.88
2026-09-19T03:10,12,0,-0.46,2.20,-2.15
2026-09-19T03:20,343,0,0.64,2.20,-2.1
2026-09-19T03:30,348,0,0.42,2.00,-1.96
2026-09-19T03:40,30,0,-0.3,0.60,-0.52
2026-09-19T03:50,33,0,-0.49,0.90,-0.75
2026-09-19T04:00,25,0,-0.59,1.40,-1.27
2026-09-19T04:10,9,0,-0.11,0.70,-0.69
2026-09-19T04:20,353,0,0.1,0.80,-0.79
2026-09-19T04:30,25,0,-0.68,1.60,-1.45
2026-09-19T04:40,37,0,-0.96,1.60,-1.28
2026-09-19T04:50,32,0,-0.74,1.40,-1.19
2026-09-19T05:00,39,0,-1.07,1.70,-1.32
2026-09-19T05:10,38,0,-1.17,1.90,-1.5
2026-09-19T05:20,17,0,-0.53,1.80,-1.72
2026-09-19T05:30,351,0,0.23,1.50,-1.48
2026-09-19T05:40,13,0,-0.38,1.70,-1.66
2026-09-19T05:50,12,0,-0.46,2.20,-2.15
2026-09-19T06:00,9,0,-0.27,1.70,-1.68
2026-09-19T06:10,11,0,-0.25,1.30,-1.28
2026-09-19T06:20,354,0,0.1,1.00,-0.99
2026-09-19T06:30,18,0,-0.28,0.90,-0.86
2026-09-19T06:40,331,0,0.34,0.70,-0.61
2026-09-19T06:50,333,0,0.54,1.20,-1.07
2026-09-19T07:00,347,0,0.27,1.20,-1.17
2026-09-19T07:10,19,0,-0.46,1.40,-1.32
2026-09-19T07:20,30,12,-0.7,1.40,-1.21
2026-09-19T07:30,28,26,-0.52,1.10,-0.97
2026-09-19T07:40,334,43,0.48,1.10,-0.99
2026-09-19T07:50,332,60,0.66,1.40,-1.24
2026-09-19T08:00,329,79,0.62,1.20,-1.03
2026-09-19T08:10,324,99,0.71,1.20,-0.97
2026-09-19T08:20,331,120,0.39,0.80,-0.7
2026-09-19T08:30,23,151,-0.43,1.10,-1.01
2026-09-19T08:40,9,178,-0.28,1.80,-1.78
2026-09-19T08:50,356,219,0.1,1.50,-1.5
2026-09-19T09:00,354,240,0.17,1.60,-1.59
2026-09-19T09:10,356,267,0.1,1.50,-1.5
2026-09-19T09:20,359,303,0.03,1.70,-1.7
2026-09-19T09:30,12,341,-0.35,1.70,-1.66
2026-09-19T09:40,4,374,-0.11,1.60,-1.6
2026-09-19T09:50,16,381,-0.36,1.30,-1.25
2026-09-19T10:00,347,411,0.29,1.30,-1.27
2026-09-19T10:10,350,445,0.19,1.10,-1.08
2026-09-19T10:20,20,448,-0.38,1.10,-1.03
2026-09-19T10:30,37,477,-0.6,1.00,-0.8
2026-09-19T10:40,52,458,-0.87,1.10,-0.68
2026-09-19T10:50,51,541,-1.09,1.40,-0.88
2026-09-19T11:00,101,557,-0.88,0.90,0.17
2026-09-19T11:10,99,586,-1.88,1.90,0.3
2026-09-19T11:20,126,608,-1.21,1.50,0.88
2026-09-19T11:30,106,642,-1.83,1.90,0.52
2026-09-19T11:40,136,646,-1.25,1.80,1.29
2026-09-19T11:50,149,665,-1.08,2.10,1.8
2026-09-19T12:00,202,685,0.64,1.70,1.58
2026-09-19T12:10,186,613,0.16,1.50,1.49
2026-09-19T12:20,143,576,-0.72,1.20,0.96
2026-09-19T12:30,343,771,0.26,0.90,-0.86
2026-09-19T12:40,116,799,-0.63,0.70,0.31
2026-09-19T12:50,118,363,-1.85,2.10,0.99
2026-09-19T13:00,140,641,-0.32,0.50,0.38
2026-09-19T13:10,112,450,-1.21,1.30,0.49
2026-09-19T13:20,98,557,-0.69,0.70,0.1
2026-09-19T13:30,58,499,-0.85,1.00,-0.53
2026-09-19T13:40,55,694,-0.9,1.10,-0.63
2026-09-19T13:50,161,748,-0.72,2.20,2.08
2026-09-19T17:20,170,296,-0.16,0.90,0.89
2026-09-19T17:30,288,274,1.05,1.10,-0.34
2026-09-19T17:40,177,245,-0.05,1.00,1.0
2026-09-19T17:50,170,216,-0.19,1.10,1.08
2026-09-19T18:00,203,187,0.47,1.20,1.1
2026-09-19T18:10,212,160,0.53,1.00,0.85
2026-09-19T18:20,226,136,0.79,1.10,0.76
2026-09-19T18:30,189,104,0.17,1.10,1.09
2026-09-19T18:40,218,72,0.55,0.90,0.71
2026-09-19T18:50,240,57,0.87,1.00,0.5
2026-09-19T19:00,226,37,0.65,0.90,0.63
2026-09-19T19:10,229,16,0.45,0.60,0.39
2026-09-19T19:20,,9,,0.00,
2026-09-19T19:30,,0,,0.00,
2026-09-19T19:40,,0,,0.00,
2026-09-19T19:50,,0,,0.00,
