datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-09T23:10,68,0,-4.08,4.40,-1.65
2026-09-09T23:20,63,0,-3.21,3.60,-1.63
2026-09-09T23:30,53,0,-2.64,3.30,-1.99
2026-09-09T23:40,45,0,-3.32,4.70,-3.32
2026-09-09T23:50,62,0,-3.71,4.20,-1.97
2026-09-10T00:00,36,0,-1.7,2.90,-2.35
2026-09-10T00:10,28,0,-1.69,3.60,-3.18
2026-09-10T00:20,36,0,-2.47,4.20,-3.4
2026-09-10T00:30,26,0,-1.58,3.60,-3.24
2026-09-10T00:40,23,0,-1.21,3.10,-2.85
2026-09-10T00:50,16,0,-0.72,2.60,-2.5
2026-09-10T01:00,23,0,-1.84,4.70,-4.33
2026-09-10T01:10,27,0,-2.32,5.10,-4.54
2026-09-10T01:20,23,0,-1.91,4.90,-4.51
2026-09-10T01:30,28,0,-1.88,4.00,-3.53
2026-09-10T01:40,26,0,-1.8,4.10,-3.69
2026-09-10T01:50,28,0,-1.74,3.70,-3.27
2026-09-10T02:00,39,0,-2.77,4.40,-3.42
2026-09-10T02:10,34,0,-2.01,3.60,-2.98
2026-09-10T02:20,9,0,-0.31,2.00,-1.98
2026-09-10T02:30,351,0,0.28,1.80,-1.78
2026-09-10T02:40,319,0,1.05,1.60,-1.21
2026-09-10T02:50,296,0,1.17,1.30,-0.57
2026-09-10T03:00,288,0,1.33,1.40,-0.43
2026-09-10T03:10,246,0,1.0,1.10,0.45
2026-09-10T03:20,257,0,0.68,0.70,0.16
2026-09-10T03:30,282,0,1.86,1.90,-0.4
2026-09-10T03:40,301,0,0.86,1.00,-0.52
2026-09-10T03:50,301,0,1.03,1.20,-0.62
2026-09-10T04:00,,0,,0.00,
2026-09-10T04:10,259,0,0.79,0.80,0.15
2026-09-10T04:20,218,0,0.31,0.50,0.39
2026-09-10T04:30,203,0,0.35,0.90,0.83
2026-09-10T04:40,194,0,0.31,1.30,1.26
2026-09-10T04:50,182,0,0.02,0.50,0.5
2026-09-10T05:00,246,0,0.73,0.80,0.33
2026-09-10T05:10,242,0,0.53,0.60,0.28
2026-09-10T05:20,287,0,2.1,2.20,-0.64
2026-09-10T05:30,265,0,1.69,1.70,0.15
2026-09-10T05:40,300,0,1.47,1.70,-0.85
2026-09-10T05:50,303,0,1.01,1.20,-0.65
2026-09-10T06:00,109,0,-1.32,1.40,0.46
2026-09-10T06:10,162,0,-0.25,0.80,0.76
2026-09-10T06:20,137,0,-0.75,1.10,0.8
2026-09-10T06:30,42,0,-0.4,0.60,-0.45
2026-09-10T06:40,15,0,-0.1,0.40,-0.39
2026-09-10T06:50,358,0,0.02,0.60,-0.6
2026-09-10T07:00,1,0,-0.02,1.20,-1.2
2026-09-10T07:10,8,0,-0.22,1.60,-1.58
2026-09-10T07:20,337,9,0.98,2.50,-2.3
2026-09-10T07:30,329,12,0.77,1.50,-1.29
2026-09-10T07:40,311,19,0.38,0.50,-0.33
2026-09-10T07:50,345,26,0.34,1.30,-1.26
2026-09-10T08:00,312,27,0.89,1.20,-0.8
2026-09-10T08:10,286,34,0.87,0.90,-0.25
2026-09-10T08:20,,51,,0.00,
2026-09-10T08:30,,28,,0.00,
2026-09-10T08:40,,37,,0.00,
2026-09-10T08:50,71,59,-1.04,1.10,-0.36
2026-09-10T09:00,134,41,-0.72,1.00,0.69
2026-09-10T09:10,175,45,-0.1,1.20,1.2
2026-09-10T09:20,168,67,-0.23,1.10,1.08
2026-09-10T09:30,141,103,-0.57,0.90,0.7
2026-09-10T09:40,78,148,-0.68,0.70,-0.15
2026-09-10T09:50,24,177,-0.69,1.70,-1.55
2026-09-10T10:00,15,373,-0.26,1.00,-0.97
2026-09-10T10:10,36,539,-0.47,0.80,-0.65
2026-09-10T10:20,71,184,-0.85,0.90,-0.29
2026-09-10T10:30,132,169,-0.97,1.30,0.87
2026-09-10T10:40,,183,,0.00,
2026-09-10T10:50,29,284,-0.48,1.00,-0.87
2026-09-10T11:00,50,262,-1.0,1.30,-0.84
2026-09-10T11:10,41,282,-0.85,1.30,-0.98
2026-09-10T11:20,47,289,-1.32,1.80,-1.23
2026-09-10T11:30,59,292,-1.8,2.10,-1.08
2026-09-10T11:40,79,328,-1.87,1.90,-0.36
2026-09-10T11:50,65,347,-1.72,1.90,-0.8
2026-09-10T12:00,57,327,-1.34,1.60,-0.87
2026-09-10T12:10,75,211,-2.32,2.40,-0.62
2026-09-10T12:20,78,128,-1.86,1.90,-0.4
2026-09-10T12:30,120,174,-2.17,2.50,1.25
2026-09-10T12:40,133,168,-1.83,2.50,1.7
2026-09-10T12:50,146,152,-1.34,2.40,1.99
2026-09-10T13:00,150,152,-1.2,2.40,2.08
2026-09-10T13:10,129,169,-1.87,2.40,1.51
2026-09-10T13:20,110,208,-2.26,2.40,0.82
2026-09-10T13:30,123,167,-1.43,1.70,0.93
2026-09-10T13:40,98,391,-1.58,1.60,0.22
2026-09-10T13:50,111,232,-0.84,0.90,0.32
2026-09-10T14:00,91,178,-1.5,1.50,0.03
2026-09-10T14:10,98,238,-2.57,2.60,0.36
2026-09-10T14:20,121,266,-2.83,3.30,1.7
2026-09-10T14:30,125,270,-2.87,3.50,2.01
2026-09-10T14:40,132,130,-2.6,3.50,2.34
2026-09-10T14:50,127,131,-3.03,3.80,2.29
2026-09-10T15:00,116,249,-3.24,3.60,1.58
2026-09-10T15:10,128,307,-2.13,2.70,1.66
2026-09-10T15:20,131,203,-1.74,2.30,1.51
2026-09-10T15:30,126,170,-2.27,2.80,1.65
2026-09-10T15:40,116,194,-2.7,3.00,1.32
2026-09-10T15:50,137,235,-2.05,3.00,2.19
2026-09-10T16:00,138,172,-2.41,3.60,2.68
2026-09-10T16:10,116,198,-2.88,3.20,1.4
2026-09-10T16:20,98,177,-3.37,3.40,0.47
2026-09-10T16:30,116,186,-2.79,3.10,1.36
2026-09-10T16:40,90,127,-2.9,2.90,-0.0
2026-09-10T16:50,102,80,-2.74,2.80,0.58
2026-09-10T17:00,103,134,-2.34,2.40,0.54
2026-09-10T17:10,106,145,-2.4,2.50,0.69
2026-09-10T17:20,114,156,-3.2,3.50,1.42
2026-09-10T17:30,93,169,-3.4,3.40,0.18
2026-09-10T17:40,98,171,-3.17,3.20,0.45
2026-09-10T17:50,81,268,-3.16,3.20,-0.5
2026-09-10T18:00,88,126,-3.3,3.30,-0.12
2026-09-10T18:10,100,222,-3.05,3.10,0.54
2026-09-10T18:20,112,190,-2.97,3.20,1.2
2026-09-10T18:30,127,132,-2.72,3.40,2.05
2026-09-10T18:40,126,49,-2.59,3.20,1.88
2026-09-10T18:50,129,39,-2.41,3.10,1.95
2026-09-10T19:00,126,34,-2.91,3.60,2.12
2026-09-10T19:10,135,28,-2.97,4.20,2.97
2026-09-10T19:20,123,29,-2.68,3.20,1.74
2026-09-10T19:30,124,23,-2.32,2.80,1.57
2026-09-10T19:40,129,12,-2.18,2.80,1.76
2026-09-10T19:50,120,0,-2.42,2.80,1.4
2026-09-10T20:00,95,0,-2.49,2.50,0.22
2026-09-10T20:10,92,0,-3.0,3.00,0.1
2026-09-10T20:20,99,0,-2.86,2.90,0.45
2026-09-10T20:30,108,0,-3.42,3.60,1.11
2026-09-10T20:40,104,0,-3.4,3.50,0.85
2026-09-10T20:50,99,0,-2.86,2.90,0.45
2026-09-10T21:00,94,0,-2.19,2.20,0.15
2026-09-10T21:10,95,0,-1.69,1.70,0.15
2026-09-10T21:20,116,0,-1.8,2.00,0.88
2026-09-10T21:30,80,0,-1.77,1.80,-0.31
2026-09-10T21:40,63,0,-2.14,2.40,-1.09
2026-09-10T21:50,71,0,-2.27,2.40,-0.78
2026-09-10T22:00,59,0,-1.89,2.20,-1.13
2026-09-10T22:10,46,0,-1.65,2.30,-1.6
2026-09-10T22:20,54,0,-1.86,2.30,-1.35
2026-09-10T22:30,64,0,-2.43,2.70,-1.18
2026-09-10T22:40,63,0,-2.76,3.10,-1.41
2026-09-10T22:50,62,0,-2.65,3.00,-1.41
2026-09-10T23:00,60,0,-2.77,3.20,-1.6
2026-09-10T23:10,41,0,-1.97,3.00,-2.26
2026-09-10T23:20,44,0,-2.15,3.10,-2.23
2026-09-10T23:30,63,0,-2.67,3.00,-1.36
2026-09-10T23:40,57,0,-2.43,2.90,-1.58
2026-09-10T23:50,69,0,-2.89,3.10,-1.11
2026-09-11T00:00,75,0,-2.99,3.10,-0.8
2026-09-11T00:10,56,0,-2.32,2.80,-1.57
2026-09-11T00:20,55,0,-2.54,3.10,-1.78
2026-09-11T00:30,36,0,-1.59,2.70,-2.18
2026-09-11T00:40,37,0,-1.26,2.10,-1.68
2026-09-11T00:50,64,0,-1.71,1.90,-0.83
2026-09-11T01:00,74,0,-2.6,2.70,-0.74
2026-09-11T01:10,68,0,-2.5,2.70,-1.01
2026-09-11T01:20,58,0,-1.95,2.30,-1.22
2026-09-11T01:30,61,0,-1.75,2.00,-0.97
2026-09-11T01:40,57,0,-1.93,2.30,-1.25
2026-09-11T01:50,46,0,-1.73,2.40,-1.67
2026-09-11T02:00,59,0,-1.8,2.10,-1.08
2026-09-11T02:10,82,0,-2.18,2.20,-0.31
2026-09-11T02:20,84,0,-2.29,2.30,-0.24
2026-09-11T02:30,71,0,-1.61,1.70,-0.55
2026-09-11T02:40,88,0,-2.2,2.20,-0.08
2026-09-11T02:50,87,0,-2.2,2.20,-0.12
2026-09-11T03:00,79,0,-2.06,2.10,-0.4
2026-09-11T03:10,69,0,-1.96,2.10,-0.75
2026-09-11T03:20,86,0,-2.09,2.10,-0.15
2026-09-11T03:30,73,0,-2.01,2.10,-0.61
2026-09-11T03:40,89,0,-2.1,2.10,-0.04
2026-09-11T03:50,94,0,-2.49,2.50,0.17
2026-09-11T04:00,89,0,-2.7,2.70,-0.05
2026-09-11T04:10,85,0,-2.59,2.60,-0.23
2026-09-11T04:20,74,0,-1.83,1.90,-0.52
2026-09-11T04:30,47,0,-0.8,1.10,-0.75
2026-09-11T04:40,62,0,-0.88,1.00,-0.47
2026-09-11T04:50,65,0,-1.09,1.20,-0.51
2026-09-11T05:00,56,0,-0.99,1.20,-0.67
2026-09-11T05:10,65,0,-1.45,1.60,-0.68
2026-09-11T05:20,59,0,-1.11,1.30,-0.67
2026-09-11T05:30,71,0,-0.47,0.50,-0.16
2026-09-11T05:40,142,0,-0.68,1.10,0.87
2026-09-11T05:50,154,0,-0.96,2.20,1.98
2026-09-11T06:00,166,0,-0.27,1.10,1.07
2026-09-11T06:10,317,0,0.61,0.90,-0.66
2026-09-11T06:20,301,0,0.77,0.90,-0.46
2026-09-11T06:30,236,0,0.66,0.80,0.45
2026-09-11T06:40,268,0,1.0,1.00,0.03
2026-09-11T06:50,,0,,0.00,
2026-09-11T07:00,193,0,0.22,1.00,0.97
2026-09-11T07:10,74,6,-0.58,0.60,-0.17
2026-09-11T07:20,114,11,-1.37,1.50,0.61
2026-09-11T07:30,122,16,-1.27,1.50,0.79
2026-09-11T07:40,102,25,-1.66,1.70,0.35
2026-09-11T07:50,155,28,-0.72,1.70,1.54
2026-09-11T08:00,178,35,-0.05,1.40,1.4
2026-09-11T08:10,198,46,0.28,0.90,0.86
2026-09-11T08:20,161,58,-0.39,1.20,1.13
2026-09-11T08:30,166,68,-0.34,1.40,1.36
2026-09-11T08:40,174,91,-0.1,1.00,0.99
2026-09-11T08:50,187,184,0.17,1.40,1.39
2026-09-11T09:00,176,244,-0.13,1.90,1.9
2026-09-11T09:10,184,326,0.13,1.90,1.9
2026-09-11T09:20,217,383,0.6,1.00,0.8
2026-09-11T09:30,203,334,0.39,1.00,0.92
2026-09-11T09:40,237,317,1.01,1.20,0.65
2026-09-11T09:50,268,192,1.0,1.00,0.03
2026-09-11T10:00,261,165,1.48,1.50,0.23
2026-09-11T10:10,255,483,1.35,1.40,0.36
2026-09-11T10:20,255,424,1.84,1.90,0.49
2026-09-11T10:30,220,238,1.54,2.40,1.84
2026-09-11T10:40,204,461,0.77,1.90,1.74
2026-09-11T10:50,158,401,-0.6,1.60,1.48
2026-09-11T11:00,249,500,1.96,2.10,0.75
2026-09-11T11:10,255,469,2.41,2.50,0.65
2026-09-11T11:20,223,467,1.36,2.00,1.46
2026-09-11T11:30,229,554,0.98,1.30,0.85
2026-09-11T11:40,218,741,1.11,1.80,1.42
2026-09-11T11:50,195,497,0.67,2.60,2.51
2026-09-11T12:00,204,402,1.06,2.60,2.38
2026-09-11T12:10,240,292,2.08,2.40,1.2
2026-09-11T12:20,230,223,1.46,1.90,1.22
2026-09-11T12:30,255,237,2.13,2.20,0.57
2026-09-11T12:40,259,371,2.36,2.40,0.46
2026-09-11T12:50,258,438,2.25,2.30,0.48
2026-09-11T13:00,248,574,1.76,1.90,0.71
2026-09-11T13:10,261,359,2.96,3.00,0.47
2026-09-11T13:20,246,354,2.38,2.60,1.06
2026-09-11T13:30,250,498,2.07,2.20,0.75
2026-09-11T13:40,259,575,2.55,2.60,0.5
2026-09-11T13:50,273,774,1.9,1.90,-0.1
2026-09-11T14:00,285,691,2.22,2.30,-0.6
2026-09-11T14:10,288,624,1.43,1.50,-0.46
2026-09-11T14:20,267,757,1.2,1.20,0.06
2026-09-11T14:30,267,747,2.0,2.00,0.1
2026-09-11T14:40,270,749,1.2,1.20,0.0
2026-09-11T14:50,181,614,0.03,1.70,1.7
2026-09-11T15:00,261,549,1.58,1.60,0.25
2026-09-11T15:10,284,695,0.49,0.50,-0.12
2026-09-11T15:20,231,660,0.54,0.70,0.44
2026-09-11T15:30,248,631,1.02,1.10,0.41
2026-09-11T15:40,254,617,1.35,1.40,0.39
2026-09-11T15:50,169,597,-0.23,1.20,1.18
2026-09-11T16:00,188,585,0.29,2.10,2.08
2026-09-11T16:10,242,501,1.68,1.90,0.89
2026-09-11T16:20,242,456,0.88,1.00,0.47
2026-09-11T16:30,170,336,-0.1,0.60,0.59
2026-09-11T16:40,251,487,1.42,1.50,0.49
2026-09-11T16:50,240,374,0.87,1.00,0.5
2026-09-11T17:00,198,327,0.31,1.00,0.95
2026-09-11T17:10,192,366,0.37,1.80,1.76
2026-09-11T17:20,208,378,0.52,1.10,0.97
2026-09-11T17:30,159,337,-0.18,0.50,0.47
2026-09-11T17:40,284,302,1.46,1.50,-0.36
2026-09-11T17:50,267,271,1.1,1.10,0.06
2026-09-11T18:00,231,238,0.93,1.20,0.76
2026-09-11T18:10,195,206,0.39,1.50,1.45
2026-09-11T18:20,148,177,-1.06,2.00,1.7
2026-09-11T18:30,170,146,-0.36,2.10,2.07
2026-09-11T18:40,167,118,-0.4,1.80,1.75
2026-09-11T18:50,164,92,-0.63,2.30,2.21
2026-09-11T19:00,163,70,-0.56,1.90,1.82
2026-09-11T19:10,161,50,-0.55,1.70,1.61
2026-09-11T19:20,156,31,-0.61,1.50,1.37
2026-09-11T19:30,150,17,-0.75,1.50,1.3
2026-09-11T19:40,138,10,-0.87,1.30,0.97
2026-09-11T19:50,132,0,-1.04,1.40,0.94
2026-09-11T20:00,146,0,-0.73,1.30,1.08
2026-09-11T20:10,150,0,-0.7,1.40,1.21
2026-09-11T20:20,154,0,-0.57,1.30,1.17
2026-09-11T20:30,157,0,-0.55,1.40,1.29
2026-09-11T20:40,147,0,-0.82,1.50,1.26
2026-09-11T20:50,134,0,-0.94,1.30,0.9
2026-09-11T21:00,128,0,-0.79,1.00,0.62
2026-09-11T21:10,102,0,-0.88,0.90,0.19
2026-09-11T21:20,107,0,-0.67,0.70,0.2
2026-09-11T21:30,106,0,-0.67,0.70,0.19
2026-09-11T21:40,101,0,-1.08,1.10,0.21
2026-09-11T21:50,89,0,-1.0,1.00,-0.02
2026-09-11T22:00,82,0,-0.89,0.90,-0.13
2026-09-11T22:10,130,0,-0.38,0.50,0.32
2026-09-11T22:20,105,0,-1.16,1.20,0.31
2026-09-11T22:30,98,0,-2.08,2.10,0.29
2026-09-11T22:40,96,0,-1.99,2.00,0.21
2026-09-11T22:50,100,0,-1.97,2.00,0.35
2026-09-11T23:00,93,0,-1.6,1.60,0.08
2026-09-11T23:10,53,0,-0.72,0.90,-0.54
2026-09-11T23:20,26,0,-0.48,1.10,-0.99
2026-09-11T23:30,41,0,-1.25,1.90,-1.43
2026-09-11T23:40,31,0,-1.08,2.10,-1.8
2026-09-11T23:50,43,0,-1.3,1.90,-1.39
2026-09-12T00:00,36,0,-1.41,2.40,-1.94
2026-09-12T00:10,36,0,-1.53,2.60,-2.1
2026-09-12T00:20,37,0,-1.62,2.70,-2.16
2026-09-12T00:30,36,0,-1.59,2.70,-2.18
2026-09-12T00:40,36,0,-1.59,2.70,-2.18
2026-09-12T00:50,36,0,-1.59,2.70,-2.18
2026-09-12T01:00,40,0,-1.8,2.80,-2.14
2026-09-12T01:10,42,0,-1.81,2.70,-2.01
2026-09-12T01:20,45,0,-1.77,2.50,-1.77
2026-09-12T01:30,44,0,-1.53,2.20,-1.58
2026-09-12T01:40,45,0,-1.48,2.10,-1.48
2026-09-12T01:50,35,0,-1.38,2.40,-1.97
2026-09-12T02:00,36,0,-1.41,2.40,-1.94
2026-09-12T02:10,32,0,-1.32,2.50,-2.12
2026-09-12T02:20,33,0,-1.36,2.50,-2.1
2026-09-12T02:30,37,0,-1.38,2.30,-1.84
2026-09-12T02:40,35,0,-1.49,2.60,-2.13
2026-09-12T02:50,41,0,-1.64,2.50,-1.89
2026-09-12T03:00,26,0,-1.05,2.40,-2.16
2026-09-12T03:10,34,0,-1.34,2.40,-1.99
2026-09-12T03:20,46,0,-1.73,2.40,-1.67
2026-09-12T03:30,49,0,-1.74,2.30,-1.51
2026-09-12T03:40,53,0,-1.76,2.20,-1.32
2026-09-12T03:50,48,0,-1.78,2.40,-1.61
2026-09-12T04:00,18,0,-0.62,2.00,-1.9
2026-09-12T04:10,16,0,-0.55,2.00,-1.92
2026-09-12T04:20,19,0,-0.65,2.00,-1.89
2026-09-12T04:30,29,0,-0.92,1.90,-1.66
2026-09-12T04:40,29,0,-0.92,1.90,-1.66
2026-09-12T04:50,27,0,-0.95,2.10,-1.87
2026-09-12T05:00,36,0,-1.41,2.40,-1.94
2026-09-12T05:10,40,0,-1.48,2.30,-1.76
2026-09-12T05:20,45,0,-1.48,2.10,-1.48
2026-09-12T05:30,43,0,-1.23,1.80,-1.32
2026-09-12T05:40,26,0,-0.75,1.70,-1.53
2026-09-12T05:50,18,0,-0.53,1.70,-1.62
2026-09-12T06:00,25,0,-0.63,1.50,-1.36
2026-09-12T06:10,55,0,-0.74,0.90,-0.52
2026-09-12T06:20,93,0,-0.6,0.60,0.03
2026-09-12T06:30,52,0,-0.55,0.70,-0.43
2026-09-12T06:40,47,0,-0.66,0.90,-0.61
2026-09-12T06:50,59,0,-1.29,1.50,-0.77
2026-09-12T07:00,69,0,-1.77,1.90,-0.68
2026-09-12T07:10,38,7,-0.31,0.50,-0.39
2026-09-12T07:20,296,15,1.71,1.90,-0.83
2026-09-12T07:30,24,23,-0.41,1.00,-0.91
2026-09-12T07:40,54,34,-1.54,1.90,-1.12
2026-09-12T07:50,17,60,-0.35,1.20,-1.15
2026-09-12T08:00,312,68,1.19,1.60,-1.07
2026-09-12T08:10,355,88,0.1,1.10,-1.1
2026-09-12T08:20,24,121,-0.53,1.30,-1.19
2026-09-12T08:30,21,140,-0.29,0.80,-0.75
2026-09-12T08:40,50,139,-0.84,1.10,-0.71
2026-09-12T08:50,95,203,-1.59,1.60,0.14
2026-09-12T09:00,100,237,-2.76,2.80,0.49
2026-09-12T09:10,90,268,-2.7,2.70,-0.0
2026-09-12T09:20,89,311,-3.0,3.00,-0.05
2026-09-12T09:30,94,345,-3.39,3.40,0.24
2026-09-12T09:40,96,372,-3.18,3.20,0.33
2026-09-12T09:50,108,396,-3.33,3.50,1.08
2026-09-12T10:00,105,444,-3.09,3.20,0.83
2026-09-12T10:10,100,503,-2.56,2.60,0.45
2026-09-12T10:20,114,493,-2.38,2.60,1.06
2026-09-12T10:30,100,508,-2.27,2.30,0.4
2026-09-12T10:40,124,532,-2.32,2.80,1.57
2026-09-12T10:50,110,563,-2.35,2.50,0.86
2026-09-12T11:00,104,564,-1.84,1.90,0.46
2026-09-12T11:10,114,501,-2.19,2.40,0.98
2026-09-12T11:20,94,598,-2.69,2.70,0.19
2026-09-12T11:30,91,564,-2.4,2.40,0.04
2026-09-12T11:40,86,613,-2.39,2.40,-0.17
2026-09-12T11:50,81,425,-1.88,1.90,-0.3
2026-09-12T12:00,116,301,-1.62,1.80,0.79
2026-09-12T12:10,135,314,-0.78,1.10,0.78
2026-09-12T12:20,158,697,-0.82,2.20,2.04
2026-09-12T12:30,166,298,-0.56,2.30,2.23
2026-09-12T12:40,132,824,-1.71,2.30,1.54
2026-09-12T12:50,127,811,-1.92,2.40,1.44
2026-09-12T13:00,136,805,-1.95,2.80,2.01
2026-09-12T13:10,169,787,-0.42,2.20,2.16
2026-09-12T13:20,115,339,-1.72,1.90,0.8
2026-09-12T13:30,116,247,-2.16,2.40,1.05
2026-09-12T13:40,118,695,-1.85,2.10,0.99
2026-09-12T13:50,130,730,-2.07,2.70,1.74
2026-09-12T14:00,113,733,-1.75,1.90,0.74
2026-09-12T14:10,123,729,-2.01,2.40,1.31
2026-09-12T14:20,166,730,-0.65,2.70,2.62
2026-09-12T14:30,175,720,-0.24,2.80,2.79
2026-09-12T14:40,169,711,-0.46,2.40,2.36
2026-09-12T14:50,152,719,-1.13,2.40,2.12
2026-09-12T15:00,153,695,-0.77,1.70,1.51
2026-09-12T15:10,149,672,-1.39,2.70,2.31
2026-09-12T15:20,152,666,-1.08,2.30,2.03
2026-09-12T15:30,161,648,-1.01,3.10,2.93
2026-09-12T15:40,186,512,0.26,2.50,2.49
2026-09-12T15:50,193,189,0.43,1.90,1.85
2026-09-12T16:00,172,142,-0.28,2.00,1.98
2026-09-12T16:10,141,158,-1.32,2.10,1.63
2026-09-12T16:20,154,221,-0.7,1.60,1.44
2026-09-12T16:30,150,210,-0.9,1.80,1.56
2026-09-12T16:40,149,353,-1.49,2.90,2.49
2026-09-12T16:50,158,395,-0.82,2.20,2.04
2026-09-12T17:00,167,376,-0.38,1.70,1.66
2026-09-12T17:10,160,363,-0.48,1.40,1.32
2026-09-12T17:20,146,337,-0.62,1.10,0.91
2026-09-12T17:30,191,301,0.34,1.80,1.77
2026-09-12T17:40,219,288,0.5,0.80,0.62
2026-09-12T17:50,195,255,0.18,0.70,0.68
2026-09-12T18:00,202,226,0.41,1.10,1.02
2026-09-12T18:10,162,200,-0.56,1.80,1.71
2026-09-12T18:20,140,171,-1.22,1.90,1.46
2026-09-12T18:30,144,141,-0.88,1.50,1.21
2026-09-12T18:40,174,110,-0.13,1.20,1.19
2026-09-12T18:50,179,88,-0.03,1.50,1.5
2026-09-12T19:00,175,65,-0.15,1.70,1.69
2026-09-12T19:10,168,43,-0.25,1.20,1.17
2026-09-12T19:20,168,24,-0.21,1.00,0.98
2026-09-12T19:30,165,12,-0.28,1.10,1.06
2026-09-12T19:40,178,5,-0.04,1.10,1.1
2026-09-12T19:50,161,0,-0.36,1.10,1.04
2026-09-12T20:00,156,0,-0.37,0.90,0.82
2026-09-12T20:10,154,0,-0.31,0.70,0.63
2026-09-12T20:20,148,0,-0.48,0.90,0.76
2026-09-12T20:30,133,0,-0.73,1.00,0.68
2026-09-12T20:40,141,0,-0.82,1.30,1.01
2026-09-12T20:50,127,0,-1.04,1.30,0.78
2026-09-12T21:00,121,0,-0.94,1.10,0.57
2026-09-12T21:10,109,0,-1.13,1.20,0.39
2026-09-12T21:20,103,0,-1.07,1.10,0.25
2026-09-12T21:30,92,0,-1.0,1.00,0.03
2026-09-12T21:40,89,0,-1.0,1.00,-0.02
2026-09-12T21:50,80,0,-0.89,0.90,-0.16
2026-09-12T22:00,85,0,-0.9,0.90,-0.08
2026-09-12T22:10,98,0,-0.69,0.70,0.1
2026-09-12T22:20,96,0,-0.4,0.40,0.04
2026-09-12T22:30,,0,,0.00,
2026-09-12T22:40,,0,,0.00,
2026-09-12T22:50,,0,,0.00,
2026-09-12T23:00,,0,,0.00,
2026-09-12T23:10,48,0,-0.3,0.40,-0.27
2026-09-12T23:20,69,0,-1.03,1.10,-0.39
2026-09-12T23:30,73,0,-0.86,0.90,-0.26
2026-09-12T23:40,52,0,-0.55,0.70,-0.43
2026-09-12T23:50,43,0,-0.41,0.60,-0.44
2026-09-13T00:00,13,0,-0.13,0.60,-0.58
2026-09-13T00:10,322,0,0.55,0.90,-0.71
2026-09-13T00:20,309,0,1.17,1.50,-0.94
2026-09-13T00:30,326,0,0.78,1.40,-1.16
2026-09-13T00:40,344,0,0.5,1.80,-1.73
2026-09-13T00:50,352,0,0.19,1.40,-1.39
2026-09-13T01:00,357,0,0.06,1.10,-1.1
2026-09-13T01:10,8,0,-0.18,1.30,-1.29
2026-09-13T01:20,19,0,-0.55,1.70,-1.61
2026-09-13T01:30,22,0,-0.75,2.00,-1.85
2026-09-13T01:40,18,0,-0.68,2.20,-2.09
2026-09-13T01:50,22,0,-0.82,2.20,-2.04
2026-09-13T05:10,12,0,-0.27,1.30,-1.27
2026-09-13T05:20,56,0,-1.33,1.60,-0.89
2026-09-13T05:30,72,0,-1.05,1.10,-0.34
2026-09-13T05:40,67,0,-0.83,0.90,-0.35
2026-09-13T05:50,21,0,-0.36,1.00,-0.93
2026-09-13T06:00,19,0,-0.52,1.60,-1.51
2026-09-13T06:10,59,0,-0.94,1.10,-0.57
2026-09-13T06:20,74,0,-0.96,1.00,-0.28
2026-09-13T06:30,93,0,-1.3,1.30,0.07
2026-09-13T06:40,76,0,-1.26,1.30,-0.31
2026-09-13T06:50,24,0,-0.65,1.60,-1.46
2026-09-13T07:00,50,0,-0.77,1.00,-0.64
2026-09-13T07:10,48,6,-0.67,0.90,-0.6
2026-09-13T07:20,28,14,-0.23,0.50,-0.44
2026-09-13T07:30,101,31,-1.18,1.20,0.23
2026-09-13T07:40,99,44,-0.59,0.60,0.09
2026-09-13T07:50,278,65,1.78,1.80,-0.25
