datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-03T15:40,186,363,0.16,1.50,1.49
2026-09-03T15:50,214,540,1.01,1.80,1.49
2026-09-03T16:00,172,503,-0.28,2.00,1.98
2026-09-03T16:10,200,545,0.44,1.30,1.22
2026-09-03T16:20,194,563,0.41,1.70,1.65
2026-09-03T16:30,217,514,1.02,1.70,1.36
2026-09-03T16:40,245,491,1.36,1.50,0.63
2026-09-03T16:50,194,459,0.34,1.40,1.36
2026-09-03T17:00,256,446,1.84,1.90,0.46
2026-09-03T17:10,211,431,0.98,1.90,1.63
2026-09-03T17:20,252,418,2.19,2.30,0.71
2026-09-03T17:30,263,377,1.49,1.50,0.18
2026-09-03T17:40,224,352,1.39,2.00,1.44
2026-09-03T17:50,258,316,2.35,2.40,0.5
2026-09-03T18:00,243,281,2.05,2.30,1.04
2026-09-03T18:10,262,215,2.28,2.30,0.32
2026-09-03T18:20,273,191,2.3,2.30,-0.12
2026-09-03T18:30,270,175,2.2,2.20,0.0
2026-09-03T18:40,269,125,2.0,2.00,0.03
2026-09-03T18:50,272,79,1.6,1.60,-0.06
2026-09-03T19:00,266,75,1.1,1.10,0.08
2026-09-03T19:10,272,70,1.2,1.20,-0.04
2026-09-03T19:20,268,70,1.2,1.20,0.04
2026-09-03T19:30,273,49,1.2,1.20,-0.06
2026-09-03T19:40,282,27,1.27,1.30,-0.27
2026-09-03T19:50,281,15,0.98,1.00,-0.19
2026-09-03T20:00,,5,,0.00,
2026-09-03T20:10,,0,,0.00,
2026-09-03T20:20,,0,,0.00,
2026-09-03T20:30,,0,,0.00,
2026-09-03T20:40,,0,,0.00,
2026-09-03T20:50,,0,,0.00,
2026-09-03T21:00,,0,,0.00,
2026-09-03T21:10,,0,,0.00,
2026-09-03T21:20,,0,,0.00,
2026-09-03T21:30,,0,,0.00,
2026-09-03T21:40,,0,,0.00,
2026-09-03T21:50,,0,,0.00,
2026-09-03T22:00,,0,,0.00,
2026-09-03T22:10,,0,,0.00,
2026-09-03T22:20,,0,,0.00,
2026-09-03T22:30,,0,,0.00,
2026-09-03T22:40,,0,,0.00,
2026-09-03T22:50,,0,,0.00,
2026-09-03T23:00,316,0,0.56,0.80,-0.58
2026-09-03T23:10,341,0,0.59,1.80,-1.7
2026-09-03T23:20,335,0,0.72,1.70,-1.54
2026-09-03T23:30,317,0,0.75,1.10,-0.8
2026-09-03T23:40,351,0,0.16,1.00,-0.99
2026-09-03T23:50,1,0,-0.03,1.60,-1.6
2026-09-04T00:00,348,0,0.33,1.60,-1.57
2026-09-04T00:10,335,0,0.68,1.60,-1.45
2026-09-04T00:20,319,0,0.72,1.10,-0.83
2026-09-04T00:30,182,0,0.07,1.90,1.9
2026-09-04T00:40,188,0,0.21,1.50,1.49
2026-09-04T00:50,218,0,0.74,1.20,0.95
2026-09-04T01:00,,0,,0.00,
2026-09-04T01:10,,0,,0.00,
2026-09-04T01:20,,0,,0.00,
2026-09-04T01:30,335,0,0.38,0.90,-0.82
2026-09-04T01:40,326,0,0.73,1.30,-1.08
2026-09-04T01:50,315,0,0.85,1.20,-0.85
2026-09-04T02:00,318,0,0.8,1.20,-0.89
2026-09-04T02:10,333,0,0.54,1.20,-1.07
2026-09-04T02:20,322,0,0.62,1.00,-0.79
2026-09-04T02:30,273,0,1.2,1.20,-0.06
2026-09-04T02:40,307,0,0.56,0.70,-0.42
2026-09-04T02:50,,0,,0.00,
2026-09-04T03:00,,0,,0.00,
2026-09-04T03:10,350,0,0.26,1.50,-1.48
2026-09-04T03:20,334,0,0.39,0.90,-0.81
2026-09-04T03:30,338,0,0.52,1.40,-1.3
2026-09-04T03:40,335,0,0.8,1.90,-1.72
2026-09-04T03:50,302,0,1.53,1.80,-0.95
2026-09-04T04:00,316,0,1.67,2.40,-1.73
2026-09-04T04:10,336,0,0.65,1.60,-1.46
2026-09-04T04:20,317,0,1.36,2.00,-1.46
2026-09-04T04:30,324,0,1.06,1.80,-1.46
2026-09-04T04:40,320,0,1.03,1.60,-1.23
2026-09-04T04:50,324,0,0.94,1.60,-1.29
2026-09-04T05:00,339,0,0.65,1.80,-1.68
2026-09-04T05:10,343,0,0.56,1.90,-1.82
2026-09-04T05:20,342,0,0.49,1.60,-1.52
2026-09-04T05:30,337,0,0.43,1.10,-1.01
2026-09-04T05:40,304,0,0.33,0.40,-0.22
2026-09-04T05:50,57,0,-0.42,0.50,-0.27
2026-09-04T06:00,,0,,0.00,
2026-09-04T06:10,234,0,0.57,0.70,0.41
2026-09-04T06:20,267,0,0.7,0.70,0.04
2026-09-04T06:30,268,0,1.0,1.00,0.03
2026-09-04T06:40,329,0,0.41,0.80,-0.69
2026-09-04T06:50,337,0,0.47,1.20,-1.1
2026-09-04T07:00,311,6,0.45,0.60,-0.39
2026-09-04T07:10,4,15,-0.06,0.80,-0.8
2026-09-04T07:20,26,32,-0.44,1.00,-0.9
2026-09-04T07:30,35,56,-0.57,1.00,-0.82
2026-09-04T07:40,19,77,-0.29,0.90,-0.85
2026-09-04T07:50,341,101,0.46,1.40,-1.32
2026-09-04T08:00,1,126,-0.03,1.90,-1.9
2026-09-04T08:10,21,151,-0.68,1.90,-1.77
2026-09-04T08:20,15,179,-0.39,1.50,-1.45
2026-09-04T08:30,28,211,-0.75,1.60,-1.41
2026-09-04T08:40,37,244,-0.96,1.60,-1.28
2026-09-04T08:50,47,275,-0.66,0.90,-0.61
2026-09-04T09:00,,304,,0.00,
2026-09-04T09:10,196,331,0.44,1.60,1.54
2026-09-04T09:20,184,359,0.09,1.30,1.3
2026-09-04T09:30,200,386,0.44,1.30,1.22
2026-09-04T09:40,173,414,-0.16,1.30,1.29
2026-09-04T09:50,196,440,0.44,1.60,1.54
2026-09-04T10:00,188,465,0.15,1.10,1.09
2026-09-04T10:10,152,492,-0.19,0.40,0.35
2026-09-04T10:20,329,517,0.26,0.50,-0.43
2026-09-04T10:30,96,542,-1.49,1.50,0.16
2026-09-04T10:40,173,565,-0.21,1.70,1.69
2026-09-04T10:50,94,588,-1.7,1.70,0.12
2026-09-04T11:00,106,608,-1.15,1.20,0.33
2026-09-04T11:10,56,626,-0.91,1.10,-0.62
2026-09-04T11:20,171,642,-0.2,1.30,1.28
2026-09-04T11:30,133,659,-1.02,1.40,0.95
2026-09-04T11:40,146,673,-0.73,1.30,1.08
2026-09-04T11:50,146,692,-1.23,2.20,1.82
2026-09-04T12:00,172,705,-0.25,1.80,1.78
2026-09-04T12:10,153,716,-0.91,2.00,1.78
2026-09-04T12:20,149,727,-1.03,2.00,1.71
2026-09-04T12:30,111,737,-1.21,1.30,0.47
2026-09-04T12:40,147,745,-0.65,1.20,1.01
2026-09-04T12:50,165,746,-0.47,1.80,1.74
2026-09-04T13:00,88,752,-1.6,1.60,-0.06
2026-09-04T13:10,15,750,-0.28,1.10,-1.06
2026-09-04T13:20,168,748,-0.31,1.50,1.47
2026-09-04T13:30,157,752,-0.86,2.20,2.03
2026-09-04T13:40,182,752,0.07,1.90,1.9
2026-09-04T13:50,201,753,0.9,2.50,2.33
2026-09-04T14:00,188,747,0.29,2.10,2.08
2026-09-04T14:10,194,742,0.41,1.70,1.65
2026-09-04T14:20,189,735,0.31,2.00,1.98
2026-09-04T14:30,196,726,0.55,2.00,1.92
2026-09-04T14:40,232,714,1.42,1.80,1.11
2026-09-04T14:50,213,702,0.82,1.50,1.26
2026-09-04T15:00,187,693,0.24,2.00,1.99
2026-09-04T15:10,197,675,0.67,2.30,2.2
2026-09-04T15:20,160,653,-0.41,1.20,1.13
2026-09-04T15:30,193,632,0.38,1.70,1.66
2026-09-04T15:40,179,612,-0.02,1.00,1.0
2026-09-04T15:50,266,596,1.1,1.10,0.08
2026-09-04T16:00,198,568,0.34,1.10,1.05
2026-09-04T16:10,317,542,1.43,2.10,-1.54
2026-09-04T16:20,234,531,0.49,0.60,0.35
2026-09-04T16:30,248,502,1.3,1.40,0.52
2026-09-04T16:40,278,480,2.28,2.30,-0.32
2026-09-04T16:50,273,457,1.9,1.90,-0.1
2026-09-04T17:00,244,431,1.71,1.90,0.83
2026-09-04T17:10,235,404,1.15,1.40,0.8
2026-09-04T17:20,248,376,1.11,1.20,0.45
2026-09-04T17:30,250,347,1.32,1.40,0.48
2026-09-04T17:40,237,321,1.68,2.00,1.09
2026-09-04T17:50,246,293,1.55,1.70,0.69
2026-09-04T18:00,220,263,1.09,1.70,1.3
2026-09-04T18:10,243,236,1.78,2.00,0.91
2026-09-04T18:20,221,207,0.92,1.40,1.06
2026-09-04T18:30,241,179,1.4,1.60,0.78
2026-09-04T18:40,248,152,1.3,1.40,0.52
2026-09-04T18:50,246,125,1.28,1.40,0.57
2026-09-04T19:00,211,100,0.52,1.00,0.86
2026-09-04T19:10,186,76,0.14,1.30,1.29
2026-09-04T19:20,168,56,-0.52,2.50,2.45
2026-09-04T19:30,176,35,-0.18,2.60,2.59
2026-09-04T19:40,180,19,-0.0,3.10,3.1
2026-09-04T19:50,174,10,-0.3,2.90,2.88
2026-09-04T20:00,171,0,-0.34,2.20,2.17
2026-09-04T20:10,165,0,-0.52,2.00,1.93
2026-09-04T20:20,155,0,-0.8,1.90,1.72
2026-09-04T20:30,157,0,-0.66,1.70,1.56
2026-09-04T20:40,150,0,-0.95,1.90,1.65
2026-09-04T20:50,159,0,-0.65,1.80,1.68
2026-09-04T21:00,174,0,-0.25,2.40,2.39
2026-09-04T21:10,182,0,0.1,2.80,2.8
2026-09-04T21:20,196,0,0.74,2.70,2.6
2026-09-04T21:30,196,0,0.66,2.40,2.31
2026-09-04T21:40,211,0,1.13,2.20,1.89
2026-09-04T21:50,225,0,1.34,1.90,1.34
2026-09-04T22:00,234,0,1.7,2.10,1.23
2026-09-04T22:10,238,0,2.04,2.40,1.27
2026-09-04T22:20,240,0,2.68,3.10,1.55
2026-09-04T22:30,243,0,2.76,3.10,1.41
2026-09-04T22:40,235,0,2.38,2.90,1.66
2026-09-04T22:50,227,0,1.54,2.10,1.43
2026-09-04T23:00,242,0,1.94,2.20,1.03
2026-09-04T23:10,255,0,2.13,2.20,0.57
2026-09-04T23:20,245,0,2.27,2.50,1.06
2026-09-04T23:30,254,0,2.4,2.50,0.69
2026-09-04T23:40,256,0,2.04,2.10,0.51
2026-09-04T23:50,249,0,1.21,1.30,0.47
2026-09-05T00:00,271,0,1.3,1.30,-0.02
2026-09-05T00:10,275,0,1.1,1.10,-0.1
2026-09-05T00:20,298,0,1.41,1.60,-0.75
2026-09-05T00:30,299,0,1.22,1.40,-0.68
2026-09-05T00:40,296,0,1.62,1.80,-0.79
2026-09-05T00:50,300,0,1.65,1.90,-0.95
2026-09-05T01:00,302,0,0.93,1.10,-0.58
2026-09-05T01:10,315,0,1.34,1.90,-1.34
2026-09-05T01:20,321,0,0.69,1.10,-0.85
2026-09-05T01:30,306,0,1.05,1.30,-0.76
2026-09-05T01:40,304,0,0.83,1.00,-0.56
2026-09-05T01:50,293,0,0.55,0.60,-0.23
2026-09-05T02:00,287,0,1.05,1.10,-0.32
2026-09-05T02:10,310,0,0.84,1.10,-0.71
2026-09-05T02:20,5,0,-0.07,0.80,-0.8
2026-09-05T02:30,45,0,-0.71,1.00,-0.71
2026-09-05T02:40,,0,,,
2026-09-05T02:50,74,0,-1.25,1.30,-0.36
2026-09-05T03:00,120,0,-1.13,1.30,0.65
2026-09-05T03:10,139,0,-0.98,1.50,1.13
2026-09-05T03:20,168,0,-0.06,0.30,0.29
2026-09-05T03:30,160,0,-0.14,0.40,0.38
2026-09-05T03:40,122,0,-0.93,1.10,0.58
2026-09-05T03:50,200,0,0.14,0.40,0.38
2026-09-05T04:00,141,0,-0.31,0.50,0.39
2026-09-05T04:10,,0,,0.00,
2026-09-05T04:20,,0,,0.00,
2026-09-05T04:30,,0,,0.00,
2026-09-05T04:40,168,0,-0.12,0.60,0.59
2026-09-05T04:50,198,0,0.34,1.10,1.05
2026-09-05T05:00,275,0,1.2,1.20,-0.1
2026-09-05T05:10,283,0,1.27,1.30,-0.29
2026-09-05T05:20,316,0,0.49,0.70,-0.5
2026-09-05T05:30,315,0,0.78,1.10,-0.78
2026-09-05T05:40,319,0,0.52,0.80,-0.6
2026-09-05T05:50,,0,,0.00,
2026-09-05T06:00,314,0,0.86,1.20,-0.83
2026-09-05T06:10,343,0,0.23,0.80,-0.77
2026-09-05T06:20,79,0,-0.29,0.30,-0.06
2026-09-05T06:30,243,0,0.71,0.80,0.36
2026-09-05T06:40,200,0,0.34,1.00,0.94
2026-09-05T06:50,213,5,0.82,1.50,1.26
2026-09-05T07:00,246,7,0.73,0.80,0.33
2026-09-05T07:10,276,14,0.7,0.70,-0.07
2026-09-05T07:20,272,16,0.7,0.70,-0.02
2026-09-05T07:30,298,37,0.97,1.10,-0.52
2026-09-05T07:40,270,69,0.4,0.40,0.0
2026-09-05T07:50,300,96,0.52,0.60,-0.3
2026-09-05T08:00,,128,,0.00,
2026-09-05T08:10,258,153,0.78,0.80,0.17
2026-09-05T08:20,220,180,0.45,0.70,0.54
2026-09-05T08:30,195,222,0.28,1.10,1.06
2026-09-05T08:40,200,265,0.48,1.40,1.32
2026-09-05T08:50,263,311,1.39,1.40,0.17
2026-09-05T09:00,237,358,1.17,1.40,0.76
2026-09-05T09:10,244,394,1.35,1.50,0.66
2026-09-05T09:20,257,371,1.27,1.30,0.29
2026-09-05T09:30,260,402,1.38,1.40,0.24
2026-09-05T09:40,261,376,1.98,2.00,0.31
2026-09-05T09:50,269,281,1.9,1.90,0.03
2026-09-05T10:00,272,428,2.3,2.30,-0.08
2026-09-05T10:10,261,499,2.27,2.30,0.36
2026-09-05T10:20,254,550,2.02,2.10,0.58
2026-09-05T10:30,265,633,2.09,2.10,0.18
2026-09-05T10:40,257,396,1.75,1.80,0.4
2026-09-05T10:50,266,466,2.19,2.20,0.15
2026-09-05T11:00,257,552,1.75,1.80,0.4
2026-09-05T11:10,270,634,2.4,2.40,0.0
2026-09-05T11:20,255,637,2.32,2.40,0.62
2026-09-05T11:30,256,696,1.94,2.00,0.48
2026-09-05T11:40,251,712,1.42,1.50,0.49
2026-09-05T11:50,262,706,2.18,2.20,0.31
2026-09-05T12:00,214,691,1.01,1.80,1.49
2026-09-05T12:10,279,618,1.68,1.70,-0.27
2026-09-05T12:20,294,616,1.19,1.30,-0.53
2026-09-05T12:30,243,696,2.05,2.30,1.04
2026-09-05T12:40,247,735,2.21,2.40,0.94
2026-09-05T12:50,235,756,2.13,2.60,1.49
2026-09-05T13:00,246,718,2.19,2.40,0.98
2026-09-05T13:10,244,760,2.16,2.40,1.05
2026-09-05T13:20,221,696,1.38,2.10,1.58
2026-09-05T13:30,256,747,1.94,2.00,0.48
2026-09-05T13:40,271,696,2.5,2.50,-0.04
2026-09-05T13:50,288,661,1.81,1.90,-0.59
2026-09-05T14:00,242,710,2.03,2.30,1.08
2026-09-05T14:10,236,744,1.82,2.20,1.23
2026-09-05T14:20,235,744,2.13,2.60,1.49
2026-09-05T14:30,251,730,2.65,2.80,0.91
2026-09-05T14:40,248,688,2.13,2.30,0.86
2026-09-05T14:50,273,701,3.0,3.00,-0.16
2026-09-05T15:00,256,660,1.84,1.90,0.46
2026-09-05T15:10,247,680,2.03,2.20,0.86
2026-09-05T15:20,249,654,1.68,1.80,0.65
2026-09-05T15:30,261,668,2.96,3.00,0.47
2026-09-05T15:40,254,643,2.21,2.30,0.63
2026-09-05T15:50,251,580,2.27,2.40,0.78
2026-09-05T16:00,237,561,1.68,2.00,1.09
2026-09-05T16:10,246,524,1.92,2.10,0.85
2026-09-05T16:20,249,472,1.87,2.00,0.72
2026-09-05T16:30,250,432,2.54,2.70,0.92
2026-09-05T16:40,263,368,2.68,2.70,0.33
2026-09-05T16:50,273,355,3.4,3.40,-0.18
2026-09-05T17:00,271,329,2.8,2.80,-0.05
2026-09-05T17:10,271,320,2.9,2.90,-0.05
2026-09-05T17:20,279,317,2.67,2.70,-0.42
2026-09-05T17:30,271,288,2.5,2.50,-0.04
2026-09-05T17:40,278,287,2.08,2.10,-0.29
2026-09-05T17:50,272,269,2.2,2.20,-0.08
2026-09-05T18:00,270,250,2.2,2.20,0.0
2026-09-05T18:10,267,190,2.3,2.30,0.12
2026-09-05T18:20,269,157,2.0,2.00,0.03
2026-09-05T18:30,268,135,1.8,1.80,0.06
2026-09-05T18:40,271,126,1.3,1.30,-0.02
2026-09-05T18:50,258,96,1.27,1.30,0.27
2026-09-05T19:00,269,89,1.2,1.20,0.02
2026-09-05T19:10,277,72,1.39,1.40,-0.17
2026-09-05T19:20,273,58,1.6,1.60,-0.08
2026-09-05T19:30,286,36,1.54,1.60,-0.44
2026-09-05T19:40,341,22,0.78,2.40,-2.27
2026-09-05T19:50,345,11,0.57,2.20,-2.13
2026-09-05T20:00,320,6,1.29,2.00,-1.53
2026-09-05T20:10,340,0,0.44,1.30,-1.22
2026-09-05T20:20,348,0,0.29,1.40,-1.37
2026-09-05T20:30,346,0,0.46,1.90,-1.84
2026-09-05T20:40,6,0,-0.17,1.60,-1.59
2026-09-05T20:50,338,0,0.52,1.40,-1.3
2026-09-05T21:00,335,0,0.55,1.30,-1.18
2026-09-05T21:10,309,0,0.93,1.20,-0.76
2026-09-05T21:20,211,0,1.13,2.20,1.89
2026-09-05T21:30,241,0,0.44,0.50,0.24
2026-09-05T21:40,278,0,0.3,0.30,-0.04
2026-09-05T21:50,232,0,0.47,0.60,0.37
2026-09-05T22:00,223,0,1.36,2.00,1.46
2026-09-05T22:10,202,0,0.52,1.40,1.3
2026-09-05T22:20,207,0,0.27,0.60,0.53
2026-09-05T22:30,233,0,0.88,1.10,0.66
2026-09-05T22:40,277,0,0.79,0.80,-0.1
2026-09-05T22:50,257,0,1.07,1.10,0.25
2026-09-05T23:00,291,0,0.84,0.90,-0.32
2026-09-05T23:10,272,0,1.5,1.50,-0.05
2026-09-05T23:20,279,0,1.58,1.60,-0.25
2026-09-05T23:30,291,0,1.68,1.80,-0.65
2026-09-05T23:40,304,0,1.74,2.10,-1.17
2026-09-05T23:50,313,0,1.24,1.70,-1.16
2026-09-06T00:00,308,0,1.42,1.80,-1.11
2026-09-06T00:10,306,0,1.21,1.50,-0.88
2026-09-06T00:20,288,0,1.33,1.40,-0.43
2026-09-06T00:30,307,0,0.8,1.00,-0.6
2026-09-06T00:40,179,0,-0.01,0.80,0.8
2026-09-06T00:50,213,0,0.98,1.80,1.51
2026-09-06T01:00,248,0,1.48,1.60,0.6
2026-09-06T01:10,265,0,1.39,1.40,0.12
2026-09-06T01:20,326,0,0.62,1.10,-0.91
2026-09-06T01:30,10,0,-0.4,2.30,-2.27
2026-09-06T01:40,15,0,-0.47,1.80,-1.74
2026-09-06T01:50,344,0,0.5,1.80,-1.73
2026-09-06T02:00,345,0,0.39,1.50,-1.45
2026-09-06T02:10,348,0,0.4,1.90,-1.86
2026-09-06T02:20,355,0,0.14,1.60,-1.59
2026-09-06T02:30,337,0,0.55,1.40,-1.29
2026-09-06T02:40,351,0,0.17,1.10,-1.09
2026-09-06T02:50,16,0,-0.58,2.10,-2.02
2026-09-06T03:00,24,0,-0.94,2.30,-2.1
2026-09-06T03:10,18,0,-0.43,1.40,-1.33
2026-09-06T03:20,3,0,-0.07,1.40,-1.4
2026-09-06T03:30,29,0,-1.07,2.20,-1.92
2026-09-06T03:40,81,0,-1.09,1.10,-0.17
2026-09-06T03:50,180,0,-0.0,0.90,0.9
2026-09-06T04:00,,0,,0.00,
2026-09-06T04:10,,0,,0.00,
2026-09-06T04:20,349,0,0.13,0.70,-0.69
2026-09-06T04:30,244,0,0.45,0.50,0.22
2026-09-06T04:40,215,0,0.57,1.00,0.82
2026-09-06T04:50,263,0,0.5,0.50,0.06
2026-09-06T05:00,,0,,0.00,
2026-09-06T05:10,22,0,-0.49,1.30,-1.21
2026-09-06T05:20,58,0,-1.95,2.30,-1.22
2026-09-06T05:30,64,0,-2.61,2.90,-1.27
2026-09-06T05:40,73,0,-2.68,2.80,-0.82
2026-09-06T05:50,93,0,-3.1,3.10,0.16
2026-09-06T06:00,85,0,-2.49,2.50,-0.22
2026-09-06T06:10,70,0,-2.16,2.30,-0.79
2026-09-06T06:20,65,0,-1.81,2.00,-0.85
2026-09-06T06:30,52,0,-2.13,2.70,-1.66
2026-09-06T06:40,60,0,-1.91,2.20,-1.1
2026-09-06T06:50,49,0,-2.04,2.70,-1.77
2026-09-06T07:00,52,7,-1.42,1.80,-1.11
2026-09-06T07:10,52,15,-1.18,1.50,-0.92
2026-09-06T07:20,32,29,-0.85,1.60,-1.36
2026-09-06T07:30,16,52,-0.25,0.90,-0.87
2026-09-06T07:40,348,85,0.27,1.30,-1.27
2026-09-06T07:50,348,117,0.27,1.30,-1.27
2026-09-06T08:00,13,111,-0.31,1.40,-1.36
2026-09-06T08:10,8,85,-0.19,1.40,-1.39
2026-09-06T08:20,36,86,-0.76,1.30,-1.05
2026-09-06T08:30,39,151,-1.38,2.20,-1.71
2026-09-06T08:40,47,173,-1.68,2.30,-1.57
2026-09-06T08:50,54,123,-2.18,2.70,-1.59
2026-09-06T09:00,65,281,-2.81,3.10,-1.31
2026-09-06T09:10,77,256,-3.12,3.20,-0.72
2026-09-06T09:20,84,342,-3.58,3.60,-0.38
2026-09-06T09:30,89,369,-3.6,3.60,-0.06
2026-09-06T09:40,90,395,-3.6,3.60,-0.0
2026-09-06T09:50,88,424,-3.9,3.90,-0.14
2026-09-06T10:00,85,450,-4.18,4.20,-0.37
2026-09-06T10:10,104,477,-4.46,4.60,1.11
2026-09-06T10:20,108,500,-3.33,3.50,1.08
2026-09-06T10:30,94,521,-3.89,3.90,0.27
2026-09-06T10:40,90,548,-3.7,3.70,-0.0
2026-09-06T10:50,118,567,-2.83,3.20,1.5
2026-09-06T11:00,90,586,-3.8,3.80,-0.0
2026-09-06T11:10,107,607,-3.25,3.40,0.99
2026-09-06T11:20,120,625,-3.81,4.40,2.2
2026-09-06T11:30,102,640,-4.11,4.20,0.87
2026-09-06T11:40,108,655,-4.09,4.30,1.33
2026-09-06T11:50,97,671,-3.37,3.40,0.41
2026-09-06T12:00,93,683,-3.6,3.60,0.19
2026-09-06T12:10,110,695,-3.85,4.10,1.4
2026-09-06T12:20,114,705,-3.65,4.00,1.63
2026-09-06T12:30,94,707,-2.99,3.00,0.21
2026-09-06T12:40,71,715,-2.84,3.00,-0.98
2026-09-06T12:50,112,722,-2.78,3.00,1.12
2026-09-06T13:00,109,725,-3.03,3.20,1.04
2026-09-06T13:10,103,732,-2.92,3.00,0.67
2026-09-06T13:20,115,736,-2.99,3.30,1.39
2026-09-06T13:30,91,732,-2.8,2.80,0.05
2026-09-06T13:40,89,727,-2.4,2.40,-0.04
2026-09-06T13:50,110,716,-1.88,2.00,0.68
2026-09-06T14:00,108,709,-2.66,2.80,0.87
2026-09-06T14:10,123,711,-2.6,3.10,1.69
2026-09-06T14:20,131,703,-0.98,1.30,0.85
2026-09-06T14:30,100,691,-3.05,3.10,0.54
2026-09-06T14:40,113,685,-1.84,2.00,0.78
2026-09-06T14:50,109,669,-2.65,2.80,0.91
2026-09-06T15:00,103,659,-2.44,2.50,0.56
2026-09-06T15:10,124,632,-2.07,2.50,1.4
2026-09-06T15:20,107,611,-2.01,2.10,0.61
2026-09-06T15:30,128,600,-2.13,2.70,1.66
2026-09-06T15:40,98,591,-1.88,1.90,0.26
2026-09-06T15:50,121,576,-2.66,3.10,1.6
2026-09-06T16:00,98,558,-2.67,2.70,0.38
2026-09-06T16:10,130,537,-1.61,2.10,1.35
2026-09-06T16:20,128,517,-1.81,2.30,1.42
2026-09-06T16:30,95,485,-2.09,2.10,0.18
2026-09-06T16:40,111,431,-2.24,2.40,0.86
2026-09-06T16:50,122,439,-1.61,1.90,1.01
2026-09-06T17:00,100,409,-2.66,2.70,0.47
2026-09-06T17:10,112,387,-2.04,2.20,0.82
2026-09-06T17:20,115,360,-1.63,1.80,0.76
2026-09-06T17:30,117,336,-2.05,2.30,1.04
2026-09-06T17:40,146,308,-1.01,1.80,1.49
2026-09-06T17:50,124,280,-1.41,1.70,0.95
2026-09-06T18:00,123,250,-1.59,1.90,1.03
2026-09-06T18:10,128,215,-1.97,2.50,1.54
2026-09-06T18:20,127,200,-1.52,1.90,1.14
2026-09-06T18:30,112,169,-1.76,1.90,0.71
2026-09-06T18:40,122,143,-1.53,1.80,0.95
2026-09-06T18:50,133,116,-1.46,2.00,1.36
2026-09-06T19:00,129,93,-1.24,1.60,1.01
2026-09-06T19:10,145,67,-1.09,1.90,1.56
2026-09-06T19:20,139,46,-0.85,1.30,0.98
2026-09-06T19:30,149,27,-0.41,0.80,0.69
2026-09-06T19:40,143,16,-0.6,1.00,0.8
2026-09-06T19:50,132,9,-0.74,1.00,0.67
2026-09-06T23:30,27,0,-0.45,1.00,-0.89
2026-09-06T23:40,8,0,-0.18,1.30,-1.29
2026-09-06T23:50,8,0,-0.18,1.30,-1.29
2026-09-07T00:00,29,0,-0.68,1.40,-1.22
2026-09-07T00:10,18,0,-0.46,1.50,-1.43
2026-09-07T00:20,21,0,-0.47,1.30,-1.21
2026-09-07T00:30,43,0,-1.16,1.70,-1.24
2026-09-07T00:40,32,0,-1.11,2.10,-1.78
2026-09-07T00:50,18,0,-0.53,1.70,-1.62
2026-09-07T01:00,15,0,-0.36,1.40,-1.35
2026-09-07T01:10,3,0,-0.07,1.30,-1.3
2026-09-07T01:20,8,0,-0.22,1.60,-1.58
2026-09-07T01:30,356,0,0.11,1.60,-1.6
2026-09-07T01:40,348,0,0.29,1.40,-1.37
