datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-23T10:30,115,513,-2.54,2.80,1.18
2026-09-23T10:40,107,542,-2.77,2.90,0.85
2026-09-23T10:50,113,545,-2.58,2.80,1.09
2026-09-23T11:00,89,520,-3.0,3.00,-0.05
2026-09-23T11:10,97,596,-2.68,2.70,0.33
2026-09-23T11:20,113,609,-2.85,3.10,1.21
2026-09-23T11:30,110,623,-2.35,2.50,0.86
2026-09-23T11:40,125,639,-1.97,2.40,1.38
2026-09-23T11:50,116,654,-2.43,2.70,1.18
2026-09-23T12:00,130,662,-2.14,2.80,1.8
2026-09-23T12:10,103,674,-2.34,2.40,0.54
2026-09-23T12:20,84,682,-2.09,2.10,-0.22
2026-09-23T12:30,84,691,-2.19,2.20,-0.23
2026-09-23T12:40,134,690,-1.94,2.70,1.88
2026-09-23T12:50,87,695,-2.3,2.30,-0.12
2026-09-23T13:00,135,694,-1.98,2.80,1.98
2026-09-23T13:10,104,699,-2.52,2.60,0.63
2026-09-23T13:20,119,704,-2.27,2.60,1.26
2026-09-23T13:30,133,703,-1.32,1.80,1.23
2026-09-23T13:40,174,697,-0.28,2.70,2.69
2026-09-23T13:50,188,692,0.25,1.80,1.78
2026-09-23T14:00,185,683,0.24,2.80,2.79
2026-09-23T14:10,223,671,1.09,1.60,1.17
2026-09-23T14:20,147,663,-0.87,1.60,1.34
2026-09-23T14:30,66,650,-1.0,1.10,-0.45
2026-09-23T14:40,332,637,0.61,1.30,-1.15
2026-09-23T14:50,107,628,-1.24,1.30,0.38
2026-09-23T15:00,93,612,-1.8,1.80,0.09
2026-09-23T15:10,177,592,-0.08,1.50,1.5
2026-09-23T15:20,227,573,0.51,0.70,0.48
2026-09-23T15:30,101,554,-2.06,2.10,0.4
2026-09-23T15:40,154,532,-0.53,1.20,1.08
2026-09-23T15:50,193,508,0.2,0.90,0.88
2026-09-23T16:00,132,486,-1.34,1.80,1.2
2026-09-23T16:10,131,464,-1.28,1.70,1.12
2026-09-23T16:20,171,439,-0.34,2.20,2.17
2026-09-23T16:30,157,414,-0.78,2.00,1.84
2026-09-23T16:40,163,389,-0.35,1.20,1.15
2026-09-23T16:50,282,361,1.08,1.10,-0.23
2026-09-23T17:00,344,336,0.5,1.80,-1.73
2026-09-23T17:10,175,309,-0.09,1.00,1.0
2026-09-23T17:20,228,282,0.97,1.30,0.87
2026-09-23T17:30,262,253,0.79,0.80,0.11
2026-09-23T17:40,192,225,0.31,1.50,1.47
2026-09-23T17:50,153,199,-0.95,2.10,1.87
2026-09-23T18:00,165,169,-0.47,1.80,1.74
2026-09-23T18:10,147,139,-0.49,0.90,0.75
2026-09-23T18:20,202,112,0.22,0.60,0.56
2026-09-23T18:30,237,87,0.42,0.50,0.27
2026-09-23T18:40,208,64,0.38,0.80,0.71
2026-09-23T18:50,175,41,-0.03,0.40,0.4
2026-09-23T19:00,163,23,-0.23,0.80,0.77
2026-09-23T19:10,159,13,-0.32,0.90,0.84
2026-09-23T19:20,159,6,-0.36,1.00,0.93
2026-09-23T19:30,175,0,-0.06,0.70,0.7
2026-09-23T19:40,183,0,0.05,0.90,0.9
2026-09-23T19:50,162,0,-0.37,1.20,1.14
2026-09-23T20:00,170,0,-0.19,1.10,1.08
2026-09-23T20:10,180,0,-0.0,0.80,0.8
2026-09-23T20:20,184,0,0.06,0.80,0.8
2026-09-23T20:30,,0,,0.00,
2026-09-23T20:40,,0,,0.00,
2026-09-23T20:50,,0,,0.00,
2026-09-23T21:00,,0,,0.00,
2026-09-23T21:10,,0,,0.00,
2026-09-23T21:20,288,0,1.24,1.30,-0.4
2026-09-23T21:30,304,0,0.66,0.80,-0.45
2026-09-23T21:40,,0,,0.00,
2026-09-23T21:50,,0,,0.00,
2026-09-23T22:00,,0,,0.00,
2026-09-23T22:10,,0,,0.00,
2026-09-23T22:20,118,0,-2.12,2.40,1.13
2026-09-23T22:30,126,0,-0.32,0.40,0.24
2026-09-23T22:40,,0,,0.00,
2026-09-23T22:50,,0,,0.00,
2026-09-23T23:00,115,0,-0.45,0.50,0.21
2026-09-23T23:10,104,0,-0.97,1.00,0.24
2026-09-23T23:20,,0,,0.00,
2026-09-23T23:30,,0,,0.00,
2026-09-23T23:40,,0,,0.00,
2026-09-23T23:50,,0,,0.00,
2026-09-24T00:00,,0,,0.00,
2026-09-24T00:10,,0,,0.00,
2026-09-24T00:20,345,0,0.36,1.40,-1.35
2026-09-24T00:30,332,0,0.89,1.90,-1.68
2026-09-24T00:40,319,0,0.79,1.20,-0.91
2026-09-24T00:50,328,0,0.53,1.00,-0.85
2026-09-24T01:00,9,0,-0.23,1.50,-1.48
2026-09-24T01:10,11,0,-0.4,2.10,-2.06
2026-09-24T01:20,340,0,0.58,1.70,-1.6
2026-09-24T01:30,16,0,-0.47,1.70,-1.63
2026-09-24T01:40,18,0,-0.65,2.10,-2.0
2026-09-24T01:50,15,0,-0.57,2.20,-2.13
2026-09-24T02:00,51,0,-1.4,1.80,-1.13
2026-09-24T02:10,47,0,-1.32,1.80,-1.23
2026-09-24T02:20,88,0,-1.0,1.00,-0.03
2026-09-24T02:30,39,0,-0.5,0.80,-0.62
2026-09-24T02:40,28,0,-0.94,2.00,-1.77
2026-09-24T02:50,18,0,-0.49,1.60,-1.52
2026-09-24T03:00,47,0,-0.51,0.70,-0.48
2026-09-24T03:10,,0,,0.00,
2026-09-24T03:20,42,0,-0.33,0.50,-0.37
2026-09-24T03:30,18,0,-0.4,1.30,-1.24
2026-09-24T03:40,22,0,-0.6,1.60,-1.48
2026-09-24T03:50,25,0,-0.68,1.60,-1.45
2026-09-24T04:00,342,0,0.31,1.00,-0.95
2026-09-24T04:10,336,0,0.37,0.90,-0.82
2026-09-24T04:20,341,0,0.1,0.30,-0.28
2026-09-24T04:30,,0,,0.00,
2026-09-24T04:40,315,0,0.78,1.10,-0.78
2026-09-24T04:50,357,0,0.07,1.30,-1.3
2026-09-24T05:00,319,0,0.59,0.90,-0.68
2026-09-24T05:10,300,0,0.61,0.70,-0.35
2026-09-24T05:20,321,0,0.38,0.60,-0.47
2026-09-24T05:30,316,0,0.76,1.10,-0.79
2026-09-24T05:40,326,0,0.5,0.90,-0.75
2026-09-24T05:50,334,0,0.48,1.10,-0.99
2026-09-24T06:00,350,0,0.16,0.90,-0.89
2026-09-24T06:10,46,0,-0.65,0.90,-0.63
2026-09-24T06:20,,0,,0.00,
2026-09-24T06:30,,0,,0.00,
2026-09-24T06:40,310,0,0.61,0.80,-0.51
2026-09-24T06:50,317,0,0.68,1.00,-0.73
2026-09-24T07:00,346,0,0.31,1.30,-1.26
2026-09-24T07:10,13,0,-0.31,1.40,-1.36
2026-09-24T07:20,27,0,-0.54,1.20,-1.07
2026-09-24T07:30,31,7,-1.13,2.20,-1.89
2026-09-24T07:40,32,13,-0.95,1.80,-1.53
2026-09-24T07:50,28,31,-0.66,1.40,-1.24
2026-09-24T08:00,39,70,-1.07,1.70,-1.32
2026-09-24T08:10,41,93,-0.98,1.50,-1.13
2026-09-24T08:20,29,106,-0.87,1.80,-1.57
2026-09-24T08:30,21,127,-0.39,1.10,-1.03
2026-09-24T08:40,10,150,-0.23,1.30,-1.28
2026-09-24T08:50,,176,,0.00,
2026-09-24T09:00,185,210,0.03,0.40,0.4
2026-09-24T09:10,,161,,0.00,
2026-09-24T09:20,215,277,0.23,0.40,0.33
2026-09-24T09:30,,298,,0.00,
2026-09-24T09:40,23,329,-0.23,0.60,-0.55
2026-09-24T09:50,70,385,-0.56,0.60,-0.21
2026-09-24T10:00,133,406,-0.44,0.60,0.41
2026-09-24T10:10,200,417,0.31,0.90,0.85
2026-09-24T10:20,156,422,-0.33,0.80,0.73
2026-09-24T10:30,,363,,0.00,
2026-09-24T10:40,187,500,0.06,0.50,0.5
2026-09-24T10:50,193,528,0.31,1.40,1.36
2026-09-24T11:00,191,567,0.23,1.20,1.18
2026-09-24T11:10,172,522,-0.22,1.60,1.58
2026-09-24T11:20,187,444,0.12,1.00,0.99
2026-09-24T11:30,180,519,-0.0,1.00,1.0
2026-09-24T11:40,251,522,0.47,0.50,0.16
2026-09-24T11:50,109,521,-1.23,1.30,0.42
2026-09-24T12:00,190,486,0.24,1.40,1.38
2026-09-24T12:10,200,425,0.34,1.00,0.94
2026-09-24T12:20,219,407,0.19,0.30,0.23
2026-09-24T12:30,215,448,0.29,0.50,0.41
2026-09-24T12:40,179,469,-0.02,1.40,1.4
2026-09-24T12:50,178,468,-0.06,1.60,1.6
2026-09-24T13:00,206,497,0.48,1.10,0.99
2026-09-24T13:10,256,533,0.97,1.00,0.24
2026-09-24T13:20,256,550,0.78,0.80,0.19
2026-09-24T13:30,276,512,1.49,1.50,-0.16
2026-09-24T13:40,284,515,1.26,1.30,-0.31
2026-09-24T13:50,268,564,1.8,1.80,0.06
2026-09-24T14:00,278,577,2.77,2.80,-0.39
2026-09-24T14:10,243,599,2.32,2.60,1.18
2026-09-24T14:20,241,586,2.19,2.50,1.21
2026-09-24T14:30,247,539,1.84,2.00,0.78
2026-09-24T14:40,234,513,2.1,2.60,1.53
2026-09-24T14:50,249,494,1.77,1.90,0.68
2026-09-24T15:00,252,570,2.28,2.40,0.74
2026-09-24T15:10,280,537,2.66,2.70,-0.47
2026-09-24T15:20,270,531,1.8,1.80,0.0
2026-09-24T15:30,250,483,2.07,2.20,0.75
2026-09-24T15:40,286,473,2.69,2.80,-0.77
2026-09-24T15:50,240,476,2.42,2.80,1.4
2026-09-24T16:00,249,466,2.99,3.20,1.15
2026-09-24T16:10,258,468,3.33,3.40,0.71
2026-09-24T16:20,245,430,3.81,4.20,1.77
2026-09-24T16:30,255,392,3.77,3.90,1.01
2026-09-24T16:40,246,382,3.84,4.20,1.71
2026-09-24T16:50,240,346,3.03,3.50,1.75
2026-09-24T17:00,233,337,2.88,3.60,2.17
2026-09-24T17:10,248,309,2.69,2.90,1.09
2026-09-24T17:20,239,256,2.31,2.70,1.39
2026-09-24T17:30,240,226,2.6,3.00,1.5
2026-09-24T17:40,221,204,1.84,2.80,2.11
2026-09-24T17:50,232,182,1.58,2.00,1.23
2026-09-24T18:00,221,152,1.38,2.10,1.58
2026-09-24T18:10,204,132,0.89,2.20,2.01
2026-09-24T18:20,218,102,1.29,2.10,1.65
2026-09-24T18:30,221,102,1.05,1.60,1.21
2026-09-24T18:40,186,59,0.17,1.60,1.59
2026-09-24T18:50,195,31,0.54,2.10,2.03
2026-09-24T19:00,199,17,0.72,2.20,2.08
2026-09-24T19:10,197,9,0.56,1.90,1.82
2026-09-24T19:20,189,0,0.38,2.40,2.37
2026-09-24T19:30,188,0,0.25,1.80,1.78
2026-09-24T19:40,207,0,0.64,1.40,1.25
2026-09-24T19:50,201,0,0.54,1.50,1.4
2026-09-24T20:00,215,0,0.8,1.40,1.15
2026-09-24T20:10,228,0,1.11,1.50,1.0
2026-09-24T20:20,215,0,1.03,1.80,1.47
2026-09-24T20:30,215,0,0.63,1.10,0.9
2026-09-24T20:40,191,0,0.1,0.50,0.49
2026-09-24T20:50,194,0,0.34,1.40,1.36
2026-09-24T21:00,195,0,0.54,2.10,2.03
2026-09-24T21:10,179,0,-0.02,1.10,1.1
2026-09-24T21:20,186,0,0.14,1.30,1.29
2026-09-24T21:30,201,0,0.54,1.50,1.4
2026-09-24T21:40,203,0,0.55,1.40,1.29
2026-09-24T21:50,208,0,0.75,1.60,1.41
2026-09-24T22:00,205,0,0.46,1.10,1.0
2026-09-24T22:10,165,0,-0.23,0.90,0.87
2026-09-24T22:20,184,0,0.11,1.60,1.6
2026-09-24T22:30,207,0,0.68,1.50,1.34
2026-09-24T22:40,216,0,0.59,1.00,0.81
2026-09-24T22:50,,0,,0.00,
2026-09-24T23:00,,0,,0.00,
2026-09-24T23:10,,0,,0.00,
2026-09-24T23:20,,0,,0.00,
2026-09-24T23:30,,0,,0.00,
2026-09-24T23:40,,0,,0.00,
2026-09-24T23:50,58,0,-0.85,1.00,-0.53
2026-09-25T00:00,74,0,-1.63,1.70,-0.47
2026-09-25T00:10,76,0,-1.46,1.50,-0.36
2026-09-25T00:20,58,0,-1.02,1.20,-0.64
2026-09-25T00:30,64,0,-1.26,1.40,-0.61
2026-09-25T00:40,67,0,-1.56,1.70,-0.66
2026-09-25T00:50,65,0,-1.72,1.90,-0.8
2026-09-25T01:00,55,0,-1.72,2.10,-1.2
2026-09-25T01:10,59,0,-2.23,2.60,-1.34
2026-09-25T01:20,67,0,-2.03,2.20,-0.86
2026-09-25T01:30,74,0,-1.83,1.90,-0.52
2026-09-25T01:40,88,0,-2.3,2.30,-0.08
2026-09-25T01:50,95,0,-2.79,2.80,0.24
2026-09-25T02:00,105,0,-3.09,3.20,0.83
2026-09-25T02:10,105,0,-3.19,3.30,0.85
2026-09-25T02:20,100,0,-2.95,3.00,0.52
2026-09-25T02:30,99,0,-2.86,2.90,0.45
2026-09-25T02:40,86,0,-2.59,2.60,-0.18
2026-09-25T02:50,83,0,-2.78,2.80,-0.34
2026-09-25T03:00,68,0,-2.13,2.30,-0.86
2026-09-25T03:10,65,0,-2.18,2.40,-1.01
2026-09-25T03:20,65,0,-2.18,2.40,-1.01
2026-09-25T03:30,65,0,-2.27,2.50,-1.06
2026-09-25T03:40,65,0,-2.54,2.80,-1.18
2026-09-25T03:50,68,0,-2.41,2.60,-0.97
2026-09-25T04:00,65,0,-2.45,2.70,-1.14
2026-09-25T04:10,62,0,-2.21,2.50,-1.17
2026-09-25T04:20,57,0,-2.01,2.40,-1.31
2026-09-25T04:30,56,0,-1.74,2.10,-1.17
2026-09-25T04:40,57,0,-2.18,2.60,-1.42
2026-09-25T04:50,56,0,-2.57,3.10,-1.73
2026-09-25T05:00,58,0,-2.71,3.20,-1.7
2026-09-25T05:10,64,0,-3.15,3.50,-1.53
2026-09-25T05:20,68,0,-2.78,3.00,-1.12
2026-09-25T05:30,66,0,-3.11,3.40,-1.38
2026-09-25T05:40,69,0,-3.08,3.30,-1.18
2026-09-25T05:50,69,0,-2.61,2.80,-1.0
2026-09-25T06:00,77,0,-2.44,2.50,-0.56
2026-09-25T06:10,77,0,-2.92,3.00,-0.67
2026-09-25T06:20,,0,,,
2026-09-25T06:30,80,0,-3.45,3.50,-0.61
2026-09-25T06:40,79,0,-2.65,2.70,-0.52
2026-09-25T06:50,65,0,-2.08,2.30,-0.97
2026-09-25T07:00,64,0,-2.34,2.60,-1.14
2026-09-25T07:10,63,6,-2.32,2.60,-1.18
2026-09-25T07:20,66,8,-2.19,2.40,-0.98
2026-09-25T07:30,67,15,-2.3,2.50,-0.98
2026-09-25T07:40,60,26,-2.17,2.50,-1.25
2026-09-25T07:50,71,41,-2.46,2.60,-0.85
2026-09-25T08:00,78,56,-2.64,2.70,-0.56
2026-09-25T08:10,81,72,-2.86,2.90,-0.45
2026-09-25T08:20,83,83,-3.08,3.10,-0.38
2026-09-25T08:30,64,86,-2.34,2.60,-1.14
2026-09-25T08:40,66,94,-2.56,2.80,-1.14
2026-09-25T08:50,60,104,-1.99,2.30,-1.15
2026-09-25T09:00,63,114,-3.12,3.50,-1.59
2026-09-25T09:10,71,133,-2.84,3.00,-0.98
2026-09-25T09:20,74,157,-3.08,3.20,-0.88
2026-09-25T09:30,75,150,-2.9,3.00,-0.78
2026-09-25T09:40,80,188,-3.94,4.00,-0.69
2026-09-25T09:50,87,212,-3.99,4.00,-0.21
2026-09-25T10:00,85,256,-3.98,4.00,-0.35
2026-09-25T10:10,95,208,-4.38,4.40,0.38
2026-09-25T10:20,100,198,-3.94,4.00,0.69
2026-09-25T10:30,98,225,-4.16,4.20,0.58
2026-09-25T10:40,97,345,-5.36,5.40,0.66
2026-09-25T10:50,104,431,-4.56,4.70,1.14
2026-09-25T11:00,96,399,-4.28,4.30,0.45
2026-09-25T11:10,108,353,-4.18,4.40,1.36
2026-09-25T11:20,102,334,-3.72,3.80,0.79
2026-09-25T11:30,81,347,-3.46,3.50,-0.55
2026-09-25T11:40,74,375,-3.36,3.50,-0.96
2026-09-25T11:50,95,466,-2.59,2.60,0.23
2026-09-25T12:00,83,484,-1.79,1.80,-0.22
2026-09-25T12:10,107,719,-2.01,2.10,0.61
2026-09-25T12:20,53,540,-2.32,2.90,-1.75
2026-09-25T12:30,61,657,-1.22,1.40,-0.68
2026-09-25T12:40,38,424,-0.68,1.10,-0.87
2026-09-25T12:50,132,242,-0.82,1.10,0.74
2026-09-25T13:00,43,188,-1.09,1.60,-1.17
2026-09-25T13:10,91,250,-1.6,1.60,0.03
2026-09-25T13:20,90,734,-2.7,2.70,-0.0
2026-09-25T13:30,119,484,-2.1,2.40,1.16
2026-09-25T13:40,103,480,-2.24,2.30,0.52
2026-09-25T13:50,120,277,-1.82,2.10,1.05
2026-09-25T14:00,115,362,-1.72,1.90,0.8
2026-09-25T14:10,146,693,-0.78,1.40,1.16
2026-09-25T14:20,161,695,-0.59,1.80,1.7
2026-09-25T14:30,59,625,-0.94,1.10,-0.57
2026-09-25T14:40,110,660,-2.07,2.20,0.75
2026-09-25T14:50,,657,,0.00,
2026-09-25T15:00,136,614,-2.22,3.20,2.3
2026-09-25T15:10,149,598,-0.67,1.30,1.11
2026-09-25T15:20,167,620,-0.43,1.90,1.85
2026-09-25T15:30,162,649,-0.68,2.20,2.09
2026-09-25T15:40,140,543,-1.41,2.20,1.69
2026-09-25T15:50,89,384,-2.7,2.70,-0.05
2026-09-25T16:00,80,199,-3.15,3.20,-0.56
2026-09-25T16:10,95,162,-2.69,2.70,0.24
2026-09-25T16:20,119,136,-1.75,2.00,0.97
2026-09-25T16:30,144,149,-1.29,2.20,1.78
2026-09-25T16:40,148,309,-1.17,2.20,1.87
2026-09-25T16:50,163,351,-0.73,2.50,2.39
2026-09-25T17:00,177,325,-0.13,2.40,2.4
2026-09-25T17:10,168,305,-0.46,2.20,2.15
2026-09-25T17:20,166,279,-0.56,2.30,2.23
2026-09-25T17:30,166,261,-0.56,2.30,2.23
2026-09-25T17:40,166,248,-0.31,1.30,1.26
2026-09-25T17:50,177,218,-0.1,1.90,1.9
2026-09-25T18:00,179,178,-0.03,2.00,2.0
2026-09-25T18:10,143,139,-1.5,2.50,2.0
2026-09-25T18:20,113,102,-2.95,3.20,1.25
2026-09-25T18:30,108,70,-2.66,2.80,0.87
2026-09-25T18:40,106,47,-2.6,2.70,0.74
2026-09-25T18:50,106,34,-2.11,2.20,0.61
2026-09-25T19:00,106,21,-2.02,2.10,0.58
2026-09-25T19:10,110,11,-1.88,2.00,0.68
2026-09-25T19:20,106,0,-1.83,1.90,0.52
2026-09-25T19:30,96,0,-1.89,1.90,0.2
2026-09-25T19:40,99,0,-1.78,1.80,0.28
2026-09-25T19:50,103,0,-1.46,1.50,0.34
2026-09-25T20:00,100,0,-1.48,1.50,0.26
2026-09-25T20:10,102,0,-1.27,1.30,0.27
2026-09-25T20:20,103,0,-0.97,1.00,0.22
2026-09-25T20:30,89,0,-0.7,0.70,-0.01
2026-09-25T20:40,93,0,-1.3,1.30,0.07
2026-09-25T20:50,98,0,-1.49,1.50,0.21
2026-09-25T21:00,95,0,-1.59,1.60,0.14
2026-09-25T21:10,96,0,-1.99,2.00,0.21
2026-09-25T21:20,93,0,-2.2,2.20,0.12
2026-09-25T21:30,95,0,-2.09,2.10,0.18
2026-09-25T21:40,83,0,-1.69,1.70,-0.21
2026-09-25T21:50,86,0,-1.8,1.80,-0.13
2026-09-25T22:00,98,0,-1.88,1.90,0.26
2026-09-25T22:10,88,0,-1.6,1.60,-0.06
2026-09-25T22:20,83,0,-1.59,1.60,-0.19
2026-09-25T22:30,92,0,-1.6,1.60,0.06
2026-09-25T22:40,114,0,-0.55,0.60,0.24
2026-09-25T22:50,,0,,0.00,
2026-09-25T23:00,,0,,0.00,
2026-09-25T23:10,,0,,0.00,
2026-09-25T23:20,69,0,-1.31,1.40,-0.5
2026-09-25T23:30,89,0,-1.7,1.70,-0.03
2026-09-25T23:40,86,0,-2.19,2.20,-0.15
2026-09-25T23:50,85,0,-2.59,2.60,-0.23
2026-09-26T00:00,82,0,-2.67,2.70,-0.38
2026-09-26T00:10,86,0,-3.09,3.10,-0.22
2026-09-26T00:20,90,0,-3.5,3.50,-0.0
2026-09-26T00:30,90,0,-3.0,3.00,-0.0
2026-09-26T00:40,84,0,-2.98,3.00,-0.31
2026-09-26T00:50,97,0,-2.58,2.60,0.32
2026-09-26T01:00,93,0,-2.8,2.80,0.15
2026-09-26T01:10,92,0,-2.9,2.90,0.1
2026-09-26T01:20,87,0,-2.8,2.80,-0.15
2026-09-26T01:30,85,0,-2.89,2.90,-0.25
2026-09-26T01:40,80,0,-2.66,2.70,-0.47
2026-09-26T01:50,74,0,-2.4,2.50,-0.69
2026-09-26T02:00,66,0,-2.1,2.30,-0.94
2026-09-26T02:10,64,0,-1.98,2.20,-0.96
2026-09-26T02:20,65,0,-1.99,2.20,-0.93
2026-09-26T02:30,62,0,-1.94,2.20,-1.03
2026-09-26T02:40,57,0,-2.1,2.50,-1.36
2026-09-26T02:50,72,0,-2.38,2.50,-0.77
2026-09-26T03:00,75,0,-2.61,2.70,-0.7
2026-09-26T03:10,72,0,-2.38,2.50,-0.77
2026-09-26T03:20,70,0,-1.97,2.10,-0.72
2026-09-26T03:30,62,0,-1.94,2.20,-1.03
2026-09-26T03:40,63,0,-1.87,2.10,-0.95
2026-09-26T03:50,70,0,-2.07,2.20,-0.75
2026-09-26T04:00,59,0,-2.06,2.40,-1.24
2026-09-26T04:10,64,0,-1.71,1.90,-0.83
2026-09-26T04:20,76,0,-1.94,2.00,-0.48
2026-09-26T04:30,85,0,-1.3,1.30,-0.11
2026-09-26T04:40,87,0,-1.7,1.70,-0.09
2026-09-26T04:50,88,0,-2.1,2.10,-0.07
2026-09-26T05:00,92,0,-1.8,1.80,0.06
2026-09-26T05:10,90,0,-1.9,1.90,-0.0
2026-09-26T05:20,80,0,-2.36,2.40,-0.42
2026-09-26T05:30,88,0,-2.4,2.40,-0.08
2026-09-26T05:40,94,0,-2.69,2.70,0.19
2026-09-26T05:50,88,0,-2.8,2.80,-0.1
2026-09-26T06:00,92,0,-2.4,2.40,0.08
2026-09-26T06:10,97,0,-2.08,2.10,0.26
2026-09-26T06:20,93,0,-1.9,1.90,0.1
2026-09-26T06:30,81,0,-1.68,1.70,-0.27
2026-09-26T06:40,71,0,-1.51,1.60,-0.52
2026-09-26T06:50,67,0,-1.47,1.60,-0.63
2026-09-26T07:00,84,0,-1.69,1.70,-0.18
2026-09-26T07:10,87,0,-1.4,1.40,-0.07
2026-09-26T07:20,97,0,-1.79,1.80,0.22
2026-09-26T07:30,106,6,-1.44,1.50,0.41
2026-09-26T07:40,117,11,-1.34,1.50,0.68
2026-09-26T07:50,103,16,-1.75,1.80,0.4
2026-09-26T08:00,112,22,-1.76,1.90,0.71
2026-09-26T08:10,113,30,-1.66,1.80,0.7
2026-09-26T08:20,108,42,-2.28,2.40,0.74
2026-09-26T08:30,117,54,-2.05,2.30,1.04
2026-09-26T08:40,124,67,-1.91,2.30,1.29
2026-09-26T08:50,111,80,-2.24,2.40,0.86
2026-09-26T09:00,124,85,-2.16,2.60,1.45
2026-09-26T09:10,114,95,-1.92,2.10,0.85
2026-09-26T09:20,111,103,-1.96,2.10,0.75
2026-09-26T09:30,112,119,-1.95,2.10,0.79
2026-09-26T09:40,102,155,-2.64,2.70,0.56
2026-09-26T09:50,114,201,-2.47,2.70,1.1
2026-09-26T10:00,113,247,-2.39,2.60,1.02
2026-09-26T10:10,102,294,-2.05,2.10,0.44
2026-09-26T10:20,99,321,-2.27,2.30,0.36
2026-09-26T10:30,95,332,-2.99,3.00,0.26
2026-09-26T10:40,103,396,-2.05,2.10,0.47
2026-09-26T10:50,127,441,-2.48,3.10,1.87
2026-09-26T11:00,107,498,-2.96,3.10,0.91
2026-09-26T11:10,107,485,-2.77,2.90,0.85
2026-09-26T11:20,105,473,-2.7,2.80,0.72
2026-09-26T11:30,128,511,-2.36,3.00,1.85
2026-09-26T11:40,128,529,-2.44,3.10,1.91
2026-09-26T11:50,124,589,-2.32,2.80,1.57
2026-09-26T12:00,108,627,-2.47,2.60,0.8
2026-09-26T12:10,121,646,-2.14,2.50,1.29
2026-09-26T12:20,109,655,-2.36,2.50,0.81
2026-09-26T12:30,127,661,-2.24,2.80,1.69
2026-09-26T12:40,116,668,-2.34,2.60,1.14
2026-09-26T12:50,79,666,-2.45,2.50,-0.48
2026-09-26T13:00,125,668,-1.8,2.20,1.26
2026-09-26T13:10,105,678,-2.32,2.40,0.62
2026-09-26T13:20,138,676,-1.61,2.40,1.78
2026-09-26T13:30,120,673,-2.34,2.70,1.35
2026-09-26T13:40,114,674,-2.38,2.60,1.06
