datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-08T00:40,,162,,,,12,0.00,0.2,0.2,0,14.5,11.9,14.60,84,-0.31,0.266,1.00,0.95
2026-09-08T00:50,,185,,,,12,0.00,0.2,0.2,0,15.0,12.2,14.70,85,0.04,0.251,0.50,0.5
2026-09-08T01:00,,128,,,,11,0.00,0.2,0.2,0,14.4,12.3,14.40,87,-0.79,0.213,1.00,0.62
2026-09-08T01:10,,,,,,12,0.00,0.2,0.2,0,15.3,12.5,14.50,88,,0.198,0.00,
2026-09-08T01:20,,92,,,,10,0.00,0.2,0.2,0,14.9,13.2,14.20,94,-0.4,0.097,0.40,0.01
2026-09-08T01:30,,144,,,,13,0.00,0.2,0.2,0,13.8,11.6,14.10,85,-0.65,0.241,1.10,0.89
2026-09-08T01:40,,202,,,,10,0.00,0.2,0.2,0,14.5,11.6,14.80,81,0.45,0.32,1.20,1.11
2026-09-08T01:50,,,,,,10,0.00,0.2,0.2,0,15.7,13.5,14.60,93,,0.116,0.00,
2026-09-08T02:00,,160,,,,12,0.00,0.2,0.2,0,14.3,11.5,14.40,83,-0.31,0.279,0.90,0.85
2026-09-08T02:10,,181,,,,11,0.00,0.2,0.2,0,14.1,10.8,14.60,78,0.02,0.366,1.10,1.1
2026-09-08T02:20,,152,,,,11,0.00,0.2,0.2,0,14.8,11.6,14.60,82,-0.19,0.299,0.40,0.35
2026-09-08T02:30,,183,,,,10,0.00,0.2,0.2,0,14.9,12.4,14.90,85,0.06,0.254,1.10,1.1
2026-09-08T02:40,,84,,,,11,0.00,0.2,0.2,0,15.1,13.3,14.30,94,-0.4,0.098,0.40,-0.04
2026-09-08T02:50,,182,,,,10,0.00,0.2,0.2,0,13.4,11.1,14.10,82,0.05,0.29,1.50,1.5
2026-09-08T03:00,,,,,,9,0.00,0.2,0.2,0,15.6,12.9,14.70,89,,0.184,0.00,
2026-09-08T03:10,,,,,,12,0.00,0.2,0.2,0,14.9,13.0,14.00,94,,0.096,0.00,
2026-09-08T03:20,,177,,,,11,0.00,0.2,0.2,0,14.1,10.9,14.30,80,-0.04,0.326,0.70,0.7
2026-09-08T03:30,,194,,,,10,0.00,0.2,0.2,0,14.9,11.6,14.80,81,0.15,0.32,0.60,0.58
2026-09-08T03:40,,164,,,,9,0.00,0.2,0.2,0,14.9,11.5,14.70,81,-0.11,0.318,0.40,0.38
2026-09-08T03:50,,189,,,,12,0.00,0.2,0.2,0,14.9,11.7,14.70,82,0.06,0.301,0.40,0.4
2026-09-08T04:00,,179,,,,9,0.00,0.2,0.2,0,14.4,11.8,14.70,83,-0.02,0.284,1.20,1.2
2026-09-08T04:10,,200,,,,9,0.00,0.2,0.2,0,14.8,11.9,14.80,83,0.31,0.286,0.90,0.85
2026-09-08T04:20,,,,,,11,0.00,0.2,0.2,0,15.6,13.3,14.60,92,,0.133,0.00,
2026-09-08T04:30,,133,,,,11,0.00,0.2,0.2,0,14.1,11.8,13.90,87,-0.37,0.206,0.50,0.34
2026-09-08T04:40,,123,,,,11,0.00,0.2,0.2,0,14.2,11.9,14.00,87,-0.42,0.208,0.50,0.27
2026-09-08T04:50,,171,,,,11,0.00,0.2,0.2,0,14.4,11.7,14.20,85,-0.08,0.243,0.50,0.49
2026-09-08T05:00,,,,,,11,0.00,0.2,0.2,0,14.8,12.3,14.10,89,,0.177,0.00,
2026-09-08T05:10,,160,,,,11,0.00,0.2,0.2,0,14.0,11.8,13.90,87,-0.21,0.206,0.60,0.56
2026-09-08T05:20,,,,,,12,0.00,0.2,0.2,0,14.7,11.5,14.20,84,,0.259,0.00,
2026-09-08T05:30,,,,,,14,0.00,0.2,0.2,0,14.5,11.3,14.10,83,,0.274,0.00,
2026-09-08T05:40,,,,,,11,0.00,0.2,0.2,0,14.9,11.8,14.30,85,,0.244,0.00,
2026-09-08T05:50,,,,,,11,0.00,0.2,0.2,0,14.5,12.2,13.80,90,,0.158,0.00,
2026-09-08T06:00,,,,,,11,0.00,0.2,0.2,0,14.1,11.2,13.70,85,,0.235,0.00,
2026-09-08T06:10,,,,,,9,0.00,0.2,0.2,0,14.2,12.0,13.60,90,,0.156,0.00,
2026-09-08T06:20,,,,,,11,0.00,0.2,0.2,0,13.8,10.8,13.50,84,,0.248,0.00,
2026-09-08T06:30,,207,,,,11,0.00,0.2,0.2,0,13.1,10.6,13.60,82,0.45,0.28,1.00,0.89
2026-09-08T06:40,,202,,,,16,0.00,0.2,0.2,0,13.1,10.2,13.80,79,0.41,0.331,1.10,1.02
2026-09-08T06:50,,199,,,,10,0.00,0.2,0.2,0,13.3,10.2,14.00,78,0.36,0.352,1.10,1.04
2026-09-08T07:00,,202,,,,10,0.00,0.2,0.2,9,13.8,10.5,14.10,79,0.26,0.338,0.70,0.65
2026-09-08T07:10,,,,,,10,0.00,0.2,0.2,14,14.4,11.2,14.00,83,,0.272,0.00,
2026-09-08T07:20,,,,,,-999,0.00,0.2,0.2,20,14.2,10.9,13.90,82,,0.286,0.00,
2026-09-08T07:30,,178,,,,-999,0.00,0.2,0.2,25,13.9,11.3,14.10,83,-0.03,0.274,0.90,0.9
2026-09-08T07:40,,180,,,,-999,0.00,0.2,0.2,29,14.4,10.9,14.30,80,-0.0,0.326,0.30,0.3
2026-09-08T07:50,,,,,,-999,0.00,0.0,0.2,33,14.5,11.0,14.20,81,,0.308,0.00,
2026-09-08T08:00,,,,,,-999,0.00,0.0,0.2,37,14.4,11.3,14.00,84,,0.256,0.00,
2026-09-08T08:10,,,,,,-999,0.00,0.0,0.2,41,14.5,11.8,13.90,87,,0.206,0.00,
2026-09-08T08:20,,,,,,11,0.00,0.0,0.2,45,14.3,12.1,13.70,90,,0.157,0.00,
2026-09-08T08:30,,,,,,10,0.00,0.0,0.2,49,14.0,10.9,13.70,83,,0.267,0.00,
2026-09-08T08:40,,,,,,11,0.00,0.0,0.2,53,14.5,12.2,13.80,90,,0.158,0.00,
2026-09-08T08:50,,,,,,11,0.00,0.0,0.2,84,14.7,12.2,14.00,89,,0.176,0.00,
2026-09-08T09:00,,,,,,12,0.00,0.0,0.2,338,15.3,11.8,14.70,83,,0.284,0.00,
2026-09-08T09:10,,349,,,,10,0.00,0.0,0.2,366,15.5,12.8,15.10,86,0.11,0.24,0.60,-0.59
2026-09-08T09:20,,9,,,,12,0.00,0.0,0.2,394,15.3,12.5,14.80,86,-0.06,0.236,0.40,-0.4
2026-09-08T09:30,,327,,,,11,0.00,0.0,0.2,424,15.3,12.5,14.80,86,0.22,0.236,0.40,-0.34
2026-09-08T09:40,,,,,,11,0.00,0.0,0.2,452,15.7,11.9,15.10,81,,0.326,0.00,
2026-09-08T09:50,,315,,,,10,0.00,0.0,0.2,483,15.5,12.0,15.20,81,0.35,0.328,0.50,-0.35
2026-09-08T10:00,,314,,,,11,0.00,0.0,0.2,509,15.5,12.2,15.30,82,0.5,0.313,0.70,-0.49
2026-09-08T10:10,,322,,,,11,0.00,0.0,0.2,536,15.4,12.3,15.40,82,0.62,0.315,1.00,-0.79
2026-09-08T10:20,,34,,,,10,0.00,0.0,0.2,561,15.8,11.9,15.50,79,-0.22,0.37,0.40,-0.33
2026-09-08T10:30,,355,,,,11,0.00,0.0,0.2,582,15.7,12.2,15.60,80,0.07,0.354,0.80,-0.8
2026-09-08T10:40,,14,,,,10,0.00,0.0,0.2,609,15.1,11.4,15.20,78,-0.19,0.38,0.80,-0.78
2026-09-08T10:50,,8,,,,12,0.00,0.0,0.2,635,15.3,12.1,15.20,82,-0.11,0.311,0.80,-0.79
2026-09-08T11:00,,31,,,,15,0.00,0.0,0.2,745,15.7,12.7,15.40,84,-0.41,0.28,0.80,-0.69
2026-09-08T11:10,,50,,,,18,0.00,0.0,0.2,845,16.4,13.7,15.70,88,-0.54,0.214,0.70,-0.45
2026-09-08T11:20,,16,,,,9,0.00,0.0,0.2,185,16.0,13.4,15.70,86,-0.3,0.25,1.10,-1.06
2026-09-08T11:30,,345,,,,13,0.00,0.0,0.2,711,14.9,12.6,14.70,87,0.21,0.217,0.80,-0.77
2026-09-08T11:40,,354,,,,10,0.00,0.0,0.2,759,15.6,12.2,15.40,81,0.06,0.332,0.60,-0.6
2026-09-08T11:50,,52,,,,14,0.00,0.0,0.2,763,16.3,12.5,16.00,80,-0.55,0.364,0.70,-0.43
2026-09-08T12:00,,45,,,,17,0.00,0.0,0.2,804,16.3,12.5,16.10,79,-0.57,0.384,0.80,-0.57
2026-09-08T12:10,,74,,,,17,0.00,0.0,0.2,809,16.6,12.1,16.50,75,-0.67,0.469,0.70,-0.19
2026-09-08T12:20,,46,,,,18,0.00,0.0,0.2,812,16.8,12.8,16.50,79,-0.58,0.394,0.80,-0.56
2026-09-08T12:30,,47,,,,14,0.00,0.0,0.2,829,16.9,12.1,16.80,74,-0.59,0.497,0.80,-0.55
2026-09-08T12:40,,35,,,,12,0.00,0.0,0.2,841,16.4,11.4,16.70,71,-0.63,0.551,1.10,-0.9
2026-09-08T12:50,,50,,,,15,0.00,0.0,0.2,272,16.6,12.2,16.40,76,-0.46,0.448,0.60,-0.39
2026-09-08T13:00,0.0,50,2.8,5.4,2.7,14,0.00,0.0,0.2,854,16.4,12.2,16.20,77,-0.54,0.424,0.70,-0.45
2026-09-08T13:10,,23,,,,18,0.00,0.0,0.2,215,17.0,12.3,16.60,76,-0.16,0.453,0.40,-0.37
2026-09-08T13:20,,1,,,,17,0.00,0.0,0.2,837,16.8,11.9,16.60,74,-0.01,0.491,0.60,-0.6
2026-09-08T13:30,,351,,,,13,0.00,0.0,0.2,855,17.8,12.7,17.40,74,0.11,0.517,0.70,-0.69
2026-09-08T13:40,,4,,,,19,0.00,0.0,0.2,888,17.5,12.2,17.50,71,-0.06,0.58,0.90,-0.9
2026-09-08T13:50,,15,,,,18,0.00,0.0,0.2,275,17.9,12.3,17.80,70,-0.21,0.611,0.80,-0.77
2026-09-08T14:00,,2,,,,18,0.00,0.0,0.2,699,17.3,11.7,17.50,69,-0.04,0.62,1.10,-1.1
2026-09-08T14:10,,350,,,,14,0.00,0.0,0.2,147,18.0,12.6,17.70,72,0.12,0.567,0.70,-0.69
2026-09-08T14:20,,347,,,,20,0.00,0.0,0.2,805,17.2,11.8,17.30,70,0.22,0.592,1.00,-0.97
2026-09-08T14:30,,11,,,,13,0.00,0.0,0.2,794,17.5,11.7,17.70,68,-0.21,0.648,1.10,-1.08
2026-09-08T14:40,,347,,,,14,0.00,0.0,0.2,421,17.1,11.5,17.50,68,0.27,0.64,1.20,-1.17
2026-09-08T14:50,,341,,,,14,0.00,0.0,0.2,345,17.7,11.5,17.70,67,0.2,0.668,0.60,-0.57
2026-09-08T15:00,,331,,,,20,0.00,0.0,0.2,751,16.9,11.5,17.20,69,0.53,0.608,1.10,-0.96
2026-09-08T15:10,,330,,,,20,0.00,0.0,0.2,740,16.8,11.6,17.30,69,0.7,0.612,1.40,-1.21
2026-09-08T15:20,,339,,,,17,0.00,0.0,0.2,707,17.7,11.8,17.80,68,0.36,0.652,1.00,-0.93
2026-09-08T15:30,,356,,,,19,0.00,0.0,0.2,364,17.9,12.1,17.90,69,0.07,0.636,1.00,-1.0
2026-09-08T15:40,,329,,,,17,0.00,0.0,0.2,694,17.4,11.6,17.60,68,0.52,0.644,1.00,-0.86
2026-09-08T15:50,,319,,,,18,0.00,0.0,0.2,437,17.8,12.3,17.60,71,0.46,0.584,0.70,-0.53
2026-09-08T16:00,,311,,,,16,0.00,0.0,0.2,380,16.8,11.8,16.90,72,0.68,0.539,0.90,-0.59
2026-09-08T16:10,,150,,,,-999,0.00,0.0,0.2,133,17.6,12.4,17.10,74,-0.15,0.507,0.30,0.26
2026-09-08T16:20,,,,,,15,0.00,0.0,0.2,554,17.6,11.6,17.10,70,,0.585,0.00,
2026-09-08T16:30,,308,,,,18,0.00,0.0,0.2,537,18.5,12.1,18.10,68,0.32,0.665,0.40,-0.25
2026-09-08T16:40,,293,,,,18,0.00,0.0,0.2,500,18.0,12.0,18.20,67,1.1,0.69,1.20,-0.47
2026-09-08T16:50,,314,,,,10,0.00,0.0,0.2,496,18.6,11.6,18.50,64,0.43,0.767,0.60,-0.42
2026-09-08T17:00,,284,,,,18,0.00,0.0,0.2,447,17.4,11.9,18.10,67,1.84,0.685,1.90,-0.46
2026-09-08T17:10,,,,,,,0.00,0.0,0.2,408,,11.7,17.90,67,,0.677,,
2026-09-08T17:20,,274,,,,14,0.00,0.0,0.2,374,17.6,11.6,18.10,66,1.5,0.706,1.50,-0.1
2026-09-08T17:30,,277,,,,14,0.00,0.0,0.2,345,16.8,11.9,17.70,69,2.18,0.628,2.20,-0.27
2026-09-08T17:40,,287,,,,14,0.00,0.0,0.2,346,17.1,11.7,17.70,68,1.53,0.648,1.60,-0.47
2026-09-08T17:50,,316,,,,17,0.00,0.0,0.2,298,18.0,13.2,17.70,75,0.69,0.506,1.00,-0.72
2026-09-08T18:00,,93,,,,14,0.00,0.0,0.2,295,18.2,13.1,17.60,75,-0.5,0.503,0.50,0.03
2026-09-08T18:10,,25,,,,19,0.00,0.0,0.2,123,17.9,13.2,17.50,76,-0.34,0.48,0.80,-0.73
2026-09-08T18:20,,33,,,,14,0.00,0.0,0.2,128,17.8,12.8,17.30,75,-0.27,0.494,0.50,-0.42
2026-09-08T18:30,,,,,,19,0.00,0.0,0.2,89,17.9,13.2,16.90,79,,0.404,0.00,
2026-09-08T18:40,,,,,,13,0.00,0.0,0.2,86,17.6,12.5,16.80,76,,0.459,0.00,
2026-09-08T18:50,,,,,,14,0.00,0.0,0.2,60,17.8,12.8,16.90,77,,0.443,0.00,
2026-09-08T19:00,,,,,,9,0.00,0.0,0.2,78,17.6,13.1,16.60,80,,0.378,0.00,
2026-09-08T19:10,,129,,,,18,0.00,0.0,0.2,49,16.3,12.3,16.10,78,-0.54,0.403,0.70,0.44
2026-09-08T19:20,,143,,,,14,0.00,0.0,0.2,28,16.3,11.8,16.00,76,-0.24,0.436,0.40,0.32
2026-09-08T19:30,,155,,,,12,0.00,0.0,0.2,13,16.3,11.7,16.10,75,-0.17,0.457,0.40,0.36
2026-09-08T19:40,,172,,,,12,0.00,0.0,0.2,0,16.3,11.9,15.90,77,-0.04,0.416,0.30,0.3
2026-09-08T19:50,,,,,,13,0.00,0.0,0.2,0,16.2,11.5,15.70,76,,0.428,0.00,
2026-09-08T20:00,,,,,,12,0.00,0.0,0.2,0,15.9,11.9,15.30,80,,0.348,0.00,
2026-09-08T20:10,,,,,,,0.00,0.0,0.2,0,,11.7,15.10,80,,0.343,,
2026-09-08T20:20,,,,,,11,0.00,0.0,0.2,0,15.5,11.8,15.00,81,,0.324,0.00,
2026-09-08T20:30,,,,,,10,0.00,0.0,0.2,0,15.4,11.7,14.90,81,,0.322,0.00,
2026-09-08T20:40,,107,,,,10,0.00,0.0,0.2,0,15.2,11.4,15.00,79,-0.38,0.358,0.40,0.12
2026-09-08T20:50,,,,,,12,0.00,0.0,0.2,0,15.6,11.7,15.10,80,,0.343,0.00,
2026-09-08T21:00,,,,,,10,0.00,0.0,0.2,0,15.5,12.0,14.90,83,,0.288,0.00,
2026-09-08T21:10,,177,,,,12,0.00,0.0,0.2,0,14.9,11.6,14.60,82,-0.02,0.299,0.30,0.3
2026-09-08T21:20,,168,,,,9,0.00,0.0,0.2,0,14.9,11.7,14.70,82,-0.08,0.301,0.40,0.39
2026-09-08T21:30,,,,,,11,0.00,0.0,0.2,0,15.1,11.1,14.70,79,,0.351,0.00,
2026-09-08T21:40,,,,,,11,0.00,0.0,0.2,0,14.8,10.3,14.70,75,,0.418,0.00,
2026-09-08T21:50,,,,,,12,0.00,0.0,0.2,0,15.1,11.8,14.50,84,,0.264,0.00,
2026-09-08T22:00,,,,,,11,0.00,0.0,0.2,0,14.2,9.5,14.30,73,,0.44,0.00,
2026-09-08T22:10,,59,,,,10,0.00,0.0,0.2,0,14.2,9.5,14.50,72,-0.26,0.462,0.30,-0.15
2026-09-08T22:20,,,,,,12,0.00,0.0,0.2,0,15.1,12.0,14.50,85,,0.248,0.00,
2026-09-08T22:30,,117,,,,12,0.00,0.0,0.2,0,14.6,12.1,14.20,87,-0.36,0.211,0.40,0.18
2026-09-08T22:40,,128,,,,12,0.00,0.0,0.2,0,14.8,12.2,14.30,87,-0.24,0.212,0.30,0.18
2026-09-08T22:50,,,,,,13,0.00,0.0,0.2,0,15.0,12.2,14.30,87,,0.212,0.00,
2026-09-08T23:00,,,,,,12,0.00,0.0,0.2,0,15.0,12.3,14.30,88,,0.196,0.00,
2026-09-08T23:10,,,,,,13,0.00,0.0,0.2,0,15.0,12.3,14.30,88,,0.196,0.00,
2026-09-08T23:20,,,,,,12,0.00,0.0,0.2,0,15.1,12.5,14.30,89,,0.179,0.00,
2026-09-08T23:30,,,,,,12,0.00,0.0,0.2,0,15.1,12.7,14.30,90,,0.163,0.00,
2026-09-08T23:40,,332,,,,12,0.00,0.0,0.2,0,14.7,13.2,14.00,95,0.23,0.08,0.50,-0.44
2026-09-08T23:50,,49,,,,11,0.80,0.8,1.0,0,14.0,12.9,13.40,97,-0.38,0.046,0.50,-0.33
2026-09-09T00:00,,,,,,12,0.20,1.0,1.2,0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-09T00:10,,33,,,,10,0.40,1.4,1.6,0,13.8,13.0,13.20,99,-0.27,0.015,0.50,-0.42
2026-09-09T00:20,,39,,,,12,0.60,2.0,2.2,0,13.8,13.0,13.20,99,-0.31,0.015,0.50,-0.39
2026-09-09T00:30,,52,,,,8,1.20,3.2,3.4,0,13.8,13.0,13.20,99,-0.39,0.015,0.50,-0.31
2026-09-09T00:40,,103,,,,9,0.40,3.6,3.8,0,13.5,12.7,12.90,99,-0.39,0.015,0.40,0.09
2026-09-09T00:50,,50,,,,9,1.20,4.8,5.0,0,12.7,12.1,12.40,98,-0.38,0.029,0.50,-0.32
2026-09-09T01:00,,42,,,,9,0.20,5.0,5.2,0,12.4,11.7,12.20,97,-0.33,0.043,0.50,-0.37
2026-09-09T01:10,,66,,,,8,0.60,5.6,5.8,0,12.3,11.8,12.00,99,-0.37,0.014,0.40,-0.16
2026-09-09T01:20,,58,,,,9,0.40,6.0,6.2,0,12.1,12.0,12.20,99,-0.85,0.014,1.00,-0.53
2026-09-09T01:30,,57,,,,9,0.40,6.4,6.6,0,11.9,12.0,12.20,99,-1.09,0.014,1.30,-0.71
2026-09-09T01:40,,65,,,,8,0.80,7.2,7.4,0,12.4,12.4,12.40,100,-1.0,0.0,1.10,-0.46
2026-09-09T01:50,,101,,,,9,0.20,7.4,7.6,0,11.7,11.0,11.90,94,-0.79,0.084,0.80,0.15
2026-09-09T02:00,,179,,,,8,0.40,7.8,8.0,0,11.4,10.0,12.30,86,-0.02,0.2,1.30,1.3
2026-09-09T02:10,,175,,,,9,0.00,7.8,8.0,0,10.2,8.4,12.10,78,-0.19,0.311,2.20,2.19
2026-09-09T02:20,,171,,,,9,0.00,7.8,8.0,0,11.2,9.9,12.90,82,-0.38,0.268,2.40,2.37
2026-09-09T02:30,,148,,,,9,0.20,8.0,8.2,0,10.7,9.1,11.90,83,-0.79,0.237,1.50,1.27
2026-09-09T02:40,,138,,,,9,0.20,8.2,8.4,0,10.6,7.7,12.00,75,-0.8,0.351,1.20,0.89
2026-09-09T02:50,,204,,,,9,0.00,8.2,8.4,0,11.0,8.1,12.40,75,0.53,0.36,1.30,1.19
2026-09-09T03:00,,227,,,,8,0.20,8.4,8.6,0,11.4,9.0,12.20,81,0.59,0.27,0.80,0.55
2026-09-09T03:10,,133,,,,8,0.00,8.4,8.6,0,11.7,9.2,12.20,82,-0.37,0.256,0.50,0.34
2026-09-09T03:20,,,,,,10,0.00,8.4,8.6,0,11.8,8.3,12.20,77,,0.327,0.00,
2026-09-09T03:30,,199,,,,16,0.00,8.4,8.6,0,11.7,9.1,12.30,81,0.2,0.272,0.60,0.57
2026-09-09T03:40,,219,,,,11,0.00,8.4,8.6,0,11.4,9.6,12.20,84,0.63,0.227,1.00,0.78
2026-09-09T03:50,,229,,,,12,0.00,8.4,8.6,0,11.1,10.0,11.90,88,0.91,0.167,1.20,0.79
2026-09-09T04:00,,218,,,,11,0.00,8.4,8.6,0,11.4,10.4,11.50,93,0.25,0.095,0.40,0.32
2026-09-09T04:10,,68,,,,13,0.00,8.4,8.6,0,10.7,10.1,10.90,95,-0.37,0.065,0.40,-0.15
2026-09-09T04:20,,66,,,,11,0.00,8.4,8.6,0,10.3,10.0,10.50,97,-0.37,0.038,0.40,-0.16
2026-09-09T04:30,,68,,,,11,0.20,8.6,8.8,0,9.8,9.9,10.20,98,-0.56,0.025,0.60,-0.22
2026-09-09T04:40,,46,,,,11,0.20,8.8,9.0,0,9.3,9.7,10.20,97,-0.86,0.037,1.20,-0.83
2026-09-09T04:50,,37,,,,13,1.00,9.8,10.0,0,9.4,9.9,10.10,99,-0.6,0.012,1.00,-0.8
2026-09-09T05:00,,110,,,,12,4.80,14.6,14.8,0,8.5,9.2,9.50,98,-1.13,0.024,1.20,0.41
2026-09-09T05:10,,107,,,,11,1.60,16.2,16.4,0,8.5,8.9,9.00,99,-0.29,0.011,0.30,0.09
2026-09-09T05:20,,62,,,,7,0.20,16.4,16.6,0,8.1,8.8,8.90,99,-0.62,0.011,0.70,-0.33
2026-09-09T05:30,,63,,,,7,0.20,16.6,16.8,0,8.5,9.0,9.10,99,-0.53,0.012,0.60,-0.27
2026-09-09T05:40,,108,,,,9,0.20,16.8,17.0,0,8.4,9.1,9.20,99,-0.76,0.012,0.80,0.25
2026-09-09T05:50,,99,,,,11,1.60,18.4,18.6,0,8.8,9.2,9.50,98,-0.69,0.024,0.70,0.11
2026-09-09T06:00,,53,,,,8,1.40,19.8,20.0,0,8.5,9.1,9.20,99,-0.56,0.012,0.70,-0.42
2026-09-09T06:10,,60,,,,7,0.20,20.0,20.2,0,8.3,9.0,9.10,99,-0.69,0.012,0.80,-0.4
2026-09-09T06:20,,55,,,,7,0.00,20.0,20.2,0,8.6,9.1,9.10,100,-0.41,0.0,0.50,-0.29
2026-09-09T06:30,,60,,,,8,0.00,20.0,20.2,0,8.2,9.1,9.10,100,-0.87,0.0,1.00,-0.5
2026-09-09T06:40,,59,,,,6,0.20,20.2,20.4,0,8.5,9.1,9.10,100,-0.51,0.0,0.60,-0.31
2026-09-09T06:50,,81,,,,7,0.20,20.4,20.6,0,8.6,9.0,9.00,100,-0.3,0.0,0.30,-0.05
2026-09-09T07:00,,61,,,,7,0.40,20.8,21.0,0,8.0,8.8,8.90,99,-0.79,0.011,0.90,-0.44
2026-09-09T07:10,,60,,,,7,0.60,21.4,21.6,0,8.1,8.7,8.80,99,-0.43,0.011,0.50,-0.25
2026-09-09T07:20,,57,,,,8,0.60,22.0,22.2,0,7.8,8.6,8.60,100,-0.59,0.0,0.70,-0.38
2026-09-09T07:30,,63,,,,-999,0.60,22.6,22.8,0,7.8,8.6,8.60,100,-0.62,0.0,0.70,-0.32
2026-09-09T07:40,,70,,,,-999,0.20,22.8,23.0,0,7.9,8.6,8.60,100,-0.56,0.0,0.60,-0.21
2026-09-09T07:50,,126,,,,-999,0.20,23.0,23.0,0,7.5,8.3,8.90,96,-1.21,0.046,1.50,0.88
2026-09-09T08:00,,143,,,,-999,0.40,23.4,23.4,0,8.4,8.3,9.10,95,-0.3,0.058,0.50,0.4
2026-09-09T08:10,,206,,,,-999,0.40,23.8,23.8,0,8.7,7.4,9.50,87,0.13,0.154,0.30,0.27
2026-09-09T08:20,,217,,,,-999,0.40,24.2,24.2,0,8.5,8.1,10.00,88,0.9,0.147,1.50,1.2
2026-09-09T08:30,,194,,,,-999,0.00,24.2,24.2,6,8.5,8.3,9.70,91,0.29,0.108,1.20,1.16
2026-09-09T08:40,,149,,,,-999,0.00,24.2,24.2,8,8.4,8.8,9.70,94,-0.72,0.072,1.40,1.2
2026-09-09T08:50,,125,,,,-999,0.00,24.2,24.2,12,7.9,7.4,9.50,87,-1.15,0.154,1.40,0.8
2026-09-09T09:00,,175,,,,-999,0.20,24.4,24.4,21,9.1,7.3,10.10,83,-0.05,0.21,0.60,0.6
2026-09-09T09:10,,195,,,,-999,0.00,24.4,24.4,36,9.0,7.9,10.30,85,0.28,0.188,1.10,1.06
2026-09-09T09:20,,,,,,-999,0.00,24.4,24.4,58,10.0,7.9,10.50,84,,0.203,0.00,
2026-09-09T09:30,,116,,,,-999,0.00,24.4,24.4,87,8.8,8.2,9.90,89,-0.81,0.134,0.90,0.39
2026-09-09T09:40,,117,,,,-999,0.00,24.4,24.4,129,8.9,8.6,9.70,93,-0.62,0.084,0.70,0.32
2026-09-09T09:50,,95,,,,-999,0.00,24.4,24.4,171,8.8,8.5,9.60,93,-0.6,0.084,0.60,0.05
2026-09-09T10:00,,163,,,,-999,0.00,24.4,24.4,196,8.9,6.8,10.10,80,-0.2,0.247,0.70,0.67
2026-09-09T10:10,,193,,,,-999,0.00,24.4,24.4,206,9.5,8.2,10.80,84,0.29,0.207,1.30,1.27
2026-09-09T10:20,,158,,,,-999,0.00,24.4,24.4,229,9.4,7.8,11.10,80,-0.64,0.264,1.70,1.58
2026-09-09T10:30,,163,,,,-999,0.00,24.4,24.4,320,9.6,8.1,11.20,81,-0.47,0.253,1.60,1.53
2026-09-09T10:40,,,,,,-999,0.00,24.4,24.4,370,11.3,7.9,11.80,77,,0.318,0.00,
2026-09-09T10:50,,,,,,8,0.00,24.4,24.4,537,11.4,7.2,12.10,72,,0.395,0.00,
2026-09-09T11:00,,,,,,7,0.00,24.4,24.4,580,12.7,9.6,12.80,81,,0.281,0.00,
2026-09-09T11:10,,328,,,,3,0.00,24.4,24.4,715,12.3,9.8,12.80,82,0.37,0.266,0.70,-0.59
2026-09-09T11:20,,15,,,,8,0.00,24.4,24.4,719,11.9,8.9,12.60,78,-0.16,0.321,0.60,-0.58
2026-09-09T11:30,,338,,,,11,0.00,24.4,24.4,673,12.5,10.2,12.80,84,0.22,0.237,0.60,-0.56
2026-09-09T11:40,,314,,,,12,0.00,24.4,24.4,742,13.0,10.8,13.10,86,0.36,0.211,0.50,-0.35
2026-09-09T11:50,,20,,,,14,0.00,24.4,24.4,783,12.8,10.4,13.20,83,-0.27,0.258,0.80,-0.75
2026-09-09T12:00,,30,,,,9,0.00,24.4,24.4,602,13.0,10.6,13.20,84,-0.25,0.243,0.50,-0.43
2026-09-09T12:10,,40,,,,10,0.00,24.4,24.4,518,13.2,11.5,13.30,89,-0.51,0.168,0.80,-0.61
2026-09-09T12:20,,,,,,5,0.00,24.4,24.4,231,13.7,11.2,13.30,87,,0.199,0.00,
2026-09-09T12:30,,25,,,,7,0.00,24.4,24.4,294,13.1,11.1,13.00,88,-0.13,0.18,0.30,-0.27
2026-09-09T12:40,,,,,,3,0.00,24.4,24.4,194,13.0,9.1,13.20,76,,0.364,0.00,
2026-09-09T12:50,,,,,,6,0.00,24.4,24.4,97,12.7,8.5,13.00,74,,0.389,0.00,
2026-09-09T13:00,0.0,,1.2,0.0,8.1,6,0.00,24.4,24.4,75,12.7,9.0,12.90,77,,0.342,0.00,
2026-09-09T13:10,,,,,,6,0.00,24.4,24.4,48,12.2,7.8,12.70,72,,0.411,0.00,
2026-09-09T13:20,,212,,,,4,0.00,24.4,24.4,51,12.0,7.9,12.80,72,0.21,0.414,0.40,0.34
2026-09-09T13:30,,167,,,,3,0.60,25.0,25.0,41,11.6,9.2,12.40,81,-0.2,0.274,0.90,0.88
2026-09-09T13:40,,149,,,,6,0.60,25.6,25.6,49,11.0,10.0,11.80,89,-0.62,0.152,1.20,1.03
