datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T14:10,,,,,,7,0.60,48.0,67.4,49,7.2,7.7,7.70,100,,0.0,0.00,
2026-09-10T14:20,,,,,,7,0.40,47.8,67.8,50,7.3,7.8,7.80,100,,0.0,0.00,
2026-09-10T14:30,,41,,,,5,0.20,47.2,68.0,58,6.5,7.5,7.60,99,-0.46,0.01,0.70,-0.53
2026-09-10T14:40,,43,,,,7,0.00,46.4,68.0,101,6.4,7.6,7.60,100,-0.61,0.0,0.90,-0.66
2026-09-10T14:50,,202,,,,7,0.00,45.8,68.0,79,6.5,7.7,7.70,100,0.34,0.0,0.90,0.83
2026-09-10T15:00,,179,,,,8,0.00,44.0,68.0,124,6.7,7.8,7.80,100,-0.02,0.0,0.90,0.9
2026-09-10T15:10,,,,,,7,0.00,42.6,68.0,85,7.7,8.1,8.10,100,,0.0,0.00,
2026-09-10T15:20,,,,,,7,0.00,41.2,68.0,116,7.8,8.2,8.20,100,,0.0,0.00,
2026-09-10T15:30,,166,,,,9,0.00,40.2,68.0,130,7.7,7.6,8.50,94,-0.07,0.067,0.30,0.29
2026-09-10T15:40,,,,,,8,0.20,39.4,68.2,134,8.5,7.5,9.10,90,,0.116,0.00,
2026-09-10T15:50,,203,,,,7,0.00,37.8,68.2,79,8.0,8.2,9.00,95,0.35,0.057,0.90,0.83
2026-09-10T16:00,,171,,,,8,0.00,37.4,68.2,119,8.3,7.3,9.20,88,-0.06,0.14,0.40,0.4
2026-09-10T16:10,,,,,,9,0.00,37.2,68.2,231,8.9,7.4,9.50,87,,0.154,0.00,
2026-09-10T16:20,,170,,,,9,0.00,37.2,68.2,209,8.4,6.9,9.60,83,-0.12,0.203,0.70,0.69
2026-09-10T16:30,,167,,,,8,0.00,37.2,68.2,233,8.9,7.6,10.00,85,-0.18,0.184,0.80,0.78
2026-09-10T16:40,,165,,,,7,0.00,37.2,68.2,226,9.6,8.2,10.30,87,-0.1,0.163,0.40,0.39
2026-09-10T16:50,,265,,,,12,0.00,37.2,68.2,524,9.6,7.1,10.60,79,0.4,0.268,0.40,0.03
2026-09-10T17:00,,28,,,,11,0.00,37.2,68.2,374,10.0,9.8,10.70,94,-0.47,0.077,1.00,-0.88
2026-09-10T17:10,,28,,,,14,0.00,37.2,68.2,236,9.8,9.5,10.30,95,-0.28,0.063,0.60,-0.53
2026-09-10T17:20,,174,,,,6,0.00,37.2,68.2,298,9.9,8.2,10.60,85,-0.04,0.192,0.40,0.4
2026-09-10T17:30,,,,,,9,0.00,37.2,68.2,232,10.6,8.9,10.80,88,,0.155,0.00,
2026-09-10T17:40,,254,,,,5,0.00,37.2,68.2,114,10.0,8.6,10.70,87,0.58,0.167,0.60,0.17
2026-09-10T17:50,,247,,,,7,0.00,37.2,68.2,112,9.9,8.4,10.60,86,0.46,0.179,0.50,0.2
2026-09-10T18:00,,,,,,10,0.00,37.2,68.2,109,10.1,9.2,10.30,93,,0.088,0.00,
2026-09-10T18:10,,,,,,6,0.00,37.2,68.2,99,9.8,8.9,10.00,93,,0.086,0.00,
2026-09-10T18:20,,,,,,14,0.00,37.2,68.2,85,9.6,8.1,10.00,88,,0.147,0.00,
2026-09-10T18:30,,,,,,8,0.00,37.2,68.2,59,9.6,7.3,10.20,82,,0.224,0.00,
2026-09-10T18:40,,,,,,8,0.00,37.2,68.2,58,9.4,7.2,10.00,83,,0.209,0.00,
2026-09-10T18:50,,23,,,,6,0.00,37.2,68.2,62,8.6,5.5,9.90,74,-0.16,0.317,0.40,-0.37
2026-09-10T19:00,,,,,,11,0.00,37.2,68.2,106,8.9,5.7,9.90,75,,0.305,0.00,
2026-09-10T19:10,,,,,,8,0.00,37.0,68.2,97,9.4,4.7,10.60,67,,0.422,0.00,
2026-09-10T19:20,,239,,,,10,0.00,36.2,68.2,56,10.0,8.7,10.80,87,0.69,0.168,0.80,0.41
2026-09-10T19:30,,216,,,,15,0.00,35.8,68.2,21,9.4,8.2,10.40,86,0.47,0.177,0.80,0.65
2026-09-10T19:40,,174,,,,13,0.00,35.8,68.2,8,8.5,7.0,10.10,81,-0.14,0.235,1.30,1.29
2026-09-10T19:50,,155,,,,14,0.00,35.6,68.2,0,8.0,6.7,10.00,80,-0.72,0.246,1.70,1.54
2026-09-10T20:00,,148,,,,7,0.00,35.6,68.2,0,7.9,6.5,9.80,80,-0.85,0.242,1.60,1.36
2026-09-10T20:10,,140,,,,6,0.00,35.4,68.2,0,8.5,6.9,9.80,82,-0.51,0.218,0.80,0.61
2026-09-10T20:20,,150,,,,12,0.00,35.0,68.2,0,8.2,6.0,9.50,79,-0.3,0.249,0.60,0.52
2026-09-10T20:30,,,,,,7,0.00,34.8,68.2,0,8.8,6.0,9.70,78,,0.265,0.00,
2026-09-10T20:40,,71,,,,7,0.00,34.8,68.2,0,8.4,6.1,9.60,79,-0.38,0.251,0.40,-0.13
2026-09-10T20:50,,109,,,,8,0.00,34.4,68.2,0,8.2,6.0,9.30,80,-0.28,0.234,0.30,0.1
2026-09-10T21:00,,,,,,6,0.00,33.8,68.2,0,8.2,5.1,9.30,75,,0.293,0.00,
2026-09-10T21:10,,,,,,9,0.00,33.4,68.2,0,8.2,5.1,9.30,75,,0.293,0.00,
2026-09-10T21:20,,,,,,8,0.00,33.0,68.2,0,8.4,4.9,9.50,73,,0.321,0.00,
2026-09-10T21:30,,,,,,5,0.00,32.8,68.2,0,8.7,5.2,9.80,73,,0.327,0.00,
2026-09-10T21:40,,,,,,6,0.00,32.4,68.2,0,8.7,5.5,9.70,75,,0.301,0.00,
2026-09-10T21:50,,219,,,,16,0.00,31.8,68.2,0,8.3,6.0,9.50,79,0.25,0.249,0.40,0.31
2026-09-10T22:00,,223,,,,7,0.00,31.4,68.2,0,8.1,5.4,9.40,76,0.2,0.283,0.30,0.22
2026-09-10T22:10,,,,,,7,0.00,31.0,68.2,0,8.6,6.7,9.40,83,,0.201,0.00,
2026-09-10T22:20,,,,,,7,0.00,30.8,68.2,0,8.5,6.6,9.30,83,,0.199,0.00,
2026-09-10T22:30,,,,,,7,0.00,30.6,68.2,0,8.3,6.1,9.20,81,,0.221,0.00,
2026-09-10T22:40,,68,,,,6,0.00,30.4,68.2,0,7.6,6.1,8.80,83,-0.37,0.193,0.40,-0.15
2026-09-10T22:50,,,,,,7,0.00,30.4,68.2,0,7.5,6.2,8.40,86,,0.154,0.00,
2026-09-10T23:00,,,,,,7,0.00,30.2,68.2,0,7.2,6.1,8.10,87,,0.14,0.00,
2026-09-10T23:10,,,,,,9,0.00,30.2,68.2,0,7.2,5.7,8.20,84,,0.174,0.00,
2026-09-10T23:20,,119,,,,11,0.00,30.2,68.2,0,7.4,5.9,8.50,84,-0.26,0.178,0.30,0.15
2026-09-10T23:30,,205,,,,16,0.00,30.0,68.2,0,7.4,6.3,8.50,86,0.13,0.155,0.30,0.27
2026-09-10T23:40,,183,,,,9,0.00,30.0,68.2,0,6.7,5.8,8.50,83,0.06,0.189,1.20,1.2
2026-09-10T23:50,,174,,,,7,0.00,30.0,68.2,0,6.9,6.3,8.50,86,-0.1,0.155,1.00,0.99
2026-09-11T00:00,,,,,,8,0.00,30.0,68.2,0,7.3,6.0,8.20,86,,0.152,0.00,
2026-09-11T00:10,,,,,,8,0.00,30.0,68.2,0,7.4,6.1,8.30,86,,0.153,0.00,
2026-09-11T00:20,,157,,,,8,0.00,29.8,68.2,0,7.0,6.0,8.20,86,-0.16,0.152,0.40,0.37
2026-09-11T00:30,,,,,,7,0.00,29.6,68.2,0,7.1,6.0,8.00,87,,0.139,0.00,
2026-09-11T00:40,,250,,,,8,0.00,29.4,68.2,0,6.5,7.1,7.50,97,0.38,0.031,0.40,0.14
2026-09-11T00:50,,257,,,,8,0.00,29.2,68.2,0,5.9,6.8,7.10,98,0.58,0.02,0.60,0.13
2026-09-11T01:00,,287,,,,7,0.00,28.8,68.2,0,6.0,7.1,7.20,99,0.67,0.01,0.70,-0.2
2026-09-11T01:10,,,,,,6,0.00,28.4,68.2,0,6.5,6.9,7.20,98,,0.02,0.00,
2026-09-11T01:20,,204,,,,12,0.00,27.8,68.2,0,6.0,6.8,7.20,97,0.28,0.03,0.70,0.64
2026-09-11T01:30,,215,,,,8,0.00,27.0,68.2,0,5.9,6.5,7.40,94,0.57,0.062,1.00,0.82
2026-09-11T01:40,,209,,,,14,0.00,26.0,68.2,0,6.1,6.5,7.60,93,0.48,0.073,1.00,0.87
2026-09-11T01:50,,196,,,,7,0.00,24.8,68.2,0,6.0,6.5,7.60,93,0.33,0.073,1.20,1.15
2026-09-11T02:00,,232,,,,14,0.00,24.0,68.0,0,6.4,6.4,7.60,92,0.39,0.084,0.50,0.31
2026-09-11T02:10,,164,,,,7,0.00,23.4,67.6,0,6.6,6.4,7.60,92,-0.08,0.084,0.30,0.29
2026-09-11T02:20,,216,,,,7,0.00,23.0,67.6,0,6.5,6.7,7.60,94,0.29,0.063,0.50,0.4
2026-09-11T02:30,,198,,,,8,0.00,22.4,67.6,0,6.4,6.9,7.50,96,0.19,0.041,0.60,0.57
2026-09-11T02:40,,,,,,8,0.00,21.4,67.4,0,6.7,7.0,7.40,97,,0.031,0.00,
2026-09-11T02:50,,,,,,8,0.00,20.4,67.2,0,6.6,7.0,7.30,98,,0.02,0.00,
2026-09-11T03:00,,,,,,6,0.00,19.6,67.2,0,6.3,6.7,7.10,97,,0.03,0.00,
2026-09-11T03:10,,,,,,7,0.00,18.4,67.0,0,6.2,6.7,7.00,98,,0.02,0.00,
2026-09-11T03:20,,95,,,,7,0.00,17.8,67.0,0,5.8,6.5,6.80,98,-0.3,0.02,0.30,0.03
2026-09-11T03:30,,,,,,8,0.00,16.6,67.0,0,6.0,6.7,6.80,99,,0.01,0.00,
2026-09-11T03:40,,,,,,8,0.00,15.6,67.0,0,6.2,6.9,6.90,100,,0.0,0.00,
2026-09-11T03:50,,,,,,8,0.00,14.6,67.0,0,6.3,7.0,7.00,100,,0.0,0.00,
2026-09-11T04:00,,160,,,,8,0.00,13.6,67.0,0,5.7,7.0,7.00,100,-0.31,0.0,0.90,0.85
2026-09-11T04:10,,200,,,,11,0.00,12.4,67.0,0,5.6,6.6,7.20,96,0.41,0.041,1.20,1.13
2026-09-11T04:20,,194,,,,7,0.00,11.0,67.0,0,5.8,6.3,7.40,93,0.27,0.072,1.10,1.07
2026-09-11T04:30,,192,,,,7,0.00,9.8,67.0,0,6.3,6.4,7.50,93,0.1,0.073,0.50,0.49
2026-09-11T04:40,,189,,,,7,0.00,9.4,66.8,0,6.0,5.9,7.60,89,0.14,0.115,0.90,0.89
2026-09-11T04:50,,,,,,7,0.00,9.2,66.6,0,6.7,6.8,7.40,96,,0.041,0.00,
2026-09-11T05:00,,,,,,7,0.00,9.2,65.6,0,6.0,6.3,6.90,96,,0.04,0.00,
2026-09-11T05:10,,,,,,9,0.00,9.2,60.8,0,5.9,6.2,6.80,96,,0.04,0.00,
2026-09-11T05:20,,,,,,7,0.00,9.2,59.2,0,6.2,5.9,7.10,92,,0.081,0.00,
2026-09-11T05:30,,,,,,10,0.00,9.2,59.0,0,6.6,6.3,7.40,93,,0.072,0.00,
2026-09-11T05:40,,,,,,10,0.00,9.2,58.8,0,6.2,6.4,7.00,96,,0.04,0.00,
2026-09-11T05:50,,,,,,9,0.00,9.2,58.6,0,5.7,6.2,6.60,97,,0.029,0.00,
2026-09-11T06:00,,,,,,7,0.00,9.2,57.0,0,5.7,6.3,6.60,98,,0.019,0.00,
2026-09-11T06:10,,,,,,6,0.00,9.2,55.6,0,5.8,6.5,6.60,99,,0.01,0.00,
2026-09-11T06:20,,,,,,7,0.00,9.2,55.4,0,5.8,6.5,6.60,99,,0.01,0.00,
2026-09-11T06:30,,,,,,7,0.00,9.2,55.4,0,5.8,6.5,6.60,99,,0.01,0.00,
2026-09-11T06:40,,,,,,8,0.00,9.2,55.4,0,5.8,6.5,6.60,99,,0.01,0.00,
2026-09-11T06:50,,124,,,,6,0.00,9.2,55.2,0,5.4,6.5,6.60,99,-0.41,0.01,0.50,0.28
2026-09-11T07:00,,109,,,,7,0.00,9.2,55.0,7,5.2,6.1,6.50,97,-0.57,0.029,0.60,0.2
2026-09-11T07:10,,,,,,7,0.00,9.2,54.6,11,5.6,6.2,6.50,98,,0.019,0.00,
2026-09-11T07:20,,262,,,,-999,0.00,9.2,54.0,19,5.2,6.4,6.50,99,0.69,0.01,0.70,0.1
2026-09-11T07:30,,272,,,,-999,0.20,9.4,53.6,37,5.0,6.7,6.70,100,1.3,0.0,1.30,-0.05
2026-09-11T07:40,,267,,,,-999,0.00,9.4,53.0,29,5.0,6.7,6.70,100,1.4,0.0,1.40,0.07
2026-09-11T07:50,,227,,,,-999,0.00,9.4,52.8,64,5.4,6.7,6.70,100,0.51,0.0,0.70,0.48
2026-09-11T08:00,,125,,,,-999,0.00,9.4,52.6,30,5.7,6.8,6.90,99,-0.49,0.01,0.60,0.34
2026-09-11T08:10,,140,,,,-999,0.00,9.4,52.2,29,5.4,6.0,7.10,93,-0.71,0.071,1.10,0.84
2026-09-11T08:20,,141,,,,7,0.00,9.4,51.8,30,6.2,6.0,7.50,90,-0.31,0.104,0.50,0.39
2026-09-11T08:30,,,,,,5,0.00,9.4,51.4,31,6.7,6.2,7.60,91,,0.094,0.00,
2026-09-11T08:40,,,,,,7,0.00,9.4,51.4,33,6.5,6.2,7.40,92,,0.082,0.00,
2026-09-11T08:50,,66,,,,6,0.00,9.4,51.4,35,6.1,6.5,7.20,95,-0.37,0.051,0.40,-0.16
2026-09-11T09:00,,,,,,8,0.00,9.4,51.4,358,6.1,6.1,7.00,94,,0.06,0.00,
2026-09-11T09:10,,,,,,6,0.00,9.4,51.2,361,7.5,6.4,8.30,88,,0.131,0.00,
2026-09-11T09:20,,52,,,,7,0.00,9.4,51.2,417,7.7,7.1,8.70,90,-0.39,0.112,0.50,-0.31
2026-09-11T09:30,,54,,,,5,0.00,9.4,51.2,448,7.9,6.7,8.90,86,-0.32,0.16,0.40,-0.24
2026-09-11T09:40,,45,,,,5,0.00,9.4,51.2,478,7.8,6.2,9.10,82,-0.42,0.208,0.60,-0.42
2026-09-11T09:50,,,,,,7,0.00,9.4,51.2,503,8.3,6.4,9.10,83,,0.196,0.00,
2026-09-11T10:00,,39,,,,6,0.00,9.4,51.2,519,7.8,6.5,9.20,83,-0.5,0.198,0.80,-0.62
2026-09-11T10:10,,62,,,,16,0.00,9.4,51.2,559,8.5,6.1,9.80,78,-0.53,0.267,0.60,-0.28
2026-09-11T10:20,,53,,,,6,0.00,9.4,51.2,593,8.9,7.7,10.10,85,-0.72,0.185,0.90,-0.54
2026-09-11T10:30,,59,,,,5,0.00,9.4,51.2,535,8.5,6.0,10.00,76,-0.69,0.295,0.80,-0.41
2026-09-11T10:40,,46,,,,5,0.00,9.4,51.2,634,8.9,6.8,10.10,80,-0.5,0.247,0.70,-0.49
2026-09-11T10:50,,44,,,,8,0.00,9.4,51.2,656,8.3,6.4,9.90,79,-0.76,0.256,1.10,-0.79
2026-09-11T11:00,,44,,,,5,0.00,9.4,51.2,676,8.8,6.8,10.10,80,-0.56,0.247,0.80,-0.58
2026-09-11T11:10,,37,,,,10,0.00,9.4,51.2,702,8.9,7.2,10.30,81,-0.6,0.238,1.00,-0.8
2026-09-11T11:20,,43,,,,16,0.00,9.4,51.2,738,9.5,7.5,10.60,81,-0.55,0.243,0.80,-0.59
2026-09-11T11:30,,50,,,,17,0.00,9.4,51.2,827,9.6,7.2,10.90,78,-0.77,0.287,1.00,-0.64
2026-09-11T11:40,,29,,,,16,0.00,9.4,51.2,199,9.4,7.0,10.90,77,-0.53,0.3,1.10,-0.96
2026-09-11T11:50,,45,,,,15,0.00,9.4,51.2,898,8.9,6.8,10.50,78,-0.85,0.279,1.20,-0.85
2026-09-11T12:00,,47,,,,11,0.00,9.4,51.2,322,9.6,6.5,11.20,73,-0.8,0.359,1.10,-0.75
2026-09-11T12:10,,40,,,,15,0.00,9.0,51.2,909,9.7,7.5,10.80,80,-0.45,0.259,0.70,-0.54
2026-09-11T12:20,,40,,,,12,0.00,8.6,51.2,756,9.6,7.1,11.20,76,-0.84,0.319,1.30,-1.0
2026-09-11T12:30,,32,,,,11,0.00,7.6,51.2,466,10.5,8.1,11.60,79,-0.48,0.287,0.90,-0.76
2026-09-11T12:40,,29,,,,10,0.00,6.6,51.2,413,10.4,7.1,11.60,74,-0.39,0.355,0.80,-0.7
2026-09-11T12:50,,9,,,,8,0.00,5.4,51.2,443,10.4,7.0,11.50,74,-0.09,0.353,0.60,-0.59
2026-09-11T13:00,0.0,328,2.34,0.0,8.3,14,0.00,4.4,51.2,911,11.0,8.6,11.80,81,0.37,0.263,0.70,-0.59
2026-09-11T13:10,,304,,,,13,0.00,3.6,51.2,410,10.9,8.5,12.00,79,0.83,0.295,1.00,-0.56
2026-09-11T13:20,,358,,,,11,0.00,3.0,51.2,587,10.9,8.7,12.00,80,0.04,0.281,1.10,-1.1
2026-09-11T13:30,,6,,,,14,0.00,2.8,51.2,404,10.9,8.0,11.90,77,-0.07,0.32,0.70,-0.7
2026-09-11T13:40,,26,,,,9,0.00,2.6,50.6,475,10.8,7.4,11.90,74,-0.31,0.362,0.70,-0.63
2026-09-11T13:50,,22,,,,4,0.00,2.4,50.0,672,11.0,7.3,12.00,73,-0.22,0.379,0.60,-0.56
2026-09-11T14:00,,20,,,,19,0.00,2.0,49.4,531,11.2,8.5,12.20,78,-0.34,0.313,1.00,-0.94
2026-09-11T14:10,,13,,,,15,0.00,1.6,49.0,594,10.8,8.1,12.00,77,-0.25,0.323,1.10,-1.07
2026-09-11T14:20,,348,,,,13,0.00,1.0,48.4,511,10.5,8.0,11.90,77,0.27,0.32,1.30,-1.27
2026-09-11T14:30,,23,,,,13,0.00,0.6,47.6,529,10.7,8.0,11.90,77,-0.43,0.32,1.10,-1.01
2026-09-11T14:40,,7,,,,15,0.00,0.4,46.8,488,11.0,7.6,12.10,74,-0.1,0.367,0.80,-0.79
2026-09-11T14:50,,340,,,,15,0.00,0.4,46.2,500,10.9,7.6,12.10,74,0.31,0.367,0.90,-0.85
2026-09-11T15:00,,358,,,,12,0.00,0.4,44.4,828,11.3,8.2,12.10,77,0.02,0.325,0.60,-0.6
2026-09-11T15:10,,22,,,,15,0.00,0.4,43.0,722,11.4,7.1,12.60,69,-0.3,0.452,0.80,-0.74
2026-09-11T15:20,,1,,,,18,0.00,0.4,41.6,713,11.9,7.9,13.00,71,-0.01,0.434,0.80,-0.8
2026-09-11T15:30,,359,,,,13,0.00,0.4,40.6,672,12.2,8.3,13.20,72,0.01,0.425,0.80,-0.8
2026-09-11T15:40,,54,,,,14,0.00,0.4,39.6,650,11.7,5.8,13.20,61,-0.65,0.592,0.80,-0.47
2026-09-11T15:50,,26,,,,17,0.00,0.2,38.0,625,11.8,6.5,13.20,64,-0.39,0.546,0.90,-0.81
2026-09-11T16:00,,332,,,,13,0.00,0.2,37.6,604,11.7,6.7,13.10,65,0.42,0.528,0.90,-0.79
2026-09-11T16:10,,10,,,,14,0.00,0.2,37.4,577,11.8,7.5,13.10,69,-0.17,0.467,1.00,-0.98
2026-09-11T16:20,,346,,,,13,0.00,0.2,37.4,552,12.0,8.0,13.10,71,0.22,0.437,0.90,-0.87
2026-09-11T16:30,,21,,,,18,0.00,0.2,37.4,523,12.5,7.6,13.40,68,-0.18,0.492,0.50,-0.47
2026-09-11T16:40,,359,,,,14,0.00,0.2,37.4,495,12.2,7.7,13.30,69,0.01,0.473,0.80,-0.8
2026-09-11T16:50,,346,,,,16,0.00,0.2,37.4,460,12.0,7.4,13.20,68,0.19,0.486,0.80,-0.78
2026-09-11T17:00,,16,,,,18,0.00,0.2,37.4,432,12.0,6.4,13.30,63,-0.19,0.565,0.70,-0.67
2026-09-11T17:10,,8,,,,13,0.00,0.2,37.4,401,12.4,7.6,13.40,68,-0.1,0.492,0.70,-0.69
2026-09-11T17:20,,16,,,,16,0.00,0.2,37.4,371,12.0,7.5,13.10,69,-0.19,0.467,0.70,-0.67
2026-09-11T17:30,,341,,,,13,0.00,0.2,37.4,349,11.6,7.0,12.80,68,0.26,0.473,0.80,-0.76
2026-09-11T17:40,,3,,,,11,0.00,0.2,37.4,292,11.6,7.6,12.70,71,-0.04,0.426,0.80,-0.8
2026-09-11T17:50,,333,,,,16,0.00,0.2,37.4,263,11.5,7.7,12.60,72,0.36,0.409,0.80,-0.71
2026-09-11T18:00,,330,,,,8,0.00,0.2,37.4,272,10.9,7.3,12.20,72,0.45,0.398,0.90,-0.78
2026-09-11T18:10,,10,,,,9,0.00,0.2,37.4,226,11.3,7.3,12.40,71,-0.1,0.418,0.60,-0.59
2026-09-11T18:20,,17,,,,9,0.00,0.2,37.4,190,11.5,7.2,12.50,70,-0.15,0.435,0.50,-0.48
2026-09-11T18:30,,351,,,,10,0.00,0.2,37.4,154,11.3,6.5,12.50,67,0.09,0.478,0.60,-0.59
2026-09-11T18:40,,319,,,,14,0.00,0.2,37.4,122,11.2,5.9,12.50,64,0.33,0.522,0.50,-0.38
2026-09-11T18:50,,310,,,,9,0.00,0.2,37.4,93,11.7,6.5,12.70,66,0.23,0.499,0.30,-0.19
2026-09-11T19:00,,4,,,,14,0.00,0.2,37.4,65,11.1,6.1,12.30,66,-0.03,0.486,0.40,-0.4
2026-09-11T19:10,,,,,,11,0.00,0.2,37.2,35,11.7,6.9,12.40,69,,0.446,0.00,
2026-09-11T19:20,,,,,,13,0.00,0.2,36.4,22,11.5,6.9,12.20,70,,0.426,0.00,
2026-09-11T19:30,,,,,,13,0.00,0.2,36.0,17,10.5,5.2,11.60,65,,0.478,0.00,
2026-09-11T19:40,,111,,,,6,0.00,0.2,36.0,5,10.3,6.1,11.40,70,-0.28,0.404,0.30,0.11
2026-09-11T19:50,,,,,,7,0.00,0.2,35.8,0,9.6,5.8,10.60,72,,0.358,0.00,
2026-09-11T20:00,,139,,,,5,0.00,0.2,35.8,0,8.9,5.3,10.30,71,-0.33,0.363,0.50,0.38
2026-09-11T20:10,,,,,,12,0.00,0.2,35.6,0,8.9,4.3,10.20,67,,0.411,0.00,
2026-09-11T20:20,,213,,,,7,0.00,0.2,35.2,0,8.8,5.1,10.30,70,0.33,0.376,0.60,0.5
2026-09-11T20:30,,179,,,,9,0.00,0.2,35.0,0,8.3,4.7,10.10,69,-0.02,0.383,0.90,0.9
2026-09-11T20:40,,203,,,,4,0.00,0.2,35.0,0,8.3,5.1,10.10,71,0.39,0.359,1.00,0.92
2026-09-11T20:50,,187,,,,8,0.00,0.2,34.6,0,8.5,4.6,10.20,68,0.09,0.398,0.70,0.69
2026-09-11T21:00,,168,,,,8,0.00,0.2,34.0,0,8.2,4.8,10.20,69,-0.25,0.386,1.20,1.17
2026-09-11T21:10,,193,,,,17,0.00,0.2,33.6,0,8.6,5.1,10.10,71,0.11,0.359,0.50,0.49
2026-09-11T21:20,,190,,,,9,0.00,0.2,33.2,0,8.4,5.1,10.10,71,0.16,0.359,0.90,0.89
2026-09-11T21:30,,,,,,5,0.00,0.2,33.0,0,8.9,5.5,9.90,74,,0.317,0.00,
2026-09-11T21:40,,,,,,10,0.00,0.2,32.6,0,8.8,5.8,9.80,76,,0.291,0.00,
2026-09-11T21:50,,,,,,12,0.00,0.2,32.0,0,9.0,5.6,10.00,74,,0.319,0.00,
2026-09-11T22:00,,,,,,10,0.00,0.2,31.6,0,9.0,5.9,9.90,76,,0.293,0.00,
2026-09-11T22:10,,,,,,11,0.00,0.2,31.2,0,8.8,5.9,9.70,77,,0.277,0.00,
2026-09-11T22:20,,,,,,6,0.00,0.2,31.0,0,8.6,5.9,9.50,78,,0.261,0.00,
2026-09-11T22:30,,,,,,10,0.00,0.2,30.8,0,8.5,5.7,9.50,77,,0.273,0.00,
2026-09-11T22:40,,,,,,7,0.00,0.2,30.6,0,8.6,6.2,9.50,80,,0.237,0.00,
2026-09-11T22:50,,,,,,12,0.00,0.2,30.6,0,8.7,5.9,9.60,78,,0.263,0.00,
2026-09-11T23:00,,,,,,9,0.00,0.2,30.4,0,8.7,6.4,9.50,81,,0.226,0.00,
2026-09-11T23:10,,,,,,8,0.00,0.2,30.4,0,8.5,6.3,9.40,81,,0.224,0.00,
2026-09-11T23:20,,,,,,8,0.00,0.2,30.4,0,8.7,6.8,9.40,84,,0.189,0.00,
2026-09-11T23:30,,,,,,8,0.00,0.2,30.2,0,8.5,7.0,9.20,86,,0.163,0.00,
2026-09-11T23:40,,,,,,5,0.00,0.2,30.2,0,8.4,6.9,9.10,86,,0.162,0.00,
2026-09-11T23:50,,,,,,9,0.00,0.2,30.2,0,8.3,7.0,9.00,87,,0.149,0.00,
2026-09-12T00:00,,,,,,16,0.00,0.2,30.2,0,8.1,6.7,8.90,86,,0.16,0.00,
2026-09-12T00:10,,,,,,13,0.00,0.2,30.2,0,8.4,7.0,9.10,87,,0.15,0.00,
2026-09-12T00:20,,,,,,7,0.00,0.2,30.0,0,8.1,6.9,8.80,88,,0.136,0.00,
2026-09-12T00:30,,,,,,10,0.00,0.2,29.8,0,8.1,7.1,8.80,89,,0.125,0.00,
2026-09-12T00:40,,,,,,17,0.00,0.2,29.6,0,8.0,6.8,8.80,87,,0.147,0.00,
2026-09-12T00:50,,,,,,6,0.00,0.2,29.4,0,8.1,7.1,8.80,89,,0.125,0.00,
2026-09-12T01:00,,,,,,12,0.00,0.2,29.0,0,8.2,8.2,8.60,97,,0.034,0.00,
2026-09-12T01:10,,,,,,11,0.00,0.2,28.6,0,7.9,8.2,8.30,99,,0.011,0.00,
2026-09-12T01:20,,,,,,13,0.00,0.2,28.0,0,7.7,8.1,8.20,99,,0.011,0.00,
2026-09-12T01:30,,171,,,,16,0.00,0.2,27.2,0,7.1,7.8,7.90,99,-0.06,0.011,0.40,0.4
2026-09-12T01:40,,,,,,12,0.00,0.2,26.2,0,7.4,7.8,7.90,99,,0.011,0.00,
2026-09-12T01:50,,,,,,9,0.00,0.2,25.0,0,7.3,7.7,7.80,99,,0.011,0.00,
2026-09-12T02:00,,,,,,12,0.00,0.2,24.2,0,7.3,7.7,7.80,99,,0.011,0.00,
2026-09-12T02:10,,164,,,,11,0.00,0.2,23.6,0,6.5,7.4,7.70,98,-0.25,0.021,0.90,0.87
2026-09-12T02:20,,196,,,,9,0.00,0.2,23.2,0,6.5,7.4,7.80,97,0.28,0.032,1.00,0.96
2026-09-12T02:30,,189,,,,17,0.00,0.2,22.6,0,6.3,7.0,7.80,95,0.19,0.053,1.20,1.19
2026-09-12T02:40,,172,,,,13,0.00,0.2,21.6,0,6.6,7.0,7.90,94,-0.13,0.064,0.90,0.89
2026-09-12T02:50,,179,,,,15,0.00,0.2,20.6,0,7.0,7.0,8.10,93,-0.01,0.076,0.60,0.6
2026-09-12T03:00,,168,,,,11,0.00,0.2,19.8,0,6.8,7.1,8.00,94,-0.15,0.064,0.70,0.68
2026-09-12T03:10,,169,,,,18,0.00,0.2,18.6,0,6.6,6.8,8.00,92,-0.17,0.086,0.90,0.88
2026-09-12T03:20,,165,,,,13,0.00,0.2,18.0,0,6.6,6.5,8.00,90,-0.21,0.107,0.80,0.77
2026-09-12T03:30,,152,,,,13,0.00,0.2,16.8,0,6.4,6.7,7.90,92,-0.47,0.085,1.00,0.88
2026-09-12T03:40,,144,,,,12,0.00,0.2,15.8,0,6.5,6.5,7.90,91,-0.47,0.096,0.80,0.65
2026-09-12T03:50,,165,,,,17,0.00,0.2,14.8,0,6.8,6.8,7.90,93,-0.13,0.075,0.50,0.48
