datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T09:00,,204,,,,-999,0.00,0.0,0.0,112,8.6,-4.8,12.30,30,0.65,1.001,1.60,1.46
2026-09-21T09:10,,271,,,,-999,0.00,0.0,0.0,121,9.4,-5.6,13.00,27,1.4,1.093,1.40,-0.02
2026-09-21T09:20,,138,,,,-999,0.00,0.0,0.0,110,10.1,-4.7,12.90,29,-0.2,1.056,0.30,0.22
2026-09-21T09:30,,306,,,,-999,0.00,0.0,0.0,124,10.1,-6.0,13.10,26,0.32,1.116,0.40,-0.24
2026-09-21T09:40,,176,,,,-999,0.00,0.0,0.0,141,10.3,-6.3,13.30,25,-0.03,1.146,0.40,0.4
2026-09-21T09:50,,299,,,,-999,0.00,0.0,0.0,170,9.5,-7.2,13.60,23,1.57,1.199,1.80,-0.87
2026-09-21T10:00,,288,,,,-999,0.00,0.0,0.0,150,9.9,-6.7,13.50,24,1.14,1.176,1.20,-0.37
2026-09-21T10:10,,264,,,,-999,0.00,0.0,0.0,166,9.8,-6.3,13.40,25,1.29,1.153,1.30,0.14
2026-09-21T10:20,,220,,,,-999,0.00,0.0,0.0,192,10.0,-5.3,13.30,27,0.64,1.115,1.00,0.77
2026-09-21T10:30,,204,,,,-999,0.00,0.0,0.0,214,9.7,-7.2,13.60,23,0.61,1.199,1.50,1.37
2026-09-21T10:40,,242,,,,-999,0.00,0.0,0.0,260,10.1,-5.5,13.70,26,1.15,1.16,1.30,0.61
2026-09-21T10:50,,220,,,,0,0.00,0.0,0.0,306,10.3,-5.3,13.90,26,0.84,1.175,1.30,1.0
2026-09-21T11:00,,226,,,,-999,0.00,0.0,0.0,306,10.7,-6.7,14.20,23,0.72,1.247,1.00,0.69
2026-09-21T11:10,,264,,,,2,0.00,0.0,0.0,309,10.7,-5.1,14.20,26,1.29,1.198,1.30,0.14
2026-09-21T11:20,,265,,,,2,0.00,0.0,0.0,388,10.8,-5.4,14.40,25,1.39,1.23,1.40,0.12
2026-09-21T11:30,,258,,,,1,0.00,0.0,0.0,522,10.9,-5.2,14.70,25,1.66,1.255,1.70,0.35
2026-09-21T11:40,,266,,,,2,0.00,0.0,0.0,650,10.8,-5.0,14.90,25,2.19,1.271,2.20,0.15
2026-09-21T11:50,,268,,,,-999,0.00,0.0,0.0,680,11.6,-4.7,15.20,25,1.5,1.296,1.50,0.05
2026-09-21T12:00,,233,,,,0,0.00,0.0,0.0,675,12.2,-5.8,15.90,22,1.2,1.409,1.50,0.9
2026-09-21T12:10,,309,,,,-999,0.00,0.0,0.0,749,11.9,-7.8,15.80,19,1.17,1.454,1.50,-0.94
2026-09-21T12:20,,286,,,,-999,0.00,0.0,0.0,657,11.6,-7.8,15.80,19,1.83,1.454,1.90,-0.52
2026-09-21T12:30,,270,,,,4,0.00,0.0,0.0,789,11.5,-7.2,15.80,20,2.1,1.436,2.10,0.0
2026-09-21T12:40,,280,,,,0,0.00,0.0,0.0,676,11.8,-6.9,16.10,20,2.07,1.464,2.10,-0.36
2026-09-21T12:50,,282,,,,-999,0.00,0.0,0.0,542,11.6,-7.1,15.90,20,2.05,1.445,2.10,-0.44
2026-09-21T13:00,0.0,290,2.66,3.1,5.0,6,0.00,0.0,0.0,406,10.7,-8.1,15.40,19,2.44,1.417,2.60,-0.89
2026-09-21T13:10,,296,,,,-999,0.00,0.0,0.0,396,10.2,-7.7,15.10,20,2.61,1.373,2.90,-1.27
2026-09-21T13:20,,309,,,,-999,0.00,0.0,0.0,419,10.3,-8.4,15.10,19,2.1,1.39,2.70,-1.7
2026-09-21T13:30,,242,,,,7,0.00,0.0,0.0,414,12.0,-1.0,15.20,33,1.32,1.157,1.50,0.7
2026-09-21T13:40,,256,,,,0,0.00,0.0,0.0,439,12.3,2.3,14.80,43,1.26,0.96,1.30,0.31
2026-09-21T13:50,,268,,,,-999,0.00,0.0,0.0,548,12.0,3.0,14.50,46,1.5,0.892,1.50,0.05
2026-09-21T14:00,,263,,,,-999,0.00,0.0,0.0,593,12.9,3.3,15.20,45,1.19,0.95,1.20,0.15
2026-09-21T14:10,,261,,,,2,0.00,0.0,0.0,699,12.5,2.7,15.20,43,1.58,0.985,1.60,0.25
2026-09-21T14:20,,270,,,,4,0.00,0.0,0.0,754,12.2,2.1,15.30,41,2.0,1.026,2.00,0.0
2026-09-21T14:30,,266,,,,2,0.00,0.0,0.0,790,13.1,2.0,16.00,39,1.7,1.109,1.70,0.12
2026-09-21T14:40,,286,,,,3,0.00,0.0,0.0,731,12.4,2.2,15.40,41,1.92,1.032,2.00,-0.55
2026-09-21T14:50,,280,,,,5,0.00,0.0,0.0,783,11.7,1.5,15.00,40,2.17,1.023,2.20,-0.38
2026-09-21T15:00,,265,,,,3,0.00,0.0,0.0,770,12.2,1.2,15.50,38,2.09,1.092,2.10,0.18
2026-09-21T15:10,,256,,,,1,0.00,0.0,0.0,736,12.4,-0.7,16.00,32,2.04,1.236,2.10,0.51
2026-09-21T15:20,,270,,,,1,0.00,0.0,0.0,688,12.3,-0.8,15.90,32,2.2,1.229,2.20,0.0
2026-09-21T15:30,,231,,,,4,0.00,0.0,0.0,633,13.3,-0.4,16.40,32,1.17,1.268,1.50,0.94
2026-09-21T15:40,,281,,,,0,0.00,0.0,0.0,562,12.0,-1.7,15.90,30,2.36,1.265,2.40,-0.46
2026-09-21T15:50,,307,,,,2,0.00,0.0,0.0,541,12.3,-1.1,15.60,32,1.28,1.205,1.60,-0.96
2026-09-21T16:00,,293,,,,3,0.00,0.0,0.0,506,12.2,0.6,15.60,36,1.93,1.134,2.10,-0.82
2026-09-21T16:10,,232,,,,-999,0.00,0.0,0.0,466,12.6,0.4,15.40,36,0.95,1.12,1.20,0.74
2026-09-21T16:20,,262,,,,1,0.00,0.0,0.0,460,13.2,1.0,15.70,37,0.89,1.124,0.90,0.13
2026-09-21T16:30,,247,,,,0,0.00,0.0,0.0,437,12.2,1.5,15.40,39,1.84,1.067,2.00,0.78
2026-09-21T16:40,,244,,,,3,0.00,0.0,0.0,370,10.9,-3.5,15.40,27,2.61,1.277,2.90,1.27
2026-09-21T16:50,,280,,,,-999,0.00,0.0,0.0,405,12.1,-0.9,15.30,33,1.58,1.165,1.60,-0.28
2026-09-21T17:00,,333,,,,-999,0.00,0.0,0.0,378,11.7,-5.4,15.10,24,0.5,1.304,1.10,-0.98
2026-09-21T17:10,,127,,,,2,0.00,0.0,0.0,327,12.4,-3.6,15.30,27,-0.56,1.269,0.70,0.42
2026-09-21T17:20,,239,,,,0,0.00,0.0,0.0,318,11.8,-3.0,15.40,28,1.54,1.26,1.80,0.93
2026-09-21T17:30,,240,,,,-999,0.00,0.0,0.0,292,11.3,-1.2,15.00,33,1.91,1.143,2.20,1.1
2026-09-21T17:40,,218,,,,-999,0.00,0.0,0.0,234,11.4,-1.8,14.70,32,0.92,1.137,1.50,1.18
2026-09-21T17:50,,240,,,,-999,0.00,0.0,0.0,202,10.4,-2.0,14.50,32,2.34,1.123,2.70,1.35
2026-09-21T18:00,,240,,,,-999,0.00,0.0,0.0,156,10.8,-1.5,14.20,34,1.47,1.069,1.70,0.85
2026-09-21T18:10,,239,,,,-999,0.00,0.0,0.0,127,10.4,-1.3,13.90,35,1.63,1.032,1.90,0.98
2026-09-21T18:20,,248,,,,-999,0.00,0.0,0.0,124,10.3,-1.2,13.60,36,1.58,0.997,1.70,0.64
2026-09-21T18:30,,275,,,,-999,0.00,0.0,0.0,96,10.0,-0.8,13.20,38,1.59,0.941,1.60,-0.14
2026-09-21T18:40,,254,,,,-999,0.00,0.0,0.0,58,9.6,-1.7,13.10,36,1.73,0.965,1.80,0.5
2026-09-21T18:50,,258,,,,-999,0.00,0.0,0.0,39,10.0,-1.3,12.70,38,0.78,0.911,0.80,0.17
2026-09-21T19:00,,247,,,,-999,0.00,0.0,0.0,8,9.9,-1.1,12.50,39,0.55,0.884,0.60,0.23
2026-09-21T19:10,,219,,,,-999,-999,-999.0,-999.0,0,9.7,-0.8,12.40,40,0.57,0.864,0.90,0.7
2026-09-21T19:20,,105,,,,0,0.00,-999.0,-999.0,0,9.1,-1.0,11.80,41,-0.77,0.817,0.80,0.21
2026-09-21T19:30,,116,,,,-999,-999,-1998.0,-1998.0,0,8.3,-0.5,11.30,44,-1.26,0.75,1.40,0.61
2026-09-21T19:40,,122,,,,-999,0.00,-1998.0,-1998.0,0,8.8,-1.1,11.40,42,-0.59,0.782,0.70,0.37
2026-09-21T19:50,,115,,,,-999,0.00,-1998.0,-1998.0,0,7.8,-0.8,11.00,44,-1.45,0.735,1.60,0.68
2026-09-21T20:00,,48,,,,-999,0.00,-1998.0,-1998.0,0,8.9,-3.5,12.30,33,-1.04,0.958,1.40,-0.94
2026-09-21T20:10,,59,,,,-999,0.00,-1998.0,-1998.0,0,9.1,-4.9,12.70,29,-1.2,1.043,1.40,-0.72
2026-09-21T20:20,,35,,,,-999,-999,-2997.0,-2997.0,0,9.2,-6.0,13.10,26,-0.98,1.116,1.70,-1.39
2026-09-21T20:30,,357,,,,-999,-999,-3996.0,-3996.0,0,9.0,-6.6,13.00,25,0.09,1.123,1.70,-1.7
2026-09-21T20:40,,1,,,,-999,0.00,-3996.0,-3996.0,0,8.6,-6.6,13.00,25,-0.04,1.123,2.30,-2.3
2026-09-21T20:50,,345,,,,-999,0.00,-3996.0,-3996.0,0,9.2,-6.3,12.80,26,0.31,1.094,1.20,-1.16
2026-09-21T21:00,,314,,,,-999,0.00,-3996.0,-3996.0,0,8.9,-6.9,12.70,25,1.08,1.101,1.50,-1.04
2026-09-21T21:10,,340,,,,-999,0.00,-3996.0,-3996.0,0,9.0,-5.5,12.60,28,0.48,1.051,1.40,-1.32
2026-09-21T21:20,,54,,,,-999,-999,-4995.0,-4995.0,0,8.8,-5.3,12.30,29,-0.97,1.016,1.20,-0.71
2026-09-21T21:30,,46,,,,-999,-999,-5994.0,-5994.0,0,8.7,-4.9,12.20,30,-0.94,0.995,1.30,-0.9
2026-09-21T21:40,,105,,,,-999,-999,-6993.0,-6993.0,0,8.0,-4.3,11.40,33,-1.16,0.903,1.20,0.31
2026-09-21T21:50,,86,,,,-999,0.00,-6993.0,-6993.0,0,7.9,-4.4,11.30,33,-1.2,0.897,1.20,-0.08
2026-09-21T22:00,,22,,,,-999,-999,-7992.0,-7992.0,0,8.0,-5.2,11.80,30,-0.6,0.969,1.60,-1.48
2026-09-21T22:10,,80,,,,-999,0.00,-7992.0,-7992.0,0,7.6,-4.9,11.20,32,-1.48,0.905,1.50,-0.26
2026-09-21T22:20,,74,,,,-999,0.00,-7992.0,-7992.0,0,7.3,-5.6,11.40,30,-2.02,0.944,2.10,-0.58
2026-09-21T22:30,,92,,,,-999,0.00,-7992.0,-7992.0,0,6.9,-5.5,11.00,31,-2.0,0.906,2.00,0.07
2026-09-21T22:40,,84,,,,-999,0.00,-7992.0,-7992.0,0,6.8,-5.1,11.00,32,-2.29,0.893,2.30,-0.24
2026-09-21T22:50,,55,,,,-999,0.00,-7992.0,-7992.0,0,7.4,-6.9,11.50,27,-1.56,0.991,1.90,-1.09
2026-09-21T23:00,,86,,,,0,0.00,-7992.0,-7992.0,0,8.1,-7.7,11.70,25,-1.1,1.031,1.10,-0.08
2026-09-21T23:10,,91,,,,-999,0.00,-7992.0,-7992.0,0,7.8,-8.8,11.70,23,-1.3,1.059,1.30,0.02
2026-09-21T23:20,,121,,,,-999,0.00,-7992.0,-7992.0,0,7.5,-9.4,11.60,22,-1.37,1.065,1.60,0.82
2026-09-21T23:30,,102,,,,-999,0.00,-7992.0,-7992.0,0,7.2,-9.7,11.30,22,-1.57,1.045,1.60,0.33
2026-09-21T23:40,,96,,,,-999,0.00,-7992.0,-7992.0,0,7.3,-10.8,11.40,20,-1.39,1.078,1.40,0.15
2026-09-21T23:50,,101,,,,-999,0.00,-7992.0,-7992.0,0,6.3,-9.6,10.70,23,-1.87,0.991,1.90,0.36
2026-09-22T00:00,,60,,,,-999,0.00,-7992.0,-7992.0,0,6.9,-9.9,11.10,22,-1.47,1.031,1.70,-0.85
2026-09-22T00:10,,95,,,,1,0.00,-7992.0,-7992.0,0,4.3,-9.0,10.20,25,-4.18,0.933,4.20,0.37
2026-09-22T00:20,,94,,,,0,0.00,-7992.0,-7992.0,0,5.5,-9.4,10.30,24,-2.49,0.952,2.50,0.17
2026-09-22T00:30,,91,,,,3,0.00,-7992.0,-7992.0,0,6.3,-11.0,11.20,20,-2.5,1.064,2.50,0.04
2026-09-22T00:40,,92,,,,0,0.00,-7992.0,-7992.0,0,6.3,-11.1,11.00,20,-2.3,1.05,2.30,0.08
2026-09-22T00:50,,111,,,,-999,0.00,-7992.0,-7992.0,0,6.4,-11.2,10.90,20,-1.77,1.043,1.90,0.68
2026-09-22T01:00,,131,,,,-999,0.00,-7992.0,-7992.0,0,6.2,-12.5,10.90,18,-1.58,1.069,2.10,1.38
2026-09-22T01:10,,123,,,,-999,0.00,-7992.0,-7992.0,0,5.9,-11.0,10.40,21,-1.59,0.996,1.90,1.03
2026-09-22T01:20,,103,,,,1,0.00,-7992.0,-7992.0,0,5.3,-10.9,9.90,22,-2.05,0.951,2.10,0.47
2026-09-22T01:30,,119,,,,-999,0.00,-7992.0,-7992.0,0,5.2,-11.6,10.40,20,-2.54,1.009,2.90,1.41
2026-09-22T01:40,,114,,,,2,0.00,-7992.0,-7992.0,0,5.4,-11.6,10.50,20,-2.47,1.016,2.70,1.1
2026-09-22T01:50,,116,,,,-999,0.00,-7992.0,-7992.0,0,5.7,-12.1,10.60,19,-2.16,1.035,2.40,1.05
2026-09-22T02:00,,121,,,,-999,0.00,-7992.0,-7992.0,0,5.8,-12.2,10.50,19,-1.89,1.028,2.20,1.13
2026-09-22T02:10,,99,,,,-999,0.00,-7992.0,-7992.0,0,6.3,-12.7,10.70,18,-1.68,1.055,1.70,0.27
2026-09-22T02:20,,98,,,,3,0.00,-7992.0,-7992.0,0,5.7,-12.5,10.20,19,-1.78,1.008,1.80,0.25
2026-09-22T02:30,,99,,,,3,0.00,-7992.0,-7992.0,0,6.0,-13.4,10.70,17,-1.98,1.068,2.00,0.31
2026-09-22T02:40,,88,,,,1,0.00,-7992.0,-7992.0,0,6.5,-14.6,11.10,15,-1.8,1.123,1.80,-0.06
2026-09-22T02:50,,101,,,,1,0.00,-7992.0,-7992.0,0,6.4,-13.7,10.40,17,-0.98,1.047,1.00,0.19
2026-09-22T03:00,,105,,,,0,0.00,-7992.0,-7992.0,0,6.3,-13.8,10.20,17,-0.87,1.033,0.90,0.23
2026-09-22T03:10,,129,,,,0,0.00,-7992.0,-7992.0,0,5.7,-12.8,9.80,19,-0.93,0.981,1.20,0.76
2026-09-22T03:20,,141,,,,-999,0.00,-7992.0,-7992.0,0,5.1,-11.7,8.90,22,-0.57,0.889,0.90,0.7
2026-09-22T03:30,,164,,,,3,0.00,-7992.0,-7992.0,0,4.8,-11.4,8.60,23,-0.25,0.86,0.90,0.87
2026-09-22T03:40,,141,,,,2,0.00,-7992.0,-7992.0,0,5.2,-12.1,9.10,21,-0.63,0.913,1.00,0.78
2026-09-22T03:50,,146,,,,-999,0.00,-7992.0,-7992.0,0,4.7,-11.7,8.90,22,-0.78,0.889,1.40,1.16
2026-09-22T04:00,,136,,,,0,0.00,-7992.0,-7992.0,0,4.8,-11.2,8.80,23,-0.83,0.872,1.20,0.86
2026-09-22T04:10,,132,,,,2,0.00,-7992.0,-7992.0,0,5.0,-12.2,9.00,21,-0.82,0.907,1.10,0.74
2026-09-22T04:20,,108,,,,2,0.00,-7992.0,-7992.0,0,4.6,-12.4,8.80,21,-1.33,0.895,1.40,0.43
2026-09-22T04:30,,107,,,,3,0.00,-7992.0,-7992.0,0,4.2,-12.5,8.70,21,-1.72,0.889,1.80,0.53
2026-09-22T04:40,,100,,,,2,0.00,-7992.0,-7992.0,0,4.3,-12.1,8.50,22,-1.48,0.866,1.50,0.26
2026-09-22T04:50,,99,,,,1,0.00,-7992.0,-7992.0,0,3.8,-12.6,8.50,21,-2.07,0.877,2.10,0.33
2026-09-22T05:00,,99,,,,0,0.00,-7992.0,-7992.0,0,3.9,-13.0,8.80,20,-2.27,0.906,2.30,0.36
2026-09-22T05:10,,96,,,,3,0.00,-7992.0,-7992.0,0,4.4,-13.9,9.20,18,-2.09,0.954,2.10,0.22
2026-09-22T05:20,,109,,,,2,0.00,-7992.0,-7992.0,0,4.3,-12.5,8.60,21,-1.42,0.883,1.50,0.49
2026-09-22T05:30,,98,,,,1,0.00,-7992.0,-7992.0,0,3.8,-13.1,8.60,20,-2.18,0.894,2.20,0.31
2026-09-22T05:40,,100,,,,0,0.00,-7992.0,-7992.0,0,4.3,-13.6,8.80,19,-1.67,0.917,1.70,0.3
2026-09-22T05:50,,101,,,,2,0.00,-7992.0,-7992.0,0,4.1,-13.6,8.80,19,-1.96,0.917,2.00,0.38
2026-09-22T06:00,,102,,,,0,0.00,-7992.0,-7992.0,0,3.6,-12.3,8.20,22,-1.96,0.848,2.00,0.42
2026-09-22T06:10,,99,,,,-999,0.00,-7992.0,-7992.0,0,3.7,-13.3,8.40,20,-1.98,0.882,2.00,0.31
2026-09-22T06:20,,90,,,,1,0.00,-7992.0,-7992.0,0,4.2,-14.1,9.00,18,-2.1,0.941,2.10,-0.0
2026-09-22T06:30,,90,,,,1,0.00,-7992.0,-7992.0,0,4.2,-13.1,8.70,20,-1.8,0.9,1.80,-0.0
2026-09-22T06:40,,93,,,,1,0.00,-7992.0,-7992.0,0,3.8,-13.8,8.60,19,-2.2,0.905,2.20,0.12
2026-09-22T06:50,,87,,,,0,0.00,-7992.0,-7992.0,0,3.7,-13.3,8.40,20,-2.0,0.882,2.00,-0.1
2026-09-22T07:00,,96,,,,3,0.00,-7992.0,-7992.0,0,3.4,-12.9,8.20,21,-2.19,0.859,2.20,0.23
2026-09-22T07:10,,102,,,,0,0.00,-7992.0,-7992.0,0,4.0,-13.3,8.40,20,-1.57,0.882,1.60,0.33
2026-09-22T07:20,,108,,,,-999,0.00,-7992.0,-7992.0,0,3.6,-13.0,8.00,21,-1.62,0.847,1.70,0.53
2026-09-22T07:30,,102,,,,-999,0.00,-7992.0,-7992.0,0,3.4,-13.0,8.00,21,-1.86,0.847,1.90,0.4
2026-09-22T07:40,,98,,,,-999,0.00,-7992.0,-7992.0,9,3.0,-12.2,7.70,23,-2.18,0.809,2.20,0.31
2026-09-22T07:50,,95,,,,-999,0.00,-7992.0,-7992.0,27,3.4,-12.0,7.90,23,-1.89,0.82,1.90,0.17
2026-09-22T08:00,,109,,,,-999,0.00,-7992.0,-7992.0,102,3.4,-11.9,8.00,23,-1.89,0.826,2.00,0.65
2026-09-22T08:10,,99,,,,-999,0.00,-7992.0,-7992.0,145,3.8,-11.6,8.40,23,-2.07,0.849,2.10,0.33
2026-09-22T08:20,,106,,,,-999,0.00,-7992.0,-7992.0,178,3.6,-10.7,8.20,25,-2.02,0.816,2.10,0.58
2026-09-22T08:30,,116,,,,-999,0.00,-7992.0,-7992.0,210,5.3,-12.1,9.10,21,-0.81,0.913,0.90,0.39
2026-09-22T08:40,,214,,,,-999,0.00,-7992.0,-7992.0,234,5.7,-11.3,9.40,22,0.45,0.92,0.80,0.66
2026-09-22T08:50,,228,,,,3,0.00,-7992.0,-7992.0,264,6.4,-8.1,9.60,28,0.3,0.861,0.40,0.27
2026-09-22T09:00,,215,,,,2,0.00,-7992.0,-7992.0,305,6.6,-8.3,9.80,27,0.23,0.884,0.40,0.33
2026-09-22T09:10,,215,,,,3,0.00,-7992.0,-7992.0,332,6.7,-10.1,10.10,23,0.29,0.952,0.50,0.41
2026-09-22T09:20,,140,,,,2,0.00,-7992.0,-7992.0,359,7.6,-8.1,10.70,26,-0.19,0.952,0.30,0.23
2026-09-22T09:30,,,,,,3,0.00,-7992.0,-7992.0,384,8.1,-8.7,11.20,24,,1.011,0.20,
2026-09-22T09:40,,336,,,,4,0.00,-7992.0,-7992.0,412,7.5,-10.0,10.90,22,0.2,1.017,0.50,-0.46
2026-09-22T09:50,,4,,,,3,0.00,-7992.0,-7992.0,439,7.5,-10.5,11.00,21,-0.04,1.037,0.60,-0.6
2026-09-22T10:00,,323,,,,-999,0.00,-7992.0,-7992.0,468,7.1,-10.7,10.80,21,0.54,1.023,0.90,-0.72
2026-09-22T10:10,,310,,,,3,0.00,-7992.0,-7992.0,494,6.9,-9.2,10.60,24,0.77,0.971,1.00,-0.64
2026-09-22T10:20,,,,,,6,0.00,-7992.0,-7992.0,519,8.3,-7.5,11.30,26,,0.991,0.20,
2026-09-22T10:30,,,,,,5,0.00,-7992.0,-7992.0,,,,11.60,,,,,
2026-09-22T10:40,,,,,,5,0.00,-7992.0,-7992.0,,,,11.20,,,,,
2026-09-22T10:50,,288,,,,3,0.00,-7992.0,-7992.0,594,7.5,-6.6,11.30,28,1.43,0.964,1.50,-0.46
2026-09-22T11:00,,247,,,,4,0.00,-7992.0,-7992.0,617,8.3,-6.8,11.60,27,0.74,0.997,0.80,0.31
2026-09-22T11:10,,270,,,,1,0.00,-7992.0,-7992.0,641,7.5,-6.1,11.30,29,1.6,0.951,1.60,0.0
2026-09-22T11:20,,259,,,,0,0.00,-7992.0,-7992.0,662,7.7,-4.8,11.30,32,1.47,0.911,1.50,0.29
2026-09-22T11:30,,263,,,,-999,0.00,-7992.0,-7992.0,684,6.9,-4.5,10.80,34,1.89,0.855,1.90,0.23
2026-09-22T11:40,,231,,,,0,0.00,-7992.0,-7992.0,701,7.0,-4.2,11.10,34,1.79,0.872,2.30,1.45
2026-09-22T11:50,,258,,,,4,0.00,-7992.0,-7992.0,717,7.7,-4.0,11.30,34,1.47,0.884,1.50,0.31
2026-09-22T12:00,,252,,,,1,0.00,-7992.0,-7992.0,732,8.5,-3.6,11.80,34,1.14,0.914,1.20,0.37
2026-09-22T12:10,,277,,,,3,0.00,-7992.0,-7992.0,748,7.0,-2.8,11.00,38,2.28,0.814,2.30,-0.28
2026-09-22T12:20,,285,,,,2,0.00,-7992.0,-7992.0,758,8.3,-1.7,11.50,40,1.35,0.814,1.40,-0.36
2026-09-22T12:30,,310,,,,4,0.00,-7992.0,-7992.0,768,7.7,-1.4,11.00,42,1.23,0.761,1.60,-1.03
2026-09-22T12:40,,300,,,,-999,0.00,-7992.0,-7992.0,776,7.9,-0.2,11.00,46,1.39,0.709,1.60,-0.8
2026-09-22T12:50,,296,,,,4,0.00,-7992.0,-7992.0,781,8.5,1.2,11.30,50,1.26,0.67,1.40,-0.61
2026-09-22T13:00,0.0,299,2.47,0.0,8.4,5,0.00,-7992.0,-7992.0,786,8.8,2.4,11.40,54,1.22,0.62,1.40,-0.68
2026-09-22T13:10,,294,,,,3,0.00,-7992.0,-7992.0,789,8.9,2.7,11.40,55,1.28,0.607,1.40,-0.57
2026-09-22T13:20,,296,,,,2,0.00,-7992.0,-7992.0,791,8.7,3.1,11.30,57,1.44,0.576,1.60,-0.7
2026-09-22T13:30,,286,,,,1,0.00,-7992.0,-7992.0,791,8.8,3.7,11.40,59,1.73,0.553,1.80,-0.5
2026-09-22T13:40,,281,,,,4,0.00,-7992.0,-7992.0,787,8.5,4.3,11.30,62,2.16,0.509,2.20,-0.42
2026-09-22T13:50,,290,,,,6,0.00,-7992.0,-7992.0,778,9.2,4.7,11.70,62,1.69,0.523,1.80,-0.62
2026-09-22T14:00,,312,,,,2,0.00,-7992.0,-7992.0,772,9.1,4.5,11.50,62,1.26,0.516,1.70,-1.14
2026-09-22T14:10,,319,,,,0,0.00,-7992.0,-7992.0,764,9.3,4.6,11.60,62,1.05,0.519,1.60,-1.21
2026-09-22T14:20,,263,,,,2,0.00,-7992.0,-7992.0,752,9.7,4.9,12.00,62,1.59,0.533,1.60,0.19
2026-09-22T14:30,,304,,,,3,0.00,-7992.0,-7992.0,742,9.8,5.4,11.80,65,1.16,0.484,1.40,-0.78
2026-09-22T14:40,,282,,,,4,0.00,-7992.0,-7992.0,727,10.0,6.2,11.90,68,1.37,0.446,1.40,-0.29
2026-09-22T14:50,,276,,,,3,0.00,-7992.0,-7992.0,712,9.6,6.2,11.90,68,1.99,0.446,2.00,-0.21
2026-09-22T15:00,,290,,,,4,0.00,-7992.0,-7992.0,696,9.8,6.4,11.70,70,1.5,0.413,1.60,-0.55
2026-09-22T15:10,,280,,,,2,0.00,-7992.0,-7992.0,680,10.0,6.7,12.00,70,1.77,0.421,1.80,-0.31
2026-09-22T15:20,,267,,,,1,0.00,-7992.0,-7992.0,661,9.7,6.8,11.90,71,2.1,0.404,2.10,0.11
2026-09-22T15:30,,268,,,,2,0.00,-7992.0,-7992.0,641,9.9,6.4,12.10,68,2.0,0.452,2.00,0.07
2026-09-22T15:40,,277,,,,1,0.00,-7992.0,-7992.0,618,9.3,6.5,11.60,71,2.18,0.396,2.20,-0.27
2026-09-22T15:50,,270,,,,3,0.00,-7992.0,-7992.0,596,10.2,6.6,12.10,69,1.6,0.438,1.60,0.0
2026-09-22T16:00,,257,,,,1,0.00,-7992.0,-7992.0,572,10.0,6.2,12.20,67,1.85,0.469,1.90,0.43
2026-09-22T16:10,,284,,,,-999,0.00,-7992.0,-7992.0,547,9.6,6.2,11.90,68,2.04,0.446,2.10,-0.51
2026-09-22T16:20,,287,,,,5,0.00,-7992.0,-7992.0,523,9.7,6.3,12.00,68,1.91,0.449,2.00,-0.58
2026-09-22T16:30,,271,,,,1,0.00,-7992.0,-7992.0,496,9.5,6.4,11.90,69,2.2,0.432,2.20,-0.04
2026-09-22T16:40,,274,,,,-999,0.00,-7992.0,-7992.0,471,9.5,6.9,11.80,72,2.19,0.388,2.20,-0.15
2026-09-22T16:50,,250,,,,5,0.00,-7992.0,-7992.0,445,9.9,7.1,12.00,72,1.97,0.393,2.10,0.72
2026-09-22T17:00,,279,,,,2,0.00,-7992.0,-7992.0,418,9.8,7.2,11.90,73,2.07,0.376,2.10,-0.33
2026-09-22T17:10,,280,,,,0,0.00,-7992.0,-7992.0,390,9.6,7.3,11.60,75,1.87,0.341,1.90,-0.33
2026-09-22T17:20,,279,,,,1,0.00,-7992.0,-7992.0,360,9.7,7.8,11.50,78,1.78,0.299,1.80,-0.28
2026-09-22T17:30,,281,,,,2,0.00,-7992.0,-7992.0,329,9.7,8.3,11.40,81,1.77,0.256,1.80,-0.34
2026-09-22T17:40,,266,,,,1,0.00,-7992.0,-7992.0,298,9.6,8.5,11.10,84,1.7,0.211,1.70,0.12
2026-09-22T17:50,,263,,,,1,0.00,-7992.0,-7992.0,265,9.5,8.4,11.00,84,1.59,0.21,1.60,0.19
2026-09-22T18:00,,242,,,,1,0.00,-7992.0,-7992.0,218,9.1,8.5,10.70,86,1.59,0.18,1.80,0.85
2026-09-22T18:10,,259,,,,-999,0.00,-7992.0,-7992.0,202,9.2,8.6,10.70,87,1.67,0.167,1.70,0.32
2026-09-22T18:20,,283,,,,-999,0.00,-7992.0,-7992.0,176,8.7,8.6,10.20,90,1.66,0.124,1.70,-0.38
2026-09-22T18:30,,292,,,,-999,0.00,-7992.0,-7992.0,140,8.6,8.7,9.90,92,1.3,0.098,1.40,-0.52
2026-09-22T18:40,,301,,,,-999,0.00,-7992.0,-7992.0,87,8.7,8.7,9.80,93,0.94,0.085,1.10,-0.57
2026-09-22T18:50,,293,,,,-999,0.00,-7992.0,-7992.0,55,8.7,8.7,9.50,95,0.64,0.059,0.70,-0.27
2026-09-22T19:00,,306,,,,-999,0.00,-7992.0,-7992.0,60,9.1,8.5,9.60,93,0.24,0.084,0.30,-0.18
