datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T23:40,,92,,,,3,-999,-5994.0,-5994.0,0,13.8,11.4,14.60,81,-1.7,0.316,1.70,0.06
2026-09-07T23:50,,96,,,,1,0.00,-5994.0,-5994.0,0,13.4,11.4,14.40,82,-1.99,0.295,2.00,0.21
2026-09-08T00:00,,109,,,,2,-999,-6993.0,-6993.0,0,13.9,11.4,14.40,82,-1.23,0.295,1.30,0.42
2026-09-08T00:10,,157,,,,-999,0.00,-6993.0,-6993.0,0,14.4,12.0,14.30,86,-0.27,0.228,0.70,0.64
2026-09-08T00:20,,167,,,,1,-999,-7992.0,-7992.0,0,14.2,12.0,14.10,87,-0.18,0.209,0.80,0.78
2026-09-08T00:30,,105,,,,-999,0.00,-7992.0,-7992.0,0,13.7,11.8,13.90,87,-1.06,0.206,1.10,0.28
2026-09-08T00:40,,95,,,,1,0.00,-7992.0,-7992.0,0,13.0,11.7,13.70,88,-1.79,0.188,1.80,0.16
2026-09-08T00:50,,93,,,,0,0.00,-7992.0,-7992.0,0,13.1,11.8,13.80,88,-1.8,0.189,1.80,0.09
2026-09-08T01:00,,90,,,,0,0.00,-7992.0,-7992.0,0,13.0,11.8,13.80,88,-1.9,0.189,1.90,-0.0
2026-09-08T01:10,,91,,,,4,0.00,-7992.0,-7992.0,0,13.2,11.9,13.90,88,-1.9,0.191,1.90,0.03
2026-09-08T01:20,,94,,,,1,0.00,-7992.0,-7992.0,0,13.2,11.9,13.90,88,-1.8,0.191,1.80,0.13
2026-09-08T01:30,,94,,,,-999,0.00,-7992.0,-7992.0,0,12.8,11.9,13.50,90,-1.9,0.155,1.90,0.13
2026-09-08T01:40,,95,,,,1,0.00,-7992.0,-7992.0,0,12.6,12.0,13.40,91,-1.99,0.138,2.00,0.17
2026-09-08T01:50,,95,,,,2,0.00,-7992.0,-7992.0,0,12.2,12.0,13.30,92,-2.39,0.122,2.40,0.21
2026-09-08T02:00,,90,,,,2,0.00,-7992.0,-7992.0,0,12.8,12.1,13.70,90,-2.2,0.157,2.20,-0.0
2026-09-08T02:10,,92,,,,0,0.00,-7992.0,-7992.0,0,12.9,12.0,13.80,89,-2.2,0.174,2.20,0.08
2026-09-08T02:20,,90,,,,-999,0.00,-7992.0,-7992.0,0,12.8,11.8,13.80,88,-2.2,0.189,2.20,-0.0
2026-09-08T02:30,,95,,,,-999,0.00,-7992.0,-7992.0,0,12.6,11.6,13.70,87,-2.29,0.204,2.30,0.2
2026-09-08T02:40,,86,,,,3,0.00,-7992.0,-7992.0,0,12.2,10.8,13.60,83,-2.39,0.265,2.40,-0.17
2026-09-08T02:50,,89,,,,1,0.00,-7992.0,-7992.0,0,12.8,10.3,14.10,78,-2.1,0.354,2.10,-0.04
2026-09-08T03:00,,102,,,,-999,0.00,-7992.0,-7992.0,0,12.0,9.6,13.60,77,-2.15,0.358,2.20,0.46
2026-09-08T03:10,,95,,,,-999,0.00,-7992.0,-7992.0,0,12.3,9.2,14.00,73,-2.19,0.432,2.20,0.19
2026-09-08T03:20,,94,,,,-999,0.00,-7992.0,-7992.0,0,11.9,8.4,13.80,70,-2.19,0.473,2.20,0.15
2026-09-08T03:30,,99,,,,-999,0.00,-7992.0,-7992.0,0,11.7,8.2,13.60,70,-2.17,0.467,2.20,0.34
2026-09-08T03:40,,94,,,,1,0.00,-7992.0,-7992.0,0,11.9,7.9,13.90,67,-2.09,0.524,2.10,0.15
2026-09-08T03:50,,99,,,,-999,0.00,-7992.0,-7992.0,0,11.2,7.7,13.50,68,-2.47,0.495,2.50,0.39
2026-09-08T04:00,,92,,,,-999,0.00,-7992.0,-7992.0,0,11.7,7.8,13.80,67,-2.3,0.521,2.30,0.08
2026-09-08T04:10,,94,,,,-999,0.00,-7992.0,-7992.0,0,11.5,7.8,13.80,67,-2.59,0.521,2.60,0.18
2026-09-08T04:20,,92,,,,-999,0.00,-7992.0,-7992.0,0,11.7,7.9,13.90,67,-2.4,0.524,2.40,0.08
2026-09-08T04:30,,93,,,,-999,0.00,-7992.0,-7992.0,0,11.5,7.8,13.80,67,-2.5,0.521,2.50,0.13
2026-09-08T04:40,,94,,,,3,0.00,-7992.0,-7992.0,0,11.7,7.9,13.90,67,-2.39,0.524,2.40,0.17
2026-09-08T04:50,,93,,,,-999,0.00,-7992.0,-7992.0,0,11.6,7.8,13.80,67,-2.4,0.521,2.40,0.13
2026-09-08T05:00,,97,,,,-999,0.00,-7992.0,-7992.0,0,11.5,7.8,13.80,67,-2.58,0.521,2.60,0.32
2026-09-08T05:10,,99,,,,-999,0.00,-7992.0,-7992.0,0,11.3,7.8,13.60,68,-2.57,0.498,2.60,0.41
2026-09-08T05:20,,97,,,,-999,0.00,-7992.0,-7992.0,0,11.4,7.8,13.60,68,-2.38,0.498,2.40,0.29
2026-09-08T05:30,,96,,,,-999,0.00,-7992.0,-7992.0,0,11.3,7.8,13.60,68,-2.59,0.498,2.60,0.27
2026-09-08T05:40,,93,,,,3,0.00,-7992.0,-7992.0,0,11.5,7.8,13.80,67,-2.6,0.521,2.60,0.14
2026-09-08T05:50,,93,,,,2,0.00,-7992.0,-7992.0,0,11.5,7.8,13.80,67,-2.5,0.521,2.50,0.13
2026-09-08T06:00,,93,,,,0,0.00,-7992.0,-7992.0,0,11.5,7.8,13.80,67,-2.5,0.521,2.50,0.13
2026-09-08T06:10,,96,,,,-999,0.00,-7992.0,-7992.0,0,11.2,7.7,13.50,68,-2.49,0.495,2.50,0.26
2026-09-08T06:20,,101,,,,-999,0.00,-7992.0,-7992.0,0,11.8,7.7,13.50,68,-1.67,0.495,1.70,0.32
2026-09-08T06:30,,117,,,,4,0.00,-7992.0,-7992.0,0,11.8,7.6,13.20,69,-1.07,0.47,1.20,0.54
2026-09-08T06:40,,139,,,,-999,0.00,-7992.0,-7992.0,0,11.9,7.9,13.00,71,-0.52,0.434,0.80,0.6
2026-09-08T06:50,,152,,,,4,0.00,-7992.0,-7992.0,0,12.0,8.4,12.70,75,-0.23,0.367,0.50,0.44
2026-09-08T07:00,,95,,,,-999,0.00,-7992.0,-7992.0,0,10.0,7.6,11.90,75,-1.89,0.348,1.90,0.17
2026-09-08T07:10,,93,,,,-999,0.00,-7992.0,-7992.0,0,10.3,7.6,12.30,73,-2.1,0.386,2.10,0.11
2026-09-08T07:20,,94,,,,-999,0.00,-7992.0,-7992.0,0,10.3,7.6,12.50,72,-2.29,0.406,2.30,0.16
2026-09-08T07:30,,92,,,,-999,0.00,-7992.0,-7992.0,4,10.6,7.7,12.80,71,-2.4,0.429,2.40,0.08
2026-09-08T07:40,,92,,,,-999,0.00,-7992.0,-7992.0,51,11.1,7.6,13.20,69,-2.2,0.47,2.20,0.08
2026-09-08T07:50,,96,,,,-999,0.00,-7992.0,-7992.0,106,11.6,7.6,13.60,67,-2.09,0.514,2.10,0.22
2026-09-08T08:00,,102,,,,-999,0.00,-7992.0,-7992.0,135,12.0,7.8,13.60,68,-1.47,0.498,1.50,0.31
2026-09-08T08:10,,143,,,,-999,0.00,-7992.0,-7992.0,165,12.9,7.5,14.20,64,-0.6,0.583,1.00,0.8
2026-09-08T08:20,,236,,,,-999,0.00,-7992.0,-7992.0,198,12.5,8.7,13.90,71,1.33,0.461,1.60,0.89
2026-09-08T08:30,,237,,,,-999,0.00,-7992.0,-7992.0,231,12.3,10.2,13.40,81,1.43,0.292,1.70,0.93
2026-09-08T08:40,,248,,,,-999,0.00,-7992.0,-7992.0,253,13.1,12.1,13.40,92,1.3,0.123,1.40,0.52
2026-09-08T08:50,,236,,,,4,0.00,-7992.0,-7992.0,297,13.2,12.5,13.40,94,1.08,0.092,1.30,0.73
2026-09-08T09:00,,345,,,,6,0.00,-7992.0,-7992.0,280,14.1,12.7,13.60,94,0.13,0.093,0.50,-0.48
2026-09-08T09:10,,,,,,3,0.00,-7992.0,-7992.0,216,14.4,12.5,13.80,92,,0.126,0.20,
2026-09-08T09:20,,147,,,,5,0.00,-7992.0,-7992.0,387,14.4,12.6,14.20,90,-0.49,0.162,0.90,0.75
2026-09-08T09:30,,165,,,,5,0.00,-7992.0,-7992.0,496,15.3,12.6,15.10,85,-0.21,0.257,0.80,0.77
2026-09-08T09:40,,151,,,,4,0.00,-7992.0,-7992.0,468,15.0,12.2,15.10,83,-0.53,0.292,1.10,0.96
2026-09-08T09:50,,162,,,,4,0.00,-7992.0,-7992.0,480,15.4,12.2,15.30,82,-0.25,0.313,0.80,0.76
2026-09-08T10:00,,,,,,4,0.00,-7992.0,-7992.0,476,16.5,12.3,15.90,79,,0.379,0.10,
2026-09-08T10:10,,299,,,,3,0.00,-7992.0,-7992.0,568,15.2,12.2,15.40,81,1.05,0.332,1.20,-0.58
2026-09-08T10:20,,296,,,,5,0.00,-7992.0,-7992.0,586,15.7,12.5,15.60,82,0.9,0.319,1.00,-0.44
2026-09-08T10:30,,293,,,,6,0.00,-7992.0,-7992.0,593,15.6,12.3,15.70,80,1.1,0.357,1.20,-0.47
2026-09-08T10:40,,271,,,,3,0.00,-7992.0,-7992.0,579,16.0,12.3,15.90,79,0.9,0.379,0.90,-0.02
2026-09-08T10:50,,273,,,,7,0.00,-7992.0,-7992.0,659,15.9,12.6,16.10,80,1.4,0.366,1.40,-0.07
2026-09-08T11:00,,219,,,,5,0.00,-7992.0,-7992.0,421,16.2,12.7,16.00,81,0.57,0.345,0.90,0.7
2026-09-08T11:10,,238,,,,5,0.00,-7992.0,-7992.0,496,16.1,12.5,15.90,80,0.68,0.361,0.80,0.42
2026-09-08T11:20,,283,,,,6,0.00,-7992.0,-7992.0,618,16.1,12.7,16.00,81,1.07,0.345,1.10,-0.25
2026-09-08T11:30,,312,,,,9,0.00,-7992.0,-7992.0,667,17.2,12.9,16.60,79,0.3,0.397,0.40,-0.27
2026-09-08T11:40,,171,,,,4,0.00,-7992.0,-7992.0,442,16.4,11.9,16.60,74,-0.19,0.491,1.20,1.19
2026-09-08T11:50,,197,,,,4,0.00,-7992.0,-7992.0,373,16.1,11.9,16.30,75,0.32,0.463,1.10,1.05
2026-09-08T12:00,,197,,,,2,0.00,-7992.0,-7992.0,482,15.8,11.4,16.30,73,0.38,0.5,1.30,1.24
2026-09-08T12:10,,192,,,,6,0.00,-7992.0,-7992.0,544,16.4,11.4,16.70,71,0.21,0.551,1.00,0.98
2026-09-08T12:20,,190,,,,2,0.00,-7992.0,-7992.0,340,16.7,11.6,16.70,72,0.12,0.532,0.70,0.69
2026-09-08T12:30,,243,,,,6,0.00,-7992.0,-7992.0,269,16.4,12.3,16.50,76,0.98,0.451,1.10,0.5
2026-09-08T12:40,,272,,,,5,0.00,-7992.0,-7992.0,758,16.8,12.7,16.80,77,1.2,0.44,1.20,-0.04
2026-09-08T12:50,,268,,,,2,0.00,-7992.0,-7992.0,606,16.2,12.3,16.80,75,1.9,0.478,1.90,0.07
2026-09-08T13:00,0.0,278,2.39,4.6,3.2,6,0.00,-7992.0,-7992.0,770,16.0,12.6,16.40,78,1.68,0.41,1.70,-0.24
2026-09-08T13:10,,284,,,,5,0.00,-7992.0,-7992.0,671,16.9,12.5,17.00,75,1.26,0.484,1.30,-0.31
2026-09-08T13:20,,277,,,,2,0.00,-7992.0,-7992.0,742,16.3,12.5,16.80,76,1.79,0.459,1.80,-0.22
2026-09-08T13:30,,279,,,,6,0.00,-7992.0,-7992.0,436,16.7,12.5,17.00,75,1.58,0.484,1.60,-0.25
2026-09-08T13:40,,297,,,,6,0.00,-7992.0,-7992.0,512,16.1,12.5,16.50,77,1.43,0.432,1.60,-0.73
2026-09-08T13:50,,270,,,,2,0.00,-7992.0,-7992.0,244,15.9,12.3,16.30,77,1.6,0.426,1.60,0.0
2026-09-08T14:00,,253,,,,4,0.00,-7992.0,-7992.0,298,15.5,12.2,16.00,78,1.63,0.4,1.70,0.5
2026-09-08T14:10,,247,,,,4,0.00,-7992.0,-7992.0,294,16.2,12.4,16.40,77,1.2,0.429,1.30,0.51
2026-09-08T14:20,,257,,,,3,0.00,-7992.0,-7992.0,300,15.9,12.6,16.50,78,1.95,0.413,2.00,0.45
2026-09-08T14:30,,246,,,,5,0.00,-7992.0,-7992.0,261,16.5,12.6,16.40,78,0.91,0.41,1.00,0.41
2026-09-08T14:40,,247,,,,2,0.00,-7992.0,-7992.0,376,16.7,12.5,16.80,76,1.1,0.459,1.20,0.47
2026-09-08T14:50,,243,,,,5,0.00,-7992.0,-7992.0,486,16.7,12.5,16.80,76,1.16,0.459,1.30,0.59
2026-09-08T15:00,,273,,,,2,0.00,-7992.0,-7992.0,583,17.3,12.6,17.30,74,1.1,0.513,1.10,-0.06
2026-09-08T15:10,,270,,,,5,0.00,-7992.0,-7992.0,424,16.6,12.4,17.30,73,2.0,0.533,2.00,0.0
2026-09-08T15:20,,259,,,,4,0.00,-7992.0,-7992.0,393,16.7,12.5,16.80,76,1.28,0.459,1.30,0.25
2026-09-08T15:30,,274,,,,3,0.00,-7992.0,-7992.0,237,16.3,11.9,17.00,72,1.8,0.543,1.80,-0.13
2026-09-08T15:40,,271,,,,4,0.00,-7992.0,-7992.0,171,16.1,12.6,16.30,79,1.5,0.389,1.50,-0.03
2026-09-08T15:50,,269,,,,5,0.00,-7992.0,-7992.0,201,15.9,12.8,16.10,81,1.5,0.348,1.50,0.03
2026-09-08T16:00,,269,,,,4,0.00,-7992.0,-7992.0,107,16.3,12.9,16.00,82,0.9,0.327,0.90,0.02
2026-09-08T16:10,,226,,,,3,0.00,-7992.0,-7992.0,117,15.6,13.0,15.70,84,1.08,0.285,1.50,1.04
2026-09-08T16:20,,244,,,,1,0.00,-7992.0,-7992.0,508,16.1,12.8,15.90,82,0.9,0.325,1.00,0.44
2026-09-08T16:30,,273,,,,2,0.00,-7992.0,-7992.0,324,17.0,13.4,16.70,81,1.1,0.361,1.10,-0.06
2026-09-08T16:40,,282,,,,3,0.00,-7992.0,-7992.0,353,16.5,13.0,16.30,81,1.08,0.352,1.10,-0.23
2026-09-08T16:50,,279,,,,1,0.00,-7992.0,-7992.0,332,16.8,12.9,16.60,79,0.99,0.397,1.00,-0.16
2026-09-08T17:00,,241,,,,5,0.00,-7992.0,-7992.0,323,17.0,13.2,16.70,80,0.87,0.38,1.00,0.48
2026-09-08T17:10,,234,,,,2,0.00,-7992.0,-7992.0,98,16.6,13.2,16.30,82,0.81,0.334,1.00,0.59
2026-09-08T17:20,,255,,,,4,0.00,-7992.0,-7992.0,220,15.9,13.5,15.80,86,1.35,0.251,1.40,0.36
2026-09-08T17:30,,275,,,,2,0.00,-7992.0,-7992.0,265,17.1,13.9,16.10,87,0.4,0.238,0.40,-0.03
2026-09-08T17:40,,195,,,,-999,0.00,-7992.0,-7992.0,108,16.7,13.5,15.80,86,0.08,0.251,0.30,0.29
2026-09-08T17:50,,144,,,,3,0.00,-7992.0,-7992.0,217,16.0,13.5,15.70,87,-0.65,0.232,1.10,0.89
2026-09-08T18:00,,128,,,,2,0.00,-7992.0,-7992.0,317,16.7,13.7,16.20,85,-0.71,0.276,0.90,0.55
2026-09-08T18:10,,165,,,,4,0.00,-7992.0,-7992.0,291,17.5,13.3,16.80,80,-0.13,0.383,0.50,0.48
2026-09-08T18:20,,164,,,,3,0.00,-7992.0,-7992.0,232,17.5,13.0,16.90,78,-0.14,0.424,0.50,0.48
2026-09-08T18:30,,290,,,,2,0.00,-7992.0,-7992.0,209,17.1,12.8,16.90,77,0.94,0.443,1.00,-0.34
2026-09-08T18:40,,272,,,,4,0.00,-7992.0,-7992.0,91,16.1,13.1,16.20,82,1.5,0.331,1.50,-0.05
2026-09-08T18:50,,263,,,,1,0.00,-7992.0,-7992.0,112,16.1,13.8,15.80,88,1.29,0.215,1.30,0.16
2026-09-08T19:00,,275,,,,0,0.00,-7992.0,-7992.0,105,15.9,14.0,15.60,90,1.3,0.177,1.30,-0.11
2026-09-08T19:10,,263,,,,3,0.00,-7992.0,-7992.0,75,15.7,13.8,15.40,90,1.19,0.175,1.20,0.15
2026-09-08T19:20,,257,,,,2,0.00,-7992.0,-7992.0,24,15.9,13.9,15.20,92,0.78,0.138,0.80,0.18
2026-09-08T19:30,,236,,,,-999,0.00,-7992.0,-7992.0,0,15.7,13.9,15.00,93,0.58,0.119,0.70,0.39
2026-09-08T19:40,,,,,,1,0.00,-7992.0,-7992.0,0,15.7,13.7,14.70,94,,0.1,0.20,
2026-09-08T19:50,,233,,,,3,0.00,-7992.0,-7992.0,0,15.1,13.8,14.60,95,0.8,0.083,1.00,0.6
2026-09-08T20:00,,229,,,,2,0.00,-7992.0,-7992.0,0,15.4,13.8,14.60,95,0.45,0.083,0.60,0.39
2026-09-08T20:10,,,,,,0,0.00,-7992.0,-7992.0,0,15.5,13.7,14.50,95,,0.083,0.20,
2026-09-08T20:20,,109,,,,0,0.00,-7992.0,-7992.0,0,15.3,13.8,14.40,96,-0.38,0.066,0.40,0.13
2026-09-08T20:30,,83,,,,2,0.00,-7992.0,-7992.0,0,14.3,13.6,14.20,96,-1.39,0.065,1.40,-0.17
2026-09-08T20:40,,86,,,,3,0.00,-7992.0,-7992.0,0,14.4,13.4,14.00,96,-0.9,0.064,0.90,-0.06
2026-09-08T20:50,,91,,,,-999,0.00,-7992.0,-7992.0,0,14.4,13.2,14.00,95,-0.8,0.08,0.80,0.01
2026-09-08T21:00,,122,,,,3,0.00,-7992.0,-7992.0,0,14.4,12.5,14.10,90,-0.51,0.161,0.60,0.32
2026-09-08T21:10,,81,,,,-999,0.00,-7992.0,-7992.0,0,14.2,11.6,14.60,82,-1.28,0.299,1.30,-0.2
2026-09-08T21:20,,87,,,,-999,0.00,-7992.0,-7992.0,0,14.5,11.1,14.90,78,-1.1,0.373,1.10,-0.06
2026-09-08T21:30,,167,,,,3,0.00,-7992.0,-7992.0,0,14.5,11.4,14.60,81,-0.18,0.316,0.80,0.78
2026-09-08T21:40,,,,,,-999,0.00,-7992.0,-7992.0,0,15.0,11.0,14.80,78,,0.37,0.20,
2026-09-08T21:50,,105,,,,1,0.00,-6993.0,-7992.0,0,14.3,11.1,14.70,79,-1.06,0.351,1.10,0.28
2026-09-08T22:00,,106,,,,-999,0.00,-6993.0,-7992.0,0,14.2,11.1,14.50,80,-0.87,0.33,0.90,0.25
2026-09-08T22:10,,172,,,,-999,0.00,-5994.0,-7992.0,0,14.6,11.0,14.80,78,-0.1,0.37,0.70,0.69
2026-09-08T22:20,,135,,,,-999,0.00,-5994.0,-7992.0,0,14.8,10.9,14.70,78,-0.21,0.368,0.30,0.21
2026-09-08T22:30,,99,,,,-999,0.00,-5994.0,-7992.0,0,14.8,11.0,14.80,78,-0.49,0.37,0.50,0.08
2026-09-08T22:40,,146,,,,5,0.00,-5994.0,-7992.0,0,14.4,11.1,14.50,80,-0.39,0.33,0.70,0.58
2026-09-08T22:50,,312,,,,1,0.60,-5993.4,-7991.4,0,14.7,11.5,14.40,83,0.22,0.279,0.30,-0.2
2026-09-08T23:00,,,,,,0,3.00,-4991.4,-7988.4,0,13.9,11.9,13.50,90,,0.155,0.20,
2026-09-08T23:10,,272,,,,0,1.20,-3991.2,-7987.2,0,12.1,11.6,12.50,94,1.2,0.087,1.20,-0.04
2026-09-08T23:20,,131,,,,1,2.20,-3989.0,-7985.0,0,11.8,10.8,13.10,86,-1.74,0.211,2.30,1.51
2026-09-08T23:30,,359,,,,1,2.60,-3986.4,-7982.4,0,11.7,10.5,12.30,89,0.02,0.157,1.10,-1.1
2026-09-08T23:40,,123,,,,1,0.80,-2986.6,-7981.6,0,11.6,10.4,12.20,89,-0.92,0.156,1.10,0.6
2026-09-08T23:50,,83,,,,4,1.40,-1986.2,-7980.2,0,10.1,10.6,12.20,90,-3.28,0.142,3.30,-0.4
2026-09-09T00:00,,120,,,,2,0.20,-1986.0,-7980.0,0,11.2,10.5,12.40,88,-1.73,0.173,2.00,1.0
2026-09-09T00:10,,120,,,,3,0.00,-987.0,-7980.0,0,12.1,10.7,13.00,86,-1.47,0.21,1.70,0.85
2026-09-09T00:20,,62,,,,2,0.20,-986.8,-7979.8,0,12.6,10.9,12.80,88,-0.62,0.177,0.70,-0.33
2026-09-09T00:30,,97,,,,4,0.00,12.2,-7979.8,0,11.2,10.9,12.50,90,-2.28,0.145,2.30,0.28
2026-09-09T00:40,,106,,,,3,0.00,12.2,-7979.8,0,12.6,10.9,12.80,88,-0.67,0.177,0.70,0.19
2026-09-09T00:50,,103,,,,4,0.00,12.2,-7979.8,0,11.9,11.2,12.80,90,-1.75,0.148,1.80,0.4
2026-09-09T01:00,,90,,,,3,0.00,12.2,-7979.8,0,11.7,11.1,12.90,89,-2.2,0.164,2.20,-0.0
2026-09-09T01:10,,62,,,,2,0.80,13.0,-7979.0,0,12.5,11.3,13.20,88,-1.32,0.182,1.50,-0.7
2026-09-09T01:20,,334,,,,1,3.00,16.0,-7976.0,0,10.3,10.1,12.00,88,1.1,0.168,2.50,-2.25
2026-09-09T01:30,,110,,,,2,3.40,19.4,-7972.6,0,10.7,10.1,11.50,91,-1.22,0.122,1.30,0.44
2026-09-09T01:40,,101,,,,-999,0.80,20.2,-7971.8,0,9.3,10.2,11.10,94,-2.65,0.079,2.70,0.52
2026-09-09T01:50,,90,,,,-999,1.00,21.2,-7970.8,0,9.9,10.4,11.30,94,-2.2,0.08,2.20,-0.0
2026-09-09T02:00,,48,,,,-999,0.20,21.4,-7970.6,0,10.8,10.2,11.80,90,-1.19,0.138,1.60,-1.07
2026-09-09T02:10,,112,,,,0,0.20,21.6,-7970.4,0,8.8,10.3,11.60,92,-3.89,0.109,4.20,1.57
2026-09-09T02:20,,271,,,,-999,0.20,21.8,-7970.2,0,10.7,10.1,11.50,91,1.2,0.122,1.20,-0.02
2026-09-09T02:30,,116,,,,-999,0.00,21.8,-7970.2,0,10.0,10.0,10.80,95,-1.08,0.065,1.20,0.53
2026-09-09T02:40,,,,,,-999,0.00,21.8,-7970.2,,,,,,,,,
2026-09-09T02:50,,91,,,,-999,0.00,21.8,-7970.2,0,9.6,9.7,11.50,89,-2.7,0.149,2.70,0.05
2026-09-09T03:00,,90,,,,-999,0.00,21.8,-7970.2,0,10.4,9.1,12.50,80,-2.8,0.29,2.80,-0.0
2026-09-09T03:10,,104,,,,-999,0.00,21.8,-7970.2,0,10.4,10.7,13.00,86,-3.88,0.21,4.00,0.97
2026-09-09T03:20,,116,,,,-999,0.00,21.8,-7970.2,0,11.2,11.1,13.20,87,-3.06,0.197,3.40,1.49
2026-09-09T03:30,,98,,,,-999,0.00,21.8,-7970.2,0,12.6,10.9,13.20,86,-1.29,0.212,1.30,0.18
2026-09-09T03:40,,156,,,,-999,0.00,21.8,-7970.2,0,12.9,10.9,13.00,87,-0.2,0.195,0.50,0.46
2026-09-09T03:50,,74,,,,-999,1.20,23.0,-7969.0,0,12.3,11.0,13.10,87,-1.54,0.196,1.60,-0.44
2026-09-09T04:00,,101,,,,-999,2.80,25.8,-7966.2,0,11.2,11.2,12.50,92,-2.36,0.116,2.40,0.46
2026-09-09T04:10,,91,,,,0,4.60,30.4,-7961.6,0,10.4,10.9,12.30,91,-3.1,0.129,3.10,0.05
2026-09-09T04:20,,245,,,,-999,0.40,30.8,-7961.2,0,10.1,10.5,11.00,97,1.45,0.039,1.60,0.68
2026-09-09T04:30,,80,,,,-999,0.20,31.0,-7961.0,0,9.6,10.2,10.70,97,-1.67,0.039,1.70,-0.3
2026-09-09T04:40,,15,,,,2,0.20,31.2,-7960.8,0,9.4,9.4,11.00,90,-0.57,0.131,2.20,-2.13
2026-09-09T04:50,,6,,,,7,0.00,31.2,-7960.8,0,6.8,8.6,11.40,83,-0.64,0.229,6.10,-6.07
2026-09-09T05:00,,313,,,,-999,3.80,35.0,-7957.0,0,7.7,8.3,10.70,85,2.71,0.193,3.70,-2.52
2026-09-09T05:10,,50,,,,0,3.20,38.2,-7953.8,0,6.1,7.5,8.40,94,-1.92,0.066,2.50,-1.61
2026-09-09T05:20,,120,,,,7,1.00,39.2,-7952.8,0,5.2,7.6,8.80,92,-3.72,0.091,4.30,2.15
2026-09-09T05:30,,89,,,,9,0.60,39.8,-7952.2,0,6.3,7.5,9.20,89,-3.3,0.128,3.30,-0.06
2026-09-09T05:40,,101,,,,7,0.60,40.4,-7951.6,0,8.4,7.7,9.80,87,-1.18,0.158,1.20,0.23
2026-09-09T05:50,,292,,,,4,1.80,42.2,-7949.8,0,8.3,7.9,9.60,89,1.02,0.131,1.10,-0.41
2026-09-09T06:00,,303,,,,6,2.20,44.4,-7947.6,0,7.4,8.3,9.90,90,2.52,0.122,3.00,-1.63
2026-09-09T06:10,,327,,,,0,2.00,46.4,-7945.6,0,7.3,8.5,9.90,91,1.74,0.11,3.20,-2.68
2026-09-09T06:20,,316,,,,1,0.80,47.2,-7944.8,0,7.8,8.5,10.10,90,1.95,0.124,2.80,-2.01
2026-09-09T06:30,,307,,,,2,0.20,47.4,-7944.6,0,9.4,8.5,10.40,88,0.72,0.151,0.90,-0.54
2026-09-09T06:40,,111,,,,2,0.20,47.6,-7944.4,0,9.4,8.5,10.20,89,-0.56,0.137,0.60,0.22
2026-09-09T06:50,,135,,,,3,0.20,47.8,-7944.2,0,9.2,8.6,10.20,90,-0.71,0.124,1.00,0.71
2026-09-09T07:00,,114,,,,-999,0.40,48.2,-7943.8,0,8.4,8.5,10.10,90,-1.83,0.124,2.00,0.81
2026-09-09T07:10,,106,,,,-999,0.40,48.6,-7943.4,0,7.3,8.6,9.70,93,-2.88,0.084,3.00,0.83
2026-09-09T07:20,,104,,,,-999,0.00,48.6,-7943.4,0,7.9,8.6,9.80,92,-2.13,0.097,2.20,0.53
2026-09-09T07:30,,97,,,,-999,0.20,48.8,-7943.2,0,7.9,8.7,9.80,93,-2.28,0.085,2.30,0.28
2026-09-09T07:40,,98,,,,-999,0.00,48.8,-7943.2,0,8.7,8.5,10.10,90,-1.49,0.124,1.50,0.21
2026-09-09T07:50,,87,,,,-999,0.00,48.8,-7943.2,0,9.5,8.7,10.40,89,-0.8,0.139,0.80,-0.04
2026-09-09T08:00,,97,,,,-999,0.00,48.8,-7943.2,0,9.0,8.7,10.10,91,-1.09,0.111,1.10,0.13
2026-09-09T08:10,,116,,,,-999,0.20,49.0,-7943.0,0,8.8,8.6,10.00,91,-1.08,0.111,1.20,0.53
2026-09-09T08:20,,130,,,,-999,0.00,49.0,-7943.0,0,9.2,8.7,10.10,91,-0.61,0.111,0.80,0.51
2026-09-09T08:30,,114,,,,-999,0.00,49.0,-7943.0,0,8.5,8.6,9.70,93,-1.1,0.084,1.20,0.49
2026-09-09T08:40,,102,,,,-999,0.00,49.0,-7943.0,5,8.7,8.6,9.70,93,-0.98,0.084,1.00,0.21
2026-09-09T08:50,,,,,,-999,0.00,49.0,-7943.0,37,9.3,8.8,9.70,94,,0.072,0.20,
2026-09-09T09:00,,98,,,,-999,0.00,49.0,-7943.0,42,8.6,8.7,9.60,94,-0.99,0.072,1.00,0.14
2026-09-09T09:10,,95,,,,-999,0.00,49.0,-7943.0,91,8.6,8.8,9.60,95,-1.0,0.06,1.00,0.09
2026-09-09T09:20,,98,,,,-999,0.00,49.0,-7943.0,109,8.1,8.8,9.70,94,-1.88,0.072,1.90,0.26
2026-09-09T09:30,,96,,,,-999,0.00,49.0,-7943.0,123,8.4,8.9,10.00,93,-1.99,0.086,2.00,0.21
2026-09-09T09:40,,98,,,,-999,0.00,49.0,-7943.0,152,8.9,9.0,10.20,92,-1.49,0.1,1.50,0.21
2026-09-09T09:50,,87,,,,-999,0.00,49.0,-7943.0,198,9.9,9.4,10.60,92,-0.8,0.102,0.80,-0.04
