datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T09:10,,107,,,,-999,0.00,0.0,-999.0,443,11.9,8.5,13.20,73,-1.34,0.41,1.40,0.41
2026-08-31T09:20,,124,,,,-999,0.00,0.0,-999.0,476,12.7,9.0,13.60,74,-0.83,0.405,1.00,0.56
2026-08-31T09:30,,234,,,,-999,0.00,0.0,-999.0,510,14.0,9.9,14.70,73,0.89,0.452,1.10,0.65
2026-08-31T09:40,,235,,,,-999,0.00,0.0,-999.0,540,15.1,10.4,15.40,72,0.57,0.49,0.70,0.4
2026-08-31T09:50,,182,,,,-999,0.00,0.0,-999.0,563,15.3,10.6,15.90,71,0.04,0.524,1.20,1.2
2026-08-31T10:00,,195,,,,2,0.00,0.0,-999.0,605,15.3,10.5,16.00,70,0.34,0.545,1.30,1.26
2026-08-31T10:10,,241,,,,-999,0.00,0.0,-999.0,632,14.9,11.1,15.90,73,1.66,0.488,1.90,0.92
2026-08-31T10:20,,232,,,,-999,0.00,0.0,-999.0,640,15.3,11.0,16.00,72,1.1,0.509,1.40,0.86
2026-08-31T10:30,,233,,,,-999,0.00,0.0,-999.0,618,16.1,11.1,16.40,71,0.8,0.541,1.00,0.6
2026-08-31T10:40,,229,,,,-999,0.00,0.0,-999.0,619,16.0,11.4,16.70,71,1.21,0.551,1.60,1.05
2026-08-31T10:50,,229,,,,-999,0.00,0.0,-999.0,675,15.3,11.8,16.50,74,1.96,0.488,2.60,1.71
2026-08-31T11:00,,231,,,,3,0.00,0.0,-999.0,720,15.4,11.8,16.50,74,1.87,0.488,2.40,1.51
2026-08-31T11:10,,229,,,,-999,0.00,0.0,-999.0,740,15.5,11.6,16.50,73,1.58,0.507,2.10,1.38
2026-08-31T11:20,,232,,,,1,0.00,0.0,-999.0,764,15.6,11.7,16.80,72,1.97,0.536,2.50,1.54
2026-08-31T11:30,,227,,,,-999,0.00,0.0,-999.0,794,15.8,12.0,16.90,73,1.76,0.52,2.40,1.64
2026-08-31T11:40,,238,,,,-999,0.00,0.0,-999.0,817,16.1,11.9,17.00,72,1.87,0.543,2.20,1.17
2026-08-31T11:50,,235,,,,-999,0.00,0.0,-999.0,844,16.5,11.8,17.30,70,1.56,0.592,1.90,1.09
2026-08-31T12:00,,236,,,,-999,0.00,0.0,-999.0,887,16.5,12.4,17.50,72,2.07,0.56,2.50,1.4
2026-08-31T12:10,,226,,,,2,0.00,0.0,-999.0,917,15.6,12.2,17.50,71,2.66,0.58,3.70,2.57
2026-08-31T12:20,,225,,,,0,0.00,0.0,-999.0,936,15.8,12.5,17.40,73,2.4,0.537,3.40,2.4
2026-08-31T12:30,,227,,,,4,0.00,0.0,-999.0,973,16.0,12.8,17.50,74,2.49,0.52,3.40,2.32
2026-08-31T12:40,,222,,,,3,0.00,0.0,-999.0,993,16.4,13.7,17.80,77,2.41,0.469,3.60,2.68
2026-08-31T12:50,,223,,,,2,0.00,0.0,-999.0,999,17.1,14.0,18.10,77,2.18,0.478,3.20,2.34
2026-08-31T13:00,0.0,226,3.1,4.1,4.5,3,0.00,0.0,-999.0,1051,17.1,13.9,18.40,75,2.59,0.529,3.60,2.5
2026-08-31T13:10,,229,,,,3,0.00,0.0,-999.0,1042,17.5,14.0,18.70,74,2.64,0.561,3.50,2.3
2026-08-31T13:20,,221,,,,-999,0.00,0.0,-999.0,979,17.7,13.7,18.60,73,1.97,0.579,3.00,2.26
2026-08-31T13:30,,227,,,,5,0.00,0.0,-999.0,974,17.0,13.5,18.60,72,2.78,0.6,3.80,2.59
2026-08-31T13:40,,226,,,,5,0.00,0.0,-999.0,970,17.0,13.6,18.80,72,3.02,0.608,4.20,2.92
2026-08-31T13:50,,229,,,,4,0.00,0.0,-999.0,1027,17.2,14.1,18.80,74,3.09,0.564,4.10,2.69
2026-08-31T14:00,,233,,,,4,0.00,0.0,-999.0,881,16.9,14.3,18.80,75,3.67,0.543,4.60,2.77
2026-08-31T14:10,,240,,,,1,0.00,0.0,-999.0,677,15.7,13.5,17.80,76,3.98,0.489,4.60,2.3
2026-08-31T14:20,,234,,,,-999,0.00,0.0,-999.0,547,16.0,13.6,17.50,78,3.07,0.44,3.80,2.23
2026-08-31T14:30,,250,,,,6,0.00,0.0,-999.0,576,15.8,13.2,17.10,78,3.1,0.429,3.30,1.13
2026-08-31T14:40,,231,,,,0,0.00,0.0,-999.0,392,16.6,13.2,17.50,76,2.1,0.48,2.70,1.7
2026-08-31T14:50,,229,,,,0,0.00,0.0,-999.0,826,15.9,12.7,17.40,74,2.57,0.517,3.40,2.23
2026-08-31T15:00,,233,,,,5,0.00,0.0,-999.0,649,16.6,13.5,18.00,75,2.8,0.516,3.50,2.11
2026-08-31T15:10,,256,,,,-999,0.00,0.0,-999.0,381,15.4,12.3,17.60,71,3.98,0.584,4.10,0.99
2026-08-31T15:20,,262,,,,-999,0.00,0.0,-999.0,198,14.4,12.0,16.20,76,3.47,0.442,3.50,0.49
2026-08-31T15:30,,250,,,,-999,0.00,0.0,-999.0,155,14.7,12.1,15.90,78,2.54,0.397,2.70,0.92
2026-08-31T15:40,,254,,,,-999,0.00,0.0,-999.0,314,14.5,12.1,16.30,76,3.36,0.445,3.50,0.96
2026-08-31T15:50,,247,,,,-999,0.00,0.0,-999.0,149,13.9,11.0,15.80,73,2.95,0.485,3.20,1.25
2026-08-31T16:00,,244,,,,-999,0.00,0.0,-999.0,150,14.8,11.6,15.80,76,1.89,0.431,2.10,0.92
2026-08-31T16:10,,252,,,,-999,0.00,0.0,-999.0,162,14.6,11.2,15.80,74,2.09,0.467,2.20,0.68
2026-08-31T16:20,,261,,,,-999,0.00,0.0,-999.0,88,13.7,10.9,15.50,74,2.96,0.458,3.00,0.47
2026-08-31T16:30,,232,,,,-999,0.00,0.0,-999.0,113,14.7,11.2,15.40,76,1.18,0.42,1.50,0.92
2026-08-31T16:40,,227,,,,-999,0.00,0.0,-999.0,111,14.5,11.4,15.40,77,1.39,0.402,1.90,1.3
2026-08-31T16:50,,239,,,,-999,0.00,0.0,-999.0,129,14.4,11.7,15.50,78,1.97,0.387,2.30,1.18
2026-08-31T17:00,,245,,,,-999,0.00,0.0,-999.0,124,14.8,11.6,15.60,77,1.63,0.408,1.80,0.76
2026-08-31T17:10,,243,,,,1,0.00,0.0,-999.0,176,14.2,11.5,15.50,77,2.23,0.405,2.50,1.13
2026-08-31T17:20,,237,,,,-999,0.00,0.0,-999.0,444,15.0,12.1,16.30,76,2.35,0.445,2.80,1.52
2026-08-31T17:30,,234,,,,2,0.00,0.0,-999.0,482,16.3,12.7,17.40,74,2.27,0.517,2.80,1.65
2026-08-31T17:40,,232,,,,-999,0.00,0.0,-999.0,408,16.7,13.1,17.80,74,2.36,0.53,3.00,1.85
2026-08-31T17:50,,238,,,,-999,0.00,0.0,-999.0,328,16.7,13.1,17.80,74,2.46,0.53,2.90,1.54
2026-08-31T18:00,,237,,,,-999,0.00,0.0,-999.0,232,16.6,13.2,17.70,75,2.52,0.506,3.00,1.63
2026-08-31T18:10,,236,,,,-999,0.00,0.0,-999.0,197,17.2,13.5,17.60,77,1.74,0.463,2.10,1.17
2026-08-31T18:20,,232,,,,-999,0.00,0.0,-999.0,185,17.0,13.3,17.80,75,2.05,0.51,2.60,1.6
2026-08-31T18:30,,229,,,,-999,0.00,0.0,-999.0,83,17.0,13.1,17.40,76,1.51,0.477,2.00,1.31
2026-08-31T18:40,,227,,,,-999,0.00,0.0,-999.0,79,16.7,12.9,16.40,80,0.66,0.373,0.90,0.61
2026-08-31T18:50,,225,,,,-999,0.00,0.0,-999.0,76,16.8,12.7,16.40,79,0.42,0.392,0.60,0.42
2026-08-31T19:00,,292,,,,-999,0.00,0.0,-999.0,55,16.6,12.6,16.10,80,0.46,0.366,0.50,-0.19
2026-08-31T19:10,,303,,,,-999,0.00,0.0,-999.0,28,15.7,12.3,15.20,83,0.25,0.294,0.30,-0.16
2026-08-31T19:20,,,,,,-999,0.00,0.0,-999.0,29,15.0,12.2,14.50,86,,0.231,0.20,
2026-08-31T19:30,,196,,,,-999,0.00,0.0,-999.0,34,14.3,12.0,14.00,88,0.14,0.192,0.50,0.48
2026-08-31T19:40,,187,,,,-999,0.00,0.0,-999.0,35,13.8,11.7,13.70,88,0.09,0.188,0.70,0.69
2026-08-31T19:50,,204,,,,-999,0.00,0.0,-999.0,1,12.8,11.9,13.50,90,0.77,0.155,1.90,1.74
2026-08-31T20:00,,208,,,,-999,0.00,0.0,-999.0,0,12.8,11.7,13.30,90,0.66,0.153,1.40,1.24
2026-08-31T20:10,,148,,,,-999,0.00,0.0,-999.0,0,12.8,11.8,13.10,92,-0.69,0.121,1.30,1.1
2026-08-31T20:20,,178,,,,-999,0.00,0.0,-999.0,0,12.8,11.8,12.90,93,-0.03,0.104,1.00,1.0
2026-08-31T20:30,,163,,,,-999,0.00,0.0,-999.0,0,12.7,11.8,12.60,95,-0.2,0.073,0.70,0.67
2026-08-31T20:40,,93,,,,-999,0.00,0.0,-999.0,0,12.4,11.8,12.40,96,-0.8,0.058,0.80,0.04
2026-08-31T20:50,,36,,,,-999,0.00,0.0,-999.0,0,12.0,11.5,12.10,96,-0.47,0.056,0.80,-0.65
2026-08-31T21:00,,54,,,,0,0.00,0.0,-999.0,0,11.2,11.1,11.70,96,-0.97,0.055,1.20,-0.71
2026-08-31T21:10,,66,,,,-999,0.00,0.0,-999.0,0,10.9,10.9,11.50,96,-1.19,0.054,1.30,-0.53
2026-08-31T21:20,,78,,,,0,0.00,0.0,-999.0,0,10.5,10.6,11.40,95,-1.57,0.067,1.60,-0.33
2026-08-31T21:30,,97,,,,-999,0.00,0.0,-999.0,0,11.2,10.5,11.60,93,-0.89,0.096,0.90,0.11
2026-08-31T21:40,,111,,,,-999,0.00,0.0,-999.0,0,11.2,10.5,11.60,93,-0.84,0.096,0.90,0.32
2026-08-31T21:50,,105,,,,-999,0.00,0.0,-999.0,0,10.9,10.8,11.70,94,-1.45,0.083,1.50,0.39
2026-08-31T22:00,,109,,,,2,0.00,0.0,-999.0,0,11.0,10.4,11.50,93,-0.95,0.095,1.00,0.33
2026-08-31T22:10,,,,,,-999,0.00,0.0,-999.0,0,11.1,9.9,11.20,92,,0.106,0.20,
2026-08-31T22:20,,32,,,,-999,0.00,0.0,-999.0,0,10.3,9.1,11.00,88,-0.37,0.158,0.70,-0.59
2026-08-31T22:30,,15,,,,0,0.00,0.0,-999.0,0,9.1,5.1,11.50,65,-0.49,0.475,1.90,-1.84
2026-08-31T22:40,,352,,,,-999,0.00,0.0,-999.0,0,9.6,4.0,12.50,56,0.31,0.638,2.20,-2.18
2026-08-31T22:50,,343,,,,0,0.00,0.0,-999.0,0,10.2,4.1,12.90,55,0.58,0.67,2.00,-1.91
2026-08-31T23:00,,334,,,,-999,0.00,0.0,-999.0,0,9.9,4.0,12.60,56,0.88,0.642,2.00,-1.8
2026-08-31T23:10,,343,,,,-999,0.00,0.0,-999.0,0,11.2,7.8,12.10,75,0.18,0.353,0.60,-0.57
2026-08-31T23:20,,15,,,,-999,0.00,0.0,-999.0,0,10.2,5.9,11.60,68,-0.16,0.437,0.60,-0.58
2026-08-31T23:30,,30,,,,1,0.00,0.0,-999.0,0,8.8,3.3,12.10,55,-1.35,0.635,2.70,-2.34
2026-08-31T23:40,,23,,,,-999,0.00,0.0,-999.0,0,9.5,4.0,13.10,54,-1.25,0.693,3.20,-2.95
2026-08-31T23:50,,41,,,,-999,0.00,0.0,-999.0,0,10.7,4.7,13.00,57,-1.05,0.644,1.60,-1.21
2026-09-01T00:00,,14,,,,-999,0.00,0.0,-999.0,0,10.0,3.8,13.20,53,-0.65,0.713,2.70,-2.62
2026-09-01T00:10,,354,,,,3,0.00,0.0,-999.0,0,11.0,4.2,13.30,54,0.16,0.703,1.50,-1.49
2026-09-01T00:20,,124,,,,1,0.00,0.0,-999.0,0,10.7,4.7,12.20,60,-0.33,0.568,0.40,0.22
2026-09-01T00:30,,105,,,,3,0.00,0.0,-999.0,0,9.9,5.1,11.50,65,-0.68,0.475,0.70,0.18
2026-09-01T00:40,,94,,,,0,0.00,0.0,-999.0,0,9.5,4.5,11.50,62,-1.1,0.516,1.10,0.08
2026-09-01T00:50,,93,,,,-999,0.00,0.0,-999.0,0,9.1,3.8,11.50,59,-1.5,0.556,1.50,0.08
2026-09-01T01:00,,30,,,,-999,0.00,0.0,-999.0,0,8.8,3.3,11.50,57,-0.9,0.584,1.80,-1.56
2026-09-01T01:10,,23,,,,0,0.00,0.0,0.0,0,8.9,2.8,12.10,53,-0.94,0.664,2.40,-2.21
2026-09-01T01:20,,11,,,,-999,0.00,0.0,0.0,0,8.4,2.2,13.00,48,-0.8,0.779,4.20,-4.12
2026-09-01T01:30,,3,,,,-999,0.00,0.0,0.0,0,8.2,-0.4,13.70,38,-0.26,0.972,4.90,-4.89
2026-09-01T01:40,,9,,,,-999,0.00,0.0,0.0,0,9.0,0.8,13.80,41,-0.66,0.931,4.20,-4.15
2026-09-01T01:50,,5,,,,-999,0.00,0.0,0.0,0,10.1,3.4,13.30,51,-0.22,0.748,2.50,-2.49
2026-09-01T02:00,,334,,,,-999,0.00,0.0,0.0,0,11.0,5.1,12.70,60,0.39,0.587,0.90,-0.81
2026-09-01T02:10,,76,,,,-999,0.00,0.0,0.0,0,9.1,3.9,11.60,59,-1.65,0.56,1.70,-0.41
2026-09-01T02:20,,39,,,,4,0.00,0.0,0.0,0,7.8,2.1,11.10,54,-1.45,0.608,2.30,-1.79
2026-09-01T02:30,,28,,,,-999,0.00,0.0,0.0,0,8.3,2.8,11.50,55,-1.08,0.611,2.30,-2.03
2026-09-01T02:40,,42,,,,-999,0.00,0.0,0.0,0,7.6,3.2,11.20,58,-2.07,0.559,3.10,-2.3
2026-09-01T02:50,,29,,,,-999,0.00,0.0,0.0,0,8.1,3.0,11.50,56,-1.31,0.597,2.70,-2.36
2026-09-01T03:00,,59,,,,-999,0.00,0.0,0.0,0,8.2,1.9,11.40,52,-1.89,0.647,2.20,-1.13
2026-09-01T03:10,,57,,,,1,0.00,0.0,0.0,0,8.8,1.8,11.30,52,-0.92,0.643,1.10,-0.6
2026-09-01T03:20,,33,,,,-999,0.00,0.0,0.0,0,7.3,0.8,10.50,51,-1.03,0.622,1.90,-1.59
2026-09-01T03:30,,36,,,,-999,0.00,0.0,0.0,0,6.4,0.9,10.30,52,-1.7,0.601,2.90,-2.35
2026-09-01T03:40,,42,,,,-999,0.00,0.0,0.0,0,6.9,3.9,11.10,61,-2.74,0.515,4.10,-3.05
2026-09-01T03:50,,40,,,,-999,0.00,0.0,0.0,0,6.8,4.3,11.10,63,-2.76,0.489,4.30,-3.29
2026-09-01T04:00,,33,,,,-999,0.00,0.0,0.0,0,6.9,2.6,11.10,56,-2.02,0.581,3.70,-3.1
2026-09-01T04:10,,33,,,,-999,0.00,0.0,0.0,0,6.9,1.0,11.00,50,-1.8,0.656,3.30,-2.77
2026-09-01T04:20,,40,,,,-999,0.00,0.0,0.0,0,6.9,0.7,11.00,49,-1.99,0.669,3.10,-2.37
2026-09-01T04:30,,39,,,,-999,0.00,0.0,0.0,0,6.8,0.5,10.80,49,-1.89,0.661,3.00,-2.33
2026-09-01T04:40,,46,,,,-999,0.00,0.0,0.0,0,7.6,-0.2,11.00,46,-1.44,0.709,2.00,-1.39
2026-09-01T04:50,,42,,,,1,0.00,0.0,0.0,0,6.5,-1.2,10.20,45,-1.47,0.684,2.20,-1.63
2026-09-01T05:00,,55,,,,-999,0.00,0.0,0.0,0,7.2,-1.0,10.40,45,-1.23,0.694,1.50,-0.86
2026-09-01T05:10,,52,,,,-999,0.00,0.0,0.0,0,7.7,-0.4,10.50,47,-0.87,0.673,1.10,-0.68
2026-09-01T05:20,,49,,,,-999,0.00,0.0,0.0,0,7.1,-0.6,10.20,47,-1.13,0.66,1.50,-0.98
2026-09-01T05:30,,48,,,,-999,0.00,0.0,0.0,0,6.9,-0.6,10.20,47,-1.26,0.66,1.70,-1.14
2026-09-01T05:40,,52,,,,-999,0.00,0.0,0.0,0,7.3,-0.4,10.40,47,-1.18,0.668,1.50,-0.92
2026-09-01T05:50,,52,,,,-999,0.00,0.0,0.0,0,7.4,-0.2,10.40,48,-1.1,0.656,1.40,-0.86
2026-09-01T06:00,,81,,,,0,0.00,0.0,0.0,0,7.6,-0.2,10.30,48,-0.99,0.651,1.00,-0.16
2026-09-01T06:10,,92,,,,1,0.00,0.0,0.0,0,7.9,0.5,10.50,50,-1.0,0.635,1.00,0.03
2026-09-01T06:20,,90,,,,-999,0.00,0.0,0.0,0,7.5,0.5,10.50,50,-1.6,0.635,1.60,-0.0
2026-09-01T06:30,,89,,,,-999,0.00,0.0,0.0,0,7.4,0.4,10.40,50,-1.5,0.631,1.50,-0.03
2026-09-01T06:40,,103,,,,0,0.00,0.0,0.0,0,7.0,0.7,10.40,51,-2.14,0.618,2.20,0.49
2026-09-01T06:50,,108,,,,-999,0.00,0.0,0.0,0,7.2,1.5,10.40,54,-1.9,0.58,2.00,0.62
2026-09-01T07:00,,124,,,,0,0.00,0.0,0.0,0,7.7,2.1,10.50,56,-1.33,0.559,1.60,0.89
2026-09-01T07:10,,104,,,,-999,0.00,0.0,0.0,0,7.3,2.5,10.40,58,-2.04,0.53,2.10,0.51
2026-09-01T07:20,,119,,,,0,0.00,0.0,0.0,0,7.3,2.4,10.10,59,-1.49,0.507,1.70,0.82
2026-09-01T07:30,,149,,,,1,0.00,0.0,0.0,0,8.0,2.8,10.20,60,-0.52,0.498,1.00,0.86
2026-09-01T07:40,,94,,,,0,0.00,0.0,0.0,0,7.5,3.4,10.10,63,-1.6,0.457,1.60,0.11
2026-09-01T07:50,,81,,,,1,0.00,0.0,0.0,20,7.4,2.8,9.50,63,-0.79,0.439,0.80,-0.13
2026-09-01T08:00,,120,,,,0,0.00,0.0,0.0,32,7.4,3.7,9.30,68,-0.61,0.375,0.70,0.35
2026-09-01T08:10,,105,,,,-999,0.00,0.0,0.0,47,7.7,5.5,9.50,76,-1.06,0.285,1.10,0.28
2026-09-01T08:20,,71,,,,1,0.00,0.0,0.0,61,7.9,5.8,9.60,77,-1.04,0.275,1.10,-0.36
2026-09-01T08:30,,,,,,-999,0.00,0.0,0.0,67,8.8,6.1,9.80,78,,0.267,0.20,
2026-09-01T08:40,,115,,,,1,0.00,0.0,0.0,239,9.1,7.4,10.20,83,-0.63,0.212,0.70,0.3
2026-09-01T08:50,,109,,,,0,0.00,0.0,0.0,300,10.0,7.6,11.10,79,-0.76,0.278,0.80,0.26
2026-09-01T09:00,,,,,,3,0.00,0.0,0.0,406,11.4,7.9,12.00,76,,0.337,0.10,
2026-09-01T09:10,,,,,,-999,0.00,0.0,0.0,444,12.7,8.3,13.20,72,,0.425,0.10,
2026-09-01T09:20,,206,,,,-999,0.00,0.0,0.0,465,13.2,8.7,14.10,70,0.35,0.483,0.80,0.72
2026-09-01T09:30,,253,,,,-999,0.00,0.0,0.0,513,14.2,9.3,14.70,70,0.48,0.502,0.50,0.15
2026-09-01T09:40,,230,,,,-999,0.00,0.0,0.0,546,13.8,9.5,14.70,71,0.92,0.485,1.20,0.77
2026-09-01T09:50,,220,,,,-999,0.00,0.0,0.0,586,14.9,10.3,15.30,72,0.45,0.487,0.70,0.54
2026-09-01T10:00,,226,,,,1,0.00,0.0,0.0,617,14.6,10.0,15.50,70,1.01,0.528,1.40,0.97
2026-09-01T10:10,,226,,,,2,0.00,0.0,0.0,646,14.9,10.2,15.40,71,0.65,0.507,0.90,0.63
2026-09-01T10:20,,248,,,,4,0.00,0.0,0.0,669,15.1,10.5,15.70,71,1.02,0.517,1.10,0.41
2026-09-01T10:30,,242,,,,3,0.00,0.0,0.0,711,15.1,10.7,16.00,71,1.41,0.527,1.60,0.75
2026-09-01T10:40,,235,,,,3,0.00,0.0,0.0,726,15.5,11.3,16.40,72,1.56,0.522,1.90,1.09
2026-09-01T10:50,,241,,,,1,0.00,0.0,0.0,653,15.8,11.4,16.20,73,1.05,0.497,1.20,0.58
2026-09-01T11:00,,235,,,,2,0.00,0.0,0.0,854,15.1,11.2,16.50,71,2.13,0.544,2.60,1.49
2026-09-01T11:10,,233,,,,-999,0.00,0.0,0.0,579,15.2,10.8,16.50,69,1.76,0.582,2.20,1.32
2026-09-01T11:20,,228,,,,2,0.00,0.0,0.0,724,14.9,11.7,16.30,74,2.08,0.482,2.80,1.87
2026-09-01T11:30,,223,,,,1,0.00,0.0,0.0,681,14.7,11.5,16.10,74,1.84,0.476,2.70,1.97
2026-09-01T11:40,,231,,,,3,0.00,0.0,0.0,839,15.4,12.3,16.50,76,2.02,0.451,2.60,1.64
2026-09-01T11:50,,237,,,,-999,0.00,0.0,0.0,658,15.4,12.3,16.50,76,2.18,0.451,2.60,1.42
2026-09-01T12:00,,223,,,,-999,0.00,0.0,0.0,796,15.1,13.5,16.40,83,2.32,0.317,3.40,2.49
2026-09-01T12:10,,213,,,,-999,0.00,0.0,0.0,520,14.8,13.6,15.90,86,1.69,0.253,3.10,2.6
2026-09-01T12:20,,235,,,,3,0.00,0.0,0.0,626,15.4,13.4,15.70,86,1.56,0.25,1.90,1.09
2026-09-01T12:30,,226,,,,-999,0.00,0.0,0.0,858,14.9,13.4,16.10,84,2.37,0.293,3.30,2.29
2026-09-01T12:40,,227,,,,1,0.00,0.0,0.0,336,14.0,13.7,15.50,89,2.78,0.194,3.80,2.59
2026-09-01T12:50,,227,,,,0,0.00,0.0,0.0,352,13.9,13.4,14.70,92,1.9,0.134,2.60,1.77
2026-09-01T13:00,0.0,209,2.33,2.9,5.4,-999,0.00,0.0,0.0,300,14.1,13.2,14.70,91,1.12,0.151,2.30,2.01
2026-09-01T13:10,,240,,,,2,0.00,0.0,0.0,562,13.8,13.0,14.80,89,2.42,0.185,2.80,1.4
2026-09-01T13:20,,240,,,,-999,0.00,0.0,0.0,290,13.8,12.9,15.00,87,2.6,0.222,3.00,1.5
2026-09-01T13:30,,219,,,,-999,0.00,0.0,0.0,250,13.7,13.3,14.60,92,1.76,0.133,2.80,2.18
2026-09-01T13:40,,221,,,,1,0.00,0.0,0.0,238,13.4,13.4,14.40,94,1.9,0.098,2.90,2.19
2026-09-01T13:50,,230,,,,1,0.00,0.0,0.0,534,14.4,13.3,14.60,92,1.3,0.133,1.70,1.09
2026-09-01T14:00,,225,,,,1,0.00,0.0,0.0,441,15.9,13.0,15.30,86,0.35,0.243,0.50,0.35
2026-09-01T14:10,,244,,,,-999,0.00,0.0,0.0,248,15.6,12.9,15.40,85,0.9,0.262,1.00,0.44
2026-09-01T14:20,,218,,,,-999,0.00,0.0,0.0,237,14.6,13.1,15.10,88,1.29,0.206,2.10,1.65
2026-09-01T14:30,,245,,,,-999,0.00,0.0,0.0,278,14.5,12.9,14.90,88,1.72,0.203,1.90,0.8
2026-09-01T14:40,,240,,,,-999,0.00,0.0,0.0,198,14.6,12.5,14.80,86,1.21,0.236,1.40,0.7
2026-09-01T14:50,,238,,,,-999,0.00,0.0,0.0,542,14.4,13.0,15.00,88,1.87,0.205,2.20,1.17
2026-09-01T15:00,,222,,,,-999,0.00,0.0,0.0,337,14.9,13.4,15.70,86,1.81,0.25,2.70,2.01
2026-09-01T15:10,,219,,,,1,0.00,0.0,0.0,281,13.8,13.0,15.10,87,2.01,0.223,3.20,2.49
2026-09-01T15:20,,220,,,,-999,0.00,0.0,0.0,394,14.2,13.1,15.10,88,1.74,0.206,2.70,2.07
2026-09-01T15:30,,196,,,,-999,0.00,0.0,0.0,210,14.4,13.3,14.90,90,0.61,0.169,2.20,2.11
2026-09-01T15:40,,216,,,,-999,0.00,0.0,0.0,146,13.6,12.3,14.60,86,1.47,0.233,2.50,2.02
2026-09-01T15:50,,202,,,,-999,0.00,0.0,0.0,207,13.9,12.4,14.50,87,0.71,0.215,1.90,1.76
2026-09-01T16:00,,227,,,,-999,0.00,0.0,0.0,228,14.3,12.5,14.50,88,1.02,0.198,1.40,0.95
2026-09-01T16:10,,221,,,,-999,0.00,0.0,0.0,241,15.0,12.9,14.90,88,0.79,0.203,1.20,0.91
2026-09-01T16:20,,223,,,,-999,0.00,0.0,0.0,162,14.3,13.1,14.90,89,1.5,0.186,2.20,1.61
2026-09-01T16:30,,213,,,,-999,0.00,0.0,0.0,155,13.7,13.4,14.50,93,1.47,0.116,2.70,2.26
2026-09-01T16:40,,210,,,,-999,0.00,0.0,0.0,122,14.8,13.6,14.20,96,0.4,0.065,0.80,0.69
2026-09-01T16:50,,198,,,,-999,0.00,0.0,0.0,90,14.0,12.9,13.90,94,0.34,0.095,1.10,1.05
2026-09-01T17:00,,279,,,,-999,0.00,0.0,0.0,127,14.7,13.1,13.90,95,0.3,0.079,0.30,-0.05
2026-09-01T17:10,,225,,,,-999,0.00,0.0,0.0,135,13.3,12.9,14.00,93,1.63,0.112,2.30,1.63
2026-09-01T17:20,,214,,,,-999,0.00,0.0,0.0,104,14.2,12.9,13.90,94,0.5,0.095,0.90,0.75
2026-09-01T17:30,,208,,,,-999,0.00,0.0,0.0,87,14.1,12.7,13.80,93,0.38,0.11,0.80,0.71
2026-09-01T17:40,,200,,,,-999,0.00,0.0,0.0,73,14.0,12.8,13.60,95,0.24,0.078,0.70,0.66
2026-09-01T17:50,,254,,,,-999,0.00,0.0,0.0,66,13.7,13.0,13.50,97,0.96,0.046,1.00,0.28
2026-09-01T18:00,,244,,,,-999,0.00,0.0,0.0,103,13.4,13.1,13.40,98,1.26,0.031,1.40,0.61
2026-09-01T18:10,,184,,,,-999,0.00,0.0,0.0,167,14.4,13.4,14.00,96,0.07,0.064,1.00,1.0
2026-09-01T18:20,,217,,,,-999,0.00,0.0,0.0,82,14.2,13.4,14.20,95,0.9,0.081,1.50,1.2
2026-09-01T18:30,,215,,,,0,0.00,0.0,0.0,84,13.5,13.2,13.70,97,0.98,0.047,1.70,1.39
2026-09-01T18:40,,220,,,,-999,0.00,0.0,0.0,101,13.5,13.3,13.60,98,1.03,0.031,1.60,1.23
2026-09-01T18:50,,214,,,,-999,0.00,0.0,0.0,44,12.9,13.2,13.40,99,1.23,0.015,2.20,1.82
2026-09-01T19:00,,217,,,,-999,0.00,0.0,0.0,38,12.9,13.0,13.20,99,1.08,0.015,1.80,1.44
2026-09-01T19:10,,214,,,,-999,0.00,0.0,0.0,30,12.8,12.8,13.00,99,0.84,0.015,1.50,1.24
2026-09-01T19:20,,190,,,,-999,0.00,0.0,0.0,4,12.9,12.6,12.80,99,0.17,0.015,1.00,0.98
2026-09-01T19:30,,224,,,,-999,0.00,0.0,0.0,0,13.0,12.6,12.80,99,0.63,0.015,0.90,0.65
2026-09-01T19:40,,236,,,,0,0.00,0.0,0.0,0,12.9,12.4,12.60,99,0.5,0.015,0.60,0.34
2026-09-01T19:50,,208,,,,-999,0.00,0.0,0.0,0,12.6,12.4,12.60,99,0.52,0.015,1.10,0.97
2026-09-01T20:00,,214,,,,-999,0.00,0.0,0.0,0,12.2,12.2,12.40,99,0.73,0.014,1.30,1.08
2026-09-01T20:10,,210,,,,-999,0.00,0.0,0.0,0,11.8,12.1,12.30,99,0.8,0.014,1.60,1.39
2026-09-01T20:20,,172,,,,-999,0.00,0.0,0.0,0,11.9,11.8,12.00,99,-0.14,0.014,1.00,0.99
2026-09-01T20:30,,222,,,,0,0.00,0.0,0.0,0,12.3,11.8,12.00,99,0.27,0.014,0.40,0.3
2026-09-01T20:40,,144,,,,0,0.00,0.0,0.0,0,11.8,11.6,11.80,99,-0.41,0.014,0.70,0.57
