datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T10:10,,5,,,,-999,0.00,0.0,0.0,438,10.9,4.5,13.90,53,-0.22,0.746,2.50,-2.49
2026-09-14T10:20,,280,,,,-999,0.00,0.0,0.0,573,12.5,4.8,14.30,53,0.89,0.766,0.90,-0.16
2026-09-14T10:30,,313,,,,-999,0.00,0.0,0.0,357,12.7,4.9,14.40,53,0.59,0.771,0.80,-0.55
2026-09-14T10:40,,212,,,,-999,0.00,0.0,0.0,376,12.1,5.6,14.50,55,1.06,0.743,2.00,1.7
2026-09-14T10:50,,237,,,,-999,0.00,0.0,0.0,730,12.3,5.9,15.10,54,2.18,0.79,2.60,1.42
2026-09-14T11:00,,247,,,,-999,0.00,0.0,0.0,722,13.5,6.1,16.00,52,2.12,0.873,2.30,0.9
2026-09-14T11:10,,289,,,,-999,0.00,0.0,0.0,783,13.5,6.4,16.00,53,2.27,0.855,2.40,-0.78
2026-09-14T11:20,,352,,,,1,0.00,0.0,0.0,869,13.8,6.4,15.70,54,0.22,0.821,1.60,-1.58
2026-09-14T11:30,,292,,,,3,0.00,0.0,0.0,870,13.5,6.8,16.40,53,2.87,0.877,3.10,-1.16
2026-09-14T11:40,,321,,,,1,0.00,0.0,0.0,513,13.0,6.3,15.60,54,1.57,0.815,2.50,-1.94
2026-09-14T11:50,,302,,,,-999,0.00,0.0,0.0,592,12.6,6.8,15.50,56,2.63,0.775,3.10,-1.64
2026-09-14T12:00,,287,,,,-999,0.00,0.0,0.0,548,12.5,6.2,15.50,54,2.87,0.81,3.00,-0.88
2026-09-14T12:10,,291,,,,-999,0.00,0.0,0.0,663,12.4,6.2,15.20,55,2.52,0.777,2.70,-0.97
2026-09-14T12:20,,320,,,,1,0.00,0.0,0.0,203,12.7,6.5,15.00,57,1.35,0.733,2.10,-1.61
2026-09-14T12:30,,13,,,,3,0.00,0.0,0.0,631,11.2,6.2,14.40,58,-0.74,0.689,3.30,-3.22
2026-09-14T12:40,,352,,,,-999,0.00,0.0,0.0,665,12.1,6.2,15.20,55,0.45,0.777,3.20,-3.17
2026-09-14T12:50,,4,,,,-999,0.00,0.0,0.0,599,12.8,5.9,15.20,54,-0.15,0.795,2.10,-2.09
2026-09-14T13:00,0.0,16,2.76,3.1,5.3,4,0.00,0.0,0.0,730,12.7,6.1,15.40,54,-0.72,0.805,2.60,-2.5
2026-09-14T13:10,,6,,,,5,0.00,0.0,0.0,780,12.1,6.4,15.40,55,-0.37,0.787,3.50,-3.48
2026-09-14T13:20,,14,,,,5,0.00,0.0,0.0,854,13.6,6.6,15.90,54,-0.53,0.831,2.20,-2.13
2026-09-14T13:30,,360,,,,4,0.00,0.0,0.0,838,14.2,6.9,16.20,54,0.0,0.847,1.80,-1.8
2026-09-14T13:40,,334,,,,3,0.00,0.0,0.0,773,14.9,7.1,16.70,53,0.7,0.894,1.60,-1.44
2026-09-14T13:50,,9,,,,2,0.00,0.0,0.0,819,15.6,6.8,17.00,51,-0.16,0.949,1.00,-0.99
2026-09-14T14:00,,24,,,,5,0.00,0.0,0.0,788,13.5,6.0,16.50,50,-1.22,0.939,3.00,-2.74
2026-09-14T14:10,,22,,,,5,0.00,0.0,0.0,785,13.4,5.9,16.40,50,-1.12,0.933,3.00,-2.78
2026-09-14T14:20,,28,,,,4,0.00,0.0,0.0,818,15.3,6.3,17.10,49,-0.61,0.995,1.30,-1.15
2026-09-14T14:30,,35,,,,0,0.00,0.0,0.0,472,15.2,6.4,17.20,49,-0.92,1.001,1.60,-1.31
2026-09-14T14:40,,20,,,,6,0.00,0.0,0.0,665,13.1,5.8,16.30,50,-1.09,0.927,3.20,-3.01
2026-09-14T14:50,,13,,,,-999,0.00,0.0,0.0,339,13.3,5.3,16.00,49,-0.52,0.927,2.30,-2.24
2026-09-14T15:00,,24,,,,4,0.00,0.0,0.0,263,13.4,4.8,15.80,48,-0.69,0.933,1.70,-1.55
2026-09-14T15:10,,24,,,,2,0.00,0.0,0.0,410,13.7,5.2,15.60,50,-0.49,0.886,1.20,-1.1
2026-09-14T15:20,,247,,,,4,0.00,0.0,0.0,271,15.4,9.1,16.20,63,0.83,0.681,0.90,0.35
2026-09-14T15:30,,219,,,,0,0.00,0.0,0.0,334,14.7,9.0,15.80,64,0.82,0.646,1.30,1.01
2026-09-14T15:40,,225,,,,4,0.00,0.0,0.0,421,14.8,9.3,16.10,64,1.2,0.659,1.70,1.2
2026-09-14T15:50,,224,,,,0,0.00,0.0,0.0,389,14.7,9.6,16.40,64,1.67,0.671,2.40,1.73
2026-09-14T16:00,,231,,,,-999,0.00,0.0,0.0,209,14.8,9.2,16.30,63,1.48,0.686,1.90,1.2
2026-09-14T16:10,,249,,,,0,0.00,0.0,0.0,182,14.1,8.8,15.60,64,1.68,0.638,1.80,0.65
2026-09-14T16:20,,220,,,,-999,0.00,0.0,0.0,319,14.0,8.3,15.60,62,1.09,0.673,1.70,1.3
2026-09-14T16:30,,236,,,,-999,0.00,0.0,0.0,216,15.2,8.5,16.30,60,0.91,0.741,1.10,0.62
2026-09-14T16:40,,164,,,,1,0.00,0.0,0.0,143,15.1,8.1,15.90,60,-0.14,0.723,0.50,0.48
2026-09-14T16:50,,181,,,,1,0.00,0.0,0.0,300,14.8,9.2,15.80,65,0.02,0.628,1.20,1.2
2026-09-14T17:00,,237,,,,4,0.00,0.0,0.0,333,14.1,9.0,16.60,61,2.77,0.737,3.30,1.8
2026-09-14T17:10,,245,,,,0,0.00,0.0,0.0,453,14.7,9.1,16.90,60,2.63,0.77,2.90,1.23
2026-09-14T17:20,,247,,,,1,0.00,0.0,0.0,407,15.3,8.7,17.30,57,2.21,0.849,2.40,0.94
2026-09-14T17:30,,259,,,,0,0.00,0.0,0.0,373,15.3,8.4,17.50,55,2.55,0.9,2.60,0.5
2026-09-14T17:40,,286,,,,1,0.00,0.0,0.0,347,13.9,7.0,17.20,51,3.56,0.962,3.70,-1.02
2026-09-14T17:50,,298,,,,2,0.00,0.0,0.0,280,14.0,6.7,16.90,51,2.74,0.943,3.10,-1.46
2026-09-14T18:00,,292,,,,1,0.00,0.0,0.0,217,13.8,6.6,16.80,51,2.87,0.938,3.10,-1.16
2026-09-14T18:10,,274,,,,0,0.00,0.0,0.0,150,14.3,7.8,16.60,56,2.49,0.831,2.50,-0.17
2026-09-14T18:20,,258,,,,0,0.00,0.0,0.0,100,14.4,7.9,16.50,57,2.25,0.807,2.30,0.48
2026-09-14T18:30,,234,,,,0,0.00,0.0,0.0,79,15.3,9.9,16.50,65,1.38,0.657,1.70,1.0
2026-09-14T18:40,,246,,,,-999,0.00,0.0,0.0,65,15.3,9.9,16.30,66,1.37,0.63,1.50,0.61
2026-09-14T18:50,,227,,,,0,0.00,0.0,0.0,55,15.2,10.6,15.90,71,0.95,0.524,1.30,0.89
2026-09-14T19:00,,243,,,,-999,0.00,0.0,0.0,7,14.9,10.5,15.10,74,0.53,0.446,0.60,0.27
2026-09-14T19:10,,,,,,2,0.00,0.0,0.0,0,14.1,11.3,13.80,85,,0.237,0.10,
2026-09-14T19:20,,179,,,,0,0.00,0.0,0.0,0,12.7,11.6,12.70,93,-0.01,0.103,0.70,0.7
2026-09-14T19:30,,69,,,,-999,0.00,0.0,0.0,0,11.8,11.1,11.90,95,-0.56,0.07,0.60,-0.22
2026-09-14T19:40,,147,,,,1,0.00,0.0,0.0,0,11.4,10.8,11.40,96,-0.22,0.054,0.40,0.34
2026-09-14T19:50,,157,,,,-999,0.00,0.0,0.0,0,10.9,10.4,11.00,96,-0.12,0.053,0.30,0.28
2026-09-14T20:00,,108,,,,-999,0.00,0.0,0.0,0,9.8,10.1,10.70,96,-1.33,0.051,1.40,0.43
2026-09-14T20:10,,126,,,,-999,0.00,0.0,0.0,0,9.7,9.4,10.50,93,-0.81,0.089,1.00,0.59
2026-09-14T20:20,,104,,,,-999,0.00,0.0,0.0,0,9.4,9.4,10.50,93,-1.36,0.089,1.40,0.34
2026-09-14T20:30,,107,,,,0,0.00,0.0,0.0,0,9.4,8.8,10.40,90,-1.05,0.126,1.10,0.32
2026-09-14T20:40,,,,,,-999,0.00,0.0,0.0,0,10.1,9.3,10.40,93,,0.088,0.20,
2026-09-14T20:50,,60,,,,-999,0.00,0.0,0.0,0,9.2,9.1,10.00,94,-0.69,0.074,0.80,-0.4
2026-09-14T21:00,,68,,,,-999,0.00,0.0,0.0,0,9.2,9.6,9.90,98,-0.83,0.024,0.90,-0.34
2026-09-14T21:10,,86,,,,-999,0.00,0.0,0.0,0,8.8,9.2,9.70,97,-1.0,0.036,1.00,-0.07
2026-09-14T21:20,,120,,,,-999,0.00,0.0,0.0,0,9.3,9.6,9.90,98,-0.61,0.024,0.70,0.35
2026-09-14T21:30,,88,,,,-999,0.00,0.0,0.0,0,9.7,9.8,10.00,99,-0.5,0.012,0.50,-0.02
2026-09-14T21:40,,81,,,,-999,0.00,0.0,0.0,0,9.0,9.6,9.70,99,-0.89,0.012,0.90,-0.14
2026-09-14T21:50,,80,,,,-999,0.00,0.0,0.0,0,8.3,8.5,9.30,95,-0.89,0.059,0.90,-0.16
2026-09-14T22:00,,109,,,,-999,0.00,0.0,0.0,0,8.4,7.3,9.50,86,-0.66,0.166,0.70,0.23
2026-09-14T22:10,,106,,,,3,0.00,0.0,0.0,0,8.2,6.7,9.60,82,-0.87,0.215,0.90,0.25
2026-09-14T22:20,,62,,,,0,0.00,0.0,0.0,0,7.4,5.4,9.40,76,-1.15,0.283,1.30,-0.61
2026-09-14T22:30,,92,,,,-999,0.00,0.0,0.0,0,7.1,4.2,9.20,71,-1.2,0.337,1.20,0.04
2026-09-14T22:40,,125,,,,-999,0.00,0.0,0.0,0,7.8,5.1,9.50,74,-0.74,0.309,0.90,0.52
2026-09-14T22:50,,78,,,,-999,0.00,0.0,0.0,0,7.6,5.1,9.50,74,-1.08,0.309,1.10,-0.23
2026-09-14T23:00,,104,,,,-999,0.00,0.0,0.0,0,7.6,4.4,9.60,70,-1.07,0.359,1.10,0.27
2026-09-14T23:10,,113,,,,-999,0.00,0.0,0.0,0,7.9,4.4,9.80,69,-0.92,0.376,1.00,0.39
2026-09-14T23:20,,49,,,,-999,0.00,0.0,0.0,0,6.8,4.1,9.30,70,-1.28,0.351,1.70,-1.12
2026-09-14T23:30,,50,,,,-999,0.00,0.0,0.0,0,6.1,3.1,9.10,66,-1.69,0.393,2.20,-1.41
2026-09-14T23:40,,113,,,,1,0.00,0.0,0.0,0,7.4,2.8,9.30,64,-0.46,0.422,0.50,0.2
2026-09-14T23:50,,210,,,,-999,0.00,0.0,0.0,0,7.8,4.8,9.40,73,0.3,0.318,0.60,0.52
2026-09-15T00:00,,160,,,,-999,0.00,0.0,0.0,0,7.7,6.2,9.10,82,-0.24,0.208,0.70,0.66
2026-09-15T00:10,,102,,,,-999,0.00,0.0,0.0,0,7.6,7.9,9.00,93,-1.27,0.08,1.30,0.27
2026-09-15T00:20,,110,,,,-999,0.00,0.0,0.0,0,7.9,8.2,9.00,95,-0.94,0.057,1.00,0.34
2026-09-15T00:30,,77,,,,-999,0.00,0.0,0.0,0,7.3,7.6,8.80,92,-1.27,0.091,1.30,-0.29
2026-09-15T00:40,,87,,,,0,0.00,0.0,0.0,0,7.3,7.1,8.70,90,-1.1,0.112,1.10,-0.06
2026-09-15T00:50,,69,,,,-999,0.00,0.0,0.0,0,7.1,7.1,8.80,89,-1.4,0.125,1.50,-0.54
2026-09-15T01:00,,79,,,,-999,0.00,0.0,0.0,0,6.9,6.9,8.80,88,-1.67,0.136,1.70,-0.32
2026-09-15T01:10,,80,,,,-999,0.00,0.0,0.0,0,6.9,6.2,8.90,83,-1.58,0.194,1.60,-0.28
2026-09-15T01:20,,93,,,,-999,0.00,0.0,0.0,0,6.6,4.9,8.70,77,-1.4,0.259,1.40,0.07
2026-09-15T01:30,,75,,,,-999,0.00,0.0,0.0,0,5.7,3.0,8.40,69,-1.64,0.342,1.70,-0.44
2026-09-15T01:40,,79,,,,2,0.00,0.0,0.0,0,5.5,2.3,8.30,66,-1.67,0.372,1.70,-0.32
2026-09-15T01:50,,82,,,,-999,0.00,0.0,0.0,0,5.8,2.4,8.40,66,-1.39,0.375,1.40,-0.19
2026-09-15T02:00,,90,,,,-999,0.00,0.0,0.0,0,5.9,3.3,8.50,70,-1.6,0.333,1.60,-0.0
2026-09-15T02:10,,92,,,,-999,0.00,0.0,0.0,0,6.3,3.1,8.50,69,-1.1,0.344,1.10,0.04
2026-09-15T02:20,,79,,,,-999,0.00,0.0,0.0,0,6.1,3.4,8.60,70,-1.57,0.335,1.60,-0.31
2026-09-15T02:30,,82,,,,-999,0.00,0.0,0.0,0,5.9,2.9,8.50,68,-1.49,0.355,1.50,-0.21
2026-09-15T02:40,,89,,,,-999,0.00,0.0,0.0,0,5.9,2.9,8.50,68,-1.5,0.355,1.50,-0.03
2026-09-15T02:50,,80,,,,-999,0.00,0.0,0.0,0,6.0,2.8,8.40,68,-1.28,0.353,1.30,-0.23
2026-09-15T03:00,,89,,,,-999,0.00,0.0,0.0,0,5.7,2.5,8.30,67,-1.4,0.361,1.40,-0.02
2026-09-15T03:10,,92,,,,-999,0.00,0.0,0.0,0,5.9,2.6,8.40,67,-1.3,0.364,1.30,0.05
2026-09-15T03:20,,93,,,,-999,0.00,0.0,0.0,0,5.7,2.7,8.30,68,-1.5,0.35,1.50,0.08
2026-09-15T03:30,,93,,,,-999,0.00,0.0,0.0,0,5.7,2.9,8.30,69,-1.6,0.339,1.60,0.08
2026-09-15T03:40,,95,,,,-999,0.00,0.0,0.0,0,5.9,2.8,8.40,68,-1.39,0.353,1.40,0.12
2026-09-15T03:50,,90,,,,-999,0.00,0.0,0.0,0,5.8,3.1,8.30,70,-1.5,0.328,1.50,-0.0
2026-09-15T04:00,,85,,,,-999,0.00,0.0,0.0,0,6.0,3.3,8.30,71,-1.3,0.318,1.30,-0.11
2026-09-15T04:10,,51,,,,-999,0.00,0.0,0.0,0,5.6,2.7,8.10,69,-1.09,0.335,1.40,-0.88
2026-09-15T04:20,,60,,,,-999,0.00,0.0,0.0,0,5.2,2.7,8.00,69,-1.56,0.333,1.80,-0.9
2026-09-15T04:30,,59,,,,-999,0.00,0.0,0.0,0,5.5,3.3,8.00,72,-1.29,0.3,1.50,-0.77
2026-09-15T04:40,,55,,,,-999,0.00,0.0,0.0,0,5.4,3.4,7.90,73,-1.23,0.288,1.50,-0.86
2026-09-15T04:50,,50,,,,-999,0.00,0.0,0.0,0,5.5,3.9,8.10,75,-1.38,0.27,1.80,-1.16
2026-09-15T05:00,,48,,,,-999,0.00,0.0,0.0,0,5.6,4.7,8.50,77,-1.86,0.255,2.50,-1.67
2026-09-15T05:10,,48,,,,-999,0.00,0.0,0.0,0,5.9,5.2,8.60,79,-1.71,0.235,2.30,-1.54
2026-09-15T05:20,,47,,,,-999,0.00,0.0,0.0,0,7.0,5.5,8.80,80,-0.8,0.227,1.10,-0.75
2026-09-15T05:30,,45,,,,-999,0.00,0.0,0.0,0,6.6,5.4,8.50,81,-0.85,0.211,1.20,-0.85
2026-09-15T05:40,,349,,,,-999,0.00,0.0,0.0,0,6.8,5.0,8.20,80,0.08,0.217,0.40,-0.39
2026-09-15T05:50,,66,,,,-999,0.00,0.0,0.0,0,6.4,4.7,8.10,79,-0.64,0.227,0.70,-0.28
2026-09-15T06:00,,67,,,,-999,0.00,0.0,0.0,0,5.8,4.5,7.90,79,-1.1,0.224,1.20,-0.47
2026-09-15T06:10,,,,,,-999,0.00,0.0,0.0,0,6.3,4.0,7.80,77,,0.243,0.20,
2026-09-15T06:20,,,,,,-999,0.00,0.0,0.0,0,6.2,4.4,7.60,80,,0.209,0.20,
2026-09-15T06:30,,64,,,,-999,0.00,0.0,0.0,0,5.5,4.2,7.40,80,-0.81,0.206,0.90,-0.39
2026-09-15T06:40,,64,,,,-999,0.00,0.0,0.0,0,6.0,4.4,7.60,80,-0.45,0.209,0.50,-0.22
2026-09-15T06:50,,58,,,,0,0.00,0.0,0.0,0,5.7,4.4,7.50,81,-0.68,0.197,0.80,-0.42
2026-09-15T07:00,,72,,,,-999,0.00,0.0,0.0,0,5.9,4.6,7.50,82,-0.57,0.187,0.60,-0.19
2026-09-15T07:10,,169,,,,-999,0.00,0.0,0.0,0,6.3,4.8,7.70,82,-0.06,0.189,0.30,0.29
2026-09-15T07:20,,101,,,,-999,0.00,0.0,0.0,0,6.3,5.2,7.90,83,-0.69,0.181,0.70,0.13
2026-09-15T07:30,,89,,,,-999,0.00,0.0,0.0,0,6.4,5.0,7.70,83,-0.3,0.179,0.30,-0.01
2026-09-15T07:40,,36,,,,-999,0.00,0.0,0.0,0,5.6,4.4,7.30,82,-0.41,0.184,0.70,-0.57
2026-09-15T07:50,,49,,,,-999,0.00,0.0,0.0,0,5.3,4.2,7.20,81,-0.68,0.193,0.90,-0.59
2026-09-15T08:00,,342,,,,-999,0.00,0.0,0.0,8,5.8,4.3,7.30,81,0.09,0.194,0.30,-0.29
2026-09-15T08:10,,25,,,,-999,0.00,0.0,0.0,30,5.6,4.4,7.50,81,-0.38,0.197,0.90,-0.82
2026-09-15T08:20,,17,,,,-999,0.00,0.0,0.0,39,5.8,4.8,8.00,80,-0.41,0.215,1.40,-1.34
2026-09-15T08:30,,35,,,,-999,0.00,0.0,0.0,49,6.9,5.6,8.70,81,-0.63,0.214,1.10,-0.9
2026-09-15T08:40,,353,,,,-999,0.00,0.0,0.0,59,7.2,7.1,9.50,85,0.28,0.178,2.30,-2.28
2026-09-15T08:50,,258,,,,-999,0.00,0.0,0.0,246,8.7,6.9,9.80,82,0.59,0.218,0.60,0.12
2026-09-15T09:00,,89,,,,-999,0.00,0.0,0.0,360,9.5,6.9,10.60,78,-0.5,0.281,0.50,-0.01
2026-09-15T09:10,,103,,,,-999,0.00,0.0,0.0,389,10.2,7.1,11.60,74,-1.07,0.355,1.10,0.25
2026-09-15T09:20,,212,,,,-999,0.00,0.0,0.0,445,11.5,7.8,12.50,73,0.37,0.391,0.70,0.59
2026-09-15T09:30,,274,,,,0,0.00,0.0,0.0,534,11.7,8.7,13.00,75,1.4,0.374,1.40,-0.1
2026-09-15T09:40,,234,,,,-999,0.00,0.0,0.0,583,11.9,9.0,13.30,75,1.38,0.382,1.70,1.0
2026-09-15T09:50,,241,,,,-999,0.00,0.0,0.0,349,12.2,9.0,13.30,75,1.05,0.382,1.20,0.58
2026-09-15T10:00,,232,,,,-999,0.00,0.0,0.0,612,12.4,9.5,13.50,77,1.1,0.356,1.40,0.86
2026-09-15T10:10,,254,,,,-999,0.00,0.0,0.0,641,12.5,9.6,13.80,76,1.73,0.379,1.80,0.5
2026-09-15T10:20,,250,,,,-999,0.00,0.0,0.0,669,12.6,10.3,13.90,79,1.88,0.334,2.00,0.68
2026-09-15T10:30,,225,,,,-999,0.00,0.0,0.0,664,12.5,10.6,13.80,81,1.48,0.3,2.10,1.48
2026-09-15T10:40,,225,,,,-999,0.00,0.0,0.0,542,12.9,10.9,13.90,82,1.27,0.286,1.80,1.27
2026-09-15T10:50,,221,,,,1,0.00,0.0,0.0,286,11.9,10.7,13.30,84,1.51,0.244,2.30,1.74
2026-09-15T11:00,,224,,,,-999,0.00,0.0,0.0,222,11.0,9.9,12.40,85,1.46,0.216,2.10,1.51
2026-09-15T11:10,,223,,,,-999,0.00,0.0,0.0,222,11.2,10.3,12.20,88,1.09,0.171,1.60,1.17
2026-09-15T11:20,,232,,,,-999,0.00,0.0,0.0,271,10.9,10.5,12.30,89,1.81,0.157,2.30,1.42
2026-09-15T11:30,,227,,,,-999,0.00,0.0,0.0,296,11.4,10.6,12.40,89,1.24,0.158,1.70,1.16
2026-09-15T11:40,,221,,,,-999,0.00,0.0,0.0,311,11.7,10.9,12.50,90,1.05,0.145,1.60,1.21
2026-09-15T11:50,,219,,,,-999,0.00,0.0,0.0,291,12.1,11.1,12.70,90,0.82,0.147,1.30,1.01
2026-09-15T12:00,,165,,,,3,0.00,0.0,0.0,304,12.9,10.9,13.00,87,-0.16,0.195,0.60,0.58
2026-09-15T12:10,,241,,,,-999,0.00,0.0,0.0,391,13.3,11.1,13.60,85,0.87,0.234,1.00,0.48
2026-09-15T12:20,,244,,,,-999,0.00,0.0,0.0,369,13.0,11.1,13.80,84,1.53,0.252,1.70,0.75
2026-09-15T12:30,,241,,,,4,0.00,0.0,0.0,318,12.8,11.2,13.50,86,1.4,0.217,1.60,0.78
2026-09-15T12:40,,229,,,,-999,0.00,0.0,0.0,271,12.1,11.2,13.30,87,1.66,0.199,2.20,1.44
2026-09-15T12:50,,230,,,,-999,0.00,0.0,0.0,256,11.8,11.3,13.20,88,1.99,0.182,2.60,1.67
2026-09-15T13:00,0.0,233,1.88,1.4,6.8,-999,0.00,0.0,0.0,335,11.8,11.2,13.10,88,1.92,0.181,2.40,1.44
2026-09-15T13:10,,231,,,,2,0.00,0.0,0.0,610,12.0,11.5,13.60,87,2.33,0.202,3.00,1.89
2026-09-15T13:20,,227,,,,-999,0.00,0.0,0.0,575,12.9,11.7,14.40,84,2.12,0.262,2.90,1.98
2026-09-15T13:30,,227,,,,4,0.00,0.0,0.0,389,13.2,11.8,14.50,84,1.97,0.264,2.70,1.84
2026-09-15T13:40,,230,,,,-999,0.00,0.0,0.0,292,12.6,11.5,14.00,85,2.07,0.24,2.70,1.74
2026-09-15T13:50,,232,,,,-999,0.00,0.0,0.0,548,12.5,11.7,14.20,85,2.52,0.243,3.20,1.97
2026-09-15T14:00,,230,,,,-999,0.00,0.0,0.0,785,12.9,12.0,14.70,84,2.68,0.268,3.50,2.25
2026-09-15T14:10,,240,,,,2,0.00,0.0,0.0,481,14.1,12.2,15.30,82,2.34,0.313,2.70,1.35
2026-09-15T14:20,,232,,,,1,0.00,0.0,0.0,340,13.3,11.9,14.80,83,2.36,0.286,3.00,1.85
2026-09-15T14:30,,230,,,,-999,0.00,0.0,0.0,422,13.2,11.9,14.60,84,2.14,0.266,2.80,1.8
2026-09-15T14:40,,263,,,,4,0.00,0.0,0.0,458,14.6,12.2,15.10,83,1.69,0.292,1.70,0.21
2026-09-15T14:50,,225,,,,-999,0.00,0.0,0.0,585,14.4,12.4,15.50,82,1.84,0.317,2.60,1.84
2026-09-15T15:00,,229,,,,0,0.00,0.0,0.0,507,14.3,12.6,15.70,82,2.34,0.321,3.10,2.03
2026-09-15T15:10,,234,,,,0,0.00,0.0,0.0,299,14.2,12.3,15.00,84,1.78,0.273,2.20,1.29
2026-09-15T15:20,,251,,,,1,0.00,0.0,0.0,344,13.7,12.2,14.70,85,2.27,0.251,2.40,0.78
2026-09-15T15:30,,244,,,,1,0.00,0.0,0.0,387,13.7,12.4,15.10,84,2.7,0.275,3.00,1.32
2026-09-15T15:40,,236,,,,-999,0.00,0.0,0.0,442,13.7,12.4,15.10,84,2.49,0.275,3.00,1.68
2026-09-15T15:50,,230,,,,-999,0.00,0.0,0.0,389,14.2,12.6,15.30,84,2.07,0.278,2.70,1.74
2026-09-15T16:00,,240,,,,0,0.00,0.0,0.0,319,13.9,12.5,15.00,85,2.34,0.256,2.70,1.35
2026-09-15T16:10,,242,,,,3,0.00,0.0,0.0,399,13.6,12.4,14.70,86,2.3,0.234,2.60,1.22
2026-09-15T16:20,,235,,,,0,0.00,0.0,0.0,450,14.2,12.5,15.00,85,1.88,0.256,2.30,1.32
2026-09-15T16:30,,237,,,,3,0.00,0.0,0.0,334,14.4,12.7,15.20,85,1.93,0.259,2.30,1.25
2026-09-15T16:40,,242,,,,0,0.00,0.0,0.0,332,14.1,12.7,15.00,86,2.21,0.239,2.50,1.17
2026-09-15T16:50,,233,,,,1,0.00,0.0,0.0,321,13.9,12.7,14.70,88,1.84,0.201,2.30,1.38
2026-09-15T17:00,,237,,,,2,0.00,0.0,0.0,192,13.7,12.5,14.50,88,1.85,0.198,2.20,1.2
2026-09-15T17:10,,228,,,,1,0.00,0.0,0.0,178,13.7,12.7,14.10,91,1.34,0.145,1.80,1.2
2026-09-15T17:20,,240,,,,-999,0.00,0.0,0.0,149,13.4,12.8,13.90,93,1.65,0.111,1.90,0.95
2026-09-15T17:30,,239,,,,-999,0.00,0.0,0.0,158,13.3,12.5,13.60,93,1.37,0.109,1.60,0.82
2026-09-15T17:40,,233,,,,2,0.00,0.0,0.0,102,12.9,12.6,13.50,94,1.6,0.093,2.00,1.2
2026-09-15T17:50,,226,,,,-999,0.00,0.0,0.0,63,12.8,12.5,13.10,96,1.08,0.06,1.50,1.04
2026-09-15T18:00,,236,,,,1,0.00,0.0,0.0,43,12.7,12.5,12.80,98,1.08,0.03,1.30,0.73
2026-09-15T18:10,,237,,,,0,0.00,0.0,0.0,36,12.6,12.3,12.50,99,0.75,0.014,0.90,0.49
2026-09-15T18:20,,220,,,,0,0.00,0.0,0.0,36,12.5,12.2,12.40,99,0.51,0.014,0.80,0.61
2026-09-15T18:30,,238,,,,0,0.00,0.0,0.0,15,11.9,12.0,12.20,99,1.19,0.014,1.40,0.74
2026-09-15T18:40,,226,,,,0,0.00,0.0,0.0,0,11.5,11.8,12.00,99,1.15,0.014,1.60,1.11
2026-09-15T18:50,,222,,,,1,0.00,0.0,0.0,0,11.9,11.6,11.80,99,0.4,0.014,0.60,0.45
2026-09-15T19:00,,,,,,-999,0.00,0.0,0.0,0,12.2,11.6,11.80,99,,0.014,0.20,
2026-09-15T19:10,,,,,,1,0.00,0.0,0.0,0,12.1,11.5,11.70,99,,0.014,0.10,
2026-09-15T19:20,,168,,,,0,0.00,0.0,0.0,0,12.1,11.6,11.80,99,-0.06,0.014,0.30,0.29
2026-09-15T19:30,,,,,,0,0.00,0.0,0.0,0,12.0,11.5,11.70,99,,0.014,0.20,
2026-09-15T19:40,,217,,,,0,0.00,0.0,0.0,0,11.6,11.3,11.50,99,0.24,0.014,0.40,0.32
2026-09-15T19:50,,300,,,,0,0.00,0.0,0.0,0,11.5,11.2,11.40,99,0.35,0.013,0.40,-0.2
2026-09-15T20:00,,309,,,,0,0.00,0.0,0.0,0,11.3,11.0,11.20,99,0.31,0.013,0.40,-0.25
2026-09-15T20:10,,,,,,0,0.00,0.0,0.0,0,11.5,11.0,11.20,99,,0.013,0.10,
2026-09-15T20:20,,,,,,0,0.00,0.0,0.0,0,11.3,10.9,11.10,99,,0.013,0.10,
2026-09-15T20:30,,,,,,0,0.00,0.0,0.0,0,11.5,11.0,11.20,99,,0.013,0.10,
2026-09-15T20:40,,,,,,-999,0.00,0.0,0.0,0,11.4,10.9,11.10,99,,0.013,0.00,
2026-09-15T20:50,,,,,,-999,0.00,0.0,0.0,0,11.5,11.0,11.20,99,,0.013,0.10,
2026-09-15T21:00,,109,,,,0,0.00,0.0,0.0,0,10.4,10.8,11.00,99,-1.23,0.013,1.30,0.42
2026-09-15T21:10,,129,,,,-999,0.00,0.0,0.0,0,10.2,10.8,11.00,99,-1.17,0.013,1.50,0.94
2026-09-15T21:20,,98,,,,-999,0.00,0.0,0.0,0,10.4,10.8,11.00,99,-1.29,0.013,1.30,0.18
2026-09-15T21:30,,118,,,,0,0.00,0.0,0.0,0,10.4,10.8,11.00,99,-1.06,0.013,1.20,0.56
2026-09-15T21:40,,124,,,,0,0.00,0.0,0.0,0,10.9,10.7,10.90,99,-0.33,0.013,0.40,0.22
2026-09-15T21:50,,143,,,,0,0.00,0.0,0.0,0,10.7,10.7,10.90,99,-0.42,0.013,0.70,0.56
2026-09-15T22:00,,55,,,,-999,0.00,0.0,0.0,0,10.9,10.7,10.90,99,-0.33,0.013,0.40,-0.23
