datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T17:20,,26,,,,64,221,25.9,12.8,26.40,43,-0.88,1.962,2.00,-1.8
2026-09-21T17:30,,353,,,,64,206,26.9,13.6,26.50,45,0.12,1.904,1.00,-0.99
2026-09-21T17:40,,342,,,,64,167,27.2,13.8,26.70,45,0.31,1.927,1.00,-0.95
2026-09-21T17:50,,333,,,,64,118,26.6,13.4,26.30,45,0.5,1.882,1.10,-0.98
2026-09-21T18:00,,341,,,,65,85,26.7,15.0,25.90,51,0.36,1.637,1.10,-1.04
2026-09-21T18:10,,340,,,,64,81,26.6,15.3,25.60,53,0.38,1.543,1.10,-1.03
2026-09-21T18:20,,,,,,64,65,27.2,15.4,25.40,54,,1.492,0.00,
2026-09-21T18:30,,332,,,,65,49,26.4,15.9,24.70,58,0.14,1.307,0.30,-0.26
2026-09-21T18:40,,312,,,,64,39,25.7,15.9,24.20,60,0.45,1.208,0.60,-0.4
2026-09-21T18:50,,334,,,,64,27,24.9,16.4,23.40,65,0.39,1.007,0.90,-0.81
2026-09-21T19:00,,319,,,,65,14,24.7,16.3,23.00,66,0.39,0.955,0.60,-0.45
2026-09-21T19:10,,348,,,,64,6,24.2,15.6,22.80,64,0.15,0.999,0.70,-0.68
2026-09-21T19:20,,341,,,,64,0,23.8,15.2,22.60,63,0.23,1.015,0.70,-0.66
2026-09-21T19:30,,343,,,,65,0,23.2,14.8,22.20,63,0.23,0.99,0.80,-0.77
2026-09-21T19:40,,328,,,,64,0,22.1,14.8,21.70,65,0.85,0.909,1.60,-1.36
2026-09-21T19:50,,325,,,,64,0,22.1,14.9,21.50,66,0.8,0.872,1.40,-1.15
2026-09-21T20:00,,354,,,,64,0,22.1,14.6,21.20,66,0.08,0.856,0.80,-0.8
2026-09-21T20:10,,343,,,,64,0,22.4,14.8,21.40,66,0.23,0.867,0.80,-0.77
2026-09-21T20:20,,316,,,,64,0,21.8,14.8,21.20,67,0.97,0.831,1.40,-1.01
2026-09-21T20:30,,310,,,,64,0,22.4,15.3,21.50,68,0.92,0.821,1.20,-0.77
2026-09-21T20:40,,319,,,,64,0,21.6,14.9,21.30,67,1.25,0.836,1.90,-1.43
2026-09-21T20:50,,325,,,,64,0,21.2,15.2,21.30,68,1.43,0.811,2.50,-2.05
2026-09-21T21:00,,328,,,,65,0,21.5,15.2,21.60,67,1.32,0.851,2.50,-2.12
2026-09-21T21:10,,335,,,,64,0,21.4,15.4,21.30,69,1.01,0.785,2.40,-2.18
2026-09-21T21:20,,338,,,,64,0,21.9,14.8,21.70,65,0.75,0.909,2.00,-1.85
2026-09-21T21:30,,355,,,,64,0,23.2,15.4,22.30,65,0.1,0.942,1.20,-1.2
2026-09-21T21:40,,18,,,,64,0,23.2,15.5,23.20,62,-0.8,1.081,2.60,-2.47
2026-09-21T21:50,,15,,,,64,0,23.2,15.3,23.00,62,-0.57,1.068,2.20,-2.13
2026-09-21T22:00,,0,,,,64,0,23.4,15.3,22.40,64,-0.0,0.975,1.00,-1.0
2026-09-21T22:10,,334,,,,64,0,22.9,15.6,21.80,68,0.44,0.836,1.00,-0.9
2026-09-21T22:20,,263,,,,64,0,22.4,15.5,21.40,69,1.09,0.79,1.10,0.13
2026-09-21T22:30,,346,,,,64,0,23.3,16.0,22.00,69,0.24,0.82,1.00,-0.97
2026-09-21T22:40,,13,,,,64,0,23.2,15.7,22.40,66,-0.36,0.921,1.60,-1.56
2026-09-21T22:50,,340,,,,64,0,23.0,15.7,22.10,67,0.48,0.878,1.40,-1.32
2026-09-21T23:00,,334,,,,64,0,22.3,15.3,21.50,68,0.61,0.821,1.40,-1.26
2026-09-21T23:10,,339,,,,64,0,21.5,15.0,21.10,68,0.61,0.801,1.70,-1.59
2026-09-21T23:20,,334,,,,64,0,21.9,14.9,21.30,67,0.61,0.836,1.40,-1.26
2026-09-21T23:30,,329,,,,64,0,21.5,15.0,20.90,69,0.72,0.766,1.40,-1.2
2026-09-21T23:40,,308,,,,64,0,21.6,15.0,20.90,69,1.02,0.766,1.30,-0.8
2026-09-21T23:50,,329,,,,64,0,21.1,14.9,21.00,68,1.08,0.796,2.10,-1.8
2026-09-22T00:00,,320,,,,64,0,20.9,14.5,20.90,67,1.35,0.816,2.10,-1.61
2026-09-22T00:10,,321,,,,64,0,21.0,14.9,20.80,69,1.2,0.762,1.90,-1.48
2026-09-22T00:20,,317,,,,64,0,21.3,14.6,20.50,69,0.68,0.748,1.00,-0.73
2026-09-22T00:30,,330,,,,64,0,20.3,14.8,20.20,71,1.0,0.687,2.00,-1.73
2026-09-22T00:40,,324,,,,64,0,20.3,14.7,20.40,70,1.35,0.719,2.30,-1.86
2026-09-22T00:50,,322,,,,64,0,20.2,14.5,20.40,69,1.42,0.743,2.30,-1.81
2026-09-22T01:00,,327,,,,64,0,20.0,14.7,20.10,71,1.25,0.682,2.30,-1.93
2026-09-22T01:10,,315,,,,64,0,20.2,14.7,19.70,73,1.06,0.62,1.50,-1.06
2026-09-22T01:20,,334,,,,64,0,20.1,14.7,20.10,71,0.96,0.682,2.20,-1.98
2026-09-22T01:30,,327,,,,63,0,20.2,14.3,20.40,68,1.25,0.767,2.30,-1.93
2026-09-22T01:40,,327,,,,63,0,19.3,14.1,20.00,69,1.58,0.725,2.90,-2.43
2026-09-22T01:50,,326,,,,64,0,19.2,14.2,19.80,70,1.57,0.693,2.80,-2.32
2026-09-22T02:00,,325,,,,64,0,18.8,14.2,19.40,72,1.61,0.631,2.80,-2.29
2026-09-22T02:10,,338,,,,63,0,19.2,14.5,19.20,74,0.75,0.578,2.00,-1.85
2026-09-22T02:20,,327,,,,63,0,19.2,14.7,19.20,75,1.2,0.556,2.20,-1.85
2026-09-22T02:30,,325,,,,64,0,19.3,14.6,19.60,73,1.49,0.616,2.60,-2.13
2026-09-22T02:40,,333,,,,64,0,18.9,14.1,19.30,72,1.09,0.627,2.40,-2.14
2026-09-22T02:50,,327,,,,63,0,18.5,13.9,19.10,72,1.42,0.619,2.60,-2.18
2026-09-22T03:00,,333,,,,63,0,18.6,14.0,18.70,74,0.91,0.561,2.00,-1.78
2026-09-22T03:10,,329,,,,63,0,17.9,13.9,18.60,74,1.44,0.557,2.80,-2.4
2026-09-22T03:20,,328,,,,64,0,18.3,14.1,18.80,74,1.38,0.564,2.60,-2.2
2026-09-22T03:30,,331,,,,63,0,18.2,13.9,18.60,74,1.12,0.557,2.30,-2.01
2026-09-22T03:40,,328,,,,63,0,18.1,13.8,18.50,74,1.17,0.554,2.20,-1.87
2026-09-22T03:50,,325,,,,63,0,18.0,13.8,18.30,75,1.2,0.526,2.10,-1.72
2026-09-22T04:00,,321,,,,63,0,17.7,13.8,18.30,75,1.64,0.526,2.60,-2.02
2026-09-22T04:10,,323,,,,63,0,17.5,13.8,18.10,76,1.5,0.498,2.50,-2.0
2026-09-22T04:20,,325,,,,63,0,17.6,13.6,18.10,75,1.32,0.519,2.30,-1.88
2026-09-22T04:30,,322,,,,63,0,17.1,13.3,18.20,73,1.85,0.564,3.00,-2.36
2026-09-22T04:40,,322,,,,63,0,17.3,13.2,18.30,72,1.72,0.589,2.80,-2.21
2026-09-22T04:50,,323,,,,63,0,16.8,13.0,18.10,72,1.93,0.582,3.20,-2.56
2026-09-22T05:00,,324,,,,63,0,16.9,13.1,18.00,73,1.76,0.557,3.00,-2.43
2026-09-22T05:10,,323,,,,63,0,16.8,12.8,18.10,71,1.87,0.602,3.10,-2.48
2026-09-22T05:20,,322,,,,63,0,16.7,12.8,17.90,72,1.79,0.574,2.90,-2.29
2026-09-22T05:30,,324,,,,63,0,16.8,12.6,17.70,72,1.41,0.567,2.40,-1.94
2026-09-22T05:40,,324,,,,63,0,16.3,12.6,17.70,72,1.82,0.567,3.10,-2.51
2026-09-22T05:50,,322,,,,63,0,16.0,12.4,17.50,72,1.97,0.56,3.20,-2.52
2026-09-22T06:00,,320,,,,63,0,16.0,12.5,17.40,73,1.99,0.537,3.10,-2.37
2026-09-22T06:10,,324,,,,63,0,16.1,12.4,17.30,73,1.65,0.533,2.80,-2.27
2026-09-22T06:20,,323,,,,63,0,15.9,12.4,17.30,73,1.81,0.533,3.00,-2.4
2026-09-22T06:30,,323,,,,63,0,16.2,12.5,17.20,74,1.5,0.51,2.50,-2.0
2026-09-22T06:40,,321,,,,63,0,15.8,12.3,17.00,74,1.7,0.504,2.70,-2.1
2026-09-22T06:50,,325,,,,63,0,15.4,12.3,16.80,75,1.78,0.478,3.10,-2.54
2026-09-22T07:00,,326,,,,63,0,15.4,12.1,16.80,74,1.68,0.497,3.00,-2.49
2026-09-22T07:10,,325,,,,63,7,15.3,12.3,16.80,75,1.84,0.478,3.20,-2.62
2026-09-22T07:20,,330,,,,63,25,15.3,12.0,16.70,74,1.45,0.494,2.90,-2.51
2026-09-22T07:30,,332,,,,63,21,15.6,12.2,16.90,74,1.31,0.501,2.80,-2.47
2026-09-22T07:40,,332,,,,63,76,15.8,12.2,16.70,75,1.08,0.475,2.30,-2.03
2026-09-22T07:50,,328,,,,63,28,16.1,12.2,17.10,73,1.27,0.527,2.40,-2.04
2026-09-22T08:00,,330,,,,63,35,15.8,12.0,17.10,72,1.35,0.546,2.70,-2.34
2026-09-22T08:10,,335,,,,63,109,16.5,12.1,17.20,72,0.8,0.549,1.90,-1.72
2026-09-22T08:20,,329,,,,63,184,16.9,11.8,17.60,69,0.93,0.624,1.80,-1.54
2026-09-22T08:30,,325,,,,63,211,17.9,12.1,18.30,67,0.86,0.694,1.50,-1.23
2026-09-22T08:40,,330,,,,63,240,18.3,11.7,18.70,64,0.65,0.776,1.30,-1.13
2026-09-22T08:50,,352,,,,63,274,19.1,11.4,19.60,59,0.18,0.935,1.30,-1.29
2026-09-22T09:00,,330,,,,65,303,18.9,11.8,19.50,61,0.8,0.884,1.60,-1.39
2026-09-22T09:10,,336,,,,63,336,19.2,11.2,19.70,58,0.49,0.964,1.20,-1.1
2026-09-22T09:20,,7,,,,62,365,20.0,11.2,20.60,55,-0.17,1.092,1.40,-1.39
2026-09-22T09:30,,37,,,,63,405,19.5,11.1,20.80,54,-1.44,1.13,2.40,-1.92
2026-09-22T09:40,,45,,,,63,437,18.0,9.7,21.10,48,-3.04,1.301,4.30,-3.04
2026-09-22T09:50,,45,,,,63,448,18.2,9.8,21.30,48,-3.11,1.317,4.40,-3.11
2026-09-22T10:00,,53,,,,63,488,18.0,9.7,21.20,48,-3.67,1.309,4.60,-2.77
2026-09-22T10:10,,73,,,,63,536,20.0,11.2,21.50,52,-2.58,1.231,2.70,-0.79
2026-09-22T10:20,,86,,,,63,571,20.0,10.7,21.30,51,-2.19,1.241,2.20,-0.15
2026-09-22T10:30,,81,,,,,,,,,,-1.68,,1.70,-0.27
2026-09-22T10:40,,85,,,,,,,,,,-1.79,,1.80,-0.16
2026-09-22T10:50,,73,,,,62,638,20.9,10.0,21.80,47,-1.34,1.384,1.40,-0.41
2026-09-22T11:00,,64,,,,63,698,21.0,10.2,21.70,48,-1.08,1.35,1.20,-0.53
2026-09-22T11:10,,116,,,,63,627,21.4,9.2,22.00,44,-0.54,1.481,0.60,0.26
2026-09-22T11:20,,138,,,,63,700,21.4,9.5,22.00,45,-0.47,1.454,0.70,0.52
2026-09-22T11:30,,129,,,,62,741,22.5,10.4,22.60,46,-0.31,1.481,0.40,0.25
2026-09-22T11:40,,75,,,,63,716,22.3,9.3,22.90,42,-0.58,1.62,0.60,-0.16
2026-09-22T11:50,,72,,,,63,729,22.2,7.9,23.00,38,-0.38,1.742,0.40,-0.12
2026-09-22T12:00,,73,,,,63,764,21.5,7.5,22.50,38,-0.57,1.69,0.60,-0.18
2026-09-22T12:10,,228,,,,62,662,20.8,7.4,22.00,39,0.67,1.613,0.90,0.6
2026-09-22T12:20,,211,,,,62,645,21.0,7.5,22.10,39,0.41,1.623,0.80,0.69
2026-09-22T12:30,,228,,,,63,728,21.8,7.9,22.60,39,0.3,1.673,0.40,0.27
2026-09-22T12:40,,242,,,,63,720,22.0,8.0,22.70,39,0.35,1.683,0.40,0.19
2026-09-22T12:50,,232,,,,63,704,22.4,8.9,22.90,41,0.32,1.648,0.40,0.25
2026-09-22T13:00,0.0,207,3.51,10.6,0.0,62,701,21.7,8.9,22.40,42,0.32,1.571,0.70,0.62
2026-09-22T13:10,,213,,,,63,566,21.4,9.5,22.30,44,0.65,1.508,1.20,1.01
2026-09-22T13:20,,229,,,,63,683,22.5,9.4,23.00,42,0.38,1.629,0.50,0.33
2026-09-22T13:30,,227,,,,63,674,22.0,9.6,22.50,44,0.44,1.526,0.60,0.41
2026-09-22T13:40,,221,,,,63,672,22.9,9.6,23.20,42,0.26,1.649,0.40,0.3
2026-09-22T13:50,,158,,,,63,660,22.9,10.5,23.10,45,-0.19,1.555,0.50,0.46
2026-09-22T14:00,,138,,,,63,654,22.3,10.6,22.80,46,-0.67,1.499,1.00,0.74
2026-09-22T14:10,,142,,,,63,644,23.0,10.8,23.10,46,-0.37,1.526,0.60,0.47
2026-09-22T14:20,,123,,,,62,632,22.7,11.0,22.90,47,-0.67,1.48,0.80,0.44
2026-09-22T14:30,,108,,,,62,621,22.5,11.8,22.80,50,-1.24,1.388,1.30,0.4
2026-09-22T14:40,,88,,,,63,602,22.8,11.9,23.20,49,-1.4,1.45,1.40,-0.05
2026-09-22T14:50,,103,,,,62,589,22.8,12.6,23.00,52,-1.36,1.349,1.40,0.31
2026-09-22T15:00,,95,,,,62,573,22.9,12.8,23.20,52,-1.59,1.365,1.60,0.14
2026-09-22T15:10,,89,,,,62,557,22.7,12.4,23.10,51,-1.6,1.385,1.60,-0.03
2026-09-22T15:20,,80,,,,63,534,22.8,12.7,23.10,52,-1.58,1.357,1.60,-0.28
2026-09-22T15:30,,94,,,,63,514,23.2,13.2,23.30,53,-1.5,1.345,1.50,0.1
2026-09-22T15:40,,92,,,,63,492,23.6,13.1,23.50,52,-1.2,1.39,1.20,0.04
2026-09-22T15:50,,82,,,,63,467,23.2,13.3,23.40,53,-1.68,1.353,1.70,-0.24
2026-09-22T16:00,,97,,,,63,446,23.1,12.9,23.30,52,-1.49,1.373,1.50,0.18
2026-09-22T16:10,,99,,,,63,421,23.3,13.0,23.40,52,-1.48,1.382,1.50,0.23
2026-09-22T16:20,,109,,,,63,394,23.8,13.4,23.50,53,-1.04,1.361,1.10,0.36
2026-09-22T16:30,,68,,,,62,364,23.7,12.8,23.50,51,-0.83,1.419,0.90,-0.34
2026-09-22T16:40,,67,,,,63,339,23.9,13.3,23.70,52,-1.01,1.407,1.10,-0.43
2026-09-22T16:50,,83,,,,63,312,24.1,13.1,23.90,51,-1.09,1.453,1.10,-0.13
2026-09-22T17:00,,76,,,,63,285,24.0,12.8,23.90,50,-1.07,1.483,1.10,-0.27
2026-09-22T17:10,,88,,,,62,253,24.5,13.0,24.10,50,-0.8,1.501,0.80,-0.03
2026-09-22T17:20,,83,,,,62,226,24.0,12.0,24.00,47,-0.89,1.581,0.90,-0.11
2026-09-22T17:30,,73,,,,62,196,24.5,12.3,24.30,47,-0.67,1.61,0.70,-0.2
2026-09-22T17:40,,67,,,,63,166,25.1,12.5,24.60,47,-0.37,1.639,0.40,-0.16
2026-09-22T17:50,,42,,,,63,138,24.7,12.0,24.40,46,-0.33,1.65,0.50,-0.37
2026-09-22T18:00,,74,,,,62,111,24.8,12.1,24.50,46,-0.48,1.66,0.50,-0.14
2026-09-22T18:10,,64,,,,63,88,24.6,12.9,24.30,49,-0.72,1.549,0.80,-0.35
2026-09-22T18:20,,30,,,,63,66,24.4,12.4,24.10,48,-0.35,1.561,0.70,-0.61
2026-09-22T18:30,,347,,,,63,47,24.4,13.6,23.70,53,0.13,1.377,0.60,-0.58
2026-09-22T18:40,,349,,,,62,28,23.3,13.7,22.70,57,0.15,1.186,0.80,-0.79
2026-09-22T18:50,,344,,,,63,21,22.4,13.7,22.10,59,0.33,1.091,1.20,-1.15
2026-09-22T19:00,,343,,,,64,16,22.0,13.8,21.70,61,0.38,1.012,1.30,-1.24
2026-09-22T19:10,,344,,,,63,7,22.0,13.8,21.70,61,0.36,1.012,1.30,-1.25
2026-09-22T19:20,,337,,,,63,0,21.4,13.9,21.20,63,0.55,0.932,1.40,-1.29
2026-09-22T19:30,,338,,,,63,0,21.5,14.2,21.50,63,0.71,0.949,1.90,-1.76
2026-09-22T19:40,,337,,,,63,0,21.2,14.3,21.10,65,0.7,0.876,1.80,-1.66
2026-09-22T19:50,,346,,,,63,0,21.4,14.2,21.00,65,0.31,0.87,1.30,-1.26
2026-09-22T20:00,,330,,,,63,0,21.8,14.3,20.90,66,0.35,0.84,0.70,-0.61
2026-09-22T20:10,,95,,,,63,0,22.5,14.8,23.50,58,-3.59,1.216,3.60,0.31
2026-09-22T20:20,,97,,,,63,0,21.8,14.8,23.50,58,-4.57,1.216,4.60,0.56
2026-09-22T20:30,,105,,,,63,0,18.5,13.9,22.90,57,-7.82,1.201,8.10,2.1
2026-09-22T20:40,,102,,,,63,0,17.5,13.1,22.60,55,-8.41,1.234,8.60,1.79
2026-09-22T20:50,,102,,,,63,0,17.0,12.4,22.50,53,-8.8,1.281,9.00,1.87
2026-09-22T21:00,,103,,,,63,0,16.8,12.5,22.60,53,-9.16,1.289,9.40,2.11
2026-09-22T21:10,,103,,,,63,0,16.6,12.3,22.40,53,-9.06,1.273,9.30,2.09
2026-09-22T21:20,,104,,,,63,0,17.0,12.5,22.30,54,-8.44,1.239,8.70,2.1
2026-09-22T21:30,,103,,,,63,0,16.6,12.1,22.10,53,-8.48,1.25,8.70,1.96
2026-09-22T21:40,,104,,,,62,0,17.1,12.1,22.10,53,-7.76,1.25,8.00,1.94
2026-09-22T21:50,,104,,,,61,0,16.3,10.6,21.80,49,-7.86,1.332,8.10,1.96
2026-09-22T22:00,,103,,,,63,0,17.0,10.7,21.90,49,-7.21,1.34,7.40,1.66
2026-09-22T22:10,,107,,,,62,0,16.9,10.7,21.90,49,-7.17,1.34,7.50,2.19
2026-09-22T22:20,,110,,,,63,0,17.6,11.1,22.00,50,-6.39,1.322,6.80,2.33
2026-09-22T22:30,,106,,,,62,0,17.2,10.3,21.80,48,-6.44,1.358,6.70,1.85
2026-09-22T22:40,,109,,,,63,0,18.2,11.4,22.00,51,-5.77,1.296,6.10,1.99
2026-09-22T22:50,,103,,,,62,0,18.0,10.9,21.80,50,-5.65,1.306,5.80,1.3
2026-09-22T23:00,,103,,,,62,0,18.5,11.3,21.90,51,-5.36,1.288,5.50,1.24
2026-09-22T23:10,,102,,,,62,0,18.0,9.9,21.70,47,-5.18,1.376,5.30,1.1
2026-09-22T23:20,,101,,,,63,0,18.5,11.2,21.80,51,-5.1,1.28,5.20,0.99
2026-09-22T23:30,,99,,,,63,0,18.7,10.6,21.80,49,-4.74,1.332,4.80,0.75
2026-09-22T23:40,,96,,,,62,0,19.1,10.7,21.90,49,-4.38,1.34,4.40,0.46
2026-09-22T23:50,,88,,,,63,0,18.9,10.2,21.70,48,-4.1,1.35,4.10,-0.14
2026-09-23T00:00,,81,,,,63,0,19.6,10.7,21.90,49,-3.56,1.34,3.60,-0.56
2026-09-23T00:10,,83,,,,63,0,19.6,10.6,21.80,49,-3.47,1.332,3.50,-0.43
2026-09-23T00:20,,81,,,,62,0,19.4,10.3,21.80,48,-3.56,1.358,3.60,-0.56
2026-09-23T00:30,,87,,,,63,0,19.1,9.7,21.80,46,-3.79,1.41,3.80,-0.2
2026-09-23T00:40,,89,,,,63,0,19.5,10.0,21.80,47,-3.4,1.384,3.40,-0.06
2026-09-23T00:50,,84,,,,63,0,19.5,10.1,21.90,47,-3.48,1.393,3.50,-0.37
2026-09-23T01:00,,95,,,,62,0,19.4,10.4,21.90,48,-3.79,1.366,3.80,0.33
2026-09-23T01:10,,87,,,,62,0,19.2,9.6,21.70,46,-3.4,1.402,3.40,-0.18
2026-09-23T01:20,,86,,,,63,0,19.5,9.9,21.70,47,-3.19,1.376,3.20,-0.22
2026-09-23T01:30,,89,,,,62,0,19.6,10.0,21.80,47,-3.2,1.384,3.20,-0.06
2026-09-23T01:40,,80,,,,62,0,20.1,9.6,21.00,48,-1.18,1.293,1.20,-0.21
2026-09-23T01:50,,84,,,,62,0,20.1,9.5,21.60,46,-1.99,1.393,2.00,-0.21
2026-09-23T02:00,,72,,,,62,0,19.6,9.5,21.60,46,-2.57,1.393,2.70,-0.83
2026-09-23T02:10,,329,,,,62,0,17.4,8.6,19.00,51,0.98,1.077,1.90,-1.63
2026-09-23T02:20,,326,,,,62,0,17.4,9.2,19.00,53,1.12,1.033,2.00,-1.66
2026-09-23T02:30,,319,,,,62,0,17.0,9.0,18.80,53,1.51,1.02,2.30,-1.74
2026-09-23T02:40,,356,,,,62,0,17.8,9.1,18.60,54,0.06,0.986,0.90,-0.9
2026-09-23T02:50,,324,,,,62,0,16.2,8.8,18.30,54,1.53,0.967,2.60,-2.1
2026-09-23T03:00,,322,,,,62,0,16.3,8.9,18.10,55,1.35,0.935,2.20,-1.73
2026-09-23T03:10,,320,,,,62,0,15.9,9.3,18.20,56,1.99,0.92,3.10,-2.37
2026-09-23T03:20,,318,,,,62,0,15.9,9.2,18.10,56,1.94,0.914,2.90,-2.16
2026-09-23T03:30,,319,,,,62,0,16.0,9.1,18.30,55,1.97,0.946,3.00,-2.26
2026-09-23T03:40,,321,,,,62,0,16.0,9.3,18.20,56,1.89,0.92,3.00,-2.33
2026-09-23T03:50,,320,,,,62,0,16.4,9.1,18.30,55,1.61,0.946,2.50,-1.92
2026-09-23T04:00,,317,,,,62,0,16.2,9.1,18.30,55,1.84,0.946,2.70,-1.97
2026-09-23T04:10,,317,,,,62,0,16.1,9.1,18.30,55,1.91,0.946,2.80,-2.05
2026-09-23T04:20,,328,,,,62,0,17.2,9.8,18.50,57,0.95,0.916,1.80,-1.53
2026-09-23T04:30,,326,,,,62,0,16.7,9.4,18.10,57,1.06,0.893,1.90,-1.58
2026-09-23T04:40,,326,,,,62,0,17.3,9.7,18.40,57,0.84,0.91,1.50,-1.24
2026-09-23T04:50,,106,,,,62,0,20.5,10.9,20.80,53,-0.87,1.155,0.90,0.25
2026-09-23T05:00,,136,,,,62,0,18.3,11.1,21.00,53,-2.99,1.169,4.30,3.09
2026-09-23T05:10,,133,,,,62,0,17.7,10.6,20.80,52,-3.44,1.179,4.70,3.21
2026-09-23T05:20,,136,,,,62,0,18.1,10.5,20.70,52,-2.78,1.172,4.00,2.88
2026-09-23T05:30,,137,,,,62,0,18.3,10.5,20.70,52,-2.52,1.172,3.70,2.71
2026-09-23T05:40,,131,,,,62,0,18.0,10.3,20.50,52,-2.87,1.158,3.80,2.49
2026-09-23T05:50,,138,,,,62,0,18.0,10.6,20.50,53,-2.61,1.133,3.90,2.9
2026-09-23T06:00,,145,,,,62,0,18.3,10.9,20.50,54,-2.06,1.109,3.60,2.95
2026-09-23T06:10,,139,,,,62,0,18.4,10.5,20.40,53,-2.03,1.127,3.10,2.34
2026-09-23T06:20,,137,,,,62,0,18.4,10.7,20.30,54,-2.05,1.096,3.00,2.19
2026-09-23T06:30,,129,,,,62,0,18.0,11.0,20.30,55,-2.88,1.072,3.70,2.33
2026-09-23T06:40,,134,,,,62,0,18.4,11.0,20.30,55,-2.3,1.072,3.20,2.22
2026-09-23T06:50,,142,,,,62,0,18.6,10.9,20.20,55,-1.66,1.065,2.70,2.13
2026-09-23T07:00,,165,,,,62,0,18.5,10.5,20.10,54,-0.67,1.082,2.60,2.51
2026-09-23T07:10,,131,,,,62,0,18.7,11.0,20.30,55,-2.04,1.072,2.70,1.77
2026-09-23T07:20,,136,,,,62,7,17.5,10.0,19.90,53,-2.43,1.092,3.50,2.52
2026-09-23T07:30,,151,,,,62,11,18.7,10.8,20.10,55,-1.12,1.059,2.30,2.01
2026-09-23T07:40,,120,,,,62,19,18.0,10.8,20.10,55,-2.94,1.059,3.40,1.7
2026-09-23T07:50,,123,,,,62,30,18.2,10.7,20.00,55,-2.43,1.052,2.90,1.58
2026-09-23T08:00,,126,,,,62,35,18.2,10.7,20.00,55,-2.35,1.052,2.90,1.7
2026-09-23T08:10,,155,,,,62,40,18.2,9.9,19.80,53,-0.97,1.085,2.30,2.08
2026-09-23T08:20,,136,,,,62,50,18.4,10.3,19.90,54,-1.67,1.069,2.40,1.73
2026-09-23T08:30,,179,,,,62,57,18.8,10.2,19.80,54,-0.03,1.062,1.60,1.6
2026-09-23T08:40,,126,,,,62,71,18.4,10.3,19.90,54,-1.86,1.069,2.30,1.35
2026-09-23T08:50,,159,,,,63,78,18.7,10.3,19.90,54,-0.68,1.069,1.90,1.77
2026-09-23T09:00,,123,,,,61,77,18.8,9.7,19.90,52,-1.26,1.115,1.50,0.82
2026-09-23T09:10,,129,,,,62,101,18.3,10.0,19.90,53,-1.79,1.092,2.30,1.45
2026-09-23T09:20,,99,,,,62,111,18.4,9.7,19.90,52,-2.07,1.115,2.10,0.33
2026-09-23T09:30,,144,,,,62,114,18.4,9.8,20.00,52,-1.35,1.122,2.30,1.86
2026-09-23T09:40,,150,,,,62,126,18.9,9.5,20.00,51,-0.75,1.146,1.50,1.3
2026-09-23T09:50,,119,,,,62,149,18.6,9.5,19.90,51,-1.49,1.139,1.70,0.82
2026-09-23T10:00,,119,,,,62,167,18.8,9.5,20.00,51,-1.4,1.146,1.60,0.78
2026-09-23T10:10,,122,,,,62,167,19.1,9.3,20.10,50,-1.1,1.176,1.30,0.69
2026-09-23T10:20,,119,,,,62,178,18.8,9.0,20.10,49,-1.4,1.2,1.60,0.78
2026-09-23T10:30,,124,,,,63,213,18.9,9.4,20.20,50,-1.41,1.184,1.70,0.95
2026-09-23T10:40,,108,,,,62,232,19.2,9.2,20.30,49,-1.33,1.215,1.40,0.43
2026-09-23T10:50,,124,,,,62,251,18.6,9.3,20.10,50,-1.58,1.176,1.90,1.06
2026-09-23T11:00,,122,,,,62,292,18.7,9.7,20.20,51,-1.78,1.16,2.10,1.11
2026-09-23T11:10,,122,,,,62,312,19.0,8.9,20.30,48,-1.27,1.239,1.50,0.79
2026-09-23T11:20,,122,,,,62,316,19.4,9.2,20.30,49,-0.85,1.215,1.00,0.53
2026-09-23T11:30,,123,,,,62,381,18.7,8.8,20.20,48,-1.51,1.231,1.80,0.98
2026-09-23T11:40,,121,,,,62,422,19.7,9.8,20.60,50,-1.11,1.213,1.30,0.67
2026-09-23T11:50,,88,,,,62,444,19.4,9.0,20.70,47,-1.6,1.294,1.60,-0.06
2026-09-23T12:00,,105,,,,62,442,19.5,9.8,20.60,50,-1.45,1.213,1.50,0.39
2026-09-23T12:10,,118,,,,63,505,19.3,9.0,20.70,47,-1.5,1.294,1.70,0.8
2026-09-23T12:20,,106,,,,62,574,19.7,10.0,20.80,50,-1.54,1.228,1.60,0.44
2026-09-23T12:30,,105,,,,62,768,18.8,9.4,20.50,49,-2.22,1.23,2.30,0.6
2026-09-23T12:40,,111,,,,62,774,20.4,10.1,21.20,49,-1.21,1.284,1.30,0.47
2026-09-23T12:50,,112,,,,63,712,19.5,10.2,20.70,51,-1.67,1.196,1.80,0.67
2026-09-23T13:00,0.0,101,2.91,9.6,0.0,63,672,20.0,10.3,21.10,50,-1.77,1.251,1.80,0.34
2026-09-23T13:10,,96,,,,62,712,20.2,10.2,21.00,50,-1.29,1.244,1.30,0.14
2026-09-23T13:20,,94,,,,62,718,19.8,9.6,21.00,48,-1.6,1.293,1.60,0.11
2026-09-23T13:30,,93,,,,62,713,19.6,9.8,20.90,49,-1.9,1.261,1.90,0.1
2026-09-23T13:40,,80,,,,62,596,19.8,10.0,21.10,49,-1.87,1.276,1.90,-0.33
