datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T21:20,,138,,,,62,0,20.3,16.9,20.30,81,-2.21,0.453,3.30,2.45
2026-09-10T21:30,,158,,,,62,0,20.6,17.0,20.20,82,-1.09,0.426,2.90,2.69
2026-09-10T21:40,,170,,,,62,0,20.5,17.2,20.20,83,-0.54,0.402,3.10,3.05
2026-09-10T21:50,,192,,,,62,0,19.1,16.9,20.10,82,1.0,0.424,4.80,4.7
2026-09-10T22:00,,206,,,,62,0,18.9,16.7,19.70,83,1.93,0.39,4.40,3.95
2026-09-10T22:10,,248,,,,62,0,19.7,16.3,19.30,83,2.32,0.381,2.50,0.94
2026-09-10T22:20,,251,,,,62,0,20.2,16.1,19.10,83,1.23,0.376,1.30,0.42
2026-09-10T22:30,,306,,,,62,0,20.4,16.1,18.90,84,0.65,0.349,0.80,-0.47
2026-09-10T22:40,,249,,,,62,0,20.9,16.5,19.10,85,0.47,0.332,0.50,0.18
2026-09-10T22:50,,262,,,,62,0,19.8,16.1,18.70,85,1.29,0.323,1.30,0.18
2026-09-10T23:00,,284,,,,62,0,19.3,16.1,18.50,86,1.75,0.298,1.80,-0.44
2026-09-10T23:10,,245,,,,62,0,19.9,16.0,18.40,86,0.63,0.296,0.70,0.3
2026-09-10T23:20,,270,,,,62,0,20.1,16.1,18.50,86,0.6,0.298,0.60,0.0
2026-09-10T23:30,,231,,,,62,0,19.5,16.0,18.40,86,1.01,0.296,1.30,0.82
2026-09-10T23:40,,236,,,,62,0,19.7,16.1,18.50,86,0.99,0.298,1.20,0.67
2026-09-10T23:50,,262,,,,62,0,19.6,16.2,18.40,87,1.29,0.275,1.30,0.18
2026-09-11T00:00,,292,,,,62,0,19.0,16.2,18.40,87,1.95,0.275,2.10,-0.79
2026-09-11T00:10,,295,,,,62,0,18.9,16.2,18.40,87,2.08,0.275,2.30,-0.97
2026-09-11T00:20,,308,,,,62,0,18.7,16.2,18.40,87,1.97,0.275,2.50,-1.54
2026-09-11T00:30,,309,,,,62,0,18.6,16.1,18.30,87,1.94,0.273,2.50,-1.57
2026-09-11T00:40,,318,,,,62,0,18.3,15.9,18.10,87,1.67,0.27,2.50,-1.86
2026-09-11T00:50,,322,,,,62,0,18.3,16.0,18.00,88,1.48,0.248,2.40,-1.89
2026-09-11T01:00,,327,,,,62,0,18.2,15.9,17.90,88,1.25,0.246,2.30,-1.93
2026-09-11T01:10,,330,,,,62,0,18.3,15.8,17.80,88,1.0,0.245,2.00,-1.73
2026-09-11T01:20,,329,,,,62,0,18.2,15.8,17.80,88,1.13,0.245,2.20,-1.89
2026-09-11T01:30,,316,,,,62,0,18.4,15.9,17.90,88,1.39,0.246,2.00,-1.44
2026-09-11T01:40,,318,,,,62,0,17.9,15.6,17.60,88,1.47,0.242,2.20,-1.63
2026-09-11T01:50,,301,,,,62,0,18.0,15.8,17.80,88,2.06,0.245,2.40,-1.24
2026-09-11T02:00,,297,,,,62,0,17.9,15.8,17.80,88,2.32,0.245,2.60,-1.18
2026-09-11T02:10,,296,,,,61,0,18.3,15.9,17.90,88,1.98,0.246,2.20,-0.96
2026-09-11T02:20,,294,,,,61,0,18.4,15.8,18.00,87,2.01,0.268,2.20,-0.89
2026-09-11T02:30,,287,,,,62,0,18.5,16.1,18.30,87,2.49,0.273,2.60,-0.76
2026-09-11T02:40,,296,,,,62,0,18.6,16.1,18.30,87,2.16,0.273,2.40,-1.05
2026-09-11T02:50,,288,,,,62,0,19.2,16.4,18.60,87,2.09,0.279,2.20,-0.68
2026-09-11T03:00,,290,,,,62,0,19.8,16.7,18.90,87,1.88,0.284,2.00,-0.68
2026-09-11T03:10,,284,,,,62,0,19.6,16.4,18.80,86,1.84,0.304,1.90,-0.46
2026-09-11T03:20,,289,,,,62,0,19.8,16.5,18.90,86,1.7,0.306,1.80,-0.59
2026-09-11T03:30,,310,,,,62,0,19.5,16.5,18.90,86,1.76,0.306,2.30,-1.48
2026-09-11T03:40,,324,,,,62,0,19.1,16.4,18.60,87,1.35,0.279,2.30,-1.86
2026-09-11T03:50,,305,,,,62,0,19.1,16.3,18.50,87,1.72,0.277,2.10,-1.2
2026-09-11T04:00,,343,,,,62,0,19.3,16.2,18.40,87,0.47,0.275,1.60,-1.53
2026-09-11T04:10,,302,,,,62,0,19.1,16.1,18.30,87,1.44,0.273,1.70,-0.9
2026-09-11T04:20,,287,,,,62,0,18.9,16.1,18.30,87,1.91,0.273,2.00,-0.58
2026-09-11T04:30,,276,,,,62,0,19.1,16.1,18.30,87,1.69,0.273,1.70,-0.18
2026-09-11T04:40,,271,,,,62,0,19.3,16.3,18.50,87,1.9,0.277,1.90,-0.03
2026-09-11T04:50,,295,,,,62,0,19.3,16.3,18.50,87,1.63,0.277,1.80,-0.76
2026-09-11T05:00,,264,,,,61,0,19.8,16.4,18.60,87,1.29,0.279,1.30,0.14
2026-09-11T05:10,,293,,,,62,0,19.5,16.1,18.50,86,1.29,0.298,1.40,-0.55
2026-09-11T05:20,,300,,,,62,0,20.1,16.2,18.60,86,0.69,0.3,0.80,-0.4
2026-09-11T05:30,,321,,,,62,0,19.4,16.2,18.40,87,0.94,0.275,1.50,-1.17
2026-09-11T05:40,,324,,,,62,0,19.5,16.2,18.40,87,0.82,0.275,1.40,-1.13
2026-09-11T05:50,,309,,,,61,0,19.3,16.0,18.40,86,1.17,0.296,1.50,-0.94
2026-09-11T06:00,,318,,,,62,0,19.8,16.1,18.50,86,0.67,0.298,1.00,-0.74
2026-09-11T06:10,,323,,,,62,0,19.5,16.1,18.50,86,0.9,0.298,1.50,-1.2
2026-09-11T06:20,,331,,,,61,0,19.8,16.1,18.50,86,0.53,0.298,1.10,-0.96
2026-09-11T06:30,,296,,,,61,0,19.7,15.9,18.50,85,0.99,0.319,1.10,-0.48
2026-09-11T06:40,,312,,,,61,0,20.0,16.0,18.60,85,0.59,0.321,0.80,-0.54
2026-09-11T06:50,,312,,,,62,0,19.7,16.0,18.60,85,0.97,0.321,1.30,-0.87
2026-09-11T07:00,,322,,,,62,0,20.0,16.1,18.70,85,0.68,0.323,1.10,-0.87
2026-09-11T07:10,,339,,,,61,6,20.2,16.2,18.80,85,0.32,0.326,0.90,-0.84
2026-09-11T07:20,,349,,,,61,11,20.3,16.1,18.70,85,0.11,0.323,0.60,-0.59
2026-09-11T07:30,,,,,,62,10,21.4,16.6,19.20,85,,0.334,0.00,
2026-09-11T07:40,,134,,,,62,10,21.2,16.7,19.50,84,-0.58,0.363,0.80,0.56
2026-09-11T07:50,,,,,,61,10,21.5,16.5,19.30,84,,0.358,0.00,
2026-09-11T08:00,,129,,,,61,13,20.6,16.2,19.00,84,-0.54,0.352,0.70,0.44
2026-09-11T08:10,,51,,,,62,18,21.3,16.4,19.40,83,-0.23,0.383,0.30,-0.19
2026-09-11T08:20,,181,,,,62,19,20.6,16.6,19.40,84,0.03,0.36,1.50,1.5
2026-09-11T08:30,,224,,,,61,23,20.9,16.8,19.40,85,0.83,0.338,1.20,0.86
2026-09-11T08:40,,211,,,,61,31,20.6,16.3,19.10,84,0.46,0.354,0.90,0.77
2026-09-11T08:50,,307,,,,62,46,20.0,16.1,18.90,84,1.12,0.349,1.40,-0.84
2026-09-11T09:00,,321,,,,62,60,19.7,15.9,18.90,83,1.01,0.371,1.60,-1.24
2026-09-11T09:10,,311,,,,62,91,20.1,16.0,19.00,83,0.98,0.374,1.30,-0.85
2026-09-11T09:20,,299,,,,61,111,20.2,16.0,19.10,82,1.05,0.398,1.20,-0.58
2026-09-11T09:30,,269,,,,61,131,20.6,16.0,19.30,81,1.0,0.425,1.00,0.02
2026-09-11T09:40,,266,,,,62,110,20.3,15.9,19.40,80,1.5,0.451,1.50,0.1
2026-09-11T09:50,,270,,,,61,153,20.1,16.0,19.50,80,1.9,0.453,1.90,0.0
2026-09-11T10:00,,277,,,,61,245,20.6,15.8,19.50,79,1.19,0.476,1.20,-0.15
2026-09-11T10:10,,,,,,61,563,22.1,16.1,20.10,78,,0.518,0.00,
2026-09-11T10:20,,172,,,,61,571,21.8,16.1,20.30,77,-0.11,0.548,0.80,0.79
2026-09-11T10:30,,119,,,,62,599,22.1,16.5,20.70,77,-0.96,0.562,1.10,0.53
2026-09-11T10:40,,116,,,,61,639,22.0,16.6,20.80,77,-1.35,0.565,1.50,0.66
2026-09-11T10:50,,103,,,,61,579,21.6,16.2,20.60,76,-1.46,0.582,1.50,0.34
2026-09-11T11:00,,80,,,,61,659,22.4,16.5,21.10,75,-1.18,0.626,1.20,-0.21
2026-09-11T11:10,,78,,,,62,675,22.3,16.6,21.20,75,-1.57,0.629,1.60,-0.33
2026-09-11T11:20,,95,,,,62,660,22.2,16.4,21.20,74,-1.59,0.655,1.60,0.14
2026-09-11T11:30,,120,,,,61,726,22.2,16.3,21.10,74,-1.21,0.651,1.40,0.7
2026-09-11T11:40,,118,,,,61,439,22.1,16.5,21.10,75,-1.5,0.626,1.70,0.8
2026-09-11T11:50,,107,,,,61,610,21.6,16.3,20.90,75,-1.91,0.618,2.00,0.58
2026-09-11T12:00,,96,,,,61,748,22.7,17.1,21.50,76,-1.69,0.615,1.70,0.18
2026-09-11T12:10,,94,,,,62,806,22.6,16.9,21.50,75,-1.8,0.641,1.80,0.13
2026-09-11T12:20,,90,,,,61,248,22.6,17.2,21.60,76,-2.1,0.619,2.10,-0.0
2026-09-11T12:30,,65,,,,62,811,22.8,17.3,21.70,76,-1.81,0.623,2.00,-0.85
2026-09-11T12:40,,214,,,,62,753,23.6,16.3,22.80,67,1.06,0.916,1.90,1.58
2026-09-11T12:50,,216,,,,62,787,21.9,15.9,23.10,64,2.65,1.018,4.50,3.64
2026-09-11T13:00,0.1,234,2.94,11.0,0.0,62,762,22.7,16.0,23.20,64,2.91,1.024,3.60,2.12
2026-09-11T13:10,,211,,,,62,658,22.2,16.3,23.20,65,2.27,0.995,4.40,3.77
2026-09-11T13:20,,226,,,,62,788,22.5,16.3,23.30,65,3.02,1.001,4.20,2.92
2026-09-11T13:30,,224,,,,62,636,22.5,15.7,23.40,62,2.78,1.094,4.00,2.88
2026-09-11T13:40,,218,,,,61,616,22.8,16.1,23.60,63,2.52,1.078,4.10,3.23
2026-09-11T13:50,,216,,,,62,329,22.4,15.8,23.50,62,2.53,1.1,4.30,3.48
2026-09-11T14:00,,219,,,,62,313,22.3,15.8,23.50,62,2.77,1.1,4.40,3.42
2026-09-11T14:10,,227,,,,62,516,22.6,15.4,23.40,61,2.71,1.122,3.70,2.52
2026-09-11T14:20,,221,,,,62,657,22.6,15.7,23.40,62,2.49,1.094,3.80,2.87
2026-09-11T14:30,,212,,,,62,715,22.5,15.9,23.60,62,2.28,1.107,4.30,3.65
2026-09-11T14:40,,205,,,,62,323,22.3,15.9,23.60,62,1.94,1.107,4.60,4.17
2026-09-11T14:50,,197,,,,62,342,23.2,15.9,23.60,62,0.99,1.107,3.40,3.25
2026-09-11T15:00,,194,,,,62,518,22.9,16.2,23.90,62,1.06,1.127,4.40,4.27
2026-09-11T15:10,,222,,,,61,689,22.9,15.0,24.00,57,2.54,1.283,3.80,2.82
2026-09-11T15:20,,217,,,,62,402,23.3,15.3,24.10,58,2.17,1.261,3.60,2.88
2026-09-11T15:30,,203,,,,62,421,23.8,14.8,24.10,56,1.02,1.321,2.60,2.39
2026-09-11T15:40,,207,,,,62,343,24.4,15.4,24.20,58,1.0,1.268,2.20,1.96
2026-09-11T15:50,,210,,,,62,522,23.3,15.6,24.10,59,1.9,1.231,3.80,3.29
2026-09-11T16:00,,213,,,,62,290,24.5,16.1,24.40,60,1.52,1.223,2.80,2.35
2026-09-11T16:10,,215,,,,62,265,24.6,15.7,24.20,59,1.2,1.238,2.10,1.72
2026-09-11T16:20,,200,,,,62,485,24.6,15.0,24.30,56,0.62,1.337,1.80,1.69
2026-09-11T16:30,,180,,,,62,312,24.3,15.9,24.20,60,-0.0,1.208,2.70,2.7
2026-09-11T16:40,,183,,,,62,445,23.8,15.6,24.10,59,0.16,1.231,3.00,3.0
2026-09-11T16:50,,164,,,,62,473,24.7,15.8,24.30,59,-0.61,1.246,2.20,2.11
2026-09-11T17:00,,163,,,,61,384,24.6,15.9,24.20,60,-0.64,1.208,2.20,2.1
2026-09-11T17:10,,180,,,,62,341,24.7,15.7,24.20,59,-0.0,1.238,1.90,1.9
2026-09-11T17:20,,152,,,,62,299,25.1,16.1,24.40,60,-0.89,1.223,1.90,1.68
2026-09-11T17:30,,155,,,,61,261,25.1,16.4,24.40,61,-0.85,1.192,2.00,1.81
2026-09-11T17:40,,156,,,,62,235,25.2,16.1,24.40,60,-0.73,1.223,1.80,1.64
2026-09-11T17:50,,139,,,,62,90,24.9,15.9,24.20,60,-1.18,1.208,1.80,1.36
2026-09-11T18:00,,121,,,,61,96,24.7,16.1,24.10,61,-1.71,1.171,2.00,1.03
2026-09-11T18:10,,110,,,,62,75,25.0,16.5,24.20,62,-1.79,1.148,1.90,0.65
2026-09-11T18:20,,96,,,,62,115,25.0,16.4,24.10,62,-1.69,1.141,1.70,0.18
2026-09-11T18:30,,91,,,,62,123,25.2,16.8,24.30,63,-2.0,1.124,2.00,0.03
2026-09-11T18:40,,84,,,,62,82,24.8,16.5,24.20,62,-2.19,1.148,2.20,-0.23
2026-09-11T18:50,,92,,,,62,42,25.0,16.4,24.10,62,-1.8,1.141,1.80,0.06
2026-09-11T19:00,,82,,,,62,27,25.3,16.5,24.00,63,-1.19,1.104,1.20,-0.17
2026-09-11T19:10,,9,,,,62,23,25.3,16.9,23.40,67,-0.11,0.95,0.70,-0.69
2026-09-11T19:20,,353,,,,61,17,24.7,17.1,22.90,70,0.11,0.838,0.90,-0.89
2026-09-11T19:30,,349,,,,61,8,24.1,17.1,22.40,72,0.19,0.759,1.00,-0.98
2026-09-11T19:40,,344,,,,62,0,23.7,17.0,22.10,73,0.3,0.718,1.10,-1.06
2026-09-11T19:50,,341,,,,62,0,23.2,17.0,21.80,74,0.46,0.679,1.40,-1.32
2026-09-11T20:00,,342,,,,62,0,22.4,16.7,21.30,75,0.49,0.633,1.60,-1.52
2026-09-11T20:10,,332,,,,61,0,22.0,16.6,21.00,76,0.8,0.597,1.70,-1.5
2026-09-11T20:20,,327,,,,62,0,22.0,16.7,21.50,74,1.36,0.667,2.50,-2.1
2026-09-11T20:30,,328,,,,61,0,21.7,16.6,21.20,75,1.27,0.629,2.40,-2.04
2026-09-11T20:40,,329,,,,61,0,21.7,16.7,21.10,76,1.24,0.601,2.40,-2.06
2026-09-11T20:50,,324,,,,61,0,21.5,16.5,21.30,74,1.65,0.659,2.80,-2.27
2026-09-11T21:00,,328,,,,62,0,21.2,16.5,20.90,76,1.43,0.593,2.70,-2.29
2026-09-11T21:10,,328,,,,62,0,21.3,16.6,21.00,76,1.43,0.597,2.70,-2.29
2026-09-11T21:20,,327,,,,61,0,21.2,16.4,21.00,75,1.47,0.622,2.70,-2.26
2026-09-11T21:30,,327,,,,61,0,21.1,16.4,20.80,76,1.47,0.59,2.70,-2.26
2026-09-11T21:40,,327,,,,61,0,21.0,16.3,20.70,76,1.42,0.586,2.60,-2.18
2026-09-11T21:50,,341,,,,61,0,21.5,16.3,20.30,78,0.42,0.524,1.30,-1.23
2026-09-11T22:00,,336,,,,61,0,21.9,16.6,20.60,78,0.53,0.534,1.30,-1.19
2026-09-11T22:10,,335,,,,61,0,22.0,16.8,20.80,78,0.68,0.54,1.60,-1.45
2026-09-11T22:20,,334,,,,61,0,22.6,17.0,21.00,78,0.48,0.547,1.10,-0.99
2026-09-11T22:30,,325,,,,62,0,22.4,16.9,21.10,77,0.86,0.576,1.50,-1.23
2026-09-11T22:40,,337,,,,62,0,23.0,17.0,21.20,77,0.35,0.579,0.90,-0.83
2026-09-11T22:50,,126,,,,61,0,23.4,18.2,23.10,74,-2.99,0.735,3.70,2.17
2026-09-11T23:00,,124,,,,61,0,22.5,17.9,23.00,73,-3.81,0.759,4.60,2.57
2026-09-11T23:10,,122,,,,62,0,22.8,18.3,23.00,75,-3.82,0.702,4.50,2.38
2026-09-11T23:20,,123,,,,62,0,22.4,18.2,22.70,76,-3.86,0.662,4.60,2.51
2026-09-11T23:30,,119,,,,61,0,22.5,18.4,22.60,77,-3.85,0.631,4.40,2.13
2026-09-11T23:40,,115,,,,62,0,22.6,18.6,22.60,78,-3.9,0.603,4.30,1.82
2026-09-11T23:50,,121,,,,62,0,23.1,18.7,22.70,78,-3.34,0.607,3.90,2.01
2026-09-12T00:00,,120,,,,62,0,22.5,18.1,22.30,77,-3.29,0.619,3.80,1.9
2026-09-12T00:10,,120,,,,62,0,22.4,17.7,22.40,75,-3.29,0.677,3.80,1.9
2026-09-12T00:20,,118,,,,61,0,22.6,17.5,22.40,74,-3.0,0.704,3.40,1.6
2026-09-12T00:30,,121,,,,61,0,22.4,17.1,22.40,72,-3.0,0.759,3.50,1.8
2026-09-12T00:40,,119,,,,62,0,22.3,16.9,22.40,71,-3.06,0.786,3.50,1.7
2026-09-12T00:50,,121,,,,62,0,22.4,17.2,22.50,72,-3.17,0.763,3.70,1.91
2026-09-12T01:00,,111,,,,62,0,22.5,17.4,22.50,73,-3.36,0.736,3.60,1.29
2026-09-12T01:10,,104,,,,61,0,22.8,17.2,22.30,73,-2.72,0.727,2.80,0.68
2026-09-12T01:20,,75,,,,62,0,23.6,17.7,22.30,75,-1.84,0.673,1.90,-0.49
2026-09-12T01:30,,66,,,,62,0,23.5,17.3,22.20,74,-1.64,0.696,1.80,-0.73
2026-09-12T01:40,,47,,,,62,0,23.5,17.0,21.80,74,-0.73,0.679,1.00,-0.68
2026-09-12T01:50,,342,,,,62,0,22.6,17.0,21.20,77,0.43,0.579,1.40,-1.33
2026-09-12T02:00,,338,,,,62,0,22.5,17.3,20.90,80,0.49,0.494,1.30,-1.21
2026-09-12T02:10,,333,,,,62,0,22.0,17.2,20.80,80,0.82,0.491,1.80,-1.6
2026-09-12T02:20,,334,,,,62,0,21.7,17.0,20.40,81,0.66,0.455,1.50,-1.35
2026-09-12T02:30,,328,,,,62,0,21.4,16.9,20.30,81,0.95,0.453,1.80,-1.53
2026-09-12T02:40,,332,,,,62,0,21.5,16.9,20.10,82,0.66,0.424,1.40,-1.24
2026-09-12T02:50,,334,,,,62,0,21.5,17.0,20.40,81,0.83,0.455,1.90,-1.71
2026-09-12T03:00,,344,,,,62,0,21.5,16.8,20.00,82,0.33,0.421,1.20,-1.15
2026-09-12T03:10,,328,,,,62,0,20.8,16.6,19.60,83,0.79,0.388,1.50,-1.27
2026-09-12T03:20,,330,,,,62,0,20.2,16.5,19.50,83,1.1,0.385,2.20,-1.91
2026-09-12T03:30,,327,,,,62,0,20.1,16.6,19.60,83,1.36,0.388,2.50,-2.1
2026-09-12T03:40,,325,,,,62,0,19.7,16.4,19.40,83,1.49,0.383,2.60,-2.13
2026-09-12T03:50,,328,,,,62,0,19.9,16.5,19.50,83,1.38,0.385,2.60,-2.2
2026-09-12T04:00,,318,,,,62,0,19.8,16.4,19.40,83,1.67,0.383,2.50,-1.86
2026-09-12T04:10,,320,,,,62,0,19.8,16.4,19.60,82,1.8,0.411,2.80,-2.14
2026-09-12T04:20,,322,,,,62,0,19.7,16.2,19.50,81,1.6,0.431,2.60,-2.05
2026-09-12T04:30,,323,,,,62,0,19.7,16.2,19.50,81,1.62,0.431,2.70,-2.16
2026-09-12T04:40,,325,,,,62,0,19.6,16.1,19.40,81,1.49,0.428,2.60,-2.13
2026-09-12T04:50,,323,,,,62,0,19.5,16.1,19.40,81,1.62,0.428,2.70,-2.16
2026-09-12T05:00,,327,,,,62,0,19.6,16.1,19.40,81,1.42,0.428,2.60,-2.18
2026-09-12T05:10,,330,,,,62,0,19.7,16.0,19.30,81,1.15,0.425,2.30,-1.99
2026-09-12T05:20,,326,,,,62,0,19.8,16.1,19.40,81,1.29,0.428,2.30,-1.91
2026-09-12T05:30,,328,,,,63,0,20.1,16.2,19.40,82,1.06,0.406,2.00,-1.7
2026-09-12T05:40,,327,,,,62,0,19.7,16.1,19.20,82,1.14,0.4,2.10,-1.76
2026-09-12T05:50,,324,,,,63,0,19.2,16.0,19.10,82,1.59,0.398,2.70,-2.18
2026-09-12T06:00,,327,,,,62,0,19.5,16.1,19.20,82,1.31,0.4,2.40,-2.01
2026-09-12T06:10,,324,,,,62,0,19.5,16.1,19.20,82,1.47,0.4,2.50,-2.02
2026-09-12T06:20,,319,,,,63,0,19.5,16.0,19.10,82,1.51,0.398,2.30,-1.74
2026-09-12T06:30,,325,,,,62,0,19.1,15.9,19.00,82,1.49,0.396,2.60,-2.13
2026-09-12T06:40,,323,,,,62,0,19.0,15.9,19.00,82,1.69,0.396,2.80,-2.24
2026-09-12T06:50,,325,,,,62,0,19.1,15.9,19.00,82,1.49,0.396,2.60,-2.13
2026-09-12T07:00,,327,,,,63,9,19.4,16.0,19.10,82,1.31,0.398,2.40,-2.01
2026-09-12T07:10,,340,,,,63,23,19.9,16.1,19.20,82,0.62,0.4,1.80,-1.69
2026-09-12T07:20,,333,,,,63,33,20.2,16.2,19.40,82,0.86,0.406,1.90,-1.69
2026-09-12T07:30,,333,,,,63,46,20.6,16.3,19.70,81,0.82,0.436,1.80,-1.6
2026-09-12T07:40,,351,,,,63,57,21.1,16.4,20.00,80,0.23,0.468,1.50,-1.48
2026-09-12T07:50,,334,,,,63,72,21.1,16.2,20.20,78,0.75,0.521,1.70,-1.53
2026-09-12T08:00,,346,,,,63,89,21.5,16.1,20.50,76,0.36,0.579,1.50,-1.46
2026-09-12T08:10,,14,,,,63,130,21.5,15.8,21.00,72,-0.48,0.696,2.00,-1.94
2026-09-12T08:20,,30,,,,63,204,20.9,15.0,21.60,66,-1.65,0.877,3.30,-2.86
2026-09-12T08:30,,35,,,,63,147,20.4,14.3,21.70,63,-2.24,0.961,3.90,-3.19
2026-09-12T08:40,,32,,,,63,138,19.9,13.8,21.60,61,-2.17,1.006,4.10,-3.48
2026-09-12T08:50,,24,,,,63,132,20.0,13.7,21.50,61,-1.55,1.0,3.80,-3.47
2026-09-12T09:00,,31,,,,62,145,20.0,14.0,21.60,62,-2.11,0.98,4.10,-3.51
2026-09-12T09:10,,32,,,,63,145,20.0,13.8,21.60,61,-2.07,1.006,3.90,-3.31
2026-09-12T09:20,,28,,,,63,149,20.2,13.5,21.60,60,-1.64,1.032,3.50,-3.09
2026-09-12T09:30,,30,,,,63,159,21.1,13.8,21.70,61,-1.3,1.012,2.60,-2.25
2026-09-12T09:40,,46,,,,63,167,22.0,15.2,22.10,65,-1.87,0.931,2.60,-1.81
2026-09-12T09:50,,112,,,,64,179,22.1,15.3,21.70,67,-1.76,0.857,1.90,0.71
2026-09-12T10:00,,122,,,,63,215,21.7,15.3,21.70,67,-2.12,0.857,2.50,1.32
2026-09-12T10:10,,120,,,,63,244,21.9,15.2,21.60,67,-1.73,0.851,2.00,1.0
2026-09-12T10:20,,114,,,,63,310,21.9,15.1,21.70,66,-1.92,0.883,2.10,0.85
2026-09-12T10:30,,108,,,,63,608,22.4,15.3,22.20,65,-2.09,0.937,2.20,0.68
2026-09-12T10:40,,99,,,,63,596,23.2,15.1,22.50,63,-1.38,1.008,1.40,0.22
2026-09-12T10:50,,91,,,,64,611,22.1,14.6,22.20,62,-2.2,1.017,2.20,0.04
2026-09-12T11:00,,91,,,,63,631,22.1,14.2,22.10,61,-1.9,1.037,1.90,0.03
2026-09-12T11:10,,100,,,,62,641,22.9,14.9,22.60,62,-1.87,1.042,1.90,0.33
2026-09-12T11:20,,69,,,,63,663,22.7,14.6,22.50,61,-1.68,1.063,1.80,-0.65
2026-09-12T11:30,,130,,,,64,668,22.1,14.6,22.00,63,-1.53,0.978,2.00,1.29
2026-09-12T11:40,,134,,,,63,664,22.5,15.0,22.10,64,-1.22,0.958,1.70,1.18
2026-09-12T11:50,,152,,,,64,700,22.3,15.0,22.10,64,-0.94,0.958,2.00,1.77
2026-09-12T12:00,,147,,,,63,713,23.0,14.9,22.30,63,-0.71,0.996,1.30,1.09
2026-09-12T12:10,,150,,,,64,724,23.0,15.0,22.40,63,-0.75,1.002,1.50,1.3
2026-09-12T12:20,,143,,,,64,732,22.6,15.4,22.30,65,-1.26,0.942,2.10,1.68
2026-09-12T12:30,,148,,,,63,731,23.0,15.7,22.40,66,-1.01,0.921,1.90,1.61
2026-09-12T12:40,,137,,,,63,733,23.2,16.1,22.50,67,-1.3,0.899,1.90,1.39
2026-09-12T12:50,,120,,,,63,740,23.2,16.4,22.60,68,-1.91,0.877,2.20,1.1
2026-09-12T13:00,0.9,126,3.46,11.9,0.0,63,734,23.1,16.4,22.60,68,-1.86,0.877,2.30,1.35
2026-09-12T13:10,,127,,,,63,735,23.2,16.5,22.70,68,-1.92,0.883,2.40,1.44
2026-09-12T13:20,,132,,,,63,736,23.0,16.7,22.90,68,-2.23,0.894,3.00,2.01
2026-09-12T13:30,,132,,,,63,731,23.1,16.4,22.90,67,-2.08,0.922,2.80,1.87
2026-09-12T13:40,,132,,,,64,718,23.5,16.3,23.00,66,-1.71,0.955,2.30,1.54
2026-09-12T13:50,,122,,,,63,718,23.5,15.9,23.10,64,-1.87,1.018,2.20,1.17
2026-09-12T14:00,,128,,,,63,704,23.5,16.1,23.30,64,-2.05,1.03,2.60,1.6
2026-09-12T14:10,,120,,,,63,709,23.4,16.2,23.40,64,-2.6,1.036,3.00,1.5
2026-09-12T14:20,,127,,,,63,699,22.9,15.6,23.30,62,-2.56,1.087,3.20,1.93
2026-09-12T14:30,,130,,,,63,677,23.3,16.0,23.50,63,-2.45,1.071,3.20,2.06
2026-09-12T14:40,,124,,,,63,667,22.9,15.4,23.40,61,-2.74,1.122,3.30,1.85
2026-09-12T14:50,,133,,,,63,651,23.5,15.8,23.80,61,-2.27,1.15,3.10,2.11
2026-09-12T15:00,,141,,,,64,636,23.5,15.8,23.80,61,-1.95,1.15,3.10,2.41
2026-09-12T15:10,,151,,,,63,618,23.7,14.7,24.00,56,-1.26,1.313,2.60,2.27
2026-09-12T15:20,,150,,,,64,602,23.9,15.3,24.10,58,-1.4,1.261,2.80,2.42
2026-09-12T15:30,,126,,,,63,574,23.6,14.9,23.90,57,-2.18,1.275,2.70,1.59
2026-09-12T15:40,,125,,,,63,556,24.0,15.3,24.10,58,-2.13,1.261,2.60,1.49
2026-09-12T15:50,,134,,,,64,541,24.0,15.1,24.20,57,-1.87,1.299,2.60,1.81
2026-09-12T16:00,,141,,,,63,508,24.3,15.1,24.40,56,-1.57,1.345,2.50,1.94
2026-09-12T16:10,,129,,,,63,488,23.9,15.1,24.20,57,-2.18,1.299,2.80,1.76
2026-09-12T16:20,,118,,,,63,460,24.2,15.5,24.30,58,-2.38,1.276,2.70,1.27
2026-09-12T16:30,,126,,,,63,423,24.4,15.6,24.40,58,-2.1,1.284,2.60,1.53
2026-09-12T16:40,,143,,,,64,396,24.5,15.1,24.70,55,-1.56,1.4,2.60,2.08
2026-09-12T16:50,,141,,,,63,376,24.2,15.4,24.50,57,-1.89,1.322,3.00,2.33
2026-09-12T17:00,,138,,,,63,334,24.2,15.4,24.50,57,-2.01,1.322,3.00,2.23
2026-09-12T17:10,,150,,,,63,304,24.4,15.1,24.70,55,-1.35,1.4,2.70,2.34
2026-09-12T17:20,,157,,,,63,274,24.5,15.2,24.90,55,-1.17,1.417,3.00,2.76
2026-09-12T17:30,,158,,,,63,251,24.6,14.7,24.90,53,-0.94,1.48,2.50,2.32
2026-09-12T17:40,,149,,,,63,219,24.7,14.7,24.90,53,-1.24,1.48,2.40,2.06
2026-09-12T17:50,,154,,,,64,186,25.1,15.8,24.90,57,-1.1,1.354,2.50,2.25
