datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T18:30,,47,,,,63,80,28.8,17.2,27.00,55,-0.66,1.604,0.90,-0.61
2026-09-14T18:40,,34,,,,64,56,29.0,17.5,27.00,56,-0.45,1.569,0.80,-0.66
2026-09-14T18:50,,356,,,,63,36,28.7,18.0,26.40,60,0.05,1.377,0.70,-0.7
2026-09-14T19:00,,338,,,,64,24,27.5,18.2,25.50,64,0.49,1.175,1.30,-1.21
2026-09-14T19:10,,342,,,,63,17,27.7,18.6,25.20,67,0.25,1.058,0.80,-0.76
2026-09-14T19:20,,340,,,,64,9,27.0,18.3,24.90,67,0.41,1.039,1.20,-1.13
2026-09-14T19:30,,340,,,,63,0,26.6,18.0,24.50,67,0.34,1.015,1.00,-0.94
2026-09-14T19:40,,343,,,,63,0,26.3,18.0,24.30,68,0.35,0.972,1.20,-1.15
2026-09-14T19:50,,343,,,,64,0,25.8,17.7,24.00,68,0.35,0.955,1.20,-1.15
2026-09-14T20:00,,344,,,,63,0,25.4,17.3,23.80,67,0.36,0.973,1.30,-1.25
2026-09-14T20:10,,343,,,,63,0,25.2,17.2,23.70,67,0.41,0.967,1.40,-1.34
2026-09-14T20:20,,343,,,,63,0,25.2,17.0,23.70,66,0.35,0.996,1.20,-1.15
2026-09-14T20:30,,359,,,,63,0,26.2,17.1,24.60,63,0.02,1.144,1.20,-1.2
2026-09-14T20:40,,344,,,,63,0,25.2,16.8,23.80,65,0.36,1.032,1.30,-1.25
2026-09-14T20:50,,337,,,,63,0,24.8,17.4,23.20,70,0.51,0.853,1.30,-1.2
2026-09-14T21:00,,341,,,,63,0,24.7,17.3,23.10,70,0.42,0.848,1.30,-1.23
2026-09-14T21:10,,337,,,,63,0,24.3,17.5,23.00,71,0.7,0.815,1.80,-1.66
2026-09-14T21:20,,331,,,,63,0,23.6,16.9,22.90,69,1.12,0.866,2.30,-2.01
2026-09-14T21:30,,329,,,,63,0,23.1,16.5,22.70,68,1.29,0.883,2.50,-2.14
2026-09-14T21:40,,328,,,,63,0,23.3,16.2,23.10,65,1.38,0.989,2.60,-2.2
2026-09-14T21:50,,327,,,,63,0,23.2,16.0,23.20,64,1.52,1.024,2.80,-2.35
2026-09-14T22:00,,329,,,,63,0,23.0,16.2,22.90,66,1.44,0.949,2.80,-2.4
2026-09-14T22:10,,327,,,,63,0,22.8,16.2,22.60,67,1.47,0.905,2.70,-2.26
2026-09-14T22:20,,326,,,,63,0,23.2,16.0,23.20,64,1.57,1.024,2.80,-2.32
2026-09-14T22:30,,329,,,,63,0,22.6,15.8,22.50,66,1.34,0.927,2.60,-2.23
2026-09-14T22:40,,337,,,,63,0,22.6,16.1,22.30,68,0.94,0.862,2.40,-2.21
2026-09-14T22:50,,329,,,,63,0,22.4,16.2,22.20,69,1.39,0.83,2.70,-2.31
2026-09-14T23:00,,328,,,,63,0,22.7,16.2,22.20,69,1.17,0.83,2.20,-1.87
2026-09-14T23:10,,331,,,,63,0,23.7,16.1,22.10,69,0.29,0.825,0.60,-0.52
2026-09-14T23:20,,287,,,,63,0,23.7,16.8,22.30,71,1.24,0.781,1.30,-0.38
2026-09-14T23:30,,325,,,,63,0,23.0,16.6,21.70,73,0.8,0.701,1.40,-1.15
2026-09-14T23:40,,343,,,,63,0,22.7,16.8,21.40,75,0.41,0.637,1.40,-1.34
2026-09-14T23:50,,322,,,,63,0,23.0,16.7,21.50,74,0.68,0.667,1.10,-0.87
2026-09-15T00:00,,340,,,,63,0,22.8,17.0,21.40,76,0.48,0.612,1.40,-1.32
2026-09-15T00:10,,344,,,,63,0,22.9,17.0,21.40,76,0.36,0.612,1.30,-1.25
2026-09-15T00:20,,333,,,,63,0,21.9,16.4,21.00,75,0.82,0.622,1.80,-1.6
2026-09-15T00:30,,327,,,,63,0,21.7,16.4,21.20,74,1.25,0.655,2.30,-1.93
2026-09-15T00:40,,324,,,,63,0,21.5,16.2,21.20,73,1.47,0.68,2.50,-2.02
2026-09-15T00:50,,327,,,,63,0,20.8,16.0,20.80,74,1.52,0.639,2.80,-2.35
2026-09-15T01:00,,338,,,,63,0,21.7,16.6,20.80,77,0.71,0.565,1.90,-1.76
2026-09-15T01:10,,332,,,,63,0,20.9,16.4,20.40,78,1.08,0.527,2.30,-2.03
2026-09-15T01:20,,331,,,,63,0,21.0,16.4,20.60,77,1.21,0.558,2.50,-2.19
2026-09-15T01:30,,326,,,,63,0,21.2,16.5,20.90,76,1.51,0.593,2.70,-2.24
2026-09-15T01:40,,327,,,,63,0,21.2,16.4,21.00,75,1.52,0.622,2.80,-2.35
2026-09-15T01:50,,324,,,,63,0,20.8,16.0,21.00,73,1.82,0.671,3.10,-2.51
2026-09-15T02:00,,325,,,,63,0,20.8,16.1,20.90,74,1.78,0.643,3.10,-2.54
2026-09-15T02:10,,328,,,,63,0,20.8,16.1,20.70,75,1.48,0.61,2.80,-2.37
2026-09-15T02:20,,328,,,,63,0,20.5,15.8,20.60,74,1.54,0.631,2.90,-2.46
2026-09-15T02:30,,326,,,,63,0,20.6,15.8,20.80,73,1.68,0.663,3.00,-2.49
2026-09-15T02:40,,326,,,,63,0,20.7,15.8,21.00,72,1.73,0.696,3.10,-2.57
2026-09-15T02:50,,327,,,,63,0,20.6,15.6,20.80,72,1.58,0.688,2.90,-2.43
2026-09-15T03:00,,329,,,,63,0,20.4,15.5,20.70,72,1.55,0.684,3.00,-2.57
2026-09-15T03:10,,330,,,,63,0,20.5,15.5,20.70,72,1.45,0.684,2.90,-2.51
2026-09-15T03:20,,331,,,,63,0,20.8,15.6,20.60,73,1.12,0.655,2.30,-2.01
2026-09-15T03:30,,329,,,,63,0,20.6,15.7,20.50,74,1.29,0.627,2.50,-2.14
2026-09-15T03:40,,331,,,,63,0,20.5,15.4,20.40,73,1.12,0.647,2.30,-2.01
2026-09-15T03:50,,328,,,,63,0,20.6,15.7,20.50,74,1.38,0.627,2.60,-2.2
2026-09-15T04:00,,329,,,,63,0,20.1,15.3,20.30,73,1.39,0.643,2.70,-2.31
2026-09-15T04:10,,328,,,,63,0,20.1,15.5,20.30,74,1.48,0.619,2.80,-2.37
2026-09-15T04:20,,333,,,,63,0,20.5,15.5,20.30,74,1.04,0.619,2.30,-2.05
2026-09-15T04:30,,335,,,,63,0,20.5,15.5,20.30,74,0.97,0.619,2.30,-2.08
2026-09-15T04:40,,331,,,,63,0,20.3,15.4,20.20,74,1.16,0.616,2.40,-2.1
2026-09-15T04:50,,340,,,,63,0,20.7,15.5,20.10,75,0.58,0.588,1.70,-1.6
2026-09-15T05:00,,337,,,,63,0,20.7,15.4,20.00,75,0.63,0.585,1.60,-1.47
2026-09-15T05:10,,335,,,,63,0,20.2,15.3,19.90,75,0.89,0.581,2.10,-1.9
2026-09-15T05:20,,337,,,,63,0,20.4,15.3,19.90,75,0.66,0.581,1.70,-1.56
2026-09-15T05:30,,328,,,,63,0,20.0,15.3,19.90,75,1.27,0.581,2.40,-2.04
2026-09-15T05:40,,330,,,,63,0,20.2,15.2,20.00,74,1.1,0.608,2.20,-1.91
2026-09-15T05:50,,324,,,,63,0,19.9,15.0,19.80,74,1.29,0.6,2.20,-1.78
2026-09-15T06:00,,328,,,,63,0,20.0,15.2,19.80,75,1.17,0.577,2.20,-1.87
2026-09-15T06:10,,324,,,,63,0,19.3,15.0,19.60,75,1.59,0.57,2.70,-2.18
2026-09-15T06:20,,325,,,,63,0,19.6,15.2,19.50,76,1.32,0.544,2.30,-1.88
2026-09-15T06:30,,325,,,,63,0,19.5,15.3,19.40,77,1.32,0.518,2.30,-1.88
2026-09-15T06:40,,325,,,,63,0,19.4,15.3,19.40,77,1.38,0.518,2.40,-1.97
2026-09-15T06:50,,323,,,,63,0,19.4,15.5,19.40,78,1.5,0.496,2.50,-2.0
2026-09-15T07:00,,338,,,,63,7,20.3,15.6,19.50,78,0.56,0.499,1.50,-1.39
2026-09-15T07:10,,326,,,,63,17,19.9,15.6,19.50,78,1.12,0.499,2.00,-1.66
2026-09-15T07:20,,326,,,,63,35,19.8,15.7,19.60,78,1.34,0.502,2.40,-1.99
2026-09-15T07:30,,327,,,,63,54,20.2,15.6,19.80,77,1.14,0.531,2.10,-1.76
2026-09-15T07:40,,326,,,,63,72,20.5,15.7,19.90,77,1.01,0.534,1.80,-1.49
2026-09-15T07:50,,330,,,,63,107,21.0,15.7,20.30,75,0.85,0.596,1.70,-1.47
2026-09-15T08:00,,334,,,,63,139,21.6,16.0,20.80,74,0.75,0.639,1.70,-1.53
2026-09-15T08:10,,357,,,,62,177,22.5,16.3,21.30,73,0.06,0.684,1.20,-1.2
2026-09-15T08:20,,339,,,,63,98,22.3,15.9,21.20,72,0.47,0.705,1.30,-1.21
2026-09-15T08:30,,316,,,,62,88,21.9,16.1,21.10,73,1.18,0.676,1.70,-1.22
2026-09-15T08:40,,332,,,,63,98,22.3,16.2,21.20,73,0.61,0.68,1.30,-1.15
2026-09-15T08:50,,331,,,,63,117,22.1,16.1,21.10,73,0.68,0.676,1.40,-1.22
2026-09-15T09:00,,332,,,,62,137,22.5,16.4,21.40,73,0.7,0.688,1.50,-1.32
2026-09-15T09:10,,319,,,,63,148,22.1,16.1,21.40,72,1.25,0.714,1.90,-1.43
2026-09-15T09:20,,337,,,,63,155,22.9,16.4,21.70,72,0.55,0.727,1.40,-1.29
2026-09-15T09:30,,347,,,,62,201,23.1,16.5,21.80,72,0.29,0.731,1.30,-1.27
2026-09-15T09:40,,348,,,,63,419,23.6,16.9,22.20,72,0.27,0.749,1.30,-1.27
2026-09-15T09:50,,27,,,,63,457,23.9,16.9,22.70,70,-0.73,0.828,1.60,-1.43
2026-09-15T10:00,,32,,,,63,466,23.1,16.7,22.70,69,-1.38,0.855,2.60,-2.2
2026-09-15T10:10,,39,,,,63,494,22.8,16.4,22.90,67,-2.01,0.922,3.20,-2.49
2026-09-15T10:20,,39,,,,62,519,22.6,16.5,23.20,66,-2.45,0.967,3.90,-3.03
2026-09-15T10:30,,40,,,,63,544,22.2,16.0,23.20,64,-2.7,1.024,4.20,-3.22
2026-09-15T10:40,,35,,,,63,568,22.6,16.0,23.20,64,-2.12,1.024,3.70,-3.03
2026-09-15T10:50,,35,,,,63,584,22.5,15.8,23.20,63,-2.12,1.052,3.70,-3.03
2026-09-15T11:00,,45,,,,63,602,22.5,16.1,23.30,64,-2.9,1.03,4.10,-2.9
2026-09-15T11:10,,44,,,,63,619,22.2,15.9,23.30,63,-3.06,1.059,4.40,-3.17
2026-09-15T11:20,,47,,,,63,637,22.6,16.0,23.50,63,-3.07,1.071,4.20,-2.86
2026-09-15T11:30,,44,,,,63,649,22.6,16.0,23.50,63,-2.92,1.071,4.20,-3.02
2026-09-15T11:40,,51,,,,63,671,23.0,16.1,23.60,63,-2.95,1.078,3.80,-2.39
2026-09-15T11:50,,58,,,,63,664,23.8,16.7,23.90,64,-2.88,1.068,3.40,-1.8
2026-09-15T12:00,,56,,,,63,674,24.5,16.1,24.10,61,-1.91,1.171,2.30,-1.29
2026-09-15T12:10,,72,,,,63,688,25.0,15.9,24.20,60,-1.62,1.208,1.70,-0.53
2026-09-15T12:20,,64,,,,63,706,25.3,16.4,24.40,61,-1.53,1.192,1.70,-0.75
2026-09-15T12:30,,64,,,,63,702,25.0,16.0,24.30,60,-1.71,1.215,1.90,-0.83
2026-09-15T12:40,,71,,,,63,698,25.9,16.4,24.70,60,-1.32,1.245,1.40,-0.46
2026-09-15T12:50,,74,,,,63,704,26.1,16.5,24.80,60,-1.15,1.252,1.20,-0.33
2026-09-15T13:00,1.9,100,3.5,12.9,0.0,63,712,26.2,16.1,24.90,58,-0.98,1.323,1.00,0.17
2026-09-15T13:10,,76,,,,63,667,26.1,16.5,24.80,60,-1.26,1.252,1.30,-0.31
2026-09-15T13:20,,66,,,,63,709,26.1,16.1,24.90,58,-1.1,1.323,1.20,-0.49
2026-09-15T13:30,,87,,,,62,713,26.9,16.4,25.30,58,-0.8,1.354,0.80,-0.04
2026-09-15T13:40,,78,,,,63,703,26.4,16.8,25.10,60,-1.37,1.275,1.40,-0.29
2026-09-15T13:50,,75,,,,63,698,26.4,16.5,25.10,59,-1.16,1.307,1.20,-0.31
2026-09-15T14:00,,86,,,,63,691,26.7,16.7,25.30,59,-1.2,1.322,1.20,-0.08
2026-09-15T14:10,,74,,,,63,692,26.6,16.7,25.30,59,-1.35,1.322,1.40,-0.39
2026-09-15T14:20,,79,,,,63,675,26.8,16.8,25.40,59,-1.28,1.33,1.30,-0.25
2026-09-15T14:30,,83,,,,63,666,26.7,17.1,25.40,60,-1.59,1.298,1.60,-0.19
2026-09-15T14:40,,95,,,,63,484,26.4,16.6,25.20,59,-1.49,1.314,1.50,0.13
2026-09-15T14:50,,98,,,,63,604,26.3,16.4,25.30,58,-1.58,1.354,1.60,0.22
2026-09-15T15:00,,94,,,,63,582,26.5,16.5,25.40,58,-1.5,1.362,1.50,0.1
2026-09-15T15:10,,96,,,,63,585,26.2,15.5,25.50,54,-1.59,1.501,1.60,0.17
2026-09-15T15:20,,102,,,,63,560,26.4,15.9,25.60,55,-1.66,1.477,1.70,0.35
2026-09-15T15:30,,88,,,,64,538,26.4,15.3,25.90,52,-1.7,1.604,1.70,-0.06
2026-09-15T15:40,,70,,,,63,383,26.4,15.6,25.90,53,-1.79,1.571,1.90,-0.65
2026-09-15T15:50,,65,,,,63,490,26.6,16.2,25.90,55,-1.72,1.504,1.90,-0.8
2026-09-15T16:00,,82,,,,63,468,26.8,15.8,26.10,53,-1.68,1.589,1.70,-0.24
2026-09-15T16:10,,91,,,,64,437,27.0,16.4,26.10,55,-1.7,1.522,1.70,0.03
2026-09-15T16:20,,86,,,,64,408,27.3,16.9,26.10,57,-1.7,1.454,1.70,-0.12
2026-09-15T16:30,,95,,,,63,377,27.4,17.2,26.10,58,-1.69,1.42,1.70,0.15
2026-09-15T16:40,,95,,,,64,344,27.4,17.7,26.10,60,-1.89,1.353,1.90,0.17
2026-09-15T16:50,,89,,,,64,332,27.4,17.7,26.10,60,-2.0,1.353,2.00,-0.03
2026-09-15T17:00,,81,,,,64,292,27.2,17.6,26.00,60,-2.07,1.345,2.10,-0.33
2026-09-15T17:10,,76,,,,64,279,27.7,18.1,26.20,61,-1.84,1.327,1.90,-0.46
2026-09-15T17:20,,76,,,,64,245,27.4,17.7,26.10,60,-1.94,1.353,2.00,-0.48
2026-09-15T17:30,,91,,,,63,213,27.8,18.2,26.30,61,-2.0,1.334,2.00,0.03
2026-09-15T17:40,,84,,,,63,188,27.6,17.4,26.30,58,-1.69,1.437,1.70,-0.18
2026-09-15T17:50,,82,,,,63,169,27.6,17.4,26.30,58,-1.68,1.437,1.70,-0.24
2026-09-15T18:00,,68,,,,63,142,27.9,17.7,26.40,59,-1.58,1.411,1.70,-0.64
2026-09-15T18:10,,63,,,,63,116,27.8,17.6,26.20,59,-1.34,1.395,1.50,-0.68
2026-09-15T18:20,,36,,,,63,90,27.7,17.4,26.00,59,-0.71,1.378,1.20,-0.97
2026-09-15T18:30,,24,,,,64,72,27.7,17.2,26.10,58,-0.49,1.42,1.20,-1.1
2026-09-15T18:40,,18,,,,64,51,27.8,17.6,26.00,60,-0.37,1.345,1.20,-1.14
2026-09-15T18:50,,337,,,,63,34,27.4,18.2,25.20,65,0.39,1.122,1.00,-0.92
2026-09-15T19:00,,345,,,,64,24,27.0,18.2,25.00,66,0.34,1.077,1.30,-1.26
2026-09-15T19:10,,338,,,,63,16,26.2,17.7,24.50,66,0.52,1.045,1.40,-1.3
2026-09-15T19:20,,332,,,,63,9,25.5,17.6,24.10,67,0.85,0.991,1.80,-1.59
2026-09-15T19:30,,334,,,,64,0,25.2,17.6,23.90,68,0.83,0.949,1.90,-1.71
2026-09-15T19:40,,335,,,,64,0,24.9,17.4,23.70,68,0.8,0.938,1.90,-1.72
2026-09-15T19:50,,334,,,,64,0,24.2,17.1,23.30,68,0.92,0.915,2.10,-1.89
2026-09-15T20:00,,333,,,,63,0,23.9,17.0,23.00,69,0.95,0.871,2.10,-1.87
2026-09-15T20:10,,328,,,,64,0,24.1,16.9,23.40,67,1.22,0.95,2.30,-1.95
2026-09-15T20:20,,326,,,,63,0,23.8,16.6,23.30,66,1.4,0.973,2.50,-2.07
2026-09-15T20:30,,,,,,63,0,,16.5,23.00,67,,0.927,,
2026-09-15T20:40,,323,,,,63,0,23.6,16.3,23.30,65,1.56,1.001,2.60,-2.08
2026-09-15T20:50,,322,,,,63,0,23.3,16.3,23.20,65,1.79,0.995,2.90,-2.29
2026-09-15T21:00,,323,,,,63,0,23.2,16.0,23.20,64,1.75,1.024,2.90,-2.32
2026-09-15T21:10,,324,,,,63,0,23.0,16.3,22.80,67,1.65,0.916,2.80,-2.27
2026-09-15T21:20,,324,,,,63,0,22.8,16.4,22.60,68,1.59,0.877,2.70,-2.18
2026-09-15T21:30,,324,,,,63,0,23.0,16.3,22.80,67,1.65,0.916,2.80,-2.27
2026-09-15T21:40,,325,,,,63,0,22.7,16.2,22.60,67,1.61,0.905,2.80,-2.29
2026-09-15T21:50,,326,,,,63,0,22.7,16.4,22.40,69,1.45,0.84,2.60,-2.16
2026-09-15T22:00,,326,,,,63,0,22.7,16.3,22.30,69,1.4,0.835,2.50,-2.07
2026-09-15T22:10,,328,,,,63,0,22.6,16.3,22.30,69,1.38,0.835,2.60,-2.2
2026-09-15T22:20,,326,,,,63,0,22.6,16.5,22.20,70,1.4,0.803,2.50,-2.07
2026-09-15T22:30,,326,,,,63,0,22.4,16.4,22.10,70,1.45,0.798,2.60,-2.16
2026-09-15T22:40,,327,,,,63,0,22.4,16.3,22.00,70,1.31,0.793,2.40,-2.01
2026-09-15T22:50,,327,,,,63,0,22.3,16.3,22.00,70,1.36,0.793,2.50,-2.1
2026-09-15T23:00,,325,,,,63,0,22.6,16.5,22.20,70,1.43,0.803,2.50,-2.05
2026-09-15T23:10,,335,,,,63,0,23.7,16.9,22.20,72,0.51,0.749,1.20,-1.09
2026-09-15T23:20,,264,,,,63,0,24.5,17.1,22.40,72,0.4,0.759,0.40,0.04
2026-09-15T23:30,,110,,,,63,0,23.6,17.6,24.10,67,-4.13,0.991,4.40,1.5
2026-09-15T23:40,,97,,,,63,0,23.3,17.2,23.90,66,-4.27,1.008,4.30,0.52
2026-09-15T23:50,,93,,,,63,0,23.6,17.3,23.80,67,-3.89,0.973,3.90,0.2
2026-09-16T00:00,,102,,,,63,0,23.1,17.1,23.60,67,-4.11,0.961,4.20,0.87
2026-09-16T00:10,,98,,,,63,0,24.1,17.6,23.60,69,-2.97,0.903,3.00,0.42
2026-09-16T00:20,,89,,,,63,0,24.2,17.1,23.60,67,-2.6,0.961,2.60,-0.05
2026-09-16T00:30,,93,,,,63,0,23.6,16.7,23.70,65,-3.4,1.026,3.40,0.18
2026-09-16T00:40,,95,,,,63,0,23.3,16.6,23.80,64,-3.79,1.061,3.80,0.33
2026-09-16T00:50,,94,,,,63,0,23.9,16.8,23.80,65,-3.19,1.032,3.20,0.22
2026-09-16T01:00,,87,,,,63,0,24.1,16.6,23.80,64,-2.7,1.061,2.70,-0.14
2026-09-16T01:10,,86,,,,63,0,24.0,16.3,23.80,63,-2.69,1.091,2.70,-0.19
2026-09-16T01:20,,83,,,,63,0,24.1,15.8,23.80,61,-2.28,1.15,2.30,-0.28
2026-09-16T01:30,,332,,,,63,0,22.4,15.3,21.90,66,0.8,0.893,1.70,-1.5
2026-09-16T01:40,,329,,,,63,0,21.4,15.6,21.10,71,1.13,0.726,2.20,-1.89
2026-09-16T01:50,,325,,,,63,0,21.2,15.8,21.00,72,1.38,0.696,2.40,-1.97
2026-09-16T02:00,,324,,,,63,0,21.2,16.0,21.00,73,1.53,0.671,2.60,-2.1
2026-09-16T02:10,,322,,,,63,0,20.6,15.9,20.70,74,1.79,0.635,2.90,-2.29
2026-09-16T02:20,,324,,,,63,0,20.7,16.1,20.90,74,1.88,0.643,3.20,-2.59
2026-09-16T02:30,,325,,,,63,0,21.2,16.1,21.10,73,1.61,0.676,2.80,-2.29
2026-09-16T02:40,,325,,,,63,0,21.3,15.9,21.20,72,1.49,0.705,2.60,-2.13
2026-09-16T02:50,,330,,,,63,0,21.9,16.3,21.10,74,0.95,0.651,1.90,-1.65
2026-09-16T03:00,,331,,,,63,0,21.4,16.0,21.00,73,1.07,0.671,2.20,-1.92
2026-09-16T03:10,,328,,,,63,0,21.5,16.1,21.10,73,1.22,0.676,2.30,-1.95
2026-09-16T03:20,,328,,,,63,0,21.6,16.2,21.20,73,1.22,0.68,2.30,-1.95
2026-09-16T03:30,,330,,,,63,0,21.6,16.2,21.20,73,1.2,0.68,2.40,-2.08
2026-09-16T03:40,,328,,,,63,0,21.7,16.1,21.40,72,1.32,0.714,2.50,-2.12
2026-09-16T03:50,,334,,,,63,0,21.7,16.1,21.10,73,0.88,0.676,2.00,-1.8
2026-09-16T04:00,,326,,,,63,0,21.3,15.8,21.00,72,1.29,0.696,2.30,-1.91
2026-09-16T04:10,,325,,,,63,0,21.2,15.9,20.90,73,1.32,0.667,2.30,-1.88
2026-09-16T04:20,,328,,,,63,0,21.4,16.2,21.00,74,1.22,0.647,2.30,-1.95
2026-09-16T04:30,,332,,,,63,0,21.4,16.2,20.80,75,0.99,0.614,2.10,-1.85
2026-09-16T04:40,,336,,,,63,0,21.4,16.3,20.70,76,0.81,0.586,2.00,-1.83
2026-09-16T04:50,,336,,,,63,0,21.5,16.5,20.70,77,0.81,0.562,2.00,-1.83
2026-09-16T05:00,,343,,,,63,0,21.8,16.6,20.80,77,0.53,0.565,1.80,-1.72
2026-09-16T05:10,,343,,,,63,0,22.2,16.6,21.00,76,0.44,0.597,1.50,-1.43
2026-09-16T05:20,,348,,,,63,0,22.4,16.9,21.10,77,0.31,0.576,1.50,-1.47
2026-09-16T05:30,,342,,,,63,0,22.4,17.0,21.00,78,0.43,0.547,1.40,-1.33
2026-09-16T05:40,,340,,,,63,0,21.9,16.8,21.00,77,0.68,0.572,2.00,-1.88
2026-09-16T05:50,,341,,,,63,0,21.7,16.8,20.60,79,0.55,0.51,1.70,-1.61
2026-09-16T06:00,,333,,,,63,0,21.4,16.9,20.50,80,0.95,0.482,2.10,-1.87
2026-09-16T06:10,,326,,,,63,0,21.2,16.7,20.50,79,1.23,0.506,2.20,-1.82
2026-09-16T06:20,,338,,,,63,0,21.2,16.6,20.20,80,0.67,0.473,1.80,-1.67
2026-09-16T06:30,,328,,,,63,0,21.2,16.8,20.40,80,1.11,0.479,2.10,-1.78
2026-09-16T06:40,,329,,,,63,0,21.3,16.7,20.50,79,1.08,0.506,2.10,-1.8
2026-09-16T06:50,,332,,,,63,0,21.4,16.6,20.40,79,0.8,0.503,1.70,-1.5
2026-09-16T07:00,,327,,,,63,5,21.2,16.6,20.40,79,1.09,0.503,2.00,-1.68
2026-09-16T07:10,,325,,,,63,13,20.9,16.4,20.40,78,1.32,0.527,2.30,-1.88
2026-09-16T07:20,,324,,,,63,24,20.6,16.2,20.40,77,1.59,0.551,2.70,-2.18
2026-09-16T07:30,,331,,,,63,35,21.1,16.3,20.50,77,1.07,0.555,2.20,-1.92
2026-09-16T07:40,,337,,,,63,56,21.6,16.4,20.60,77,0.66,0.558,1.70,-1.56
2026-09-16T07:50,,340,,,,63,94,22.0,16.8,21.00,77,0.62,0.572,1.80,-1.69
2026-09-16T08:00,,329,,,,63,76,21.7,16.6,21.00,76,1.13,0.597,2.20,-1.89
2026-09-16T08:10,,331,,,,63,82,22.2,16.8,21.20,76,0.92,0.604,1.90,-1.66
2026-09-16T08:20,,329,,,,63,102,22.4,16.9,21.30,76,0.88,0.608,1.70,-1.46
2026-09-16T08:30,,334,,,,63,87,22.8,17.1,21.50,76,0.7,0.615,1.60,-1.44
2026-09-16T08:40,,333,,,,63,84,23.2,17.4,21.80,76,0.73,0.627,1.60,-1.43
2026-09-16T08:50,,338,,,,62,98,23.4,17.3,21.90,75,0.52,0.657,1.40,-1.3
2026-09-16T09:00,,330,,,,63,102,23.5,17.4,22.00,75,0.75,0.661,1.50,-1.3
2026-09-16T09:10,,347,,,,63,111,23.8,17.6,22.20,75,0.31,0.669,1.40,-1.36
2026-09-16T09:20,,348,,,,63,129,24.2,17.7,22.40,75,0.25,0.677,1.20,-1.17
2026-09-16T09:30,,3,,,,63,145,24.9,18.1,22.80,75,-0.06,0.694,1.10,-1.1
2026-09-16T09:40,,9,,,,63,155,24.6,17.8,22.70,74,-0.19,0.717,1.20,-1.19
2026-09-16T09:50,,23,,,,62,214,24.4,17.8,22.90,73,-0.66,0.754,1.70,-1.56
2026-09-16T10:00,,23,,,,63,288,25.1,18.1,23.20,73,-0.55,0.768,1.40,-1.29
2026-09-16T10:10,,31,,,,63,465,25.0,18.0,23.30,72,-0.82,0.801,1.60,-1.37
2026-09-16T10:20,,43,,,,63,624,24.8,18.0,23.80,70,-1.7,0.884,2.50,-1.83
2026-09-16T10:30,,50,,,,63,416,25.1,17.8,24.10,68,-1.84,0.961,2.40,-1.54
2026-09-16T10:40,,51,,,,63,348,24.3,17.3,23.80,67,-2.18,0.973,2.80,-1.76
2026-09-16T10:50,,57,,,,63,323,24.5,17.4,23.90,67,-2.26,0.979,2.70,-1.47
2026-09-16T11:00,,58,,,,63,312,24.4,17.1,23.80,66,-2.2,1.002,2.60,-1.38
2026-09-16T11:10,,56,,,,63,393,24.6,17.2,23.90,66,-2.07,1.008,2.50,-1.4
2026-09-16T11:20,,63,,,,63,389,24.6,16.7,23.90,64,-1.96,1.068,2.20,-1.0
2026-09-16T11:30,,64,,,,63,430,25.4,17.0,24.20,64,-1.53,1.087,1.70,-0.75
2026-09-16T11:40,,58,,,,63,333,25.2,17.0,24.20,64,-1.61,1.087,1.90,-1.01
2026-09-16T11:50,,74,,,,62,672,25.6,17.1,24.40,64,-1.63,1.1,1.70,-0.47
2026-09-16T12:00,,55,,,,63,667,25.1,16.5,24.20,62,-1.47,1.148,1.80,-1.03
2026-09-16T12:10,,68,,,,62,665,25.8,17.0,24.50,63,-1.48,1.138,1.60,-0.6
2026-09-16T12:20,,73,,,,63,671,26.2,17.0,24.80,62,-1.34,1.189,1.40,-0.41
2026-09-16T12:30,,78,,,,63,682,27.0,16.9,25.20,60,-0.78,1.282,0.80,-0.17
2026-09-16T12:40,,104,,,,63,682,26.2,16.3,24.90,59,-1.07,1.291,1.10,0.27
2026-09-16T12:50,,124,,,,63,674,26.0,15.9,24.70,58,-0.75,1.307,0.90,0.5
2026-09-16T13:00,2.3,,2.77,13.1,0.0,62,677,27.5,16.3,25.40,57,,1.395,0.00,
2026-09-16T13:10,,,,,,63,706,27.8,16.3,25.70,56,,1.453,0.00,
2026-09-16T13:20,,106,,,,63,746,27.4,16.3,25.70,56,-0.58,1.453,0.60,0.17
2026-09-16T13:30,,,,,,62,653,27.8,16.3,25.70,56,,1.453,0.00,
2026-09-16T13:40,,125,,,,63,784,26.8,15.9,25.30,56,-0.49,1.419,0.60,0.34
2026-09-16T13:50,,106,,,,63,688,27.2,16.8,25.70,58,-1.06,1.387,1.10,0.3
2026-09-16T14:00,,72,,,,63,745,27.2,16.4,25.90,56,-1.14,1.47,1.20,-0.37
2026-09-16T14:10,,68,,,,63,526,27.2,16.4,25.90,56,-1.11,1.47,1.20,-0.45
2026-09-16T14:20,,74,,,,63,474,27.7,16.9,26.10,57,-1.06,1.454,1.10,-0.3
2026-09-16T14:30,,60,,,,63,314,27.0,16.5,25.70,57,-1.13,1.42,1.30,-0.65
2026-09-16T14:40,,53,,,,63,269,26.7,16.7,25.60,58,-1.28,1.379,1.60,-0.96
