datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-02T00:20,,325,,,,58,0,24.4,17.3,24.00,66,1.72,1.015,3.00,-2.46
2026-09-02T00:30,,321,,,,58,0,24.5,17.0,24.20,64,1.83,1.087,2.90,-2.25
2026-09-02T00:40,,322,,,,58,0,24.5,17.2,24.20,65,1.91,1.057,3.10,-2.44
2026-09-02T00:50,,320,,,,58,0,24.3,17.0,24.00,65,1.93,1.044,3.00,-2.3
2026-09-02T01:00,,321,,,,58,0,24.2,17.0,24.00,65,1.95,1.044,3.10,-2.41
2026-09-02T01:10,,322,,,,58,0,23.9,16.7,23.90,64,1.97,1.068,3.20,-2.52
2026-09-02T01:20,,322,,,,58,0,23.9,16.8,23.80,65,1.97,1.032,3.20,-2.52
2026-09-02T01:30,,321,,,,58,0,24.0,17.1,23.80,66,1.95,1.002,3.10,-2.41
2026-09-02T01:40,,323,,,,58,0,23.9,16.8,23.80,65,1.87,1.032,3.10,-2.48
2026-09-02T01:50,,319,,,,58,0,24.2,17.1,23.80,66,1.9,1.002,2.90,-2.19
2026-09-02T02:00,,321,,,,58,0,23.9,16.8,23.80,65,1.95,1.032,3.10,-2.41
2026-09-02T02:10,,315,,,,58,0,24.0,16.9,23.90,65,2.26,1.038,3.20,-2.26
2026-09-02T02:20,,325,,,,58,0,24.0,16.9,23.90,65,1.84,1.038,3.20,-2.62
2026-09-02T02:30,,325,,,,58,0,24.3,16.9,24.10,64,1.78,1.081,3.10,-2.54
2026-09-02T02:40,,333,,,,58,0,24.6,16.9,23.90,65,1.04,1.038,2.30,-2.05
2026-09-02T02:50,,341,,,,58,0,24.9,17.1,23.80,66,0.62,1.002,1.90,-1.8
2026-09-02T03:00,,344,,,,58,0,25.2,17.1,23.60,67,0.33,0.961,1.20,-1.15
2026-09-02T03:10,,340,,,,58,0,24.9,17.3,23.50,68,0.51,0.927,1.50,-1.41
2026-09-02T03:20,,341,,,,58,0,25.0,17.4,23.40,69,0.46,0.892,1.40,-1.32
2026-09-02T03:30,,339,,,,58,0,24.4,17.1,23.10,69,0.57,0.876,1.60,-1.49
2026-09-02T03:40,,334,,,,58,0,24.3,17.0,23.00,69,0.7,0.871,1.60,-1.44
2026-09-02T03:50,,329,,,,58,0,24.0,16.9,22.90,69,0.93,0.866,1.80,-1.54
2026-09-02T04:00,,326,,,,58,0,23.5,16.8,22.80,69,1.29,0.86,2.30,-1.91
2026-09-02T04:10,,329,,,,58,0,23.6,16.8,22.80,69,1.08,0.86,2.10,-1.8
2026-09-02T04:20,,329,,,,58,0,23.7,16.9,22.70,70,0.98,0.828,1.90,-1.63
2026-09-02T04:30,,334,,,,58,0,24.2,17.0,22.80,70,0.61,0.833,1.40,-1.26
2026-09-02T04:40,,332,,,,58,0,23.7,16.8,22.60,70,0.85,0.823,1.80,-1.59
2026-09-02T04:50,,324,,,,58,0,23.3,16.8,22.50,70,1.23,0.818,2.10,-1.7
2026-09-02T05:00,,326,,,,57,0,23.7,17.0,22.50,71,0.95,0.79,1.70,-1.41
2026-09-02T05:10,,320,,,,58,0,23.7,16.8,22.50,70,0.96,0.818,1.50,-1.15
2026-09-02T05:20,,324,,,,58,0,23.7,16.8,22.50,70,0.94,0.818,1.60,-1.29
2026-09-02T05:30,,331,,,,58,0,23.7,16.8,22.50,70,0.73,0.818,1.50,-1.31
2026-09-02T05:40,,318,,,,57,0,23.6,16.6,22.60,69,1.2,0.85,1.80,-1.34
2026-09-02T05:50,,327,,,,58,0,24.1,16.7,22.70,69,0.71,0.855,1.30,-1.09
2026-09-02T06:00,,317,,,,58,0,23.8,16.5,22.70,68,1.02,0.883,1.50,-1.1
2026-09-02T06:10,,318,,,,58,0,23.8,16.6,22.80,68,1.2,0.888,1.80,-1.34
2026-09-02T06:20,,320,,,,57,0,23.6,16.5,22.70,68,1.16,0.883,1.80,-1.38
2026-09-02T06:30,,324,,,,57,0,23.8,16.7,22.70,69,0.94,0.855,1.60,-1.29
2026-09-02T06:40,,325,,,,58,0,23.5,16.5,22.70,68,1.15,0.883,2.00,-1.64
2026-09-02T06:50,,324,,,,58,8,24.0,16.7,22.70,69,0.82,0.855,1.40,-1.13
2026-09-02T07:00,,330,,,,57,21,23.6,16.6,22.60,69,0.9,0.85,1.80,-1.56
2026-09-02T07:10,,331,,,,57,34,23.9,16.7,22.70,69,0.73,0.855,1.50,-1.31
2026-09-02T07:20,,329,,,,58,70,24.0,16.8,22.80,69,0.82,0.86,1.60,-1.37
2026-09-02T07:30,,327,,,,58,107,24.0,16.8,23.00,68,0.98,0.899,1.80,-1.51
2026-09-02T07:40,,339,,,,57,76,24.6,16.8,23.30,67,0.5,0.944,1.40,-1.31
2026-09-02T07:50,,0,,,,57,164,24.7,16.9,23.40,67,-0.0,0.95,1.50,-1.5
2026-09-02T08:00,,6,,,,57,188,24.9,16.9,23.60,66,-0.15,0.99,1.40,-1.39
2026-09-02T08:10,,356,,,,57,215,25.4,17.0,24.00,65,0.1,1.044,1.40,-1.4
2026-09-02T08:20,,6,,,,58,278,26.1,17.5,24.50,65,-0.15,1.076,1.40,-1.39
2026-09-02T08:30,,21,,,,57,317,26.1,18.1,24.90,66,-0.86,1.071,2.40,-2.24
2026-09-02T08:40,,28,,,,57,337,26.3,18.3,25.10,66,-1.17,1.083,2.50,-2.21
2026-09-02T08:50,,31,,,,57,338,26.0,18.2,25.00,66,-1.39,1.077,2.70,-2.31
2026-09-02T09:00,,40,,,,57,361,25.7,18.3,25.10,66,-2.12,1.083,3.30,-2.53
2026-09-02T09:10,,31,,,,57,379,25.8,18.2,25.20,65,-1.65,1.122,3.20,-2.74
2026-09-02T09:20,,33,,,,57,411,25.0,18.1,25.10,65,-2.23,1.115,4.10,-3.44
2026-09-02T09:30,,36,,,,57,436,25.2,17.9,25.20,64,-2.29,1.154,3.90,-3.16
2026-09-02T09:40,,41,,,,58,471,25.0,18.0,25.30,64,-2.89,1.161,4.40,-3.32
2026-09-02T09:50,,39,,,,58,501,25.1,17.8,25.40,63,-2.71,1.2,4.30,-3.34
2026-09-02T10:00,,35,,,,57,535,25.6,17.7,25.50,62,-2.12,1.24,3.70,-3.03
2026-09-02T10:10,,24,,,,58,574,25.3,17.2,25.50,60,-1.55,1.305,3.80,-3.47
2026-09-02T10:20,,25,,,,57,626,26.3,17.7,25.80,61,-1.31,1.296,3.10,-2.81
2026-09-02T10:30,,37,,,,58,616,26.1,18.0,25.80,62,-2.17,1.262,3.60,-2.88
2026-09-02T10:40,,40,,,,57,527,26.4,18.4,26.00,63,-2.38,1.244,3.70,-2.83
2026-09-02T10:50,,44,,,,57,787,26.4,18.7,25.80,65,-2.5,1.163,3.60,-2.59
2026-09-02T11:00,,45,,,,57,397,25.9,18.2,25.80,63,-2.83,1.229,4.00,-2.83
2026-09-02T11:10,,57,,,,57,302,26.7,17.9,26.00,61,-2.43,1.311,2.90,-1.58
2026-09-02T11:20,,53,,,,58,562,27.2,18.0,26.10,61,-1.92,1.319,2.40,-1.44
2026-09-02T11:30,,66,,,,57,751,27.5,18.4,26.30,62,-2.28,1.3,2.50,-1.02
2026-09-02T11:40,,71,,,,58,719,28.3,18.5,26.60,61,-1.8,1.358,1.90,-0.62
2026-09-02T11:50,,73,,,,57,742,28.2,18.3,26.70,60,-1.91,1.401,2.00,-0.58
2026-09-02T12:00,,75,,,,58,772,28.7,18.6,26.80,61,-1.64,1.374,1.70,-0.44
2026-09-02T12:10,,76,,,,58,756,28.5,18.5,26.90,60,-1.94,1.418,2.00,-0.48
2026-09-02T12:20,,71,,,,58,721,28.8,18.7,26.90,61,-1.7,1.382,1.80,-0.59
2026-09-02T12:30,,65,,,,58,801,28.6,18.5,26.90,60,-1.72,1.418,1.90,-0.8
2026-09-02T12:40,,60,,,,58,786,28.3,17.5,27.00,56,-1.56,1.569,1.80,-0.9
2026-09-02T12:50,,69,,,,58,688,28.7,17.8,27.30,56,-1.68,1.597,1.80,-0.65
2026-09-02T13:00,4.8,70,4.71,16.5,0.0,57,769,28.8,17.8,27.30,56,-1.6,1.597,1.70,-0.58
2026-09-02T13:10,,69,,,,57,698,29.0,17.6,27.40,55,-1.4,1.642,1.50,-0.54
2026-09-02T13:20,,76,,,,58,783,29.1,17.7,27.60,55,-1.65,1.662,1.70,-0.41
2026-09-02T13:30,,81,,,,57,777,29.0,17.5,27.60,54,-1.68,1.699,1.70,-0.27
2026-09-02T13:40,,85,,,,58,560,30.2,17.9,28.10,54,-0.9,1.749,0.90,-0.08
2026-09-02T13:50,,81,,,,58,752,30.6,19.2,28.00,59,-1.09,1.55,1.10,-0.17
2026-09-02T14:00,,104,,,,58,822,28.9,18.7,27.40,59,-2.23,1.496,2.30,0.56
2026-09-02T14:10,,88,,,,58,820,30.0,19.6,27.80,61,-1.9,1.457,1.90,-0.07
2026-09-02T14:20,,64,,,,57,804,29.5,18.9,27.90,58,-1.98,1.578,2.20,-0.96
2026-09-02T14:30,,64,,,,58,597,29.2,19.0,27.70,59,-2.16,1.523,2.40,-1.05
2026-09-02T14:40,,82,,,,58,702,29.9,20.1,27.80,63,-2.28,1.382,2.30,-0.32
2026-09-02T14:50,,97,,,,57,567,30.0,20.6,27.80,65,-2.48,1.308,2.50,0.3
2026-09-02T15:00,,107,,,,58,677,29.7,20.7,27.60,66,-2.68,1.256,2.80,0.82
2026-09-02T15:10,,117,,,,58,655,29.4,20.7,27.60,66,-2.76,1.256,3.10,1.41
2026-09-02T15:20,,124,,,,58,637,29.2,20.6,27.50,66,-2.74,1.248,3.30,1.85
2026-09-02T15:30,,130,,,,58,607,29.2,20.5,27.70,65,-2.68,1.3,3.50,2.25
2026-09-02T15:40,,133,,,,56,600,29.2,21.0,27.70,67,-2.78,1.226,3.80,2.59
2026-09-02T15:50,,131,,,,58,559,29.5,21.0,27.70,67,-2.57,1.226,3.40,2.23
2026-09-02T16:00,,131,,,,58,514,29.5,21.0,27.70,67,-2.57,1.226,3.40,2.23
2026-09-02T16:10,,135,,,,58,517,30.1,22.0,27.70,71,-2.26,1.077,3.20,2.26
2026-09-02T16:20,,138,,,,58,508,29.9,21.3,27.80,68,-2.14,1.196,3.20,2.38
2026-09-02T16:30,,136,,,,59,479,29.7,21.2,27.90,67,-2.5,1.24,3.60,2.59
2026-09-02T16:40,,133,,,,58,458,29.8,21.1,28.00,66,-2.56,1.285,3.50,2.39
2026-09-02T16:50,,124,,,,58,416,30.4,21.8,28.00,69,-2.57,1.172,3.10,1.73
2026-09-02T17:00,,134,,,,58,357,29.6,19.6,28.40,59,-2.37,1.586,3.30,2.29
2026-09-02T17:10,,138,,,,58,338,30.1,19.4,28.80,57,-2.07,1.703,3.10,2.3
2026-09-02T17:20,,128,,,,58,323,29.5,20.2,28.20,62,-2.84,1.453,3.60,2.22
2026-09-02T17:30,,139,,,,58,298,30.8,21.2,28.40,65,-1.77,1.354,2.70,2.04
2026-09-02T17:40,,159,,,,58,281,30.5,20.8,28.50,63,-1.08,1.44,3.00,2.8
2026-09-02T17:50,,155,,,,58,251,30.4,20.8,28.30,64,-1.23,1.385,2.90,2.63
2026-09-02T18:00,,160,,,,58,218,31.1,19.8,29.20,57,-0.82,1.742,2.40,2.26
2026-09-02T18:10,,200,,,,57,194,30.6,18.8,30.10,51,1.3,2.091,3.80,3.57
2026-09-02T18:20,,196,,,,58,166,30.9,18.3,30.20,49,0.85,2.189,3.10,2.98
2026-09-02T18:30,,205,,,,58,135,30.2,18.1,30.00,49,1.61,2.164,3.80,3.44
2026-09-02T18:40,,227,,,,58,110,30.2,16.9,30.50,44,2.71,2.445,3.70,2.52
2026-09-02T18:50,,221,,,,58,64,30.4,17.4,30.30,46,2.3,2.331,3.50,2.64
2026-09-02T19:00,,230,,,,58,40,30.8,17.4,30.30,46,2.22,2.331,2.90,1.86
2026-09-02T19:10,,239,,,,58,34,30.5,16.2,29.80,44,1.63,2.349,1.90,0.98
2026-09-02T19:20,,248,,,,58,18,30.4,16.7,29.50,46,1.76,2.226,1.90,0.71
2026-09-02T19:30,,257,,,,58,15,30.2,16.4,29.20,46,1.56,2.188,1.60,0.36
2026-09-02T19:40,,268,,,,58,12,29.9,16.0,29.10,45,1.6,2.216,1.60,0.06
2026-09-02T19:50,,269,,,,58,6,29.5,15.9,29.00,45,2.0,2.203,2.00,0.03
2026-09-02T20:00,,267,,,,58,0,29.3,15.7,28.80,45,1.9,2.178,1.90,0.1
2026-09-02T20:10,,271,,,,58,0,29.3,15.3,28.80,44,1.8,2.217,1.80,-0.03
2026-09-02T20:20,,277,,,,58,0,29.2,15.8,28.50,46,1.69,2.101,1.70,-0.21
2026-09-02T20:30,,291,,,,58,0,29.2,17.1,27.50,53,0.93,1.725,1.00,-0.36
2026-09-02T20:40,,,,,,58,0,29.0,17.1,26.60,56,,1.532,0.00,
2026-09-02T20:50,,347,,,,58,0,28.0,17.6,26.00,60,0.2,1.345,0.90,-0.88
2026-09-02T21:00,,333,,,,58,0,27.1,17.2,25.50,60,0.54,1.305,1.20,-1.07
2026-09-02T21:10,,303,,,,58,0,28.3,18.1,25.70,63,0.34,1.222,0.40,-0.22
2026-09-02T21:20,,325,,,,58,0,27.4,17.4,25.50,61,0.52,1.273,0.90,-0.74
2026-09-02T21:30,,327,,,,58,0,27.2,17.5,25.30,62,0.54,1.225,1.00,-0.84
2026-09-02T21:40,,330,,,,58,0,26.9,17.3,25.40,61,0.75,1.265,1.50,-1.3
2026-09-02T21:50,,332,,,,58,0,26.6,17.0,25.60,59,0.89,1.346,1.90,-1.68
2026-09-02T22:00,,338,,,,58,0,26.8,16.7,25.90,57,0.71,1.437,1.90,-1.76
2026-09-02T22:10,,340,,,,58,0,27.0,16.8,26.00,57,0.62,1.445,1.80,-1.69
2026-09-02T22:20,,330,,,,58,0,26.4,16.9,25.80,58,1.25,1.395,2.50,-2.17
2026-09-02T22:30,,325,,,,58,0,25.9,16.9,25.50,59,1.55,1.338,2.70,-2.21
2026-09-02T22:40,,326,,,,58,0,26.1,17.3,25.60,60,1.57,1.313,2.80,-2.32
2026-09-02T22:50,,328,,,,58,0,25.7,16.6,25.50,58,1.54,1.371,2.90,-2.46
2026-09-02T23:00,,328,,,,58,0,25.6,16.7,25.30,59,1.48,1.322,2.80,-2.37
2026-09-02T23:10,,328,,,,58,0,25.6,16.6,25.20,59,1.38,1.314,2.60,-2.2
2026-09-02T23:20,,328,,,,58,0,25.4,16.7,25.00,60,1.38,1.267,2.60,-2.2
2026-09-02T23:30,,328,,,,58,0,25.4,16.6,24.90,60,1.32,1.26,2.50,-2.12
2026-09-02T23:40,,328,,,,58,0,25.4,16.9,24.90,61,1.38,1.228,2.60,-2.2
2026-09-02T23:50,,325,,,,58,0,25.7,16.9,24.90,61,1.26,1.228,2.20,-1.8
2026-09-03T00:00,,326,,,,58,0,25.8,17.0,24.80,62,1.12,1.189,2.00,-1.66
2026-09-03T00:10,,329,,,,58,0,26.0,17.0,24.80,62,0.88,1.189,1.70,-1.46
2026-09-03T00:20,,325,,,,58,0,25.6,16.9,24.70,62,1.15,1.182,2.00,-1.64
2026-09-03T00:30,,331,,,,58,0,26.0,17.1,24.60,63,0.68,1.144,1.40,-1.22
2026-09-03T00:40,,328,,,,58,0,26.0,17.0,24.50,63,0.64,1.138,1.20,-1.02
2026-09-03T00:50,,332,,,,58,0,25.9,17.1,24.30,64,0.52,1.094,1.10,-0.97
2026-09-03T01:00,,316,,,,58,0,25.4,17.1,24.40,64,1.46,1.1,2.10,-1.51
2026-09-03T01:10,,335,,,,58,0,25.6,17.0,24.20,64,0.59,1.087,1.40,-1.27
2026-09-03T01:20,,334,,,,58,0,25.7,17.3,24.30,65,0.66,1.063,1.50,-1.35
2026-09-03T01:30,,339,,,,57,0,25.3,17.3,24.00,66,0.61,1.015,1.70,-1.59
2026-09-03T01:40,,334,,,,58,0,25.2,17.3,24.00,66,0.83,1.015,1.90,-1.71
2026-09-03T01:50,,333,,,,58,0,25.2,17.4,23.90,67,0.77,0.979,1.70,-1.51
2026-09-03T02:00,,339,,,,58,0,25.2,17.6,24.10,67,0.75,0.991,2.10,-1.96
2026-09-03T02:10,,329,,,,58,0,24.8,17.1,23.80,66,1.03,1.002,2.00,-1.71
2026-09-03T02:20,,340,,,,58,0,25.5,17.2,23.70,67,0.34,0.967,1.00,-0.94
2026-09-03T02:30,,315,,,,58,0,24.8,17.3,23.50,68,1.2,0.927,1.70,-1.2
2026-09-03T02:40,,327,,,,58,0,24.4,17.3,23.50,68,1.25,0.927,2.30,-1.93
2026-09-03T02:50,,332,,,,58,0,24.5,17.0,23.50,67,0.94,0.956,2.00,-1.77
2026-09-03T03:00,,335,,,,57,0,24.4,17.1,23.60,67,0.97,0.961,2.30,-2.08
2026-09-03T03:10,,329,,,,58,0,24.1,16.9,23.60,66,1.34,0.99,2.60,-2.23
2026-09-03T03:20,,329,,,,58,0,24.3,16.6,23.60,65,1.13,1.02,2.20,-1.89
2026-09-03T03:30,,329,,,,58,0,24.3,16.9,23.40,67,1.03,0.95,2.00,-1.71
2026-09-03T03:40,,332,,,,58,0,24.3,16.9,23.40,67,0.94,0.95,2.00,-1.77
2026-09-03T03:50,,330,,,,58,0,24.1,16.7,23.40,66,1.1,0.979,2.20,-1.91
2026-09-03T04:00,,329,,,,58,0,24.3,16.6,23.60,65,1.13,1.02,2.20,-1.89
2026-09-03T04:10,,357,,,,58,0,24.7,16.6,23.60,65,0.08,1.02,1.60,-1.6
2026-09-03T04:20,,19,,,,58,0,25.7,17.7,24.50,66,-0.68,1.045,2.10,-1.99
2026-09-03T04:30,,24,,,,58,0,25.4,17.9,24.90,65,-1.3,1.102,3.20,-2.92
2026-09-03T04:40,,26,,,,58,0,24.9,18.1,24.90,66,-1.8,1.071,4.10,-3.69
2026-09-03T04:50,,25,,,,58,0,25.2,18.2,24.70,67,-1.39,1.027,3.30,-2.99
2026-09-03T05:00,,27,,,,58,0,25.7,18.1,24.60,67,-1.13,1.021,2.50,-2.23
2026-09-03T05:10,,356,,,,58,0,25.5,17.5,24.00,67,0.1,0.985,1.50,-1.5
2026-09-03T05:20,,350,,,,58,0,24.7,16.8,23.50,66,0.28,0.984,1.60,-1.58
2026-09-03T05:30,,334,,,,57,0,24.0,16.4,23.10,66,0.75,0.961,1.70,-1.53
2026-09-03T05:40,,9,,,,58,0,25.4,17.4,23.90,67,-0.23,0.979,1.50,-1.48
2026-09-03T05:50,,357,,,,58,0,24.5,16.6,23.30,66,0.08,0.973,1.50,-1.5
2026-09-03T06:00,,357,,,,57,0,25.0,17.0,23.50,67,0.07,0.956,1.30,-1.3
2026-09-03T06:10,,7,,,,57,0,25.0,17.3,23.80,67,-0.22,0.973,1.80,-1.79
2026-09-03T06:20,,12,,,,58,0,24.9,17.1,23.80,66,-0.4,1.002,1.90,-1.86
2026-09-03T06:30,,0,,,,58,0,24.4,16.6,23.60,65,-0.0,1.02,2.00,-2.0
2026-09-03T06:40,,358,,,,58,0,24.1,16.3,23.00,66,0.05,0.955,1.50,-1.5
2026-09-03T06:50,,10,,,,58,9,24.0,16.3,23.00,66,-0.28,0.955,1.60,-1.58
2026-09-03T07:00,,7,,,,57,22,24.7,16.8,23.50,66,-0.19,0.984,1.60,-1.59
2026-09-03T07:10,,22,,,,58,40,24.9,17.3,24.10,66,-0.94,1.021,2.50,-2.32
2026-09-03T07:20,,27,,,,58,62,24.7,17.4,24.40,65,-1.45,1.07,3.20,-2.85
2026-09-03T07:30,,26,,,,58,84,24.7,17.4,24.40,65,-1.4,1.07,3.20,-2.88
2026-09-03T07:40,,28,,,,57,108,25.1,17.9,24.70,66,-1.55,1.058,3.30,-2.91
2026-09-03T07:50,,28,,,,57,134,24.3,17.2,24.50,64,-1.78,1.107,3.80,-3.36
2026-09-03T08:00,,30,,,,58,162,23.9,17.3,24.60,64,-2.3,1.114,4.60,-3.98
2026-09-03T08:10,,29,,,,58,192,24.0,17.5,24.80,64,-2.33,1.127,4.80,-4.2
2026-09-03T08:20,,32,,,,58,221,24.3,16.9,24.70,62,-2.07,1.182,3.90,-3.31
2026-09-03T08:30,,33,,,,58,250,24.7,17.5,24.80,64,-2.12,1.127,3.90,-3.27
2026-09-03T08:40,,34,,,,58,286,24.5,17.1,24.90,62,-2.29,1.197,4.10,-3.4
2026-09-03T08:50,,35,,,,58,317,24.3,17.0,25.00,61,-2.52,1.235,4.40,-3.6
2026-09-03T09:00,,32,,,,57,346,24.1,16.8,25.10,60,-2.49,1.275,4.70,-3.99
2026-09-03T09:10,,34,,,,58,375,24.1,16.5,25.10,59,-2.52,1.307,4.50,-3.73
2026-09-03T09:20,,29,,,,58,404,24.5,16.7,25.30,59,-2.13,1.322,4.40,-3.85
2026-09-03T09:30,,32,,,,58,430,24.4,17.1,25.40,60,-2.54,1.298,4.80,-4.07
2026-09-03T09:40,,27,,,,58,462,24.9,17.1,25.40,60,-1.91,1.298,4.20,-3.74
2026-09-03T09:50,,30,,,,58,493,25.5,17.0,25.60,59,-1.8,1.346,3.60,-3.12
2026-09-03T10:00,,33,,,,57,520,25.3,16.8,25.70,58,-2.12,1.387,3.90,-3.27
2026-09-03T10:10,,29,,,,58,543,24.4,16.4,25.60,57,-2.33,1.412,4.80,-4.2
2026-09-03T10:20,,34,,,,58,589,25.2,17.2,25.80,59,-2.4,1.362,4.30,-3.56
2026-09-03T10:30,,32,,,,58,604,24.5,16.9,25.80,58,-2.76,1.395,5.20,-4.41
2026-09-03T10:40,,34,,,,58,540,25.4,17.1,26.00,58,-2.4,1.412,4.30,-3.56
2026-09-03T10:50,,31,,,,58,620,25.8,17.3,26.20,58,-2.16,1.429,4.20,-3.6
2026-09-03T11:00,,35,,,,58,666,26.0,17.4,26.30,58,-2.35,1.437,4.10,-3.36
2026-09-03T11:10,,38,,,,58,672,25.7,17.0,26.50,56,-2.77,1.523,4.50,-3.55
2026-09-03T11:20,,35,,,,58,682,26.1,17.1,26.60,56,-2.35,1.532,4.10,-3.36
2026-09-03T11:30,,34,,,,58,695,26.7,17.0,26.80,55,-2.01,1.586,3.60,-2.98
2026-09-03T11:40,,38,,,,58,706,26.8,17.3,26.80,56,-2.15,1.55,3.50,-2.76
2026-09-03T11:50,,33,,,,57,720,26.4,17.1,26.90,55,-2.23,1.595,4.10,-3.44
2026-09-03T12:00,,46,,,,58,731,27.0,17.5,27.00,56,-2.66,1.569,3.70,-2.57
2026-09-03T12:10,,40,,,,58,737,27.8,17.6,27.40,55,-1.99,1.642,3.10,-2.37
2026-09-03T12:20,,54,,,,57,744,27.5,17.8,27.40,56,-2.99,1.606,3.70,-2.17
2026-09-03T12:30,,60,,,,58,747,28.0,18.8,27.20,60,-2.86,1.443,3.30,-1.65
2026-09-03T12:40,,63,,,,58,750,28.1,18.2,27.20,58,-2.58,1.515,2.90,-1.32
2026-09-03T12:50,,60,,,,58,756,27.7,16.2,27.60,50,-2.42,1.846,2.80,-1.4
2026-09-03T13:00,5.3,61,4.85,17.1,0.0,58,733,28.5,18.7,27.40,59,-2.45,1.496,2.80,-1.36
2026-09-03T13:10,,55,,,,58,757,28.9,18.9,27.40,60,-2.05,1.46,2.50,-1.43
2026-09-03T13:20,,55,,,,58,751,29.4,20.0,27.40,64,-1.97,1.314,2.40,-1.38
2026-09-03T13:30,,61,,,,58,751,29.7,20.4,27.30,66,-1.84,1.234,2.10,-1.02
2026-09-03T13:40,,57,,,,58,746,29.5,19.7,27.40,63,-1.76,1.35,2.10,-1.14
2026-09-03T13:50,,60,,,,58,742,29.8,19.4,27.90,60,-1.91,1.503,2.20,-1.1
2026-09-03T14:00,,57,,,,58,733,29.4,18.6,27.90,57,-1.85,1.616,2.20,-1.2
2026-09-03T14:10,,64,,,,58,721,29.7,19.2,28.00,59,-2.07,1.55,2.30,-1.01
2026-09-03T14:20,,64,,,,58,713,30.4,20.0,28.20,61,-1.89,1.491,2.10,-0.92
2026-09-03T14:30,,70,,,,58,694,30.5,19.5,28.30,59,-1.69,1.577,1.80,-0.62
2026-09-03T14:40,,61,,,,58,675,31.6,20.4,28.90,60,-1.4,1.593,1.60,-0.78
2026-09-03T14:50,,62,,,,59,663,30.8,20.2,28.50,61,-1.85,1.518,2.10,-0.99
2026-09-03T15:00,,67,,,,58,642,30.9,21.1,28.30,65,-2.12,1.346,2.30,-0.9
2026-09-03T15:10,,70,,,,57,644,31.7,21.9,28.40,68,-1.79,1.238,1.90,-0.65
2026-09-03T15:20,,77,,,,58,621,31.7,21.6,28.30,67,-1.56,1.269,1.60,-0.36
2026-09-03T15:30,,56,,,,58,614,31.3,21.3,28.30,66,-1.66,1.308,2.00,-1.12
2026-09-03T15:40,,53,,,,57,621,31.1,20.9,28.40,64,-1.6,1.393,2.00,-1.2
2026-09-03T15:50,,60,,,,58,611,32.2,21.3,28.80,64,-1.21,1.425,1.40,-0.7
2026-09-03T16:00,,83,,,,58,583,32.2,22.7,28.50,71,-1.99,1.129,2.00,-0.24
2026-09-03T16:10,,110,,,,58,487,30.0,22.2,27.90,71,-3.57,1.09,3.80,1.3
2026-09-03T16:20,,111,,,,58,491,30.3,22.1,28.10,70,-3.45,1.141,3.70,1.33
2026-09-03T16:30,,115,,,,57,456,30.5,22.0,28.00,70,-2.9,1.134,3.20,1.35
2026-09-03T16:40,,117,,,,58,417,31.0,21.9,28.10,69,-2.14,1.179,2.40,1.09
2026-09-03T16:50,,116,,,,58,387,32.8,22.6,28.60,70,-0.99,1.174,1.10,0.48
2026-09-03T17:00,,,,,,58,366,33.8,21.4,29.40,62,,1.558,0.00,
2026-09-03T17:10,,,,,,57,332,34.1,20.8,30.00,58,,1.782,0.00,
2026-09-03T17:20,,60,,,,58,301,33.5,20.3,30.00,56,-0.35,1.867,0.40,-0.2
2026-09-03T17:30,,80,,,,58,264,33.2,20.8,29.70,59,-0.89,1.71,0.90,-0.16
2026-09-03T17:40,,71,,,,58,263,32.9,20.1,29.80,56,-0.85,1.846,0.90,-0.29
2026-09-03T17:50,,82,,,,57,206,33.3,20.3,30.00,56,-0.79,1.867,0.80,-0.11
2026-09-03T18:00,,173,,,,57,199,32.5,18.7,29.90,51,-0.09,2.067,0.70,0.69
2026-09-03T18:10,,229,,,,58,149,31.6,16.4,31.20,41,1.81,2.681,2.40,1.57
2026-09-03T18:20,,218,,,,58,138,31.6,17.0,31.00,43,1.54,2.561,2.50,1.97
2026-09-03T18:30,,214,,,,58,164,32.5,19.7,30.40,53,1.17,2.04,2.10,1.74
2026-09-03T18:40,,207,,,,57,125,31.6,19.2,30.10,52,1.13,2.048,2.50,2.23
2026-09-03T18:50,,196,,,,58,60,31.2,19.5,29.80,54,0.8,1.93,2.90,2.79
2026-09-03T19:00,,201,,,,59,57,31.8,19.9,29.90,55,0.9,1.898,2.50,2.33
2026-09-03T19:10,,228,,,,57,44,31.8,18.0,29.90,49,0.97,2.152,1.30,0.87
2026-09-03T19:20,,242,,,,58,26,31.8,17.2,30.10,46,0.97,2.304,1.10,0.52
2026-09-03T19:30,,255,,,,57,16,31.5,16.8,30.00,45,1.06,2.334,1.10,0.28
2026-09-03T19:40,,265,,,,58,11,31.2,16.5,30.10,44,1.49,2.39,1.50,0.13
2026-09-03T19:50,,264,,,,58,7,31.0,16.4,30.00,44,1.59,2.376,1.60,0.17
2026-09-03T20:00,,201,,,,57,6,32.8,21.8,28.80,66,0.29,1.346,0.80,0.75
2026-09-03T20:10,,,,,,58,0,31.2,20.1,27.50,64,,1.322,0.00,
2026-09-03T20:20,,339,,,,58,0,29.7,18.8,27.20,60,0.32,1.443,0.90,-0.84
2026-09-03T20:30,,320,,,,57,0,29.5,18.3,27.30,58,0.64,1.524,1.00,-0.77
