datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-08T08:10,,36,,,,54,163,23.5,17.9,24.70,66,-3.29,1.058,5.60,-4.53
2026-09-08T08:20,,32,,,,55,203,23.6,17.8,24.60,66,-2.81,1.052,5.30,-4.49
2026-09-08T08:30,,32,,,,53,243,23.6,17.8,24.80,65,-2.97,1.096,5.60,-4.75
2026-09-08T08:40,,32,,,,54,268,23.4,17.9,24.90,65,-3.23,1.102,6.10,-5.17
2026-09-08T08:50,,35,,,,54,281,23.3,17.5,24.80,64,-3.38,1.127,5.90,-4.83
2026-09-08T09:00,,34,,,,53,307,22.8,17.4,24.70,64,-3.52,1.12,6.30,-5.22
2026-09-08T09:10,,33,,,,53,343,22.9,17.4,24.90,63,-3.54,1.165,6.50,-5.45
2026-09-08T09:20,,35,,,,54,382,23.0,17.2,25.00,62,-3.67,1.204,6.40,-5.24
2026-09-08T09:30,,33,,,,55,431,22.6,16.8,25.10,60,-3.7,1.275,6.80,-5.7
2026-09-08T09:40,,34,,,,54,462,23.3,16.7,25.30,59,-3.41,1.322,6.10,-5.06
2026-09-08T09:50,,33,,,,54,423,23.4,17.2,25.30,61,-3.38,1.258,6.20,-5.2
2026-09-08T10:00,,33,,,,54,551,23.8,16.9,25.20,60,-2.89,1.282,5.30,-4.44
2026-09-08T10:10,,29,,,,54,556,23.8,17.1,25.40,60,-2.76,1.298,5.70,-4.99
2026-09-08T10:20,,28,,,,53,574,24.3,16.9,25.50,59,-2.39,1.338,5.10,-4.5
2026-09-08T10:30,,29,,,,54,619,24.3,17.1,25.70,59,-2.62,1.354,5.40,-4.72
2026-09-08T10:40,,30,,,,54,654,25.0,17.2,25.80,59,-2.35,1.362,4.70,-4.07
2026-09-08T10:50,,28,,,,53,676,25.3,17.4,25.80,60,-2.02,1.329,4.30,-3.8
2026-09-08T11:00,,24,,,,54,703,26.0,17.5,25.90,60,-1.42,1.337,3.50,-3.2
2026-09-08T11:10,,26,,,,54,599,26.9,18.2,26.30,61,-1.4,1.334,3.20,-2.88
2026-09-08T11:20,,26,,,,54,653,27.7,17.7,26.70,58,-1.05,1.471,2.40,-2.16
2026-09-08T11:30,,35,,,,54,658,27.2,17.5,26.70,57,-1.66,1.506,2.90,-2.38
2026-09-08T11:40,,40,,,,54,664,27.4,18.1,26.80,59,-2.06,1.445,3.20,-2.45
2026-09-08T11:50,,37,,,,54,679,27.8,18.6,27.00,60,-1.93,1.426,3.20,-2.56
2026-09-08T12:00,,39,,,,54,687,27.7,18.3,27.00,59,-1.95,1.462,3.10,-2.41
2026-09-08T12:10,,46,,,,54,694,27.9,18.6,27.00,60,-2.23,1.426,3.10,-2.15
2026-09-08T12:20,,55,,,,54,698,28.1,19.3,27.20,62,-2.87,1.371,3.50,-2.01
2026-09-08T12:30,,55,,,,53,707,27.2,18.7,26.90,61,-3.28,1.382,4.00,-2.29
2026-09-08T12:40,,60,,,,54,710,27.3,19.3,26.90,63,-3.64,1.311,4.20,-2.1
2026-09-08T12:50,,59,,,,54,710,27.6,18.8,27.20,60,-3.34,1.443,3.90,-2.01
2026-09-08T13:00,5.7,56,5.01,18.0,0.0,54,711,28.4,19.2,27.40,61,-2.74,1.423,3.30,-1.85
2026-09-08T13:10,,55,,,,54,706,28.6,19.9,27.30,64,-2.7,1.306,3.30,-1.89
2026-09-08T13:20,,56,,,,54,706,28.8,20.0,27.40,64,-2.65,1.314,3.20,-1.79
2026-09-08T13:30,,57,,,,53,700,29.0,20.0,27.40,64,-2.52,1.314,3.00,-1.63
2026-09-08T13:40,,56,,,,54,693,29.0,20.1,27.30,65,-2.4,1.27,2.90,-1.62
2026-09-08T13:50,,55,,,,54,693,28.7,19.8,27.20,64,-2.46,1.299,3.00,-1.72
2026-09-08T14:00,,56,,,,54,687,29.1,19.8,27.50,63,-2.4,1.358,2.90,-1.62
2026-09-08T14:10,,55,,,,54,673,29.6,20.7,27.60,66,-2.38,1.256,2.90,-1.66
2026-09-08T14:20,,55,,,,54,669,29.6,20.8,27.50,67,-2.38,1.212,2.90,-1.66
2026-09-08T14:30,,59,,,,54,659,29.7,20.6,27.80,65,-2.57,1.308,3.00,-1.55
2026-09-08T14:40,,56,,,,54,644,29.3,19.3,27.80,60,-2.24,1.494,2.70,-1.51
2026-09-08T14:50,,52,,,,54,630,30.1,19.0,28.60,56,-1.97,1.722,2.50,-1.54
2026-09-08T15:00,,54,,,,54,621,30.6,20.2,28.40,61,-1.86,1.509,2.30,-1.35
2026-09-08T15:10,,57,,,,54,596,30.8,20.8,28.50,63,-2.1,1.44,2.50,-1.36
2026-09-08T15:20,,61,,,,53,580,30.5,20.9,28.10,65,-2.19,1.331,2.50,-1.21
2026-09-08T15:30,,67,,,,53,561,31.8,21.7,28.70,66,-1.84,1.338,2.00,-0.78
2026-09-08T15:40,,79,,,,54,530,32.3,21.8,28.80,66,-1.57,1.346,1.60,-0.31
2026-09-08T15:50,,111,,,,53,504,33.2,22.7,28.70,70,-0.75,1.181,0.80,0.29
2026-09-08T16:00,,154,,,,54,484,33.1,21.8,28.80,66,-0.18,1.346,0.40,0.36
2026-09-08T16:10,,127,,,,53,464,32.6,21.5,29.00,64,-0.96,1.442,1.20,0.72
2026-09-08T16:20,,141,,,,53,448,32.3,21.3,28.80,64,-0.76,1.425,1.20,0.93
2026-09-08T16:30,,106,,,,53,416,32.4,21.8,29.00,65,-1.54,1.402,1.60,0.44
2026-09-08T16:40,,,,,,53,385,34.3,22.1,29.60,64,,1.493,0.00,
2026-09-08T16:50,,124,,,,54,368,32.9,22.2,28.90,67,-0.91,1.314,1.10,0.62
2026-09-08T17:00,,117,,,,54,332,31.1,21.8,28.80,66,-2.94,1.346,3.30,1.5
2026-09-08T17:10,,112,,,,53,314,31.6,22.3,28.80,68,-2.78,1.267,3.00,1.12
2026-09-08T17:20,,100,,,,54,289,32.3,22.9,28.90,70,-2.46,1.195,2.50,0.43
2026-09-08T17:30,,100,,,,53,261,32.2,22.7,29.00,69,-2.66,1.242,2.70,0.47
2026-09-08T17:40,,88,,,,54,231,32.9,23.0,29.00,70,-1.9,1.202,1.90,-0.07
2026-09-08T17:50,,49,,,,53,197,33.2,21.9,29.40,64,-0.91,1.476,1.20,-0.79
2026-09-08T18:00,,57,,,,54,110,32.9,20.0,30.00,55,-0.92,1.909,1.10,-0.6
2026-09-08T18:10,,97,,,,53,137,33.2,20.0,30.30,54,-1.09,1.986,1.10,0.13
2026-09-08T18:20,,80,,,,52,110,33.5,20.6,30.10,57,-0.79,1.835,0.80,-0.14
2026-09-08T18:30,,,,,,53,95,34.5,20.1,30.80,53,,2.088,0.00,
2026-09-08T18:40,,,,,,53,72,35.0,20.0,31.30,51,,2.239,0.00,
2026-09-08T18:50,,,,,,53,54,35.2,19.9,31.60,50,,2.324,0.00,
2026-09-08T19:00,,,,,,53,36,34.7,19.8,31.10,51,,2.214,0.00,
2026-09-08T19:10,,323,,,,53,24,33.5,20.3,30.00,56,0.24,1.867,0.40,-0.32
2026-09-08T19:20,,319,,,,53,14,32.3,19.8,29.20,57,0.46,1.742,0.70,-0.53
2026-09-08T19:30,,317,,,,53,8,31.9,19.7,28.80,58,0.41,1.663,0.60,-0.44
2026-09-08T19:40,,319,,,,53,0,31.1,19.7,28.20,60,0.59,1.53,0.90,-0.68
2026-09-08T19:50,,316,,,,53,0,31.1,19.5,28.30,59,0.69,1.577,1.00,-0.72
2026-09-08T20:00,,326,,,,53,0,30.8,19.5,28.00,60,0.5,1.512,0.90,-0.75
2026-09-08T20:10,,325,,,,53,0,30.9,19.9,27.90,62,0.57,1.428,1.00,-0.82
2026-09-08T20:20,,330,,,,53,0,30.3,19.7,27.60,62,0.6,1.403,1.20,-1.04
2026-09-08T20:30,,323,,,,53,0,30.0,19.4,27.60,61,0.84,1.44,1.40,-1.12
2026-09-08T20:40,,313,,,,53,0,30.3,19.2,28.00,59,1.1,1.55,1.50,-1.02
2026-09-08T20:50,,317,,,,53,0,30.1,19.5,27.70,61,1.02,1.449,1.50,-1.1
2026-09-08T21:00,,322,,,,53,0,29.8,19.4,27.60,61,1.05,1.44,1.70,-1.34
2026-09-08T21:10,,320,,,,53,0,30.1,19.5,27.70,61,0.96,1.449,1.50,-1.15
2026-09-08T21:20,,13,,,,53,0,29.6,19.8,26.90,65,-0.27,1.241,1.20,-1.17
2026-09-08T21:30,,344,,,,53,0,29.6,19.6,27.00,64,0.36,1.284,1.30,-1.25
2026-09-08T21:40,,341,,,,53,0,29.3,19.3,26.90,63,0.46,1.311,1.40,-1.32
2026-09-08T21:50,,330,,,,53,0,29.4,19.2,26.60,64,0.4,1.254,0.80,-0.69
2026-09-08T22:00,,329,,,,52,0,28.7,19.3,26.70,64,1.03,1.261,2.00,-1.71
2026-09-08T22:10,,326,,,,53,0,29.2,18.7,28.00,57,1.51,1.625,2.70,-2.24
2026-09-08T22:20,,336,,,,53,0,29.4,19.0,27.50,60,0.77,1.469,1.90,-1.74
2026-09-08T22:30,,97,,,,52,0,30.3,20.9,27.60,67,-2.08,1.219,2.10,0.26
2026-09-08T22:40,,98,,,,52,0,29.8,21.3,28.00,67,-3.56,1.247,3.60,0.5
2026-09-08T22:50,,95,,,,52,0,29.6,21.3,27.80,68,-3.59,1.196,3.60,0.31
2026-09-08T23:00,,89,,,,52,0,30.5,22.0,27.50,72,-2.4,1.028,2.40,-0.04
2026-09-08T23:10,,73,,,,52,0,30.5,21.9,27.20,73,-1.91,0.974,2.00,-0.58
2026-09-08T23:20,,99,,,,53,0,29.9,21.6,27.10,72,-2.37,1.004,2.40,0.38
2026-09-08T23:30,,91,,,,52,0,29.9,21.7,27.20,72,-2.6,1.01,2.60,0.05
2026-09-08T23:40,,69,,,,53,0,29.2,21.5,27.20,71,-3.27,1.046,3.50,-1.25
2026-09-08T23:50,,70,,,,52,0,29.3,21.4,27.10,71,-2.91,1.04,3.10,-1.06
2026-09-09T00:00,,46,,,,52,0,29.5,21.1,27.00,70,-1.8,1.07,2.50,-1.74
2026-09-09T00:10,,34,,,,52,0,30.2,20.1,27.30,65,-0.67,1.27,1.20,-0.99
2026-09-09T00:20,,47,,,,53,0,30.6,20.0,27.40,64,-0.51,1.314,0.70,-0.48
2026-09-09T00:30,,316,,,,52,0,29.7,19.7,26.60,66,0.42,1.184,0.60,-0.43
2026-09-09T00:40,,318,,,,52,0,29.0,19.6,26.20,67,0.67,1.122,1.00,-0.74
2026-09-09T00:50,,352,,,,53,0,29.4,19.6,26.50,66,0.13,1.177,0.90,-0.89
2026-09-09T01:00,,313,,,,52,0,29.1,19.3,26.20,66,0.51,1.156,0.70,-0.48
2026-09-09T01:10,,315,,,,52,0,28.9,19.8,25.90,69,0.64,1.036,0.90,-0.64
2026-09-09T01:20,,324,,,,53,0,28.1,19.4,25.50,69,0.65,1.012,1.10,-0.89
2026-09-09T01:30,,325,,,,52,0,28.1,19.5,25.60,69,0.8,1.018,1.40,-1.15
2026-09-09T01:40,,305,,,,52,0,28.5,19.6,26.20,67,1.39,1.122,1.70,-0.98
2026-09-09T01:50,,282,,,,53,0,28.0,19.0,26.40,64,2.25,1.239,2.30,-0.48
2026-09-09T02:00,,293,,,,52,0,28.4,18.9,26.50,63,1.66,1.281,1.80,-0.7
2026-09-09T02:10,,294,,,,52,0,28.3,18.9,26.50,63,1.74,1.281,1.90,-0.77
2026-09-09T02:20,,306,,,,53,0,28.1,18.8,26.10,64,1.29,1.217,1.60,-0.94
2026-09-09T02:30,,325,,,,52,0,27.5,18.7,26.00,64,1.26,1.21,2.20,-1.8
2026-09-09T02:40,,316,,,,52,0,27.2,18.5,26.10,63,1.88,1.251,2.70,-1.94
2026-09-09T02:50,,314,,,,53,0,27.6,18.4,26.30,62,1.73,1.3,2.40,-1.67
2026-09-09T03:00,,324,,,,53,0,27.7,18.2,26.30,61,1.23,1.334,2.10,-1.7
2026-09-09T03:10,,21,,,,52,0,26.3,18.0,25.80,62,-1.18,1.262,3.30,-3.08
2026-09-09T03:20,,33,,,,53,0,23.5,17.6,25.40,62,-3.54,1.233,6.50,-5.45
2026-09-09T03:30,,33,,,,53,0,23.5,17.4,25.70,60,-3.7,1.321,6.80,-5.7
2026-09-09T03:40,,32,,,,52,0,23.7,17.4,25.80,60,-3.5,1.329,6.60,-5.6
2026-09-09T03:50,,31,,,,52,0,24.5,17.0,25.90,58,-2.78,1.403,5.40,-4.63
2026-09-09T04:00,,29,,,,52,0,23.4,16.9,25.50,59,-3.1,1.338,6.40,-5.6
2026-09-09T04:10,,28,,,,52,0,23.5,16.7,25.30,59,-2.72,1.322,5.80,-5.12
2026-09-09T04:20,,26,,,,53,0,23.3,17.5,24.30,66,-2.28,1.033,5.20,-4.67
2026-09-09T04:30,,29,,,,53,0,23.2,17.4,24.40,65,-2.62,1.07,5.40,-4.72
2026-09-09T04:40,,30,,,,52,0,23.8,17.1,24.40,64,-2.2,1.1,4.40,-3.81
2026-09-09T04:50,,29,,,,52,0,24.1,17.9,24.20,68,-1.99,0.966,4.10,-3.59
2026-09-09T05:00,,32,,,,53,0,22.8,18.3,23.90,71,-3.02,0.86,5.70,-4.83
2026-09-09T05:10,,32,,,,52,0,23.1,18.2,23.80,71,-2.7,0.855,5.10,-4.33
2026-09-09T05:20,,32,,,,52,0,22.9,17.8,24.10,68,-2.97,0.961,5.60,-4.75
2026-09-09T05:30,,33,,,,53,0,22.7,18.3,23.90,71,-3.21,0.86,5.90,-4.95
2026-09-09T05:40,,30,,,,53,0,22.7,18.1,23.70,71,-2.75,0.85,5.50,-4.76
2026-09-09T05:50,,30,,,,52,0,23.2,17.7,24.00,68,-2.5,0.955,5.00,-4.33
2026-09-09T06:00,,30,,,,51,0,23.4,17.7,24.20,67,-2.45,0.997,4.90,-4.24
2026-09-09T06:10,,30,,,,52,0,23.5,17.8,24.30,67,-2.5,1.003,5.00,-4.33
2026-09-09T06:20,,25,,,,53,0,23.7,17.8,24.30,67,-1.99,1.003,4.70,-4.26
2026-09-09T06:30,,25,,,,52,0,25.3,17.7,24.70,65,-1.27,1.089,3.00,-2.72
2026-09-09T06:40,,31,,,,52,0,25.7,18.2,24.70,67,-1.34,1.027,2.60,-2.23
2026-09-09T06:50,,232,,,,51,12,16.6,14.6,20.00,71,5.44,0.678,6.90,4.25
2026-09-09T07:00,,258,,,,54,0,16.0,15.0,17.20,87,4.01,0.255,4.10,0.85
2026-09-09T07:10,,29,,,,54,0,18.9,16.4,17.40,94,-0.48,0.119,1.00,-0.87
2026-09-09T07:20,,89,,,,53,0,19.5,17.6,18.40,95,-2.2,0.106,2.20,-0.04
2026-09-09T07:30,,21,,,,51,0,17.9,17.1,17.70,96,-1.15,0.081,3.20,-2.99
2026-09-09T07:40,,27,,,,52,0,18.7,17.3,17.90,96,-1.09,0.082,2.40,-2.14
2026-09-09T07:50,,24,,,,54,0,18.8,17.4,18.00,96,-0.98,0.083,2.40,-2.19
2026-09-09T08:00,,23,,,,55,0,19.3,17.9,18.60,96,-1.17,0.086,3.00,-2.76
2026-09-09T08:10,,28,,,,55,0,19.4,17.8,18.50,96,-1.22,0.085,2.60,-2.3
2026-09-09T08:20,,34,,,,53,0,19.3,17.9,18.60,96,-1.68,0.086,3.00,-2.49
2026-09-09T08:30,,21,,,,52,5,19.3,17.8,18.50,96,-1.0,0.085,2.80,-2.61
2026-09-09T08:40,,7,,,,53,7,20.0,17.7,18.30,96,-0.16,0.084,1.30,-1.29
2026-09-09T08:50,,10,,,,56,8,20.0,17.7,18.40,96,-0.28,0.085,1.60,-1.58
2026-09-09T09:00,,343,,,,56,14,20.3,17.8,18.50,96,0.41,0.085,1.40,-1.34
2026-09-09T09:10,,327,,,,54,23,20.3,17.8,18.50,96,0.71,0.085,1.30,-1.09
2026-09-09T09:20,,2,,,,54,25,20.5,17.9,18.60,96,-0.04,0.086,1.20,-1.2
2026-09-09T09:30,,18,,,,55,41,20.3,18.2,18.90,96,-0.68,0.087,2.20,-2.09
2026-09-09T09:40,,20,,,,54,39,20.9,18.8,19.50,96,-0.86,0.091,2.50,-2.35
2026-09-09T09:50,,25,,,,54,94,19.6,18.9,19.60,96,-1.94,0.091,4.60,-4.17
2026-09-09T10:00,,29,,,,53,89,20.4,19.2,19.90,96,-1.99,0.093,4.10,-3.59
2026-09-09T10:10,,28,,,,54,155,20.3,19.1,19.90,95,-1.92,0.116,4.10,-3.62
2026-09-09T10:20,,24,,,,56,224,20.8,19.2,20.00,95,-1.46,0.117,3.60,-3.29
2026-09-09T10:30,,28,,,,55,223,21.4,19.6,20.40,95,-1.64,0.12,3.50,-3.09
2026-09-09T10:40,,29,,,,55,165,21.7,19.7,20.70,94,-1.75,0.146,3.60,-3.15
2026-09-09T10:50,,31,,,,55,203,21.8,19.8,21.00,93,-2.06,0.174,4.00,-3.43
2026-09-09T11:00,,30,,,,55,172,20.9,19.3,21.20,89,-2.6,0.277,5.20,-4.5
2026-09-09T11:10,,33,,,,55,378,20.8,18.9,21.70,84,-3.16,0.415,5.80,-4.86
2026-09-09T11:20,,33,,,,55,173,20.7,18.3,22.10,79,-3.38,0.559,6.20,-5.2
2026-09-09T11:30,,33,,,,54,230,20.7,18.1,22.10,78,-3.32,0.585,6.10,-5.12
2026-09-09T11:40,,35,,,,55,315,20.8,18.2,22.20,78,-3.5,0.589,6.10,-5.0
2026-09-09T11:50,,34,,,,55,358,21.3,17.8,22.50,75,-3.13,0.681,5.60,-4.64
2026-09-09T12:00,,34,,,,55,162,21.2,17.9,22.60,75,-3.3,0.686,5.90,-4.89
2026-09-09T12:10,,30,,,,55,267,21.2,17.7,22.40,75,-2.75,0.677,5.50,-4.76
2026-09-09T12:20,,30,,,,55,280,22.1,17.9,22.80,74,-2.45,0.722,4.90,-4.24
2026-09-09T12:30,,28,,,,56,73,22.3,17.6,22.70,73,-2.02,0.745,4.30,-3.8
2026-09-09T12:40,,30,,,,55,41,22.2,17.8,22.90,73,-2.4,0.754,4.80,-4.16
2026-09-09T12:50,,30,,,,56,61,22.5,17.9,22.80,74,-2.15,0.722,4.30,-3.72
2026-09-09T13:00,1.2,33,2.18,11.9,0.0,55,68,22.3,17.8,22.70,74,-2.4,0.717,4.40,-3.69
2026-09-09T13:10,,29,,,,56,53,22.1,17.9,22.80,74,-2.42,0.722,5.00,-4.37
2026-09-09T13:20,,25,,,,56,56,22.7,18.2,22.60,76,-1.65,0.658,3.90,-3.53
2026-09-09T13:30,,25,,,,56,106,22.4,17.8,22.70,74,-1.82,0.717,4.30,-3.9
2026-09-09T13:40,,27,,,,55,146,22.9,18.0,22.70,75,-1.68,0.69,3.70,-3.3
2026-09-09T13:50,,23,,,,56,66,23.4,18.3,22.80,76,-1.33,0.666,3.40,-3.13
2026-09-09T14:00,,23,,,,56,189,22.7,18.1,22.50,76,-1.48,0.654,3.80,-3.5
2026-09-09T14:10,,38,,,,56,200,23.5,18.6,23.10,76,-2.34,0.678,3.80,-2.99
2026-09-09T14:20,,49,,,,55,196,22.6,18.3,23.00,75,-3.55,0.702,4.70,-3.08
2026-09-09T14:30,,55,,,,55,305,24.7,19.3,23.60,77,-2.62,0.67,3.20,-1.84
2026-09-09T14:40,,85,,,,57,203,24.8,19.4,23.50,78,-2.99,0.637,3.00,-0.26
2026-09-09T14:50,,67,,,,57,78,24.5,19.4,23.50,78,-3.22,0.637,3.50,-1.37
2026-09-09T15:00,,49,,,,55,174,22.6,18.8,23.10,77,-3.92,0.65,5.20,-3.41
2026-09-09T15:10,,42,,,,55,374,23.4,18.6,23.10,76,-2.61,0.678,3.90,-2.9
2026-09-09T15:20,,30,,,,56,298,23.5,18.6,22.80,77,-1.7,0.638,3.40,-2.94
2026-09-09T15:30,,28,,,,55,255,23.3,18.2,22.90,75,-1.69,0.698,3.60,-3.18
2026-09-09T15:40,,24,,,,55,188,24.0,18.3,23.00,75,-1.14,0.702,2.80,-2.56
2026-09-09T15:50,,20,,,,55,91,24.7,18.5,23.00,76,-0.65,0.674,1.90,-1.79
2026-09-09T16:00,,26,,,,57,52,23.7,19.0,22.80,79,-1.45,0.583,3.30,-2.97
2026-09-09T16:10,,27,,,,58,39,24.1,19.0,22.80,79,-1.27,0.583,2.80,-2.49
2026-09-09T16:20,,,,,,56,126,,19.0,23.00,78,,0.618,,
2026-09-09T16:30,,37,,,,55,204,20.9,18.9,22.50,80,-4.09,0.545,6.80,-5.43
2026-09-09T16:40,,31,,,,56,502,21.6,18.7,22.30,80,-2.78,0.539,5.40,-4.63
2026-09-09T16:50,,32,,,,57,370,21.9,18.6,22.40,79,-2.65,0.569,5.00,-4.24
2026-09-09T17:00,,33,,,,56,301,21.7,18.5,22.10,80,-2.61,0.532,4.80,-4.03
2026-09-09T17:10,,31,,,,56,127,22.2,18.4,22.20,79,-2.16,0.562,4.20,-3.6
2026-09-09T17:20,,31,,,,55,116,21.9,18.4,22.00,80,-2.27,0.529,4.40,-3.77
2026-09-09T17:30,,29,,,,57,76,21.5,18.3,22.10,79,-2.42,0.559,5.00,-4.37
2026-09-09T17:40,,24,,,,57,56,21.4,18.4,22.20,79,-2.2,0.562,5.40,-4.93
2026-09-09T17:50,,24,,,,55,31,22.9,17.8,22.50,75,-1.34,0.681,3.30,-3.01
2026-09-09T18:00,,25,,,,56,14,22.6,17.6,22.70,73,-1.65,0.745,3.90,-3.53
2026-09-09T18:10,,24,,,,57,10,23.0,17.9,22.80,74,-1.46,0.722,3.60,-3.29
2026-09-09T18:20,,22,,,,57,7,22.5,18.2,22.60,76,-1.57,0.658,4.20,-3.89
2026-09-09T18:30,,27,,,,57,0,22.3,18.2,22.20,78,-1.77,0.589,3.90,-3.47
2026-09-09T18:40,,22,,,,56,0,22.1,18.3,21.90,80,-1.46,0.526,3.90,-3.62
2026-09-09T18:50,,24,,,,56,0,21.7,18.6,21.80,82,-1.83,0.47,4.50,-4.11
2026-09-09T19:00,,24,,,,58,0,20.9,18.5,21.50,83,-2.12,0.436,5.20,-4.75
2026-09-09T19:10,,28,,,,57,0,21.8,18.4,21.40,83,-1.69,0.433,3.60,-3.18
2026-09-09T19:20,,23,,,,55,0,21.9,18.5,21.30,84,-1.37,0.405,3.50,-3.22
2026-09-09T19:30,,19,,,,56,0,21.5,18.4,21.20,84,-1.24,0.403,3.80,-3.59
2026-09-09T19:40,,26,,,,58,0,20.6,18.4,21.00,85,-2.1,0.373,4.80,-4.31
2026-09-09T19:50,,27,,,,58,0,20.7,18.4,21.00,85,-2.13,0.373,4.70,-4.19
2026-09-09T20:00,,32,,,,56,0,20.9,18.5,20.90,86,-2.28,0.346,4.30,-3.65
2026-09-09T20:10,,26,,,,55,0,21.3,18.3,20.90,85,-1.58,0.371,3.60,-3.24
2026-09-09T20:20,,26,,,,56,0,21.5,18.5,21.10,85,-1.62,0.375,3.70,-3.33
2026-09-09T20:30,,25,,,,58,0,21.7,18.6,21.20,85,-1.52,0.378,3.60,-3.26
2026-09-09T20:40,,24,,,,57,0,21.5,18.6,21.20,85,-1.59,0.378,3.90,-3.56
2026-09-09T20:50,,27,,,,55,0,21.2,18.7,21.30,85,-2.04,0.38,4.50,-4.01
2026-09-09T21:00,,29,,,,56,0,21.9,18.7,21.30,85,-1.75,0.38,3.60,-3.15
2026-09-09T21:10,,33,,,,,0,21.3,18.6,21.20,85,-2.29,0.378,4.20,-3.52
2026-09-09T21:20,,27,,,,,0,21.4,18.4,21.40,83,-1.95,0.433,4.30,-3.83
2026-09-09T21:30,,28,,,,56,0,21.2,18.5,21.30,84,-2.11,0.405,4.50,-3.97
2026-09-09T21:40,,25,,,,57,0,21.6,18.4,21.20,84,-1.52,0.403,3.60,-3.26
2026-09-09T21:50,,23,,,,57,0,21.1,18.2,21.20,83,-1.68,0.428,4.30,-3.96
2026-09-09T22:00,,27,,,,58,0,21.5,17.9,21.10,82,-1.54,0.45,3.40,-3.03
2026-09-09T22:10,,25,,,,57,0,21.1,18.1,21.30,82,-1.86,0.456,4.40,-3.99
2026-09-09T22:20,,28,,,,56,0,20.8,17.8,21.20,81,-2.07,0.478,4.40,-3.88
2026-09-09T22:30,,24,,,,58,0,21.2,17.9,21.50,80,-1.79,0.513,4.40,-4.02
2026-09-09T22:40,,26,,,,58,0,21.2,17.9,21.50,80,-1.88,0.513,4.30,-3.86
2026-09-09T22:50,,30,,,,56,0,21.5,18.0,21.60,80,-2.1,0.516,4.20,-3.64
2026-09-09T23:00,,28,,,,56,0,21.0,18.3,21.70,81,-2.44,0.493,5.20,-4.59
2026-09-09T23:10,,26,,,,57,0,21.6,18.4,21.60,82,-1.88,0.464,4.30,-3.86
2026-09-09T23:20,,27,,,,57,0,20.9,18.2,21.40,82,-2.18,0.459,4.80,-4.28
2026-09-09T23:30,,31,,,,58,0,20.8,18.1,21.30,82,-2.47,0.456,4.80,-4.11
2026-09-09T23:40,,30,,,,56,0,20.4,18.2,21.20,83,-2.65,0.428,5.30,-4.59
2026-09-09T23:50,,22,,,,57,0,19.4,17.8,20.60,84,-2.1,0.388,5.60,-5.19
2026-09-10T00:00,,29,,,,58,0,19.7,17.9,20.50,85,-2.42,0.362,5.00,-4.37
2026-09-10T00:10,,27,,,,58,0,19.5,18.0,20.60,85,-2.5,0.364,5.50,-4.9
2026-09-10T00:20,,28,,,,57,0,20.2,18.0,20.60,85,-2.11,0.364,4.50,-3.97
2026-09-10T00:30,,32,,,,57,0,20.1,18.1,20.90,84,-2.76,0.395,5.20,-4.41
2026-09-10T00:40,,35,,,,58,0,18.5,18.0,20.80,84,-4.19,0.393,7.30,-5.98
2026-09-10T00:50,,22,,,,58,0,20.0,17.5,20.50,83,-1.65,0.41,4.40,-4.08
2026-09-10T01:00,,27,,,,58,0,18.8,17.4,20.80,81,-2.95,0.467,6.50,-5.79
2026-09-10T01:10,,31,,,,56,0,19.2,17.6,20.80,82,-3.14,0.442,6.10,-5.23
2026-09-10T01:20,,31,,,,59,0,18.6,17.2,20.60,81,-3.3,0.461,6.40,-5.49
2026-09-10T01:30,,27,,,,59,0,18.0,17.0,20.40,81,-3.09,0.455,6.80,-6.06
2026-09-10T01:40,,32,,,,58,0,18.2,17.0,20.20,82,-3.29,0.426,6.20,-5.26
2026-09-10T01:50,,28,,,,57,0,18.0,17.1,20.30,82,-3.19,0.429,6.80,-6.0
2026-09-10T02:00,,30,,,,57,0,18.0,17.1,20.30,82,-3.4,0.429,6.80,-5.89
2026-09-10T02:10,,31,,,,58,0,18.2,16.8,20.40,80,-3.35,0.479,6.50,-5.57
2026-09-10T02:20,,32,,,,58,0,18.4,16.8,20.40,80,-3.29,0.479,6.20,-5.26
2026-09-10T02:30,,27,,,,56,0,18.1,16.7,20.70,78,-3.18,0.537,7.00,-6.24
2026-09-10T02:40,,29,,,,56,0,18.9,16.5,20.70,77,-2.76,0.562,5.70,-4.99
2026-09-10T02:50,,29,,,,59,0,18.8,16.5,20.70,77,-2.86,0.562,5.90,-5.16
2026-09-10T03:00,,30,,,,59,0,18.0,16.4,20.80,76,-3.55,0.59,7.10,-6.15
2026-09-10T03:10,,29,,,,58,0,18.6,16.8,21.40,75,-3.54,0.637,7.30,-6.38
2026-09-10T03:20,,36,,,,57,0,17.9,16.7,21.30,75,-4.76,0.633,8.10,-6.55
2026-09-10T03:30,,34,,,,59,0,17.7,16.8,21.00,77,-4.47,0.572,8.00,-6.63
2026-09-10T03:40,,38,,,,58,0,16.2,16.9,21.10,77,-6.4,0.576,10.40,-8.2
2026-09-10T03:50,,35,,,,57,0,19.1,16.2,21.00,74,-3.27,0.647,5.70,-4.67
2026-09-10T04:00,,31,,,,56,0,19.6,15.2,21.10,69,-2.32,0.776,4.50,-3.86
