datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-21T18:20,,,,,0.00,0.0,0.0,160,29.4,14.7,28.09,44,2.128,0.20
2026-09-21T18:30,,,,,0.00,0.0,0.0,132,29.0,14.6,27.65,45,2.037,0.13
2026-09-21T18:40,,,,,0.00,0.0,0.0,100,28.6,14.4,27.40,45,2.007,0.22
2026-09-21T18:50,,,,,0.00,0.0,0.0,74,28.2,14.6,26.89,47,1.877,0.25
2026-09-21T19:00,,,,,0.00,0.0,0.0,47,28.0,14.9,26.48,49,1.764,0.06
2026-09-21T19:10,,,,,0.00,0.0,0.0,29,27.4,15.1,25.73,52,1.588,0.05
2026-09-21T19:20,,,,,0.00,0.0,0.0,16,26.6,15.7,24.79,57,1.345,0.05
2026-09-21T19:30,,,,,0.00,0.0,0.0,9,25.8,15.2,24.21,57,1.299,0.06
2026-09-21T19:40,,,,,0.00,0.0,0.0,8,26.0,17.0,23.69,66,0.996,0.06
2026-09-21T19:50,,,,,0.00,0.0,0.0,6,25.5,17.3,23.07,70,0.846,0.08
2026-09-21T20:00,,,,,0.00,0.0,0.0,5,25.3,17.8,22.63,74,0.714,0.02
2026-09-21T20:10,,,,,0.00,0.0,0.0,4,25.2,18.0,22.44,76,0.652,0.06
2026-09-21T20:20,,,,,0.00,0.0,0.0,4,24.4,17.3,21.96,75,0.659,0.06
2026-09-21T20:30,,,,,0.00,0.0,0.0,2,24.4,17.6,21.82,77,0.601,0.05
2026-09-21T20:40,,,,,0.00,0.0,0.0,1,24.8,17.6,22.21,75,0.669,0.06
2026-09-21T20:50,,,,,0.00,0.0,0.0,2,24.7,17.2,22.31,73,0.727,0.06
2026-09-21T21:00,,,,,0.00,0.0,0.0,2,24.4,16.5,22.24,70,0.805,0.06
2026-09-21T21:10,,,,,0.00,0.0,0.0,4,24.1,16.5,21.98,71,0.766,0.06
2026-09-21T21:20,,,,,0.00,0.0,0.0,4,23.5,16.6,21.47,74,0.666,0.24
2026-09-21T21:30,,,,,0.00,0.0,0.0,2,23.8,17.5,21.49,78,0.564,0.41
2026-09-21T21:40,,,,,0.00,0.0,0.0,2,23.9,17.9,21.54,80,0.514,0.52
2026-09-21T21:50,,,,,0.00,0.0,0.0,2,24.0,17.9,21.51,80,0.513,0.34
2026-09-21T22:00,,,,,0.00,0.0,0.0,3,23.7,17.6,21.41,79,0.536,0.49
2026-09-21T22:10,,,,,0.00,0.0,0.0,3,23.6,17.4,21.24,79,0.53,0.35
2026-09-21T22:20,,,,,0.00,0.0,0.0,2,23.3,17.2,21.15,78,0.552,0.43
2026-09-21T22:30,,,,,0.00,0.0,0.0,1,23.2,16.8,21.23,76,0.605,0.50
2026-09-21T22:40,,,,,0.00,0.0,0.0,2,23.0,16.8,21.23,76,0.605,0.82
2026-09-21T22:50,,,,,0.00,0.0,0.0,2,22.9,16.3,21.15,74,0.653,0.49
2026-09-21T23:00,,,,,0.00,0.0,0.0,3,23.0,16.1,21.10,73,0.676,0.22
2026-09-21T23:10,,,,,0.00,0.0,0.0,4,22.8,16.1,20.88,74,0.642,0.08
2026-09-21T23:20,,,,,0.00,0.0,0.0,4,22.5,16.3,20.43,77,0.552,0.06
2026-09-21T23:30,,,,,0.00,0.0,0.0,3,22.4,16.6,20.20,80,0.473,0.09
2026-09-21T23:40,,,,,0.00,0.0,0.0,2,22.1,16.8,20.12,81,0.448,0.37
2026-09-21T23:50,,,,,0.00,0.0,0.0,2,22.1,16.9,20.06,82,0.422,0.38
2026-09-22T00:00,,,,,0.00,0.0,0.0,3,22.0,16.9,19.91,83,0.395,0.44
2026-09-22T00:10,,,,,0.00,0.0,0.0,2,21.3,17.2,19.84,85,0.347,1.42
2026-09-22T00:20,,,,,0.00,0.0,0.0,1,21.4,17.6,19.87,87,0.302,1.54
2026-09-22T00:30,,,,,0.00,0.0,0.0,1,21.8,18.3,19.98,90,0.234,1.59
2026-09-22T00:40,,,,,0.00,0.0,0.0,2,21.9,18.8,19.96,93,0.163,1.76
2026-09-22T00:50,,,,,0.00,0.0,0.0,3,22.3,19.0,19.80,95,0.115,1.06
2026-09-22T01:00,,,,,0.00,0.0,0.0,3,22.1,19.2,19.65,97,0.069,1.20
2026-09-22T01:10,,,,,0.00,0.0,0.0,3,21.9,19.4,19.55,99,0.023,1.53
2026-09-22T01:20,,,,,0.00,0.0,0.0,3,21.9,19.3,19.46,99,0.023,1.30
2026-09-22T01:30,,,,,0.00,0.0,0.0,3,22.1,19.2,19.37,99,0.022,0.86
2026-09-22T01:40,,,,,0.00,0.0,0.0,3,21.9,19.1,19.26,99,0.022,0.94
2026-09-22T01:50,,,,,0.00,0.0,0.0,2,21.9,19.0,19.21,99,0.022,0.76
2026-09-22T02:00,,,,,0.00,0.0,0.0,2,21.4,19.0,19.14,99,0.022,1.43
2026-09-22T02:10,,,,,0.00,0.0,0.0,2,21.6,19.0,19.12,99,0.022,1.12
2026-09-22T02:20,,,,,0.00,0.0,0.0,2,21.7,18.9,19.05,99,0.022,0.77
2026-09-22T02:30,,,,,0.00,0.0,0.0,3,21.9,18.8,18.92,99,0.022,0.27
2026-09-22T02:40,,,,,0.00,0.0,0.0,3,21.7,18.6,18.77,99,0.022,0.13
2026-09-22T02:50,,,,,0.00,0.0,0.0,2,21.6,18.6,18.72,99,0.022,0.18
2026-09-22T03:00,,,,,0.00,0.0,0.0,2,21.6,18.4,18.61,99,0.021,0.06
2026-09-22T03:10,,,,,0.00,0.0,0.0,2,21.4,18.4,18.52,99,0.021,0.13
2026-09-22T03:20,,,,,0.00,0.0,0.0,2,21.3,18.3,18.44,99,0.021,0.06
2026-09-22T03:30,,,,,0.00,0.0,0.0,2,21.1,18.2,18.39,99,0.021,0.21
2026-09-22T03:40,,,,,0.00,0.0,0.0,2,21.1,18.2,18.36,99,0.021,0.27
2026-09-22T03:50,,,,,0.00,0.0,0.0,2,20.7,18.1,18.30,99,0.021,0.66
2026-09-22T04:00,,,,,0.00,0.0,0.0,2,20.6,18.2,18.34,99,0.021,0.90
2026-09-22T04:10,,,,,0.00,0.0,0.0,2,20.3,18.1,18.27,99,0.021,1.18
2026-09-22T04:20,,,,,0.00,0.0,0.0,2,20.2,18.1,18.28,99,0.021,1.33
2026-09-22T04:30,,,,,0.00,0.0,0.0,2,20.5,18.1,18.25,99,0.021,0.82
2026-09-22T04:40,,,,,0.00,0.0,0.0,1,20.6,18.1,18.30,99,0.021,0.79
2026-09-22T04:50,,,,,0.00,0.0,0.0,1,20.4,18.2,18.41,99,0.021,1.29
2026-09-22T05:00,,,,,0.00,0.0,0.0,1,20.4,18.4,18.53,99,0.021,1.62
2026-09-22T05:10,,,,,0.00,0.0,0.0,2,20.5,17.8,18.62,95,0.107,1.16
2026-09-22T05:20,,,,,0.00,0.0,0.0,2,20.3,16.9,18.73,89,0.238,1.14
2026-09-22T05:30,,,,,0.00,0.0,0.0,2,20.0,16.1,18.71,85,0.324,1.10
2026-09-22T05:40,,,,,0.00,0.0,0.0,2,20.0,15.8,18.71,83,0.367,0.92
2026-09-22T05:50,,,,,0.00,0.0,0.0,3,20.1,15.4,18.76,81,0.411,0.65
2026-09-22T06:00,,,,,0.00,0.0,0.0,3,19.8,15.5,18.65,82,0.387,0.87
2026-09-22T06:10,,,,,0.00,0.0,0.0,3,19.8,15.3,18.58,81,0.407,0.67
2026-09-22T06:20,,,,,0.00,0.0,0.0,3,19.7,15.0,18.52,80,0.426,0.59
2026-09-22T06:30,,,,,0.00,0.0,0.0,4,19.3,14.7,18.46,79,0.446,0.98
2026-09-22T06:40,,,,,0.00,0.0,0.0,4,19.3,14.7,18.38,79,0.444,0.82
2026-09-22T06:50,,,,,0.00,0.0,0.0,3,19.2,14.5,18.23,79,0.44,0.71
2026-09-22T07:00,,,,,0.00,0.0,0.0,4,18.9,14.3,18.21,78,0.46,0.95
2026-09-22T07:10,,,,,0.00,0.0,0.0,6,18.7,14.2,18.08,78,0.456,1.01
2026-09-22T07:20,,,,,0.00,0.0,0.0,7,18.7,14.0,17.88,78,0.451,0.60
2026-09-22T07:30,,,,,0.00,0.0,0.0,9,18.9,14.2,17.71,80,0.405,0.15
2026-09-22T07:40,,,,,0.00,0.0,0.0,15,19.0,14.6,17.72,82,0.365,0.23
2026-09-22T07:50,,,,,0.00,0.0,0.0,26,18.8,14.7,17.78,82,0.366,0.69
2026-09-22T08:00,,,,,0.00,0.0,0.0,31,19.1,14.4,17.92,80,0.411,0.38
2026-09-22T08:10,,,,,0.00,0.0,0.0,44,19.2,14.3,18.05,79,0.435,0.37
2026-09-22T08:20,,,,,0.00,0.0,0.0,81,19.4,14.5,18.25,79,0.44,0.37
2026-09-22T08:30,,,,,0.00,0.0,0.0,91,19.4,14.5,18.39,78,0.465,0.57
2026-09-22T08:40,,,,,0.00,0.0,0.0,92,19.3,14.3,18.41,77,0.487,0.71
2026-09-22T08:50,,,,,0.00,0.0,0.0,120,19.6,14.3,18.58,76,0.514,0.48
2026-09-22T09:00,,,,,0.00,0.0,0.0,234,19.8,14.1,19.26,72,0.625,1.02
2026-09-22T09:10,,,,,0.00,0.0,0.0,225,20.1,13.5,19.81,67,0.763,1.17
2026-09-22T09:20,,,,,0.00,0.0,0.0,226,19.8,13.2,19.75,66,0.783,1.37
2026-09-22T09:30,,,,,0.00,0.0,0.0,271,20.1,13.0,19.98,64,0.841,1.12
2026-09-22T09:40,,,,,0.00,0.0,0.0,221,19.8,12.7,20.17,62,0.898,1.65
2026-09-22T09:50,,,,,0.00,0.0,0.0,223,18.7,12.4,19.66,63,0.847,2.40
2026-09-22T10:00,,,,,0.00,0.0,0.0,307,19.0,12.2,19.93,61,0.908,2.35
2026-09-22T10:10,,,,,0.00,0.0,0.0,400,20.1,12.5,20.57,60,0.969,1.75
2026-09-22T10:20,,,,,0.00,0.0,0.0,477,20.0,11.6,20.97,55,1.117,2.16
2026-09-22T10:30,,,,,0.00,0.0,0.0,514,20.3,11.8,21.19,55,1.132,2.01
2026-09-22T10:40,,,,,0.00,0.0,0.0,546,21.3,12.2,21.65,55,1.165,1.50
2026-09-22T10:50,,,,,0.00,0.0,0.0,456,21.9,12.5,21.96,55,1.187,1.19
2026-09-22T11:00,,,,,0.00,0.0,0.0,420,21.7,12.2,21.91,54,1.21,1.29
2026-09-22T11:10,,,,,0.00,0.0,0.0,390,21.0,11.7,21.75,53,1.224,1.89
2026-09-22T11:20,,,,,0.00,0.0,0.0,493,21.2,12.0,21.45,55,1.15,1.32
2026-09-22T11:30,,,,,0.00,0.0,0.0,521,20.9,12.1,21.79,54,1.201,2.25
2026-09-22T11:40,,,,,0.00,0.0,0.0,708,22.4,12.7,22.15,55,1.201,0.82
2026-09-22T11:50,,,,,0.00,0.0,0.0,710,24.1,13.0,24.11,50,1.502,1.34
2026-09-22T12:00,,,,,0.00,0.0,0.0,490,23.1,12.7,23.05,52,1.353,1.16
2026-09-22T12:10,,,,,0.00,0.0,0.0,465,22.6,13.1,22.63,55,1.236,1.46
2026-09-22T12:20,,,,,0.00,0.0,0.0,448,22.9,13.1,22.55,55,1.23,0.87
2026-09-22T12:30,,,,,0.00,0.0,0.0,492,23.6,13.1,23.25,53,1.341,0.93
2026-09-22T12:40,,,,,0.00,0.0,0.0,638,23.7,13.3,23.43,53,1.355,1.03
2026-09-22T12:50,,,,,0.00,0.0,0.0,689,23.2,13.3,23.47,53,1.358,1.81
2026-09-22T13:00,0.0,2.98,11.2,0.0,0.00,0.0,0.0,577,23.9,13.8,23.39,55,1.294,0.96
2026-09-22T13:10,,,,,0.00,0.0,0.0,801,23.9,13.9,23.50,55,1.303,1.16
2026-09-22T13:20,,,,,0.00,0.0,0.0,776,23.9,14.3,23.58,56,1.28,1.54
2026-09-22T13:30,,,,,0.00,0.0,0.0,735,23.9,14.2,23.80,55,1.327,1.74
2026-09-22T13:40,,,,,0.00,0.0,0.0,393,24.2,14.8,23.83,57,1.27,1.65
2026-09-22T13:50,,,,,0.00,0.0,0.0,763,24.7,14.6,23.96,56,1.31,1.04
2026-09-22T14:00,,,,,0.00,0.0,0.0,772,25.8,14.9,24.89,54,1.448,0.94
2026-09-22T14:10,,,,,0.00,0.0,0.0,769,24.6,15.1,24.20,57,1.299,1.85
2026-09-22T14:20,,,,,0.00,0.0,0.0,777,24.7,14.9,24.19,56,1.328,1.53
2026-09-22T14:30,,,,,0.00,0.0,0.0,774,24.5,14.8,24.41,55,1.376,2.12
2026-09-22T14:40,,,,,0.00,0.0,0.0,768,24.6,15.0,24.37,56,1.342,1.97
2026-09-22T14:50,,,,,0.00,0.0,0.0,755,24.2,15.0,24.30,56,1.337,2.44
2026-09-22T15:00,,,,,0.00,0.0,0.0,739,24.6,14.9,24.26,56,1.334,1.84
2026-09-22T15:10,,,,,0.00,0.0,0.0,731,25.4,15.2,24.56,56,1.358,1.21
2026-09-22T15:20,,,,,0.00,0.0,0.0,716,26.4,15.3,25.30,54,1.483,0.84
2026-09-22T15:30,,,,,0.00,0.0,0.0,690,25.8,15.0,25.29,53,1.515,1.53
2026-09-22T15:40,,,,,0.00,0.0,0.0,637,25.7,14.9,25.16,53,1.503,1.49
2026-09-22T15:50,,,,,0.00,0.0,0.0,410,25.9,14.7,24.99,53,1.488,0.87
2026-09-22T16:00,,,,,0.00,0.0,0.0,471,25.7,14.9,24.80,54,1.44,0.99
2026-09-22T16:10,,,,,0.00,0.0,0.0,644,25.8,14.6,25.12,52,1.531,1.14
2026-09-22T16:20,,,,,0.00,0.0,0.0,606,26.1,14.5,25.32,51,1.582,0.93
2026-09-22T16:30,,,,,0.00,0.0,0.0,586,26.4,14.1,25.65,49,1.679,0.84
2026-09-22T16:40,,,,,0.00,0.0,0.0,569,25.8,14.3,25.47,50,1.629,1.54
2026-09-22T16:50,,,,,0.00,0.0,0.0,526,25.6,14.2,25.34,50,1.616,1.55
2026-09-22T17:00,,,,,0.00,0.0,0.0,496,25.5,14.3,25.16,51,1.567,1.47
2026-09-22T17:10,,,,,0.00,0.0,0.0,466,25.6,14.1,25.23,50,1.606,1.29
2026-09-22T17:20,,,,,0.00,0.0,0.0,429,25.5,14.0,25.17,50,1.6,1.30
2026-09-22T17:30,,,,,0.00,0.0,0.0,387,25.9,14.2,25.33,50,1.615,1.02
2026-09-22T17:40,,,,,0.00,0.0,0.0,360,25.4,13.8,25.24,49,1.639,1.43
2026-09-22T17:50,,,,,0.00,0.0,0.0,325,25.6,14.0,25.16,50,1.599,1.14
2026-09-22T18:00,,,,,0.00,0.0,0.0,293,25.6,14.0,25.17,50,1.6,1.17
2026-09-22T18:10,,,,,0.00,0.0,0.0,254,24.9,14.1,24.91,51,1.544,1.89
2026-09-22T18:20,,,,,0.00,0.0,0.0,177,24.5,13.9,24.69,51,1.524,1.97
2026-09-22T18:30,,,,,0.00,0.0,0.0,124,24.9,14.0,24.49,52,1.475,1.14
2026-09-22T18:40,,,,,0.00,0.0,0.0,90,24.6,14.1,24.25,53,1.424,1.39
2026-09-22T18:50,,,,,0.00,0.0,0.0,61,24.0,14.1,23.98,54,1.371,1.77
2026-09-22T19:00,,,,,0.00,0.0,0.0,46,23.5,14.1,23.70,55,1.319,2.10
2026-09-22T19:10,,,,,0.00,0.0,0.0,29,23.2,14.2,23.18,57,1.221,1.84
2026-09-22T19:20,,,,,0.00,0.0,0.0,16,23.0,14.3,22.77,59,1.136,1.69
2026-09-22T19:30,,,,,0.00,0.0,0.0,9,22.8,14.5,22.39,61,1.056,1.45
2026-09-22T19:40,,,,,0.00,0.0,0.0,5,22.6,14.3,22.18,61,1.043,1.37
2026-09-22T19:50,,,,,0.00,0.0,0.0,4,22.4,14.1,21.98,61,1.03,1.28
2026-09-22T20:00,,,,,0.00,0.0,0.0,3,22.2,14.2,21.77,62,0.991,1.21
2026-09-22T20:10,,,,,0.00,0.0,0.0,4,21.7,14.1,21.48,63,0.948,1.61
2026-09-22T20:20,,,,,0.00,0.0,0.0,4,21.5,14.3,21.09,65,0.875,1.41
2026-09-22T20:30,,,,,0.00,0.0,0.0,2,21.3,14.4,20.95,66,0.843,1.45
2026-09-22T20:40,,,,,0.00,0.0,0.0,2,20.9,14.3,20.94,66,0.842,1.98
2026-09-22T20:50,,,,,0.00,0.0,0.0,3,20.8,14.4,20.73,67,0.807,1.91
2026-09-22T21:00,,,,,0.00,0.0,0.0,3,20.6,14.4,20.49,68,0.771,1.77
2026-09-22T21:10,,,,,0.00,0.0,0.0,2,20.4,14.5,20.33,69,0.74,1.95
2026-09-22T21:20,,,,,0.00,0.0,0.0,3,20.5,14.4,20.24,69,0.736,1.67
2026-09-22T21:30,,,,,0.00,0.0,0.0,4,20.9,14.3,19.92,70,0.698,0.61
2026-09-22T21:40,,,,,0.00,0.0,0.0,3,20.1,14.1,19.68,70,0.688,1.26
2026-09-22T21:50,,,,,0.00,0.0,0.0,3,20.1,13.7,19.58,69,0.706,1.00
2026-09-22T22:00,,,,,0.00,0.0,0.0,3,19.9,13.3,19.38,68,0.72,0.80
2026-09-22T22:10,,,,,0.00,0.0,0.0,3,19.3,13.3,19.10,69,0.685,1.16
2026-09-22T22:20,,,,,0.00,0.0,0.0,3,18.9,13.4,18.97,70,0.658,1.59
2026-09-22T22:30,,,,,0.00,0.0,0.0,3,18.6,13.2,18.76,70,0.649,1.69
2026-09-22T22:40,,,,,0.00,0.0,0.0,3,18.4,13.0,18.58,70,0.642,1.56
2026-09-22T22:50,,,,,0.00,0.0,0.0,3,18.1,12.6,18.40,69,0.656,1.54
2026-09-22T23:00,,,,,0.00,0.0,0.0,3,18.0,12.5,18.24,69,0.65,1.44
2026-09-22T23:10,,,,,0.00,0.0,0.0,3,17.8,12.5,18.05,70,0.621,1.45
2026-09-22T23:20,,,,,0.00,0.0,0.0,2,17.0,12.3,17.87,70,0.614,2.26
2026-09-22T23:30,,,,,0.00,0.0,0.0,3,16.5,12.0,17.78,69,0.631,2.70
2026-09-22T23:40,,,,,0.00,0.0,0.0,3,16.4,11.5,17.50,68,0.64,2.22
2026-09-22T23:50,,,,,0.00,0.0,0.0,3,16.6,11.1,17.33,67,0.653,1.58
2026-09-23T00:00,,,,,0.00,0.0,0.0,3,16.6,11.0,17.23,67,0.649,1.45
2026-09-23T00:10,,,,,0.00,0.0,0.0,3,16.3,10.8,16.99,67,0.639,1.41
2026-09-23T00:20,,,,,0.00,0.0,0.0,2,16.0,10.9,16.83,68,0.613,1.56
2026-09-23T00:30,,,,,0.00,0.0,0.0,3,15.9,10.8,16.79,68,0.612,1.70
2026-09-23T00:40,,,,,0.00,0.0,0.0,2,15.8,11.0,16.72,69,0.59,1.73
2026-09-23T00:50,,,,,0.00,0.0,0.0,2,15.8,11.0,16.71,69,0.59,1.75
2026-09-23T01:00,,,,,0.00,0.0,0.0,2,15.6,10.7,16.67,68,0.607,1.85
2026-09-23T01:10,,,,,0.00,0.0,0.0,2,15.8,10.5,16.71,67,0.628,1.55
2026-09-23T01:20,,,,,0.00,0.0,0.0,2,15.6,10.5,16.66,67,0.626,1.82
2026-09-23T01:30,,,,,0.00,0.0,0.0,3,15.4,10.2,16.55,66,0.64,1.79
2026-09-23T01:40,,,,,0.00,0.0,0.0,3,15.2,10.0,16.39,66,0.634,1.82
2026-09-23T01:50,,,,,0.00,0.0,0.0,1,15.1,9.8,16.38,65,0.652,1.82
2026-09-23T02:00,,,,,0.00,0.0,0.0,1,15.1,9.7,16.52,64,0.677,1.96
2026-09-23T02:10,,,,,0.00,0.0,0.0,1,15.2,9.3,16.66,62,0.721,1.91
2026-09-23T02:20,,,,,0.00,0.0,0.0,1,15.3,9.4,16.76,62,0.725,1.95
2026-09-23T02:30,,,,,0.00,0.0,0.0,1,15.4,9.3,16.82,61,0.747,1.77
2026-09-23T02:40,,,,,0.00,0.0,0.0,1,15.3,8.9,16.98,59,0.793,2.12
2026-09-23T02:50,,,,,0.00,0.0,0.0,3,15.3,9.1,16.88,60,0.769,1.90
2026-09-23T03:00,,,,,0.00,0.0,0.0,4,15.2,9.0,16.56,61,0.735,1.58
2026-09-23T03:10,,,,,0.00,0.0,0.0,3,15.3,8.8,16.35,61,0.725,1.11
2026-09-23T03:20,,,,,0.00,0.0,0.0,3,15.4,8.9,16.18,62,0.699,0.76
2026-09-23T03:30,,,,,0.00,0.0,0.0,4,15.5,8.7,15.95,62,0.689,0.17
2026-09-23T03:40,,,,,0.00,0.0,0.0,2,15.4,8.7,15.72,63,0.661,0.09
2026-09-23T03:50,,,,,0.00,0.0,0.0,2,15.4,8.7,15.75,63,0.662,0.12
2026-09-23T04:00,,,,,0.00,0.0,0.0,3,15.5,9.0,15.75,64,0.644,0.05
2026-09-23T04:10,,,,,0.00,0.0,0.0,2,15.3,9.1,15.67,65,0.623,0.31
2026-09-23T04:20,,,,,0.00,0.0,0.0,0,15.5,9.0,16.01,63,0.673,0.47
2026-09-23T04:30,,,,,0.00,0.0,0.0,0,15.5,9.0,16.25,62,0.702,0.69
2026-09-23T04:40,,,,,0.00,0.0,0.0,1,16.1,8.8,16.57,60,0.754,0.33
2026-09-23T04:50,,,,,0.00,0.0,0.0,2,16.0,8.9,16.45,61,0.73,0.30
2026-09-23T05:00,,,,,0.00,0.0,0.0,4,16.0,9.4,16.23,64,0.664,0.12
2026-09-23T05:10,,,,,0.00,0.0,0.0,5,15.6,9.4,15.71,66,0.607,0.04
2026-09-23T05:20,,,,,0.00,0.0,0.0,4,15.1,9.5,15.19,69,0.535,0.05
2026-09-23T05:30,,,,,0.00,0.0,0.0,4,14.9,9.7,14.94,71,0.493,0.05
2026-09-23T05:40,,,,,0.00,0.0,0.0,4,14.7,9.6,14.76,71,0.487,0.05
2026-09-23T05:50,,,,,0.00,0.0,0.0,4,14.4,9.6,14.55,72,0.464,0.09
2026-09-23T06:00,,,,,0.00,0.0,0.0,2,14.5,9.4,14.62,71,0.483,0.06
2026-09-23T06:10,,,,,0.00,0.0,0.0,4,14.3,9.3,14.45,71,0.477,0.05
2026-09-23T06:20,,,,,0.00,0.0,0.0,3,14.0,9.4,14.18,73,0.437,0.10
2026-09-23T06:30,,,,,0.00,0.0,0.0,1,14.0,9.5,14.25,73,0.439,0.25
2026-09-23T06:40,,,,,0.00,0.0,0.0,3,14.0,9.5,14.31,73,0.44,0.33
2026-09-23T06:50,,,,,0.00,0.0,0.0,1,14.0,9.7,14.24,74,0.422,0.33
2026-09-23T07:00,,,,,0.00,0.0,0.0,1,14.1,9.5,14.51,72,0.463,0.40
2026-09-23T07:10,,,,,0.00,0.0,0.0,3,14.3,9.6,14.63,72,0.466,0.36
2026-09-23T07:20,,,,,0.00,0.0,0.0,5,14.3,9.6,14.64,72,0.467,0.35
2026-09-23T07:30,,,,,0.00,0.0,0.0,10,14.4,9.7,14.72,72,0.469,0.43
2026-09-23T07:40,,,,,0.00,0.0,0.0,18,14.9,9.9,14.94,72,0.476,0.06
2026-09-23T07:50,,,,,0.00,0.0,0.0,29,15.0,10.3,15.07,73,0.463,0.29
2026-09-23T08:00,,,,,0.00,0.0,0.0,38,14.9,10.5,15.12,74,0.447,0.58
2026-09-23T08:10,,,,,0.00,0.0,0.0,50,15.1,10.5,15.32,73,0.47,0.57
2026-09-23T08:20,,,,,0.00,0.0,0.0,64,15.2,10.6,15.41,73,0.473,0.62
2026-09-23T08:30,,,,,0.00,0.0,0.0,79,15.0,10.6,15.60,72,0.496,1.09
2026-09-23T08:40,,,,,0.00,0.0,0.0,99,15.8,10.8,15.82,72,0.503,0.41
2026-09-23T08:50,,,,,0.00,0.0,0.0,127,15.9,10.9,16.15,71,0.532,0.75
2026-09-23T09:00,,,,,0.00,0.0,0.0,158,15.5,10.8,16.31,70,0.556,1.56
2026-09-23T09:10,,,,,0.00,0.0,0.0,183,15.8,10.9,16.59,69,0.585,1.53
2026-09-23T09:20,,,,,0.00,0.0,0.0,176,15.6,10.9,16.81,68,0.613,2.09
2026-09-23T09:30,,,,,0.00,0.0,0.0,302,16.9,11.1,17.25,67,0.65,0.98
2026-09-23T09:40,,,,,0.00,0.0,0.0,417,17.3,11.1,18.27,63,0.777,1.96
2026-09-23T09:50,,,,,0.00,0.0,0.0,447,18.2,11.3,19.00,61,0.857,1.71
2026-09-23T10:00,,,,,0.00,0.0,0.0,427,19.1,11.3,19.48,59,0.928,1.10
2026-09-23T10:10,,,,,0.00,0.0,0.0,481,19.5,10.9,19.96,56,1.026,1.09
2026-09-23T10:20,,,,,0.00,0.0,0.0,501,20.2,11.4,20.53,56,1.063,1.13
2026-09-23T10:30,,,,,0.00,0.0,0.0,535,19.7,11.2,20.27,56,1.046,1.41
2026-09-23T10:40,,,,,0.00,0.0,0.0,561,19.8,10.8,20.78,53,1.153,1.73
2026-09-23T10:50,,,,,0.00,0.0,0.0,584,20.2,11.1,20.73,54,1.125,1.23
2026-09-23T11:00,,,,,0.00,0.0,0.0,612,20.3,10.6,21.12,51,1.228,1.49
2026-09-23T11:10,,,,,0.00,0.0,0.0,631,20.6,10.8,21.04,52,1.197,1.05
2026-09-23T11:20,,,,,0.00,0.0,0.0,651,21.8,10.9,22.11,49,1.357,0.81
2026-09-23T11:30,,,,,0.00,0.0,0.0,674,22.2,11.1,22.38,49,1.38,0.76
2026-09-23T11:40,,,,,0.00,0.0,0.0,691,22.4,11.0,22.60,48,1.426,0.78
2026-09-23T11:50,,,,,0.00,0.0,0.0,713,21.8,11.1,22.38,49,1.38,1.33
2026-09-23T12:00,,,,,0.00,0.0,0.0,728,21.8,11.5,22.11,51,1.304,1.07
2026-09-23T12:10,,,,,0.00,0.0,0.0,738,22.8,11.2,22.81,48,1.444,0.54
2026-09-23T12:20,,,,,0.00,0.0,0.0,728,23.5,11.0,23.63,45,1.605,0.62
2026-09-23T12:30,,,,,0.00,0.0,0.0,769,23.8,10.9,23.91,44,1.662,0.56
2026-09-23T12:40,,,,,0.00,0.0,0.0,771,24.1,9.8,24.64,39,1.891,0.74
2026-09-23T12:50,,,,,0.00,0.0,0.0,789,23.4,9.7,24.15,40,1.807,1.05
2026-09-23T13:00,0.0,2.98,9.5,0.0,0.00,0.0,0.0,788,22.8,9.8,23.47,42,1.676,0.93
2026-09-23T13:10,,,,,0.00,0.0,0.0,803,22.8,9.8,23.80,41,1.739,1.41
2026-09-23T13:20,,,,,0.00,0.0,0.0,808,23.3,9.1,23.88,39,1.807,0.51
2026-09-23T13:30,,,,,0.00,0.0,0.0,754,23.9,8.9,24.59,37,1.947,0.61
2026-09-23T13:40,,,,,0.00,0.0,0.0,409,23.8,9.0,24.72,37,1.963,0.99
2026-09-23T13:50,,,,,0.00,0.0,0.0,789,24.2,8.7,24.74,36,1.996,0.35
2026-09-23T14:00,,,,,0.00,0.0,0.0,801,23.7,8.7,24.78,36,2.001,1.05
2026-09-23T14:10,,,,,0.00,0.0,0.0,781,23.3,8.7,24.32,37,1.916,1.10
2026-09-23T14:20,,,,,0.00,0.0,0.0,789,23.0,8.3,24.33,36,1.948,1.28
2026-09-23T14:30,,,,,0.00,0.0,0.0,786,23.1,8.4,24.40,36,1.956,1.35
2026-09-23T14:40,,,,,0.00,0.0,0.0,777,23.1,8.5,24.51,36,1.969,1.49
2026-09-23T14:50,,,,,0.00,0.0,0.0,764,23.5,8.7,24.37,37,1.922,0.89
2026-09-23T15:00,,,,,0.00,0.0,0.0,750,23.8,8.2,24.70,35,2.023,0.69
2026-09-23T15:10,,,,,0.00,0.0,0.0,738,22.9,8.4,24.40,36,1.956,1.53
2026-09-23T15:20,,,,,0.00,0.0,0.0,720,23.3,8.0,24.42,35,1.989,0.85
2026-09-23T15:30,,,,,0.00,0.0,0.0,705,23.5,7.9,24.40,35,1.987,0.59
