datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T19:30,,,,,0.00,0.0,0.0,22,28.1,17.9,26.28,60,1.367,1.35
2026-09-14T19:40,,,,,0.00,0.0,0.0,12,27.8,18.0,25.85,62,1.266,1.22
2026-09-14T19:50,,,,,0.00,0.0,0.0,7,27.4,18.0,25.60,63,1.215,1.37
2026-09-14T20:00,,,,,0.00,0.0,0.0,6,27.3,17.9,25.24,64,1.157,1.06
2026-09-14T20:10,,,,,0.00,0.0,0.0,3,27.0,18.0,25.03,65,1.111,1.18
2026-09-14T20:20,,,,,0.00,0.0,0.0,3,27.0,18.0,25.04,65,1.111,1.22
2026-09-14T20:30,,,,,0.00,0.0,0.0,2,26.5,17.8,24.87,65,1.1,1.63
2026-09-14T20:40,,,,,0.00,0.0,0.0,3,26.4,17.5,24.80,64,1.127,1.39
2026-09-14T20:50,,,,,0.00,0.0,0.0,3,26.4,17.5,24.56,65,1.08,1.13
2026-09-14T21:00,,,,,0.00,0.0,0.0,4,26.1,17.9,24.17,68,0.965,1.20
2026-09-14T21:10,,,,,0.00,0.0,0.0,4,25.9,17.9,23.71,70,0.88,0.76
2026-09-14T21:20,,,,,0.00,0.0,0.0,3,25.6,17.9,23.44,71,0.837,0.78
2026-09-14T21:30,,,,,0.00,0.0,0.0,2,25.5,17.9,23.43,71,0.836,0.96
2026-09-14T21:40,,,,,0.00,0.0,0.0,3,25.4,17.8,23.36,71,0.833,0.93
2026-09-14T21:50,,,,,0.00,0.0,0.0,2,25.3,17.9,23.21,72,0.797,0.95
2026-09-14T22:00,,,,,0.00,0.0,0.0,3,25.2,17.7,23.00,72,0.787,0.65
2026-09-14T22:10,,,,,0.00,0.0,0.0,4,25.3,17.8,22.68,74,0.716,0.17
2026-09-14T22:20,,,,,0.00,0.0,0.0,3,25.1,17.8,22.45,75,0.679,0.12
2026-09-14T22:30,,,,,0.00,0.0,0.0,3,24.9,17.7,22.31,75,0.674,0.14
2026-09-14T22:40,,,,,0.00,0.0,0.0,3,24.9,17.8,22.24,76,0.644,0.13
2026-09-14T22:50,,,,,0.00,0.0,0.0,2,24.6,17.7,22.14,76,0.64,0.27
2026-09-14T23:00,,,,,0.00,0.0,0.0,2,24.6,17.7,22.09,76,0.638,0.14
2026-09-14T23:10,,,,,0.00,0.0,0.0,3,24.6,17.8,21.99,77,0.608,0.06
2026-09-14T23:20,,,,,0.00,0.0,0.0,3,24.5,18.0,21.78,79,0.548,0.15
2026-09-14T23:30,,,,,0.00,0.0,0.0,2,24.0,18.0,21.64,80,0.517,0.60
2026-09-14T23:40,,,,,0.00,0.0,0.0,2,23.8,18.0,21.64,80,0.517,0.99
2026-09-14T23:50,,,,,0.00,0.0,0.0,2,23.7,18.0,21.57,80,0.515,1.00
2026-09-15T00:00,,,,,0.00,0.0,0.0,2,24.0,18.0,21.56,80,0.515,0.54
2026-09-15T00:10,,,,,0.00,0.0,0.0,3,24.1,17.8,21.43,80,0.511,0.08
2026-09-15T00:20,,,,,0.00,0.0,0.0,4,23.6,17.7,21.04,81,0.474,0.06
2026-09-15T00:30,,,,,0.00,0.0,0.0,4,23.4,18.0,20.62,85,0.364,0.05
2026-09-15T00:40,,,,,0.00,0.0,0.0,3,23.4,18.5,20.41,89,0.264,0.04
2026-09-15T00:50,,,,,0.00,0.0,0.0,4,23.1,18.6,20.12,91,0.212,0.05
2026-09-15T01:00,,,,,0.00,0.0,0.0,3,23.0,18.7,19.88,93,0.162,0.04
2026-09-15T01:10,,,,,0.00,0.0,0.0,3,22.9,19.1,19.75,96,0.092,0.13
2026-09-15T01:20,,,,,0.00,0.0,0.0,1,22.8,19.6,19.74,99,0.023,0.66
2026-09-15T01:30,,,,,0.00,0.0,0.0,0,22.9,19.6,20.06,97,0.07,0.97
2026-09-15T01:40,,,,,0.00,0.0,0.0,1,22.4,19.2,20.18,94,0.142,1.51
2026-09-15T01:50,,,,,0.00,0.0,0.0,1,22.3,19.1,20.22,93,0.166,1.65
2026-09-15T02:00,,,,,0.00,0.0,0.0,3,22.3,18.9,20.06,93,0.164,1.41
2026-09-15T02:10,,,,,0.00,0.0,0.0,4,22.2,18.8,19.77,94,0.138,0.96
2026-09-15T02:20,,,,,0.00,0.0,0.0,3,21.8,18.7,19.52,95,0.113,1.11
2026-09-15T02:30,,,,,0.00,0.0,0.0,3,21.6,18.4,19.35,94,0.135,1.01
2026-09-15T02:40,,,,,0.00,0.0,0.0,3,21.7,18.2,19.22,94,0.134,0.65
2026-09-15T02:50,,,,,0.00,0.0,0.0,3,21.7,18.1,19.09,94,0.133,0.35
2026-09-15T03:00,,,,,0.00,0.0,0.0,2,21.5,18.0,19.00,94,0.132,0.41
2026-09-15T03:10,,,,,0.00,0.0,0.0,3,21.5,17.9,18.92,94,0.131,0.21
2026-09-15T03:20,,,,,0.00,0.0,0.0,2,21.4,18.0,18.85,95,0.109,0.37
2026-09-15T03:30,,,,,0.00,0.0,0.0,2,21.4,18.0,18.83,95,0.109,0.37
2026-09-15T03:40,,,,,0.00,0.0,0.0,2,21.3,18.0,18.80,95,0.109,0.41
2026-09-15T03:50,,,,,0.00,0.0,0.0,2,21.2,17.9,18.73,95,0.108,0.45
2026-09-15T04:00,,,,,0.00,0.0,0.0,2,21.1,17.9,18.70,95,0.108,0.50
2026-09-15T04:10,,,,,0.00,0.0,0.0,2,21.0,17.9,18.70,95,0.108,0.63
2026-09-15T04:20,,,,,0.00,0.0,0.0,1,21.1,17.9,18.73,95,0.108,0.60
2026-09-15T04:30,,,,,0.00,0.0,0.0,2,21.2,17.9,18.76,95,0.108,0.49
2026-09-15T04:40,,,,,0.00,0.0,0.0,2,21.0,17.9,18.70,95,0.108,0.65
2026-09-15T04:50,,,,,0.00,0.0,0.0,2,20.9,17.9,18.69,95,0.108,0.74
2026-09-15T05:00,,,,,0.00,0.0,0.0,1,21.1,17.9,18.74,95,0.108,0.58
2026-09-15T05:10,,,,,0.00,0.0,0.0,2,21.0,18.0,18.77,95,0.108,0.80
2026-09-15T05:20,,,,,0.00,0.0,0.0,2,21.0,17.8,18.81,94,0.13,0.69
2026-09-15T05:30,,,,,0.00,0.0,0.0,1,20.9,17.8,18.83,94,0.13,0.98
2026-09-15T05:40,,,,,0.00,0.0,0.0,2,20.9,17.8,18.78,94,0.13,0.86
2026-09-15T05:50,,,,,0.00,0.0,0.0,3,21.1,17.8,18.63,95,0.107,0.36
2026-09-15T06:00,,,,,0.00,0.0,0.0,3,21.0,17.8,18.42,96,0.085,0.16
2026-09-15T06:10,,,,,0.00,0.0,0.0,3,20.9,17.8,18.25,97,0.063,0.06
2026-09-15T06:20,,,,,0.00,0.0,0.0,3,20.6,17.5,18.03,97,0.062,0.06
2026-09-15T06:30,,,,,0.00,0.0,0.0,3,20.5,17.7,17.90,99,0.021,0.06
2026-09-15T06:40,,,,,0.00,0.0,0.0,3,20.6,17.8,17.92,99,0.021,0.08
2026-09-15T06:50,,,,,0.00,0.0,0.0,3,20.4,17.7,17.81,99,0.02,0.07
2026-09-15T07:00,,,,,0.00,0.0,0.0,4,20.3,17.6,17.76,99,0.02,0.07
2026-09-15T07:10,,,,,0.00,0.0,0.0,7,20.3,17.6,17.72,99,0.02,0.06
2026-09-15T07:20,,,,,0.00,0.0,0.0,12,20.1,17.5,17.66,99,0.02,0.14
2026-09-15T07:30,,,,,0.00,0.0,0.0,18,20.3,17.6,17.78,99,0.02,0.10
2026-09-15T07:40,,,,,0.00,0.0,0.0,25,20.5,17.7,17.90,99,0.021,0.07
2026-09-15T07:50,,,,,0.00,0.0,0.0,33,20.7,17.9,18.02,99,0.021,0.06
2026-09-15T08:00,,,,,0.00,0.0,0.0,50,21.3,18.2,18.40,99,0.021,0.06
2026-09-15T08:10,,,,,0.00,0.0,0.0,75,22.8,19.3,19.45,99,0.023,0.09
2026-09-15T08:20,,,,,0.00,0.0,0.0,109,23.3,19.3,20.10,95,0.118,0.17
2026-09-15T08:30,,,,,0.00,0.0,0.0,145,23.0,18.6,20.16,91,0.213,0.39
2026-09-15T08:40,,,,,0.00,0.0,0.0,183,23.1,18.9,20.38,91,0.215,0.71
2026-09-15T08:50,,,,,0.00,0.0,0.0,221,23.3,18.8,20.50,90,0.241,0.50
2026-09-15T09:00,,,,,0.00,0.0,0.0,257,23.3,18.7,20.91,87,0.322,0.93
2026-09-15T09:10,,,,,0.00,0.0,0.0,291,23.4,18.8,20.89,88,0.296,0.86
2026-09-15T09:20,,,,,0.00,0.0,0.0,322,24.0,18.9,21.34,86,0.356,0.78
2026-09-15T09:30,,,,,0.00,0.0,0.0,358,24.4,18.6,21.99,81,0.502,0.87
2026-09-15T09:40,,,,,0.00,0.0,0.0,393,24.3,18.5,22.15,80,0.534,1.21
2026-09-15T09:50,,,,,0.00,0.0,0.0,365,24.8,18.6,22.42,79,0.57,0.93
2026-09-15T10:00,,,,,0.00,0.0,0.0,429,24.9,18.6,22.64,78,0.605,1.16
2026-09-15T10:10,,,,,0.00,0.0,0.0,487,24.8,18.6,22.87,77,0.641,1.55
2026-09-15T10:20,,,,,0.00,0.0,0.0,514,25.6,18.6,23.32,75,0.716,1.13
2026-09-15T10:30,,,,,0.00,0.0,0.0,532,26.1,18.6,23.75,73,0.794,1.00
2026-09-15T10:40,,,,,0.00,0.0,0.0,553,26.7,18.3,24.37,69,0.946,0.80
2026-09-15T10:50,,,,,0.00,0.0,0.0,582,27.1,18.5,24.60,69,0.959,0.75
2026-09-15T11:00,,,,,0.00,0.0,0.0,607,27.7,18.4,25.16,66,1.087,0.60
2026-09-15T11:10,,,,,0.00,0.0,0.0,635,26.8,17.9,25.18,64,1.153,1.67
2026-09-15T11:20,,,,,0.00,0.0,0.0,655,26.6,17.9,24.90,65,1.102,1.51
2026-09-15T11:30,,,,,0.00,0.0,0.0,683,26.9,18.0,25.04,65,1.111,1.37
2026-09-15T11:40,,,,,0.00,0.0,0.0,704,27.4,18.1,25.46,64,1.172,1.26
2026-09-15T11:50,,,,,0.00,0.0,0.0,712,28.0,17.9,26.04,61,1.314,1.19
2026-09-15T12:00,,,,,0.00,0.0,0.0,724,28.3,17.8,26.44,59,1.414,1.17
2026-09-15T12:10,,,,,0.00,0.0,0.0,734,28.5,17.3,26.78,56,1.549,1.16
2026-09-15T12:20,,,,,0.00,0.0,0.0,744,28.7,17.4,26.92,56,1.561,1.15
2026-09-15T12:30,,,,,0.00,0.0,0.0,746,29.3,17.6,27.43,55,1.645,1.08
2026-09-15T12:40,,,,,0.00,0.0,0.0,762,28.5,17.3,27.11,55,1.615,1.53
2026-09-15T12:50,,,,,0.00,0.0,0.0,762,28.1,17.1,26.60,56,1.532,1.28
2026-09-15T13:00,2.3,3.49,13.3,0.0,0.00,0.0,0.0,778,28.5,16.8,27.25,53,1.7,1.51
2026-09-15T13:10,,,,,0.00,0.0,0.0,786,28.5,16.6,27.32,52,1.744,1.41
2026-09-15T13:20,,,,,0.00,0.0,0.0,779,28.8,16.1,27.45,50,1.83,0.99
2026-09-15T13:30,,,,,0.00,0.0,0.0,781,28.8,15.6,27.97,47,2.0,1.44
2026-09-15T13:40,,,,,0.00,0.0,0.0,383,28.2,15.5,27.54,48,1.914,1.62
2026-09-15T13:50,,,,,0.00,0.0,0.0,761,28.7,15.6,27.62,48,1.922,1.06
2026-09-15T14:00,,,,,0.00,0.0,0.0,760,29.6,15.2,28.31,45,2.117,0.52
2026-09-15T14:10,,,,,0.00,0.0,0.0,758,29.1,15.7,28.02,47,2.006,1.07
2026-09-15T14:20,,,,,0.00,0.0,0.0,765,29.6,15.3,28.33,45,2.119,0.65
2026-09-15T14:30,,,,,0.00,0.0,0.0,777,30.1,15.4,28.85,44,2.224,0.69
2026-09-15T14:40,,,,,0.00,0.0,0.0,768,29.7,15.1,28.52,44,2.182,0.68
2026-09-15T14:50,,,,,0.00,0.0,0.0,760,30.0,15.2,28.65,44,2.198,0.42
2026-09-15T15:00,,,,,0.00,0.0,0.0,750,29.5,15.3,28.41,45,2.129,0.86
2026-09-15T15:10,,,,,0.00,0.0,0.0,738,29.4,14.8,28.26,44,2.149,0.61
2026-09-15T15:20,,,,,0.00,0.0,0.0,667,30.0,15.2,28.67,44,2.201,0.46
2026-09-15T15:30,,,,,0.00,0.0,0.0,680,30.2,15.0,28.84,43,2.262,0.39
2026-09-15T15:40,,,,,0.00,0.0,0.0,694,29.8,15.0,28.81,43,2.258,0.88
2026-09-15T15:50,,,,,0.00,0.0,0.0,678,29.3,14.6,28.41,43,2.207,0.87
2026-09-15T16:00,,,,,0.00,0.0,0.0,651,30.0,15.1,28.49,44,2.178,0.20
2026-09-15T16:10,,,,,0.00,0.0,0.0,631,29.9,14.9,28.75,43,2.25,0.58
2026-09-15T16:20,,,,,0.00,0.0,0.0,607,30.0,14.6,28.82,42,2.299,0.46
2026-09-15T16:30,,,,,0.00,0.0,0.0,588,29.9,14.9,28.71,43,2.245,0.48
2026-09-15T16:40,,,,,0.00,0.0,0.0,560,29.4,15.0,28.43,44,2.17,0.91
2026-09-15T16:50,,,,,0.00,0.0,0.0,537,29.3,14.9,28.29,44,2.153,0.77
2026-09-15T17:00,,,,,0.00,0.0,0.0,505,29.4,14.9,28.28,44,2.152,0.61
2026-09-15T17:10,,,,,0.00,0.0,0.0,477,29.5,15.3,28.42,45,2.13,0.92
2026-09-15T17:20,,,,,0.00,0.0,0.0,449,29.2,15.2,28.27,45,2.112,1.02
2026-09-15T17:30,,,,,0.00,0.0,0.0,409,29.4,15.2,28.24,45,2.108,0.79
2026-09-15T17:40,,,,,0.00,0.0,0.0,378,29.6,15.3,28.35,45,2.122,0.71
2026-09-15T17:50,,,,,0.00,0.0,0.0,343,29.9,15.1,28.49,44,2.178,0.27
2026-09-15T18:00,,,,,0.00,0.0,0.0,316,29.8,15.5,28.58,45,2.15,0.78
2026-09-15T18:10,,,,,0.00,0.0,0.0,279,29.9,15.3,28.40,45,2.128,0.33
2026-09-15T18:20,,,,,0.00,0.0,0.0,240,29.8,15.4,28.45,45,2.134,0.58
2026-09-15T18:30,,,,,0.00,0.0,0.0,202,29.5,16.1,28.12,48,1.979,0.94
2026-09-15T18:40,,,,,0.00,0.0,0.0,163,29.1,16.3,27.64,50,1.851,0.92
2026-09-15T18:50,,,,,0.00,0.0,0.0,124,29.2,16.4,27.48,51,1.797,0.55
2026-09-15T19:00,,,,,0.00,0.0,0.0,91,28.8,16.5,27.16,52,1.727,0.77
2026-09-15T19:10,,,,,0.00,0.0,0.0,59,28.6,16.5,26.91,53,1.667,0.64
2026-09-15T19:20,,,,,0.00,0.0,0.0,36,28.4,16.8,26.57,55,1.564,0.70
2026-09-15T19:30,,,,,0.00,0.0,0.0,21,28.0,16.9,26.10,57,1.454,0.67
2026-09-15T19:40,,,,,0.00,0.0,0.0,12,27.7,17.0,25.61,59,1.347,0.36
2026-09-15T19:50,,,,,0.00,0.0,0.0,7,27.0,16.8,25.16,60,1.279,0.66
2026-09-15T20:00,,,,,0.00,0.0,0.0,5,26.8,16.6,24.93,60,1.262,0.56
2026-09-15T20:10,,,,,0.00,0.0,0.0,4,26.6,16.7,24.71,61,1.214,0.57
2026-09-15T20:20,,,,,0.00,0.0,0.0,3,26.4,16.8,24.52,62,1.17,0.64
2026-09-15T20:30,,,,,0.00,0.0,0.0,3,26.1,16.6,24.34,62,1.157,0.71
2026-09-15T20:40,,,,,0.00,0.0,0.0,3,26.1,16.8,24.26,63,1.121,0.67
2026-09-15T20:50,,,,,0.00,0.0,0.0,3,26.0,16.8,24.02,64,1.076,0.38
2026-09-15T21:00,,,,,0.00,0.0,0.0,4,25.9,16.7,23.72,65,1.027,0.09
2026-09-15T21:10,,,,,0.00,0.0,0.0,4,25.6,16.9,23.33,67,0.946,0.14
2026-09-15T21:20,,,,,0.00,0.0,0.0,3,25.1,16.9,23.09,68,0.904,0.46
2026-09-15T21:30,,,,,0.00,0.0,0.0,2,24.8,16.7,23.14,67,0.935,0.87
2026-09-15T21:40,,,,,0.00,0.0,0.0,2,24.9,16.8,23.25,67,0.941,0.90
2026-09-15T21:50,,,,,0.00,0.0,0.0,1,24.7,16.8,23.24,67,0.941,1.19
2026-09-15T22:00,,,,,0.00,0.0,0.0,2,24.7,16.8,23.25,67,0.941,1.21
2026-09-15T22:10,,,,,0.00,0.0,0.0,2,24.9,16.7,23.19,67,0.938,0.84
2026-09-15T22:20,,,,,0.00,0.0,0.0,3,25.2,16.9,23.14,68,0.907,0.43
2026-09-15T22:30,,,,,0.00,0.0,0.0,3,24.8,17.0,22.96,69,0.869,0.71
2026-09-15T22:40,,,,,0.00,0.0,0.0,3,24.7,17.1,22.87,70,0.836,0.90
2026-09-15T22:50,,,,,0.00,0.0,0.0,2,24.8,17.1,22.84,70,0.835,0.60
2026-09-15T23:00,,,,,0.00,0.0,0.0,2,24.8,16.9,22.89,69,0.865,0.59
2026-09-15T23:10,,,,,0.00,0.0,0.0,3,25.0,16.8,22.81,69,0.861,0.16
2026-09-15T23:20,,,,,0.00,0.0,0.0,3,24.9,17.0,22.72,70,0.829,0.21
2026-09-15T23:30,,,,,0.00,0.0,0.0,4,24.8,17.0,22.51,71,0.791,0.06
2026-09-15T23:40,,,,,0.00,0.0,0.0,4,24.6,17.2,22.25,73,0.725,0.11
2026-09-15T23:50,,,,,0.00,0.0,0.0,3,24.5,17.3,22.11,74,0.692,0.19
2026-09-16T00:00,,,,,0.00,0.0,0.0,3,24.3,17.4,22.07,75,0.664,0.41
2026-09-16T00:10,,,,,0.00,0.0,0.0,3,24.1,17.2,22.06,74,0.69,0.58
2026-09-16T00:20,,,,,0.00,0.0,0.0,2,23.8,16.9,22.00,73,0.714,0.81
2026-09-16T00:30,,,,,0.00,0.0,0.0,3,23.9,16.9,21.95,73,0.712,0.52
2026-09-16T00:40,,,,,0.00,0.0,0.0,3,24.1,17.0,21.87,74,0.682,0.25
2026-09-16T00:50,,,,,0.00,0.0,0.0,3,24.0,17.2,21.62,76,0.62,0.18
2026-09-16T01:00,,,,,0.00,0.0,0.0,3,23.8,17.4,21.37,78,0.56,0.14
2026-09-16T01:10,,,,,0.00,0.0,0.0,4,23.7,17.7,21.09,81,0.475,0.13
2026-09-16T01:20,,,,,0.00,0.0,0.0,4,23.6,18.2,20.86,85,0.37,0.21
2026-09-16T01:30,,,,,0.00,0.0,0.0,3,23.5,18.6,20.61,88,0.291,0.21
2026-09-16T01:40,,,,,0.00,0.0,0.0,3,23.5,18.8,20.45,90,0.24,0.08
2026-09-16T01:50,,,,,0.00,0.0,0.0,2,23.5,19.0,20.39,92,0.192,0.16
2026-09-16T02:00,,,,,0.00,0.0,0.0,2,23.3,19.2,20.35,93,0.167,0.59
2026-09-16T02:10,,,,,0.00,0.0,0.0,2,23.0,19.2,20.35,93,0.167,0.90
2026-09-16T02:20,,,,,0.00,0.0,0.0,1,23.0,19.2,20.39,93,0.168,0.98
2026-09-16T02:30,,,,,0.00,0.0,0.0,2,22.9,19.2,20.37,93,0.167,1.16
2026-09-16T02:40,,,,,0.00,0.0,0.0,2,22.8,19.3,20.29,94,0.143,1.26
2026-09-16T02:50,,,,,0.00,0.0,0.0,2,22.8,19.3,20.25,94,0.142,1.07
2026-09-16T03:00,,,,,0.00,0.0,0.0,3,22.9,19.3,20.27,94,0.143,1.07
2026-09-16T03:10,,,,,0.00,0.0,0.0,3,22.6,19.2,20.20,94,0.142,1.28
2026-09-16T03:20,,,,,0.00,0.0,0.0,3,22.3,18.9,20.24,92,0.19,1.68
2026-09-16T03:30,,,,,0.00,0.0,0.0,3,22.2,18.9,20.22,92,0.19,1.78
2026-09-16T03:40,,,,,0.00,0.0,0.0,3,22.2,18.6,20.15,91,0.212,1.42
2026-09-16T03:50,,,,,0.00,0.0,0.0,4,22.3,18.7,20.01,92,0.187,1.07
2026-09-16T04:00,,,,,0.00,0.0,0.0,4,22.3,18.7,19.83,93,0.162,0.94
2026-09-16T04:10,,,,,0.00,0.0,0.0,3,21.8,18.6,19.77,93,0.161,1.49
2026-09-16T04:20,,,,,0.00,0.0,0.0,3,21.7,18.3,19.80,91,0.208,1.45
2026-09-16T04:30,,,,,0.00,0.0,0.0,3,22.0,18.3,19.77,91,0.207,0.95
2026-09-16T04:40,,,,,0.00,0.0,0.0,3,22.1,18.2,19.68,91,0.206,0.59
2026-09-16T04:50,,,,,0.00,0.0,0.0,3,21.7,18.0,19.56,91,0.205,0.94
2026-09-16T05:00,,,,,0.00,0.0,0.0,4,21.7,17.9,19.41,91,0.203,0.65
2026-09-16T05:10,,,,,0.00,0.0,0.0,3,21.5,17.7,19.19,91,0.2,0.45
2026-09-16T05:20,,,,,0.00,0.0,0.0,3,21.5,17.8,19.09,92,0.177,0.41
2026-09-16T05:30,,,,,0.00,0.0,0.0,3,21.6,17.7,19.03,92,0.176,0.09
2026-09-16T05:40,,,,,0.00,0.0,0.0,2,21.5,17.6,18.89,92,0.175,0.07
2026-09-16T05:50,,,,,0.00,0.0,0.0,2,21.4,17.7,18.84,93,0.152,0.08
2026-09-16T06:00,,,,,0.00,0.0,0.0,2,21.4,17.7,18.84,93,0.152,0.10
2026-09-16T06:10,,,,,0.00,0.0,0.0,2,21.6,17.8,18.93,93,0.153,0.09
2026-09-16T06:20,,,,,0.00,0.0,0.0,2,21.7,17.7,19.04,92,0.176,0.07
2026-09-16T06:30,,,,,0.00,0.0,0.0,2,21.7,17.8,19.09,92,0.177,0.13
2026-09-16T06:40,,,,,0.00,0.0,0.0,2,21.6,17.8,19.15,92,0.177,0.36
2026-09-16T06:50,,,,,0.00,0.0,0.0,3,21.6,17.7,19.18,91,0.2,0.31
2026-09-16T07:00,,,,,0.00,0.0,0.0,4,21.6,17.8,19.18,92,0.178,0.47
2026-09-16T07:10,,,,,0.00,0.0,0.0,5,21.8,18.0,19.12,93,0.155,0.19
2026-09-16T07:20,,,,,0.00,0.0,0.0,8,21.7,17.9,19.10,93,0.155,0.31
2026-09-16T07:30,,,,,0.00,0.0,0.0,10,21.8,18.0,19.15,93,0.155,0.16
2026-09-16T07:40,,,,,0.00,0.0,0.0,12,22.1,18.1,19.28,93,0.157,0.04
2026-09-16T07:50,,,,,0.00,0.0,0.0,15,22.3,18.1,19.48,92,0.181,0.03
2026-09-16T08:00,,,,,0.00,0.0,0.0,22,22.5,18.3,19.61,92,0.183,0.04
2026-09-16T08:10,,,,,0.00,0.0,0.0,28,22.6,18.2,19.75,91,0.207,0.04
2026-09-16T08:20,,,,,0.00,0.0,0.0,34,22.5,17.8,19.84,88,0.278,0.05
2026-09-16T08:30,,,,,0.00,0.0,0.0,38,22.6,17.7,19.93,87,0.303,0.05
2026-09-16T08:40,,,,,0.00,0.0,0.0,43,22.6,17.6,20.02,86,0.328,0.06
2026-09-16T08:50,,,,,0.00,0.0,0.0,51,22.7,17.6,20.06,86,0.329,0.06
2026-09-16T09:00,,,,,0.00,0.0,0.0,60,22.7,17.8,20.07,87,0.305,0.09
2026-09-16T09:10,,,,,0.00,0.0,0.0,76,22.9,18.1,20.17,88,0.284,0.18
2026-09-16T09:20,,,,,0.00,0.0,0.0,114,22.9,18.1,20.32,87,0.31,0.38
2026-09-16T09:30,,,,,0.00,0.0,0.0,180,23.1,18.1,20.53,86,0.338,0.42
2026-09-16T09:40,,,,,0.00,0.0,0.0,264,23.2,18.1,20.93,84,0.396,0.86
2026-09-16T09:50,,,,,0.00,0.0,0.0,246,23.4,17.7,21.26,80,0.505,0.80
2026-09-16T10:00,,,,,0.00,0.0,0.0,320,24.0,17.6,21.79,77,0.6,0.61
2026-09-16T10:10,,,,,0.00,0.0,0.0,380,24.3,17.2,22.52,72,0.764,1.05
2026-09-16T10:20,,,,,0.00,0.0,0.0,369,24.7,17.4,22.66,72,0.771,0.72
2026-09-16T10:30,,,,,0.00,0.0,0.0,552,25.6,17.4,23.68,68,0.937,0.93
2026-09-16T10:40,,,,,0.00,0.0,0.0,543,25.9,17.1,24.34,64,1.096,1.15
2026-09-16T10:50,,,,,0.00,0.0,0.0,453,24.7,16.7,23.67,65,1.024,1.70
2026-09-16T11:00,,,,,0.00,0.0,0.0,540,24.7,16.7,23.70,65,1.026,1.85
2026-09-16T11:10,,,,,0.00,0.0,0.0,623,25.8,17.1,24.13,65,1.053,1.10
2026-09-16T11:20,,,,,0.00,0.0,0.0,639,26.6,16.9,24.97,61,1.233,1.03
2026-09-16T11:30,,,,,0.00,0.0,0.0,661,27.2,16.8,25.44,59,1.333,0.85
2026-09-16T11:40,,,,,0.00,0.0,0.0,688,26.4,16.3,25.39,57,1.394,1.54
2026-09-16T11:50,,,,,0.00,0.0,0.0,699,27.4,16.4,25.86,56,1.467,0.85
2026-09-16T12:00,,,,,0.00,0.0,0.0,714,27.4,16.3,26.06,55,1.518,1.03
2026-09-16T12:10,,,,,0.00,0.0,0.0,730,27.6,16.4,26.17,55,1.528,1.00
2026-09-16T12:20,,,,,0.00,0.0,0.0,740,27.7,16.3,26.33,54,1.577,1.02
2026-09-16T12:30,,,,,0.00,0.0,0.0,731,28.0,16.4,26.48,54,1.591,0.91
2026-09-16T12:40,,,,,0.00,0.0,0.0,756,28.6,16.5,26.84,53,1.66,0.60
2026-09-16T12:50,,,,,0.00,0.0,0.0,765,28.9,16.5,27.17,52,1.729,0.63
2026-09-16T13:00,2.7,3.25,14.2,0.0,0.00,0.0,0.0,761,29.9,16.4,27.79,50,1.867,0.11
2026-09-16T13:10,,,,,0.00,0.0,0.0,775,30.1,16.3,28.40,48,2.012,0.62
2026-09-16T13:20,,,,,0.00,0.0,0.0,775,29.9,16.3,28.40,48,2.012,0.87
2026-09-16T13:30,,,,,0.00,0.0,0.0,762,29.9,16.1,28.18,48,1.986,0.43
2026-09-16T13:40,,,,,0.00,0.0,0.0,301,30.5,16.0,28.72,46,2.128,0.31
2026-09-16T13:50,,,,,0.00,0.0,0.0,760,30.6,16.3,28.72,47,2.089,0.31
2026-09-16T14:00,,,,,0.00,0.0,0.0,791,30.1,15.5,29.04,44,2.248,1.14
2026-09-16T14:10,,,,,0.00,0.0,0.0,765,30.1,15.9,28.63,46,2.117,0.70
2026-09-16T14:20,,,,,0.00,0.0,0.0,782,30.0,15.5,28.59,45,2.151,0.55
2026-09-16T14:30,,,,,0.00,0.0,0.0,770,30.6,15.1,28.96,43,2.278,0.07
2026-09-16T14:40,,,,,0.00,0.0,0.0,774,30.5,15.1,29.37,42,2.373,0.81
2026-09-16T14:50,,,,,0.00,0.0,0.0,769,29.7,15.1,28.99,43,2.282,1.31
2026-09-16T15:00,,,,,0.00,0.0,0.0,754,29.4,15.3,28.40,45,2.128,1.04
2026-09-16T15:10,,,,,0.00,0.0,0.0,734,29.6,15.1,28.51,44,2.18,0.76
2026-09-16T15:20,,,,,0.00,0.0,0.0,690,30.4,15.2,29.01,43,2.285,0.46
2026-09-16T15:30,,,,,0.00,0.0,0.0,617,30.2,15.1,29.32,42,2.367,1.01
2026-09-16T15:40,,,,,0.00,0.0,0.0,702,29.9,15.3,28.82,44,2.22,0.91
2026-09-16T15:50,,,,,0.00,0.0,0.0,674,29.8,14.8,29.01,42,2.325,1.05
2026-09-16T16:00,,,,,0.00,0.0,0.0,661,29.3,15.2,28.67,44,2.201,1.55
2026-09-16T16:10,,,,,0.00,0.0,0.0,629,29.7,15.2,28.65,44,2.198,0.97
2026-09-16T16:20,,,,,0.00,0.0,0.0,616,29.2,15.3,28.72,44,2.207,1.81
2026-09-16T16:30,,,,,0.00,0.0,0.0,587,29.1,15.1,28.57,44,2.188,1.57
2026-09-16T16:40,,,,,0.00,0.0,0.0,545,30.2,15.4,28.88,44,2.228,0.69
