datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T19:20,,,,,0.00,0.0,0.0,118,33.7,16.2,32.28,38,2.995,0.92
2026-08-31T19:30,,,,,0.00,0.0,0.0,93,33.7,16.3,32.02,39,2.904,0.64
2026-08-31T19:40,,,,,0.00,0.0,0.0,60,33.3,15.7,31.78,38,2.912,0.48
2026-08-31T19:50,,,,,0.00,0.0,0.0,33,33.1,15.8,31.44,39,2.81,0.34
2026-08-31T20:00,,,,,0.00,0.0,0.0,19,32.6,16.0,30.81,41,2.622,0.34
2026-08-31T20:10,,,,,0.00,0.0,0.0,13,31.9,16.0,29.98,43,2.416,0.16
2026-08-31T20:20,,,,,0.00,0.0,0.0,8,31.3,16.5,29.36,46,2.208,0.30
2026-08-31T20:30,,,,,0.00,0.0,0.0,6,31.1,16.5,28.97,47,2.119,0.11
2026-08-31T20:40,,,,,0.00,0.0,0.0,6,30.8,17.3,28.39,51,1.895,0.14
2026-08-31T20:50,,,,,0.00,0.0,0.0,5,30.2,17.4,27.87,53,1.763,0.26
2026-08-31T21:00,,,,,0.00,0.0,0.0,4,30.1,17.7,27.56,55,1.658,0.15
2026-08-31T21:10,,,,,0.00,0.0,0.0,5,30.2,18.5,27.25,59,1.483,0.06
2026-08-31T21:20,,,,,0.00,0.0,0.0,5,29.8,18.8,26.71,62,1.332,0.03
2026-08-31T21:30,,,,,0.00,0.0,0.0,4,29.3,18.8,26.39,63,1.273,0.29
2026-08-31T21:40,,,,,0.00,0.0,0.0,3,29.3,18.9,26.22,64,1.226,0.12
2026-08-31T21:50,,,,,0.00,0.0,0.0,3,28.9,18.6,26.19,63,1.258,0.46
2026-08-31T22:00,,,,,0.00,0.0,0.0,3,28.9,18.5,26.10,63,1.251,0.33
2026-08-31T22:10,,,,,0.00,0.0,0.0,3,28.6,18.6,25.97,64,1.208,0.63
2026-08-31T22:20,,,,,0.00,0.0,0.0,2,28.2,17.9,25.99,61,1.31,0.73
2026-08-31T22:30,,,,,0.00,0.0,0.0,3,28.1,18.1,25.94,62,1.273,0.94
2026-08-31T22:40,,,,,0.00,0.0,0.0,2,27.5,18.3,25.65,64,1.185,1.55
2026-08-31T22:50,,,,,0.00,0.0,0.0,1,28.0,18.3,25.89,63,1.236,1.13
2026-08-31T23:00,,,,,0.00,0.0,0.0,1,27.9,18.6,25.89,64,1.202,1.52
2026-08-31T23:10,,,,,0.00,0.0,0.0,2,27.8,18.6,25.90,64,1.203,1.56
2026-08-31T23:20,,,,,0.00,0.0,0.0,3,27.9,18.7,25.73,65,1.158,1.25
2026-08-31T23:30,,,,,0.00,0.0,0.0,3,27.6,18.9,25.52,67,1.078,1.54
2026-08-31T23:40,,,,,0.00,0.0,0.0,3,27.5,19.1,25.40,68,1.038,1.69
2026-08-31T23:50,,,,,0.00,0.0,0.0,4,27.5,19.2,25.09,70,0.955,1.35
2026-09-01T00:00,,,,,0.00,0.0,0.0,3,27.2,19.5,24.87,72,0.88,1.53
2026-09-01T00:10,,,,,0.00,0.0,0.0,5,27.3,19.6,24.59,74,0.804,1.14
2026-09-01T00:20,,,,,0.00,0.0,0.0,4,27.1,19.8,24.10,77,0.69,0.80
2026-09-01T00:30,,,,,0.00,0.0,0.0,2,27.2,19.9,24.02,78,0.657,0.74
2026-09-01T00:40,,,,,0.00,0.0,0.0,3,27.2,19.9,23.98,78,0.656,0.59
2026-09-01T00:50,,,,,0.00,0.0,0.0,3,27.3,20.1,23.74,80,0.588,0.20
2026-09-01T01:00,,,,,0.00,0.0,0.0,3,27.1,20.5,23.52,83,0.493,0.54
2026-09-01T01:10,,,,,0.00,0.0,0.0,3,26.8,20.8,23.31,86,0.401,0.92
2026-09-01T01:20,,,,,0.00,0.0,0.0,3,26.3,21.0,23.13,88,0.34,1.48
2026-09-01T01:30,,,,,0.00,0.0,0.0,2,26.4,21.2,23.07,89,0.31,1.28
2026-09-01T01:40,,,,,0.00,0.0,0.0,2,26.3,21.3,23.06,90,0.282,1.59
2026-09-01T01:50,,,,,0.00,0.0,0.0,2,26.5,21.2,23.13,89,0.311,1.37
2026-09-01T02:00,,,,,0.00,0.0,0.0,2,26.5,21.3,23.06,90,0.282,1.26
2026-09-01T02:10,,,,,0.00,0.0,0.0,1,26.3,21.4,23.13,90,0.283,1.80
2026-09-01T02:20,,,,,0.00,0.0,0.0,1,26.2,21.5,23.20,90,0.284,2.00
2026-09-01T02:30,,,,,0.00,0.0,0.0,2,26.4,21.4,23.14,90,0.283,1.66
2026-09-01T02:40,,,,,0.00,0.0,0.0,3,26.4,21.5,23.02,91,0.253,1.46
2026-09-01T02:50,,,,,0.00,0.0,0.0,3,27.0,21.3,22.83,91,0.25,0.24
2026-09-01T03:00,,,,,0.00,0.0,0.0,3,26.8,21.2,22.56,92,0.219,0.05
2026-09-01T03:10,,,,,0.00,0.0,0.0,3,26.7,21.2,22.43,93,0.19,0.12
2026-09-01T03:20,,,,,0.00,0.0,0.0,2,26.6,21.4,22.38,94,0.162,0.21
2026-09-01T03:30,,,,,0.00,0.0,0.0,2,26.8,21.4,22.44,94,0.163,0.10
2026-09-01T03:40,,,,,0.00,0.0,0.0,2,26.7,21.2,22.41,93,0.19,0.06
2026-09-01T03:50,,,,,0.00,0.0,0.0,3,26.7,21.2,22.39,93,0.19,0.02
2026-09-01T04:00,,,,,0.00,0.0,0.0,3,26.3,21.1,22.12,94,0.16,0.04
2026-09-01T04:10,,,,,0.00,0.0,0.0,3,26.0,21.0,21.83,95,0.131,0.06
2026-09-01T04:20,,,,,0.00,0.0,0.0,1,26.1,21.3,21.83,97,0.078,0.07
2026-09-01T04:30,,,,,0.00,0.0,0.0,2,26.4,21.5,22.03,97,0.079,0.06
2026-09-01T04:40,,,,,0.00,0.0,0.0,3,26.1,21.3,21.79,97,0.078,0.09
2026-09-01T04:50,,,,,0.00,0.0,0.0,3,25.9,21.3,21.61,98,0.052,0.06
2026-09-01T05:00,,,,,0.00,0.0,0.0,2,25.7,21.2,21.48,98,0.051,0.09
2026-09-01T05:10,,,,,0.00,0.0,0.0,2,25.8,21.4,21.52,99,0.026,0.08
2026-09-01T05:20,,,,,0.00,0.0,0.0,1,26.0,21.5,21.69,99,0.026,0.15
2026-09-01T05:30,,,,,0.00,0.0,0.0,3,25.9,21.4,21.59,99,0.026,0.17
2026-09-01T05:40,,,,,0.00,0.0,0.0,4,25.6,21.2,21.35,99,0.025,0.06
2026-09-01T05:50,,,,,0.00,0.0,0.0,3,25.1,20.9,21.04,99,0.025,0.10
2026-09-01T06:00,,,,,0.00,0.0,0.0,2,24.9,20.8,21.00,99,0.025,0.22
2026-09-01T06:10,,,,,0.00,0.0,0.0,3,25.0,20.8,20.94,99,0.025,0.07
2026-09-01T06:20,,,,,0.00,0.0,0.0,2,24.7,20.7,20.90,99,0.025,0.32
2026-09-01T06:30,,,,,0.00,0.0,0.0,3,24.8,20.8,20.92,99,0.025,0.24
2026-09-01T06:40,,,,,0.00,0.0,0.0,4,24.7,20.6,20.77,99,0.025,0.05
2026-09-01T06:50,,,,,0.00,0.0,0.0,7,24.1,20.3,20.50,99,0.024,0.38
2026-09-01T07:00,,,,,0.00,0.0,0.0,11,24.0,20.2,20.32,99,0.024,0.19
2026-09-01T07:10,,,,,0.00,0.0,0.0,17,24.1,20.2,20.38,99,0.024,0.15
2026-09-01T07:20,,,,,0.00,0.0,0.0,24,24.4,20.4,20.58,99,0.024,0.07
2026-09-01T07:30,,,,,0.00,0.0,0.0,31,25.2,21.0,21.12,99,0.025,0.13
2026-09-01T07:40,,,,,0.00,0.0,0.0,41,26.3,21.7,21.85,99,0.026,0.19
2026-09-01T07:50,,,,,0.00,0.0,0.0,66,27.2,22.3,22.49,99,0.027,0.22
2026-09-01T08:00,,,,,0.00,0.0,0.0,90,27.9,22.7,23.02,98,0.056,0.24
2026-09-01T08:10,,,,,0.00,0.0,0.0,121,27.6,22.0,23.41,92,0.23,0.73
2026-09-01T08:20,,,,,0.00,0.0,0.0,155,27.3,21.7,23.61,89,0.321,1.25
2026-09-01T08:30,,,,,0.00,0.0,0.0,190,27.5,21.8,23.74,89,0.323,1.20
2026-09-01T08:40,,,,,0.00,0.0,0.0,213,29.2,22.5,24.44,89,0.337,0.27
2026-09-01T08:50,,,,,0.00,0.0,0.0,249,29.4,21.8,25.29,81,0.612,0.65
2026-09-01T09:00,,,,,0.00,0.0,0.0,283,30.3,21.7,26.06,77,0.776,0.49
2026-09-01T09:10,,,,,0.00,0.0,0.0,319,30.3,21.5,26.29,75,0.855,0.67
2026-09-01T09:20,,,,,0.00,0.0,0.0,319,30.6,21.3,26.73,72,0.983,0.58
2026-09-01T09:30,,,,,0.00,0.0,0.0,373,30.3,20.9,26.79,70,1.056,0.90
2026-09-01T09:40,,,,,0.00,0.0,0.0,427,29.6,20.3,26.68,68,1.12,1.35
2026-09-01T09:50,,,,,0.00,0.0,0.0,469,29.6,19.5,26.91,64,1.277,1.13
2026-09-01T10:00,,,,,0.00,0.0,0.0,395,29.5,19.7,27.14,64,1.294,1.70
2026-09-01T10:10,,,,,0.00,0.0,0.0,311,28.4,19.3,26.41,65,1.205,1.99
2026-09-01T10:20,,,,,0.00,0.0,0.0,375,28.6,19.0,26.65,63,1.292,1.80
2026-09-01T10:30,,,,,0.00,0.0,0.0,470,28.2,17.7,26.97,57,1.53,2.08
2026-09-01T10:40,,,,,0.00,0.0,0.0,493,29.2,17.0,27.74,52,1.787,1.36
2026-09-01T10:50,,,,,0.00,0.0,0.0,399,28.8,17.0,27.77,52,1.79,1.87
2026-09-01T11:00,,,,,0.00,0.0,0.0,479,28.2,16.8,27.56,52,1.768,2.31
2026-09-01T11:10,,,,,0.00,0.0,0.0,673,29.1,16.6,28.30,49,1.962,2.03
2026-09-01T11:20,,,,,0.00,0.0,0.0,702,29.5,16.4,28.82,47,2.101,2.13
2026-09-01T11:30,,,,,0.00,0.0,0.0,660,29.9,16.5,28.96,47,2.118,1.78
2026-09-01T11:40,,,,,0.00,0.0,0.0,761,29.6,16.2,29.04,46,2.168,2.22
2026-09-01T11:50,,,,,0.00,0.0,0.0,692,30.0,16.3,29.45,45,2.261,2.16
2026-09-01T12:00,,,,,0.00,0.0,0.0,678,30.7,17.0,29.55,47,2.191,1.81
2026-09-01T12:10,,,,,0.00,0.0,0.0,813,30.7,17.4,29.59,48,2.155,2.07
2026-09-01T12:20,,,,,0.00,0.0,0.0,846,31.3,17.6,30.12,47,2.264,2.01
2026-09-01T12:30,,,,,0.00,0.0,0.0,623,30.5,17.7,29.51,49,2.104,2.38
2026-09-01T12:40,,,,,0.00,0.0,0.0,646,30.3,18.0,29.15,51,1.98,2.32
2026-09-01T12:50,,,,,0.00,0.0,0.0,780,30.9,17.5,29.72,48,2.171,1.97
2026-09-01T13:00,5.7,4.3,16.4,0.0,0.00,0.0,0.0,844,31.4,17.5,30.06,47,2.257,1.80
2026-09-01T13:10,,,,,0.00,0.0,0.0,805,32.2,17.5,30.38,46,2.342,1.07
2026-09-01T13:20,,,,,0.00,0.0,0.0,829,32.9,17.4,31.07,44,2.526,1.06
2026-09-01T13:30,,,,,0.00,0.0,0.0,844,33.0,17.1,31.56,42,2.69,1.41
2026-09-01T13:40,,,,,0.00,0.0,0.0,514,32.5,17.5,31.18,44,2.542,1.82
2026-09-01T13:50,,,,,0.00,0.0,0.0,775,32.4,17.3,30.99,44,2.514,1.53
2026-09-01T14:00,,,,,0.00,0.0,0.0,832,32.5,17.4,31.10,44,2.53,1.60
2026-09-01T14:10,,,,,0.00,0.0,0.0,881,32.9,17.6,31.29,44,2.558,1.43
2026-09-01T14:20,,,,,0.00,0.0,0.0,730,32.1,17.4,31.14,44,2.536,2.27
2026-09-01T14:30,,,,,0.00,0.0,0.0,528,31.9,17.7,30.62,46,2.374,1.96
2026-09-01T14:40,,,,,0.00,0.0,0.0,837,32.7,18.0,30.94,46,2.418,1.44
2026-09-01T14:50,,,,,0.00,0.0,0.0,725,33.0,17.6,31.30,44,2.559,1.25
2026-09-01T15:00,,,,,0.00,0.0,0.0,757,33.7,18.1,31.84,44,2.639,1.33
2026-09-01T15:10,,,,,0.00,0.0,0.0,813,33.5,17.8,31.54,44,2.594,1.07
2026-09-01T15:20,,,,,0.00,0.0,0.0,809,32.7,17.8,31.49,44,2.587,2.13
2026-09-01T15:30,,,,,0.00,0.0,0.0,682,32.2,17.7,31.42,44,2.577,2.62
2026-09-01T15:40,,,,,0.00,0.0,0.0,730,33.2,17.7,31.45,44,2.581,1.28
2026-09-01T15:50,,,,,0.00,0.0,0.0,688,33.1,17.2,31.66,42,2.705,1.46
2026-09-01T16:00,,,,,0.00,0.0,0.0,745,33.3,17.2,31.74,42,2.718,1.28
2026-09-01T16:10,,,,,0.00,0.0,0.0,431,32.9,17.1,31.59,42,2.695,1.51
2026-09-01T16:20,,,,,0.00,0.0,0.0,726,33.8,17.6,31.73,43,2.669,0.82
2026-09-01T16:30,,,,,0.00,0.0,0.0,454,33.2,17.3,31.76,42,2.721,1.46
2026-09-01T16:40,,,,,0.00,0.0,0.0,555,33.1,17.6,31.34,44,2.565,1.19
2026-09-01T16:50,,,,,0.00,0.0,0.0,630,33.6,17.7,31.86,43,2.689,1.35
2026-09-01T17:00,,,,,0.00,0.0,0.0,624,34.4,17.5,32.49,41,2.884,0.98
2026-09-01T17:10,,,,,0.00,0.0,0.0,590,34.4,17.8,32.38,42,2.818,0.96
2026-09-01T17:20,,,,,0.00,0.0,0.0,542,34.4,18.2,32.37,43,2.767,1.18
2026-09-01T17:30,,,,,0.00,0.0,0.0,532,34.2,18.0,32.11,43,2.727,0.94
2026-09-01T17:40,,,,,0.00,0.0,0.0,488,33.9,17.9,32.08,43,2.722,1.36
2026-09-01T17:50,,,,,0.00,0.0,0.0,452,34.4,18.0,32.15,43,2.733,0.72
2026-09-01T18:00,,,,,0.00,0.0,0.0,425,33.9,17.7,32.20,42,2.789,1.29
2026-09-01T18:10,,,,,0.00,0.0,0.0,428,33.7,17.8,31.90,43,2.695,1.27
2026-09-01T18:20,,,,,0.00,0.0,0.0,350,33.9,17.8,31.99,43,2.709,1.09
2026-09-01T18:30,,,,,0.00,0.0,0.0,310,34.0,17.8,31.95,43,2.703,0.93
2026-09-01T18:40,,,,,0.00,0.0,0.0,269,34.3,18.2,32.03,44,2.667,0.87
2026-09-01T18:50,,,,,0.00,0.0,0.0,226,34.2,18.0,31.81,44,2.634,0.56
2026-09-01T19:00,,,,,0.00,0.0,0.0,185,34.0,18.0,31.74,44,2.624,0.80
2026-09-01T19:10,,,,,0.00,0.0,0.0,147,33.7,18.1,31.47,45,2.538,0.81
2026-09-01T19:20,,,,,0.00,0.0,0.0,86,33.0,18.3,30.93,47,2.372,1.25
2026-09-01T19:30,,,,,0.00,0.0,0.0,47,32.6,18.4,30.30,49,2.201,0.98
2026-09-01T19:40,,,,,0.00,0.0,0.0,27,32.5,18.5,29.75,51,2.049,0.44
2026-09-01T19:50,,,,,0.00,0.0,0.0,19,32.1,18.7,29.26,53,1.911,0.30
2026-09-01T20:00,,,,,0.00,0.0,0.0,13,31.7,18.6,28.85,54,1.827,0.22
2026-09-01T20:10,,,,,0.00,0.0,0.0,8,31.4,18.8,28.47,56,1.709,0.32
2026-09-01T20:20,,,,,0.00,0.0,0.0,6,30.6,19.1,28.12,58,1.599,1.15
2026-09-01T20:30,,,,,0.00,0.0,0.0,4,30.8,19.1,27.88,59,1.539,0.50
2026-09-01T20:40,,,,,0.00,0.0,0.0,4,30.6,19.4,27.63,61,1.443,0.67
2026-09-01T20:50,,,,,0.00,0.0,0.0,3,30.3,19.5,27.45,62,1.391,0.82
2026-09-01T21:00,,,,,0.00,0.0,0.0,3,30.3,19.7,27.32,63,1.344,0.74
2026-09-01T21:10,,,,,0.00,0.0,0.0,3,30.3,19.8,27.20,64,1.299,0.73
2026-09-01T21:20,,,,,0.00,0.0,0.0,2,29.8,19.7,27.10,64,1.291,1.25
2026-09-01T21:30,,,,,0.00,0.0,0.0,3,29.5,19.8,26.91,65,1.241,1.38
2026-09-01T21:40,,,,,0.00,0.0,0.0,4,29.5,19.8,26.67,66,1.189,1.06
2026-09-01T21:50,,,,,0.00,0.0,0.0,4,29.6,19.8,26.39,67,1.135,0.50
2026-09-01T22:00,,,,,0.00,0.0,0.0,3,29.4,19.8,26.18,68,1.087,0.49
2026-09-01T22:10,,,,,0.00,0.0,0.0,3,29.4,19.8,26.14,68,1.085,0.53
2026-09-01T22:20,,,,,0.00,0.0,0.0,3,29.3,19.9,26.00,69,1.042,0.50
2026-09-01T22:30,,,,,0.00,0.0,0.0,3,29.0,19.7,25.82,69,1.031,0.53
2026-09-01T22:40,,,,,0.00,0.0,0.0,3,28.9,19.6,25.72,69,1.025,0.49
2026-09-01T22:50,,,,,0.00,0.0,0.0,3,28.5,19.8,25.48,71,0.945,0.79
2026-09-01T23:00,,,,,0.00,0.0,0.0,3,28.4,19.7,25.29,71,0.935,0.58
2026-09-01T23:10,,,,,0.00,0.0,0.0,3,28.5,19.6,25.20,71,0.93,0.27
2026-09-01T23:20,,,,,0.00,0.0,0.0,3,28.2,19.5,25.10,71,0.924,0.52
2026-09-01T23:30,,,,,0.00,0.0,0.0,3,28.2,19.5,24.93,72,0.883,0.35
2026-09-01T23:40,,,,,0.00,0.0,0.0,3,27.8,19.4,24.76,72,0.874,0.52
2026-09-01T23:50,,,,,0.00,0.0,0.0,3,27.9,19.5,24.63,73,0.837,0.24
2026-09-02T00:00,,,,,0.00,0.0,0.0,3,27.9,19.5,24.47,74,0.798,0.08
2026-09-02T00:10,,,,,0.00,0.0,0.0,2,27.8,19.7,24.40,75,0.764,0.17
2026-09-02T00:20,,,,,0.00,0.0,0.0,3,27.7,19.6,24.36,75,0.762,0.28
2026-09-02T00:30,,,,,0.00,0.0,0.0,3,27.3,19.6,24.11,76,0.721,0.44
2026-09-02T00:40,,,,,0.00,0.0,0.0,3,27.3,19.6,23.83,77,0.679,0.09
2026-09-02T00:50,,,,,0.00,0.0,0.0,3,27.1,19.6,23.68,78,0.644,0.12
2026-09-02T01:00,,,,,0.00,0.0,0.0,3,27.0,19.7,23.55,79,0.61,0.11
2026-09-02T01:10,,,,,0.00,0.0,0.0,2,26.9,19.8,23.46,80,0.578,0.17
2026-09-02T01:20,,,,,0.00,0.0,0.0,3,26.9,19.8,23.40,80,0.576,0.14
2026-09-02T01:30,,,,,0.00,0.0,0.0,3,26.5,19.8,23.20,81,0.54,0.34
2026-09-02T01:40,,,,,0.00,0.0,0.0,3,26.6,19.8,23.09,82,0.508,0.12
2026-09-02T01:50,,,,,0.00,0.0,0.0,3,26.4,19.8,23.00,82,0.506,0.19
2026-09-02T02:00,,,,,0.00,0.0,0.0,3,26.5,20.1,22.93,84,0.448,0.27
2026-09-02T02:10,,,,,0.00,0.0,0.0,2,26.3,20.0,22.82,84,0.445,0.30
2026-09-02T02:20,,,,,0.00,0.0,0.0,3,26.2,19.8,22.80,83,0.472,0.29
2026-09-02T02:30,,,,,0.00,0.0,0.0,3,26.1,19.7,22.59,84,0.438,0.13
2026-09-02T02:40,,,,,0.00,0.0,0.0,3,25.6,19.9,22.33,86,0.378,0.55
2026-09-02T02:50,,,,,0.00,0.0,0.0,2,25.6,19.9,22.32,86,0.377,0.45
2026-09-02T03:00,,,,,0.00,0.0,0.0,3,25.7,19.7,22.32,85,0.404,0.21
2026-09-02T03:10,,,,,0.00,0.0,0.0,2,25.2,19.8,22.25,86,0.376,0.86
2026-09-02T03:20,,,,,0.00,0.0,0.0,2,25.2,19.6,22.29,85,0.404,0.85
2026-09-02T03:30,,,,,0.00,0.0,0.0,2,25.3,19.6,22.24,85,0.402,0.57
2026-09-02T03:40,,,,,0.00,0.0,0.0,2,25.2,19.5,22.17,85,0.401,0.68
2026-09-02T03:50,,,,,0.00,0.0,0.0,3,25.3,19.6,22.07,86,0.372,0.39
2026-09-02T04:00,,,,,0.00,0.0,0.0,3,25.4,19.5,21.99,86,0.37,0.10
2026-09-02T04:10,,,,,0.00,0.0,0.0,3,25.3,19.6,21.83,87,0.34,0.06
2026-09-02T04:20,,,,,0.00,0.0,0.0,2,25.2,19.6,21.70,88,0.312,0.06
2026-09-02T04:30,,,,,0.00,0.0,0.0,2,25.2,19.6,21.72,88,0.312,0.06
2026-09-02T04:40,,,,,0.00,0.0,0.0,3,25.1,19.7,21.61,89,0.284,0.04
2026-09-02T04:50,,,,,0.00,0.0,0.0,3,25.2,20.3,21.44,93,0.179,0.06
2026-09-02T05:00,,,,,0.00,0.0,0.0,3,25.1,20.6,21.22,96,0.101,0.06
2026-09-02T05:10,,,,,0.00,0.0,0.0,4,24.8,20.4,20.91,97,0.074,0.05
2026-09-02T05:20,,,,,0.00,0.0,0.0,3,24.5,20.2,20.73,97,0.073,0.05
2026-09-02T05:30,,,,,0.00,0.0,0.0,3,24.5,20.3,20.66,98,0.049,0.06
2026-09-02T05:40,,,,,0.00,0.0,0.0,3,24.4,20.4,20.59,99,0.024,0.06
2026-09-02T05:50,,,,,0.00,0.0,0.0,1,24.5,20.5,20.64,99,0.024,0.08
2026-09-02T06:00,,,,,0.00,0.0,0.0,1,24.6,20.4,20.75,98,0.049,0.07
2026-09-02T06:10,,,,,0.00,0.0,0.0,2,24.5,20.1,20.80,96,0.098,0.06
2026-09-02T06:20,,,,,0.00,0.0,0.0,3,24.4,20.0,20.80,95,0.123,0.05
2026-09-02T06:30,,,,,0.00,0.0,0.0,3,24.1,19.7,20.58,95,0.121,0.06
2026-09-02T06:40,,,,,0.00,0.0,0.0,3,24.2,19.9,20.58,96,0.097,0.10
2026-09-02T06:50,,,,,0.00,0.0,0.0,5,24.3,20.0,20.63,96,0.097,0.03
2026-09-02T07:00,,,,,0.00,0.0,0.0,8,24.0,19.8,20.42,96,0.096,0.06
2026-09-02T07:10,,,,,0.00,0.0,0.0,13,24.0,19.8,20.49,96,0.096,0.14
2026-09-02T07:20,,,,,0.00,0.0,0.0,22,24.3,19.7,20.75,94,0.147,0.08
2026-09-02T07:30,,,,,0.00,0.0,0.0,30,24.6,20.0,20.96,94,0.149,0.04
2026-09-02T07:40,,,,,0.00,0.0,0.0,40,24.9,20.1,21.14,94,0.151,0.06
2026-09-02T07:50,,,,,0.00,0.0,0.0,50,24.9,20.0,21.36,92,0.203,0.22
2026-09-02T08:00,,,,,0.00,0.0,0.0,86,25.6,20.2,21.91,90,0.263,0.07
2026-09-02T08:10,,,,,0.00,0.0,0.0,118,26.8,20.3,22.98,85,0.421,0.07
2026-09-02T08:20,,,,,0.00,0.0,0.0,148,27.1,19.4,23.84,76,0.709,0.14
2026-09-02T08:30,,,,,0.00,0.0,0.0,186,27.1,18.6,24.19,71,0.875,0.14
2026-09-02T08:40,,,,,0.00,0.0,0.0,219,27.9,18.8,24.85,69,0.973,0.16
2026-09-02T08:50,,,,,0.00,0.0,0.0,265,28.4,18.7,25.49,66,1.109,0.26
2026-09-02T09:00,,,,,0.00,0.0,0.0,308,29.5,18.9,26.47,63,1.279,0.25
2026-09-02T09:10,,,,,0.00,0.0,0.0,311,29.3,18.5,26.64,61,1.361,0.50
2026-09-02T09:20,,,,,0.00,0.0,0.0,367,28.7,18.6,26.25,63,1.262,0.85
2026-09-02T09:30,,,,,0.00,0.0,0.0,273,28.3,18.5,25.81,64,1.197,0.71
2026-09-02T09:40,,,,,0.00,0.0,0.0,409,28.9,18.9,26.22,64,1.226,0.64
2026-09-02T09:50,,,,,0.00,0.0,0.0,485,29.3,18.8,26.71,62,1.332,0.83
2026-09-02T10:00,,,,,0.00,0.0,0.0,517,30.1,18.5,27.54,58,1.546,0.59
2026-09-02T10:10,,,,,0.00,0.0,0.0,497,30.9,18.7,28.04,57,1.629,0.34
2026-09-02T10:20,,,,,0.00,0.0,0.0,435,30.5,18.2,28.13,55,1.714,0.79
2026-09-02T10:30,,,,,0.00,0.0,0.0,602,30.2,17.9,28.07,54,1.746,0.93
2026-09-02T10:40,,,,,0.00,0.0,0.0,540,31.1,17.6,28.77,51,1.937,0.44
2026-09-02T10:50,,,,,0.00,0.0,0.0,653,31.8,17.9,29.36,50,2.045,0.38
2026-09-02T11:00,,,,,0.00,0.0,0.0,657,31.7,18.2,29.35,51,2.003,0.69
2026-09-02T11:10,,,,,0.00,0.0,0.0,560,31.4,18.5,28.78,54,1.819,0.52
2026-09-02T11:20,,,,,0.00,0.0,0.0,580,32.2,19.0,29.56,53,1.944,0.80
2026-09-02T11:30,,,,,0.00,0.0,0.0,726,32.7,18.5,30.03,50,2.125,0.50
2026-09-02T11:40,,,,,0.00,0.0,0.0,486,32.0,18.0,29.88,49,2.149,0.91
2026-09-02T11:50,,,,,0.00,0.0,0.0,590,31.0,17.7,28.83,51,1.944,0.72
2026-09-02T12:00,,,,,0.00,0.0,0.0,822,32.5,17.4,30.26,46,2.326,0.41
2026-09-02T12:10,,,,,0.00,0.0,0.0,796,32.6,17.3,30.64,45,2.421,0.81
2026-09-02T12:20,,,,,0.00,0.0,0.0,767,32.6,17.6,30.54,46,2.363,0.77
2026-09-02T12:30,,,,,0.00,0.0,0.0,502,33.1,17.6,30.89,45,2.455,0.57
2026-09-02T12:40,,,,,0.00,0.0,0.0,815,33.0,17.3,30.96,44,2.51,0.57
2026-09-02T12:50,,,,,0.00,0.0,0.0,828,32.9,17.1,31.13,43,2.58,0.93
2026-09-02T13:00,5.5,4.0,16.6,0.0,0.00,0.0,0.0,832,33.7,17.5,31.16,44,2.539,0.06
2026-09-02T13:10,,,,,0.00,0.0,0.0,866,32.9,17.2,31.27,43,2.6,1.19
2026-09-02T13:20,,,,,0.00,0.0,0.0,855,33.6,17.4,31.51,43,2.636,0.71
2026-09-02T13:30,,,,,0.00,0.0,0.0,876,33.3,17.5,31.20,44,2.545,0.71
2026-09-02T13:40,,,,,0.00,0.0,0.0,472,33.0,17.5,31.16,44,2.539,1.00
2026-09-02T13:50,,,,,0.00,0.0,0.0,790,33.9,17.6,31.72,43,2.668,0.58
2026-09-02T14:00,,,,,0.00,0.0,0.0,850,33.8,17.3,31.81,42,2.728,0.76
2026-09-02T14:10,,,,,0.00,0.0,0.0,851,33.8,17.4,31.44,43,2.626,0.28
2026-09-02T14:20,,,,,0.00,0.0,0.0,795,33.8,17.6,31.67,43,2.66,0.68
2026-09-02T14:30,,,,,0.00,0.0,0.0,271,32.9,17.7,31.02,45,2.474,1.10
2026-09-02T14:40,,,,,0.00,0.0,0.0,468,32.9,17.8,30.76,46,2.393,0.85
2026-09-02T14:50,,,,,0.00,0.0,0.0,450,33.1,17.8,31.16,45,2.494,1.04
2026-09-02T15:00,,,,,0.00,0.0,0.0,709,33.6,17.6,31.31,44,2.561,0.43
2026-09-02T15:10,,,,,0.00,0.0,0.0,444,33.5,17.5,31.66,43,2.659,1.11
2026-09-02T15:20,,,,,0.00,0.0,0.0,224,32.8,17.2,30.82,44,2.49,0.64
2026-09-02T15:30,,,,,0.00,0.0,0.0,416,32.9,17.5,30.79,45,2.442,0.62
2026-09-02T15:40,,,,,0.00,0.0,0.0,395,33.1,17.2,31.23,43,2.595,0.85
2026-09-02T15:50,,,,,0.00,0.0,0.0,720,33.3,17.4,31.48,43,2.632,1.03
2026-09-02T16:00,,,,,0.00,0.0,0.0,734,33.7,17.3,31.83,42,2.731,0.92
2026-09-02T16:10,,,,,0.00,0.0,0.0,644,33.6,17.2,32.12,41,2.824,1.45
2026-09-02T16:20,,,,,0.00,0.0,0.0,695,33.9,17.4,31.87,42,2.738,0.72
2026-09-02T16:30,,,,,0.00,0.0,0.0,656,33.6,17.3,31.85,42,2.734,1.02
