datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-08T09:00,,,,,0.00,0.0,0.0,256,28.8,20.2,25.59,72,0.919,0.87
2026-09-08T09:10,,,,,0.00,0.0,0.0,284,29.2,20.4,25.88,72,0.935,0.81
2026-09-08T09:20,,,,,0.00,0.0,0.0,313,30.5,20.8,26.70,70,1.051,0.36
2026-09-08T09:30,,,,,0.00,0.0,0.0,347,31.4,20.2,27.90,63,1.39,0.34
2026-09-08T09:40,,,,,0.00,0.0,0.0,374,31.6,20.2,27.94,63,1.394,0.18
2026-09-08T09:50,,,,,0.00,0.0,0.0,414,31.4,19.9,28.12,61,1.485,0.49
2026-09-08T10:00,,,,,0.00,0.0,0.0,450,30.6,19.6,27.80,61,1.457,0.94
2026-09-08T10:10,,,,,0.00,0.0,0.0,478,31.0,19.8,27.71,62,1.412,0.46
2026-09-08T10:20,,,,,0.00,0.0,0.0,436,31.6,19.6,28.38,59,1.584,0.43
2026-09-08T10:30,,,,,0.00,0.0,0.0,524,32.3,19.2,29.19,55,1.822,0.31
2026-09-08T10:40,,,,,0.00,0.0,0.0,553,32.1,19.1,29.43,54,1.889,0.82
2026-09-08T10:50,,,,,0.00,0.0,0.0,583,32.2,18.7,29.90,51,2.067,1.17
2026-09-08T11:00,,,,,0.00,0.0,0.0,610,31.6,18.5,29.36,52,1.963,1.02
2026-09-08T11:10,,,,,0.00,0.0,0.0,633,32.1,18.8,29.66,52,1.997,0.94
2026-09-08T11:20,,,,,0.00,0.0,0.0,657,31.8,18.5,29.42,52,1.97,0.92
2026-09-08T11:30,,,,,0.00,0.0,0.0,677,30.8,18.5,29.43,52,1.971,2.32
2026-09-08T11:40,,,,,0.00,0.0,0.0,687,31.7,18.1,29.65,50,2.079,1.18
2026-09-08T11:50,,,,,0.00,0.0,0.0,700,32.5,18.2,30.45,48,2.264,1.19
2026-09-08T12:00,,,,,0.00,0.0,0.0,723,32.1,18.2,30.49,48,2.269,1.77
2026-09-08T12:10,,,,,0.00,0.0,0.0,737,32.4,18.1,30.39,48,2.256,1.18
2026-09-08T12:20,,,,,0.00,0.0,0.0,745,33.1,18.3,30.90,47,2.368,1.04
2026-09-08T12:30,,,,,0.00,0.0,0.0,754,34.2,18.3,31.67,45,2.567,0.59
2026-09-08T12:40,,,,,0.00,0.0,0.0,752,34.1,18.4,31.80,45,2.586,0.99
2026-09-08T12:50,,,,,0.00,0.0,0.0,777,34.3,18.2,32.03,44,2.667,0.88
2026-09-08T13:00,7.1,4.15,18.0,0.0,0.00,0.0,0.0,786,34.4,18.4,31.85,45,2.593,0.67
2026-09-08T13:10,,,,,0.00,0.0,0.0,795,34.6,18.1,32.32,43,2.76,0.86
2026-09-08T13:20,,,,,0.00,0.0,0.0,796,35.2,18.1,32.64,42,2.859,0.40
2026-09-08T13:30,,,,,0.00,0.0,0.0,798,35.1,17.9,32.84,41,2.941,0.67
2026-09-08T13:40,,,,,0.00,0.0,0.0,413,35.2,17.7,33.14,40,3.042,0.89
2026-09-08T13:50,,,,,0.00,0.0,0.0,791,34.6,17.9,32.95,41,2.959,1.55
2026-09-08T14:00,,,,,0.00,0.0,0.0,802,35.9,17.7,33.61,39,3.175,0.62
2026-09-08T14:10,,,,,0.00,0.0,0.0,793,34.8,17.0,33.23,38,3.159,1.16
2026-09-08T14:20,,,,,0.00,0.0,0.0,806,35.0,17.0,33.19,38,3.152,0.72
2026-09-08T14:30,,,,,0.00,0.0,0.0,797,35.7,17.4,33.69,38,3.241,0.81
2026-09-08T14:40,,,,,0.00,0.0,0.0,793,35.6,17.2,33.50,38,3.207,0.45
2026-09-08T14:50,,,,,0.00,0.0,0.0,792,35.4,16.9,33.59,37,3.275,0.78
2026-09-08T15:00,,,,,0.00,0.0,0.0,776,36.3,17.2,33.95,37,3.342,0.19
2026-09-08T15:10,,,,,0.00,0.0,0.0,686,36.3,16.8,34.52,35,3.559,0.81
2026-09-08T15:20,,,,,0.00,0.0,0.0,749,35.9,16.9,34.06,36,3.416,0.66
2026-09-08T15:30,,,,,0.00,0.0,0.0,749,35.5,16.6,33.80,36,3.367,0.78
2026-09-08T15:40,,,,,0.00,0.0,0.0,724,35.8,16.8,33.99,36,3.402,0.66
2026-09-08T15:50,,,,,0.00,0.0,0.0,711,36.2,16.8,34.44,35,3.543,0.72
2026-09-08T16:00,,,,,0.00,0.0,0.0,677,36.0,16.6,34.24,35,3.504,0.69
2026-09-08T16:10,,,,,0.00,0.0,0.0,665,35.9,16.6,34.31,35,3.518,0.96
2026-09-08T16:20,,,,,0.00,0.0,0.0,633,35.8,16.7,33.85,36,3.376,0.45
2026-09-08T16:30,,,,,0.00,0.0,0.0,622,35.4,16.6,33.75,36,3.357,0.82
2026-09-08T16:40,,,,,0.00,0.0,0.0,593,34.9,16.5,33.69,36,3.346,1.41
2026-09-08T16:50,,,,,0.00,0.0,0.0,565,35.4,17.0,33.67,37,3.29,0.88
2026-09-08T17:00,,,,,0.00,0.0,0.0,535,36.3,17.0,34.22,36,3.446,0.40
2026-09-08T17:10,,,,,0.00,0.0,0.0,508,35.9,17.0,34.19,36,3.441,0.91
2026-09-08T17:20,,,,,0.00,0.0,0.0,471,35.8,16.8,34.02,36,3.408,0.75
2026-09-08T17:30,,,,,0.00,0.0,0.0,430,36.1,16.9,34.14,36,3.431,0.49
2026-09-08T17:40,,,,,0.00,0.0,0.0,400,35.6,16.6,34.22,35,3.5,1.14
2026-09-08T17:50,,,,,0.00,0.0,0.0,378,35.2,16.7,33.89,36,3.384,1.34
2026-09-08T18:00,,,,,0.00,0.0,0.0,335,35.9,16.7,33.84,36,3.374,0.31
2026-09-08T18:10,,,,,0.00,0.0,0.0,286,36.4,17.1,34.33,36,3.467,0.56
2026-09-08T18:20,,,,,0.00,0.0,0.0,243,35.2,17.1,33.81,37,3.316,1.47
2026-09-08T18:30,,,,,0.00,0.0,0.0,183,34.7,17.0,33.29,38,3.17,1.37
2026-09-08T18:40,,,,,0.00,0.0,0.0,166,34.8,17.2,33.02,39,3.072,0.92
2026-09-08T18:50,,,,,0.00,0.0,0.0,116,34.5,17.1,32.84,39,3.041,1.11
2026-09-08T19:00,,,,,0.00,0.0,0.0,80,34.3,17.1,32.49,40,2.933,0.92
2026-09-08T19:10,,,,,0.00,0.0,0.0,67,34.4,17.3,32.19,41,2.836,0.36
2026-09-08T19:20,,,,,0.00,0.0,0.0,43,33.9,17.4,31.89,42,2.741,0.74
2026-09-08T19:30,,,,,0.00,0.0,0.0,28,33.8,17.4,31.51,43,2.636,0.35
2026-09-08T19:40,,,,,0.00,0.0,0.0,20,33.7,17.9,31.21,45,2.501,0.34
2026-09-08T19:50,,,,,0.00,0.0,0.0,10,33.3,17.9,30.85,46,2.405,0.44
2026-09-08T20:00,,,,,0.00,0.0,0.0,7,32.9,17.8,30.43,47,2.305,0.31
2026-09-08T20:10,,,,,0.00,0.0,0.0,5,32.6,17.9,30.07,48,2.215,0.22
2026-09-08T20:20,,,,,0.00,0.0,0.0,4,32.2,18.0,29.83,49,2.143,0.51
2026-09-08T20:30,,,,,0.00,0.0,0.0,3,32.4,18.2,29.71,50,2.086,0.26
2026-09-08T20:40,,,,,0.00,0.0,0.0,4,32.2,18.3,29.48,51,2.018,0.25
2026-09-08T20:50,,,,,0.00,0.0,0.0,3,32.1,18.4,29.30,52,1.956,0.24
2026-09-08T21:00,,,,,0.00,0.0,0.0,5,32.0,19.0,28.91,55,1.793,0.20
2026-09-08T21:10,,,,,0.00,0.0,0.0,4,31.7,19.4,28.50,58,1.634,0.31
2026-09-08T21:20,,,,,0.00,0.0,0.0,4,31.6,19.4,28.19,59,1.567,0.07
2026-09-08T21:30,,,,,0.00,0.0,0.0,3,31.4,19.5,28.04,60,1.515,0.22
2026-09-08T21:40,,,,,0.00,0.0,0.0,4,31.1,19.8,27.78,62,1.418,0.37
2026-09-08T21:50,,,,,0.00,0.0,0.0,5,29.9,20.1,27.30,65,1.27,1.59
2026-09-08T22:00,,,,,0.00,0.0,0.0,2,29.5,19.6,27.25,63,1.339,1.83
2026-09-08T22:10,,,,,0.00,0.0,0.0,0,29.1,18.8,27.54,59,1.509,2.21
2026-09-08T22:20,,,,,0.00,0.0,0.0,2,29.2,18.1,27.72,56,1.636,1.96
2026-09-08T22:30,,,,,0.00,0.0,0.0,3,28.8,17.9,27.47,56,1.613,1.96
2026-09-08T22:40,,,,,0.00,0.0,0.0,4,29.0,17.9,27.20,57,1.551,1.40
2026-09-08T22:50,,,,,0.00,0.0,0.0,5,28.7,18.1,26.77,59,1.442,1.26
2026-09-08T23:00,,,,,0.00,0.0,0.0,4,28.7,18.3,26.42,61,1.344,0.88
2026-09-08T23:10,,,,,0.00,0.0,0.0,4,28.2,18.6,26.15,63,1.255,1.37
2026-09-08T23:20,,,,,0.00,0.0,0.0,4,28.3,18.6,25.93,64,1.205,1.01
2026-09-08T23:30,,,,,0.00,0.0,0.0,4,28.0,18.9,25.75,66,1.126,1.37
2026-09-08T23:40,,,,,0.00,0.0,0.0,3,28.1,19.0,25.57,67,1.081,0.93
2026-09-08T23:50,,,,,0.00,0.0,0.0,3,28.3,19.3,25.40,69,1.006,0.65
2026-09-09T00:00,,,,,0.00,0.0,0.0,3,28.5,19.4,25.24,70,0.964,0.25
2026-09-09T00:10,,,,,0.00,0.0,0.0,3,28.2,19.3,25.12,70,0.957,0.39
2026-09-09T00:20,,,,,0.00,0.0,0.0,3,28.3,19.2,25.07,70,0.954,0.14
2026-09-09T00:30,,,,,0.00,0.0,0.0,2,28.2,19.4,25.04,71,0.921,0.31
2026-09-09T00:40,,,,,0.00,0.0,0.0,3,28.0,19.4,24.98,71,0.918,0.51
2026-09-09T00:50,,,,,0.00,0.0,0.0,3,27.7,19.4,24.81,72,0.877,0.69
2026-09-09T01:00,,,,,0.00,0.0,0.0,2,27.6,19.3,24.73,72,0.873,0.72
2026-09-09T01:10,,,,,0.00,0.0,0.0,3,27.6,19.3,24.67,72,0.87,0.55
2026-09-09T01:20,,,,,0.00,0.0,0.0,2,27.4,19.4,24.54,73,0.832,0.71
2026-09-09T01:30,,,,,0.00,0.0,0.0,3,27.5,19.3,24.46,73,0.828,0.48
2026-09-09T01:40,,,,,0.00,0.0,0.0,3,27.5,19.2,24.32,73,0.821,0.21
2026-09-09T01:50,,,,,0.00,0.0,0.0,3,27.5,19.3,24.19,74,0.785,0.10
2026-09-09T02:00,,,,,0.00,0.0,0.0,2,27.3,19.4,24.11,75,0.751,0.30
2026-09-09T02:10,,,,,0.00,0.0,0.0,1,26.9,19.4,24.31,74,0.79,1.13
2026-09-09T02:20,,,,,0.00,0.0,0.0,2,27.3,19.3,24.41,73,0.826,0.60
2026-09-09T02:30,,,,,0.00,0.0,0.0,3,27.3,19.2,24.37,73,0.824,0.59
2026-09-09T02:40,,,,,0.00,0.0,0.0,3,27.4,19.1,24.29,73,0.82,0.32
2026-09-09T02:50,,,,,0.00,0.0,0.0,3,27.4,19.2,24.16,74,0.783,0.09
2026-09-09T03:00,,,,,0.00,0.0,0.0,2,27.3,19.3,24.00,75,0.746,0.06
2026-09-09T03:10,,,,,0.00,0.0,0.0,3,27.4,19.9,23.94,78,0.654,0.20
2026-09-09T03:20,,,,,0.00,0.0,0.0,2,27.7,20.4,23.84,81,0.562,0.05
2026-09-09T03:30,,,,,0.00,0.0,0.0,2,27.7,20.3,23.96,80,0.595,0.07
2026-09-09T03:40,,,,,0.00,0.0,0.0,4,27.6,20.4,23.91,81,0.564,0.28
2026-09-09T03:50,,,,,0.00,0.0,0.0,4,27.2,20.6,23.66,83,0.497,0.64
2026-09-09T04:00,,,,,0.00,0.0,0.0,2,27.0,20.6,23.63,83,0.496,0.79
2026-09-09T04:10,,,,,0.00,0.0,0.0,2,27.3,20.3,23.79,81,0.56,0.47
2026-09-09T04:20,,,,,0.00,0.0,0.0,3,27.3,20.2,23.83,80,0.591,0.37
2026-09-09T04:30,,,,,0.00,0.0,0.0,3,27.3,20.0,23.64,80,0.584,0.04
2026-09-09T04:40,,,,,0.00,0.0,0.0,2,27.4,20.2,23.63,81,0.554,0.06
2026-09-09T04:50,,,,,0.00,0.0,0.0,2,27.4,20.2,23.69,81,0.556,0.13
2026-09-09T05:00,,,,,0.00,0.0,0.0,2,27.6,20.5,23.76,82,0.529,0.07
2026-09-09T05:10,,,,,0.00,0.0,0.0,2,27.5,20.6,23.82,82,0.531,0.36
2026-09-09T05:20,,,,,0.00,0.0,0.0,2,27.4,20.4,23.91,81,0.564,0.53
2026-09-09T05:30,,,,,0.00,0.0,0.0,2,27.2,20.5,23.92,81,0.564,0.95
2026-09-09T05:40,,,,,0.00,0.0,0.0,1,27.4,20.1,24.20,78,0.664,0.84
2026-09-09T05:50,,,,,15.00,15.0,15.0,49,24.1,19.7,22.37,85,0.406,2.67
2026-09-09T06:00,,,,,2.60,17.6,17.6,5,20.7,19.2,19.49,98,0.045,2.94
2026-09-09T06:10,,,,,2.00,19.6,19.6,4,22.1,19.1,19.24,99,0.022,0.53
2026-09-09T06:20,,,,,0.20,19.8,19.8,6,20.5,18.5,18.69,99,0.022,1.71
2026-09-09T06:30,,,,,0.00,19.8,19.8,0,20.7,18.9,19.05,99,0.022,2.20
2026-09-09T06:40,,,,,0.20,20.0,20.0,2,21.4,19.1,19.28,99,0.022,1.70
2026-09-09T06:50,,,,,0.00,20.0,20.0,4,21.3,19.1,19.30,99,0.022,1.88
2026-09-09T07:00,,,,,0.00,20.0,20.0,5,20.8,19.0,19.21,99,0.022,2.34
2026-09-09T07:10,,,,,0.00,20.0,20.0,4,20.3,19.1,19.27,99,0.022,3.26
2026-09-09T07:20,,,,,0.00,20.0,20.0,4,20.8,19.3,19.42,99,0.023,2.78
2026-09-09T07:30,,,,,0.00,20.0,20.0,6,20.9,19.2,19.41,99,0.023,2.62
2026-09-09T07:40,,,,,0.00,20.0,20.0,8,21.1,19.2,19.37,99,0.022,2.29
2026-09-09T07:50,,,,,0.00,20.0,20.0,16,21.2,19.1,19.23,99,0.022,1.90
2026-09-09T08:00,,,,,0.00,20.0,20.0,23,21.2,19.0,19.19,99,0.022,1.81
2026-09-09T08:10,,,,,0.00,20.0,20.0,38,20.7,18.9,19.11,99,0.022,2.30
2026-09-09T08:20,,,,,0.00,20.0,20.0,56,20.7,18.8,19.01,99,0.022,2.08
2026-09-09T08:30,,,,,0.00,20.0,20.0,75,20.9,18.9,19.03,99,0.022,1.92
2026-09-09T08:40,,,,,0.00,20.0,20.0,93,20.9,18.9,19.05,99,0.022,1.91
2026-09-09T08:50,,,,,0.00,20.0,20.0,109,21.6,19.1,19.27,99,0.022,1.38
2026-09-09T09:00,,,,,0.00,20.0,20.0,148,22.2,19.3,19.50,99,0.023,1.00
2026-09-09T09:10,,,,,0.00,20.0,20.0,200,22.5,19.6,19.80,99,0.023,1.14
2026-09-09T09:20,,,,,0.00,20.0,20.0,189,23.2,20.1,20.22,99,0.024,1.01
2026-09-09T09:30,,,,,0.00,20.0,20.0,141,24.2,20.4,20.56,99,0.024,0.34
2026-09-09T09:40,,,,,0.00,20.0,20.0,128,24.2,20.6,20.75,99,0.024,0.70
2026-09-09T09:50,,,,,0.00,20.0,20.0,140,24.3,20.7,20.86,99,0.025,0.90
2026-09-09T10:00,,,,,0.00,20.0,20.0,171,25.1,21.0,21.14,99,0.025,0.25
2026-09-09T10:10,,,,,0.00,20.0,20.0,250,25.4,21.0,21.35,98,0.051,0.16
2026-09-09T10:20,,,,,0.00,20.0,20.0,254,25.8,21.1,21.75,96,0.104,0.30
2026-09-09T10:30,,,,,0.00,20.0,20.0,367,26.2,21.2,22.20,94,0.161,0.47
2026-09-09T10:40,,,,,0.00,20.0,20.0,403,27.0,21.2,22.95,90,0.28,0.37
2026-09-09T10:50,,,,,0.00,20.0,20.0,336,26.8,20.8,23.06,87,0.367,0.53
2026-09-09T11:00,,,,,0.00,20.0,20.0,309,25.8,20.6,22.67,88,0.33,1.16
2026-09-09T11:10,,,,,0.00,20.0,20.0,255,26.2,21.0,22.53,91,0.246,0.71
2026-09-09T11:20,,,,,0.00,20.0,20.0,89,26.1,20.8,22.51,90,0.273,0.72
2026-09-09T11:30,,,,,0.00,20.0,20.0,107,25.8,20.9,22.10,93,0.186,0.60
2026-09-09T11:40,,,,,0.00,20.0,20.0,82,25.7,21.0,22.02,94,0.159,0.70
2026-09-09T11:50,,,,,0.00,20.0,20.0,72,26.0,21.3,21.93,96,0.105,0.34
2026-09-09T12:00,,,,,0.00,20.0,20.0,96,26.1,21.3,22.01,96,0.106,0.32
2026-09-09T12:10,,,,,0.00,20.0,20.0,83,26.3,21.4,22.23,95,0.134,0.39
2026-09-09T12:20,,,,,0.00,20.0,20.0,66,25.6,21.0,22.04,94,0.159,0.93
2026-09-09T12:30,,,,,0.00,20.0,20.0,71,25.9,21.3,21.92,96,0.105,0.52
2026-09-09T12:40,,,,,0.00,20.0,20.0,114,25.9,21.5,21.96,97,0.079,0.71
2026-09-09T12:50,,,,,0.00,20.0,20.0,217,25.9,21.4,22.11,96,0.106,0.95
2026-09-09T13:00,0.9,1.75,11.8,0.0,0.00,20.0,20.0,282,25.9,21.3,22.36,94,0.162,1.20
2026-09-09T13:10,,,,,0.00,20.0,20.0,300,26.4,21.3,22.66,92,0.22,0.89
2026-09-09T13:20,,,,,0.00,20.0,20.0,259,26.8,21.4,23.17,90,0.284,1.17
2026-09-09T13:30,,,,,0.00,20.0,20.0,302,26.4,21.3,23.22,89,0.313,1.66
2026-09-09T13:40,,,,,0.00,20.0,20.0,325,26.4,21.3,23.25,89,0.314,1.66
2026-09-09T13:50,,,,,0.00,20.0,20.0,320,26.7,21.2,23.51,87,0.377,1.54
2026-09-09T14:00,,,,,0.00,20.0,20.0,235,26.6,20.9,23.56,85,0.436,1.61
2026-09-09T14:10,,,,,0.00,20.0,20.0,344,26.6,20.8,23.52,85,0.435,1.41
2026-09-09T14:20,,,,,0.00,20.0,20.0,408,26.7,20.6,24.04,81,0.568,1.83
2026-09-09T14:30,,,,,0.00,20.0,20.0,521,26.8,20.6,24.24,80,0.605,1.98
2026-09-09T14:40,,,,,0.00,20.0,20.0,450,26.7,19.9,24.44,76,0.735,2.01
2026-09-09T14:50,,,,,0.00,20.0,20.0,295,26.1,19.9,24.14,77,0.692,2.40
2026-09-09T15:00,,,,,0.00,20.0,20.0,279,25.8,19.6,23.67,78,0.644,2.02
2026-09-09T15:10,,,,,0.00,20.0,20.0,343,26.4,19.8,23.84,78,0.65,1.49
2026-09-09T15:20,,,,,0.00,20.0,20.0,395,25.8,19.8,24.13,77,0.692,2.81
2026-09-09T15:30,,,,,0.00,20.0,20.0,536,26.2,19.8,24.09,77,0.69,2.20
2026-09-09T15:40,,,,,0.00,20.0,20.0,429,25.9,19.8,24.35,76,0.731,3.02
2026-09-09T15:50,,,,,0.00,20.0,20.0,586,25.2,20.0,24.04,78,0.658,3.56
2026-09-09T16:00,,,,,0.00,20.0,20.0,564,25.3,19.9,24.23,77,0.696,3.65
2026-09-09T16:10,,,,,0.00,20.0,20.0,418,25.3,20.1,24.18,78,0.664,3.75
2026-09-09T16:20,,,,,0.00,20.0,20.0,624,26.0,20.3,24.41,78,0.673,3.17
2026-09-09T16:30,,,,,0.00,20.0,20.0,401,26.4,20.3,24.81,76,0.752,3.20
2026-09-09T16:40,,,,,0.00,20.0,20.0,335,26.0,20.2,24.51,77,0.708,3.35
2026-09-09T16:50,,,,,0.00,20.0,20.0,201,25.9,20.4,24.31,79,0.638,3.36
2026-09-09T17:00,,,,,0.00,20.0,20.0,126,25.1,20.4,24.05,80,0.599,3.98
2026-09-09T17:10,,,,,0.00,20.0,20.0,64,24.5,20.0,23.62,80,0.583,4.04
2026-09-09T17:20,,,,,0.00,20.0,20.0,34,25.1,20.2,23.46,82,0.52,3.12
2026-09-09T17:30,,,,,0.00,20.0,20.0,17,25.2,20.3,23.33,83,0.487,2.78
2026-09-09T17:40,,,,,0.00,20.0,20.0,12,26.0,20.5,23.21,85,0.427,1.69
2026-09-09T17:50,,,,,0.20,20.2,20.2,11,25.9,20.8,22.91,88,0.335,1.52
2026-09-09T18:00,,,,,0.40,20.6,20.6,10,25.5,21.2,22.37,93,0.189,1.65
2026-09-09T18:10,,,,,0.40,21.0,21.0,9,25.8,21.6,21.90,98,0.053,0.79
2026-09-09T18:20,,,,,1.00,22.0,22.0,8,25.9,21.4,21.60,99,0.026,0.14
2026-09-09T18:30,,,,,0.80,22.8,22.8,7,25.5,21.3,21.49,99,0.026,0.50
2026-09-09T18:40,,,,,0.80,23.6,23.6,8,24.8,21.1,21.29,99,0.025,1.04
2026-09-09T18:50,,,,,0.80,24.4,24.4,10,24.2,20.8,20.98,99,0.025,1.27
2026-09-09T19:00,,,,,1.00,25.4,25.4,11,23.6,20.7,20.89,99,0.025,1.94
2026-09-09T19:10,,,,,0.60,26.0,26.0,18,23.1,20.7,20.82,99,0.025,2.47
2026-09-09T19:20,,,,,0.40,26.4,26.4,22,23.7,20.7,20.86,99,0.025,1.75
2026-09-09T19:30,,,,,0.20,26.6,26.6,12,23.9,20.7,20.87,99,0.025,1.46
2026-09-09T19:40,,,,,0.00,26.6,26.6,7,23.9,20.7,20.82,99,0.025,1.30
2026-09-09T19:50,,,,,0.00,26.6,26.6,4,23.9,20.8,20.92,99,0.025,1.54
2026-09-09T20:00,,,,,0.00,26.6,26.6,3,23.7,20.8,20.95,99,0.025,1.96
2026-09-09T20:10,,,,,0.00,26.6,26.6,3,23.7,20.8,20.95,99,0.025,1.95
2026-09-09T20:20,,,,,0.00,26.6,26.6,3,23.7,20.8,20.94,99,0.025,1.82
2026-09-09T20:30,,,,,0.00,26.6,26.6,3,23.9,20.8,20.95,99,0.025,1.56
2026-09-09T20:40,,,,,0.00,26.6,26.6,3,23.7,20.8,20.95,99,0.025,1.86
2026-09-09T20:50,,,,,0.00,26.6,26.6,3,23.9,20.8,20.93,99,0.025,1.55
2026-09-09T21:00,,,,,0.20,26.8,26.8,3,23.9,20.7,20.87,99,0.025,1.49
2026-09-09T21:10,,,,,0.00,26.8,26.8,4,23.3,20.6,20.78,99,0.025,2.10
2026-09-09T21:20,,,,,0.00,26.8,26.8,4,23.3,20.5,20.66,99,0.024,1.86
2026-09-09T21:30,,,,,0.00,26.8,26.8,4,23.1,20.4,20.59,99,0.024,2.00
2026-09-09T21:40,,,,,0.00,26.8,26.8,3,23.1,20.4,20.58,99,0.024,1.98
2026-09-09T21:50,,,,,0.00,26.8,26.8,3,23.3,20.4,20.57,99,0.024,1.73
2026-09-09T22:00,,,,,0.60,27.4,27.4,4,22.8,20.2,20.40,99,0.024,2.05
2026-09-09T22:10,,,,,0.20,27.6,27.6,3,22.6,20.1,20.24,99,0.024,1.99
2026-09-09T22:20,,,,,0.40,28.0,28.0,3,23.1,20.1,20.26,99,0.024,1.23
2026-09-09T22:30,,,,,0.20,28.2,28.2,3,23.0,20.0,20.18,99,0.024,1.20
2026-09-09T22:40,,,,,0.00,28.2,28.2,4,22.6,19.8,20.00,99,0.023,1.46
2026-09-09T22:50,,,,,0.00,28.2,28.2,3,22.9,19.8,19.92,99,0.023,0.93
2026-09-09T23:00,,,,,0.80,29.0,29.0,4,22.7,19.7,19.87,99,0.023,1.07
2026-09-09T23:10,,,,,1.60,30.6,30.6,5,22.4,19.5,19.66,99,0.023,1.06
2026-09-09T23:20,,,,,0.20,30.8,30.8,3,22.3,19.4,19.57,99,0.023,0.96
2026-09-09T23:30,,,,,0.00,30.8,30.8,3,22.0,19.4,19.53,99,0.023,1.37
2026-09-09T23:40,,,,,0.00,30.8,30.8,3,21.6,19.3,19.47,99,0.023,1.81
2026-09-09T23:50,,,,,0.00,30.8,30.8,3,22.2,19.4,19.53,99,0.023,1.07
2026-09-10T00:00,,,,,0.00,30.8,30.8,3,22.3,19.4,19.55,99,0.023,0.91
2026-09-10T00:10,,,,,0.00,30.8,30.8,3,22.3,19.4,19.53,99,0.023,0.96
2026-09-10T00:20,,,,,0.00,30.8,30.8,3,22.1,19.3,19.48,99,0.023,1.15
2026-09-10T00:30,,,,,0.00,30.8,30.8,3,22.4,19.3,19.51,99,0.023,0.65
2026-09-10T00:40,,,,,0.00,30.8,30.8,2,22.6,19.4,19.53,99,0.023,0.45
2026-09-10T00:50,,,,,0.00,30.8,30.8,3,22.2,19.4,19.58,99,0.023,1.12
2026-09-10T01:00,,,,,0.00,30.8,30.8,2,22.3,19.5,19.67,99,0.023,1.14
2026-09-10T01:10,,,,,0.00,30.8,30.8,2,22.5,19.6,19.80,99,0.023,1.20
2026-09-10T01:20,,,,,0.00,30.8,30.8,2,22.4,19.8,19.94,99,0.023,1.59
2026-09-10T01:30,,,,,0.00,30.8,30.8,3,21.9,19.8,19.95,99,0.023,2.42
2026-09-10T01:40,,,,,0.00,30.8,30.8,4,21.6,19.7,19.89,99,0.023,2.72
2026-09-10T01:50,,,,,0.20,31.0,31.0,4,21.8,19.7,19.86,99,0.023,2.37
2026-09-10T02:00,,,,,0.00,31.0,31.0,2,22.0,19.8,20.01,99,0.023,2.31
2026-09-10T02:10,,,,,0.00,31.0,31.0,4,22.4,19.6,19.77,99,0.023,1.33
2026-09-10T02:20,,,,,0.00,31.0,31.0,3,23.1,19.5,19.71,99,0.023,0.13
2026-09-10T02:30,,,,,0.00,31.0,31.0,3,21.8,19.5,19.67,99,0.023,1.86
2026-09-10T02:40,,,,,0.00,31.0,31.0,6,21.4,19.4,19.57,99,0.023,2.29
2026-09-10T02:50,,,,,2.40,33.4,33.4,10,20.7,18.8,18.96,99,0.022,2.01
2026-09-10T03:00,,,,,0.00,33.4,33.4,4,21.3,18.4,18.60,99,0.021,0.38
2026-09-10T03:10,,,,,0.20,33.6,33.6,4,20.7,18.3,18.45,99,0.021,0.98
2026-09-10T03:20,,,,,0.00,33.6,33.6,4,20.4,18.3,18.44,99,0.021,1.41
2026-09-10T03:30,,,,,0.00,33.6,33.6,4,20.2,18.3,18.47,99,0.021,1.72
2026-09-10T03:40,,,,,0.00,33.6,33.6,4,20.4,18.3,18.46,99,0.021,1.43
2026-09-10T03:50,,,,,0.00,33.6,33.6,4,20.2,18.2,18.41,99,0.021,1.63
2026-09-10T04:00,,,,,0.00,33.6,33.6,4,20.5,18.2,18.38,99,0.021,1.08
2026-09-10T04:10,,,,,0.00,33.6,33.6,4,20.0,18.2,18.37,99,0.021,1.73
2026-09-10T04:20,,,,,0.00,33.6,33.6,3,20.7,18.2,18.41,99,0.021,0.93
2026-09-10T04:30,,,,,0.00,33.6,33.6,4,20.3,18.3,18.42,99,0.021,1.50
2026-09-10T04:40,,,,,0.00,33.6,33.6,4,20.6,18.2,18.41,99,0.021,0.98
2026-09-10T04:50,,,,,0.00,33.6,33.6,3,21.1,18.2,18.35,99,0.021,0.13
2026-09-10T05:00,,,,,0.00,33.6,33.6,2,21.2,18.2,18.35,99,0.021,0.01
2026-09-10T05:10,,,,,0.00,33.6,33.6,2,21.2,18.2,18.34,99,0.021,0.03
2026-09-10T05:20,,,,,0.00,33.6,33.6,2,21.3,18.2,18.40,99,0.021,0.03
2026-09-10T05:30,,,,,0.00,33.6,33.6,2,21.4,18.4,18.53,99,0.021,0.06
2026-09-10T05:40,,,,,0.00,33.6,33.6,2,21.5,18.4,18.60,99,0.021,0.07
2026-09-10T05:50,,,,,0.00,33.6,33.6,2,21.7,18.5,18.67,99,0.022,0.04
2026-09-10T06:00,,,,,0.00,18.6,33.6,3,21.6,18.5,18.69,99,0.022,0.20
2026-09-10T06:10,,,,,0.00,16.0,33.6,5,20.9,18.3,18.48,99,0.021,0.79
